from_stop,AB,AD,AE,AG,AH,AJ,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BJ,BK,BN,BP,BV,BX,CC,CH,CL,CM,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DU,DV,DY,EB,ED,EE,EK,EL,EO,EP,ES,EU,EY,FA,FD,FE,FJ,FK,FL,FN,FX,FY,GA,GC,GE,GI,GL,GQ,GR,GS,GV,GW,GX,GZ,HA,HG,HI,HJ,HL,HM,HS,HT,HU,HY,IC,IE,IF,IH,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KE,KF,KI,KL,KM,KO,KZ,LE,LH,LI,LJ,LN,LP,LR,LT,LY,MD,ML,MN,MP,MX,MY,MZ,NA,NB,NE,NF,NG,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,NY,OE,OF,OU,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QK,QL,QO,QS,QV,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SG,SJ,SN,ST,TD,TE,TJ,TL,TM,TP,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VF,VL,VP,VQ,VS,VU,VY,VZ,WH,WI,WJ,WK,WO,WP,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XS,XW,XY,YA,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZL,ZM,ZS,ZT,ZX
SN,319.4,292.5,372.5,135.0,106.0,436.5,624.9,403.7,327.1,526.0,215.2,373.5,292.7,393.8,551.4,528.6,185.3,417.0,382.7,526.4,244.9,490.4,336.5,315.4,374.7,266.0,320.4,289.2,30.8,449.9,385.9,631.2,588.4,313.1,245.8,232.0,313.1,295.1,486.4,482.5,511.4,310.7,436.9,370.2,543.3,509.3,476.1,566.5,321.5,640.8,85.9,273.5,346.3,641.2,599.9,576.1,431.9,525.1,452.8,302.6,370.8,385.5,201.6,267.0,376.4,209.7,335.4,634.7,350.9,363.9,365.2,315.6,162.6,352.4,567.1,121.7,301.0,258.4,55.7,241.7,282.2,501.2,397.1,361.0,594.2,666.7,443.1,455.7,365.3,135.9,312.9,476.9,169.1,433.2,395.2,311.6,562.5,559.8,210.0,328.0,568.9,347.2,589.4,502.1,285.4,394.6,101.9,517.7,444.2,272.3,434.1,385.0,239.9,318.2,434.8,386.3,371.2,230.5,149.7,460.8,609.4,430.4,337.4,499.6,550.8,246.3,472.0,621.6,263.6,475.0,390.8,205.6,277.8,397.6,371.3,202.5,405.3,367.6,204.6,527.8,478.3,325.8,249.5,398.9,600.8,295.7,336.3,132.5,364.5,455.4,460.1,548.4,426.4,412.2,244.1,262.8,524.6,439.6,327.1,411.9,165.3,237.4,256.5,219.8,553.7,352.2,300.9,464.0,291.2,356.9,442.4,0.0,390.2,421.1,440.1,482.4,182.0,514.4,491.4,264.6,382.1,266.3,665.3,412.7,487.3,337.2,270.5,357.0,208.3,397.0,363.4,191.2,404.4,300.2,598.7,454.0,345.9,570.8,596.1,321.7,408.2,374.2,441.8,254.0,2207.8,396.6,361.2,367.7,333.2,374.4,132.6,205.0,171.0,406.0,202.6,448.8,268.5,425.1,314.0,478.7,592.6,529.2,443.2,328.1,274.8,337.4,498.4,427.4,452.3,238.1,201.1,545.7,584.2,494.6,353.6,158.7,513.5,150.2
ST,300.5,329.9,443.0,299.5,438.9,348.4,675.5,8.4,453.9,154.3,502.4,435.7,498.0,395.2,179.7,156.9,349.8,363.7,165.7,345.1,369.2,402.3,407.0,188.6,556.2,300.0,183.6,112.9,432.3,396.6,58.1,259.5,654.6,268.3,312.6,387.1,329.6,329.1,614.7,287.7,139.7,372.9,570.0,432.4,232.6,137.6,277.0,704.3,450.3,269.1,418.8,240.6,368.1,325.3,321.9,457.0,328.4,523.3,581.1,413.7,43.0,512.3,291.1,422.1,288.3,263.7,316.5,318.8,372.7,385.7,255.4,332.1,407.3,414.6,195.4,337.2,101.1,312.4,413.3,295.7,188.1,129.5,204.0,423.2,278.3,295.0,355.0,216.9,286.2,250.2,383.4,605.2,502.0,379.9,417.0,292.5,685.7,269.2,299.5,147.0,679.3,241.1,240.8,414.0,445.2,306.5,307.5,270.4,184.1,306.3,328.0,331.7,209.0,294.6,381.5,90.8,498.0,284.4,235.3,89.1,293.5,558.7,481.8,296.9,179.1,280.3,336.3,249.9,127.4,603.3,519.1,370.1,344.6,69.8,182.6,190.1,317.2,429.8,375.1,255.5,106.6,396.3,303.5,250.8,680.5,249.7,312.7,379.7,546.0,489.3,458.3,176.7,31.3,324.1,212.3,279.3,307.2,295.1,303.5,358.6,223.2,236.3,346.0,253.8,694.5,163.5,279.9,92.3,489.9,94.5,136.7,401.4,0.0,273.0,258.8,376.3,379.5,142.7,403.3,365.2,444.3,440.2,334.8,414.1,288.2,359.0,287.0,32.2,297.8,390.1,433.9,524.1,405.8,250.8,227.0,361.0,257.8,672.2,706.4,392.2,320.1,555.7,570.1,288.0,2131.4,219.5,184.1,494.5,314.3,444.9,465.5,360.1,260.5,534.3,236.6,77.1,467.2,431.2,307.2,327.6,650.4,157.5,307.5,290.5,115.1,399.6,126.7,555.7,192.2,376.0,290.6,674.0,228.5,275.3,355.0,323.2,511.7,314.7
TD,412.7,246.8,555.2,339.4,515.7,492.7,787.7,238.3,566.1,217.2,614.6,352.6,610.2,507.4,256.9,187.9,365.3,205.2,310.0,237.7,286.1,546.6,519.2,118.8,668.4,207.2,113.8,296.1,472.2,267.4,236.0,290.5,766.8,412.6,389.4,463.9,406.4,217.3,726.9,350.6,249.0,289.8,682.2,349.3,309.8,214.8,187.4,816.5,562.5,332.0,495.6,157.5,480.3,388.2,384.8,519.9,391.3,667.6,693.3,525.9,249.1,624.5,331.0,498.9,432.6,285.6,428.7,381.7,484.9,497.9,45.8,408.9,484.1,331.5,272.6,377.1,284.3,334.3,453.2,317.6,332.4,206.7,348.3,340.1,341.2,326.0,451.5,361.2,76.6,290.1,495.6,717.4,578.8,189.0,529.2,209.4,797.9,377.3,339.4,291.3,791.5,385.4,303.7,476.9,557.4,450.8,347.4,347.6,328.4,213.5,472.3,202.5,311.1,371.4,252.3,165.2,610.2,361.2,275.2,195.3,356.4,670.9,594.0,374.1,242.0,184.8,425.6,280.9,204.2,715.5,631.3,325.4,261.5,225.9,150.2,266.9,461.5,346.7,451.9,332.7,212.8,508.5,325.4,22.1,792.7,394.0,389.5,456.5,658.2,388.8,602.6,239.6,205.3,468.4,356.6,356.1,370.1,408.4,380.3,229.4,263.1,313.1,282.8,211.1,806.7,131.1,196.8,214.7,602.1,277.7,124.3,441.3,246.7,0.0,151.4,520.6,419.4,205.6,547.6,477.4,361.2,552.4,365.8,526.3,198.6,471.2,363.8,260.8,337.7,510.6,546.1,548.5,518.0,395.1,289.9,423.9,402.1,784.4,818.6,504.4,464.4,667.9,682.3,249.8,2002.2,363.8,328.4,606.7,426.5,557.1,542.3,436.9,300.4,646.5,228.3,177.2,579.4,538.7,224.1,404.8,762.6,238.0,396.8,434.8,191.9,316.5,189.6,667.9,336.5,292.9,330.5,786.2,291.4,338.2,467.2,362.3,656.0,354.6
TE,448.0,255.8,590.5,348.4,512.5,495.9,823.0,241.5,601.4,211.6,581.5,361.6,645.5,542.7,251.3,108.9,374.3,53.7,313.2,86.2,295.1,549.8,554.5,196.8,703.7,216.2,191.8,343.9,481.2,123.1,239.2,211.5,802.1,415.8,467.4,541.9,484.4,226.3,762.2,345.0,243.4,298.8,717.5,358.3,304.2,209.2,91.8,851.8,597.8,326.4,492.4,166.5,515.6,382.6,323.3,514.3,385.7,670.8,728.6,561.2,252.3,659.8,340.0,576.9,435.8,294.6,464.0,376.1,520.2,533.2,105.5,486.9,562.1,340.5,267.0,386.1,340.4,343.3,462.2,326.6,335.6,201.1,351.5,349.1,335.6,247.0,445.9,364.4,64.7,299.1,530.9,752.7,575.6,37.5,564.5,218.4,833.2,283.2,348.4,294.5,826.8,388.6,298.1,471.3,592.7,454.0,356.4,342.0,331.6,222.5,475.5,98.0,342.8,449.4,108.0,193.0,645.5,439.2,284.2,189.7,350.8,706.2,629.3,368.5,236.4,193.8,420.0,201.9,282.2,750.8,666.6,334.4,270.5,229.1,207.0,344.9,464.7,355.0,529.9,327.1,207.2,543.8,334.4,139.2,828.0,397.2,467.5,534.5,693.5,387.7,605.8,234.0,208.5,471.6,359.8,434.1,364.5,402.8,458.3,85.1,272.1,391.1,291.8,220.1,842.0,209.1,205.8,217.9,637.4,333.8,142.1,450.3,249.9,161.4,0.0,523.8,428.4,200.0,550.8,512.7,370.2,587.7,286.8,561.6,88.7,506.5,441.8,275.6,346.7,537.6,581.4,557.5,553.3,398.3,284.3,418.3,405.3,819.7,853.9,539.7,467.6,703.2,717.6,258.8,1954.1,367.0,331.6,642.0,461.8,592.4,539.1,514.9,309.4,681.8,237.3,171.6,614.7,578.7,233.1,399.2,797.9,232.4,391.2,438.0,269.9,325.5,184.0,703.2,339.7,301.9,339.5,821.5,259.2,332.6,502.5,371.3,659.2,363.6
TJ,172.5,487.1,282.9,404.6,406.4,372.0,472.9,403.2,293.8,443.5,342.3,595.8,337.9,150.0,468.9,446.1,454.9,556.1,300.2,634.3,514.5,425.9,246.9,500.3,396.1,405.1,495.3,314.7,517.7,589.0,358.6,548.7,452.0,279.1,305.5,237.7,236.7,434.2,454.6,418.0,428.9,533.0,409.9,592.5,521.8,426.8,566.2,501.7,290.2,558.3,386.3,412.6,221.5,614.5,611.1,511.6,367.4,205.2,421.2,253.6,371.7,352.2,396.2,283.0,311.9,368.8,157.2,608.0,206.3,239.1,567.1,239.2,374.8,574.7,484.6,442.3,326.5,417.5,468.5,400.8,231.7,418.7,351.2,583.3,567.5,584.2,378.6,404.2,504.4,355.3,223.3,445.1,469.5,572.3,123.2,452.6,483.1,558.4,404.6,297.3,476.7,173.7,530.0,437.6,285.1,330.1,412.6,453.2,371.4,411.4,38.8,524.1,376.6,382.1,573.9,380.0,337.9,277.3,340.4,378.3,582.7,398.6,321.7,435.1,468.3,385.4,407.5,539.1,382.3,416.2,359.0,475.2,472.4,348.5,394.0,295.2,340.8,589.9,342.6,463.3,395.8,236.2,408.6,562.5,477.9,260.5,359.2,347.2,385.9,649.4,140.2,465.9,370.2,347.7,255.9,236.9,460.1,375.1,350.0,551.0,328.3,341.4,451.1,358.9,491.9,475.2,440.0,381.5,329.8,382.4,425.9,486.8,405.2,584.7,548.0,0.0,484.6,431.9,426.9,205.1,604.4,280.1,624.0,168.9,577.4,212.4,229.2,393.1,402.9,72.0,273.8,366.4,115.0,294.4,516.2,389.5,281.4,469.6,503.8,232.1,343.7,395.6,410.0,393.1,2141.2,314.1,278.7,334.4,159.2,284.8,416.6,264.7,365.6,374.2,341.7,366.3,307.1,113.1,467.3,414.2,447.8,446.7,378.7,182.5,393.5,559.7,415.9,395.6,379.5,507.7,395.7,499.9,517.7,430.1,125.5,428.3,193.6,419.8
TL,356.4,289.4,490.5,131.9,224.0,433.4,731.4,400.6,445.1,522.9,333.2,381.9,410.7,451.1,548.3,525.5,182.2,413.9,379.6,523.3,241.8,487.3,454.5,312.3,492.7,262.9,317.3,286.1,192.7,446.8,382.8,628.1,710.5,368.1,333.1,350.0,350.1,292.0,604.4,479.4,508.3,307.6,554.9,385.4,540.2,506.2,473.0,684.5,439.5,637.7,203.9,270.4,424.0,638.1,596.8,573.0,428.8,602.8,570.8,420.6,367.7,503.5,198.5,385.0,373.3,206.6,372.4,631.6,428.6,441.6,362.1,352.6,280.6,372.3,564.0,117.6,297.9,255.3,173.7,238.6,279.1,498.1,394.0,357.9,591.1,663.6,440.0,452.6,362.2,132.8,430.9,594.9,287.1,430.1,472.9,308.5,680.5,556.7,206.9,324.9,686.9,344.1,586.3,499.0,403.4,391.5,97.4,514.6,441.1,269.2,431.0,381.9,236.8,315.1,431.7,383.2,489.2,304.9,146.6,457.7,606.3,548.4,455.4,496.5,547.7,243.2,468.9,618.5,260.5,593.0,508.8,202.5,274.7,394.5,368.2,199.4,402.2,357.1,322.6,524.7,475.2,443.8,246.4,395.8,736.4,350.7,333.2,250.5,482.5,389.8,537.8,545.3,423.3,409.1,241.0,299.8,521.5,436.5,324.0,408.8,162.2,234.3,253.4,216.7,671.7,349.1,297.8,460.9,409.2,353.8,439.3,161.8,387.1,418.0,437.0,479.3,0.0,511.3,488.3,382.6,379.0,384.3,662.2,470.0,484.2,414.9,307.5,353.9,205.2,454.3,481.4,309.2,461.7,297.1,595.6,450.9,342.8,688.8,714.1,439.7,405.1,492.2,559.8,250.9,2203.3,393.5,358.1,485.7,370.2,492.4,250.6,323.0,167.9,524.0,199.5,445.7,386.5,482.4,310.9,475.6,706.3,526.1,440.1,365.1,271.7,334.3,495.3,545.4,449.2,235.0,198.0,663.7,581.1,491.5,410.9,155.6,591.2,147.1
TM,359.0,313.2,501.5,412.0,527.3,406.9,734.0,152.5,512.4,59.0,560.9,419.0,556.5,453.7,116.5,105.2,431.7,260.9,224.2,293.4,352.5,460.8,465.5,171.9,614.7,273.6,166.9,254.9,544.8,330.3,150.2,180.3,713.1,326.8,401.0,456.3,401.9,283.7,673.2,192.4,126.1,356.2,628.5,415.7,169.4,80.7,225.3,762.8,508.8,173.8,507.2,223.9,426.6,230.0,226.6,361.7,233.1,581.8,639.6,472.2,163.3,570.8,403.6,501.6,346.8,352.0,375.0,223.5,431.2,444.2,178.3,404.4,495.7,397.9,132.2,449.7,251.4,400.7,525.8,384.0,246.6,89.0,312.9,406.5,183.0,229.8,311.1,244.7,209.1,362.7,441.9,663.7,590.4,244.7,475.5,275.8,744.2,173.9,412.0,205.5,737.8,299.6,145.5,318.7,503.7,365.0,420.0,207.2,282.1,279.9,386.5,305.2,321.4,407.1,315.2,104.0,556.5,372.8,347.8,137.5,198.2,617.2,540.3,233.7,83.8,251.2,267.4,189.9,239.9,661.8,577.6,391.8,327.9,140.1,118.0,302.6,375.7,413.1,463.5,192.3,120.0,454.8,391.8,173.7,739.0,308.2,425.2,468.1,604.5,472.6,516.8,78.2,119.5,382.6,270.8,385.7,211.9,268.0,416.0,292.3,335.7,348.8,349.2,277.5,753.0,135.7,263.2,148.9,548.4,244.8,85.0,513.9,160.9,195.9,207.1,434.8,492.0,0.0,461.8,423.7,427.6,498.7,283.1,472.6,236.5,417.5,393.4,186.6,410.3,448.6,492.4,585.0,464.3,309.3,131.7,265.7,316.3,730.7,764.9,450.7,343.0,614.2,628.6,316.2,2105.3,333.5,242.6,553.0,372.8,503.4,553.9,448.5,373.0,592.8,294.7,82.6,525.7,489.7,290.5,264.4,708.9,79.6,238.6,349.0,227.6,382.9,31.4,614.2,273.0,359.3,403.1,732.5,133.2,180.0,413.5,435.7,570.2,427.2
TP,363.2,488.2,505.7,405.7,569.8,276.9,800.3,441.2,516.6,462.3,565.1,596.9,560.7,457.9,371.0,465.2,456.0,557.2,319.3,666.6,515.6,33.4,469.7,455.6,618.9,406.2,457.2,315.8,538.5,590.1,377.7,550.2,815.4,331.0,405.2,460.5,406.1,435.3,677.4,296.2,448.0,534.1,632.7,593.6,361.5,392.4,616.3,757.6,513.0,543.7,549.7,413.7,430.8,456.9,639.7,391.8,247.6,586.0,643.8,476.4,408.3,575.0,397.3,505.8,216.8,369.9,379.2,450.4,435.4,448.4,505.4,408.6,499.9,575.8,386.7,443.4,327.6,418.6,519.5,401.9,232.8,400.7,259.0,584.4,409.9,592.7,168.1,271.4,505.5,356.4,446.1,667.9,632.9,573.4,479.7,453.7,835.0,543.8,405.7,354.6,828.6,303.8,405.1,317.8,507.9,188.9,413.7,336.4,306.1,412.5,390.7,525.2,307.6,418.8,575.0,399.1,560.7,377.0,341.5,397.4,425.1,621.4,544.5,315.3,453.7,386.5,287.7,558.2,344.2,666.0,581.8,476.3,473.5,367.6,456.2,296.3,243.3,591.0,467.7,343.5,414.9,459.0,409.7,524.4,754.8,312.4,436.9,472.3,608.7,650.5,521.0,434.5,389.3,252.6,257.0,389.9,340.3,255.3,427.7,552.1,329.4,337.6,452.2,360.0,841.1,437.1,441.1,400.6,552.6,383.5,445.0,507.6,427.7,546.6,580.3,439.0,485.7,451.0,0.0,427.9,605.5,502.9,643.1,476.8,627.5,421.7,397.6,394.5,404.0,452.8,496.6,589.2,468.5,295.5,447.9,269.7,186.3,797.8,768.1,454.9,137.0,618.4,632.8,394.2,2316.4,273.5,263.0,557.2,377.0,507.6,596.4,452.7,366.7,597.0,342.8,385.4,529.9,493.9,470.5,294.4,815.6,409.3,258.9,353.2,355.4,560.8,435.0,618.4,299.7,508.8,396.8,851.8,503.1,310.3,417.7,429.4,574.4,424.4
TQ,86.5,452.3,107.8,352.8,201.2,481.2,389.0,430.4,118.7,481.5,167.2,561.0,162.8,129.1,506.9,484.1,403.1,521.3,338.2,667.0,462.7,535.1,71.8,408.3,221.0,370.3,403.3,333.9,312.5,554.2,412.6,586.7,368.1,210.5,143.2,32.5,150.7,399.4,279.5,527.2,466.9,498.2,234.8,557.7,588.0,464.8,616.7,359.6,115.1,596.3,181.1,377.8,81.6,652.5,649.1,620.8,476.6,260.4,245.9,78.5,397.5,177.1,361.4,77.8,421.1,334.0,71.2,646.0,86.2,99.2,475.1,153.2,169.6,539.9,522.6,339.5,345.7,382.7,263.3,366.0,326.9,456.7,389.2,548.5,605.5,622.2,487.8,442.2,505.9,353.7,48.2,270.0,264.3,537.5,130.5,417.8,355.6,596.4,369.8,372.7,362.0,190.0,568.0,546.8,110.0,439.3,319.7,562.4,409.4,376.6,203.5,489.3,284.6,290.1,539.1,417.3,162.8,127.9,305.6,416.3,620.7,223.5,146.6,544.3,506.3,350.6,516.7,577.1,290.3,268.1,183.9,423.4,437.6,424.3,402.3,260.4,450.0,555.1,137.4,572.5,433.8,61.1,373.8,470.5,393.9,193.1,267.2,142.0,210.8,673.2,195.4,503.9,453.4,456.9,288.8,160.2,569.3,484.3,258.0,516.2,293.5,306.6,416.3,324.1,346.8,383.2,405.2,419.5,154.7,400.6,490.8,281.6,416.9,492.7,580.7,202.9,399.8,469.9,536.1,0.0,569.6,105.0,662.0,148.0,627.9,72.5,167.9,383.7,368.1,132.3,98.7,191.3,139.7,344.9,554.2,498.7,390.6,363.9,389.2,57.0,452.9,220.5,234.9,358.3,2259.6,352.1,316.7,159.3,73.2,109.7,227.8,59.5,330.8,199.1,306.9,404.3,132.0,160.4,432.5,523.4,363.9,484.7,487.9,96.5,301.5,524.9,453.9,220.5,417.5,455.9,360.9,338.8,555.7,539.3,88.9,376.5,248.8,368.0
TZ,474.0,214.3,616.5,227.9,435.5,551.0,849.0,395.9,616.4,430.9,504.5,72.3,582.0,568.7,456.3,429.7,196.2,353.5,467.6,462.9,117.0,604.9,580.5,251.9,664.0,227.8,256.9,453.7,404.2,386.4,393.6,556.3,828.1,485.7,450.7,561.5,467.7,237.9,775.7,564.3,419.4,51.2,726.2,69.0,509.2,414.2,412.6,855.8,623.8,577.4,415.4,210.0,541.6,601.9,524.9,690.6,546.4,720.4,742.1,587.2,406.7,674.8,351.6,596.5,490.9,306.2,490.0,595.4,546.2,559.2,301.7,470.2,492.1,51.2,472.0,309.1,441.9,354.9,385.2,338.2,396.7,406.1,505.9,126.8,554.9,605.8,557.6,518.8,301.8,310.7,556.9,766.2,498.6,369.7,590.5,141.6,859.2,484.8,315.0,448.9,852.8,461.7,517.4,616.6,574.7,509.1,279.4,547.0,486.0,234.1,548.6,321.5,354.4,432.7,371.3,322.8,660.5,422.5,295.8,365.7,570.1,719.7,626.7,573.5,455.7,205.4,586.5,565.9,361.8,764.3,680.1,156.3,229.0,383.5,307.8,317.0,519.8,66.4,534.1,532.1,383.2,569.8,346.0,335.4,854.0,468.3,450.8,462.0,653.8,125.9,655.4,453.3,362.9,526.7,358.6,417.4,583.8,554.1,441.6,348.4,283.7,351.9,250.3,231.7,843.0,288.7,154.2,372.3,580.5,435.3,378.9,373.3,404.3,357.6,376.6,596.9,351.4,419.3,605.9,538.7,0.0,555.6,590.3,587.6,423.8,532.5,425.1,418.4,316.8,571.9,607.4,480.5,579.3,414.7,503.6,568.5,460.4,845.7,879.9,565.7,522.7,663.5,731.1,270.4,2121.2,521.4,486.0,657.0,487.8,618.4,462.1,534.5,321.0,695.3,248.9,353.7,557.8,600.0,191.6,604.2,823.9,434.1,557.7,482.7,349.5,103.2,403.3,716.7,494.1,123.8,351.1,835.0,509.2,551.9,528.5,193.2,708.8,224.6
UA,160.2,509.0,103.6,351.5,163.0,483.7,358.5,510.1,60.7,555.2,62.1,590.0,57.7,202.8,580.6,557.8,401.8,601.0,411.9,746.7,461.4,537.6,69.3,488.0,133.1,450.0,483.0,413.6,327.0,633.9,492.3,660.4,323.5,266.8,267.0,156.3,224.4,479.1,221.5,529.7,540.6,527.2,176.8,586.7,633.5,538.5,696.4,301.6,55.1,670.0,183.1,457.5,155.3,726.2,722.8,623.3,479.1,284.4,187.9,36.2,477.2,119.1,418.1,201.6,423.6,426.2,144.9,719.7,159.9,172.9,554.8,226.9,252.3,568.9,596.3,354.0,425.4,474.9,277.8,458.2,406.6,530.4,462.9,577.5,679.2,695.9,490.3,515.9,585.6,352.4,125.1,212.0,177.6,617.2,154.5,497.5,297.6,670.1,426.5,409.0,304.0,263.7,641.7,549.3,19.0,441.8,295.5,564.9,483.1,456.3,265.9,569.0,364.3,369.8,618.8,497.0,104.8,251.7,366.2,490.0,694.4,165.5,88.6,546.8,580.0,430.3,519.2,650.8,370.0,210.1,125.9,422.1,494.3,504.0,482.0,340.1,452.5,584.1,261.2,575.0,507.5,81.2,466.0,550.2,335.9,248.2,346.9,222.2,122.9,687.7,219.4,577.6,533.1,459.4,368.5,224.6,571.8,486.8,337.7,595.9,381.8,386.3,473.0,403.8,288.8,462.9,484.9,493.2,49.6,480.3,570.5,296.1,496.6,572.4,660.4,265.3,414.3,543.6,538.6,123.7,598.6,0.0,735.7,221.7,707.6,146.2,216.9,463.4,424.8,206.0,94.5,86.2,213.4,424.6,627.9,501.2,393.1,305.9,331.2,57.7,455.4,132.6,176.9,438.0,2247.1,425.8,390.4,101.3,146.9,152.6,136.4,183.3,387.5,141.1,386.6,478.0,26.9,234.1,530.5,525.9,327.7,558.4,490.4,170.2,381.2,553.9,527.6,162.5,491.2,454.6,417.6,280.8,629.4,541.8,162.6,375.2,272.8,366.7
UC,502.7,424.1,645.2,516.7,671.0,550.6,877.7,296.2,656.1,266.3,704.6,491.4,700.2,597.4,306.0,146.5,542.6,299.3,367.9,331.8,463.4,604.5,609.2,315.6,758.4,384.5,310.6,398.6,649.5,350.9,293.9,229.2,856.8,470.5,544.7,600.0,545.6,394.6,816.9,401.7,298.1,467.1,772.2,494.9,355.3,263.9,268.3,906.5,652.5,381.1,650.9,334.8,570.3,437.3,408.6,569.0,440.4,725.5,783.3,615.9,307.0,714.5,508.3,645.3,496.5,462.9,518.7,430.8,574.9,587.9,290.1,548.1,639.4,481.8,321.7,554.4,395.1,511.6,630.5,494.9,390.3,255.8,406.2,529.3,390.3,264.7,500.6,419.1,274.4,467.4,585.6,807.4,729.4,283.1,619.2,386.7,887.9,280.9,516.7,349.2,881.5,443.3,352.8,526.0,647.4,508.7,524.7,392.2,386.3,390.8,530.2,286.0,465.1,550.8,335.8,247.7,700.2,516.5,452.5,244.4,405.5,760.9,684.0,423.2,291.1,362.1,474.9,219.6,383.6,805.5,721.3,502.7,438.8,283.8,261.7,446.3,517.0,466.6,607.2,381.8,261.9,598.5,502.7,285.5,882.7,451.9,568.9,611.8,748.2,499.3,660.5,288.7,263.2,526.3,414.5,529.4,419.2,457.5,559.7,312.9,440.4,492.5,460.1,388.4,896.7,279.4,374.1,272.6,692.1,388.5,196.8,618.6,304.6,307.7,245.5,578.5,596.7,254.7,605.5,567.4,538.5,642.4,0.0,616.3,274.9,561.2,537.1,330.3,515.0,592.3,636.1,728.7,608.0,453.0,339.0,473.0,460.0,874.4,908.6,594.4,522.3,757.9,772.3,425.5,1963.7,427.3,386.3,696.7,516.5,647.1,697.6,592.2,477.7,736.5,405.6,226.3,669.4,633.4,403.5,453.9,852.6,287.1,445.9,492.7,371.3,493.8,238.7,757.9,394.4,470.2,507.8,876.2,276.9,387.3,557.2,539.6,713.9,531.9
UF,91.9,463.7,202.3,381.2,325.8,415.4,434.8,441.8,213.2,486.9,261.7,572.4,257.3,56.4,512.3,489.5,431.5,532.7,343.6,678.4,491.1,469.3,166.3,419.7,315.5,381.7,414.7,345.3,437.1,565.6,424.0,592.1,413.9,198.5,224.9,157.1,156.1,410.8,374.0,461.4,472.3,509.6,329.3,569.1,565.2,470.2,628.1,463.6,209.6,601.7,305.7,389.2,127.4,657.9,654.5,555.0,410.8,243.1,340.4,173.0,408.9,271.6,372.8,202.4,355.3,345.4,76.6,651.4,132.0,145.0,486.5,158.6,294.2,551.3,528.0,418.9,357.1,394.1,387.9,377.4,338.3,462.1,394.6,559.9,610.9,627.6,422.0,447.6,517.3,331.9,142.7,364.5,388.9,548.9,161.1,429.2,445.0,601.8,381.2,340.7,438.6,195.4,573.4,481.0,204.5,373.5,389.2,496.6,414.8,388.0,163.8,500.7,296.0,301.5,550.5,428.7,257.3,196.7,317.0,421.7,626.1,318.0,241.1,478.5,511.7,362.0,450.9,582.5,301.7,362.6,278.4,451.8,449.0,435.7,413.7,271.8,384.2,566.5,262.0,506.7,439.2,155.6,385.2,481.9,439.8,179.9,278.6,266.6,305.3,626.0,178.1,509.3,464.8,391.1,300.2,156.3,503.5,418.5,269.4,527.6,304.9,318.0,427.7,335.5,453.8,394.6,416.6,424.9,249.2,412.0,502.2,406.2,428.3,504.1,592.1,163.2,461.2,475.3,470.3,124.5,581.0,199.5,667.4,0.0,639.3,118.3,148.6,395.1,379.5,92.6,193.2,285.8,65.8,356.3,559.6,432.9,324.8,431.5,465.7,151.5,387.1,315.0,329.4,369.7,2240.3,357.5,322.1,253.8,78.6,204.2,336.0,184.1,342.2,293.6,318.3,409.7,226.5,79.9,443.9,457.6,409.7,490.1,422.1,101.9,312.9,536.3,459.3,315.0,422.9,484.3,372.3,433.3,561.1,473.5,44.9,404.9,231.5,396.4
