from_stop,AF,AH,AL,AN,AS,AV,AW,BC,BE,BG,BH,BU,BW,CD,CE,CF,CH,CJ,CR,CT,CW,DA,DH,DM,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PO,PQ,PR,PT,PV,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UA,UE,UF,UH,UL,UM,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XV,XX,XY,YH,YI,YR,YS,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT,ZU
UU,1510.8,2000.7,1028.9,1592.5,1637.4,1546.4,1151.2,1625.9,933.2,1712.6,2004.6,1898.0,686.9,1934.8,1959.9,890.3,1050.7,1164.2,1498.5,1453.0,1444.2,1123.6,1937.7,1911.8,1079.6,1546.0,190.4,1409.3,1391.8,53.4,1079.4,1513.3,1308.1,873.2,1275.4,945.4,1550.2,1029.7,915.7,835.6,769.4,692.0,1612.8,1806.3,298.1,1517.0,1580.3,1257.1,697.4,393.1,1233.2,1437.1,1148.6,1080.8,1186.9,914.1,1090.0,1240.4,1627.1,1592.6,1122.2,1554.0,1474.0,1320.3,99.0,1055.2,1503.3,1083.1,1092.9,1599.3,1222.5,815.1,439.8,994.2,1550.4,747.4,1070.8,1266.8,1111.3,1264.0,1601.3,1461.8,1507.0,1073.8,1415.8,1246.1,1115.1,567.2,526.6,861.4,1069.3,509.3,1461.0,142.8,1213.4,1138.4,888.5,1433.7,1625.8,1421.8,1152.1,1248.5,2058.3,1633.5,1911.0,108.6,1998.6,1106.8,1497.3,443.7,1136.5,262.1,1540.1,1922.0,1823.3,1472.0,1458.1,97.4,1235.0,443.7,1222.8,836.9,1238.4,832.9,1618.7,1055.0,987.9,1630.4,1590.5,1139.9,1060.6,1838.5,1119.3,1538.9,638.5,57.4,1448.4,886.3,1487.0,2046.2,124.5,1600.3,1489.7,1991.6,2023.2,1605.9,1431.3,855.8,0.0,969.1,61.1,935.6,378.7,1579.9,1372.4,1631.3,1582.9,868.9,1124.8,1628.4,1421.5,1115.0,907.9,948.3,1054.6,937.4,1633.6,1633.9,1336.4,1104.1,1088.5,1535.4,2016.9,1566.4,1377.7,387.7,1259.7,922.7,1968.4,759.8,1487.5,1475.7,1493.1,427.3,1606.2,1636.0,553.0,2004.6
UY,799.5,1289.4,305.7,881.2,926.1,835.1,439.9,914.6,221.9,1001.3,1293.3,1537.5,540.7,1223.5,1248.6,98.0,339.4,452.9,787.2,741.7,732.9,412.3,1226.4,1200.5,368.3,834.7,824.9,698.0,680.5,915.1,368.1,802.0,596.8,89.7,564.1,234.1,838.9,318.4,310.8,239.2,239.5,518.0,901.5,1095.0,636.2,805.7,869.0,545.8,511.8,657.5,521.9,725.8,437.3,369.5,475.6,202.8,378.7,529.1,915.8,881.3,410.9,842.7,762.7,609.0,1006.7,343.9,792.0,371.8,381.6,888.0,511.2,151.3,684.8,282.9,839.1,234.6,359.5,555.5,400.0,552.7,890.0,750.5,795.7,362.5,704.5,534.8,403.8,574.9,595.2,170.7,358.0,469.2,749.7,979.3,502.1,427.1,60.4,722.4,914.5,710.5,440.8,537.2,1347.0,922.2,1199.7,945.1,1287.3,395.5,786.0,512.3,425.2,671.0,828.8,1210.7,1112.0,760.7,746.8,985.7,523.7,708.1,511.5,240.5,527.1,123.5,907.4,343.7,276.6,919.1,879.2,428.6,349.3,1127.2,408.0,827.6,435.7,998.4,737.1,76.6,775.7,1334.9,809.2,889.0,778.4,1280.3,1311.9,894.6,720.0,165.1,940.9,0.0,922.8,281.5,643.1,868.6,661.1,920.0,871.6,94.0,413.5,917.1,710.2,403.7,51.6,328.1,343.3,226.1,922.3,922.6,625.1,392.8,377.2,824.1,1305.6,855.1,666.4,652.1,548.4,294.8,1257.1,248.6,776.2,764.4,781.8,672.3,894.9,924.7,521.2,1293.3
VH,1492.7,1982.6,1010.8,1574.4,1619.3,1528.3,1133.1,1607.8,915.1,1694.5,1986.5,1879.9,668.8,1916.7,1941.8,872.2,1032.6,1146.1,1480.4,1434.9,1421.0,1105.5,1919.6,1893.7,1061.5,1527.9,172.3,1393.1,1373.7,7.7,1061.3,1495.2,1290.0,855.1,1257.3,927.3,1532.1,1011.6,897.6,817.5,751.3,673.9,1594.7,1788.2,280.0,1498.9,1562.2,1239.0,679.3,375.0,1215.1,1419.0,1130.5,1062.7,1168.8,896.0,1071.9,1222.3,1609.0,1574.5,1104.1,1535.9,1455.9,1302.2,89.5,1037.1,1485.2,1065.0,1074.8,1575.9,1204.4,797.0,421.7,976.1,1532.3,729.3,1052.7,1248.7,1093.2,1245.9,1583.2,1443.7,1488.9,1055.7,1397.7,1228.0,1097.0,549.1,508.5,843.3,1051.2,491.2,1442.9,124.7,1195.3,1120.3,870.4,1415.6,1607.7,1403.7,1134.0,1230.4,2040.2,1615.4,1892.9,90.5,1980.5,1088.7,1479.2,425.6,1118.4,244.0,1522.0,1903.9,1805.2,1453.9,1440.0,61.8,1216.9,425.6,1204.7,818.8,1220.3,814.8,1600.6,1036.9,969.8,1612.3,1572.4,1121.8,1042.5,1820.4,1101.2,1520.8,620.4,101.8,1430.3,868.2,1468.9,2028.1,106.4,1582.2,1471.6,1973.5,2005.1,1587.8,1413.2,837.7,81.1,951.0,0.0,917.5,360.6,1561.8,1354.3,1613.2,1564.8,850.8,1106.7,1610.3,1403.4,1096.9,889.8,930.2,1036.5,919.3,1615.5,1615.8,1318.3,1086.0,1070.4,1517.3,1998.8,1548.3,1359.6,369.6,1241.6,904.6,1950.3,741.7,1469.4,1457.6,1475.0,409.2,1588.1,1617.9,534.9,1986.5
VL,810.4,1300.3,80.8,892.1,937.0,846.0,450.8,925.5,141.0,1012.2,1304.2,1618.6,270.0,1234.4,1259.5,333.8,350.3,463.8,798.1,752.6,743.8,423.2,1237.3,1211.4,379.2,845.6,846.2,708.9,691.4,936.4,379.0,812.9,607.7,201.0,575.0,245.0,849.8,329.3,105.9,187.0,238.2,236.4,912.4,1105.9,657.5,816.6,879.9,556.7,230.2,678.8,532.8,736.7,448.2,380.4,486.5,213.7,389.6,540.0,926.7,892.2,421.8,853.6,773.6,619.9,1028.0,354.8,802.9,382.7,392.5,898.9,522.1,387.1,706.1,293.8,850.0,287.6,370.4,566.4,410.9,563.6,900.9,761.4,806.6,373.4,715.4,545.7,414.7,367.7,470.7,406.5,368.9,579.2,760.6,1000.6,513.0,438.0,296.2,733.3,925.4,721.4,451.7,548.1,1357.9,933.1,1210.6,966.4,1298.2,406.4,796.9,492.3,436.1,692.3,839.7,1221.6,1122.9,771.6,757.7,1007.0,534.6,729.4,522.4,185.7,538.0,359.3,918.3,354.6,287.5,930.0,890.1,439.5,360.2,1138.1,418.9,838.5,497.0,1019.7,748.0,214.1,786.6,1345.8,830.5,899.9,789.3,1291.2,1322.8,905.5,730.9,400.9,962.2,280.8,944.1,0.0,664.4,879.5,672.0,930.9,882.5,196.7,424.4,928.0,721.1,414.6,287.4,46.5,354.2,237.0,933.2,933.5,636.0,403.7,388.1,835.0,1316.5,866.0,677.3,673.4,559.3,13.2,1268.0,247.3,787.1,775.3,792.7,693.6,905.8,935.6,411.5,1304.2
VR,1232.7,1722.6,750.8,1314.4,1359.3,1268.3,873.1,1347.8,655.1,1434.5,1726.5,1619.9,408.8,1656.7,1681.8,612.2,772.6,886.1,1220.4,1174.9,1166.1,845.5,1659.6,1633.7,801.5,1267.9,262.4,1131.2,1113.7,352.6,801.3,1235.2,1030.0,595.1,997.3,667.3,1272.1,751.6,637.6,557.5,491.3,413.9,1334.7,1528.2,73.7,1238.9,1302.2,979.0,419.3,14.3,955.1,1159.0,870.5,802.7,908.8,636.0,811.9,962.3,1349.0,1314.5,844.1,1275.9,1195.9,1042.2,444.2,777.1,1225.2,805.0,814.8,1321.2,944.4,537.0,100.9,716.1,1272.3,469.3,792.7,988.7,833.2,985.9,1323.2,1183.7,1228.9,795.7,1137.7,968.0,837.0,289.1,248.5,583.3,791.2,231.2,1182.9,416.8,935.3,860.3,610.4,1155.6,1347.7,1143.7,874.0,970.4,1780.2,1355.4,1632.9,382.6,1720.5,828.7,1219.2,165.6,858.4,108.5,1262.0,1643.9,1545.2,1193.9,1180.0,423.2,956.9,64.9,944.7,558.8,960.3,554.8,1340.6,776.9,709.8,1352.3,1312.4,861.8,782.5,1560.4,841.2,1260.8,360.4,435.9,1170.3,608.2,1208.9,1768.1,246.7,1322.2,1211.6,1713.5,1745.1,1327.8,1153.2,577.7,378.4,691.0,360.3,657.5,0.0,1301.8,1094.3,1353.2,1304.8,590.8,846.7,1350.3,1143.4,836.9,629.8,670.2,776.5,659.3,1355.5,1355.8,1058.3,826.0,810.4,1257.3,1738.8,1288.3,1099.6,8.9,981.6,644.6,1690.3,481.7,1209.4,1197.6,1215.0,113.4,1328.1,1357.9,274.9,1726.5
VU,69.0,604.5,921.3,438.2,420.6,329.6,614.2,386.2,837.5,495.8,521.6,2162.6,1156.3,718.0,476.9,918.5,655.4,433.5,344.2,213.3,230.5,698.7,454.7,653.7,654.7,306.3,1545.2,451.0,366.6,1635.4,601.3,359.0,594.2,785.7,349.3,701.4,395.9,643.8,926.4,854.8,855.1,1133.6,458.5,589.5,1356.5,442.3,426.0,556.2,1127.4,1377.8,414.2,197.4,527.7,563.8,561.9,669.9,573.0,552.8,274.5,216.2,697.3,399.7,234.3,606.4,1727.0,577.1,75.4,658.2,587.6,377.2,560.7,971.8,1405.1,628.7,333.6,904.5,645.9,371.6,745.8,483.9,207.6,505.7,352.7,595.7,476.2,532.2,690.2,1264.9,1315.5,959.5,644.4,1189.5,226.1,1699.6,520.2,621.4,880.9,324.9,90.1,463.5,531.2,534.6,575.3,416.7,602.2,1665.4,515.6,681.9,257.6,1232.6,741.2,1391.3,199.0,663.9,606.5,513.7,383.4,1706.0,626.4,1428.4,529.6,856.1,545.2,944.0,464.4,630.1,743.9,199.1,98.7,499.0,555.3,621.7,602.3,322.1,1156.0,1718.7,373.7,798.8,412.3,650.0,1529.5,41.9,335.4,595.4,540.2,253.3,568.8,965.0,1661.2,865.5,1643.1,897.1,1363.4,0.0,229.3,95.6,175.4,781.4,699.9,261.0,337.1,749.5,872.1,943.7,668.9,647.6,393.9,215.4,473.9,738.6,551.5,295.7,533.9,326.7,518.9,1372.4,334.8,910.4,485.4,864.2,247.8,257.8,418.4,1392.6,253.6,106.0,1241.5,634.5
VW,179.6,711.1,713.2,314.4,347.8,256.8,406.1,294.7,629.4,423.0,682.2,1954.5,948.2,645.2,637.5,710.4,447.3,225.4,289.4,121.8,113.0,490.6,615.3,622.2,446.6,214.8,1337.1,396.2,311.8,1427.3,393.2,304.2,406.8,577.6,141.2,493.3,315.4,435.7,718.3,646.7,647.0,925.5,334.6,516.7,1148.4,387.5,302.2,355.8,919.3,1169.7,206.1,105.9,319.6,355.7,285.6,461.8,364.9,344.7,355.5,321.0,489.2,264.2,142.8,419.0,1518.9,369.0,172.1,450.1,379.5,309.7,352.6,763.7,1197.0,420.6,260.8,696.4,437.8,163.5,537.7,429.1,329.7,450.9,297.9,387.6,421.4,344.8,482.1,1056.8,1107.4,751.4,436.3,981.4,129.8,1491.5,312.1,413.3,672.8,270.1,294.6,408.7,323.1,347.2,735.9,343.9,621.4,1457.3,676.2,473.8,166.1,1024.5,533.1,1183.2,208.9,632.4,533.7,458.9,328.6,1497.9,418.3,1220.3,321.5,648.0,337.1,735.9,329.2,422.0,535.8,299.2,259.3,290.9,347.2,548.9,394.2,249.3,947.9,1510.6,318.9,590.7,357.5,756.6,1321.4,269.1,280.6,702.0,700.8,334.3,514.0,756.9,1453.1,657.4,1435.0,689.0,1155.3,248.7,0.0,300.1,311.3,573.3,491.8,297.2,282.3,541.4,664.0,735.6,460.8,439.5,302.4,302.7,419.1,530.5,343.4,204.2,694.5,235.2,464.1,1164.3,126.7,702.3,646.0,656.1,156.3,144.5,363.6,1184.5,334.6,304.8,1033.4,715.0
VX,130.5,639.2,996.0,342.5,324.9,233.9,688.9,364.8,912.2,400.1,556.3,2224.1,1168.4,622.3,511.6,993.2,730.1,525.7,248.5,183.9,297.1,773.4,489.4,599.3,729.4,262.0,1619.9,355.3,270.9,1710.1,676.0,263.3,498.5,860.4,410.8,776.1,300.2,718.5,1001.1,929.5,929.8,1134.8,362.8,493.8,1431.2,346.6,330.3,460.5,1128.6,1452.5,594.7,200.5,602.4,638.5,466.2,744.6,647.7,585.1,178.8,144.3,772.0,304.0,270.9,510.7,1801.7,651.8,136.9,732.9,662.3,286.8,593.0,1046.5,1479.8,703.4,237.9,979.2,720.6,433.1,820.5,388.2,153.0,410.0,257.0,670.4,380.5,436.5,764.9,1266.1,1369.1,1065.9,719.1,1264.2,268.4,1774.3,552.5,696.1,955.6,229.2,5.3,367.8,605.9,438.9,610.0,321.0,636.9,1733.1,550.3,756.6,214.0,1307.3,815.9,1466.0,103.3,609.5,510.8,418.0,287.7,1780.7,658.7,1503.1,561.9,930.8,577.5,1018.7,368.7,704.8,818.6,103.4,184.5,573.7,630.0,526.0,677.0,226.4,1230.7,1793.4,278.0,873.5,316.6,684.7,1604.2,127.7,239.7,630.1,574.9,157.6,473.1,1060.3,1735.9,940.2,1717.8,971.8,1438.1,85.7,290.8,0.0,79.7,856.1,774.6,165.3,241.4,824.2,946.8,1018.4,743.6,722.3,372.5,119.7,378.2,813.3,626.2,209.3,568.6,240.3,423.2,1447.1,396.3,985.1,520.1,938.9,213.4,162.1,322.7,1467.3,157.9,10.3,1309.9,669.2
WB,211.2,559.4,916.2,262.7,245.1,154.1,609.1,285.0,832.4,320.3,476.5,2221.9,1088.6,542.5,431.8,913.4,650.3,445.9,168.7,177.4,289.8,693.6,409.6,519.5,649.6,223.7,1540.1,275.5,191.1,1630.3,596.2,183.5,418.7,780.6,408.6,696.3,220.4,638.7,921.3,849.7,850.0,1055.0,283.0,414.0,1351.4,266.8,250.5,380.7,1048.8,1372.7,514.9,194.0,522.6,558.7,386.4,664.8,567.9,505.3,99.0,64.5,692.2,224.2,264.4,430.9,1721.9,572.0,217.6,653.1,582.5,201.7,513.2,966.7,1400.0,623.6,158.1,899.4,640.8,430.9,740.7,308.4,73.2,330.2,177.2,590.6,300.7,356.7,685.1,1186.3,1289.3,986.1,639.3,1184.4,261.9,1694.5,472.7,616.3,875.8,149.4,85.9,288.0,526.1,359.1,530.2,241.2,557.1,1653.3,470.5,676.8,134.2,1227.5,736.1,1386.2,135.8,529.7,431.0,338.2,207.9,1700.9,578.9,1423.3,482.1,851.0,497.7,938.9,288.9,625.0,738.8,135.9,189.5,493.9,550.2,446.2,597.2,146.6,1150.9,1713.6,198.2,793.7,236.8,604.9,1524.4,208.4,159.9,550.3,495.1,77.8,393.3,980.5,1656.1,860.4,1638.0,892.0,1358.3,166.4,288.6,80.6,0.0,776.3,694.8,197.8,161.6,744.4,867.0,938.6,663.8,642.5,292.7,152.2,298.4,733.5,546.4,171.0,488.8,202.0,343.4,1367.3,394.1,905.3,440.3,859.1,206.9,155.6,242.9,1387.5,78.1,70.3,1230.1,589.4
WH,705.4,1195.3,211.6,787.1,832.0,741.0,345.8,820.5,127.8,907.2,1199.2,1460.7,446.6,1129.4,1154.5,137.0,245.3,358.8,693.1,647.6,638.8,318.2,1132.3,1106.4,274.2,740.6,730.8,603.9,586.4,821.0,274.0,707.9,502.7,4.2,470.0,140.0,744.8,224.3,216.7,145.1,145.4,423.9,807.4,1000.9,542.1,711.6,774.9,451.7,417.7,563.4,427.8,631.7,343.2,275.4,381.5,108.7,284.6,435.0,821.7,787.2,316.8,748.6,668.6,514.9,912.6,249.8,697.9,277.7,287.5,793.9,417.1,190.3,590.7,188.8,745.0,140.5,265.4,461.4,305.9,458.6,795.9,656.4,701.6,268.4,610.4,440.7,309.7,480.8,501.1,209.7,263.9,375.1,655.6,885.2,408.0,333.0,99.4,628.3,820.4,616.4,346.7,443.1,1252.9,828.1,1105.6,851.0,1193.2,301.4,691.9,418.2,331.1,576.9,734.7,1116.6,1017.9,666.6,652.7,891.6,429.6,614.0,417.4,146.4,433.0,162.5,813.3,249.6,182.5,825.0,785.1,334.5,255.2,1033.1,313.9,733.5,341.6,904.3,643.0,17.4,681.6,1240.8,715.1,794.9,684.3,1186.2,1217.8,800.5,625.9,204.1,846.8,84.0,828.7,187.4,549.0,774.5,567.0,825.9,777.5,0.0,319.4,823.0,616.1,309.6,90.6,234.0,249.2,132.0,828.2,828.5,531.0,298.7,283.1,730.0,1211.5,761.0,572.3,558.0,454.3,200.7,1163.0,154.5,682.1,670.3,687.7,578.2,800.8,830.6,427.1,1199.2
WJ,608.2,1098.1,463.6,689.9,734.8,643.8,233.7,723.3,379.8,810.0,1102.0,1745.6,698.6,1032.2,1057.3,460.8,197.7,261.6,595.9,550.4,541.6,131.3,1035.1,1009.2,87.3,643.4,1087.5,506.7,489.2,1177.7,176.8,610.7,405.5,328.0,372.8,243.7,647.6,186.1,468.7,397.1,397.4,675.9,710.2,903.7,898.8,614.4,677.7,354.5,669.7,920.1,330.6,534.5,246.0,134.0,284.3,212.2,125.9,337.8,724.5,690.0,9.5,651.4,571.4,417.7,1269.3,152.6,600.7,30.1,217.7,696.7,319.9,514.1,947.4,171.0,647.8,446.8,78.5,364.2,288.1,361.4,698.7,559.2,604.4,171.2,513.2,343.5,122.8,807.2,857.8,533.5,41.7,731.8,558.4,1241.9,310.8,139.0,423.2,531.1,723.2,519.2,249.5,345.9,1155.7,730.9,1008.4,1207.7,1096.0,114.5,594.7,774.9,283.5,933.6,637.5,1019.4,920.7,569.4,555.5,1248.3,332.4,970.7,320.2,398.4,335.8,486.3,716.1,59.0,286.2,727.8,687.9,237.3,158.0,935.9,86.6,636.3,698.3,1261.0,545.8,341.1,584.4,1143.6,1071.8,697.7,587.1,1089.0,1120.6,703.3,528.7,527.9,1203.5,407.8,1185.4,439.4,905.7,677.3,469.8,728.7,680.3,323.7,0.0,725.8,518.9,291.8,414.4,486.0,211.2,189.9,731.0,731.3,433.8,280.9,171.0,632.8,1114.3,663.8,475.1,914.7,357.1,452.7,1065.8,406.5,584.9,573.1,590.5,934.9,703.6,733.4,783.8,1102.0
WK,281.8,739.2,952.0,322.9,317.8,226.8,644.9,303.2,868.2,393.0,656.3,2193.3,1179.3,615.2,611.6,949.2,686.1,464.2,259.4,148.8,261.2,729.4,589.4,592.2,685.4,226.9,1575.9,368.1,281.8,1666.1,632.0,274.2,509.4,816.4,380.0,732.1,311.1,674.5,957.1,885.5,885.8,1145.7,343.1,486.7,1387.2,357.5,310.7,471.4,1139.5,1408.5,444.9,165.4,558.4,594.5,477.1,700.6,603.7,583.5,278.8,244.3,728.0,272.7,235.8,521.6,1757.7,607.8,274.3,688.9,618.3,274.4,591.4,1002.5,1435.8,659.4,230.8,935.2,676.6,402.3,776.5,399.1,253.0,420.9,267.9,626.4,391.4,447.4,720.9,1277.0,1346.2,990.2,675.1,1220.2,233.3,1730.3,550.9,652.1,911.6,240.1,173.4,378.7,561.9,449.8,710.0,313.9,591.4,1696.1,650.3,712.6,136.1,1263.3,771.9,1422.0,68.2,602.4,503.7,428.9,298.6,1736.7,657.1,1459.1,560.3,886.8,578.9,974.7,337.7,660.8,774.6,152.2,352.7,529.7,586.0,518.9,633.0,219.3,1186.7,1749.4,288.9,829.5,327.5,784.7,1560.2,295.9,250.6,730.1,674.9,257.6,484.0,995.7,1691.9,896.2,1673.8,927.8,1394.1,253.9,260.0,168.1,179.7,812.1,730.6,0.0,252.3,780.2,902.8,974.4,699.6,678.3,310.9,168.5,389.1,769.3,582.2,174.2,668.6,205.2,434.1,1403.1,365.5,941.1,620.1,894.9,178.3,127.0,333.6,1423.3,257.9,157.8,1272.2,685.0
WL,301.1,579.1,754.5,170.9,215.8,124.8,447.4,193.2,670.7,291.0,583.0,2036.5,926.9,513.2,538.3,751.7,488.6,284.2,76.9,168.1,285.6,531.9,516.1,490.2,487.9,191.3,1378.4,113.8,29.4,1468.6,434.5,91.7,257.0,618.9,395.4,534.6,128.6,477.0,759.6,688.0,688.3,893.3,191.2,384.7,1189.7,105.1,158.7,219.0,887.1,1211.0,353.2,184.7,360.9,397.0,224.7,503.1,406.2,343.6,205.5,171.0,530.5,132.4,255.1,269.2,1560.2,410.3,293.6,491.4,420.8,177.7,351.5,805.0,1238.3,461.9,128.8,737.7,479.1,386.8,579.0,146.7,179.7,168.5,85.4,428.9,139.0,195.0,523.4,1024.6,1127.6,824.4,477.6,1022.7,252.6,1532.8,311.0,454.6,714.1,12.1,247.3,126.3,364.4,197.4,636.7,211.9,489.4,1491.6,577.0,515.1,124.9,1065.8,574.4,1224.5,178.2,500.4,401.7,176.5,46.2,1539.2,417.2,1261.6,320.4,689.3,336.0,777.2,197.1,463.3,577.1,297.3,296.0,332.2,388.5,416.9,435.5,117.3,989.2,1551.9,36.5,632.0,75.1,624.6,1362.7,361.5,68.1,570.0,601.6,184.3,231.6,818.8,1494.4,698.7,1476.3,730.3,1196.6,327.8,279.3,242.0,161.3,614.6,533.1,266.5,0.0,582.7,705.3,776.9,502.1,480.8,200.9,272.0,136.7,571.8,384.7,222.8,595.3,190.5,181.7,1205.6,379.7,743.6,546.8,697.4,240.2,146.3,81.2,1225.8,184.6,231.7,1068.4,583.0
WM,665.5,1155.4,461.5,747.2,792.1,701.1,305.9,780.6,377.7,867.3,1159.3,1743.5,696.5,1089.5,1114.6,458.7,100.4,318.9,653.2,607.7,598.9,278.3,1092.4,1066.5,234.3,700.7,1085.4,564.0,546.5,1175.6,234.1,668.0,462.8,325.9,430.1,241.6,704.9,141.9,466.6,395.0,395.3,673.8,767.5,961.0,896.7,671.7,735.0,411.8,667.6,918.0,387.9,591.8,303.3,235.5,341.6,210.1,244.7,395.1,781.8,747.3,276.9,708.7,628.7,475.0,1267.2,209.9,658.0,237.8,247.6,754.0,377.2,512.0,945.3,122.5,705.1,444.7,225.5,421.5,38.7,418.7,756.0,616.5,661.7,228.5,570.5,400.8,269.8,805.1,855.7,531.4,224.0,729.7,615.7,1239.8,368.1,293.1,421.1,588.4,780.5,576.5,306.8,403.2,1213.0,788.2,1065.7,1205.6,1153.3,261.5,652.0,772.8,59.3,931.5,694.8,1076.7,978.0,626.7,612.8,1246.2,389.7,968.6,377.5,396.3,393.1,484.2,773.4,209.7,284.1,785.1,745.2,294.6,215.3,993.2,274.0,693.6,696.2,1258.9,603.1,339.0,641.7,1200.9,1069.7,755.0,644.4,1146.3,1177.9,760.6,586.0,525.8,1201.4,405.7,1183.3,437.3,903.6,734.6,527.1,786.0,737.6,321.6,279.5,783.1,576.2,0.0,412.3,483.9,78.6,187.8,788.3,788.6,491.1,10.8,243.2,690.1,1171.6,721.1,532.4,912.6,414.4,450.6,1123.1,404.4,642.2,630.4,647.8,932.8,760.9,790.7,781.7,1159.3
WP,795.3,1285.2,301.5,877.0,921.9,830.9,435.7,910.4,217.7,997.1,1289.1,1505.5,536.5,1219.3,1244.4,66.0,335.2,448.7,783.8,737.5,723.6,408.1,1222.2,1196.3,364.1,830.5,797.7,693.8,676.3,887.9,363.9,797.8,592.6,85.5,559.9,229.9,834.7,314.2,306.6,235.0,235.3,513.8,897.3,1090.8,609.0,801.5,864.8,541.6,507.6,630.3,517.7,721.6,433.1,365.3,471.4,198.6,374.5,524.9,911.6,877.1,406.7,838.5,758.5,604.8,979.5,339.7,787.8,367.6,377.4,878.5,507.0,119.3,657.6,278.7,834.9,230.4,355.3,551.3,395.8,548.5,885.8,746.3,791.5,358.3,700.3,530.6,399.6,547.7,568.0,138.7,353.8,442.0,745.5,952.1,497.9,422.9,28.4,718.2,910.3,706.3,436.6,533.0,1342.8,918.0,1195.5,917.9,1283.1,391.3,781.8,485.1,421.0,643.8,824.6,1206.5,1107.8,756.5,742.6,958.5,519.5,680.9,507.3,236.3,522.9,91.5,903.2,339.5,272.4,914.9,875.0,424.4,345.1,1123.0,403.8,823.4,408.5,971.2,732.9,72.4,771.5,1330.7,782.0,884.8,774.2,1276.1,1307.7,890.4,715.8,133.1,913.7,60.8,895.6,277.3,615.9,864.4,656.9,915.8,867.4,89.8,409.3,912.9,706.0,399.5,0.0,323.9,339.1,221.9,918.1,918.4,620.9,388.6,373.0,819.9,1301.4,850.9,662.2,624.9,544.2,290.6,1252.9,244.4,772.0,760.2,777.6,645.1,890.7,920.5,494.0,1289.1
WS,872.7,1362.6,143.1,954.4,999.3,908.3,513.1,987.8,203.3,1074.5,1366.5,1680.9,260.0,1296.7,1321.8,396.1,412.6,526.1,860.4,814.9,806.1,485.5,1299.6,1273.7,441.5,907.9,836.2,771.2,753.7,926.4,441.3,875.2,670.0,263.3,637.3,307.3,912.1,391.6,168.2,249.3,300.5,226.4,974.7,1168.2,647.5,878.9,942.2,619.0,220.2,668.8,595.1,799.0,510.5,442.7,548.8,276.0,451.9,602.3,989.0,954.5,484.1,915.9,835.9,682.2,1018.0,417.1,865.2,445.0,454.8,961.2,584.4,449.4,696.1,356.1,912.3,349.9,432.7,628.7,473.2,625.9,963.2,823.7,868.9,435.7,777.7,608.0,477.0,357.7,460.7,468.8,431.2,569.2,822.9,990.6,575.3,500.3,358.5,795.6,987.7,783.7,514.0,610.4,1420.2,995.4,1272.9,956.4,1360.5,468.7,859.2,482.3,498.4,682.3,902.0,1283.9,1185.2,833.9,820.0,997.0,596.9,719.4,584.7,248.0,600.3,421.6,980.6,416.9,349.8,992.3,952.4,501.8,422.5,1200.4,481.2,900.8,487.0,1009.7,810.3,276.4,848.9,1408.1,820.5,962.2,851.6,1353.5,1385.1,967.8,793.2,463.2,952.2,343.1,934.1,62.2,654.4,941.8,734.3,993.2,944.8,259.0,486.7,990.3,783.4,476.9,349.7,0.0,416.5,299.3,995.5,995.8,698.3,466.0,450.4,897.3,1378.8,928.3,739.6,663.4,621.6,49.3,1330.3,309.6,849.4,837.6,855.0,683.6,968.1,997.9,401.5,1366.5
