from_stop,AA,AH,AI,AP,AS,AW,BB,BK,BX,CB,CQ,CT,CX,DD,DV,DX,DY,ED,EM,EQ,ET,FC,FL,FO,FU,FW,GE,GN,GP,HG,HH,HN,HO,HV,IA,IB,IC,IW,JI,KA,KI,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PI,PL,PT,PY,QB,QO,QQ,QT,QY,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WN,WT,XN,XT,XV,YJ,YU,YV,YY,ZM
OW,318.9,369.5,397.8,384.0,312.5,337.6,407.4,263.1,187.8,288.7,245.8,255.7,279.7,290.7,333.1,588.5,474.7,450.0,418.8,215.8,309.4,316.9,327.9,344.7,339.3,345.2,301.4,408.6,337.3,366.7,498.6,272.5,313.3,353.5,3472.7,348.5,339.4,309.8,372.5,194.2,362.6,334.7,378.4,347.5,363.6,199.6,360.0,442.0,268.8,441.8,282.5,438.2,183.9,318.3,410.3,314.1,314.4,328.1,344.9,297.7,329.7,371.1,434.2,0.0,310.9,484.5,290.5,365.4,325.2,165.4,168.4,322.7,317.5,506.5,391.2,279.6,356.3,314.7,306.8,317.7,433.7,313.1,385.5,521.2,295.7,302.2,399.6,361.4,403.9,368.2,326.6,449.9,365.0,344.0,351.8,359.3,440.8,279.5,243.1,461.7,389.9,482.0,295.5,282.9
OX,104.3,118.2,294.6,135.6,215.1,202.9,371.9,47.9,287.9,131.8,65.2,329.9,379.8,255.2,198.4,278.5,221.1,190.3,165.2,180.3,126.6,301.4,70.3,72.4,280.2,315.7,318.3,155.0,45.2,55.7,231.0,257.0,297.8,81.2,3177.8,333.0,204.7,294.3,284.3,294.3,247.9,24.4,229.7,332.0,150.2,112.8,35.7,252.7,239.3,128.4,233.0,178.5,284.0,302.8,150.6,137.3,298.9,37.8,33.9,397.8,37.4,124.8,246.5,320.3,0.0,174.5,255.0,230.7,309.7,267.7,222.9,307.2,7.1,196.5,375.7,96.8,142.9,299.2,277.3,299.5,186.5,178.4,80.3,485.7,280.2,87.6,307.6,69.1,374.4,153.6,90.7,182.8,216.3,89.1,40.8,323.8,149.3,257.1,343.2,217.9,136.3,208.3,159.6,188.6
OY,231.7,147.4,323.8,232.4,351.6,281.8,462.4,233.5,473.5,317.4,250.8,515.5,565.4,377.4,282.8,103.9,250.3,222.1,194.4,365.9,278.2,487.0,213.7,247.2,334.1,501.3,503.9,168.3,230.8,243.8,260.2,442.6,483.4,268.5,3344.1,504.4,283.6,479.9,313.5,479.9,277.1,209.0,312.5,517.6,212.0,298.4,197.7,281.9,424.9,116.3,418.6,192.3,469.6,488.4,182.4,322.9,484.5,223.4,163.3,583.4,179.0,289.6,275.7,491.9,189.6,0.0,377.9,309.6,495.3,453.3,408.5,492.8,192.7,147.2,561.3,282.4,183.8,480.6,462.9,491.7,152.2,318.8,248.2,576.2,465.8,249.9,336.8,147.3,560.0,242.6,267.2,155.9,295.2,274.7,210.8,458.5,130.9,442.7,528.8,247.1,165.5,231.2,230.6,374.2
PI,255.4,192.1,107.2,256.1,180.4,305.5,116.8,214.7,255.0,240.3,197.4,297.0,346.9,0.2,259.3,429.6,245.8,305.0,145.4,117.2,301.9,250.5,282.0,329.7,25.1,264.8,267.4,218.6,287.1,300.1,245.0,206.1,246.9,351.0,3182.1,267.9,307.3,243.4,81.9,261.4,72.0,291.5,267.4,281.1,235.7,151.2,280.2,137.4,188.4,274.4,22.9,275.2,251.1,251.9,265.3,251.7,248.0,279.7,266.0,364.9,261.5,326.4,143.6,273.4,292.3,325.6,0.0,333.3,258.8,234.8,190.0,256.3,295.4,358.8,324.8,231.2,207.5,244.1,226.4,255.2,256.2,174.0,350.9,230.6,229.3,273.6,109.0,229.8,323.5,266.3,296.1,259.9,318.9,295.6,313.5,80.5,263.4,206.2,310.3,172.2,174.2,314.1,254.3,215.5
PL,117.9,147.3,326.0,147.8,165.2,46.8,373.1,179.0,318.5,186.6,161.7,360.5,410.4,256.4,29.8,384.8,252.5,260.2,196.6,210.9,164.4,332.0,237.2,260.6,281.4,346.3,349.3,186.4,251.4,264.4,262.4,287.6,328.4,281.9,3438.4,349.4,48.6,324.9,315.7,324.9,279.3,246.7,77.5,362.6,127.4,143.4,235.4,284.1,269.9,229.6,234.2,230.4,314.6,333.4,220.5,199.0,329.5,244.0,221.2,428.4,216.7,290.7,277.9,336.9,232.3,280.8,256.2,0.0,340.3,298.3,253.5,337.8,219.4,314.0,406.3,196.7,120.1,325.6,307.9,336.7,224.0,128.1,285.3,486.9,310.8,136.1,365.3,185.0,405.0,148.8,187.8,227.7,60.2,259.9,268.7,325.0,218.6,287.7,373.8,249.3,167.7,269.3,73.3,219.2
PT,297.2,347.8,358.1,348.3,272.8,315.9,367.7,241.4,301.7,267.0,224.1,369.6,393.6,251.0,311.4,566.8,453.0,428.3,396.3,176.1,287.7,168.4,306.2,323.0,299.6,6.0,61.6,386.9,313.8,326.8,462.9,183.0,223.8,331.8,3266.5,9.1,317.7,175.9,332.8,308.1,322.9,313.0,342.7,199.0,327.9,177.9,324.3,388.3,137.9,416.7,228.8,416.5,297.8,169.8,388.6,278.4,138.1,306.4,323.2,411.6,308.0,353.1,394.5,320.1,289.2,462.8,250.8,343.7,0.0,281.5,236.7,114.3,281.8,484.8,242.7,257.9,320.6,9.9,144.3,143.9,424.5,262.5,349.8,481.5,147.2,280.5,359.9,339.7,64.6,346.5,304.9,428.2,329.3,322.3,330.1,319.6,419.1,131.0,357.0,423.1,368.2,446.3,273.8,261.2
PY,272.8,323.4,351.7,321.7,266.4,291.5,361.3,217.0,140.4,242.6,199.7,208.3,232.3,244.6,287.0,542.4,428.6,403.9,372.7,169.7,263.3,270.8,281.8,298.6,293.2,282.9,288.1,362.5,291.2,320.6,436.3,226.4,267.2,307.4,3426.6,302.4,293.3,263.7,326.4,146.8,316.5,288.6,316.1,301.4,301.3,153.5,297.7,379.7,208.7,395.7,220.2,392.1,136.5,272.2,364.2,251.8,268.3,282.0,298.8,250.3,281.4,325.0,388.1,194.1,264.8,438.4,244.4,319.3,276.9,0.0,106.1,276.6,257.4,460.4,345.1,233.5,296.2,268.6,244.5,271.6,387.6,267.0,323.2,475.1,249.6,256.1,353.5,315.3,341.6,322.1,280.5,403.8,304.9,297.9,305.7,313.2,394.7,233.4,195.7,415.6,343.8,419.7,249.4,236.8
QB,220.4,271.0,299.3,271.5,214.0,239.1,308.9,164.6,140.9,190.2,147.3,208.8,232.8,192.2,234.6,490.0,376.2,351.5,320.3,117.3,210.9,218.4,229.4,246.2,240.8,232.7,202.9,310.1,237.0,250.0,386.1,174.0,214.8,267.5,3374.2,250.0,240.9,211.3,274.0,147.3,264.1,236.2,265.9,249.0,251.1,101.1,247.5,329.5,156.3,339.9,170.0,339.7,137.0,219.8,311.8,201.6,215.9,229.6,246.4,250.8,231.2,272.6,335.7,173.3,212.4,386.0,192.0,266.9,226.7,120.7,0.0,224.2,205.0,408.0,292.7,181.1,243.8,216.2,194.3,224.0,347.7,218.5,273.0,422.7,197.2,203.5,301.1,262.9,291.4,269.7,228.1,351.4,252.5,245.5,253.3,260.8,342.3,177.4,196.2,363.2,291.4,369.5,197.0,184.4
QO,287.7,338.3,348.6,338.8,263.3,306.4,358.2,231.9,292.2,257.5,214.6,334.2,384.1,241.5,301.9,557.3,443.5,418.8,386.8,166.6,278.2,158.9,296.7,313.5,266.5,93.3,96.3,377.4,304.3,317.3,453.4,173.5,214.3,334.8,3237.9,96.4,308.2,166.4,323.3,298.6,313.4,303.5,333.2,189.5,318.4,168.4,314.8,378.8,128.4,407.2,219.3,407.0,288.3,160.3,379.1,268.9,128.6,296.9,313.7,402.1,298.5,343.6,385.0,310.6,285.2,453.3,241.3,334.2,87.3,272.0,227.2,0.0,272.3,475.3,233.2,248.4,311.1,72.6,134.8,135.8,415.0,256.9,338.2,472.0,137.7,270.8,350.4,330.2,152.0,337.0,295.4,418.7,319.8,312.8,320.6,310.1,409.6,114.6,347.5,413.6,358.7,436.8,264.3,232.7
QQ,97.1,111.0,287.4,128.4,207.9,195.7,364.7,40.7,280.7,124.6,58.0,322.7,372.6,248.0,191.2,289.0,213.9,183.1,158.0,173.1,119.4,294.2,63.1,65.2,296.6,308.5,311.5,147.8,33.7,44.9,223.8,249.8,290.6,90.8,3185.2,325.8,197.5,287.1,277.1,287.1,240.7,31.1,222.5,324.8,143.0,105.6,42.4,245.5,232.1,138.9,225.8,171.3,276.8,295.6,143.4,130.1,291.7,24.5,41.3,390.6,30.2,112.4,239.3,313.1,7.3,185.0,247.8,223.5,302.5,258.3,215.7,300.0,0.0,207.0,368.5,89.6,135.7,292.0,270.1,292.3,179.3,171.2,67.9,478.5,273.0,80.2,300.4,61.9,367.2,146.4,83.5,175.6,209.1,81.9,48.2,316.6,142.1,256.8,336.0,200.9,129.1,201.1,152.4,200.4
QT,211.9,127.6,304.0,212.6,331.8,262.0,442.6,200.8,440.8,284.7,218.1,482.8,532.7,357.6,263.0,216.5,230.5,207.4,174.6,333.2,258.4,454.3,181.0,214.5,314.3,468.6,471.2,153.6,198.1,211.1,240.4,409.9,450.7,235.8,3311.4,471.7,263.8,447.2,293.7,447.2,257.3,176.3,292.7,484.9,192.2,265.7,165.0,262.1,392.2,83.6,385.9,177.6,436.9,455.7,167.7,290.2,451.8,190.7,130.6,550.7,146.3,256.9,255.9,459.2,156.9,112.5,358.1,289.8,462.6,420.6,375.8,460.1,160.0,0.0,528.6,249.7,164.0,447.9,430.2,459.0,137.5,299.0,215.5,556.4,433.1,230.1,317.0,114.6,527.3,222.8,234.5,141.2,275.4,242.0,178.1,438.7,98.2,410.0,496.1,227.3,145.7,216.5,210.8,341.5
QY,344.8,395.4,405.7,395.9,320.4,363.5,415.3,289.0,349.3,314.6,271.7,391.3,441.2,298.6,359.0,614.4,500.6,475.9,443.9,223.7,335.3,75.9,353.8,370.6,323.6,210.3,180.5,434.5,361.4,374.4,510.5,230.6,271.4,391.9,3354.0,213.4,365.3,223.5,380.4,355.7,370.5,360.6,390.3,70.3,375.5,225.5,371.9,435.9,185.5,464.3,276.4,464.1,345.4,23.0,436.2,326.0,193.5,354.0,370.8,459.2,355.6,400.7,442.1,367.7,342.3,510.4,298.4,391.3,204.3,329.1,284.3,201.8,329.4,532.4,0.0,305.5,368.2,189.6,84.9,200.7,472.1,314.0,395.3,529.1,123.8,327.9,407.5,387.3,269.0,394.1,352.5,475.8,376.9,369.9,377.7,367.2,466.7,100.7,404.6,470.7,415.8,493.9,321.4,289.8
RQ,84.9,150.7,322.8,151.2,175.6,163.4,332.4,60.8,248.4,74.3,43.5,290.4,340.3,215.7,158.9,388.2,255.9,263.6,200.0,140.8,29.7,261.9,125.6,142.4,240.7,276.2,246.4,189.8,133.2,146.2,265.8,217.5,258.3,163.7,3286.5,279.3,165.2,254.8,297.5,254.8,287.6,132.4,190.2,292.5,130.8,73.3,143.7,287.5,199.8,233.0,193.5,233.8,244.5,263.3,223.9,79.8,259.4,125.8,142.6,358.3,127.4,172.5,281.3,266.8,114.1,284.2,215.5,191.2,270.2,228.2,183.4,267.7,101.2,317.4,336.2,0.0,123.5,255.5,237.8,266.6,227.4,142.8,167.1,446.2,240.7,81.4,324.6,188.4,334.9,134.2,124.3,231.1,176.8,141.7,149.5,284.3,222.0,217.6,303.7,252.7,171.1,272.7,121.3,149.1
RS,47.8,27.1,205.8,48.5,167.7,97.9,344.4,134.6,321.0,189.1,116.6,363.0,412.9,258.9,98.9,264.6,132.3,140.0,76.4,213.4,94.3,334.5,117.0,164.7,216.1,348.8,351.4,66.2,169.6,163.4,142.2,290.1,330.9,186.0,3281.8,366.1,99.7,327.4,195.5,327.4,159.1,126.5,128.6,365.1,28.1,145.9,115.2,163.9,272.4,106.8,236.7,110.2,317.1,335.9,100.3,195.6,332.0,160.4,101.0,430.9,96.5,211.0,157.7,353.4,123.2,160.6,258.7,125.7,342.8,298.6,256.0,340.3,130.4,193.8,408.8,126.6,0.0,328.1,310.4,332.6,91.3,131.0,188.0,458.2,313.3,65.9,218.8,64.8,407.5,58.7,88.5,107.5,111.3,198.2,148.5,327.5,98.4,297.1,376.3,129.1,47.5,149.1,46.7,240.7
RU,283.3,333.9,344.2,338.4,258.9,302.0,353.8,227.5,287.8,253.1,210.2,355.7,379.7,237.1,297.5,552.9,439.1,414.4,382.4,162.2,273.8,154.5,292.3,309.1,285.7,16.5,8.5,373.0,301.7,331.1,449.0,169.1,209.9,317.9,3252.6,37.9,303.8,162.0,318.9,294.2,309.0,299.1,328.8,185.1,314.0,164.0,314.4,378.4,128.0,406.2,218.9,402.6,283.9,155.9,374.7,264.5,124.2,292.5,309.3,397.7,298.1,335.5,380.6,320.2,275.3,448.9,236.9,329.8,10.4,265.4,226.8,100.4,267.9,470.9,228.8,244.0,306.7,0.0,130.4,127.5,398.1,248.6,339.9,467.6,133.3,266.6,346.0,325.8,75.1,332.6,291.0,414.3,315.4,312.4,316.2,305.7,405.2,117.1,343.1,415.3,354.3,432.4,259.9,247.3
RW,295.5,346.1,356.4,346.6,271.1,314.2,366.0,239.7,300.0,265.3,222.4,342.0,391.9,249.3,309.7,565.1,451.3,426.6,394.6,174.4,286.0,39.7,304.5,321.3,297.9,161.0,163.6,385.2,312.1,325.1,461.2,181.3,222.1,330.1,3304.7,178.3,316.0,174.2,331.1,306.4,321.2,311.3,341.0,70.3,326.2,176.2,322.6,386.6,136.2,418.4,227.1,414.8,296.1,41.1,386.9,276.7,144.2,304.7,321.5,409.9,306.3,347.7,392.8,332.4,287.5,461.1,249.1,342.0,155.0,277.6,235.0,152.5,280.1,483.1,114.0,256.2,318.9,144.5,0.0,144.8,410.3,264.7,348.1,479.8,74.5,278.6,358.2,338.0,219.7,344.8,303.2,426.5,327.6,320.6,328.4,317.9,417.4,58.3,355.3,427.5,366.5,444.6,272.1,240.5
RY,317.1,367.7,378.0,361.1,292.7,335.8,387.6,261.3,321.6,286.9,244.0,389.5,413.5,270.9,331.3,586.7,472.9,448.2,416.2,196.0,307.6,188.3,326.1,342.9,319.5,193.3,157.9,406.8,335.5,364.9,481.3,202.9,243.7,351.7,3452.9,212.1,337.6,195.8,352.7,328.0,342.8,332.9,355.5,218.9,340.7,197.8,337.1,401.1,150.7,440.0,241.6,436.4,317.7,189.7,408.5,291.2,98.5,326.3,343.1,431.5,320.8,369.3,414.4,354.0,302.0,482.7,270.7,363.6,188.8,299.2,256.6,186.3,294.6,504.7,262.6,277.8,333.4,174.1,160.0,0.0,431.9,282.4,362.6,501.4,167.1,300.4,379.8,359.6,246.4,366.4,324.8,448.1,342.1,335.1,350.0,339.5,439.0,145.8,376.9,444.0,388.1,459.1,293.7,281.1
TB,147.6,85.1,230.4,148.3,267.5,197.7,369.0,179.6,420.8,288.9,196.9,488.7,512.7,284.0,198.7,246.9,156.9,159.8,101.0,313.2,194.1,434.3,154.8,202.5,245.2,448.6,418.8,37.5,207.4,201.2,154.3,389.9,430.7,211.3,3319.6,465.9,199.5,427.2,220.1,427.2,183.7,164.3,228.4,464.9,115.4,245.7,153.0,176.0,372.2,89.1,336.5,130.0,416.9,435.7,120.1,282.9,431.8,198.2,138.8,530.7,141.2,248.8,182.3,453.2,161.0,142.9,284.5,225.5,430.1,398.4,355.8,440.1,168.2,182.9,508.6,226.4,99.7,432.1,410.2,435.1,0.0,230.8,232.7,482.8,413.1,165.7,243.4,102.6,507.3,158.5,188.3,3.6,211.1,242.9,186.3,365.1,80.7,396.9,476.1,143.9,72.1,168.9,146.5,340.5
TC,142.7,172.1,261.5,172.6,63.2,121.6,271.1,146.2,285.7,153.8,128.9,353.6,377.6,154.4,98.2,409.6,277.3,285.0,221.4,133.0,189.2,266.3,211.0,227.8,203.0,280.6,283.6,211.2,220.4,249.8,283.3,221.9,262.7,236.6,3336.4,297.9,141.4,259.2,236.2,292.1,226.3,217.8,97.2,296.9,152.2,110.6,225.2,291.7,200.3,251.8,128.3,255.2,281.8,267.7,245.3,162.3,263.8,211.2,246.0,395.6,241.5,254.2,297.9,318.1,194.0,305.6,154.2,153.1,270.7,263.3,216.8,272.1,186.6,338.8,340.6,162.7,144.9,264.1,242.2,267.1,236.3,0.0,250.7,384.9,245.1,160.8,263.3,209.8,339.3,173.6,212.6,252.5,138.9,227.1,234.9,223.0,243.4,228.9,341.0,264.3,192.5,290.2,98.1,205.4
TL,184.8,165.6,342.0,216.1,295.6,283.4,452.4,128.4,368.4,212.3,145.7,410.4,460.3,335.7,278.9,323.4,268.5,270.8,212.6,260.8,207.1,381.9,154.4,44.1,360.7,480.1,483.1,202.4,45.8,34.6,278.4,337.5,378.3,35.3,3240.7,497.4,285.2,374.8,331.7,374.8,295.3,92.3,310.2,412.5,230.7,193.3,103.6,300.1,319.8,176.7,313.5,228.5,364.5,383.3,231.1,217.8,379.4,55.0,78.8,478.3,111.3,48.3,293.9,386.8,86.5,219.4,335.5,311.2,471.7,346.0,303.4,387.7,87.6,241.4,456.2,177.3,202.0,459.4,357.8,386.6,227.5,258.9,0.0,566.2,360.7,168.1,355.0,143.0,538.8,234.1,171.2,230.2,296.8,66.0,35.8,404.3,187.9,337.6,423.7,265.3,183.7,267.4,240.1,288.1
TM,414.6,351.3,266.4,415.3,350.5,433.9,72.0,384.8,425.1,410.4,367.5,467.1,517.0,169.5,429.4,588.8,405.0,464.2,304.6,287.3,431.1,420.6,441.2,466.4,184.3,434.9,437.9,377.8,457.2,470.2,404.2,376.2,417.0,487.7,3338.0,438.0,435.7,413.5,241.1,431.5,231.2,450.7,437.5,451.2,394.9,321.3,439.4,296.6,358.5,433.6,193.0,434.4,421.2,422.0,424.5,421.8,418.1,449.8,425.2,535.0,420.7,496.5,302.8,443.5,438.1,484.8,170.0,461.7,428.9,404.9,360.1,426.4,425.2,518.0,494.9,401.3,366.7,414.2,396.5,425.3,415.4,344.1,491.1,0.0,399.4,432.8,268.2,389.0,493.6,425.5,455.3,419.1,447.3,465.7,472.7,250.6,422.6,376.3,480.4,331.4,333.4,473.3,391.8,385.6
TP,300.1,350.7,361.0,351.2,275.7,318.8,370.6,244.3,304.6,269.9,227.0,346.6,396.5,253.9,314.3,569.7,455.9,431.2,399.2,179.0,290.6,80.3,309.1,325.9,278.9,165.6,135.8,389.8,316.7,329.7,465.8,185.9,226.7,347.2,3309.3,168.7,320.6,178.8,335.7,311.0,325.8,315.9,345.6,110.9,330.8,180.8,327.2,391.2,140.8,419.6,231.7,419.4,300.7,81.7,391.5,281.3,148.8,309.3,326.1,414.5,310.9,356.0,397.4,323.0,297.6,465.7,253.7,346.6,159.6,284.4,239.6,157.1,284.7,487.7,154.6,260.8,323.5,144.9,56.2,156.0,427.4,269.3,350.6,484.4,0.0,283.2,362.8,342.6,224.3,349.4,307.8,431.1,332.2,325.2,333.0,322.5,422.0,23.9,359.9,426.0,371.1,449.2,276.7,245.1
UB,16.8,82.6,261.3,82.9,193.1,123.3,357.2,53.8,273.2,117.1,50.5,341.1,365.1,240.5,124.3,320.1,187.8,195.5,131.9,165.6,61.6,286.7,118.6,135.4,289.1,301.1,271.2,121.7,128.0,157.4,197.5,242.3,283.1,144.2,3279.5,318.3,125.1,279.6,251.0,279.6,214.6,125.4,153.8,317.3,62.5,98.1,136.7,219.4,224.6,162.3,218.4,165.7,269.3,288.1,155.8,129.5,284.2,118.8,156.5,383.1,120.4,161.8,213.2,305.6,101.7,216.1,240.3,151.1,295.1,250.8,208.2,292.5,94.3,249.3,361.0,82.1,55.2,284.5,262.6,287.5,146.8,156.4,162.3,471.0,265.5,0.0,274.3,120.3,359.8,66.1,123.1,163.0,136.7,134.8,142.5,309.1,153.9,249.3,328.5,174.8,103.0,204.4,72.1,192.9
UC,233.0,169.7,84.8,233.7,352.9,283.1,232.2,284.4,402.8,374.3,301.7,444.8,494.7,147.2,284.1,407.2,223.4,282.6,123.0,265.0,279.5,398.3,259.6,307.3,103.9,412.6,415.6,196.2,310.4,323.4,222.6,353.9,394.7,328.6,3247.4,415.7,284.9,391.2,83.3,409.2,49.6,269.1,313.8,428.9,213.3,331.1,257.8,115.0,336.2,252.0,170.7,252.8,398.9,399.7,242.9,380.8,395.8,303.0,243.6,512.7,239.1,349.7,121.2,421.2,269.9,303.2,147.7,310.9,406.6,382.6,337.8,404.1,273.0,336.4,472.6,311.8,185.1,391.9,374.2,403.0,233.8,320.1,328.5,346.0,377.1,251.2,0.0,207.4,471.3,243.9,273.7,237.5,296.5,340.8,291.1,228.3,241.0,354.0,458.1,149.8,151.8,291.7,231.9,406.9
UF,149.7,49.0,225.4,134.0,260.5,183.4,364.0,93.3,333.3,177.2,110.6,375.3,425.2,300.6,184.4,227.0,151.9,141.7,96.0,225.7,172.0,346.8,79.0,99.8,235.7,361.1,331.3,85.8,102.9,115.9,161.8,302.4,343.2,121.1,3233.0,364.2,185.2,339.7,215.1,339.7,178.7,61.6,214.1,377.4,113.6,158.2,50.3,183.5,284.7,76.9,278.4,111.9,329.4,348.2,102.0,182.7,344.3,95.5,52.2,443.2,31.6,142.2,177.3,351.7,78.5,123.0,300.4,211.2,355.1,313.1,268.3,352.6,81.6,145.0,421.1,142.2,85.4,340.4,322.7,351.5,117.3,227.7,136.8,477.8,325.6,132.8,238.4,0.0,419.8,144.2,132.5,113.6,196.8,134.5,99.7,369.2,80.1,302.5,388.6,148.7,67.1,150.8,132.2,234.0
UN,351.2,401.8,412.1,402.3,326.8,369.9,421.7,295.4,355.7,321.0,278.1,397.7,447.6,305.0,365.4,620.8,507.0,482.3,450.3,230.1,341.7,222.4,360.2,377.0,353.6,48.2,76.3,440.9,369.6,399.0,516.9,237.0,277.8,385.8,3320.5,31.3,371.7,229.9,386.8,362.1,376.9,367.0,396.7,253.0,381.9,231.9,378.3,442.3,191.9,474.1,282.8,470.5,351.8,223.8,442.6,332.4,192.1,360.4,377.2,465.6,362.0,403.4,448.5,374.1,343.2,516.8,304.8,397.7,53.9,333.3,290.7,168.3,335.8,538.8,296.7,311.9,374.6,67.8,198.3,192.7,466.0,320.4,403.8,535.5,201.2,334.5,413.9,393.7,0.0,400.5,358.9,482.2,383.3,376.3,384.1,373.6,473.1,178.1,411.0,477.1,422.2,500.3,327.8,296.2
UO,44.4,91.8,270.5,92.3,182.3,112.5,390.2,116.5,335.6,179.8,113.2,377.6,427.5,273.5,113.5,329.3,197.0,204.7,141.1,228.0,90.9,349.1,181.7,198.1,298.5,363.4,333.6,130.9,188.9,201.9,206.9,304.7,345.5,219.4,3342.2,366.5,114.3,342.0,260.2,342.0,223.8,191.2,143.2,379.7,71.9,160.5,179.9,228.6,287.0,174.1,251.3,174.9,331.7,350.5,165.0,192.2,346.6,181.5,165.7,445.5,161.2,228.2,222.4,354.0,169.8,225.3,273.3,140.3,357.4,315.4,270.6,354.9,156.9,258.5,423.4,123.2,64.6,342.7,325.0,353.8,168.5,149.5,222.8,504.0,327.9,62.6,283.5,129.5,422.1,0.0,132.3,172.2,125.9,197.4,213.2,342.1,163.1,304.8,390.9,193.8,112.2,213.8,61.3,236.3
UP,102.4,105.6,284.3,44.8,213.2,175.5,370.0,46.0,286.0,129.9,63.3,328.0,377.9,253.3,176.5,343.1,210.8,218.5,154.9,178.4,124.7,299.5,59.1,126.9,278.3,313.8,284.0,144.7,117.7,130.7,220.7,255.1,295.9,148.2,3271.0,316.9,177.3,292.4,274.0,292.4,237.6,116.9,206.2,330.1,61.7,110.9,154.4,242.4,237.4,187.9,231.1,188.7,282.1,300.9,178.8,135.4,297.0,110.3,127.1,395.9,119.4,157.0,236.2,304.4,98.6,239.1,253.1,203.3,307.8,265.8,221.0,305.3,85.7,272.3,373.8,94.9,78.4,293.1,275.4,304.2,182.3,180.4,151.6,483.8,278.3,85.5,297.3,143.3,372.5,136.3,0.0,186.0,188.9,126.2,134.0,321.9,176.9,255.2,341.3,207.6,126.0,227.6,124.3,186.7
VC,151.3,81.4,234.1,152.0,271.2,201.4,372.7,175.9,424.5,259.8,193.2,466.5,516.4,287.7,202.4,243.2,160.6,156.1,104.7,316.9,197.8,438.0,151.1,198.8,244.4,452.3,422.5,41.2,201.9,214.9,170.5,393.6,434.4,220.1,3315.9,455.4,203.2,430.9,223.8,430.9,187.4,160.6,232.1,468.6,131.6,249.4,149.3,192.2,375.9,88.0,340.2,126.3,420.6,439.4,116.4,265.3,435.5,194.5,135.1,534.4,130.6,241.2,186.0,442.9,161.4,139.2,288.2,229.2,446.3,404.3,359.5,443.8,164.5,179.2,512.3,230.1,103.4,431.6,413.9,442.7,3.6,238.4,220.0,486.5,416.8,169.5,247.1,98.9,511.0,162.2,192.0,0.0,214.8,232.3,182.6,368.8,77.0,393.7,479.8,157.4,75.8,165.2,150.2,325.2
VK,130.3,159.7,338.4,160.2,177.6,14.7,385.5,191.4,330.9,199.0,174.1,372.9,422.8,268.8,60.2,397.2,264.9,272.6,209.0,223.3,176.8,344.4,249.6,273.0,317.4,358.7,328.9,198.8,265.6,296.0,274.8,300.0,340.8,281.8,3450.8,376.0,31.8,337.3,328.1,337.3,291.7,259.1,42.7,375.0,139.8,155.8,247.8,296.5,282.3,242.0,246.6,242.8,327.0,345.8,232.9,211.4,341.9,256.4,233.6,440.8,229.1,299.4,290.3,363.3,239.2,293.2,268.6,107.0,352.7,308.5,265.9,350.2,231.8,326.4,418.7,209.1,132.5,338.0,320.3,342.5,236.4,136.1,299.8,499.3,323.2,148.4,377.7,197.4,417.4,161.2,200.2,240.1,0.0,272.3,281.1,337.4,231.0,307.0,386.2,251.9,180.1,281.7,85.7,250.6
VZ,150.6,181.9,358.3,181.9,261.4,249.2,418.2,94.2,334.2,178.1,111.5,376.2,426.1,301.5,244.7,359.9,284.8,236.6,228.9,226.6,172.9,347.7,116.6,82.5,350.1,362.0,364.6,218.7,106.9,99.7,294.7,303.3,344.1,73.7,3260.2,379.3,251.0,340.6,348.0,340.6,311.6,106.1,276.0,378.3,196.5,159.1,117.4,316.4,285.6,209.8,279.3,224.8,330.3,349.1,196.9,183.6,345.2,99.5,116.3,444.1,101.1,27.0,310.2,352.6,82.3,255.9,301.3,277.0,356.0,314.0,269.2,353.5,74.9,277.9,422.0,143.1,189.2,345.5,323.6,352.4,250.2,224.7,75.9,532.0,326.5,133.7,410.4,132.8,420.7,199.9,137.0,246.5,262.6,0.0,111.8,370.1,213.0,303.4,389.5,281.6,200.0,254.6,205.9,234.9
WN,148.9,129.7,306.1,180.2,259.7,247.5,416.5,92.5,332.5,176.4,109.8,374.5,424.4,299.8,243.0,287.5,232.6,234.9,176.7,224.9,171.2,346.0,114.9,83.6,324.8,444.2,446.8,166.5,89.8,102.8,242.5,301.6,342.4,62.3,3204.8,447.3,249.3,338.9,295.8,338.9,259.4,69.0,274.3,376.6,194.8,157.4,80.3,264.2,283.9,137.4,277.6,192.6,328.6,347.4,195.2,181.9,343.5,82.4,42.9,442.4,82.0,83.9,258.0,350.9,32.4,183.5,299.6,275.3,438.2,312.3,267.5,351.8,51.7,205.5,420.3,141.4,166.1,423.5,321.9,350.7,198.0,226.9,37.3,530.3,324.8,132.0,319.1,113.7,502.9,198.2,135.3,194.3,260.9,105.5,0.0,368.4,152.0,301.7,387.8,229.4,147.8,231.5,204.2,233.2
