from_stop,AA,AC,AD,AK,AS,BF,BS,BU,BZ,CE,CI,CJ,CK,CL,CS,CT,DA,DB,DJ,DM,DR,DS,DW,EA,EB,ED,EL,EM,EP,EV,EY,FB,FC,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GP,GR,HA,HH,HK,HS,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KS,LH,LU,LW,MA,ML,MW,MX,NE,NO,NP,NX,NZ,OD,OG,ON,OO,PJ,PT,PX,PZ,QL,QP,QW,RC,RD,RE,RF,RI,RY,SI,SM,SO,SR,SZ,TC,TD,TI,TR,TY,UE,UI,UO,UU,UZ,VC,VF,VT,VV,WB,WE,WI,WL,WW,XD,XH,XI,XN,XT,XU,YA,YB,YC,YM,YO,YP,YR,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
HH,364.9,650.4,516.9,389.6,521.4,467.8,317.8,444.8,225.0,641.7,270.0,541.7,239.0,457.1,527.5,491.3,551.3,598.3,554.1,122.6,299.6,619.6,267.8,540.9,310.1,506.5,462.6,617.4,85.1,451.7,120.2,493.9,244.7,422.4,472.3,82.2,563.6,557.7,360.2,172.9,496.4,525.2,576.4,540.1,528.4,503.3,501.7,0.0,429.2,266.7,380.9,337.9,267.6,516.6,485.4,505.0,206.4,145.3,41.2,382.8,500.1,511.3,292.7,332.3,571.5,112.2,129.8,528.6,492.3,380.0,507.3,571.8,173.4,516.5,567.2,194.3,111.2,281.3,579.5,427.7,373.7,466.3,425.1,120.2,482.7,485.1,231.3,545.4,474.6,339.6,342.0,493.0,410.0,552.6,287.6,3349.6,434.3,71.6,533.2,102.0,300.9,261.5,397.2,587.5,323.8,550.0,504.9,253.5,510.2,543.1,285.5,624.0,481.6,487.3,378.6,507.9,119.8,278.6,368.3,423.9,484.2,577.2,97.8,507.4,506.3,545.0,121.7,331.0,287.7,657.3,520.8,276.0,467.4,493.5,497.3,495.1,329.6,512.9,502.5
HK,234.6,306.9,300.6,212.5,73.1,199.0,260.2,194.2,267.3,356.8,332.5,299.3,237.5,190.2,183.9,242.2,219.1,329.5,285.3,290.7,121.7,352.7,236.2,274.0,137.5,237.7,193.8,350.5,214.7,84.6,249.9,225.1,308.1,6.7,203.5,255.9,294.8,258.5,135.8,285.1,229.5,132.1,307.6,271.3,261.5,291.6,234.8,284.0,0.0,233.1,353.2,211.5,219.0,247.8,152.7,236.2,373.7,208.7,307.1,157.0,70.8,251.5,235.1,132.1,302.7,273.1,260.2,261.7,169.2,186.7,157.1,246.3,277.4,247.7,300.3,361.6,278.8,200.7,294.6,158.9,149.8,199.4,39.1,240.3,215.8,190.6,259.2,276.6,121.3,131.3,188.7,208.1,213.4,283.8,308.3,3126.9,167.4,317.7,264.4,262.9,196.9,212.1,226.2,318.7,292.2,291.4,236.1,167.4,308.4,345.6,290.7,357.1,212.8,58.0,244.8,239.1,208.0,334.1,228.3,269.5,154.7,308.4,191.9,94.2,237.5,167.0,283.2,90.0,207.1,390.4,188.6,339.4,182.5,226.6,99.6,341.1,140.4,246.0,169.5
HS,197.9,585.8,339.2,211.9,350.2,376.9,151.3,267.1,103.2,464.0,353.7,450.8,111.0,279.4,444.6,318.4,383.8,507.4,360.5,260.1,121.9,441.9,109.7,363.2,207.2,415.6,371.7,439.7,184.1,378.6,126.2,403.0,191.1,286.5,381.4,163.2,345.5,537.4,138.2,153.7,318.7,354.0,395.6,374.5,350.7,325.6,324.0,253.4,279.7,0.0,217.2,170.9,92.5,386.7,402.5,414.1,209.6,216.3,235.1,205.1,392.4,338.4,126.2,154.6,386.1,242.5,267.1,350.9,321.1,162.7,472.0,525.2,124.7,425.6,389.5,197.5,285.7,110.8,401.8,336.8,196.0,288.6,253.9,186.7,305.0,312.2,98.4,363.4,373.5,174.8,90.7,315.3,320.6,399.6,154.7,3258.7,256.6,265.5,318.3,232.3,121.1,92.9,333.4,459.0,165.7,459.1,414.0,75.8,332.5,452.8,146.8,446.3,390.7,336.9,352.0,396.5,203.5,362.3,190.6,255.7,311.3,486.3,181.5,406.3,415.4,462.1,157.3,153.3,102.3,479.6,374.8,193.6,289.7,315.8,344.2,448.3,166.7,335.2,419.6
IC,148.6,618.4,399.1,132.7,403.6,436.8,109.2,221.5,160.8,490.4,398.5,510.7,155.9,339.3,498.0,475.6,477.4,567.3,420.4,335.8,181.8,501.8,120.2,423.1,192.3,475.5,431.6,499.6,259.8,396.1,292.2,462.9,94.3,304.6,441.3,295.3,405.4,570.0,287.8,166.8,378.6,407.4,455.5,434.4,410.6,385.5,383.9,329.1,311.4,226.2,0.0,164.4,137.5,446.6,455.9,474.0,363.3,191.1,386.4,229.5,382.3,495.6,92.2,214.5,446.0,318.2,311.9,410.8,374.5,262.2,468.6,557.8,216.0,485.5,449.4,351.2,330.5,193.8,428.2,396.7,218.1,348.5,307.3,219.5,364.9,469.4,150.8,423.3,445.6,221.8,254.5,341.7,347.0,459.5,142.1,3318.6,316.5,362.8,378.2,308.0,278.3,205.2,359.8,518.9,117.4,519.0,473.9,157.8,392.4,479.2,128.7,506.2,450.6,369.5,378.4,456.4,248.3,467.7,168.3,174.7,416.9,546.2,237.0,405.7,475.3,515.5,289.4,213.2,200.2,539.5,446.9,98.3,316.1,375.7,379.5,474.7,211.8,395.1,473.0
ID,26.9,500.0,280.7,61.9,307.9,318.4,138.8,132.7,158.2,363.4,429.6,392.3,101.3,220.9,402.3,406.9,381.7,448.9,302.0,339.8,63.4,383.4,118.0,304.7,73.9,355.1,313.2,381.2,263.8,284.1,205.9,344.5,197.3,186.2,322.9,242.9,287.0,451.6,192.1,210.6,260.2,311.7,337.1,316.0,292.2,267.1,265.5,358.3,193.0,157.5,171.7,0.0,97.8,328.2,360.2,355.6,320.1,271.3,334.0,81.0,263.9,426.9,113.7,77.7,327.6,322.2,346.8,292.4,278.8,166.5,350.2,437.9,163.6,367.1,331.0,298.8,404.0,125.1,301.2,278.3,53.6,230.1,206.7,243.6,246.5,400.7,139.9,304.9,354.7,126.1,185.8,214.7,220.0,341.1,196.2,3200.2,198.1,364.4,259.8,312.0,209.6,136.5,232.8,400.5,174.0,400.6,355.5,121.2,274.0,352.2,166.9,387.8,332.2,251.1,251.4,338.0,283.2,340.7,47.7,85.9,321.2,427.8,261.2,287.3,356.9,360.1,237.0,94.8,131.5,421.1,351.2,201.3,189.1,257.3,261.1,347.7,116.1,276.7,377.3
IF,132.2,525.3,306.0,149.6,310.5,343.7,85.1,233.9,75.3,430.8,350.5,417.6,18.4,246.2,404.9,342.8,384.3,474.2,327.3,256.9,88.7,408.7,17.1,330.0,99.2,382.4,338.5,406.5,180.9,303.0,123.0,369.8,126.6,211.5,348.2,160.0,312.3,476.9,178.6,127.7,285.5,314.3,362.4,341.3,317.5,292.4,290.8,275.4,218.3,93.4,136.1,105.2,0.0,353.5,362.8,380.9,228.0,188.4,251.1,171.9,289.2,362.8,60.0,121.4,352.9,239.3,263.9,317.7,281.4,169.1,375.5,464.7,80.7,392.4,356.3,215.9,321.1,70.4,368.6,303.6,158.9,255.4,214.2,160.7,271.8,336.6,57.0,330.2,352.5,128.7,131.1,282.1,287.4,366.4,113.3,3225.5,223.4,281.5,285.1,229.1,145.5,72.4,300.2,425.8,73.1,425.9,380.8,42.6,299.3,419.6,84.0,413.1,357.5,276.4,318.8,363.3,200.3,408.1,153.0,191.2,323.8,453.1,178.3,312.6,382.2,422.4,154.1,120.1,76.8,446.4,353.8,101.0,256.5,282.6,286.4,415.1,118.7,302.0,379.9
IN,353.1,292.5,107.0,343.9,279.6,195.7,397.1,349.1,404.2,490.8,577.9,251.7,374.4,216.2,288.9,335.8,312.7,252.4,47.2,561.1,258.6,307.7,373.1,235.5,274.4,160.6,82.4,312.0,485.1,213.1,427.2,203.9,471.9,272.4,211.2,464.2,101.2,284.0,391.7,454.7,125.4,291.9,101.3,61.2,175.1,98.0,196.3,554.4,279.2,370.0,446.2,323.8,355.9,0.0,246.8,73.7,510.6,488.0,536.1,303.2,226.9,345.1,372.0,269.0,54.8,543.5,539.5,223.2,294.6,376.7,268.7,311.7,425.7,226.5,261.8,498.5,558.1,337.6,449.5,104.7,304.7,135.7,318.7,519.6,154.7,284.2,396.1,60.4,236.0,338.6,398.3,442.2,368.3,68.3,452.4,3154.2,153.4,566.5,66.2,533.3,422.1,349.0,381.1,156.2,429.1,260.0,61.8,304.3,114.8,497.6,427.6,318.6,134.3,239.7,399.7,9.7,504.5,489.0,322.6,412.1,248.3,231.3,471.2,268.8,72.6,306.4,458.3,226.9,344.0,351.9,282.2,457.0,337.4,174.6,307.6,496.0,328.6,143.4,263.9
IP,397.5,298.9,280.2,375.4,139.8,217.3,400.5,357.1,407.6,519.7,585.9,267.3,377.8,353.1,42.0,147.9,90.7,349.9,264.9,437.9,284.6,449.8,376.5,408.7,300.4,258.1,173.4,505.3,361.9,73.3,397.1,219.5,455.3,169.6,183.1,403.1,274.4,207.1,247.3,432.3,303.2,86.0,287.2,250.9,348.3,271.2,369.5,431.2,162.8,373.4,449.6,374.4,359.3,227.4,0.0,215.8,514.0,355.9,454.3,319.9,87.1,157.2,375.4,295.0,282.3,420.3,407.4,396.4,106.7,280.9,69.4,220.3,424.6,242.1,435.0,501.9,426.0,341.0,457.5,138.5,312.7,308.9,202.0,387.5,327.9,96.3,399.5,256.2,74.0,225.5,300.2,371.0,376.3,263.4,455.5,3130.9,331.2,464.9,244.0,410.1,308.4,352.4,389.1,298.3,432.5,265.3,215.7,307.7,288.0,508.5,431.0,491.8,264.1,99.9,407.7,218.7,355.2,497.0,391.2,432.4,60.4,328.8,339.1,132.4,217.1,59.5,461.7,252.9,347.4,525.1,60.2,460.4,345.4,352.4,262.5,504.0,234.6,316.6,17.0
IV,328.2,268.5,64.3,319.0,327.5,245.3,372.2,324.2,379.3,448.1,553.0,301.3,349.5,173.5,338.5,385.4,362.3,221.1,49.0,536.2,233.7,233.9,348.2,192.8,249.5,210.2,132.0,289.4,460.2,339.0,402.3,253.5,447.0,247.5,260.8,439.3,58.5,333.6,366.8,429.8,151.0,341.5,71.3,35.0,132.4,55.3,153.6,529.5,254.3,345.1,421.3,298.9,331.0,66.2,296.4,0.0,485.7,463.1,511.2,278.3,325.2,394.7,347.1,244.1,67.3,518.6,514.6,180.5,426.7,351.8,318.3,361.3,400.8,276.1,219.1,473.6,533.2,312.7,424.6,154.3,279.8,93.0,293.8,494.7,112.0,333.8,371.2,92.1,285.6,313.7,373.4,399.5,343.4,47.5,427.5,3199.3,146.5,541.6,97.9,508.4,397.2,324.1,356.2,82.4,404.2,309.6,111.4,279.4,72.1,454.9,402.7,275.9,183.9,312.4,374.8,59.3,479.6,464.1,297.7,387.2,297.9,200.0,446.3,348.6,122.2,356.0,433.4,202.0,319.1,309.2,331.8,432.1,312.5,200.2,282.7,471.1,303.7,100.7,313.5
IX,321.9,682.5,463.2,335.9,467.7,500.9,275.3,391.1,201.4,600.8,357.5,587.6,202.6,416.2,552.5,422.7,488.1,631.4,497.3,254.5,245.9,565.9,231.4,487.2,256.4,537.6,495.7,563.7,187.9,466.6,130.0,527.0,293.4,368.7,498.3,168.8,469.5,607.1,306.5,212.4,438.4,471.5,519.6,498.5,474.7,449.6,448.0,197.4,375.5,213.0,341.2,307.7,216.5,510.7,520.0,538.1,0.0,232.8,173.1,329.1,459.2,455.5,250.2,278.6,522.9,246.3,261.7,474.9,451.4,326.3,561.4,618.8,137.0,549.6,513.5,46.7,243.1,227.6,525.8,473.6,320.0,425.4,371.4,245.4,429.0,416.5,194.9,497.1,482.6,285.9,288.3,439.3,444.6,523.6,251.2,3382.7,380.6,203.5,442.3,236.1,247.2,207.8,457.4,583.0,287.4,595.9,538.0,199.8,456.5,576.8,249.1,570.3,516.9,433.6,476.0,520.5,207.3,378.9,314.6,379.7,415.6,610.3,185.3,510.6,539.6,543.3,128.4,277.3,234.0,603.6,479.1,315.3,413.7,425.9,443.6,572.3,275.9,459.2,529.4
JI,278.3,587.7,468.8,262.4,473.3,405.1,167.1,351.2,126.2,593.6,207.3,479.0,173.7,409.0,464.8,450.1,488.6,535.6,490.1,144.6,251.5,571.5,189.6,492.8,262.0,443.8,399.9,569.3,68.6,465.8,103.8,431.2,99.3,374.3,409.6,109.8,475.1,495.0,312.1,76.3,448.3,477.1,513.7,477.4,480.3,455.2,453.6,137.9,381.1,218.6,213.3,272.6,202.3,453.9,422.7,442.3,249.3,0.0,161.0,334.7,452.0,470.1,183.8,284.2,508.8,127.0,120.7,480.5,444.2,331.9,444.6,509.1,131.3,453.8,519.1,237.2,139.3,233.2,531.4,365.0,325.6,418.2,377.0,94.2,434.6,443.9,155.8,482.7,411.9,291.5,293.9,444.9,347.3,489.9,99.5,3286.9,386.2,171.6,447.9,116.8,252.8,213.4,334.5,524.8,149.7,487.3,442.2,205.4,462.1,480.4,133.7,575.9,418.9,439.2,315.9,445.2,57.1,215.9,298.0,304.4,443.0,514.5,45.8,475.4,443.6,482.3,137.1,282.9,239.6,609.2,458.1,130.6,419.3,445.4,449.2,432.4,281.5,464.8,439.8
JV,360.5,652.0,512.5,385.2,517.0,469.4,313.4,440.4,220.6,637.3,271.6,543.3,234.6,452.7,529.1,486.9,552.9,599.9,555.7,81.3,295.2,615.2,263.4,536.5,305.7,508.1,464.2,613.0,102.0,453.3,115.8,495.5,244.9,418.0,473.9,90.6,518.8,559.3,355.8,168.5,492.0,520.8,578.0,541.7,524.0,498.9,497.3,41.1,424.8,262.3,376.5,333.5,263.2,518.2,487.0,506.6,202.0,146.9,0.0,378.4,495.7,506.9,288.3,327.9,573.1,98.9,88.5,524.2,487.9,375.6,508.9,573.4,169.0,518.1,562.8,189.9,69.9,276.9,575.1,429.3,369.3,461.9,420.7,115.8,478.3,480.7,226.9,547.0,476.2,335.2,337.6,488.6,411.6,554.2,283.2,3351.2,429.9,30.3,534.8,109.1,296.5,257.1,398.8,589.1,319.4,551.6,506.5,249.1,505.8,544.7,281.1,619.6,483.2,482.9,380.2,509.5,121.4,280.2,363.9,419.5,479.8,578.8,99.4,509.0,507.9,546.6,117.3,326.6,283.3,652.9,522.4,276.2,463.0,489.1,492.9,496.7,325.2,508.5,504.1
KC,104.0,476.0,277.5,81.9,242.2,315.2,204.4,61.9,244.2,304.4,370.6,389.1,197.9,217.7,353.0,468.9,388.2,445.7,298.8,436.4,108.1,380.2,203.6,301.5,123.9,351.9,310.0,378.0,360.4,260.1,302.5,341.3,246.3,162.2,312.6,339.5,283.8,427.6,241.2,280.0,257.0,334.0,333.9,312.8,289.0,263.9,262.3,454.9,169.0,219.5,222.6,96.5,194.4,325.0,321.8,352.4,416.7,340.4,430.6,0.0,239.9,488.9,175.6,65.2,324.4,418.8,443.4,289.2,301.1,226.2,326.2,413.9,260.2,363.9,327.8,395.4,500.6,187.1,242.2,275.1,34.8,226.9,215.7,313.0,243.3,359.7,234.2,301.7,290.4,188.1,247.8,155.7,161.0,337.9,264.2,3197.0,194.9,461.0,256.6,408.6,271.6,198.5,173.8,397.3,237.9,397.4,352.3,153.8,270.8,293.2,231.5,384.6,329.0,227.1,192.4,334.8,379.8,281.7,97.9,132.8,343.5,424.6,386.3,263.3,353.7,336.1,333.6,91.6,193.5,340.4,357.7,250.3,130.1,240.2,197.4,288.7,178.1,273.5,338.6
KE,310.3,236.0,229.7,288.2,52.6,128.1,335.9,269.9,343.0,432.5,498.7,228.4,313.2,265.9,113.0,171.3,148.2,258.6,214.4,350.7,197.4,399.3,311.9,358.2,213.2,164.8,122.9,454.8,274.7,20.1,309.9,154.2,368.1,82.4,132.6,315.9,223.9,187.6,198.0,345.1,248.4,111.6,236.7,200.4,297.8,220.7,319.0,344.0,75.6,308.8,428.9,287.2,294.7,176.9,81.8,165.3,449.4,268.7,367.1,232.7,0.0,180.6,310.8,207.8,231.8,333.1,320.2,345.9,145.5,231.6,86.2,173.9,337.4,176.8,384.5,437.3,338.8,276.4,370.3,88.0,225.5,258.4,114.8,300.3,277.4,119.7,334.9,205.7,72.3,176.2,250.9,283.8,289.1,212.9,368.3,3056.0,280.7,377.7,193.5,322.9,259.1,287.8,301.9,247.8,367.9,220.5,165.2,243.1,237.5,421.3,366.4,441.3,144.1,12.8,320.5,168.2,268.0,409.8,304.0,345.2,83.8,237.5,251.9,45.2,166.8,96.1,343.2,165.7,282.8,474.6,117.7,395.8,258.2,288.0,175.3,416.8,185.3,266.1,98.6
KF,412.1,387.2,362.9,402.9,226.9,261.3,418.3,445.6,425.4,608.2,674.4,335.2,395.6,472.1,191.5,20.0,167.0,391.8,347.6,526.4,317.6,532.5,394.3,491.4,319.6,298.0,256.1,588.0,450.4,161.8,448.4,287.4,493.1,258.1,258.7,485.4,357.1,338.8,265.1,475.9,385.9,186.7,369.9,333.6,431.0,353.9,452.2,519.7,251.3,391.2,467.4,382.8,377.1,310.1,161.6,298.5,541.0,444.4,557.3,408.4,175.6,0.0,393.2,334.6,365.0,508.8,495.9,479.1,127.1,298.7,231.1,326.6,446.9,310.0,517.7,519.7,514.5,358.8,546.0,221.2,401.2,391.6,234.0,476.0,410.6,70.0,417.3,338.9,161.5,243.3,318.0,459.5,464.8,346.1,473.6,3189.2,413.9,587.7,326.7,498.6,326.2,370.2,477.6,381.0,450.3,343.5,298.4,325.5,370.7,597.0,448.8,574.5,275.1,188.4,496.2,301.4,525.7,585.5,381.6,471.1,94.5,370.7,427.6,189.5,299.8,225.8,479.5,341.4,365.2,607.8,158.0,478.2,433.9,421.2,351.0,592.5,252.4,399.3,178.7
KL,120.3,548.2,328.9,104.4,333.4,366.6,25.0,193.2,82.8,453.7,386.4,440.5,63.6,269.1,427.8,383.3,407.2,497.1,350.2,296.9,111.6,431.6,42.2,352.9,122.1,405.3,361.4,429.4,220.9,325.9,168.2,392.7,103.8,234.4,371.1,205.2,335.2,499.8,209.7,118.6,308.4,337.2,385.3,364.2,340.4,315.3,313.7,320.6,241.2,133.9,90.9,101.2,59.5,376.4,385.7,403.8,273.2,179.0,296.3,182.3,312.1,403.3,0.0,144.3,375.8,279.3,299.8,340.6,304.3,192.0,398.4,487.6,125.9,415.3,379.2,261.1,318.4,101.5,391.5,326.5,154.9,278.3,237.1,151.6,294.7,377.1,72.8,353.1,375.4,151.6,162.2,305.0,310.3,389.3,102.8,3248.4,246.3,326.7,308.0,269.1,186.0,112.9,323.1,448.7,76.5,448.8,403.7,65.5,322.2,442.5,70.1,436.0,380.4,299.3,341.7,386.2,236.2,431.0,140.0,146.4,346.7,476.0,224.9,335.5,405.1,445.3,199.3,143.0,107.9,469.3,376.7,104.4,279.4,305.5,309.3,438.0,141.6,324.9,402.8
KS,96.6,437.1,217.8,104.8,203.3,255.5,205.6,130.7,225.0,342.6,408.8,329.4,168.1,158.0,356.7,403.6,338.7,386.0,239.1,345.3,42.8,320.5,184.8,241.8,58.6,294.2,250.3,318.3,269.3,214.8,211.4,281.6,264.1,123.3,260.0,248.4,224.1,388.7,175.9,277.4,197.3,268.7,274.2,253.1,229.3,204.2,202.6,425.1,130.1,154.2,238.5,66.7,164.6,265.3,314.6,292.7,377.7,338.1,400.8,68.7,201.0,423.6,180.5,0.0,264.7,327.7,352.3,229.5,235.8,160.9,287.3,376.5,230.4,304.2,268.1,365.6,370.9,121.8,280.4,215.4,41.3,167.2,150.4,310.4,183.6,303.7,206.7,242.0,251.5,122.8,182.5,193.9,199.2,278.2,263.0,3137.3,135.2,431.2,196.9,317.5,206.3,133.2,212.0,337.6,240.8,337.7,292.6,88.5,211.1,331.4,233.7,324.9,269.3,188.2,230.6,275.1,288.7,319.9,83.5,155.6,278.2,364.9,266.7,224.4,294.0,297.2,242.5,31.9,128.2,358.2,308.2,268.1,168.3,194.4,158.5,326.9,112.8,213.8,331.7
LH,329.0,348.5,65.1,319.8,328.3,251.7,373.0,325.0,380.1,448.9,553.8,307.7,350.3,174.3,344.9,391.8,368.7,308.4,47.7,537.0,234.5,289.9,349.0,193.6,250.3,214.6,138.4,270.1,461.0,258.6,403.1,259.9,447.8,248.3,267.2,440.1,59.3,340.0,367.6,430.6,145.9,387.3,101.8,61.7,133.2,56.1,154.4,530.3,255.1,345.9,422.1,299.7,331.8,55.9,302.8,129.7,486.5,463.9,512.0,279.1,326.0,401.1,347.9,244.9,0.0,519.4,515.4,181.3,427.5,352.6,324.7,369.2,401.6,282.5,219.9,474.4,534.0,313.5,425.4,160.7,280.6,93.8,294.6,495.5,112.8,340.2,372.0,80.9,296.8,314.5,374.2,400.3,344.2,13.4,428.3,3200.1,147.3,542.4,86.7,509.2,398.0,324.9,357.0,151.7,405.0,316.0,117.8,280.2,72.9,455.7,403.5,276.7,192.5,313.2,375.6,65.7,480.4,464.9,298.5,388.0,304.3,287.3,447.1,349.4,128.6,362.4,434.2,202.8,319.9,310.0,338.2,432.9,313.3,195.1,283.5,471.9,304.5,101.5,319.9
LU,337.8,613.6,532.6,351.8,481.4,431.0,275.7,411.7,197.9,605.3,233.2,504.9,211.9,424.0,490.7,465.1,514.5,561.5,517.3,17.5,266.5,586.5,240.7,507.8,277.0,469.7,425.8,584.3,48.3,414.9,118.8,457.1,207.9,389.3,435.5,170.7,526.8,520.9,327.1,161.9,463.3,492.1,539.6,503.3,495.3,523.6,468.6,106.3,396.1,233.6,321.9,310.8,237.1,479.8,448.6,468.2,282.1,108.5,80.0,349.7,428.7,485.1,265.6,299.2,534.7,0.0,80.8,495.5,459.2,346.9,470.5,535.0,146.3,479.7,534.1,270.0,62.2,248.2,543.1,390.9,340.6,433.2,392.0,109.2,449.6,458.9,204.2,508.6,437.8,306.5,308.9,456.6,373.2,515.8,208.1,3312.8,401.2,58.5,496.4,10.1,267.8,228.4,360.4,550.7,258.3,513.2,468.1,220.4,540.4,506.3,242.3,590.9,444.8,441.5,341.8,471.1,83.0,241.8,335.2,393.8,450.1,540.4,61.0,470.6,469.5,508.2,197.4,297.9,254.6,624.2,484.0,239.2,408.0,460.4,464.2,458.3,296.5,479.8,465.7
LW,388.4,626.7,545.7,390.7,494.5,444.1,295.4,462.3,248.5,618.4,246.3,518.0,262.5,474.6,503.8,515.7,527.6,574.6,530.4,53.2,317.1,637.1,291.3,558.4,327.6,482.8,438.9,634.9,119.2,428.0,169.4,470.2,227.6,439.9,448.6,170.3,539.9,534.0,377.7,204.6,568.7,506.8,552.7,516.4,545.9,536.7,519.2,120.8,446.7,284.2,341.6,361.4,287.7,492.9,461.7,481.3,281.7,128.2,79.6,400.3,441.8,535.7,312.1,349.8,547.8,70.8,0.0,546.1,509.5,397.5,483.6,548.1,196.9,492.8,584.7,269.6,18.6,298.8,556.2,404.0,391.2,483.8,442.6,159.8,500.2,499.1,254.8,521.7,450.9,357.1,359.5,469.7,386.3,528.9,227.8,3325.9,451.8,58.1,509.5,81.0,318.4,279.0,373.5,563.8,278.0,526.3,481.2,271.0,553.5,519.4,262.0,641.5,457.9,454.6,354.9,484.2,96.1,254.9,385.8,432.7,463.2,553.5,131.9,483.7,482.6,521.3,197.0,348.5,305.2,674.8,497.1,258.9,421.1,511.0,514.8,471.4,347.1,530.4,478.8
MA,326.1,452.2,165.9,316.9,325.4,315.4,370.1,355.7,377.2,267.5,462.8,389.3,347.4,171.4,375.1,422.0,398.9,404.8,200.5,534.1,231.6,267.0,346.1,12.2,247.4,397.3,310.2,86.7,458.1,336.9,400.2,341.5,444.9,245.4,319.9,437.2,177.7,405.3,364.7,427.7,232.1,384.4,202.7,186.5,157.8,132.7,27.5,527.4,252.2,343.0,419.2,296.8,328.9,236.6,333.0,310.4,483.6,461.0,509.1,319.7,323.1,431.3,345.0,242.0,202.5,516.5,512.5,0.0,424.6,349.7,354.9,419.4,398.7,364.1,38.5,471.5,531.1,310.6,253.9,275.3,277.7,95.7,291.7,492.6,161.2,370.4,369.1,243.6,322.2,311.6,371.3,218.9,253.2,182.7,425.4,3197.2,170.0,539.5,224.0,506.3,395.1,322.0,266.0,266.1,402.1,397.6,298.5,277.3,173.7,274.3,400.6,95.3,371.0,310.3,284.6,246.4,520.3,373.9,295.6,385.1,334.5,383.7,444.2,346.5,309.3,392.6,431.3,199.9,317.0,128.6,368.4,430.0,222.3,229.2,280.6,309.9,301.6,142.3,350.1
ML,288.7,335.0,310.7,279.5,99.7,209.1,294.9,334.4,302.0,497.0,563.2,283.0,272.2,330.4,139.3,136.1,123.4,339.6,295.4,458.9,194.2,480.3,270.9,439.2,196.2,245.8,203.9,535.8,382.9,109.6,325.0,235.2,369.7,146.9,213.6,362.0,304.9,286.6,141.7,352.5,329.4,112.8,317.7,281.4,378.8,301.7,400.0,452.2,154.4,267.8,344.0,259.4,253.7,257.9,109.4,246.3,408.4,358.1,433.9,297.2,123.4,145.4,269.8,211.2,312.8,441.3,409.6,426.9,0.0,175.3,178.9,272.9,323.5,257.8,465.5,396.3,428.2,235.4,434.8,169.0,290.0,339.4,110.6,385.5,358.4,84.5,293.9,296.4,104.5,119.9,194.6,348.3,353.6,293.9,350.2,3137.0,361.7,464.3,274.5,431.1,202.8,246.8,366.4,328.8,326.9,291.3,246.2,202.1,318.5,485.8,325.4,522.3,225.1,136.2,385.0,249.2,402.3,474.3,258.2,347.7,42.3,318.5,341.3,137.3,247.8,169.0,356.1,230.2,241.8,555.6,105.8,354.8,322.7,369.0,239.8,481.3,129.0,347.1,126.5
MW,197.8,479.0,327.8,200.5,243.4,390.0,200.3,255.7,207.4,452.6,457.9,463.9,177.6,268.0,337.8,344.6,317.2,520.5,349.1,364.3,110.5,430.5,176.3,351.8,84.9,428.7,384.8,428.3,288.3,290.5,230.4,416.1,275.1,179.7,394.5,267.4,334.1,430.6,82.1,257.9,307.3,247.2,384.2,363.1,339.3,314.2,312.6,357.6,172.9,173.2,249.4,170.8,159.1,438.8,295.7,427.2,313.8,320.5,339.3,193.7,242.9,364.6,175.2,143.2,374.7,346.7,371.3,339.5,214.3,0.0,365.2,418.4,228.9,438.7,378.1,301.7,389.9,140.8,390.4,349.9,184.6,277.2,147.1,290.9,293.6,338.4,199.3,352.0,285.4,61.6,87.3,303.9,309.2,474.8,255.6,3247.3,245.2,369.7,306.9,336.5,143.2,152.2,322.0,509.7,232.3,463.5,427.1,107.5,321.1,441.4,230.8,434.9,403.8,230.1,340.6,430.1,307.7,429.9,179.2,256.8,256.7,499.4,285.7,318.2,428.5,355.3,261.5,141.9,147.2,468.2,286.7,260.2,278.3,304.4,255.4,436.9,51.6,323.8,312.8
MX,398.4,201.6,293.3,376.3,140.7,163.4,424.0,358.0,431.1,520.6,586.8,194.0,401.3,354.0,91.9,214.9,136.9,296.0,278.0,438.8,285.5,462.9,400.0,421.8,301.3,202.2,186.5,518.4,362.8,64.1,398.0,165.6,456.2,170.5,196.2,404.0,287.5,153.2,286.1,433.2,312.0,166.8,300.3,264.0,361.4,284.3,382.6,432.1,163.7,396.9,517.0,375.3,382.8,240.5,80.7,228.9,537.5,356.8,455.2,320.8,88.0,224.2,398.9,295.9,295.4,421.2,408.3,409.5,173.7,319.7,0.0,139.5,425.5,188.2,448.1,525.4,426.9,364.5,458.4,151.6,313.6,322.0,202.9,388.4,341.0,163.3,423.0,269.3,115.1,264.3,339.0,371.9,377.2,276.5,456.4,3080.7,344.3,465.8,257.1,411.0,347.2,375.9,390.0,311.4,456.0,186.1,228.8,331.2,301.1,509.4,454.5,504.9,210.2,100.8,408.6,231.8,356.1,497.9,392.1,433.3,127.4,274.9,340.0,133.3,230.2,9.8,431.3,253.8,370.9,538.2,120.5,483.9,346.3,365.5,263.4,504.9,273.4,329.7,63.6
