from_stop,AC,AO,AY,BE,BF,BI,BJ,BT,BU,BV,BX,CA,CF,CG,CH,CK,CM,CN,CW,DH,DL,DU,DW,DX,DY,DZ,EB,ED,EH,EN,EO,ET,FD,FI,FQ,FR,FW,FZ,GC,GH,GM,GO,HC,HP,HQ,HX,ID,IH,IN,IP,IQ,IR,IV,JI,JM,JQ,JR,KB,KD,KE,KF,KI,KK,KL,KM,KN,KS,KY,LA,LB,LD,LF,LQ,LS,LY,LZ,MA,ME,MO,MT,MZ,NA,NC,NE,NT,OK,OO,OT,OW,OY,PA,PD,PH,PL,PM,PU,QC,QH,QQ,QR,QU,RG,RP,RR,RS,RX,SJ,SK,SU,SY,TD,TI,TJ,TK,TW,UC,UF,UH,UK,UM,UR,VF,VN,VO,VR,VS,WD,WG,WI,WJ,WK,WL,WS,WW,XF,XL,XW,XY,YB,YI,YM,ZD,ZH,ZT
HX,369.7,208.1,389.7,275.4,378.1,669.5,415.0,423.4,294.8,548.0,330.3,339.8,330.4,63.1,71.6,55.6,183.1,222.7,753.8,367.0,334.0,182.2,59.1,273.8,220.2,343.5,67.7,308.0,300.5,126.8,509.5,263.7,435.6,514.0,239.6,123.8,242.5,349.1,164.3,251.3,451.3,404.1,305.1,524.7,254.6,0.0,354.3,272.3,39.4,173.1,329.3,435.7,99.4,197.1,438.2,281.1,298.4,319.3,292.5,295.2,358.3,82.1,488.3,206.8,533.3,3258.6,250.0,320.7,276.7,378.1,749.7,331.6,89.0,196.4,398.5,157.0,197.7,347.2,184.7,195.3,200.7,113.5,381.1,118.3,328.9,100.7,356.8,143.2,102.1,287.0,250.0,550.8,426.9,246.5,549.9,259.3,438.1,326.6,205.8,407.8,400.8,821.4,304.2,246.6,262.8,389.9,55.9,720.4,107.2,108.0,265.0,65.8,203.2,185.7,378.6,109.9,312.3,572.4,381.6,331.3,314.7,168.1,226.9,682.5,169.2,257.8,269.3,256.9,284.0,340.5,424.3,841.6,207.1,243.0,250.2,223.9,88.3,219.3,325.5,186.8,99.6,431.4,366.3,361.1
ID,703.4,543.0,723.4,146.8,614.4,1063.1,671.2,757.1,164.3,881.7,199.8,32.1,130.3,398.0,295.0,305.6,211.1,263.1,1100.2,700.7,667.7,517.1,394.0,171.8,553.9,678.4,296.8,160.5,176.3,238.5,843.2,197.0,769.3,847.7,137.6,458.7,270.5,684.0,256.0,149.3,785.0,737.8,76.8,858.4,172.6,355.0,0.0,582.6,374.3,282.7,664.2,769.4,434.3,230.6,771.9,88.8,201.5,653.0,137.9,630.1,692.0,298.9,822.0,197.4,867.0,3122.5,248.5,629.4,304.7,713.0,1074.5,665.3,356.6,303.4,733.4,491.9,531.4,680.9,518.4,206.9,266.9,332.1,714.8,295.3,81.9,277.7,690.5,197.6,343.5,178.3,104.5,884.5,760.6,581.4,883.6,157.3,771.8,661.5,540.7,741.5,734.5,1057.7,43.1,217.8,596.5,724.8,390.8,1108.9,442.1,442.9,160.0,400.7,136.7,226.1,117.0,255.4,204.6,906.1,715.3,666.2,648.4,208.5,114.5,1016.2,238.4,175.8,105.2,126.0,146.6,72.8,758.0,1077.9,235.1,176.0,585.1,557.6,423.2,228.9,659.2,231.4,254.2,765.1,700.0,694.8
IH,381.4,78.4,401.4,464.2,552.9,681.2,111.0,435.1,483.6,559.7,519.1,525.6,463.7,249.6,320.2,304.2,431.7,427.8,765.5,378.7,201.7,55.2,197.6,421.4,157.2,225.6,316.3,421.3,437.1,375.4,521.2,382.9,447.3,525.7,449.2,172.6,491.1,231.2,412.9,437.0,463.0,415.8,511.2,536.4,471.0,248.5,540.2,0.0,216.4,421.7,211.4,447.4,192.4,445.7,449.9,487.9,417.6,331.0,467.7,177.3,370.0,326.6,500.0,377.7,545.0,3276.3,438.8,45.7,525.3,260.2,761.4,343.3,293.0,445.0,280.6,90.4,281.0,358.9,231.9,387.2,281.9,268.5,392.8,381.7,535.7,364.1,368.5,348.3,279.9,406.2,456.8,562.5,438.6,100.4,561.6,429.0,449.8,101.3,64.6,419.5,412.5,798.6,511.0,327.8,274.5,272.0,196.2,732.1,145.8,171.6,423.3,185.9,410.0,390.8,511.9,358.5,431.5,584.1,393.3,213.4,326.4,373.2,433.7,694.2,417.8,474.2,476.1,463.7,476.5,473.8,436.0,830.1,455.7,431.8,91.1,352.1,224.7,460.8,337.2,391.9,358.6,443.1,214.8,372.8
IN,409.7,172.4,429.7,273.7,418.1,709.5,300.6,463.4,293.1,588.0,328.6,404.9,343.0,41.0,111.6,95.6,223.1,258.6,793.8,407.0,374.0,146.5,19.6,300.7,161.1,307.8,107.7,300.6,316.4,166.8,549.5,262.2,475.6,554.0,328.5,88.1,282.5,313.4,204.3,316.3,491.3,444.1,341.0,564.7,244.0,39.9,419.5,236.6,0.0,213.1,293.6,475.7,68.1,237.1,478.2,317.0,296.9,359.3,347.0,259.5,398.3,118.0,528.3,257.0,573.3,3219.1,318.1,257.7,316.7,342.4,789.7,371.6,61.9,236.4,362.8,121.3,237.7,387.2,224.7,266.5,161.2,86.4,421.1,158.3,364.8,140.7,396.8,179.1,75.0,285.5,285.9,590.8,466.9,210.8,589.9,308.3,478.1,290.9,170.1,447.8,440.8,861.4,340.1,207.1,302.8,354.2,20.2,760.4,71.5,72.3,302.6,30.1,239.1,201.9,391.2,149.9,310.8,612.4,421.6,295.6,354.7,204.0,262.8,722.5,209.2,240.7,305.2,292.8,319.9,353.1,464.3,881.6,247.1,311.1,214.5,263.9,85.0,255.2,365.5,222.7,135.5,471.4,406.3,401.1
IP,502.0,361.8,522.0,161.9,438.5,801.8,490.0,555.7,181.3,680.3,216.8,268.3,258.9,216.8,93.6,104.2,111.3,100.2,924.3,499.3,466.3,335.9,212.8,202.3,352.5,497.2,95.4,236.5,229.0,55.0,641.8,192.2,567.9,646.3,168.1,277.5,170.7,502.8,67.5,179.8,583.6,536.4,233.6,657.0,132.2,153.6,282.8,426.0,193.1,0.0,483.0,568.0,253.1,125.3,570.5,209.6,226.9,451.6,221.0,448.9,490.6,207.0,620.6,183.0,665.6,3217.1,178.5,474.4,204.9,531.8,898.6,463.9,242.7,124.6,552.2,310.7,330.0,479.5,317.0,171.5,162.4,267.2,513.4,119.4,257.4,101.8,489.1,105.7,255.8,215.5,178.5,683.1,559.2,400.2,682.2,187.8,570.4,480.3,359.5,540.1,533.1,881.8,232.7,185.8,395.1,543.6,209.6,852.7,260.9,261.7,193.5,219.5,131.7,50.9,307.1,54.0,240.8,704.7,513.9,485.0,447.0,69.0,155.4,814.8,97.4,128.9,197.8,185.4,212.5,269.0,556.6,902.0,135.3,171.5,403.9,356.2,242.0,147.8,457.8,139.5,162.3,563.7,498.6,493.4
IQ,426.2,183.0,446.2,541.0,597.7,724.8,140.3,479.9,560.4,604.5,595.9,647.6,585.7,308.3,378.9,362.9,490.4,525.9,810.3,423.5,239.1,182.3,319.6,543.4,202.0,116.5,372.6,543.3,559.1,434.1,566.0,504.9,492.1,570.5,571.2,246.1,549.8,33.4,471.6,559.0,507.8,460.6,608.3,581.2,511.3,307.2,662.2,153.2,321.6,480.4,0.0,492.2,249.9,504.4,494.7,584.3,539.6,375.8,589.7,64.9,414.8,385.3,546.7,499.7,589.8,3430.6,560.8,180.3,584.0,53.9,806.2,388.1,339.8,503.7,69.1,167.4,325.8,403.7,276.7,509.2,403.9,390.5,437.6,425.6,632.1,408.0,413.3,444.6,353.7,528.2,553.2,607.3,483.4,221.4,606.1,551.0,494.6,130.6,180.7,464.3,457.3,843.4,607.4,449.8,319.3,60.5,254.9,776.9,204.5,230.3,545.3,248.7,506.4,469.2,633.9,417.2,553.5,628.9,438.1,118.4,371.2,471.3,530.1,736.7,476.5,508.0,572.5,560.1,581.9,595.8,480.8,874.9,514.4,553.8,222.4,396.9,283.4,522.5,382.0,490.0,402.8,487.9,244.1,417.6
IR,118.9,414.2,298.6,629.0,618.6,325.1,405.5,188.3,648.4,190.9,683.9,766.0,704.1,444.7,466.9,450.9,578.4,606.5,410.6,149.1,324.5,388.3,438.0,661.8,321.5,544.5,460.6,661.7,677.5,522.1,142.2,623.3,68.3,146.7,689.6,364.5,637.8,541.1,559.6,677.4,108.1,211.5,751.6,167.6,599.3,443.6,780.6,447.6,456.8,568.4,521.5,0.0,386.3,592.4,95.0,728.3,658.0,114.2,708.1,468.8,214.1,518.8,122.9,618.1,166.0,3513.6,679.2,483.7,672.0,561.8,406.5,187.4,476.2,591.7,590.7,363.1,346.7,203.0,297.6,627.6,522.3,508.9,188.5,544.8,776.1,496.0,164.2,616.6,520.3,646.6,697.2,193.7,83.7,452.6,192.8,669.4,94.9,424.0,411.9,40.5,95.4,443.7,751.4,568.2,275.8,582.4,391.3,377.2,361.0,348.7,663.7,385.1,650.4,557.2,752.3,505.2,671.9,215.3,114.6,523.5,187.3,575.3,674.1,337.0,564.5,596.0,716.5,704.1,722.2,714.2,57.0,475.2,602.4,672.2,453.6,417.8,419.8,694.5,316.0,662.0,536.3,64.8,356.8,128.5
IV,373.4,160.5,392.2,326.1,470.5,672.0,288.7,427.1,345.5,551.7,373.1,428.1,415.8,93.4,162.8,148.0,275.5,311.0,757.3,370.7,329.4,134.6,95.8,373.5,148.0,295.9,157.7,373.4,389.2,219.2,512.0,333.8,439.3,517.7,327.9,76.2,334.9,301.3,256.7,389.1,455.0,407.8,393.4,528.4,296.4,92.3,442.6,224.7,111.3,265.5,280.5,438.2,0.0,289.5,441.9,369.4,364.6,323.0,419.8,247.6,362.0,170.4,492.7,329.8,537.0,3291.9,337.1,235.1,357.7,320.8,753.4,335.3,125.5,288.8,350.9,109.4,290.1,350.9,223.9,339.3,234.0,150.2,384.8,209.5,417.2,193.1,360.5,229.7,137.6,358.3,336.8,554.5,430.6,198.9,553.3,381.1,441.8,271.0,158.2,410.3,404.5,790.6,392.5,279.9,266.5,342.6,40.0,728.8,59.6,59.2,374.2,34.1,290.3,254.3,464.0,202.3,383.6,576.1,385.3,283.7,318.4,256.4,314.0,683.9,260.4,293.1,357.6,345.2,367.0,425.9,428.0,820.9,299.5,331.3,198.7,315.1,73.1,306.4,329.2,275.1,187.9,435.1,370.0,364.8
JI,544.0,403.8,564.0,87.8,480.5,843.8,532.0,597.7,107.2,722.3,142.7,225.4,198.0,258.8,135.6,146.2,37.2,179.6,966.3,541.3,508.3,377.9,254.8,141.4,394.5,539.2,137.4,172.0,168.1,79.1,683.8,180.6,609.9,688.3,107.2,319.5,96.6,544.8,132.7,118.9,625.6,578.4,190.7,699.0,58.1,195.6,233.3,468.0,235.1,123.3,525.0,610.0,295.1,0.0,612.5,166.7,162.7,493.6,160.1,490.9,532.6,277.8,662.6,185.0,707.6,3137.6,175.8,516.4,130.8,573.8,940.6,505.9,284.7,144.0,594.2,352.7,372.0,521.5,359.0,194.5,204.4,309.2,555.4,161.4,213.9,143.8,531.1,179.4,297.8,189.8,135.6,725.1,601.2,442.2,724.2,126.9,612.4,522.3,401.5,582.1,575.1,923.8,183.2,205.4,437.1,585.6,251.6,894.7,302.9,303.7,132.6,261.5,124.3,130.3,246.2,96.0,196.4,746.7,555.9,527.0,489.0,148.4,112.5,856.8,74.8,54.8,139.5,134.7,161.8,208.1,598.6,944.0,61.2,103.3,445.9,398.2,284.0,197.8,499.8,218.9,209.7,605.7,540.6,535.4
JM,168.6,463.9,348.3,678.7,668.3,276.6,463.6,240.5,698.1,293.6,733.6,815.7,753.8,494.4,516.6,500.6,628.1,656.2,360.9,198.8,374.2,438.0,487.7,711.5,371.2,602.6,512.7,711.4,727.2,571.8,244.9,673.0,171.0,249.4,739.3,414.2,687.5,599.5,609.3,727.1,17.1,261.2,801.3,270.3,649.0,493.3,830.3,497.3,506.5,618.1,579.7,128.7,437.2,642.1,0.0,778.0,707.7,163.9,757.8,526.9,263.8,568.5,223.7,667.8,268.7,3398.1,728.9,544.1,721.7,628.5,356.8,237.1,526.7,641.4,648.9,412.8,396.4,252.7,347.3,677.3,572.0,558.6,238.2,594.5,825.8,545.7,213.9,668.1,570.0,696.3,746.9,296.4,108.0,502.3,295.5,719.1,43.7,494.0,461.6,143.2,198.1,394.0,801.1,617.9,325.5,640.3,441.0,327.5,410.7,398.4,713.4,430.7,700.1,606.9,802.0,554.9,721.6,318.0,198.7,573.2,237.0,625.0,723.8,289.6,614.2,645.7,766.2,753.8,766.6,763.9,159.7,425.5,652.1,721.9,506.0,467.5,469.5,744.2,365.7,711.7,586.0,167.5,450.4,178.2
JQ,624.0,463.6,644.0,67.4,535.0,983.7,591.8,677.7,84.9,802.3,120.4,88.1,149.0,318.6,215.6,226.2,131.7,183.7,1020.8,621.3,588.3,437.7,314.6,92.4,474.5,599.0,217.4,123.0,119.1,159.1,763.8,117.6,689.9,768.3,58.2,379.3,191.1,604.6,176.6,69.9,705.6,658.4,53.4,779.0,93.2,275.6,102.6,527.8,294.9,203.3,584.8,690.0,354.9,151.2,692.5,0.0,122.1,573.6,49.0,550.7,612.6,219.5,742.6,118.0,787.6,3088.6,169.1,574.6,225.3,633.6,995.1,585.9,277.2,224.0,654.0,412.5,452.0,601.5,439.0,127.5,187.5,252.7,635.4,215.9,77.2,198.3,611.1,118.2,264.1,140.9,25.1,805.1,681.2,502.0,804.2,77.9,692.4,582.1,461.3,662.1,655.1,978.3,52.5,138.4,517.1,645.4,311.4,1029.5,362.7,363.5,83.6,321.3,57.3,146.7,167.2,176.0,147.4,826.7,635.9,586.8,569.0,129.1,35.1,936.8,159.0,96.4,44.4,46.6,73.7,129.1,678.6,998.5,155.7,96.6,505.7,478.2,343.8,149.5,579.8,152.0,174.8,685.7,620.6,615.4
JR,630.0,483.0,650.0,110.4,559.0,928.6,598.7,683.7,129.8,808.3,157.4,202.4,151.0,342.6,217.0,232.2,137.7,207.7,1045.1,627.3,586.0,461.7,338.6,30.5,480.5,623.0,224.5,94.9,104.0,165.1,769.8,50.6,695.9,774.3,55.2,403.3,197.1,628.4,218.7,71.9,711.6,664.4,167.7,785.0,99.2,281.6,216.9,486.6,318.9,209.3,608.8,696.0,380.1,157.2,698.5,143.7,0.0,579.6,113.1,574.7,618.6,243.5,745.9,118.4,793.6,3128.5,178.4,522.7,219.9,649.1,1019.1,591.9,305.9,230.0,678.0,436.5,458.0,607.5,445.0,127.9,191.4,281.2,641.4,235.3,191.5,222.3,617.1,147.1,288.0,73.9,111.1,811.1,687.2,526.0,809.9,79.9,698.4,581.0,485.3,668.1,661.1,1002.3,166.8,97.2,523.1,669.7,335.4,985.4,386.7,387.5,81.0,341.3,81.3,170.7,199.2,182.0,99.2,832.7,641.9,610.8,575.0,153.1,89.5,940.5,168.3,102.4,131.9,119.5,127.2,161.1,684.6,1017.9,161.7,105.9,522.4,484.2,367.8,168.9,585.8,176.0,198.8,691.7,626.6,621.4
KB,50.3,299.9,184.3,514.7,504.3,350.1,291.2,104.0,534.1,228.6,569.6,651.7,589.8,330.4,352.6,336.6,464.1,492.2,434.4,60.1,210.2,274.0,323.7,547.5,207.2,430.2,348.7,547.4,563.2,407.8,190.1,509.0,116.2,194.6,575.3,250.2,523.5,427.0,445.3,563.1,131.9,97.2,637.3,205.3,485.0,329.3,666.3,333.3,342.5,454.1,407.2,116.3,273.2,478.1,118.8,614.0,543.7,0.0,593.8,354.5,99.8,404.5,168.9,503.8,213.9,3399.3,564.9,380.1,557.7,456.0,430.3,73.1,362.7,477.4,476.4,248.8,232.4,88.7,183.3,513.3,408.0,394.6,74.2,430.5,661.8,381.7,49.9,504.1,406.0,532.3,582.9,231.4,107.5,338.3,230.5,555.1,118.7,321.6,297.6,88.4,81.4,467.5,637.1,453.9,161.5,467.8,277.0,401.0,246.7,234.4,549.4,266.7,536.1,442.9,638.0,390.9,557.6,253.0,62.2,409.2,73.0,461.0,559.8,363.1,450.2,481.7,602.2,589.8,602.6,599.9,104.9,499.0,488.1,557.9,342.0,303.5,305.5,580.2,201.7,547.7,422.0,112.0,242.5,41.7
KD,639.8,497.4,659.8,116.5,568.8,939.6,613.2,693.5,134.0,818.1,169.5,105.9,101.4,352.4,231.4,242.0,147.5,217.5,1054.6,637.1,604.1,471.5,348.4,84.2,490.3,632.8,233.2,75.4,71.5,174.9,779.6,115.4,705.7,784.1,65.0,413.1,206.9,638.4,228.5,52.8,721.4,674.2,91.5,794.8,109.0,291.4,128.1,501.1,328.7,219.1,618.6,705.8,388.7,167.0,708.3,49.0,105.5,589.4,0.0,584.5,628.4,253.3,758.4,151.8,803.4,3041.0,188.2,547.9,241.1,667.4,1028.9,601.7,335.1,239.8,687.8,446.3,467.8,617.3,454.8,161.3,221.3,310.6,651.2,249.7,126.3,232.1,626.9,152.0,322.0,93.2,74.2,820.9,697.0,535.8,820.0,44.8,708.2,603.5,495.1,677.9,670.9,1012.1,101.6,169.5,532.9,679.2,345.2,990.5,396.5,397.3,36.0,355.1,91.1,180.5,133.8,191.8,99.8,842.5,651.7,620.6,584.8,162.9,84.2,952.6,178.1,112.2,93.5,67.7,40.6,95.7,694.4,1032.3,171.5,115.7,539.5,494.0,377.6,183.3,595.6,185.8,208.6,701.5,636.4,631.2
KE,399.9,156.7,419.9,553.5,571.4,699.7,75.3,453.6,572.9,578.2,608.4,614.9,553.0,282.0,352.6,336.6,464.1,499.6,784.0,397.2,166.0,144.5,286.9,510.7,175.7,75.6,348.7,510.6,526.4,407.8,539.7,472.2,465.8,544.2,538.5,219.8,523.5,72.5,445.3,526.3,481.5,434.3,600.5,554.9,485.0,280.9,629.5,88.2,295.3,454.1,52.7,465.9,224.8,478.1,468.4,577.2,506.9,349.5,557.0,0.0,388.5,359.0,518.5,467.0,563.5,3365.6,528.1,126.0,557.7,101.5,779.9,361.8,314.3,477.4,121.9,141.1,299.5,377.4,250.4,476.5,371.2,357.8,411.3,399.3,625.0,381.7,387.0,420.1,369.2,495.5,546.1,581.0,457.1,189.7,580.1,518.3,468.3,65.6,153.9,438.0,431.0,817.1,600.3,417.1,293.0,113.3,228.6,750.6,178.2,204.0,512.6,218.3,499.3,442.9,601.2,390.9,520.8,602.6,411.8,87.8,344.9,445.0,523.0,712.7,450.2,481.7,565.4,553.0,565.8,563.1,454.5,848.6,488.1,521.1,180.4,370.6,257.1,496.2,355.7,463.7,376.5,461.6,179.1,391.3
KF,170.8,339.5,251.6,554.3,543.9,470.6,330.8,224.5,573.7,349.1,609.2,691.3,629.4,370.0,392.2,376.2,503.7,531.8,554.9,168.1,249.8,313.6,363.3,587.1,246.8,469.8,388.3,587.0,602.8,447.4,310.6,548.6,236.7,315.1,614.9,289.8,563.1,466.6,484.9,602.7,252.4,205.2,676.9,325.8,524.6,368.9,705.9,372.9,382.1,493.7,446.8,236.8,312.8,517.7,239.3,653.6,583.3,120.4,633.4,394.1,0.0,444.1,289.4,543.4,334.4,3438.9,604.5,419.7,597.3,495.6,550.8,58.9,402.3,517.0,516.0,288.4,272.0,11.0,222.9,552.9,447.6,434.2,182.2,470.1,701.4,421.3,157.9,543.7,445.6,571.9,622.5,351.9,228.0,377.9,351.0,594.7,239.2,361.2,337.2,208.9,201.9,588.0,676.7,493.5,201.1,507.4,316.6,521.5,286.3,274.0,589.0,306.3,575.7,482.5,677.6,430.5,597.2,373.5,182.7,448.8,112.6,500.6,599.4,483.6,489.8,521.3,641.8,629.4,642.2,639.5,225.4,619.5,527.7,597.5,381.6,343.1,345.1,619.8,241.3,587.3,461.6,232.5,282.1,162.2
KI,457.6,271.9,477.6,241.1,479.4,757.4,400.1,511.3,260.5,635.9,296.0,305.5,296.1,126.9,152.5,163.1,258.8,188.4,841.7,454.9,421.9,246.0,122.9,239.5,308.1,407.3,154.3,273.7,266.2,213.4,597.4,229.4,523.5,601.9,205.3,187.6,318.2,412.9,181.3,217.0,539.2,492.0,270.8,612.6,220.3,87.8,320.0,336.1,103.2,221.5,393.1,523.6,163.2,278.3,526.1,246.8,264.1,407.2,258.2,359.0,446.2,0.0,576.2,172.5,621.2,3254.3,215.7,384.5,352.4,441.9,939.5,419.5,152.8,283.0,462.3,220.8,285.6,435.1,272.6,161.0,151.9,177.3,469.0,160.3,294.6,142.7,444.7,108.9,165.9,252.7,215.7,638.7,514.8,310.3,637.8,225.0,526.0,390.4,269.6,495.7,488.7,922.7,269.9,223.0,350.7,453.7,119.7,808.3,171.0,171.8,230.7,129.6,168.9,151.4,344.3,194.2,278.0,660.3,469.5,395.1,402.6,133.8,192.6,770.4,255.8,223.5,235.0,222.6,249.7,306.2,512.2,942.9,282.8,208.7,314.0,311.8,152.1,185.0,413.4,152.5,65.3,519.3,454.2,449.0
KK,165.8,461.1,345.5,675.9,665.5,420.9,452.4,183.0,695.3,185.6,730.8,812.9,751.0,491.6,513.8,497.8,625.3,653.4,506.4,159.9,363.1,435.2,484.9,708.7,368.4,591.4,507.5,708.6,724.4,569.0,56.7,670.2,44.5,61.2,736.5,411.4,684.7,588.2,606.5,724.3,203.9,234.5,798.5,162.3,646.2,490.5,827.5,494.5,503.7,615.3,568.4,132.9,433.2,639.3,190.8,775.2,704.9,161.1,755.0,515.7,261.0,565.7,0.0,665.0,80.5,3560.5,726.1,530.6,707.5,608.7,502.3,234.3,523.1,638.6,637.6,410.0,393.6,249.9,344.5,674.5,569.2,555.8,221.1,591.7,823.0,542.9,196.8,663.5,567.2,693.5,744.1,188.4,179.5,499.5,187.2,716.3,190.7,482.8,458.8,82.3,90.1,539.5,798.3,615.1,322.7,629.3,438.2,473.0,407.9,395.6,710.6,427.9,697.3,604.1,799.2,552.1,718.8,210.0,109.3,570.4,234.2,622.2,721.0,432.8,611.4,642.9,763.4,751.0,763.8,761.1,65.8,571.0,649.3,719.1,500.5,464.7,466.7,741.4,362.9,708.9,583.2,59.5,403.7,139.8
KL,523.3,383.1,543.3,136.4,441.8,890.5,526.1,577.0,155.8,701.6,191.3,213.8,198.5,238.1,114.9,125.5,181.7,158.0,927.6,520.6,487.6,357.2,234.1,117.2,373.8,518.5,116.7,123.0,132.1,188.6,663.1,78.7,589.2,667.6,113.6,298.8,241.1,524.1,150.9,125.3,604.9,557.7,179.1,678.3,143.2,174.9,228.3,414.0,214.4,191.1,504.3,589.3,274.4,201.2,591.8,155.1,113.4,472.9,166.5,470.2,511.9,144.3,641.9,0.0,686.9,3103.6,111.0,460.8,275.3,553.1,901.9,485.2,162.6,253.5,573.5,332.0,351.3,500.8,338.3,9.4,72.9,138.1,534.7,122.7,202.9,105.1,510.4,92.5,149.5,102.0,124.0,704.4,580.5,421.5,703.5,133.3,591.7,516.4,380.8,561.4,554.4,885.1,178.2,72.3,416.4,564.9,230.9,936.3,282.2,283.0,139.0,240.8,77.2,121.0,246.7,163.8,127.3,726.0,535.2,506.3,468.3,103.4,100.9,939.7,166.3,146.4,143.3,130.9,158.0,208.6,577.9,905.3,205.7,104.0,425.2,390.0,263.3,133.0,479.1,126.3,99.6,585.0,519.9,514.7
KM,220.5,515.8,400.2,730.6,720.2,475.6,507.1,237.7,750.0,240.3,785.5,867.6,805.7,546.3,568.5,552.5,680.0,708.1,560.9,214.6,417.8,489.9,539.6,763.4,423.1,646.1,562.2,763.3,779.1,623.7,25.3,724.9,99.2,92.5,791.2,466.1,739.4,642.9,661.2,779.0,258.6,289.2,853.2,217.0,700.9,545.2,882.2,549.2,558.4,670.0,623.1,187.6,489.1,694.0,245.5,829.9,754.5,215.8,809.7,570.4,315.7,620.4,72.1,719.7,0.0,3615.2,780.8,585.3,762.2,663.4,557.0,289.0,577.8,693.3,692.3,464.7,448.3,304.6,399.2,729.2,623.9,610.5,275.8,646.4,877.7,597.6,251.5,720.0,621.9,748.2,797.3,243.1,234.2,554.2,241.9,771.0,245.4,537.5,513.5,137.0,144.8,594.2,853.0,669.8,377.4,683.7,492.9,532.4,462.6,450.3,765.3,482.6,752.0,658.8,853.9,606.8,773.5,264.7,164.0,625.1,288.9,676.9,775.7,489.8,666.1,697.6,818.1,805.7,818.5,815.8,120.5,625.7,704.0,773.8,555.2,519.4,521.4,796.1,417.6,763.6,637.9,114.2,458.4,194.5
KN,3120.6,3007.2,3151.6,2778.6,3020.3,3044.0,3053.1,3192.5,2798.0,3245.6,2833.5,2799.8,2737.9,2978.4,2863.1,2873.7,2805.9,2875.9,3081.1,3150.8,3095.9,2966.9,2918.5,2742.6,2982.1,3154.4,2864.9,2695.5,2711.3,2833.3,3196.9,2735.5,3123.0,3201.4,2723.4,2893.5,2865.3,3160.0,2886.9,2711.2,3022.2,3213.2,2785.4,3222.3,2767.4,2914.2,2814.4,2941.0,2920.8,2877.5,3140.2,3080.7,2969.5,2825.4,3050.7,2791.0,2763.9,3115.9,2741.9,3055.1,3215.8,2892.5,3175.7,2759.9,3220.7,0.0,2821.0,2987.8,2899.5,3189.0,3055.4,3189.1,2868.9,2898.2,3209.4,2977.7,2959.6,3204.7,2946.6,2769.4,2771.1,2844.4,3190.2,2843.1,2859.7,2853.3,3165.9,2810.4,2855.8,2713.3,2780.8,3248.4,3047.6,3029.2,3247.5,2703.2,3048.8,3043.4,2993.4,3095.2,3150.1,3038.6,2835.0,2710.0,3024.7,3200.8,2957.6,3089.8,2927.9,2909.8,2697.5,2967.5,2749.5,2838.9,2786.1,2850.2,2739.6,3270.0,3150.7,3142.2,3189.0,2821.3,2757.7,3093.2,2836.5,2770.6,2800.1,2777.8,2750.7,2748.0,3111.7,3058.8,2829.9,2774.1,3019.9,2968.5,2954.8,2841.7,3087.4,2844.2,2847.8,3119.5,3156.9,3130.2
KS,608.7,440.0,628.7,91.6,511.4,907.3,568.2,662.4,111.0,787.0,146.5,217.7,208.3,295.0,200.3,210.9,136.9,160.1,997.5,606.0,564.7,414.1,291.0,162.1,459.2,575.4,202.1,167.9,177.0,143.8,748.5,123.6,674.6,753.0,117.5,355.7,196.3,580.8,153.0,129.2,690.3,643.1,183.0,763.7,98.4,260.3,232.2,506.6,271.3,188.0,561.2,674.7,331.3,156.4,677.2,159.0,153.2,558.3,170.4,527.1,597.3,195.9,729.2,114.8,772.3,3148.5,0.0,553.4,219.1,601.5,971.5,570.6,253.8,208.7,630.4,388.9,436.7,586.2,423.7,124.3,163.9,229.1,620.1,192.3,206.8,174.7,595.8,99.5,240.5,146.9,126.4,789.8,665.9,478.4,788.9,137.2,677.1,550.5,437.7,646.8,639.8,954.7,182.1,117.2,501.8,621.8,287.8,1001.2,339.1,339.9,142.9,297.7,81.1,123.1,256.5,160.7,172.2,811.4,620.6,563.2,553.7,105.5,104.8,921.5,121.5,101.6,143.3,134.8,161.9,218.4,663.3,974.9,160.9,59.2,479.4,462.9,320.2,21.9,564.5,128.4,151.2,670.4,605.3,600.1
KY,440.4,137.4,448.5,523.2,611.9,739.0,141.0,494.1,542.6,618.7,570.2,584.6,522.7,308.6,379.2,363.2,490.7,486.8,824.3,437.7,239.8,114.2,256.6,480.4,216.2,218.7,372.9,480.3,496.1,434.4,568.3,441.9,506.3,584.7,508.2,231.6,550.1,215.4,471.9,496.0,522.0,474.8,570.2,595.4,530.0,307.5,599.2,57.9,275.4,480.7,195.8,506.4,250.2,504.7,508.9,546.9,471.5,390.0,526.7,143.0,429.0,385.6,560.9,436.7,592.1,3335.3,497.8,0.0,572.9,224.2,820.4,402.3,352.2,504.0,265.0,149.4,340.0,417.9,290.9,446.2,340.9,327.5,451.8,440.7,594.7,423.1,427.5,405.5,338.9,465.2,514.3,621.5,497.6,159.4,620.3,488.0,508.8,123.3,123.6,466.6,471.5,857.6,570.0,386.8,333.5,256.7,255.2,795.8,204.8,218.7,482.3,249.3,457.1,449.8,570.9,417.5,490.5,643.1,452.3,230.9,385.4,432.2,480.8,750.9,464.9,533.2,535.1,522.7,540.8,532.8,495.0,826.2,514.7,490.8,147.4,411.1,283.7,507.9,396.2,450.9,417.6,502.1,244.8,431.8
