from_stop,AA,AN,AT,AZ,BD,BE,BG,BK,BT,BW,CC,CE,CI,CO,CV,CX,DG,DN,DQ,DR,DU,DY,EB,ED,EG,EL,EM,EN,ES,EU,FJ,FO,GE,GF,GR,GY,HL,HN,HS,HU,IA,IC,ID,JF,JG,JO,KF,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,MD,MM,MO,MS,MT,NE,NT,NX,OB,OI,OL,OR,PD,PP,PS,PV,PW,PZ,QK,QV,QX,SD,SO,SS,ST,SY,TA,TF,TM,UD,UE,UL,VI,VK,WB,WF,WH,WJ,WW,XG,XH,XT,XY,YA,YG,YI,YZ,ZC,ZD,ZG,ZJ
MS,217.1,493.6,339.8,29.4,358.3,417.9,249.0,97.9,536.6,262.8,153.5,280.7,448.8,260.5,456.7,268.3,349.2,286.5,224.4,283.0,444.8,261.3,410.7,333.3,281.4,414.4,441.5,37.5,140.3,414.4,305.4,379.3,378.5,122.1,472.9,350.6,274.9,235.0,232.6,387.5,454.6,365.5,374.6,268.4,356.1,143.5,310.6,476.5,386.8,319.4,342.8,458.1,246.1,519.1,311.0,505.7,344.8,429.5,476.7,300.8,270.3,0.0,266.9,296.0,357.0,294.6,281.8,128.0,445.6,265.2,385.7,329.6,219.0,390.1,160.1,270.4,388.6,330.9,320.0,501.0,313.2,163.4,330.6,355.3,427.4,284.7,372.3,194.1,399.1,165.1,397.1,258.6,265.5,361.2,434.3,314.0,264.4,438.2,285.2,385.3,430.1,309.5,303.0,369.1,503.7,3278.8,238.1,390.0,429.3
MT,331.1,607.6,308.0,250.4,472.3,367.6,105.0,182.5,269.6,340.0,267.5,394.7,181.8,374.5,406.4,382.3,393.4,123.0,338.4,119.5,256.4,375.3,360.4,347.7,395.4,212.3,275.6,242.3,254.3,442.8,300.1,493.3,492.5,236.1,270.8,464.6,388.9,88.3,346.6,501.5,249.3,315.2,414.6,382.4,470.1,141.3,263.7,209.5,336.5,52.4,75.8,247.5,360.1,252.1,425.0,295.1,458.8,443.9,590.7,273.6,86.1,267.5,0.0,163.6,382.8,310.9,149.4,242.0,340.3,379.2,183.6,443.6,333.0,370.6,274.1,384.4,502.6,126.4,53.0,615.0,427.2,115.6,444.6,469.3,451.9,335.4,486.3,308.1,379.6,129.0,201.4,361.5,379.5,197.7,369.2,358.2,378.4,171.2,399.2,335.0,431.4,143.2,417.0,349.6,617.7,3203.5,28.8,504.0,379.0
NE,309.8,586.3,316.0,229.1,451.0,346.3,204.7,161.2,417.3,348.0,246.2,373.4,329.5,353.2,385.1,361.0,372.1,242.2,317.1,238.7,404.1,354.0,339.1,326.4,374.1,360.0,254.3,221.0,233.0,421.5,278.8,472.0,471.2,214.8,418.5,443.3,367.6,206.9,325.3,480.2,397.0,293.9,393.3,361.1,448.8,120.0,271.7,357.2,315.2,200.1,223.5,395.2,338.8,399.8,403.7,442.8,437.5,422.6,569.4,281.6,233.8,246.2,147.6,0.0,390.8,289.6,115.7,220.7,319.0,357.9,331.3,422.3,311.7,378.6,252.8,363.1,481.3,274.1,200.7,593.7,405.9,94.3,423.3,448.0,430.6,343.4,465.0,286.8,387.6,136.5,349.1,351.3,358.2,316.9,347.9,336.9,357.1,318.9,377.9,313.7,410.1,290.9,395.7,357.6,596.4,3211.5,118.8,482.7,357.7
NT,323.6,600.1,142.2,300.7,464.8,524.4,332.8,242.2,608.8,136.6,222.7,387.2,541.0,137.1,563.2,313.4,455.7,370.3,168.9,366.8,486.1,367.8,517.2,439.8,387.9,420.9,515.2,292.6,178.9,520.9,411.9,485.8,485.0,245.1,281.8,375.0,381.4,318.8,339.1,494.0,257.0,472.0,481.1,331.5,462.6,287.8,113.0,548.7,493.3,395.3,463.4,499.4,352.6,591.3,187.6,547.0,451.3,536.0,583.2,103.2,354.1,317.8,430.0,459.1,0.0,401.1,444.9,239.2,579.9,371.7,392.2,436.1,180.4,192.5,207.3,207.3,495.1,379.3,406.8,607.5,419.7,307.7,437.1,461.8,533.9,132.0,478.8,300.6,201.5,309.4,445.5,158.1,372.0,445.0,540.8,420.5,370.9,539.6,391.7,491.8,536.6,393.3,409.5,171.5,610.2,3173.7,401.2,323.0,535.8
NX,157.6,387.5,404.2,335.3,252.2,123.2,287.9,267.4,553.0,436.2,199.9,145.0,465.2,306.9,162.0,236.2,82.4,325.4,364.4,321.9,483.7,162.2,116.0,38.6,108.0,453.3,146.8,327.2,280.3,255.0,10.7,222.2,205.1,205.0,511.8,318.5,139.2,273.9,89.2,256.6,441.8,70.8,105.5,236.3,165.4,226.2,359.9,492.9,92.1,335.8,359.2,497.0,189.7,535.5,357.4,544.6,182.3,134.8,370.6,369.8,309.2,352.4,283.3,312.4,403.4,0.0,298.2,199.1,150.9,129.5,424.6,156.2,359.0,466.8,211.7,410.4,234.9,369.8,336.4,394.9,85.9,200.5,194.9,181.9,264.1,431.6,266.2,121.5,475.8,224.7,436.0,457.7,30.9,400.1,260.9,47.2,102.2,454.6,108.1,90.6,256.7,348.4,167.3,445.8,397.6,3299.7,254.5,432.7,134.6
OB,332.2,598.0,329.2,240.8,462.7,360.0,216.4,172.9,429.0,359.7,257.9,385.1,342.7,364.9,396.8,372.7,385.8,256.5,328.8,250.4,414.0,365.7,352.8,403.1,389.4,373.2,266.0,232.7,235.7,433.2,290.5,483.7,482.9,226.5,432.2,456.5,381.9,218.6,337.0,491.9,408.7,302.6,405.0,372.8,460.5,131.7,283.4,368.9,326.9,211.8,235.2,406.9,352.5,413.0,415.4,460.5,449.2,434.3,581.1,295.9,245.5,257.9,159.3,121.6,402.5,301.3,0.0,232.4,330.7,369.6,343.0,434.0,323.4,390.3,264.5,374.8,493.0,285.8,212.4,605.4,417.6,108.6,442.3,459.7,448.8,355.1,476.7,298.5,399.3,148.2,360.8,363.0,369.9,328.6,359.6,350.1,368.8,330.6,389.6,325.4,421.8,302.6,407.4,369.3,608.1,3223.2,130.5,496.4,369.4
OI,89.0,365.5,211.7,116.0,230.2,289.8,208.6,57.5,496.2,203.6,25.4,152.6,408.4,132.4,328.6,140.2,221.1,246.1,165.2,242.6,404.4,133.2,282.6,205.2,153.3,374.0,313.4,107.9,81.1,286.3,177.3,251.2,250.4,5.9,351.3,222.5,146.8,194.6,104.5,259.4,326.5,237.4,246.5,140.3,228.0,103.1,182.5,436.1,258.7,279.0,302.4,417.7,118.0,478.7,182.9,465.3,216.7,301.4,348.6,172.7,229.9,133.1,226.5,255.6,228.9,166.5,241.4,0.0,317.5,137.1,345.3,201.5,159.8,262.0,55.5,211.2,260.5,290.5,279.6,372.9,185.1,123.0,202.5,227.2,299.3,225.5,244.2,66.0,271.0,124.7,356.7,199.4,137.4,320.8,306.2,185.9,136.3,397.8,157.1,257.2,302.0,269.1,174.9,241.0,375.6,3238.4,197.7,261.9,301.2
OL,305.0,545.2,420.3,351.4,409.9,214.3,304.0,283.5,569.1,452.3,368.5,302.7,481.3,452.8,253.1,393.9,240.1,341.5,439.4,338.0,498.0,319.9,207.1,194.4,265.7,469.4,162.9,343.3,346.3,348.1,146.8,379.9,362.8,337.1,527.9,476.2,296.9,290.0,246.9,414.3,457.9,161.9,261.3,394.0,323.1,242.3,376.0,509.0,183.2,351.9,375.3,513.1,347.4,551.6,503.3,566.7,340.0,290.6,528.3,385.9,325.3,368.5,299.4,328.5,495.1,157.6,314.3,343.0,0.0,287.2,440.7,313.9,434.0,482.9,375.1,523.0,392.6,385.9,352.5,552.6,243.6,216.6,352.6,339.6,363.7,447.7,423.9,279.2,491.9,240.8,452.1,473.8,188.6,416.2,274.5,204.9,259.9,470.7,265.8,181.7,414.4,364.5,325.0,461.9,555.3,3315.8,269.1,605.0,225.7
OR,100.9,436.0,375.8,304.8,300.7,235.5,397.4,246.3,665.3,336.4,189.5,32.5,577.5,296.5,274.3,215.2,166.8,434.9,354.0,431.4,593.2,141.7,228.3,150.9,166.0,562.8,259.1,296.7,269.9,356.8,123.0,271.3,263.1,194.6,515.4,297.5,9.7,383.4,32.5,329.9,490.6,183.1,192.2,215.3,93.4,291.9,346.6,605.2,204.4,448.1,471.5,606.5,188.5,647.8,347.0,654.1,79.5,247.1,419.1,336.8,418.7,321.9,395.6,424.7,393.0,112.2,410.5,188.7,263.2,0.0,534.1,214.2,348.6,426.1,201.3,400.0,316.8,479.3,448.7,443.4,100.8,312.8,65.3,239.9,369.8,362.2,314.7,100.5,435.1,337.0,545.5,388.2,112.8,509.6,318.9,131.6,184.1,566.9,190.0,202.9,314.7,457.9,37.7,405.1,446.1,3412.0,366.8,411.7,246.9
PD,440.0,716.5,331.0,359.3,581.2,496.9,153.4,291.4,362.8,363.0,449.1,503.6,297.1,363.5,535.7,491.2,572.1,106.7,395.3,111.1,240.1,484.2,489.7,477.0,504.3,28.6,404.9,351.2,405.3,572.1,429.4,602.2,601.4,345.0,206.3,601.4,497.8,167.4,455.5,610.4,184.8,444.5,597.5,491.3,579.0,244.4,286.7,302.7,465.8,142.2,210.3,253.4,469.0,345.3,414.0,301.0,567.7,573.2,699.6,296.6,139.0,376.4,206.5,370.2,405.8,440.2,356.0,350.9,469.6,488.1,0.0,552.5,406.8,393.6,433.7,433.7,611.5,126.2,153.7,723.9,536.1,268.2,553.5,578.2,581.2,358.4,595.2,417.0,402.6,223.0,192.4,384.5,488.4,186.0,498.5,536.9,487.3,286.5,508.1,464.3,560.7,191.6,525.9,372.6,726.6,3270.1,235.4,549.4,508.3
PP,141.2,262.9,387.5,316.5,98.3,265.8,409.1,258.0,696.7,348.1,201.2,207.6,608.9,308.2,304.6,237.5,197.1,446.6,365.7,443.1,604.9,138.2,258.6,181.2,63.3,574.5,289.4,308.4,281.6,154.4,153.3,57.0,98.1,206.3,527.1,319.8,201.8,395.1,159.5,109.4,502.3,213.4,222.5,237.6,257.6,303.6,358.3,636.6,234.7,479.5,502.9,618.2,209.0,679.2,358.7,665.8,271.7,277.4,246.0,348.5,430.4,333.6,427.0,456.1,404.7,142.5,441.9,200.4,293.5,192.1,545.8,0.0,360.3,437.8,213.0,411.7,114.2,491.0,480.1,270.3,178.1,323.5,257.5,74.9,167.4,373.9,112.3,122.8,446.8,325.2,557.2,399.9,113.4,521.3,153.9,161.9,121.5,598.3,113.8,233.2,149.7,469.6,229.9,416.8,273.0,3419.0,398.2,434.0,277.2
PS,259.1,535.6,182.9,197.2,400.3,459.9,289.8,138.7,577.4,59.6,186.3,322.7,489.6,126.9,498.7,281.4,391.2,327.3,60.4,323.8,485.6,303.3,452.7,375.3,323.4,455.2,410.9,189.1,132.9,456.4,347.4,421.3,420.5,208.7,322.5,364.8,316.9,275.8,274.6,429.5,297.7,407.5,416.6,299.5,398.1,184.3,153.7,517.3,428.8,360.2,383.6,498.9,288.1,559.9,177.4,546.5,386.8,471.5,518.7,143.9,311.1,214.3,307.7,336.8,200.1,336.6,322.6,202.8,487.6,307.2,426.5,371.6,0.0,233.2,170.9,51.3,430.6,371.7,360.8,543.0,355.2,204.2,372.6,397.3,469.4,65.6,414.3,236.1,242.2,205.9,437.9,39.5,307.5,402.0,476.3,356.0,306.4,479.0,327.2,427.3,472.1,350.3,345.0,212.2,545.7,3214.4,278.9,312.8,471.3
PV,322.6,599.1,135.9,299.7,463.8,523.4,326.5,241.2,602.5,135.6,221.7,386.2,534.7,136.1,562.2,312.4,454.7,364.0,167.9,360.5,479.8,366.8,516.2,438.8,386.9,414.6,508.9,291.6,177.9,519.9,410.9,484.8,484.0,244.1,275.5,374.0,380.4,312.5,338.1,493.0,250.7,471.0,480.1,330.5,461.6,286.8,106.7,542.4,492.3,389.0,486.1,493.1,351.6,585.0,186.6,540.7,450.3,535.0,582.2,96.9,347.8,316.8,410.2,439.3,178.4,400.1,425.1,238.2,551.1,370.7,385.9,435.1,179.4,0.0,206.3,206.3,494.1,373.0,463.3,606.5,418.7,306.7,436.1,460.8,532.9,131.0,477.8,299.6,103.0,308.4,439.2,157.1,371.0,438.7,539.8,419.5,369.9,533.3,390.7,490.8,535.6,387.0,408.5,20.9,609.2,3167.4,381.4,322.0,534.8
PW,116.2,392.7,174.4,147.9,257.4,317.0,240.5,89.4,528.1,135.0,15.3,179.8,440.3,95.1,355.8,173.7,248.3,278.0,127.4,274.5,436.3,160.4,309.8,232.4,180.5,405.9,340.6,139.8,58.0,313.5,204.5,278.4,277.6,37.7,314.0,274.0,174.0,226.5,131.7,286.6,289.2,264.6,273.7,191.8,255.2,135.0,145.2,468.0,285.9,310.9,334.3,449.6,145.2,510.6,145.6,497.2,243.9,328.6,375.8,135.4,261.8,165.0,258.4,287.5,191.6,193.7,273.3,31.8,344.7,164.3,377.2,228.7,191.7,224.7,0.0,243.1,287.7,322.4,311.5,400.1,212.3,154.9,229.7,254.4,326.5,160.8,271.4,93.2,233.7,156.6,388.6,231.3,164.6,352.7,333.4,213.1,163.5,429.7,184.3,284.4,329.2,301.0,202.1,203.7,402.8,3205.9,229.6,224.6,328.4
PZ,303.8,580.3,185.8,241.9,445.0,504.6,334.5,183.4,622.1,104.3,231.0,367.4,534.3,157.3,543.4,326.1,435.9,372.0,105.1,368.5,530.3,348.0,497.4,420.0,368.1,499.9,455.6,233.8,177.6,501.1,392.1,466.0,465.2,253.4,325.4,395.2,361.6,320.5,319.3,474.2,300.6,452.2,461.3,344.2,442.8,229.0,156.6,562.0,473.5,404.9,428.3,543.6,332.8,604.6,207.8,591.2,431.5,516.2,563.4,146.8,355.8,259.0,352.4,381.5,203.0,381.3,367.3,247.5,532.3,351.9,471.2,416.3,44.6,236.1,215.6,0.0,475.3,416.4,405.5,587.7,399.9,248.9,417.3,442.0,514.1,68.5,459.0,280.8,245.1,250.6,482.6,42.4,352.2,446.7,521.0,400.7,351.1,523.7,371.9,472.0,516.8,395.0,389.7,215.1,590.4,3217.3,323.6,343.2,516.0
QK,239.2,244.6,449.4,378.4,80.0,355.8,471.0,319.9,758.6,410.0,263.1,327.5,670.8,370.1,394.9,335.5,287.4,508.5,427.6,505.0,666.8,204.8,348.9,271.5,151.7,636.4,379.7,370.3,343.5,136.1,243.6,50.0,176.0,268.2,589.0,417.8,321.7,457.0,271.7,109.2,564.2,303.7,312.8,335.6,347.9,365.5,420.2,698.5,318.2,541.4,564.8,680.1,232.3,741.1,420.6,727.7,364.8,367.7,227.7,410.4,492.3,395.5,488.9,518.0,466.6,232.8,503.8,262.3,383.8,312.0,607.7,97.9,422.2,499.7,274.9,473.6,0.0,552.9,542.0,252.0,268.4,385.4,377.4,172.9,149.1,435.8,94.0,220.8,508.7,387.1,619.1,461.8,203.7,583.2,211.5,252.2,139.9,660.2,146.9,323.5,207.3,531.5,349.8,478.7,254.7,3480.9,460.1,532.0,367.5
QV,356.3,632.8,318.3,275.6,497.5,413.2,69.7,207.7,319.2,350.3,292.7,419.9,231.4,350.8,452.0,407.5,488.4,87.7,363.6,84.2,155.2,400.5,406.0,393.3,420.6,146.0,321.2,267.5,279.5,488.4,345.7,518.5,517.7,261.3,204.5,489.8,414.1,83.7,371.8,526.7,183.0,360.8,513.8,407.6,495.3,160.7,274.0,259.1,382.1,76.5,144.6,168.5,385.3,301.7,401.3,216.1,484.0,489.5,615.9,283.9,50.8,292.7,109.3,265.1,393.1,356.5,250.9,267.2,385.9,404.4,117.3,468.8,358.2,380.9,299.3,409.6,527.8,0.0,70.0,640.2,452.4,184.5,469.8,494.5,497.5,345.7,511.5,333.3,389.9,139.3,107.5,371.8,404.7,162.4,414.8,453.2,403.6,220.8,424.4,380.6,477.0,107.9,442.2,359.9,642.9,3185.2,138.2,529.2,424.6
QX,376.2,652.7,338.2,295.5,517.4,433.1,89.6,227.6,292.7,370.2,312.6,439.8,204.9,370.7,471.9,427.4,508.3,107.6,383.5,104.1,279.5,420.4,425.9,413.2,440.5,235.4,341.1,287.4,299.4,508.3,365.6,538.4,537.6,281.2,293.9,509.7,434.0,103.6,391.7,546.6,272.4,380.7,533.7,427.5,515.2,180.6,293.9,232.6,402.0,75.5,98.9,270.6,405.2,275.2,421.2,318.2,503.9,509.4,635.8,303.8,70.7,312.6,56.9,220.6,413.0,376.4,206.4,287.1,405.8,424.3,206.7,488.7,378.1,400.8,319.2,429.5,547.7,111.0,0.0,660.1,472.3,172.6,489.7,514.4,517.4,365.6,531.4,353.2,409.8,159.2,224.5,391.7,424.6,182.3,434.7,473.1,423.5,194.3,444.3,400.5,496.9,127.8,462.1,379.8,662.8,3233.7,85.8,549.1,444.5
SD,393.9,132.8,573.2,502.2,198.5,474.3,594.8,443.7,882.4,533.8,386.9,460.3,794.6,493.9,547.7,441.2,468.2,632.3,551.4,628.8,790.6,390.9,529.7,452.3,332.5,760.2,560.5,494.1,467.3,254.6,424.4,204.7,294.5,392.0,712.8,523.5,454.5,580.8,412.2,227.7,688.0,458.0,493.6,441.3,528.7,489.3,544.0,822.3,436.7,665.2,688.6,803.9,331.8,864.9,544.4,851.5,545.6,548.5,28.5,534.2,616.1,519.3,612.7,641.8,590.4,413.6,627.6,386.1,564.6,444.8,731.5,252.6,546.0,623.5,398.7,597.4,230.6,676.7,665.8,0.0,449.2,509.2,510.2,327.6,267.6,559.6,212.5,375.5,632.5,510.9,742.9,585.6,384.5,707.0,330.0,433.0,320.7,784.0,327.7,477.3,325.8,655.3,482.6,602.5,142.9,3604.7,583.9,623.4,520.3
SO,129.9,457.1,415.1,344.1,321.8,223.2,387.9,285.6,653.0,375.7,228.8,127.6,565.2,335.8,262.0,254.5,154.5,425.4,393.3,421.9,581.9,181.0,216.0,138.6,177.6,553.3,246.8,336.0,300.2,324.6,110.7,291.8,274.7,233.9,554.7,336.8,121.8,373.9,71.8,326.2,529.9,170.8,179.9,254.6,148.0,326.2,385.9,592.9,192.1,435.8,459.2,597.0,227.8,635.5,386.3,650.6,164.9,234.8,440.2,376.1,409.2,361.2,383.3,412.4,432.3,99.9,400.7,228.0,250.9,112.1,524.6,225.8,387.9,465.4,240.6,439.3,304.5,469.8,436.4,464.5,0.0,300.5,177.5,251.5,340.2,401.5,335.8,139.8,474.4,324.7,536.0,427.5,100.5,500.1,330.5,119.3,171.8,554.6,177.7,190.6,326.3,448.4,149.9,444.4,467.2,3399.7,353.0,451.0,234.6
SS,226.1,491.9,242.3,134.7,356.6,298.6,126.0,66.8,373.1,274.3,151.8,279.0,285.3,258.8,337.4,266.6,347.5,163.5,222.7,160.0,358.1,259.6,291.4,331.6,283.3,315.8,206.6,126.6,129.6,412.7,303.7,377.6,376.8,120.4,374.3,348.9,273.2,112.0,230.9,385.8,352.8,243.2,372.9,266.7,354.4,25.6,198.0,313.0,267.5,155.9,179.3,351.0,244.4,355.6,309.3,404.6,343.1,427.8,475.0,207.9,189.6,151.8,103.4,132.5,317.1,292.9,120.8,126.3,271.3,263.5,287.1,327.9,217.3,304.9,158.4,268.7,386.9,207.9,156.5,499.3,311.5,0.0,328.9,353.6,432.2,269.7,370.6,192.4,313.9,62.8,304.9,295.8,263.8,238.2,300.2,312.3,262.7,274.7,283.5,266.0,428.4,246.7,301.3,283.9,502.0,3137.8,73.1,388.3,310.0
ST,147.9,493.3,433.1,362.1,358.0,284.4,449.1,303.6,714.2,393.7,246.8,74.9,626.4,353.8,323.2,272.5,208.4,486.6,411.3,483.1,643.1,199.0,269.9,264.8,226.9,614.5,308.0,354.0,318.2,414.1,171.9,353.0,320.4,251.9,572.7,354.8,56.4,435.1,89.8,387.2,547.9,229.0,241.1,272.6,28.0,387.4,403.9,654.1,253.3,497.0,520.4,658.2,245.8,696.7,404.3,704.5,14.1,296.0,476.4,394.1,470.4,379.2,444.5,473.6,450.3,161.1,461.2,246.0,312.1,57.2,585.8,271.5,405.9,483.4,258.6,457.3,365.7,531.0,497.6,500.7,149.7,361.7,0.0,297.2,433.6,419.5,372.0,157.8,492.4,385.9,597.2,445.5,161.7,561.3,376.2,180.5,233.0,615.8,238.9,251.8,372.0,509.6,36.5,462.4,503.4,3460.9,414.2,477.9,295.8
SY,174.8,325.8,421.1,350.1,161.2,293.7,480.3,291.6,745.4,381.7,234.8,241.2,657.6,341.8,367.1,271.1,230.7,517.8,399.3,514.3,676.1,171.8,355.7,214.8,96.9,645.7,357.2,342.0,315.2,143.5,186.9,119.9,93.6,239.9,560.7,353.4,235.4,466.3,193.1,122.4,535.9,277.4,256.1,271.2,291.2,418.6,391.9,685.3,256.1,528.2,551.6,689.4,242.6,727.9,392.3,737.0,305.3,311.0,308.9,382.1,501.6,367.2,475.7,504.8,438.3,176.1,490.6,234.0,395.9,225.7,617.0,62.8,393.9,471.4,246.6,445.3,177.1,562.2,528.8,333.2,211.7,392.9,291.1,0.0,152.6,407.5,134.7,156.4,480.4,417.1,628.4,433.5,147.0,592.5,149.4,195.5,155.1,647.0,147.4,296.7,145.2,540.8,263.5,450.4,335.9,3492.1,446.9,467.6,339.7
TA,250.5,245.9,484.0,413.0,59.6,247.5,425.8,354.5,690.9,444.6,297.7,327.2,611.4,404.7,312.6,352.0,316.7,471.6,462.2,459.8,619.8,257.8,309.5,365.8,250.5,599.5,302.7,404.9,369.1,19.5,285.6,119.1,59.4,302.8,631.9,442.6,329.7,411.8,279.1,129.9,598.8,225.9,342.1,352.1,377.2,364.1,454.8,630.8,201.6,473.7,497.1,634.9,242.6,673.4,455.2,688.5,391.3,397.0,229.0,453.3,447.1,430.1,421.2,450.3,501.2,296.4,437.9,296.9,349.7,311.7,562.5,167.0,456.8,534.3,309.5,508.2,145.0,507.7,474.3,253.3,297.7,338.4,384.4,176.4,0.0,470.4,114.7,242.4,543.3,362.6,573.9,496.4,233.0,538.0,94.9,281.5,235.1,592.5,242.1,242.2,90.7,486.3,349.5,513.3,256.0,3437.6,390.9,534.2,285.2
TF,275.2,551.7,117.2,252.3,416.4,476.0,344.9,193.8,583.8,51.9,174.3,338.8,544.7,88.7,514.8,265.0,407.3,382.4,84.2,378.9,461.1,319.4,468.8,391.4,339.5,395.9,466.0,244.2,130.5,472.5,363.5,437.4,436.6,196.7,256.8,326.6,333.0,330.9,290.7,445.6,232.0,423.6,432.7,283.1,414.2,239.4,88.0,523.7,444.9,370.3,438.7,474.4,304.2,566.3,139.2,522.0,402.9,487.6,534.8,78.2,366.2,269.4,362.8,391.9,134.4,352.7,377.7,190.8,503.7,323.3,367.2,387.7,82.1,167.5,158.9,75.2,446.7,354.3,415.9,559.1,371.3,259.3,388.7,413.4,485.5,0.0,430.4,252.2,176.5,261.0,420.5,26.0,323.6,457.1,492.4,372.1,322.5,534.1,343.3,443.4,488.2,405.4,361.1,146.5,561.8,3148.7,334.0,274.6,487.4
TM,236.7,209.4,479.7,408.7,23.1,278.2,464.8,350.2,729.9,440.3,293.4,303.1,642.1,400.4,351.6,333.0,317.7,502.3,457.9,498.8,660.6,233.7,340.2,301.8,182.0,630.2,341.7,400.6,373.8,58.5,273.9,78.7,98.4,298.5,619.3,415.3,297.3,450.8,255.0,15.1,594.5,261.9,343.1,333.1,378.2,403.1,450.5,669.8,240.6,512.7,536.1,673.9,262.6,712.4,450.9,721.5,395.1,398.0,192.5,440.7,486.1,425.8,460.2,489.3,496.9,263.1,475.1,292.6,380.4,287.6,601.5,120.1,452.5,530.0,305.2,503.9,135.9,546.7,513.3,216.8,298.7,377.4,353.0,152.3,71.5,466.1,0.0,218.3,539.0,401.6,612.9,492.1,234.0,577.0,133.9,282.5,170.2,631.5,177.2,281.2,129.7,525.3,325.4,509.0,219.5,3476.6,431.4,529.5,324.2
UD,81.4,357.9,264.6,193.6,222.6,223.7,286.2,135.1,573.8,225.2,78.3,86.5,486.0,185.3,262.5,114.6,155.0,323.7,242.8,320.2,482.0,62.9,216.5,139.1,87.2,451.6,247.3,185.5,158.7,278.7,111.2,192.5,184.3,83.4,404.2,196.9,80.7,272.2,38.4,251.8,379.4,171.3,180.4,114.7,161.9,180.7,235.4,513.7,192.6,356.6,380.0,495.3,110.4,556.3,235.8,542.9,150.6,235.3,341.0,225.6,307.5,210.7,304.1,333.2,281.8,100.4,319.0,77.5,251.4,71.0,422.9,135.4,237.4,314.9,90.1,288.8,252.9,368.1,357.2,365.3,119.0,200.6,136.4,161.1,291.7,251.0,236.6,0.0,323.9,202.3,434.3,277.0,71.3,398.4,240.1,119.8,128.7,475.4,105.3,191.1,235.9,346.7,108.8,293.9,368.0,3296.1,275.3,311.1,235.1
UE,356.7,633.2,170.0,333.8,497.9,557.5,360.6,275.3,636.6,169.7,255.8,420.3,568.8,170.2,596.3,346.5,488.8,398.1,202.0,394.6,513.9,400.9,550.3,472.9,421.0,448.7,543.0,325.7,212.0,554.0,445.0,518.9,518.1,278.2,309.6,408.1,414.5,346.6,372.2,527.1,284.8,505.1,514.2,364.6,495.7,320.9,140.8,576.5,526.4,423.1,520.2,527.2,385.7,619.1,220.7,574.8,484.4,569.1,616.3,131.0,381.9,350.9,444.3,473.4,212.5,434.2,459.2,272.3,585.2,404.8,420.0,469.2,213.5,118.1,240.4,240.4,528.2,407.1,497.4,640.6,452.8,340.8,470.2,494.9,567.0,165.1,511.9,333.7,0.0,342.5,473.3,191.2,405.1,472.8,573.9,453.6,404.0,567.4,424.8,524.9,569.7,421.1,442.6,129.9,643.3,3201.5,415.5,356.1,568.9
UL,216.9,493.4,218.1,136.2,358.1,417.7,83.8,68.3,402.3,250.1,153.3,280.5,330.5,250.6,456.5,268.1,349.0,121.3,224.2,117.8,279.6,261.1,410.5,333.1,281.2,249.2,251.8,128.1,140.1,414.2,305.2,379.1,378.3,121.9,307.7,350.4,274.7,69.8,232.4,387.3,286.2,365.3,374.4,268.2,355.9,21.3,173.8,342.2,386.6,201.1,224.5,292.9,245.9,384.8,301.1,340.5,344.6,429.3,476.5,183.7,105.1,153.3,148.6,177.7,292.9,294.4,163.5,127.8,316.5,265.0,220.5,329.4,218.8,280.7,159.9,270.2,388.4,165.7,201.7,500.8,313.0,45.1,330.4,355.1,427.2,245.5,372.1,193.9,289.7,0.0,231.9,271.6,265.3,196.0,434.1,313.8,264.2,319.9,285.0,385.1,429.9,144.3,302.8,259.7,503.5,3113.6,119.8,389.8,429.1
VI,422.4,698.9,384.4,341.7,563.6,479.3,135.8,273.8,114.5,416.4,358.8,486.0,67.1,416.9,518.1,473.6,554.5,153.8,429.7,150.3,75.9,466.6,472.1,459.4,486.7,212.1,387.3,333.6,345.6,554.5,411.8,584.6,583.8,327.4,270.6,555.9,480.2,149.8,437.9,592.8,249.1,426.9,579.9,473.7,561.4,226.8,340.1,108.8,448.2,142.6,210.7,67.0,451.4,97.0,467.4,93.3,550.1,555.6,682.0,350.0,116.9,358.8,175.4,331.2,459.2,422.6,317.0,333.3,452.0,470.5,183.4,534.9,424.3,447.0,365.4,475.7,593.9,87.4,136.1,706.3,518.5,250.6,535.9,560.6,563.6,411.8,577.6,399.4,456.0,205.4,0.0,437.9,470.8,228.5,480.9,519.3,469.7,105.2,490.5,446.7,543.1,174.0,508.3,426.0,709.0,3158.5,204.3,595.3,490.7
VK,301.3,577.8,143.3,253.3,442.5,502.1,345.9,194.8,633.5,78.0,200.4,364.9,545.7,114.8,540.9,291.1,433.4,383.4,110.3,379.9,487.2,345.5,494.9,417.5,365.6,422.0,467.0,245.2,156.6,498.6,389.6,463.5,462.7,222.8,282.9,352.7,359.1,331.9,316.8,471.7,258.1,449.7,458.8,309.2,440.3,240.4,114.1,573.4,471.0,416.3,439.7,500.5,330.3,616.0,165.3,548.1,429.0,513.7,560.9,104.3,367.2,270.4,363.8,392.9,160.5,378.8,378.7,216.9,529.8,349.4,393.3,413.8,56.0,193.6,185.0,49.1,472.8,380.4,416.9,585.2,397.4,260.3,414.8,439.5,511.6,26.0,456.5,278.3,202.6,262.0,446.6,0.0,349.7,458.1,518.5,398.2,348.6,535.1,369.4,469.5,514.3,406.4,387.2,172.6,587.9,3174.8,335.0,300.7,513.5
