from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EV,FJ,FP,FQ,FT,FW,FX,FY,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
IK,177.4,211.4,432.4,375.4,337.3,375.9,121.6,101.8,188.9,394.5,268.9,174.5,255.8,307.8,320.6,220.4,142.6,307.9,193.8,321.5,385.1,140.9,363.7,387.7,76.0,445.9,277.9,324.4,58.5,100.7,484.1,47.7,289.5,206.9,367.3,404.4,208.4,107.7,484.0,204.1,404.2,60.2,428.6,203.0,202.4,278.8,94.7,150.0,272.0,100.7,0.0,476.8,431.6,137.9,39.2,351.5,339.4,395.5,324.1,417.0,287.6,322.6,284.4,177.5,349.3,319.9,52.5,195.2,321.5,256.7,354.4,381.0,337.9,465.3,158.6,220.7,423.0,201.7,126.4,188.0,436.4,251.9,517.6,380.9,225.0,191.0,60.4,223.6,56.2,304.4,440.2,159.3,203.8,235.6,1990.7,252.8,298.7,363.9,281.8,357.3,378.8,69.8,370.1,349.0,331.1,129.6,101.1,346.3,383.1,593.7,266.4,140.6,218.2,334.1,202.2,252.9,485.0,452.3,237.5,329.4,336.1,434.7,548.8,92.1,29.9,262.8,125.0,335.5,290.3,417.0
IM,399.9,507.0,458.5,693.7,363.4,402.0,447.0,544.0,373.7,260.7,587.2,477.4,574.1,626.1,643.3,538.7,532.4,626.2,582.5,639.8,703.4,502.3,682.0,266.9,434.5,141.7,462.1,642.7,479.2,506.7,297.8,453.6,556.5,525.2,393.4,279.3,389.1,460.9,21.2,364.3,190.7,447.1,688.0,484.0,520.7,648.1,397.3,478.2,344.1,440.5,487.5,0.0,127.4,456.2,467.1,669.8,367.9,122.1,602.1,521.2,359.7,645.3,310.5,495.8,667.6,176.7,452.3,513.5,639.8,575.0,380.5,407.1,656.2,236.9,409.3,567.9,666.7,493.5,494.7,432.6,311.3,571.8,40.7,699.2,411.4,315.7,444.4,380.5,505.0,330.5,409.3,409.7,522.1,553.9,1925.0,571.1,207.9,390.0,600.1,675.6,351.1,466.6,156.6,300.2,649.4,439.0,408.5,159.1,705.8,289.5,412.1,458.9,540.9,652.4,570.1,571.2,180.8,478.4,560.2,647.7,658.8,278.4,234.9,413.3,468.9,581.1,432.4,313.7,316.4,521.2
IP,345.6,452.7,377.8,639.4,309.1,347.7,392.7,489.7,317.8,133.2,532.9,423.1,519.8,571.8,589.0,484.4,478.1,571.9,528.2,585.5,649.1,448.0,579.5,139.4,380.2,14.2,407.8,588.4,424.9,452.4,170.3,399.3,429.0,470.9,339.1,151.8,334.8,406.6,106.7,310.0,294.8,392.8,560.5,429.7,466.4,593.8,343.0,423.9,289.8,386.2,433.2,139.9,0.0,401.9,412.8,615.5,240.4,226.2,474.6,393.7,305.4,591.0,256.2,441.5,613.3,194.8,398.0,459.2,585.5,520.7,326.2,352.8,601.9,109.4,355.0,513.6,539.2,437.2,440.4,378.3,183.8,458.0,180.7,562.7,356.0,261.4,390.1,326.2,450.7,276.2,281.8,355.4,467.8,499.6,1797.5,516.8,121.5,335.7,545.8,621.3,223.6,412.3,260.7,172.7,595.1,384.7,354.2,204.5,651.5,162.0,353.7,404.6,486.6,598.1,515.8,516.9,53.3,424.1,505.9,593.4,604.5,150.9,107.4,359.0,414.6,526.8,378.1,186.2,262.1,393.7
IR,102.3,73.4,377.5,237.4,308.8,347.4,234.5,199.7,317.5,268.7,130.9,36.5,117.8,169.8,187.0,82.4,117.7,169.9,126.2,193.8,247.1,106.4,225.7,261.9,152.6,378.7,337.2,186.4,107.6,108.0,358.3,164.2,161.8,68.9,338.8,278.6,145.3,220.6,451.2,185.5,371.4,123.3,290.6,76.3,64.4,248.6,54.0,70.5,245.2,231.6,135.9,444.0,392.2,0.0,136.3,213.5,273.8,362.3,186.1,279.0,230.6,189.0,255.9,41.5,211.3,287.1,73.3,57.2,193.8,112.0,325.9,352.5,199.9,339.5,118.8,146.1,285.0,83.8,87.0,72.2,310.6,113.9,484.8,242.9,160.8,211.5,65.4,160.5,154.1,275.9,327.1,253.1,65.8,97.6,1852.7,114.8,265.9,335.4,143.8,219.3,240.8,118.9,337.3,274.1,193.1,242.5,159.9,296.8,249.5,497.2,199.2,35.8,84.6,196.1,113.8,114.9,382.8,423.8,103.9,191.4,211.4,308.9,410.8,131.4,165.9,124.8,134.9,260.6,261.8,279.0
IX,144.2,229.5,400.4,393.5,305.3,343.9,142.2,129.7,209.5,358.2,287.0,192.6,273.9,325.9,348.5,238.5,170.5,326.0,221.7,339.6,403.2,168.8,381.8,351.4,55.0,409.6,270.3,342.5,49.6,128.6,447.8,55.9,307.6,225.0,335.3,368.1,172.1,128.3,447.7,211.7,367.9,20.9,446.7,230.9,220.5,306.7,112.8,177.9,235.7,121.3,27.8,440.5,395.3,145.7,0.0,369.6,303.1,358.8,342.2,411.9,251.3,350.5,252.4,195.6,367.4,283.6,75.1,213.3,339.6,274.8,322.4,349.0,356.0,429.0,122.3,248.6,441.1,229.6,154.3,176.9,400.1,270.0,481.3,399.0,187.6,183.4,78.5,187.3,84.1,272.4,403.9,179.9,221.9,253.7,2008.8,270.9,262.4,331.9,299.9,375.4,345.4,37.0,333.8,312.7,349.2,150.2,108.7,293.3,411.0,557.4,226.0,158.7,246.1,352.2,230.1,271.0,448.7,420.3,265.4,347.5,372.9,398.4,515.4,71.1,50.5,280.9,131.4,299.2,258.3,411.9
IZ,310.9,282.0,611.1,171.6,516.0,554.6,441.7,406.9,449.2,477.3,213.2,245.1,97.6,241.4,375.6,124.5,331.9,241.5,314.8,117.7,181.3,295.0,159.9,470.5,359.8,587.3,544.4,23.1,314.8,315.2,566.9,371.4,312.1,137.0,546.0,487.2,353.9,427.8,658.4,394.1,578.6,330.5,224.8,283.5,270.3,437.2,261.2,277.7,446.4,355.3,343.1,651.2,600.8,207.1,350.5,0.0,482.4,569.9,268.4,486.6,439.2,377.6,463.1,167.2,221.7,494.3,280.5,149.7,117.7,226.4,533.1,559.7,134.1,548.1,333.0,282.1,303.7,293.0,294.2,280.8,519.2,300.5,692.0,177.1,370.5,418.7,272.6,369.1,361.3,483.1,535.7,419.6,223.8,199.5,1786.9,100.7,473.1,542.6,154.2,81.9,449.4,326.1,544.5,482.7,127.3,449.7,367.1,520.7,438.1,705.8,411.9,243.0,273.2,164.9,302.4,125.3,591.4,631.0,292.5,22.1,391.1,517.5,619.4,338.6,373.1,90.5,342.1,469.2,469.0,486.6
JM,247.3,249.5,376.2,448.9,281.1,319.7,276.4,375.7,259.1,112.8,350.7,324.8,421.5,473.5,441.9,386.1,378.0,473.6,381.1,487.2,439.2,331.7,378.2,106.0,275.3,222.8,291.5,490.1,316.3,336.1,202.4,283.0,227.7,372.6,311.1,122.7,236.5,290.3,343.1,211.7,343.7,305.6,359.2,331.4,293.6,477.5,244.7,325.6,76.3,269.9,319.2,376.3,236.3,293.3,322.2,517.2,0.0,457.6,273.3,192.4,61.7,443.9,228.2,345.2,515.0,259.4,341.8,360.9,416.0,337.5,298.2,324.8,400.9,183.6,297.4,348.4,337.9,338.9,361.8,280.0,154.7,256.7,417.1,361.4,257.7,183.8,291.8,227.9,336.7,248.2,184.4,229.5,369.5,401.3,1809.0,418.5,357.9,307.7,447.5,523.0,125.9,303.7,309.6,67.3,407.2,268.4,237.9,269.1,504.4,382.3,259.5,306.3,339.5,499.8,368.7,418.6,226.9,396.1,358.8,495.1,457.4,153.0,295.9,291.4,298.3,428.5,261.8,53.8,234.1,192.4
JV,319.4,426.5,351.6,613.2,282.9,321.5,366.5,463.5,291.6,386.1,506.7,401.9,493.6,545.6,562.8,458.2,451.9,545.7,502.0,564.3,622.9,421.8,601.5,379.3,354.0,237.2,381.6,562.2,398.7,426.2,393.3,373.1,480.1,444.7,312.9,396.0,308.6,385.4,116.7,283.8,110.2,366.6,666.4,403.5,440.2,567.6,321.8,402.7,263.6,360.0,407.0,111.3,218.1,365.4,386.6,589.3,336.0,0.0,561.9,439.8,279.2,569.8,230.0,417.3,587.1,96.2,371.8,433.0,564.3,487.8,305.0,326.6,575.7,332.4,328.8,473.3,585.3,411.0,414.2,352.1,428.0,496.3,152.1,618.7,329.8,235.2,368.9,300.0,424.5,250.0,431.8,329.2,441.6,473.4,2020.5,490.6,127.4,309.5,519.6,595.1,373.3,386.1,76.1,345.6,568.9,358.5,328.0,56.2,625.3,385.0,327.5,378.4,460.4,576.9,489.6,490.7,276.3,397.9,479.7,567.2,587.2,426.3,330.4,332.8,388.4,500.6,356.9,327.1,235.9,439.8
KG,231.4,162.1,539.5,209.8,444.4,483.0,439.7,389.4,413.7,263.1,94.2,165.6,154.7,231.9,340.1,119.3,255.8,232.0,279.3,220.4,200.1,259.5,139.1,256.3,342.3,373.1,454.8,256.4,297.3,287.4,352.7,353.9,43.6,127.5,474.4,273.0,273.8,453.6,493.4,314.6,507.0,313.0,120.1,231.9,151.3,401.7,243.7,260.2,239.6,319.8,325.6,526.6,386.6,189.6,333.0,263.5,268.2,498.3,0.0,230.1,225.0,342.1,391.5,157.7,218.0,422.7,263.0,173.9,176.9,107.4,461.5,488.1,161.8,333.9,315.5,246.6,98.8,223.0,275.0,201.3,305.0,107.0,567.4,122.3,291.0,347.1,255.1,289.6,343.8,411.5,321.5,384.1,148.8,124.5,1682.3,151.7,401.5,471.0,150.5,256.2,235.2,308.6,472.9,268.5,168.1,431.7,349.6,449.1,402.6,491.6,338.4,225.5,237.7,233.0,266.9,139.5,377.2,559.4,257.0,241.4,355.6,303.3,405.2,321.1,355.6,161.7,324.6,255.0,397.4,230.1
KL,298.6,244.8,427.5,444.2,332.4,371.0,327.7,427.0,310.4,169.1,346.0,262.7,386.0,438.0,437.2,350.6,429.3,438.1,376.4,451.7,434.5,356.6,373.5,162.3,326.6,279.1,342.8,454.6,367.6,387.4,258.7,334.3,223.0,337.1,362.4,179.0,287.8,341.6,399.4,263.0,395.0,356.9,354.5,329.0,288.9,528.8,296.0,376.9,127.6,321.2,370.5,432.6,292.6,354.9,373.5,481.7,156.2,386.3,268.6,0.0,113.0,439.2,279.5,307.7,479.5,310.7,393.1,325.4,411.3,332.8,349.5,376.1,396.2,239.9,348.7,343.7,333.2,320.1,413.1,331.3,211.0,252.0,473.4,356.7,310.1,235.1,343.1,279.2,388.0,299.5,227.5,280.8,334.0,362.9,1815.7,383.0,289.5,359.0,412.0,487.5,141.2,355.0,360.9,146.7,402.5,319.7,289.2,337.1,499.7,397.6,310.8,357.6,334.8,464.3,364.0,383.1,283.2,447.4,354.1,459.6,452.7,209.3,311.2,342.7,349.6,393.0,313.1,133.2,285.4,0.0
KM,185.5,292.6,314.4,479.3,219.3,257.9,214.6,313.9,197.3,106.8,372.8,263.0,359.7,411.7,428.9,324.3,316.2,411.8,322.8,425.4,489.0,269.9,346.3,100.0,213.5,216.8,229.7,428.3,254.5,274.3,196.4,221.2,195.8,310.8,249.3,116.7,174.7,228.5,337.1,149.9,281.9,243.8,327.3,269.6,306.3,415.7,182.9,263.8,14.5,208.1,257.4,370.3,230.3,241.8,260.4,455.4,51.7,273.2,241.4,160.5,0.0,430.9,166.4,281.4,453.2,197.6,280.0,299.1,425.4,360.6,236.4,263.0,441.8,177.6,235.6,394.3,306.0,279.1,300.0,218.2,148.7,224.8,411.1,329.5,197.0,122.0,230.0,166.1,274.9,186.4,152.5,167.7,307.7,339.5,1777.1,356.7,176.4,245.9,385.7,461.2,94.0,241.9,247.8,61.3,435.0,206.6,176.1,224.0,491.4,350.4,197.7,244.5,326.5,438.0,355.7,356.8,220.9,334.3,345.8,433.3,444.4,147.0,264.0,229.6,236.5,366.7,200.0,47.8,172.3,160.5
KT,265.7,236.8,508.0,418.8,488.8,477.9,350.9,316.1,325.1,432.1,284.9,199.9,299.2,351.2,145.4,263.8,167.2,351.3,190.7,364.9,428.5,170.9,407.1,425.3,332.6,542.1,375.5,367.8,287.6,198.8,521.7,339.1,314.9,250.3,469.3,442.0,308.7,337.0,662.4,348.9,551.4,303.3,472.0,161.5,227.8,313.1,234.0,188.6,408.6,231.2,292.1,624.0,555.6,186.9,323.3,394.9,437.2,542.7,366.0,442.4,394.0,0.0,435.9,220.9,392.7,467.1,253.3,238.6,364.9,265.0,456.4,483.0,381.3,502.9,305.8,171.6,425.1,152.6,186.4,235.6,474.0,277.3,664.8,424.3,324.2,391.5,245.4,323.9,270.5,455.9,490.5,295.5,247.2,279.0,1967.7,296.2,445.9,465.9,325.2,400.7,404.2,298.9,517.3,437.5,374.5,358.9,339.9,476.8,146.7,660.6,362.6,215.8,85.7,377.5,127.0,296.3,546.2,554.3,66.4,372.8,99.7,472.3,574.2,311.4,322.1,306.2,314.9,424.0,407.2,442.4
KX,230.9,338.0,202.4,524.7,122.1,145.9,221.4,324.0,117.6,297.6,418.2,308.4,405.1,457.1,501.0,369.7,323.0,457.2,329.6,470.8,534.4,276.7,513.0,290.8,330.5,278.7,254.5,473.7,353.1,281.1,387.2,302.2,386.6,356.2,137.3,307.5,220.1,235.3,316.8,195.3,237.0,343.9,577.9,383.4,351.7,440.5,228.3,330.4,175.1,214.9,310.9,309.6,264.4,287.2,322.9,500.8,242.5,228.3,473.4,351.3,190.7,503.0,0.0,326.8,498.6,152.7,347.1,344.5,470.8,406.0,124.4,151.0,487.2,368.4,240.3,401.1,496.8,382.1,306.8,263.6,339.5,402.8,350.4,530.2,242.4,129.6,355.0,211.5,285.0,18.9,343.3,153.6,353.1,384.9,1967.9,402.1,131.5,133.9,431.1,506.6,284.8,358.9,202.9,252.1,480.4,213.4,273.6,179.1,563.5,426.5,243.1,289.9,398.6,483.4,382.6,402.2,317.8,222.3,417.9,478.7,516.5,337.8,371.9,244.3,286.9,412.1,297.5,238.6,60.3,351.3
LC,143.6,114.7,417.4,197.8,348.7,387.3,274.4,239.6,283.3,310.0,91.3,77.8,78.2,130.2,208.3,42.8,164.6,128.3,147.5,141.9,207.5,127.7,186.1,303.2,192.5,420.0,377.1,146.8,147.5,147.9,399.6,204.1,188.2,29.3,378.7,319.9,186.6,260.5,491.1,226.8,411.3,163.2,251.0,116.2,81.7,269.9,93.9,112.4,279.1,188.0,175.8,483.9,433.5,46.8,185.2,173.9,315.1,402.2,146.5,320.3,271.9,210.3,295.8,0.0,171.7,327.0,113.2,17.6,141.9,72.4,365.8,392.4,160.3,380.8,165.7,100.7,243.4,125.7,126.9,113.5,351.9,176.6,524.7,203.3,202.1,251.4,105.3,201.8,194.0,315.8,368.4,252.3,26.2,58.0,1813.1,75.2,305.8,375.3,104.2,179.7,282.1,158.8,377.2,315.4,153.5,282.4,199.8,336.7,270.8,538.5,240.5,75.7,105.9,154.5,135.1,75.3,424.1,463.7,125.2,151.8,232.7,352.2,452.1,171.3,205.8,85.2,176.8,301.9,301.7,320.3
LF,322.7,300.6,622.9,257.6,527.8,566.4,453.5,418.7,461.0,500.1,181.7,256.9,138.0,253.2,387.4,176.8,343.7,253.3,326.6,203.7,267.3,306.8,245.9,493.3,371.6,610.1,556.2,208.6,326.6,327.0,589.7,383.2,280.6,148.8,557.8,510.0,412.3,439.6,730.4,405.9,590.4,342.3,310.8,295.3,238.8,449.0,273.0,289.5,476.6,367.1,354.9,763.6,623.6,218.9,362.3,215.7,505.2,581.7,236.9,467.1,462.0,389.4,474.9,179.0,0.0,506.1,292.3,161.5,203.7,194.9,544.9,571.5,220.1,570.9,344.8,293.9,335.8,304.8,306.0,292.6,542.0,269.0,804.4,263.1,382.3,430.5,284.4,380.9,373.1,494.9,558.5,431.4,192.3,168.0,1872.9,135.0,484.9,554.4,59.9,239.5,472.2,337.9,556.3,505.5,213.3,461.5,378.9,532.5,449.9,728.6,476.9,254.8,285.0,216.3,314.2,91.7,614.2,642.8,304.3,193.6,402.9,540.3,642.2,350.4,384.9,145.0,353.9,492.0,480.8,467.1
LI,264.4,371.5,323.0,558.2,227.9,266.5,311.5,408.5,238.2,331.1,451.7,341.9,438.6,490.6,507.8,403.2,396.9,490.7,447.0,504.3,567.9,366.8,546.5,324.3,299.0,219.6,326.6,507.2,343.7,371.2,420.7,318.1,420.1,389.7,257.9,341.0,253.6,325.4,183.5,228.8,105.5,311.6,611.4,348.5,385.2,512.6,261.8,342.7,208.6,305.0,352.0,178.1,205.3,320.7,331.6,534.3,276.0,96.8,506.9,384.8,224.2,509.8,175.0,360.3,532.1,0.0,316.8,378.0,504.3,439.5,245.0,271.6,520.7,314.8,273.8,432.4,530.3,358.0,359.2,297.1,373.0,436.3,218.9,563.7,275.9,180.2,308.9,245.0,369.5,195.0,376.8,274.2,386.6,418.4,2001.4,435.6,72.4,254.5,464.6,540.1,318.3,331.1,71.4,285.6,513.9,303.5,273.0,47.6,570.3,367.4,276.6,323.4,405.4,516.9,434.6,435.7,258.7,342.9,424.7,512.2,523.3,371.3,312.8,277.8,333.4,445.6,296.9,272.1,180.9,384.8
LK,124.8,158.8,392.0,322.8,296.9,335.5,161.1,126.3,246.4,349.8,216.3,121.9,203.2,255.2,316.9,167.8,138.9,255.3,190.1,268.9,332.5,137.2,311.1,343.0,89.9,401.2,305.2,271.8,34.2,97.0,439.4,90.8,236.9,154.3,326.9,359.7,157.5,147.2,439.3,197.7,359.5,44.8,376.0,199.3,149.8,275.1,42.1,146.3,227.3,158.2,62.5,432.1,386.9,85.3,64.8,298.9,294.7,350.8,271.5,364.4,242.9,318.9,244.0,124.9,296.7,275.2,0.0,142.6,268.9,204.1,314.0,340.6,285.3,420.6,113.9,217.0,370.4,198.0,122.7,135.4,391.7,199.3,472.9,328.3,174.1,199.6,7.8,172.7,80.7,264.0,395.5,216.8,151.2,183.0,1938.1,200.2,254.0,323.5,229.2,304.7,326.2,45.5,325.4,304.3,278.5,169.1,143.6,301.6,379.4,549.0,215.5,88.0,214.5,281.5,198.5,200.3,440.3,411.9,233.8,276.8,332.4,390.0,496.2,92.0,92.5,210.2,123.0,290.8,249.9,364.4
LN,161.1,132.2,461.3,180.1,366.2,404.8,291.9,257.1,299.4,327.5,73.6,95.3,60.5,112.5,225.8,25.1,182.1,112.6,165.0,126.2,189.8,145.2,168.4,320.7,210.0,437.5,394.6,129.1,165.0,165.4,417.1,221.6,172.5,11.6,396.2,337.4,204.1,278.0,508.6,244.3,428.8,180.7,233.3,133.7,130.7,287.4,111.4,127.9,296.6,205.5,193.3,501.4,451.0,57.3,200.7,156.2,332.6,420.1,128.8,359.0,289.4,227.8,313.3,17.4,154.0,344.5,130.7,0.0,126.2,86.8,383.3,409.9,142.6,398.3,183.2,132.3,227.7,143.2,144.4,131.0,369.4,160.9,542.2,185.6,220.7,268.9,122.8,219.3,211.5,333.3,385.9,269.8,31.2,73.9,1795.4,57.5,323.3,392.8,86.5,162.0,299.6,176.3,394.7,332.9,135.8,299.9,217.3,370.9,288.3,556.0,262.1,93.2,123.4,138.8,152.6,57.6,441.6,481.2,142.7,134.1,241.3,367.7,469.6,188.8,223.3,67.5,192.3,319.4,319.2,359.0
LR,298.3,336.8,572.1,84.5,503.4,542.0,429.1,394.3,436.6,423.5,268.9,232.5,75.6,228.8,363.0,111.9,319.3,228.9,302.2,61.0,74.8,282.4,42.1,416.7,347.2,533.5,531.8,104.2,302.2,302.6,513.1,358.8,204.0,124.4,533.4,433.4,341.3,415.2,653.8,381.5,566.0,317.9,107.0,270.9,223.9,424.6,248.6,265.1,400.0,342.7,330.5,687.0,547.0,201.5,337.9,127.2,428.6,556.9,174.6,429.9,385.4,365.0,450.5,152.6,227.1,481.7,267.9,137.1,0.0,288.8,520.5,547.1,16.3,494.3,320.4,269.5,185.9,280.4,281.6,268.2,465.4,267.4,727.8,59.3,356.8,406.1,260.0,356.5,348.7,470.5,481.9,407.0,168.4,185.0,1730.2,78.7,460.5,530.0,159.6,101.9,395.6,313.5,531.9,428.9,9.5,437.1,354.5,491.4,425.5,652.0,395.2,230.4,260.6,64.9,289.8,130.7,537.6,618.4,279.9,149.3,378.5,463.7,565.6,326.0,360.5,68.5,329.5,415.4,456.4,429.9
LZ,173.0,161.1,490.5,242.3,421.8,460.4,347.5,312.7,338.4,360.6,13.1,107.2,122.7,182.5,263.4,87.3,172.4,182.6,202.6,188.4,252.0,182.8,230.6,353.8,265.6,470.6,387.4,224.4,220.6,210.7,450.2,277.2,147.8,81.6,451.8,370.5,216.0,333.6,590.9,256.2,484.4,236.3,217.6,155.2,43.8,325.0,160.3,176.8,337.1,243.1,248.9,624.1,490.8,119.9,256.3,231.5,372.4,475.3,97.4,327.6,322.5,265.4,368.9,109.8,186.0,400.1,186.3,69.9,188.4,0.0,432.2,465.5,204.8,431.4,232.1,155.8,203.0,148.2,198.3,142.9,402.5,136.2,664.9,219.8,224.8,324.5,178.4,231.2,267.1,388.9,419.0,307.4,44.8,51.3,1857.6,119.7,378.9,448.4,118.5,224.2,332.7,231.9,450.3,372.7,198.0,355.5,272.9,409.8,325.9,589.1,269.9,148.8,161.0,201.0,190.2,107.5,474.7,536.8,180.3,209.4,287.8,400.8,502.7,244.4,278.9,129.7,241.2,352.5,374.8,327.6
MA,309.7,416.8,140.3,603.5,200.9,107.6,277.7,380.3,172.3,376.4,497.0,387.2,483.9,535.9,553.1,448.5,379.3,536.0,385.9,549.6,613.2,333.0,591.8,369.6,344.3,357.5,310.8,552.5,430.8,337.4,466.0,397.5,465.4,435.0,117.3,386.3,298.9,291.6,395.6,274.1,315.8,356.9,656.7,393.8,430.5,496.8,307.1,386.7,253.9,271.2,367.2,388.4,343.2,355.7,376.9,579.6,321.3,306.7,552.2,430.1,269.5,555.1,153.2,405.6,577.4,231.5,362.1,423.3,549.6,484.8,0.0,112.7,566.0,447.2,319.1,457.4,575.6,401.3,363.1,342.4,418.3,481.6,429.2,609.0,320.1,208.4,354.2,290.3,341.3,173.2,422.1,209.9,431.9,463.7,2046.7,480.9,210.3,95.6,509.9,585.4,363.6,418.2,281.7,330.9,559.2,269.7,352.4,257.9,615.6,505.3,321.9,368.7,450.7,562.2,479.9,481.0,396.6,202.3,470.0,557.5,568.6,416.6,450.7,323.1,343.2,490.9,376.3,317.4,87.4,430.1
MC,336.0,443.1,208.7,629.8,227.2,5.1,304.0,406.6,200.2,402.7,523.3,413.5,510.2,562.2,579.4,474.8,405.6,562.3,412.2,575.9,639.5,359.3,618.1,395.9,370.6,383.8,337.1,578.8,457.1,363.7,492.3,423.8,491.7,461.3,143.6,412.6,325.2,317.9,421.9,300.4,342.1,383.2,683.0,420.1,456.8,523.1,333.4,413.0,280.2,297.5,393.5,414.7,369.5,392.3,403.2,605.9,347.6,333.4,578.5,456.4,295.8,581.4,179.5,431.9,603.7,257.8,388.4,449.6,575.9,511.1,92.4,0.0,592.3,473.5,345.4,483.7,601.9,429.6,389.4,368.7,444.6,507.9,455.5,635.3,347.5,234.7,380.5,316.6,367.6,199.5,448.4,236.2,458.2,490.0,2073.0,507.2,236.6,38.4,536.2,611.7,389.9,444.5,308.0,357.2,585.5,296.0,378.7,284.2,641.9,531.6,348.2,395.0,477.0,588.5,506.2,507.3,422.9,228.6,496.3,583.8,594.9,442.9,477.0,349.4,369.5,517.2,402.6,343.7,113.7,456.4
ML,313.4,320.4,613.6,68.1,518.5,557.1,444.2,409.4,451.7,407.1,252.5,247.6,90.7,243.9,378.1,127.0,334.4,244.0,317.3,76.1,58.4,297.5,25.7,400.3,362.3,517.1,546.9,119.3,317.3,317.7,496.7,373.9,187.6,139.5,548.5,417.0,432.1,430.3,637.4,396.6,581.1,333.0,90.6,286.0,309.6,439.7,263.7,280.2,383.6,357.8,345.6,670.6,530.6,209.6,353.0,142.3,412.2,572.4,158.2,374.1,369.0,380.1,465.6,169.7,242.2,496.8,283.0,152.2,15.1,265.7,535.6,562.2,0.0,477.9,335.5,284.6,169.5,295.5,296.7,283.3,449.0,251.0,711.4,42.9,373.0,421.2,275.1,371.6,363.8,485.6,465.5,422.1,183.5,282.8,1745.3,93.8,475.6,545.1,174.7,117.0,379.2,328.6,547.0,412.5,6.2,452.2,369.6,523.2,440.6,635.6,496.7,245.5,275.7,80.0,304.9,145.8,521.2,633.5,295.0,164.4,393.6,447.3,549.2,341.1,375.6,83.6,344.6,399.0,471.5,374.1
MM,369.9,328.0,498.8,527.4,403.7,442.3,399.0,498.3,381.7,65.8,429.2,345.9,469.2,521.2,520.4,433.8,500.6,521.3,459.6,534.9,517.7,439.8,456.7,72.0,397.9,101.2,414.1,537.8,438.9,458.7,102.9,405.6,306.2,420.3,433.7,84.4,359.1,412.9,221.5,334.3,409.6,428.2,437.7,454.0,372.1,600.1,367.3,448.2,198.9,392.5,441.8,254.7,114.7,426.2,444.8,564.9,173.0,341.0,351.8,270.9,184.3,522.4,350.8,390.9,562.7,309.6,464.4,408.6,494.5,416.0,420.8,447.4,479.4,0.0,420.0,426.9,416.4,403.3,484.4,402.6,116.4,335.2,295.5,439.9,381.4,306.4,414.4,350.5,459.3,370.8,214.4,352.1,417.2,446.1,1802.6,466.2,236.3,430.3,495.2,570.7,128.1,426.3,375.5,105.3,485.7,391.0,360.5,336.0,582.9,232.0,382.1,428.9,418.0,547.5,447.2,466.3,105.3,518.7,437.3,542.8,535.9,83.5,177.4,414.0,420.9,476.2,384.4,118.8,356.7,270.9
MR,153.7,260.8,235.9,447.5,182.9,221.5,196.2,232.5,193.2,235.8,341.0,231.2,327.9,379.9,397.1,292.5,297.8,380.0,304.4,393.6,457.2,251.5,435.8,229.0,132.1,287.2,211.3,396.5,173.1,255.9,325.4,139.8,324.8,279.0,212.9,245.7,142.9,199.8,325.3,118.1,245.5,162.4,500.7,237.8,274.5,397.3,151.1,305.2,113.3,189.7,176.0,318.1,272.9,210.0,179.0,423.6,180.7,236.8,396.2,289.5,128.9,399.1,130.0,249.6,421.4,161.2,198.6,267.3,393.6,328.8,200.0,226.6,410.0,306.6,0.0,361.8,495.1,245.3,281.6,186.4,277.7,325.6,358.9,453.0,164.1,85.6,206.5,134.3,193.5,150.0,281.5,149.3,275.9,307.7,1906.1,324.9,140.0,209.5,353.9,429.4,223.0,160.5,211.4,190.3,403.2,188.2,94.7,170.9,459.6,435.0,161.8,212.7,294.7,406.2,357.4,325.0,326.3,297.9,314.0,401.5,412.6,276.0,393.0,148.2,155.1,334.9,118.6,176.8,135.9,289.5
