from_stop,AF,AQ,AR,AU,AZ,BE,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HG,HJ,HL,HQ,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JY,KA,KC,KG,KH,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,OA,OE,OF,OG,OJ,OQ,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TY,UA,UC,UD,UF,UG,UH,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YY,YZ,ZE,ZH,ZP,ZQ
SQ,566.8,476.8,91.0,172.6,696.3,307.5,400.7,179.1,56.7,582.8,423.8,699.3,811.4,803.6,505.0,333.8,281.5,58.3,437.2,251.3,309.3,1162.2,44.3,849.0,81.2,230.9,1086.6,273.3,904.7,29.7,72.7,373.4,317.5,61.7,165.4,815.0,334.3,750.6,631.4,204.4,407.2,276.1,738.3,251.0,770.9,136.8,308.0,140.4,825.5,143.5,178.0,557.0,360.9,1109.7,153.4,424.9,80.3,939.4,1061.7,623.9,542.7,619.7,229.4,611.4,393.9,1134.7,349.8,465.1,118.2,127.6,157.8,482.0,590.2,688.0,910.9,208.9,586.1,394.1,163.4,274.0,329.2,607.0,359.7,776.0,563.7,262.3,166.1,772.4,336.9,731.1,995.5,372.3,159.3,104.7,952.6,697.0,112.3,763.4,348.1,385.6,346.4,404.6,27.1,270.1,445.1,282.8,528.8,627.4,732.9,222.0,215.5,147.0,359.4,1010.7,740.9,534.4,312.5,341.1,304.8,223.8,140.1,353.3,479.0,291.2,213.9,51.8,591.7,273.0,146.4,591.5,1125.6,0.0,165.5,903.5,341.6,718.4,407.3,208.0,51.2,230.3,522.7,422.4,748.4,749.3,487.9,904.4,484.4,199.7,2331.9,709.1,97.3,312.1,822.7,348.7,472.6,275.4,901.6,780.1,451.6,176.1,263.5,316.8,89.1,141.0,604.3,808.4,541.2,746.9,563.9,1026.2,243.8,534.5,353.7,294.1
SU,472.3,348.9,215.7,338.0,601.8,213.0,306.2,65.9,213.9,488.3,361.5,604.8,716.9,709.1,482.4,239.3,187.0,201.4,342.7,424.4,480.8,1067.7,169.4,852.7,252.7,396.3,1107.3,403.1,1016.2,172.8,191.7,459.9,447.3,182.0,369.8,818.7,272.0,656.1,536.9,375.9,344.9,441.5,643.8,380.8,676.4,53.1,437.8,90.8,731.0,210.3,343.4,509.6,266.4,1103.0,12.0,330.4,187.1,844.9,967.2,783.6,448.2,525.2,394.8,516.9,299.4,1040.2,521.3,402.8,47.2,144.6,379.5,419.7,495.7,593.5,1022.4,91.2,491.6,565.6,231.7,430.6,234.7,512.5,531.2,681.5,469.2,433.8,234.4,883.9,242.4,636.6,901.0,537.7,330.8,60.7,1064.1,602.5,283.8,668.9,513.5,291.1,517.9,576.1,129.7,435.5,602.9,188.3,434.3,532.9,638.4,290.3,306.1,312.4,530.9,916.2,646.4,439.9,484.0,512.6,476.3,57.3,311.6,524.8,384.5,196.7,343.7,202.3,497.2,284.8,163.4,630.6,1031.1,171.4,0.0,1015.0,247.1,829.9,312.8,113.5,194.3,403.4,460.4,327.9,653.9,654.8,393.4,809.9,356.5,216.7,2494.5,614.6,170.1,441.8,728.2,254.2,410.3,446.9,807.1,783.8,357.1,10.5,393.3,222.3,100.8,265.7,509.8,849.4,700.9,652.4,469.4,931.7,277.4,440.0,525.2,199.6
SY,591.1,840.3,927.1,957.4,510.0,1009.5,837.7,1008.5,861.9,580.5,808.7,392.3,359.3,351.5,556.6,843.0,983.5,913.3,1139.2,800.1,602.5,238.7,895.4,324.8,784.9,1015.7,183.0,673.6,45.8,884.7,927.7,1158.2,760.7,867.5,759.0,290.8,858.3,340.8,553.8,705.9,850.9,1003.7,419.1,695.1,684.0,966.2,751.2,969.8,332.8,828.6,962.8,532.2,949.4,206.1,982.8,823.1,935.3,445.9,359.5,619.1,593.9,722.2,1014.2,736.6,1095.9,254.6,525.6,850.0,947.6,939.7,751.4,925.7,602.0,549.7,52.0,963.8,550.2,482.2,1018.4,637.5,1031.2,732.2,646.3,689.1,684.0,610.2,1021.1,128.3,1038.9,426.5,299.2,1035.2,835.3,934.1,49.0,494.1,808.3,443.5,1024.7,894.8,639.6,472.4,882.1,1054.9,516.7,984.8,683.3,752.6,601.1,1080.6,739.5,931.8,517.0,284.0,350.5,659.6,637.8,533.5,567.3,1028.8,844.4,522.6,1181.0,993.2,730.4,872.2,712.0,797.0,940.5,566.7,245.5,854.9,994.9,0.0,1043.6,182.0,736.8,938.5,906.2,779.1,925.1,859.4,638.6,617.5,648.5,382.0,847.9,931.6,1603.1,548.4,952.3,675.6,387.9,1050.7,857.5,596.6,408.1,242.6,1153.6,1005.5,683.0,874.9,918.5,976.3,706.8,211.6,536.4,424.9,718.4,424.6,767.8,632.7,607.3,940.8
SZ,474.7,351.3,405.7,528.0,604.2,144.8,308.6,203.2,403.9,490.7,363.9,607.2,719.3,711.5,484.8,241.7,63.9,376.3,202.0,426.8,502.8,1070.1,359.4,855.1,429.6,586.3,1109.7,405.5,1018.6,340.0,297.3,565.5,449.7,372.0,372.2,821.1,274.4,658.5,539.3,397.9,347.3,630.4,646.2,383.2,678.8,208.6,440.2,246.3,733.4,400.3,533.4,512.0,268.8,1105.4,254.8,332.8,292.7,847.3,969.6,786.0,450.6,527.6,584.8,519.3,158.7,1042.6,543.3,405.2,290.0,300.1,381.9,422.1,498.1,595.9,1024.8,149.7,494.0,588.8,337.3,433.0,166.5,514.9,560.4,683.9,471.6,455.8,340.0,886.3,67.0,639.0,903.4,661.9,399.8,303.5,1066.5,604.9,444.0,671.3,651.4,293.5,559.6,579.0,319.7,625.5,605.3,120.1,436.7,535.3,640.8,395.9,308.5,502.4,552.9,918.6,648.8,442.3,502.3,534.6,498.3,214.7,502.6,546.8,243.8,128.5,346.1,392.3,499.6,287.2,318.9,633.0,1033.5,361.4,251.1,1017.4,0.0,832.3,315.2,127.4,318.8,405.8,462.8,330.3,656.3,657.2,395.8,812.3,358.9,372.2,2496.9,617.0,275.7,444.2,730.6,78.8,412.7,468.9,809.5,786.2,216.4,240.5,395.7,224.7,256.3,455.7,512.2,851.8,703.3,654.8,471.8,934.1,279.8,442.4,547.2,202.0
TE,409.0,658.2,745.0,775.3,327.9,827.4,655.6,826.4,679.8,398.4,626.6,210.2,177.2,169.4,374.5,660.9,801.4,731.2,957.1,618.0,420.4,423.8,713.3,198.7,602.8,833.6,368.1,491.5,186.2,702.6,745.6,976.1,578.6,685.4,576.9,164.7,676.2,158.7,371.7,523.8,668.8,821.6,237.0,513.0,501.9,784.1,569.1,787.7,150.7,646.5,780.7,350.1,767.3,391.2,800.7,641.0,753.2,305.2,427.5,437.0,411.8,540.1,832.1,554.5,913.8,439.7,343.5,667.9,765.5,757.6,569.3,743.6,419.9,367.6,192.4,781.7,368.1,300.1,836.3,455.4,849.1,550.1,464.2,507.0,501.9,428.1,839.0,53.9,856.8,244.4,361.3,853.1,653.2,752.0,234.1,312.0,626.2,261.4,842.6,712.7,457.5,290.3,700.0,872.8,334.6,802.7,501.2,570.5,419.0,894.9,557.4,749.7,334.9,376.5,168.4,477.5,455.7,351.4,385.2,846.7,662.3,340.5,998.9,811.1,548.3,690.1,529.9,614.9,758.4,384.6,430.6,672.8,812.8,185.0,861.5,0.0,554.7,759.4,724.1,597.0,743.0,677.3,456.5,435.4,466.4,270.2,665.8,749.5,1664.5,366.3,770.2,493.5,205.8,868.6,675.4,414.5,267.4,129.8,971.5,823.4,500.9,692.8,736.4,795.0,524.7,89.9,354.3,242.8,536.3,392.0,585.7,450.6,425.2,758.7
TH,159.4,364.2,473.9,596.2,288.9,263.6,100.8,271.4,472.1,175.4,376.8,429.9,542.0,534.2,169.5,106.1,237.6,444.5,393.3,439.7,393.8,892.8,427.6,635.7,442.5,654.5,893.7,418.4,767.6,408.2,365.5,633.7,462.6,440.2,385.1,601.7,287.3,481.2,224.0,410.8,360.2,643.3,374.3,396.1,363.5,276.8,453.1,314.5,440.8,468.5,601.6,196.7,281.7,870.6,323.0,86.2,360.9,670.0,792.3,470.7,135.3,212.3,653.0,204.0,350.0,865.3,316.9,418.1,358.2,368.3,394.8,435.0,182.8,280.6,773.8,217.9,178.7,273.5,405.5,428.8,285.3,199.6,437.6,368.6,156.3,401.5,408.2,635.3,293.0,381.7,726.1,674.8,412.7,371.7,815.5,345.1,456.9,339.3,664.3,157.9,430.9,263.7,387.9,693.7,290.0,238.9,121.4,220.0,325.5,464.1,321.4,570.6,308.3,741.3,471.5,127.0,429.1,324.8,358.6,282.9,515.5,313.9,435.1,247.3,359.0,460.5,184.3,300.1,387.1,317.7,856.2,429.6,319.3,766.4,297.7,581.3,0.0,195.6,387.0,418.7,475.7,122.5,341.0,341.9,80.5,635.0,371.8,440.4,2245.9,301.7,343.9,466.9,438.0,304.8,425.6,387.9,632.2,566.8,407.7,308.7,408.6,237.6,324.5,523.9,196.9,632.4,388.0,408.2,156.5,756.8,292.7,127.1,398.6,179.6
TI,358.7,232.3,278.2,400.5,488.2,95.0,192.6,75.7,276.4,371.7,247.9,491.2,603.3,595.5,368.8,125.7,73.4,248.8,226.1,310.8,386.8,954.1,231.9,739.1,338.0,458.8,993.7,289.5,902.6,212.5,169.8,441.0,330.7,244.5,256.2,705.1,158.4,542.5,423.3,281.9,231.3,514.4,530.2,267.2,562.8,81.1,321.2,118.8,617.4,272.8,405.9,393.0,152.8,986.4,130.3,216.8,165.2,731.3,853.6,670.0,334.6,411.6,457.3,403.3,185.8,927.1,427.3,289.2,162.5,172.6,265.9,306.1,382.1,479.9,905.8,22.2,378.0,472.8,209.8,317.0,121.1,398.9,444.4,564.9,355.6,336.8,212.5,770.3,128.8,523.0,787.4,547.4,283.8,176.0,950.5,488.9,328.0,555.3,535.4,177.5,443.6,460.0,192.2,498.0,489.3,74.7,320.7,416.3,524.8,272.0,192.5,374.9,436.9,799.3,532.8,326.3,384.9,418.6,382.3,87.2,386.6,430.8,270.9,83.1,230.1,264.8,386.8,168.2,191.4,517.0,917.5,233.9,123.6,898.4,133.5,716.3,199.2,0.0,191.3,289.8,346.8,214.3,540.3,538.2,279.8,696.3,242.9,244.7,2380.9,498.0,148.2,328.2,611.6,140.6,296.7,352.9,693.5,670.2,243.5,113.0,276.7,108.7,128.8,327.4,396.2,735.8,587.3,538.8,355.8,818.1,160.8,323.4,431.2,86.0
TO,538.7,528.0,89.6,223.8,668.2,279.4,372.6,214.4,107.9,554.7,427.9,671.2,783.3,775.5,548.8,305.7,253.4,57.4,409.1,302.5,360.5,1134.1,67.1,919.1,132.4,282.1,1137.8,324.5,955.9,21.1,21.4,340.3,368.7,104.5,216.6,885.1,338.4,722.5,603.3,255.6,411.3,327.3,710.2,302.2,742.8,179.6,359.2,183.2,797.4,186.3,229.2,576.0,332.8,1169.4,195.6,396.8,29.0,911.3,1033.6,675.1,514.6,591.6,280.6,583.3,365.8,1106.6,401.0,469.2,161.0,170.4,209.0,486.1,562.1,659.9,962.1,157.6,558.0,445.3,112.1,325.2,301.1,578.9,410.9,747.9,535.6,313.5,114.8,823.6,308.8,703.0,967.4,423.5,210.5,147.5,1003.8,668.9,163.5,735.3,399.3,357.5,397.6,455.8,69.9,321.3,496.3,254.7,500.7,599.3,704.8,170.7,266.7,198.2,410.6,982.6,712.8,506.3,363.7,392.3,356.0,172.5,191.3,404.5,450.9,263.1,265.1,100.0,563.6,351.2,189.2,642.7,1097.5,51.1,201.8,954.7,313.5,769.6,379.2,179.9,0.0,281.5,526.8,394.3,720.3,721.2,459.8,876.3,535.6,242.5,2383.1,681.0,46.0,363.3,794.6,320.6,476.7,326.6,873.5,850.2,423.5,212.4,314.7,288.7,131.9,139.6,576.2,859.6,592.4,718.8,535.8,998.1,295.0,506.4,404.9,266.0
TY,565.8,363.1,297.4,327.7,627.2,361.8,399.7,369.6,232.2,581.8,300.1,698.3,721.8,714.0,399.3,332.8,335.8,283.6,491.5,133.5,203.6,1036.6,265.7,743.3,155.2,390.3,980.9,149.6,799.0,255.0,298.0,528.5,193.8,237.8,129.3,709.3,210.6,749.6,472.9,98.7,283.5,304.6,737.3,127.3,701.8,336.5,184.3,340.1,695.3,198.9,333.1,451.3,301.7,1004.0,353.1,423.9,305.6,849.8,972.1,518.2,436.6,618.7,380.7,610.4,448.2,1045.1,244.1,341.4,317.9,310.0,121.7,358.3,521.1,618.9,805.2,316.1,469.3,288.4,388.7,177.1,383.5,606.0,254.0,706.9,562.7,156.6,391.4,666.7,391.2,730.1,905.9,336.1,205.1,304.4,846.9,696.0,249.3,677.6,325.6,384.6,240.7,298.9,252.4,429.5,339.4,337.1,527.8,626.4,663.8,447.3,91.8,302.1,253.7,921.1,739.9,533.4,206.8,235.4,199.1,381.1,214.7,247.6,533.3,345.5,90.2,242.5,590.7,149.3,310.8,485.8,1036.0,225.2,365.2,797.8,395.9,612.7,406.3,293.8,276.5,0.0,399.0,421.4,679.3,680.2,486.9,814.8,370.7,301.9,2226.2,640.0,322.6,198.4,776.3,403.0,348.9,169.7,812.0,674.4,505.9,375.8,139.8,227.2,288.8,347.4,603.3,702.7,435.5,745.9,562.9,936.6,120.1,533.5,248.0,293.1
UA,606.7,153.5,568.9,599.2,736.2,402.7,440.6,410.5,503.7,622.7,125.1,739.2,851.3,843.5,616.8,373.7,376.7,555.1,532.4,423.9,423.8,1202.1,537.2,987.1,426.7,657.5,1241.7,299.1,979.3,526.5,504.6,772.8,386.2,509.3,369.3,953.1,248.6,790.5,671.3,376.0,104.2,627.5,778.2,320.6,810.8,415.9,376.7,453.6,865.4,470.4,604.6,644.0,342.6,1237.4,462.1,464.8,500.0,979.3,1101.6,698.5,582.6,659.6,656.0,651.3,489.1,1174.6,424.4,83.8,497.3,507.4,379.0,143.5,630.1,727.9,985.5,357.0,626.0,468.7,544.6,299.8,424.4,646.9,427.2,815.9,603.6,336.9,547.3,847.0,432.1,771.0,1035.4,659.0,396.9,510.8,1027.2,736.9,441.1,803.3,648.5,425.5,426.4,479.2,523.9,696.7,519.7,378.0,568.7,667.3,772.8,603.2,305.6,573.6,434.0,1050.6,780.8,574.3,369.1,415.7,379.4,422.0,499.7,427.9,574.2,386.4,358.6,514.0,634.8,284.3,526.2,666.1,1165.5,496.7,458.4,978.1,436.8,793.0,447.2,331.7,526.1,402.9,0.0,462.3,788.3,789.2,527.8,944.3,161.1,573.4,2457.6,749.0,483.0,259.7,862.6,443.9,122.7,350.0,941.5,918.2,546.8,447.8,308.5,268.1,463.6,618.9,644.2,883.0,615.8,786.8,603.8,1066.1,276.9,574.4,428.3,334.0
UC,279.8,397.3,507.0,629.3,409.3,296.7,23.8,304.5,505.2,295.8,409.9,504.7,616.8,609.0,289.9,139.2,270.7,477.6,426.4,472.8,514.2,967.6,460.7,752.6,475.6,687.6,1007.2,451.5,916.1,441.3,398.6,666.8,495.7,473.3,418.2,718.6,320.4,556.0,344.4,443.9,393.3,676.4,494.7,429.2,483.9,309.9,486.2,347.6,561.2,501.6,634.7,317.1,314.8,1002.9,356.1,47.5,394.0,744.8,867.1,591.1,255.7,332.7,686.1,324.4,383.1,940.1,437.3,451.2,391.3,401.4,427.9,468.1,303.2,401.0,922.3,251.0,299.1,393.9,438.6,479.0,318.4,320.0,558.0,489.0,276.7,521.9,441.3,783.8,326.1,502.1,800.9,707.9,445.8,404.8,964.0,465.5,490.0,459.7,697.4,191.0,551.3,384.1,421.0,726.8,410.4,272.0,241.8,340.4,445.9,497.2,354.5,603.7,428.7,816.1,546.3,247.4,548.3,445.2,479.0,316.0,548.6,434.3,468.2,280.4,392.1,493.6,304.7,333.2,420.2,438.1,931.0,462.7,352.4,914.9,330.8,729.8,120.3,228.7,420.1,451.8,508.8,0.0,461.4,462.3,200.9,709.8,404.9,473.5,2394.4,422.1,377.0,490.2,558.4,337.9,458.7,508.3,707.0,683.7,440.8,341.8,441.7,270.7,357.6,557.0,317.3,749.3,508.4,552.3,276.9,831.6,325.8,247.5,519.0,212.7
UD,227.2,735.8,792.5,852.9,132.5,582.2,419.4,590.0,757.4,216.6,704.2,265.4,363.1,355.3,434.2,424.7,556.2,763.1,711.9,695.6,498.0,713.9,746.2,477.7,680.4,911.2,735.7,569.1,641.2,726.8,684.1,952.3,656.2,763.0,654.5,443.7,605.9,302.3,249.9,601.4,678.8,899.2,216.3,590.6,95.8,595.4,646.7,633.1,282.8,724.1,858.3,222.6,600.3,712.6,641.6,404.8,679.5,491.1,613.4,496.6,400.0,308.9,909.7,323.3,668.6,686.4,421.1,745.5,676.8,686.9,646.9,753.6,151.7,156.8,647.4,536.5,204.6,377.7,724.1,533.0,603.9,318.9,541.8,100.9,280.8,505.7,726.8,508.9,611.6,223.7,547.2,930.7,730.8,690.3,689.1,187.1,703.8,181.3,920.2,476.5,535.1,367.9,706.5,950.4,421.8,557.5,386.1,339.3,26.5,782.7,635.0,827.3,412.5,562.4,292.6,246.3,533.3,429.0,462.8,601.5,739.9,418.1,753.7,565.9,625.9,767.7,308.8,618.7,705.7,343.6,677.3,750.4,637.9,640.0,616.3,454.9,318.5,514.2,705.6,674.6,820.6,441.1,0.0,33.6,235.2,456.1,743.4,759.0,2119.5,170.9,662.5,571.1,280.0,623.4,753.0,492.1,453.3,408.8,726.3,627.3,578.5,556.2,643.1,842.5,293.5,474.4,413.9,250.2,421.2,577.9,611.3,251.6,502.8,498.2
UF,227.2,735.8,792.5,852.9,124.6,577.8,419.4,590.0,757.4,216.6,704.2,257.5,355.2,347.4,434.2,424.7,556.2,763.1,711.9,695.6,498.0,706.0,746.2,469.8,680.4,911.2,727.8,569.1,633.3,726.8,684.1,952.3,656.2,763.0,654.5,435.8,605.9,294.4,249.9,601.4,678.8,899.2,208.4,590.6,122.7,595.4,646.7,633.1,274.9,724.1,858.3,222.6,600.3,704.7,641.6,404.8,679.5,483.2,605.5,496.6,400.0,308.9,909.7,323.3,668.6,678.5,421.1,745.5,676.8,686.9,646.9,753.6,151.7,156.8,639.5,536.5,204.6,377.7,724.1,533.0,603.9,318.9,541.8,127.8,280.8,505.7,726.8,501.0,611.6,215.8,539.3,930.7,730.8,690.3,681.2,179.2,703.8,173.4,920.2,476.5,535.1,367.9,706.5,950.4,421.8,557.5,386.1,339.3,18.6,786.3,635.0,827.3,412.5,554.5,284.7,246.3,533.3,429.0,462.8,601.5,739.9,418.1,753.7,565.9,625.9,767.7,312.0,618.7,705.7,343.6,669.4,750.4,637.9,632.1,616.3,447.0,318.5,514.2,705.6,674.6,820.6,441.1,26.8,0.0,235.2,448.2,743.4,759.0,2111.6,163.0,662.5,571.1,272.1,623.4,753.0,492.1,445.4,400.9,726.3,627.3,578.5,556.2,643.1,841.7,293.5,466.5,413.9,242.3,421.2,570.0,611.3,251.6,502.8,498.2
UG,78.8,447.5,557.2,679.5,208.3,346.9,184.1,354.7,555.4,94.8,460.1,342.8,440.5,432.7,198.9,189.4,320.9,527.8,476.6,523.0,391.5,791.3,510.9,555.1,525.8,737.8,813.1,462.6,688.9,491.5,448.8,717.0,549.7,523.5,468.4,521.1,370.6,379.7,143.4,494.9,443.5,726.6,293.7,484.1,282.9,360.1,540.2,397.8,360.2,551.8,684.9,116.1,365.0,790.0,406.3,169.5,444.2,568.5,690.8,390.1,164.7,131.7,736.3,123.4,433.3,763.8,314.6,501.4,441.5,451.6,478.1,518.3,102.2,200.0,695.1,301.2,98.1,271.2,488.8,426.5,368.6,119.0,435.3,288.0,75.7,399.2,491.5,556.6,376.3,301.1,624.6,758.1,496.0,455.0,736.8,264.5,540.2,258.7,747.6,241.2,428.6,261.4,471.2,777.0,315.3,322.2,150.8,139.4,244.9,547.4,404.7,653.9,306.0,639.8,370.0,46.4,426.8,322.5,356.3,366.2,598.8,311.6,518.4,330.6,442.3,543.8,103.7,383.4,470.4,237.1,754.7,512.9,402.6,687.7,381.0,502.6,83.2,278.9,470.3,502.0,559.0,205.8,260.4,261.3,0.0,533.5,455.1,523.7,2167.2,221.1,427.2,464.6,357.4,388.1,508.9,385.6,530.7,486.2,491.0,392.0,472.0,320.9,407.8,607.2,116.3,551.8,307.4,327.6,185.9,655.3,376.0,46.5,396.3,262.9
UH,522.8,866.0,952.8,983.1,341.3,769.8,699.2,777.6,887.6,512.2,834.4,195.9,91.6,99.9,582.3,589.4,743.8,939.0,899.5,825.8,628.2,257.7,921.1,318.7,810.6,1041.4,297.3,699.3,421.2,910.4,871.7,1183.9,786.4,893.2,784.7,284.7,793.5,144.4,545.5,731.6,876.6,1029.4,250.4,720.8,515.3,783.0,776.9,820.7,288.1,854.3,988.5,557.9,787.9,320.4,829.2,700.4,867.1,63.8,157.2,644.8,619.6,604.5,1039.9,618.9,856.2,230.2,551.3,875.7,864.4,874.5,777.1,951.4,447.3,381.0,427.4,724.1,500.2,507.9,911.7,663.2,791.5,614.5,672.0,520.4,576.4,635.9,914.4,349.9,799.2,247.8,91.0,1060.9,861.0,877.9,326.2,325.4,834.0,274.8,1050.4,664.9,665.3,498.1,907.8,1080.6,542.4,745.1,709.0,634.9,432.4,970.3,765.2,957.5,542.7,106.2,154.1,541.9,663.5,559.2,593.0,789.1,870.1,548.3,941.3,753.5,756.1,897.9,604.4,822.7,893.3,592.4,221.1,880.6,825.5,375.3,803.9,295.9,614.1,701.8,931.9,804.8,950.8,720.9,469.9,448.8,530.8,0.0,873.6,957.3,1741.7,379.7,850.1,701.3,280.1,811.0,883.2,622.3,26.0,249.8,913.9,814.9,708.7,743.8,830.7,1002.8,589.1,315.4,562.1,207.1,744.1,121.7,793.5,547.2,633.0,685.8
VC,445.5,164.3,407.7,438.0,575.0,241.5,279.4,249.3,342.5,461.5,176.9,578.0,690.1,682.3,455.6,212.5,215.5,393.9,371.2,262.7,338.7,1040.9,376.0,825.9,265.5,496.3,1080.5,241.4,989.4,365.3,343.4,611.6,285.6,348.1,208.1,791.9,87.4,629.3,510.1,233.8,160.3,466.3,617.0,219.1,649.6,254.7,276.1,292.4,704.2,309.2,443.4,482.8,181.4,1076.2,300.9,303.6,338.8,818.1,940.4,653.3,421.4,498.4,494.8,490.1,327.9,1013.4,379.2,218.2,336.1,346.2,217.8,235.1,468.9,566.7,995.6,195.8,464.8,423.5,383.4,297.3,263.2,485.7,424.7,654.7,442.4,291.7,386.1,857.1,270.9,609.8,874.2,497.8,235.7,349.6,1037.3,575.7,279.9,642.1,487.3,264.3,423.9,434.0,362.7,535.5,474.5,216.8,407.5,506.1,611.6,442.0,144.4,412.4,388.8,889.4,619.6,413.1,366.6,370.5,334.2,260.8,338.5,382.7,413.0,225.2,182.0,352.8,470.4,123.1,365.0,603.8,1004.3,335.5,297.2,988.2,275.6,803.1,286.0,173.5,364.9,241.7,275.8,301.1,627.1,628.0,366.6,783.1,0.0,412.2,2361.3,587.8,321.8,257.2,701.4,282.7,225.7,304.8,780.3,757.0,385.6,286.6,231.6,106.9,302.4,457.7,483.0,822.6,570.6,625.6,442.6,904.9,115.7,413.2,383.1,172.8
VF,570.1,446.7,240.2,315.5,699.6,310.8,404.0,182.4,220.0,586.1,459.3,702.6,814.7,806.9,580.2,337.1,284.8,225.9,440.5,337.2,395.2,1165.5,193.9,950.5,167.1,373.8,1205.1,359.2,990.6,197.3,240.3,516.3,403.4,206.5,251.3,916.5,369.8,753.9,634.7,290.3,442.7,419.0,741.6,336.9,774.2,140.1,393.9,143.7,828.8,134.9,320.9,607.4,364.2,1200.8,204.9,428.2,247.9,942.7,1065.0,709.8,546.0,623.0,372.3,614.7,397.2,1138.0,435.7,500.6,169.7,62.6,243.7,517.5,593.5,691.3,996.8,212.3,589.4,480.0,331.0,359.9,332.5,610.3,445.6,779.3,567.0,348.2,333.7,858.3,340.2,734.4,998.8,515.2,245.2,156.2,1038.5,700.3,198.2,766.7,491.0,388.9,432.3,490.5,154.2,413.0,531.0,286.1,532.1,630.7,736.2,389.6,301.4,289.9,445.3,1014.0,744.2,537.7,398.4,427.0,390.7,227.1,240.2,439.2,482.3,294.5,299.8,226.8,595.0,382.6,63.4,677.4,1128.9,195.9,203.3,989.4,344.9,804.3,410.6,211.3,218.8,316.2,558.2,425.7,751.7,752.6,491.2,907.7,454.3,0.0,2417.8,712.4,264.9,398.0,826.0,352.0,508.1,361.3,904.9,881.6,454.9,192.7,349.4,320.1,107.1,290.2,607.6,947.2,627.1,750.2,567.2,1029.5,375.2,537.8,439.6,297.4
VK,2103.0,2352.2,2396.3,2418.9,2021.9,2478.7,2349.6,2477.7,2331.1,2092.4,2320.6,1904.2,1871.2,1863.4,2068.5,2354.9,2452.7,2382.5,2608.4,2351.5,2114.4,1642.0,2364.6,1836.7,2254.1,2477.2,1576.1,2185.5,1616.7,2353.9,2396.9,2627.4,2272.6,2336.7,2228.2,1802.7,2327.5,1852.7,2065.7,2128.0,2362.8,2394.4,1931.0,2207.0,2195.9,2435.4,2263.1,2439.0,1844.7,2297.8,2385.6,2044.1,2418.6,1553.0,2452.0,2335.0,2404.5,1849.2,1762.8,2171.8,2105.8,2234.1,2470.5,2248.5,2565.1,1657.9,2037.5,2361.9,2416.8,2408.9,2220.6,2437.6,2113.9,2061.6,1622.9,2433.0,2062.1,1994.1,2487.6,2149.4,2500.4,2244.1,2158.2,2201.0,2195.9,2122.1,2490.3,1640.2,2508.1,1938.4,1702.5,2425.9,2304.5,2403.3,1664.6,2006.0,2277.5,1955.4,2415.4,2406.7,2151.5,1984.3,2351.3,2516.4,2028.6,2454.0,2195.2,2264.5,2113.0,2546.2,2208.7,2401.0,2028.9,1687.3,1862.4,2171.5,2192.8,2045.4,2079.2,2498.0,2313.6,2034.5,2650.2,2462.4,2207.1,2341.4,2223.9,2266.2,2409.7,2078.6,1648.8,2324.1,2464.1,1615.5,2512.8,1693.9,2248.7,2410.7,2375.4,2217.9,2437.0,2371.3,2150.5,2129.4,2160.4,1785.3,2359.8,2400.8,0.0,2060.3,2421.5,2187.5,1899.8,2519.9,2369.4,2108.5,1811.4,1754.5,2622.8,2474.7,2194.9,2344.1,2387.7,2446.3,2218.7,1723.5,2144.0,1936.8,2230.3,1827.9,2237.0,2144.6,2119.2,2410.0
