from_stop,AL,AN,AQ,AR,AS,AU,AW,AX,BE,BJ,BU,CA,CB,CD,CF,CO,CV,DA,DE,DF,DJ,DP,DT,DV,DZ,EI,EM,EO,EQ,EV,EW,FJ,FL,FM,FR,FV,FX,GB,GF,GQ,GS,GT,GV,GY,HE,HK,HR,IB,IC,IE,IG,IL,IW,IX,IY,JG,JK,JM,JR,JS,JV,KD,KO,KQ,KR,KU,LG,LH,LK,LS,LT,LU,LX,MB,MG,MI,MO,MP,NA,ND,NJ,NK,NM,NN,NO,NQ,NT,NY,OB,OD,OG,OI,OK,OL,OO,OP,OU,OV,OW,OX,PI,PM,PN,PR,PS,PT,PV,PX,QC,QG,QP,QX,RL,SA,SB,TA,TB,TH,TI,TL,TP,TQ,TS,TT,TU,TY,UB,UC,UF,UM,UQ,UU,VM,VQ,VS,WB,WD,WG,WH,WI,WL,WR,WT,WV,XB,XI,XK,XM,XN,XP,XT,XU,XY,YD,YK,YO,YY,ZA,ZD,ZG,ZI,ZL,ZQ,ZV
IG,178.8,399.7,2881.8,357.9,156.2,601.5,462.8,621.2,286.1,176.6,155.3,468.2,58.5,631.2,117.3,497.2,326.5,362.6,87.6,387.3,484.7,287.3,429.0,280.1,418.3,271.2,478.6,422.6,403.4,276.7,493.9,722.8,374.5,593.0,402.2,498.0,598.1,472.6,329.7,347.0,121.6,511.6,329.7,72.9,235.7,567.0,613.0,311.3,337.4,293.5,0.0,470.0,566.2,113.0,68.2,331.6,495.0,412.2,289.1,186.7,329.1,183.1,293.5,335.8,224.6,128.6,377.3,438.6,203.6,183.1,158.1,46.1,362.0,305.1,140.5,263.9,179.9,202.9,143.5,327.6,640.2,315.3,148.9,209.2,319.1,183.3,71.9,248.4,353.9,419.2,96.4,125.0,306.3,463.9,430.5,91.7,313.2,299.3,526.2,341.0,366.4,157.3,39.6,495.5,467.2,430.2,359.7,433.5,249.4,194.3,431.4,108.6,279.3,528.4,569.9,429.2,141.0,416.8,157.3,647.3,621.0,394.6,171.1,95.2,39.0,389.2,126.1,517.0,65.4,379.4,437.2,480.9,346.3,549.0,362.3,478.8,386.1,135.4,433.8,351.3,309.5,506.2,128.0,319.3,357.2,202.5,107.3,183.1,378.1,178.9,454.9,173.8,74.3,123.2,363.8,467.0,238.5,233.1,315.5,349.3,528.3,442.6,601.1,522.3
IL,298.0,554.5,2911.8,347.0,448.8,360.2,373.4,352.3,381.0,413.4,479.5,161.7,434.9,840.5,450.3,706.5,198.4,596.2,465.7,596.6,43.3,164.2,353.6,326.2,109.7,553.9,687.9,181.3,452.1,486.0,120.8,481.5,583.8,324.1,68.8,256.7,807.4,681.9,325.4,556.3,468.3,270.2,378.4,449.3,518.4,776.3,344.1,493.8,433.2,158.3,450.8,0.0,297.3,325.7,468.5,565.2,235.3,567.0,216.6,420.3,377.8,302.3,231.3,309.6,458.2,362.2,249.2,349.2,404.0,416.7,290.4,396.2,120.7,280.4,472.7,358.8,389.2,373.6,377.1,316.7,398.9,450.2,299.6,315.6,528.4,493.5,472.2,457.7,587.5,206.8,496.7,498.0,311.6,358.5,639.8,464.7,392.9,256.6,284.9,389.7,125.1,433.1,439.9,254.2,294.2,188.9,569.0,192.2,532.1,427.9,36.9,431.9,304.4,259.2,328.6,638.5,307.7,626.1,433.1,378.4,830.3,603.9,544.1,343.5,415.4,261.1,526.4,726.3,373.3,588.7,319.0,107.8,218.2,307.7,547.9,237.5,595.4,397.0,203.6,391.0,349.2,133.1,433.4,552.9,566.5,436.1,389.4,379.2,587.4,445.6,213.6,353.0,447.3,416.6,573.1,676.3,447.8,362.7,328.3,558.6,287.0,201.3,332.2,229.4
IW,411.0,420.5,2777.8,460.0,525.1,473.2,278.0,196.3,457.1,526.4,592.5,290.3,547.9,839.1,563.3,705.1,311.4,709.2,578.7,609.2,260.2,277.2,191.9,402.3,238.3,666.9,686.5,294.3,528.2,494.6,173.4,594.5,582.4,168.1,369.4,369.7,717.2,680.5,438.4,611.5,581.3,136.2,454.5,562.3,631.4,686.3,188.1,569.9,509.3,271.3,563.8,300.5,0.0,438.7,581.5,678.2,228.5,433.0,329.6,533.3,453.9,415.3,353.9,405.7,571.2,475.2,362.2,253.8,517.0,529.7,403.4,509.2,233.7,376.5,548.8,434.9,465.3,449.7,490.1,429.7,511.9,526.3,412.6,391.7,571.3,606.5,585.2,533.8,700.5,155.0,599.2,611.0,424.6,213.7,638.4,577.7,469.0,369.6,397.9,465.8,238.1,546.1,552.9,367.2,160.2,278.2,581.6,305.2,645.1,540.9,337.5,508.0,400.5,304.5,441.6,637.1,420.7,638.7,546.1,222.4,740.1,616.5,657.1,456.5,528.4,374.1,632.0,724.9,486.3,553.0,185.0,185.9,331.2,420.7,481.8,350.5,650.6,510.0,332.2,504.0,462.2,161.5,546.4,665.9,412.3,549.1,502.4,492.2,642.6,558.6,326.6,429.1,560.3,492.7,537.4,674.9,523.9,442.9,424.4,480.7,400.0,265.8,176.2,95.4
IX,65.7,506.3,2988.4,244.8,188.8,488.4,567.9,508.1,391.2,122.1,188.2,556.9,109.1,737.8,124.5,603.8,213.4,304.9,139.9,493.9,400.3,174.2,481.7,312.9,507.0,262.6,585.2,309.5,508.5,383.3,401.0,609.7,481.1,479.9,289.1,384.9,704.7,579.2,216.6,453.6,177.0,426.0,434.8,123.5,227.1,673.6,499.9,417.9,444.0,180.4,126.8,356.9,453.1,0.0,174.8,273.9,518.3,518.8,176.0,129.0,434.2,70.0,382.2,373.8,166.9,70.9,264.2,543.7,112.2,125.4,45.0,70.4,248.9,343.1,247.1,369.0,286.5,266.3,85.8,214.5,527.1,421.9,35.8,314.3,425.7,202.2,164.0,355.0,296.2,306.1,183.9,204.3,193.2,503.5,537.1,171.0,418.3,186.2,413.1,446.1,253.3,141.8,146.2,382.4,450.0,317.1,466.3,320.4,240.8,136.6,318.3,215.2,317.3,617.1,456.8,535.8,27.9,523.4,141.8,534.2,727.6,501.2,250.4,17.7,89.6,276.1,216.7,623.6,47.5,486.0,474.8,413.5,233.2,435.9,468.9,365.7,569.6,71.2,522.5,238.2,196.4,389.1,107.6,261.6,463.8,144.8,98.1,87.9,484.7,154.3,341.8,280.4,153.6,229.8,470.4,573.6,345.1,265.7,353.5,455.9,415.2,329.5,488.0,385.2
IY,205.9,331.4,2813.5,385.0,113.3,628.6,394.5,614.9,217.8,179.8,158.5,399.9,160.6,562.9,219.4,428.9,353.6,365.8,111.3,319.0,416.4,314.4,360.7,211.8,350.0,274.4,410.3,449.7,335.1,208.4,425.6,749.9,306.2,586.7,429.3,525.1,529.8,404.3,356.8,278.7,124.8,443.3,261.4,175.0,238.9,498.7,599.8,243.0,269.1,320.6,73.7,456.7,559.9,197.1,0.0,334.8,426.7,343.9,316.2,189.9,260.8,210.2,225.2,267.5,227.8,131.8,404.4,370.3,128.7,186.3,185.2,130.2,389.1,236.8,72.2,195.6,111.6,134.6,146.7,354.7,667.3,247.0,176.0,140.9,250.8,186.5,56.3,180.1,357.1,446.3,28.1,128.2,333.4,400.7,362.2,94.9,244.9,326.4,553.3,272.7,393.5,160.5,28.5,522.6,398.9,457.3,291.4,460.6,252.6,197.5,493.7,40.3,211.0,460.1,597.0,360.9,168.1,348.5,160.5,641.0,552.7,326.5,177.1,179.3,141.1,416.3,57.8,448.7,149.5,311.1,368.9,412.6,373.4,576.1,294.0,505.9,317.8,219.5,365.5,378.4,336.6,437.9,212.1,322.5,288.9,205.7,110.5,147.4,309.8,186.4,482.0,105.5,77.5,54.9,295.5,398.7,170.2,190.2,247.2,281.0,555.4,469.7,594.8,454.0
JG,270.0,633.9,3116.0,449.1,447.6,692.7,761.1,712.4,584.4,192.0,217.9,722.2,367.9,747.8,383.3,672.1,417.7,140.0,385.9,607.4,604.6,378.5,686.0,578.4,670.2,250.3,653.5,513.8,701.7,510.9,605.3,814.0,549.4,684.2,493.4,589.2,773.0,647.5,420.9,460.6,246.9,630.3,628.0,382.3,214.8,741.9,704.2,609.6,635.7,384.7,348.8,561.2,657.4,258.7,366.5,0.0,722.6,646.4,380.3,128.7,627.4,274.3,591.8,634.1,213.7,186.1,468.5,736.9,305.6,223.6,249.3,329.2,453.2,603.4,438.8,562.2,478.2,501.2,171.8,418.8,731.4,613.6,240.1,507.5,432.5,189.9,370.2,431.3,131.3,510.4,394.7,327.4,397.5,707.8,503.3,312.1,611.5,390.5,617.4,639.3,457.6,211.7,337.9,586.7,654.3,521.4,579.8,524.7,228.5,222.7,522.6,406.9,577.6,826.7,661.1,604.1,232.2,636.9,211.7,738.5,795.9,614.7,373.5,276.5,348.4,480.4,424.4,704.9,306.3,613.6,679.1,617.8,437.5,640.2,596.5,570.0,419.7,330.0,732.1,442.5,400.7,593.4,366.4,79.4,591.4,214.7,287.4,268.8,428.0,211.5,546.1,472.1,294.0,421.5,598.0,641.9,536.8,524.5,613.8,583.5,619.5,533.8,692.3,589.5
JK,448.7,417.7,2775.0,497.7,418.7,510.9,138.0,276.0,350.9,564.1,630.2,188.9,565.0,828.4,601.0,694.4,349.1,746.9,515.7,566.5,205.4,314.9,118.2,296.1,139.0,704.6,675.8,332.0,422.0,455.9,211.1,632.2,571.7,247.8,314.6,407.4,714.4,669.8,476.1,526.2,566.5,83.8,348.3,579.4,669.1,683.5,260.9,463.7,403.1,309.0,562.7,245.7,221.0,476.4,441.6,715.9,0.0,430.2,367.3,571.0,347.7,453.0,201.2,279.5,608.9,512.9,399.9,113.8,554.7,567.4,441.1,538.0,271.4,250.3,442.6,328.7,359.1,343.5,527.8,467.4,549.6,420.1,450.3,285.5,498.3,644.2,539.8,427.6,738.2,192.7,492.8,569.9,462.3,128.2,627.7,536.6,362.8,407.3,435.6,359.6,275.8,583.8,470.2,404.9,144.3,315.9,538.9,342.9,682.8,578.6,282.7,401.8,274.3,75.9,479.3,626.4,458.4,596.0,583.8,302.1,737.3,573.8,616.0,494.2,545.5,411.8,525.6,714.2,524.0,542.3,114.4,201.6,368.9,458.4,385.8,388.2,565.3,547.7,173.5,541.7,499.9,199.2,584.1,703.6,415.1,586.8,540.1,529.9,557.3,600.6,364.3,322.9,519.2,386.5,526.7,664.2,417.7,332.6,298.2,470.0,437.7,303.5,255.9,115.1
JM,559.4,22.7,2571.8,729.5,389.3,742.7,444.1,507.8,397.1,533.3,512.0,559.8,485.8,488.3,544.6,354.3,580.9,719.3,425.5,258.4,529.7,546.7,358.0,391.1,507.8,627.9,335.7,563.8,416.7,143.8,442.9,864.0,231.6,479.6,638.9,639.2,455.2,329.7,707.9,260.7,478.3,345.2,440.7,500.2,592.4,424.1,492.7,324.4,350.5,540.8,427.2,570.0,452.8,528.4,353.4,688.3,437.5,0.0,599.1,543.4,440.1,563.7,404.5,446.8,581.3,485.3,631.7,419.9,482.2,539.8,538.7,472.1,503.2,416.1,354.4,374.9,241.0,313.9,500.2,699.2,781.4,328.4,529.5,320.2,220.5,540.0,409.8,303.2,710.6,424.5,388.9,481.7,686.9,384.9,287.6,448.4,422.2,639.1,667.4,382.9,507.6,514.0,382.0,636.7,326.3,547.7,230.8,574.7,606.1,551.0,607.0,313.6,390.3,513.5,711.1,286.3,521.6,287.9,514.0,533.9,478.1,265.7,530.6,520.1,466.3,643.6,418.6,374.1,491.4,202.2,351.1,455.4,600.7,690.2,100.1,620.0,299.8,560.3,544.8,731.9,690.1,431.0,554.0,676.0,61.5,559.2,464.0,500.9,291.8,539.9,596.1,284.8,431.0,298.3,186.6,324.1,263.5,389.9,426.5,129.9,669.5,535.3,487.7,346.9
JR,148.3,581.2,2938.5,197.3,364.9,359.3,438.7,379.0,536.7,263.7,329.8,388.8,285.2,881.8,300.6,747.8,84.3,446.5,316.0,637.9,271.2,45.1,352.6,489.0,336.8,404.2,729.2,180.4,654.0,527.3,271.9,480.6,625.1,350.8,160.0,255.8,848.7,723.2,175.7,597.6,318.6,296.9,580.3,299.6,368.7,817.6,370.8,561.9,588.0,51.3,301.1,227.8,324.0,176.0,318.8,415.5,389.2,593.7,0.0,270.6,579.7,152.6,458.4,549.9,308.5,212.5,135.1,414.5,254.3,267.0,140.7,246.5,119.8,519.2,391.1,514.5,430.5,442.4,227.4,167.0,398.0,565.9,149.9,459.8,569.7,343.8,322.5,499.0,437.8,177.0,347.0,348.3,161.9,374.4,681.1,315.0,563.8,106.9,284.0,591.6,124.2,283.4,290.2,253.3,320.9,188.0,610.3,191.3,382.4,278.2,189.2,359.2,493.4,465.2,327.7,679.8,158.0,667.4,283.4,405.1,871.6,645.2,394.4,193.8,265.7,147.0,376.7,767.6,223.6,630.0,345.7,284.4,104.1,306.8,612.9,236.6,711.2,247.3,430.7,241.3,199.5,260.0,283.7,403.2,607.8,286.4,239.7,229.5,628.7,295.9,212.7,424.4,297.6,373.8,614.4,717.6,489.1,441.8,529.6,599.9,286.1,200.4,358.9,256.1
JS,141.2,569.2,3051.3,320.3,318.8,563.9,632.3,583.6,455.6,63.2,101.1,593.4,239.1,768.6,254.5,692.9,288.9,175.8,257.1,556.8,475.8,249.7,557.2,449.6,541.4,133.5,674.3,385.0,572.9,446.2,476.5,685.2,570.2,555.4,364.6,460.4,793.8,668.3,292.1,481.4,144.8,501.5,499.2,253.5,98.0,762.7,575.4,480.8,506.9,255.9,220.0,432.4,528.6,129.9,237.7,144.8,593.8,581.7,251.5,0.0,498.6,145.5,463.0,505.3,135.3,57.3,339.7,608.1,176.8,94.8,120.5,200.4,324.4,474.6,310.0,433.4,349.4,372.4,43.0,290.0,602.6,484.8,111.3,378.7,453.3,73.1,241.4,452.1,167.1,381.6,265.9,225.3,268.7,579.0,524.1,210.0,482.7,261.7,488.6,510.5,328.8,127.1,209.1,457.9,525.5,392.6,529.2,395.9,111.7,93.9,393.8,278.1,448.8,697.9,532.3,624.9,103.4,586.3,127.1,609.7,816.7,564.1,271.4,147.7,219.6,351.6,295.6,725.7,177.5,548.9,550.3,489.0,308.7,511.4,531.8,441.2,440.5,201.2,603.3,313.7,271.9,464.6,237.6,132.5,526.7,85.9,158.6,140.0,448.8,94.7,417.3,343.3,191.9,292.7,533.3,662.7,408.0,395.7,485.0,518.8,490.7,405.0,563.5,460.7
JV,491.8,403.2,2885.3,670.9,243.2,748.2,325.7,546.1,136.9,445.8,424.5,331.1,389.5,634.7,448.3,500.7,586.4,631.8,340.2,390.8,347.6,552.2,291.9,143.0,281.2,540.4,482.1,569.3,188.9,280.2,356.8,869.5,378.0,517.9,456.8,644.7,601.6,476.1,642.7,350.5,390.8,374.5,56.2,403.9,504.9,570.5,537.9,230.6,170.0,546.3,387.2,387.9,491.1,426.0,265.9,600.8,357.9,415.7,602.1,455.9,0.0,496.1,156.4,208.2,493.8,397.8,637.2,301.5,394.7,452.3,471.1,359.1,508.7,179.0,266.9,97.6,183.4,167.8,412.7,640.6,786.9,187.0,461.9,109.8,322.6,452.5,364.3,251.9,623.1,442.8,317.3,394.2,619.3,326.8,434.0,360.9,129.7,612.3,672.9,126.5,513.1,426.5,294.5,642.2,330.1,566.0,363.2,580.2,518.6,463.5,424.9,226.1,179.8,391.3,716.6,432.7,454.0,420.3,426.5,572.2,624.5,398.1,440.3,408.2,370.0,649.1,350.1,520.5,378.4,382.9,300.1,343.8,606.2,695.7,365.8,625.5,389.6,448.4,296.7,664.3,622.5,369.1,441.0,588.5,360.7,471.7,376.5,496.1,381.6,448.1,601.6,147.2,343.5,210.8,367.3,470.5,242.0,179.4,216.0,352.8,675.0,553.6,526.0,385.2
KD,4.2,543.9,3023.8,201.0,258.5,444.6,524.0,464.3,430.3,157.3,223.4,474.1,178.8,775.4,194.2,641.4,169.6,340.1,209.6,531.5,356.5,130.4,437.9,382.6,422.1,297.8,622.8,265.7,547.6,420.9,357.2,565.9,518.7,436.1,245.3,341.1,742.3,616.8,172.8,491.2,212.2,382.2,473.9,193.2,262.3,711.2,456.1,455.5,481.6,136.6,194.7,313.1,409.3,69.6,212.4,309.1,474.5,556.4,132.2,164.2,473.3,0.0,437.7,443.5,202.1,106.1,220.4,499.8,147.9,160.6,34.3,140.1,205.1,412.8,284.7,408.1,324.1,336.0,121.0,170.7,483.3,459.5,43.5,353.4,463.3,237.4,216.1,392.6,331.4,262.3,240.6,241.9,149.4,459.7,574.7,208.6,457.4,142.4,369.3,485.2,209.5,177.0,183.8,338.6,406.2,273.3,503.9,276.6,276.0,171.8,274.5,252.8,387.0,550.5,413.0,573.4,51.6,561.0,177.0,490.4,765.2,538.8,288.0,87.4,159.3,232.3,270.3,661.2,117.2,523.6,431.0,369.7,189.4,392.1,506.5,321.9,604.8,140.9,516.0,194.4,152.6,345.3,177.3,296.8,501.4,180.0,133.3,123.1,522.3,189.5,298.0,318.0,191.2,267.4,508.0,611.2,382.7,335.4,423.2,493.5,371.4,285.7,444.2,341.4
KO,466.0,377.6,2859.7,578.5,217.4,591.7,195.7,416.1,149.6,420.2,398.9,174.6,363.7,609.1,422.5,475.1,429.9,606.2,314.4,365.2,191.1,395.7,161.9,94.8,124.7,514.8,456.5,412.8,220.7,254.6,200.3,713.0,352.4,387.9,300.3,488.2,576.0,450.5,556.9,324.9,365.2,244.5,147.0,378.1,479.3,544.9,407.9,262.4,201.8,389.8,361.4,231.4,361.1,400.2,240.3,575.2,210.9,390.1,448.1,430.3,146.4,470.3,0.0,78.2,468.2,372.2,480.7,171.5,369.1,426.7,445.3,333.3,352.2,49.0,241.3,127.4,157.8,142.2,387.1,548.2,630.4,218.8,436.1,84.2,297.0,426.9,338.5,226.3,597.5,286.3,291.5,368.6,543.1,196.8,408.4,335.3,161.5,488.1,516.4,158.3,356.6,400.9,268.9,485.7,200.1,409.5,337.6,423.7,493.0,437.9,268.4,200.5,73.0,234.8,560.1,407.1,428.2,394.7,400.9,442.2,598.9,372.5,414.7,382.4,344.2,492.6,324.3,494.9,352.6,357.3,170.1,187.3,449.7,539.2,316.5,469.0,364.0,422.6,140.2,622.5,580.7,212.6,415.2,562.9,335.1,446.1,350.9,470.3,356.0,422.5,445.1,121.6,317.9,185.2,341.7,444.9,216.4,131.3,96.9,327.2,518.5,397.1,396.0,255.2
KQ,463.7,435.5,2917.6,642.9,215.1,656.1,253.6,474.0,207.5,520.1,456.8,239.0,361.4,667.0,420.2,533.0,494.3,702.9,312.1,423.1,255.5,460.1,219.8,123.0,189.1,572.7,514.4,477.2,278.6,312.5,264.7,777.4,410.3,445.8,364.7,552.6,633.9,508.4,621.3,382.8,423.1,302.4,204.9,375.8,537.2,602.8,458.9,320.3,259.7,454.2,359.1,295.8,419.0,397.9,336.2,671.9,275.3,448.0,512.5,527.0,204.3,468.0,64.3,0.0,564.9,468.9,545.1,229.4,488.5,523.4,443.0,331.0,416.6,46.7,299.2,185.3,215.7,196.4,483.8,612.6,694.8,276.7,433.8,142.1,354.9,484.8,336.2,284.2,694.2,350.7,289.2,426.5,591.2,259.8,466.3,393.2,219.4,552.5,580.8,216.2,421.0,458.8,369.9,550.1,258.0,473.9,395.5,488.1,550.9,534.6,332.8,258.4,70.7,299.2,624.5,465.0,425.9,452.6,458.8,500.1,656.8,430.6,472.6,380.1,341.9,557.0,322.0,552.8,350.3,415.2,228.0,251.7,514.1,603.6,374.4,533.4,421.9,420.3,204.6,636.2,594.4,277.0,412.9,659.6,393.0,542.8,496.1,468.0,413.9,480.4,509.5,179.5,375.8,243.1,399.6,502.8,274.3,129.0,94.6,385.1,582.9,461.5,453.9,313.1
KR,186.6,614.6,3096.7,365.7,364.2,609.3,677.7,629.0,501.0,153.9,197.5,638.8,284.5,865.0,299.9,712.1,334.3,272.2,302.5,602.2,521.2,295.1,602.6,495.0,586.8,229.9,693.5,430.4,618.3,491.6,521.9,730.6,589.4,600.8,410.0,505.8,813.0,687.5,337.5,577.8,208.8,546.9,544.6,298.9,194.4,781.9,620.8,526.2,552.3,301.3,265.4,477.8,574.0,175.3,283.1,241.2,639.2,627.1,296.9,90.6,544.0,190.9,508.4,550.7,0.0,102.7,385.1,653.5,222.2,87.7,165.9,245.8,369.8,520.0,355.4,478.8,394.8,417.8,133.7,335.4,648.0,530.2,156.7,424.1,534.0,169.5,286.8,463.3,263.5,427.0,311.3,289.3,314.1,624.4,620.5,274.0,528.1,307.1,534.0,555.9,374.2,173.6,254.5,503.3,570.9,438.0,574.6,441.3,208.1,77.9,439.2,323.5,494.2,743.3,577.7,644.1,148.8,631.7,173.6,655.1,835.9,609.5,335.4,193.1,265.0,397.0,341.0,731.9,222.9,594.3,595.7,534.4,354.1,556.8,577.2,486.6,536.9,246.6,648.7,359.1,317.3,510.0,283.0,228.9,572.1,176.6,204.0,185.4,545.2,186.1,462.7,388.7,255.9,338.1,578.7,681.9,453.4,441.1,530.4,564.2,536.1,450.4,608.9,506.1
KU,83.8,511.8,2993.9,262.9,261.4,506.5,574.9,526.2,398.2,51.1,117.2,536.0,181.7,743.3,197.1,609.3,231.5,233.9,199.7,499.4,418.4,192.3,499.8,392.2,484.0,191.6,590.7,327.6,515.5,388.8,419.1,627.8,486.6,498.0,307.2,403.0,710.2,584.7,234.7,539.5,106.0,444.1,441.8,196.1,156.1,679.1,518.0,423.4,449.5,198.5,162.6,375.0,471.2,72.5,180.3,202.9,536.4,524.3,194.1,58.0,441.2,88.1,405.6,447.9,95.9,0.0,282.3,550.7,119.4,54.4,63.1,143.0,267.0,417.2,252.6,376.0,292.0,315.0,14.8,232.6,545.2,427.4,53.9,321.3,431.2,131.2,184.0,360.5,225.2,324.2,208.5,186.5,211.3,521.6,582.2,171.2,425.3,204.3,431.2,453.1,271.4,70.8,151.7,400.5,468.1,335.2,471.8,338.5,169.8,65.6,336.4,220.7,391.4,640.5,474.9,541.3,46.0,528.9,70.8,552.3,733.1,506.7,232.6,90.3,162.2,294.2,238.2,629.1,120.1,491.5,492.9,431.6,251.3,454.0,474.4,383.8,498.6,143.8,545.9,256.3,214.5,407.2,180.2,190.6,469.3,73.8,101.2,82.6,506.9,83.3,359.9,285.9,153.1,235.3,475.9,579.1,350.6,338.3,427.6,461.4,433.3,347.6,506.1,403.3
LG,223.0,600.3,2957.6,272.0,439.6,378.4,457.8,398.1,611.4,338.4,404.5,407.9,359.9,956.5,381.9,822.5,36.0,521.2,390.7,712.6,290.3,89.2,371.7,563.7,355.9,478.9,803.9,199.5,698.3,602.0,291.0,499.7,699.8,369.9,179.1,274.9,897.0,797.9,250.4,672.3,393.3,316.0,624.6,374.3,443.4,866.1,383.0,636.6,662.7,83.3,375.8,246.9,343.1,250.7,393.5,490.2,408.3,612.8,141.6,345.3,624.0,227.3,477.5,555.8,383.2,287.2,0.0,433.6,329.0,341.7,215.4,321.2,138.9,526.6,465.8,589.2,505.2,517.1,302.1,241.7,417.1,640.6,224.6,534.5,644.4,418.5,397.2,573.7,512.5,196.1,421.7,416.5,236.6,398.6,755.8,389.7,638.5,181.6,303.1,635.9,143.3,358.1,364.9,272.4,340.0,207.1,685.0,210.4,457.1,352.9,208.3,433.9,550.6,484.3,346.8,754.5,232.7,742.1,358.1,424.2,919.9,720.1,469.1,268.5,340.4,59.2,451.4,842.3,298.3,704.7,364.8,303.5,59.3,325.9,661.6,255.7,785.9,322.0,449.8,316.0,274.2,279.1,358.4,477.9,592.1,361.1,314.4,304.2,703.4,370.6,231.8,499.1,372.3,448.5,689.1,792.3,563.8,516.5,574.5,674.6,305.2,219.5,378.0,275.2
LH,475.3,401.2,2772.1,524.3,372.7,537.5,24.1,302.6,304.7,590.7,554.0,282.8,519.0,772.0,577.8,638.0,375.7,773.5,469.7,520.3,299.3,341.5,61.8,249.9,232.9,669.9,619.4,358.6,375.8,409.7,237.7,658.8,515.3,274.4,408.5,434.0,738.9,613.4,502.7,480.0,520.3,110.4,302.1,533.4,634.4,707.8,294.4,417.5,356.9,335.6,516.7,339.6,247.6,503.0,395.4,742.5,93.8,413.7,393.9,597.6,301.5,479.6,201.5,253.3,635.5,539.5,426.5,0.0,581.3,594.0,467.7,488.6,298.0,224.1,396.4,282.5,312.9,297.3,554.4,494.0,576.2,373.9,476.9,239.3,452.1,582.0,493.8,381.4,764.8,219.3,446.8,523.7,488.9,96.7,571.3,490.4,316.6,433.9,462.2,313.4,302.4,556.0,424.0,431.5,100.0,342.5,492.7,369.5,648.1,605.2,376.6,355.6,248.1,169.8,505.9,570.0,485.0,549.8,556.0,328.7,761.8,527.6,569.8,520.8,499.5,438.4,479.6,657.8,507.9,485.9,70.0,250.2,395.5,485.0,329.4,414.8,519.1,574.3,267.4,568.3,526.5,225.8,570.5,730.2,358.7,613.4,566.7,556.5,511.1,577.6,390.9,276.7,473.0,340.3,470.3,607.8,371.5,290.5,272.0,413.6,464.3,330.1,282.5,141.7
LK,136.0,450.0,2932.1,315.1,231.9,558.7,513.1,578.4,336.4,149.0,215.1,518.5,159.4,681.5,211.6,547.5,283.7,331.8,137.9,437.6,470.6,244.5,479.3,330.4,468.6,289.5,528.9,379.8,453.7,327.0,471.3,680.0,424.8,550.2,359.4,455.2,648.4,522.9,286.9,397.3,144.6,496.3,380.0,173.8,254.0,617.3,570.2,361.6,387.7,250.7,100.8,427.2,523.4,102.2,118.5,300.8,545.3,462.5,246.3,155.9,379.4,140.3,343.8,386.1,193.8,97.8,334.5,488.9,0.0,152.3,115.3,147.0,319.2,355.4,190.8,314.2,230.2,253.2,112.7,284.8,597.4,365.6,106.1,259.5,369.4,229.1,122.2,298.7,323.1,376.4,146.7,148.0,263.5,514.2,480.8,114.7,363.5,256.5,483.4,391.3,323.6,168.7,89.9,452.7,517.5,387.4,410.0,390.7,267.7,163.5,388.6,158.9,329.6,578.7,527.1,479.5,98.2,467.1,168.7,604.5,671.3,444.9,194.1,118.3,139.9,346.4,176.4,567.3,134.6,429.7,487.5,483.8,303.5,506.2,412.6,436.0,436.4,171.8,484.1,308.5,266.7,459.4,194.7,288.5,407.5,171.7,18.2,30.4,428.4,181.2,412.1,224.1,97.3,173.5,414.1,517.3,288.8,308.8,365.8,399.6,485.5,399.8,558.3,455.5
LS,145.5,573.5,3055.6,324.6,323.1,568.2,636.6,587.9,459.9,115.8,181.9,597.7,243.4,805.0,258.8,671.0,293.2,298.6,261.4,561.1,480.1,254.0,561.5,453.9,545.7,256.3,652.4,389.3,577.2,450.5,480.8,689.5,548.3,559.7,368.9,464.7,771.9,646.4,296.4,520.8,170.7,505.8,503.5,257.8,220.8,740.8,579.7,485.1,511.2,260.2,224.3,436.7,532.9,134.2,242.0,267.6,598.1,586.0,255.8,158.8,502.9,149.8,467.3,509.6,68.1,61.6,344.0,612.4,181.1,0.0,124.8,204.7,328.7,478.9,314.3,437.7,353.7,376.7,79.5,294.3,606.9,489.1,115.6,383.0,492.9,195.9,245.7,422.2,289.9,385.9,270.2,251.2,273.0,583.3,604.3,235.9,487.0,266.0,492.9,514.8,333.1,135.5,213.4,462.2,529.8,396.9,533.5,400.2,234.5,11.1,398.1,282.4,453.1,702.2,536.6,603.0,107.7,590.6,135.5,614.0,794.8,568.4,297.3,152.0,223.9,355.9,299.9,690.8,181.8,553.2,554.6,493.3,313.0,515.7,536.1,445.5,563.3,205.5,607.6,318.0,276.2,468.9,241.9,320.9,531.0,138.5,162.9,144.3,571.6,148.0,421.6,347.6,217.8,297.0,537.6,640.8,412.3,400.0,489.3,523.1,495.0,409.3,567.8,465.0
