from_stop,AA,AB,AF,AG,AI,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FR,FS,FV,FX,GB,GC,GF,GL,GT,GU,GW,GX,GY,HJ,HL,HQ,HT,HY,HZ,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,LB,LI,LK,MA,MG,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PT,PU,PY,PZ,QD,QE,QH,QK,QP,QR,QU,QW,QX,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,XA,XJ,XK,XO,XT,XW,YA,YF,YL,ZE,ZK,ZQ,ZS,ZX
HL,99.3,74.5,243.6,151.6,341.0,168.7,81.2,168.4,42.8,279.6,139.6,280.3,125.4,153.4,2748.5,98.2,241.9,170.5,219.0,133.8,62.3,197.1,328.9,439.7,246.8,167.0,262.9,300.2,202.1,63.3,136.6,270.1,229.8,441.2,47.6,248.1,258.3,143.8,333.6,117.3,129.6,31.5,138.5,201.6,232.2,176.4,142.5,0.0,205.3,144.7,244.8,118.5,188.3,43.0,144.2,63.7,172.3,220.1,186.4,400.7,251.9,229.1,147.9,168.5,347.9,141.3,189.2,101.6,447.9,86.0,414.3,294.3,427.8,232.9,166.9,282.7,84.4,131.6,141.5,198.0,170.2,429.2,184.9,121.2,177.9,291.6,202.5,76.8,36.2,231.8,325.8,193.4,300.5,48.8,358.9,283.9,181.1,208.7,400.7,206.0,273.7,48.5,342.6,27.1,140.1,97.0,170.2,145.3,433.6,240.7,182.9,347.2,100.9,211.4,77.2,179.5,43.1,197.3,116.6,165.6,174.5,51.3,176.8,234.2,104.6,172.9,217.1,418.0,153.0,91.8,14.1,348.8,351.0,317.9,209.6,95.7,201.1,501.9
HQ,224.7,214.5,68.6,233.9,213.7,314.4,186.1,348.3,224.1,77.3,288.7,213.9,210.2,92.4,2835.9,237.7,395.8,357.8,16.0,297.8,233.0,112.2,149.3,443.9,205.8,287.8,59.9,266.2,68.9,191.5,312.4,251.0,404.1,378.1,211.3,247.9,194.6,110.4,233.7,174.9,137.7,195.2,108.6,174.2,156.5,188.3,288.2,206.7,0.0,111.3,387.3,184.3,129.1,149.4,55.2,188.6,137.2,134.2,228.7,339.1,232.8,403.0,293.6,207.7,214.2,91.8,271.5,235.8,463.6,231.7,351.2,91.3,364.7,186.1,33.8,262.9,200.6,296.6,108.1,324.1,67.1,366.1,81.8,286.2,342.0,188.4,249.9,202.9,160.4,380.9,122.8,54.2,120.9,194.9,155.9,81.6,95.2,122.8,329.2,370.1,80.3,200.1,224.7,169.5,274.3,247.6,165.9,91.2,370.5,38.4,69.9,167.6,181.1,199.8,257.0,313.7,206.8,345.9,84.0,98.1,88.5,251.5,53.4,218.4,211.4,315.7,281.4,433.7,47.2,226.0,220.9,283.9,313.8,201.4,273.9,173.3,167.3,517.6
HT,162.8,152.6,158.3,156.7,263.6,252.5,124.2,297.9,162.2,161.7,218.2,198.8,139.0,78.1,2872.7,175.8,333.9,295.9,100.4,235.9,182.6,55.4,203.1,378.2,165.3,225.9,144.3,218.7,126.8,127.5,262.0,188.6,342.2,363.8,149.4,170.7,176.8,1.0,256.2,113.0,60.5,133.3,63.2,74.3,127.9,122.6,226.3,144.8,110.4,0.0,325.4,107.5,43.5,91.7,68.9,126.7,45.0,105.6,156.6,323.3,170.4,341.1,231.7,130.5,256.5,66.0,194.3,185.4,386.4,169.8,336.9,175.7,350.4,93.9,91.6,205.3,152.4,234.7,3.6,262.2,94.9,351.8,109.6,224.3,280.1,210.1,172.7,141.0,98.5,310.4,207.2,106.8,174.7,133.0,240.3,166.0,66.6,94.2,323.3,308.2,155.1,149.7,265.2,107.6,223.9,180.8,88.7,43.9,356.2,122.8,50.4,221.4,119.2,107.6,195.1,263.3,144.9,284.0,41.3,20.8,32.8,189.6,101.5,152.7,149.5,253.8,204.2,356.5,77.7,175.6,159.0,271.4,273.6,240.5,196.7,111.4,91.4,440.4
HY,311.8,276.2,430.2,283.0,364.2,158.3,267.8,191.9,223.8,466.2,197.2,375.3,299.3,340.0,2689.0,257.4,189.4,133.6,405.6,200.8,244.2,383.7,442.3,462.9,341.8,219.6,439.7,395.2,388.7,249.9,226.9,365.1,248.0,464.4,252.2,271.3,353.3,330.4,356.8,303.9,316.2,236.1,325.1,377.3,351.1,292.5,173.4,227.6,391.9,331.3,0.0,308.7,374.9,229.6,330.8,250.3,358.9,406.7,282.8,423.9,346.9,15.6,137.5,284.6,384.2,327.9,270.5,249.5,471.1,201.3,437.5,471.0,451.0,351.8,353.5,305.9,304.1,337.1,328.1,168.0,356.8,452.4,371.5,215.5,223.4,386.6,267.1,263.4,222.8,217.2,502.5,380.0,413.4,235.4,535.6,470.5,367.7,374.8,423.9,214.0,425.3,252.1,365.8,213.7,212.9,212.3,314.7,331.9,456.8,427.3,369.5,423.6,287.5,330.3,206.6,213.2,247.7,189.8,303.2,352.2,361.1,243.7,363.4,329.2,320.4,200.9,235.0,441.2,339.6,143.2,241.8,372.0,374.2,341.1,239.7,282.3,360.8,525.1
HZ,141.2,122.8,234.2,77.9,226.5,240.7,51.7,287.5,148.2,242.0,110.6,161.7,45.1,139.9,2860.9,85.9,212.9,288.8,180.7,224.1,168.6,135.7,210.0,340.8,128.2,204.3,201.9,181.6,188.9,70.7,255.7,151.5,336.1,326.7,77.5,133.6,139.7,98.6,219.1,20.1,36.5,91.8,125.3,134.1,113.6,83.8,214.9,121.9,202.2,97.6,313.6,0.0,123.8,82.2,131.0,96.9,105.1,180.4,77.0,287.7,133.3,330.7,219.9,75.9,229.3,128.1,115.5,107.5,349.3,151.4,299.8,233.5,313.3,114.3,153.7,168.2,130.8,208.1,101.2,250.4,157.0,314.7,171.7,197.7,268.3,172.7,98.2,59.7,86.7,202.8,265.0,187.1,181.9,106.4,297.8,246.3,146.9,137.3,285.9,296.4,187.8,123.5,228.1,95.8,147.1,134.6,51.6,123.9,319.1,203.1,130.7,228.6,34.6,92.8,183.3,186.9,81.5,272.2,102.1,101.1,111.1,173.3,173.4,115.6,127.6,242.0,143.4,319.1,139.8,163.8,136.1,234.3,236.5,203.4,135.9,89.8,109.8,403.3
IQ,206.5,196.7,178.4,160.9,248.4,296.6,166.0,342.0,206.3,181.8,224.9,202.9,145.7,119.0,2916.8,200.2,327.2,340.0,120.5,280.0,226.7,75.5,184.0,384.9,169.4,269.6,164.4,222.8,167.7,171.6,306.1,192.7,386.3,370.5,191.8,177.4,180.9,45.0,262.9,124.1,67.2,177.4,107.3,81.0,87.3,126.8,270.4,188.9,130.5,44.0,369.5,114.2,0.0,135.8,109.8,170.8,51.7,125.7,160.8,330.0,174.5,385.2,275.8,134.7,237.4,106.9,198.5,221.4,393.1,213.9,343.6,195.8,357.1,100.6,132.5,212.0,202.3,278.8,47.6,306.3,135.5,358.5,150.2,268.4,324.2,214.2,176.9,173.6,142.6,317.1,227.3,126.9,155.6,177.1,260.4,186.1,86.7,111.0,330.0,352.3,161.5,193.8,256.3,151.7,261.4,224.9,95.4,64.0,362.9,142.9,70.5,202.3,148.9,114.3,239.2,300.8,189.0,328.1,82.5,40.9,52.9,233.7,142.4,156.8,193.2,297.9,208.4,363.2,118.6,219.7,203.1,278.1,280.3,226.5,200.9,161.5,98.1,447.1
JK,104.0,60.8,203.2,105.5,294.9,160.7,32.4,210.3,70.4,236.5,135.0,235.8,72.7,106.3,2780.9,84.0,242.1,204.1,175.9,144.1,90.8,154.0,284.4,393.6,202.3,167.1,219.8,255.7,159.0,37.8,170.2,225.6,250.4,395.1,57.6,202.0,213.8,100.7,287.5,74.2,86.5,41.5,95.4,154.5,187.7,129.4,138.7,53.0,152.6,101.6,233.6,74.3,145.2,0.0,101.1,34.9,129.2,177.0,122.6,356.1,192.4,249.3,139.9,121.5,303.4,98.2,143.1,97.8,401.8,78.0,368.2,251.2,381.7,188.4,123.8,236.6,64.8,147.1,98.4,170.4,127.1,383.1,141.8,132.5,188.3,232.1,143.8,49.2,6.7,227.2,282.7,150.3,256.0,41.2,315.8,240.8,138.0,165.6,354.6,216.4,233.3,57.9,296.5,15.8,136.3,93.9,125.7,98.2,387.5,197.6,139.8,302.7,57.8,166.9,103.3,171.5,53.1,192.2,72.2,122.5,129.4,97.8,143.5,189.7,90.7,162.0,171.0,376.1,109.9,83.8,67.2,306.9,304.9,276.0,163.5,52.6,137.7,455.8
JM,169.4,159.2,99.3,178.6,253.0,259.1,130.8,304.5,168.8,140.7,233.4,220.7,160.9,48.6,2823.2,182.4,340.5,302.5,79.4,242.5,189.2,87.1,188.6,400.1,187.2,232.5,123.3,240.6,57.8,134.1,268.6,210.5,348.8,385.7,156.0,192.6,198.7,55.1,269.9,119.6,82.4,139.9,53.3,130.4,113.4,144.5,232.9,151.4,61.0,56.0,332.0,129.4,99.6,98.3,0.0,133.3,101.1,91.1,178.5,345.2,192.3,347.7,238.3,152.4,242.0,36.5,216.2,192.0,408.3,176.4,358.8,154.7,372.3,150.0,22.6,227.2,156.8,241.3,52.8,268.8,25.9,373.7,40.6,230.9,286.7,227.7,194.6,147.6,105.1,325.6,186.2,49.1,160.2,139.6,219.3,145.0,52.1,79.7,358.9,314.8,136.8,156.3,260.9,114.2,230.5,187.4,110.6,35.9,378.1,101.8,52.9,206.9,125.8,151.8,201.7,269.9,151.5,290.6,27.5,69.0,61.6,196.2,32.5,174.6,156.1,260.4,226.1,378.4,8.7,182.2,165.6,293.3,295.5,231.1,218.6,118.0,141.8,462.3
KB,61.4,25.8,225.5,118.2,307.6,191.4,45.1,192.6,78.8,261.5,168.9,248.5,95.3,135.3,2725.0,114.7,271.2,196.9,200.9,160.3,96.0,179.0,297.1,406.3,215.0,123.1,244.8,268.4,184.0,74.1,163.1,238.3,244.2,407.8,102.1,214.7,226.5,125.7,300.2,106.9,123.3,86.0,120.4,183.5,200.4,142.1,165.2,54.4,187.2,126.6,249.4,86.7,170.2,24.9,126.1,0.0,154.2,202.0,140.4,367.3,220.1,233.7,170.6,134.2,316.1,123.2,155.8,124.3,414.5,108.7,380.9,276.2,394.4,201.1,148.8,249.3,53.7,131.8,123.4,224.5,152.1,395.8,166.8,103.4,204.4,259.8,156.5,87.6,37.4,261.1,307.7,175.3,268.7,40.5,340.8,265.8,163.0,190.6,367.3,220.4,258.3,49.3,309.2,46.5,162.8,119.7,138.4,127.2,400.2,222.6,164.8,315.4,82.8,179.6,110.9,202.2,97.6,211.7,98.5,147.5,156.4,85.0,158.7,202.4,73.9,199.4,183.7,384.6,134.9,114.5,67.5,315.4,317.6,284.5,176.2,70.7,183.0,468.5
KE,191.4,187.1,190.1,147.1,236.6,287.0,150.9,343.7,196.7,193.5,209.8,171.1,130.6,127.3,2907.2,185.1,312.1,330.4,132.2,270.4,217.1,87.2,193.0,369.8,137.6,254.5,176.1,191.0,176.0,162.0,296.5,160.9,376.7,355.4,176.7,162.3,149.1,50.1,247.8,109.0,52.1,167.8,112.4,29.3,96.3,113.0,260.8,179.3,142.2,49.1,359.9,99.1,75.3,126.2,118.1,161.2,0.0,137.4,147.0,314.9,142.7,375.6,266.2,120.9,238.7,115.2,184.7,206.3,378.0,204.3,328.5,207.5,342.0,48.9,140.8,196.9,187.2,282.1,52.7,296.7,147.2,343.4,161.9,270.2,314.6,182.4,163.1,158.5,133.0,302.0,239.0,138.6,164.6,167.5,272.1,197.8,98.4,120.0,314.9,342.7,170.5,184.2,247.6,142.1,246.3,215.3,80.3,75.7,347.8,154.6,82.2,211.3,133.8,99.2,229.6,285.7,179.4,318.5,94.2,52.6,64.6,224.1,150.7,125.0,178.1,288.3,194.6,348.1,126.9,210.1,193.5,263.0,265.2,214.7,187.1,146.4,83.0,432.0
KF,251.4,241.2,196.8,165.6,211.3,341.1,212.8,386.5,250.8,188.4,295.0,207.6,191.6,130.6,2940.5,264.4,333.3,384.5,138.9,324.5,271.2,102.1,146.9,405.1,174.1,314.5,138.8,227.5,175.1,216.1,350.6,197.4,430.8,382.8,238.0,197.6,185.6,120.4,228.2,196.4,142.6,221.9,135.3,156.4,71.7,131.5,314.9,233.4,148.9,119.4,414.0,184.3,119.0,180.3,117.2,215.3,127.1,0.0,165.5,335.2,179.2,429.7,320.3,139.4,200.3,118.5,203.2,274.0,413.3,258.4,355.9,170.1,369.4,135.5,139.9,232.2,241.0,323.3,123.0,350.8,153.9,363.7,168.6,312.9,368.7,186.0,181.6,229.6,187.1,323.2,201.6,145.3,118.5,221.6,234.7,204.5,54.3,38.0,317.2,396.8,124.4,238.3,219.2,196.2,312.5,269.4,143.2,115.2,375.2,161.3,88.9,165.2,207.8,133.8,283.7,351.9,233.5,372.6,109.5,88.0,76.6,278.2,149.8,161.5,238.1,342.4,213.1,383.4,126.0,264.2,247.6,278.4,300.5,189.4,205.6,200.0,164.3,467.3
KQ,203.8,168.2,268.2,41.3,173.9,284.5,97.1,328.3,206.8,241.7,169.2,121.2,43.3,193.1,2862.3,144.5,209.0,330.4,226.6,267.9,227.2,191.0,193.1,272.6,87.7,265.5,192.1,141.1,246.7,111.3,296.5,111.0,379.1,274.1,136.1,81.0,99.2,156.4,166.5,111.4,94.3,150.4,183.1,129.7,103.5,40.0,258.3,180.5,260.0,155.4,315.0,91.5,160.6,134.6,188.8,142.3,162.9,170.3,0.0,235.1,96.6,330.7,263.7,37.0,188.8,185.9,41.4,160.8,280.8,201.8,247.2,223.4,260.7,104.2,211.5,115.6,179.3,248.7,159.0,294.2,214.8,262.1,229.5,238.3,312.1,136.3,16.0,99.9,132.1,198.9,254.9,244.9,164.2,147.0,288.0,267.4,155.2,127.2,233.6,340.2,177.7,163.7,175.5,139.6,200.8,193.2,67.1,177.1,266.5,237.1,188.5,211.4,87.0,82.7,227.1,240.2,140.1,316.0,159.9,158.9,168.9,218.0,231.2,75.1,208.8,285.8,72.6,250.9,197.6,202.7,194.7,185.5,183.9,154.6,70.0,181.1,138.8,334.8
KR,406.2,405.6,360.6,282.0,171.9,351.1,334.5,476.4,397.9,332.8,273.7,208.0,286.8,372.5,2939.2,335.6,285.9,449.3,332.2,393.6,418.3,368.0,221.6,338.3,229.6,469.3,297.7,260.3,398.4,353.5,419.7,274.8,440.8,135.4,353.2,196.9,218.4,330.9,135.7,294.8,268.8,367.5,357.6,322.2,293.7,249.6,366.2,397.6,369.8,329.9,391.9,282.3,353.1,340.4,363.3,379.7,337.4,359.0,261.2,0.0,256.6,407.6,330.3,255.8,163.1,360.4,258.8,330.4,346.5,320.3,90.5,329.0,104.0,296.7,392.2,169.7,402.0,490.9,333.5,360.8,400.7,136.7,415.4,480.5,416.2,229.5,251.4,343.8,351.4,275.8,360.5,373.3,235.0,389.2,393.6,314.4,343.9,315.9,129.8,406.8,283.3,405.9,144.7,360.5,316.0,303.5,241.6,356.5,109.8,342.6,363.0,202.5,317.4,275.2,367.3,355.4,357.2,382.6,334.4,333.4,343.4,404.4,385.3,242.2,392.9,393.7,290.0,316.6,398.8,336.0,411.8,88.2,161.4,152.0,287.4,361.2,336.2,400.5
KT,267.4,266.8,232.2,132.5,115.9,316.3,195.7,419.7,276.3,205.7,254.6,50.4,154.0,233.7,2904.4,229.9,251.1,421.8,190.6,350.0,296.7,223.7,122.3,303.5,16.9,330.5,156.1,48.2,270.0,210.7,387.9,18.1,406.0,280.3,221.5,96.0,28.4,192.1,135.9,156.0,130.0,235.8,218.8,144.4,136.2,109.1,340.4,265.9,216.7,191.1,357.1,143.5,193.3,201.6,224.5,240.9,182.5,203.0,113.8,241.3,0.0,372.8,295.5,117.0,118.0,221.6,102.0,251.1,311.7,283.9,253.4,187.4,266.9,118.9,250.6,127.4,257.0,348.1,194.7,326.0,259.1,268.3,273.8,337.7,394.2,61.7,94.6,199.3,212.6,241.0,218.9,231.7,93.4,246.4,252.0,234.1,187.9,159.9,221.8,372.0,144.4,263.1,126.9,221.7,291.1,283.8,102.8,217.7,272.7,201.1,222.5,140.6,178.6,129.3,309.2,330.5,225.5,347.8,195.6,194.6,204.6,317.3,243.7,27.6,254.1,367.9,133.2,281.8,233.3,289.7,280.1,186.1,198.9,94.0,130.6,222.4,190.3,365.7
KU,327.5,291.9,445.9,298.7,379.9,174.0,283.5,176.2,239.5,481.9,212.9,391.0,315.0,355.7,2673.3,273.1,205.1,117.9,421.3,216.5,259.9,399.4,458.0,478.6,357.5,203.9,455.4,410.9,404.4,265.6,149.8,380.8,263.7,480.1,267.9,287.0,369.0,346.1,372.5,319.6,331.9,251.8,340.8,393.0,366.8,308.2,189.1,243.3,407.6,347.0,15.6,324.4,390.6,245.3,346.5,266.0,374.6,422.4,298.5,439.6,362.6,0.0,153.2,300.3,399.9,343.6,286.2,265.2,486.8,217.0,453.2,486.7,466.7,367.5,369.2,321.6,313.6,231.6,343.8,183.7,372.5,468.1,387.2,199.8,239.1,402.3,282.8,279.1,238.5,232.9,518.2,395.7,429.1,251.1,551.3,486.2,383.4,390.5,439.6,229.7,441.0,267.8,381.5,229.4,228.6,228.0,330.4,347.6,472.5,443.0,385.2,439.3,303.2,346.0,222.3,228.9,263.4,205.5,318.9,367.9,376.8,259.4,379.1,344.9,336.1,216.6,250.7,456.9,355.3,158.9,257.5,387.7,389.9,356.8,255.4,298.0,376.5,540.8
LB,214.2,178.6,332.6,175.5,256.7,20.8,170.2,147.3,126.2,381.8,89.7,267.8,191.8,242.4,2700.9,151.6,162.1,118.9,308.0,103.2,146.6,286.1,334.8,355.4,234.3,228.4,332.2,287.7,291.1,152.3,123.2,257.6,110.4,356.9,169.2,163.8,245.8,232.8,249.3,206.3,218.6,138.5,227.5,269.8,243.6,185.0,75.8,130.0,294.3,233.7,170.8,201.2,277.3,132.0,233.2,152.7,261.3,310.4,175.3,316.4,239.4,155.1,0.0,177.1,276.7,230.3,163.0,146.4,363.6,103.7,330.0,363.5,343.5,244.3,255.9,198.4,200.3,202.7,230.5,30.4,259.2,344.9,273.9,170.9,85.8,279.1,159.6,179.5,125.2,157.0,395.0,282.4,305.9,137.8,428.1,372.9,270.1,267.3,316.4,76.4,320.5,154.5,258.3,116.1,105.4,124.7,207.2,234.3,349.3,329.7,271.9,316.1,189.9,222.8,109.0,105.7,150.1,52.2,205.6,254.6,263.5,146.1,265.8,221.7,222.8,103.3,127.5,333.7,242.0,45.6,144.2,264.5,266.7,233.6,132.2,184.7,253.3,417.6
LI,194.6,171.0,235.5,26.1,197.3,259.0,99.9,322.0,200.5,204.6,162.9,132.5,52.1,160.9,2847.1,138.2,193.8,324.1,189.5,261.6,220.9,153.9,163.1,298.7,99.0,257.7,155.0,152.4,209.6,107.1,290.2,122.3,372.8,297.5,129.8,104.4,110.5,119.3,189.9,83.2,57.2,144.1,146.0,92.6,66.4,7.9,252.0,174.2,211.4,118.3,299.8,71.1,123.5,133.0,151.7,145.1,125.8,133.2,26.0,257.0,104.1,315.5,238.2,0.0,200.1,148.8,63.7,159.4,306.9,195.5,270.6,186.3,284.1,67.1,174.4,139.0,184.2,242.4,121.9,268.7,177.7,285.5,192.4,232.0,305.8,143.8,42.1,93.6,134.9,183.7,217.8,207.8,134.7,140.7,250.9,230.3,118.1,90.1,257.0,314.7,140.6,157.4,198.9,133.3,199.4,192.1,30.0,144.9,289.9,200.0,151.4,181.4,89.8,45.6,220.8,238.8,133.8,290.5,124.1,121.8,133.8,211.7,184.3,86.4,181.3,279.5,73.6,277.0,160.5,201.3,188.4,205.1,207.3,174.2,66.1,149.6,76.1,360.9
LK,360.7,360.1,201.8,225.8,52.6,358.3,289.0,513.0,369.6,169.6,280.9,116.4,247.3,263.4,2946.4,323.2,293.1,456.5,193.4,400.8,390.0,234.9,58.4,345.5,108.3,423.8,158.9,168.7,235.2,306.1,426.9,153.5,448.0,188.4,314.8,189.3,97.1,253.2,27.8,249.3,223.3,329.1,268.1,226.2,136.9,196.7,373.4,359.2,219.5,252.2,399.1,237.2,234.3,299.1,250.0,334.2,259.9,202.2,203.5,147.9,135.3,414.8,337.5,204.6,0.0,251.3,195.3,344.4,353.7,327.5,172.8,190.2,186.3,200.7,253.4,140.4,356.5,441.4,255.8,368.0,261.9,176.4,276.6,431.0,423.4,108.2,187.9,292.6,305.9,283.0,221.7,234.5,97.4,339.7,254.8,151.2,187.1,159.1,173.1,414.0,144.5,356.4,18.8,315.0,323.2,315.9,196.1,248.0,192.1,179.4,221.7,39.3,271.9,199.0,374.5,362.6,318.8,389.8,242.3,220.8,209.4,410.6,251.1,120.9,347.4,400.9,226.5,323.8,260.0,343.2,373.4,78.0,168.6,81.3,223.9,315.7,229.5,407.7
MA,163.0,189.1,128.8,188.6,267.2,269.1,140.8,315.3,178.8,164.8,243.4,230.7,170.9,12.0,2852.7,192.4,350.5,317.4,104.2,280.7,199.2,97.7,202.8,410.1,197.2,226.1,148.1,250.6,87.3,144.1,283.5,220.5,378.1,395.7,166.0,202.6,208.7,65.1,284.1,129.6,92.4,149.9,71.6,140.4,127.6,154.5,242.9,161.4,90.5,66.0,342.0,139.4,109.6,108.3,29.4,143.3,111.1,105.3,188.5,355.2,202.3,365.1,248.3,162.4,256.2,0.0,226.2,202.0,418.3,186.4,368.8,179.5,382.3,160.0,52.1,237.2,152.6,253.7,62.8,278.8,55.4,383.7,70.1,241.8,324.8,241.9,204.6,157.6,115.1,335.6,211.0,78.6,174.4,149.6,244.1,169.1,66.3,93.9,355.2,324.8,161.6,166.3,275.1,124.2,240.5,197.4,120.6,45.9,388.1,125.9,68.1,221.1,135.8,161.8,211.7,279.9,161.5,300.6,37.5,79.0,75.1,230.4,62.0,184.6,149.7,270.4,236.1,388.4,38.2,192.2,175.6,303.3,305.5,245.3,228.6,154.0,151.8,472.3
MG,210.8,175.2,299.3,27.5,186.8,237.7,104.1,322.7,201.2,268.4,163.6,122.4,60.4,224.7,2825.8,138.9,172.5,324.8,253.3,262.3,221.6,217.7,194.3,285.5,88.9,272.5,218.8,142.3,273.4,107.8,290.9,112.2,327.4,287.0,130.5,93.9,100.4,183.1,179.4,138.2,121.0,144.8,209.8,156.4,130.2,71.6,252.7,174.9,275.2,182.1,278.5,118.0,187.3,146.6,215.5,149.3,189.6,197.0,30.8,246.5,94.0,294.2,216.9,63.7,190.0,212.6,0.0,160.1,293.7,196.2,260.1,250.1,273.6,130.9,238.2,128.5,203.1,243.1,185.7,247.4,241.5,275.0,256.2,232.7,306.5,133.7,35.2,94.3,139.1,162.4,281.6,271.6,165.4,141.4,314.7,294.1,181.9,153.9,246.5,293.4,204.4,158.1,188.4,134.0,200.1,192.8,93.8,208.7,279.4,263.8,215.2,212.6,113.8,109.4,221.5,239.5,134.5,269.2,187.9,185.6,197.6,212.4,248.1,76.3,223.3,280.2,31.1,263.8,224.3,202.0,189.1,194.6,196.8,163.7,28.5,207.9,139.9,347.7
MT,181.1,145.5,299.5,134.0,279.5,165.9,104.2,211.3,93.1,343.0,69.6,262.7,113.8,209.3,2786.1,51.3,171.9,209.3,281.7,149.3,113.5,236.7,311.3,378.2,229.2,242.8,303.2,282.6,258.0,90.6,175.4,252.5,255.6,379.7,68.9,186.6,240.7,199.6,272.1,121.1,137.5,83.2,194.4,235.4,214.6,158.8,139.7,96.9,251.6,198.6,238.8,100.9,224.8,98.9,200.1,119.6,206.1,281.4,168.8,339.2,234.3,254.5,145.1,150.9,299.5,197.2,171.6,0.0,386.4,83.2,352.8,334.5,366.3,215.3,222.8,221.2,173.4,206.4,202.2,175.6,226.1,367.7,240.8,196.0,193.5,274.0,182.4,79.2,92.1,161.8,366.0,249.3,282.9,104.7,399.1,347.3,247.9,238.3,339.2,221.6,288.8,121.4,281.1,83.0,106.1,93.6,152.6,225.2,372.1,304.1,231.7,329.6,114.7,193.8,108.5,145.5,72.9,197.4,171.2,202.1,212.1,120.5,232.7,216.6,189.7,167.2,150.3,356.5,208.9,89.0,111.1,287.3,289.5,256.4,155.0,151.6,210.8,440.4
MU,486.5,485.9,544.5,362.3,352.1,408.8,414.8,534.1,455.6,513.6,331.4,363.2,373.1,452.8,2996.9,393.3,343.6,507.0,493.3,451.3,476.0,448.3,430.2,255.9,329.7,549.6,464.0,383.1,501.5,434.7,477.4,353.0,498.5,452.3,410.9,259.2,341.2,411.2,344.7,375.1,349.1,425.2,437.9,402.5,376.3,328.2,423.9,455.3,503.3,410.2,449.6,363.0,433.4,424.9,443.6,460.0,417.7,443.1,347.3,411.8,334.8,465.3,388.0,336.1,372.1,440.7,339.1,388.1,0.0,378.0,425.4,495.3,438.9,377.0,466.3,293.8,482.3,570.0,413.8,418.5,469.6,440.3,484.3,542.9,473.9,374.5,331.7,421.2,431.7,333.5,526.8,499.7,401.3,468.3,559.9,523.4,428.0,400.0,411.8,464.5,449.6,485.0,353.7,440.8,373.7,366.4,321.9,436.8,444.7,509.0,443.3,411.5,397.7,355.5,425.0,413.1,414.9,440.3,416.0,413.7,425.7,462.1,476.2,317.1,473.2,451.4,370.3,234.2,452.4,393.7,469.5,359.9,362.1,329.0,367.7,441.5,386.0,147.3
MW,163.4,134.5,288.5,166.9,266.8,122.3,137.1,170.2,82.1,324.5,56.9,277.9,140.7,198.3,2742.5,84.2,159.2,171.0,263.9,105.7,111.0,269.6,344.2,365.5,244.4,222.3,336.1,297.8,247.0,125.6,140.5,267.7,218.3,367.0,101.8,173.9,255.9,188.7,259.4,154.0,170.4,116.1,183.4,268.3,247.5,191.7,96.1,85.9,250.2,189.6,195.2,133.8,257.7,87.9,189.1,108.6,239.0,265.0,185.4,326.5,249.5,210.9,101.5,183.8,286.8,186.2,173.1,79.0,373.7,0.0,340.1,367.4,353.6,248.2,211.8,208.5,163.3,196.6,186.4,132.0,215.1,355.0,229.8,164.8,149.9,289.2,169.7,112.1,81.1,149.1,398.9,238.3,315.8,93.7,432.0,328.8,226.0,271.2,326.5,178.0,321.7,110.4,268.4,72.0,54.0,11.0,185.5,190.2,359.4,285.6,227.8,326.2,147.6,226.7,46.9,93.4,105.8,153.8,161.5,235.0,247.0,84.0,221.7,231.8,176.0,123.6,137.6,343.8,197.9,45.4,100.1,274.6,276.8,243.7,142.3,140.6,257.2,427.7
MY,426.7,426.1,383.8,302.5,199.2,371.6,355.0,496.9,418.4,348.4,294.2,228.5,313.3,393.0,2959.7,356.1,306.4,469.8,342.0,414.1,438.8,388.5,240.4,358.8,238.4,489.8,307.5,280.8,417.2,376.1,440.2,283.6,461.3,58.3,373.7,217.4,227.2,351.4,154.5,315.3,289.3,388.0,378.1,342.7,314.1,268.4,386.7,418.1,368.1,350.4,412.4,303.2,373.6,365.1,383.8,400.2,357.9,379.4,287.5,80.0,265.4,428.1,350.8,276.3,181.9,380.9,279.3,350.9,367.0,340.8,0.0,338.8,13.4,317.2,402.0,190.2,416.3,511.4,354.0,381.3,410.5,46.1,425.2,501.0,436.7,239.3,271.9,362.6,371.9,296.3,370.3,383.1,244.8,409.7,403.4,330.0,364.3,336.3,148.6,427.3,293.1,426.4,163.5,381.0,336.5,329.2,262.1,377.0,19.2,361.4,383.5,221.3,337.9,295.7,387.8,375.9,377.7,403.1,356.2,353.9,365.9,424.9,404.9,251.0,413.4,414.2,310.5,337.1,392.6,356.5,432.3,107.0,181.9,172.5,307.9,381.7,326.2,421.0
