from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HW,940.4,496.5,579.6,755.9,286.7,895.4,813.0,591.6,449.4,733.5,660.3,176.3,283.4,399.6,492.8,358.6,603.8,413.8,865.3,498.6,816.9,275.0,1115.5,788.7,804.7,724.8,354.5,403.9,884.0,865.5,944.0,777.7,1256.8,992.1,51.6,741.8,862.9,857.3,810.3,484.5,76.3,580.5,478.2,1052.5,696.8,837.1,432.4,871.4,498.1,936.1,0.0,711.4,753.1,354.5,460.2,969.8,599.3,800.9,642.6,721.7,494.4,486.3,438.6,666.5,209.7,707.2,530.7,596.2,430.1,850.3,862.1,630.7,857.5,715.1,739.9,329.7,803.5,56.5,849.0,491.6,94.5,678.9,519.9,1023.6,782.9,841.5,441.3,583.5,548.5,330.5,298.7,486.0,625.8,744.0,974.8,670.3,1053.0,714.1,734.3,680.7,639.3,979.0,842.6,817.5,946.9,426.5,559.5,1063.5,206.3,287.5,128.5,644.4,601.0,738.8,686.7,871.5,323.9,952.9,675.1,314.2,646.0,975.6,938.7,92.6,498.1,1026.1,940.5,448.2,148.0,305.1,743.1,865.5,487.3,757.7,842.3,288.6,66.7,779.5,746.7,325.7,457.6,488.6,1032.0,339.9,990.4,565.5,797.8,299.7,793.8,829.8,496.1,383.7,666.2,1030.7,742.5,807.9,711.1,485.6,716.6,130.7,560.3,460.2,46.1,544.2,948.5,528.4
HY,327.8,481.8,544.7,71.9,590.3,183.9,101.5,221.8,414.5,109.1,123.7,619.3,483.8,520.5,499.5,379.2,395.2,289.7,252.7,279.0,105.4,578.6,502.9,167.9,192.1,175.3,658.1,390.1,271.4,252.9,331.4,165.1,710.0,422.0,630.2,213.6,151.4,244.7,315.8,442.0,596.1,545.6,493.2,482.4,107.0,224.5,503.8,258.8,486.8,323.5,678.4,0.0,41.6,348.6,374.4,406.2,606.0,188.3,95.3,295.6,430.5,256.9,403.7,119.1,670.7,281.1,495.8,355.1,477.3,280.2,150.6,229.9,244.9,333.0,111.5,567.3,233.4,614.5,294.6,480.3,578.2,260.7,212.2,453.5,235.1,228.9,292.1,211.4,339.9,371.7,602.3,451.1,183.3,52.9,362.2,371.3,482.9,313.9,352.2,204.0,238.5,415.4,131.1,338.0,334.3,396.2,372.1,450.9,667.3,476.3,556.0,261.6,115.3,207.3,155.2,258.9,574.0,340.3,451.3,617.8,158.8,363.0,325.7,589.0,426.2,413.5,327.9,413.3,609.0,608.7,214.9,252.9,438.8,46.2,179.2,592.2,616.3,68.0,176.6,629.3,490.6,453.7,419.4,643.5,420.3,530.6,158.5,603.3,82.3,259.7,205.4,354.1,273.0,460.6,31.0,96.4,182.9,283.9,492.8,591.7,525.4,425.3,623.9,550.9,384.9,535.1
IA,338.6,494.5,591.1,84.6,636.7,194.7,112.3,234.5,460.9,121.8,136.4,665.7,530.2,533.2,512.2,425.6,464.3,336.1,262.1,325.4,116.2,625.0,513.7,178.7,202.9,188.0,704.5,436.5,282.2,263.7,342.2,175.9,722.7,432.8,676.6,224.4,162.2,255.5,326.6,454.7,642.5,592.0,505.9,493.2,119.7,235.3,516.5,269.6,499.5,334.3,724.8,47.4,0.0,395.0,420.8,417.0,618.7,199.1,136.5,308.3,443.2,334.8,450.1,160.3,717.1,293.8,542.2,367.8,490.0,291.0,161.4,242.6,255.7,345.7,124.2,580.0,244.2,660.9,305.4,493.0,624.6,273.4,258.6,464.3,261.7,239.7,338.5,224.1,422.0,418.1,648.7,513.8,196.0,11.2,373.0,417.7,493.7,323.1,364.9,216.7,251.2,426.2,141.9,350.7,345.1,438.0,384.8,461.7,713.7,522.7,602.4,274.3,156.5,220.0,167.9,269.7,586.7,351.1,464.0,664.2,171.5,373.8,336.5,635.4,438.9,424.3,338.7,459.7,655.4,655.1,225.7,263.7,451.5,57.0,190.0,638.6,662.7,78.8,187.4,675.7,503.3,500.1,430.2,689.9,431.1,577.0,169.3,649.7,93.1,270.5,251.8,400.5,285.7,471.4,10.6,107.2,193.7,374.6,505.5,638.1,571.8,471.7,670.3,563.6,398.9,547.8
IF,585.8,229.3,225.0,401.3,241.6,540.8,458.4,237.0,94.8,378.9,305.7,270.6,135.1,218.3,402.1,97.0,249.2,59.2,509.3,237.0,462.3,229.9,760.9,434.1,450.1,370.2,309.4,142.3,529.4,510.9,589.4,423.1,902.2,637.5,281.5,387.2,508.3,502.7,455.7,328.5,247.4,225.9,140.5,697.9,342.2,482.5,390.3,516.8,373.3,581.5,329.7,356.8,398.5,0.0,105.6,615.2,508.6,446.3,288.0,367.1,317.0,131.7,84.0,311.9,322.0,352.6,176.1,241.6,339.4,495.7,507.5,276.1,502.9,360.5,385.3,239.0,448.9,265.8,494.4,366.8,229.5,324.3,165.3,669.0,428.3,486.9,86.7,228.9,193.9,23.0,253.6,131.4,271.2,389.4,620.2,315.7,698.4,356.0,379.7,326.1,284.7,624.4,488.0,462.9,592.3,71.9,258.6,708.9,318.6,127.6,207.3,289.8,246.4,384.2,332.1,516.9,233.2,598.3,337.8,269.1,291.4,621.0,583.7,240.3,312.7,671.5,585.9,93.6,260.3,260.0,388.5,510.9,325.3,403.1,487.7,243.5,267.6,424.9,392.1,280.6,208.4,134.0,677.4,288.6,635.8,210.9,443.2,254.6,439.2,475.2,141.5,122.1,311.6,676.1,387.9,453.3,356.5,131.0,379.3,243.0,205.7,105.6,275.2,453.5,597.1,437.7
IP,602.5,276.9,272.6,418.0,318.2,557.5,475.1,253.7,142.4,395.6,322.4,347.2,211.7,265.9,402.7,173.6,265.9,75.9,527.4,313.6,479.0,306.5,777.6,450.8,466.8,386.9,386.0,218.9,546.1,527.6,606.1,439.8,918.9,654.2,358.1,403.9,525.0,519.4,472.4,345.2,324.0,273.5,188.1,714.6,358.9,499.2,407.0,533.5,390.0,598.2,406.3,373.5,415.2,76.5,0.0,631.9,509.2,463.0,304.7,383.8,333.7,148.4,131.6,328.6,398.6,369.3,223.7,258.3,380.5,512.4,524.2,292.8,519.6,377.2,402.0,315.6,465.6,342.4,511.1,383.5,306.1,341.0,182.0,685.7,445.0,503.6,103.4,245.6,210.6,99.6,330.2,179.0,287.9,406.1,636.9,332.4,715.1,376.2,396.4,342.8,301.4,641.1,504.7,479.6,609.0,124.1,275.3,725.6,395.2,204.2,283.9,306.5,263.1,400.9,348.8,533.6,309.8,615.0,354.5,345.7,308.1,637.7,600.4,316.9,329.4,688.2,602.6,141.2,336.9,336.6,405.2,527.6,342.0,419.8,504.4,320.1,344.2,441.6,408.8,357.2,256.0,181.6,694.1,371.4,652.5,258.5,459.9,331.2,455.9,491.9,158.2,198.7,328.3,692.8,404.6,470.0,373.2,147.7,396.0,319.6,253.3,153.2,351.8,454.1,610.6,438.3
IR,266.6,720.1,848.6,435.0,894.2,479.0,369.7,512.5,718.4,389.9,346.3,923.2,787.7,758.8,737.8,683.1,689.9,593.6,294.4,582.9,418.5,882.5,286.2,353.1,328.0,354.3,962.0,694.0,270.7,252.2,324.1,236.1,707.9,146.7,934.1,329.1,355.5,353.0,172.2,680.3,900.0,849.5,731.5,143.1,429.7,303.3,742.1,258.1,725.1,322.8,982.3,460.1,478.9,652.5,678.3,0.0,844.3,324.2,414.3,450.2,668.8,612.8,707.6,451.0,974.6,435.7,799.7,593.4,715.6,183.1,445.7,523.6,321.2,487.6,387.7,805.6,198.8,918.4,155.3,718.6,882.1,422.4,516.1,114.2,327.4,305.2,596.0,502.1,643.8,675.6,906.2,739.4,493.1,490.2,292.7,675.2,143.6,487.0,506.8,426.6,532.2,60.3,426.2,188.7,271.7,695.5,610.4,234.2,971.2,780.2,859.9,465.2,463.4,306.9,318.2,258.2,812.3,315.8,689.6,921.7,498.6,362.3,263.1,892.9,664.5,170.9,219.4,717.2,912.9,912.6,330.4,176.3,677.1,423.5,389.4,896.1,920.2,401.7,235.3,933.2,728.9,757.6,202.7,947.4,81.0,834.5,343.7,907.2,364.9,144.0,509.3,658.0,434.7,121.3,468.3,391.5,298.4,587.8,731.1,895.6,829.3,729.2,927.8,789.2,126.0,773.4
IS,751.8,335.3,526.1,536.4,477.3,750.6,662.8,437.2,453.5,544.9,489.7,506.3,408.1,374.0,82.4,483.3,372.9,406.1,675.3,491.5,672.1,465.6,926.9,600.1,616.1,536.0,545.1,528.6,695.4,676.9,755.4,589.1,963.1,904.9,517.2,571.2,631.7,668.7,665.4,139.3,483.1,527.0,346.7,881.9,508.2,648.5,171.9,682.8,172.9,747.5,565.4,566.6,576.8,479.2,490.8,826.3,0.0,612.3,484.0,400.1,149.2,388.0,401.6,520.7,478.6,385.6,478.5,303.0,145.4,679.7,717.3,341.0,668.9,393.5,533.6,235.4,632.9,501.5,671.3,166.4,465.2,428.8,421.6,853.0,595.8,652.9,408.5,430.4,330.6,455.2,489.3,354.6,385.0,565.5,786.2,583.8,882.4,425.1,412.7,490.4,332.7,835.5,697.8,639.8,758.3,413.7,206.9,874.9,487.0,412.2,443.0,407.5,502.7,568.2,516.1,682.9,242.1,764.3,322.5,504.8,408.9,787.0,749.7,476.0,152.9,837.5,751.9,392.0,496.0,495.7,572.5,676.9,142.1,612.9,653.7,479.2,503.3,594.1,576.1,516.3,344.1,492.7,843.4,530.5,819.8,512.0,609.2,490.3,568.8,686.6,397.8,508.4,416.1,860.1,587.4,663.1,540.5,418.1,364.0,478.7,506.8,464.3,510.9,128.0,808.2,112.2
IW,139.4,531.2,649.1,161.7,694.7,220.6,111.3,271.2,518.9,116.6,191.1,723.7,588.2,569.9,548.9,483.6,501.0,394.1,144.6,383.4,160.1,683.0,314.5,61.4,3.8,242.7,762.5,494.5,83.0,64.5,143.0,91.0,714.0,292.5,734.6,202.8,93.0,87.4,225.5,491.4,700.5,650.0,542.6,275.6,156.4,95.1,553.2,70.4,536.2,135.1,782.8,191.2,202.1,453.0,478.8,229.1,655.4,0.0,214.8,363.0,479.9,371.5,508.1,251.5,775.1,348.5,600.2,404.5,526.7,207.3,187.3,279.3,60.0,426.2,178.9,616.7,212.6,718.9,187.0,529.7,682.6,292.3,316.6,246.7,240.1,44.0,396.5,260.8,458.7,476.1,706.7,550.5,232.7,190.8,173.8,475.7,276.1,339.0,445.4,260.9,287.9,240.9,167.8,199.9,145.9,496.0,421.5,262.5,771.7,580.7,660.4,311.0,263.9,219.6,187.9,70.5,623.4,151.9,500.7,722.2,208.2,174.6,137.3,693.4,475.6,225.1,139.5,517.7,713.4,713.1,204.1,64.5,488.2,154.6,73.6,696.6,720.7,132.8,162.1,733.7,540.0,558.1,231.0,747.9,213.5,635.0,70.5,707.7,96.0,188.0,309.8,458.5,291.1,253.8,199.4,133.1,172.1,388.3,542.2,696.1,629.8,529.7,728.3,600.3,306.6,584.5
IY,398.0,398.8,486.7,122.2,532.3,271.6,189.2,122.8,356.5,159.4,90.1,561.3,425.8,437.5,416.5,321.2,337.2,231.7,321.5,221.0,193.1,520.6,573.1,255.6,262.3,154.6,600.1,332.1,341.6,323.1,401.6,235.3,686.6,421.9,572.2,171.6,239.1,314.9,240.1,359.0,538.1,487.6,402.2,482.3,157.3,294.7,420.8,329.0,403.8,393.7,620.4,87.6,123.4,290.6,316.4,399.6,523.0,258.5,0.0,264.2,347.5,198.9,345.7,36.6,612.7,249.7,437.8,272.1,394.3,280.1,238.3,146.9,315.1,291.8,161.8,484.3,233.3,556.5,278.8,397.3,520.2,141.9,154.2,453.4,212.7,299.1,234.1,103.3,281.9,313.7,544.3,393.1,100.3,112.1,432.4,313.3,482.8,230.4,311.0,110.5,155.5,408.8,218.8,247.3,404.5,333.6,289.1,521.1,609.3,418.3,498.0,178.6,49.0,168.6,116.5,329.1,491.0,410.5,368.3,559.8,75.8,433.2,395.9,531.0,343.2,483.7,398.1,355.3,551.0,550.7,172.9,323.1,355.8,133.9,266.9,534.2,558.3,155.7,176.5,571.3,407.6,395.7,489.6,585.5,420.2,472.6,246.2,545.3,170.0,259.6,147.4,296.1,154.2,460.5,118.7,184.1,140.9,225.9,409.8,533.7,467.4,367.3,565.9,467.9,381.5,452.1
JG,506.4,342.0,532.8,291.0,623.4,505.2,417.4,177.4,447.6,299.5,244.3,652.4,516.9,380.7,359.7,478.8,311.8,322.8,429.9,330.9,426.7,611.7,681.5,354.7,370.7,244.4,691.2,524.1,450.0,431.5,510.0,343.7,615.1,523.7,663.3,294.0,386.3,423.3,279.2,302.2,629.2,533.7,353.4,550.1,262.8,403.1,364.0,437.4,347.0,502.1,711.5,321.2,331.4,381.7,407.5,440.1,466.2,366.9,238.6,0.0,290.7,241.7,436.8,275.3,703.8,23.8,528.9,215.3,337.5,381.9,471.9,164.5,423.5,109.5,288.2,427.5,335.1,647.6,285.1,340.5,611.3,137.2,285.8,521.2,212.0,407.5,325.2,167.0,269.5,404.8,635.4,361.3,149.3,320.1,540.8,423.2,550.6,86.9,128.7,203.5,156.2,449.3,452.4,253.6,512.9,424.7,232.3,629.5,700.4,509.4,589.1,87.1,235.8,223.7,270.7,437.5,434.2,518.9,311.5,650.9,163.5,541.6,504.3,622.1,286.4,592.1,506.5,398.7,642.1,641.8,295.3,431.5,299.0,367.5,408.3,625.3,649.4,348.7,272.2,662.4,350.8,486.8,598.0,676.6,488.0,518.7,363.8,636.4,323.4,300.4,262.0,406.0,124.5,528.3,342.0,417.7,263.3,334.8,353.0,624.8,513.5,458.4,657.0,411.1,422.0,395.3
JL,602.5,236.6,427.4,387.1,378.6,601.3,513.5,287.9,354.8,395.6,340.4,407.6,309.4,275.3,68.9,384.6,223.6,256.8,526.0,342.2,522.8,366.9,777.6,450.8,466.8,386.7,446.4,429.9,546.1,527.6,606.1,439.8,813.8,755.6,418.5,421.9,482.4,519.4,516.1,11.5,384.4,428.3,248.0,732.6,358.9,499.2,73.2,533.5,56.2,598.2,466.7,417.3,427.5,315.7,341.5,677.0,175.4,463.0,334.7,250.8,0.0,238.7,302.9,371.4,379.9,236.3,379.8,153.7,46.7,530.4,568.0,191.7,519.6,244.2,384.3,136.7,483.6,402.8,522.0,49.7,366.5,279.5,272.3,703.7,446.5,503.6,259.2,281.1,181.3,356.5,390.6,255.9,235.7,416.2,636.9,434.5,733.1,275.8,263.4,341.1,183.4,686.2,548.5,490.5,609.0,315.0,57.6,725.6,388.3,313.5,344.3,258.2,353.4,418.9,366.8,533.6,143.4,615.0,173.2,406.1,259.6,637.7,600.4,377.3,3.6,688.2,602.6,293.3,397.3,397.0,423.2,527.6,8.3,463.6,504.4,380.5,404.6,444.8,426.8,417.6,245.4,394.0,694.1,425.6,670.5,413.3,459.9,391.6,419.5,537.3,248.5,409.7,266.8,710.8,438.1,513.8,391.2,268.8,214.7,380.0,408.1,365.6,412.2,120.3,658.9,104.5
JN,485.4,343.4,339.1,300.9,384.7,440.4,358.0,105.2,208.9,278.5,205.3,413.7,278.2,332.4,340.3,240.1,203.5,84.1,408.9,187.5,361.9,373.0,660.5,333.7,349.7,308.9,452.5,285.4,429.0,410.5,489.0,322.7,801.8,537.1,424.6,286.8,407.9,402.3,355.3,282.8,390.5,340.0,254.6,597.5,241.8,382.1,344.6,416.4,327.6,481.1,472.8,256.4,298.1,143.0,168.8,514.8,446.8,345.9,187.6,235.3,271.3,0.0,198.1,211.5,465.1,220.8,290.2,195.9,318.1,395.3,407.1,144.3,402.5,228.7,284.9,382.1,348.5,408.9,394.0,321.1,372.6,201.7,64.9,568.6,327.9,386.5,86.5,128.5,148.2,166.1,396.7,245.5,148.6,289.0,519.8,279.8,598.0,233.4,247.9,225.7,152.9,524.0,387.6,362.5,491.9,186.0,212.9,608.5,461.7,270.7,350.4,158.0,146.0,283.8,231.7,416.5,376.3,497.9,292.1,412.2,191.0,520.6,483.3,383.4,267.0,571.1,485.5,207.7,403.4,403.1,288.1,410.5,279.6,302.7,387.3,386.6,410.7,324.5,291.7,423.7,322.5,248.1,577.0,437.9,535.4,325.0,342.8,397.7,338.8,374.8,41.1,265.2,189.0,575.7,287.5,352.9,256.1,96.1,333.6,386.1,319.8,219.7,418.3,391.7,496.7,375.9
JS,630.5,145.2,140.9,446.0,335.3,585.5,503.1,281.7,51.8,423.6,350.4,364.3,228.8,134.2,335.8,190.7,293.9,103.9,554.0,330.7,507.0,323.6,805.6,478.8,494.8,414.9,403.1,236.0,574.1,555.6,634.1,467.8,946.9,682.2,375.2,431.9,553.0,547.4,500.4,373.2,341.1,141.8,56.4,742.6,386.9,527.2,275.4,561.5,341.1,626.2,423.4,401.5,443.2,93.6,150.3,659.9,442.3,491.0,332.7,401.4,361.7,176.4,0.0,356.6,415.7,386.9,93.3,286.3,273.1,540.4,552.2,320.8,547.6,394.8,430.0,305.7,493.6,359.5,539.1,334.6,323.2,369.0,210.0,713.7,473.0,531.6,131.4,273.6,238.6,116.7,347.3,47.3,315.9,434.1,664.9,360.4,743.1,400.7,414.0,370.8,329.4,669.1,532.7,507.6,637.0,12.1,208.2,753.6,412.3,221.3,301.0,334.5,291.1,428.9,376.8,561.6,299.9,643.0,323.8,362.8,336.1,665.7,628.4,334.0,357.4,716.2,630.6,9.5,354.0,353.7,433.2,555.6,370.0,447.8,532.4,337.2,361.3,469.6,436.8,374.3,124.3,91.0,722.1,388.5,680.5,126.8,487.9,348.3,483.9,519.9,186.2,215.8,356.3,720.8,432.6,498.0,401.2,175.7,365.3,336.7,121.6,62.6,368.9,387.2,641.8,371.4
JY,432.0,425.7,513.6,156.2,559.2,305.6,223.2,149.7,383.4,193.4,117.0,588.2,452.7,464.4,443.4,348.1,364.1,258.6,355.5,247.9,227.1,547.5,607.1,289.6,296.3,181.5,627.0,359.0,375.6,357.1,435.6,269.3,713.5,448.8,599.1,198.5,273.1,348.9,267.0,385.9,565.0,514.5,429.1,509.2,191.3,328.7,447.7,363.0,430.7,427.7,647.3,121.6,157.4,317.5,343.3,426.5,549.9,292.5,26.8,291.1,374.4,225.8,372.6,0.0,639.6,276.6,464.7,299.0,421.2,307.0,272.3,173.8,349.1,318.7,195.8,511.2,260.2,583.4,305.7,424.2,547.1,168.8,181.1,480.3,239.6,333.1,261.0,130.2,308.8,340.6,571.2,420.0,127.2,146.1,466.4,340.2,509.7,257.3,337.9,137.4,182.4,435.7,252.8,274.2,438.5,360.5,316.0,555.1,636.2,445.2,524.9,205.5,83.0,195.5,143.4,363.1,517.9,444.5,395.2,586.7,102.7,467.2,429.9,557.9,370.1,517.7,432.1,382.2,577.9,577.6,199.8,357.1,382.7,167.9,300.9,561.1,585.2,189.7,203.4,598.2,434.5,422.6,523.6,612.4,447.1,499.5,280.2,572.2,204.0,286.5,174.3,323.0,181.1,487.4,152.7,218.1,167.8,252.8,436.7,560.6,494.3,394.2,592.8,494.8,408.4,479.0
KC,916.9,473.0,556.1,732.4,263.2,871.9,789.5,568.1,425.9,710.0,636.8,172.8,259.9,376.1,469.3,335.1,580.3,390.3,841.8,475.1,793.4,251.5,1092.0,765.2,781.2,701.3,331.0,380.4,860.5,842.0,920.5,754.2,1039.7,968.6,180.7,718.3,839.4,833.8,786.8,461.0,131.6,557.0,454.7,1029.0,673.3,813.6,338.0,847.9,474.6,912.6,213.9,687.9,729.6,331.0,436.7,946.3,575.8,777.4,619.1,698.2,470.9,462.8,415.1,643.0,0.0,683.7,507.2,572.7,406.6,826.8,838.6,607.2,834.0,691.6,716.4,306.2,780.0,150.0,825.5,468.1,113.7,655.4,496.4,1000.1,759.4,818.0,417.8,560.0,525.0,307.0,275.2,462.5,602.3,720.5,951.3,646.8,1029.5,690.6,710.8,657.2,615.8,955.5,819.1,794.0,923.4,403.0,536.0,1040.0,3.3,264.0,151.7,620.9,577.5,715.3,663.2,848.0,300.4,929.4,651.6,290.7,622.5,952.1,914.8,139.5,474.6,1002.6,917.0,424.7,61.6,281.6,719.6,842.0,463.8,734.2,818.8,265.1,166.8,756.0,723.2,302.2,434.1,465.1,1008.5,316.4,966.9,542.0,774.3,276.2,770.3,806.3,472.6,360.2,642.7,1007.2,719.0,784.4,687.6,462.1,693.1,78.9,536.8,436.7,159.4,520.7,928.2,504.9
KF,482.6,318.2,509.0,267.2,599.6,481.4,393.6,153.6,423.8,275.7,220.5,628.6,493.1,356.9,335.9,455.0,288.0,299.0,406.1,307.1,402.9,587.9,657.7,330.9,346.9,220.6,667.4,500.3,426.2,407.7,486.2,319.9,591.3,499.9,639.5,270.2,362.5,399.5,255.4,278.4,605.4,509.9,329.6,526.3,239.0,379.3,340.2,413.6,323.2,478.3,687.7,297.4,307.6,357.9,383.7,416.3,442.4,343.1,214.8,14.5,266.9,217.9,413.0,251.5,680.0,0.0,505.1,191.5,313.7,358.1,448.1,140.7,399.7,85.7,264.4,403.7,311.3,623.8,261.3,316.7,587.5,113.4,262.0,497.4,188.2,383.7,301.4,143.2,245.7,381.0,611.6,337.5,125.5,296.3,517.0,399.4,526.8,63.1,104.9,179.7,132.4,425.5,428.6,229.8,489.1,400.9,208.5,605.7,676.6,485.6,565.3,63.3,212.0,199.9,246.9,413.7,410.4,495.1,287.7,627.1,139.7,517.8,480.5,598.3,262.6,568.3,482.7,374.9,618.3,618.0,271.5,407.7,275.2,343.7,384.5,601.5,625.6,324.9,248.4,638.6,327.0,463.0,574.2,652.8,464.2,494.9,340.0,612.6,299.6,276.6,238.2,382.2,100.7,504.5,318.2,393.9,239.5,311.0,329.2,601.0,489.7,434.6,633.2,387.3,398.2,371.5
KG,732.6,225.4,85.4,548.1,437.4,687.6,605.2,383.8,81.2,525.7,452.5,466.4,330.9,214.4,416.0,292.8,396.0,206.0,657.5,432.8,609.1,425.7,907.7,580.9,596.9,517.0,505.2,338.1,676.2,657.7,736.2,569.9,1049.0,784.3,477.3,534.0,655.1,649.5,602.5,407.7,443.2,86.3,136.6,844.7,489.0,629.3,355.6,663.6,421.3,728.3,525.5,503.6,545.3,195.7,252.4,762.0,522.5,593.1,434.8,481.6,463.8,278.5,116.6,458.7,517.8,467.1,0.0,388.4,353.3,642.5,654.3,422.9,649.7,475.0,532.1,385.9,595.7,461.6,641.2,414.8,425.3,471.1,312.1,815.8,575.1,633.7,233.5,375.7,340.7,218.8,449.4,127.5,418.0,536.2,767.0,462.5,845.2,506.3,494.2,472.9,414.2,771.2,634.8,609.7,739.1,115.6,288.4,855.7,514.4,323.4,403.1,436.6,393.2,531.0,478.9,663.7,380.1,745.1,404.0,464.9,438.2,767.8,730.9,436.1,459.5,818.3,732.7,107.0,456.1,455.8,535.3,657.7,410.5,549.9,634.5,439.3,463.4,571.7,538.9,476.4,204.5,42.0,824.2,490.6,782.6,71.3,590.0,450.4,586.0,622.0,288.3,317.9,458.4,822.9,534.7,600.1,503.3,277.8,445.5,438.8,66.1,70.4,471.0,467.4,740.7,451.6
KI,532.7,239.4,430.2,317.3,506.4,531.5,443.7,218.1,357.6,325.8,270.6,535.4,399.9,278.1,257.1,361.8,209.2,205.8,456.2,291.2,453.0,494.7,707.8,381.0,397.0,316.9,574.2,407.1,476.3,457.8,536.3,370.0,744.0,685.8,546.3,352.1,412.6,449.6,446.3,199.6,512.2,431.1,250.8,662.8,289.1,429.4,261.4,463.7,244.4,528.4,594.5,347.5,357.7,264.7,290.5,607.2,363.6,393.2,264.9,181.0,188.1,187.7,305.7,301.6,558.8,166.5,382.6,0.0,234.9,460.6,498.2,121.9,449.8,174.4,314.5,324.9,413.8,530.6,452.2,237.9,494.3,209.7,221.3,633.9,376.7,433.8,208.2,211.3,166.9,287.8,518.4,258.7,165.9,346.4,567.1,383.5,663.3,206.0,193.6,271.3,113.6,616.4,478.7,420.7,539.2,317.8,129.7,655.8,567.2,392.4,472.1,188.4,314.0,349.1,297.0,463.8,331.6,545.2,208.9,533.9,189.8,567.9,530.6,505.1,183.8,618.4,532.8,296.1,525.1,524.8,353.4,457.8,196.4,393.8,434.6,508.3,532.4,375.0,357.0,545.4,248.2,396.8,624.3,553.4,600.7,416.1,390.1,519.4,349.7,467.5,197.5,386.9,197.0,641.0,368.3,444.0,321.4,217.8,250.4,507.8,410.9,368.4,540.0,308.5,589.1,292.7
KO,666.8,189.8,380.6,451.4,331.8,665.6,577.8,352.2,308.0,459.9,404.7,360.8,262.6,228.5,62.6,337.8,287.9,360.1,590.3,477.8,587.1,320.1,841.9,515.1,531.1,451.0,399.6,383.1,610.4,591.9,670.4,504.1,878.1,819.9,371.7,486.2,546.7,583.7,580.4,54.3,337.6,381.5,201.2,796.9,423.2,563.5,26.4,597.8,67.9,662.5,419.9,481.6,491.8,333.7,406.5,741.3,169.1,527.3,399.0,315.1,64.2,303.0,256.1,435.7,333.1,300.6,333.0,218.0,0.0,594.7,632.3,256.0,583.9,308.5,448.6,89.9,547.9,356.0,586.3,61.4,319.7,343.8,336.6,768.0,510.8,567.9,387.6,345.4,245.6,309.7,343.8,209.1,300.0,480.5,701.2,498.8,797.4,340.1,327.7,405.4,247.7,750.5,612.8,554.8,673.3,268.2,121.9,789.9,341.5,266.7,297.5,322.5,417.7,483.2,431.1,597.9,96.6,679.3,237.5,359.3,323.9,702.0,664.7,330.5,67.9,752.5,666.9,246.5,350.5,350.2,487.5,591.9,57.1,527.9,568.7,333.7,357.8,509.1,491.1,370.8,198.6,347.2,758.4,385.0,734.8,366.5,524.2,344.8,483.8,601.6,312.8,362.9,331.1,775.1,502.4,578.1,455.5,333.1,279.0,333.2,361.3,318.8,365.4,114.0,723.2,98.2
KT,292.5,637.5,705.6,268.0,751.2,355.3,246.0,377.5,575.4,222.9,203.3,780.2,644.7,676.2,655.2,540.1,556.1,450.6,170.7,439.9,294.8,739.5,312.1,229.4,204.3,278.7,819.0,551.0,237.5,219.0,297.5,112.4,672.6,172.6,791.1,190.1,231.8,229.3,200.1,597.7,757.0,706.5,648.9,233.0,262.7,179.6,659.5,224.9,642.5,289.6,839.3,295.5,314.3,509.5,535.3,186.5,761.7,200.5,271.3,377.8,586.2,417.8,564.6,308.0,831.6,363.3,656.7,510.8,633.0,0.0,322.0,385.6,257.1,415.2,248.7,723.0,56.1,775.4,131.3,636.0,739.1,350.0,373.1,204.1,217.8,241.1,453.0,367.1,500.8,532.6,763.2,656.8,339.0,325.6,318.6,532.2,233.5,414.6,434.4,283.6,394.2,198.3,302.5,144.2,238.5,552.5,527.8,260.1,828.2,637.2,716.9,392.8,320.4,214.1,175.2,225.0,729.7,306.4,607.0,778.7,314.5,329.1,229.9,749.9,581.9,196.8,186.2,574.2,769.9,769.6,191.4,143.1,594.5,258.9,265.7,753.1,777.2,237.1,111.6,790.2,646.3,614.6,228.6,804.4,170.9,691.5,220.0,764.2,200.3,144.0,366.3,515.0,362.3,211.2,303.7,267.8,159.4,444.8,648.5,752.6,686.3,586.2,784.8,706.6,264.0,690.8
