from_stop,AG,AH,AL,AM,AO,AP,AV,AX,AZ,BA,BC,BD,BJ,BN,BO,BP,BS,BT,BU,CA,CH,CS,CU,CW,CY,DH,DN,DR,DX,EE,EH,EM,EN,EP,ER,FF,FO,FP,FY,FZ,GD,GF,GM,GN,GS,GX,HD,HG,HI,HK,HN,HO,HP,HQ,HS,HU,HV,IB,IJ,IN,IO,IQ,IR,IV,JA,JH,JY,KC,KF,KG,KJ,KN,KQ,KT,KZ,LA,LG,LL,LQ,LS,LT,LU,LZ,MD,MJ,MK,MP,MS,MT,MU,MW,MZ,NC,ND,NG,NJ,NK,NW,NY,OB,OM,OP,OY,OZ,PC,PG,PL,PM,PN,PO,PP,PQ,PR,PU,QH,QJ,QP,QQ,RF,RG,RI,RM,RN,RO,RP,RR,RY,SC,SM,SN,SS,SZ,TJ,TO,UB,UC,UD,UM,UN,UR,UY,VC,VD,VE,VF,VG,VJ,VQ,VT,VW,VX,WC,WG,WK,WM,WO,WP,WS,WV,WW,WY,XH,XM,XT,YB,YG,YK,YL,YO,YV,YZ,ZA,ZH,ZJ,ZK,ZO,ZY
TO,170.3,529.8,394.9,522.4,646.7,802.7,280.8,577.9,322.6,364.8,549.2,521.0,545.7,522.7,347.9,476.1,684.8,553.8,567.6,584.1,580.6,274.7,568.1,516.2,407.4,563.6,385.8,568.9,500.5,574.9,565.3,240.8,669.7,454.3,258.3,761.8,684.5,363.4,513.8,506.4,276.6,414.6,622.0,398.3,301.8,548.2,589.6,2177.3,599.2,268.2,497.5,714.4,421.7,468.7,306.8,563.4,471.2,912.0,137.3,540.7,666.6,619.2,538.2,479.6,540.3,609.8,552.7,386.5,516.3,425.0,843.2,483.9,527.3,512.5,403.2,650.7,310.2,115.5,367.6,386.1,403.3,473.7,516.7,555.2,604.9,572.3,578.3,214.4,335.0,506.0,268.8,551.7,459.6,356.3,585.5,515.0,909.8,202.3,491.4,585.2,604.3,600.0,182.7,267.7,647.5,510.5,700.3,263.6,330.2,629.3,516.8,472.9,375.6,620.6,598.6,204.1,505.8,234.5,329.2,775.3,750.3,329.3,129.3,527.3,338.1,517.0,655.6,575.6,902.9,578.4,580.8,538.9,346.3,0.0,622.1,593.1,436.1,633.4,554.8,661.4,475.9,545.3,421.0,482.4,213.6,306.8,483.9,192.6,697.5,878.5,724.4,751.7,262.2,586.7,760.7,95.7,671.6,471.4,422.3,53.7,541.4,549.3,513.3,636.8,453.0,740.1,685.8,701.4,375.8,639.9,462.1,675.2,441.3,543.2,437.7,694.7,416.6
UB,512.3,422.1,382.0,134.8,137.4,191.1,564.5,483.0,315.7,514.8,49.7,166.5,204.1,287.3,340.8,626.1,62.6,212.2,472.7,120.3,472.9,417.6,460.4,479.6,511.6,56.8,535.8,461.2,609.2,632.1,512.4,459.8,205.9,533.2,542.0,150.2,72.9,513.4,224.0,275.6,438.5,491.4,514.3,521.9,494.8,165.8,95.7,1694.6,491.5,445.0,213.8,92.2,270.7,629.3,299.4,282.7,320.4,300.4,468.5,628.4,41.1,518.8,302.8,234.6,389.3,100.5,478.4,536.5,642.0,576.6,231.6,158.2,223.6,688.2,275.3,543.0,439.1,490.2,409.3,536.1,554.9,387.5,469.1,447.5,40.2,509.7,470.6,498.1,362.0,175.7,418.8,90.7,620.2,318.2,59.6,318.5,298.2,486.0,569.0,490.3,509.4,21.4,495.0,429.6,323.7,618.9,78.1,547.3,420.5,165.5,594.4,642.5,525.6,33.7,285.4,451.5,465.0,440.3,342.3,163.7,523.1,355.8,476.4,221.8,488.1,266.7,33.4,111.8,291.3,470.7,498.3,714.6,339.4,581.1,0.0,83.8,273.7,124.1,447.1,193.1,627.5,285.9,312.7,632.4,455.1,299.4,397.7,534.6,75.3,266.9,102.2,140.1,545.9,479.0,149.1,510.1,49.4,229.5,200.0,590.8,223.3,204.7,209.6,173.0,253.8,117.9,74.2,119.3,525.8,179.6,575.1,63.6,560.2,457.0,179.3,83.1,261.9
UC,508.2,401.9,361.8,114.6,53.5,211.9,560.4,462.8,311.6,510.7,45.6,146.3,183.9,267.1,336.7,622.0,136.8,192.0,452.5,100.1,452.7,413.5,440.2,459.4,491.4,122.9,531.7,441.0,589.0,611.9,492.2,455.7,182.4,513.0,537.9,219.0,145.6,512.2,219.9,255.4,434.4,471.2,494.1,501.7,490.7,145.6,75.5,1766.2,471.3,440.9,209.7,164.9,250.5,609.1,295.3,278.6,316.3,320.3,464.4,608.2,113.8,498.6,282.6,214.4,371.7,16.6,458.2,532.4,621.8,556.4,253.0,154.1,219.5,668.0,255.1,522.8,435.0,486.1,389.1,532.0,534.7,367.3,448.9,427.3,69.8,489.5,450.4,494.0,350.7,155.5,414.7,86.6,600.0,314.1,95.1,295.0,368.5,481.9,548.8,463.2,489.2,75.6,490.9,430.8,298.7,598.7,150.8,543.2,416.4,142.0,574.2,622.3,521.5,106.4,265.2,447.4,444.8,436.2,338.2,234.0,356.2,353.2,472.3,217.7,484.0,246.5,101.2,91.6,312.7,450.5,478.1,694.4,335.3,577.0,72.6,0.0,270.1,40.2,426.9,109.2,607.3,262.4,292.5,628.3,451.0,295.3,377.5,530.5,148.0,337.2,174.9,210.4,537.4,458.8,219.4,507.5,122.1,209.3,195.9,586.7,203.1,184.5,205.5,148.0,229.2,190.6,144.5,192.0,521.7,95.7,554.9,136.3,540.0,436.8,175.2,155.8,241.7
UD,357.1,241.4,150.5,173.3,297.6,374.3,409.3,302.3,160.5,348.1,200.1,118.8,196.6,76.9,239.7,459.4,335.7,156.5,292.0,181.9,292.2,262.4,279.7,298.9,330.9,214.5,369.1,280.5,428.5,451.4,331.7,304.6,267.5,352.5,386.8,412.7,335.4,369.6,146.7,82.9,283.3,289.6,333.6,341.2,352.0,146.0,188.8,1828.2,310.8,318.4,96.5,365.3,90.0,407.2,144.2,196.3,234.9,484.2,313.3,447.7,317.5,338.1,92.4,56.1,208.6,260.7,297.7,448.3,454.8,363.5,415.4,134.8,200.3,466.1,71.5,362.3,283.9,335.0,177.8,369.4,341.8,156.0,237.6,266.8,255.8,329.0,289.9,342.9,206.8,156.9,263.6,202.6,398.1,163.0,233.1,91.5,560.7,330.8,388.3,309.6,328.7,250.9,339.8,274.4,224.0,438.2,351.2,392.1,288.4,227.1,413.7,411.4,358.9,271.5,187.8,296.3,245.3,285.1,216.2,426.2,326.8,200.6,321.2,91.6,399.9,56.3,306.5,173.4,475.1,290.0,317.6,492.5,184.2,425.9,273.0,244.0,0.0,284.3,266.4,259.2,414.4,121.8,89.3,465.7,299.9,144.2,166.2,379.4,348.4,529.4,375.3,402.6,386.3,298.3,411.6,354.9,322.5,77.1,73.2,435.6,152.2,147.1,168.3,234.6,34.2,391.0,336.7,352.3,373.1,237.7,394.4,326.1,379.5,225.5,88.6,345.6,84.9
UM,548.1,439.4,399.3,154.5,13.2,172.2,600.3,500.3,351.5,550.6,85.5,183.8,221.4,304.6,376.6,661.9,175.2,229.5,490.0,99.6,490.2,453.4,477.7,496.9,528.9,162.8,571.6,478.5,626.5,649.4,529.7,495.6,142.1,550.5,577.8,190.5,176.8,549.2,259.8,292.9,474.3,508.7,531.6,539.2,530.6,183.1,124.5,1806.1,508.8,480.8,249.6,204.8,288.0,646.6,335.2,318.5,356.2,281.5,504.3,645.7,153.7,536.1,320.1,251.9,406.6,23.1,495.7,572.3,659.3,593.9,212.7,194.0,259.4,705.5,292.6,560.3,474.9,526.0,426.6,571.9,572.2,404.8,486.4,464.8,109.7,527.0,487.9,533.9,397.8,195.4,454.6,126.5,637.5,354.0,138.3,254.7,338.5,521.8,586.3,507.6,526.7,115.5,530.8,465.4,259.9,636.2,190.7,583.1,456.3,101.7,611.7,659.8,561.4,146.3,302.7,487.3,482.3,476.1,378.1,204.0,317.4,391.6,512.2,257.6,523.9,284.0,146.0,108.6,272.4,488.0,515.6,731.9,375.2,616.9,112.5,39.8,307.6,0.0,464.4,68.9,644.8,222.1,330.0,668.2,490.9,335.2,415.0,570.4,187.9,307.2,214.8,180.4,581.7,496.3,189.4,545.9,162.0,246.8,235.8,626.6,240.6,222.0,245.4,109.2,271.1,230.5,114.5,231.9,561.6,55.4,592.4,123.1,577.5,474.3,215.1,146.2,279.2
UN,482.4,42.5,291.9,354.4,423.1,516.0,534.6,90.4,328.4,272.4,401.7,259.9,325.4,296.0,381.1,311.6,487.4,333.5,80.1,323.0,25.8,387.7,80.8,87.0,160.8,447.0,293.4,68.6,216.6,239.5,119.8,429.9,408.6,140.6,512.1,575.0,497.7,292.5,390.8,331.7,408.6,140.6,134.7,171.1,477.3,287.1,329.9,2060.7,93.0,443.7,340.6,517.0,166.7,236.7,312.1,440.4,402.8,625.3,438.6,235.8,465.9,71.6,311.5,243.3,47.2,416.4,85.8,372.6,249.4,225.8,556.5,349.0,444.4,295.6,185.2,95.8,451.8,460.3,319.2,293.7,204.1,220.0,227.3,67.9,421.9,117.1,78.0,468.2,412.5,327.7,280.6,435.1,227.6,330.9,468.9,250.6,681.3,456.1,176.4,96.5,86.5,427.7,465.1,399.7,383.1,226.3,502.9,517.4,456.3,368.2,201.8,252.9,283.2,458.5,328.9,421.6,114.2,336.5,357.6,588.5,485.9,368.5,446.5,327.3,324.2,275.4,458.2,314.5,616.2,91.1,105.7,322.0,352.1,551.2,424.7,399.7,248.7,440.0,0.0,400.3,276.7,280.9,222.6,301.9,425.2,312.1,193.3,504.7,500.1,667.7,527.0,564.9,516.0,99.4,573.9,480.2,474.2,210.3,317.3,560.9,266.8,288.2,412.4,375.7,278.3,542.7,499.0,584.8,297.4,378.8,182.5,488.4,209.4,198.3,332.7,507.9,171.8
UR,609.0,418.5,378.4,179.4,50.8,143.7,661.2,479.4,412.4,576.0,146.4,162.9,200.5,283.7,467.6,687.3,236.1,208.6,469.1,78.7,469.3,514.3,456.8,476.0,508.0,223.7,597.0,457.6,605.6,628.5,508.8,556.5,121.2,529.6,638.7,251.4,237.7,596.1,320.7,272.0,535.2,487.8,510.7,518.3,591.5,162.2,103.6,1867.0,487.9,541.7,328.3,265.7,267.1,625.7,396.1,379.4,417.1,253.0,565.2,624.8,214.6,515.2,299.2,231.0,385.7,84.0,474.8,633.2,638.4,573.0,184.2,254.9,320.3,684.6,271.7,539.4,535.8,586.9,405.7,597.3,551.3,383.9,465.5,443.9,170.6,506.1,467.0,594.8,458.7,202.8,515.5,187.4,616.6,414.9,199.2,233.8,309.0,582.7,565.4,486.7,505.8,176.4,591.7,526.3,239.0,615.3,251.6,644.0,517.2,80.8,590.8,638.9,586.8,207.2,281.8,548.2,461.4,537.0,444.1,264.9,296.5,452.5,573.1,315.0,584.8,263.1,206.9,87.7,243.9,467.1,494.7,711.0,436.1,677.8,173.4,100.7,286.7,60.8,443.5,0.0,623.9,201.2,309.1,690.9,551.8,396.1,394.1,631.3,248.8,295.4,275.7,241.3,642.6,475.4,250.3,606.8,222.9,225.9,305.0,687.5,219.7,201.1,306.3,88.3,250.2,291.4,175.4,292.8,601.0,34.5,571.5,184.0,556.6,453.4,276.0,207.1,258.3
UY,412.5,243.6,357.3,530.0,615.4,708.3,464.7,295.6,330.2,202.5,556.8,452.2,517.7,530.3,355.5,261.3,692.4,525.8,285.3,515.3,294.4,317.8,281.9,233.9,107.1,571.2,223.5,282.7,218.2,292.6,283.0,360.0,600.9,172.0,442.2,769.4,692.1,222.6,521.4,492.6,338.7,166.4,335.8,98.0,407.4,479.4,522.2,2184.9,313.0,373.8,505.1,722.0,359.0,186.4,314.4,571.0,478.8,817.6,368.7,258.4,674.2,336.9,545.8,435.6,239.5,617.4,299.9,302.7,234.0,67.9,748.8,491.5,534.9,245.3,353.8,364.5,383.8,390.4,375.2,223.8,62.5,258.5,288.1,269.0,612.5,290.0,292.1,398.3,342.6,513.6,210.7,559.3,177.3,363.9,593.1,442.9,873.6,386.2,209.1,302.9,322.0,607.6,395.2,329.8,575.4,228.2,707.9,447.5,388.3,560.5,234.5,190.6,213.3,628.2,521.2,351.7,219.6,266.6,336.8,782.9,678.2,336.9,376.6,534.9,254.3,467.7,663.2,506.8,808.5,292.2,298.5,271.7,353.9,481.3,629.7,600.7,409.6,641.0,268.6,592.6,0.0,473.2,383.5,251.6,355.3,314.4,275.2,434.8,705.1,886.1,732.0,759.3,446.1,300.5,768.3,410.3,679.2,402.6,429.9,491.0,459.1,480.5,520.9,568.0,439.2,747.7,693.4,709.0,227.5,571.1,179.8,682.8,159.0,302.7,445.3,702.3,364.1
VC,450.8,268.9,247.5,211.2,210.1,303.0,503.0,329.8,254.2,470.0,283.0,116.7,182.2,134.8,279.3,551.0,344.2,190.3,319.5,179.8,319.7,356.1,307.2,326.4,358.4,297.4,491.0,308.0,456.0,478.9,359.2,398.3,162.3,380.0,480.5,431.8,354.5,490.1,229.6,123.1,377.0,338.2,361.1,368.7,445.7,143.9,186.7,1911.1,338.3,412.1,179.4,373.8,136.2,476.1,237.9,279.2,241.4,412.3,407.0,475.2,322.7,365.6,150.3,82.1,236.1,273.2,325.2,475.0,488.8,423.4,343.5,205.8,283.2,535.0,140.8,389.8,377.6,428.7,274.8,491.3,401.7,253.0,334.6,294.3,278.7,356.5,317.4,436.6,300.5,184.5,357.3,285.5,467.0,256.7,319.3,32.5,468.3,424.5,415.8,337.1,356.2,284.5,433.5,368.1,102.1,465.7,359.7,485.8,382.1,128.7,441.2,489.3,480.8,354.4,185.7,390.0,311.8,378.8,280.8,445.3,204.9,294.3,414.9,166.1,426.6,114.2,315.0,171.3,403.2,317.5,345.1,561.4,277.9,519.6,281.5,256.5,137.8,220.1,293.9,187.3,474.3,0.0,178.2,541.3,393.6,237.9,263.2,473.1,356.9,454.7,383.8,421.7,484.4,325.8,430.7,448.6,331.0,95.0,156.1,529.3,123.6,145.0,251.2,121.1,101.3,399.5,355.8,435.2,495.0,165.8,421.9,345.2,407.0,322.5,171.5,364.7,127.4
VD,353.8,223.5,132.6,265.9,334.6,427.5,406.0,284.4,157.2,330.2,277.7,171.4,236.9,154.5,221.8,441.5,398.9,245.0,274.1,234.5,274.3,259.1,261.8,281.0,313.0,292.1,351.2,262.6,410.6,433.5,313.8,301.3,320.1,334.6,383.5,490.3,413.0,350.3,224.3,160.5,280.0,271.7,315.7,323.3,348.7,198.6,241.4,1905.8,292.9,315.1,174.1,428.5,72.1,389.3,140.9,273.9,231.6,536.8,310.0,429.8,395.1,320.2,170.0,133.7,190.7,327.9,279.8,430.4,436.9,345.6,468.0,212.4,277.9,448.2,53.6,344.4,280.6,331.7,159.9,351.5,323.9,138.1,219.7,248.9,333.4,311.1,272.0,339.6,203.5,239.2,260.3,280.2,380.2,159.7,314.0,169.1,592.8,327.5,370.4,291.7,310.8,328.5,336.5,271.1,301.6,420.3,414.4,388.8,285.1,279.7,395.8,393.5,341.0,349.1,240.4,293.0,227.4,281.8,198.3,503.8,404.4,197.3,317.9,169.2,382.0,133.9,369.7,226.0,527.7,272.1,299.7,474.6,180.9,422.6,336.2,311.2,77.5,351.5,248.5,311.8,396.5,199.4,0.0,447.8,296.6,140.9,148.3,376.1,411.6,607.0,438.5,480.2,387.4,280.4,489.2,351.6,385.7,121.8,150.8,432.3,178.3,199.7,245.9,287.2,107.1,454.2,414.3,429.9,355.2,290.3,376.5,403.7,361.6,207.6,166.2,423.2,67.0
VE,424.2,295.3,413.8,541.7,666.0,768.8,476.4,270.8,341.9,156.5,568.5,512.7,565.0,542.0,367.2,9.7,704.1,573.1,260.5,575.8,313.1,329.5,333.6,209.1,195.9,582.9,188.3,260.5,154.2,183.9,258.2,371.7,661.4,154.3,453.9,781.1,703.8,234.3,533.1,525.7,350.4,231.1,387.5,186.8,419.1,539.9,582.7,2196.6,317.1,385.5,516.8,733.7,419.5,116.5,326.1,582.7,490.5,878.1,380.4,121.5,685.9,312.1,557.5,498.9,300.0,629.1,245.6,309.1,73.5,254.4,809.3,503.2,546.6,30.0,410.3,374.4,395.5,402.1,386.9,188.6,232.7,315.0,346.1,320.7,624.2,265.2,296.2,410.0,354.3,525.3,222.4,571.0,78.9,375.6,604.8,503.4,929.1,397.9,117.6,278.1,297.2,619.3,406.9,341.5,635.9,67.7,719.6,459.2,400.0,621.0,92.2,204.9,103.3,639.9,581.7,363.4,308.4,278.3,348.5,794.6,738.7,348.6,388.3,546.6,292.8,536.3,674.9,567.3,869.0,343.9,273.7,56.4,365.6,493.0,641.4,612.4,455.4,652.7,287.3,653.1,305.3,533.7,440.0,0.0,367.0,326.1,331.7,446.5,716.8,897.8,743.7,771.0,457.8,352.2,780.0,422.0,690.9,463.1,441.6,502.7,560.7,541.0,532.6,628.5,472.3,759.4,705.1,720.7,192.3,631.6,162.1,694.5,191.1,375.2,457.0,714.0,423.7
VF,136.6,369.3,234.4,361.9,486.2,641.6,188.8,417.4,162.1,204.3,388.7,360.5,385.2,362.2,187.4,315.6,524.3,393.3,407.1,423.6,420.1,114.2,407.6,355.7,246.9,403.1,225.3,408.4,340.0,414.4,404.8,80.3,509.2,293.8,166.3,601.3,524.0,204.3,353.3,345.9,116.1,254.1,461.5,237.8,173.5,387.7,429.1,2016.8,438.7,139.9,337.0,553.9,261.2,308.2,146.3,402.9,310.7,751.5,92.8,380.2,506.1,458.7,377.7,319.1,379.8,449.3,392.2,226.0,355.8,264.5,682.7,323.4,366.8,352.0,242.7,490.2,149.7,114.5,207.1,225.6,242.8,313.2,356.2,394.7,444.4,411.8,417.8,122.4,174.5,345.5,108.3,391.2,299.1,195.8,425.0,354.5,749.3,110.3,330.9,424.7,443.8,439.5,119.3,112.5,487.0,350.0,539.8,171.6,201.9,468.8,356.3,312.4,215.1,460.1,438.1,75.8,345.3,74.0,168.7,614.8,589.8,168.8,100.7,366.8,177.6,356.5,490.2,415.1,742.4,417.9,420.3,378.4,185.8,205.4,461.6,432.6,275.6,472.9,394.3,500.9,315.4,384.8,260.5,321.9,0.0,146.3,323.4,158.9,537.0,718.0,563.9,591.2,170.2,426.2,600.2,134.4,511.1,310.9,261.8,215.1,380.9,388.8,352.8,476.3,297.2,579.6,525.3,540.9,215.3,479.4,301.6,514.7,280.8,382.7,277.2,534.2,256.1
VG,212.8,266.2,140.2,215.5,339.8,495.8,265.0,327.1,16.2,215.3,242.3,214.1,238.8,215.8,41.0,326.6,377.9,246.9,316.8,277.2,317.0,118.1,304.5,323.7,257.9,256.7,236.3,305.3,351.0,425.4,356.5,160.3,362.8,304.8,242.5,454.9,377.6,213.9,206.9,199.5,139.0,314.4,358.4,248.8,207.7,241.3,282.7,1870.4,335.6,174.1,190.6,407.5,114.8,319.2,0.0,256.5,164.3,605.1,169.0,391.2,359.7,362.9,231.3,172.7,233.4,302.9,322.5,237.0,366.8,275.5,536.3,177.0,220.4,363.0,96.3,387.1,139.6,190.7,112.9,236.6,253.8,180.8,262.4,291.6,298.0,353.8,314.7,198.6,62.5,199.1,119.3,244.8,310.1,73.0,278.6,208.1,602.9,186.5,341.9,334.4,353.5,293.1,195.5,130.1,340.6,361.0,393.4,247.8,144.1,322.4,367.3,323.4,226.1,313.7,291.7,152.0,270.1,140.8,74.5,468.4,443.4,56.3,176.9,220.4,188.6,210.1,348.7,268.7,596.0,314.8,342.4,389.4,39.9,281.6,315.2,286.2,129.2,326.5,291.2,354.5,326.4,238.4,114.1,332.9,155.6,0.0,191.0,235.1,390.6,571.6,417.5,444.8,246.4,323.1,453.8,210.6,364.7,164.5,115.4,291.3,234.5,242.4,206.4,329.9,146.1,433.2,378.9,394.5,226.3,333.0,312.6,368.3,291.8,250.3,130.8,387.8,109.7
VJ,421.3,180.9,98.9,307.7,376.4,469.3,473.5,241.8,206.7,218.7,355.0,213.2,278.7,228.2,188.1,330.0,440.7,286.8,231.5,276.3,231.7,326.6,219.2,238.4,165.5,400.3,239.7,220.0,309.6,384.0,271.2,368.8,361.9,263.4,451.0,528.3,451.0,238.8,298.0,234.2,347.5,123.3,273.1,175.8,416.2,240.4,283.2,2014.0,250.3,382.6,247.8,470.3,113.9,277.8,208.9,347.6,305.3,578.6,377.5,349.8,419.2,277.6,243.7,207.4,176.8,369.7,237.2,318.9,325.4,230.5,509.8,302.3,351.6,336.7,95.4,301.8,348.1,399.2,126.2,240.0,208.8,26.6,108.2,206.3,375.2,268.5,229.4,407.1,271.0,281.0,226.9,388.4,268.7,263.5,422.2,203.9,634.6,395.0,300.5,249.1,268.2,381.0,404.0,338.6,336.4,319.6,456.2,456.3,352.6,321.5,325.9,282.0,229.5,411.8,282.2,360.5,79.0,282.8,164.6,541.8,439.2,264.8,385.4,242.9,270.5,207.6,411.5,267.8,569.5,229.5,257.1,363.1,230.4,490.1,378.0,353.0,151.2,393.3,205.9,353.6,281.4,234.2,125.1,336.3,364.1,208.9,0.0,443.6,453.4,621.0,480.3,518.2,454.9,237.8,527.2,419.1,427.5,163.6,224.5,499.8,220.1,241.5,319.6,329.0,180.8,496.0,452.3,538.1,243.7,332.1,271.2,441.7,214.1,59.2,239.9,461.2,108.8
VQ,22.2,469.3,334.4,461.9,586.2,742.2,220.3,517.4,262.1,304.3,488.7,460.5,485.2,462.2,287.4,415.6,624.3,493.3,507.1,523.6,520.1,214.2,507.6,455.7,346.9,503.1,325.3,508.4,440.0,514.4,504.8,180.3,609.2,393.8,197.8,701.3,624.0,302.9,453.3,445.9,216.1,354.1,561.5,337.8,241.3,487.7,529.1,2116.8,538.7,207.7,437.0,653.9,361.2,408.2,246.3,502.9,410.7,851.5,76.8,480.2,606.1,558.7,477.7,419.1,479.8,549.3,492.2,326.0,455.8,364.5,782.7,423.4,466.8,452.0,342.7,590.2,249.7,67.7,307.1,325.6,342.8,413.2,456.2,494.7,544.4,511.8,517.8,153.9,274.5,445.5,208.3,491.2,399.1,295.8,525.0,454.5,849.3,141.8,430.9,524.7,543.8,539.5,122.2,207.2,587.0,450.0,639.8,203.1,269.7,568.8,456.3,412.4,315.1,560.1,538.1,143.6,445.3,174.0,268.7,714.8,689.8,268.8,96.1,466.8,277.6,456.5,595.1,515.1,842.4,517.9,520.3,478.4,285.8,158.6,561.6,532.6,375.6,572.9,494.3,600.9,415.4,484.8,360.5,421.9,153.1,246.3,423.4,0.0,637.0,818.0,663.9,691.2,201.7,526.2,700.2,87.6,611.1,410.9,361.8,168.3,480.9,488.8,452.8,576.3,392.5,679.6,625.3,640.9,315.3,579.4,401.6,614.7,380.8,482.7,377.2,634.2,356.1
VT,598.3,508.1,468.0,220.8,220.7,221.9,650.5,569.0,401.7,600.8,135.7,252.5,290.1,373.3,426.8,712.1,46.8,298.2,558.7,206.3,558.9,503.6,546.4,565.6,597.6,142.8,621.8,547.2,695.2,718.1,598.4,545.8,291.9,619.2,628.0,181.0,36.8,599.4,310.0,361.6,524.5,577.4,600.3,607.9,580.8,251.8,181.7,1669.4,577.5,531.0,299.8,71.2,356.7,715.3,385.4,368.7,406.4,331.2,554.5,714.4,67.5,604.8,388.8,320.6,475.3,200.3,564.4,622.5,728.0,662.6,262.4,244.2,309.6,774.2,361.3,629.0,525.1,576.2,495.3,622.1,640.9,473.5,555.1,533.5,126.2,595.7,556.6,584.1,448.0,261.7,504.8,176.7,706.2,404.2,145.6,404.5,329.0,572.0,655.0,576.3,595.4,107.4,581.0,515.6,409.7,704.9,18.8,633.3,506.5,251.5,680.4,728.5,611.6,93.3,371.4,537.5,551.0,526.3,428.3,194.5,553.9,441.8,562.4,307.8,574.1,352.7,55.1,197.8,322.1,556.7,584.3,800.6,425.4,667.1,85.9,169.8,359.7,207.4,533.1,276.4,713.5,371.9,398.7,718.4,541.1,385.4,483.7,620.6,0.0,297.7,86.4,170.9,631.9,565.0,179.9,596.1,33.6,315.5,286.0,676.8,309.3,290.7,295.6,259.0,339.8,102.1,105.0,119.4,611.8,262.9,661.1,94.4,646.2,543.0,265.3,58.8,347.9
VW,791.6,658.6,618.5,419.5,278.5,141.4,843.8,719.5,595.0,816.1,330.2,403.0,440.6,523.8,620.1,927.4,311.0,448.7,709.2,318.8,709.4,696.9,696.9,716.1,748.1,335.0,837.1,697.7,845.7,868.6,748.9,739.1,361.3,769.7,821.3,275.5,261.9,792.7,503.3,512.1,717.8,727.9,750.8,758.4,786.5,402.3,343.7,1925.0,728.0,725.5,493.1,284.5,507.2,865.8,578.7,562.0,599.7,304.6,747.8,864.9,289.5,755.3,539.3,471.1,625.8,311.7,714.9,815.8,878.5,813.1,235.8,437.5,502.9,924.7,511.8,779.5,718.4,769.5,645.8,837.4,791.4,624.0,705.6,684.0,320.7,746.2,707.1,777.4,641.3,442.9,698.1,371.2,856.7,597.5,340.1,473.9,31.2,765.3,805.5,726.8,745.9,301.9,774.3,708.9,479.1,855.4,279.6,826.6,701.0,320.9,830.9,879.0,826.9,264.1,521.9,730.8,701.5,719.6,621.6,163.9,527.3,635.1,755.7,555.1,767.4,503.2,281.8,327.8,295.5,707.2,734.8,951.1,618.7,860.4,280.4,328.4,526.8,288.5,683.6,288.1,864.0,441.3,549.2,931.0,734.4,578.7,634.2,813.9,288.5,0.0,319.1,265.4,825.2,715.5,261.6,789.4,297.8,466.0,479.3,870.1,459.8,441.2,488.9,328.4,490.3,340.9,197.6,367.7,805.1,274.6,811.6,208.2,796.7,693.5,458.6,231.3,498.4
VX,622.1,531.9,491.8,244.6,251.3,252.5,674.3,592.8,425.5,624.6,159.5,276.3,313.9,397.1,450.6,735.9,49.3,322.0,582.5,230.1,582.7,527.4,570.2,589.4,621.4,166.6,645.6,571.0,719.0,741.9,622.2,569.6,315.7,643.0,651.8,211.6,115.7,623.2,333.8,385.4,548.3,601.2,624.1,631.7,604.6,275.6,205.5,1637.0,601.3,554.8,323.6,81.8,380.5,739.1,409.2,392.5,430.2,361.8,578.3,738.2,91.3,628.6,412.6,344.4,499.1,210.3,588.2,646.3,751.8,686.4,293.0,268.0,333.4,798.0,385.1,652.8,548.9,600.0,519.1,645.9,664.7,497.3,578.9,557.3,150.0,619.5,580.4,607.9,471.8,285.5,528.6,200.5,730.0,428.0,169.4,428.3,359.6,595.8,678.8,600.1,619.2,131.2,604.8,539.4,433.5,728.7,97.7,657.1,530.3,275.3,704.2,752.3,635.4,111.4,395.2,561.3,574.8,550.1,452.1,225.1,584.5,465.6,586.2,331.6,597.9,376.5,78.9,221.6,352.7,580.5,608.1,824.4,449.2,690.9,109.7,193.6,383.5,238.0,556.9,307.0,737.3,395.7,422.5,742.2,564.9,409.2,507.5,644.4,78.8,328.3,0.0,201.5,655.7,588.8,210.5,619.9,62.5,339.3,309.8,700.6,333.1,314.5,319.4,282.8,363.6,21.7,135.6,82.0,635.6,293.5,684.9,125.0,670.0,566.8,289.1,89.4,371.7
