from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
HH,138.2,317.5,366.3,212.6,443.9,397.8,409.6,367.2,180.8,325.0,339.0,152.3,324.9,408.6,445.1,485.9,315.8,515.7,301.8,331.4,207.8,527.9,418.9,339.2,325.3,71.2,358.2,105.4,178.8,209.6,439.4,424.8,191.3,269.6,291.9,209.9,276.2,378.8,313.1,127.3,486.1,385.5,87.3,203.0,252.2,523.7,475.0,161.0,252.9,351.4,0.0,448.7,399.8,395.3,553.0,164.6,463.1,287.6,150.1,284.5,496.8,476.4,427.0,3080.5,265.3,489.4,258.6,219.2,285.5,314.5,285.5,188.5,426.3,368.0,201.6,404.0,454.1,83.4,325.7,425.8,439.8,542.5,143.9,499.5,294.1,405.3,259.6,478.7,100.4,152.6,387.2,402.0,208.5,311.0,296.9,244.9,550.8,226.1,322.9,381.1,387.3,142.9,246.1,376.0,176.6,431.6,324.4,406.7,151.3,217.8,422.3,134.3,348.3,55.0,404.3,373.7,391.8,161.2,239.5,342.0,266.6,385.1,209.1,231.3,353.8,407.2,488.5,193.8,370.3,310.6,452.0,434.9,415.2,537.5,317.3,404.0,193.8,491.0,402.6,501.4,465.7,452.2,330.5,349.1,449.8,489.2,241.7,456.6,397.7,138.3,304.0,422.1,389.9,432.9,124.5,413.3,333.2,213.1,243.5,310.0,259.0,233.4,356.5
HL,416.9,143.5,275.7,365.2,229.5,294.4,185.8,294.8,366.3,459.6,284.2,419.6,359.8,67.9,73.5,37.1,240.8,312.8,200.9,283.6,342.4,102.2,382.2,309.6,135.7,431.2,283.9,383.4,349.0,449.8,351.1,84.1,392.7,203.3,191.0,332.7,350.2,306.4,201.2,365.9,179.5,337.9,447.3,337.6,441.2,174.9,353.8,408.6,236.6,486.0,471.1,0.0,385.7,299.8,126.4,319.3,156.5,400.7,409.7,247.3,333.7,111.0,263.9,2857.8,199.0,40.6,332.6,371.8,420.1,332.6,334.8,323.1,378.7,249.1,403.7,331.6,5.4,464.7,339.0,119.2,112.9,156.1,403.5,192.9,428.7,236.1,404.5,172.1,413.5,422.5,122.4,345.4,384.7,367.0,164.1,414.3,124.2,224.9,331.2,333.5,330.7,384.5,320.1,84.7,436.2,192.7,409.1,41.9,376.1,388.3,374.7,437.0,367.2,409.7,331.9,149.9,257.5,446.3,334.6,294.4,314.7,232.9,385.0,365.9,306.2,359.6,367.3,496.5,279.9,273.4,136.7,84.1,191.4,230.9,270.0,97.4,380.3,359.4,358.0,74.8,302.6,404.6,175.2,274.9,286.7,457.3,393.6,30.9,353.6,311.0,431.0,326.6,378.9,323.3,390.4,259.7,266.9,335.9,397.8,366.0,393.6,386.0,345.5
HP,204.0,231.3,182.7,287.6,386.8,311.6,323.4,320.9,288.7,382.0,281.9,252.0,69.0,322.4,358.9,399.7,255.2,332.1,215.6,147.8,264.8,441.7,372.6,292.9,239.1,233.6,174.6,171.2,271.4,309.3,393.1,338.6,315.1,183.4,205.7,163.6,59.4,332.5,226.9,193.1,381.4,339.2,225.2,260.0,174.5,437.5,291.4,252.9,166.7,408.4,262.2,362.5,0.0,211.7,466.8,241.7,358.4,213.0,194.1,227.4,418.3,390.2,348.5,2896.9,179.1,403.2,41.8,294.2,342.5,79.3,239.2,245.5,380.0,134.6,137.0,357.7,367.9,250.3,274.1,339.3,353.6,456.3,187.9,413.3,351.1,319.1,326.9,374.0,233.3,276.0,301.0,355.7,307.1,236.4,210.7,336.7,464.6,139.9,139.3,334.8,334.1,234.8,101.1,289.8,171.6,374.5,125.3,320.5,243.2,121.6,376.0,282.5,302.0,255.2,358.0,287.5,305.6,212.6,67.9,295.7,220.3,151.7,307.4,288.3,307.5,360.9,304.9,185.1,284.1,253.5,365.8,348.7,329.0,432.8,260.2,317.8,113.6,444.7,219.0,415.2,387.2,405.9,211.5,292.0,371.3,305.6,316.0,370.4,351.4,130.8,235.2,238.5,206.3,386.6,210.2,327.1,247.0,166.8,320.2,235.4,316.0,308.4,172.9
HV,333.7,262.2,34.0,417.3,423.9,376.9,334.8,370.6,418.4,511.7,343.3,381.7,129.7,271.0,339.9,348.3,320.8,196.8,280.9,107.0,394.5,390.3,461.7,422.6,284.7,309.9,27.1,300.9,401.1,439.0,447.0,287.2,444.8,283.3,271.0,293.3,139.0,386.4,281.2,322.8,232.7,468.9,295.7,389.7,171.7,341.1,79.6,382.6,296.4,538.1,391.9,311.1,191.0,0.0,437.6,371.4,209.7,160.9,243.4,327.3,483.6,293.8,413.8,2748.2,279.0,351.8,156.6,423.9,472.2,119.3,368.9,375.2,509.7,143.6,192.2,411.6,316.5,299.7,409.1,242.9,334.6,359.9,249.4,316.9,480.8,384.4,456.6,225.3,282.7,405.7,282.0,485.4,436.8,127.2,244.1,466.4,435.4,269.6,91.4,464.5,470.7,364.5,230.8,233.7,240.2,387.1,184.6,269.1,372.9,205.9,505.7,389.2,431.7,384.9,411.9,298.9,370.9,342.3,197.6,425.4,350.0,160.7,437.1,418.0,437.2,490.6,93.1,222.0,349.4,353.4,275.5,329.7,340.4,284.1,350.0,205.7,243.3,498.6,58.1,386.0,452.5,535.6,220.5,353.4,436.6,162.8,445.7,319.0,481.1,260.5,191.2,26.7,122.1,440.5,339.9,392.4,346.9,296.5,449.9,121.0,445.7,438.1,88.7
IC,531.4,258.0,412.2,479.7,278.8,343.7,300.3,429.4,480.8,574.1,333.5,534.1,474.3,204.4,118.1,89.2,355.6,449.3,315.4,398.1,456.9,204.7,480.6,424.1,250.2,545.7,420.4,497.9,463.5,564.3,400.4,190.4,507.2,317.8,305.5,447.2,464.7,416.7,315.7,480.4,316.0,452.4,561.8,452.1,555.7,277.4,490.3,523.1,351.1,600.5,585.6,136.4,500.2,436.3,0.0,433.8,293.0,515.2,524.2,388.5,383.0,247.5,313.2,2994.3,313.5,133.0,447.1,486.3,534.6,447.1,449.3,437.6,493.2,363.6,518.2,430.0,131.0,579.2,453.5,255.7,162.2,258.6,518.0,301.6,543.2,285.4,519.0,308.6,528.0,537.0,177.1,459.9,499.2,481.5,278.6,528.8,61.8,339.4,445.7,448.0,445.2,499.0,434.6,216.3,550.7,242.0,523.6,178.4,490.6,502.8,489.2,551.5,481.7,524.2,439.9,264.4,306.8,560.8,449.1,408.9,429.2,347.4,499.5,480.4,420.7,474.1,503.8,611.0,329.2,387.9,273.2,128.7,305.9,367.4,384.5,233.9,494.8,408.7,494.5,54.8,351.9,519.1,289.7,324.2,336.0,593.8,508.1,167.4,468.1,425.5,545.5,463.1,499.8,372.6,504.9,309.0,381.4,450.4,512.3,480.5,508.1,500.5,466.4
IF,97.5,182.1,383.4,47.9,279.2,272.0,274.2,171.0,67.0,160.3,174.3,120.3,251.5,273.2,309.7,350.5,151.1,484.0,166.4,348.5,43.1,392.5,222.7,143.0,189.9,111.8,375.3,64.0,49.7,150.5,243.2,289.4,93.4,122.5,156.5,175.6,241.9,182.6,177.7,46.5,350.7,189.3,127.9,38.3,269.3,388.3,492.1,109.3,187.5,186.7,151.7,313.3,277.4,412.4,417.6,0.0,327.7,304.7,167.3,119.8,332.1,341.0,262.3,3029.0,126.8,354.0,224.3,54.5,120.8,261.8,89.3,23.8,230.1,269.0,218.8,207.8,318.7,145.3,129.5,290.4,304.4,407.1,161.1,364.1,129.4,254.5,94.9,343.3,162.3,123.2,251.8,205.8,85.4,328.1,161.5,115.0,415.4,175.8,340.0,184.9,191.1,85.2,211.8,240.6,193.8,266.9,341.5,271.3,76.8,228.0,226.1,117.6,152.1,90.3,208.1,238.3,239.5,126.9,256.7,145.8,70.4,252.8,85.7,66.6,157.6,211.0,505.6,177.1,220.8,145.9,316.6,299.5,279.8,402.1,152.6,268.6,211.0,294.8,419.7,366.0,301.0,256.0,195.1,184.4,285.1,506.3,94.3,321.2,201.5,104.0,314.2,439.2,407.0,236.7,130.1,278.1,135.5,178.8,98.5,327.1,94.3,68.7,373.6
IM,422.2,134.2,202.4,355.9,265.6,287.6,176.5,281.3,357.0,450.3,254.0,410.3,350.5,112.7,181.6,190.0,235.2,239.5,191.6,274.3,333.1,232.0,372.4,300.3,126.4,421.9,210.6,374.1,339.7,440.5,357.7,128.9,383.4,194.0,181.7,323.4,340.9,297.1,191.9,356.6,23.0,328.6,438.0,328.3,355.2,182.8,280.5,399.3,227.3,476.7,461.8,152.8,362.8,226.5,279.3,310.0,0.0,344.4,400.4,238.0,369.8,135.5,300.0,2784.5,189.7,193.5,323.3,362.5,410.8,323.3,325.5,313.8,369.4,239.8,394.4,322.3,158.2,455.4,329.7,84.9,176.3,201.6,394.2,158.6,419.4,272.2,409.6,15.6,404.2,413.2,123.7,336.1,375.4,310.7,154.8,405.0,277.1,215.6,274.9,324.2,321.4,375.2,310.8,75.4,426.9,228.8,399.8,110.8,366.8,379.0,365.4,427.7,357.9,400.4,322.6,140.6,293.6,437.0,325.3,285.1,305.4,223.6,375.7,356.6,296.9,350.3,294.0,405.5,260.1,264.1,117.2,171.4,182.1,74.3,260.7,47.4,371.0,395.5,284.7,227.7,338.7,395.3,165.9,264.1,322.8,384.0,384.3,160.7,344.3,301.7,374.7,253.3,305.6,359.4,381.1,295.8,257.6,326.6,388.5,304.5,384.3,376.7,272.2
IO,265.8,273.9,153.6,369.1,459.9,388.6,366.0,386.5,337.3,458.9,355.0,308.8,112.2,365.0,401.5,442.3,332.5,303.0,292.6,118.7,364.3,484.3,473.9,405.1,281.7,203.9,145.5,233.0,335.3,366.1,458.7,381.2,347.8,295.0,282.7,275.8,121.5,398.1,292.9,254.9,352.3,429.6,189.7,359.5,65.7,460.7,262.3,317.5,278.9,485.3,261.8,405.1,187.1,182.6,509.4,321.1,329.3,0.0,137.4,339.0,495.3,413.4,425.5,2867.8,290.7,445.8,139.1,375.7,447.3,101.8,351.4,345.0,470.4,155.3,86.2,423.3,410.5,193.7,391.6,362.8,396.2,479.5,143.4,436.5,428.0,396.1,416.1,344.9,176.7,309.1,343.6,437.1,365.0,98.3,255.8,401.4,507.2,252.1,110.2,425.2,422.4,299.4,213.3,332.4,134.2,448.7,111.7,363.1,307.8,99.9,466.4,283.2,414.2,249.4,423.6,330.1,382.6,274.4,151.9,386.1,332.5,172.4,365.6,387.8,397.9,451.3,275.8,116.0,361.1,365.1,389.0,391.3,371.6,403.7,361.7,325.3,106.2,510.3,189.9,457.8,464.2,496.3,232.2,365.1,448.3,276.5,398.2,413.0,463.6,243.0,85.2,209.4,177.2,452.2,250.4,404.1,358.6,279.0,400.0,97.3,415.5,389.9,143.8
IR,128.3,343.3,223.0,228.8,456.2,370.0,435.4,339.4,197.0,341.2,351.3,176.3,181.6,434.4,470.9,511.7,328.1,372.4,274.0,188.1,224.0,553.7,391.1,311.4,351.1,66.4,214.9,95.5,195.0,233.6,411.6,450.6,207.5,241.8,264.1,182.1,190.9,351.0,362.3,117.4,421.7,357.7,52.2,219.2,108.9,530.1,331.7,177.2,225.1,367.6,124.3,474.5,256.5,252.0,578.8,180.8,398.7,144.3,0.0,296.8,476.7,482.8,406.9,2937.2,237.5,515.2,208.5,235.4,301.7,171.2,257.7,204.7,398.5,224.7,75.5,376.2,479.9,56.2,297.9,432.2,465.6,548.9,6.0,505.9,310.3,377.5,275.8,414.3,39.2,179.2,413.0,374.2,224.7,167.7,325.2,270.5,576.6,198.3,179.6,353.3,359.5,159.1,192.4,401.8,71.0,443.9,181.1,432.5,167.5,67.6,394.5,178.0,320.5,111.9,376.5,399.5,364.0,136.9,119.6,314.2,238.8,241.8,225.3,247.5,326.0,379.4,345.2,53.8,342.5,322.9,458.4,460.7,441.0,473.1,329.6,394.7,73.9,463.2,259.3,527.2,445.6,424.4,301.6,361.4,429.7,345.9,265.7,482.4,369.9,110.5,153.8,278.8,246.6,405.1,112.9,385.5,305.4,185.3,267.4,166.7,275.2,249.6,213.2
IT,220.6,93.3,292.8,168.9,159.3,152.1,185.4,103.9,170.0,263.3,54.4,223.3,215.2,184.4,220.9,261.7,31.2,395.2,77.6,214.7,146.1,303.7,191.3,118.7,101.1,234.9,284.7,187.1,152.7,253.5,176.1,200.6,196.4,33.7,67.7,136.4,205.6,115.5,88.9,169.6,261.9,147.0,251.0,141.3,296.6,299.5,401.5,212.3,98.7,289.7,274.8,224.5,241.1,321.8,328.8,123.0,238.9,331.8,225.2,0.0,212.2,252.2,142.4,2940.2,38.0,265.2,188.0,175.5,223.8,225.5,138.5,126.8,187.8,180.2,259.1,140.7,229.9,268.4,148.1,201.6,215.6,318.3,219.0,275.3,232.4,134.6,208.2,254.5,285.4,226.2,163.0,154.5,188.4,298.1,72.7,218.0,326.6,87.0,262.3,142.6,139.8,188.2,175.5,151.8,251.7,147.0,271.5,182.5,179.8,243.7,183.8,240.7,170.9,213.4,141.0,149.5,119.6,250.0,190.0,103.5,135.6,164.0,188.7,169.6,115.3,168.7,415.0,300.2,101.1,85.8,227.8,210.7,191.0,313.3,79.1,179.8,235.7,237.9,329.1,277.2,181.1,213.7,106.3,64.5,165.2,415.7,197.3,232.4,162.7,126.5,357.3,348.6,316.4,169.6,205.9,158.2,70.6,139.6,201.5,297.1,197.3,189.7,283.0
IU,432.9,248.5,448.0,381.2,133.8,149.4,340.6,188.7,382.3,475.6,157.2,435.6,411.7,261.2,222.7,258.4,179.3,532.3,201.1,369.9,358.4,377.6,236.2,310.3,256.3,447.2,439.9,399.4,365.0,465.8,159.7,245.0,408.7,246.0,211.0,348.7,402.1,176.0,253.1,381.9,399.0,294.4,463.3,353.6,493.1,436.6,556.7,424.6,288.5,502.0,487.1,309.3,437.6,477.0,330.6,335.3,376.0,487.0,437.5,212.2,0.0,389.3,90.5,3077.3,250.3,305.9,384.5,387.8,436.1,422.0,292.2,339.1,335.2,335.4,455.6,189.3,303.9,480.7,295.5,338.7,190.1,431.5,431.3,412.4,444.7,91.1,420.5,391.6,497.7,438.5,249.7,301.9,400.7,453.3,227.9,430.3,328.4,276.8,417.5,290.0,287.2,400.5,372.0,288.9,464.0,121.5,468.0,277.2,392.1,440.2,331.2,453.0,352.2,425.7,199.2,304.7,126.5,462.3,386.5,250.9,272.0,319.2,401.0,381.9,262.7,316.1,570.2,512.5,148.9,233.2,364.9,212.5,346.2,450.4,226.5,316.9,432.2,111.5,484.3,279.0,85.6,361.1,261.5,147.9,52.5,570.9,409.6,327.1,310.1,338.8,517.3,503.8,471.6,131.9,418.2,114.7,282.9,351.9,413.8,452.3,409.6,402.0,438.2
JA,456.3,182.9,270.1,404.6,310.8,375.7,225.2,334.2,405.7,499.0,302.7,459.0,399.2,145.9,194.6,158.2,280.2,307.2,240.3,323.0,381.8,100.4,421.6,349.0,175.1,470.6,278.3,422.8,388.4,489.2,432.4,162.1,432.1,242.7,230.4,372.1,389.6,345.8,240.6,405.3,173.9,377.3,486.7,377.0,422.9,123.7,348.2,448.0,276.0,525.4,510.5,121.0,425.1,294.2,247.5,358.7,150.9,412.1,449.1,286.7,415.0,0.0,345.2,2852.2,238.4,124.0,372.0,411.2,459.5,372.0,374.2,362.5,418.1,288.5,443.1,371.0,126.4,504.1,378.4,61.9,231.3,142.5,442.9,99.5,468.1,317.4,443.9,166.5,452.9,461.9,200.4,384.8,424.1,378.4,203.5,453.7,245.3,264.3,342.6,372.9,370.1,423.9,359.5,124.1,475.6,274.0,435.8,119.9,415.5,427.7,414.1,476.4,406.6,449.1,371.3,189.3,338.8,485.7,374.0,333.8,354.1,272.3,424.4,405.3,345.6,399.0,361.7,473.2,308.8,312.8,24.3,205.2,230.8,225.3,309.4,91.8,419.7,440.7,352.4,195.9,383.9,444.0,214.6,356.2,368.0,451.7,433.0,80.0,393.0,350.4,442.4,321.0,373.3,404.6,429.8,341.0,306.3,375.3,437.2,377.4,433.0,425.4,339.9
JC,379.5,188.5,388.0,321.2,73.8,89.4,280.6,137.0,322.3,415.6,97.2,375.6,351.7,201.2,162.7,198.4,123.0,472.3,141.1,309.9,298.4,317.6,187.7,262.3,196.3,387.2,379.9,339.4,305.0,405.8,108.0,185.0,348.7,186.0,151.0,288.7,342.1,124.3,193.1,321.9,339.0,234.4,403.3,293.6,433.1,376.6,496.7,364.6,228.5,442.0,427.1,249.3,364.0,417.0,270.6,275.3,316.0,427.0,377.5,152.2,80.3,329.3,0.0,3017.3,190.3,245.9,324.5,331.3,376.1,362.0,240.5,279.1,275.2,275.4,395.6,137.6,243.9,420.7,240.8,278.7,130.1,371.5,371.3,352.4,384.7,31.1,360.5,331.6,352.9,378.5,189.7,241.9,340.7,393.3,167.9,370.3,268.4,216.8,357.5,230.0,227.2,340.5,312.0,228.9,404.0,61.5,408.0,217.2,332.1,380.2,271.2,393.0,292.2,365.7,147.5,244.7,66.5,402.3,326.5,190.9,220.3,259.2,341.0,321.9,202.7,256.1,510.2,452.5,88.9,173.2,304.9,152.5,286.2,390.4,166.5,256.9,372.2,95.4,424.3,219.0,38.6,301.1,201.5,87.9,33.3,510.9,349.6,267.1,250.1,278.8,457.3,443.8,411.6,80.2,358.2,54.7,222.9,291.9,353.8,392.3,349.6,342.0,378.2
JE,2947.1,2778.7,2632.3,3030.7,2910.1,2932.1,2821.0,2930.0,3031.8,3125.1,2898.5,2995.1,2743.1,2757.2,2826.1,2834.5,2876.0,2669.4,2836.1,2720.4,3007.9,2876.5,2965.6,2989.2,2770.9,2923.3,2640.5,2914.3,3014.5,3052.4,3071.2,2773.4,3058.2,2838.5,2826.2,2906.7,2752.4,3043.8,2836.4,2936.2,2718.9,2973.1,2909.1,3003.1,2785.1,2827.3,2710.4,2996.0,2871.8,3151.5,3005.3,2797.3,2818.0,2656.4,2923.8,2984.8,2695.9,2774.3,2856.8,2882.5,3014.3,2780.0,2944.5,0.0,2834.2,2838.0,2770.0,3037.3,3085.6,2732.7,2982.3,2988.6,3013.9,2757.0,2805.6,3018.6,2802.7,2913.1,3022.5,2729.4,2820.8,2846.1,2862.8,2803.1,3094.2,2916.7,3070.0,2711.5,2896.1,3013.2,2768.2,3032.2,3050.2,2740.6,2799.3,3079.8,2921.6,2860.1,2704.8,2968.7,2965.9,2977.9,2844.2,2719.9,2853.6,2873.3,2798.0,2755.3,2986.3,2819.3,3009.9,3002.6,3045.1,2998.3,3067.0,2785.1,2938.1,2955.7,2811.0,2929.6,2963.4,2774.1,3050.5,3031.4,2941.4,2994.8,2723.9,2835.4,2904.6,2908.6,2755.6,2815.9,2826.6,2770.3,2905.2,2691.9,2856.7,3080.9,2714.6,2872.2,2983.2,3039.8,2810.4,2908.6,2967.3,2813.9,3059.1,2805.2,3024.4,2873.9,2804.6,2683.2,2735.5,3066.0,2953.3,2940.3,2902.1,2909.9,3063.3,2739.6,3059.1,3051.5,2702.1
JG,224.4,55.2,254.7,166.1,206.8,135.5,147.3,129.2,167.2,260.5,101.9,220.5,183.8,146.3,182.8,223.6,83.1,357.1,39.5,176.6,143.3,265.6,220.3,148.2,63.0,232.1,246.6,184.3,149.9,250.7,205.6,162.5,193.6,4.2,29.6,133.6,174.2,145.0,50.8,166.8,223.8,176.5,248.2,138.5,265.2,261.4,363.4,209.5,60.6,286.9,272.0,186.4,196.1,283.7,290.7,120.2,200.8,293.7,222.4,48.2,242.2,214.1,172.4,2902.1,0.0,227.1,156.6,176.2,221.0,194.1,135.7,124.0,217.3,142.1,227.7,170.2,191.8,265.6,177.6,163.5,177.5,280.2,216.2,237.2,229.6,143.0,219.8,216.4,282.6,217.5,124.9,184.0,185.6,260.0,34.6,215.2,288.5,48.9,224.2,172.1,169.3,185.4,144.1,113.7,248.9,194.5,240.1,144.4,177.0,212.3,213.3,237.9,168.1,210.6,170.5,111.4,129.5,247.2,158.6,133.0,115.6,125.9,185.9,166.8,144.8,198.2,376.9,297.4,108.0,74.3,195.8,172.6,152.9,275.2,81.0,141.7,204.3,257.2,291.0,239.1,211.1,243.2,68.2,112.0,195.2,377.6,194.5,194.3,192.2,123.7,324.0,310.5,278.3,199.1,203.1,151.0,67.8,136.8,198.7,259.0,194.5,186.9,244.9
JJ,457.6,184.2,316.4,405.9,246.1,311.0,226.5,335.5,407.0,500.3,300.8,460.3,400.5,108.6,90.1,53.7,281.5,353.5,241.6,324.3,383.1,71.6,447.9,350.3,176.4,471.9,324.6,424.1,389.7,490.5,367.7,124.8,433.4,244.0,231.7,373.4,390.9,384.0,241.9,406.6,220.2,378.6,488.0,378.3,481.9,144.3,394.5,449.3,277.3,526.7,511.8,40.6,426.4,340.5,143.0,360.0,197.2,441.4,450.4,288.0,350.3,124.0,280.5,2898.5,239.7,0.0,373.3,412.5,460.8,373.3,375.5,363.8,419.4,289.8,444.4,397.3,35.2,505.4,379.7,159.9,129.5,125.5,444.2,168.5,469.4,252.7,445.2,212.8,454.2,463.2,149.1,386.1,425.4,407.7,204.8,455.0,140.8,265.6,371.9,374.2,371.4,425.2,360.8,125.4,476.9,209.3,449.8,82.6,416.8,429.0,415.4,477.7,407.9,450.4,407.2,190.6,274.1,487.0,375.3,335.1,355.4,273.6,425.7,406.6,346.9,400.3,408.0,537.2,296.5,314.1,148.4,100.7,232.1,271.6,310.7,138.1,421.0,376.0,398.7,91.4,319.2,445.3,215.9,291.5,303.3,498.0,434.3,71.6,394.3,351.7,471.7,367.3,419.6,339.9,431.1,276.3,307.6,376.6,438.5,406.7,434.3,426.7,386.2
JK,177.0,211.3,140.8,260.6,359.8,326.0,303.4,293.9,261.7,355.0,254.9,225.0,27.1,302.4,338.9,379.7,269.9,290.2,230.0,105.9,237.8,421.7,345.6,265.9,219.1,206.6,132.7,144.2,244.4,282.3,366.1,318.6,288.1,156.4,220.1,136.6,17.5,305.5,230.3,166.1,339.5,312.2,198.2,233.0,147.5,417.5,249.5,225.9,139.7,381.4,235.2,342.5,47.9,169.8,446.8,214.7,316.5,186.0,167.1,200.4,432.7,370.2,362.9,2855.0,152.1,383.2,0.0,267.2,315.5,37.4,212.2,218.5,353.0,92.7,110.0,330.7,347.9,223.3,252.4,319.6,333.6,436.3,160.9,393.3,324.1,333.5,299.9,332.1,206.3,243.1,281.0,328.7,280.1,161.0,193.2,309.7,444.6,112.9,97.4,307.8,314.0,207.8,74.1,269.8,144.6,386.1,83.4,300.5,216.2,94.6,349.0,255.5,275.0,228.2,331.0,267.5,320.0,185.6,40.9,268.7,193.3,109.8,280.4,261.3,280.5,333.9,263.0,158.1,298.5,226.5,345.8,328.7,309.0,390.9,233.2,312.5,86.6,417.7,177.1,395.2,401.6,378.9,169.6,265.0,385.7,263.7,289.0,350.4,324.4,103.8,208.2,196.6,164.4,359.6,183.2,341.5,220.0,139.8,293.2,160.0,289.0,281.4,131.0
JT,185.2,241.5,441.0,10.1,338.6,331.4,333.6,230.4,74.5,162.3,233.7,151.7,339.5,336.7,369.1,409.9,207.0,547.5,225.8,362.9,61.8,451.9,282.1,202.4,249.3,192.9,432.9,145.1,94.2,203.0,302.6,348.8,97.4,181.9,215.9,256.7,329.9,242.0,237.1,127.6,410.1,248.7,209.0,67.2,350.4,447.7,553.8,116.8,246.9,185.2,232.8,372.7,355.9,466.5,477.0,81.0,391.2,385.8,248.4,179.2,391.5,400.4,321.7,3088.4,186.2,413.4,312.3,0.0,119.3,349.8,148.7,55.8,289.5,328.4,299.9,267.2,378.1,226.4,188.9,349.8,363.8,466.5,242.2,423.5,127.9,313.9,36.8,402.7,243.4,175.2,311.2,265.2,94.3,409.2,220.9,113.5,474.8,235.2,410.5,244.3,250.5,136.1,299.8,300.0,274.9,322.8,422.6,330.7,148.0,309.1,285.5,198.7,211.5,171.4,267.5,297.7,298.9,208.0,337.8,205.2,129.8,312.2,118.7,65.1,217.0,270.4,563.2,258.2,280.2,205.3,376.0,358.9,339.2,461.5,212.0,328.0,292.1,354.2,477.3,425.4,360.4,315.4,258.6,243.8,344.5,563.9,92.8,380.6,260.9,185.1,395.3,496.8,464.6,296.1,211.2,337.5,194.9,259.9,97.0,408.2,92.8,49.4,431.2
KE,227.5,272.0,471.5,107.4,369.1,361.9,364.1,260.9,123.0,86.5,264.2,147.5,370.0,363.1,399.6,440.4,241.0,573.9,256.3,393.4,70.0,482.4,312.6,232.9,279.8,241.8,463.4,194.0,124.7,160.3,333.1,379.3,139.0,212.4,246.4,305.6,360.4,272.5,267.6,176.5,440.6,279.2,257.9,75.4,399.3,478.2,580.2,142.4,277.4,112.9,281.7,403.2,395.9,500.5,507.5,129.9,417.6,434.7,297.3,209.7,422.0,430.9,352.2,3118.9,216.7,443.9,342.8,113.2,0.0,380.3,179.2,86.3,320.0,358.9,348.8,297.7,408.6,275.3,219.4,380.3,394.3,497.0,291.1,454.0,55.6,344.4,91.9,433.2,292.3,150.4,341.7,295.7,112.6,458.1,251.4,100.7,505.3,265.7,441.0,274.8,281.0,160.2,330.3,330.5,323.8,356.8,426.3,361.2,151.8,358.0,316.0,247.6,242.0,220.3,298.0,328.2,329.4,256.9,344.8,235.7,160.3,342.7,112.9,46.0,247.5,300.9,593.7,307.1,310.7,235.8,406.5,389.4,369.7,492.0,242.5,358.5,341.0,384.7,507.8,455.9,390.9,345.9,285.0,274.3,375.0,594.4,80.0,411.1,291.4,234.0,444.2,527.3,495.1,326.6,260.1,368.0,225.4,308.8,84.2,457.1,55.3,122.5,461.7
KI,214.3,223.6,103.3,297.9,409.6,338.3,315.7,336.2,299.0,392.3,304.7,262.3,10.3,314.7,351.2,392.0,282.2,252.7,242.3,68.4,275.1,434.0,382.9,303.2,231.4,243.9,95.2,181.5,281.7,319.6,408.4,330.9,325.4,193.7,232.4,173.9,19.6,347.8,242.6,203.4,302.0,349.5,235.5,270.3,184.8,410.4,212.0,263.2,177.0,418.7,272.5,354.8,85.2,132.3,459.1,252.0,279.0,119.6,204.4,237.7,445.0,363.1,375.2,2817.5,189.4,395.5,37.2,304.5,352.8,0.0,249.5,255.8,390.3,105.0,147.3,373.0,360.2,260.6,289.7,312.5,345.9,429.2,198.2,386.2,361.4,345.8,337.2,294.6,243.6,280.4,293.3,366.0,317.4,127.5,205.5,347.0,456.9,150.2,59.9,345.1,351.3,245.1,111.4,282.1,181.9,398.4,65.2,312.8,253.5,131.9,386.3,292.8,312.3,265.5,373.3,279.8,332.3,222.9,78.2,306.0,230.6,122.1,317.7,298.6,317.8,371.2,225.5,180.7,310.8,263.8,338.7,341.0,321.3,353.4,311.4,275.0,123.9,460.0,139.6,407.5,413.9,416.2,181.9,314.8,398.0,226.2,326.3,362.7,361.7,141.1,149.9,159.1,126.9,401.9,220.5,353.8,257.3,177.1,330.5,126.5,326.3,318.7,93.5
