from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
HE,586.4,821.3,891.2,126.9,816.0,295.8,641.8,293.7,178.6,470.5,405.8,523.0,421.3,532.5,513.4,419.4,538.1,349.8,164.4,306.5,436.2,278.3,644.5,854.6,90.9,223.8,659.5,360.9,404.4,205.7,463.5,202.0,779.3,544.3,321.6,436.0,491.5,557.5,301.6,498.7,329.9,736.1,363.0,273.1,490.6,291.6,345.0,254.8,0.0,465.1,94.1,326.6,352.4,569.1,123.0,548.8,408.4,569.3,295.2,647.2,837.8,179.5,393.2,387.1,296.3,487.2,270.5,407.7,171.2,451.6,422.6,304.7,487.7,159.2,299.0,518.8,338.9,447.9,412.9,408.5,282.2,370.6,452.9,546.7,478.6,739.3,331.0,594.0,224.7,395.1,527.2,316.5,115.9,285.4,282.9,482.0,416.9,330.3,293.6,335.2,531.8,196.8,438.2,360.7,555.8,477.6,482.3,224.0,506.3,637.7,197.7,264.2,102.0,418.1,351.2,528.3,356.0,526.9,216.2,22.0,79.8,515.8,539.9,518.9,639.9,1896.6,418.7,380.4,573.9,592.3,286.5,484.8,200.0,570.3,303.4,327.7,527.2,474.3,648.8,393.8,154.3,517.9,420.8,341.0,327.7,114.8,473.0,593.1,370.6,150.6,435.5,430.8,449.3,234.7,447.5,594.5,535.8,360.1,761.3,402.9,534.3,547.7,385.7,514.3,678.6,500.7,616.4,196.3,463.6,539.6,495.9,416.8,242.7
HI,252.6,526.9,596.8,571.0,521.6,683.1,300.8,234.8,616.7,5.3,423.7,57.8,146.0,198.7,92.9,59.8,345.6,351.3,608.5,575.3,113.2,665.6,350.1,544.9,535.0,611.1,365.1,128.8,119.7,649.8,289.4,635.1,469.2,203.3,378.5,102.6,157.7,178.5,476.0,78.2,773.0,429.6,240.1,660.4,25.4,638.4,356.1,236.0,497.3,0.0,538.2,665.2,533.0,228.1,567.1,169.8,413.7,235.5,405.9,352.8,543.6,480.3,200.1,269.3,194.9,237.1,657.8,82.8,604.3,112.3,495.4,532.0,184.6,460.0,691.3,184.5,709.3,106.9,485.7,292.5,729.3,475.1,86.0,205.7,13.4,429.6,677.8,215.6,657.8,95.4,193.4,715.9,560.0,554.2,551.7,141.0,223.8,540.7,640.4,340.5,190.8,640.9,511.0,537.5,214.8,285.1,458.4,520.3,165.3,296.3,585.0,611.0,546.1,490.9,620.0,335.8,361.3,185.9,659.3,466.8,523.9,205.5,160.9,208.6,345.5,1672.1,310.7,484.9,232.9,297.9,633.3,149.8,633.1,259.1,214.9,727.1,148.2,157.3,313.3,262.6,587.4,176.9,396.9,687.8,727.1,558.9,132.0,252.1,475.1,594.7,160.2,155.5,374.1,537.0,423.6,253.5,156.8,341.0,438.2,507.4,261.3,237.4,318.6,180.5,337.6,80.2,275.4,629.4,215.3,347.1,88.9,422.1,589.5
HJ,640.1,875.0,944.9,76.8,869.7,265.7,695.5,347.4,84.4,524.2,459.5,576.7,475.0,586.2,567.1,473.1,591.8,403.5,134.3,276.4,489.9,248.2,698.2,908.3,60.8,193.7,713.2,414.6,458.1,111.5,517.2,171.9,833.0,598.0,375.3,489.7,545.2,611.2,258.5,552.4,235.7,793.0,416.7,243.0,544.3,261.5,398.7,308.5,86.9,518.8,0.0,296.5,328.7,622.8,28.8,602.5,462.1,623.0,348.9,700.9,891.4,233.2,446.9,440.8,350.0,540.9,240.4,461.4,141.1,505.3,476.3,274.6,541.4,212.9,268.9,572.5,308.8,501.6,466.6,462.2,192.0,334.0,506.6,600.4,532.3,793.0,300.9,647.7,194.6,448.8,580.9,286.4,65.8,255.3,252.8,535.7,470.6,300.2,263.5,388.9,585.5,146.7,491.9,330.6,609.5,531.3,397.0,193.9,560.0,691.4,167.6,234.1,7.8,471.8,321.1,582.0,409.7,580.6,186.1,75.7,16.9,569.5,593.6,572.6,693.6,1802.4,472.4,343.8,627.6,646.0,256.4,538.5,169.9,624.0,357.1,297.6,580.9,528.0,702.5,447.5,124.2,571.6,474.5,310.9,297.6,20.6,526.7,646.8,310.7,100.5,489.2,484.5,503.0,204.6,432.0,648.2,589.5,413.8,815.0,366.3,588.0,601.4,439.4,568.0,732.3,554.4,670.1,166.2,517.3,593.3,549.6,470.5,212.6
HM,776.6,1011.5,1081.4,271.9,1006.2,67.1,832.0,483.9,378.5,660.7,363.3,713.2,611.5,722.7,703.6,609.6,597.2,319.8,230.4,236.1,626.4,91.6,834.7,1079.6,208.3,98.4,849.7,551.1,594.6,352.5,653.7,203.0,1003.9,734.5,291.6,626.2,681.7,747.7,267.6,688.9,486.9,964.3,553.2,86.4,680.8,135.3,315.0,445.0,300.0,655.3,257.1,0.0,282.0,759.3,286.0,739.0,521.6,759.5,265.2,837.4,1028.2,313.5,583.4,577.3,486.5,677.4,54.5,597.9,139.7,641.8,392.6,323.6,528.8,293.2,26.0,559.9,44.0,638.1,382.9,378.5,443.2,293.7,643.1,736.9,668.8,964.3,192.7,784.2,225.7,585.3,717.4,50.6,260.9,215.0,212.5,672.2,607.1,259.9,137.3,448.4,722.0,341.8,408.2,290.3,746.0,536.7,356.7,259.8,696.5,827.5,113.4,107.9,265.0,388.1,280.8,587.4,469.2,717.1,181.6,288.8,242.8,556.9,730.1,560.0,830.1,1772.5,608.9,303.5,764.1,782.5,148.2,525.9,201.0,760.5,493.6,61.8,717.4,515.4,839.0,584.0,156.6,708.1,378.3,202.7,61.8,277.8,663.2,783.3,270.4,295.6,625.7,621.0,419.3,123.2,391.7,784.7,726.0,330.1,972.9,326.0,724.5,588.8,575.9,704.5,868.8,690.9,806.6,197.3,653.8,598.7,686.1,530.0,86.4
HV,697.3,938.6,1002.1,349.4,926.9,282.9,710.6,436.4,450.4,539.3,147.1,591.8,532.2,643.4,582.2,488.2,465.4,278.7,307.9,121.7,505.0,265.4,761.8,965.2,285.8,217.3,776.8,425.5,473.2,430.0,586.8,280.5,896.3,613.1,305.9,546.9,608.8,668.4,226.5,567.5,570.8,850.5,536.8,260.2,559.4,222.8,289.9,397.5,361.8,533.9,341.0,309.9,0.0,637.9,363.5,659.7,507.1,690.7,217.7,758.1,1026.5,266.0,504.1,529.8,491.6,623.3,257.6,476.5,217.2,562.5,429.2,276.1,397.0,245.7,286.1,421.7,326.0,516.7,413.1,240.3,516.7,71.1,563.8,615.5,547.4,856.3,302.0,662.8,303.2,463.9,638.1,303.6,344.8,100.6,98.1,550.8,527.8,87.1,224.8,433.9,600.6,425.7,438.4,83.9,624.6,404.9,217.2,242.9,575.1,706.5,184.8,209.5,342.5,418.3,166.4,449.2,461.1,602.1,265.5,324.1,320.3,418.7,650.8,428.2,750.8,1755.4,561.4,80.9,642.7,709.6,251.1,387.7,284.9,675.3,511.6,321.2,644.5,377.2,723.1,536.5,234.1,586.7,155.7,305.6,321.2,355.3,541.8,661.9,47.8,373.1,546.4,548.1,307.9,180.5,188.8,663.3,653.1,268.4,858.5,103.4,645.2,457.0,528.4,625.2,753.8,569.5,691.6,274.8,551.0,460.5,607.1,515.5,207.3
HX,157.4,436.4,506.3,662.5,431.1,774.6,72.6,326.3,708.2,268.6,515.2,257.4,254.1,138.6,255.4,189.9,437.1,442.8,700.0,666.8,204.7,757.1,232.5,442.6,626.5,702.6,247.5,220.3,221.9,741.3,372.9,726.6,366.9,197.4,470.0,243.4,189.6,101.2,567.5,289.6,878.4,327.3,331.6,751.9,248.5,729.9,447.6,327.5,588.8,274.0,629.7,756.7,624.5,0.0,658.6,110.6,505.2,100.9,497.4,262.3,453.1,571.8,290.2,375.1,286.4,342.9,749.3,174.3,695.8,217.3,586.9,623.5,276.1,551.5,782.8,276.0,800.8,116.3,577.2,384.0,834.7,566.6,234.4,199.8,260.5,327.3,769.3,73.0,749.3,186.9,166.0,807.4,651.5,645.7,643.2,89.0,313.9,632.2,731.9,432.0,184.9,732.4,602.5,629.0,208.9,376.6,549.9,611.8,159.4,68.1,676.5,702.5,637.6,582.4,711.5,427.3,452.8,180.0,750.8,558.3,615.4,297.0,120.2,300.1,255.0,1666.2,399.8,576.4,52.9,117.9,724.8,241.3,724.6,79.1,306.4,818.6,133.2,248.8,133.3,368.4,678.9,171.0,488.4,779.3,818.6,650.4,94.5,23.9,566.6,686.2,268.3,225.6,465.6,628.5,515.1,25.3,180.5,432.5,349.3,598.9,94.8,328.9,430.2,182.0,109.4,268.1,47.2,720.9,306.8,438.6,230.5,513.6,681.0
IA,669.1,904.0,973.9,105.8,898.7,294.7,724.5,376.4,49.5,553.2,488.5,605.7,504.0,615.2,596.1,502.1,620.8,432.5,163.3,305.4,518.9,277.2,727.2,937.3,89.8,222.7,742.2,443.6,487.1,82.6,546.2,200.9,861.6,627.0,404.3,518.7,574.2,640.2,287.5,581.4,206.8,822.0,445.7,272.0,573.3,290.5,427.7,337.5,115.9,547.8,28.9,325.5,351.3,651.8,0.0,631.5,491.1,652.0,377.9,729.9,920.7,262.2,475.9,469.8,379.0,569.9,269.4,490.4,170.1,534.3,505.3,303.6,570.4,241.9,297.9,601.5,337.8,530.6,495.6,491.2,163.1,363.0,535.6,629.4,561.3,822.0,329.9,676.7,223.6,477.8,609.9,315.4,94.8,284.3,281.8,564.7,499.6,329.2,292.5,417.9,614.5,108.6,520.9,359.6,638.5,560.3,426.0,222.9,589.0,720.0,196.6,263.1,20.9,500.8,350.1,611.0,438.7,609.6,215.1,104.7,45.8,598.5,622.6,601.6,722.6,1773.5,501.4,372.8,656.6,675.0,320.1,567.5,198.9,653.0,386.1,326.6,609.9,557.0,731.5,476.5,153.2,600.6,503.5,339.9,326.6,8.1,555.7,675.8,339.7,129.5,518.2,513.5,532.0,233.6,461.0,677.2,618.5,442.8,844.0,395.3,617.0,630.4,468.4,597.0,761.3,583.4,699.1,195.2,546.3,622.3,578.6,499.5,241.6
ID,161.2,477.1,547.0,651.6,471.8,763.7,189.9,386.0,697.3,157.9,546.4,146.7,176.1,107.3,144.7,223.2,468.3,474.0,689.1,698.0,276.6,746.2,273.2,483.3,615.6,691.7,288.2,235.7,279.2,730.4,319.5,715.7,407.6,286.5,501.2,132.7,105.0,8.7,556.6,178.9,853.6,368.0,320.7,741.0,137.8,719.0,478.8,316.6,577.9,163.3,618.8,745.8,655.7,117.2,647.7,0.0,536.4,141.6,528.6,303.0,493.8,560.9,229.8,299.4,275.5,267.2,738.4,282.5,684.9,106.6,618.1,612.6,307.3,540.6,771.9,327.6,789.9,205.4,608.4,415.2,809.9,597.8,123.7,288.9,149.8,368.0,758.4,45.7,738.4,269.9,79.9,796.5,640.6,676.9,674.4,178.1,253.5,663.4,721.0,463.2,274.0,721.5,633.7,660.2,298.0,407.8,581.1,600.9,248.5,185.4,665.6,691.6,626.7,613.6,742.7,458.5,484.0,269.1,739.9,547.4,604.5,328.2,9.5,331.3,295.7,1755.3,340.8,607.6,93.6,158.6,713.9,272.5,713.7,119.8,295.5,807.7,22.5,280.0,174.0,292.7,668.0,260.1,519.6,768.4,807.7,639.5,183.6,141.2,597.8,675.3,190.3,137.3,496.8,617.6,546.3,142.6,69.8,463.7,390.0,630.1,135.5,360.1,348.7,71.3,226.7,157.4,163.2,710.0,338.4,469.8,119.8,544.8,670.1
IE,564.1,799.0,868.9,487.1,793.7,553.7,577.4,370.3,532.8,406.1,403.9,458.6,399.0,510.2,449.0,355.0,307.8,331.5,455.3,503.1,371.8,536.2,622.2,821.5,451.1,481.7,637.2,292.3,340.0,565.9,453.6,505.7,745.8,479.9,366.6,413.7,469.2,535.2,346.6,434.3,734.6,706.2,403.6,531.0,426.2,509.0,336.3,331.4,413.4,400.7,454.3,535.8,473.5,504.7,483.2,526.5,0.0,557.5,340.2,624.9,815.7,350.9,370.9,458.1,358.4,490.1,528.4,343.3,474.9,429.3,467.6,402.6,257.4,330.6,561.9,288.5,579.9,383.5,457.9,272.7,690.9,415.6,430.6,482.3,414.2,706.2,548.4,529.6,528.4,330.7,504.9,586.5,476.1,482.0,479.5,417.6,394.6,481.2,511.0,80.4,467.4,557.0,483.2,478.0,491.4,247.3,438.6,390.9,441.9,572.9,455.6,481.6,462.2,463.1,547.8,298.0,59.5,462.5,529.9,382.9,440.0,285.5,517.6,288.6,617.6,1948.7,499.5,425.4,509.5,570.0,503.9,254.5,503.7,535.7,378.4,597.7,504.9,244.0,589.9,451.4,458.0,453.5,377.1,558.4,597.7,475.0,408.6,528.7,415.6,510.8,413.2,408.5,354.3,407.6,403.8,530.1,513.5,321.2,714.8,447.9,512.0,317.4,462.3,492.0,614.2,436.3,552.0,500.0,417.8,309.3,473.9,51.2,460.1
IF,56.4,396.6,466.5,670.7,391.3,768.1,172.0,306.7,691.9,219.7,537.7,208.5,185.0,37.6,206.5,285.0,459.6,465.3,683.7,717.5,275.9,750.6,185.8,395.9,610.2,696.1,200.8,227.0,270.5,751.3,303.8,720.1,320.2,268.6,492.5,179.7,88.6,143.9,561.0,240.7,809.3,280.6,312.0,745.4,199.6,723.4,470.1,307.9,572.5,225.1,613.4,750.2,687.9,99.3,642.3,135.2,527.7,0.0,554.6,222.5,413.3,565.3,221.1,306.0,266.8,273.8,742.8,273.8,689.3,186.4,609.4,617.0,298.6,545.0,776.3,318.9,794.3,187.5,599.7,406.5,765.6,630.0,189.5,271.0,211.6,280.6,762.8,115.8,742.8,261.2,65.0,800.9,659.7,696.4,693.9,160.2,244.8,695.6,725.4,454.5,256.1,740.6,625.0,692.4,280.1,399.1,572.4,605.3,230.6,167.5,670.0,696.0,621.3,604.9,762.2,449.8,475.3,251.2,744.3,542.0,599.1,319.5,126.3,322.6,215.2,1737.4,330.7,639.8,57.1,73.2,718.3,263.8,718.1,51.2,286.8,812.1,133.1,271.3,129.7,299.3,672.4,242.2,510.9,772.8,812.1,634.1,165.7,123.3,630.0,694.4,199.2,156.5,488.1,622.0,537.6,124.7,166.9,455.0,302.6,662.3,25.7,351.4,361.1,107.9,208.8,219.2,118.9,714.4,329.7,461.1,181.6,536.1,674.5
IH,570.2,805.1,875.0,257.8,799.8,281.9,583.5,307.1,345.5,412.2,179.0,464.7,405.1,516.3,455.1,361.1,331.9,54.5,183.5,231.3,377.9,264.4,628.3,827.6,194.2,209.9,643.3,298.4,346.1,338.4,459.7,233.9,751.9,486.0,26.3,419.8,475.3,541.3,90.8,440.4,472.8,712.3,409.7,259.2,432.3,237.2,49.7,268.2,226.1,406.8,267.0,264.0,201.7,510.8,295.9,532.6,380.0,563.6,0.0,631.0,821.8,136.7,377.0,400.5,364.5,496.2,256.6,349.4,203.1,435.4,127.3,146.8,263.5,116.4,290.1,294.6,308.1,389.6,117.6,113.2,429.1,143.8,436.7,488.4,420.3,712.3,276.6,535.7,256.6,336.8,511.0,314.7,246.8,210.2,207.7,423.7,400.7,209.4,239.2,306.8,473.5,327.7,142.9,206.2,497.5,271.4,255.5,119.1,448.0,579.0,183.8,209.8,274.9,122.8,276.0,322.1,327.6,468.6,258.1,195.6,252.7,291.6,523.7,294.7,623.7,1856.4,432.1,153.6,515.6,576.1,232.1,260.6,231.9,541.8,384.5,325.9,511.0,250.1,596.0,407.2,186.2,459.6,194.0,286.6,325.9,287.7,414.7,534.8,143.8,281.5,419.3,414.6,154.0,135.8,220.7,536.2,519.6,64.8,720.9,176.1,518.1,323.5,399.1,498.1,620.3,442.4,558.1,228.2,423.9,333.4,480.0,388.4,188.3
IP,248.0,247.4,299.3,666.1,242.1,763.5,297.4,461.7,687.3,292.3,660.6,281.1,250.3,229.2,279.1,350.8,524.9,530.6,679.1,712.9,367.6,746.0,198.1,408.2,605.6,691.5,213.1,292.3,335.8,746.7,369.1,715.5,332.5,394.0,576.4,245.0,213.5,269.4,556.4,313.3,804.7,292.9,377.3,740.8,272.2,718.8,535.4,373.2,567.9,297.7,608.8,745.6,683.3,224.7,637.7,278.8,663.2,191.5,550.0,0.0,264.1,560.7,286.4,384.0,332.1,339.1,738.2,339.1,684.7,259.0,677.4,612.4,363.9,540.4,771.7,384.2,789.7,312.9,667.7,471.8,761.0,625.4,261.9,396.4,284.2,292.9,758.2,241.2,738.2,326.5,249.2,796.3,655.1,691.8,689.3,285.6,310.1,691.0,720.8,590.0,381.5,736.0,693.0,687.8,405.5,464.4,637.7,600.7,356.0,292.9,665.4,691.4,616.7,672.9,757.6,515.1,610.8,376.6,739.7,537.4,594.5,384.8,275.1,387.9,66.0,1816.2,326.1,635.2,182.5,128.2,713.7,329.1,713.5,176.6,352.1,807.5,262.4,336.6,255.1,377.3,667.8,367.6,576.2,768.2,807.5,629.5,291.1,248.7,625.4,689.8,264.5,221.8,553.4,617.4,602.9,250.1,271.0,520.3,314.9,657.7,154.9,416.7,356.5,236.3,334.2,291.8,244.3,709.8,395.0,526.4,254.2,671.6,669.9
IQ,364.5,369.9,354.3,889.6,364.7,965.0,403.7,553.3,935.3,451.5,742.2,440.3,409.6,345.7,438.3,417.0,664.1,669.9,927.0,749.2,431.7,947.5,233.2,237.1,853.6,893.0,244.4,447.3,449.0,968.3,528.3,953.6,161.9,323.2,697.0,404.2,372.8,375.8,794.5,472.6,1091.6,121.9,558.7,942.3,431.4,956.9,674.7,554.5,815.9,462.7,856.8,983.8,857.9,331.0,885.6,385.2,732.2,308.0,724.5,325.6,0.0,798.9,445.6,530.6,513.4,498.4,939.8,401.4,899.4,418.3,813.9,850.5,503.1,778.6,968.3,503.0,1027.8,402.8,804.2,611.0,1047.9,793.6,421.1,387.9,443.5,121.9,996.3,347.5,976.3,414.0,373.0,985.8,878.5,770.5,772.9,378.9,469.4,859.2,958.9,659.1,372.9,959.5,829.5,856.0,397.0,603.6,681.3,838.8,302.6,399.7,867.0,929.6,864.6,809.4,788.0,654.4,679.8,317.5,941.3,785.4,842.5,524.0,394.8,527.1,267.5,1583.1,555.2,803.4,288.9,234.5,951.8,468.4,951.6,282.9,533.5,996.9,407.8,475.9,361.4,523.9,905.9,359.0,715.4,1006.3,996.9,877.5,409.9,355.0,793.6,913.3,423.7,381.0,692.6,855.5,742.1,356.5,430.2,659.5,148.5,825.9,280.2,556.0,585.6,395.5,440.5,451.1,350.7,947.9,533.8,665.7,413.5,740.7,908.1
IS,587.4,822.3,892.2,232.5,817.0,401.4,642.8,294.7,278.2,471.5,244.2,524.0,422.3,533.5,514.4,420.4,462.1,188.2,270.0,296.5,437.2,383.9,645.5,855.6,196.5,329.4,660.5,361.9,405.4,311.3,464.5,307.6,779.9,545.3,160.0,437.0,492.5,558.5,140.0,499.7,435.5,740.3,364.0,378.7,491.6,302.4,183.4,255.8,158.8,466.1,199.7,329.2,266.9,570.1,228.6,549.8,332.4,570.3,133.6,648.2,839.0,0.0,394.2,388.1,297.3,488.2,376.1,408.7,276.8,452.6,261.0,196.0,397.2,15.4,404.6,428.3,373.3,448.9,251.3,246.9,391.8,209.0,453.9,547.7,479.6,740.3,341.8,595.0,330.3,396.1,528.2,422.1,221.5,275.4,272.9,483.0,417.9,274.6,304.4,259.2,532.8,302.4,276.6,271.4,556.8,401.6,320.7,184.3,507.3,638.3,303.3,275.0,207.6,256.5,341.2,452.3,280.0,527.9,321.8,128.3,185.4,425.3,540.9,428.4,640.9,1921.6,419.7,218.8,574.9,593.3,297.3,394.3,305.6,571.3,304.4,433.3,528.2,383.8,649.8,394.8,259.9,518.9,259.2,351.8,433.3,220.4,474.0,594.1,209.0,256.2,436.5,431.8,287.7,201.0,285.9,595.5,536.8,198.5,762.3,241.3,535.3,457.2,386.7,515.3,679.6,501.7,617.4,301.9,464.6,463.6,496.9,340.8,253.5
IV,249.2,484.1,554.0,497.8,478.8,609.9,353.9,173.7,543.5,191.5,392.6,185.6,84.1,195.3,183.6,140.4,314.5,320.2,535.3,544.2,157.2,592.4,307.3,517.4,461.8,537.9,322.3,81.9,125.4,576.6,82.6,561.9,441.7,265.3,347.4,98.8,154.3,220.3,402.8,217.8,699.8,402.1,166.9,587.2,176.7,565.2,325.0,162.8,424.1,186.1,465.0,592.0,501.9,281.2,493.9,211.6,382.6,232.1,374.8,310.0,500.8,407.1,0.0,87.1,121.7,150.9,584.6,128.7,531.1,114.4,464.3,458.8,153.5,386.8,618.1,173.8,636.1,168.9,454.6,261.4,656.1,444.0,115.7,267.7,188.7,402.1,604.6,257.4,584.6,116.1,190.0,642.7,486.8,523.1,520.6,203.0,23.6,509.6,567.2,309.4,252.8,567.7,479.9,506.4,276.8,254.0,427.3,447.1,227.3,349.4,511.8,537.8,472.9,459.8,588.9,304.7,330.2,247.9,586.1,393.6,450.7,174.4,202.7,177.5,302.7,1734.1,128.5,453.8,239.0,255.1,560.1,118.7,559.9,233.1,141.7,653.9,190.0,126.2,311.6,80.4,514.2,238.9,365.8,614.6,653.9,485.7,194.0,305.2,444.0,521.5,98.3,93.6,343.0,463.8,392.5,306.6,198.6,309.9,424.1,476.3,197.1,206.3,136.4,177.1,390.7,196.3,300.8,556.2,184.6,316.0,158.7,391.0,516.3
IY,332.8,567.7,637.6,472.4,562.4,584.5,437.5,86.5,518.1,289.2,481.6,278.0,145.7,278.9,276.0,241.9,416.0,421.7,509.9,533.9,258.7,567.0,390.9,601.0,436.4,512.5,405.9,183.4,226.9,551.2,76.3,536.5,525.3,366.8,397.4,191.2,237.9,312.7,377.4,310.2,674.4,485.7,185.5,561.8,269.1,539.8,420.8,137.4,398.7,287.6,439.6,566.6,504.3,364.8,468.5,304.0,423.5,315.7,371.0,393.6,584.4,381.7,107.1,0.0,118.8,100.0,559.2,230.2,505.7,206.8,498.4,433.4,255.0,361.4,592.7,275.3,610.7,270.4,488.7,362.9,630.7,446.4,208.1,369.2,281.1,485.7,579.2,349.8,559.2,217.6,273.6,617.3,461.4,512.8,510.3,304.5,73.4,512.0,541.8,350.3,354.3,542.3,514.0,508.8,378.3,355.5,528.8,421.7,328.8,433.0,486.4,512.4,447.5,493.9,578.6,406.2,371.1,349.4,560.7,368.2,425.3,275.9,295.1,279.0,386.3,1835.6,57.8,456.2,322.6,338.7,534.7,220.2,534.5,316.7,125.9,628.5,282.4,227.7,395.2,6.6,488.8,340.4,467.3,589.2,628.5,460.3,295.5,388.8,446.4,496.1,130.0,200.8,444.5,438.4,494.0,390.2,291.0,411.4,507.7,478.7,280.7,307.8,49.2,260.7,474.3,288.7,384.4,530.8,286.1,417.5,251.1,431.9,490.9
IZ,290.0,524.9,594.8,376.0,519.6,488.1,345.4,39.8,421.7,174.1,385.2,226.6,124.9,236.1,217.0,123.0,297.1,329.2,413.5,437.5,139.8,470.6,348.1,558.2,340.0,416.1,363.1,64.5,108.0,454.8,179.5,440.1,482.5,247.9,301.0,139.6,195.1,261.1,281.0,202.3,578.0,442.9,66.6,465.4,194.2,443.4,324.4,41.0,302.3,168.7,343.2,470.2,407.9,272.7,372.1,252.4,327.1,272.9,274.6,350.8,541.6,285.3,96.8,133.2,0.0,216.0,462.8,111.3,409.3,155.2,402.0,337.0,136.1,265.0,496.3,156.4,514.3,151.5,392.3,244.0,534.3,350.0,156.5,250.3,182.2,442.9,482.8,297.6,462.8,98.7,230.8,520.9,365.0,416.4,413.9,185.6,120.5,415.6,445.4,253.9,235.4,445.9,417.6,412.4,259.4,236.6,409.9,325.3,209.9,340.9,390.0,416.0,351.1,397.5,482.2,287.3,274.7,230.5,464.3,271.8,328.9,157.0,243.5,160.1,343.5,1716.7,225.4,359.8,277.5,295.9,438.3,101.3,438.1,273.9,19.9,532.1,230.8,108.8,352.4,177.3,392.4,221.5,348.4,492.8,532.1,363.9,176.6,296.7,350.0,399.7,139.1,134.4,325.6,342.0,375.1,298.1,239.4,292.5,464.9,382.3,237.9,188.9,131.8,217.9,382.2,204.3,320.0,434.4,167.2,298.6,199.5,335.5,394.5
JC,275.3,510.2,580.1,577.2,504.9,689.3,380.0,191.3,622.9,231.7,509.7,220.5,88.2,221.4,218.5,257.5,431.6,437.3,614.7,638.7,274.3,671.8,333.4,543.5,541.2,617.3,348.4,199.0,242.5,656.0,124.8,641.3,467.8,382.4,464.5,133.7,180.4,255.2,482.2,252.7,816.9,428.2,290.3,666.6,211.6,644.6,442.1,242.2,503.5,237.1,544.4,671.4,609.1,307.3,573.3,246.5,528.3,258.2,475.8,336.1,526.9,486.5,155.6,104.7,223.6,0.0,664.0,245.8,610.5,149.3,581.4,538.2,270.6,466.2,697.5,290.9,715.5,286.0,571.7,378.5,773.2,551.2,150.6,384.8,223.6,428.2,684.0,292.3,664.0,233.2,216.1,722.1,566.2,617.6,615.1,320.1,121.9,616.8,646.6,455.1,369.9,647.1,597.0,613.6,393.9,371.1,544.4,526.5,344.4,375.5,591.2,617.2,552.3,576.9,683.4,421.8,475.9,365.0,665.5,473.0,530.1,291.5,237.6,294.6,328.8,1851.2,146.1,561.0,265.1,281.2,639.5,235.8,639.3,259.2,230.7,733.3,224.9,243.3,337.7,98.0,593.6,356.0,482.9,694.0,733.3,565.1,311.1,331.3,551.2,600.9,72.5,146.5,460.1,543.2,509.6,332.7,233.5,427.0,450.2,583.5,223.2,323.4,154.0,203.2,416.8,231.2,326.9,635.6,301.7,433.1,193.6,536.7,595.7
JJ,763.5,998.4,1068.3,217.7,993.1,25.2,818.9,470.8,324.3,647.6,309.1,700.1,598.4,709.6,690.5,596.5,584.1,306.7,176.2,181.9,613.3,37.0,821.6,1025.4,154.1,43.8,836.6,538.0,581.5,298.3,640.6,148.8,949.7,721.4,278.5,613.1,668.6,734.6,254.5,675.8,432.7,910.1,540.1,31.8,667.7,152.8,301.9,431.9,245.8,642.2,202.9,56.0,227.8,746.2,231.8,725.9,508.5,746.4,252.1,824.3,1087.0,300.4,570.3,564.2,473.4,664.3,0.0,584.8,85.5,628.7,379.5,310.5,515.7,280.1,28.4,546.8,68.3,625.0,369.8,365.4,389.0,239.5,630.0,723.8,655.7,910.1,192.2,771.1,171.5,572.2,704.3,45.9,206.7,160.8,158.3,659.1,594.0,205.7,154.8,435.3,708.9,287.6,395.1,236.1,732.9,523.6,302.5,235.8,683.4,814.4,59.2,125.4,210.8,375.0,226.6,574.3,456.1,704.0,127.4,234.6,188.6,543.8,717.0,546.9,817.0,1772.0,595.8,249.3,751.0,769.4,147.7,512.8,146.8,747.4,480.5,57.1,704.3,502.3,825.9,570.9,102.4,695.0,324.1,202.2,57.1,223.6,650.1,770.2,216.2,241.4,612.6,607.9,406.2,110.1,337.5,771.6,712.9,317.0,918.7,271.8,711.4,575.7,562.8,691.4,855.7,677.8,793.5,143.1,640.7,585.6,673.0,516.9,103.9
