from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,ZA,ZP,ZQ,ZU
GG,438.8,188.2,181.1,177.7,481.9,430.6,371.9,315.9,401.7,262.4,248.9,148.5,258.0,102.7,341.6,326.3,237.2,381.8,343.3,522.5,444.7,218.9,162.3,265.9,244.6,405.9,339.7,377.1,155.7,445.1,135.3,328.8,254.0,143.3,344.9,202.9,238.5,274.7,228.7,279.8,399.4,0.0,315.8,104.6,127.7,382.8,140.7,96.8,216.3,359.7,363.2,2329.2,208.0,336.5,269.7,559.9,390.9,337.2,209.0,301.8,440.3,267.4,309.5,112.8,185.1,185.1,323.1,160.2,434.5,220.8,129.2,210.7,285.9,453.6,171.6,403.0,395.4,373.6,177.0,395.7,519.9,438.3,213.1,273.9,245.2,270.7,144.3,226.3,353.9,255.4,326.8,289.7,323.1,543.6,113.4,332.5,336.6,132.7,344.4,234.0,305.3,161.0,254.2,393.4,342.0,199.0,245.2,138.0,259.0,212.7,191.6,228.3,319.8,309.7,268.4,397.2,334.9,291.9,448.9,335.3,332.6,332.6,297.4,177.2,315.6,211.9,330.7,190.3,344.1,74.8,305.7,273.5,406.7,268.7,149.8,198.4,290.5,334.9,456.3,107.4,350.3,106.6,410.1,382.8,443.6,281.8,380.7,419.9,428.0,56.2,218.8,246.9,392.4,233.4,410.5,362.2,219.4,166.6,379.2
GK,326.8,336.0,195.9,265.5,596.3,338.1,504.4,258.9,527.6,129.7,326.5,364.0,97.4,318.2,467.5,255.3,217.9,247.9,118.9,378.2,559.1,420.5,298.1,155.6,346.6,340.5,205.8,152.7,331.8,333.1,185.9,208.4,186.6,319.4,269.9,220.8,171.1,490.2,330.4,381.8,314.9,327.7,0.0,373.0,165.5,248.9,188.3,397.3,239.3,302.7,297.8,2100.5,309.7,261.5,186.1,447.9,533.5,263.8,483.4,427.7,566.2,73.7,252.5,323.7,137.8,287.1,266.1,276.1,325.9,309.4,369.8,228.6,387.9,309.3,151.4,528.9,226.1,286.7,392.5,171.3,407.9,549.1,136.8,107.6,322.8,342.4,359.8,92.2,296.9,198.4,87.0,391.7,214.1,669.5,360.0,64.8,279.6,348.2,192.8,110.3,487.2,290.1,88.6,318.7,285.0,172.7,161.7,443.4,102.3,314.7,407.1,189.0,410.0,66.1,53.5,331.8,277.9,507.4,383.5,269.9,275.6,257.6,500.2,370.5,227.9,232.1,40.6,187.3,119.7,290.3,521.2,94.9,294.7,193.7,286.5,300.1,156.6,201.0,570.7,322.9,476.2,381.0,297.0,508.7,273.5,359.4,268.7,337.1,332.5,321.1,434.3,428.8,280.4,148.0,536.4,228.3,200.1,189.6,190.7
GO,478.8,283.0,145.9,73.1,469.8,388.5,359.8,355.9,389.6,295.9,236.8,136.4,285.2,90.6,329.5,284.2,195.1,339.7,383.3,516.2,432.6,206.8,116.6,223.8,232.5,380.0,297.6,326.0,139.2,485.1,176.2,286.7,294.0,131.2,384.9,123.5,278.5,262.6,306.0,267.7,439.4,124.6,355.8,0.0,167.7,340.7,180.7,77.3,256.3,403.0,336.7,2278.7,285.3,376.5,243.8,599.9,378.8,377.2,196.9,289.7,428.2,307.4,349.5,100.7,225.1,173.0,363.1,148.1,365.4,212.9,117.1,115.7,273.8,493.6,211.6,390.9,353.3,347.7,164.9,333.8,559.9,426.2,253.1,301.1,226.9,258.6,132.2,266.3,393.9,295.4,366.8,277.6,281.0,531.5,8.8,307.6,376.6,120.6,302.3,274.0,293.2,56.3,294.2,351.3,382.0,239.0,203.1,125.9,299.9,200.6,179.5,186.2,307.7,298.8,296.5,370.7,374.9,279.8,423.0,308.8,369.6,372.6,285.3,287.0,355.6,267.6,370.7,148.2,384.1,89.5,293.6,254.9,446.7,308.7,137.7,275.7,248.4,292.8,458.8,96.2,338.2,94.5,450.1,370.7,391.2,269.7,420.7,459.9,402.1,180.9,206.7,234.8,432.4,191.3,398.4,320.1,177.3,206.6,364.0
GP,422.7,255.5,199.3,265.8,546.3,347.6,436.3,299.8,466.1,141.0,377.4,212.9,130.3,167.1,406.0,243.3,255.4,298.8,258.9,460.0,509.1,283.3,106.7,206.5,397.5,391.4,256.7,234.5,220.1,429.0,33.6,245.8,237.9,207.7,328.8,221.1,222.4,339.1,249.9,432.7,383.3,136.3,185.2,169.0,0.0,299.8,71.7,161.2,200.2,343.6,348.7,2237.8,229.2,320.4,237.0,543.8,455.3,321.1,273.4,366.2,504.7,205.6,293.4,177.2,83.4,338.0,307.0,224.6,376.8,360.3,193.6,228.9,438.8,391.1,69.9,467.4,307.9,337.6,241.4,253.1,503.8,600.0,148.7,146.2,373.7,393.3,208.7,125.2,337.8,239.3,245.0,442.6,240.1,608.0,177.8,152.7,320.5,197.1,261.4,132.9,369.7,290.4,192.4,310.4,325.9,182.9,212.6,202.4,242.9,365.6,256.0,239.9,384.2,182.0,140.7,382.7,318.8,356.3,434.4,320.8,316.5,316.5,361.8,277.1,299.5,283.0,180.6,208.5,259.7,139.2,370.1,145.8,390.6,252.6,214.2,219.6,207.5,251.9,520.7,171.8,414.7,171.0,394.0,447.2,350.3,410.3,364.6,403.8,383.4,192.6,283.2,311.3,376.3,198.9,474.9,279.2,237.6,150.5,272.5
GQ,383.0,448.9,190.6,260.2,479.4,151.8,380.9,356.6,410.7,242.6,306.9,373.3,210.3,367.3,350.6,120.9,204.8,99.6,248.5,279.5,442.2,303.6,411.0,204.3,311.0,223.6,60.9,208.9,312.2,389.3,298.8,123.4,401.5,299.8,455.3,215.5,386.0,539.3,443.3,296.0,371.1,384.0,227.2,367.7,278.4,0.0,301.2,377.7,352.2,403.6,214.1,2038.6,422.6,446.9,166.5,504.1,399.9,449.2,463.8,310.8,449.3,296.9,413.7,304.1,250.7,267.5,451.5,256.5,227.0,289.8,350.2,223.3,302.1,232.0,264.3,412.0,190.0,138.4,389.5,170.5,464.1,450.2,249.7,171.2,303.2,225.5,377.5,205.1,324.4,383.8,310.2,305.9,117.7,552.6,354.7,217.9,352.7,420.1,139.0,223.2,370.3,284.8,300.5,114.6,421.3,334.9,185.4,423.8,287.7,284.2,499.0,183.7,293.1,181.7,205.9,214.9,324.4,414.4,266.6,250.3,436.8,443.0,383.3,483.4,284.1,212.5,245.8,182.0,249.3,389.9,428.2,137.8,350.9,379.1,266.9,413.0,137.0,56.1,453.8,407.7,359.3,361.4,353.2,391.8,154.5,339.8,324.9,393.3,184.2,434.0,471.8,311.9,336.6,142.7,419.5,80.0,194.8,302.5,246.9
GU,401.3,234.1,258.0,327.6,557.2,358.8,447.2,278.4,477.0,126.2,388.6,223.8,141.5,178.0,416.9,254.5,280.0,310.0,305.8,485.0,520.0,294.2,110.3,217.7,408.7,402.6,267.9,245.7,231.0,407.6,89.8,257.0,216.5,218.6,307.4,282.9,201.0,350.0,228.5,443.9,361.9,139.9,196.4,179.9,82.2,311.0,0.0,172.1,178.8,322.2,359.9,2249.0,207.8,299.0,248.2,522.4,466.2,272.0,284.3,377.1,515.6,166.3,272.0,188.1,87.5,349.2,285.6,235.5,388.0,371.5,204.5,290.7,450.0,416.1,101.1,478.3,319.1,348.8,252.3,264.3,482.4,611.2,76.9,157.4,384.9,404.5,219.6,90.1,316.4,217.9,225.7,453.8,251.3,618.9,188.7,163.9,299.1,208.0,272.6,97.8,380.6,236.3,153.1,321.6,304.5,161.5,223.8,213.3,221.5,376.8,266.9,251.1,395.1,193.2,151.9,393.9,297.4,367.2,445.6,332.0,295.1,295.1,372.7,268.6,278.1,294.2,191.8,249.4,306.6,150.1,381.0,157.0,369.2,231.2,225.1,198.2,218.7,263.1,531.6,182.7,425.6,181.9,372.6,458.1,406.1,421.5,343.2,382.4,394.6,196.2,294.1,322.2,354.9,210.1,485.8,290.4,262.2,129.1,283.7
HB,462.9,267.1,192.4,162.3,466.5,441.9,356.5,340.0,386.3,280.0,233.5,133.1,269.3,87.3,326.2,337.6,248.5,393.1,367.4,546.6,429.3,203.5,100.7,277.2,229.2,433.4,351.0,401.2,140.3,469.2,159.4,340.1,278.1,127.9,369.0,214.2,262.6,259.3,290.1,264.4,423.5,108.7,339.9,89.2,151.8,394.1,164.8,0.0,240.4,383.8,390.7,2268.9,269.4,360.6,297.2,584.0,375.5,361.3,193.6,286.4,424.9,291.5,333.6,97.4,209.2,169.7,347.2,144.8,418.8,205.4,113.8,222.0,270.5,477.7,195.7,387.6,406.7,401.1,161.6,419.8,544.0,422.9,237.2,285.2,229.8,255.3,128.9,250.4,378.0,279.5,350.9,274.3,334.4,528.2,98.0,291.7,360.7,117.3,355.7,258.1,289.9,145.6,278.3,404.7,366.1,223.1,256.5,122.6,283.1,197.3,176.2,239.6,304.4,321.0,279.7,424.7,359.0,276.5,476.4,362.8,356.7,356.7,282.0,271.1,339.7,196.5,354.8,201.6,368.2,73.6,290.3,284.8,430.8,292.8,134.4,259.8,301.8,346.2,440.9,92.0,334.9,91.2,434.2,367.4,467.7,266.4,404.8,444.0,455.5,165.0,203.4,231.5,416.5,244.7,395.1,373.5,230.7,190.7,403.3
HM,307.3,240.2,369.0,345.0,649.2,376.7,539.2,184.4,569.0,279.6,416.2,315.8,252.5,270.0,508.9,348.2,391.0,421.0,211.8,391.0,612.0,386.2,202.3,328.7,411.9,499.2,395.7,245.6,323.0,313.6,248.1,301.3,122.5,310.6,213.4,393.9,107.0,442.0,234.6,447.1,267.9,231.9,184.3,271.9,227.2,422.0,181.5,264.1,0.0,228.2,489.7,2113.3,213.9,205.0,359.2,428.4,558.2,207.3,376.3,469.1,607.6,135.9,178.0,280.1,200.0,352.4,191.6,327.5,499.0,388.1,296.5,401.7,453.2,322.1,213.6,570.3,319.0,459.8,344.3,264.2,388.4,605.6,194.8,292.0,412.5,501.1,311.6,242.1,222.4,123.9,195.3,457.0,307.0,710.9,280.7,201.0,205.1,300.0,285.7,210.3,472.6,328.3,122.7,357.3,210.5,67.5,334.8,305.3,127.5,380.0,358.9,362.1,487.1,250.5,189.7,490.5,203.4,459.2,542.2,443.0,201.1,201.1,464.7,274.7,184.1,405.2,199.2,360.4,212.6,242.1,473.0,276.0,275.2,137.2,317.1,204.3,329.7,400.5,623.6,274.7,517.6,273.9,278.6,550.1,312.1,449.1,249.2,288.4,505.6,225.3,386.1,414.2,260.9,321.1,577.8,401.4,373.2,59.6,247.7
HP,196.1,408.5,376.6,446.2,696.9,318.6,598.4,202.8,628.2,378.0,507.2,484.1,345.7,438.3,568.1,328.0,398.6,424.8,262.4,332.9,656.4,521.1,370.6,339.7,528.5,441.1,337.6,190.9,508.1,202.4,387.3,281.1,259.5,500.1,296.4,401.5,244.0,610.3,402.9,513.5,39.6,400.2,353.8,440.8,413.8,460.7,349.8,432.4,273.1,0.0,428.3,2055.2,385.5,288.0,366.8,317.2,617.4,290.3,544.6,528.3,666.8,292.9,201.4,448.4,339.2,467.8,103.3,456.8,444.5,485.9,464.8,409.3,519.6,264.0,352.8,626.2,296.4,504.5,512.6,244.0,277.2,667.7,385.1,306.6,497.3,443.0,483.2,340.5,170.6,126.7,392.7,523.4,286.8,770.1,449.0,352.5,198.9,468.3,265.5,358.6,587.8,470.8,279.7,299.2,17.7,227.6,342.4,473.6,298.3,498.4,527.2,369.7,510.6,313.8,337.9,432.4,170.6,627.5,484.1,450.6,221.5,284.1,600.8,443.0,130.3,412.8,325.6,368.0,263.2,410.4,641.3,273.2,164.0,220.2,467.2,372.6,337.3,342.4,685.9,443.0,576.8,442.2,50.3,609.3,254.0,540.1,138.0,60.1,509.4,393.6,554.4,529.4,65.0,328.7,637.0,399.4,380.8,227.9,189.6
IA,469.6,510.7,230.0,299.6,324.8,343.7,226.3,443.2,256.1,329.2,278.9,218.7,296.9,258.0,196.0,239.4,166.3,187.0,335.1,471.4,287.6,149.0,344.3,242.7,156.4,112.6,252.8,295.5,235.1,475.9,403.0,241.9,488.1,227.1,541.9,254.9,472.6,413.4,533.7,141.4,457.7,352.3,313.8,300.2,395.4,283.9,408.4,305.0,484.0,490.2,0.0,2048.2,513.0,533.5,126.2,590.7,245.3,535.8,391.1,156.2,294.7,383.5,500.3,231.4,337.3,158.6,590.8,183.8,135.5,160.8,277.5,262.7,147.5,423.9,439.3,257.4,308.5,143.6,234.9,289.0,550.7,292.7,336.3,257.8,275.2,70.9,222.9,291.7,411.0,523.1,396.8,151.3,236.2,398.0,309.0,304.5,439.3,265.5,257.5,309.8,215.7,324.2,387.1,306.5,507.9,466.7,222.0,313.4,374.3,129.6,344.4,205.1,138.5,268.3,292.5,122.9,411.0,259.8,116.0,132.9,520.4,529.6,228.7,514.7,370.7,201.6,332.4,221.4,335.9,317.2,273.6,224.4,437.5,465.7,194.2,503.4,153.9,248.0,313.8,253.1,204.7,288.7,439.8,237.2,346.4,311.8,411.5,479.9,198.0,408.6,317.2,157.3,423.2,228.2,264.9,249.7,184.6,434.3,333.5
IC,2060.3,2366.3,2152.8,2222.4,2258.8,2002.3,2160.3,2053.7,2190.1,2196.6,2191.2,2152.7,2164.3,2192.0,2130.0,2062.9,2089.1,2109.8,2081.0,1991.6,2221.6,2083.0,2278.3,2165.5,2090.4,2003.0,2002.9,2009.5,2173.5,2031.4,2252.8,2073.2,2217.3,2161.1,2254.2,2177.7,2201.8,2347.4,2360.7,2075.4,2068.2,2286.3,2172.4,2234.2,2232.4,2022.6,2314.7,2239.0,2230.9,2100.7,1993.5,0.0,2340.0,2245.8,2049.0,2008.8,2179.3,2248.1,2325.1,2090.2,2228.7,2198.0,2110.8,2165.4,2204.7,2092.6,2142.4,2117.8,2006.4,2094.8,2211.5,2185.5,2081.5,1922.7,2218.3,2191.4,2068.9,2066.4,2168.9,2051.4,1980.1,2229.6,2203.7,2125.2,2187.5,2004.9,2156.9,2159.1,2021.5,2074.7,2211.3,2085.3,2078.9,2332.0,2243.0,2171.1,2049.8,2199.5,2057.6,2177.2,2149.7,2247.0,2212.9,2034.5,2118.4,2185.4,2144.8,2247.4,2120.2,2063.6,2278.4,2127.9,2072.5,2135.7,2159.8,1994.3,2021.5,2193.8,2046.0,2055.7,2133.9,2241.9,2162.7,2400.8,1981.2,2096.8,2144.2,2144.2,2081.8,2251.2,2207.6,2091.8,2048.0,2178.0,2128.2,2330.4,2076.7,1998.1,2233.2,2187.1,2138.7,2222.7,2050.3,2171.2,2026.5,2224.1,2022.0,2090.4,2120.8,2351.4,2251.2,2091.3,2033.7,2151.0,2198.9,1961.3,2107.4,2185.7,2008.2
IH,443.7,158.0,334.3,330.9,635.1,513.1,525.1,320.8,554.9,267.3,402.1,301.7,282.6,255.9,494.8,395.6,390.4,451.1,348.2,527.4,597.9,372.1,188.2,358.8,397.8,543.7,409.0,382.0,304.5,450.0,220.7,437.7,258.9,296.5,349.8,356.1,243.4,427.9,80.1,433.0,404.3,208.8,320.7,257.8,213.1,452.1,173.9,250.0,221.2,364.6,501.0,2249.7,0.0,341.4,389.3,564.8,544.1,342.1,362.2,455.0,593.5,272.3,314.4,266.0,228.6,338.3,328.0,313.4,529.1,378.2,282.4,363.9,439.1,458.5,242.2,556.2,455.4,489.9,330.2,400.6,524.8,591.5,218.0,298.5,392.2,423.9,297.5,231.2,358.8,260.3,331.7,442.9,392.4,696.8,266.6,337.4,341.5,285.9,422.1,238.9,458.5,314.2,259.1,493.7,346.9,203.9,364.9,291.2,263.9,365.9,344.8,381.5,473.0,334.3,326.1,535.0,339.8,445.1,586.7,473.1,337.5,337.5,450.6,216.2,320.5,365.1,335.6,343.5,349.0,228.0,458.9,298.1,411.6,273.6,303.0,27.8,359.8,404.2,624.1,260.6,503.5,259.8,415.0,536.0,448.5,435.0,385.6,424.8,535.7,166.8,372.0,400.1,397.3,351.2,563.7,431.5,372.6,171.5,384.1
IO,353.4,351.6,407.5,456.4,760.6,459.1,650.6,230.5,680.4,332.8,527.6,427.2,305.7,381.4,620.3,376.3,429.5,459.5,239.9,437.1,723.4,497.6,313.7,370.6,523.3,545.3,478.1,273.7,434.4,359.7,330.4,329.4,202.6,422.0,146.7,432.4,187.1,553.4,346.0,558.5,314.0,343.3,255.5,383.3,338.6,460.5,292.9,375.5,216.2,274.3,509.4,2159.4,325.3,0.0,397.7,474.5,669.6,140.6,487.7,580.5,719.0,281.1,224.1,391.5,282.3,463.8,237.7,438.9,537.5,499.5,407.9,440.2,564.6,368.2,295.9,681.7,347.1,498.3,455.7,292.3,434.5,717.0,271.7,337.5,523.9,547.2,423.0,295.3,268.5,170.0,294.4,568.4,335.1,822.3,392.1,254.2,251.2,411.4,313.8,313.4,584.0,439.7,222.8,439.7,256.6,170.7,373.3,416.7,155.6,491.4,470.3,400.6,598.5,321.7,242.9,536.6,249.5,570.6,588.3,481.5,247.2,36.4,576.1,386.1,230.2,443.7,227.3,398.9,240.7,353.5,584.4,304.1,321.3,95.8,428.5,315.7,368.2,482.9,735.0,386.1,629.0,385.3,324.7,661.5,394.5,560.5,295.3,334.5,544.1,336.7,497.5,525.6,307.0,359.6,689.2,439.9,411.7,171.0,311.7
IP,343.3,409.2,101.9,171.5,410.1,217.4,318.2,316.9,341.4,202.9,140.3,304.0,170.6,200.7,281.3,113.1,38.2,168.6,208.8,345.1,372.9,234.3,250.4,114.6,160.4,154.3,126.5,169.2,145.6,349.6,309.1,115.6,361.8,133.2,415.6,126.8,346.3,372.7,403.6,195.6,331.4,258.4,187.5,206.3,301.5,169.6,314.5,211.1,312.5,363.9,111.6,2052.4,382.9,407.2,0.0,464.4,347.3,409.5,297.2,241.5,380.0,257.2,374.0,137.5,211.0,100.9,411.8,89.9,139.7,123.2,183.6,134.6,201.7,297.6,224.6,342.7,182.2,122.0,320.2,162.7,424.4,362.9,210.0,131.5,136.6,156.2,308.2,165.4,284.7,344.1,270.5,205.5,109.9,483.3,215.1,178.2,313.0,230.7,131.2,183.5,301.0,196.1,260.8,180.2,381.6,295.2,93.9,257.2,248.0,128.5,289.6,77.0,223.8,142.0,166.2,145.6,284.7,389.9,197.3,83.7,397.1,403.3,314.0,420.8,244.4,45.9,206.1,93.3,209.6,223.3,403.7,98.1,311.2,339.4,100.3,373.3,27.6,121.7,384.5,205.4,290.0,194.8,313.5,322.5,220.1,173.2,285.2,353.6,176.4,314.7,316.8,242.6,296.9,100.1,350.2,149.0,56.5,262.8,207.2
IU,143.6,605.6,497.2,566.8,738.5,398.7,640.0,323.4,669.8,498.6,670.9,632.4,466.3,671.7,609.7,448.6,519.2,589.5,383.0,388.0,701.3,562.7,567.7,460.3,570.1,482.7,458.2,311.5,653.2,114.7,554.8,401.7,456.6,640.8,493.5,522.1,441.1,807.4,600.0,555.1,284.8,597.3,474.4,713.9,534.4,502.3,557.2,718.7,470.2,317.3,473.2,2110.3,579.3,485.1,528.7,0.0,659.0,487.4,804.8,569.9,708.4,500.0,380.5,645.1,506.7,572.3,412.1,597.5,486.1,574.5,691.2,529.9,561.2,319.1,520.3,671.1,417.0,546.1,648.6,364.6,49.9,709.3,505.7,427.2,667.2,484.6,636.6,461.1,291.2,344.4,513.3,565.0,407.4,811.7,661.3,473.1,319.5,679.2,386.1,479.2,629.4,591.4,514.9,419.8,335.0,424.7,463.0,727.1,422.2,543.3,758.1,490.3,552.2,437.7,461.8,474.0,291.2,673.5,525.7,535.4,403.6,481.2,642.4,640.1,250.9,576.5,446.2,488.6,383.8,607.5,687.3,393.8,233.2,417.3,607.9,569.7,457.9,463.0,712.9,666.8,618.4,702.4,266.9,650.9,374.6,703.8,189.1,307.0,600.5,590.7,730.9,571.0,250.3,449.3,678.6,441.0,501.4,425.0,310.2
IY,613.8,540.0,402.7,402.6,271.9,498.6,39.0,612.9,77.2,501.9,450.1,221.6,542.2,260.9,39.2,412.1,339.0,359.7,507.8,525.3,234.7,151.9,373.6,415.4,445.8,270.9,407.7,468.2,333.8,620.1,432.3,414.6,551.0,344.5,641.9,453.7,535.5,416.3,563.0,343.3,601.9,381.6,486.5,329.5,424.7,427.4,437.7,334.3,513.3,656.7,261.4,2125.6,542.3,633.5,298.9,671.7,0.0,634.2,420.4,69.0,114.9,564.4,606.5,314.0,482.1,386.3,620.1,361.4,230.9,422.0,286.7,445.9,349.4,456.4,468.6,149.7,481.2,316.3,237.8,461.7,643.0,105.4,510.1,430.5,446.4,272.8,225.8,523.3,555.2,552.4,623.8,353.2,408.9,290.3,338.3,477.2,583.5,275.2,430.2,531.0,218.6,385.9,551.2,461.4,639.0,496.0,394.7,316.3,556.0,413.9,333.2,377.8,116.2,441.0,465.2,262.2,555.2,280.7,313.9,305.6,629.6,629.6,175.8,544.0,514.9,346.7,505.1,394.1,508.6,346.5,294.5,397.1,581.7,565.7,351.0,532.7,326.6,402.9,246.3,256.0,73.0,318.0,584.0,129.5,501.3,483.0,555.7,624.1,370.7,437.9,338.1,160.2,567.4,400.9,67.0,348.4,357.3,463.6,506.2
JG,358.1,356.3,412.2,461.1,765.3,463.8,655.3,235.2,685.1,337.5,532.3,431.9,310.4,386.1,625.0,381.0,434.2,464.2,244.6,441.8,728.1,502.3,318.4,375.3,528.0,550.0,482.8,278.4,439.1,364.4,335.1,334.1,207.3,426.7,130.4,437.1,191.8,558.1,350.7,563.2,318.7,348.0,260.2,388.0,343.3,465.2,297.6,380.2,220.9,279.0,514.1,2164.1,330.0,163.0,402.4,479.2,674.3,0.0,492.4,585.2,723.7,285.8,228.8,396.2,287.0,468.5,242.4,443.6,542.2,504.2,412.6,444.9,569.3,372.9,300.6,686.4,351.8,503.0,460.4,297.0,439.2,721.7,276.4,342.2,528.6,551.9,427.7,300.0,273.2,174.7,299.1,573.1,339.8,827.0,396.8,258.9,255.9,416.1,318.5,318.1,588.7,444.4,227.5,444.4,261.3,175.4,378.0,421.4,160.3,496.1,475.0,405.3,603.2,326.4,247.6,541.3,254.2,575.3,593.0,486.2,251.9,159.1,580.8,390.8,234.9,448.4,232.0,403.6,245.4,358.2,589.1,308.8,326.0,100.5,433.2,320.4,372.9,487.6,739.7,390.8,633.7,390.0,329.4,666.2,399.2,565.2,300.0,339.2,548.8,341.4,502.2,530.3,311.7,364.3,693.9,444.6,416.4,175.7,316.4
JN,518.3,322.5,247.8,185.1,495.8,497.3,385.8,395.4,415.6,335.4,262.8,162.4,324.7,116.6,355.5,393.0,303.9,448.5,422.8,602.0,458.6,232.8,156.1,332.6,258.5,488.8,406.4,456.6,169.6,524.6,214.8,395.5,333.5,157.2,424.4,236.2,318.0,288.6,345.5,293.7,478.9,164.1,395.3,112.0,207.2,449.5,220.2,116.8,295.8,442.5,446.1,2324.3,324.8,416.0,352.6,639.4,404.8,416.7,0.0,315.7,454.2,346.9,389.0,126.7,264.6,199.0,402.6,174.1,474.2,234.7,143.1,228.4,299.8,533.1,251.1,416.9,462.1,456.5,190.9,475.2,599.4,452.2,292.6,340.6,259.1,284.6,158.2,305.8,433.4,334.9,406.3,303.6,389.8,557.5,120.8,347.1,416.1,146.6,411.1,313.5,319.2,168.4,333.7,460.1,421.5,278.5,311.9,151.9,338.5,226.6,205.5,295.0,333.7,376.4,335.1,480.1,414.4,305.8,531.8,418.2,409.1,412.1,311.3,326.5,395.1,225.8,410.2,257.0,423.6,129.0,319.6,340.2,486.2,348.2,163.7,315.2,357.2,401.6,484.8,121.3,364.2,58.5,489.6,396.7,523.1,295.7,460.2,499.4,510.9,220.4,232.7,260.8,471.9,300.1,424.4,428.9,286.1,246.1,458.7
JP,544.7,470.9,333.6,333.5,202.8,429.5,70.0,543.8,99.8,432.8,381.0,152.5,473.1,191.8,39.7,343.0,269.9,290.6,438.7,456.2,165.6,82.8,304.5,346.3,376.7,201.8,338.6,399.1,264.7,551.0,363.2,345.5,481.9,275.4,572.8,384.6,466.4,347.2,493.9,274.2,532.8,312.5,417.4,260.4,355.6,358.3,368.6,265.2,444.2,587.6,192.3,2056.5,473.2,564.4,229.8,602.6,89.0,565.1,351.3,0.0,138.4,495.3,537.4,244.9,413.0,317.2,551.0,292.3,161.8,352.9,217.6,376.8,280.3,387.3,399.5,101.1,412.1,247.2,168.7,392.6,573.9,136.4,441.0,361.4,377.3,203.7,156.7,454.2,486.1,483.3,554.7,284.1,339.8,241.7,269.2,408.1,514.4,206.1,361.1,461.9,149.5,316.8,482.1,392.3,569.9,426.9,325.6,247.2,486.9,344.8,264.1,308.7,47.1,371.9,396.1,193.1,486.1,211.6,244.8,236.5,560.5,560.5,106.7,474.9,445.8,277.6,436.0,325.0,439.5,277.4,225.4,328.0,512.6,496.6,281.9,463.6,257.5,333.8,177.2,186.9,48.4,248.9,514.9,80.9,432.2,413.9,486.6,555.0,301.6,368.8,269.0,91.1,498.3,331.8,108.6,279.3,288.2,394.5,437.1
JS,667.3,593.5,456.2,456.1,325.4,552.1,142.4,666.4,36.3,555.4,503.6,275.1,595.7,314.4,127.8,465.6,392.5,413.2,561.3,578.8,288.2,205.4,427.1,468.9,499.3,324.4,461.2,521.7,387.3,673.6,485.8,468.1,604.5,398.0,695.4,507.2,589.0,469.8,616.5,396.8,655.4,435.1,540.0,383.0,478.2,480.9,491.2,387.8,566.8,710.2,314.9,2179.1,595.8,687.0,352.4,725.2,103.3,687.7,473.9,122.5,0.0,617.9,660.0,367.5,535.6,439.8,673.6,414.9,284.4,475.5,340.2,499.4,402.9,509.9,522.1,203.2,534.7,369.8,291.3,515.2,696.5,208.8,563.6,484.0,499.9,326.3,279.3,576.8,608.7,605.9,677.3,406.7,462.4,343.8,391.8,530.7,637.0,328.7,483.7,584.5,272.1,439.4,604.7,514.9,692.5,549.5,448.2,369.8,609.5,467.4,386.7,431.3,169.7,494.5,518.7,315.7,608.7,334.2,367.4,359.1,683.1,683.1,229.3,597.5,568.4,400.2,558.6,447.6,562.1,400.0,348.0,450.6,635.2,619.2,404.5,586.2,380.1,456.4,299.8,309.5,77.7,371.5,637.5,183.0,554.8,536.5,609.2,677.6,424.2,491.4,391.6,213.7,620.9,454.4,50.9,401.9,410.8,517.1,559.7
