from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
GR,771.4,255.8,297.5,447.5,899.6,801.6,659.4,406.2,784.5,734.8,19.4,668.8,535.8,655.7,420.3,873.1,255.9,274.6,430.6,92.0,778.6,98.1,335.4,769.2,208.7,199.4,777.3,233.4,870.5,849.2,413.2,380.0,453.7,742.4,818.0,535.6,272.8,651.4,774.4,1611.9,690.2,0.0,852.7,837.4,774.1,694.4,730.7,210.2,932.2,854.9,595.7,892.8,554.7,733.2,512.5,78.6,186.1,381.7,260.3,587.4,319.6,280.1,478.8,758.7,527.3,374.9,363.0,732.7,721.7,409.4,747.9,889.9,657.1,849.5,110.3,724.7,195.6,643.0,888.3,587.1,128.9,190.3,678.6,566.5,809.5,750.0,421.2,423.9,424.7,523.0,504.7,230.1,489.0,593.5,571.6,851.1,337.6,332.0,501.1,807.9,853.6,514.1,818.9,383.9,803.1,224.5,348.6,667.2,316.6,830.3,256.3,842.7,718.6,299.0,362.3,417.0,279.1,805.2,811.2,586.9,794.8,847.1,915.4,727.0,911.2,290.9,821.4,471.0,741.2,754.1,446.4,858.0,921.7,831.3,745.5,734.8,279.7,280.7,844.5,242.6,593.2,928.0,357.6,584.2,925.7,355.1,453.1,654.3,496.4,538.4,408.0,750.1,789.2,473.8,303.1
GV,379.7,786.2,833.0,775.4,507.9,446.4,846.0,880.2,577.9,419.9,780.9,1067.1,722.4,901.9,693.1,287.1,858.2,849.9,742.2,721.5,572.0,769.8,894.3,562.6,767.6,805.6,386.9,806.6,257.9,236.6,887.2,820.3,830.8,350.7,426.3,863.5,875.1,677.4,768.6,1360.9,298.5,802.3,0.0,419.7,411.0,379.5,216.8,839.7,596.5,648.3,621.7,463.5,684.3,526.6,785.3,728.5,694.0,940.6,662.7,774.0,894.9,855.4,806.7,328.5,713.9,910.4,758.8,341.0,686.9,968.3,541.3,303.9,1078.8,263.5,707.3,333.0,664.5,887.8,175.7,716.7,688.9,711.3,643.8,925.8,354.4,167.0,694.0,770.6,850.7,850.9,955.1,789.0,761.8,1059.9,606.5,644.5,810.8,907.3,773.9,213.2,647.0,786.9,566.6,942.8,516.7,663.5,724.4,352.3,789.8,126.5,831.6,248.0,367.5,857.9,747.9,890.2,903.9,413.6,313.2,1053.3,525.8,277.2,523.7,335.3,481.9,849.8,429.7,798.9,681.5,362.4,758.0,605.7,586.0,354.6,366.6,352.4,855.0,804.2,452.8,844.9,1046.7,536.3,890.6,912.1,590.0,730.9,781.0,899.1,769.2,1004.8,680.8,432.7,55.9,850.9,862.0
HI,249.9,763.5,810.3,757.2,340.4,291.7,691.3,862.0,423.2,279.9,897.0,876.3,567.7,747.2,789.5,403.2,835.5,827.2,594.1,837.6,417.3,885.9,982.1,407.9,855.4,782.9,164.8,783.9,416.3,446.8,823.7,802.1,812.6,196.0,271.6,741.5,852.4,522.7,613.9,1477.0,202.9,918.4,441.7,0.0,108.6,239.5,260.8,948.9,441.8,493.6,467.0,510.3,529.6,371.9,881.7,844.6,810.1,1028.4,778.8,619.3,872.2,832.7,788.5,121.4,559.2,887.7,736.1,142.0,532.2,1056.1,386.6,420.0,888.0,379.6,823.4,203.2,780.6,733.1,418.4,562.0,805.0,792.5,489.1,735.0,160.9,280.1,741.9,752.4,841.8,756.2,764.3,876.8,858.2,869.1,451.8,489.8,788.1,884.6,870.3,338.0,492.3,883.3,411.9,1030.6,362.0,779.6,701.7,223.0,767.1,360.4,808.9,372.8,129.1,909.7,725.2,867.5,885.7,258.9,428.7,862.5,371.1,402.0,356.2,180.6,528.7,937.6,275.0,780.7,526.8,207.7,653.1,451.0,431.3,52.5,93.3,114.0,832.3,781.5,285.3,822.2,855.9,368.8,872.4,846.5,435.3,708.2,762.8,744.4,865.6,814.0,796.9,278.0,374.8,832.7,949.8
HM,141.2,654.8,701.6,648.5,231.7,183.0,582.6,753.3,314.5,171.2,812.3,767.6,459.0,638.5,680.8,318.5,726.8,718.5,485.4,752.9,308.6,801.2,873.4,299.2,746.7,674.2,114.4,675.2,383.4,362.1,715.0,693.4,703.9,87.3,162.9,632.8,743.7,414.0,505.2,1392.3,118.2,833.7,357.0,85.7,0.0,130.8,176.1,840.2,333.1,384.9,358.3,401.6,420.9,263.2,773.0,759.9,725.4,919.7,694.1,510.6,763.5,724.0,679.8,71.0,450.5,779.0,627.4,33.3,423.5,947.4,277.9,335.3,779.3,294.9,738.7,94.5,695.9,624.4,333.7,453.3,720.3,683.8,380.4,626.3,121.8,195.4,633.2,643.7,733.1,647.5,655.6,768.1,749.5,760.4,343.1,381.1,679.4,775.9,761.6,253.3,383.6,774.6,303.2,921.9,253.3,694.9,593.0,114.3,658.4,275.7,700.2,288.1,78.7,801.0,616.5,758.8,777.0,150.2,320.0,753.8,262.4,317.3,247.5,71.9,420.0,828.9,166.3,672.0,418.1,99.0,544.4,342.3,322.6,106.4,42.9,63.6,723.6,672.8,176.6,713.5,747.2,260.1,763.7,737.8,326.6,599.5,654.1,635.7,756.9,705.3,712.2,169.3,290.1,724.0,841.1
HP,196.6,635.8,682.6,629.5,225.5,164.0,563.6,734.3,295.5,40.3,704.1,748.6,440.0,619.5,661.8,348.4,707.8,699.5,466.4,644.7,289.6,693.0,854.4,280.2,727.7,655.2,186.0,656.2,418.2,396.9,696.0,674.4,684.9,68.3,143.9,613.8,724.7,395.0,486.2,1284.1,148.1,725.5,386.9,214.7,128.9,0.0,206.0,821.2,314.1,365.9,339.3,323.6,401.9,244.2,754.0,651.7,617.2,900.7,585.9,491.6,744.5,705.0,660.8,167.4,431.5,760.0,608.4,87.5,404.5,928.4,258.9,365.2,760.3,324.8,630.5,139.7,587.7,605.4,363.6,434.3,612.1,664.8,361.4,607.3,218.2,225.3,614.2,624.7,714.1,628.5,636.6,749.1,730.5,741.4,324.1,362.1,660.4,756.9,742.6,341.5,364.6,755.6,284.2,902.9,234.3,586.7,574.0,36.3,639.4,305.6,681.2,306.6,127.3,782.0,597.5,739.8,758.0,131.2,242.0,734.8,243.4,277.9,241.3,52.9,342.0,809.9,147.3,653.0,399.1,80.0,525.4,323.3,303.6,235.4,154.2,143.5,704.6,653.8,170.4,694.5,728.2,253.9,744.7,718.8,307.6,580.5,635.1,616.7,737.9,686.3,694.4,150.3,320.0,705.0,822.1
HX,190.8,729.3,776.1,723.0,319.0,257.5,657.1,827.8,389.0,245.7,685.9,842.1,533.5,713.0,598.1,192.1,801.3,793.0,559.9,626.5,383.1,674.8,799.3,373.7,672.6,748.7,196.7,749.7,321.0,299.7,789.5,767.9,778.4,161.8,237.4,707.3,818.2,488.5,579.7,1265.9,109.6,707.3,180.8,256.8,193.5,205.3,0.0,744.7,407.6,459.4,432.8,368.5,495.4,337.7,690.3,633.5,599.0,845.6,567.7,585.1,838.0,798.5,754.3,178.1,525.0,853.5,701.9,152.1,498.0,873.3,352.4,208.9,853.8,168.5,612.3,144.1,569.5,698.9,157.5,527.8,593.9,616.3,454.9,700.8,228.9,19.2,599.0,718.2,807.6,722.0,730.1,694.0,666.8,834.9,417.6,455.6,753.9,850.4,678.9,77.1,458.1,691.9,377.7,847.8,327.8,568.5,667.5,188.8,732.9,99.5,774.7,111.9,138.0,762.9,691.0,833.3,851.5,224.7,177.1,828.3,336.9,141.1,334.8,146.4,386.9,754.8,240.8,746.5,492.6,173.5,618.9,416.8,397.1,250.7,164.9,154.2,798.1,747.3,263.9,788.0,821.7,347.4,838.2,812.3,401.1,674.0,728.6,710.2,674.2,779.8,585.8,243.8,113.9,798.5,767.0
IC,773.5,245.0,286.7,436.7,901.7,790.8,648.6,395.4,773.7,736.9,332.1,658.0,525.0,644.9,422.4,875.2,245.1,263.8,419.8,148.0,767.8,321.0,324.6,758.4,197.9,188.6,779.4,222.6,872.6,851.3,402.4,369.2,442.9,744.5,820.1,524.8,262.0,640.6,776.5,1614.0,692.3,353.5,854.8,839.5,776.2,696.5,732.8,0.0,990.3,844.1,584.9,894.9,543.9,722.4,514.6,279.7,222.7,370.9,249.5,576.6,308.8,269.3,468.0,760.8,516.5,364.1,352.2,734.8,710.9,398.6,737.1,892.0,646.3,851.6,161.6,726.8,197.7,632.2,890.4,576.3,240.1,179.5,667.8,555.7,811.6,752.1,423.3,540.2,413.9,512.2,493.9,219.3,491.1,582.7,560.8,840.3,326.8,321.2,503.2,810.0,842.8,516.2,808.1,373.1,910.5,213.7,337.8,669.3,305.8,832.4,245.5,844.8,720.7,288.2,351.5,406.2,268.3,807.4,813.3,576.1,784.0,849.2,917.5,729.1,913.3,280.1,823.5,460.2,743.3,756.2,435.6,847.2,979.8,833.4,747.6,736.9,268.9,269.9,846.6,231.8,582.4,930.1,346.8,573.4,983.8,458.7,442.3,643.5,498.5,527.6,410.1,826.5,791.3,463.0,292.3
IH,395.6,600.0,646.8,593.7,400.1,315.6,527.8,698.5,251.5,388.1,788.7,712.8,404.2,583.7,626.0,572.9,672.0,663.7,430.6,714.0,245.6,777.6,818.6,236.2,691.9,619.4,410.5,620.4,637.8,616.5,660.2,642.2,649.1,268.4,182.2,578.0,688.9,359.2,450.4,1646.7,372.6,810.1,611.4,439.2,353.4,356.3,430.5,785.4,0.0,321.9,303.5,627.1,366.1,200.2,718.2,736.3,803.4,864.9,696.6,455.8,708.7,669.2,625.0,391.9,395.7,724.2,572.6,312.0,368.7,892.6,214.9,589.7,724.5,549.3,727.6,348.9,812.9,569.6,588.1,398.5,746.2,629.0,325.6,571.5,442.7,449.8,578.4,588.9,678.3,592.7,600.8,713.3,694.7,705.6,288.3,318.1,624.6,721.1,706.8,507.7,320.6,719.8,194.7,867.1,126.6,660.8,538.2,339.8,603.6,530.1,645.4,542.5,351.8,746.2,561.7,704.0,722.2,246.5,545.5,699.0,135.7,571.7,415.9,283.3,645.5,774.1,179.5,617.2,363.3,296.7,489.6,233.8,10.4,459.9,378.7,368.0,668.8,618.0,345.0,658.7,692.4,428.5,708.9,683.0,6.4,544.7,599.3,580.9,702.1,650.5,658.6,264.1,544.5,669.2,786.3
IJ,414.9,605.0,651.8,598.7,419.4,197.8,532.8,703.5,157.1,407.4,793.7,717.8,409.2,588.7,631.0,592.2,677.0,668.7,435.6,719.0,151.2,782.6,823.6,141.8,696.9,624.4,429.8,625.4,657.1,635.8,665.2,643.6,654.1,287.7,298.5,583.0,693.9,364.2,455.4,1666.0,391.9,815.1,630.7,458.5,372.7,375.6,449.8,790.4,347.0,0.0,308.5,646.4,371.1,115.5,723.2,741.3,808.4,869.9,701.6,460.8,713.7,674.2,630.0,411.2,400.7,729.2,577.6,331.3,373.7,897.6,120.5,609.0,729.5,568.6,732.6,368.2,817.9,574.6,607.4,403.5,751.2,634.0,330.6,576.5,462.0,469.1,583.4,593.9,683.3,597.7,605.8,718.3,699.7,710.6,293.3,32.4,629.6,726.1,711.8,527.0,226.2,724.8,269.9,872.1,254.1,665.8,543.2,359.1,608.6,549.4,650.4,561.8,371.1,751.2,566.7,709.0,727.2,233.5,564.8,704.0,245.8,591.0,435.2,302.6,664.8,779.1,301.9,622.2,368.3,316.0,494.6,309.0,336.5,479.2,398.0,387.3,673.8,623.0,364.3,663.7,697.4,447.8,713.9,688.0,340.5,549.7,604.3,585.9,707.1,655.5,663.6,201.1,563.8,674.2,791.3
IL,395.6,343.9,390.7,337.6,400.1,233.3,271.7,442.4,216.2,388.1,532.6,456.7,148.1,327.6,369.9,572.9,415.9,407.6,174.5,457.9,210.3,521.5,562.5,200.9,435.8,363.3,410.5,364.3,637.8,616.5,449.4,382.5,393.0,268.4,279.2,321.9,432.8,55.6,235.1,1544.2,372.6,554.0,611.4,439.2,353.4,356.3,430.5,529.3,363.9,286.6,0.0,627.1,110.0,164.9,462.1,480.2,547.3,608.8,440.5,199.7,452.6,413.1,368.9,391.9,139.6,468.1,316.5,312.0,153.4,636.5,179.6,589.7,468.4,549.3,471.5,348.9,556.8,313.5,588.1,142.4,490.1,372.9,110.3,315.4,442.7,449.8,322.3,332.8,422.2,336.6,344.7,457.2,438.6,449.5,32.2,282.8,368.5,465.0,450.7,507.7,285.3,463.7,250.6,611.0,234.8,404.7,282.1,339.8,347.5,530.1,389.3,542.5,351.8,490.1,305.6,447.9,466.1,236.9,545.5,442.9,226.5,571.7,415.9,283.3,645.5,518.0,282.6,361.1,148.0,296.7,233.5,289.7,353.4,459.9,378.7,368.0,412.7,361.9,345.0,402.6,436.3,428.5,452.8,426.9,357.4,288.6,343.2,324.8,446.0,394.4,402.5,181.8,544.5,413.1,530.2
IM,431.2,758.3,805.1,747.5,522.8,461.3,860.9,852.3,592.8,370.5,753.0,1039.2,737.3,916.8,665.2,595.9,830.3,822.0,714.3,693.6,586.9,741.9,866.4,577.5,739.7,777.7,483.3,778.7,593.3,572.0,859.3,796.0,802.9,365.6,441.2,835.6,847.2,692.3,783.5,1333.0,413.0,774.4,575.5,512.0,426.2,330.1,453.5,811.8,611.4,663.2,636.6,0.0,699.2,541.5,757.4,700.6,666.1,912.7,634.8,788.9,867.0,827.5,778.8,464.7,728.8,882.5,730.9,384.8,701.8,940.4,556.2,612.7,1050.9,572.3,679.4,374.4,636.6,902.7,611.1,731.6,661.0,683.4,658.7,897.9,515.5,472.8,666.1,742.7,822.8,823.0,927.2,761.1,733.9,1032.0,621.4,659.4,782.9,879.4,746.0,504.4,661.9,759.0,581.5,914.9,531.6,635.6,696.5,302.9,761.9,553.1,803.7,469.5,424.6,830.0,720.0,862.3,876.0,428.5,404.9,1025.4,540.7,440.8,538.6,350.2,154.7,821.9,444.6,771.0,696.4,377.3,730.1,620.6,600.9,532.7,451.5,440.8,827.1,776.3,467.7,817.0,1018.8,551.2,862.7,884.2,604.9,703.0,753.1,914.0,741.3,976.9,652.9,447.6,512.0,823.0,834.1
IO,458.2,302.9,349.7,296.6,462.7,295.9,230.7,401.4,278.8,450.7,491.6,415.7,107.1,286.6,328.9,635.5,374.9,366.6,133.5,416.9,272.9,480.5,521.5,263.5,394.8,322.3,473.1,323.3,700.4,679.1,408.4,341.5,352.0,331.0,341.8,280.9,391.8,145.7,297.7,1508.1,435.2,513.0,674.0,501.8,416.0,418.9,493.1,488.3,426.5,349.2,90.0,689.7,0.0,227.5,421.1,439.2,506.3,567.8,399.5,158.7,411.6,372.1,327.9,454.5,98.6,427.1,275.5,374.6,216.0,595.5,242.2,652.3,427.4,611.9,430.5,411.5,515.8,272.5,650.7,32.4,449.1,331.9,172.9,274.4,505.3,512.4,281.3,291.8,381.2,295.6,303.7,416.2,397.6,408.5,65.9,345.4,327.5,424.0,409.7,570.3,347.9,422.7,313.2,570.0,297.4,363.7,241.1,402.4,306.5,592.7,348.3,605.1,414.4,449.1,264.6,406.9,425.1,299.5,608.1,401.9,289.1,634.3,478.5,345.9,708.1,477.0,345.2,320.1,210.6,359.3,192.5,352.3,416.0,522.5,441.3,430.6,371.7,320.9,407.6,361.6,395.3,491.1,411.8,385.9,420.0,247.6,302.2,283.8,405.0,353.4,361.5,244.4,607.1,372.1,489.2
IP,299.3,489.4,536.2,483.1,303.8,137.0,417.2,587.9,51.2,291.8,678.1,602.2,293.6,473.1,515.4,476.6,561.4,553.1,320.0,603.4,45.3,667.0,708.0,35.9,581.3,508.8,314.2,509.8,541.5,520.2,549.6,528.0,538.5,172.1,182.9,467.4,578.3,248.6,339.8,1550.4,276.3,699.5,515.1,342.9,257.1,260.0,334.2,674.8,231.4,121.6,192.9,530.8,255.5,0.0,607.6,625.7,692.8,754.3,586.0,345.2,598.1,558.6,514.4,295.6,285.1,613.6,462.0,215.7,258.1,782.0,14.6,493.4,613.9,453.0,617.0,252.6,702.3,459.0,491.8,287.9,635.6,518.4,215.0,460.9,346.4,353.5,467.8,478.3,567.7,482.1,490.2,602.7,584.1,595.0,177.7,117.8,514.0,610.5,596.2,411.4,120.3,609.2,154.3,756.5,138.5,550.2,427.6,243.5,493.0,433.8,534.8,446.2,255.5,635.6,451.1,593.4,611.6,140.6,449.2,588.4,130.2,475.4,319.6,187.0,549.2,663.5,186.3,506.6,252.7,200.4,379.0,193.4,220.9,363.6,282.4,271.7,558.2,507.4,248.7,548.1,581.8,332.2,598.3,572.4,224.9,434.1,488.7,470.3,591.5,539.9,548.0,85.5,448.2,558.6,675.7
IS,733.5,223.3,270.1,314.7,801.3,634.5,492.3,409.6,617.4,696.9,412.0,606.4,368.7,548.2,72.3,835.2,295.3,287.0,263.5,337.3,611.5,400.9,441.9,602.1,315.2,242.7,739.4,243.7,832.6,811.3,416.6,349.7,360.2,669.6,680.4,402.8,312.2,484.3,636.3,1574.0,652.3,433.4,814.8,799.5,736.2,656.5,692.8,408.7,765.1,687.8,428.6,854.9,387.6,566.1,0.0,359.6,426.7,488.2,211.8,420.3,332.0,292.5,346.0,720.8,360.2,347.5,177.9,694.8,554.6,515.9,580.8,852.0,660.5,811.6,350.9,686.8,436.2,534.1,850.4,420.0,369.5,252.3,511.5,465.1,771.6,712.1,98.4,300.0,239.6,390.2,508.1,336.6,42.6,596.9,404.5,684.0,247.9,344.4,54.7,770.0,686.5,67.7,651.8,490.4,636.0,212.6,141.9,629.3,226.9,792.4,268.7,804.8,680.7,405.5,195.2,327.3,385.6,638.1,773.3,590.3,627.7,809.2,817.1,689.1,873.3,397.4,683.8,338.2,549.2,716.2,279.3,690.9,754.6,793.4,707.6,696.9,292.1,241.3,746.2,282.0,596.6,829.7,420.0,451.4,758.6,133.8,320.3,545.4,10.4,541.8,118.1,583.0,751.3,380.3,409.6
IT,692.6,177.1,218.8,368.8,820.9,722.9,580.7,327.5,705.8,656.1,52.3,590.1,457.1,577.0,341.6,794.4,177.2,195.9,351.9,13.3,699.9,41.2,256.7,690.5,130.0,120.7,698.6,154.7,791.8,770.5,334.5,298.5,375.0,663.7,739.3,456.9,194.1,572.7,695.7,1533.2,611.5,73.7,774.0,758.7,695.4,615.7,652.0,131.5,853.5,776.2,517.0,814.1,476.0,654.5,433.8,0.0,107.4,305.1,181.6,508.7,240.9,201.4,400.1,680.0,448.6,296.2,284.3,657.2,643.0,330.7,669.2,811.2,578.4,770.8,31.6,646.0,116.9,564.3,809.6,508.4,50.2,111.6,599.9,487.8,730.8,671.3,342.5,345.2,346.0,444.3,426.0,151.4,410.3,514.8,492.9,772.4,258.9,253.3,422.4,729.2,774.9,435.4,740.2,305.2,724.4,145.8,269.9,588.5,237.9,751.6,177.6,764.0,639.9,220.3,283.6,338.3,200.4,726.5,732.5,508.2,716.1,768.4,836.7,648.3,832.5,212.2,742.7,392.3,662.5,675.4,367.7,779.3,843.0,752.6,666.8,656.1,201.0,202.0,765.8,163.9,514.5,849.3,278.9,505.5,847.0,276.4,374.4,575.6,417.7,459.7,329.3,671.4,710.5,395.1,224.4
IX,668.3,245.2,286.9,439.8,796.5,735.0,634.3,395.6,759.4,631.7,140.8,731.5,510.7,665.4,317.2,770.0,245.3,264.0,406.6,81.4,753.5,129.7,324.8,744.1,198.1,188.8,674.2,222.8,767.4,746.1,402.6,484.7,495.2,639.3,714.9,527.9,262.2,626.3,671.3,1508.8,587.1,162.2,749.6,734.3,671.0,591.3,627.6,199.6,885.1,829.8,570.6,789.7,529.6,708.1,409.4,88.4,0.0,371.1,286.8,562.3,309.0,269.5,471.1,655.6,502.2,364.3,397.6,629.6,745.7,398.8,722.8,786.8,646.5,746.4,67.2,621.6,92.5,652.7,785.2,562.0,48.8,179.7,684.3,590.2,706.4,646.9,318.1,435.0,459.3,515.3,494.1,219.5,385.9,582.9,546.5,826.0,327.0,321.4,398.0,704.8,828.5,411.0,855.2,373.3,805.3,287.6,361.6,564.1,306.0,727.2,245.7,739.6,615.5,288.4,412.3,406.4,268.5,702.2,708.1,576.3,814.4,744.0,812.3,623.9,808.1,280.3,718.3,463.3,638.1,651.0,422.4,894.3,874.6,728.2,642.4,631.7,269.1,270.1,741.4,232.0,582.6,824.9,347.0,576.5,878.6,353.5,445.4,664.0,393.3,527.8,304.9,721.3,686.1,515.3,292.5
IZ,935.4,325.3,322.4,321.1,989.5,822.7,593.6,277.7,805.6,898.9,384.0,540.3,556.9,527.2,424.2,1037.2,277.0,297.8,451.7,309.3,799.7,372.9,104.8,792.4,200.1,268.9,999.9,254.5,1034.6,1013.3,284.7,248.7,325.2,857.8,868.6,407.1,296.0,672.5,824.5,1776.0,854.3,405.4,1016.8,1028.6,942.8,858.5,894.8,380.7,953.3,876.0,616.8,1056.9,575.8,754.3,516.4,331.6,398.7,0.0,329.8,522.2,340.7,301.2,350.3,981.3,548.4,329.9,384.1,904.6,742.8,132.8,769.0,1054.0,528.6,1013.6,322.9,888.8,408.2,514.5,1052.4,608.2,341.5,259.8,699.7,440.1,1032.1,914.1,409.9,297.5,445.8,394.5,376.2,178.7,492.9,465.0,592.7,872.2,360.7,353.1,505.0,972.0,874.7,518.0,840.0,107.3,824.2,294.0,369.7,831.3,339.7,994.4,277.4,1006.8,941.2,170.5,383.4,440.1,150.6,826.3,977.4,458.4,815.9,1011.2,1005.3,872.7,1075.3,106.6,872.0,342.5,737.4,886.1,467.5,879.1,944.9,1051.4,968.1,957.4,300.8,338.4,934.4,263.7,464.7,1017.9,229.1,455.7,946.8,376.2,324.6,525.8,500.3,409.9,411.9,771.2,953.3,345.3,118.8
JC,630.9,159.3,201.0,336.8,759.1,656.6,514.4,431.7,639.5,594.3,235.9,628.5,390.8,570.3,119.6,732.6,197.3,309.1,285.6,161.2,633.6,224.8,276.8,624.2,150.1,102.9,636.8,265.8,730.0,708.7,438.7,371.8,382.3,601.9,677.5,424.9,214.2,506.4,633.9,1471.4,549.7,257.3,712.2,696.9,633.6,553.9,590.2,232.6,787.2,709.9,450.7,752.3,409.7,588.2,211.8,183.5,250.6,323.1,0.0,442.4,354.1,314.6,368.1,618.2,382.3,278.4,200.0,592.2,576.7,350.8,602.9,749.4,682.6,709.0,174.8,584.2,260.1,556.2,747.8,442.1,193.4,93.8,533.6,487.2,669.0,609.5,120.5,322.1,261.7,412.3,530.2,171.5,188.3,619.0,426.6,706.1,270.0,366.5,200.4,667.4,708.6,213.4,673.9,325.3,658.1,46.0,164.0,526.7,249.0,689.8,290.8,702.2,578.1,240.4,217.3,349.4,220.5,660.2,670.7,612.4,649.8,706.6,774.9,586.5,770.7,232.3,680.9,360.3,600.7,613.6,301.4,713.0,776.7,690.8,605.0,594.3,314.2,184.2,704.0,184.0,618.7,787.5,299.0,473.5,780.7,155.9,342.4,567.5,195.7,563.9,107.3,605.1,648.7,402.4,244.5
JK,551.5,339.2,386.0,216.6,556.0,389.2,71.9,240.9,372.1,544.0,527.9,256.9,51.0,127.8,365.2,728.8,411.2,402.9,169.8,453.2,366.2,516.8,464.7,356.8,437.9,358.6,566.4,359.6,793.7,772.4,234.0,297.9,371.6,424.3,435.1,122.1,428.1,239.0,391.0,1544.4,528.5,549.3,767.3,595.1,509.3,512.2,586.4,524.6,519.8,442.5,183.3,783.0,142.3,320.8,457.4,475.5,542.6,511.0,435.8,0.0,447.9,408.4,181.8,547.8,59.5,450.9,311.8,467.9,309.3,538.7,335.5,745.6,268.6,705.2,466.8,504.8,552.1,113.7,744.0,174.7,485.4,368.2,266.2,115.6,598.6,605.7,317.6,249.1,446.3,136.8,144.9,416.5,433.9,249.7,159.2,438.7,363.8,460.3,446.0,663.6,441.2,459.0,406.5,513.2,390.7,400.0,277.4,495.7,342.8,686.0,384.6,698.4,507.7,391.8,300.9,443.2,367.8,392.8,701.4,243.1,382.4,727.6,571.8,439.2,801.4,420.2,438.5,189.2,303.9,452.6,228.8,445.6,509.3,615.8,534.6,523.9,408.0,357.2,500.9,397.9,236.5,584.4,354.5,227.1,513.3,283.9,209.6,125.0,441.3,194.6,397.8,337.7,700.4,391.7,432.4
JM,810.8,176.7,186.4,328.7,815.3,648.5,506.3,433.5,631.4,803.3,303.9,620.4,382.7,562.2,283.3,939.0,149.8,45.0,277.5,229.2,625.5,292.8,296.4,616.1,169.7,188.8,825.7,98.2,936.4,915.1,440.5,373.6,384.1,683.6,694.4,416.8,166.7,498.3,650.3,1677.8,756.1,325.3,918.6,854.4,768.6,771.5,796.6,300.6,779.1,701.8,442.6,958.7,401.6,580.1,375.5,251.5,318.6,342.7,249.7,434.3,0.0,39.5,360.0,807.1,374.2,263.8,209.9,727.2,568.6,370.4,594.8,955.8,632.1,915.4,242.8,764.1,328.1,548.1,954.2,434.0,261.4,179.7,525.5,479.1,857.9,815.9,235.7,323.9,271.6,404.2,508.4,191.1,352.0,613.2,418.5,698.0,186.5,12.3,364.1,873.8,700.5,377.1,665.8,344.9,650.0,213.9,195.5,755.0,165.5,896.2,63.3,908.6,767.0,260.0,209.2,265.9,240.1,652.1,877.1,606.6,641.7,913.0,831.1,698.5,977.1,251.9,697.8,352.2,563.2,711.9,293.3,704.9,768.6,875.1,793.9,783.2,39.9,164.2,760.2,136.5,600.0,843.7,315.4,465.4,772.6,202.0,334.3,559.4,359.4,558.1,315.9,597.0,855.1,404.2,264.1
JP,771.3,137.2,146.9,289.2,775.8,609.0,466.8,394.0,591.9,763.8,264.4,580.9,343.2,522.7,243.8,899.5,110.3,5.5,238.0,189.7,586.0,253.3,256.9,576.6,130.2,149.3,786.2,58.7,896.9,875.6,401.0,334.1,344.6,644.1,654.9,377.3,127.2,458.8,610.8,1638.3,716.6,285.8,879.1,814.9,729.1,732.0,757.1,261.1,739.6,662.3,403.1,919.2,362.1,540.6,336.0,212.0,279.1,303.2,210.2,394.8,39.5,0.0,320.5,767.6,334.7,224.3,170.4,687.7,529.1,330.9,555.3,916.3,592.6,875.9,203.3,724.6,288.6,508.6,914.7,394.5,221.9,140.2,486.0,439.6,818.4,776.4,196.2,284.4,232.1,364.7,468.9,151.6,312.5,573.7,379.0,658.5,147.0,51.8,324.6,834.3,661.0,337.6,626.3,305.4,610.5,174.4,156.0,715.5,126.0,856.7,23.8,869.1,727.5,220.5,169.7,226.4,200.6,612.6,837.6,567.1,602.2,873.5,791.6,659.0,937.6,212.4,658.3,312.7,523.7,672.4,253.8,665.4,729.1,835.6,754.4,743.7,0.3,124.7,720.7,97.0,560.5,804.2,275.9,425.9,733.1,162.5,294.8,519.9,319.9,518.6,276.4,557.5,815.6,364.7,224.6
