from_stop,AE,AW,BA,BG,BI,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GO,GQ,GU,GY,HD,HK,HW,HX,IH,IK,IL,IP,IY,JF,JN,JR,JT,KK,KM,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OV,PC,PM,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,VF,VK,VT,VV,VW,WF,WM,WO,WP,WT,WU,XL,XM,XQ,XU,XY,YA,YB,YC,YT,ZD,ZE,ZL,ZS
LW,319.1,106.6,176.3,405.6,465.2,83.6,413.7,240.4,415.1,28.8,258.0,190.3,332.7,301.1,252.7,240.4,319.1,474.0,505.5,258.8,256.7,179.1,98.9,476.6,528.5,322.2,682.2,546.6,313.6,393.3,250.3,600.2,447.5,343.2,369.1,552.5,295.3,2286.2,121.3,182.2,235.7,419.5,153.0,227.1,464.0,556.1,216.8,461.6,189.0,196.7,163.8,297.7,434.6,0.0,221.7,287.1,514.3,261.9,416.9,359.4,405.2,344.8,391.6,447.1,143.5,243.4,230.9,385.5,352.0,376.1,390.6,394.6,366.1,182.9,227.4,195.1,365.4,161.6,264.1,424.0,298.9,457.7,412.1,234.1,275.4,422.6,112.4,207.3,199.1,166.3,322.2,325.5,634.1,425.1,471.4,355.9,302.6,440.4,299.7,378.1,288.4,270.4,446.1,296.4,306.6,202.5,346.8,204.8,504.0,335.6,377.9,300.7,552.2,491.1,469.3,335.8,401.4,593.4,16.5,214.4,245.2,236.9,345.1
MA,501.3,248.5,318.2,547.5,570.5,296.1,326.9,382.3,557.0,252.7,174.5,332.2,245.9,443.0,394.6,382.3,147.8,387.2,418.7,400.7,398.6,321.0,237.6,389.8,441.7,118.1,595.4,459.8,142.3,535.2,166.8,513.4,360.7,256.4,282.3,465.7,304.5,2199.4,211.6,333.9,391.6,332.7,288.1,369.0,605.9,469.3,51.0,603.5,261.2,373.5,250.2,439.6,576.5,271.2,0.0,78.3,427.5,403.8,330.1,501.3,318.4,486.7,304.8,589.0,186.7,374.7,372.8,298.7,265.2,289.3,532.5,536.5,508.0,76.0,369.3,337.0,278.6,253.8,406.0,565.9,440.8,370.9,325.3,376.0,417.3,335.8,324.9,349.2,341.0,378.8,464.1,246.0,547.3,567.0,613.3,269.1,444.5,353.6,128.4,291.3,201.6,183.6,359.3,438.3,219.8,344.4,488.7,121.3,417.2,248.8,291.1,179.9,465.4,633.0,382.5,477.7,314.6,506.6,265.0,14.4,387.1,380.9,258.3
MT,419.4,206.9,276.6,505.9,565.5,254.5,264.1,340.7,515.4,211.1,98.8,290.6,248.2,401.4,353.0,340.7,159.9,324.4,355.9,359.1,357.0,279.4,196.0,392.1,444.0,163.0,597.7,462.1,162.2,493.6,91.1,514.5,363.0,160.5,284.6,468.0,316.6,2201.7,170.0,292.3,350.0,274.7,246.5,327.4,564.3,406.5,53.3,561.9,219.6,331.9,208.6,398.0,534.9,229.6,62.5,0.0,429.8,362.2,267.3,459.7,253.4,445.1,307.1,547.4,145.1,333.1,331.2,235.9,267.5,246.3,490.9,494.9,458.3,78.3,327.7,295.4,215.8,212.2,364.4,524.3,399.2,373.2,262.5,334.4,375.7,273.0,283.3,307.6,299.4,337.2,422.5,258.1,549.6,525.4,571.7,271.4,402.9,290.8,140.5,293.6,100.5,117.1,296.5,396.7,167.2,302.8,447.1,45.6,328.5,251.1,293.4,192.0,467.7,591.4,320.3,436.1,316.9,508.9,226.4,55.2,345.5,339.3,260.6
MW,258.1,438.0,507.7,340.0,285.2,485.6,211.6,571.8,373.0,442.2,385.2,514.4,408.8,363.6,298.2,319.6,617.5,114.4,226.3,433.1,499.4,463.1,427.1,192.1,202.4,465.5,123.8,32.2,472.8,309.5,384.7,84.6,193.6,351.6,190.4,199.5,463.1,1989.3,401.1,523.4,612.9,168.1,477.6,400.1,397.6,184.2,461.5,400.0,450.7,596.7,393.0,517.6,367.3,460.7,435.0,513.4,0.0,323.1,190.8,287.8,162.5,343.5,254.6,380.7,376.2,537.0,403.9,182.4,276.1,285.8,339.0,432.3,311.1,427.6,475.0,479.1,202.7,443.3,498.4,337.6,327.7,131.6,261.1,514.0,355.7,171.1,514.4,382.4,532.1,568.3,367.0,493.3,119.7,383.0,438.5,245.6,297.2,147.2,513.0,209.2,352.6,369.2,132.0,282.8,350.8,533.9,396.5,389.1,100.2,411.7,199.2,468.5,37.8,429.8,190.7,260.1,133.6,79.0,457.5,427.7,446.7,543.2,246.8
NA,99.5,256.9,201.6,209.2,268.8,338.3,496.3,287.7,228.2,322.9,340.6,219.4,415.3,91.0,27.2,32.9,376.2,465.2,588.1,122.3,188.6,156.4,279.8,423.6,475.5,346.5,574.0,438.4,314.5,196.9,332.9,492.0,394.5,425.8,316.1,499.5,301.0,2253.2,239.0,253.6,314.8,502.1,244.5,89.3,267.6,535.0,299.4,270.0,288.6,273.1,230.9,267.5,222.5,313.4,304.3,369.7,406.1,0.0,499.5,163.0,487.8,198.7,380.7,250.7,214.1,240.1,93.1,468.1,434.6,458.7,194.2,287.5,169.7,265.5,164.2,172.4,448.0,267.8,233.9,227.6,102.5,404.7,494.7,203.9,79.0,505.2,367.1,71.6,235.2,421.0,222.2,331.2,525.9,238.2,308.5,337.1,106.2,523.0,382.3,460.7,371.0,353.0,482.8,88.9,389.2,216.9,251.7,287.4,451.0,418.2,324.9,306.4,444.0,299.8,551.9,139.4,348.4,485.2,329.9,297.0,135.9,246.3,427.7
NB,350.4,365.5,435.2,570.1,515.3,413.1,62.9,499.3,603.1,369.7,224.4,449.2,351.5,560.0,511.6,499.3,456.7,114.8,138.6,517.7,515.6,438.0,354.6,279.1,289.4,304.7,338.9,247.3,366.1,539.6,223.9,300.9,280.6,207.1,387.9,211.0,437.3,2305.0,328.6,450.9,508.6,60.3,405.1,486.0,627.7,196.9,325.3,630.1,378.2,490.5,367.2,556.6,693.5,388.2,274.2,352.6,230.0,520.8,0.0,517.9,38.3,603.7,410.4,610.8,303.7,491.7,489.8,21.6,209.4,193.5,569.1,653.5,549.3,278.9,486.3,454.0,41.9,370.8,523.0,567.7,557.8,218.6,100.3,493.0,534.3,55.7,441.9,466.2,458.0,495.8,581.1,469.8,334.8,613.1,730.3,374.7,561.5,81.2,352.2,142.5,191.8,208.4,135.3,375.1,190.0,461.4,605.7,228.3,167.6,354.4,396.7,403.7,252.9,750.0,102.4,490.2,220.6,294.1,385.0,266.9,504.1,497.9,180.1
NE,233.2,303.0,247.7,70.8,130.4,384.4,502.1,333.8,85.1,369.0,477.8,252.9,552.5,204.5,152.7,158.4,513.4,404.9,516.8,155.8,222.1,202.5,325.9,362.5,414.4,483.7,464.8,329.2,451.7,58.5,470.1,382.8,333.4,563.0,255.0,438.4,438.2,2144.0,351.7,287.1,348.3,458.6,290.6,122.8,140.2,474.7,436.6,139.2,341.3,306.6,368.1,301.0,79.4,359.5,441.5,506.9,296.9,125.4,481.3,0.0,453.0,55.6,319.6,112.3,319.5,249.1,126.6,472.9,566.6,576.3,51.1,144.4,31.3,402.7,197.7,218.5,493.2,313.9,267.4,89.2,50.4,343.6,551.6,237.4,78.4,461.6,318.1,105.1,244.2,353.5,79.1,468.4,416.7,95.1,168.0,276.0,22.4,437.7,519.5,499.7,508.2,490.2,422.5,214.4,526.4,250.4,108.6,424.6,390.7,555.4,263.8,443.6,334.8,168.7,480.6,26.9,287.3,376.0,376.0,434.2,169.4,255.3,537.3
NF,312.2,361.6,433.4,531.7,476.9,411.3,49.0,497.5,564.7,367.9,220.5,447.4,349.7,417.5,352.1,373.5,454.9,113.0,100.2,513.8,513.8,436.2,352.8,240.7,254.7,302.9,300.5,208.9,368.1,501.2,222.1,261.3,242.2,205.3,239.0,172.6,433.4,2181.0,326.8,449.1,506.8,63.3,403.3,484.2,589.3,193.0,323.5,591.7,376.4,488.7,365.4,554.8,561.2,386.4,272.4,348.7,193.8,377.0,28.2,479.5,0.0,601.9,303.2,572.4,299.8,489.9,488.0,19.8,207.6,191.7,516.1,651.7,502.8,277.1,484.5,452.2,40.1,369.0,521.2,529.3,553.9,180.2,98.5,491.2,532.5,17.3,440.1,464.4,456.2,494.0,579.3,468.0,296.4,574.7,630.2,370.8,563.4,77.3,350.4,140.7,190.0,206.6,40.8,336.7,188.2,459.6,601.8,226.5,72.8,354.2,247.8,399.8,214.5,621.5,64.6,451.8,182.2,255.7,378.1,265.1,502.3,496.1,178.3
NH,295.3,296.1,309.6,126.0,185.6,386.5,564.0,395.7,81.4,319.9,487.1,170.8,561.8,266.4,214.6,220.3,575.3,466.8,578.7,217.7,284.0,264.4,328.0,424.4,480.0,545.6,526.7,391.1,513.6,113.7,479.4,443.5,395.3,572.3,316.9,500.3,500.1,2205.9,350.4,271.6,269.3,520.5,301.2,184.7,136.5,536.6,445.9,142.5,403.2,253.1,430.0,174.0,89.7,348.7,450.8,516.2,358.8,187.3,543.2,61.8,514.9,0.0,381.5,150.0,381.4,193.4,188.5,534.8,581.1,638.2,73.4,147.7,78.4,412.0,259.6,280.4,555.1,375.8,154.8,144.4,112.3,405.5,613.5,170.4,140.3,523.5,302.6,167.0,188.5,338.0,23.4,530.3,478.6,91.4,171.3,337.9,81.8,499.6,528.8,561.6,517.5,499.5,484.4,276.3,535.7,312.3,116.8,433.9,452.6,564.7,325.7,505.5,396.7,172.0,542.5,88.8,349.2,437.9,332.2,443.5,231.3,199.6,599.2
NK,167.5,347.4,417.1,424.7,369.9,395.0,360.4,481.2,457.7,351.6,412.1,431.1,486.8,273.0,207.6,229.0,447.7,263.2,375.1,354.9,421.2,372.5,336.5,221.6,273.5,418.0,394.8,259.2,386.0,394.2,404.4,312.8,192.5,500.4,114.1,297.5,372.5,1998.8,310.5,432.8,490.5,316.9,387.0,321.9,482.3,333.0,370.9,484.7,360.1,472.4,302.4,500.1,452.0,370.1,375.8,441.2,226.9,232.5,339.6,372.5,311.3,428.2,0.0,465.4,285.6,473.6,325.7,331.2,424.9,434.6,423.7,517.0,403.9,337.0,396.8,388.5,351.5,352.7,466.5,422.3,335.1,202.7,409.9,436.5,311.6,319.9,423.8,304.2,439.9,477.7,451.7,402.7,346.7,467.7,523.2,149.7,338.8,296.0,453.8,358.0,442.5,424.5,280.8,192.2,499.6,443.3,481.2,358.9,249.0,489.7,122.9,377.9,264.8,514.5,338.9,344.8,146.4,306.0,363.9,368.5,368.5,479.8,395.6
NR,333.6,336.8,348.1,165.8,225.4,427.2,602.5,434.2,70.1,360.6,527.8,211.5,602.5,304.9,253.1,258.8,613.8,505.3,617.2,256.2,322.5,302.9,368.7,462.9,514.8,584.1,565.2,429.6,552.1,153.5,520.1,483.2,433.8,613.0,355.4,538.8,538.6,2244.4,391.1,312.3,310.0,559.0,341.9,223.2,125.2,575.1,486.6,124.2,441.7,293.8,468.5,214.7,128.2,389.4,491.5,556.9,397.3,225.8,581.7,100.3,553.4,40.6,420.0,0.0,419.9,234.1,227.0,573.3,621.8,676.7,111.9,129.4,125.0,452.7,298.1,318.9,593.6,414.3,195.5,184.2,150.8,444.0,652.0,211.1,178.8,562.0,343.3,205.5,229.2,378.7,64.1,568.8,517.1,80.1,153.0,376.4,122.8,538.1,569.5,600.1,558.2,540.2,522.9,314.8,576.4,350.8,93.6,474.6,491.1,605.4,364.2,544.0,435.2,153.7,581.0,127.3,387.7,476.4,372.9,484.2,269.8,240.3,637.7
NX,299.3,87.0,156.7,386.0,445.6,134.6,342.5,216.1,395.5,91.2,186.8,170.7,261.5,281.5,233.1,220.8,247.9,402.8,434.3,239.2,237.1,159.5,76.1,405.4,457.3,251.0,611.0,475.4,241.2,373.7,179.1,529.0,376.3,272.0,297.9,481.3,224.1,2215.0,32.1,172.4,230.1,368.0,126.6,207.5,444.4,484.9,145.6,442.0,118.3,212.0,92.6,278.1,415.0,109.7,150.5,215.9,443.1,242.3,345.7,339.8,331.8,325.2,320.4,427.5,0.0,213.2,211.3,314.3,280.8,304.9,371.0,375.0,346.5,111.7,207.8,175.5,294.2,90.9,244.5,404.4,279.3,386.5,340.9,214.5,255.8,351.4,163.4,187.7,179.5,217.3,302.6,254.3,562.9,405.5,451.8,284.7,283.0,369.2,228.5,306.9,217.2,199.2,374.9,276.8,235.4,182.9,327.2,133.6,432.8,264.4,306.7,229.5,481.0,471.5,398.7,316.2,330.2,522.2,106.5,143.2,225.6,219.4,273.9
OB,351.7,158.8,234.1,314.2,373.8,249.2,505.5,298.2,258.4,182.6,349.8,33.5,424.5,331.2,279.4,285.1,410.9,565.8,597.3,139.1,186.5,263.1,190.7,568.4,620.3,414.0,714.9,579.3,405.4,301.9,342.1,632.9,539.3,435.0,460.9,644.3,387.1,2268.2,213.1,134.3,97.1,511.3,163.9,210.9,368.7,647.9,308.6,302.6,280.8,55.4,255.6,141.0,277.9,211.4,313.5,378.9,547.0,252.1,508.7,250.0,497.0,188.1,483.4,382.2,235.3,0.0,214.7,477.3,443.8,467.9,261.6,237.9,274.7,274.7,107.7,279.1,457.2,253.4,107.4,332.6,282.7,549.5,503.9,113.1,259.2,514.4,165.3,191.1,51.2,200.7,165.5,417.3,666.8,268.4,312.4,447.7,286.4,532.2,391.5,469.9,380.2,362.2,537.9,341.1,398.4,156.6,190.1,296.6,595.8,427.4,469.7,392.5,584.9,332.1,561.1,277.0,493.2,626.1,194.9,306.2,125.5,6.2,436.9
OC,192.0,211.4,156.1,229.7,289.3,292.8,558.2,242.2,248.7,235.3,402.5,152.8,477.2,171.5,119.7,125.4,468.7,485.7,597.6,64.2,122.0,110.9,234.3,444.1,496.0,439.0,594.5,458.9,407.0,217.4,394.8,512.5,415.0,487.7,336.6,520.0,393.5,2273.7,260.1,187.0,212.2,539.4,199.0,3.7,288.1,555.5,361.3,290.5,249.7,215.0,323.4,209.4,346.3,267.9,366.2,431.6,426.6,92.4,561.4,183.5,533.8,256.5,401.2,271.2,227.9,182.0,0.0,530.0,496.5,520.6,214.7,306.3,190.2,327.4,106.1,126.9,509.9,222.3,175.8,248.1,123.0,425.2,556.6,145.8,99.5,542.4,218.0,31.4,161.6,253.4,233.9,423.7,546.4,258.7,329.0,357.6,126.7,518.5,444.2,522.6,432.9,414.9,503.3,181.4,451.1,150.3,258.5,349.3,471.5,480.1,345.4,398.9,464.5,320.3,561.4,159.9,368.9,505.7,250.6,358.9,77.8,188.2,489.6
OD,331.7,343.8,413.5,551.4,496.6,391.4,44.2,477.6,584.4,348.0,202.7,427.5,329.8,538.3,489.9,477.6,435.0,93.1,119.9,496.0,493.9,416.3,332.9,260.4,270.7,283.0,320.2,228.6,344.4,520.9,202.2,282.2,261.9,185.4,258.7,192.3,415.6,2283.3,306.9,429.2,486.9,38.6,383.4,464.3,609.0,175.2,303.6,611.4,356.5,468.8,345.5,534.9,671.8,366.5,252.5,330.9,211.3,499.1,31.3,499.2,19.6,582.0,388.7,592.1,282.0,470.0,468.1,0.0,187.7,171.8,550.4,631.8,530.6,257.2,464.6,432.3,20.2,349.1,501.3,549.0,536.1,199.9,78.6,471.3,512.6,37.0,420.2,444.5,436.3,474.1,559.4,448.1,316.1,594.4,708.6,353.0,539.8,59.5,330.5,120.8,170.1,186.7,60.5,356.4,168.3,439.7,584.0,206.6,92.5,332.7,267.5,382.0,234.2,728.3,83.7,471.5,201.9,275.4,360.3,245.2,482.4,476.2,158.4
OK,412.5,392.8,462.5,536.5,481.7,440.4,229.2,526.6,569.5,397.0,251.7,476.5,157.1,518.0,452.6,474.0,398.9,169.8,304.9,545.0,542.9,465.3,381.9,301.0,352.9,443.3,506.6,371.0,393.4,506.0,362.5,424.6,271.9,134.3,193.5,302.3,464.6,2110.6,355.9,478.2,535.9,136.4,432.4,513.3,594.1,251.9,352.6,596.5,405.5,517.8,394.5,583.9,563.8,415.5,301.5,379.9,338.7,477.5,216.3,484.3,204.6,540.0,216.0,577.2,331.0,519.0,517.1,184.9,0.0,68.5,535.5,628.8,515.7,306.2,513.6,481.3,180.5,398.1,550.3,534.1,513.5,282.1,238.9,520.3,556.6,222.0,469.2,493.5,485.3,523.1,563.5,497.1,458.5,579.5,635.0,180.3,512.4,136.2,379.5,70.5,219.1,186.3,254.4,437.2,189.9,488.7,593.0,366.9,222.6,160.0,202.3,431.0,376.6,626.3,268.7,456.6,225.8,417.8,409.3,294.2,531.4,525.2,37.5
OS,466.6,324.2,393.9,590.6,535.8,371.8,208.9,458.0,623.6,328.4,183.1,407.9,211.2,518.7,470.3,458.0,330.3,175.1,284.6,476.4,474.3,396.7,313.3,355.1,407.0,373.3,435.5,343.9,324.8,560.1,292.5,397.5,326.0,65.7,247.6,307.6,396.0,2164.7,287.3,409.6,467.3,116.1,363.8,444.7,648.2,257.2,284.0,679.2,336.9,449.2,325.9,515.3,652.2,346.9,232.9,311.3,392.8,479.5,196.0,538.4,184.3,562.4,270.1,631.3,262.4,450.4,448.5,164.6,78.5,0.0,589.6,612.2,583.7,237.6,445.0,412.7,160.2,329.5,481.7,588.2,516.5,336.2,218.6,451.7,493.0,201.7,400.6,424.9,416.7,454.5,539.8,428.5,431.4,633.6,689.0,234.4,520.2,141.5,310.9,99.8,150.5,117.7,259.7,491.3,121.3,420.1,564.4,296.9,227.9,214.1,256.4,362.4,349.5,708.7,248.4,510.7,279.9,390.7,340.7,225.6,462.8,456.6,66.8
OV,321.2,405.4,335.5,67.8,112.8,472.2,580.6,421.6,136.3,426.8,580.2,277.7,640.3,292.3,240.5,246.2,601.2,468.8,580.7,258.2,324.5,290.3,413.7,450.3,560.5,571.5,528.7,393.1,535.7,40.9,557.9,445.5,421.2,650.8,342.8,553.9,526.0,2207.9,439.5,378.5,376.2,517.7,408.1,210.6,83.0,553.2,524.4,85.4,429.1,360.0,455.9,280.9,177.3,447.3,529.3,609.3,360.8,213.2,545.2,83.2,519.0,121.4,407.4,66.1,421.9,300.3,214.4,536.8,630.5,640.2,0.0,180.6,106.5,490.5,285.5,306.3,557.1,401.7,261.7,71.6,152.8,500.6,615.5,277.3,166.2,525.5,409.5,192.9,310.0,444.9,130.3,556.2,480.6,146.3,123.9,378.4,107.7,516.2,607.3,563.6,596.0,578.0,486.4,302.2,614.2,338.2,165.7,512.4,469.2,644.8,351.6,546.0,398.7,115.2,545.1,114.7,375.1,439.9,456.7,522.0,257.2,306.5,601.2
PC,421.6,393.3,436.1,160.6,220.2,483.7,673.4,522.2,180.7,417.1,584.3,268.0,659.0,392.9,341.1,346.8,645.4,576.2,688.1,299.1,410.5,390.9,425.2,550.9,602.8,648.5,636.1,500.5,639.9,148.3,576.6,554.1,521.8,669.5,443.4,661.3,621.6,2262.0,447.6,368.8,343.0,629.9,398.4,311.2,120.0,646.0,543.1,53.9,529.7,301.3,490.1,271.2,216.2,445.9,548.0,613.4,468.2,313.8,652.6,190.6,624.3,174.2,508.0,133.5,469.8,290.6,315.0,644.2,678.3,702.4,241.8,0.0,222.0,509.2,267.7,406.9,664.5,502.3,252.0,179.0,238.8,532.0,722.9,267.6,266.8,632.9,399.8,293.5,285.7,435.2,145.0,651.8,588.0,190.7,75.4,464.4,210.8,609.0,626.0,671.0,614.7,596.7,593.8,402.8,632.9,391.1,119.3,531.1,562.0,661.9,452.2,627.0,506.1,83.4,651.9,215.3,475.7,547.3,432.4,540.7,285.5,296.8,671.4
PM,307.4,377.0,321.7,47.5,99.0,458.4,552.2,407.8,154.6,445.1,559.9,296.0,626.5,278.5,226.7,232.4,587.4,455.0,566.9,237.9,296.1,276.5,399.9,436.5,546.7,557.7,514.9,379.3,521.9,35.2,544.1,431.7,407.4,637.0,329.0,540.1,512.2,2194.1,425.7,396.8,394.5,503.9,364.6,196.8,97.8,524.8,510.6,100.2,415.3,378.3,442.1,299.2,148.9,433.5,515.5,580.9,355.1,199.4,531.4,69.4,505.2,125.1,393.6,80.9,393.5,318.6,200.6,523.0,616.7,626.4,106.0,213.9,0.0,476.7,271.7,292.5,543.3,387.9,280.0,57.8,132.5,472.2,601.7,295.6,152.4,511.7,427.8,179.1,321.8,463.2,148.6,542.4,474.9,164.6,138.7,358.1,93.9,495.9,593.5,549.8,582.2,564.2,472.6,288.4,600.4,324.4,186.2,498.6,440.8,631.0,337.8,517.6,384.9,130.0,531.3,100.9,361.3,426.1,457.4,508.2,243.4,324.8,587.4
PY,387.8,175.3,245.0,474.3,533.9,222.9,263.7,309.1,483.8,179.5,98.4,259.0,228.7,369.8,321.4,309.1,159.5,324.0,355.5,327.5,325.4,247.8,164.4,372.6,424.5,162.6,578.2,442.6,154.0,462.0,90.7,496.2,343.5,160.1,265.1,448.5,247.1,2182.2,138.4,260.7,318.4,269.5,214.9,295.8,532.7,406.1,33.8,530.3,188.0,300.3,177.0,366.4,503.3,198.0,62.1,104.1,410.3,330.6,266.9,428.1,255.2,413.5,287.6,515.8,113.5,301.5,299.6,235.5,248.0,272.1,459.3,463.3,434.8,0.0,296.1,263.8,215.4,180.6,332.8,492.7,367.6,353.7,262.1,302.8,344.1,272.6,251.7,276.0,267.8,305.6,390.9,257.7,530.1,493.8,540.1,251.9,371.3,290.4,140.1,274.1,100.1,116.7,296.1,365.1,166.8,271.2,415.5,45.2,400.0,231.6,273.9,191.6,448.2,559.8,319.3,404.5,297.4,489.4,194.8,54.8,313.9,307.7,241.1
QB,243.9,178.5,200.5,281.6,341.2,268.9,525.2,286.6,220.6,202.3,369.5,53.2,444.2,223.4,171.6,177.3,430.6,537.6,617.0,31.3,129.3,155.3,210.4,496.0,547.9,433.7,646.4,510.8,425.1,269.3,361.8,564.4,466.9,454.7,388.5,571.9,445.4,2329.3,232.8,154.0,150.5,531.0,183.6,103.1,333.2,607.4,328.3,267.1,294.1,108.8,275.3,103.2,240.1,231.1,333.2,398.6,478.5,144.3,528.4,212.2,516.7,150.3,453.1,346.7,272.3,75.8,106.9,497.0,463.5,487.6,223.8,200.1,242.1,294.4,0.0,171.3,476.9,266.7,69.6,300.0,174.9,477.1,523.6,39.6,151.4,534.1,185.0,83.3,70.9,220.4,127.7,475.6,598.3,230.6,276.9,409.5,178.6,551.9,411.2,489.6,399.9,381.9,555.2,233.3,418.1,157.6,152.3,316.3,523.4,447.1,397.3,450.8,516.4,296.6,580.8,211.8,420.8,557.6,217.6,325.9,17.7,82.0,456.6
QF,248.2,188.7,133.4,334.7,394.3,270.1,577.6,219.5,353.7,254.7,421.9,220.4,496.6,230.2,181.8,169.5,483.0,590.7,669.4,181.7,248.0,23.4,211.6,549.1,601.0,486.1,699.5,563.9,477.5,322.4,414.2,617.5,520.0,507.1,441.6,625.0,455.6,2378.7,237.4,222.1,279.8,583.4,176.3,156.2,393.1,660.5,380.7,395.5,227.0,261.7,327.7,327.8,348.0,245.2,385.6,451.0,531.6,191.0,580.8,288.5,569.1,374.9,506.2,376.2,205.2,262.9,160.0,549.4,515.9,540.0,319.7,424.7,295.2,346.8,223.6,0.0,529.3,199.6,294.2,353.1,228.0,530.2,576.0,264.2,204.5,586.5,298.9,136.4,229.2,352.8,352.3,485.8,651.4,363.7,434.0,462.6,231.7,604.3,463.6,542.0,452.3,434.3,608.3,225.5,470.5,232.6,376.9,368.7,576.5,499.5,450.4,461.0,569.5,425.3,633.2,264.9,473.9,610.7,258.7,378.3,195.3,269.1,509.0
QG,351.8,323.5,393.2,622.5,516.7,371.1,48.2,457.3,604.5,327.7,182.4,407.2,309.5,518.0,469.6,457.3,414.7,108.5,140.0,475.7,473.6,396.0,312.6,280.5,290.8,262.7,340.3,248.7,324.1,541.0,181.9,302.3,282.0,165.1,345.9,212.4,395.3,2263.0,286.6,408.9,466.6,54.0,363.1,444.0,629.1,190.6,283.3,678.5,336.2,448.5,325.2,514.6,651.5,346.2,232.2,310.6,231.4,478.8,51.4,576.3,39.7,561.7,368.4,612.2,261.7,449.7,447.8,20.0,203.1,205.8,570.5,611.5,583.0,236.9,444.3,412.0,0.0,328.8,481.0,640.9,515.8,220.0,58.3,451.0,492.3,57.1,399.9,424.2,416.0,453.8,539.1,427.8,336.2,614.5,688.3,332.7,519.5,74.9,310.2,136.2,149.8,166.4,80.6,376.5,148.0,419.4,563.7,186.3,112.6,312.4,354.7,361.7,254.3,708.0,103.8,491.6,222.0,295.5,340.0,224.9,462.1,455.9,173.8
QJ,299.9,165.3,157.1,386.4,446.0,194.9,444.2,203.6,405.4,198.8,288.5,242.1,363.2,281.9,233.5,221.2,349.6,504.5,536.0,233.4,308.5,159.9,136.4,507.1,559.0,352.7,712.7,577.1,344.1,374.1,280.8,630.7,478.0,373.7,399.6,583.0,328.2,2316.7,136.2,243.8,301.5,450.0,198.0,207.9,444.8,586.6,247.3,447.2,69.6,283.4,196.7,349.5,486.4,170.0,252.2,317.6,544.8,242.7,447.4,340.2,435.7,396.6,422.1,427.9,104.0,284.6,211.7,416.0,382.5,406.6,371.4,446.4,346.9,213.4,279.2,175.9,395.9,0.0,315.9,404.8,279.7,488.2,442.6,285.9,256.2,453.1,223.7,188.1,250.9,277.6,374.0,447.8,664.6,415.4,485.7,386.4,283.4,470.9,330.2,408.6,318.9,300.9,476.6,277.2,337.1,254.3,398.6,235.3,534.5,366.1,408.4,333.6,582.7,477.0,499.8,316.6,431.9,623.9,186.5,244.9,247.0,290.8,375.6
QP,323.1,204.7,279.7,250.2,309.8,295.1,551.4,344.1,194.4,228.5,395.7,79.4,470.4,302.6,250.8,256.5,456.8,591.0,643.2,110.5,208.5,234.5,236.6,548.6,600.5,459.9,650.9,515.3,451.3,237.9,388.0,568.9,519.5,480.9,441.1,624.5,433.0,2303.1,259.0,180.2,177.9,557.2,209.8,182.3,307.0,660.8,354.5,240.9,326.7,161.7,301.5,77.0,213.9,257.3,359.4,424.8,483.0,223.5,554.6,186.0,542.9,124.1,505.7,320.5,281.2,102.0,186.1,523.2,489.7,513.8,197.6,173.9,210.7,320.6,79.1,250.5,503.1,299.3,0.0,268.6,236.5,529.7,549.8,79.0,264.5,560.3,211.2,162.5,97.1,246.6,101.5,463.2,602.8,204.4,250.7,462.1,208.5,623.8,437.4,515.8,426.1,408.1,608.6,312.5,444.3,202.5,126.1,342.5,576.8,473.3,449.9,438.4,520.9,270.4,607.0,213.0,473.4,562.1,240.8,352.1,96.9,108.2,482.8
QQ,348.3,410.2,354.9,72.6,75.9,491.6,544.6,441.0,183.5,474.0,592.9,324.9,667.6,311.7,259.9,265.6,628.5,447.4,559.3,263.0,329.3,309.7,433.1,477.6,535.4,598.8,507.3,371.7,566.8,42.1,585.2,425.3,448.5,678.1,370.1,532.5,553.3,2186.5,458.9,425.7,423.4,501.1,455.3,230.0,130.2,517.2,551.7,132.6,448.5,407.2,483.2,328.1,182.1,466.7,556.6,622.0,339.4,232.6,523.8,102.6,495.5,154.0,434.7,113.3,466.4,347.5,233.8,515.4,609.1,618.8,153.8,227.8,134.0,517.8,304.9,325.7,535.7,421.1,308.9,0.0,205.8,464.6,594.1,324.5,233.8,504.1,456.7,212.3,342.6,492.1,177.5,583.5,459.2,193.5,171.1,391.1,129.6,480.2,634.6,542.2,623.3,605.3,465.0,373.0,641.5,357.6,198.3,539.7,433.2,670.5,378.9,558.7,377.3,162.4,523.1,146.4,402.4,418.5,489.3,549.3,276.6,353.7,579.8
