from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
HG,420.8,151.8,372.0,203.1,450.5,166.5,455.6,232.6,168.4,123.4,354.4,483.7,233.6,203.6,331.9,194.8,368.1,481.4,435.2,269.8,384.5,149.2,364.1,450.2,273.5,411.5,144.3,382.8,449.8,481.2,244.9,362.7,67.7,273.9,410.3,132.7,371.4,79.5,206.0,159.1,353.7,126.3,0.0,159.5,177.2,482.2,212.7,511.6,370.8,437.8,182.7,95.3,193.4,183.2,243.3,468.5,116.2,3455.0,66.5,479.7,406.7,470.9,376.4,145.5,109.0,421.8,145.4,213.3,206.5,123.7,72.0,325.9,474.5,120.0,255.8,509.4,81.1,315.1,435.7,361.6,143.0,399.4,182.8,170.7,386.3,174.9,192.2,454.7,96.5,296.7,328.7,184.5,63.7,122.6,247.4,110.7,351.6,384.8,250.0,75.6,146.1,254.9,290.4,424.9,388.3,358.3,205.1,337.8,481.4,159.0,445.6,142.6,162.5,284.6,431.3,135.1,382.0,118.3,140.1,242.2,56.6,332.6,278.0,278.3,338.1,207.7,419.1,362.5,266.0,138.7,336.7,126.1,32.3,260.3,411.0,34.7,47.8,416.2,116.7,333.5,199.8,471.0,184.1,426.7,435.1,416.0,378.8,337.0,218.5,102.7,136.6,105.7,180.6
HH,310.5,144.5,264.0,92.8,341.6,134.9,345.3,115.2,8.8,94.6,244.1,373.4,95.7,116.7,219.5,71.8,257.8,369.0,324.9,159.5,280.8,108.2,253.8,373.1,161.1,301.2,49.9,272.5,337.4,375.7,107.0,259.0,226.3,160.7,297.9,87.1,261.1,238.9,46.4,134.3,243.4,133.0,167.8,0.0,66.9,371.9,131.1,401.3,250.9,327.5,72.4,166.0,33.8,173.8,130.9,358.2,130.6,3424.4,261.8,369.4,296.4,360.1,266.1,242.5,76.6,311.5,50.2,102.5,116.1,241.0,142.1,215.6,368.5,118.5,96.2,405.3,211.6,204.8,325.4,249.2,137.1,289.1,75.9,103.8,276.0,146.0,184.9,357.2,89.4,176.8,216.3,74.2,151.9,279.5,181.7,199.9,241.3,274.5,137.6,241.9,41.9,118.9,180.1,314.6,284.3,248.0,124.0,227.5,371.1,47.7,335.3,32.3,113.0,174.3,321.0,71.5,271.7,280.1,162.7,76.6,225.0,222.4,167.7,160.0,227.8,136.1,308.8,245.3,153.6,141.4,226.8,259.0,200.2,147.9,316.8,172.9,187.3,305.9,132.8,244.3,76.8,358.5,73.8,316.4,322.7,305.7,266.4,224.6,92.1,129.5,59.0,272.0,70.3
HI,243.5,130.2,194.7,25.8,273.2,126.9,278.3,42.2,65.7,98.2,177.1,306.4,43.2,74.3,154.6,60.5,190.8,304.1,257.9,92.5,210.3,122.3,186.8,272.9,96.2,234.2,79.6,205.5,272.5,303.9,54.5,188.5,261.3,96.6,233.0,74.6,194.1,242.6,103.3,134.3,176.4,125.0,274.1,56.8,0.0,304.9,78.6,334.3,180.4,260.5,5.4,187.7,90.7,144.1,66.0,291.2,159.4,3343.7,265.5,302.4,229.4,293.6,199.1,267.2,91.1,244.5,70.9,22.9,16.1,295.1,180.9,148.6,297.2,146.1,153.1,332.1,274.7,137.8,258.4,184.3,140.8,222.1,33.5,93.7,209.0,109.1,153.1,277.4,103.6,106.3,151.4,7.2,190.7,283.2,70.1,227.5,174.3,207.5,72.7,246.5,75.4,64.5,113.1,247.6,211.0,181.0,114.1,160.5,304.1,75.3,268.3,34.4,109.0,107.3,254.0,75.1,204.7,287.5,183.3,51.8,227.4,155.3,100.7,101.0,160.8,30.4,241.8,172.1,88.7,147.2,159.4,297.5,279.8,83.0,246.3,207.5,194.8,238.9,133.1,156.2,65.5,293.7,62.0,249.4,257.8,238.7,201.5,159.7,28.1,176.2,79.7,277.1,27.9
HJ,111.1,441.0,181.7,304.2,144.8,426.3,120.5,350.0,397.4,429.9,210.4,74.3,340.0,406.0,268.4,382.0,197.9,72.0,125.0,240.0,213.8,417.7,220.1,95.0,236.5,152.8,411.3,192.5,50.9,97.4,329.4,207.2,572.1,297.3,75.2,406.3,216.7,553.4,413.7,433.7,163.4,424.4,527.1,388.5,331.6,0.0,335.4,102.2,219.1,121.8,324.8,503.6,422.4,454.9,267.0,59.1,468.0,3274.9,576.3,103.6,114.5,61.5,232.4,598.9,422.8,63.7,402.6,354.6,347.8,602.4,477.4,275.6,112.1,453.8,420.9,123.5,570.9,247.6,139.3,250.0,451.6,151.8,365.2,393.1,246.5,419.9,463.9,125.0,435.3,356.3,234.0,322.8,487.2,594.0,297.6,559.2,179.9,109.3,330.8,557.3,403.3,388.2,219.5,133.5,163.7,168.0,415.4,169.2,103.2,407.0,182.2,366.1,404.4,225.4,121.6,406.8,190.7,598.3,491.9,357.5,538.2,227.3,291.9,313.3,224.6,330.4,126.9,230.9,307.7,458.0,265.1,608.3,590.6,249.5,138.7,508.2,505.6,178.4,432.5,267.0,387.0,131.2,393.7,137.6,68.9,69.5,114.5,223.2,359.8,464.8,411.4,587.9,359.6
HO,290.5,145.8,227.4,41.4,290.4,121.9,315.7,69.5,93.0,125.5,209.8,351.5,43.9,101.6,152.4,85.9,208.0,349.2,272.7,125.2,199.4,113.3,219.5,318.0,128.9,266.9,106.9,238.2,305.2,341.3,33.3,177.6,276.9,136.5,278.1,101.9,226.8,258.2,130.6,129.3,209.1,120.0,222.7,84.1,27.2,350.0,0.0,379.4,168.6,297.9,20.4,196.9,118.0,159.7,97.3,329.6,163.6,3371.0,281.1,303.4,262.1,338.7,231.8,294.5,118.4,289.6,98.2,50.2,43.4,298.0,173.0,181.3,329.9,149.4,180.4,369.5,266.5,170.5,275.6,217.0,156.4,254.8,60.8,88.7,241.7,124.7,168.7,310.1,130.9,133.6,184.1,18.4,182.8,298.8,75.8,254.8,191.5,240.2,112.6,262.1,98.9,91.8,145.8,264.8,228.2,213.7,111.0,193.2,336.8,102.6,313.4,61.7,100.0,140.0,301.0,102.4,237.4,303.1,187.5,61.4,243.0,188.0,140.6,133.7,193.5,5.0,274.5,151.4,128.6,162.8,192.1,313.1,295.4,115.7,235.8,203.8,210.4,271.6,128.1,121.4,90.9,278.9,89.3,282.1,290.5,283.8,234.2,192.4,55.4,160.4,107.0,292.7,55.2
HP,126.9,456.8,197.5,320.0,104.1,483.9,79.8,368.8,413.2,445.7,226.2,118.8,355.8,463.6,266.7,397.8,196.2,138.7,160.9,255.8,229.6,475.3,235.9,130.9,252.3,168.6,427.1,208.3,129.6,109.1,345.2,223.0,587.9,295.6,111.1,463.9,215.0,569.2,432.5,491.3,179.2,482.0,542.9,404.3,347.4,171.3,351.2,0.0,234.9,73.0,340.6,478.2,438.2,470.7,282.8,142.0,483.8,3310.8,592.1,139.5,150.4,50.6,248.2,614.7,438.6,99.6,418.4,370.4,363.6,618.2,537.9,273.9,148.0,469.6,439.7,90.5,586.7,245.9,118.1,248.3,467.4,167.6,422.8,450.7,244.8,435.7,479.7,160.9,451.1,372.0,232.3,338.6,547.7,609.8,313.4,575.0,178.2,125.1,329.1,573.1,419.1,404.0,235.3,131.8,179.5,183.8,473.0,185.0,139.1,422.8,198.0,381.9,462.0,241.2,137.4,422.6,189.0,614.1,507.7,373.3,554.0,225.6,290.2,311.6,222.9,346.2,162.8,244.9,306.0,473.8,263.4,624.1,606.4,265.3,236.5,568.7,530.1,194.2,490.1,281.0,402.8,167.1,409.5,153.4,114.9,105.4,130.3,221.5,375.6,480.6,427.2,603.7,417.2
HU,134.3,309.1,85.5,153.2,195.4,279.0,169.1,163.9,246.4,306.3,67.9,199.0,185.3,258.7,192.2,227.3,113.0,196.7,120.2,89.0,30.7,270.4,77.6,165.5,85.5,125.0,260.3,96.3,163.3,194.7,174.7,8.9,440.2,189.6,125.6,259.0,158.8,421.5,227.6,286.4,67.2,277.1,376.1,237.5,180.6,197.5,169.6,226.9,0.0,151.3,173.8,365.8,271.4,323.0,116.0,183.8,338.3,3266.8,444.4,150.9,120.2,186.2,89.9,447.9,282.4,137.1,251.6,203.6,196.8,474.0,333.0,178.3,188.0,325.0,234.8,222.9,419.9,135.6,180.6,182.1,319.7,112.9,217.9,245.8,175.9,288.0,332.0,168.2,294.9,167.1,149.2,171.8,342.8,462.1,146.6,408.2,96.5,98.3,176.5,425.4,256.1,214.4,68.5,169.8,133.2,71.8,268.1,51.3,194.9,256.0,160.9,215.1,257.1,74.4,144.8,284.4,173.0,466.4,362.2,202.8,406.3,109.4,184.2,138.6,158.6,174.6,132.6,17.1,200.0,326.1,131.4,476.4,458.7,98.5,67.1,363.8,373.7,140.3,285.2,58.1,228.4,126.4,242.7,140.2,148.6,131.3,92.3,113.8,178.3,338.4,260.4,456.0,212.3
HW,53.8,383.7,124.4,246.9,42.0,410.8,17.7,295.7,340.1,372.6,153.1,76.7,282.7,390.5,193.6,324.7,123.1,65.6,187.6,182.7,156.5,402.2,162.8,158.1,179.2,95.5,354.0,135.2,56.5,36.0,272.1,149.9,514.8,222.5,140.7,390.8,141.9,496.1,359.4,418.2,106.1,408.9,469.8,331.2,274.3,98.2,278.1,82.5,161.8,0.0,267.5,428.8,365.1,397.6,209.7,68.9,410.7,3337.5,519.0,166.7,159.1,96.8,175.1,541.6,365.5,152.2,345.3,297.3,290.5,545.1,464.8,200.8,175.2,396.5,366.6,71.5,513.6,172.8,56.0,175.2,394.3,94.5,349.7,377.6,171.7,362.6,406.6,207.1,378.0,298.9,159.2,265.5,474.6,536.7,240.3,501.9,105.1,52.0,256.0,500.0,346.0,330.9,162.2,58.7,106.4,110.7,399.9,111.9,166.3,349.7,124.9,308.8,388.9,168.1,64.3,349.5,115.9,541.0,434.6,300.2,480.9,152.5,217.1,238.5,149.8,273.1,171.5,171.8,232.9,400.7,190.3,551.0,533.3,192.2,163.4,495.6,448.3,121.1,417.0,207.9,329.7,223.4,336.4,80.3,41.8,146.4,57.2,148.4,302.5,407.5,354.1,530.6,344.1
IC,238.0,124.7,189.2,20.3,267.7,121.4,272.8,49.0,72.5,105.0,171.6,300.9,50.0,116.7,149.1,67.3,185.3,298.6,252.4,87.0,201.7,116.8,181.3,267.4,90.7,228.7,86.4,200.0,267.0,298.4,61.3,179.9,255.8,91.1,227.5,81.4,188.6,237.1,110.1,128.8,170.9,119.5,268.6,63.6,6.7,299.4,29.9,328.8,187.2,255.0,0.0,182.2,97.5,138.6,60.5,285.7,153.9,3350.5,260.0,296.9,223.9,288.1,193.6,311.4,97.9,239.0,77.7,29.7,22.9,289.6,175.4,143.1,291.7,140.6,159.9,326.6,269.2,132.3,252.9,178.8,135.3,216.6,40.3,88.2,203.5,103.6,147.6,271.9,110.4,113.1,145.9,1.8,185.2,277.7,64.6,234.3,168.8,202.0,67.2,241.0,82.2,71.3,107.6,242.1,205.5,175.5,108.6,155.0,298.6,82.1,262.8,41.2,103.5,101.8,248.5,81.9,199.2,282.0,177.8,58.6,221.9,149.8,95.2,95.5,155.3,24.9,236.3,178.9,83.2,141.7,153.9,292.0,274.3,77.5,228.2,202.0,189.3,233.4,127.6,150.7,72.3,288.2,68.8,243.9,252.3,233.2,196.0,154.2,34.9,170.7,86.5,271.6,34.7
ID,416.4,66.4,367.6,198.7,446.1,150.7,451.2,219.1,216.7,107.6,350.0,479.3,220.1,190.1,327.5,219.1,363.7,477.0,430.8,265.4,387.2,133.4,359.7,445.8,269.1,407.1,208.6,378.4,445.4,476.8,231.4,365.4,161.8,269.5,405.9,146.4,367.0,103.6,254.3,143.3,349.3,128.5,109.9,207.8,199.4,477.8,255.5,507.2,357.3,433.4,204.9,0.0,241.7,97.8,238.9,464.1,97.6,3519.5,126.5,475.3,402.3,466.5,372.0,217.4,166.8,417.4,185.3,199.8,193.0,195.6,84.1,321.5,470.1,84.3,304.1,505.0,175.2,310.7,431.3,357.2,57.6,395.0,169.3,141.3,381.9,89.5,106.8,450.3,161.0,283.2,324.3,206.7,75.8,183.7,243.0,204.8,347.2,380.4,245.6,147.0,210.6,241.4,286.0,420.5,383.9,353.9,119.7,333.4,477.0,223.5,441.2,207.1,146.7,280.2,426.9,131.6,377.6,188.0,121.5,228.7,88.4,328.2,273.6,273.9,333.7,260.5,414.7,349.0,261.6,53.3,332.3,198.0,180.3,255.9,423.2,64.5,51.8,411.8,118.9,357.3,224.1,466.6,208.4,422.3,430.7,411.6,374.4,332.6,205.0,93.6,176.5,177.6,178.5
IF,359.9,193.9,315.5,142.2,400.8,210.0,422.6,134.5,40.4,144.0,293.5,422.8,115.0,191.8,271.0,91.1,314.9,420.5,375.1,208.9,300.1,157.6,303.2,420.9,212.6,350.6,101.4,321.9,388.9,448.2,126.3,278.3,275.7,210.1,349.4,136.5,310.5,288.3,65.7,219.5,292.8,210.2,217.2,49.3,116.3,421.3,150.4,450.7,270.2,404.8,121.8,215.4,0.0,256.1,182.4,436.5,182.1,3408.8,311.2,418.8,345.8,409.5,315.5,289.0,128.1,360.9,101.7,121.8,135.4,292.5,191.5,265.0,417.9,167.9,115.5,482.6,261.0,254.2,382.5,300.7,186.5,338.5,151.0,178.9,325.4,221.1,265.1,393.8,138.6,196.1,267.8,123.6,201.3,328.9,201.0,249.3,298.4,323.9,189.1,291.3,97.2,138.2,229.5,371.7,330.2,297.4,201.2,276.9,420.5,97.1,384.7,122.5,190.2,223.7,370.4,120.9,321.1,329.5,214.2,95.9,273.1,271.8,217.1,217.4,277.2,155.4,358.2,261.9,205.1,192.9,275.8,308.4,249.6,197.3,336.1,222.3,236.7,355.3,218.3,263.6,96.1,381.3,123.2,365.8,374.2,355.1,317.9,276.1,111.4,178.9,110.5,321.4,145.4
IR,353.9,41.4,309.5,136.2,387.1,114.6,388.7,156.6,189.7,80.6,287.5,416.8,157.6,127.6,265.0,190.7,301.2,414.5,368.3,202.9,324.7,106.4,297.2,416.5,206.6,344.6,181.6,315.9,382.9,419.1,168.9,302.9,172.5,204.1,343.4,119.4,304.5,153.8,239.5,112.7,286.8,99.8,185.3,178.7,136.9,415.3,193.0,444.7,294.8,370.9,142.4,67.4,214.7,0.0,176.4,401.6,70.6,3458.1,176.7,412.8,339.8,403.5,309.5,225.2,139.8,354.9,158.3,137.3,130.5,206.3,121.2,259.0,411.9,57.3,276.2,448.7,185.9,248.2,368.8,294.7,52.0,332.5,106.8,78.8,319.4,27.0,8.9,387.8,152.3,220.7,261.8,144.2,130.0,194.4,180.5,215.5,284.7,317.9,183.1,157.7,185.8,178.9,223.5,358.0,321.4,291.4,57.2,270.9,414.5,199.3,378.7,184.8,114.4,217.7,364.4,104.6,315.1,198.7,102.7,166.2,138.6,265.7,211.1,211.4,271.2,198.0,352.2,289.2,199.1,58.4,269.8,208.7,191.0,193.4,360.7,118.7,106.0,349.3,91.9,294.8,195.7,404.0,181.4,359.8,368.2,349.1,311.9,270.1,142.5,87.4,149.5,188.3,116.0
IU,177.4,173.9,133.0,37.1,210.6,157.1,212.2,98.8,130.3,162.8,111.0,240.3,72.9,138.9,88.5,114.9,124.7,238.0,191.8,26.4,141.1,150.6,120.7,240.0,30.1,168.1,144.2,139.4,206.4,242.6,62.3,119.3,305.0,89.7,166.9,139.2,128.0,286.3,163.7,170.2,110.3,157.3,260.0,121.4,64.5,238.8,68.3,268.2,136.2,194.4,57.7,231.4,155.3,187.8,0.0,225.1,200.9,3341.7,309.2,236.3,163.3,227.5,133.0,331.8,155.7,178.4,135.5,87.5,80.7,335.3,210.3,82.5,235.4,186.7,155.6,272.2,303.8,71.7,192.3,118.2,184.5,156.0,98.1,126.0,142.9,152.8,196.8,224.1,168.2,89.2,85.3,55.7,220.1,326.9,30.5,292.1,108.2,141.4,72.8,290.2,136.2,121.1,47.0,181.5,144.9,114.9,148.3,94.4,238.0,139.9,202.2,99.0,137.3,41.2,187.9,139.7,138.6,331.2,233.0,90.4,272.5,89.3,80.5,34.9,94.7,63.3,175.7,120.4,96.3,190.9,93.7,339.1,323.5,16.9,167.6,241.1,238.5,172.8,165.4,89.0,119.9,227.5,126.6,183.3,191.7,172.6,135.4,93.6,92.7,197.7,144.3,320.8,92.5
JG,87.4,414.3,158.0,277.5,94.9,426.4,90.6,311.3,370.7,403.2,186.7,48.2,314.5,406.1,209.2,365.5,138.7,45.9,119.1,214.5,190.1,417.8,196.4,89.1,211.0,129.1,384.6,168.8,90.1,71.3,303.9,183.5,545.4,238.1,69.3,406.4,157.5,526.7,375.0,433.8,139.7,424.5,500.4,361.8,304.9,131.8,308.7,76.1,204.6,72.8,298.1,444.4,395.7,428.2,241.5,0.0,441.3,3269.0,549.6,97.7,108.6,35.4,208.7,572.2,396.1,57.8,375.9,327.9,321.1,575.7,480.4,216.4,106.2,427.1,382.2,97.4,544.2,188.4,80.1,190.8,424.9,128.1,365.3,393.2,187.3,393.2,437.2,119.1,408.6,314.5,174.8,296.1,490.2,567.3,271.9,532.5,120.7,85.6,271.6,530.6,376.6,361.8,194.0,74.3,123.2,144.3,415.5,145.5,97.3,380.3,158.5,339.4,404.5,199.9,97.9,380.1,131.5,571.6,465.2,332.0,511.5,168.1,232.7,254.1,165.4,303.7,121.0,187.4,248.5,431.3,205.9,581.6,563.9,224.0,197.0,511.2,478.9,154.7,432.6,223.5,370.5,125.3,367.0,113.9,75.4,63.6,90.8,164.0,333.1,438.1,384.7,561.2,359.7
JJ,365.3,49.6,320.9,147.6,398.5,73.0,400.1,166.0,136.9,27.8,298.9,428.2,167.0,137.0,276.4,139.3,312.6,425.9,379.7,214.3,334.1,53.6,308.6,426.3,218.0,356.0,128.8,327.3,394.3,425.7,178.3,312.3,162.7,218.2,354.8,66.6,315.9,144.0,174.5,59.9,298.2,48.7,175.5,128.0,121.7,426.7,157.2,456.1,304.2,382.3,127.2,71.1,161.9,81.0,187.8,413.0,0.0,3467.5,166.9,424.2,351.2,414.9,320.9,218.3,87.0,366.3,105.5,146.7,139.9,196.5,68.4,270.4,416.3,23.6,224.3,460.1,176.1,259.6,380.2,306.1,42.2,343.9,116.2,92.5,330.8,72.7,90.0,398.4,99.1,230.1,273.2,129.0,78.2,184.6,191.9,205.7,296.1,329.3,194.5,147.9,136.8,188.3,234.9,369.4,339.1,302.8,85.1,282.3,425.9,146.5,390.1,132.0,66.9,229.1,375.8,51.8,326.5,188.9,32.0,175.6,128.8,277.2,222.5,214.8,282.6,152.2,363.6,297.3,210.5,48.6,281.2,196.8,181.2,202.7,370.1,87.1,74.4,360.7,39.1,278.0,144.3,415.4,128.6,371.2,379.6,360.5,323.3,281.5,151.9,16.6,96.7,178.5,125.1
JK,2985.9,3140.3,2910.4,3070.9,3052.4,3110.2,3028.1,2995.1,3055.7,3137.5,2971.6,2981.9,3031.1,3089.9,3109.9,3044.2,3035.9,2979.6,2903.1,3006.7,2927.3,3101.6,2981.3,2948.4,3003.2,2975.1,3155.4,2904.2,3031.4,3005.0,3042.4,2949.1,3207.4,3107.3,2908.5,3090.2,3081.7,3207.5,3018.1,3117.6,2921.1,3108.3,3127.9,3064.6,3079.1,2980.4,3051.8,3009.8,2958.1,3039.3,3072.3,3197.0,3088.4,3154.2,3033.7,2966.7,3169.5,0.0,3194.5,2933.8,2922.9,2969.1,2993.6,3220.5,3113.6,2920.0,3132.1,3019.9,3033.5,3207.1,3164.2,3096.0,2965.5,3156.2,3024.4,3031.1,3192.7,3053.3,3046.9,3099.8,3150.9,2995.8,3049.1,3077.0,3088.5,3119.2,3163.2,2951.2,3126.1,2994.1,3066.9,3070.3,3174.0,3218.1,3064.3,3163.9,3019.4,2981.2,3094.2,3223.0,3104.2,3016.8,2986.2,3041.1,3048.5,2918.4,3099.3,2935.9,2987.4,3098.8,2943.8,3068.0,3088.3,2992.1,2975.4,3115.6,3098.3,3222.4,3193.4,3019.7,3184.6,3027.1,3101.9,3056.3,3076.3,3056.8,2935.3,2975.3,3117.7,3157.3,3049.1,3239.9,3160.3,3016.2,2893.5,3137.2,3150.3,2923.2,3116.4,3016.3,3045.3,2909.3,3095.6,2990.3,3042.2,2914.2,2975.2,3031.5,3009.5,3169.6,3123.3,3235.0,3043.5
JL,483.2,133.2,434.4,265.5,512.9,217.5,518.0,285.9,249.8,174.4,416.8,546.1,286.9,256.9,394.3,276.2,430.5,543.8,497.6,332.2,454.0,200.2,426.5,512.6,335.9,473.9,225.7,445.2,512.2,543.6,298.2,432.2,48.6,336.3,472.7,213.2,433.8,32.8,287.4,210.1,416.1,195.3,56.5,240.9,258.6,544.6,322.3,574.0,424.1,500.2,264.1,131.2,274.8,164.6,305.7,530.9,164.4,3511.6,0.0,542.1,469.1,533.3,438.8,96.9,190.4,484.2,226.8,266.6,259.8,75.1,128.6,388.3,536.9,151.1,337.2,571.8,62.0,377.5,498.1,424.0,124.4,461.8,236.1,208.1,448.7,156.3,173.6,517.1,177.9,350.0,391.1,265.9,120.3,74.0,309.8,91.6,414.0,447.2,312.4,44.5,227.5,308.2,352.8,487.3,450.7,420.7,186.5,400.2,543.8,240.4,508.0,224.0,213.5,347.0,493.7,198.4,444.4,69.7,188.3,295.5,65.7,395.0,340.4,340.7,400.5,327.3,481.5,415.8,328.4,120.1,399.1,77.5,24.1,322.7,490.0,91.3,104.4,478.6,185.7,424.1,281.2,533.4,265.5,489.1,497.5,478.4,441.2,399.4,271.8,181.2,218.0,57.1,245.3
JS,118.6,362.2,64.9,225.4,185.1,386.5,160.8,271.4,318.6,351.1,126.1,114.6,261.2,366.2,264.4,303.2,190.4,112.3,67.9,161.2,115.4,377.9,135.8,84.5,157.7,107.8,332.5,58.7,164.1,137.7,250.6,128.4,493.3,261.8,41.2,366.5,249.9,474.6,335.1,393.9,75.6,384.6,448.3,309.7,252.8,113.1,256.6,142.5,140.3,172.0,246.0,419.7,343.6,376.1,188.2,99.4,389.2,3217.8,497.5,0.0,57.4,101.8,148.1,520.1,344.0,52.7,323.8,275.8,269.0,523.6,440.5,250.5,62.8,375.0,342.3,163.8,492.1,207.8,179.6,254.3,372.8,145.7,325.4,353.3,243.0,341.1,385.1,21.4,356.5,277.5,221.4,244.0,450.3,515.2,218.8,480.4,173.9,131.1,248.7,478.5,328.3,293.1,140.7,173.8,181.2,72.9,375.6,90.4,69.7,328.2,76.5,287.3,364.6,146.6,108.1,328.0,231.0,519.5,413.1,278.7,459.4,181.6,256.4,210.8,230.8,251.6,69.8,152.1,272.2,379.2,203.6,529.5,511.8,170.7,81.6,471.3,426.8,55.9,392.7,188.2,308.2,74.1,314.9,123.0,174.9,46.9,125.1,186.0,281.0,386.0,332.6,509.1,319.8
KB,137.1,327.6,30.3,190.8,194.2,312.9,171.9,236.6,284.0,316.5,91.5,119.8,226.6,292.6,229.8,268.6,155.8,117.5,51.3,126.6,86.4,304.3,101.2,89.4,123.1,127.8,297.9,24.1,166.1,142.9,216.0,93.8,458.7,227.2,46.4,292.9,201.6,440.0,300.3,320.3,41.0,311.0,413.7,275.1,218.2,118.3,222.0,147.7,105.7,154.1,211.4,385.1,309.0,341.5,153.6,104.6,354.6,3201.2,462.9,72.9,0.0,107.0,113.5,485.5,309.4,57.9,289.2,241.2,234.4,489.0,364.0,215.9,67.7,340.4,307.5,169.0,457.5,173.2,179.4,219.7,338.2,115.7,251.8,279.7,208.4,306.5,350.5,47.9,321.9,242.9,186.8,209.4,373.8,480.6,184.2,445.8,139.3,101.1,214.1,443.9,289.9,274.8,106.1,166.7,169.7,38.3,302.0,55.8,74.6,293.6,81.7,252.7,291.0,112.0,113.3,293.4,215.8,484.9,378.5,244.1,424.8,147.0,221.8,176.2,196.2,217.0,12.3,117.5,237.6,344.6,169.0,494.9,477.2,136.1,93.3,394.8,392.2,61.1,319.1,153.6,273.6,57.5,280.3,143.0,151.4,52.1,95.1,151.4,246.4,351.4,298.0,474.5,246.2
KI,95.8,404.5,104.7,267.7,97.9,426.7,74.1,313.7,360.9,393.4,168.4,27.9,303.5,408.5,252.9,345.5,182.4,42.6,110.2,203.5,157.2,420.2,178.1,90.3,200.0,124.1,374.3,101.0,170.8,63.8,292.9,170.7,535.6,286.1,59.9,408.8,201.7,516.9,377.4,439.8,117.9,426.4,490.6,349.9,295.1,78.0,298.9,40.6,182.6,113.7,288.3,462.1,385.9,417.9,230.5,44.1,431.0,3260.1,539.8,88.8,99.7,0.0,190.4,565.3,385.8,48.9,365.6,318.1,311.3,565.4,482.8,260.6,93.9,417.3,384.6,61.9,534.4,232.6,112.4,234.5,415.1,208.3,367.7,395.6,231.5,383.4,427.4,99.2,398.4,319.8,218.5,286.3,492.6,557.5,261.1,522.7,164.4,165.8,346.5,520.8,370.6,335.4,183.0,118.5,152.1,115.2,417.9,132.7,88.4,370.5,88.6,329.6,406.4,188.9,84.8,370.3,175.7,561.8,463.6,321.0,503.0,211.8,276.9,245.1,209.6,293.9,112.1,197.1,332.3,421.5,249.7,569.7,554.1,211.7,123.9,513.6,514.0,87.2,435.0,230.5,350.0,115.9,357.2,115.8,155.6,54.7,171.0,208.2,323.3,428.3,374.4,551.4,362.1
KT,155.1,442.9,183.6,306.1,212.2,428.2,189.9,351.9,399.3,431.8,21.9,248.9,341.9,407.9,323.5,383.9,232.4,245.1,246.8,241.9,215.7,419.6,12.2,239.8,238.4,175.6,413.2,194.4,184.1,215.5,331.3,209.1,574.0,352.4,199.9,408.2,256.4,555.3,415.6,435.6,165.3,426.3,529.0,390.4,333.5,225.8,337.3,254.7,221.0,172.1,326.7,500.4,424.3,456.8,268.9,221.8,469.9,3396.7,578.2,236.2,218.3,241.2,0.0,600.8,424.7,211.4,404.5,356.5,349.7,604.3,479.3,330.7,286.1,455.7,422.8,243.7,572.8,302.7,197.4,305.1,453.5,85.4,367.1,395.0,295.3,421.8,465.8,266.3,437.2,358.2,289.1,324.7,489.1,595.9,299.5,561.1,214.4,119.1,329.4,559.2,409.0,390.1,221.4,184.7,187.7,169.9,417.3,171.1,293.0,408.9,209.9,368.0,406.3,227.3,165.6,408.7,248.8,600.2,493.8,359.4,540.1,276.1,347.0,291.5,279.7,332.3,230.7,232.8,362.8,459.9,284.3,610.2,592.5,251.4,222.6,510.1,507.5,180.3,434.4,268.9,388.9,282.6,395.6,181.6,169.4,205.6,113.1,272.0,361.7,466.7,413.3,589.8,361.5
