from_stop,AW,BH,BR,BS,BU,BY,CA,CB,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JR,JS,JT,KA,KH,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NY,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
KN,303.2,130.7,459.3,179.4,348.2,219.9,375.9,186.0,337.3,3344.8,329.3,373.0,336.2,317.4,153.5,431.8,415.4,214.6,389.8,366.0,215.8,285.0,352.9,387.0,261.7,355.0,331.8,439.9,46.3,199.6,385.9,219.1,335.0,255.9,267.5,405.1,313.5,188.5,217.1,286.9,311.8,303.8,393.3,206.6,170.6,398.3,155.1,0.0,335.7,305.5,120.4,405.7,169.5,164.8,317.1,151.9,341.0,368.3,171.0,341.2,283.3,167.5,361.8,377.9,280.9,352.6,287.3,325.1,408.2,391.4,293.0,369.4,297.0,367.6,287.2,210.0,270.6,485.7,292.3,169.1,345.6,388.8,189.3,262.4,338.0,291.4,376.4,183.9,134.1,179.8,451.0,176.4,315.1,351.1,131.2,187.9,394.0,281.3,358.3,126.3,154.4,295.6,124.8,205.6,405.7,275.4,149.1,162.2,260.6,319.5,234.3,288.4,210.9,232.7,179.6,427.8,364.8,381.2,278.5,388.5,369.0,269.8,397.1,314.7,316.0,181.6,156.5,386.6,212.1,409.5,417.4,299.0,406.3,214.2,338.8,320.2,225.0,399.6
KP,342.6,370.3,216.9,419.0,66.4,114.9,133.5,425.6,160.8,3398.1,152.8,196.5,93.8,35.6,363.7,189.4,294.3,454.2,147.4,497.3,195.6,439.4,371.2,265.9,252.6,233.9,127.8,126.6,283.0,439.2,517.2,458.7,557.6,257.9,304.3,162.7,115.2,145.8,289.0,403.0,99.1,127.3,175.7,224.9,410.2,277.2,221.8,335.8,0.0,111.0,209.4,284.6,409.1,403.2,514.0,383.1,336.0,173.9,410.6,495.6,522.9,407.1,48.5,256.8,520.5,115.8,465.2,564.7,287.1,149.0,60.8,192.9,455.5,522.0,326.6,360.6,510.2,291.3,171.2,408.7,500.0,146.4,210.7,358.0,163.3,209.4,182.0,423.5,399.3,419.4,208.6,194.7,138.6,75.0,370.8,401.9,457.1,65.7,271.1,365.9,394.0,492.5,335.0,445.2,145.5,391.5,359.3,401.8,500.2,36.3,448.3,528.0,282.8,328.3,419.2,105.7,243.7,59.1,518.1,75.2,126.6,504.9,154.7,65.2,39.8,197.7,396.1,481.5,451.7,200.6,296.3,95.0,184.5,120.4,80.5,317.8,430.6,278.5
KR,302.8,323.2,205.0,384.4,139.2,80.3,121.6,391.0,219.1,3456.4,211.1,232.8,81.9,155.1,329.1,177.5,385.3,419.6,135.5,555.6,161.0,399.6,345.0,356.9,212.8,324.9,195.6,185.6,248.4,404.6,575.5,424.1,538.1,218.1,264.5,150.8,183.0,111.2,254.4,363.2,53.2,185.6,163.8,198.7,375.6,368.2,187.2,301.2,119.8,0.0,174.8,375.6,374.5,363.4,474.2,343.3,296.2,241.7,376.0,455.8,486.4,372.5,107.5,347.8,484.0,183.6,492.3,528.2,378.1,137.1,90.0,188.2,502.0,482.2,286.8,320.8,473.7,359.1,262.2,374.1,460.2,134.5,184.5,318.2,249.4,261.3,249.8,388.9,359.5,384.8,196.7,168.5,196.9,142.8,336.2,362.1,515.4,176.5,328.2,331.3,359.4,452.7,300.4,410.6,177.3,351.7,324.7,367.2,465.6,104.1,408.5,491.5,248.2,288.5,384.6,173.5,334.7,126.9,483.5,134.2,114.7,465.1,142.8,133.0,107.6,213.7,361.5,539.8,417.1,250.3,387.3,162.8,210.8,85.8,148.3,278.0,390.8,369.5
KT,251.9,160.8,338.8,209.5,227.7,99.4,255.4,216.1,216.8,3374.9,208.8,252.5,215.7,196.9,154.2,311.3,294.9,244.7,269.3,396.1,95.3,296.7,232.4,266.5,141.2,234.5,211.3,319.4,73.5,229.7,416.0,249.2,365.1,135.4,222.0,284.6,193.0,68.0,96.6,267.2,191.3,183.3,272.8,86.1,200.7,277.8,34.6,126.3,215.2,185.0,0.0,285.2,199.6,194.9,347.2,182.0,253.7,247.8,201.1,352.9,313.4,197.6,241.3,257.4,311.0,232.1,317.4,355.2,287.7,270.9,172.5,248.9,327.1,379.3,235.9,210.7,300.7,365.2,171.8,199.2,357.3,268.3,68.8,141.9,217.5,170.9,255.9,214.0,164.2,209.9,330.5,55.9,194.6,230.6,161.3,218.0,405.7,160.8,237.8,156.4,184.5,325.7,125.5,235.7,285.2,227.6,149.8,192.3,290.7,199.0,264.4,318.5,90.4,112.2,209.7,307.3,244.3,260.7,308.6,268.0,248.5,299.9,276.6,194.2,195.5,61.1,186.6,416.7,242.2,289.0,296.9,178.5,285.8,93.7,218.3,235.5,255.1,279.1
KW,418.5,395.2,476.5,456.4,265.0,286.5,393.1,463.0,283.0,3520.3,275.0,318.7,353.4,257.1,401.1,449.0,37.6,491.6,394.0,606.3,198.0,463.3,399.0,91.0,307.8,120.9,277.5,361.1,320.4,476.6,626.2,496.1,612.0,302.0,388.6,379.0,259.2,255.1,259.4,433.8,378.4,249.5,339.0,252.7,447.6,53.3,227.9,373.2,291.6,372.1,246.8,0.0,446.5,445.1,555.9,425.0,420.3,314.0,448.0,519.5,560.3,444.5,308.1,84.2,557.9,298.3,564.3,602.1,44.2,408.6,320.4,315.1,574.0,545.9,402.5,402.5,547.6,431.4,102.5,446.1,523.9,369.5,238.5,308.5,191.7,247.6,322.1,460.9,411.1,456.8,468.2,222.5,260.8,296.8,408.2,443.8,572.3,227.0,190.7,403.3,431.4,534.4,372.4,482.6,351.4,394.2,396.7,439.2,537.6,265.2,490.2,565.4,253.2,278.8,456.6,352.3,163.3,305.7,555.5,334.8,386.2,546.8,414.3,260.4,261.7,225.5,433.5,603.7,489.1,355.2,122.2,244.7,352.0,280.8,284.5,402.1,472.5,45.7
KX,310.6,180.4,541.2,9.9,430.1,301.8,457.8,203.1,419.2,3371.0,411.2,454.9,418.1,399.3,212.8,513.7,497.3,63.6,471.7,392.2,297.7,307.0,434.8,468.9,343.6,436.9,413.7,521.8,128.2,84.7,412.1,58.2,361.2,337.8,274.9,487.0,395.4,270.4,299.0,294.3,393.7,385.7,475.2,288.5,135.3,480.2,237.0,158.1,417.6,387.4,202.3,487.6,0.0,181.9,317.1,169.0,348.4,450.2,123.3,363.2,309.5,107.8,443.7,459.8,307.1,434.5,313.5,351.3,490.1,473.3,374.9,451.3,323.2,389.6,294.6,202.0,296.8,567.6,374.2,186.2,367.6,470.7,271.2,344.3,419.9,373.3,458.3,153.6,151.2,65.2,532.9,258.3,397.0,433.0,105.0,205.0,352.0,363.2,440.2,143.4,96.8,295.6,184.6,117.2,487.6,282.8,160.8,179.3,181.5,401.4,251.4,314.6,292.8,314.6,169.5,509.7,446.7,463.1,196.3,470.4,450.9,308.0,479.0,396.6,397.9,263.5,154.5,412.8,42.5,491.4,499.3,380.9,488.2,296.1,420.7,327.6,233.7,481.5
LA,161.1,131.0,517.2,192.2,406.1,277.8,433.8,89.6,435.9,3271.1,387.2,430.9,394.1,375.3,131.5,489.7,473.3,227.4,447.7,243.9,273.7,144.7,255.0,444.9,227.5,412.9,389.7,497.8,104.2,212.4,263.8,231.9,212.9,257.4,125.4,463.0,371.4,246.4,275.0,144.8,369.7,361.7,451.2,264.5,183.4,456.2,213.0,134.1,393.6,363.4,178.3,463.6,182.3,0.0,149.0,56.7,198.9,426.2,183.8,200.9,161.2,180.3,419.7,435.8,158.8,410.5,189.8,203.0,466.1,449.3,350.9,427.3,199.5,227.3,145.1,52.5,148.5,543.6,350.2,72.7,205.3,446.7,247.2,320.3,395.9,349.3,434.3,196.7,69.9,192.6,508.9,234.3,373.0,409.0,144.0,36.9,203.7,339.2,416.2,62.1,167.2,127.5,103.3,218.4,463.6,133.3,79.5,65.8,250.6,377.4,83.3,166.3,268.8,290.6,164.9,485.7,422.7,439.1,291.3,446.4,426.9,139.9,455.0,372.6,373.9,239.5,169.3,269.7,224.9,467.4,475.3,356.9,464.2,272.1,396.7,178.1,65.6,457.5
LC,265.5,217.0,659.0,335.5,505.6,421.1,575.6,249.4,417.9,3295.6,467.5,488.6,535.9,518.6,260.0,631.5,616.6,314.1,589.5,222.7,417.0,269.5,356.5,588.2,329.0,556.2,498.1,535.1,247.5,262.7,242.6,343.9,191.7,358.9,226.9,553.0,487.4,389.7,418.3,246.3,511.5,477.7,513.0,360.0,282.3,599.5,356.3,277.4,536.9,505.2,321.6,606.9,325.6,159.7,0.0,158.2,300.4,488.0,234.1,302.4,140.0,323.6,561.5,586.8,137.6,497.0,177.6,181.8,609.4,591.1,494.2,489.1,187.3,328.8,246.6,154.0,127.3,605.4,493.5,232.5,306.8,543.5,390.5,414.4,533.9,492.6,496.1,295.6,174.4,335.9,650.7,377.6,489.0,596.8,287.3,112.9,182.5,482.9,559.5,181.4,310.5,112.0,231.8,361.7,525.4,234.8,208.0,215.1,291.2,505.8,146.4,145.1,412.1,384.7,205.5,627.5,566.0,580.9,341.6,588.2,568.0,61.4,596.8,501.0,502.3,382.8,242.5,248.5,368.2,529.2,625.3,465.3,526.0,415.4,512.7,279.6,123.5,600.8
LG,144.4,128.5,502.2,177.2,391.1,262.8,418.8,126.8,434.9,3270.1,372.2,411.8,379.1,360.3,101.7,474.7,458.3,212.4,432.7,242.9,258.7,148.4,235.4,429.9,207.9,397.9,374.7,482.8,89.2,197.4,262.8,216.9,211.9,237.8,105.8,448.0,356.4,231.4,260.0,125.2,354.7,346.7,436.2,249.5,168.4,441.2,201.2,119.1,378.6,348.4,163.3,448.6,167.3,37.2,148.0,0.0,179.3,411.2,168.8,181.3,160.2,165.3,404.7,428.5,157.8,395.5,188.8,202.0,451.1,434.3,335.9,412.3,198.5,207.7,125.5,32.9,147.5,528.6,335.2,109.9,185.7,431.7,232.2,305.3,380.9,334.3,419.3,181.7,16.1,177.6,493.9,219.3,358.0,394.0,129.0,35.9,234.1,324.6,401.2,23.1,152.2,120.8,73.5,203.4,448.6,113.7,49.7,92.5,258.4,362.4,82.3,165.3,253.8,275.6,177.4,470.7,407.7,424.1,276.3,431.4,411.2,138.9,440.0,357.6,358.9,224.5,154.3,268.7,209.9,452.4,467.0,341.9,449.2,257.1,381.7,158.5,64.6,442.5
LT,84.4,281.2,456.6,342.4,366.9,283.3,373.2,274.9,384.9,3418.1,376.9,420.6,333.5,359.0,222.9,429.1,465.2,377.6,387.1,338.0,236.5,221.4,232.5,436.8,126.6,404.8,447.2,437.2,254.4,362.6,384.0,382.1,359.9,131.9,86.3,402.4,361.1,254.1,229.7,185.0,309.1,351.4,415.4,177.6,333.6,448.1,280.7,284.3,362.3,302.8,321.2,455.5,332.5,185.2,296.0,165.1,0.0,415.9,334.0,277.6,308.2,330.5,359.1,427.7,305.8,400.2,336.8,350.0,458.0,388.7,330.2,417.0,346.5,346.4,100.4,142.6,295.5,533.3,342.1,258.0,282.0,386.1,228.8,232.0,342.9,341.2,424.0,346.9,181.3,342.8,448.3,212.8,362.7,394.4,294.2,183.9,330.4,328.9,408.1,188.3,317.4,274.5,194.7,368.6,428.9,173.5,201.2,251.1,397.6,355.7,230.3,313.3,223.5,202.3,311.9,425.1,414.6,378.5,441.5,385.8,366.3,286.9,394.4,384.6,359.2,279.4,319.5,408.2,375.1,457.1,467.2,414.4,462.4,288.8,399.9,99.8,212.6,449.4
LV,413.3,402.5,279.8,451.2,145.7,260.4,163.0,457.8,89.0,3326.3,65.5,51.3,165.6,186.0,395.9,252.3,316.9,486.4,147.0,425.5,192.8,458.1,393.8,288.5,302.6,256.5,183.7,114.1,315.2,471.4,445.4,490.9,485.8,296.8,383.4,132.0,101.1,291.3,254.2,428.6,239.4,87.6,92.0,247.5,442.4,299.8,254.0,368.0,172.3,251.3,241.6,307.2,441.3,439.9,545.3,419.8,415.1,0.0,442.8,445.9,426.3,439.3,197.6,279.4,423.4,58.0,393.4,464.7,309.7,176.6,201.1,68.1,383.7,501.5,397.3,397.3,439.0,117.3,193.8,440.9,441.7,122.5,233.3,303.3,185.9,232.0,8.1,455.7,405.9,451.6,271.5,217.3,85.0,137.7,403.0,482.5,385.3,183.0,293.7,398.1,426.2,523.8,367.2,477.4,104.4,389.0,391.5,434.0,532.4,145.9,516.0,516.6,248.0,273.6,451.4,233.0,266.3,186.4,550.3,173.7,198.5,498.0,217.6,107.2,142.4,220.3,428.3,409.7,483.9,58.0,318.9,150.9,105.0,265.9,91.9,396.9,453.2,301.1
MA,306.8,76.7,553.4,137.2,442.3,314.0,470.0,215.3,436.2,3247.6,423.4,467.1,430.3,411.5,225.0,525.9,509.5,79.9,483.9,268.8,309.9,290.4,400.7,481.1,355.8,449.1,425.9,534.0,140.4,28.5,288.7,109.7,237.8,350.0,271.1,499.2,407.6,282.6,311.2,290.5,405.9,397.9,487.4,300.7,110.8,492.4,249.2,170.3,429.8,399.6,214.5,499.8,127.3,194.1,219.9,181.2,344.6,462.4,0.0,346.6,186.1,126.3,455.9,472.0,183.7,446.7,190.1,227.9,502.3,485.5,387.1,463.5,199.8,373.0,290.8,198.2,173.4,579.8,386.4,198.4,351.0,482.9,283.4,356.5,432.1,385.5,470.5,132.2,163.4,153.2,545.1,270.5,409.2,445.2,203.7,157.1,228.6,375.4,452.4,155.6,139.4,198.4,196.8,215.9,499.8,279.0,173.0,191.5,92.6,413.6,190.6,191.2,305.0,326.8,46.1,521.9,458.9,475.3,107.4,482.6,463.1,172.6,491.2,408.8,410.1,275.7,130.0,289.4,148.9,503.6,511.5,393.1,500.4,308.3,432.9,323.8,127.8,493.7
MD,235.7,252.7,582.8,387.3,387.6,444.4,466.0,306.3,299.9,3177.6,349.5,374.7,468.6,407.5,246.6,555.3,546.9,349.8,450.0,86.7,422.8,133.3,311.6,518.5,319.8,486.5,380.1,417.1,299.3,298.4,106.6,379.6,133.7,314.0,200.0,435.0,369.4,413.0,367.2,241.2,484.6,359.7,395.0,315.1,318.0,529.8,379.6,329.2,414.2,478.3,344.9,537.2,377.4,216.6,202.0,196.5,273.5,370.0,269.8,0.0,74.2,375.4,430.7,509.4,135.1,379.0,105.1,176.4,539.7,479.6,443.0,371.1,95.4,55.5,219.7,174.0,86.9,487.4,423.8,289.4,4.4,425.5,413.8,369.5,415.9,462.0,378.1,331.3,212.7,387.7,574.5,350.3,371.0,419.4,339.1,188.5,52.7,377.4,523.7,219.7,362.3,173.1,218.4,413.5,407.4,229.7,224.9,282.5,326.9,387.8,222.0,138.4,361.0,339.8,241.2,474.9,496.3,428.3,377.3,457.4,501.5,142.2,520.6,383.0,384.3,406.1,282.9,130.5,420.0,411.2,548.9,347.3,408.0,438.7,394.7,252.7,159.2,531.1
ME,263.9,178.4,560.7,336.8,365.5,415.7,443.9,250.7,277.8,3155.5,327.4,352.6,446.5,385.4,261.3,533.2,524.8,275.5,427.9,82.6,400.7,247.5,357.8,496.4,330.3,464.4,358.0,395.0,242.1,224.1,102.5,305.3,76.3,360.2,228.2,412.9,347.3,384.3,412.9,247.6,459.2,337.6,372.9,402.4,243.7,507.7,350.9,272.0,392.1,506.5,316.2,515.1,326.9,161.0,127.7,159.5,301.7,347.9,195.5,103.0,0.0,289.4,408.6,487.3,57.8,356.9,83.0,102.0,517.6,457.5,420.9,349.0,73.3,158.6,247.9,155.3,12.6,465.3,401.7,233.8,98.8,403.4,385.1,415.7,393.8,439.9,356.0,257.0,175.7,337.2,552.4,372.2,348.9,397.3,288.6,114.2,42.4,355.3,501.6,182.7,276.3,98.8,233.1,363.0,385.3,236.1,209.3,226.9,252.6,365.7,147.7,64.1,406.7,386.0,166.9,452.8,474.2,406.2,303.0,435.3,479.4,67.9,498.5,360.9,362.2,377.4,208.6,108.4,344.5,389.1,526.8,325.2,385.9,410.0,372.6,280.9,84.9,509.0
MH,307.9,121.3,538.5,113.7,427.4,299.1,455.1,200.4,416.5,3347.9,408.5,448.1,415.4,396.6,210.1,511.0,498.4,47.0,469.0,369.1,295.0,304.3,432.1,466.2,340.9,434.2,411.0,519.1,125.5,108.4,389.0,97.1,338.1,335.1,272.2,484.3,392.7,267.7,296.3,291.6,391.0,383.0,472.5,285.8,96.8,477.5,234.3,155.4,414.9,384.7,199.6,484.9,103.8,179.2,314.4,166.3,345.7,447.5,147.0,360.5,286.4,0.0,441.0,464.8,284.0,431.8,290.4,328.2,487.4,470.6,372.2,448.6,300.1,386.9,291.9,199.3,273.7,564.9,371.5,183.5,364.9,468.0,268.5,341.6,417.2,370.6,455.6,92.1,148.5,45.3,530.2,255.6,394.3,430.3,102.3,202.3,328.9,360.9,437.5,140.7,13.1,292.9,181.9,162.2,484.9,280.1,158.1,166.1,205.2,398.7,248.7,291.5,290.1,311.9,182.7,507.0,444.0,460.4,220.0,467.7,447.5,272.9,476.3,393.9,395.2,260.8,113.1,389.7,136.3,488.7,496.6,378.2,485.5,293.4,418.0,324.9,231.0,478.8
ML,348.8,369.2,223.1,430.4,66.4,126.3,139.7,437.0,146.3,3383.6,138.3,182.0,100.0,82.7,375.1,195.6,307.6,465.6,146.3,482.8,207.0,445.6,384.5,279.2,258.8,247.2,122.8,78.0,294.4,450.6,502.7,470.1,543.1,264.1,310.5,131.3,110.2,157.2,300.4,409.2,105.3,112.8,167.5,238.2,421.6,290.5,233.2,347.2,47.0,117.2,220.8,297.9,420.5,409.4,520.2,389.3,342.2,168.9,422.0,501.8,483.6,418.5,0.0,270.1,480.7,110.8,450.7,522.0,300.4,175.9,67.0,143.6,441.0,528.2,332.8,366.8,496.3,286.3,184.5,420.1,506.2,139.4,224.0,364.2,176.6,222.7,177.0,434.9,405.5,430.8,214.8,208.0,124.1,70.0,382.2,408.1,442.6,103.7,284.4,377.3,405.4,498.7,346.4,456.6,96.9,397.7,370.7,413.2,511.6,31.3,454.5,537.5,294.2,334.5,430.6,100.7,257.0,54.1,529.5,26.7,132.8,511.1,160.9,60.2,34.8,211.0,407.5,467.0,463.1,195.6,309.6,90.0,135.9,131.8,75.5,324.0,436.8,291.8
MN,391.6,380.8,449.6,429.5,238.1,259.6,366.2,436.1,256.1,3493.4,248.1,291.8,326.5,230.2,374.2,422.1,43.3,464.7,367.1,579.4,171.1,459.7,372.1,95.7,280.9,44.5,250.6,334.2,293.5,449.7,599.3,469.2,585.1,275.1,361.7,352.1,232.3,228.2,232.5,406.9,351.5,222.6,312.1,225.8,420.7,26.2,201.0,346.3,264.7,345.2,219.9,72.9,419.6,418.2,529.0,398.1,393.4,287.1,421.1,492.6,533.4,417.6,281.2,0.0,531.0,271.4,537.4,575.2,36.1,381.7,293.5,288.2,547.1,519.0,375.6,375.6,520.7,404.5,75.6,419.2,497.0,342.6,211.6,281.6,164.8,198.5,295.2,434.0,384.2,429.9,441.3,195.6,233.9,269.9,381.3,416.9,545.4,200.5,141.6,376.4,404.5,501.8,345.5,455.7,324.5,367.3,369.8,401.8,510.7,238.3,463.3,538.5,226.3,251.9,429.7,325.4,114.2,278.8,528.6,307.9,358.6,519.9,387.4,233.5,234.8,198.6,406.6,576.8,462.2,328.3,63.3,217.8,325.1,253.9,257.6,375.2,445.6,108.3
MV,274.1,188.6,568.9,347.0,373.7,425.9,452.1,260.9,286.0,3163.7,335.6,360.8,454.7,393.6,271.5,541.4,533.0,285.7,436.1,133.1,408.9,257.7,368.0,504.6,340.5,472.6,366.2,403.2,252.3,234.3,153.0,315.5,120.9,370.4,238.4,421.1,355.5,394.5,423.1,257.8,467.4,345.8,381.1,412.6,253.9,515.9,361.1,282.2,400.3,479.3,326.4,523.3,337.1,171.2,137.9,169.7,311.9,356.1,205.7,153.5,50.4,299.6,416.8,495.5,0.0,365.1,39.9,41.2,525.8,465.7,429.1,357.2,49.6,209.1,258.1,165.5,37.7,473.5,409.9,244.0,149.3,411.6,395.3,425.9,402.0,448.1,364.2,267.2,185.9,347.4,560.6,382.4,357.1,405.5,298.8,124.4,92.9,363.5,509.8,192.9,286.5,109.0,243.3,373.2,393.5,246.3,219.5,237.1,262.8,373.9,157.9,74.3,416.9,396.2,177.1,461.0,482.4,414.4,313.2,443.5,487.6,78.1,506.7,369.1,370.4,387.6,218.8,127.5,354.7,397.3,535.0,333.4,394.1,420.2,380.8,291.1,95.1,517.2
NB,424.8,386.4,288.8,435.1,87.6,202.3,172.0,441.7,118.0,3355.3,57.4,80.7,174.6,127.9,379.8,261.3,300.8,470.3,156.0,454.5,176.7,442.0,377.7,272.4,286.5,240.4,125.6,123.1,299.1,455.3,474.4,474.8,514.8,280.7,386.5,141.0,43.0,233.2,238.1,412.5,181.3,47.5,101.0,231.4,426.3,283.7,237.9,351.9,114.2,193.2,225.5,291.1,425.2,423.8,574.3,403.7,418.2,58.0,426.7,474.9,455.3,423.2,130.7,263.3,452.4,0.0,422.4,493.7,293.6,185.6,143.0,77.1,412.7,530.5,408.8,381.2,468.0,175.4,177.7,424.8,470.7,131.5,217.2,287.2,169.8,215.9,66.1,439.6,389.8,435.5,280.5,201.2,26.9,92.5,386.9,422.5,414.3,124.9,277.6,382.0,410.1,552.8,351.1,461.3,113.4,372.9,375.4,417.9,516.3,87.8,468.9,545.6,231.9,257.5,435.3,174.9,250.2,128.3,534.2,182.7,207.5,527.0,226.6,49.1,84.3,204.2,412.2,438.7,467.8,116.1,302.8,92.8,114.0,207.8,33.8,400.0,482.2,285.0
NC,304.1,218.6,528.9,377.0,333.7,455.9,412.1,290.9,246.0,3123.7,295.6,320.8,414.7,353.6,301.5,501.4,493.0,315.7,396.1,103.3,368.9,287.7,398.0,464.6,370.5,432.6,326.2,363.2,282.3,264.3,123.2,345.5,150.9,400.4,268.4,381.1,315.5,424.5,430.3,287.8,427.4,305.8,341.1,423.6,283.9,475.9,430.1,312.2,360.3,439.3,356.4,483.3,367.1,201.2,167.9,199.7,341.9,316.1,235.7,123.7,80.4,329.6,376.8,455.5,29.9,325.1,0.0,71.2,485.8,425.7,389.1,317.2,9.7,179.3,288.1,195.5,67.7,433.5,369.9,274.0,119.5,371.6,409.4,479.4,362.0,408.1,324.2,297.2,215.9,377.4,520.6,393.4,317.1,365.5,328.8,154.4,63.1,323.5,469.8,222.9,316.5,139.0,273.3,403.2,353.5,276.3,249.5,267.1,292.8,333.9,187.9,104.3,424.1,449.7,207.1,421.0,442.4,374.4,343.2,403.5,447.6,108.1,466.7,329.1,330.4,396.4,248.8,87.5,384.7,357.3,495.0,293.4,354.1,450.2,340.8,321.1,125.1,477.2
NQ,308.3,208.8,551.8,381.2,356.6,460.1,435.0,295.1,268.9,3146.6,318.5,343.7,437.6,376.5,305.7,524.3,515.9,319.9,419.0,103.5,391.8,291.9,402.2,487.5,374.7,455.5,349.1,386.1,286.5,268.5,123.4,349.7,155.1,404.6,272.6,404.0,338.4,428.7,457.3,292.0,450.3,328.7,364.0,446.5,288.1,498.8,395.3,316.4,383.2,462.2,360.6,506.2,371.3,205.4,172.1,203.9,346.1,339.0,239.9,123.9,84.6,333.8,399.7,478.4,51.2,348.0,74.1,0.0,508.7,448.6,412.0,340.1,64.4,179.5,292.3,199.7,71.9,456.4,392.8,278.2,119.7,394.5,432.3,460.1,384.9,431.0,347.1,301.4,220.1,381.6,543.5,416.3,340.0,388.4,333.0,158.6,63.3,346.4,492.7,227.1,320.7,143.2,277.5,407.4,376.4,280.5,253.7,271.3,297.0,356.8,192.1,108.5,451.1,430.4,211.3,443.9,465.3,397.3,347.4,426.4,470.5,112.3,489.6,352.0,353.3,419.3,253.0,99.5,388.9,380.2,517.9,316.3,377.0,454.4,363.7,325.3,129.3,500.1
NT,426.2,402.9,484.2,464.1,272.7,294.2,400.8,470.7,290.7,3528.0,282.7,322.3,361.1,264.8,408.8,456.7,11.0,499.3,401.7,614.0,205.7,480.6,406.7,127.8,315.5,77.6,285.2,368.8,328.1,484.3,633.9,503.8,619.7,309.7,396.3,386.7,266.9,262.8,267.1,441.5,386.1,257.2,346.7,260.4,455.3,9.0,232.4,380.9,299.3,379.8,254.5,36.7,454.2,452.8,563.6,432.7,428.0,321.7,455.7,527.2,568.0,452.2,315.8,33.0,565.6,306.0,572.0,609.8,0.0,416.3,328.1,322.8,581.7,553.6,410.2,410.2,555.3,439.1,110.2,453.8,531.6,377.2,246.2,316.2,199.4,231.6,329.8,468.6,418.8,464.5,475.9,230.2,268.5,304.5,415.9,451.5,580.0,235.1,174.7,411.0,439.1,536.4,380.1,490.3,359.1,401.9,404.4,436.4,545.3,272.9,497.9,573.1,260.9,286.5,464.3,360.0,147.3,313.4,563.2,342.5,393.2,554.5,422.0,268.1,269.4,233.2,440.9,611.4,496.8,362.9,84.6,252.4,359.7,288.5,292.2,409.8,480.2,82.5
NV,387.3,420.2,161.2,468.9,158.7,164.8,16.2,475.5,222.5,3459.8,199.0,166.6,47.0,174.6,413.6,133.7,399.9,504.1,19.5,559.0,245.5,484.1,429.5,371.5,297.3,339.5,215.1,111.4,332.9,489.1,578.9,508.6,619.3,302.6,349.0,34.8,202.5,195.7,338.9,447.7,143.8,205.1,107.1,283.2,460.1,382.8,271.7,385.7,139.3,155.7,259.3,390.2,459.0,447.9,558.7,427.8,380.7,180.5,460.5,540.3,570.9,457.0,127.0,362.4,568.5,203.1,526.9,612.7,392.7,0.0,109.5,122.0,517.2,566.7,371.3,405.3,558.2,293.0,276.8,458.6,544.7,75.4,269.0,402.7,268.9,315.0,188.6,473.4,444.0,469.3,152.9,253.0,216.4,162.3,420.7,446.6,518.8,196.0,376.7,415.8,443.9,537.2,384.9,495.1,80.6,436.2,409.2,451.7,550.1,123.6,493.0,576.0,332.7,373.0,469.1,193.0,349.3,146.4,568.0,153.7,40.0,549.6,99.0,152.5,127.1,298.2,446.0,543.2,501.6,184.1,401.9,182.3,110.1,170.3,167.8,362.5,475.3,384.1
NY,305.6,323.1,177.0,384.3,95.8,80.2,93.6,390.9,190.2,3427.5,182.2,200.7,53.9,65.0,329.0,149.5,323.7,419.5,107.5,526.7,160.9,409.1,344.9,295.3,212.7,263.3,167.6,157.6,248.3,404.5,546.6,424.0,538.0,218.0,264.4,122.8,155.0,111.1,254.3,363.1,59.2,156.7,135.8,198.6,375.5,306.6,187.1,301.1,48.6,71.1,174.7,314.0,374.4,363.3,474.1,343.2,296.1,213.7,375.9,455.7,486.3,372.4,79.5,293.9,483.9,155.6,492.2,528.1,316.5,109.1,0.0,160.2,501.9,482.1,286.7,320.7,473.6,331.1,200.6,374.0,460.1,106.5,184.4,318.1,192.7,261.2,221.8,388.8,359.4,384.7,168.7,168.4,168.0,114.8,336.1,362.0,486.5,94.7,328.1,331.2,359.3,452.6,300.3,410.5,149.3,351.6,324.6,356.6,465.5,76.1,408.4,491.4,248.1,288.4,384.5,145.5,273.1,98.9,483.4,106.2,86.0,465.0,114.8,105.0,79.6,213.6,361.4,510.9,417.0,222.3,332.4,134.8,182.8,85.7,120.3,277.9,390.7,307.9
