from_stop,AA,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BO,BP,BW,CA,CD,CG,CI,CJ,CL,CP,CR,CS,DC,DD,DE,DG,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EH,EL,EO,EQ,ES,ET,EU,EZ,FB,FC,FD,FE,FF,FJ,FL,FR,FU,GG,GK,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IN,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MB,MD,MK,MO,MR,MY,NA,NF,NI,NN,NQ,NR,NS,NT,NU,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PV,PZ,QA,QC,QE,QI,QL,QM,QO,QT,QX,RC,RE,RG,RK,RT,RU,RX,SB,SE,SG,SL,SN,SP,ST,TA,TD,TE,TH,TI,TK,TS,TY,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XM,XR,XT,XW,XY,YD,YE,YI,YN,YP,YQ,YS,YY,YZ,ZA,ZE,ZF,ZM,ZN,ZO,ZS
TK,270.2,43.8,71.8,276.2,484.1,222.9,297.4,251.7,290.9,62.7,99.3,283.5,265.8,330.6,229.5,78.5,101.3,243.8,326.8,77.9,302.4,230.2,44.6,298.8,383.6,185.4,266.9,419.4,133.7,11.8,280.8,281.3,127.9,372.7,146.1,376.9,429.7,86.8,359.0,285.9,267.5,273.4,288.0,188.8,306.8,350.4,373.5,387.4,178.4,90.2,36.2,186.6,436.6,286.4,103.3,341.3,418.1,208.7,326.0,435.6,458.3,328.0,379.3,368.5,229.6,212.9,221.8,434.7,258.8,62.8,182.8,58.6,149.5,171.9,368.0,351.2,71.8,246.3,391.3,166.1,7.3,370.2,68.8,233.8,390.1,289.9,290.9,158.0,228.1,437.0,365.9,382.1,122.6,255.3,414.9,238.2,205.4,179.9,202.9,169.9,361.9,371.9,241.9,418.1,336.7,425.4,370.3,97.0,342.3,247.7,58.4,369.0,260.4,312.2,207.0,144.9,115.8,395.4,192.8,228.1,305.8,281.9,312.3,309.3,187.9,175.2,130.6,415.0,107.2,326.9,101.2,437.6,126.0,166.2,404.8,292.2,273.3,397.0,230.5,241.6,435.4,0.0,413.1,279.3,219.0,387.3,19.2,341.2,302.6,300.0,169.2,336.7,126.2,277.2,15.0,57.2,301.4,450.7,254.9,161.7,242.3,392.6,280.1,279.2,255.3,291.7,286.0,283.7,211.8,178.3,161.1,165.2,261.7,74.1,57.1,370.0,281.0,422.9,320.4,207.0,367.3,2559.6,342.3
TS,218.3,498.8,461.4,272.6,69.9,328.3,343.5,328.8,600.1,478.1,364.9,213.1,259.5,380.0,352.9,493.9,426.8,553.0,288.4,491.5,611.6,201.9,475.3,608.0,335.4,451.0,313.0,363.0,549.1,437.8,590.0,327.4,393.5,418.8,455.3,423.0,297.4,378.1,105.7,271.6,576.7,515.1,444.1,439.1,268.4,294.0,39.9,423.7,365.0,484.0,471.1,381.0,72.8,405.3,518.7,284.9,464.2,207.0,372.1,481.7,90.0,324.4,96.4,154.0,348.5,250.9,220.1,206.6,180.3,445.4,492.0,368.1,288.9,295.3,157.9,141.1,474.8,372.5,437.4,276.7,441.6,366.6,436.3,359.9,386.5,443.4,249.9,547.6,643.5,451.6,351.6,428.2,512.2,301.4,99.9,342.1,367.2,489.1,512.1,479.1,305.5,157.0,360.8,464.2,546.3,146.8,83.0,414.7,132.2,513.3,420.2,349.6,569.6,358.3,330.4,410.5,425.0,441.5,349.2,219.7,174.6,225.5,361.7,618.5,286.9,484.4,422.5,461.1,335.7,270.5,410.4,159.0,390.7,333.0,450.9,240.3,159.3,340.6,496.1,549.8,431.8,447.9,0.0,227.4,484.6,433.4,467.2,387.3,193.8,296.4,395.1,288.6,324.9,586.4,463.0,446.8,347.5,447.1,421.5,427.3,507.9,447.8,265.8,197.3,301.4,337.8,335.4,366.8,257.9,428.6,438.9,398.8,361.1,435.9,486.5,416.1,204.5,469.0,485.3,348.1,150.2,2889.7,388.4
TY,11.1,329.9,305.4,269.7,270.3,325.4,180.9,184.2,461.9,322.1,227.5,165.5,86.9,235.4,336.1,337.9,259.3,415.6,118.5,335.5,474.2,114.6,314.0,470.6,175.3,313.6,168.4,190.4,393.1,275.9,452.6,182.8,256.1,274.2,317.9,278.4,221.4,240.7,145.2,158.3,439.3,370.5,416.2,277.2,98.5,121.4,159.7,231.0,202.4,328.0,315.1,218.4,222.8,260.7,362.7,112.3,319.6,99.3,212.7,337.1,260.9,321.5,165.5,154.7,203.9,248.0,217.2,266.1,90.9,279.3,354.6,230.7,151.5,278.5,175.9,159.1,295.3,174.6,292.8,272.7,280.0,363.7,273.1,197.3,383.6,418.1,22.5,391.6,487.5,280.6,249.2,283.6,356.2,138.8,222.8,197.5,221.3,351.7,374.7,341.7,132.9,158.1,216.2,319.6,464.9,233.3,142.5,277.3,150.2,375.9,264.2,160.7,432.2,213.7,313.6,273.1,287.6,296.9,204.6,138.8,100.1,52.9,217.1,481.1,149.5,347.0,285.1,316.5,198.3,97.9,273.0,241.1,253.3,272.8,306.3,12.9,144.0,168.0,358.7,405.2,428.9,286.0,199.3,0.0,347.2,288.8,305.3,242.7,190.9,293.5,257.7,128.4,187.5,449.0,301.1,290.8,202.9,444.2,276.9,289.9,370.5,520.8,164.4,122.8,138.8,193.2,190.8,222.2,130.3,266.7,301.5,261.4,216.5,279.9,343.2,271.9,163.0,324.4,340.7,210.7,153.5,2745.1,243.8
UG,315.1,214.4,162.7,324.9,529.0,271.6,342.3,327.6,446.3,244.2,97.3,328.4,310.7,397.8,278.2,260.0,192.9,399.2,371.7,184.7,457.8,275.1,190.9,454.2,428.5,18.9,311.8,464.3,315.2,172.6,436.2,326.2,69.5,417.6,301.5,421.8,474.6,194.5,403.9,330.8,422.9,428.8,182.9,323.3,351.7,395.3,418.4,432.3,241.7,199.6,219.0,249.9,481.5,433.7,284.8,386.2,463.0,253.6,370.9,480.5,503.2,376.7,424.2,413.4,347.3,261.6,270.5,479.6,303.7,150.5,338.2,127.4,194.4,220.6,412.9,396.1,240.9,313.5,436.2,214.8,176.4,425.5,144.3,301.0,438.8,184.8,335.8,111.0,409.6,481.9,410.8,427.0,151.1,300.2,459.8,305.4,268.7,335.3,358.3,325.3,406.8,416.8,359.6,463.0,231.6,470.3,415.2,127.5,387.2,70.5,186.3,413.9,415.8,357.1,255.7,52.5,271.2,440.3,348.0,273.0,350.7,326.8,379.5,464.7,232.8,330.6,93.9,459.9,152.1,371.8,256.6,482.5,103.5,214.9,449.7,337.1,318.2,441.9,53.3,397.0,452.7,182.7,458.0,324.2,0.0,432.2,202.0,386.1,351.3,348.7,88.3,371.9,171.1,432.6,197.8,178.2,346.3,468.0,389.4,56.6,65.1,287.5,325.0,324.1,300.2,336.6,353.2,384.6,256.7,312.8,255.3,92.0,328.9,202.0,239.9,414.9,325.9,467.8,484.1,251.9,412.2,2715.0,387.2
UL,307.7,384.4,423.4,451.2,506.6,526.9,277.3,172.3,405.1,324.3,380.6,303.0,206.8,203.5,533.5,340.1,402.8,355.0,364.3,418.5,462.9,249.7,385.2,404.2,290.7,466.7,132.1,336.3,337.0,363.4,441.3,170.2,409.2,48.6,260.3,49.1,467.2,374.0,381.5,226.9,374.9,83.3,569.3,232.0,344.3,267.3,396.0,328.4,310.9,430.8,317.3,326.9,459.1,165.8,364.9,258.2,93.9,246.2,215.6,84.3,477.8,503.0,401.8,394.8,137.6,429.5,398.7,454.2,278.3,414.4,297.0,410.2,304.6,475.9,387.5,370.7,293.5,216.0,40.0,470.1,358.8,545.2,420.4,254.7,565.1,571.2,328.4,509.6,431.4,378.0,306.9,86.9,474.2,216.3,434.4,185.6,282.1,180.1,317.1,284.1,278.8,398.2,149.9,122.9,618.0,444.9,389.8,448.6,361.8,529.0,337.7,276.1,409.2,117.8,511.0,426.2,238.7,8.0,158.3,252.9,325.3,319.4,185.2,427.4,413.6,351.4,482.2,63.7,392.8,243.8,254.0,457.1,477.6,470.2,30.5,329.7,292.8,313.9,511.8,118.0,610.4,351.5,435.6,316.8,500.3,0.0,359.8,94.0,372.4,475.0,410.8,364.5,296.1,342.7,335.3,408.8,200.2,625.7,178.1,443.0,523.6,673.9,221.1,298.7,216.3,199.7,158.9,190.3,199.7,242.3,343.2,414.5,170.2,322.2,332.7,141.6,300.5,127.7,87.9,407.6,393.6,2492.3,55.6
UR,301.0,24.5,90.6,307.0,514.9,253.7,328.2,244.8,290.7,62.5,163.2,314.3,296.6,306.8,260.3,78.3,132.1,243.6,357.6,58.6,302.2,261.0,25.3,298.6,414.4,298.8,297.7,450.2,133.5,42.6,280.6,312.1,157.8,317.7,145.9,321.9,460.5,117.6,389.8,316.7,267.3,273.2,317.9,188.6,337.6,381.2,404.3,418.2,209.2,70.9,36.0,217.4,467.4,286.2,103.1,372.1,363.1,239.5,281.0,380.6,489.1,358.8,410.1,399.3,229.4,243.7,252.6,465.5,289.6,65.7,182.6,89.4,180.3,202.7,398.8,382.0,71.6,277.1,336.3,196.9,38.0,401.0,71.7,264.6,420.9,319.8,321.7,176.8,227.9,467.8,396.7,327.1,141.4,286.1,445.7,231.3,236.2,179.7,202.7,169.7,392.7,402.7,241.7,363.1,366.6,456.2,401.1,117.9,373.1,361.1,89.2,399.8,260.2,257.2,237.8,174.8,115.6,340.4,192.6,258.9,336.6,312.7,311.7,309.1,218.7,175.0,149.4,360.0,138.0,357.7,101.0,468.4,146.9,197.0,349.8,323.0,304.1,427.8,343.9,241.4,466.2,30.7,443.9,310.1,332.4,332.3,0.0,326.9,333.4,330.8,189.7,357.8,157.0,277.0,14.8,78.1,308.7,481.5,254.7,191.6,355.7,422.5,310.9,310.0,286.1,318.6,279.1,283.5,242.6,178.1,155.8,186.1,219.9,104.9,56.9,315.0,311.8,367.9,320.2,237.8,398.1,2559.4,287.3
UX,241.3,311.1,404.8,384.8,440.2,416.2,210.9,105.9,386.8,251.0,314.2,236.6,140.4,137.1,422.8,266.8,324.8,412.7,297.9,345.2,399.1,183.3,295.2,461.9,224.3,400.3,65.7,269.9,319.5,290.1,377.5,103.8,342.8,79.1,242.8,83.3,400.8,296.0,315.1,160.5,432.6,212.0,502.9,117.7,277.9,200.9,329.6,262.0,196.6,427.4,244.0,212.6,392.7,99.4,291.6,191.8,161.1,168.0,149.2,142.0,411.4,432.0,335.4,328.4,71.2,363.1,332.3,387.8,211.9,395.8,279.5,317.4,238.2,365.2,321.1,304.3,220.2,149.6,97.7,359.4,285.2,478.8,391.3,233.0,498.7,504.8,262.0,491.0,413.9,311.6,240.5,88.5,455.6,149.9,368.0,119.2,200.0,308.8,299.6,266.6,212.4,331.8,83.5,124.5,551.6,378.5,323.4,364.0,295.4,462.6,264.4,209.7,357.1,51.4,400.3,359.8,212.5,101.8,91.9,186.5,258.9,253.0,118.8,485.1,299.3,271.9,371.8,121.4,332.8,177.4,197.9,386.3,340.0,359.5,111.2,263.3,226.4,247.5,445.4,246.7,544.0,278.2,369.2,250.4,433.9,93.7,286.5,0.0,306.0,408.6,344.4,250.4,229.7,400.4,262.0,390.2,133.8,559.3,63.8,376.6,457.2,607.5,154.7,232.3,149.9,133.3,92.5,123.9,133.3,128.0,269.9,348.1,103.8,248.9,259.4,76.8,234.1,129.3,145.6,293.3,327.2,2550.0,48.7
VC,196.9,350.8,313.4,124.6,271.8,180.3,267.3,252.6,545.9,330.1,253.5,136.9,238.1,303.8,204.9,345.9,278.8,498.8,267.0,343.5,557.4,125.7,327.3,553.8,314.0,339.6,236.8,341.6,401.1,289.8,535.8,251.2,282.1,342.6,401.1,346.8,369.9,288.3,146.7,250.2,522.5,438.9,411.0,362.9,247.0,272.6,161.2,351.7,288.8,336.0,323.1,304.8,224.3,329.1,370.7,263.5,388.0,185.6,295.9,405.5,262.4,176.4,167.0,224.6,272.3,102.9,72.1,267.6,158.9,297.4,437.8,294.8,228.6,147.3,170.7,153.9,326.8,296.3,361.2,128.7,293.6,218.6,288.3,283.7,238.5,410.3,228.5,399.6,495.5,401.3,330.2,352.0,364.2,225.2,251.4,265.9,291.0,434.9,457.9,424.9,284.1,227.6,284.6,388.0,490.9,228.1,144.0,338.6,145.0,401.9,272.2,328.2,515.4,282.1,182.4,299.1,370.8,365.3,273.0,143.5,153.2,204.1,285.5,564.3,226.6,430.2,311.1,384.9,256.0,249.1,356.2,277.5,279.3,185.0,374.7,218.9,83.1,319.2,384.7,473.6,283.8,299.9,200.8,206.0,373.2,357.2,319.2,311.1,0.0,148.4,283.7,267.2,264.6,532.2,315.0,298.8,271.3,299.1,345.3,315.9,396.5,414.7,244.4,175.9,225.2,261.6,259.2,290.6,181.7,352.4,362.6,287.4,284.9,287.9,338.5,339.9,128.3,392.8,409.1,287.8,215.6,2813.5,312.2
VD,290.0,338.7,301.3,47.0,364.9,168.2,360.4,345.7,533.8,318.0,241.4,230.0,331.2,396.9,192.8,333.8,266.7,486.7,360.1,331.4,545.3,218.8,315.2,541.7,407.1,327.5,329.9,434.7,389.0,277.7,523.7,344.3,270.0,435.7,389.0,439.9,463.0,276.2,239.8,343.3,510.4,532.0,397.4,415.1,340.1,365.7,254.3,444.8,333.5,323.9,311.0,341.7,317.4,422.2,358.6,356.6,481.1,278.7,389.0,498.6,355.5,27.9,260.1,317.7,365.4,90.8,78.1,360.7,252.0,285.3,425.7,282.7,286.2,135.2,263.8,247.0,314.7,389.4,454.3,116.6,281.5,146.2,276.2,376.8,166.1,396.7,321.6,387.5,483.4,494.4,423.3,445.1,352.1,318.3,344.5,359.0,384.1,422.8,445.8,412.8,377.2,320.7,377.7,481.1,478.8,321.2,237.1,326.5,238.1,389.8,260.1,421.3,503.3,375.2,170.3,287.0,358.7,458.4,366.1,236.6,246.3,297.2,378.6,552.2,324.6,418.1,299.0,478.0,243.9,342.2,344.1,370.6,267.2,172.9,467.8,312.0,176.2,412.3,372.6,484.5,211.4,287.8,293.9,299.1,361.1,450.3,307.1,404.2,158.9,0.0,271.6,360.3,262.9,520.1,302.9,286.7,364.4,226.7,438.4,303.8,384.4,401.1,337.5,269.0,318.3,354.7,352.3,383.7,274.8,404.6,350.5,275.3,378.0,275.8,326.4,433.0,221.4,485.9,502.2,343.7,308.7,2802.5,405.3
VF,237.1,136.4,90.2,246.9,451.0,193.6,264.3,249.6,368.3,166.2,19.3,250.4,232.7,319.8,200.2,182.0,114.9,321.2,293.7,120.3,379.8,197.1,112.9,376.2,350.5,86.2,233.8,386.3,237.2,94.6,358.2,248.2,28.7,339.6,223.5,343.8,396.6,116.5,325.9,252.8,344.9,350.8,188.8,245.3,273.7,317.3,340.4,354.3,163.7,121.6,141.0,171.9,403.5,355.7,206.8,308.2,385.0,175.6,292.9,402.5,425.2,298.7,346.2,335.4,269.3,183.6,192.5,401.6,225.7,72.5,260.2,49.4,116.4,142.6,334.9,318.1,162.9,235.5,358.2,136.8,98.4,340.9,66.3,223.0,360.8,190.7,257.8,176.4,331.6,403.9,332.8,349.0,141.0,222.2,381.8,227.4,190.7,257.3,280.3,247.3,328.8,338.8,281.6,385.0,237.5,392.3,337.2,49.5,309.2,148.5,108.3,335.9,337.8,279.1,177.7,45.7,193.2,362.3,270.0,195.0,272.7,248.8,301.5,386.7,154.8,252.6,57.7,381.9,74.1,293.8,178.6,404.5,25.5,136.9,371.7,259.1,240.2,363.9,131.3,319.0,406.1,104.7,380.0,246.2,119.8,354.2,124.0,308.1,273.3,270.7,0.0,293.9,93.1,354.6,119.8,100.2,268.3,421.4,311.4,62.5,143.1,293.4,247.0,246.1,222.2,258.6,275.2,306.6,178.7,234.8,177.3,3.6,250.9,124.0,161.9,336.9,247.9,389.8,406.1,173.9,334.2,2637.0,309.2
VG,154.8,400.3,365.2,347.5,348.1,389.3,209.3,212.6,512.2,360.9,297.9,227.7,115.3,273.5,395.9,392.2,368.7,456.2,105.6,395.3,514.8,185.0,384.4,520.9,120.8,384.0,196.8,190.0,435.2,346.3,493.2,211.2,315.9,312.3,368.2,306.8,184.0,330.2,233.6,94.1,489.6,408.6,476.0,305.6,40.6,152.0,248.1,173.3,240.5,387.8,369.4,256.5,300.6,289.1,417.0,189.4,348.0,169.7,241.1,365.5,338.7,409.9,243.3,232.5,232.3,379.3,305.6,354.5,203.0,339.1,395.2,290.5,211.3,338.3,264.3,236.9,345.6,203.0,321.2,332.5,350.4,441.5,332.9,225.7,472.0,488.5,186.4,451.4,529.6,222.9,185.0,312.0,416.0,176.9,300.6,225.9,259.4,392.3,425.0,392.0,162.1,235.9,244.6,348.0,524.7,321.7,220.3,337.1,228.0,435.7,324.0,96.5,472.8,242.1,384.0,332.9,328.2,325.3,233.0,209.2,177.9,160.8,245.5,521.7,209.3,387.6,344.9,344.9,258.1,184.7,313.6,329.5,313.1,332.6,344.4,176.8,217.5,177.3,418.5,433.6,506.7,345.8,277.1,163.9,417.6,317.2,365.1,280.8,268.7,371.3,328.1,0.0,298.1,489.6,377.7,361.2,241.0,522.0,305.3,360.3,440.9,580.6,100.2,234.0,176.9,221.6,219.2,250.6,168.6,304.8,397.1,321.2,244.9,339.7,384.8,300.3,225.2,352.8,369.1,270.5,241.9,2738.5,272.2
VN,173.9,198.6,162.5,245.2,387.8,191.9,179.3,147.7,275.1,138.5,89.9,187.2,169.5,226.6,198.5,154.3,82.5,228.0,230.5,192.6,286.6,133.9,176.4,283.0,287.3,176.0,170.6,323.1,207.0,138.9,265.0,185.0,118.5,276.4,130.3,280.6,333.4,53.7,262.7,189.6,251.7,257.6,278.6,147.3,210.5,254.1,277.2,291.1,100.5,185.1,131.5,108.7,340.3,262.5,179.1,245.0,321.8,112.4,183.9,339.3,362.0,297.0,283.0,272.2,185.9,181.9,190.8,338.4,162.5,153.5,167.0,155.5,53.2,140.9,271.7,254.9,107.7,142.3,295.0,135.1,142.7,339.2,149.0,129.8,359.1,280.5,194.6,248.7,301.4,340.7,269.6,285.8,213.3,159.0,318.6,134.2,77.1,164.1,187.1,154.1,265.6,275.6,198.2,321.8,327.3,329.1,274.0,187.7,246.0,238.3,121.3,272.7,244.6,215.9,176.0,135.5,100.0,299.1,174.9,131.8,209.5,185.6,208.3,293.5,91.6,159.4,221.3,318.7,90.5,230.6,85.4,341.3,115.7,135.2,308.5,195.9,177.0,300.7,221.1,225.8,404.4,165.7,316.8,183.0,209.6,291.0,174.0,244.9,271.6,269.0,120.1,240.4,0.0,261.4,149.5,147.9,223.3,419.7,213.4,152.3,232.9,383.2,183.8,182.9,159.0,195.4,182.0,213.4,115.5,136.8,120.6,123.8,157.7,136.4,146.9,273.7,184.7,326.6,342.9,110.7,271.0,2543.8,246.0
VU,432.3,280.6,319.6,476.4,662.8,423.1,347.7,291.2,176.1,220.5,339.1,459.2,359.1,353.2,429.7,236.3,299.0,58.9,488.9,314.7,131.6,405.9,281.4,139.8,443.0,425.2,288.3,488.6,227.0,259.6,110.0,326.4,367.7,364.1,150.3,368.3,591.8,270.2,537.7,379.2,32.1,263.8,527.8,235.0,468.9,419.6,552.2,480.7,289.6,327.0,213.5,305.6,615.3,332.6,261.1,410.5,325.9,370.8,327.4,354.0,634.0,528.2,558.0,551.0,275.8,413.1,422.0,610.4,434.5,310.6,187.0,306.4,311.6,372.1,543.7,526.9,189.7,310.7,328.2,366.3,255.0,570.4,316.6,298.2,590.3,529.7,453.0,405.8,321.4,530.3,459.2,373.5,370.4,312.0,590.6,277.7,245.5,170.3,107.4,174.1,431.1,554.4,288.1,409.5,576.5,601.1,546.0,344.8,518.0,487.5,233.9,428.4,66.4,303.6,407.2,384.7,134.9,339.6,239.0,390.2,481.5,444.0,358.1,64.8,350.0,114.2,378.4,335.2,289.0,396.1,150.2,613.3,373.8,366.4,345.4,454.3,449.0,466.2,470.3,232.0,635.6,247.7,591.8,441.4,458.8,378.7,256.0,373.3,502.8,500.2,417.0,489.1,258.3,0.0,231.5,305.0,355.1,650.9,301.1,401.5,482.1,632.4,373.4,454.9,312.0,365.0,325.5,329.9,355.9,224.5,239.4,413.0,266.3,218.4,228.9,361.4,456.7,414.3,310.8,369.1,549.8,2357.5,333.7
VW,286.4,49.0,88.0,292.4,500.3,239.1,313.6,267.9,275.8,47.6,115.5,299.7,282.0,291.9,245.7,63.4,117.5,228.7,343.0,83.1,287.3,246.4,49.8,283.7,399.8,201.6,283.1,435.6,118.6,28.0,265.7,297.5,144.1,302.8,131.0,307.0,445.9,103.0,375.2,302.1,252.4,258.3,304.2,173.7,323.0,366.6,389.7,403.6,194.6,95.4,21.1,202.8,452.8,271.3,88.2,357.5,348.2,224.9,342.2,365.7,474.5,344.2,395.5,384.7,214.5,229.1,238.0,450.9,275.0,79.0,167.7,74.8,165.7,188.1,384.2,367.4,56.7,262.5,321.4,182.3,23.4,386.4,85.0,250.0,406.3,306.1,307.1,174.2,213.0,453.2,382.1,312.2,138.8,271.5,431.1,254.4,221.6,164.8,187.8,154.8,378.1,388.1,226.8,348.2,352.9,441.6,386.5,113.2,358.5,263.9,74.6,385.2,245.3,242.3,223.2,161.1,100.7,325.5,177.7,244.3,322.0,298.1,296.8,294.2,204.1,160.1,146.8,345.1,123.4,343.1,86.1,453.8,142.2,182.4,334.9,308.4,289.5,413.2,246.7,226.5,451.6,16.1,429.3,295.5,235.2,317.4,24.4,312.0,318.8,316.2,185.4,352.9,142.4,262.1,0.0,73.4,293.8,466.9,239.8,177.9,258.5,408.8,296.3,295.4,271.5,307.9,302.2,268.6,228.0,163.2,140.9,181.4,277.9,90.3,42.0,300.1,297.2,353.0,305.3,223.2,383.5,2544.5,272.4
VX,300.5,67.0,14.5,284.2,516.6,230.9,291.3,259.7,337.3,109.1,85.0,313.8,296.1,338.6,237.5,124.9,109.3,290.2,357.1,44.6,348.8,260.5,43.5,345.2,413.9,222.7,297.2,449.7,180.1,36.2,327.2,311.6,110.2,403.0,192.5,407.2,460.0,94.8,391.5,316.2,313.9,319.8,270.3,268.0,337.1,380.7,406.0,417.7,186.4,52.2,82.6,194.6,469.1,332.8,149.7,371.6,448.4,239.0,295.9,465.9,488.6,336.0,411.8,398.8,276.0,220.9,229.8,465.0,289.1,40.6,229.2,84.6,179.8,179.9,398.3,381.5,118.2,254.3,421.6,174.1,40.0,378.2,46.6,241.8,398.1,272.2,321.2,100.7,274.5,467.3,396.2,412.4,65.3,285.6,445.2,246.2,213.4,226.3,249.3,216.3,392.2,402.2,288.3,448.4,319.0,455.7,388.8,39.7,372.6,285.0,66.4,399.3,306.8,342.5,215.0,127.2,162.2,425.7,239.2,258.4,336.1,312.2,320.3,355.7,218.2,221.6,73.3,445.3,137.5,357.2,147.6,467.9,68.7,174.2,435.1,322.5,303.6,427.3,267.8,288.0,443.4,46.3,445.6,309.6,256.3,417.6,65.6,371.5,310.6,308.0,111.9,357.3,156.5,323.6,61.4,0.0,335.3,458.7,334.1,144.0,279.6,374.9,310.4,309.5,285.6,322.0,294.0,325.4,242.1,257.5,169.1,107.9,269.7,82.1,103.5,400.3,311.3,453.2,469.5,237.3,397.6,2606.0,372.6
WC,198.9,326.6,367.8,342.4,397.8,373.8,175.5,70.5,403.1,266.5,271.8,194.2,98.0,56.5,380.4,282.3,287.8,356.0,255.5,360.7,414.6,140.9,327.4,411.0,181.9,357.9,99.2,227.5,335.0,305.6,393.0,86.4,300.4,178.5,258.3,182.7,358.4,259.0,272.7,118.1,379.7,274.8,460.5,180.8,235.5,158.5,287.2,219.6,159.6,390.4,259.5,175.6,350.3,74.4,307.1,149.4,223.9,137.4,113.8,241.4,369.0,394.2,293.0,286.0,67.5,320.7,289.9,345.4,169.5,358.8,295.0,275.0,195.8,322.8,278.7,261.9,235.7,114.2,197.1,317.0,301.0,436.4,354.3,152.9,456.3,462.4,219.6,454.0,429.4,269.2,198.1,187.9,418.6,139.8,325.6,83.8,193.4,292.1,315.1,282.1,170.0,289.4,55.2,223.9,509.2,336.1,281.0,321.6,253.0,420.2,279.9,167.3,372.6,137.8,357.9,317.4,228.0,201.2,107.4,144.1,216.5,210.6,38.2,421.5,262.3,287.4,329.4,220.8,295.8,135.0,213.4,348.3,297.6,317.1,210.6,220.9,184.0,205.1,403.0,309.5,501.6,293.7,326.8,208.0,391.5,193.1,302.0,147.0,263.6,366.2,302.0,208.0,206.2,389.4,277.5,353.2,0.0,516.9,181.2,334.2,414.8,565.1,112.3,189.9,139.8,9.8,33.3,25.3,90.9,170.3,285.4,305.7,119.3,264.4,274.9,175.8,191.7,228.7,245.0,256.3,284.8,2649.4,148.1
WK,443.0,491.7,454.3,200.0,517.9,321.2,513.4,498.7,686.8,471.0,394.4,383.0,484.2,549.9,345.8,486.8,419.7,639.7,513.1,484.4,698.3,371.8,468.2,694.7,560.1,478.0,482.9,587.7,542.0,430.7,676.7,497.3,423.0,588.7,542.0,592.9,670.3,429.2,392.8,496.3,663.4,685.0,308.7,568.1,493.1,518.7,407.3,597.8,486.5,476.9,464.0,494.7,405.2,575.2,511.6,509.6,634.1,431.7,542.0,651.6,416.9,237.0,413.1,470.7,518.4,243.8,231.1,390.9,405.0,438.3,578.7,435.7,439.2,288.2,367.5,363.0,467.7,542.4,607.3,269.6,434.5,75.5,429.2,529.8,191.7,308.0,474.6,540.5,636.4,647.4,576.3,598.1,505.1,471.3,373.5,512.0,537.1,575.8,598.8,565.8,530.2,473.7,530.7,634.1,410.9,368.6,390.1,479.5,370.8,540.3,413.1,574.3,656.3,528.2,323.3,440.0,511.7,611.4,519.1,389.6,399.3,450.2,531.6,705.2,477.6,571.1,452.0,631.0,396.9,495.2,497.1,380.8,420.2,325.9,620.8,465.0,329.2,565.3,523.1,637.5,18.5,440.8,446.9,452.1,511.6,603.3,460.1,557.2,311.9,209.0,424.6,513.3,415.9,673.1,455.9,439.7,517.4,0.0,591.4,456.8,534.9,312.4,490.5,422.0,471.3,507.7,505.3,536.7,427.8,557.6,503.5,428.3,531.0,428.8,479.4,586.0,374.4,638.9,655.2,496.7,461.7,2955.5,558.3
WN,317.7,275.9,340.9,446.6,502.7,393.3,218.6,152.3,352.4,215.8,291.3,299.1,230.0,228.5,399.9,231.6,260.9,305.3,374.3,371.0,363.9,245.8,276.7,360.3,313.9,377.4,128.2,359.5,284.3,254.9,342.3,166.3,319.9,121.6,207.6,125.8,477.2,232.1,377.6,250.1,475.1,167.6,480.0,53.8,354.3,290.5,392.1,351.6,132.7,363.5,208.8,148.7,455.2,174.1,256.4,281.4,116.7,256.2,188.5,184.5,473.9,498.4,397.9,390.9,151.1,383.3,392.2,450.3,274.4,331.9,244.3,333.9,250.6,342.3,383.6,366.8,185.0,181.6,140.2,336.5,250.3,540.6,327.4,169.1,560.5,481.9,338.4,427.1,378.7,401.2,330.1,165.9,391.7,182.9,430.5,138.8,152.9,264.4,264.4,231.4,302.0,394.3,163.4,201.9,528.7,441.0,385.9,366.1,357.9,439.7,229.2,299.3,321.9,99.7,377.4,336.9,177.3,144.3,114.3,275.6,321.4,329.4,212.9,370.8,235.4,236.7,399.7,163.9,268.9,267.0,162.7,453.2,317.1,336.6,139.6,339.7,288.9,337.1,422.5,202.3,605.8,243.0,431.7,326.8,411.0,136.2,251.3,72.1,368.5,470.4,321.5,384.2,197.3,442.9,226.8,326.3,227.9,621.1,0.0,353.7,434.3,584.6,244.3,294.8,182.9,237.8,186.6,205.2,195.8,64.1,299.0,325.2,162.3,213.7,224.2,98.7,296.6,206.7,188.1,229.4,389.7,2592.5,91.2
