from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RW,SA,SB,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
LA,397.1,395.2,341.3,415.8,220.5,408.3,396.2,347.9,425.4,444.1,333.0,171.4,166.6,457.1,19.6,325.8,538.3,244.1,379.4,320.5,406.4,459.0,491.5,300.5,413.7,260.8,503.9,606.4,371.0,590.9,204.2,32.7,426.7,493.0,395.1,505.8,454.0,420.8,636.7,621.8,550.1,464.2,373.5,180.4,299.4,344.4,569.0,450.9,398.5,661.7,458.7,145.5,325.5,218.0,445.4,370.3,655.4,621.1,223.3,340.9,584.0,348.8,0.0,473.2,308.5,458.3,264.4,332.4,473.2,459.7,420.3,148.3,180.5,416.7,472.8,454.4,450.6,289.9,318.8,605.7,440.3,380.5,422.9,658.7,351.5,307.4,416.5,399.4,584.0,401.6,372.9,353.5,624.0,1338.2,467.7,399.9,408.9,406.3,379.3,417.9,439.2,409.4,390.6,383.7,332.0,443.1,432.3,564.5,290.8,409.0,636.3,422.2,446.3,422.3,431.3,411.7,640.0,618.5,25.4,324.3,519.9,349.6,466.3,361.6,519.0,538.8,360.7,469.9,343.5,163.0,221.7,399.0,359.0,472.2,262.8,505.6,430.9,413.9,595.2,340.0,182.8,409.3,212.7,356.5,480.1,249.7,442.6,384.3,405.3,375.5,536.3,593.5
LH,197.6,599.8,546.8,618.3,328.2,435.2,600.8,258.7,630.9,140.6,398.0,374.8,368.7,665.5,476.4,531.3,742.9,226.7,584.9,525.1,274.6,664.5,186.6,502.6,50.1,325.8,530.8,306.8,402.7,280.9,360.8,489.5,631.3,165.0,599.7,195.8,150.5,625.4,331.1,789.2,247.4,668.8,579.0,290.7,362.3,371.3,308.5,147.4,601.0,351.7,92.3,465.3,528.9,423.5,650.0,426.3,345.4,311.1,425.8,545.5,280.5,255.5,456.7,0.0,354.9,662.9,469.9,397.4,677.8,68.9,624.9,352.9,262.2,85.2,677.4,132.9,477.5,354.9,479.6,295.7,259.7,585.1,79.0,348.8,376.3,356.0,453.4,267.6,274.0,606.2,578.4,558.1,314.0,1542.8,672.3,78.4,611.2,438.0,583.9,45.9,641.7,614.0,596.1,251.9,536.6,20.3,163.8,768.7,387.0,613.6,332.8,451.8,55.6,112.3,635.9,616.3,330.0,315.0,482.2,528.9,722.4,199.8,25.7,567.1,555.9,228.8,565.3,674.5,546.0,306.0,423.8,604.5,561.5,452.6,360.4,710.2,120.9,184.4,285.2,457.6,359.8,366.6,417.3,562.0,681.4,454.3,647.2,449.3,58.5,580.1,232.8,283.5
LN,160.5,445.5,381.4,466.1,167.4,99.7,446.5,99.4,465.5,217.5,170.3,216.1,207.9,507.4,340.1,365.9,588.6,128.3,419.5,370.8,169.8,499.1,312.8,350.8,318.5,98.1,195.5,511.2,62.4,495.7,272.5,353.2,477.0,397.8,445.4,410.6,358.8,471.1,541.5,634.9,313.5,514.5,413.6,129.9,69.7,35.8,332.4,265.4,448.8,566.5,363.5,304.5,365.6,258.1,495.7,87.0,560.2,525.9,273.6,391.2,488.8,205.7,320.4,378.0,0.0,508.6,193.4,102.7,523.5,364.5,470.6,198.6,248.8,321.5,523.1,270.4,142.0,178.4,139.3,510.5,203.7,430.8,327.7,563.5,42.9,1.1,484.8,162.8,488.8,451.9,423.2,403.8,528.8,1388.5,518.0,304.7,459.2,97.7,429.6,322.7,489.5,459.7,430.7,147.1,382.3,347.9,195.7,604.6,226.2,459.3,541.1,113.6,351.1,327.1,481.6,462.0,544.8,523.3,345.9,374.6,570.2,254.4,371.1,401.7,525.8,443.6,411.0,520.2,393.8,147.3,263.0,439.1,409.3,540.5,331.1,555.9,335.7,177.3,500.0,117.3,201.8,100.7,263.0,396.6,520.2,300.0,492.9,221.6,310.1,425.8,441.1,498.3
LP,614.5,114.3,650.0,148.2,431.4,607.7,73.0,565.3,734.1,661.5,532.4,480.1,366.0,89.8,469.2,634.5,401.0,443.5,688.1,240.7,623.8,603.3,708.9,199.6,631.1,460.2,703.5,823.8,570.4,684.6,421.6,482.3,143.7,710.4,315.3,723.2,671.4,216.6,801.2,504.8,767.5,384.4,682.2,379.8,498.8,543.8,786.4,668.3,212.8,755.4,676.1,542.2,634.2,526.7,141.2,595.0,749.1,714.8,237.0,240.0,786.6,520.9,449.5,690.6,507.9,0.0,573.1,531.8,162.5,677.1,113.0,311.7,397.9,634.1,335.5,671.8,650.0,489.3,621.6,699.4,657.7,191.0,640.3,817.0,550.9,506.8,392.8,616.8,677.7,134.0,293.1,252.6,717.7,965.1,9.3,617.3,225.8,605.7,253.0,635.3,359.4,280.0,562.8,601.1,205.7,660.5,649.7,484.3,490.2,98.3,853.7,621.6,663.7,639.7,294.0,331.9,733.7,742.3,475.0,198.0,382.6,567.0,683.7,596.6,495.3,612.6,259.8,341.3,242.6,362.4,421.1,707.7,169.5,468.5,480.2,425.8,648.3,631.3,688.9,625.3,465.8,608.7,245.9,665.2,461.9,292.4,238.4,583.7,622.7,234.6,753.7,687.2
LW,334.4,515.8,187.9,536.4,135.7,273.6,516.8,273.3,272.0,391.4,129.9,82.9,278.2,577.7,256.8,172.4,658.9,229.8,226.0,441.1,343.7,305.6,486.7,421.1,420.0,189.4,369.4,612.7,166.3,597.2,342.8,269.9,547.3,499.3,474.2,512.1,460.3,541.4,643.0,468.4,487.4,547.3,220.1,200.2,266.5,209.7,506.3,439.3,519.1,668.0,465.0,195.0,172.1,64.6,566.0,105.8,661.7,627.4,343.9,461.5,590.3,307.2,252.4,479.5,209.7,578.9,0.0,299.5,593.8,466.0,540.9,268.9,319.1,423.0,593.4,444.3,315.9,275.6,54.3,612.0,377.6,501.1,429.2,665.0,216.8,210.8,555.1,336.7,590.3,522.2,522.4,474.1,630.3,1338.1,588.3,406.2,529.5,211.8,499.9,424.2,522.3,530.0,237.2,321.0,452.6,449.4,369.6,411.1,207.2,529.6,642.6,227.7,452.6,428.6,551.9,456.3,646.3,624.8,262.6,444.9,640.5,355.9,472.6,208.2,596.1,545.1,481.3,628.3,464.1,217.6,333.3,245.6,479.6,610.8,401.4,522.5,437.2,351.2,601.5,75.5,98.0,274.6,333.3,203.1,326.7,370.3,563.2,237.9,411.6,496.1,542.6,599.8
LY,330.1,455.7,396.2,476.3,177.6,208.8,456.7,280.9,480.3,359.1,180.5,226.3,218.1,517.6,350.3,380.7,598.8,138.5,434.3,381.0,339.4,513.9,406.5,361.0,328.7,108.3,304.6,521.4,171.5,505.9,282.7,363.4,487.2,408.0,455.6,420.8,369.0,481.3,551.7,645.1,465.9,524.7,428.4,140.1,23.2,144.9,502.0,365.9,459.0,576.7,373.7,314.7,380.4,272.9,505.9,196.1,570.4,536.1,283.8,401.4,499.0,215.9,330.6,388.2,109.0,518.8,302.1,0.0,533.7,374.7,480.8,208.8,259.0,331.7,533.3,369.4,251.1,188.6,248.4,520.7,373.3,441.0,337.9,573.7,152.0,107.9,495.0,332.4,499.0,462.1,433.4,414.0,539.0,1398.7,528.2,314.9,469.4,206.8,439.8,332.9,499.7,469.9,445.5,316.7,392.5,358.1,365.3,624.6,236.4,469.5,551.3,222.7,361.3,337.3,491.8,472.2,555.0,533.5,356.1,384.8,580.4,264.6,381.3,416.5,536.0,453.8,421.2,530.4,404.0,157.5,273.2,453.9,419.5,550.7,341.3,566.1,345.9,346.9,510.2,226.4,212.0,209.8,273.2,411.4,535.0,310.2,503.1,231.8,320.3,436.0,451.3,508.5
MA,642.0,141.8,628.2,175.7,458.9,635.2,133.0,592.8,761.6,689.0,559.9,507.6,393.5,193.9,496.7,662.0,288.5,471.0,666.3,255.5,651.3,546.5,736.4,209.3,658.6,487.7,730.8,851.3,597.9,695.5,449.1,509.8,171.2,737.9,258.5,740.1,698.9,104.1,812.1,448.0,795.0,327.6,601.0,407.3,526.3,571.3,813.9,695.8,100.3,766.3,703.6,569.7,661.7,554.2,28.7,622.5,760.0,725.7,264.5,166.2,797.5,548.4,477.0,718.1,535.4,195.1,600.6,559.3,0.0,704.6,157.1,339.2,425.4,661.6,223.0,699.3,677.5,516.8,649.1,710.3,685.2,115.9,667.8,827.9,578.4,534.3,403.7,644.3,688.6,161.5,220.9,154.3,728.6,1075.0,204.5,644.8,113.3,633.2,193.8,662.8,302.6,299.7,506.0,628.6,199.4,688.0,677.2,427.5,517.7,94.1,881.2,649.1,691.2,667.2,181.5,275.1,744.6,753.2,502.5,208.5,270.1,594.5,711.2,539.8,506.2,623.5,161.5,228.8,163.6,389.9,448.6,735.2,138.9,479.4,507.7,369.0,675.8,658.8,699.8,652.8,493.3,636.2,273.4,643.4,405.1,319.9,125.9,611.2,650.2,122.1,781.2,698.1
MC,202.1,604.3,551.3,624.9,332.7,439.7,605.3,263.2,635.4,145.1,402.5,381.4,373.2,666.2,480.9,535.8,747.4,233.3,589.4,529.6,279.1,669.0,192.5,507.1,54.6,330.3,535.3,307.4,407.2,330.5,365.3,494.0,635.8,232.6,604.2,245.4,155.0,629.9,337.7,793.7,251.9,673.3,583.5,295.2,368.9,375.8,313.0,151.9,607.6,372.5,161.4,469.8,535.5,428.0,654.5,430.8,366.2,360.7,432.4,550.0,285.0,260.0,461.2,66.9,359.4,667.4,474.4,401.9,682.3,0.0,629.4,357.4,266.7,154.3,681.9,137.4,482.0,359.4,484.1,345.3,264.2,589.6,148.1,353.3,382.9,360.5,503.0,272.1,323.6,610.7,582.9,562.6,334.1,1547.3,676.8,82.9,618.0,442.5,588.4,50.4,648.3,618.5,600.6,256.4,541.1,38.9,168.3,773.2,391.5,618.1,337.3,458.4,124.7,161.9,640.4,620.8,379.6,319.5,486.7,533.4,729.0,204.3,94.7,571.6,605.5,278.4,569.8,679.0,552.6,312.6,428.3,609.0,568.1,502.2,364.9,714.7,170.5,188.9,334.8,462.1,364.3,371.1,421.8,566.5,690.1,458.8,651.7,453.8,63.0,584.6,237.3,333.1
MD,583.9,83.7,619.4,117.6,400.8,577.1,38.3,534.7,703.5,630.9,501.8,449.5,335.4,99.2,438.6,603.9,370.4,412.9,657.5,210.1,593.2,572.7,678.3,169.0,600.5,429.6,672.9,793.2,539.8,654.0,391.0,451.7,113.1,679.8,284.7,692.6,640.8,186.0,770.6,474.2,736.9,353.8,651.6,349.2,468.2,513.2,755.8,637.7,182.2,724.8,645.5,511.6,603.6,496.1,110.6,564.4,718.5,684.2,206.4,209.4,756.0,490.3,418.9,660.0,477.3,100.4,542.5,501.2,131.9,646.5,0.0,281.1,367.3,603.5,304.9,641.2,619.4,458.7,591.0,668.8,627.1,160.4,609.7,786.4,520.3,476.2,362.2,586.2,647.1,103.4,262.5,222.0,687.1,980.3,109.8,586.7,195.2,575.1,222.4,604.7,328.8,249.4,532.2,570.5,175.1,629.9,619.1,453.7,459.6,67.7,823.1,591.0,633.1,609.1,263.4,301.3,703.1,711.7,444.4,167.4,352.0,536.4,653.1,566.0,464.7,582.0,229.2,310.7,212.0,331.8,390.5,677.1,138.9,437.9,449.6,395.2,617.7,600.7,658.3,594.7,435.2,578.1,215.3,634.6,431.3,261.8,207.8,553.1,592.1,204.0,723.1,656.6
ME,302.7,246.8,338.2,267.4,119.6,295.9,247.8,253.5,422.3,349.7,220.6,168.3,54.2,312.5,157.4,322.7,389.9,131.7,376.3,172.1,312.0,455.9,395.7,152.1,319.3,148.4,391.5,512.0,258.6,496.5,109.8,170.5,278.3,398.6,246.7,411.4,359.6,272.4,542.3,436.2,455.7,315.8,370.4,68.0,187.0,232.0,474.6,356.5,250.1,567.3,364.3,230.4,322.4,214.9,297.0,282.2,561.0,526.7,74.9,192.5,489.6,209.1,137.7,376.7,196.1,309.9,261.3,220.0,324.8,365.3,271.9,0.0,86.1,322.3,324.4,360.0,338.2,177.5,309.8,511.3,345.9,232.1,328.5,564.3,239.1,195.0,311.5,305.0,489.6,253.2,224.5,205.1,529.6,1189.8,319.3,305.5,258.2,293.9,230.9,323.5,290.8,261.0,387.5,289.3,183.6,348.7,336.5,415.7,178.4,260.6,541.9,309.8,351.9,327.9,282.9,263.3,545.6,524.1,163.2,175.9,371.5,255.2,371.9,358.5,327.1,444.4,212.3,321.5,195.1,50.6,109.3,395.9,210.6,379.0,168.4,357.2,336.5,315.9,500.8,313.5,154.0,296.9,64.3,353.4,393.3,101.3,294.2,271.9,310.9,227.1,441.9,499.1
MH,216.5,337.5,412.9,358.1,194.3,343.8,338.5,167.3,497.0,263.5,295.3,243.0,128.9,399.4,214.1,397.4,480.6,141.5,451.0,262.8,225.8,530.6,310.9,242.8,233.1,223.1,439.6,425.8,311.3,410.3,98.5,227.2,369.0,312.4,337.4,325.2,273.4,363.1,456.1,526.9,369.5,406.5,445.1,142.7,261.7,279.9,388.4,270.3,340.8,481.1,278.1,287.1,397.1,289.6,387.7,335.9,474.8,440.5,165.6,283.2,403.4,168.2,194.4,292.6,263.5,400.6,336.0,294.7,415.5,279.1,362.6,90.6,0.0,236.1,415.1,273.8,386.1,252.2,384.5,425.1,259.7,322.8,242.3,478.1,287.0,264.6,251.8,218.8,403.4,343.9,315.2,295.8,443.4,1280.5,410.0,219.3,351.2,346.6,321.6,237.3,381.5,351.7,462.2,203.1,274.3,262.5,251.7,506.4,253.1,351.3,455.7,362.5,265.7,241.7,373.6,354.0,459.4,437.9,219.9,266.6,462.2,169.0,285.7,433.2,354.3,358.2,303.0,412.2,285.8,125.3,184.0,470.6,301.3,307.5,98.1,447.9,250.3,233.3,414.6,366.2,228.7,294.0,155.0,428.1,484.0,192.0,384.9,346.6,224.7,317.8,355.7,412.9
ML,219.0,562.6,509.6,583.2,291.0,411.9,563.6,235.4,593.7,162.0,360.8,339.7,331.5,624.5,439.2,494.1,705.7,191.6,547.7,487.9,293.9,627.3,209.4,467.9,125.4,288.6,507.5,324.3,379.4,195.6,323.6,452.3,594.1,79.7,562.5,110.5,171.9,588.2,312.2,752.0,268.8,631.6,541.8,253.5,327.2,348.0,329.9,168.8,565.9,266.4,41.9,428.1,493.8,386.3,612.8,404.0,260.1,225.8,390.7,508.3,297.6,218.3,419.5,75.2,331.6,625.7,432.7,360.2,640.6,146.3,587.7,315.7,225.0,0.0,640.2,172.3,454.2,317.7,450.0,210.4,281.1,547.9,6.1,328.0,355.1,332.7,368.1,286.9,188.7,569.0,540.3,520.9,228.7,1505.6,635.1,117.8,576.3,414.7,546.7,121.2,606.6,576.8,558.9,271.2,499.4,95.6,183.8,731.5,349.8,576.4,354.2,430.6,29.5,27.0,598.7,579.1,244.7,253.3,445.0,491.7,687.3,162.6,49.5,529.9,470.6,143.5,528.1,637.3,510.9,270.9,386.6,567.3,526.4,367.3,323.2,673.0,35.6,202.2,199.9,434.3,325.4,362.1,380.1,524.8,648.4,417.1,610.0,412.1,123.2,542.9,254.2,198.2
MO,622.3,301.1,516.4,331.3,439.2,615.5,292.3,573.1,610.5,669.3,540.2,487.9,373.8,353.2,477.0,510.9,101.0,451.3,554.5,171.3,631.6,434.7,716.7,177.9,638.9,468.0,711.1,831.6,578.2,751.6,429.4,490.1,330.5,718.2,146.7,731.0,679.2,152.9,868.2,336.2,775.3,215.8,489.2,387.6,506.6,551.6,794.2,676.1,174.4,822.4,683.9,550.0,585.6,534.5,196.1,602.8,816.1,781.8,244.8,134.8,853.6,528.7,457.3,698.4,515.7,354.4,580.9,539.6,229.3,684.9,316.4,319.5,405.7,641.9,0.0,679.6,657.8,497.1,629.4,766.4,665.5,172.0,648.1,884.0,558.7,514.6,459.8,624.6,744.7,317.1,109.1,122.2,784.7,1165.4,363.8,625.1,125.9,613.5,212.0,643.1,190.8,355.8,394.2,608.9,205.8,668.3,657.5,315.7,498.0,253.4,861.5,629.4,671.5,647.5,54.0,163.3,800.7,809.3,482.8,214.9,47.0,574.8,691.5,428.0,562.3,679.6,115.0,21.4,132.2,370.2,428.9,584.1,195.0,535.5,488.0,257.2,656.1,639.1,755.9,633.1,473.6,616.5,253.7,531.6,293.3,300.2,197.8,591.5,630.5,164.9,761.5,754.2
MP,90.0,624.3,571.8,644.9,353.2,327.6,625.3,151.1,655.9,95.1,417.7,401.9,393.7,686.2,500.9,556.3,767.4,253.8,609.9,549.6,167.0,689.5,193.0,529.6,97.2,345.5,423.2,307.9,295.1,351.0,385.3,514.0,655.8,253.1,624.2,265.9,155.5,649.9,338.2,813.7,252.4,693.3,604.0,315.7,317.1,263.7,313.5,143.0,627.6,373.0,218.8,490.3,556.0,448.5,674.5,319.7,366.7,381.2,452.4,570.0,285.5,280.5,481.2,156.7,247.3,687.4,426.1,350.1,702.3,143.2,649.4,377.4,286.7,176.8,701.9,0.0,369.9,425.8,372.0,352.9,200.9,609.6,183.0,360.2,270.8,248.4,523.5,160.0,344.1,630.7,602.0,582.6,334.6,1567.3,696.8,68.9,638.0,330.4,608.4,101.4,668.3,638.5,621.1,144.3,561.1,126.6,73.3,793.2,412.0,638.1,337.8,346.3,206.4,182.4,660.4,640.8,400.1,320.0,506.7,553.4,749.0,224.8,182.4,592.1,626.0,298.9,589.8,699.0,572.6,333.1,448.8,629.5,588.1,522.7,384.9,734.7,191.0,73.2,355.3,350.0,387.6,277.8,441.8,587.0,710.6,478.8,671.7,469.0,88.8,604.6,237.8,353.6
MT,262.4,586.9,508.1,607.5,308.8,47.2,587.9,201.3,592.2,319.4,311.7,357.5,349.3,648.8,481.5,492.6,730.0,269.7,546.2,512.2,271.7,625.8,414.7,492.2,409.1,239.5,240.2,571.0,189.1,602.2,413.9,494.6,618.4,504.3,586.8,517.1,418.6,612.5,601.3,776.3,415.4,655.9,540.3,271.3,211.1,104.9,434.3,367.3,590.2,636.1,470.0,445.9,492.3,384.8,637.1,213.7,629.8,632.4,415.0,532.6,548.6,347.1,461.8,468.6,141.3,650.0,320.1,244.1,664.9,455.1,612.0,340.0,368.8,428.0,664.5,372.3,0.0,319.8,266.0,616.0,305.6,572.2,434.2,623.3,142.5,142.4,620.7,264.7,595.3,593.3,564.6,545.2,597.7,1529.9,659.4,409.4,600.6,224.4,571.0,413.3,630.9,601.1,557.4,249.0,523.7,438.5,297.6,755.8,367.6,600.7,600.9,240.3,457.6,433.6,623.0,603.4,651.3,583.1,487.3,516.0,711.6,360.9,477.6,528.4,667.2,550.1,552.4,661.6,535.2,288.7,404.4,565.8,550.7,676.4,467.0,697.3,442.2,279.2,606.5,244.0,343.2,202.6,404.4,523.3,646.9,441.4,634.3,363.0,400.7,567.2,500.9,604.8
MU,402.7,528.3,468.8,548.9,250.2,359.6,529.3,353.5,552.9,431.7,284.3,298.9,290.7,590.2,422.9,453.3,671.4,211.1,506.9,453.6,412.0,586.5,479.1,433.6,401.3,212.1,455.2,594.0,322.3,578.5,355.3,436.0,559.8,480.6,528.2,493.4,441.6,553.9,624.3,717.7,538.5,597.3,501.0,212.7,250.7,295.7,574.6,438.5,531.6,649.3,446.3,387.3,453.0,345.5,578.5,346.9,643.0,608.7,356.4,474.0,571.6,288.5,403.2,460.8,259.8,591.4,405.9,283.7,606.3,447.3,553.4,281.4,331.6,404.3,605.9,442.0,401.9,0.0,373.5,593.3,445.9,513.6,410.5,646.3,302.8,258.7,567.6,405.0,571.6,534.7,506.0,486.6,611.6,1471.3,600.8,387.5,542.0,357.6,512.4,405.5,572.3,542.5,518.1,389.3,465.1,430.7,437.9,697.2,309.0,542.1,623.9,373.5,433.9,409.9,564.4,544.8,627.6,606.1,428.7,457.4,653.0,337.2,453.9,489.1,608.6,526.4,493.8,603.0,476.6,230.1,345.8,526.5,492.1,623.3,413.9,638.7,418.5,419.5,582.8,377.2,284.6,360.6,345.8,484.0,607.6,382.8,575.7,335.6,392.9,508.6,523.9,581.1
MV,280.0,542.6,242.0,563.2,189.8,219.2,543.6,218.9,326.1,337.0,77.2,137.0,305.0,604.5,310.9,226.5,685.7,225.4,280.1,467.9,289.3,359.7,432.3,447.9,415.6,136.7,314.8,588.6,111.9,592.8,369.6,324.0,574.1,494.9,528.3,507.7,436.2,568.2,618.9,522.5,433.0,601.4,274.2,227.0,213.8,155.3,451.9,384.9,545.9,653.7,460.6,249.1,226.2,118.7,592.8,51.4,647.4,623.0,370.7,488.3,566.2,302.8,306.5,475.1,155.3,605.7,54.0,246.8,620.6,461.6,567.7,295.7,345.9,418.6,620.2,389.9,261.5,275.5,0.0,607.6,323.2,527.9,424.8,640.9,162.4,156.4,581.9,282.3,585.9,549.0,520.3,500.9,615.3,1392.2,615.1,401.8,556.3,157.4,526.7,419.8,576.4,556.8,291.3,266.6,479.4,445.0,315.2,465.2,261.3,556.4,618.5,173.3,448.2,424.2,578.7,510.4,641.9,600.7,316.7,471.7,667.3,351.5,468.2,262.3,622.9,540.7,508.1,617.3,490.9,244.4,360.1,299.7,506.4,637.6,428.2,576.6,432.8,296.8,597.1,21.1,152.1,220.2,360.1,257.2,380.8,397.1,590.0,185.2,407.2,522.9,518.5,595.4
NB,367.2,653.5,706.1,674.1,487.5,585.3,654.5,428.3,790.2,310.2,557.3,536.2,528.0,715.4,635.7,690.6,849.5,388.1,744.2,678.8,392.5,823.8,246.1,658.8,290.6,485.1,599.2,258.6,572.3,126.6,520.1,648.8,685.0,294.2,753.4,213.2,211.1,661.1,101.7,942.9,340.0,822.5,738.3,450.0,523.7,565.8,401.1,317.0,645.1,55.9,279.9,624.6,690.3,582.8,685.7,596.9,49.6,68.2,581.6,699.2,87.1,414.8,616.0,313.2,524.5,716.6,629.2,556.7,718.9,336.6,678.6,512.2,421.5,237.9,784.0,351.3,627.6,514.2,646.5,0.0,352.3,620.8,244.1,117.5,548.0,525.6,321.1,385.5,79.7,659.9,731.2,711.8,18.2,1596.5,726.0,296.8,674.3,607.6,653.9,294.8,797.5,614.0,755.4,376.9,690.3,320.0,332.0,922.4,546.3,667.3,288.5,623.5,267.5,202.4,742.5,770.0,87.1,42.8,641.5,682.6,831.1,359.1,287.5,726.4,423.6,96.5,719.0,828.2,701.8,467.4,583.1,763.8,599.3,320.3,505.4,863.9,193.8,350.4,10.5,627.2,521.9,555.0,567.0,721.3,844.9,613.6,682.9,608.6,282.2,666.9,188.5,40.6
NH,101.7,588.3,553.3,608.9,334.7,291.6,589.3,115.1,637.4,158.7,381.7,383.4,375.2,650.2,464.9,537.8,731.4,235.3,591.4,513.6,73.0,671.0,121.9,493.6,196.4,309.5,387.4,281.3,259.1,432.2,349.3,478.0,619.8,334.3,588.2,347.1,128.9,613.9,311.6,777.7,122.6,657.3,585.5,297.2,281.1,227.7,183.7,206.6,591.6,346.4,300.0,471.8,537.5,430.0,638.5,283.7,340.1,394.6,416.4,534.0,258.9,262.0,445.2,255.9,211.3,651.4,390.1,314.1,666.3,242.4,613.4,341.4,250.7,258.0,665.9,211.6,333.9,389.8,336.0,326.3,0.0,573.6,264.2,333.6,234.8,212.4,502.6,66.0,406.1,594.7,566.0,546.6,308.0,1531.3,660.8,202.6,602.0,294.4,572.4,200.6,632.3,602.5,602.6,57.4,525.1,225.8,136.9,757.2,393.5,602.1,311.2,310.3,287.6,263.6,624.4,604.8,413.5,293.4,470.7,517.4,713.0,242.8,281.6,573.6,605.1,380.1,553.8,663.0,536.6,314.6,430.3,611.0,552.1,558.3,348.9,698.7,272.2,118.5,336.8,314.0,369.1,241.8,405.8,568.5,692.1,442.8,635.7,433.0,188.0,568.6,211.2,367.0
NX,527.4,138.6,562.9,159.2,344.3,520.6,139.6,478.2,647.0,574.4,445.3,393.0,278.9,200.5,382.1,547.4,228.6,356.4,601.0,153.6,536.7,514.1,621.8,112.5,544.0,373.1,616.4,736.7,483.3,579.5,334.5,395.2,199.2,623.3,226.1,624.1,584.3,40.2,696.1,415.6,680.4,295.2,595.1,292.7,411.7,456.7,699.3,581.2,24.2,650.3,589.0,455.1,547.1,439.6,64.8,507.9,644.0,609.7,149.9,133.5,681.5,433.8,362.4,603.5,420.8,201.7,486.0,444.7,98.0,590.0,163.7,224.6,310.8,547.0,163.1,584.7,562.9,402.2,534.5,594.3,570.6,0.0,553.2,711.9,463.8,419.7,287.7,529.7,572.6,145.0,193.6,121.6,612.6,1081.6,211.1,530.2,53.4,518.6,39.9,548.2,270.2,183.7,473.6,514.0,100.7,573.4,562.6,395.1,403.1,122.1,766.6,534.5,576.6,552.6,121.6,242.7,628.6,637.2,387.9,109.8,210.2,479.9,596.6,507.4,390.2,507.5,128.8,168.9,130.9,275.3,334.0,620.6,22.9,363.4,393.1,336.6,604.7,544.2,583.8,538.2,378.7,521.6,158.8,578.1,372.7,205.3,62.0,496.6,535.6,46.0,666.6,582.1
OJ,225.2,568.8,515.8,589.4,297.2,418.1,569.8,241.6,599.9,168.2,367.0,345.9,337.7,630.7,445.4,500.3,711.9,197.8,553.9,494.1,300.1,633.5,215.6,474.1,119.2,294.8,513.9,330.5,385.6,201.8,329.8,458.5,600.3,85.9,568.7,116.7,178.1,594.4,318.4,758.2,275.0,637.8,548.0,259.7,333.4,354.2,336.1,175.0,572.1,272.6,35.7,434.3,500.0,392.5,619.0,410.2,266.3,232.0,396.9,514.5,303.8,224.5,425.7,69.0,337.8,631.9,438.9,366.4,646.8,140.1,593.9,321.9,231.2,6.1,646.4,178.5,460.4,323.9,456.2,216.6,287.3,554.1,0.0,334.2,361.3,338.9,374.3,293.1,194.9,575.2,546.5,527.1,234.9,1511.8,641.3,124.0,582.5,420.9,552.9,115.0,612.8,583.0,565.1,277.4,505.6,89.4,190.0,737.7,356.0,582.6,360.4,436.8,23.3,33.2,604.9,585.3,250.9,259.5,451.2,497.9,693.5,168.8,43.3,536.1,476.8,149.7,534.3,643.5,517.1,277.1,392.8,573.5,532.6,373.5,329.4,679.2,41.8,208.4,206.1,440.5,331.6,368.3,386.3,531.0,654.6,423.3,616.2,418.3,127.6,549.1,260.4,204.4
OM,354.5,787.5,734.5,808.1,515.9,575.2,788.5,415.6,818.6,297.5,585.7,558.2,556.4,853.2,664.1,719.0,930.6,416.5,772.6,712.8,379.8,852.2,232.0,690.3,277.9,513.5,582.9,249.8,559.6,244.2,548.5,677.2,819.0,409.4,787.4,330.8,198.4,778.7,21.9,976.9,327.3,856.5,766.7,478.4,581.6,555.7,388.4,304.3,784.4,61.6,381.5,653.0,712.3,611.2,803.3,583.2,67.9,185.8,609.2,733.2,74.4,443.2,644.4,335.3,511.8,850.6,657.6,614.6,836.5,317.5,812.6,540.6,449.9,339.5,865.1,338.6,617.5,542.6,636.5,117.5,339.6,738.4,345.7,0.0,528.9,512.9,438.7,372.8,197.3,793.9,766.1,745.8,99.0,1730.5,860.0,284.1,798.9,594.9,771.6,282.1,825.1,801.7,783.8,364.2,724.3,307.3,320.7,956.4,574.7,801.3,275.8,610.8,369.1,320.0,823.6,804.0,204.7,90.8,669.9,716.6,905.8,387.5,363.1,754.8,541.0,214.1,753.0,862.2,729.4,489.4,611.5,792.2,716.7,437.9,548.1,897.9,311.2,341.3,128.0,614.5,547.5,523.5,605.0,749.7,869.1,642.0,800.5,637.0,269.5,767.8,175.8,158.2
