from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NF,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
GH,514.7,825.6,215.2,72.3,383.0,521.0,439.5,389.9,281.2,394.6,140.7,381.0,391.6,457.6,499.3,366.4,469.5,604.2,306.9,121.4,352.4,804.9,313.5,11.9,586.2,405.3,278.2,324.2,418.8,415.0,550.8,165.1,355.3,410.1,371.5,425.2,140.2,341.8,81.7,797.0,354.1,519.7,89.4,205.2,329.9,567.5,294.9,366.2,0.0,143.8,205.2,544.6,363.8,156.7,249.0,356.0,387.2,124.1,350.3,347.7,216.6,398.0,298.2,305.5,368.3,617.9,538.9,398.0,373.2,564.1,373.9,440.3,336.5,515.1,269.1,121.8,378.2,519.9,311.0,810.5,420.0,338.5,286.1,45.6,97.8,328.7,323.2,394.5,785.0,457.4,109.1,334.5,279.4,462.7,338.7,415.1,570.0,448.6,387.6,714.0,742.7,369.8,291.9,538.6,433.6,426.9,574.6,345.9,129.3,384.8,447.0,134.1,84.1,350.3,311.8,343.2,575.9,158.8,29.3,139.1,75.3,735.4,78.2,638.5,552.8,763.6,526.2,604.8,373.8,2732.4,446.2,383.1,197.7,239.9,513.2,501.6,99.8,351.7,557.0,416.0,92.6,654.3,94.1,597.2,379.1,397.9,396.1,343.5,349.5,359.1,495.9,393.1,201.3,246.8,290.6,140.7,422.8,75.8,550.8,446.5,114.1,329.9,505.5,299.8,136.1,620.0,374.7,308.7,199.9,329.5,292.1,565.7,436.9
GM,459.8,740.3,94.2,168.2,296.4,466.1,295.6,335.0,226.3,339.7,179.0,326.1,336.7,454.7,444.4,311.5,395.5,548.7,317.0,62.0,436.0,733.5,258.6,161.1,530.7,370.7,223.3,269.3,363.9,360.1,495.9,94.1,300.4,355.2,316.6,369.7,82.3,286.9,181.4,742.1,419.1,464.2,143.2,232.2,275.0,512.6,240.0,373.0,149.1,0.0,150.3,489.7,308.9,98.8,316.7,301.1,332.3,104.6,400.1,365.0,161.7,343.1,326.2,370.5,333.7,562.4,484.0,254.1,380.0,508.6,457.5,385.4,295.5,459.6,336.8,156.7,323.3,464.4,376.0,755.6,365.1,431.2,379.9,142.0,78.3,273.8,268.3,339.6,730.1,401.9,27.9,289.4,347.1,459.8,345.5,360.2,515.1,410.0,332.7,659.1,687.8,434.8,327.2,483.1,456.9,392.3,519.7,291.0,146.1,329.9,392.1,11.3,125.6,367.6,256.9,412.1,520.4,15.0,167.7,119.6,116.8,647.3,60.8,583.0,497.3,708.7,471.3,549.9,318.9,2825.1,391.3,348.5,239.7,185.0,458.3,446.1,134.7,445.5,501.5,361.1,135.0,598.8,129.0,541.7,462.7,343.0,341.2,360.8,205.6,304.2,441.0,410.4,277.9,230.8,235.7,134.1,367.9,184.5,495.3,391.6,149.0,275.0,415.5,155.9,174.4,565.1,319.8,253.8,238.2,394.5,237.2,510.2,382.0
GP,309.4,620.3,144.9,226.2,177.7,315.7,395.6,184.6,73.7,189.3,147.5,175.7,186.3,341.3,294.0,161.1,245.1,398.9,208.0,148.7,253.5,599.6,108.2,269.8,380.9,220.3,72.9,118.9,213.5,209.7,345.5,67.4,150.0,204.8,166.2,219.9,129.1,136.5,236.9,591.7,255.2,314.4,264.8,84.3,124.6,362.2,89.6,222.6,270.7,152.8,0.0,339.3,153.6,111.9,150.1,150.7,181.9,208.6,249.7,214.6,11.3,192.7,199.3,206.6,183.3,412.6,328.5,341.1,229.6,358.8,275.0,235.0,145.1,309.8,170.2,116.7,172.9,314.6,212.1,605.2,214.7,239.6,187.2,210.8,191.4,123.4,117.9,189.2,579.7,252.1,180.8,139.0,180.5,346.4,195.1,209.8,364.7,265.3,182.3,508.7,537.4,310.9,193.0,333.3,317.3,241.9,369.3,140.6,165.1,179.5,241.7,164.2,256.6,217.2,106.5,244.3,370.6,135.1,242.8,223.6,238.4,530.1,182.4,433.2,347.5,558.3,320.9,399.5,168.5,2777.4,240.9,194.6,76.8,34.6,307.9,296.3,136.4,252.8,351.7,210.7,201.3,449.0,143.0,391.9,280.2,192.6,190.8,210.4,292.6,153.8,290.6,260.0,80.4,76.3,85.3,153.1,217.5,243.3,345.5,241.2,163.8,129.1,265.1,242.9,143.9,414.7,169.4,103.4,128.0,233.9,86.8,360.4,242.9
GT,80.0,334.8,663.1,759.6,381.1,41.2,599.0,423.9,432.3,435.5,680.9,384.9,434.2,600.4,39.4,497.0,448.3,205.0,471.7,678.3,600.9,314.1,460.7,812.3,374.0,525.4,481.7,471.4,456.7,344.4,202.0,600.8,384.0,373.5,460.6,296.3,658.7,433.0,770.3,306.2,573.8,227.0,794.4,617.7,380.7,55.8,550.4,527.7,800.3,654.7,533.3,0.0,424.3,641.5,531.2,424.7,516.5,755.8,570.0,543.7,522.2,440.6,480.9,525.2,488.4,403.2,247.6,756.8,534.7,164.9,622.4,478.2,513.8,367.7,588.6,650.1,401.4,362.9,530.7,319.7,393.8,587.0,534.6,789.0,729.5,419.9,387.5,485.3,294.2,260.2,682.7,444.1,500.7,605.5,500.2,505.9,212.0,561.4,443.6,223.2,251.9,589.5,487.6,326.4,611.6,547.0,30.0,493.4,730.3,456.4,351.0,666.1,776.8,546.3,483.8,578.9,176.7,637.0,818.9,770.8,768.0,271.7,712.0,247.4,340.6,273.1,91.5,114.0,465.5,3044.6,293.3,499.7,610.2,499.3,78.5,375.4,669.8,600.2,157.8,316.3,786.2,230.2,676.4,179.8,627.6,465.7,339.0,539.5,693.9,383.2,247.2,581.2,613.8,609.7,522.4,718.3,465.4,776.7,338.6,329.7,697.2,515.4,513.0,659.9,677.3,140.2,465.5,472.1,661.4,552.5,485.6,411.2,392.1
HD,210.3,521.2,288.5,369.8,231.6,216.6,449.5,85.5,127.6,90.2,291.1,229.6,87.2,210.6,194.9,229.2,146.0,310.1,81.9,289.2,211.1,500.5,162.1,413.4,351.4,131.0,73.7,109.2,267.4,106.0,246.4,211.0,171.2,105.7,67.1,187.7,272.7,179.3,380.5,492.6,184.0,251.6,408.4,229.3,178.5,263.1,153.4,137.9,414.3,296.4,138.9,240.2,0.0,255.5,141.4,205.5,127.4,352.2,180.2,153.9,132.4,93.6,91.1,135.4,98.6,360.5,224.8,484.7,144.9,270.0,232.6,288.9,128.0,262.3,198.8,260.3,73.8,267.1,136.3,506.1,115.6,192.6,144.8,354.4,335.0,177.3,171.8,95.5,480.6,218.0,324.4,47.6,110.9,215.7,110.4,116.1,265.6,177.1,83.2,409.6,433.7,199.7,97.8,303.8,217.2,157.2,265.6,204.4,308.7,237.2,142.6,307.8,400.2,156.5,96.8,184.5,281.8,278.7,386.4,367.2,382.0,458.1,326.0,344.4,313.4,459.2,221.8,300.4,224.3,2921.0,141.8,109.9,220.4,104.9,208.8,248.8,280.0,210.4,262.9,111.6,344.9,360.2,286.6,297.9,233.2,246.5,91.7,149.7,436.2,54.7,186.9,186.8,224.0,219.9,149.1,296.7,118.4,386.9,300.1,142.1,307.4,192.9,166.0,386.5,287.5,315.6,75.7,82.3,271.6,162.7,106.9,312.9,143.8
HU,424.0,734.9,58.4,177.8,288.3,430.3,287.5,299.2,190.5,303.9,158.5,290.3,300.9,418.9,408.6,275.7,359.7,513.5,281.2,36.7,400.2,714.2,222.8,170.7,495.5,334.9,187.5,233.5,328.1,324.3,460.1,58.3,264.6,319.4,280.8,334.5,17.1,251.1,191.0,706.3,383.3,429.0,152.8,211.7,239.2,476.8,204.2,337.2,158.7,57.7,114.5,453.9,273.1,0.0,268.8,265.3,296.5,114.2,364.3,329.2,125.9,307.3,290.4,334.7,297.9,527.2,448.2,246.0,344.2,473.4,421.7,349.6,259.7,424.4,288.9,166.3,287.5,429.2,340.2,719.8,329.3,395.4,344.1,151.6,87.9,238.0,232.5,303.8,694.3,366.7,80.8,253.6,299.2,424.0,309.7,324.4,479.3,374.2,296.9,623.3,652.0,399.0,291.4,447.9,421.1,356.5,483.9,255.2,125.6,294.1,356.3,69.1,135.2,331.8,221.1,376.3,485.2,40.0,177.3,129.2,126.4,639.2,70.4,547.8,462.1,672.9,435.5,514.1,283.1,2817.0,355.5,312.7,219.2,149.2,422.5,410.9,144.3,409.7,466.3,325.3,144.6,563.6,138.6,506.5,426.9,307.2,305.4,325.0,197.5,268.4,405.2,374.6,168.7,195.0,199.9,113.6,332.1,194.1,460.1,355.8,158.6,239.2,379.7,147.8,153.9,529.3,284.0,218.0,217.7,358.7,201.4,475.0,346.2
HZ,311.3,622.2,342.7,252.6,285.8,317.6,503.7,186.5,184.0,191.2,345.3,283.8,188.2,259.5,295.9,279.1,271.4,411.1,57.8,346.5,103.3,601.5,216.3,296.2,452.4,156.2,140.3,175.8,321.6,211.6,347.4,265.2,258.1,206.7,168.1,288.7,326.9,250.5,263.3,593.6,105.0,352.6,311.8,282.1,232.7,364.1,207.6,117.1,308.2,350.6,197.7,341.2,160.4,309.7,0.0,258.8,194.0,337.3,101.2,98.6,186.6,194.6,49.1,56.4,119.2,466.1,335.5,500.8,124.1,371.0,124.8,343.1,87.4,363.3,20.0,294.1,174.8,368.1,61.9,607.1,216.6,89.4,37.0,281.0,303.7,231.5,226.0,191.1,581.6,323.6,344.2,85.4,30.3,264.6,89.6,294.1,366.6,250.5,184.2,510.6,539.3,120.7,42.8,404.8,142.8,177.8,371.2,258.6,301.6,291.4,243.6,362.0,329.4,101.2,163.4,94.1,382.8,332.9,269.2,352.3,338.2,559.1,313.3,445.4,419.0,560.2,322.8,401.4,286.5,2803.8,242.8,134.0,274.6,163.7,309.8,349.8,272.1,102.6,363.9,212.6,284.6,461.2,266.4,398.9,130.0,300.7,192.7,94.4,452.3,155.7,292.5,144.0,278.2,80.0,203.3,313.0,292.0,269.7,401.1,243.1,286.4,242.6,307.4,402.6,341.7,416.6,171.3,121.8,325.8,80.4,172.3,413.9,233.5
IC,349.6,511.6,369.8,420.2,87.8,355.9,305.7,215.6,89.3,156.2,342.4,85.8,239.9,370.1,334.2,103.6,327.5,309.0,232.4,385.9,351.4,490.9,117.7,519.0,291.0,286.1,138.7,131.3,123.6,249.9,249.2,262.3,60.1,252.7,181.3,130.0,365.4,90.0,430.9,483.0,334.5,224.5,501.1,280.6,34.7,402.4,126.5,288.4,507.0,361.4,193.9,379.5,219.4,348.2,291.9,0.0,237.2,462.5,315.5,280.4,182.8,246.3,241.6,285.9,249.1,322.7,293.4,463.5,296.3,268.9,372.9,145.1,214.9,219.9,285.2,310.7,213.1,224.7,291.4,496.5,185.5,346.6,295.3,495.7,436.2,76.9,44.5,255.0,471.0,162.2,389.4,198.1,261.4,375.2,260.9,275.6,277.8,336.6,164.3,393.7,428.7,350.2,242.6,243.4,372.3,307.7,409.5,69.5,360.0,32.5,163.2,372.8,492.9,283.0,145.7,328.4,280.7,343.7,437.7,477.5,474.7,440.2,418.7,343.3,257.6,449.9,361.1,385.9,49.6,2972.3,281.1,260.4,271.7,172.9,348.1,206.4,331.3,360.9,261.8,195.5,492.9,359.1,337.9,302.0,378.1,72.3,218.2,276.2,400.6,194.0,211.2,325.8,275.3,271.2,98.5,348.0,271.1,438.2,255.6,155.0,358.7,93.5,318.7,366.6,338.8,315.3,235.2,169.2,322.9,313.2,142.6,270.5,144.3
IF,278.7,589.6,332.3,413.6,236.6,285.0,454.5,153.9,235.0,80.8,334.9,234.6,155.6,273.6,263.3,306.2,214.4,378.5,135.9,336.1,265.1,568.9,265.6,457.2,417.8,189.6,117.5,219.1,272.4,179.0,312.8,254.8,168.8,174.1,86.0,254.1,316.5,237.9,424.3,561.0,238.0,318.0,452.2,271.7,185.6,331.5,197.2,191.9,458.1,340.2,187.3,308.6,127.8,299.3,195.4,228.7,0.0,396.0,234.2,207.9,176.2,162.0,145.1,189.4,152.6,431.5,302.9,612.3,198.9,338.4,286.6,293.9,167.8,328.7,242.6,304.1,142.2,333.5,194.9,574.5,175.6,251.2,198.8,442.0,378.8,224.8,192.4,158.5,549.0,289.0,368.2,108.3,164.9,278.7,164.4,179.1,334.0,228.9,73.8,478.0,506.7,253.7,151.8,370.2,275.8,211.2,338.6,298.3,352.5,261.3,153.3,351.6,434.6,210.5,140.6,243.1,350.2,322.5,430.2,411.0,425.8,526.5,369.8,412.8,384.4,527.6,290.2,368.8,270.4,2964.8,210.2,167.4,264.2,153.3,277.2,315.2,323.8,264.4,331.3,180.0,388.7,428.6,330.4,366.3,291.8,270.6,160.1,203.7,549.4,123.1,257.9,245.4,267.8,263.7,192.9,340.5,186.8,430.7,366.5,208.5,351.2,232.2,234.4,430.3,331.3,384.0,138.7,126.1,315.4,213.4,150.7,379.3,123.1
IH,511.7,822.6,173.1,129.7,380.0,518.0,410.8,386.9,278.2,391.6,106.2,378.0,388.6,486.8,496.3,363.4,447.4,601.2,336.1,93.8,381.6,801.9,310.5,134.5,583.2,422.6,275.2,321.2,415.8,412.0,547.8,148.6,352.3,407.1,368.5,422.2,114.1,338.8,142.9,794.0,383.3,516.7,116.6,159.4,326.9,564.5,291.9,424.9,122.5,117.7,202.2,541.6,360.8,130.6,278.2,353.0,384.2,0.0,379.5,376.9,213.6,395.0,327.4,334.7,385.6,614.9,535.9,369.3,431.9,561.1,403.1,437.3,347.4,512.1,298.3,105.3,375.2,516.9,340.2,807.5,417.0,367.7,315.3,103.5,34.6,325.7,320.2,391.5,782.0,454.4,83.0,341.3,308.6,491.9,397.4,412.1,567.0,461.9,384.6,711.0,739.7,399.0,321.1,535.6,462.8,444.2,571.6,342.9,73.3,381.8,444.0,108.0,99.0,379.5,308.8,372.4,572.9,132.7,129.2,14.9,90.2,732.4,52.1,635.5,549.8,760.6,523.2,601.8,370.8,2767.2,443.2,400.4,166.9,236.9,510.2,498.6,96.2,380.9,554.0,413.0,96.5,651.3,90.5,594.2,408.3,394.9,393.1,372.7,320.8,356.1,492.9,422.3,205.1,276.0,287.6,61.3,419.8,149.3,547.8,443.5,110.5,326.9,467.4,271.1,101.6,617.0,371.7,305.7,165.4,358.7,289.1,562.7,433.9
JE,251.5,562.4,372.6,358.3,315.7,257.8,533.6,219.7,213.9,273.8,375.2,313.7,191.4,135.6,236.1,309.0,147.5,351.3,105.7,376.4,35.8,541.7,246.2,401.9,480.9,204.1,172.6,216.7,351.5,241.6,290.9,295.1,288.0,188.7,250.7,317.2,356.8,274.5,369.0,533.8,24.8,315.9,417.5,312.0,262.6,304.3,237.5,48.2,413.9,380.5,227.6,281.4,238.0,339.6,105.6,288.7,279.7,436.3,0.0,25.0,216.5,185.3,107.8,56.4,167.1,494.6,275.7,606.5,41.2,311.2,57.3,373.0,117.3,391.8,152.7,344.4,210.2,396.6,49.9,547.3,249.8,97.4,79.0,386.7,409.4,261.4,255.9,190.8,521.8,352.1,408.5,133.3,83.5,140.7,74.7,170.2,306.8,126.6,266.8,450.8,479.5,40.5,114.5,433.3,62.6,225.7,311.4,288.5,392.8,321.3,272.1,391.9,435.1,22.4,204.3,11.9,323.0,362.8,374.9,451.3,443.9,499.3,410.1,385.6,447.5,500.4,263.0,341.6,316.4,2909.5,230.3,181.9,304.5,193.6,250.0,378.3,364.1,53.1,304.1,241.1,390.3,401.4,370.7,339.1,62.5,330.6,221.2,29.2,558.0,192.0,321.0,61.9,308.1,185.7,233.2,380.8,168.1,375.4,429.6,271.6,391.5,272.5,183.5,508.3,371.6,356.8,210.6,151.7,355.7,30.7,202.2,442.4,313.2
JF,286.6,597.5,347.5,341.6,290.6,292.9,508.5,209.3,188.8,214.0,350.1,288.6,226.5,170.7,271.2,283.9,182.6,386.4,80.6,352.8,70.9,576.8,221.1,385.2,516.0,179.0,147.5,191.6,326.4,276.7,326.0,270.0,262.9,223.8,190.9,352.3,331.7,249.4,352.3,568.9,59.9,351.0,400.8,286.9,237.5,339.4,212.4,49.6,397.2,355.4,202.5,316.5,273.1,314.5,88.9,263.6,254.6,411.2,35.0,0.0,191.4,220.4,89.7,71.4,142.0,529.7,310.8,543.7,42.6,346.3,92.4,347.9,92.2,426.9,127.6,319.3,245.3,431.7,64.9,582.4,239.4,94.4,89.7,370.0,392.7,236.3,230.8,225.9,556.9,387.2,383.4,108.2,58.4,175.8,56.6,205.3,341.9,161.7,207.0,485.9,514.6,75.6,96.4,468.4,97.7,200.6,346.5,263.4,367.7,296.2,307.2,366.8,418.4,2.5,179.2,47.0,358.1,337.7,358.2,426.2,427.2,534.4,385.0,420.7,482.6,535.5,298.1,376.7,291.3,2892.8,265.4,156.8,279.4,168.5,285.1,413.4,339.0,88.2,339.2,276.2,373.6,436.5,345.6,374.2,97.6,305.5,256.3,4.2,495.2,227.1,356.1,45.3,283.0,169.0,208.1,355.7,203.2,358.7,464.7,306.7,366.4,247.4,218.6,445.5,346.5,391.9,245.7,126.6,330.6,64.4,177.1,477.5,256.3
JH,298.0,608.9,156.0,237.3,166.3,304.3,384.2,173.2,64.5,177.9,158.6,164.3,174.9,292.9,282.6,154.0,233.7,387.5,155.2,161.3,264.6,588.2,96.8,280.9,369.5,208.9,61.5,107.5,202.1,198.3,334.1,78.5,138.6,193.4,154.8,208.5,140.2,125.1,248.0,580.3,257.3,303.0,275.9,96.8,113.2,350.8,78.2,211.2,281.8,163.9,11.0,327.9,147.1,123.0,161.2,139.3,170.5,219.7,238.3,203.2,0.0,181.3,164.4,208.7,171.9,401.2,317.1,352.2,218.2,347.4,286.1,223.6,137.7,298.4,181.3,127.8,161.5,303.2,214.2,593.8,203.3,250.7,198.3,221.9,202.5,112.0,106.5,177.8,568.3,240.7,191.9,120.9,191.6,298.0,183.7,198.4,353.3,248.2,170.9,497.3,526.0,273.0,204.1,321.9,328.4,230.5,357.9,129.2,176.2,168.1,230.3,175.3,258.3,205.8,95.1,250.3,359.2,146.2,253.9,234.7,249.5,518.7,193.5,421.8,336.1,546.9,309.5,388.1,157.1,2788.5,229.5,186.7,87.9,23.2,296.5,284.9,147.5,263.9,340.3,199.3,212.4,437.6,154.1,380.5,291.3,181.2,179.4,199.0,303.7,142.4,279.2,248.6,91.5,87.4,73.9,164.2,206.1,254.4,334.1,229.8,174.9,113.2,253.7,254.0,155.0,403.3,158.0,92.0,139.1,232.7,75.4,349.0,220.2
JQ,191.4,502.3,321.9,403.2,265.0,197.7,482.9,96.1,163.2,108.6,324.5,263.0,6.1,244.0,176.0,258.3,87.4,291.2,115.3,325.7,244.5,481.6,195.5,446.8,362.0,169.0,107.1,142.6,300.8,121.2,230.8,244.4,186.4,128.6,85.5,198.3,306.1,217.3,413.9,473.7,217.4,255.8,441.8,261.3,203.2,244.2,186.8,171.3,447.7,329.8,176.9,221.3,72.8,288.9,174.8,238.0,149.7,385.6,213.6,187.3,165.8,0.0,124.5,168.8,132.0,375.7,215.6,518.1,178.3,251.1,266.0,322.3,157.4,272.9,232.2,293.7,150.1,277.7,174.3,487.2,126.2,230.6,178.2,431.6,368.4,210.7,205.2,128.9,461.7,233.2,357.8,87.7,144.3,249.1,143.8,149.5,246.7,199.3,101.6,390.7,419.4,233.1,131.2,314.4,255.2,190.6,251.3,237.8,342.1,270.6,153.2,341.2,424.2,189.9,130.2,222.5,262.9,312.1,419.8,400.6,415.4,439.2,359.4,325.5,328.6,440.3,202.9,281.5,265.7,2954.4,152.4,146.8,253.8,142.9,189.9,259.4,313.4,243.8,244.0,122.2,378.3,341.3,320.0,279.0,271.2,279.9,102.3,183.1,469.6,65.3,202.1,224.8,257.4,253.3,182.5,330.1,24.7,420.3,310.7,152.7,340.8,221.8,72.3,419.9,320.9,296.7,109.1,115.7,305.0,192.8,140.3,323.5,150.9
JS,262.1,573.0,305.9,302.9,249.0,268.4,466.9,137.3,147.2,142.0,308.5,247.0,139.0,203.6,246.7,242.3,215.5,361.9,8.6,309.7,119.9,552.3,179.5,346.5,403.2,107.0,91.1,126.6,284.8,162.4,298.2,228.4,226.0,157.5,118.9,239.5,290.1,201.3,313.6,544.4,92.8,303.4,362.1,245.3,195.9,314.9,170.8,104.5,358.5,313.8,160.9,292.0,111.2,272.9,50.2,222.0,144.8,369.6,89.0,62.7,149.8,145.4,0.0,44.2,70.0,416.9,286.3,502.1,105.4,321.8,141.4,306.3,71.5,314.1,68.2,277.7,125.6,318.9,49.7,557.9,167.4,106.0,53.6,331.3,352.4,194.7,189.2,141.9,532.4,274.4,341.8,36.2,19.7,208.7,71.1,238.2,317.4,194.6,135.0,461.4,490.1,108.5,6.7,355.6,130.6,128.6,322.0,221.8,326.1,254.6,194.4,325.2,379.7,65.3,114.2,97.9,333.6,296.1,319.5,384.6,388.5,509.9,343.4,396.2,369.8,511.0,273.6,352.2,249.7,2854.1,193.6,84.8,237.8,126.9,260.6,300.6,297.4,119.2,314.7,163.4,334.9,412.0,304.0,349.7,146.6,263.9,143.5,58.5,453.6,106.5,243.3,108.1,241.4,130.3,166.5,314.1,236.1,320.0,351.9,193.9,324.8,205.8,251.5,403.9,304.9,367.4,122.1,99.7,289.0,68.2,124.3,364.7,184.3
JX,275.2,586.1,369.0,301.8,312.1,281.5,530.0,193.2,210.3,197.9,371.6,310.1,215.1,159.3,259.8,305.4,171.2,375.0,64.5,372.8,77.5,565.4,242.6,345.4,504.6,162.9,169.0,213.1,347.9,265.3,314.6,291.5,284.4,212.4,174.8,340.9,353.2,270.9,312.5,557.5,48.5,339.6,361.0,308.4,259.0,328.0,233.9,93.0,357.4,376.9,224.0,305.1,261.7,336.0,49.1,285.1,200.7,386.5,44.7,69.7,212.9,209.0,93.2,0.0,125.9,518.3,299.4,550.0,86.0,334.9,99.0,369.4,113.7,415.5,67.1,340.8,233.9,420.3,5.5,571.0,223.3,71.9,52.5,330.2,352.9,257.8,252.3,214.5,545.5,375.8,393.4,92.1,79.9,164.4,60.1,193.9,330.5,150.3,190.9,474.5,503.2,64.2,49.5,457.0,86.3,184.5,335.1,284.9,350.8,317.7,295.8,388.3,378.6,67.2,200.7,53.6,346.7,359.2,318.4,401.5,387.4,523.0,362.5,409.3,471.2,524.1,286.7,365.3,312.8,2853.0,254.0,140.7,300.9,190.0,273.7,402.0,321.3,94.8,327.8,264.8,333.8,425.1,315.6,362.8,104.2,327.0,244.9,65.5,501.5,215.7,344.7,106.7,304.5,129.2,229.6,362.2,191.8,318.9,453.3,295.3,335.6,268.9,207.2,451.8,368.0,380.5,234.3,148.1,352.1,23.9,198.6,466.1,240.2
KB,281.3,592.2,325.1,364.7,268.2,287.6,486.1,156.5,164.2,161.2,327.7,266.2,158.2,265.4,265.9,265.8,277.3,381.1,52.5,328.9,181.7,571.5,198.7,408.3,422.4,37.0,110.3,145.8,304.0,181.6,317.4,247.6,245.2,176.7,138.1,258.7,309.3,220.5,375.4,563.6,154.6,322.6,423.9,264.5,215.1,334.1,190.0,108.5,420.3,333.0,180.1,311.2,130.4,292.1,112.0,241.2,164.0,388.8,150.8,124.5,169.0,164.6,61.7,106.0,0.0,436.1,300.4,521.3,115.5,341.0,203.2,325.5,129.7,333.3,130.0,296.9,144.8,338.1,111.5,577.1,186.6,167.8,115.4,397.1,415.8,213.9,208.4,161.1,551.6,293.6,361.0,62.1,81.5,270.5,81.0,300.0,336.6,256.4,154.2,480.6,509.3,170.3,68.4,374.8,192.4,58.6,341.2,241.0,345.3,273.8,213.6,344.4,432.1,127.1,133.4,159.7,352.8,315.3,381.3,403.8,450.3,529.1,362.6,415.4,389.0,530.2,292.8,371.4,268.9,2915.9,212.8,11.3,257.0,146.1,279.8,319.8,316.6,181.0,333.9,182.6,396.7,431.2,323.2,368.9,208.4,283.1,162.7,120.3,472.8,125.7,262.5,162.0,260.6,192.1,185.7,333.3,297.9,381.8,371.1,213.1,344.0,225.0,313.3,423.1,324.1,386.6,141.3,118.9,308.2,130.0,143.5,383.9,203.5
KI,411.7,361.8,552.0,638.8,270.0,350.3,487.9,339.5,321.2,351.1,560.1,273.8,362.1,528.3,376.2,385.9,363.9,215.2,399.6,568.7,528.8,335.4,349.6,701.2,90.4,453.3,370.6,360.3,345.6,312.0,239.4,551.9,272.9,289.1,376.2,185.2,547.6,321.9,649.5,351.3,501.7,214.7,683.3,496.9,269.6,400.7,439.3,455.6,689.2,543.6,412.5,381.6,352.2,530.4,459.1,312.7,432.1,644.7,497.9,471.6,401.4,368.5,408.8,453.1,416.3,0.0,283.6,645.7,462.6,259.1,550.3,367.1,441.7,92.7,516.5,529.3,329.3,87.9,458.6,364.8,309.4,514.9,462.5,677.9,618.4,308.8,276.4,413.2,339.3,187.4,571.6,372.0,428.6,533.4,428.1,433.8,268.0,489.3,359.2,264.7,297.0,517.4,415.5,122.5,539.5,474.9,411.6,382.3,619.2,345.3,266.6,555.0,665.7,474.2,372.7,506.8,242.5,525.9,707.8,659.7,656.9,249.2,600.9,211.6,92.6,318.2,423.2,342.5,354.4,3180.7,343.2,427.6,489.4,378.5,410.2,105.7,549.0,528.1,252.0,231.9,675.1,227.4,555.6,258.6,555.5,354.6,254.6,467.4,582.8,311.1,231.1,509.1,493.0,488.9,411.3,607.2,393.3,655.9,93.3,245.3,576.4,404.3,440.9,548.8,556.5,305.5,393.4,400.0,540.6,480.4,374.5,42.1,307.7
KK,109.7,357.7,535.4,608.3,253.4,116.0,471.3,282.5,304.6,294.1,529.6,257.2,282.9,449.1,94.3,369.3,306.9,155.1,320.4,552.1,449.6,337.0,333.0,684.6,246.3,374.1,354.0,343.7,329.0,193.1,60.4,449.5,256.3,232.1,319.2,168.6,531.0,305.3,619.0,329.1,422.5,72.8,666.7,466.4,253.0,162.5,422.7,376.4,672.6,527.0,382.0,139.6,273.0,513.8,379.9,296.1,375.1,628.1,418.7,392.4,370.9,289.3,329.6,373.9,337.1,295.6,0.0,629.1,383.4,115.0,471.1,350.5,362.5,240.0,437.3,498.8,250.1,235.2,379.4,342.6,252.4,435.7,383.3,661.3,601.8,292.2,259.8,334.0,317.1,132.5,555.0,292.8,349.4,454.2,348.9,354.6,36.1,415.6,302.2,239.8,274.8,438.2,336.3,198.7,460.3,395.7,169.6,365.7,602.6,328.7,209.6,538.4,649.1,395.0,356.1,427.6,126.8,509.3,624.9,643.1,640.3,290.2,584.3,189.4,212.9,296.0,121.2,214.0,345.8,3074.3,142.0,348.4,458.9,348.0,108.2,247.7,518.5,448.9,107.9,174.9,658.5,205.2,525.1,130.1,476.3,338.0,197.6,388.2,566.2,231.9,105.8,429.9,462.5,458.4,394.7,590.6,314.1,625.4,210.9,188.3,545.9,387.7,361.7,532.2,526.0,161.4,314.2,320.8,510.1,401.2,357.9,283.5,250.7
