from_stop,AA,AB,AG,AH,AN,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,LV,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
FM,500.3,112.6,911.9,667.4,872.5,700.2,68.4,301.8,226.3,98.7,298.7,741.0,592.1,438.3,906.5,560.1,732.4,708.6,565.7,365.7,643.7,796.3,679.8,665.5,653.0,523.9,594.9,188.8,226.1,239.4,339.0,93.6,596.5,862.0,693.8,379.4,549.8,83.1,417.6,699.2,0.0,324.5,655.2,16.4,641.0,760.5,642.8,126.8,387.2,590.7,100.9,214.4,872.0,841.9,617.8,618.6,515.7,101.5,735.0,597.0,636.6,244.7,877.8,838.4,224.4,622.1,670.0,644.5,750.0,557.5,238.4,58.5,682.9,23.5,375.3,639.2,84.1,77.5,592.3,809.6,443.6,819.9,326.8,484.6,735.7,803.8,806.5,624.8,494.7,746.3,590.5,728.5,569.8,428.3,845.6,184.8,616.2,90.0,854.0,634.3,797.8,732.0,554.0,72.5,398.6,617.7,1904.2,411.1,478.0,652.5,670.4,736.9,543.2,629.4,438.7,609.6,516.4,751.3,828.8,657.7,567.0,852.8,221.7,754.9,634.4,757.5,828.9,798.9,73.8,661.1,708.7,808.1,408.1,237.4,385.8,830.1,687.0,287.2,648.7,496.5,730.0,704.6,658.1,836.3,615.3,695.1,694.2,750.4,645.1,822.8,441.3,718.4,619.3,393.0,641.1,748.7,822.4,92.7,178.3,424.8
FP,468.5,300.9,797.5,635.6,758.1,585.8,298.3,17.3,414.6,272.3,184.3,709.2,560.3,323.9,874.7,528.3,618.0,676.8,451.3,251.3,611.9,764.5,565.4,551.1,621.2,409.5,480.5,320.8,194.3,427.7,307.2,330.3,564.7,747.6,579.4,265.0,518.0,221.5,385.8,584.8,312.1,0.0,623.4,328.6,609.2,728.7,611.0,356.7,385.6,558.9,330.8,182.6,840.2,727.5,586.0,586.8,483.9,289.8,703.2,565.2,522.2,195.6,763.4,724.0,412.7,590.3,555.6,612.7,635.6,525.7,206.6,366.0,651.1,335.7,260.9,607.4,285.6,351.5,560.5,695.2,411.8,788.1,458.8,452.8,703.9,772.0,774.7,593.0,380.3,714.5,476.1,614.1,538.0,313.9,731.2,173.1,501.8,397.5,822.2,602.5,766.0,700.2,522.2,297.4,366.8,585.9,1844.4,379.3,365.3,620.7,638.6,705.1,428.8,597.6,406.9,590.4,484.6,719.5,791.0,543.3,452.6,821.0,410.0,723.1,602.6,725.7,714.5,767.1,385.5,629.3,676.9,776.3,376.3,281.8,354.0,798.3,655.2,56.1,534.3,464.7,615.6,590.2,626.3,804.5,583.5,663.3,662.4,718.6,530.7,799.0,409.5,604.0,587.5,378.9,609.3,634.3,708.0,281.0,203.0,310.4
FT,233.2,717.3,828.5,202.9,789.1,920.6,714.7,666.4,831.0,660.5,663.3,84.7,261.2,802.9,217.4,183.5,715.9,52.3,930.3,730.3,179.2,140.0,767.8,783.1,87.9,888.5,815.3,631.8,558.9,844.1,488.3,746.7,155.6,730.4,914.2,744.0,215.0,637.9,444.4,919.6,728.5,689.1,0.0,745.0,314.3,104.2,77.7,773.1,505.9,233.4,747.2,512.5,215.7,758.5,176.9,74.1,395.4,706.2,78.7,210.8,857.0,630.0,794.4,755.0,829.1,181.2,890.4,128.1,764.8,191.7,488.7,782.4,218.4,752.1,726.4,167.0,673.8,767.9,219.7,678.0,357.0,268.0,662.3,386.5,79.4,251.9,150.2,95.3,859.3,90.0,810.9,787.0,315.2,792.9,762.2,589.5,735.5,813.9,197.7,90.2,245.9,75.7,433.7,685.6,334.0,391.9,1814.3,399.6,844.3,136.1,66.1,80.6,907.8,188.5,293.6,58.1,368.6,95.0,166.5,832.7,931.6,196.5,826.4,98.6,193.5,101.2,745.5,142.6,801.9,96.1,165.7,256.2,323.5,716.2,582.6,173.8,133.7,651.8,869.1,262.3,744.8,848.2,114.0,166.9,174.4,280.5,37.9,94.1,865.5,278.9,343.2,938.8,35.3,511.7,193.1,763.5,739.0,697.4,637.4,789.4
FW,516.8,129.1,928.4,680.2,889.0,716.7,84.9,318.3,242.8,82.2,315.2,757.5,604.9,454.8,923.0,576.6,748.9,725.1,582.2,382.2,656.5,812.8,696.3,682.0,669.5,540.4,611.4,172.3,242.6,255.9,355.5,77.1,613.0,878.5,710.3,395.9,566.3,99.6,434.1,715.7,16.4,341.0,671.7,0.0,657.5,777.0,659.3,143.3,403.7,607.2,117.4,230.9,888.5,858.4,634.3,635.1,532.2,118.0,751.5,613.5,653.1,211.9,894.3,854.9,240.9,638.6,686.5,661.0,766.5,574.0,254.9,42.0,676.1,7.0,391.8,652.0,67.6,61.0,608.8,826.1,460.1,836.4,310.3,501.1,752.2,820.3,823.0,641.3,511.2,762.8,607.0,745.0,586.3,444.8,862.1,201.3,632.7,73.5,870.5,650.8,814.3,748.5,570.5,56.0,415.1,634.2,1920.7,427.6,496.2,669.0,686.9,753.4,559.7,645.9,455.2,638.7,532.9,767.8,839.3,674.2,583.5,869.3,238.2,771.4,650.9,774.0,845.4,815.4,61.5,677.6,725.2,824.6,424.6,220.9,402.3,846.6,703.5,303.7,665.2,513.0,746.5,721.1,674.6,852.8,631.8,711.6,710.7,766.9,661.6,847.3,457.8,734.9,635.8,409.5,657.6,765.2,838.9,109.2,161.8,441.3
FY,191.9,596.1,824.1,393.8,784.7,943.6,593.5,545.2,709.8,585.5,542.1,425.1,364.1,681.7,572.6,241.1,711.5,392.7,809.1,609.1,370.1,480.4,763.4,778.7,337.1,767.3,838.3,734.7,437.7,722.9,367.1,625.5,179.4,726.0,937.2,622.8,173.7,516.7,254.8,942.6,607.3,567.9,339.3,623.8,0.0,444.6,326.9,651.9,382.9,269.8,626.0,391.3,556.1,754.1,120.6,302.7,395.0,585.0,419.1,99.1,880.0,508.8,790.0,750.6,707.9,185.7,913.4,310.6,760.4,121.0,367.5,661.2,409.3,630.9,603.4,365.6,622.9,646.7,242.0,673.6,374.6,486.0,765.2,265.3,419.8,469.9,490.6,287.1,738.1,430.4,833.9,782.6,92.0,671.7,757.8,468.3,838.4,692.7,538.1,318.4,463.9,416.1,433.3,611.3,212.8,494.8,1917.2,290.4,723.1,318.6,354.5,421.0,786.6,184.1,172.4,306.3,145.4,435.4,506.9,901.1,810.4,536.9,705.2,439.0,189.1,441.6,741.1,483.0,680.7,345.2,343.0,474.2,202.3,595.0,461.4,514.2,371.1,530.6,892.1,126.3,740.4,843.8,342.2,502.4,136.2,344.8,378.3,434.5,888.5,496.9,222.0,961.8,303.4,388.7,290.8,759.1,734.6,576.2,516.2,668.2
GE,359.0,767.9,954.3,208.2,914.9,904.4,737.7,689.4,881.6,665.8,697.7,168.8,266.5,825.9,301.5,334.5,841.7,87.7,903.4,753.3,184.5,34.6,893.6,891.7,216.4,861.6,821.1,637.1,581.9,894.7,522.7,769.7,281.4,856.2,920.0,767.0,340.8,660.9,570.2,936.8,762.9,712.1,124.7,741.9,440.1,0.0,203.5,796.1,528.9,329.4,770.2,546.9,298.2,884.3,314.1,200.3,400.7,756.8,162.8,336.6,862.8,745.3,920.2,880.8,891.1,307.0,896.2,253.9,890.6,317.5,511.7,768.3,223.7,734.8,749.4,172.3,679.1,802.3,297.7,803.8,362.3,331.9,667.6,512.3,173.4,282.7,234.3,221.1,845.9,14.0,816.7,912.8,441.0,827.3,888.0,612.5,740.8,788.4,281.8,216.0,289.1,81.0,439.0,690.9,459.8,397.2,1819.6,404.9,865.6,261.9,191.9,24.4,880.9,314.3,419.4,171.1,494.4,10.0,177.8,838.0,904.7,280.6,877.0,182.7,330.7,106.5,882.7,226.7,772.2,233.3,309.9,320.1,449.3,742.9,617.0,257.9,296.0,674.8,874.9,388.1,870.6,974.0,239.8,251.0,300.2,285.8,77.1,178.2,850.8,327.8,469.0,944.6,161.1,534.7,277.7,889.3,864.8,748.0,683.8,812.4
GF,261.9,708.0,833.3,278.9,793.9,844.5,719.5,671.2,821.7,605.9,668.1,160.7,206.6,807.7,293.4,190.1,720.7,128.3,843.5,735.1,255.2,216.0,772.6,787.9,10.1,801.7,761.2,577.2,563.7,834.8,493.1,751.5,160.4,735.2,860.1,748.8,219.8,642.7,449.2,865.5,733.3,693.9,74.9,682.0,319.1,180.2,0.0,777.9,510.7,155.6,752.0,517.3,291.7,763.3,181.7,78.9,340.8,696.9,154.7,215.6,802.9,674.0,799.2,759.8,819.8,186.0,836.3,132.9,769.6,196.5,493.5,697.0,294.4,674.9,731.2,243.0,619.2,772.7,141.9,682.8,302.4,292.0,607.7,391.3,155.4,275.9,226.2,100.1,786.0,166.0,756.8,791.8,320.0,797.7,767.0,594.3,680.9,728.5,273.7,97.4,269.9,151.7,379.1,631.0,338.8,337.3,1759.7,345.0,849.1,140.9,90.1,156.6,821.0,193.3,298.4,62.9,373.4,171.0,242.5,778.1,844.8,272.5,817.1,174.6,198.3,177.2,750.3,218.6,716.5,101.8,87.9,280.2,328.3,683.0,587.4,249.8,55.9,656.6,815.0,267.1,749.6,853.0,74.1,242.9,179.2,187.3,113.9,170.1,790.9,302.9,348.0,884.7,39.0,516.5,115.3,768.3,743.8,688.1,623.9,794.2
GH,554.9,167.2,966.5,746.7,927.1,754.8,58.3,356.4,280.9,175.4,353.3,795.6,671.4,492.9,961.1,614.7,787.0,763.2,620.3,420.3,723.0,850.9,734.4,720.1,707.6,578.5,649.5,255.9,280.7,294.0,393.6,64.0,651.1,916.6,748.4,434.0,604.4,137.7,472.2,753.8,116.8,379.1,709.8,133.3,695.6,815.1,697.4,0.0,441.8,645.3,25.9,269.0,926.6,896.5,672.4,673.2,570.3,156.1,789.6,651.6,691.2,299.3,932.4,893.0,279.0,676.7,724.6,699.1,804.6,612.1,293.0,170.1,762.2,140.4,429.9,718.5,160.8,124.2,646.9,864.2,498.2,874.5,393.9,539.2,790.3,858.4,861.1,679.4,549.3,800.9,645.1,783.1,624.4,482.9,900.2,239.4,670.8,168.0,908.6,688.9,852.4,786.6,608.6,149.2,453.2,672.3,1958.8,465.7,534.3,707.1,725.0,791.5,597.8,684.0,493.3,676.8,571.0,805.9,877.4,712.3,621.6,907.4,276.3,809.5,689.0,812.1,883.5,853.5,169.9,715.7,763.3,862.7,462.7,304.5,440.4,884.7,741.6,341.8,703.3,551.1,784.6,759.2,712.7,890.9,669.9,749.7,748.8,805.0,699.7,885.4,495.9,773.0,673.9,447.6,695.7,803.3,877.0,147.3,245.4,479.4
GO,298.6,360.9,840.6,465.7,801.2,628.9,358.3,310.0,474.6,350.3,287.2,539.3,390.4,367.0,704.8,358.4,661.1,506.9,494.4,294.4,442.0,594.6,608.5,594.2,451.3,452.6,523.6,398.8,202.5,487.7,167.6,390.3,394.8,790.7,622.5,308.1,348.1,281.5,129.3,627.9,372.1,332.7,453.5,388.6,357.9,558.8,441.1,416.7,0.0,389.0,390.8,156.1,670.3,770.6,407.4,416.9,314.0,349.8,533.3,385.9,565.3,273.6,806.5,767.1,472.7,472.5,598.7,442.8,678.7,407.8,132.3,426.0,481.2,395.7,220.4,437.5,387.7,411.5,390.6,738.3,241.9,618.2,536.8,352.6,534.0,602.1,604.8,423.1,423.4,544.6,519.2,657.2,281.5,357.0,774.3,233.1,544.9,457.5,652.3,432.6,596.1,530.3,352.3,376.1,196.9,416.0,1851.8,209.4,408.4,450.8,468.7,535.2,471.9,427.7,237.0,420.5,228.1,549.6,621.1,586.4,495.7,651.1,470.0,553.2,432.7,555.8,757.6,597.2,445.5,459.4,507.0,606.4,206.4,359.8,241.3,628.4,485.3,295.4,577.4,294.8,658.7,633.3,456.4,634.6,423.0,493.4,492.5,548.7,573.8,629.1,309.3,647.1,417.6,5.7,439.4,677.4,751.1,341.0,281.0,353.5
GR,106.2,585.4,875.3,185.8,835.9,794.0,582.8,534.5,699.1,555.4,531.4,331.3,156.1,671.0,512.4,99.5,762.7,298.9,793.0,598.4,162.1,386.6,795.6,781.3,164.4,751.2,710.7,526.7,427.0,712.2,356.4,614.8,202.4,777.2,809.6,612.1,173.3,506.0,312.5,815.0,596.6,557.2,245.5,613.1,289.4,362.7,180.9,641.2,374.0,0.0,615.3,380.6,460.7,805.3,223.7,258.7,290.3,574.3,325.3,257.6,752.4,498.1,841.2,801.8,697.2,228.0,785.8,250.4,811.6,238.5,356.8,646.5,201.3,620.2,594.5,157.6,568.7,636.0,87.4,724.8,251.9,425.8,557.2,254.6,326.0,409.7,396.8,230.7,735.5,336.6,706.3,833.8,290.3,661.0,809.0,457.6,630.4,678.0,444.3,166.2,403.7,322.3,328.6,580.5,202.1,286.8,1709.2,294.5,712.4,258.4,281.2,327.2,770.5,235.3,161.7,194.5,309.4,341.6,289.0,727.6,794.3,443.1,694.5,345.2,240.3,233.4,792.3,389.2,666.0,233.4,117.9,414.0,191.6,632.5,450.7,420.4,104.0,519.9,764.5,144.9,791.6,820.4,142.9,442.2,221.2,136.8,284.5,340.7,740.4,428.7,211.3,834.2,209.6,379.8,52.4,810.3,785.8,565.5,573.4,657.5
GU,529.0,141.3,940.6,696.1,901.2,728.9,32.4,330.5,255.0,149.5,327.4,769.7,620.8,467.0,935.2,588.8,761.1,737.3,594.4,394.4,672.4,825.0,708.5,694.2,681.7,552.6,623.6,239.6,254.8,268.1,367.7,38.1,625.2,890.7,722.5,408.1,578.5,111.8,446.3,727.9,90.9,353.2,683.9,107.4,669.7,789.2,671.5,25.9,415.9,619.4,0.0,243.1,900.7,870.6,646.5,647.3,544.4,130.2,763.7,625.7,665.3,273.4,906.5,867.1,253.1,650.8,698.7,673.2,778.7,586.2,267.1,144.2,711.6,114.5,404.0,667.9,134.9,98.3,621.0,838.3,472.3,848.6,377.6,513.3,764.4,832.5,835.2,653.5,523.4,775.0,619.2,757.2,598.5,457.0,874.3,213.5,644.9,142.1,882.7,663.0,826.5,760.7,582.7,123.3,427.3,646.4,1932.9,439.8,508.4,681.2,699.1,765.6,571.9,658.1,467.4,650.9,545.1,780.0,851.5,686.4,595.7,881.5,250.4,783.6,663.1,786.2,857.6,827.6,144.0,689.8,737.4,836.8,436.8,288.2,414.5,858.8,715.7,315.9,677.4,525.2,758.7,733.3,686.8,865.0,644.0,723.8,722.9,779.1,673.8,859.5,470.0,747.1,648.0,421.7,669.8,777.4,851.1,121.4,229.1,453.5
GV,285.8,204.7,763.9,452.9,724.5,552.2,202.1,153.8,318.4,194.1,150.7,526.5,377.6,290.3,692.0,345.6,584.4,494.1,417.7,217.7,429.2,581.8,531.8,517.5,441.2,375.9,446.9,242.6,46.3,331.5,124.5,234.1,382.0,714.0,545.8,231.4,335.3,125.3,203.1,551.2,215.9,176.5,440.7,232.4,426.5,546.0,428.3,260.5,172.7,376.2,234.6,0.0,657.5,693.9,403.3,404.5,301.2,193.6,520.5,382.5,488.6,117.4,729.8,690.4,316.5,407.6,522.0,430.0,602.0,343.0,23.9,269.8,468.4,239.5,227.3,424.7,231.5,255.3,377.8,661.6,229.1,605.4,380.6,270.1,521.2,589.3,592.0,410.3,346.7,531.8,442.5,580.5,355.3,280.3,697.6,76.9,468.2,301.3,639.5,419.8,583.3,517.5,339.5,219.9,184.1,403.2,1839.0,196.6,330.0,438.0,455.9,522.4,395.2,414.9,224.2,395.1,301.9,536.8,608.3,509.7,419.0,638.3,313.8,540.4,419.9,543.0,680.9,584.4,289.3,446.6,494.2,593.6,193.6,203.6,171.3,615.6,472.5,139.2,500.7,282.0,582.0,556.6,443.6,621.8,400.8,480.6,479.7,535.9,497.1,608.3,226.8,570.4,404.8,178.5,426.6,600.7,674.4,184.8,124.8,276.8
HB,432.1,916.2,1027.4,370.1,986.4,1119.5,913.6,865.3,1029.9,827.7,860.6,165.3,428.4,1001.8,214.6,382.4,914.8,221.1,1129.2,929.2,348.0,317.2,966.7,982.0,289.5,1087.4,1014.2,800.6,757.8,1043.0,685.6,945.6,354.5,929.3,1113.1,942.9,413.9,836.8,643.3,1116.9,925.8,888.0,197.8,943.9,513.2,293.3,276.6,972.0,704.8,432.3,946.1,709.8,0.0,957.4,374.2,273.4,564.2,905.1,159.3,409.7,1055.9,827.3,993.3,953.9,1026.4,380.1,1089.3,327.0,962.1,390.6,687.6,979.7,387.2,951.0,925.3,335.8,842.6,965.2,417.0,875.3,525.8,245.0,831.1,585.4,246.5,195.8,229.2,294.2,1058.2,267.2,1009.8,984.3,514.1,990.2,961.1,788.4,904.3,1012.8,17.9,289.1,202.2,244.5,602.5,931.4,532.9,560.7,1983.1,610.5,1041.5,335.0,265.0,257.8,1106.7,387.4,490.9,244.2,567.5,272.2,341.3,1077.0,1130.5,70.2,1025.3,179.2,392.4,270.0,944.4,72.4,996.6,293.4,364.6,233.2,522.4,915.1,779.9,41.2,332.6,850.7,1066.4,461.2,943.7,1047.1,312.9,164.1,373.3,449.3,215.1,174.7,1064.4,239.3,542.1,1137.7,234.2,710.6,392.0,960.8,936.3,896.3,834.7,988.3
HC,662.5,810.3,77.8,849.2,38.4,307.6,807.7,677.5,924.0,781.7,613.0,862.5,819.5,580.6,879.5,696.5,97.8,830.1,380.8,508.0,825.5,917.8,149.7,165.0,774.5,339.0,233.4,830.2,703.7,937.1,816.6,839.7,591.4,175.4,224.5,532.1,692.9,730.9,832.3,234.4,821.5,700.2,776.7,838.0,727.5,882.0,764.3,866.1,774.5,776.8,840.2,692.0,951.0,0.0,644.0,740.1,953.7,799.2,856.5,624.0,194.2,705.0,123.8,84.4,922.1,641.1,200.7,766.0,146.7,669.6,716.0,875.4,864.7,845.1,649.8,821.0,795.0,860.9,697.4,128.1,915.3,792.9,968.2,815.8,857.2,776.8,928.0,747.9,323.3,867.8,237.4,262.6,728.4,444.6,91.6,682.5,299.8,906.9,933.0,755.8,770.8,853.5,992.0,806.8,763.3,976.6,1633.1,840.9,504.7,774.0,791.9,858.4,358.3,588.4,722.9,743.7,740.0,872.8,944.3,265.1,382.1,931.8,919.4,876.4,593.4,879.0,88.9,877.9,894.9,782.6,798.4,781.1,752.8,791.2,863.4,909.1,784.5,662.9,226.2,706.1,126.7,230.1,779.6,809.3,652.3,800.2,815.7,871.9,252.5,803.8,772.5,249.1,740.8,767.8,746.2,145.4,25.3,790.4,712.4,567.1
HI,71.2,555.3,737.3,285.7,697.9,829.4,552.7,504.4,669.0,544.7,501.3,304.4,256.0,640.9,466.1,133.0,624.7,272.0,768.3,568.3,262.0,359.7,676.6,691.9,216.4,726.5,724.1,626.6,396.9,682.1,326.3,584.7,74.6,639.2,823.0,582.0,53.0,475.9,282.4,828.4,566.5,527.1,218.6,583.0,137.3,323.9,206.2,611.1,343.9,213.3,585.2,350.5,433.8,667.3,0.0,182.4,354.2,544.2,298.4,33.8,765.8,468.0,703.2,663.8,667.1,79.4,799.2,204.1,673.6,47.7,326.7,620.4,301.2,590.1,564.4,257.5,582.1,605.9,133.9,586.8,351.8,379.5,657.1,224.5,299.1,363.4,369.9,166.4,697.3,309.7,719.7,695.8,138.2,630.9,671.0,427.5,730.3,651.9,417.4,197.7,357.4,295.4,392.5,570.5,172.0,386.7,1809.1,249.6,680.6,212.1,233.8,300.3,745.8,97.3,131.6,185.6,191.6,314.7,392.2,827.5,769.6,416.2,664.4,318.3,102.3,320.9,654.3,362.3,635.7,224.5,234.9,367.7,161.5,554.2,420.6,393.5,250.4,489.8,777.9,114.8,653.6,757.0,221.5,395.9,30.4,236.7,257.6,313.8,774.3,382.4,181.2,847.6,182.7,349.7,182.7,672.3,647.8,535.4,475.4,627.4
HP,187.9,672.0,783.2,289.4,744.2,875.3,669.4,621.5,785.7,661.4,618.0,171.2,295.0,757.6,315.9,138.2,670.6,138.8,885.0,685.0,265.7,226.5,722.5,737.8,85.9,843.2,770.0,666.0,513.6,798.8,443.4,701.4,110.3,685.1,868.9,698.7,169.7,592.6,399.1,874.3,683.2,643.8,85.4,699.7,269.0,202.6,73.0,727.8,460.6,244.4,701.9,467.2,385.8,713.2,131.6,0.0,429.6,660.9,165.2,165.5,811.7,584.7,749.1,709.7,784.2,135.9,845.1,53.9,719.9,146.4,443.4,737.1,304.9,706.8,681.1,253.5,698.8,722.6,139.1,632.7,391.2,229.3,696.5,341.6,165.9,213.2,236.7,50.0,814.0,176.5,765.6,741.7,269.9,747.6,716.9,544.2,773.3,768.6,369.4,92.0,207.2,162.2,467.9,687.2,288.7,426.1,1848.5,366.3,797.3,61.9,104.6,167.1,862.5,143.2,248.3,39.8,323.3,181.5,259.0,832.8,886.3,368.2,781.1,185.1,148.6,187.7,700.6,313.9,752.4,56.8,176.7,217.5,278.2,670.9,537.3,345.5,144.7,606.5,824.2,217.0,699.5,802.9,115.8,245.7,129.1,276.1,124.4,180.6,820.2,231.8,297.9,893.5,49.5,466.4,204.1,718.6,693.7,652.1,592.1,744.1
HR,275.1,463.0,968.0,252.4,928.6,723.3,460.4,412.1,576.7,484.7,409.0,515.8,177.1,548.6,681.3,334.9,777.5,349.8,722.3,476.0,228.7,461.6,724.9,710.6,336.0,680.5,640.0,456.0,304.6,589.8,234.0,492.4,371.3,946.1,738.9,489.7,324.6,383.6,282.0,744.3,474.2,434.8,430.0,490.7,415.8,425.8,349.1,518.8,251.6,365.5,492.9,258.2,646.8,898.0,392.6,393.4,0.0,451.9,509.8,371.8,681.7,375.7,1010.1,970.7,574.8,396.9,715.1,419.3,795.1,332.3,234.4,528.1,267.9,497.8,472.1,224.2,498.0,513.6,262.5,893.7,85.0,594.7,486.5,259.4,510.5,578.6,581.3,399.6,664.8,411.6,635.6,755.6,412.5,538.6,977.9,335.2,559.7,559.6,628.8,334.4,572.6,325.5,38.2,509.8,173.4,202.7,1638.5,109.6,590.0,427.3,445.2,402.2,699.8,404.2,213.5,362.7,359.1,416.6,349.6,656.9,723.6,627.6,572.1,529.7,409.2,300.0,852.0,573.7,547.6,401.6,286.1,582.9,182.9,561.8,328.3,604.9,272.2,397.5,693.8,271.3,775.1,749.7,311.1,611.1,390.1,262.0,469.0,525.2,669.7,605.6,216.1,763.5,394.1,257.4,253.9,793.8,878.5,443.1,383.1,535.1
IF,493.9,11.0,1082.9,694.4,1043.5,693.8,83.8,295.4,124.7,96.4,292.3,734.6,619.1,431.9,900.1,553.7,726.0,702.2,559.3,359.3,670.7,789.9,673.4,659.1,646.6,517.5,588.5,186.5,219.7,137.8,332.6,115.8,590.1,855.6,687.4,373.0,543.4,76.7,411.2,692.8,97.6,318.1,648.8,105.1,634.6,754.1,636.4,142.2,380.8,584.3,116.3,208.0,865.6,1012.9,611.4,612.2,509.3,0.0,728.6,590.6,630.2,226.1,871.4,832.0,122.8,615.7,663.6,638.1,743.6,551.1,232.0,120.1,690.3,98.0,368.9,666.2,81.8,137.0,585.9,803.2,437.2,813.5,324.5,478.2,729.3,797.4,800.1,618.4,488.3,739.9,584.1,722.1,563.4,421.9,839.2,178.4,664.0,151.6,847.6,627.9,791.4,725.6,547.6,70.2,392.2,611.3,1802.6,404.7,473.3,646.1,664.0,730.5,536.8,623.0,432.3,615.8,510.0,744.9,816.4,651.3,560.6,846.4,120.1,748.5,628.0,751.1,946.1,792.5,139.6,654.7,702.3,801.7,401.7,235.1,379.4,823.7,680.6,280.8,642.3,490.1,723.6,698.2,651.7,829.9,608.9,688.7,687.8,744.0,638.7,824.4,434.9,712.0,612.9,386.6,634.7,742.3,993.4,8.7,176.0,418.4
IG,312.9,797.0,908.2,252.5,868.8,1000.3,794.4,746.1,910.7,710.1,743.0,5.9,310.8,882.6,158.8,263.2,795.6,101.9,1010.0,810.0,228.8,198.0,847.5,862.8,167.6,968.2,895.0,681.4,638.6,923.8,568.0,826.4,235.3,810.1,993.9,823.7,294.7,717.6,524.1,999.3,808.2,768.8,78.6,824.7,394.0,162.2,157.4,852.8,585.6,313.1,826.9,592.2,157.1,838.2,256.6,153.8,445.0,785.9,0.0,290.5,936.7,709.7,874.1,834.7,908.8,260.9,970.1,207.8,844.5,271.4,568.4,862.1,268.0,831.8,806.1,216.6,723.4,847.6,299.4,757.7,406.6,189.2,711.9,466.2,127.3,140.0,83.1,175.0,939.0,148.0,890.6,866.7,394.9,872.6,841.9,669.2,785.1,893.6,139.1,169.9,146.4,125.3,483.3,812.2,413.7,441.5,1863.9,491.3,924.0,215.8,145.8,138.6,987.5,268.2,373.3,137.8,448.3,153.0,216.1,957.8,1011.3,137.9,906.1,19.8,273.2,150.8,825.2,84.0,881.6,175.8,245.4,177.4,403.2,795.9,662.3,115.2,213.4,731.5,948.8,342.0,824.5,927.9,193.7,108.3,254.1,330.1,95.9,15.3,945.2,193.1,422.9,1018.5,115.0,591.4,272.8,843.2,818.7,777.1,717.1,869.1
IN,92.7,576.4,724.9,294.6,685.5,817.0,573.8,525.5,690.1,565.8,522.4,325.9,264.9,662.0,473.4,141.9,612.3,293.5,789.4,589.4,270.9,381.2,664.2,679.5,237.9,747.6,711.7,635.5,418.0,703.2,347.4,605.8,80.2,626.8,810.6,603.1,74.5,497.0,267.1,816.0,587.6,548.2,240.1,604.1,103.4,345.4,227.7,632.2,365.0,222.2,606.3,371.6,456.9,654.9,21.4,203.5,399.1,565.3,319.9,0.0,753.4,489.1,690.8,651.4,688.2,86.5,786.8,211.4,661.2,69.2,347.8,641.5,310.1,611.2,585.5,266.4,603.2,627.0,142.8,574.4,360.7,386.8,666.0,245.6,320.6,370.7,391.4,187.9,718.4,331.2,707.3,683.4,104.3,652.0,658.6,448.6,739.2,673.0,438.9,219.2,364.7,316.9,437.4,591.6,193.1,395.6,1818.0,270.7,703.4,219.4,255.3,321.8,766.9,84.9,152.7,207.1,157.7,336.2,407.7,774.5,790.7,437.7,685.5,339.8,89.9,342.4,641.9,383.8,661.0,246.0,243.8,375.0,182.6,575.3,441.7,415.0,271.9,510.9,765.5,106.6,641.2,744.6,243.0,403.2,51.9,245.6,279.1,335.3,761.9,397.7,202.3,835.2,204.2,370.8,191.6,659.9,635.4,556.5,496.5,648.5
