from_stop,AF,AG,AL,AQ,AR,AS,AT,BC,BF,BG,BH,BN,BO,BR,BV,BW,CI,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EF,EH,EI,EO,EP,ES,ET,EW,FE,FH,FI,FL,FP,FT,FU,FV,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JS,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LW,LY,MB,MD,MG,MK,MN,MR,MS,MZ,NC,NG,NI,NN,NO,NY,NZ,OC,OL,OM,OO,OP,OX,PC,PD,PF,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VD,VI,VL,VM,VP,VS,VX,VY,VZ,WD,WE,WG,WH,WJ,WP,WQ,WT,WY,XE,XL,XS,YB,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
UF,269.0,492.8,521.6,142.9,407.7,557.7,492.8,612.3,500.4,607.0,237.1,341.1,527.4,936.9,188.2,268.6,898.1,165.1,200.4,300.4,578.3,383.1,357.1,595.6,432.6,201.5,331.5,465.2,488.1,571.4,932.0,850.2,448.5,529.7,592.0,254.4,318.4,932.9,190.8,329.6,386.2,465.2,587.1,417.8,137.4,636.7,106.6,571.2,456.1,173.6,554.5,437.7,561.1,380.7,518.5,257.5,634.0,155.3,217.1,235.0,327.9,379.7,736.3,70.8,268.9,706.9,556.9,550.0,543.8,248.1,921.1,463.6,301.0,552.7,151.5,211.4,300.5,252.9,539.6,93.4,531.9,208.6,552.0,380.1,550.4,267.5,539.0,372.1,150.1,420.3,842.4,413.5,618.9,238.7,476.7,232.5,334.6,542.3,536.3,457.0,587.1,221.4,527.6,224.2,614.5,481.8,284.3,684.3,843.1,1503.6,44.9,546.9,558.4,381.4,559.6,899.3,140.1,412.5,89.5,539.6,355.2,527.2,372.6,236.6,568.5,163.2,376.1,250.4,567.5,359.9,208.2,259.0,123.2,185.9,355.6,120.8,396.9,447.0,314.8,514.3,29.0,380.1,735.8,495.1,511.5,444.6,120.4,545.6,577.6,393.1,254.6,389.8,553.2,215.7,341.0,155.9,513.2,0.0,423.3,209.6,287.1,451.8,472.0,568.1,310.2,549.2,546.1,70.6,376.7,586.0,207.0,529.8,490.8,609.7,386.3,294.7,542.5,138.4,288.8,297.8,416.9,665.3,527.8,503.7,290.3,921.5,508.4,920.7,418.9,321.9,408.5,565.5,442.5,355.4,359.4,595.0,202.9,524.5,263.6,356.1
UG,114.0,613.1,732.0,525.4,172.4,812.3,416.2,815.2,728.1,557.0,478.3,57.3,727.6,701.6,231.9,651.1,662.8,451.4,409.1,420.7,719.2,133.5,227.6,543.0,318.5,280.3,552.4,719.8,608.4,659.2,696.7,614.9,669.4,415.6,691.2,547.2,539.3,697.6,435.2,449.9,506.5,719.8,351.8,436.6,519.9,715.5,489.1,592.1,215.1,425.0,767.2,130.6,648.9,145.4,718.7,448.2,579.1,537.8,599.6,354.7,548.8,144.4,582.3,438.9,333.1,552.9,656.1,804.6,274.7,498.6,685.8,583.9,560.9,771.6,519.6,255.1,83.1,443.6,304.3,475.9,652.2,287.4,398.0,266.0,766.7,478.9,793.6,626.7,532.6,347.4,607.1,299.4,383.6,481.5,568.3,423.2,555.5,741.6,304.7,512.7,351.8,442.3,647.9,467.0,379.2,736.4,478.0,530.3,607.8,1268.3,427.4,591.1,580.3,287.8,603.7,664.0,522.6,532.8,300.7,772.3,40.6,291.9,593.5,353.0,570.1,442.2,312.1,444.1,332.2,309.3,590.7,325.3,505.7,568.4,392.4,488.9,272.5,224.6,607.6,634.6,353.2,601.0,581.8,341.1,631.8,665.5,271.8,307.4,780.5,662.6,374.9,622.3,756.1,409.4,219.1,524.0,767.8,382.4,0.0,400.3,335.9,144.7,592.3,709.0,188.3,682.9,432.0,453.1,281.9,735.4,514.7,643.1,582.4,537.6,151.0,588.3,307.2,520.9,443.0,175.9,537.2,662.8,280.7,405.3,484.0,686.2,273.1,685.4,639.8,347.1,528.8,683.4,137.3,475.7,580.3,709.8,423.3,644.8,646.1,120.8
UI,278.4,406.6,569.5,332.3,417.1,605.6,660.9,660.2,548.3,520.8,77.9,350.5,521.1,946.3,171.4,397.0,907.5,360.1,28.7,214.2,512.7,411.9,178.5,509.4,324.5,129.7,312.9,513.1,401.9,452.7,941.4,859.6,429.9,660.3,484.7,307.7,299.8,942.3,195.7,243.4,300.0,513.1,596.5,248.2,217.0,690.0,214.7,485.0,284.4,24.6,560.7,430.6,442.4,390.1,512.2,47.8,547.8,234.9,345.5,45.3,309.3,389.1,564.6,125.5,79.2,535.2,449.6,597.9,372.1,98.2,930.5,377.4,321.4,600.6,122.3,164.5,309.9,43.2,549.0,282.8,445.7,122.6,380.3,272.0,603.7,78.5,586.9,420.0,161.2,248.6,851.8,305.4,628.3,81.1,530.0,22.8,316.0,535.1,545.7,510.3,596.5,202.8,441.4,66.6,623.9,529.7,238.5,512.6,852.5,1513.0,234.3,460.7,472.2,209.7,473.4,908.7,268.5,326.3,221.0,587.5,364.6,536.6,354.0,173.4,482.3,242.8,197.5,204.6,576.9,188.2,336.6,118.8,312.6,314.3,183.9,91.6,225.2,275.3,368.1,428.1,224.0,361.5,564.1,323.4,425.3,426.0,192.1,555.0,625.5,455.9,168.4,382.8,601.1,169.9,280.9,126.7,561.1,189.3,432.7,0.0,115.4,444.7,385.8,502.5,310.4,476.4,676.7,260.0,198.1,528.9,114.3,436.6,544.1,523.5,395.7,348.0,551.9,172.9,99.1,298.0,330.7,718.6,356.1,650.0,244.5,930.9,517.8,930.1,400.3,150.2,322.3,476.9,431.4,269.2,340.8,503.3,183.8,438.3,392.0,365.5
UL,215.8,327.9,446.8,334.3,354.5,527.1,500.4,530.0,442.9,442.1,174.0,335.4,442.4,883.7,252.7,319.2,844.9,453.0,126.5,135.5,434.0,296.4,115.9,430.7,209.0,211.0,267.2,434.6,323.2,374.0,878.8,797.0,384.2,537.3,406.0,262.0,254.1,879.7,150.0,164.7,221.3,434.6,533.9,130.6,183.7,644.3,214.7,406.3,168.9,142.4,482.0,315.1,363.7,327.5,433.5,143.9,469.1,165.3,267.7,126.6,263.6,326.5,449.1,243.3,52.1,419.7,370.9,519.4,256.6,194.3,867.9,298.7,275.7,486.4,240.1,245.8,247.3,139.3,486.4,400.6,367.0,203.9,264.8,156.5,481.5,174.6,508.4,341.5,257.3,133.1,789.2,189.9,565.7,181.7,484.3,118.9,270.3,456.4,483.1,464.6,533.9,157.1,362.7,167.2,561.3,451.2,192.8,397.1,789.9,1450.4,352.1,382.0,393.5,94.2,394.7,846.1,210.4,247.6,302.3,487.1,320.2,474.0,308.3,67.8,403.6,157.0,134.9,158.9,514.3,72.7,258.8,40.1,337.0,236.5,68.4,209.4,109.7,159.8,322.4,349.4,341.8,315.8,448.6,207.9,346.6,380.3,273.4,492.4,495.3,377.4,89.7,337.1,470.9,124.2,165.4,244.5,482.6,307.1,375.8,117.7,0.0,329.2,307.1,423.8,247.8,397.7,553.7,260.3,135.5,450.2,210.4,357.9,498.4,444.8,333.1,302.3,489.3,269.0,119.6,235.4,252.0,672.9,240.6,587.4,198.8,868.3,455.2,867.5,354.6,34.7,243.6,398.2,315.9,190.5,295.1,424.6,138.1,359.6,311.7,302.9
UN,141.4,662.0,780.9,552.8,196.1,861.2,439.9,864.1,777.0,501.0,508.1,106.7,776.5,725.3,259.3,678.5,686.5,478.8,447.4,469.6,768.1,113.3,255.0,487.0,262.5,307.7,601.3,768.7,657.3,708.1,720.4,638.6,718.3,439.3,740.1,596.1,588.2,721.3,484.1,498.8,555.4,768.7,375.5,443.1,547.3,739.2,516.5,536.1,159.1,472.6,816.1,22.8,697.8,169.1,767.6,478.0,523.1,499.4,627.0,382.1,597.7,168.1,526.3,466.3,384.6,496.9,705.0,853.5,218.7,528.4,709.5,632.8,609.8,820.5,570.3,282.5,110.5,473.4,328.0,503.3,701.1,314.8,342.0,210.0,815.6,508.7,842.5,675.6,560.0,291.4,630.8,243.4,407.3,515.8,592.0,453.0,604.4,790.5,333.7,536.4,323.6,491.2,696.8,501.3,402.9,785.3,526.9,474.3,631.5,1240.1,454.8,535.1,524.3,231.8,547.7,687.7,550.0,581.7,328.1,821.2,102.6,315.6,642.4,401.9,514.1,491.1,339.5,493.0,304.0,253.3,618.1,374.2,533.1,595.8,354.9,539.6,216.5,168.6,656.5,683.5,380.6,649.9,525.8,285.1,570.2,714.4,299.2,334.0,829.4,711.5,423.8,671.2,805.0,458.3,246.5,574.7,816.7,409.8,158.2,450.2,334.0,0.0,641.2,757.9,215.7,731.8,455.7,480.5,309.3,784.3,544.5,692.0,606.1,481.6,174.7,636.4,327.5,548.3,452.1,203.3,586.1,686.5,224.7,429.0,532.9,709.9,296.8,709.1,688.7,291.1,577.7,732.3,44.6,524.6,629.2,758.7,472.2,693.7,673.5,144.5
US,498.7,46.2,488.7,491.7,637.4,569.0,673.9,571.9,484.8,157.0,355.6,570.8,484.3,1104.3,563.5,476.6,1127.8,651.4,366.6,177.4,475.9,549.0,376.0,123.5,394.3,485.1,424.6,476.5,365.1,415.9,1085.8,1079.9,541.6,710.8,447.9,419.4,411.5,1084.9,307.4,144.6,124.6,476.5,816.8,449.7,341.1,817.8,372.1,192.1,421.5,391.8,523.9,567.7,405.6,610.4,475.4,397.2,161.9,322.7,425.1,400.7,421.0,609.4,418.4,492.7,326.2,389.0,412.8,561.3,509.2,316.6,1096.7,340.6,433.1,528.3,489.5,519.9,530.2,392.6,769.3,507.8,408.9,478.0,322.5,374.1,523.4,337.4,550.3,383.4,407.1,470.5,1072.1,375.2,706.4,435.0,657.8,372.2,427.7,498.3,766.0,638.1,816.8,314.5,404.6,420.5,710.7,493.1,350.2,366.4,1072.8,1733.3,443.4,74.8,86.3,410.9,203.7,1129.0,367.8,51.1,576.4,529.0,572.8,756.9,449.9,249.1,96.4,314.4,395.0,316.3,797.2,432.4,416.2,276.8,494.4,393.9,422.2,458.8,395.6,412.4,479.8,391.3,515.3,442.4,417.9,329.8,39.4,537.7,547.5,775.3,537.2,419.3,227.8,421.1,512.8,281.6,400.0,493.9,524.5,486.2,628.4,385.1,320.0,581.8,0.0,465.7,530.7,439.6,727.2,417.7,395.6,492.1,399.2,399.8,671.9,137.6,616.0,459.7,772.2,395.4,393.7,518.3,118.2,846.4,493.2,684.8,356.2,1088.7,738.1,1150.4,512.0,354.8,146.9,440.1,568.5,119.9,452.5,466.5,295.5,401.5,469.1,585.8
UW,577.7,491.6,141.4,560.8,716.4,226.5,508.6,234.8,120.2,605.8,457.4,649.8,147.2,939.0,628.6,481.7,976.0,720.5,468.4,285.8,10.2,691.8,477.8,594.4,630.9,586.9,369.3,166.7,159.3,118.8,920.5,953.5,356.8,545.5,30.0,316.1,321.7,919.6,409.2,328.4,385.0,166.7,572.5,551.5,442.9,652.5,473.9,570.0,590.8,493.6,186.8,737.0,108.5,689.4,138.3,499.0,632.8,424.5,475.0,502.5,354.1,688.4,626.3,594.5,428.0,596.9,65.4,222.0,678.5,418.4,931.4,216.0,386.4,191.2,591.3,621.7,609.2,494.4,619.0,576.9,352.6,579.8,644.2,578.4,416.4,439.2,216.3,201.0,508.9,555.0,1001.8,611.8,541.1,536.8,492.5,474.0,307.2,162.1,695.7,472.8,705.8,410.3,101.5,522.3,545.4,155.5,425.3,574.3,922.1,1812.3,512.5,545.7,557.2,516.1,558.4,956.2,417.7,411.3,678.2,191.9,663.9,630.2,266.6,350.9,567.3,416.2,496.8,418.1,725.4,494.6,466.1,378.6,563.5,443.8,490.3,560.6,531.6,581.7,304.5,175.6,584.4,259.1,625.8,629.8,510.3,352.9,649.3,705.0,200.1,199.5,329.6,237.8,175.7,383.4,551.5,595.7,172.3,555.3,732.0,486.9,421.8,751.1,470.8,0.0,609.7,142.5,561.9,486.8,497.4,195.0,501.0,102.7,506.6,608.5,695.0,323.7,701.9,497.2,495.5,597.3,415.7,681.1,662.5,519.5,445.4,923.4,649.1,953.9,341.6,456.6,407.3,78.0,737.8,354.2,385.6,169.4,397.3,185.8,422.4,664.8
UY,74.2,511.0,629.9,432.5,212.9,710.2,456.7,713.1,626.0,447.1,385.4,145.0,625.5,742.1,139.0,558.2,703.3,358.5,316.2,318.6,617.1,188.3,125.5,433.1,208.6,187.4,450.3,617.7,506.3,557.1,737.2,655.4,567.3,456.1,589.1,445.1,437.2,738.1,333.1,347.8,404.4,617.7,392.3,334.5,427.0,756.0,396.2,482.2,186.5,332.1,665.1,242.9,545.9,185.9,616.6,355.3,469.2,348.4,506.7,261.8,446.7,184.9,472.4,346.0,231.0,443.0,554.0,702.8,274.2,405.7,726.3,481.8,458.8,669.5,426.7,162.2,105.7,350.7,344.8,383.0,550.1,194.5,288.1,156.1,664.6,386.0,691.5,524.6,439.7,255.5,647.6,189.5,424.1,388.6,608.8,330.3,453.4,639.5,345.2,553.2,392.3,340.2,545.8,374.1,419.7,634.3,375.9,420.4,648.3,1308.8,334.5,481.2,470.4,195.9,493.8,704.5,429.7,430.7,207.8,670.2,160.4,332.4,491.4,250.9,460.2,340.1,210.0,342.0,372.7,217.4,497.8,223.2,412.8,475.5,290.3,396.0,177.9,177.4,505.5,532.5,260.3,498.9,471.9,231.2,529.7,563.4,178.9,347.9,678.4,560.5,272.8,520.2,654.0,307.3,117.0,431.1,665.7,289.5,228.5,307.4,233.8,257.0,490.2,606.9,0.0,580.8,472.5,360.2,179.8,633.3,421.8,541.0,622.9,427.7,191.5,486.2,347.7,428.0,298.5,12.3,435.1,703.3,258.2,445.8,381.9,726.7,313.6,725.9,537.7,256.6,426.7,581.3,247.7,373.6,478.2,607.7,321.2,542.7,553.2,161.3
UZ,561.9,475.8,94.8,545.8,700.6,169.7,493.6,178.0,90.9,590.0,441.6,634.0,90.4,924.0,612.8,466.7,961.0,705.5,452.6,270.0,143.0,676.0,462.0,578.6,615.1,571.1,354.3,151.7,143.5,94.4,905.5,938.5,341.8,530.5,115.0,301.1,306.7,904.6,393.4,312.6,369.2,151.7,557.5,535.7,427.1,637.5,458.1,554.2,575.0,477.8,130.0,721.2,84.1,673.6,81.5,483.2,617.0,408.7,460.0,486.7,339.1,672.6,610.5,578.7,412.2,581.1,79.9,165.2,662.7,402.6,916.4,200.2,371.4,134.4,575.5,605.9,593.4,478.6,604.0,561.9,336.8,564.0,628.4,562.6,401.4,423.4,159.5,186.0,493.1,539.2,986.8,596.0,526.1,521.0,477.5,458.2,292.2,105.3,680.7,457.8,690.8,395.3,85.7,506.5,530.4,140.5,410.3,558.5,907.1,1796.5,497.5,529.9,541.4,500.3,542.6,941.2,402.7,395.5,662.4,135.1,648.1,615.2,251.6,335.1,551.5,400.4,481.0,402.3,710.4,478.8,451.1,362.8,548.5,428.8,474.5,544.8,515.8,565.9,289.5,159.8,569.4,244.1,610.0,614.0,494.5,337.9,633.5,690.0,143.3,184.5,313.8,222.8,118.9,367.6,535.7,579.9,157.3,540.3,716.2,471.1,406.0,735.3,455.0,132.8,593.9,0.0,546.9,471.8,481.6,129.9,485.2,52.8,491.6,592.7,679.2,308.7,686.9,481.4,479.7,581.5,399.9,666.1,646.7,504.5,430.4,908.4,634.1,938.9,326.6,440.8,391.5,88.5,722.0,338.4,370.6,118.0,381.5,170.0,407.4,649.0
VD,408.1,731.6,530.0,533.4,258.7,566.1,67.1,620.7,508.8,845.8,525.9,373.4,535.8,597.3,526.0,454.3,558.5,693.1,587.6,557.7,586.7,499.9,597.0,834.4,672.8,574.4,505.9,473.6,580.7,579.8,592.4,510.6,493.4,18.2,600.4,288.7,458.3,593.3,398.3,568.4,625.0,473.6,73.5,670.7,466.8,379.2,454.1,810.0,569.4,612.8,562.9,444.7,569.5,327.3,526.9,549.7,872.8,448.4,447.6,621.7,490.7,287.0,880.2,598.8,547.2,850.8,565.3,558.4,629.0,486.9,581.5,556.2,359.0,561.1,562.9,549.2,377.2,554.0,120.0,549.5,606.5,581.5,752.3,620.3,558.8,507.7,547.4,380.5,497.6,701.7,502.8,653.7,42.1,578.1,219.2,573.3,443.8,550.7,196.7,163.6,206.8,451.8,571.1,592.6,46.4,490.2,561.9,828.2,503.5,1329.4,485.1,785.7,797.2,642.1,798.4,559.7,390.3,651.3,617.5,548.0,387.5,131.2,403.2,475.4,807.3,440.1,616.0,489.2,226.4,613.8,438.7,497.8,536.1,416.4,609.5,593.6,626.8,578.9,323.2,606.9,557.0,395.7,879.7,695.4,750.3,489.5,648.4,206.0,586.0,401.5,493.4,398.2,561.6,454.5,513.2,558.5,521.6,527.9,455.6,597.7,541.0,458.8,710.8,576.5,482.4,557.6,0.0,459.4,616.6,594.4,554.5,538.2,233.3,848.5,280.4,342.4,202.9,485.9,614.7,470.0,655.7,407.8,635.0,56.2,582.0,581.9,150.1,581.1,478.2,575.8,647.3,573.9,463.5,594.2,522.2,603.4,410.4,617.1,395.0,312.1
VI,337.5,422.1,450.9,73.9,476.2,487.0,422.1,541.6,429.7,536.3,166.4,409.6,456.7,852.5,256.7,197.9,966.6,233.6,268.9,229.7,507.6,451.6,287.5,524.9,440.6,270.0,260.8,394.5,417.4,500.7,834.0,918.7,377.8,459.0,521.3,183.7,247.7,833.1,120.1,258.9,315.5,394.5,486.0,361.2,66.7,566.0,35.9,500.5,400.5,242.1,483.8,506.2,490.4,449.2,447.8,192.8,563.3,84.6,146.4,286.2,257.2,448.2,734.9,139.3,237.7,705.5,486.2,479.3,488.2,177.4,844.9,392.9,230.3,482.0,144.7,279.9,369.0,197.1,608.1,90.0,461.2,277.1,496.4,388.1,479.7,196.8,468.3,301.4,79.4,364.7,910.9,421.5,454.6,184.4,406.0,216.4,263.9,471.6,604.8,386.3,655.6,150.7,456.9,198.9,458.9,411.1,213.6,682.9,911.6,1572.1,25.6,476.2,487.7,325.8,488.9,869.7,69.4,341.8,158.0,468.9,423.7,595.7,301.9,165.9,497.8,92.5,306.5,179.7,636.0,304.3,137.5,188.3,76.6,115.2,300.0,175.4,341.3,391.4,244.1,443.6,97.5,309.4,734.4,439.5,440.8,373.9,188.9,614.1,506.9,322.4,183.9,319.1,482.5,145.0,361.2,140.3,442.5,68.4,491.8,240.8,231.5,520.3,401.3,497.4,378.7,478.5,475.4,0.0,307.1,515.3,136.3,459.1,420.1,539.0,454.8,224.0,611.0,67.7,305.2,366.3,346.2,594.6,472.2,433.0,219.6,836.9,576.9,867.4,348.2,266.3,337.8,494.8,511.0,284.7,288.7,524.3,132.2,453.8,192.9,424.6
VL,148.6,419.5,538.4,506.9,287.3,618.7,531.1,621.6,534.5,533.7,269.6,220.7,534.0,816.5,213.4,410.8,777.7,432.9,208.9,227.1,525.6,262.7,48.7,522.3,214.0,261.8,358.8,526.2,414.8,465.6,811.6,729.8,475.8,530.5,497.6,353.6,345.7,812.5,241.6,256.3,312.9,526.2,466.7,243.0,275.3,830.4,306.3,497.9,191.9,229.8,573.6,317.3,455.3,260.3,525.1,239.5,560.7,256.9,359.3,214.0,355.2,259.3,477.8,420.4,139.5,448.4,462.5,611.0,279.6,289.9,800.7,390.3,367.3,578.0,327.5,236.6,180.1,234.9,419.2,457.4,458.6,268.9,293.5,161.5,573.1,270.2,600.0,433.1,352.9,263.5,722.0,194.9,498.5,277.3,683.2,214.5,361.9,548.0,415.9,627.6,466.7,248.7,454.3,262.8,494.1,542.8,284.4,425.8,722.7,1383.2,408.9,473.6,485.1,224.6,486.3,778.9,302.0,339.2,282.2,578.7,234.8,406.8,399.9,159.4,495.2,248.6,118.5,250.5,447.1,203.1,350.4,131.7,487.2,328.1,198.8,296.8,240.1,182.8,414.0,441.0,334.7,407.4,477.3,236.6,438.2,471.9,253.3,425.2,586.9,469.0,181.3,428.7,562.5,215.8,122.4,331.9,574.2,363.9,302.9,205.1,142.3,331.4,398.7,515.4,180.6,489.3,546.9,434.6,0.0,541.8,306.0,449.5,697.3,433.1,265.9,393.9,422.1,364.6,207.0,168.2,343.6,777.7,263.6,520.2,290.4,801.1,388.0,800.3,446.2,165.1,335.2,489.8,322.1,282.1,386.7,516.2,229.7,451.2,403.3,235.7
VM,611.4,525.3,135.3,586.5,750.1,166.3,534.3,174.6,131.6,639.5,491.1,682.2,48.5,964.7,662.3,507.4,1001.7,746.2,502.1,319.5,192.5,725.5,511.5,628.1,664.6,620.6,395.0,190.6,193.0,143.9,946.2,979.2,382.5,571.2,164.5,341.8,347.4,945.3,442.9,362.1,418.7,190.6,598.2,585.2,476.6,678.2,507.2,603.7,624.5,527.3,126.6,770.7,132.7,723.1,57.4,532.7,666.5,458.2,500.7,536.2,379.8,722.1,660.0,628.2,461.7,630.6,129.4,161.8,712.2,452.1,957.1,249.7,412.1,131.0,625.0,655.4,642.9,528.1,644.7,602.6,386.3,613.5,677.9,612.1,442.1,472.9,152.4,226.7,542.6,588.7,1027.5,645.5,566.8,570.5,518.2,507.7,332.9,33.6,721.4,498.5,731.5,436.0,135.2,556.0,571.1,181.2,451.0,608.0,947.8,1846.0,538.2,579.4,590.9,549.8,592.1,981.9,443.4,445.0,711.9,131.7,697.6,655.9,292.3,384.6,601.0,449.9,530.5,451.8,751.1,528.3,491.8,412.3,589.2,469.5,524.0,594.3,569.0,615.4,330.2,209.3,610.1,284.8,659.5,663.5,544.0,378.6,683.0,730.7,139.9,225.2,363.3,263.5,115.5,417.1,585.2,629.4,198.0,581.0,765.7,520.6,455.5,784.8,504.5,182.3,643.4,106.9,587.6,512.5,531.1,0.0,534.7,102.3,532.3,642.2,728.7,348.8,727.6,530.9,529.2,631.0,449.4,706.8,696.2,545.2,471.1,949.1,674.8,979.6,367.3,490.3,441.0,138.0,771.5,387.9,411.3,167.5,431.0,219.5,448.1,698.5
VP,372.2,411.5,535.6,219.9,510.9,571.7,506.8,626.3,514.4,525.7,77.8,444.3,541.4,937.2,275.9,282.6,1001.3,379.6,133.2,219.1,517.6,498.8,272.3,514.3,411.4,234.2,294.8,479.2,406.8,457.6,918.7,953.4,411.8,543.7,489.6,268.4,281.7,917.8,204.8,248.3,304.9,479.2,690.3,333.0,102.6,650.7,100.3,489.9,371.3,114.6,568.5,517.5,447.3,483.9,532.5,56.4,552.7,120.5,231.1,149.8,291.2,482.9,651.5,186.1,183.7,622.1,454.5,564.0,459.0,80.1,929.6,382.3,315.0,566.7,117.2,269.0,403.7,60.7,642.8,236.0,450.6,227.1,467.2,358.9,564.4,60.4,553.0,386.1,46.8,335.5,945.6,392.3,539.3,48.0,490.7,80.0,297.9,556.3,639.5,471.0,690.3,184.7,446.3,62.5,543.6,495.8,220.4,599.5,946.3,1606.8,171.6,465.6,477.1,296.6,478.3,1002.5,154.1,331.2,304.0,553.6,458.4,630.4,335.9,155.3,487.2,128.4,291.3,186.5,670.7,275.1,222.2,177.7,222.6,199.9,270.8,147.9,312.1,362.2,328.8,433.0,243.5,343.4,651.0,410.3,430.2,407.9,296.6,648.8,591.6,407.1,173.3,364.7,567.2,151.8,367.8,112.8,527.2,214.4,526.5,104.4,202.3,531.6,390.7,507.4,404.2,481.3,560.1,145.9,291.9,533.8,0.0,441.5,504.8,528.4,489.5,308.7,645.7,58.5,203.6,391.8,335.6,679.3,443.0,517.7,226.4,921.6,611.6,1023.9,382.2,237.1,327.2,481.8,518.3,274.1,322.7,508.2,165.7,443.2,277.6,459.3
VS,509.0,422.9,88.8,524.8,647.7,163.7,487.6,172.0,84.9,537.1,388.7,581.1,84.4,918.0,559.9,460.7,955.0,684.5,399.7,217.1,90.1,623.1,409.1,525.7,562.2,518.2,348.3,145.7,90.6,41.5,899.5,932.5,335.8,524.5,62.1,295.1,300.7,898.6,340.5,259.7,316.3,145.7,551.5,482.8,374.2,631.5,405.2,501.3,522.1,424.9,124.0,668.3,31.2,620.7,75.5,430.3,564.1,355.8,454.0,433.8,333.1,619.7,557.6,525.8,359.3,528.2,27.0,159.2,609.8,349.7,910.4,147.3,365.4,128.4,522.6,553.0,540.5,425.7,598.0,540.9,283.9,511.1,575.5,509.7,378.4,370.5,153.5,180.0,440.2,486.3,980.8,543.1,520.1,468.1,471.5,405.3,286.2,98.4,674.7,451.8,684.8,347.6,32.8,453.6,524.4,134.5,383.3,505.6,901.1,1743.6,476.5,477.0,488.5,447.4,489.7,935.2,396.7,342.6,609.5,129.1,595.2,609.2,245.6,282.2,498.6,347.5,428.1,349.4,704.4,425.9,445.1,309.9,527.5,422.8,421.6,491.9,462.9,513.0,283.5,106.9,548.4,238.1,557.1,561.1,441.6,331.9,580.6,684.0,137.3,178.5,260.9,216.8,112.9,314.7,482.8,527.0,151.3,519.3,663.3,418.2,353.1,682.4,402.1,79.9,541.0,39.7,540.9,450.8,428.7,92.2,432.3,0.0,485.6,539.8,626.3,302.7,680.9,428.5,426.8,528.6,347.0,660.1,593.8,498.5,389.3,902.4,628.1,932.9,320.6,387.9,338.6,57.1,669.1,285.5,364.6,66.6,328.6,117.1,401.4,596.1
VX,557.1,674.9,473.3,476.7,407.7,509.4,158.6,564.0,452.1,789.1,469.2,522.4,479.1,432.3,659.5,397.6,469.3,636.4,530.9,501.0,530.0,648.9,540.3,777.7,693.4,649.4,449.2,416.9,524.0,523.1,413.8,446.8,436.7,195.5,543.7,232.0,401.6,412.9,341.6,511.7,568.3,416.9,222.5,614.0,410.1,145.8,397.4,753.3,653.3,556.1,506.2,593.7,512.8,476.3,470.2,493.0,816.1,391.7,390.9,565.0,434.0,436.0,823.5,542.1,490.5,794.1,508.6,501.7,778.0,430.2,424.7,499.5,302.3,504.4,506.2,682.7,526.2,497.3,269.0,492.8,549.8,642.3,749.2,640.9,502.1,451.0,490.7,323.8,440.9,617.5,499.8,674.3,191.1,521.4,13.1,516.6,387.1,494.0,345.7,122.8,355.8,395.1,514.4,535.9,195.4,433.5,505.2,771.5,415.4,1478.4,428.4,729.0,740.5,578.6,741.7,449.5,333.6,594.6,560.8,491.3,536.5,280.2,346.5,418.7,750.6,383.4,559.3,432.5,375.4,557.1,382.0,441.1,479.4,359.7,552.8,536.9,594.1,644.2,266.5,550.2,500.3,339.0,823.0,692.3,693.6,432.8,591.7,355.0,529.3,344.8,436.7,341.5,504.9,397.8,614.0,501.8,464.9,471.2,604.6,541.0,484.3,607.8,654.1,519.8,631.4,500.9,211.9,402.7,559.9,537.7,497.8,481.5,0.0,791.8,429.4,285.7,351.9,429.2,558.0,619.0,599.0,174.4,725.0,169.5,525.3,416.7,299.1,447.2,421.5,519.1,590.6,517.2,612.5,537.5,465.5,546.7,353.7,560.4,338.3,461.1
