from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LY,659.0,135.9,618.3,280.8,269.8,120.5,768.4,164.4,339.1,493.4,701.2,233.5,608.3,339.3,622.9,647.1,465.1,687.8,742.7,717.5,141.3,626.4,381.8,130.8,913.9,242.0,703.4,421.4,116.5,694.6,822.0,687.8,688.9,348.6,701.8,110.8,182.3,624.8,252.5,292.3,198.9,730.0,75.9,316.5,250.4,205.4,197.3,410.5,0.0,205.3,689.9,714.3,162.4,171.8,430.6,111.5,271.8,702.3,176.9,280.9,750.6,165.7,858.5,632.4,701.4,233.0,128.8,129.0,709.9,650.1,700.2,1337.2,167.8,656.1,308.6,127.2,360.6,234.7,103.2,426.3,331.9,64.0,279.1,643.9,926.6,468.5,181.6,250.7,380.9,671.3,141.7,448.1,196.9,102.4,257.1,379.2,245.1,177.4,353.5,126.0,53.4,623.0,745.8,130.2,741.1,894.1,328.5,303.4,724.0,321.2,282.6,164.4,494.9,322.7,272.3,787.0,429.2,215.1,177.3,28.8,194.2,861.2,103.7,388.4,802.4,270.4,927.7,640.2,252.9,179.2,646.6,606.2,757.5,346.2,266.5
MW,634.9,58.7,693.9,201.2,412.8,78.8,911.4,307.4,357.5,636.4,776.8,376.5,751.3,345.4,765.9,614.9,608.1,763.4,813.8,860.5,284.3,769.4,240.2,273.8,879.0,107.6,846.4,564.4,259.5,765.7,823.1,758.9,645.4,491.6,777.4,210.6,104.9,600.7,395.5,261.1,341.9,801.1,152.6,334.9,48.3,282.1,340.3,416.6,186.4,0.0,832.9,625.9,305.4,94.4,436.7,254.5,290.2,845.3,319.9,423.9,893.6,308.7,823.6,703.5,772.5,27.6,271.8,286.7,666.4,725.7,656.7,1313.1,178.2,727.2,67.7,270.2,503.6,377.7,246.2,284.7,422.6,207.0,297.5,619.8,891.7,326.9,324.6,311.2,523.9,814.3,284.7,538.8,339.9,245.4,400.1,237.6,39.7,320.4,496.5,269.0,196.4,698.6,888.8,273.2,802.9,859.2,346.9,321.8,867.0,464.2,425.6,307.4,501.0,465.7,241.1,862.6,435.3,233.5,320.3,171.8,337.2,826.3,246.7,531.4,945.4,413.4,892.8,783.2,395.9,322.2,717.7,683.1,714.0,489.2,357.2
MY,475.8,769.2,314.7,911.9,550.9,752.3,231.7,677.9,910.1,241.4,376.7,496.7,104.4,851.3,53.1,455.8,510.8,384.2,241.6,180.8,691.5,48.6,893.8,725.9,388.6,875.3,13.4,257.8,711.6,168.8,296.2,58.6,385.3,566.1,398.2,690.7,815.6,493.3,723.9,804.3,618.7,204.2,692.9,887.5,883.7,776.4,688.7,922.5,719.3,838.6,0.0,410.7,766.5,805.1,942.6,625.0,842.8,60.4,781.0,752.3,213.9,769.8,333.2,108.6,175.6,866.3,679.0,714.2,406.3,346.5,396.6,1640.7,801.1,130.3,941.9,677.4,578.1,584.9,644.5,740.6,752.4,668.1,850.1,512.4,401.3,927.0,785.7,762.7,598.4,11.4,736.8,868.6,769.6,706.5,728.5,818.0,878.4,690.9,571.0,721.1,633.8,319.4,55.8,734.3,323.1,368.8,899.5,874.4,187.3,439.5,626.6,655.8,1006.9,540.2,784.3,342.3,941.2,786.1,505.6,658.4,798.3,335.9,707.8,434.1,265.7,550.3,402.4,136.3,766.7,536.8,120.8,303.9,453.9,464.5,687.0
NB,151.6,627.5,86.0,770.2,593.0,612.5,561.6,613.5,763.2,228.2,208.4,538.8,474.7,704.4,385.3,131.6,584.1,213.0,355.7,482.8,670.3,380.8,746.9,607.7,395.7,733.6,373.7,299.9,645.5,307.6,339.8,310.7,62.3,608.2,227.0,543.8,673.9,145.4,766.0,657.4,727.9,343.0,546.0,740.6,742.0,629.5,726.3,775.6,572.4,696.9,360.2,0.0,691.4,663.4,795.7,640.5,695.9,355.4,705.9,794.4,454.8,694.7,340.3,255.3,314.4,724.6,657.8,600.8,41.3,175.3,51.0,1493.8,659.4,269.1,800.2,656.2,620.2,627.0,569.0,593.7,605.5,593.0,703.2,164.5,408.4,780.1,710.6,615.8,640.5,361.6,635.0,721.7,725.9,631.4,770.6,671.1,736.7,626.5,613.1,655.0,582.4,158.4,416.1,659.2,204.3,375.9,752.6,727.5,530.1,481.6,668.7,693.4,860.0,582.3,637.4,312.2,794.3,639.2,547.7,557.8,761.5,343.0,632.7,476.2,608.5,592.4,409.5,506.6,781.9,578.9,259.6,98.5,123.0,506.6,540.1
NE,759.4,236.3,709.5,379.0,361.0,219.4,859.6,255.6,327.2,584.6,792.4,324.7,699.5,430.5,714.1,739.4,556.3,779.0,833.9,808.7,203.2,717.6,473.0,222.0,1003.5,342.4,794.6,512.6,207.7,785.8,913.2,779.0,769.9,439.8,793.0,211.2,282.7,725.2,365.0,383.5,290.1,821.2,176.3,284.0,350.8,305.8,288.5,501.7,163.8,305.7,781.1,750.4,0.0,272.2,521.8,202.7,239.3,793.5,25.2,393.4,841.8,99.9,948.1,723.6,792.6,333.4,190.7,234.9,790.9,741.3,781.2,1437.6,268.2,747.3,409.0,133.1,451.8,325.9,194.4,517.5,423.1,99.1,200.3,744.3,1016.2,559.7,115.8,341.9,472.1,762.5,232.9,539.3,170.1,59.9,369.6,470.4,345.5,268.6,444.7,217.2,188.9,714.2,837.0,48.3,832.3,983.7,316.6,270.9,815.2,412.4,373.8,255.6,586.1,413.9,363.5,878.2,520.4,263.3,268.5,125.5,128.4,950.8,84.8,479.6,893.6,361.6,1017.3,731.4,314.8,270.4,737.8,698.7,838.5,437.4,357.7
NJ,654.0,48.5,751.1,162.8,402.6,68.6,901.2,297.2,319.1,626.2,834.0,366.3,741.1,364.5,755.7,634.0,597.9,820.6,875.5,850.3,274.1,759.2,338.0,263.6,898.1,205.4,836.2,554.2,249.3,827.4,842.2,820.6,664.5,481.4,834.6,200.4,10.4,619.8,385.3,358.9,331.7,862.8,142.4,296.5,146.1,203.4,330.1,435.7,176.2,97.7,822.7,645.0,295.2,0.0,455.8,244.3,251.8,835.1,309.7,413.7,883.4,298.5,842.7,765.2,834.2,125.4,261.6,276.5,685.5,782.9,675.8,1332.2,168.0,788.9,165.5,260.0,493.4,367.5,236.0,382.5,464.7,196.8,259.1,638.9,910.8,424.7,314.4,330.3,513.7,804.1,274.5,580.9,329.7,235.2,389.9,335.4,137.5,310.2,486.3,258.8,186.2,755.8,878.6,263.0,873.9,878.3,308.5,283.4,856.8,454.0,415.4,297.2,520.1,455.5,338.9,919.8,454.4,195.1,310.1,161.6,317.4,845.4,236.5,521.2,935.2,403.2,911.9,773.0,385.7,312.0,779.4,740.3,733.1,479.0,399.3
NK,658.5,472.1,717.5,614.8,543.8,455.2,1035.7,371.0,607.8,718.0,800.4,507.5,882.3,233.6,857.1,638.5,739.1,787.0,837.4,964.5,444.2,852.6,462.4,355.4,902.6,578.2,845.5,695.4,407.9,789.3,846.7,782.5,669.0,622.6,801.0,388.4,518.5,624.3,526.5,372.9,472.9,824.7,390.6,585.2,526.1,474.1,471.3,97.8,417.0,501.0,832.0,649.5,519.2,508.0,0.0,385.5,540.5,827.2,533.7,554.9,936.5,522.5,847.2,727.1,796.1,473.2,431.7,325.3,690.0,749.3,680.3,1336.7,504.0,750.8,545.5,430.1,634.6,508.7,326.5,506.9,424.7,420.8,547.8,643.4,915.3,549.1,538.4,313.3,654.9,833.4,382.7,540.9,522.3,459.2,531.1,459.8,461.4,384.0,627.5,398.4,427.0,722.2,887.9,487.0,826.5,882.8,597.2,572.1,991.3,595.2,556.6,438.4,182.2,596.7,352.9,886.2,176.6,483.8,451.3,402.4,606.1,849.9,460.5,662.4,1069.7,544.4,916.4,914.2,555.8,453.2,741.3,706.7,737.6,620.2,359.3
NL,714.3,210.6,553.2,353.3,204.7,193.7,703.3,52.8,413.8,428.3,636.1,168.4,543.2,322.9,557.8,694.3,400.0,622.7,677.6,652.4,132.9,561.3,365.4,186.6,848.8,316.7,638.3,356.3,239.1,629.5,756.9,622.7,623.8,283.5,636.7,185.5,257.0,731.8,210.7,275.9,133.8,664.9,150.6,391.2,325.1,280.1,99.2,394.1,138.1,280.0,624.8,649.2,207.9,246.5,414.2,0.0,346.5,637.2,222.4,239.1,685.5,211.2,793.4,567.3,636.3,376.2,120.4,156.5,644.8,585.0,635.1,1353.7,242.5,591.0,383.3,118.8,295.5,169.6,95.1,409.9,315.5,109.5,311.6,750.9,861.5,452.1,227.1,234.3,315.8,606.2,213.9,431.7,211.0,147.9,215.3,362.8,364.4,65.8,288.4,229.6,75.2,557.9,680.7,175.7,676.0,829.0,403.2,378.1,658.9,256.1,217.5,66.3,478.5,257.6,255.9,721.9,412.8,289.8,112.2,99.8,239.7,796.1,149.2,323.3,737.3,205.3,862.6,575.1,253.5,114.1,581.5,542.4,692.4,281.1,250.1
NO,708.1,257.1,767.1,257.5,480.0,240.2,978.6,374.6,132.5,703.6,850.0,443.7,818.5,418.6,833.1,688.1,675.3,836.6,887.0,927.7,322.2,836.6,533.5,341.0,952.2,291.1,895.1,631.6,326.7,838.9,896.3,832.1,718.6,558.8,850.6,330.2,243.1,673.9,484.0,444.0,409.1,874.3,295.3,44.6,299.5,134.3,407.5,489.8,282.8,322.3,881.6,699.1,195.6,254.9,509.9,321.7,0.0,876.8,220.9,512.4,960.8,177.3,896.8,776.7,845.7,350.0,309.7,353.9,739.6,798.9,729.9,1386.3,387.2,800.4,357.7,252.1,570.8,444.9,313.4,579.3,495.8,218.1,31.9,693.0,964.9,620.2,193.2,384.4,591.1,881.5,351.9,612.0,247.5,178.9,488.6,530.9,362.1,387.6,563.7,336.2,307.9,771.8,937.5,228.1,876.1,932.4,121.9,31.5,934.2,531.4,492.8,374.6,574.2,532.9,424.0,935.8,508.5,68.6,387.5,244.5,90.2,899.5,217.9,598.6,1012.6,480.6,966.0,850.4,433.8,389.4,790.9,756.3,787.2,556.4,430.4
NV,452.8,751.4,291.7,894.1,583.2,734.5,265.9,710.2,887.1,218.4,172.0,529.0,138.6,828.3,87.3,432.8,543.1,361.2,193.9,215.0,723.8,82.8,870.8,731.6,365.6,857.5,75.7,290.1,769.4,145.8,273.2,35.6,362.3,598.4,375.2,667.7,797.8,470.3,756.2,781.3,651.0,181.2,669.9,864.5,865.9,753.4,721.0,899.5,696.3,820.8,62.2,387.7,798.8,787.3,919.6,657.3,819.8,0.0,813.3,784.6,248.1,802.1,310.2,85.6,152.6,848.5,711.3,701.5,383.3,323.5,373.6,1617.7,783.3,107.3,924.1,709.7,610.4,617.2,676.8,717.6,729.4,700.4,827.1,489.4,378.3,904.0,818.0,739.7,630.7,63.6,758.9,845.6,801.9,738.8,760.8,795.0,860.6,723.2,603.3,778.9,666.1,296.4,118.1,766.6,300.1,345.8,876.5,851.4,221.5,471.8,658.9,688.1,983.9,572.5,761.3,319.3,918.2,763.1,537.9,681.7,830.6,312.9,740.1,466.4,299.9,582.6,379.4,170.5,799.0,569.1,97.8,280.9,430.9,496.8,664.0
OF,753.9,230.8,704.0,373.5,355.5,215.8,854.1,250.1,352.5,579.1,786.9,319.2,694.0,425.0,708.6,733.9,550.8,773.5,828.4,803.2,222.5,712.1,467.5,216.5,998.0,336.9,789.1,507.1,202.2,780.3,907.7,773.5,764.4,434.3,787.5,205.7,277.2,719.7,384.3,378.0,284.6,815.7,170.8,309.3,345.3,300.3,283.0,496.2,158.3,300.2,775.6,744.9,25.2,266.7,516.3,197.2,264.6,788.0,0.0,412.7,836.3,125.2,942.6,718.1,787.1,327.9,210.0,229.4,785.4,735.8,775.7,1432.1,262.7,741.8,403.5,152.4,446.3,320.4,188.9,512.0,417.6,93.6,225.6,738.8,1010.7,554.2,141.1,336.4,466.6,757.0,227.4,533.8,195.4,85.2,388.9,464.9,340.0,263.1,439.2,211.7,139.1,708.7,831.5,71.5,826.8,978.2,341.9,296.2,809.7,406.9,368.3,250.1,580.6,408.4,358.0,872.7,514.9,288.6,263.0,120.0,153.7,945.3,63.1,474.1,888.1,356.1,1011.8,725.9,334.1,264.9,732.3,691.9,833.0,431.9,352.2
OG,846.3,344.7,685.2,487.4,336.7,327.8,835.3,265.6,547.9,560.3,768.1,300.4,675.2,456.1,689.8,826.3,532.0,754.7,809.6,784.4,166.9,693.3,498.6,301.4,980.8,450.8,770.3,488.3,287.1,761.5,888.9,754.7,755.8,415.5,768.7,319.6,391.1,833.6,20.9,409.1,265.8,796.9,284.7,525.3,459.2,414.2,246.2,527.3,272.2,414.1,756.8,781.2,342.0,380.6,547.4,214.3,480.6,769.2,356.5,0.0,817.5,345.3,925.4,699.3,768.3,441.8,181.8,289.7,776.8,717.0,767.1,1546.0,376.6,723.0,517.4,235.6,427.5,301.6,220.0,543.1,448.7,243.6,445.7,852.7,993.5,585.3,344.3,367.5,447.8,738.2,312.3,564.9,327.8,282.0,112.0,496.0,453.9,278.6,420.4,296.6,209.3,689.9,812.7,309.8,808.0,961.0,537.3,512.2,790.9,388.1,349.5,213.3,611.7,389.6,389.1,853.9,546.0,423.9,244.2,233.9,373.8,928.1,283.3,455.3,869.3,337.3,994.6,707.1,203.2,246.1,713.5,674.4,824.4,413.1,383.3
OH,425.3,827.6,351.1,970.3,609.3,810.7,169.0,736.3,1002.5,333.8,232.4,555.1,162.8,939.0,164.6,405.3,569.2,375.5,97.3,27.9,749.9,168.1,981.5,784.3,334.9,933.7,245.1,316.2,770.0,140.8,242.5,234.4,421.7,624.5,389.5,783.1,874.0,529.7,782.3,892.0,677.1,110.0,767.6,979.9,942.1,868.8,747.1,1010.2,755.1,897.0,231.6,447.1,824.9,863.5,1030.3,683.4,935.2,244.0,839.4,810.7,0.0,828.2,279.5,201.0,135.6,924.7,737.4,772.6,442.7,336.9,433.0,1733.1,859.5,175.9,1000.3,735.8,636.5,643.3,702.9,833.0,844.8,726.5,942.5,548.8,347.6,1019.4,844.1,850.4,656.8,213.0,795.2,961.0,828.0,764.9,786.9,910.4,936.8,749.3,629.4,779.5,692.2,364.0,287.5,792.7,289.7,315.1,991.9,966.8,137.5,497.9,685.0,714.2,1094.6,598.6,872.0,288.6,1028.9,878.5,564.0,716.8,856.7,282.2,766.2,492.5,215.9,608.7,348.7,194.7,825.1,595.2,185.7,340.3,490.3,522.9,779.4
OP,772.8,249.7,722.9,392.4,374.4,232.8,873.0,269.0,279.0,598.0,805.8,338.1,712.9,443.9,727.5,752.8,569.7,792.4,847.3,822.1,210.3,731.0,486.4,235.4,1016.9,355.8,808.0,526.0,221.1,799.2,926.6,792.4,783.3,453.2,806.4,224.6,296.1,738.6,372.1,396.9,303.5,834.6,189.7,235.8,364.2,280.8,301.9,515.1,177.2,319.1,794.5,763.8,90.0,285.6,535.2,216.1,191.1,806.9,115.3,400.5,855.2,0.0,961.5,737.0,806.0,346.8,197.8,248.3,804.3,754.7,794.6,1451.0,281.6,760.7,422.4,140.2,465.2,339.3,207.8,530.9,436.5,112.5,152.1,757.7,1029.6,573.1,15.8,355.3,485.5,775.9,246.3,552.7,70.1,73.3,376.7,483.8,358.9,282.0,458.1,230.6,196.0,727.6,850.4,122.5,845.7,997.1,268.4,222.7,828.6,425.8,387.2,269.0,599.5,427.3,376.9,891.6,533.8,215.1,281.9,138.9,80.2,964.2,112.3,493.0,907.0,375.0,1030.7,744.8,321.9,283.8,751.2,712.1,851.9,450.8,371.1
OX,280.6,840.5,317.8,983.2,747.3,823.6,395.8,826.5,976.2,382.5,279.1,693.1,389.6,917.4,355.7,260.6,707.2,291.9,189.9,317.0,887.9,351.2,959.9,820.7,113.7,946.6,344.1,454.2,858.5,187.5,114.3,281.1,355.1,762.5,305.9,756.8,886.9,358.4,920.3,870.4,815.1,177.2,759.0,953.6,955.0,842.5,885.1,988.6,785.4,909.9,330.6,335.6,962.9,876.4,1008.7,821.4,908.9,325.8,977.4,948.7,289.0,966.2,0.0,247.7,182.3,937.6,875.4,790.6,376.1,254.2,366.4,1706.8,872.4,222.6,1013.2,873.8,774.5,781.3,782.0,806.7,818.5,864.5,916.2,377.5,100.9,993.1,982.1,828.8,794.8,332.0,848.0,934.7,966.0,902.9,924.9,884.1,949.7,839.5,767.4,868.0,830.2,312.7,386.5,930.7,376.6,94.6,965.6,940.5,364.3,635.9,823.0,852.2,1073.0,736.6,850.4,260.7,1007.3,852.2,702.0,770.8,994.7,61.7,904.2,630.5,442.7,746.7,69.1,421.5,963.1,733.2,232.4,307.0,423.7,660.9,753.1
PB,367.1,665.7,206.0,808.4,497.5,648.8,308.5,624.5,801.4,132.7,88.3,443.3,181.2,742.6,129.9,347.1,457.4,275.5,110.2,237.3,638.1,125.4,785.1,645.9,281.9,771.8,118.3,204.4,683.7,62.1,189.5,55.3,276.6,512.7,289.5,582.0,712.1,384.6,670.5,695.6,565.3,97.5,584.2,778.8,780.2,667.7,635.3,813.8,610.6,735.1,104.8,302.0,713.1,701.6,833.9,571.6,734.1,100.0,727.6,698.9,209.3,716.4,226.5,0.0,68.9,762.8,625.6,615.8,297.6,237.8,287.9,1532.0,697.6,23.6,838.4,624.0,524.7,531.5,591.1,631.9,643.7,614.7,741.4,403.7,294.6,818.3,732.3,654.0,545.0,106.2,673.2,759.9,716.2,653.1,675.1,709.3,774.9,637.5,517.6,693.2,580.4,210.7,160.7,680.9,214.4,262.1,790.8,765.7,264.1,386.1,573.2,602.4,898.2,486.8,675.6,235.6,832.5,677.4,452.2,596.0,744.9,229.2,654.4,380.7,342.5,496.9,295.7,213.1,713.3,483.4,14.1,195.2,345.2,411.1,578.3
PC,303.3,731.1,215.4,873.8,562.9,714.2,247.1,689.9,866.8,198.1,96.7,508.7,224.6,808.0,173.3,283.3,522.8,253.5,41.2,168.3,703.5,168.8,850.5,711.3,212.9,837.2,161.7,269.8,749.1,5.2,120.5,98.7,286.0,578.1,267.5,647.4,777.5,394.0,735.9,761.0,630.7,28.5,649.6,844.2,845.6,733.1,700.7,879.2,676.0,800.5,148.2,311.4,778.5,767.0,899.3,637.0,799.5,143.4,793.0,764.3,140.3,781.8,157.5,65.3,0.0,828.2,691.0,681.2,307.0,214.9,297.3,1597.4,763.0,40.2,903.8,689.4,590.1,596.9,656.5,697.3,709.1,680.1,806.8,413.1,225.6,883.7,797.7,719.4,610.4,149.6,738.6,825.3,781.6,718.5,740.5,774.7,840.3,702.9,583.0,758.6,645.8,228.3,204.1,746.3,154.0,193.1,856.2,831.1,215.6,451.5,638.6,667.8,963.6,552.2,741.0,166.6,897.9,742.8,517.6,661.4,810.3,160.2,719.8,446.1,294.0,562.3,226.7,256.5,778.7,548.8,50.0,204.6,354.6,476.5,643.7
PG,639.4,86.5,698.4,229.0,440.6,106.6,939.2,335.2,385.3,664.2,781.3,404.3,779.1,349.9,793.7,619.4,635.9,767.9,818.3,888.3,312.1,797.2,212.5,301.6,883.5,112.1,826.4,592.2,287.3,770.2,827.6,763.4,649.9,519.4,781.9,238.4,132.7,605.2,423.3,233.4,369.7,805.6,180.4,362.7,52.8,309.9,368.1,421.1,214.2,27.7,812.9,630.4,333.2,122.2,441.2,282.3,318.0,808.1,347.7,451.7,917.4,336.5,828.1,708.0,777.0,0.0,299.6,314.5,670.9,730.2,661.2,1317.6,206.0,731.7,72.2,298.0,531.4,405.5,274.0,257.0,427.1,234.8,325.3,624.3,896.2,299.2,352.4,315.7,551.7,814.3,312.5,543.3,367.7,273.2,427.9,209.9,12.0,348.2,524.3,296.8,224.2,703.1,868.8,301.0,807.4,863.7,374.7,349.6,894.8,492.0,453.4,335.2,505.5,493.5,213.4,867.1,439.8,261.3,348.1,199.6,365.0,830.8,274.5,559.2,973.2,441.2,897.3,811.0,423.7,350.0,722.2,687.6,718.5,517.0,361.7
PJ,732.0,208.9,628.2,351.6,279.7,192.0,778.3,174.3,406.0,503.3,711.1,243.4,618.2,349.2,632.8,712.0,475.0,697.7,752.6,727.4,12.4,636.3,391.7,165.6,923.8,315.0,713.3,431.3,151.3,704.5,831.9,697.7,698.8,358.5,711.7,183.8,255.3,697.8,174.2,302.2,208.8,739.9,148.9,389.5,323.4,278.4,240.0,420.4,136.4,278.3,699.8,723.0,175.4,244.8,440.5,121.4,344.8,712.2,200.7,202.6,760.5,178.3,868.4,642.3,711.3,306.0,0.0,178.5,719.8,660.0,710.1,1410.2,240.8,666.0,381.6,53.7,370.5,244.6,113.1,436.2,341.8,107.8,279.1,716.9,936.5,478.4,162.4,260.6,390.8,681.2,176.5,458.0,145.9,115.4,178.8,389.1,318.1,187.3,363.4,160.8,73.5,632.9,755.7,168.0,751.0,904.0,395.4,376.4,733.9,331.1,292.5,207.1,504.8,332.6,282.2,796.9,439.1,288.1,187.2,98.1,207.2,871.1,141.5,398.3,812.3,280.3,937.6,650.1,124.0,189.1,656.5,617.4,767.4,356.1,276.4
PK,580.0,225.5,648.0,373.0,299.5,213.1,798.1,126.7,403.1,523.1,730.9,263.2,638.0,227.4,652.6,568.1,494.8,717.5,772.4,747.2,172.7,656.1,269.9,30.0,824.1,334.2,733.1,451.1,82.5,724.3,851.7,717.5,590.5,378.3,731.5,183.7,274.5,545.8,282.2,180.4,228.6,759.7,185.9,395.8,333.6,269.4,227.0,298.6,227.6,308.5,719.6,586.3,225.4,264.0,318.7,141.2,335.8,732.0,237.3,310.6,780.3,228.7,768.7,662.1,731.1,280.7,162.8,0.0,626.8,679.8,601.8,1258.2,260.0,685.8,353.0,161.2,390.3,264.4,97.5,314.4,235.3,127.0,343.1,564.9,836.8,356.6,244.6,138.8,410.6,701.0,57.3,336.2,250.8,165.4,286.8,267.3,268.9,139.7,383.2,73.0,87.4,652.7,775.5,193.2,770.8,819.6,392.5,367.4,753.7,350.9,312.3,194.1,383.0,352.4,160.4,816.7,317.3,279.1,208.7,117.3,257.2,771.4,166.7,418.1,832.1,300.1,837.9,669.9,286.9,208.9,676.3,635.9,659.1,377.6,154.6
PL,183.9,659.8,81.9,802.5,588.9,644.8,557.5,645.8,795.5,224.1,204.3,534.7,470.6,736.7,381.2,163.9,548.8,208.9,351.6,478.7,702.6,376.7,779.2,640.0,435.0,765.9,369.6,295.8,677.8,303.5,379.1,306.6,21.0,604.1,222.9,576.1,706.2,177.7,761.9,689.7,656.7,338.9,578.3,772.9,774.3,661.8,758.6,807.9,604.7,729.2,356.1,32.2,723.7,695.7,828.0,672.8,728.2,351.3,738.2,790.3,450.7,727.0,379.6,251.2,310.3,756.9,690.1,609.9,0.0,171.2,9.7,1526.1,691.7,265.0,832.5,688.5,616.1,622.9,601.3,626.0,637.8,625.3,735.5,196.8,447.7,812.4,742.9,648.1,636.4,357.5,667.3,754.0,758.2,663.7,766.5,703.4,769.0,658.8,609.0,687.3,614.7,154.3,412.0,691.5,200.2,415.2,784.9,759.8,526.0,477.5,664.6,725.7,892.3,578.2,669.7,308.1,826.6,671.5,543.6,590.1,793.8,382.3,665.0,472.1,604.4,588.3,448.8,502.5,804.7,574.8,255.5,96.0,81.6,502.5,572.4
QG,197.9,688.9,90.2,831.6,519.7,672.0,490.6,646.7,824.6,154.9,153.1,465.5,401.4,765.8,312.0,177.9,479.6,37.6,292.3,419.4,660.3,307.5,808.3,694.7,310.4,795.0,300.4,226.6,680.4,244.2,254.5,237.4,160.8,534.9,51.6,605.2,735.3,268.8,692.7,718.8,587.5,279.6,607.4,802.0,803.4,690.9,657.5,837.0,633.8,758.3,286.9,186.2,735.3,724.8,857.1,593.8,757.3,282.1,749.8,721.1,391.4,738.6,255.0,182.0,251.0,786.0,647.8,683.0,181.8,0.0,172.1,1555.2,720.8,205.7,861.6,646.2,546.9,553.7,613.3,655.1,666.9,636.9,764.6,287.9,323.1,841.5,754.5,677.2,567.2,288.3,705.6,783.1,738.4,675.3,697.3,732.5,798.1,659.7,539.8,689.9,602.6,85.1,342.8,703.1,149.0,290.6,814.0,788.9,446.2,408.3,595.4,624.6,921.4,509.0,698.8,136.8,855.7,700.6,474.4,627.2,767.1,257.7,676.6,402.9,524.6,519.1,324.2,433.3,735.5,505.6,196.2,79.4,229.4,433.3,601.5
QH,182.7,658.6,72.2,801.3,579.2,641.7,547.8,644.6,794.3,214.4,194.6,525.0,460.9,735.5,371.5,162.7,539.1,199.2,341.9,469.0,701.4,367.0,778.0,638.8,425.3,764.7,359.9,286.1,676.6,293.8,369.4,296.9,11.3,594.4,213.2,574.9,705.0,176.5,752.2,688.5,647.0,329.2,577.1,771.7,773.1,660.6,757.4,806.7,603.5,728.0,346.4,41.9,722.5,694.5,826.8,671.6,727.0,341.6,737.0,780.6,441.0,725.8,369.9,241.5,300.6,755.7,688.9,608.7,9.7,161.5,0.0,1524.9,690.5,255.3,831.3,687.3,606.4,613.2,600.1,624.8,636.6,624.1,734.3,195.6,438.0,811.2,741.7,646.9,626.7,347.8,666.1,752.8,757.0,662.5,756.8,702.2,767.8,657.6,599.3,686.1,613.5,144.6,402.3,690.3,190.5,405.5,783.7,758.6,516.3,467.8,654.9,724.5,891.1,568.5,668.5,298.4,825.4,670.3,533.9,588.9,792.6,372.6,663.8,462.4,594.7,578.6,439.1,492.8,795.0,565.1,245.8,84.7,71.9,492.8,571.2
QL,1445.9,1345.5,1504.9,1488.2,1516.8,1328.6,1823.1,1331.5,1481.2,1505.4,1587.8,1480.5,1695.8,1422.4,1644.5,1425.9,1491.6,1574.4,1624.8,1751.9,1388.3,1640.0,1464.9,1325.7,1690.0,1451.6,1632.9,1577.1,1363.5,1576.7,1634.1,1569.9,1456.4,1595.6,1588.4,1261.8,1391.9,1411.7,1499.5,1375.4,1445.9,1612.1,1264.0,1458.6,1460.0,1347.5,1444.3,1493.6,1290.4,1414.9,1619.4,1436.9,1409.4,1381.4,1513.7,1358.5,1413.9,1614.6,1423.9,1527.9,1723.9,1412.7,1634.6,1514.5,1583.5,1442.6,1375.8,1295.6,1477.4,1536.7,1467.7,0.0,1377.4,1538.2,1518.2,1374.2,1607.6,1481.7,1287.0,1317.1,1323.5,1311.0,1421.2,1430.8,1702.7,1503.5,1428.6,1333.8,1627.9,1620.8,1353.0,1439.7,1443.9,1349.4,1504.1,1394.5,1454.7,1344.5,1600.5,1373.0,1300.4,1509.6,1675.3,1377.2,1613.9,1670.2,1470.6,1445.5,1778.7,1568.2,1529.6,1411.4,1578.0,1569.7,1355.4,1673.6,1512.3,1357.2,1424.3,1275.8,1479.5,1637.3,1350.7,1635.4,1857.1,1517.4,1703.8,1727.7,1499.9,1426.2,1528.7,1494.1,1525.0,1593.2,1258.1
