from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LI,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
TJ,171.3,290.3,353.3,425.6,562.7,78.1,350.8,364.1,543.3,436.3,488.0,381.1,348.2,234.1,100.8,229.6,129.9,348.4,385.4,208.5,133.8,459.8,363.9,473.4,469.2,406.2,413.9,422.4,151.9,421.5,112.1,652.0,347.6,124.3,322.8,96.0,365.0,254.2,351.8,357.7,440.3,375.2,114.3,428.5,291.3,98.9,387.6,438.1,455.3,540.3,265.2,306.7,277.9,363.3,375.2,224.6,293.6,565.3,365.1,273.3,296.6,409.3,328.4,460.8,372.9,441.3,165.8,551.4,582.3,328.9,62.2,326.3,105.3,233.7,401.0,498.4,324.4,415.1,517.2,408.1,328.7,235.3,403.9,352.3,362.1,427.3,283.5,151.4,476.6,534.4,522.6,324.9,242.5,205.2,429.0,398.3,45.8,446.3,387.0,207.3,430.3,252.7,420.2,194.1,43.6,449.8,439.8,334.8,102.1,377.5,255.0,261.1,105.6,446.3,195.7,339.9,253.9,512.0,500.5,388.1,476.2,188.4,274.3,403.7,471.6,504.9,382.2,339.2,187.1,178.6,377.4,77.5,0.0,411.4,438.7,254.0,129.8,324.3,544.3,316.4,183.4,356.6,347.6,318.7,307.9,297.7,266.9,3956.4,350.3,76.1,215.9,340.2,280.0,415.5,466.5,318.9,399.6,219.9,424.2,252.0,477.4,257.1,278.2,455.3,252.3,285.0,375.0,346.5,456.9,203.4,341.6,228.3,417.6,272.4,246.0
TS,240.6,690.1,753.1,314.6,337.5,331.8,750.6,461.5,943.1,370.3,396.1,410.6,157.4,280.5,521.7,629.4,550.8,73.7,718.8,629.4,554.7,337.1,266.8,248.2,244.0,806.0,368.4,427.3,572.8,489.5,533.0,426.8,442.9,288.2,722.6,516.9,471.0,636.0,519.3,742.3,458.7,150.0,535.2,446.9,397.3,519.8,290.5,335.3,514.2,940.1,686.1,229.6,383.9,172.5,278.1,645.5,196.5,965.1,786.0,673.1,696.4,321.2,395.2,363.2,91.1,439.8,586.7,951.2,357.1,434.9,483.1,726.1,526.2,502.1,92.3,401.3,724.2,189.9,292.0,807.9,434.7,341.3,384.2,127.1,761.9,476.7,389.5,572.3,251.4,309.2,297.4,436.9,325.9,626.1,828.8,798.1,466.7,846.1,196.2,628.2,480.7,494.5,195.0,615.0,464.5,224.6,489.2,734.6,523.0,435.1,654.8,307.5,526.5,221.1,279.1,242.8,674.8,286.8,275.3,424.5,251.0,547.4,674.1,306.6,538.4,904.7,157.0,739.0,608.0,599.5,395.8,498.4,420.8,0.0,385.5,674.9,550.7,227.2,944.1,422.4,604.3,359.2,747.4,718.5,549.7,403.7,666.7,3731.2,331.4,435.1,636.8,115.0,386.0,482.3,523.9,128.1,498.0,325.9,442.6,651.8,252.2,656.9,355.4,358.2,428.7,684.8,149.8,746.3,231.7,624.3,741.4,334.3,411.1,693.3,645.8
TW,311.0,380.3,443.3,78.3,430.8,384.6,440.8,127.3,633.3,477.1,86.3,76.4,285.2,373.8,458.7,319.6,399.8,356.5,409.0,427.7,476.5,155.9,373.6,369.5,380.2,496.2,34.2,117.5,375.8,179.7,484.1,410.1,108.7,341.9,412.8,438.7,142.8,326.2,590.9,432.5,613.9,356.0,350.9,602.1,240.9,366.3,397.3,442.1,628.9,630.3,399.8,216.0,227.5,270.1,384.9,500.3,303.3,655.3,556.6,363.3,386.6,104.8,502.0,53.4,401.9,130.0,297.9,641.4,335.4,149.2,511.8,416.3,494.1,573.7,429.0,508.1,414.4,311.2,395.3,498.1,170.4,216.7,74.4,314.8,452.1,600.9,240.7,438.3,335.9,336.2,418.7,508.5,345.5,458.8,519.0,488.3,421.5,536.3,264.4,486.7,170.9,566.1,334.9,385.2,493.2,297.5,613.4,424.8,533.7,125.3,345.0,400.8,359.6,342.4,322.6,349.6,445.4,408.1,360.9,114.7,353.8,601.1,364.3,413.4,645.2,594.9,269.6,429.2,488.8,400.7,551.0,420.2,469.4,419.5,0.0,439.9,538.1,334.0,634.3,136.7,485.1,530.2,437.6,408.7,621.3,245.9,356.9,3709.5,523.9,488.8,403.9,326.5,213.4,589.1,640.1,316.2,188.2,234.5,597.8,342.0,373.5,347.1,417.9,465.0,500.3,375.0,355.8,436.5,380.9,422.6,431.6,225.4,591.2,463.9,336.0
UK,433.0,267.0,330.0,456.3,824.4,339.8,213.1,625.8,358.1,698.0,474.8,498.8,609.9,495.8,250.9,165.6,117.5,610.1,362.1,122.5,214.6,533.9,625.6,735.1,730.9,382.9,456.6,450.8,175.6,411.0,269.8,783.1,487.1,386.0,230.4,210.3,626.7,236.2,613.5,334.4,702.0,636.9,156.4,690.2,553.0,158.5,649.3,699.8,717.0,355.1,45.3,568.4,539.6,625.0,636.9,120.6,555.3,380.1,177.7,232.2,111.4,482.8,590.1,407.9,634.6,361.3,207.9,366.2,713.4,460.5,304.0,303.0,286.3,495.4,662.7,760.1,286.3,676.8,773.3,384.8,590.4,497.0,385.9,614.0,258.9,689.0,545.2,143.7,738.3,714.2,784.3,586.6,504.2,83.2,405.7,375.0,213.7,261.1,648.7,46.8,402.2,514.4,681.9,80.0,285.4,711.5,701.5,311.5,325.9,404.0,101.7,522.8,147.7,708.0,457.4,601.6,66.5,773.7,762.2,393.4,737.9,450.1,136.6,665.4,733.3,319.7,643.9,315.9,175.4,95.5,639.1,228.8,261.6,673.1,473.7,0.0,323.8,586.0,468.1,475.9,171.7,618.3,209.9,181.0,569.6,559.4,183.6,4087.5,612.0,337.8,48.2,601.9,541.7,677.2,728.2,580.6,456.2,481.6,685.9,228.7,739.1,125.1,539.9,717.0,514.0,219.6,636.7,323.2,718.6,117.4,299.3,490.0,679.3,85.0,124.4
UM,309.5,354.3,417.3,563.8,700.9,216.3,414.8,502.3,607.3,574.5,626.2,519.3,486.4,372.3,167.7,293.6,193.9,486.6,449.4,259.3,132.8,598.0,502.1,611.6,607.4,470.2,552.1,560.6,215.9,559.7,55.5,790.2,485.8,262.5,386.8,124.3,503.2,318.2,490.0,421.7,578.5,513.4,178.3,566.7,429.5,162.9,525.8,576.3,593.5,604.3,324.7,444.9,416.1,501.5,513.4,284.1,431.8,629.3,424.6,337.3,360.6,547.5,466.6,489.9,511.1,443.3,229.8,615.4,720.5,467.1,180.5,390.3,172.8,371.9,539.2,636.6,388.4,553.3,655.4,472.1,466.9,373.5,467.9,490.5,426.1,565.5,421.7,173.2,614.8,672.6,660.8,463.1,380.7,264.7,493.0,462.3,112.7,510.3,525.2,266.8,568.5,390.9,558.4,244.9,161.9,588.0,578.0,398.8,202.4,515.7,319.0,399.3,169.6,584.5,333.9,478.1,313.4,650.2,638.7,526.3,614.4,326.6,338.3,541.9,609.8,568.9,520.4,403.2,226.9,229.4,515.6,141.5,138.1,549.6,576.9,304.8,0.0,462.5,608.3,454.6,223.2,494.8,411.6,382.7,446.1,435.9,330.9,4094.6,488.5,214.3,266.7,478.4,418.2,553.7,604.7,457.1,537.8,358.1,562.4,316.0,615.6,313.1,416.4,593.5,390.5,349.0,513.2,410.5,595.1,254.2,405.6,366.5,555.8,331.9,310.0
UN,149.3,621.0,684.0,245.5,394.3,239.6,681.5,392.4,874.0,173.9,320.5,341.5,179.8,189.2,430.4,560.3,459.5,180.0,649.7,538.1,463.4,291.4,70.4,305.0,300.8,736.9,299.3,358.2,481.5,420.4,441.7,488.6,373.8,196.9,653.5,425.6,379.7,566.9,322.9,673.2,262.3,206.8,443.9,250.5,306.0,428.5,94.1,138.9,317.8,871.0,594.8,120.3,292.6,194.9,81.7,554.2,34.0,896.0,694.7,604.0,627.3,229.2,198.8,294.1,204.5,370.7,495.4,882.1,413.9,343.6,391.8,657.0,434.9,305.7,232.6,204.9,655.1,246.7,349.4,738.8,343.4,250.0,315.1,183.9,692.8,280.3,298.2,481.0,285.9,366.0,354.2,240.5,234.6,534.8,759.7,729.0,375.4,777.0,218.6,536.9,411.6,298.1,251.8,523.7,373.2,281.4,292.8,665.5,431.7,366.0,585.7,216.2,435.2,277.9,187.8,46.4,583.5,343.6,310.9,355.4,307.8,375.1,605.0,110.2,342.0,835.6,213.8,669.9,516.7,508.2,199.4,407.1,329.5,243.0,316.4,583.6,459.4,0.0,875.0,331.1,513.0,162.8,678.3,649.4,353.3,312.4,597.6,3788.0,135.0,343.8,545.5,171.8,294.7,285.9,327.5,156.1,428.9,234.6,246.2,582.7,309.0,587.8,264.1,161.8,232.3,615.7,206.6,677.2,288.5,533.0,672.3,243.0,214.7,602.0,576.7
UP,731.6,261.5,256.4,635.1,987.6,638.4,455.0,728.5,661.6,996.6,653.6,677.6,842.0,794.4,549.5,392.6,490.6,908.7,334.7,514.6,567.3,712.7,924.2,926.3,937.0,355.5,635.4,629.6,466.6,589.8,574.9,961.9,665.9,684.6,312.7,529.5,744.0,353.0,912.1,307.0,1000.6,935.5,441.7,988.8,758.9,457.1,947.9,998.4,1015.6,658.6,428.1,772.8,745.5,826.9,935.5,528.6,853.9,683.6,584.9,316.0,414.9,661.6,888.7,586.7,933.2,540.1,388.7,669.7,892.2,639.3,602.6,279.0,584.9,794.0,961.3,1058.7,244.4,868.0,952.1,357.4,688.4,795.6,564.7,871.6,216.7,987.6,843.8,545.2,892.7,893.0,975.5,885.2,802.8,519.6,332.1,301.4,512.3,564.6,821.2,519.8,581.0,813.0,891.7,472.1,584.0,854.3,1000.1,237.9,624.5,582.8,414.5,821.4,450.4,899.2,756.0,900.2,473.7,964.9,917.7,572.2,910.6,748.7,339.0,964.0,1031.9,623.2,826.4,288.5,579.6,487.6,937.7,511.0,560.2,971.7,652.5,473.0,628.9,884.6,0.0,654.7,575.9,916.9,292.2,422.9,868.2,783.0,362.4,4266.3,910.6,636.4,484.6,900.5,731.4,975.8,1026.8,879.2,635.0,780.2,984.5,299.8,930.3,434.0,838.5,1015.6,812.6,327.7,935.3,295.8,937.7,509.5,200.2,788.6,977.9,492.2,360.4
UV,174.2,375.1,438.1,169.2,521.7,247.8,435.6,109.8,628.1,470.3,171.5,64.6,351.1,237.0,453.5,314.4,394.6,351.3,403.8,422.5,471.3,246.8,366.8,476.3,472.1,491.0,97.4,105.9,370.6,105.0,449.9,496.0,31.1,205.1,407.6,433.5,118.9,321.0,454.1,427.3,477.1,378.1,345.7,465.3,104.1,361.1,390.5,435.3,492.1,625.1,394.6,297.7,90.7,366.2,378.1,495.1,296.5,650.1,551.4,358.1,381.4,201.7,365.2,144.3,375.8,124.8,292.7,636.2,426.3,12.4,400.0,411.1,443.1,436.9,403.9,501.3,409.2,418.0,486.2,492.9,33.6,79.9,153.8,355.2,446.9,464.1,172.4,433.1,479.5,427.1,525.5,371.7,245.4,453.6,513.8,483.1,383.6,531.1,387.2,481.5,113.8,429.3,423.1,380.0,381.4,388.4,476.6,419.6,439.9,61.0,336.1,264.0,354.4,449.2,198.6,342.8,440.2,514.9,503.4,71.6,479.1,464.3,359.1,406.6,508.4,589.7,385.1,424.0,483.6,395.5,414.2,415.0,337.7,414.3,122.2,434.7,467.6,327.2,629.1,0.0,479.9,393.4,432.4,403.5,484.5,128.2,351.7,3800.4,387.1,352.0,398.7,343.1,76.6,452.3,503.3,321.8,83.1,97.7,461.0,336.8,480.3,341.9,281.1,458.2,363.5,369.8,377.9,431.3,459.8,417.4,426.4,88.6,454.4,458.7,330.8
UW,373.4,304.6,367.6,488.6,764.8,280.2,337.1,566.2,482.1,638.4,507.1,583.2,550.3,436.2,191.3,243.9,116.3,550.5,399.7,153.9,131.6,566.2,566.0,675.5,671.3,420.5,488.9,483.1,166.2,443.3,186.8,854.1,549.7,326.4,340.0,127.3,567.1,268.5,553.9,372.0,642.4,577.3,128.6,630.6,493.4,113.2,589.7,640.2,657.4,479.1,169.3,508.8,480.0,565.4,577.3,128.7,495.7,504.1,269.2,287.6,235.4,515.1,530.5,440.2,575.0,393.6,180.1,490.2,784.4,531.0,244.4,340.6,226.7,435.8,603.1,700.5,338.7,617.2,719.3,422.4,530.8,437.4,418.2,554.4,382.9,629.4,485.6,67.8,678.7,736.5,724.7,527.0,444.6,91.3,443.3,412.6,154.1,385.1,589.1,111.4,434.5,454.8,622.3,139.5,225.8,651.9,641.9,349.1,266.3,436.3,256.2,463.2,119.9,648.4,397.8,542.0,158.0,714.1,702.6,425.7,678.3,390.5,260.6,605.8,673.7,443.7,584.3,353.5,3.6,124.0,579.5,145.8,202.0,613.5,506.0,154.4,240.8,526.4,558.6,518.5,0.0,558.7,333.9,305.0,510.0,499.8,266.2,4158.5,552.4,278.2,156.2,542.3,482.1,617.6,668.6,521.0,488.5,422.0,626.3,266.3,679.5,207.7,480.3,657.4,454.4,302.2,577.1,360.8,659.0,148.8,355.9,430.4,619.7,176.5,260.3
UX,250.3,636.5,699.5,373.8,356.3,281.7,697.0,443.1,889.5,116.4,455.3,469.8,308.1,252.5,447.0,575.8,476.1,308.3,731.6,554.7,480.0,419.7,93.3,379.8,305.7,752.4,427.6,486.5,498.1,500.5,458.3,572.3,426.6,238.1,669.0,442.2,444.0,600.4,185.1,703.9,122.1,350.1,460.5,110.3,370.3,445.1,139.8,126.5,180.0,886.5,611.4,248.6,356.9,323.2,164.1,570.8,162.3,911.5,711.3,619.5,642.8,357.5,61.0,422.4,332.8,499.0,512.0,897.6,502.6,407.9,408.4,672.5,451.5,167.9,360.9,268.6,670.6,321.5,320.8,754.3,407.7,314.3,443.4,308.5,708.3,142.5,362.5,497.6,257.3,393.9,429.0,102.7,321.5,551.4,775.2,744.5,392.0,792.5,346.9,553.5,509.3,160.3,287.7,540.3,389.8,355.2,155.0,681.0,448.3,456.5,601.2,312.0,451.8,328.6,274.7,158.8,600.1,418.4,282.3,467.1,382.6,237.3,620.5,173.9,203.3,851.1,350.2,685.4,533.3,524.8,59.2,423.7,346.1,371.3,444.7,600.2,476.0,179.1,890.5,395.4,529.6,0.0,693.8,664.9,215.5,376.7,613.1,3876.7,38.7,321.1,562.1,300.1,359.0,147.2,189.7,278.8,478.6,298.9,106.0,598.2,383.8,603.3,109.2,225.5,94.5,631.2,349.9,692.7,302.3,549.6,687.8,307.3,77.1,618.6,592.2
UY,526.6,114.4,177.4,430.1,782.6,433.4,189.2,523.5,395.8,791.6,448.6,472.6,637.0,589.4,344.5,179.2,290.9,703.7,209.5,278.2,379.7,507.7,719.2,721.3,732.0,230.3,430.4,424.6,282.1,384.8,369.9,756.9,460.9,479.6,20.4,324.5,539.0,154.4,707.1,181.8,795.6,730.5,236.7,783.8,553.9,252.1,742.9,793.4,810.6,392.8,162.3,567.8,540.5,621.9,730.5,262.8,648.9,417.8,319.1,69.9,149.1,456.6,683.7,381.7,728.2,335.1,183.7,403.9,687.2,434.3,397.6,150.4,379.9,589.0,756.3,853.7,122.8,663.0,747.1,232.2,483.4,590.6,359.7,666.6,95.4,782.6,638.8,308.8,687.7,688.0,770.5,680.2,597.8,253.8,253.1,222.4,307.3,298.8,616.2,254.0,376.0,608.0,686.7,235.7,379.0,649.3,795.1,158.9,419.5,377.8,148.7,616.4,245.4,694.2,551.0,695.2,207.9,759.9,712.7,367.2,705.6,543.7,73.2,759.0,826.9,357.4,621.4,163.3,348.8,251.2,732.7,306.0,355.2,766.7,447.5,207.2,423.9,679.6,304.6,449.7,345.1,711.9,0.0,157.1,663.2,578.0,112.0,4061.3,705.6,431.4,218.8,695.5,526.4,770.8,821.8,674.2,430.0,575.2,779.5,101.2,725.3,197.6,633.5,810.6,607.6,58.2,730.3,170.6,732.7,273.1,135.8,583.6,772.9,226.4,94.6
VA,504.1,205.8,268.8,407.6,760.1,410.9,32.0,501.0,373.3,769.1,426.1,450.1,614.5,566.9,322.0,156.7,268.4,681.2,300.9,243.7,345.2,485.2,696.7,698.8,709.5,321.7,407.9,402.1,247.6,362.3,347.4,734.4,438.4,457.1,164.0,302.0,516.5,187.5,684.6,273.2,773.1,708.0,214.2,761.3,531.4,229.6,720.4,770.9,788.1,370.3,139.8,545.3,518.0,599.4,708.0,240.3,626.4,395.3,296.6,188.8,126.6,434.1,661.2,359.2,705.7,312.6,161.2,381.4,664.7,411.8,375.1,241.8,357.4,566.5,733.8,831.2,219.9,640.5,724.6,323.6,460.9,568.1,337.2,644.1,192.5,760.1,616.3,274.3,665.2,665.5,748.0,657.7,575.3,231.3,344.5,313.8,284.8,276.3,593.7,231.5,353.5,585.5,664.2,201.2,356.5,626.8,772.6,250.3,397.0,355.3,126.2,593.9,222.9,671.7,528.5,672.7,185.4,737.4,690.2,344.7,683.1,521.2,70.2,736.5,804.4,334.9,598.9,254.7,326.3,216.7,710.2,283.5,332.7,744.2,425.0,184.7,401.4,657.1,401.7,427.2,322.6,689.4,143.5,0.0,640.7,555.5,152.9,4038.8,683.1,408.9,196.3,673.0,503.9,748.3,799.3,651.7,407.5,552.7,757.0,167.5,702.8,163.1,611.0,788.1,585.1,188.9,707.8,262.0,710.2,238.6,232.9,561.1,750.4,203.9,72.1
VB,351.8,588.3,651.3,574.7,557.2,334.2,648.8,544.6,841.3,325.6,656.2,561.6,509.0,354.0,398.8,527.6,427.9,509.2,683.4,506.5,431.8,620.6,294.2,580.7,506.6,704.2,594.4,602.9,449.9,602.0,410.1,773.2,528.1,339.6,620.8,394.0,545.5,552.2,241.1,655.7,329.6,551.0,412.3,317.8,471.8,396.9,340.7,327.4,344.6,838.3,563.2,449.5,458.4,524.1,365.0,522.6,363.2,863.3,663.1,571.3,594.6,558.4,217.7,623.3,533.7,621.8,463.8,849.4,703.5,509.4,360.2,624.3,403.3,70.0,561.8,469.5,622.4,522.4,521.7,706.1,509.2,415.8,644.3,509.4,660.1,316.6,464.0,449.4,458.2,594.8,629.9,214.2,423.0,503.2,727.0,696.3,343.8,744.3,547.8,505.3,610.8,58.8,488.6,492.1,341.6,556.1,329.1,632.8,400.1,558.0,553.0,413.5,403.6,529.5,376.2,359.7,551.9,619.3,483.2,568.6,583.5,189.1,572.3,374.8,360.9,802.9,551.1,637.2,485.1,476.6,266.7,375.5,297.9,572.2,619.2,552.0,427.8,380.0,842.3,496.9,481.4,245.9,645.6,616.7,0.0,478.2,564.9,4077.6,239.6,272.9,513.9,501.0,460.5,304.8,355.8,479.7,580.1,400.4,313.5,550.0,584.7,555.1,210.7,426.4,141.6,583.0,550.8,644.5,503.2,501.4,639.6,408.8,306.9,570.4,544.0
VD,187.4,476.4,539.4,253.1,578.8,261.9,536.9,89.1,729.4,483.5,261.1,148.5,364.3,250.2,451.8,415.7,480.9,364.5,505.1,523.8,484.8,330.7,380.0,489.5,485.3,592.3,181.3,207.2,471.9,206.3,463.1,579.9,132.4,218.3,508.9,447.0,92.3,422.3,467.3,528.6,490.3,391.3,447.0,478.5,117.3,462.4,403.7,448.5,505.3,726.4,495.9,304.1,103.9,379.4,391.3,596.4,309.7,751.4,652.7,459.4,482.7,348.1,378.4,228.2,389.0,226.1,394.0,737.5,510.2,113.7,413.2,512.4,456.3,450.1,417.1,514.5,510.5,431.2,533.3,594.2,113.5,93.1,249.2,368.4,548.2,477.3,145.8,502.4,492.7,550.5,538.7,384.9,258.6,554.9,615.1,584.4,396.8,632.4,403.1,582.8,215.1,442.5,436.3,481.3,394.6,465.9,489.8,520.9,453.1,162.3,441.1,277.2,455.7,462.4,211.8,356.0,541.5,528.1,516.6,172.9,492.3,477.5,460.4,419.8,521.6,691.0,398.3,525.3,538.1,496.8,427.4,428.5,350.9,427.5,206.1,536.0,480.8,340.4,730.4,101.2,534.4,406.6,533.7,504.8,497.7,0.0,453.0,3884.3,400.3,365.2,500.0,356.3,89.8,465.5,516.5,335.0,184.4,110.9,474.2,438.1,493.5,443.2,294.3,471.4,376.7,471.1,391.1,532.6,473.0,518.7,527.7,101.8,467.6,560.0,432.1
VL,450.8,93.0,156.0,354.3,706.8,357.6,203.5,447.7,396.0,715.8,372.8,396.8,561.2,513.6,268.7,103.4,194.8,627.9,188.1,172.4,273.9,431.9,643.4,645.5,656.2,208.9,354.6,348.8,176.3,309.0,294.1,681.1,385.1,403.8,73.7,269.6,463.2,97.0,631.3,160.4,719.8,654.7,160.9,708.0,478.1,176.3,667.1,717.6,734.8,393.0,162.5,492.0,464.7,546.1,654.7,277.2,573.1,418.0,319.3,48.5,149.3,380.8,607.9,305.9,652.4,259.3,107.9,404.1,611.4,358.5,321.8,129.0,304.1,513.2,680.5,777.9,127.1,587.2,671.3,210.8,407.6,514.8,283.9,590.8,164.8,706.8,563.0,203.0,611.9,612.2,694.7,604.4,522.0,203.5,231.7,201.0,231.5,299.0,540.4,233.5,300.2,532.2,610.9,129.9,303.2,573.5,719.3,137.5,343.7,302.0,107.7,540.6,169.6,618.4,475.2,619.4,208.1,684.1,636.9,291.4,629.8,467.9,116.0,683.2,751.1,357.6,545.6,141.9,283.8,145.4,656.9,230.2,279.4,690.9,371.7,186.7,348.1,603.8,347.0,373.9,280.1,636.1,94.2,171.4,587.4,502.2,0.0,3985.5,629.8,355.6,148.6,619.7,450.6,695.0,746.0,598.4,354.2,499.4,703.7,58.7,649.5,91.8,557.7,734.8,531.8,35.9,654.5,149.2,656.9,167.3,144.3,507.8,697.1,226.6,98.7
VM,3565.1,3826.2,3889.2,3450.7,3502.0,3656.3,3886.7,3597.6,4079.2,3638.9,3532.2,3546.7,3425.3,3605.0,3846.2,3765.5,3845.7,3427.7,3854.9,3873.6,3879.2,3416.0,3591.3,3337.0,3451.4,3942.1,3504.5,3563.4,3821.7,3625.6,3857.5,3320.1,3579.0,3612.7,3858.7,3841.4,3613.1,3772.1,3787.9,3878.4,3727.3,3427.2,3796.8,3715.5,3711.2,3812.2,3615.0,3659.8,3782.8,4076.2,3845.7,3550.5,3697.8,3410.2,3602.6,3946.2,3521.0,4101.2,4002.5,3809.2,3832.5,3457.3,3663.8,3499.3,3493.2,3575.9,3743.8,4087.3,3250.4,3619.5,3807.6,3862.2,3850.7,3770.7,3505.3,3725.8,3860.3,3382.4,3466.5,3944.0,3640.7,3687.0,3520.3,3386.0,3898.0,3745.3,3709.8,3884.2,3407.1,3407.4,3409.5,3705.5,3650.4,3904.7,3964.9,3934.2,3791.2,3982.2,3404.5,3932.6,3616.8,3763.1,3406.1,3831.1,3789.0,3368.7,3757.8,3870.7,3847.5,3571.2,3790.9,3632.0,3805.5,3413.6,3603.6,3567.3,3891.3,3406.8,3432.1,3560.6,3386.1,3840.1,3810.2,3631.1,3807.0,4040.8,3340.8,3875.1,3934.7,3846.6,3664.4,3822.9,3745.3,3490.7,3521.6,3885.8,3875.2,3551.7,4080.2,3607.0,3931.0,3627.8,3883.5,3854.6,3818.3,3716.2,3802.8,0.0,3600.0,3759.6,3849.8,3397.7,3683.7,3750.9,3792.5,3456.3,3634.1,3650.4,3711.2,3787.9,3411.7,3793.0,3679.9,3682.7,3697.3,3820.9,3427.0,3882.4,3452.1,3868.5,3877.5,3658.8,3679.7,3909.8,3781.9
VY,238.8,639.2,702.2,335.0,317.5,284.4,699.7,445.8,892.2,85.9,416.5,431.0,269.3,255.2,449.7,578.5,478.8,269.5,739.2,557.4,482.7,380.9,54.5,341.0,266.9,755.1,388.8,447.7,500.8,509.9,461.0,533.5,429.3,240.8,671.7,444.9,446.7,603.1,187.8,706.6,127.2,311.3,463.2,115.4,373.0,447.8,101.0,87.7,182.7,889.2,614.1,209.8,359.6,284.4,125.3,573.5,123.5,914.2,714.0,622.2,645.5,318.7,63.7,383.6,294.0,460.2,514.7,900.3,463.8,410.6,411.1,675.2,454.2,170.6,322.1,229.8,673.3,282.7,282.0,757.0,410.4,317.0,404.6,269.7,711.0,145.2,365.2,500.3,218.5,355.1,390.2,105.4,324.1,554.1,777.9,747.2,394.7,795.2,308.1,556.2,501.1,163.0,248.9,543.0,392.5,316.4,157.7,683.7,451.0,455.5,603.9,305.7,454.5,289.8,277.3,120.0,602.8,379.6,243.5,444.9,343.8,240.0,623.2,135.1,206.9,853.8,311.4,688.1,536.0,527.5,64.3,426.4,348.8,332.5,405.9,602.9,478.7,140.3,893.2,398.1,532.3,27.7,696.5,667.6,218.2,379.4,615.8,3837.9,0.0,323.8,564.8,261.3,361.7,150.8,192.4,240.0,481.3,301.6,111.1,600.9,345.0,606.0,111.9,186.7,97.2,633.9,311.1,695.4,263.5,552.3,690.5,310.0,79.6,621.3,594.9
WD,214.1,375.0,438.0,468.4,605.5,120.9,435.5,406.9,628.0,399.8,530.8,423.9,391.0,276.9,185.5,314.3,214.6,391.2,470.1,293.2,218.5,502.6,368.4,516.2,512.0,490.9,456.7,465.2,236.6,464.3,196.8,694.8,390.4,167.1,407.5,180.7,407.8,338.9,315.3,442.4,403.8,418.0,199.0,392.0,334.1,183.6,414.9,401.6,418.8,625.0,349.9,349.5,320.7,406.1,439.2,309.3,336.4,650.0,449.8,358.0,381.3,452.1,291.9,503.6,415.7,484.1,250.5,636.1,625.1,371.7,146.9,411.0,190.0,197.2,443.8,543.7,409.1,457.9,560.0,492.8,371.5,278.1,513.1,395.1,446.8,390.8,326.3,236.1,532.4,577.2,565.4,288.4,285.3,289.9,513.7,483.0,130.5,531.0,429.8,292.0,473.1,216.2,463.0,278.8,128.3,492.6,403.3,419.5,186.8,420.3,339.7,303.9,190.3,489.1,238.5,382.7,338.6,554.8,557.4,430.9,519.0,151.9,359.0,449.0,435.1,589.6,425.0,423.9,271.8,263.3,340.9,162.2,84.6,454.2,481.5,338.7,214.5,367.1,629.0,359.2,268.1,320.1,432.3,403.4,271.4,340.5,351.6,3999.2,313.8,0.0,300.6,383.0,322.8,379.0,430.0,361.7,442.4,262.7,387.7,336.7,520.2,341.8,284.9,500.6,215.8,369.7,417.8,431.2,499.7,288.1,426.3,271.1,381.1,357.1,330.7
