from_stop,AG,AH,AQ,BB,BU,CD,CG,CP,CR,DD,DF,DW,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NS,OH,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
LD,615.9,279.2,490.0,508.6,442.0,298.3,86.1,431.3,608.0,668.0,582.0,87.0,162.2,502.8,322.3,695.6,391.9,213.7,17.1,420.6,379.4,580.5,93.7,154.1,3563.7,686.4,233.8,397.7,554.7,388.7,536.5,381.0,417.9,486.9,375.1,399.2,299.8,174.9,333.7,394.7,509.0,416.4,130.4,462.8,507.3,334.3,448.4,594.9,227.7,502.6,334.5,0.0,272.7,540.6,580.5,184.3,699.5,482.7,498.8,165.3,71.5,451.4,262.9,505.7,538.5,513.4,277.8,508.4,704.7,509.0,637.1,469.6,429.7,677.2,428.7,644.9,726.5,304.6,514.0,404.6,636.7,564.7,324.9,538.5,536.0,357.4,271.3,546.9,509.0,282.7,147.2,346.3,148.4,571.0,478.8,449.8,611.8,105.8,546.6,504.2,462.6,189.5,560.3,420.7,541.6,441.7,533.7,58.3,298.2,164.9,139.8,483.9,275.7,474.0,585.8,438.5,301.7,93.4,503.2,611.4,613.4,567.6,601.5,586.0,390.5
LE,409.6,85.5,393.7,430.3,235.7,63.3,153.3,276.2,401.7,461.7,375.7,206.8,282.0,438.1,185.2,489.3,185.6,333.5,207.9,324.3,173.1,464.7,213.5,273.9,3515.3,480.1,56.5,191.4,467.4,310.4,330.2,174.7,339.6,390.6,168.8,320.9,162.7,294.7,127.4,263.3,418.6,391.4,220.2,366.5,411.0,197.2,242.1,388.6,34.9,406.3,97.0,221.9,0.0,414.6,374.2,304.1,493.2,276.4,402.5,285.1,168.7,355.1,125.8,409.4,442.2,417.1,71.5,382.4,498.4,412.7,430.8,413.3,223.4,470.9,403.7,438.6,520.2,295.6,417.7,253.8,430.4,358.4,87.4,413.3,439.7,220.3,134.2,450.6,422.8,9.9,216.0,140.0,268.2,474.7,272.5,355.4,405.5,225.6,450.3,427.5,366.3,309.3,468.2,214.4,335.3,235.4,437.4,178.1,87.1,196.6,240.9,357.9,138.6,273.7,379.5,342.2,28.9,213.2,296.9,405.1,407.1,471.3,395.2,379.7,184.2
LK,434.1,507.1,267.0,246.9,475.3,470.7,434.3,148.5,380.9,486.2,615.3,487.8,563.0,241.1,550.2,581.6,234.4,614.5,488.9,252.9,412.7,318.8,494.5,554.9,3754.9,504.6,461.7,228.0,293.0,163.3,355.7,414.3,164.6,245.0,408.4,153.0,527.7,575.7,367.0,207.0,247.3,303.5,501.2,230.8,303.9,562.2,481.7,295.0,455.6,270.6,512.6,502.9,429.9,0.0,613.8,585.1,549.8,313.3,301.5,566.1,449.7,280.7,490.8,322.1,306.5,275.5,368.3,130.4,522.9,277.0,455.3,216.3,463.0,495.4,315.8,425.0,544.7,287.8,282.0,216.9,670.0,334.2,552.8,276.8,338.7,585.3,499.2,349.6,247.3,436.5,497.0,379.6,549.2,373.7,512.1,209.4,430.0,506.6,336.1,242.5,248.8,590.3,298.6,454.0,574.9,475.0,301.7,459.1,470.6,477.6,521.9,105.9,503.6,232.6,404.0,263.9,458.9,494.2,230.6,429.6,313.5,370.3,419.7,619.3,423.8
LL,162.2,483.1,400.4,352.7,370.3,484.8,630.6,409.7,256.7,214.3,194.9,684.1,759.3,346.9,582.8,115.0,484.4,810.8,685.2,452.5,303.4,399.7,690.8,751.2,3356.8,201.8,454.1,478.0,378.5,359.6,605.7,358.1,360.9,426.8,262.0,349.3,560.3,772.0,353.0,403.3,273.6,499.8,697.5,426.3,409.7,594.8,288.2,337.0,432.5,387.8,526.7,699.2,444.0,455.2,0.0,781.4,118.9,563.3,418.6,762.4,646.0,485.3,523.4,641.2,397.2,381.3,382.4,423.0,145.8,381.0,214.5,431.1,279.0,210.1,512.1,137.2,160.4,484.1,374.8,413.2,56.1,213.4,526.4,423.7,424.8,617.9,531.8,387.6,353.1,450.6,693.3,331.1,745.5,363.5,228.2,373.2,158.1,702.9,385.3,348.3,430.6,786.6,343.8,354.6,381.4,319.5,392.4,655.4,484.7,673.9,718.2,398.5,536.2,482.6,211.2,472.4,473.0,690.5,437.5,236.8,449.4,366.9,193.1,5.5,318.0
LO,809.1,358.8,569.6,588.2,521.6,377.9,165.7,510.9,687.6,861.2,661.6,143.5,40.0,582.4,401.9,775.2,471.5,32.5,187.7,500.2,459.0,660.1,126.9,132.5,3553.4,848.7,313.4,477.3,634.3,468.3,616.1,460.6,497.5,566.5,454.7,478.8,379.4,33.8,413.3,474.3,588.6,496.0,210.0,542.4,586.9,413.9,528.0,674.5,307.3,582.2,414.1,201.7,352.3,620.2,660.1,0.0,779.1,562.3,578.4,171.7,151.1,531.0,342.5,585.3,618.1,593.0,357.4,588.0,784.3,588.6,716.7,549.2,509.3,756.8,508.3,784.1,806.1,384.2,593.6,484.2,716.3,644.3,404.5,618.1,615.6,437.0,350.9,626.5,588.6,362.3,226.8,425.9,114.4,650.6,558.4,529.4,805.0,139.0,626.2,583.8,542.2,98.0,639.9,500.3,621.2,521.3,613.3,142.6,377.8,244.5,219.4,563.5,355.3,553.6,665.4,518.1,381.3,93.5,582.8,691.0,693.0,647.2,681.1,665.6,470.1
LT,201.5,499.4,510.2,430.7,314.6,501.1,567.2,445.3,280.4,229.9,304.7,620.7,695.9,424.9,599.1,93.3,479.6,747.4,621.8,462.5,364.6,509.5,627.4,687.8,3466.6,147.0,470.4,513.6,488.3,395.2,624.2,302.4,396.5,450.5,319.1,384.9,576.6,708.6,345.0,438.9,297.3,535.4,634.1,436.3,487.7,611.1,232.5,360.7,448.8,497.6,543.0,635.8,460.3,490.8,109.7,718.0,0.0,570.4,496.6,699.0,582.6,486.2,539.7,554.0,507.0,459.3,398.7,458.6,26.8,490.8,95.5,421.8,223.3,137.8,547.7,228.9,115.1,519.7,484.6,448.8,52.7,237.1,542.7,460.6,534.6,634.2,548.1,497.4,431.1,466.9,629.9,331.5,682.1,473.3,172.5,396.9,205.6,639.5,495.1,426.3,454.3,723.2,453.6,298.9,325.7,263.8,502.2,592.0,501.0,610.5,654.8,434.1,552.5,518.2,258.2,469.4,489.3,627.1,473.1,122.6,473.1,476.7,273.9,103.7,325.1
LZ,509.7,329.5,271.1,307.7,335.8,331.2,399.6,153.6,424.4,561.8,475.8,453.1,528.3,315.5,515.5,589.4,94.9,579.8,454.2,201.7,273.2,342.1,459.8,520.2,3615.4,580.2,300.5,88.5,344.8,187.8,207.6,274.8,217.0,268.0,268.9,198.3,493.0,541.0,227.5,140.7,308.1,268.8,466.5,243.9,288.4,527.5,342.2,338.5,278.9,283.7,373.1,468.2,290.4,292.0,474.3,550.4,593.3,0.0,279.9,531.4,415.0,232.5,456.1,286.8,319.6,294.5,228.8,259.8,598.5,290.1,530.9,290.7,323.5,571.0,281.1,538.7,620.3,253.1,295.1,131.2,530.5,395.0,372.8,290.7,317.1,550.6,464.5,328.0,300.2,297.0,462.3,240.1,514.5,352.1,372.6,232.8,505.6,471.9,327.7,304.9,243.7,555.6,345.6,314.5,435.4,335.5,314.8,424.4,331.1,442.9,487.2,235.3,468.9,151.1,479.6,219.6,319.4,459.5,174.3,505.2,357.0,348.7,495.3,479.8,284.3
MD,366.1,468.3,76.2,105.9,474.6,470.0,397.9,189.2,299.7,418.2,614.6,451.4,537.2,106.4,513.8,513.6,233.7,575.2,452.5,73.7,412.0,112.5,458.1,518.5,3674.1,436.6,425.3,227.3,131.6,164.6,355.0,413.6,193.8,39.5,407.7,175.1,491.3,549.9,364.8,152.6,179.3,267.1,464.8,89.6,8.4,525.8,413.0,318.5,419.2,77.6,511.9,466.5,429.2,277.0,513.1,548.7,481.8,312.6,0.0,529.7,413.3,38.8,454.4,213.6,68.4,42.3,378.2,244.8,454.9,76.9,387.3,80.4,403.8,427.4,279.4,357.0,476.7,251.4,81.9,162.5,545.2,266.2,522.2,77.8,63.8,548.9,462.8,123.4,74.3,449.8,460.6,378.9,512.8,147.5,353.0,131.1,362.0,470.2,93.7,80.8,57.3,553.9,114.4,453.3,506.2,444.3,73.7,422.7,469.9,441.2,485.5,220.3,467.2,231.9,336.0,49.3,450.5,457.8,186.8,361.6,427.9,144.1,362.3,586.8,423.1
MP,681.7,345.0,555.8,574.4,507.8,364.1,151.9,497.1,673.8,733.8,647.8,129.9,131.1,568.6,388.1,761.4,457.7,166.6,173.9,486.4,445.2,646.3,148.1,52.8,3618.1,752.2,299.6,463.5,620.5,454.5,602.3,446.8,483.7,552.7,440.9,465.0,365.6,127.8,399.5,460.5,574.8,482.2,196.2,528.6,573.1,400.1,514.2,660.7,293.5,568.4,400.3,187.9,338.5,606.4,646.3,161.2,765.3,548.5,564.6,0.0,137.3,517.2,328.7,571.5,604.3,579.2,343.6,574.2,770.5,574.8,702.9,535.4,495.5,743.0,494.5,710.7,792.3,370.4,579.8,470.4,702.5,630.5,390.7,604.3,601.8,423.2,337.1,612.7,574.8,345.1,213.0,412.1,133.0,636.8,544.6,515.6,677.6,160.2,612.4,570.0,528.4,221.8,626.1,486.5,607.4,507.5,599.5,128.8,364.0,230.7,205.6,549.7,341.5,539.8,651.6,504.3,367.5,147.8,569.0,677.2,679.2,633.4,667.3,651.8,456.3
MY,544.3,207.6,418.4,437.0,370.4,226.7,14.5,359.7,536.4,596.4,510.4,38.0,113.2,431.2,250.7,624.0,320.3,164.7,39.1,349.0,307.8,508.9,44.7,105.1,3514.7,614.8,162.2,326.1,483.1,317.1,464.9,309.4,346.3,415.3,303.5,327.6,228.2,125.9,262.1,323.1,437.4,344.8,58.8,391.2,435.7,262.7,376.8,523.3,156.1,431.0,262.9,53.1,201.1,469.0,508.9,135.3,627.9,411.1,427.2,116.3,0.0,379.8,191.3,434.1,466.9,441.8,206.2,436.8,633.1,437.4,565.5,398.0,358.1,605.6,357.1,573.3,654.9,233.0,442.4,333.0,565.1,493.1,253.3,466.9,464.4,285.8,199.7,475.3,437.4,211.1,75.6,274.7,99.4,499.4,407.2,378.2,540.2,56.8,475.0,432.6,391.0,140.5,488.7,349.1,470.0,370.1,462.1,9.3,226.6,93.3,68.2,412.3,204.1,402.4,514.2,366.9,230.1,44.4,431.6,539.8,541.8,496.0,529.9,514.4,318.9
NG,363.8,431.5,80.0,157.8,437.8,433.2,361.1,152.4,297.4,415.9,577.8,414.6,489.8,128.2,477.0,511.3,196.9,538.4,415.7,36.9,375.2,162.2,419.2,481.7,3717.4,432.2,388.5,190.5,153.7,127.8,318.2,376.8,157.0,44.8,370.9,138.3,454.5,500.4,328.0,115.8,177.0,230.3,428.0,50.7,58.1,489.0,410.7,316.2,382.4,92.6,475.1,429.7,392.4,290.8,576.3,511.9,479.5,275.8,67.3,492.9,376.5,0.0,417.6,174.7,115.8,89.7,328.7,256.5,452.6,99.0,385.0,65.4,401.5,425.1,242.6,352.6,474.4,214.6,104.0,125.7,530.2,263.9,472.7,97.5,86.9,512.1,426.0,95.4,105.2,400.3,423.8,342.1,473.9,119.5,350.7,102.2,359.7,433.4,141.1,128.2,20.5,515.0,161.8,416.5,503.9,437.5,121.1,385.9,433.1,404.4,448.7,234.1,430.4,195.1,333.7,12.5,413.7,421.0,147.9,359.3,441.7,116.1,347.3,580.7,386.3
NS,499.3,162.6,483.4,520.0,325.4,181.7,193.8,365.9,491.4,551.4,465.4,247.3,322.5,527.8,59.3,579.0,275.3,371.1,248.4,414.0,262.8,554.4,254.0,314.4,3605.0,569.8,117.2,281.1,557.1,400.1,419.9,264.4,429.3,480.3,258.5,410.6,36.8,335.2,215.6,353.0,508.3,481.1,260.7,456.2,500.7,71.3,331.8,478.3,111.1,496.0,217.9,262.4,156.1,504.3,463.9,344.6,582.9,366.1,512.2,325.6,209.2,442.5,0.0,499.7,531.9,512.0,161.2,472.1,588.1,502.4,520.5,503.0,313.1,560.6,493.4,528.3,609.9,465.4,507.4,343.5,520.1,448.1,208.3,503.0,529.4,175.4,89.3,540.3,510.7,162.7,256.5,229.7,308.7,564.4,362.2,445.1,495.2,266.1,535.6,517.2,456.0,349.8,557.9,304.1,425.0,325.1,527.1,218.6,181.6,237.1,281.4,447.6,93.7,363.4,469.2,431.9,185.1,253.7,386.6,494.8,496.8,561.0,484.9,468.3,273.9
OH,449.4,424.5,133.5,196.9,430.8,426.2,444.0,145.4,383.0,501.5,570.8,497.5,572.7,177.9,559.9,596.9,189.9,621.3,498.6,64.1,368.2,204.5,504.2,564.6,3600.3,519.9,471.4,183.5,207.2,120.8,311.2,369.8,150.0,130.4,363.9,131.3,537.4,585.4,321.0,108.8,262.6,223.3,510.9,106.3,150.8,571.9,437.2,401.8,465.3,146.1,468.1,512.6,385.4,283.8,569.3,594.8,565.1,268.8,162.3,575.8,459.4,92.6,500.5,0.0,182.0,162.1,323.8,251.6,538.2,152.5,470.6,153.1,418.5,510.7,235.6,440.3,560.0,207.6,157.5,118.7,617.9,349.5,467.8,153.1,179.5,595.0,508.9,190.4,160.8,395.4,506.7,335.1,558.9,214.5,436.3,77.2,445.3,516.3,185.7,167.3,106.1,600.0,208.0,409.5,530.4,430.5,177.2,468.8,426.1,487.3,531.6,227.1,513.3,188.1,419.3,82.0,406.7,503.9,143.0,444.9,434.7,211.1,435.0,574.8,379.3
OO,389.7,525.0,62.7,109.2,531.3,526.7,454.6,245.9,323.3,441.8,625.6,508.1,583.3,114.6,570.5,537.2,290.4,634.8,509.2,129.2,468.7,44.0,514.8,575.2,3628.5,460.2,482.0,284.0,64.7,221.3,411.7,470.3,250.5,96.2,464.4,231.8,548.0,596.0,421.5,209.3,202.9,323.8,521.5,88.6,47.7,582.5,436.6,342.1,475.9,50.1,568.6,523.2,485.9,289.9,467.5,605.4,505.4,369.3,56.6,586.4,470.0,93.4,511.1,422.0,0.0,65.7,424.3,257.7,478.5,43.3,410.9,93.4,427.4,451.0,336.1,380.6,500.3,308.1,37.1,219.2,558.2,289.8,568.3,86.0,80.2,605.6,519.5,137.4,73.1,492.5,517.3,435.6,569.5,137.8,376.6,154.7,385.6,526.9,25.2,79.6,114.0,610.6,72.2,510.0,529.8,467.9,5.3,479.4,526.6,497.9,542.2,233.2,523.9,288.6,359.6,106.0,514.9,514.5,243.5,385.2,440.8,134.4,375.3,473.0,479.8
OW,361.1,491.5,34.1,68.0,488.3,483.7,418.7,202.9,294.7,413.2,628.3,472.2,552.8,73.6,534.6,508.6,247.4,596.0,473.3,87.4,425.7,88.2,484.3,539.3,3626.3,437.0,446.1,241.0,90.9,147.7,368.7,427.3,207.5,76.8,421.4,137.4,512.1,560.1,396.9,166.3,174.3,287.9,485.6,65.4,28.3,546.6,408.0,313.5,440.0,29.8,525.6,487.3,442.9,243.3,465.3,569.5,476.8,326.3,43.1,550.5,434.1,76.1,480.6,245.7,65.7,0.0,381.3,216.5,449.9,36.2,382.3,64.8,398.8,427.8,300.2,352.0,471.7,272.2,41.2,176.2,529.6,261.2,537.2,57.4,82.4,569.7,483.6,142.0,26.5,449.5,481.4,392.6,539.0,166.1,348.0,126.1,357.0,491.0,69.4,33.0,94.6,580.1,97.1,467.0,501.2,439.3,60.9,443.5,483.6,462.0,506.3,186.6,488.0,245.6,331.0,86.6,464.2,478.6,200.5,356.6,394.2,162.7,352.1,469.7,436.8
OX,338.0,100.6,322.1,358.7,164.1,102.3,168.4,204.6,330.1,390.1,304.1,221.9,297.1,349.7,200.3,417.7,114.0,345.7,223.0,251.5,101.5,393.1,228.6,289.0,3443.7,408.5,71.6,119.8,395.8,238.8,258.6,103.1,268.0,319.0,97.2,249.3,177.8,309.8,54.3,191.7,347.0,319.8,235.3,294.9,339.4,212.3,170.5,317.0,50.0,334.7,144.2,237.0,61.5,343.0,302.6,319.2,421.6,204.8,330.9,300.2,183.8,281.2,140.9,338.4,370.6,345.5,0.0,310.8,426.8,341.1,359.2,341.7,151.8,399.3,332.1,367.0,448.6,304.1,346.1,182.2,358.8,286.8,143.9,341.7,368.1,235.4,149.3,379.0,349.4,68.1,231.1,68.4,283.3,403.1,200.9,283.8,333.9,240.7,378.7,355.9,294.7,324.4,396.6,142.8,263.7,163.8,365.8,193.2,102.2,211.7,256.0,286.3,153.7,202.1,307.9,270.6,90.5,228.3,225.3,333.5,335.5,399.7,323.6,307.0,112.6
OZ,397.1,461.0,220.9,200.8,429.2,424.6,388.2,102.4,250.4,449.2,569.2,441.7,516.9,195.0,504.1,544.6,188.3,568.4,442.8,205.6,366.6,272.7,448.4,508.8,3708.8,467.6,415.6,181.9,246.9,117.2,309.6,368.2,118.5,198.9,362.3,106.9,481.6,529.6,319.4,160.9,201.2,257.4,455.1,184.7,257.8,516.1,435.6,164.5,409.5,224.5,466.5,456.8,383.8,136.5,567.7,539.0,512.8,267.2,257.0,520.0,403.6,232.3,444.7,276.6,260.4,234.6,322.2,0.0,485.9,230.9,418.3,170.2,416.9,458.4,269.7,388.0,507.7,241.7,235.9,170.8,565.6,297.2,506.7,230.7,292.6,539.2,453.1,303.5,203.1,393.8,450.9,333.5,503.1,327.6,384.0,163.3,393.0,460.5,264.1,196.4,202.7,544.2,252.5,407.9,528.8,428.9,255.6,413.0,424.5,431.5,475.8,27.1,457.5,186.5,367.0,217.8,412.8,448.1,184.5,392.6,183.0,324.2,382.7,572.1,377.7
PJ,174.6,472.5,423.9,403.8,287.7,474.2,540.3,418.4,253.5,203.0,331.6,593.8,669.0,398.0,572.2,97.7,452.7,720.5,594.9,435.6,337.7,473.5,600.5,660.9,3493.5,120.1,443.5,486.7,441.3,368.3,597.3,275.5,369.6,423.6,292.2,358.0,549.7,681.7,318.1,412.0,270.4,508.5,607.2,409.4,460.8,584.2,205.6,333.8,421.9,439.6,516.1,608.9,433.4,463.9,136.6,691.1,26.8,543.5,469.7,672.1,555.7,459.3,512.8,527.1,533.9,432.4,371.8,431.7,0.0,517.7,68.6,394.9,196.4,110.9,520.8,202.0,92.6,492.8,511.5,421.9,79.6,210.2,515.8,433.7,517.3,607.3,521.2,524.3,404.2,440.0,603.0,304.6,655.2,500.2,145.6,370.0,178.7,612.6,522.0,399.4,427.4,696.3,451.0,272.0,298.8,236.9,529.1,565.1,474.1,583.6,627.9,407.2,525.6,491.3,231.3,442.5,462.4,600.2,446.2,95.7,446.2,503.6,247.0,130.6,298.2
PK,346.3,467.2,19.3,65.8,473.5,468.9,396.8,188.1,279.9,398.4,613.5,450.3,525.5,67.4,512.7,493.8,232.6,577.0,451.4,71.4,410.9,51.9,457.0,517.4,3618.4,416.8,424.2,226.2,54.6,163.5,353.9,412.5,192.7,77.4,406.6,174.0,490.2,538.2,365.2,151.5,159.5,266.0,463.7,45.2,77.2,524.7,393.2,298.7,418.1,6.7,510.8,465.4,428.1,246.5,457.4,547.6,462.0,311.5,86.1,528.6,412.2,104.2,453.3,211.9,29.4,45.8,366.5,214.3,435.1,0.0,367.5,50.0,384.0,407.6,278.3,337.2,456.9,250.3,5.0,161.4,514.8,246.4,510.5,42.6,81.1,547.8,461.7,138.3,31.5,434.7,459.5,377.8,511.7,150.0,333.2,111.3,342.2,469.1,37.5,36.2,81.2,552.8,50.7,452.2,486.4,424.5,24.6,421.6,468.8,440.1,484.4,189.8,466.1,230.8,316.2,91.3,457.1,456.7,185.7,341.8,397.4,149.6,331.9,462.9,422.0
PO,151.3,403.8,355.2,335.1,219.0,405.5,471.6,349.7,184.8,174.6,399.2,525.1,600.3,329.3,503.5,126.2,384.0,651.8,526.2,366.9,269.0,404.8,531.8,592.2,3570.0,91.7,374.8,418.0,372.6,299.6,528.6,206.8,300.9,354.9,223.5,289.3,481.0,613.0,249.4,343.3,201.7,439.8,538.5,340.7,392.1,515.5,136.9,265.1,353.2,370.9,447.4,540.2,364.7,395.2,204.2,622.4,94.4,474.8,401.0,603.4,487.0,390.6,444.1,458.4,406.8,363.7,303.1,363.0,67.5,377.3,0.0,326.2,127.7,82.5,452.1,178.7,89.3,424.1,382.3,353.2,147.2,141.5,447.1,365.0,448.6,538.6,452.5,459.5,335.5,371.3,534.3,235.9,586.5,462.7,76.9,301.3,155.4,543.9,422.1,330.7,358.7,627.6,382.3,203.3,230.1,168.2,402.0,496.4,405.4,514.9,559.2,338.5,456.9,422.6,162.6,373.8,393.7,531.5,377.5,27.0,377.5,466.1,178.3,198.2,229.5
PR,296.2,436.4,41.6,127.0,425.2,438.1,366.0,157.3,229.8,348.3,582.7,419.5,494.7,118.0,481.9,443.7,201.8,546.2,420.6,40.6,380.1,112.6,426.2,486.6,3632.5,366.7,393.4,195.4,115.3,132.7,323.1,381.7,161.9,28.6,375.8,143.2,459.4,507.4,332.9,120.7,109.4,235.2,432.9,14.4,93.6,493.9,343.1,248.6,387.3,54.2,480.0,434.6,397.3,207.1,521.7,516.8,411.9,280.7,85.1,497.8,381.4,64.3,422.5,181.7,90.1,65.0,335.7,174.9,385.0,60.6,317.4,0.0,333.9,357.5,247.5,287.1,406.8,219.5,65.6,130.6,464.7,196.3,479.7,61.2,122.3,517.0,430.9,133.2,68.9,403.9,428.7,347.0,480.9,157.3,283.1,61.2,292.1,438.3,98.2,75.4,32.4,522.0,116.1,409.5,436.3,374.4,85.3,390.8,438.0,409.3,453.6,150.4,435.3,200.0,266.1,47.5,418.6,425.9,154.9,291.7,358.0,153.9,281.8,515.7,391.2
PT,186.1,276.0,348.6,328.5,91.2,277.7,343.8,343.1,178.2,238.2,302.6,397.3,472.5,322.7,375.7,333.6,256.2,524.0,398.4,360.3,141.2,398.2,404.0,464.4,3442.2,256.6,247.0,262.0,366.0,293.0,400.8,79.0,294.3,348.3,95.7,282.7,353.2,485.2,121.6,336.7,195.1,433.2,410.7,334.1,385.5,387.7,18.6,258.5,225.4,364.3,319.6,412.4,236.9,388.6,301.1,494.6,301.8,347.0,394.4,475.6,359.2,384.0,316.3,451.8,400.2,357.1,175.3,356.4,274.9,370.7,207.3,319.6,0.0,247.4,445.5,177.0,296.7,417.5,375.7,346.6,354.6,134.9,319.3,358.4,442.0,410.8,324.7,452.9,328.9,243.5,406.5,108.1,458.7,456.1,49.0,294.7,182.0,416.1,415.5,324.1,352.1,499.8,375.7,75.5,111.8,40.4,395.4,368.6,277.6,387.1,431.4,331.9,329.1,416.0,156.0,367.2,265.9,403.7,367.5,181.6,370.9,459.5,171.7,306.6,101.7
PV,134.2,450.4,401.8,381.7,265.6,452.1,518.2,396.3,231.4,92.0,421.7,571.7,646.9,372.7,550.1,148.7,430.6,698.4,572.8,413.5,315.6,507.1,578.4,638.8,3616.6,9.2,421.4,464.6,419.2,346.2,575.2,253.4,347.5,401.5,270.1,335.9,527.6,659.6,297.4,389.9,248.3,486.4,585.1,387.3,438.7,562.1,183.5,311.7,399.8,417.5,494.0,586.8,411.3,441.8,226.7,669.0,116.9,521.4,453.5,650.0,533.6,434.9,490.7,505.6,504.6,410.3,349.7,409.6,90.0,488.4,69.0,372.8,174.3,0.0,498.7,159.0,93.8,470.7,482.2,399.8,169.7,188.1,493.7,411.6,492.8,585.2,499.1,495.0,384.0,417.9,580.9,282.5,633.1,470.9,123.5,347.9,138.3,590.5,488.3,377.3,405.3,674.2,428.9,249.9,276.7,214.8,499.8,543.0,452.0,561.5,605.8,385.1,503.5,469.2,202.8,420.4,440.3,578.1,424.1,73.6,424.1,474.3,223.9,220.7,276.1
PW,461.0,365.2,255.2,273.8,528.0,384.3,292.4,196.5,394.6,513.1,668.0,345.9,421.1,268.0,408.3,608.5,241.0,472.6,347.0,185.8,465.4,345.7,352.6,413.0,3807.6,531.5,319.8,234.6,319.9,153.9,362.3,467.0,183.1,252.1,461.1,164.4,385.8,433.8,419.7,159.9,274.2,12.2,359.3,228.0,272.5,420.3,534.4,438.2,313.7,267.8,420.5,361.0,358.7,305.8,666.5,443.2,576.7,319.9,264.0,424.2,307.8,216.6,348.9,270.9,303.7,278.6,363.8,273.6,549.8,274.2,482.2,234.8,515.7,522.3,0.0,451.9,571.6,145.9,279.2,169.8,722.7,361.1,410.9,303.7,301.2,443.4,357.3,312.1,274.2,368.7,355.1,432.3,407.3,336.2,447.9,215.0,456.9,364.7,311.8,269.4,227.8,448.4,325.5,506.7,627.6,527.7,298.9,317.2,384.2,335.7,380.0,249.1,361.7,239.2,430.9,203.7,387.7,352.3,194.1,456.5,456.7,332.8,446.6,672.0,476.5
QA,24.9,441.5,313.5,293.4,256.7,443.2,528.9,308.0,143.1,77.0,468.1,582.4,657.6,284.4,541.2,231.5,382.7,706.2,583.5,325.2,306.7,391.1,589.1,649.5,3458.6,142.5,412.5,376.3,369.9,257.9,504.0,244.5,259.2,313.2,261.2,247.6,518.7,670.3,288.5,301.6,160.0,398.1,595.8,299.0,350.4,553.2,174.6,223.4,390.9,379.2,485.1,597.5,402.4,353.5,309.5,679.7,199.7,461.6,365.2,660.7,544.3,346.6,481.8,417.3,388.6,322.0,340.8,321.3,172.8,372.4,148.9,284.5,165.4,133.3,410.4,0.0,176.6,382.4,366.2,311.5,252.5,99.8,484.8,323.3,404.5,576.3,490.2,379.0,295.7,409.0,591.6,273.6,643.8,354.9,114.6,259.6,20.8,601.2,376.7,289.0,317.0,684.9,335.2,241.0,267.8,205.9,383.8,553.7,443.1,572.2,616.5,296.8,494.6,380.9,97.6,332.1,423.7,588.8,335.8,123.2,335.8,358.3,107.9,304.7,267.2
QB,169.3,485.2,436.6,416.5,300.4,486.9,553.0,431.1,266.2,197.7,348.8,606.5,681.7,410.7,584.9,137.4,465.4,733.2,607.6,448.3,350.4,486.2,613.2,673.6,3510.7,114.8,456.2,499.4,454.0,381.0,610.0,288.2,382.3,436.3,304.9,370.7,562.4,694.4,330.8,424.7,283.1,521.2,619.9,422.1,473.5,596.9,218.3,346.5,434.6,452.3,528.8,621.6,446.1,476.6,153.8,703.8,97.7,556.2,482.4,684.8,568.4,472.0,525.5,539.8,488.2,445.1,384.5,444.4,103.5,458.7,81.3,407.6,209.1,105.6,533.5,196.7,0.0,505.5,528.7,434.6,96.8,222.9,528.5,446.4,530.0,620.0,533.9,541.5,416.9,456.1,615.7,317.3,667.9,517.4,158.3,382.7,173.4,625.3,539.2,412.1,440.1,709.0,463.7,284.7,311.5,249.6,483.4,577.8,486.8,596.3,640.6,419.9,538.3,504.0,258.5,455.2,475.1,612.9,458.9,108.4,458.9,520.8,259.7,147.8,310.9
