from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RK,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
IH,446.2,156.0,479.9,672.4,480.0,679.1,359.7,399.3,242.0,444.8,469.7,551.5,677.2,485.0,233.6,148.6,317.6,209.5,376.7,247.4,461.8,174.9,387.1,400.2,415.9,206.4,717.2,242.4,116.9,404.1,673.4,245.8,632.8,670.2,159.2,490.6,348.1,235.2,347.5,643.0,546.5,392.4,507.2,674.0,595.2,0.0,359.1,541.3,498.2,688.0,155.6,597.4,469.9,510.8,244.8,255.3,685.3,220.1,442.4,280.1,186.3,457.8,661.1,314.9,183.1,360.0,182.6,763.5,601.5,604.4,360.9,633.6,260.1,456.7,450.0,376.7,234.9,575.1,701.2,555.0,690.5,678.8,592.0,311.7,728.8,435.6,666.8,516.2,500.3,396.9,755.1,490.4,280.4,122.2,486.3,344.3,195.7,619.0,565.0,176.3,320.3,395.9,489.1,387.9,753.5,522.2,539.5,147.1,622.8,661.8,411.7,699.9,784.6,75.1,772.4,2863.5,340.7,239.8,428.5,350.3,177.6,664.4,250.9,359.1,32.8,531.1,558.6,602.8,190.8,668.6,241.6,503.7,716.5,374.3,291.6,647.5,531.6,236.1,773.0,381.5,395.7,335.7,497.1,400.6,447.6
II,735.3,357.7,708.8,604.5,732.2,611.2,255.5,699.2,340.1,542.9,401.8,704.0,609.3,608.5,435.3,350.3,617.5,131.5,308.8,449.1,690.7,376.6,638.0,700.1,337.6,206.3,649.3,340.5,225.1,704.0,605.5,245.7,564.9,707.3,360.9,719.5,243.9,131.0,549.2,575.1,478.6,692.3,631.3,606.1,738.2,363.4,0.0,629.7,430.3,620.1,339.3,529.5,760.2,599.2,330.1,151.1,617.4,220.0,732.7,75.0,359.1,757.7,593.2,124.0,384.8,112.1,384.3,695.6,533.6,536.5,660.8,565.7,461.8,554.8,577.3,676.6,436.6,705.6,633.3,487.1,622.6,610.9,687.6,513.4,660.9,735.5,598.9,448.3,588.7,696.8,687.2,614.5,482.1,323.9,715.2,644.2,195.6,551.1,717.5,274.4,503.3,584.5,672.1,592.4,685.6,719.2,627.9,348.8,753.3,593.9,717.7,632.0,716.7,348.3,704.5,3148.4,640.6,195.1,657.1,650.2,256.7,596.5,292.3,659.0,340.5,618.5,761.2,534.9,392.5,600.7,443.3,435.8,648.6,674.2,493.3,808.7,620.0,236.0,705.1,313.6,695.6,103.2,726.0,700.5,379.7
IJ,223.7,632.9,299.6,245.5,220.6,252.2,446.1,388.4,718.9,865.9,301.8,237.9,250.3,92.6,710.5,625.5,290.1,686.4,433.4,724.3,281.5,651.8,191.8,372.7,639.2,683.3,290.3,719.3,593.8,385.5,246.5,722.7,205.9,348.3,636.1,310.3,457.7,591.9,824.4,354.5,378.6,394.4,185.1,385.5,316.5,519.1,719.4,0.0,357.7,399.5,632.5,308.9,291.0,83.3,721.7,572.4,350.1,697.0,308.8,640.4,663.2,430.3,372.6,675.2,660.0,668.2,659.5,336.6,174.6,315.9,333.4,345.1,737.0,877.8,131.1,349.2,711.8,296.4,412.7,340.1,263.6,390.3,278.4,788.6,301.9,408.1,378.3,301.3,72.8,369.4,328.2,168.3,757.3,599.1,306.0,316.8,672.6,330.5,251.4,653.2,797.2,138.3,175.5,146.2,465.0,208.6,112.0,624.0,344.4,234.9,273.1,273.0,449.4,582.1,345.5,2739.2,313.2,716.7,141.2,322.8,654.5,237.5,501.5,331.6,552.0,259.0,352.0,175.9,667.7,337.3,718.5,363.2,292.9,407.6,768.5,368.8,7.7,713.0,346.1,501.4,368.2,696.0,316.8,262.0,504.3
IO,485.6,615.5,459.1,354.8,482.5,361.5,244.9,547.9,599.6,664.7,152.1,454.3,359.6,358.8,704.1,616.8,556.3,414.8,232.2,717.9,441.0,645.4,388.3,577.9,438.0,489.6,399.6,619.6,506.1,641.6,355.8,529.0,315.2,457.6,629.7,469.8,256.5,390.7,813.7,325.4,228.9,553.9,381.6,356.4,488.5,512.7,518.2,380.0,0.0,370.4,622.6,279.8,510.5,349.5,613.4,371.2,367.7,503.3,483.0,439.2,651.0,696.5,343.5,474.0,653.6,467.0,653.1,445.9,283.9,286.8,599.6,316.0,730.6,676.6,327.6,615.4,705.4,455.9,383.6,237.4,372.9,361.2,437.9,782.2,411.2,674.3,349.2,198.6,339.0,635.6,437.5,364.8,750.9,592.7,465.5,601.7,478.9,301.4,467.8,596.3,625.1,334.8,422.4,342.7,435.9,469.5,378.2,617.6,503.9,344.2,468.0,382.3,467.0,575.7,454.8,2898.7,604.4,478.4,407.4,589.0,540.0,346.8,278.9,597.8,545.6,368.8,511.5,285.2,661.3,351.0,712.1,138.5,402.2,611.8,762.1,559.0,370.3,519.3,455.4,300.2,634.4,494.8,476.3,528.2,303.1
IQ,461.8,820.7,435.3,328.3,458.7,355.7,450.1,524.1,804.8,869.9,305.8,430.5,335.8,411.9,909.3,824.3,586.3,620.0,437.4,923.1,417.2,850.6,441.4,554.1,643.2,694.8,379.9,824.8,713.6,617.8,336.1,734.2,370.2,371.8,834.9,446.0,461.7,595.9,1018.9,213.2,382.6,530.1,434.7,223.3,452.2,717.9,723.4,433.1,361.7,0.0,827.8,222.8,486.7,402.6,818.6,576.4,234.6,708.5,459.2,644.4,856.2,726.5,67.7,679.2,858.8,672.2,858.3,426.2,337.0,229.8,629.6,91.5,935.8,881.8,380.7,645.4,910.6,432.1,143.0,344.1,367.1,60.8,414.1,987.4,405.4,704.3,53.2,305.3,392.1,665.6,431.7,417.9,956.1,797.9,441.7,577.9,684.1,213.6,444.0,801.5,830.3,387.9,398.6,395.8,195.3,445.7,431.3,822.8,479.8,338.9,444.2,376.5,333.9,780.9,449.0,2874.9,580.6,683.6,459.7,619.0,745.2,350.0,484.1,627.8,750.8,345.0,487.7,338.3,866.5,217.9,917.3,367.2,393.1,588.0,967.3,504.5,423.4,724.5,449.6,505.4,664.4,700.0,452.5,544.8,508.3
JC,542.2,173.8,575.9,672.2,576.0,678.9,359.5,495.3,254.6,457.4,469.5,647.5,677.0,581.0,251.4,166.4,413.6,209.3,376.5,264.0,557.8,192.7,483.1,496.2,428.5,206.2,717.0,255.0,116.7,500.1,673.2,245.6,632.6,775.0,177.0,586.6,347.9,235.0,364.1,642.8,546.3,488.4,603.2,673.8,691.2,158.2,358.9,637.3,498.0,687.8,0.0,597.2,565.9,606.8,244.6,255.1,685.1,219.9,538.4,279.9,204.1,553.8,660.9,314.7,200.9,359.8,200.4,763.3,601.3,604.2,456.9,633.4,276.7,469.3,546.0,472.7,187.1,671.1,701.0,554.8,690.3,678.6,688.0,328.3,728.6,531.6,666.6,516.0,596.3,492.9,754.9,586.4,297.0,140.0,582.3,440.3,195.5,618.8,661.0,188.9,338.1,491.9,585.1,483.9,753.3,618.2,635.5,164.9,718.8,661.6,507.7,699.7,784.4,191.6,772.2,2959.5,436.7,239.6,524.5,446.3,177.4,664.2,360.0,455.1,183.8,686.2,654.6,602.6,208.6,668.4,193.8,503.5,716.3,470.3,308.2,743.5,627.6,235.9,772.8,381.3,491.7,335.5,593.1,496.6,447.4
JE,434.6,716.6,408.1,320.3,431.5,310.5,346.0,496.9,700.7,768.6,201.7,403.3,308.6,307.8,805.2,720.2,505.3,515.9,333.3,819.0,390.0,746.5,337.3,526.9,539.1,590.7,371.9,720.7,609.5,590.6,328.1,630.1,264.2,363.8,730.8,418.8,357.6,491.8,914.8,184.3,278.5,502.9,330.6,215.3,437.5,613.8,619.3,329.0,257.6,229.3,723.7,0.0,459.5,298.5,714.5,472.3,226.6,604.4,432.0,540.3,752.1,645.5,202.4,575.1,754.7,568.1,754.2,418.2,232.9,86.2,548.6,174.9,831.7,777.7,276.6,564.4,806.5,404.9,242.5,240.0,321.9,220.1,386.9,883.3,360.2,623.3,208.1,201.2,288.0,584.6,386.5,313.8,852.0,693.8,414.5,550.7,580.0,160.3,416.8,697.4,726.2,283.8,371.4,291.7,294.8,418.5,327.2,718.7,452.9,293.2,417.0,331.3,325.9,676.8,403.8,2847.7,553.4,579.5,356.4,538.0,641.1,295.8,380.0,546.8,646.7,317.3,460.5,234.2,762.4,209.9,813.2,263.1,351.2,560.8,863.2,508.0,319.3,620.4,404.4,401.3,584.5,595.9,425.3,477.2,404.2
JH,113.6,546.2,112.2,343.2,69.8,245.8,523.3,181.3,632.2,835.0,457.1,172.4,175.1,186.3,623.8,538.8,181.8,599.7,571.8,637.6,94.1,565.1,242.2,211.3,716.4,596.6,388.0,632.6,507.1,200.8,344.2,636.0,303.6,302.5,549.4,122.9,534.9,625.4,737.7,509.8,533.9,187.3,369.7,405.6,227.5,432.4,749.3,278.4,513.0,554.8,545.8,464.2,0.0,195.6,635.0,645.5,304.3,610.3,17.7,670.3,576.5,322.0,527.9,705.1,573.3,750.2,572.8,434.3,272.3,471.2,225.1,500.4,650.3,846.9,295.2,240.9,625.1,207.4,568.0,495.4,257.2,545.6,212.9,701.9,295.5,299.8,533.6,456.6,206.1,261.1,321.8,352.9,670.6,512.4,118.6,235.1,585.9,485.8,185.9,566.5,710.5,286.3,110.0,278.3,620.3,162.1,270.8,537.3,255.1,332.6,39.7,266.6,403.6,495.4,339.1,2551.8,204.9,630.0,161.6,214.5,567.8,335.2,414.8,223.3,465.3,163.4,164.6,230.7,581.0,291.5,631.8,518.5,283.2,222.9,681.8,279.8,268.7,626.3,339.7,460.4,259.9,725.9,129.4,140.3,642.7
JP,140.3,571.1,216.2,234.4,137.2,208.9,435.0,305.0,657.1,859.9,290.7,154.5,173.3,9.2,648.7,561.4,206.7,624.6,422.3,662.5,198.1,590.0,209.7,289.3,628.1,621.5,279.2,657.5,532.0,302.1,235.4,660.9,194.8,300.7,574.3,226.9,446.6,650.3,762.6,343.4,367.5,311.0,174.0,374.4,233.1,457.3,708.3,82.7,346.6,388.4,570.7,297.8,207.6,0.0,659.9,561.3,302.5,635.2,225.4,629.3,601.4,346.9,361.5,664.1,598.2,657.1,597.7,325.5,163.5,304.8,250.0,334.0,675.2,871.8,120.0,265.8,650.0,213.0,401.6,329.0,220.3,379.2,195.0,726.8,258.6,324.7,367.2,290.2,10.4,286.0,284.9,157.2,695.5,537.3,222.6,233.4,610.8,319.4,168.0,591.4,735.4,127.2,92.1,135.1,453.9,125.2,75.1,562.2,261.0,223.8,189.7,229.7,401.8,520.3,302.2,2655.8,229.8,654.9,57.8,239.4,592.7,226.4,439.7,248.2,490.2,161.6,268.6,164.8,605.9,289.7,656.7,352.1,249.6,324.2,706.7,285.4,73.0,651.2,302.8,485.3,284.8,684.9,233.4,178.6,493.2
JV,640.1,251.7,673.8,671.7,673.9,678.4,359.0,593.2,163.3,368.9,469.0,771.2,676.5,675.7,329.3,242.0,511.5,208.8,376.0,343.1,655.7,270.6,581.0,594.1,337.2,205.7,716.5,163.7,116.8,598.0,672.7,245.1,632.1,774.5,254.9,684.5,347.4,234.5,443.2,642.3,545.8,586.3,698.5,673.3,805.4,257.4,358.4,696.9,497.5,687.3,233.3,596.7,663.8,666.4,0.0,254.6,684.6,219.4,636.3,279.4,182.3,651.7,660.4,314.2,278.8,359.3,248.2,762.8,600.8,603.7,554.8,632.9,355.8,378.0,644.5,570.6,330.6,772.8,700.5,554.3,689.8,678.1,754.8,407.4,728.1,629.5,666.1,515.5,655.9,590.8,754.4,681.7,376.1,217.9,680.2,538.2,195.0,618.3,784.7,97.6,326.5,589.8,739.3,581.8,752.8,786.4,695.1,242.8,820.8,661.1,605.6,699.2,783.9,242.3,771.7,3057.4,534.6,239.1,622.4,544.2,176.9,663.7,359.5,553.0,234.5,685.7,752.5,602.1,286.5,667.9,337.3,503.0,719.1,568.2,387.3,875.9,687.2,235.4,772.3,380.8,589.6,335.0,691.0,594.5,446.9
KD,647.3,269.7,620.8,516.5,644.2,523.2,104.3,596.9,252.1,413.1,313.8,616.0,521.3,520.5,347.3,262.3,515.2,43.5,220.8,361.1,602.7,288.6,550.0,597.8,186.4,118.3,561.3,252.5,137.1,601.7,517.5,157.7,476.9,619.3,272.9,631.5,92.7,19.4,461.2,487.1,390.6,590.0,543.3,518.1,650.2,275.4,146.9,541.7,342.3,532.1,251.3,441.5,672.2,511.2,242.1,0.0,595.6,132.0,644.7,67.9,271.1,655.4,505.2,102.7,296.8,147.8,296.3,607.6,445.6,448.5,558.5,477.7,373.8,425.0,489.3,574.3,348.6,617.6,545.3,399.1,534.6,522.9,599.6,425.4,572.9,633.2,510.9,360.3,500.7,594.5,599.2,526.5,394.1,235.9,627.2,541.9,107.6,463.1,629.5,186.4,373.5,496.5,584.1,504.4,597.6,631.2,539.9,260.8,665.3,505.9,629.7,544.0,628.7,260.3,616.5,3060.4,538.3,107.1,569.1,547.9,168.7,508.5,212.3,556.7,252.5,530.5,673.2,446.9,304.5,512.7,355.3,347.8,560.6,571.9,405.3,720.7,532.0,148.0,617.1,233.6,593.3,123.5,638.0,598.2,291.7
KH,256.6,745.5,230.1,123.1,253.5,150.5,423.0,318.9,831.5,842.8,278.7,225.3,130.6,264.7,823.1,738.1,381.1,592.9,410.3,836.9,212.0,764.4,406.4,348.9,616.1,667.7,174.7,797.7,706.4,412.6,130.9,707.1,165.0,166.6,748.7,240.8,434.6,568.8,937.0,186.1,355.5,324.9,373.7,110.7,247.0,631.7,696.3,356.8,334.6,235.5,745.1,195.7,281.5,274.0,834.3,549.3,0.0,681.4,254.0,617.3,775.8,521.3,208.6,652.1,772.6,645.1,772.1,221.0,198.4,202.7,424.4,181.1,849.6,854.7,319.7,440.2,824.4,226.9,248.7,317.0,161.9,226.3,208.9,901.2,200.2,499.1,214.3,278.2,284.5,460.4,226.5,356.9,869.9,711.7,236.5,372.7,657.0,186.5,238.8,765.8,803.2,326.9,193.4,334.8,301.0,240.5,349.2,736.6,274.6,133.7,239.0,171.3,118.1,694.7,243.8,2669.7,375.4,656.5,254.5,413.8,767.1,144.8,457.0,422.6,664.6,139.8,282.5,156.8,780.3,12.7,831.1,340.1,187.9,382.8,881.1,299.3,347.1,697.4,244.4,478.3,459.2,672.9,247.3,339.6,481.2
KI,617.7,229.3,668.2,563.9,691.6,570.6,251.2,570.8,211.7,417.3,361.2,663.4,568.7,567.9,306.9,219.6,489.1,101.0,268.2,320.7,650.1,248.2,558.6,571.7,385.6,14.9,608.7,212.1,96.7,575.6,564.9,20.6,524.3,666.7,232.5,678.9,239.6,126.7,420.8,534.5,438.0,563.9,590.7,565.5,697.6,235.0,250.6,589.1,389.7,579.5,210.9,488.9,641.4,558.6,201.7,146.8,576.8,0.0,613.9,171.6,230.7,629.3,552.6,206.4,256.4,251.5,255.9,655.0,493.0,495.9,532.4,525.1,333.4,426.4,536.7,548.2,308.2,665.0,592.7,446.5,582.0,570.3,647.0,385.0,620.3,607.1,558.3,407.7,548.1,568.4,646.6,573.9,353.7,195.5,674.6,515.8,26.6,510.5,676.9,146.0,374.9,543.9,631.5,551.8,645.0,678.6,587.3,220.4,713.0,553.3,583.2,591.4,676.1,219.9,663.9,3035.0,512.2,131.3,616.5,521.8,128.3,555.9,251.7,530.6,212.1,577.4,720.6,494.3,264.1,560.1,314.9,395.2,611.3,545.8,364.9,768.1,579.4,10.9,664.5,273.0,568.3,227.2,685.4,572.1,339.1
KL,112.4,528.4,94.4,370.7,97.3,206.6,505.5,163.5,614.4,817.2,484.6,199.9,157.3,200.3,606.0,521.0,164.0,581.9,554.0,619.8,76.3,547.3,224.4,193.5,698.6,578.8,415.5,614.8,489.3,183.0,371.7,618.2,331.1,284.7,531.6,105.1,517.1,607.6,719.9,537.3,561.4,169.5,379.8,387.8,209.7,414.6,731.5,292.4,540.5,582.3,528.0,491.7,27.4,209.6,617.2,627.7,286.5,592.5,0.0,652.5,558.7,304.2,555.4,687.3,555.5,732.4,555.0,461.8,299.8,498.7,207.3,527.9,632.5,829.1,277.4,223.1,607.3,189.6,595.5,522.9,218.0,573.1,240.4,684.1,249.7,282.0,561.1,484.1,220.1,243.3,282.6,363.0,652.8,494.6,100.8,217.3,568.1,513.3,213.4,548.7,692.7,268.5,137.5,260.5,647.8,189.6,284.8,519.5,237.3,360.1,21.9,227.4,385.8,477.6,299.9,2534.0,187.1,612.2,143.8,196.7,550.0,362.7,397.0,205.5,447.5,145.6,146.8,258.2,563.2,273.7,614.0,546.0,244.0,205.1,664.0,262.0,282.7,608.5,279.2,442.6,242.1,708.1,111.6,122.5,624.9
KQ,660.2,282.6,633.7,529.4,657.1,536.1,180.4,624.1,265.0,467.8,326.7,628.9,534.2,533.4,360.2,275.2,542.4,56.4,233.7,374.0,615.6,301.5,562.9,625.0,262.5,131.2,574.2,265.4,150.0,628.9,530.4,170.6,489.8,632.2,285.8,644.4,168.8,55.9,474.1,500.0,403.5,617.2,556.2,531.0,663.1,288.3,78.9,554.6,355.2,545.0,264.2,454.4,685.1,524.1,255.0,76.0,542.3,144.9,657.6,0.0,284.0,682.6,518.1,75.2,309.7,79.8,309.2,620.5,458.5,461.4,585.7,490.6,386.7,479.7,502.2,601.5,361.5,630.5,558.2,412.0,547.5,535.8,612.5,438.3,585.8,660.4,523.8,373.2,513.6,621.7,612.1,539.4,407.0,248.8,640.1,569.1,120.5,476.0,642.4,199.3,428.2,509.4,597.0,517.3,610.5,644.1,552.8,273.7,678.2,518.8,642.6,556.9,641.6,273.2,629.4,3073.3,565.5,120.0,582.0,575.1,181.6,521.4,217.2,583.9,265.4,543.4,686.1,459.8,317.4,525.6,368.2,360.7,573.5,599.1,418.2,733.6,544.9,160.9,630.0,238.5,620.5,70.9,650.9,625.4,304.6
KV,625.0,91.9,658.7,694.0,658.8,700.7,381.3,578.1,118.4,321.2,491.3,793.5,698.8,698.0,169.1,132.4,496.4,231.1,398.3,260.4,640.6,110.4,565.9,579.0,292.3,228.0,738.8,118.8,141.4,582.9,695.0,267.4,654.4,796.8,47.1,669.4,369.7,256.8,360.5,664.6,568.1,571.2,720.8,695.6,827.7,279.7,380.7,719.2,519.8,709.6,250.5,619.0,648.7,688.7,195.6,276.9,706.9,241.7,621.2,301.7,0.0,636.6,682.7,336.5,166.9,381.6,65.8,785.1,623.1,626.0,539.7,655.2,273.1,333.1,666.8,555.5,252.7,795.1,722.8,576.6,712.1,700.4,777.1,324.7,750.4,614.4,688.4,537.8,678.2,575.7,776.7,704.0,293.4,84.5,665.1,523.1,217.3,640.6,807.0,72.7,281.6,574.7,667.9,566.7,775.1,701.0,717.4,82.6,842.8,683.4,590.5,721.5,806.2,264.6,794.0,3042.3,519.5,261.4,607.3,529.1,199.2,686.0,381.8,537.9,256.8,708.0,737.4,624.4,197.1,690.2,259.4,525.3,738.1,553.1,304.6,898.2,709.5,257.7,794.6,403.1,574.5,357.3,675.9,579.4,469.2
KY,317.1,572.9,350.8,574.2,350.9,476.8,550.0,206.9,658.9,861.7,691.5,422.4,413.7,355.9,650.5,565.5,162.9,626.4,598.5,664.3,332.7,591.8,380.0,207.8,743.1,623.3,619.0,659.3,533.8,211.7,575.2,662.7,534.6,541.1,576.1,359.5,561.6,652.1,764.4,708.7,768.3,200.0,563.6,644.2,466.1,459.1,776.0,448.0,720.0,753.7,572.5,663.1,340.8,365.2,661.7,672.2,542.9,637.0,313.3,697.0,603.2,0.0,726.8,731.8,600.0,776.9,599.5,665.3,503.3,670.1,178.5,699.3,677.0,873.6,433.0,194.3,651.8,446.0,766.9,694.3,488.2,744.5,462.9,728.6,506.1,188.1,732.5,655.5,375.7,99.5,552.8,546.8,697.3,539.1,357.2,151.9,612.6,684.7,435.9,593.2,737.2,452.3,360.0,444.3,819.2,393.1,440.4,564.0,493.7,563.6,282.6,497.6,642.2,522.1,570.1,2671.1,148.3,656.7,299.4,143.1,594.5,566.2,441.5,134.8,492.0,402.0,366.2,461.7,607.7,530.1,658.5,725.5,514.2,181.9,708.5,518.4,438.3,653.0,535.6,487.1,148.2,752.6,352.8,271.5,669.4
LB,423.1,782.0,396.6,289.6,420.0,317.0,411.4,485.4,766.1,831.2,267.1,391.8,297.1,373.2,870.6,785.6,547.6,581.3,398.7,884.4,378.5,811.9,402.7,515.4,604.5,656.1,341.2,786.1,674.9,579.1,297.4,695.5,331.5,333.1,796.2,407.3,423.0,557.2,980.2,174.5,343.9,491.4,396.0,184.6,413.5,679.2,684.7,394.4,323.0,75.9,789.1,184.1,448.0,363.9,779.9,537.7,195.9,669.8,420.5,605.7,817.5,687.8,0.0,640.5,820.1,633.5,819.6,387.5,298.3,191.1,590.9,52.8,897.1,843.1,342.0,606.7,871.9,393.4,104.3,305.4,328.4,17.6,375.4,948.7,366.7,665.6,54.7,266.6,353.4,626.9,393.0,379.2,917.4,759.2,403.0,539.2,645.4,174.9,405.3,762.8,791.6,349.2,359.9,357.1,156.6,407.0,392.6,784.1,441.1,300.2,405.5,337.8,295.2,742.2,410.3,2836.2,541.9,644.9,421.0,580.3,706.5,311.3,445.4,589.1,712.1,306.3,449.0,299.6,827.8,179.2,878.6,328.5,354.4,549.3,928.6,465.8,384.7,685.8,410.9,466.7,625.7,661.3,413.8,506.1,469.6
LD,707.6,330.0,681.1,576.8,704.5,583.5,227.8,671.5,312.4,515.2,374.1,676.3,581.6,580.8,407.6,322.6,589.8,103.8,281.1,421.4,663.0,348.9,610.3,672.4,309.9,178.6,621.6,312.8,197.4,676.3,577.8,218.0,537.2,679.6,333.2,691.8,216.2,103.3,521.5,547.4,450.9,664.6,603.6,578.4,710.5,335.7,123.4,602.0,402.6,592.4,311.6,501.8,732.5,571.5,302.4,142.7,589.7,192.3,705.0,67.8,331.4,730.0,565.5,0.0,357.1,57.1,356.6,667.9,505.9,508.8,633.1,538.0,434.1,527.1,549.6,648.9,408.9,677.9,605.6,459.4,594.9,583.2,659.9,485.7,633.2,707.8,571.2,420.6,561.0,669.1,659.5,586.8,454.4,296.2,687.5,616.5,167.9,523.4,689.8,246.7,475.6,556.8,644.4,564.7,657.9,691.5,600.2,321.1,725.6,566.2,690.0,604.3,689.0,320.6,676.8,3120.7,612.9,167.4,629.4,622.5,229.0,568.8,264.6,631.3,312.8,590.8,733.5,507.2,364.8,573.0,415.6,408.1,620.9,646.5,465.6,781.0,592.3,208.3,677.4,285.9,667.9,20.7,698.3,672.8,352.0
LL,600.4,94.9,634.1,748.4,634.2,755.1,435.7,553.5,180.9,386.5,545.7,705.7,697.0,639.2,261.1,44.4,471.8,285.5,452.7,274.9,616.0,202.4,541.3,554.4,354.8,282.4,793.2,181.3,192.9,558.3,749.4,321.8,708.8,824.4,186.7,644.8,424.1,311.2,375.0,719.0,622.5,546.6,661.4,750.0,749.4,216.4,435.1,695.5,574.2,764.0,185.6,673.4,624.1,665.0,374.4,331.3,761.3,296.1,596.6,356.1,213.8,612.0,737.1,390.9,0.0,562.9,210.1,839.5,677.5,680.4,515.1,709.6,287.6,395.6,604.2,530.9,262.4,729.3,777.2,631.0,766.5,754.8,746.2,339.2,804.8,589.8,742.8,592.2,654.5,551.1,831.1,644.6,307.9,149.7,640.5,498.5,271.7,695.0,719.2,115.2,347.8,550.1,643.3,542.1,829.5,676.4,693.7,174.6,777.3,737.8,565.9,775.9,860.6,248.0,848.4,3017.7,494.9,315.8,582.7,504.5,253.6,740.4,405.1,513.3,240.2,685.3,712.8,678.8,218.3,744.6,269.1,579.7,795.8,528.5,319.1,801.7,685.8,312.1,849.0,457.5,549.9,411.7,651.3,554.8,523.6
LP,750.6,373.0,724.1,619.8,747.5,626.5,222.0,714.5,355.4,558.2,417.1,719.3,624.6,623.8,450.6,365.6,632.8,146.8,324.1,464.4,706.0,391.9,653.3,715.4,304.1,221.6,664.6,355.8,240.4,719.3,620.8,261.0,580.2,722.6,376.2,734.8,210.4,140.5,564.5,590.4,493.9,707.6,646.6,621.4,753.5,378.7,106.5,645.0,445.6,635.4,354.6,544.8,775.5,614.5,345.4,121.0,632.7,235.3,748.0,90.3,374.4,773.0,608.5,72.1,400.1,0.0,399.6,710.9,548.9,551.8,676.1,581.0,477.1,570.1,592.6,691.9,451.9,720.9,648.6,502.4,637.9,626.2,702.9,528.7,676.2,750.8,614.2,463.6,604.0,712.1,702.5,629.8,497.4,339.2,730.5,659.5,210.9,566.4,732.8,289.7,518.6,599.8,687.4,607.7,700.9,734.5,643.2,364.1,768.6,609.2,733.0,647.3,732.0,363.6,719.8,3163.7,655.9,210.4,672.4,665.5,272.0,611.8,307.6,674.3,355.8,633.8,776.5,550.2,407.8,616.0,458.6,451.1,663.9,689.5,508.6,824.0,635.3,251.3,720.4,328.9,710.9,51.3,741.3,715.8,395.0
LY,593.3,149.8,627.0,741.3,627.1,748.0,428.6,546.4,176.3,386.7,538.6,698.6,689.9,632.1,137.4,190.3,464.7,278.4,445.6,228.7,608.9,78.7,534.2,547.3,350.2,275.3,786.1,176.7,199.3,551.2,742.3,314.7,701.7,817.3,30.7,637.7,417.0,304.1,224.3,711.9,615.4,539.5,654.3,742.9,742.3,209.3,428.0,688.4,567.1,756.9,196.5,666.3,617.0,657.9,253.5,324.2,754.2,289.0,589.5,349.0,57.8,604.9,730.0,383.8,224.8,428.9,0.0,832.4,670.4,673.3,508.0,702.5,241.4,398.6,597.1,523.8,221.0,722.2,770.1,623.9,759.4,747.7,739.1,293.0,797.7,582.7,735.7,585.1,647.4,544.0,824.0,637.5,261.7,52.8,633.4,491.4,264.6,687.9,712.1,130.6,191.8,543.0,636.2,535.0,822.4,669.3,686.6,50.9,769.9,730.7,558.8,768.8,853.5,240.9,841.3,3010.6,487.8,308.7,575.6,497.4,246.5,733.3,398.0,506.2,233.1,678.2,705.7,671.7,62.3,737.5,227.7,572.6,785.4,521.4,272.9,794.6,678.7,305.0,841.9,450.4,542.8,404.6,644.2,547.7,516.5
MF,394.1,795.5,367.6,158.7,391.0,270.0,501.5,456.4,881.5,921.3,357.2,362.8,268.1,324.9,873.1,788.1,518.6,671.4,488.8,886.9,349.5,814.4,354.4,486.4,694.6,746.2,72.8,881.9,756.4,550.1,67.3,785.6,107.8,345.2,798.7,378.3,513.1,647.3,987.0,409.9,434.0,462.4,347.7,336.7,397.0,681.7,774.8,346.1,413.1,454.9,795.1,364.3,419.0,315.6,884.3,627.8,235.4,759.9,391.5,695.8,825.8,658.8,428.0,730.6,822.6,723.6,822.1,0.0,141.8,371.3,561.9,400.5,899.6,933.2,293.7,577.7,874.4,364.4,468.1,395.5,281.4,445.7,346.4,951.2,319.7,636.6,433.7,356.7,305.1,597.9,346.0,330.9,919.9,761.7,374.0,510.2,735.5,385.9,376.3,815.8,881.7,300.9,330.9,308.8,520.4,378.0,344.3,786.6,412.1,148.1,376.5,290.8,334.7,744.7,363.3,2807.2,512.9,735.0,373.5,551.3,817.1,76.2,535.5,560.1,714.6,277.3,420.0,193.7,830.3,222.6,881.1,418.6,307.4,520.3,931.1,467.5,336.4,775.9,363.9,556.8,596.7,751.4,384.8,477.1,559.7
