from_stop,AB,AD,AG,AH,AI,AJ,AK,AN,AP,AQ,AR,AS,AW,AY,BJ,BL,BM,BO,BP,BQ,CA,CB,CC,CG,CI,CO,CR,CT,CV,DD,DH,DK,DV,DW,DY,EA,EC,ED,EI,EO,EP,EV,FF,FH,FI,FK,FU,FV,GA,GB,GD,GF,GG,GT,GV,GW,HC,HG,HL,HO,HW,HX,HZ,IC,IJ,IK,IL,IO,IS,IX,JA,JN,JQ,JR,JS,JT,KD,KE,KJ,KK,KL,KR,KS,KU,KV,KY,LC,LE,LH,LI,LK,LN,LQ,LZ,MD,ML,MN,MP,MR,MX,NE,NI,NL,NO,NW,NY,OA,OL,ON,OO,OQ,OU,OY,PE,PF,PI,PM,PQ,PS,PX,PY,PZ,QA,QG,QH,QJ,QM,QQ,QT,QZ,RF,RI,RT,RX,SB,SG,SH,SY,TB,TD,TG,TH,TK,TQ,TU,TV,UA,UC,UI,UP,UU,UX,VE,VF,VH,VI,VJ,VN,VR,VS,VV,VW,VZ,WF,WJ,WX,XL,XN,XS,XT,XX,YC,YF,YS,YT,YX,YY,ZI,ZJ
SG,689.4,200.9,468.8,782.6,675.3,240.8,794.5,702.1,702.8,640.0,429.4,425.5,411.7,413.3,717.3,419.0,518.7,639.8,311.9,525.2,397.4,724.8,409.4,705.8,554.6,503.7,131.1,662.6,323.1,1786.9,645.8,423.8,611.4,133.2,953.2,444.0,375.1,709.8,592.2,459.9,454.7,742.0,645.8,195.1,654.0,420.1,664.3,613.9,635.9,564.1,548.8,490.3,545.6,758.6,881.4,181.0,417.9,601.6,179.7,623.4,852.7,677.5,654.4,457.6,611.9,423.6,284.7,680.5,693.9,464.9,482.9,705.4,300.6,604.2,448.5,42.4,786.1,706.6,272.3,737.0,804.1,209.6,331.2,458.5,492.8,601.1,311.2,443.2,372.8,240.4,535.8,618.4,388.2,767.7,528.4,451.9,325.2,452.9,475.6,568.8,313.7,631.5,124.3,561.1,472.2,742.9,134.3,714.7,769.7,453.0,774.1,673.9,528.3,483.0,741.5,224.9,544.3,740.9,915.2,511.7,450.8,495.5,648.1,290.3,508.8,520.7,454.4,371.2,810.2,978.8,577.6,124.1,731.2,684.2,424.7,0.0,751.3,471.4,207.0,588.6,934.2,12.9,785.2,296.2,77.6,671.7,440.2,197.1,750.8,109.7,969.6,459.4,22.3,583.2,572.5,681.2,871.3,410.9,289.1,266.1,805.0,708.5,631.4,966.2,494.9,520.3,526.7,620.3,407.5,398.4,340.5,906.3,710.2,674.4,604.9,583.1,475.0,26.6,427.8
SH,594.4,658.9,413.8,30.7,366.0,503.0,43.1,266.4,267.1,204.3,716.9,639.8,699.2,651.4,174.9,488.2,230.7,718.6,499.9,594.4,406.6,182.4,478.6,715.3,194.8,572.9,711.3,187.0,626.9,1878.3,170.7,449.2,200.5,604.4,201.8,686.2,421.8,779.0,212.5,529.1,528.9,217.2,738.8,549.9,218.3,480.8,666.9,683.1,705.1,592.0,615.0,559.5,203.8,265.2,129.5,597.9,493.8,670.8,562.8,168.5,101.3,368.2,599.4,493.4,681.1,730.3,538.4,689.7,703.6,534.1,518.4,233.0,604.4,707.4,709.4,712.3,34.7,597.7,549.7,194.6,261.7,661.6,413.3,428.6,562.0,190.2,588.6,662.6,676.6,560.1,605.0,688.1,676.6,225.3,641.5,380.9,488.6,488.7,501.0,594.2,433.1,727.7,789.3,652.0,736.5,87.2,724.3,52.1,258.5,384.6,22.7,201.5,553.7,702.4,616.0,531.9,630.7,431.6,163.8,580.9,520.0,732.6,749.5,454.9,578.0,334.6,753.3,465.8,261.0,227.4,221.8,612.7,188.8,248.5,493.9,718.3,0.0,331.4,652.8,201.9,182.8,731.2,237.8,448.9,722.9,285.5,509.4,593.5,208.4,699.7,218.2,472.1,720.2,652.9,641.7,65.4,322.1,411.9,577.0,555.4,132.3,58.6,727.8,214.8,564.1,589.5,595.9,184.6,342.9,349.9,463.8,154.9,719.4,365.1,630.3,215.4,392.4,728.1,463.6
SY,407.8,330.9,174.4,372.7,319.5,175.0,384.6,292.2,292.9,230.1,409.9,332.1,392.2,344.4,307.4,181.2,108.8,430.5,168.4,287.4,78.6,314.9,171.6,424.2,144.7,265.9,383.3,252.7,301.6,1866.2,235.9,142.2,201.5,276.4,543.3,379.2,97.9,472.0,182.3,222.1,216.9,349.7,447.7,220.7,244.1,173.8,382.7,376.1,398.1,282.5,308.0,252.5,135.7,397.7,471.5,269.4,186.8,363.8,234.8,213.5,442.8,321.7,372.8,161.9,374.1,422.9,231.4,398.9,412.3,227.1,187.2,295.5,279.1,366.4,402.4,384.3,376.2,425.0,221.2,327.1,394.2,333.6,85.3,97.1,255.0,191.2,260.6,355.6,351.3,229.8,298.0,380.6,369.6,357.8,334.5,73.9,157.1,157.2,194.0,287.2,103.0,393.7,461.3,343.0,431.5,333.0,396.3,304.8,384.2,83.5,364.2,264.0,246.7,395.4,459.9,203.4,323.7,385.1,505.3,273.9,213.0,425.1,410.3,126.9,271.0,110.8,446.3,137.8,454.4,568.9,167.7,284.2,321.3,274.3,186.9,390.3,341.4,0.0,324.8,178.7,524.3,403.2,381.5,120.9,394.9,261.8,202.4,265.5,340.9,371.7,559.7,140.1,392.2,345.4,334.7,271.3,515.5,104.9,278.5,227.4,395.1,298.6,393.6,556.3,257.1,282.5,288.9,210.4,14.9,21.9,131.8,496.4,428.6,318.6,323.3,173.2,60.9,400.1,132.1
TB,619.8,6.1,399.2,713.0,605.7,171.2,724.9,632.5,633.2,570.4,569.4,500.3,551.7,512.6,647.7,349.4,449.1,570.2,242.3,455.6,327.8,655.2,339.8,636.2,485.0,434.1,202.2,593.0,253.5,1982.4,576.2,354.2,541.8,118.4,883.6,547.4,305.5,640.2,522.6,390.3,385.1,672.4,576.2,125.5,584.4,350.5,594.7,544.3,566.3,494.5,479.2,420.7,476.0,689.0,811.8,93.4,348.3,532.0,110.1,553.8,783.1,607.9,584.8,388.0,542.3,563.6,215.1,610.9,624.3,395.3,413.3,635.8,231.0,534.6,570.6,173.4,716.5,637.0,202.7,667.4,734.5,34.2,261.6,388.9,423.2,531.5,241.6,523.8,303.2,170.8,466.2,548.8,537.8,698.1,502.7,382.3,255.6,383.3,406.0,499.2,244.1,561.9,211.4,491.5,599.7,673.3,81.5,645.1,700.1,383.4,704.5,604.3,458.7,563.6,671.9,155.3,491.9,671.3,845.6,442.1,381.2,593.3,578.5,220.7,439.2,451.1,614.5,301.6,740.6,909.2,508.0,126.2,661.6,614.6,355.1,212.7,681.7,401.8,0.0,519.0,864.6,199.8,715.6,226.6,145.0,602.1,370.6,66.3,681.2,116.1,900.0,389.8,234.2,513.6,502.9,611.6,801.7,341.3,219.5,196.5,735.4,638.9,561.8,896.6,425.3,450.7,457.1,550.7,337.9,328.8,270.9,836.7,640.6,604.8,535.3,513.5,405.4,189.2,358.2
TD,498.0,507.6,231.6,224.6,158.2,351.7,236.5,144.1,144.8,82.0,565.6,487.8,547.9,500.1,159.3,336.9,79.4,541.1,348.6,443.1,255.3,166.8,327.3,534.8,43.5,421.6,560.0,104.6,475.6,2046.4,87.8,299.6,53.4,453.1,395.2,534.9,274.6,644.1,61.2,377.8,372.6,201.6,558.3,397.4,96.0,372.3,493.3,549.8,580.6,393.1,418.6,408.2,52.5,249.6,323.4,446.1,340.8,537.5,411.5,65.4,294.7,160.4,503.0,342.1,547.8,578.6,387.1,509.5,522.9,382.8,367.4,147.4,453.1,526.9,558.1,561.0,228.1,500.8,397.9,179.0,246.1,510.3,262.0,277.3,410.7,43.1,437.3,511.3,525.3,406.5,442.4,566.6,525.3,209.7,490.2,229.6,337.3,337.4,351.4,397.8,279.7,550.7,638.0,453.6,587.2,184.9,573.0,156.7,236.1,233.3,216.1,115.9,357.3,551.1,548.1,380.1,479.4,223.8,357.2,429.6,368.7,580.8,569.0,303.6,426.7,178.9,602.0,314.5,293.1,420.8,70.0,460.9,173.2,126.2,342.6,567.0,193.3,180.1,501.5,0.0,376.2,579.9,233.4,297.6,571.6,83.0,347.5,442.2,192.8,548.4,411.6,320.3,568.9,546.2,508.4,123.2,354.2,260.6,425.7,404.1,247.0,150.5,550.8,408.2,404.4,426.9,444.6,62.3,191.6,198.6,312.0,348.3,539.2,157.3,433.9,64.1,241.1,576.8,312.3
TG,679.3,804.8,559.7,195.9,514.6,648.9,129.5,412.3,413.0,350.2,862.8,785.0,845.1,797.3,320.8,634.1,376.6,803.0,645.8,740.3,552.5,328.3,624.5,800.2,340.7,718.8,857.2,332.9,772.8,1815.3,316.1,595.1,346.4,750.3,239.0,832.1,571.8,909.2,358.4,675.0,669.8,365.8,823.7,694.6,364.2,626.7,751.8,829.0,846.0,676.4,760.9,705.4,349.7,413.8,109.0,743.3,639.7,816.7,708.7,314.4,162.8,516.8,684.3,639.3,858.8,875.8,684.3,774.6,788.0,680.0,664.6,378.9,750.3,792.3,855.3,858.2,193.7,664.0,695.1,340.5,467.5,807.5,559.2,574.5,707.9,336.1,734.5,808.5,822.5,703.7,750.9,828.5,822.5,371.2,787.4,526.8,634.5,634.6,646.9,740.1,576.9,812.6,935.2,736.9,884.4,266.3,870.2,231.2,400.3,530.5,157.6,347.4,699.6,848.3,729.4,677.3,776.6,580.2,155.9,726.8,665.9,878.0,834.4,600.8,723.9,476.1,899.2,611.7,345.9,44.5,367.2,758.1,394.6,394.4,639.8,864.2,179.0,477.3,798.7,347.8,0.0,877.1,322.7,594.8,868.8,430.9,655.3,739.4,414.2,845.6,255.4,617.5,866.1,811.6,787.6,211.3,407.0,557.8,722.9,701.3,311.4,237.7,812.7,252.0,710.0,735.4,741.8,330.5,488.8,495.8,609.2,147.0,804.3,513.7,735.2,361.3,538.3,874.0,609.5
TH,684.5,188.0,463.9,777.7,670.4,235.9,789.6,697.2,697.9,635.1,442.3,438.4,424.6,426.2,712.4,414.1,513.8,634.9,307.0,520.3,392.5,719.9,404.5,700.9,549.7,498.8,118.2,657.7,318.2,1799.8,640.9,418.9,606.5,120.3,948.3,456.9,370.2,704.9,587.3,455.0,449.8,737.1,640.9,190.2,649.1,415.2,659.4,609.0,631.0,559.2,543.9,485.4,540.7,753.7,876.5,176.1,413.0,596.7,174.8,618.5,847.8,672.6,649.5,452.7,607.0,436.5,279.8,675.6,689.0,460.0,478.0,700.5,295.7,599.3,461.4,29.5,781.2,701.7,267.4,732.1,799.2,196.7,326.3,453.6,487.9,596.2,306.3,456.1,367.9,235.5,530.9,613.5,401.1,762.8,541.3,447.0,320.3,448.0,470.7,563.9,308.8,626.6,111.4,556.2,485.1,738.0,121.4,709.8,764.8,448.1,769.2,669.0,523.4,495.9,736.6,220.0,556.6,736.0,910.3,506.8,445.9,508.4,643.2,285.4,503.9,515.8,467.3,366.3,805.3,973.9,572.7,111.2,726.3,679.3,419.8,12.9,746.4,466.5,194.1,583.7,929.3,0.0,780.3,291.3,64.7,666.8,435.3,192.2,745.9,96.8,964.7,454.5,35.2,578.3,567.6,676.3,866.4,406.0,284.2,261.2,800.1,703.6,626.5,961.3,490.0,515.4,521.8,615.4,402.6,393.5,335.6,901.4,705.3,669.5,600.0,578.2,470.1,13.7,422.9
TK,429.7,725.2,334.4,257.7,191.8,540.5,269.6,303.9,304.6,241.8,680.7,602.9,663.0,615.2,127.6,477.2,268.2,505.9,537.4,605.2,444.1,106.4,471.1,503.1,232.3,536.7,777.6,224.5,633.1,2024.6,207.7,402.4,299.0,670.7,428.3,650.0,463.4,612.1,250.0,518.1,519.7,43.0,526.6,615.0,255.8,475.1,454.7,588.2,548.9,379.3,521.4,582.1,241.3,91.0,288.2,663.7,443.6,575.9,629.1,206.0,327.8,194.0,434.7,530.9,561.7,693.7,544.6,477.5,490.9,529.4,556.2,270.5,610.6,495.2,673.2,778.6,261.2,432.5,606.3,118.6,144.7,727.9,450.8,466.1,557.8,288.7,645.2,626.4,682.8,624.1,514.8,531.4,640.4,126.3,605.3,418.4,526.1,526.2,454.2,523.9,468.5,515.5,855.6,439.8,702.3,218.0,790.6,189.8,77.5,422.1,249.2,239.0,460.1,666.2,479.8,575.2,594.5,257.4,322.0,544.7,543.7,695.9,537.3,492.4,600.6,378.5,717.1,503.3,96.3,367.6,258.8,678.5,71.8,286.0,482.9,784.6,226.4,368.9,719.1,245.5,323.0,797.5,0.0,486.4,789.2,277.6,450.3,659.8,91.4,766.0,444.7,509.1,786.5,514.5,546.8,156.3,157.4,449.4,614.5,600.1,201.6,183.6,515.6,441.3,507.2,527.3,559.7,222.1,380.4,387.4,500.8,313.1,507.2,190.9,438.1,252.9,429.9,794.4,501.1
TQ,521.4,209.9,288.0,486.3,433.1,54.0,498.2,405.8,406.5,343.7,505.2,427.4,487.5,439.7,421.0,276.5,222.4,497.3,180.3,382.7,101.1,428.5,266.9,537.8,258.3,361.2,262.3,366.3,180.6,1920.4,349.5,255.8,315.1,155.4,656.9,474.5,78.8,567.3,295.9,317.4,312.2,463.3,561.3,99.7,357.7,277.6,496.3,471.4,493.4,396.1,421.6,347.8,249.3,511.3,585.1,148.4,275.4,459.1,113.8,327.1,556.4,435.3,486.4,326.0,469.4,518.2,142.2,512.5,525.9,322.4,351.3,409.1,158.1,461.7,497.7,263.3,489.8,538.6,100.2,440.7,507.8,212.6,34.9,234.2,350.3,304.8,139.6,450.9,230.3,108.8,393.3,475.9,464.9,471.4,429.8,155.6,193.6,321.3,307.6,400.8,17.4,489.0,340.3,456.6,526.8,446.6,275.3,418.4,497.8,156.7,477.8,377.6,360.3,490.7,573.5,82.4,419.0,498.7,618.9,369.2,308.3,520.4,505.6,5.9,366.3,224.4,541.6,74.9,568.0,682.5,281.3,163.2,434.9,387.9,282.2,269.3,455.0,137.0,203.8,292.3,637.9,282.2,495.1,0.0,273.9,375.4,297.7,144.5,454.5,250.7,673.3,277.2,271.2,440.7,430.0,384.9,629.1,114.6,157.5,106.4,508.7,412.2,488.9,669.9,352.4,377.8,384.2,324.0,111.2,102.1,208.9,610.0,542.2,432.2,436.9,286.8,198.0,279.1,296.2
TU,665.5,130.0,444.9,758.7,651.4,216.9,770.6,678.2,678.9,616.1,497.1,493.2,479.4,481.0,693.4,395.1,494.8,615.9,288.0,501.3,373.5,700.9,385.5,681.9,530.7,479.8,99.2,638.7,299.2,1854.6,621.9,399.9,587.5,101.3,929.3,593.1,351.2,685.9,568.3,436.0,430.8,718.1,621.9,171.2,630.1,396.2,640.4,590.0,612.0,540.2,524.9,466.4,521.7,734.7,857.5,157.1,394.0,577.7,155.8,599.5,828.8,653.6,630.5,433.7,588.0,491.3,260.8,656.6,670.0,441.0,459.0,681.5,276.7,580.3,516.2,70.4,762.2,682.7,248.4,713.1,780.2,138.7,307.3,434.6,468.9,577.2,287.3,569.5,348.9,216.5,511.9,594.5,455.9,743.8,548.4,428.0,301.3,429.0,451.7,544.9,289.8,607.6,66.3,537.2,539.9,719.0,63.4,690.8,745.8,429.1,750.2,650.0,504.4,609.3,717.6,201.0,537.6,717.0,891.3,487.8,426.9,563.2,624.2,266.4,484.9,496.8,522.1,347.3,786.3,954.9,553.7,92.2,707.3,660.3,400.8,67.6,727.4,447.5,136.1,564.7,910.3,54.7,761.3,272.3,0.0,647.8,416.3,173.2,726.9,38.8,945.7,435.5,90.0,559.3,548.6,657.3,847.4,387.0,265.2,242.2,781.1,684.6,607.5,942.3,471.0,496.4,502.8,596.4,383.6,374.5,316.6,882.4,686.3,650.5,581.0,559.2,451.1,58.2,403.9
TV,521.2,645.6,254.8,329.1,181.4,456.2,341.0,248.6,249.3,186.5,626.3,548.5,608.6,560.8,263.8,397.6,183.9,564.3,453.1,503.8,359.8,271.3,391.5,558.0,148.0,482.3,698.0,209.1,553.5,2150.9,192.3,322.8,157.9,591.1,499.7,595.6,379.1,667.3,165.7,438.5,440.1,248.1,581.5,536.6,200.5,395.5,516.5,573.0,603.8,416.3,441.8,468.9,157.0,264.7,427.9,584.1,364.0,560.7,549.5,169.9,399.2,183.6,526.2,446.6,571.0,639.7,465.0,532.7,546.1,443.5,471.6,251.9,531.0,550.1,618.8,699.0,332.6,524.0,526.7,283.5,350.6,648.3,366.5,381.8,478.2,147.6,565.6,572.0,603.2,544.5,465.6,589.8,586.0,314.2,550.9,334.1,441.8,441.9,374.6,421.0,384.2,573.9,776.0,476.8,647.9,289.4,711.0,261.2,282.6,337.8,320.6,220.4,380.5,611.8,571.3,495.6,540.1,247.0,461.7,490.3,429.4,641.5,592.2,408.1,487.4,298.9,662.7,419.0,316.3,525.3,174.5,598.9,277.7,230.7,403.3,705.0,297.8,284.6,639.5,104.4,480.7,717.9,291.3,402.1,709.6,0.0,370.7,580.2,297.3,686.4,516.1,424.8,706.9,569.4,531.6,227.7,377.4,365.1,530.2,520.5,351.5,255.0,574.0,512.7,427.6,450.1,505.3,166.8,296.1,303.1,416.5,452.8,562.4,180.5,457.1,168.6,345.6,714.8,416.8
UA,342.0,365.8,103.4,535.1,309.9,234.2,547.0,454.6,455.3,392.5,255.5,177.7,237.8,190.0,469.8,26.8,271.2,247.6,336.2,133.0,280.8,477.3,20.7,268.8,307.1,111.5,418.2,415.1,273.7,2076.3,398.3,137.8,363.9,311.3,705.7,224.8,300.1,317.6,344.7,67.7,69.3,376.6,253.6,255.6,406.5,66.8,316.9,221.7,243.7,216.7,152.6,98.1,298.1,393.2,633.9,304.3,63.3,209.4,269.7,375.9,605.2,312.1,307.0,367.6,219.7,268.5,185.2,333.1,346.5,72.7,392.9,457.9,251.2,212.0,248.0,419.2,538.6,359.2,246.9,489.5,509.7,368.5,324.6,302.8,107.4,353.6,285.8,201.2,323.4,264.7,139.6,226.2,215.2,459.0,180.1,174.7,349.5,362.9,179.4,180.1,307.1,239.3,496.2,168.9,277.1,495.4,431.2,467.2,404.3,258.8,526.6,426.4,145.8,241.0,394.1,215.8,169.3,375.5,667.7,119.5,58.6,270.7,255.9,283.7,116.6,255.2,291.9,364.6,444.8,731.3,330.1,319.1,436.8,436.7,32.5,425.2,503.8,205.6,359.7,314.4,686.7,438.1,419.8,289.6,429.8,346.5,0.0,300.4,456.4,406.6,722.1,345.8,427.1,191.0,180.3,433.7,505.9,205.7,313.4,240.7,557.5,461.0,239.2,718.7,98.7,124.1,134.5,372.8,217.1,224.1,364.8,658.8,297.1,309.0,257.5,335.6,266.6,435.0,337.8
UC,553.4,65.3,332.8,646.6,539.3,104.8,658.5,566.1,566.8,504.0,503.0,433.9,485.3,446.2,581.3,283.0,382.7,503.8,175.9,389.2,261.4,588.8,273.4,569.8,418.6,367.7,158.9,526.6,187.1,1916.0,509.8,287.8,475.4,52.0,817.2,481.0,239.1,573.8,456.2,323.9,318.7,606.0,509.8,59.1,518.0,284.1,528.3,477.9,499.9,428.1,412.8,354.3,409.6,622.6,745.4,27.0,281.9,465.6,43.7,487.4,716.7,541.5,518.4,321.6,475.9,497.2,148.7,544.5,557.9,328.9,346.9,569.4,164.6,468.2,504.2,159.9,650.1,570.6,136.3,601.0,668.1,68.0,195.2,322.5,356.8,465.1,175.2,457.4,236.8,104.4,399.8,482.4,471.4,631.7,436.3,315.9,189.2,316.9,339.6,432.8,177.7,495.5,236.9,425.1,533.3,606.9,140.8,578.7,633.7,317.0,638.1,537.9,392.3,497.2,605.5,88.9,425.5,604.9,779.2,375.7,314.8,526.9,512.1,154.3,372.8,384.7,548.1,235.2,674.2,842.8,441.6,59.8,595.2,548.2,288.7,165.9,615.3,335.4,59.2,452.6,798.2,178.8,649.2,160.2,170.5,535.7,304.2,0.0,614.8,147.3,833.6,323.4,167.8,447.2,436.5,545.2,735.3,274.9,153.1,130.1,669.0,572.5,495.4,830.2,358.9,384.3,390.7,484.3,271.5,262.4,204.5,770.3,574.2,538.4,468.9,447.1,339.0,175.7,291.8
UI,490.3,659.9,375.1,221.2,232.5,504.0,233.1,267.4,268.1,205.3,721.4,643.6,703.7,655.9,91.1,489.2,231.7,546.6,500.9,645.9,407.6,69.9,479.6,543.8,195.8,577.4,712.3,188.0,627.9,2068.3,171.2,443.1,201.5,605.4,391.8,690.7,426.9,652.8,213.5,530.1,529.9,83.7,567.3,549.7,219.3,481.8,495.4,628.9,589.6,420.0,562.1,560.5,204.8,131.7,320.0,598.4,484.3,616.6,563.8,169.5,291.3,234.7,465.1,494.4,602.4,734.8,539.4,518.2,531.6,570.1,519.4,234.0,605.4,535.9,713.9,713.3,224.7,501.8,550.2,82.1,53.3,662.6,414.3,429.6,563.0,191.2,589.6,667.1,677.6,561.1,555.5,572.1,681.1,98.9,646.0,381.9,489.6,489.7,494.9,564.6,432.0,556.2,790.3,480.5,741.0,181.5,725.3,153.3,125.0,385.6,212.7,202.5,500.8,706.9,513.0,532.4,635.2,298.1,353.8,585.4,521.0,736.6,578.0,455.9,579.0,331.2,757.8,466.8,189.2,417.4,222.3,613.2,15.6,249.5,494.9,719.3,189.9,332.4,653.8,202.9,372.8,732.2,115.5,449.9,723.9,318.3,491.0,594.5,0.0,700.7,408.2,472.6,721.2,555.2,587.5,119.8,250.3,412.9,578.0,556.4,165.1,147.1,556.3,404.8,547.9,568.0,600.4,185.6,343.9,350.9,464.3,344.9,547.9,231.6,478.8,216.4,393.4,729.1,464.6
UP,652.3,91.1,431.7,745.5,638.2,203.7,757.4,665.0,665.7,602.9,526.0,532.8,508.3,545.1,680.2,381.9,481.6,602.7,274.8,488.1,360.3,687.7,372.3,668.7,517.5,466.6,86.0,625.5,286.0,1883.5,608.7,386.7,574.3,88.1,916.1,579.9,338.0,672.7,555.1,422.8,417.6,704.9,608.7,158.0,616.9,383.0,627.2,576.8,598.8,527.0,511.7,453.2,508.5,721.5,844.3,143.9,380.8,564.5,142.6,586.3,815.6,640.4,617.3,420.5,574.8,520.2,247.6,643.4,656.8,427.8,445.8,668.3,263.5,567.1,603.1,57.2,749.0,669.5,235.2,699.9,767.0,99.8,294.1,421.4,455.7,564.0,274.1,556.3,335.7,203.3,498.7,581.3,484.8,730.6,535.2,414.8,288.1,415.8,438.5,531.7,276.6,594.4,95.2,524.0,568.8,705.8,24.5,677.6,732.6,415.9,737.0,636.8,491.2,596.1,704.4,187.8,524.4,703.8,878.1,474.6,413.7,592.1,611.0,253.2,471.7,483.6,551.0,334.1,773.1,941.7,540.5,79.0,694.1,647.1,387.6,96.5,714.2,434.3,97.2,551.5,897.1,83.6,748.1,259.1,28.8,634.6,403.1,160.0,713.7,0.0,932.5,422.3,118.9,546.1,535.4,644.1,834.2,373.8,252.0,229.0,767.9,671.4,594.3,929.1,457.8,483.2,489.6,583.2,370.4,361.3,303.4,869.2,673.1,637.3,567.8,546.0,437.9,73.0,390.7
UU,685.1,810.6,565.5,219.7,520.4,654.7,153.3,418.1,418.8,356.0,868.6,790.8,850.9,803.1,326.6,639.9,382.4,808.8,651.6,746.1,558.3,334.1,630.3,806.0,346.5,724.6,863.0,338.7,778.6,1899.7,321.9,600.9,352.2,756.1,48.8,837.9,577.6,915.0,364.2,680.8,675.6,371.6,829.5,700.4,370.0,632.5,757.6,834.8,851.8,682.2,766.7,711.2,355.5,419.6,151.4,749.1,645.5,822.5,714.5,320.2,186.6,522.6,690.1,645.1,864.6,881.6,690.1,780.4,793.8,685.8,670.4,384.7,756.1,798.1,861.1,864.0,217.5,669.8,700.9,346.3,473.3,813.3,565.0,580.3,713.7,341.9,740.3,814.3,828.3,709.5,756.7,834.3,828.3,377.0,793.2,532.6,640.3,640.4,652.7,745.9,582.7,818.4,941.0,742.7,890.2,290.1,876.0,255.0,406.1,536.3,181.4,353.2,705.4,854.1,735.2,683.1,782.4,586.0,185.2,732.6,671.7,883.8,840.2,606.6,729.7,481.9,905.0,617.5,351.7,248.8,373.0,763.9,400.4,400.2,645.6,870.0,202.8,483.1,804.5,353.6,204.2,882.9,328.5,600.6,874.6,436.7,661.1,745.2,420.0,851.4,0.0,623.3,871.9,817.4,793.4,217.1,412.8,563.6,728.7,707.1,282.7,261.5,818.5,2.9,715.8,741.2,747.6,336.3,494.6,501.6,615.0,176.3,810.1,519.5,741.0,367.1,544.1,879.8,615.3
UX,535.7,376.1,302.3,500.6,447.4,302.9,512.5,420.1,420.8,358.0,537.8,460.7,520.1,472.3,435.3,309.1,236.7,558.4,164.1,415.3,204.6,442.8,299.5,552.1,272.6,393.8,428.5,380.6,429.5,1861.9,363.8,270.1,329.4,321.6,671.2,507.1,225.8,599.9,310.2,350.0,344.8,477.6,575.6,265.9,372.0,301.7,510.6,504.0,526.0,410.4,435.9,380.4,263.6,525.6,599.4,314.6,314.7,491.7,280.0,341.4,570.7,449.6,500.7,157.6,502.0,550.8,359.3,526.8,540.2,355.0,182.6,423.4,407.0,494.3,530.3,429.5,504.1,552.9,349.1,455.0,522.1,378.8,213.2,114.9,382.9,319.1,388.5,483.5,479.2,232.2,425.9,508.5,497.5,485.7,462.4,201.8,152.8,152.9,321.9,415.1,233.0,521.6,506.5,470.9,557.4,460.9,441.5,432.7,512.1,136.6,492.1,391.9,374.6,523.3,587.8,331.3,451.6,513.0,633.2,401.8,340.9,553.0,538.2,254.8,398.9,243.1,574.2,265.7,582.3,696.8,295.6,329.4,449.2,402.2,314.8,435.5,469.8,127.8,370.0,306.6,652.2,448.4,509.4,248.8,440.1,389.7,330.3,310.7,468.8,416.9,687.6,0.0,437.4,473.3,462.6,399.2,643.4,232.8,241.2,355.3,523.0,426.5,521.5,684.2,385.0,410.4,416.8,338.3,142.8,149.8,127.5,624.3,556.5,446.5,451.2,301.1,131.4,445.3,127.8
VE,670.1,222.1,449.5,763.3,656.0,221.5,775.2,682.8,683.5,620.7,410.1,406.2,392.4,394.0,698.0,399.7,499.4,620.5,292.6,505.9,378.1,705.5,390.1,686.5,535.3,484.4,152.3,643.3,303.8,1767.6,626.5,404.5,592.1,154.4,933.9,424.7,355.8,690.5,572.9,440.6,435.4,722.7,626.5,175.8,634.7,400.8,645.0,594.6,616.6,544.8,529.5,471.0,526.3,739.3,862.1,161.7,398.6,582.3,160.4,604.1,833.4,658.2,635.1,438.3,592.6,404.3,265.4,661.2,674.6,445.6,463.6,686.1,281.3,584.9,429.2,63.6,766.8,687.3,253.0,717.7,784.8,230.8,311.9,439.2,473.5,581.8,291.9,423.9,353.5,221.1,516.5,599.1,368.9,748.4,509.1,432.6,305.9,433.6,456.3,549.5,294.4,612.2,145.5,541.8,452.9,723.6,155.5,695.4,750.4,433.7,754.8,654.6,509.0,463.7,722.2,205.6,525.0,721.6,895.9,492.4,431.5,476.2,628.8,271.0,489.5,501.4,435.1,351.9,790.9,959.5,558.3,145.3,711.9,664.9,405.4,21.1,732.0,452.1,228.2,569.3,914.9,34.0,765.9,276.9,98.8,652.4,420.9,177.8,731.5,130.9,950.3,440.1,0.0,563.9,553.2,661.9,852.0,391.6,269.8,246.8,785.7,689.2,612.1,946.9,475.6,501.0,507.4,601.0,388.2,379.1,321.2,887.0,690.9,655.1,585.6,563.8,455.7,47.8,408.5
