from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,RE,RG,RI,RO,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UV,UW,VB,VC,VD,VG,VH,WA,WJ,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
HO,793.4,499.7,210.4,429.6,55.9,534.4,223.6,458.7,712.1,138.9,468.9,3103.8,121.8,650.2,599.5,459.4,708.7,369.2,382.0,303.5,346.9,408.9,482.0,218.5,455.2,206.3,438.7,600.0,507.9,438.3,422.7,406.8,666.0,296.3,585.3,541.8,155.2,113.6,667.2,127.2,650.4,559.9,637.5,96.0,653.2,415.4,372.5,639.9,546.7,311.9,0.0,589.6,178.2,130.9,677.4,246.2,549.7,443.3,373.5,93.0,316.3,95.9,571.5,186.4,279.9,668.2,622.1,706.0,485.7,114.0,284.7,526.7,315.3,685.6,611.3,414.8,516.5,539.4,409.9,469.4,195.6,709.3,574.9,275.3,271.6,169.9,168.7,664.0,588.5,315.1,680.7,721.2,391.6,515.0,593.0,386.9,233.1,416.6,705.6,401.3,459.7,252.5,618.1,281.5,311.2,687.5,310.1,433.3,585.0,540.2,137.1,543.6,254.4,614.1,647.8,624.7,268.3,224.1,240.2,526.0,130.2,610.5,326.8,507.5,517.2,122.8,607.9,192.5,453.2,526.5,108.5,678.4,753.1,116.9,506.8,105.0,59.7,357.5,220.1,461.3,417.8,646.9,602.6,310.5,440.1,403.2,439.4,455.0,230.3,252.1,487.8,266.5,284.0,322.0,463.4,81.5,298.9,542.9,638.5,91.7,578.6,281.2,712.1
HQ,785.9,148.3,490.2,697.0,459.6,780.5,457.3,529.9,696.0,476.8,540.1,3124.2,503.0,721.8,670.7,181.3,650.1,440.4,241.3,402.5,418.9,480.1,553.2,392.6,381.1,479.0,219.7,96.9,172.2,252.0,493.9,262.4,658.5,351.5,750.5,613.0,594.3,472.4,659.7,387.8,642.9,732.4,630.0,535.1,645.7,719.4,231.8,711.5,792.8,205.1,510.1,0.0,527.3,570.0,669.9,476.2,653.9,161.3,232.8,577.5,341.0,419.6,817.6,451.4,393.3,660.7,119.0,777.6,134.3,556.1,394.6,597.9,386.5,678.1,603.8,274.1,690.1,203.7,135.0,540.6,421.3,780.9,816.2,385.2,243.3,609.0,448.2,656.5,252.8,434.2,673.2,686.9,214.1,328.7,758.2,246.2,378.0,342.5,777.2,260.6,144.9,395.5,610.6,332.7,382.4,655.8,463.7,359.2,249.3,188.8,450.3,663.2,297.1,78.8,640.3,659.0,510.5,503.9,311.4,174.6,569.3,627.4,398.0,156.1,763.3,436.0,854.0,463.4,266.9,680.3,406.8,670.9,745.6,556.0,712.6,463.8,455.8,329.2,445.8,275.0,186.2,700.9,634.8,395.4,511.3,238.9,365.3,736.4,330.6,388.3,559.0,438.6,383.7,393.2,277.1,566.0,408.4,614.1,803.7,576.2,819.9,391.1,704.6
HR,633.9,511.9,352.1,466.3,197.6,540.9,365.3,299.2,552.6,280.6,309.4,2944.3,263.5,560.2,440.0,601.1,549.2,209.7,394.2,125.2,488.6,249.4,322.5,360.2,596.9,348.0,580.4,570.7,517.8,450.5,263.2,548.5,506.5,438.0,526.5,382.3,326.1,255.3,507.7,268.9,490.9,501.7,478.0,266.9,493.7,488.7,384.7,549.9,553.2,324.1,179.7,560.3,0.0,301.8,517.9,387.9,423.2,585.0,385.7,126.5,458.0,237.6,578.0,328.1,421.6,508.7,592.8,616.0,497.9,207.6,426.4,367.2,155.8,526.1,451.8,427.0,459.4,549.3,422.1,309.9,337.3,619.3,581.4,417.0,283.8,340.8,310.4,504.5,584.3,456.8,521.2,561.7,533.3,527.2,534.2,399.1,374.8,558.3,615.6,413.5,490.5,394.2,458.6,342.8,151.7,528.0,131.8,575.0,594.9,552.4,278.8,432.5,315.7,584.8,488.3,507.0,410.0,365.8,225.5,538.2,301.1,475.4,167.3,519.7,523.7,264.5,614.4,334.2,465.4,449.6,250.2,518.9,593.6,287.8,488.6,246.7,201.4,499.2,361.8,473.5,430.0,548.9,482.8,132.2,280.6,544.9,581.1,505.7,291.6,393.8,328.3,88.2,425.7,162.5,475.6,108.1,440.6,383.4,579.7,185.3,585.1,422.9,552.6
HT,863.9,570.2,280.9,490.9,126.4,595.7,294.1,529.2,782.6,209.4,539.4,3174.3,192.3,711.5,670.0,529.9,779.2,439.7,452.5,401.8,417.4,479.4,552.5,289.0,525.7,276.8,509.2,670.5,578.4,508.8,493.2,477.3,736.5,366.8,646.6,612.3,86.3,184.1,766.6,197.7,720.9,621.2,708.0,105.8,752.6,476.7,443.0,701.2,608.0,382.4,137.1,660.1,314.0,0.0,747.9,316.7,611.0,513.8,444.0,228.8,386.8,166.4,632.8,256.9,350.4,738.7,692.6,767.3,556.2,249.8,355.2,597.2,385.8,756.1,681.8,485.3,577.8,609.9,480.4,539.9,266.1,770.6,636.2,345.8,342.1,38.9,239.2,734.5,659.0,385.6,751.2,791.7,462.1,585.5,654.3,457.4,303.6,487.1,766.9,471.8,530.2,323.0,688.6,352.0,381.7,758.0,445.9,503.8,655.5,610.7,207.6,604.9,324.9,684.6,718.3,686.0,338.8,294.6,310.7,596.5,61.3,671.8,397.3,578.0,578.5,193.3,669.2,263.0,523.7,587.8,179.0,777.8,823.6,179.7,568.1,175.5,130.2,428.0,290.6,531.8,488.3,708.2,663.9,394.7,510.6,473.7,509.9,516.3,300.8,322.6,558.3,402.3,354.5,392.5,533.9,217.3,369.4,613.4,699.8,227.5,639.9,351.7,782.6
HU,145.9,627.3,649.9,291.9,495.4,282.7,663.1,220.9,210.9,578.4,319.8,2905.0,561.3,212.4,195.7,642.3,341.1,371.3,500.4,422.7,786.4,411.0,197.4,658.0,842.1,645.8,680.7,686.1,633.2,565.9,256.9,723.4,150.2,735.8,252.7,251.4,623.9,553.1,92.8,566.7,134.6,302.8,105.6,537.5,78.8,310.4,432.2,202.1,295.0,477.5,477.5,675.7,549.6,599.6,0.0,685.7,295.8,622.3,489.2,464.4,755.8,535.4,319.8,625.9,719.4,167.0,708.2,268.2,613.3,416.2,724.2,302.0,382.5,184.4,110.1,530.5,259.4,664.7,537.5,210.2,635.1,271.5,318.4,714.8,514.7,638.6,608.2,162.8,699.7,754.6,64.2,220.0,675.1,642.6,260.4,505.3,672.6,803.5,267.8,440.1,605.9,692.0,116.9,573.7,386.3,247.9,463.6,820.2,710.3,667.8,576.6,286.5,546.6,700.2,138.5,134.6,707.8,663.6,456.4,653.6,598.9,129.6,371.2,635.1,265.5,562.3,356.2,632.0,580.8,269.4,548.0,104.0,251.9,585.6,214.8,544.5,499.2,790.2,659.6,588.9,545.4,176.5,137.0,415.6,239.5,699.9,826.3,267.4,522.5,691.6,233.5,458.8,723.5,376.0,591.0,452.9,738.4,250.3,305.9,461.5,322.1,720.7,44.6
IB,789.5,501.5,215.4,617.5,163.0,696.5,62.8,454.8,708.2,202.0,465.0,3099.9,206.4,715.8,595.6,399.7,704.8,365.3,353.0,327.4,287.2,405.0,478.1,158.8,395.5,30.5,379.0,540.3,448.2,409.3,418.8,347.1,662.1,236.6,682.1,537.9,297.7,175.8,663.3,123.3,646.5,657.3,633.6,238.5,649.3,603.3,343.5,705.5,708.8,282.9,213.5,529.9,366.1,273.4,673.5,0.0,578.8,383.6,344.5,280.9,256.6,123.0,733.6,145.9,220.2,664.3,562.4,771.6,487.5,301.9,225.0,522.8,311.4,681.7,607.4,385.8,615.0,479.7,470.2,465.5,154.8,774.9,737.0,215.6,278.0,312.4,173.4,660.1,528.8,255.4,676.8,717.3,331.9,486.0,689.8,357.9,173.4,356.9,771.2,372.3,400.0,192.8,614.2,170.6,307.3,683.6,388.6,373.6,525.3,542.0,153.7,588.1,179.1,554.4,643.9,662.6,252.5,229.1,236.3,527.8,272.7,631.0,322.9,509.3,679.3,139.4,770.0,93.9,424.2,605.2,110.2,674.5,749.2,259.4,644.2,167.2,159.2,297.8,106.4,432.3,388.8,704.5,638.4,320.3,436.2,343.5,379.7,642.9,185.1,192.4,483.9,363.5,224.3,318.1,434.4,269.4,239.2,539.0,735.3,279.6,740.7,221.5,708.2
ID,434.3,637.4,555.0,112.2,400.5,117.6,582.8,136.1,370.2,483.5,235.0,2906.2,466.4,233.4,127.8,652.4,419.5,265.9,519.7,317.3,689.3,305.6,122.9,560.9,797.6,565.5,690.8,696.2,643.3,576.0,172.1,749.2,306.9,638.7,168.5,70.1,529.0,458.2,288.5,474.3,291.3,78.4,239.7,442.6,274.5,130.7,475.3,223.1,129.9,449.6,382.6,685.8,442.1,504.7,318.3,605.4,0.0,632.4,511.2,369.5,658.7,440.5,154.7,531.0,622.3,326.3,718.3,289.2,623.4,321.3,627.1,91.4,277.1,343.7,269.4,552.5,36.1,674.8,547.6,125.4,556.9,292.5,158.1,617.7,409.3,543.7,513.3,322.1,709.8,648.0,321.6,379.3,734.0,652.7,176.2,524.6,575.5,759.0,288.8,483.2,616.0,594.9,276.2,468.3,280.9,382.8,358.2,775.7,720.4,677.9,481.7,9.2,441.2,710.3,288.7,207.9,612.9,568.7,351.0,663.7,504.0,193.7,265.8,645.2,100.4,467.4,191.1,551.7,590.9,26.3,453.1,299.7,411.2,490.7,90.0,449.6,404.3,699.9,579.3,599.0,555.5,230.1,185.8,310.2,154.7,745.6,781.8,87.7,417.1,594.5,94.8,353.4,626.4,270.6,601.1,358.0,641.3,71.2,221.7,366.6,161.8,623.6,353.0
IF,737.4,117.8,321.3,648.5,381.0,732.0,358.9,481.4,647.5,307.9,491.6,3075.7,350.0,673.3,622.2,19.9,601.6,391.9,192.8,354.0,257.5,431.6,504.7,231.2,219.7,381.4,58.3,156.6,64.5,203.5,445.4,101.0,610.0,190.1,702.0,564.5,515.7,423.9,611.2,339.3,594.4,683.9,581.5,456.5,597.2,670.9,183.3,663.0,744.3,156.6,431.5,146.2,478.8,491.4,621.4,377.8,605.4,0.0,184.3,498.9,179.6,371.1,769.1,296.5,231.9,612.2,178.7,729.1,103.8,507.6,233.2,549.4,338.0,629.6,555.3,225.6,641.6,96.0,86.5,492.1,252.4,732.4,767.7,223.8,194.8,530.4,279.3,608.0,145.1,272.8,624.7,638.4,52.7,280.2,709.7,197.7,216.6,181.1,728.7,212.1,16.3,234.1,562.1,284.2,333.9,607.3,415.2,197.8,141.6,158.3,401.8,614.7,248.6,170.7,591.8,610.5,341.6,335.0,262.9,144.1,490.7,578.9,349.5,125.6,714.8,387.5,805.5,349.4,218.4,631.8,358.3,622.4,697.1,477.4,664.1,415.3,377.2,167.8,331.8,226.5,137.7,652.4,586.3,346.9,462.8,77.5,203.9,687.9,282.1,226.9,510.5,390.1,222.3,344.7,249.7,487.4,247.0,565.6,755.2,497.6,771.4,229.7,656.1
IZ,607.5,212.5,347.8,563.0,317.2,602.1,314.9,395.9,517.6,334.4,406.1,2945.8,360.6,543.4,515.1,227.5,471.7,363.9,85.6,260.1,411.3,403.6,429.0,282.9,427.3,336.6,265.9,271.3,218.4,151.1,359.9,308.6,480.1,360.7,572.1,479.0,451.9,330.0,481.3,245.4,464.5,622.2,451.6,392.7,467.3,629.8,53.4,533.1,614.4,62.7,367.7,260.9,384.9,427.6,491.5,333.8,519.9,207.5,0.0,457.0,380.7,277.2,639.2,309.0,344.3,482.3,293.4,599.2,198.5,408.8,349.1,463.9,244.1,499.7,425.4,41.2,578.8,249.9,122.7,441.8,278.9,602.5,637.8,339.7,100.9,466.6,305.8,478.1,284.9,379.5,494.8,508.5,260.3,227.8,579.8,90.5,297.5,388.7,598.8,82.2,191.1,316.9,432.2,190.3,240.0,477.4,321.3,405.4,295.5,253.0,307.9,529.2,154.7,285.4,461.9,480.6,368.1,361.5,169.0,238.8,426.9,449.0,255.6,220.3,584.9,293.6,675.6,321.0,166.0,588.8,264.4,492.5,567.2,413.6,534.2,321.4,313.4,375.4,303.4,174.1,130.6,522.5,456.4,253.0,377.3,285.1,411.5,586.8,188.2,316.5,425.0,296.2,348.4,250.8,176.2,445.5,363.3,480.1,625.3,454.1,641.5,345.6,526.2
JD,739.0,554.7,265.4,436.5,110.9,541.3,278.6,404.3,657.7,193.9,414.5,3049.4,176.8,657.1,545.1,514.4,654.3,314.8,437.0,230.3,401.9,354.5,427.6,273.5,510.2,261.3,493.7,655.0,562.9,493.3,368.3,461.8,611.6,351.3,592.2,487.4,239.4,168.6,612.8,182.2,596.0,566.8,583.1,180.2,598.8,422.3,427.5,646.8,553.6,366.9,93.0,644.6,105.0,215.1,623.0,301.2,528.3,498.3,428.5,0.0,371.3,150.9,578.4,241.4,334.9,613.8,677.1,712.9,540.7,120.9,339.7,472.3,260.9,631.2,556.9,469.8,523.4,594.4,464.9,415.0,250.6,716.2,581.8,330.3,326.6,254.1,223.7,609.6,643.5,370.1,626.3,666.8,446.6,570.0,599.9,441.9,288.1,471.6,712.5,456.3,514.7,307.5,563.7,336.5,256.8,633.1,236.9,488.3,640.0,595.2,192.1,537.6,309.4,669.1,593.4,612.1,323.3,279.1,295.2,581.0,214.4,580.5,272.4,562.5,524.1,177.8,614.8,247.5,508.2,533.4,163.5,624.0,698.7,201.1,513.7,160.0,114.7,412.5,275.1,516.3,472.8,654.0,587.9,237.3,385.7,458.2,494.4,461.9,285.3,307.1,433.4,193.3,339.0,267.6,518.4,21.4,353.9,488.5,645.4,98.6,585.5,336.2,657.7
JI,900.9,281.3,198.1,712.3,257.8,776.6,235.7,534.9,811.0,184.7,545.1,3239.2,226.8,836.8,675.7,179.5,765.1,445.4,356.3,407.5,134.3,485.1,558.2,108.0,175.3,258.2,158.8,320.1,228.0,394.6,498.9,218.6,773.5,80.6,762.2,618.0,392.5,313.0,774.7,305.2,757.9,737.4,745.0,333.3,760.7,698.1,346.8,826.5,788.9,320.1,308.3,309.7,460.9,368.2,784.9,254.6,658.9,163.4,347.8,375.7,0.0,295.3,813.7,173.3,108.7,775.7,342.2,892.6,267.3,396.7,110.0,602.9,391.5,793.1,718.8,389.1,695.1,259.5,250.0,545.6,129.2,895.9,817.1,100.6,358.3,407.2,156.1,771.5,308.6,149.6,788.2,801.9,111.7,474.0,769.9,361.2,93.4,136.7,892.2,375.6,179.8,110.9,725.6,235.5,387.4,770.8,468.7,153.4,305.1,321.8,336.5,668.2,244.0,334.2,755.3,774.0,218.4,211.8,316.4,307.6,367.5,742.4,403.0,289.1,759.4,322.2,850.1,226.2,381.9,685.3,292.1,785.9,860.6,354.2,724.3,304.4,254.0,77.6,208.6,420.3,301.2,815.9,749.8,400.4,516.3,195.1,159.5,737.7,250.0,103.7,564.0,443.6,99.1,398.2,369.3,364.2,123.8,619.1,815.4,374.4,820.8,106.5,819.6
JR,697.4,403.7,171.9,494.4,39.9,599.2,127.6,362.7,616.1,100.4,372.9,3007.8,83.3,623.7,503.5,420.9,612.7,273.2,286.0,235.3,308.4,312.9,386.0,180.0,416.7,110.3,400.2,561.5,469.4,342.3,326.7,368.3,570.0,257.8,590.0,445.8,174.6,52.7,571.2,31.2,554.4,565.2,541.5,115.4,557.2,480.2,276.5,613.4,611.5,215.9,90.4,551.1,243.0,150.3,581.4,150.2,486.7,404.8,277.5,157.8,277.8,0.0,636.3,147.9,241.4,572.2,583.6,679.5,389.7,178.8,246.2,430.7,219.3,589.6,515.3,318.8,522.9,500.9,313.9,373.4,157.1,682.8,639.7,236.8,175.6,189.3,130.2,568.0,550.0,276.6,584.7,625.2,353.1,419.0,597.7,290.9,194.6,378.1,679.1,305.3,421.2,214.0,522.1,185.5,215.2,591.5,296.5,394.8,546.5,444.2,41.1,496.0,158.4,575.6,551.8,570.5,229.8,185.6,144.2,430.0,149.6,538.9,230.8,411.5,582.0,26.8,672.7,96.5,357.2,513.1,12.5,582.4,657.1,136.3,552.1,44.1,36.1,319.0,124.1,365.3,321.8,612.4,546.3,228.2,344.1,364.7,400.9,519.8,134.3,213.6,391.8,271.4,245.5,226.0,367.4,146.3,260.4,446.9,643.2,156.5,643.4,242.7,616.1
JW,447.6,719.9,635.6,161.7,481.1,35.6,663.4,301.8,385.1,564.1,335.6,2955.7,547.0,248.3,177.6,734.9,529.3,346.5,593.0,397.9,769.9,386.2,288.6,641.5,878.2,646.1,773.3,778.7,725.8,658.5,289.4,829.8,366.0,719.3,116.5,235.8,609.6,538.8,303.4,554.9,382.4,172.6,254.6,523.2,289.4,180.2,524.8,238.0,24.7,530.2,463.2,768.3,522.7,585.3,331.6,686.0,165.6,714.9,591.8,450.1,739.3,521.1,0.0,611.6,702.9,341.2,800.8,304.1,705.9,401.9,707.7,257.1,357.7,358.6,284.3,633.1,129.2,757.3,630.1,291.1,637.5,307.4,94.6,698.3,489.9,624.3,593.9,337.0,792.3,728.6,334.9,394.2,767.7,735.2,108.8,597.9,656.1,839.6,303.7,532.7,698.5,675.5,291.1,548.9,361.5,422.1,438.8,856.3,802.9,760.4,562.3,156.3,521.8,792.8,294.6,222.8,693.5,649.3,431.6,746.2,584.6,208.6,346.4,727.7,54.2,548.0,36.3,632.3,673.4,139.2,533.7,314.6,426.1,571.3,104.9,530.2,484.9,882.8,659.9,681.5,638.0,245.0,200.7,390.8,306.8,826.2,862.4,137.2,497.7,675.1,260.5,434.0,707.0,351.2,683.6,438.6,721.9,236.9,79.8,447.2,66.0,704.2,366.3
KH,773.1,399.4,69.4,583.6,129.1,680.1,88.8,438.4,691.8,56.0,448.6,3083.5,98.1,699.4,579.2,297.6,688.4,348.9,321.4,311.0,185.1,388.6,461.7,56.7,293.4,128.8,276.9,438.2,346.1,377.7,402.4,245.0,645.7,134.5,665.7,521.5,263.8,184.3,646.9,131.8,630.1,640.9,617.2,204.6,632.9,569.4,311.9,689.1,692.4,251.3,179.6,427.8,332.2,239.5,657.1,125.2,562.4,281.5,312.9,247.0,154.5,131.5,717.2,0.0,118.1,647.9,460.3,755.2,385.4,268.0,122.9,506.4,295.0,665.3,591.0,354.2,598.6,377.6,368.1,449.1,33.8,758.5,720.6,113.5,246.4,278.5,27.4,643.7,426.7,153.3,660.4,700.9,229.8,454.4,673.4,326.3,71.3,254.8,754.8,340.7,297.9,90.7,597.8,139.0,290.9,667.2,372.2,271.5,423.2,439.9,162.2,571.7,147.5,452.3,627.5,646.2,106.5,83.1,219.9,425.7,238.8,614.6,306.5,407.2,662.9,147.9,753.6,52.8,392.6,588.8,118.7,658.1,732.8,225.5,627.8,175.7,125.3,195.7,35.2,400.7,419.3,688.1,622.0,303.9,419.8,241.4,277.6,609.0,153.5,90.3,467.5,347.1,122.2,301.7,402.8,235.5,137.1,522.6,718.9,245.7,724.3,119.4,691.8
KL,812.9,353.3,141.4,655.6,201.1,719.9,179.0,478.2,731.6,128.0,488.4,3123.3,170.1,739.2,619.0,251.5,728.2,388.7,361.2,350.8,141.8,428.4,501.5,51.3,247.3,201.5,230.8,392.1,300.0,466.6,442.2,198.9,685.5,88.4,705.5,561.3,335.8,256.3,686.7,248.5,669.9,680.7,657.0,276.6,672.7,641.4,351.7,728.9,732.2,291.1,251.6,381.7,404.2,311.5,696.9,197.9,602.2,235.4,352.7,319.0,108.4,238.6,757.0,116.6,0.0,687.7,414.2,795.0,339.3,340.0,76.8,546.2,334.8,705.1,630.8,394.0,638.4,331.5,322.0,488.9,72.5,798.3,760.4,67.4,286.2,350.5,99.4,683.5,380.6,110.0,700.2,740.7,183.7,546.0,713.2,366.1,36.7,208.7,794.6,380.5,251.8,54.2,637.6,178.8,330.7,707.0,412.0,225.4,377.1,393.8,279.8,611.5,187.3,406.2,667.3,686.0,161.7,155.1,259.7,379.6,310.8,654.4,346.3,361.1,702.7,265.5,793.4,169.5,432.4,628.6,235.4,697.9,772.6,297.5,667.6,247.7,197.3,149.6,151.9,492.3,373.2,727.9,661.8,343.7,459.6,195.3,231.5,681.0,193.3,47.0,507.3,386.9,76.1,341.5,441.3,307.5,93.8,562.4,758.7,317.7,764.1,73.3,731.6
KN,306.8,621.9,644.5,306.6,490.0,297.4,657.7,215.5,106.4,573.0,314.4,2899.6,555.9,238.7,210.4,636.9,335.7,365.9,495.0,417.3,781.0,405.6,192.0,652.6,836.7,640.4,675.3,680.7,627.8,560.5,251.5,718.0,65.9,730.4,267.4,266.1,618.5,547.7,129.3,561.3,152.2,317.5,179.3,532.1,142.9,325.1,426.8,228.4,309.7,472.1,472.1,670.3,544.2,594.2,190.8,680.3,310.5,616.9,483.8,459.0,750.4,530.0,334.5,620.5,714.0,0.0,702.8,294.5,607.9,410.8,718.8,316.7,377.1,17.4,69.5,525.1,274.1,659.3,532.1,204.8,629.7,297.8,333.1,709.4,509.3,633.2,602.8,58.3,694.3,749.2,194.1,115.5,669.7,637.2,275.1,499.9,667.2,798.1,294.1,434.7,600.5,686.6,58.9,568.3,380.9,146.6,458.2,814.8,704.9,662.4,571.2,301.2,541.2,694.8,157.2,208.3,702.4,658.2,451.0,648.2,593.5,144.3,365.8,629.7,280.2,556.9,370.9,626.6,575.4,284.1,542.6,156.6,147.4,580.2,229.5,539.1,493.8,784.8,654.2,583.5,540.0,250.2,151.7,410.2,234.1,694.5,820.9,282.1,517.1,686.2,228.1,453.4,718.1,370.6,585.6,447.5,733.0,265.0,320.6,456.1,336.8,715.3,225.5
KP,833.6,196.0,537.9,744.7,507.3,828.2,505.0,577.6,743.7,524.5,587.8,3171.9,550.7,769.5,718.4,229.0,697.8,488.1,289.0,450.2,466.6,527.8,600.9,440.3,428.8,526.7,267.4,85.5,219.9,299.7,541.6,310.1,706.2,399.2,798.2,660.7,642.0,520.1,707.4,435.5,690.6,780.1,677.7,582.8,693.4,767.1,279.5,759.2,840.5,252.8,557.8,154.2,575.0,617.7,717.6,523.9,701.6,209.0,280.5,625.2,388.7,467.3,865.3,499.1,441.0,708.4,0.0,825.3,182.0,603.8,442.3,645.6,434.2,725.8,651.5,321.8,737.8,251.4,182.7,588.3,469.0,828.6,863.9,432.9,291.0,656.7,495.9,704.2,300.5,481.9,720.9,734.6,261.8,376.4,805.9,293.9,425.7,390.2,824.9,308.3,192.6,443.2,658.3,380.4,430.1,703.5,511.4,406.9,297.0,236.5,498.0,710.9,344.8,178.7,688.0,706.7,558.2,551.6,359.1,222.3,617.0,675.1,445.7,203.8,811.0,483.7,901.7,511.1,314.6,728.0,454.5,718.6,793.3,603.7,760.3,511.5,503.5,376.9,493.5,322.7,233.9,748.6,682.5,443.1,559.0,286.6,413.0,784.1,378.3,436.0,606.7,486.3,431.4,440.9,324.8,613.7,456.1,661.8,851.4,623.9,867.6,438.8,752.3
KW,348.1,775.5,798.1,283.8,643.6,274.6,811.3,338.6,332.7,726.6,437.5,3077.8,709.5,55.5,187.6,790.5,489.3,468.4,648.6,519.8,891.8,508.1,325.4,763.4,990.3,794.0,828.9,834.3,781.4,714.1,374.6,871.6,298.4,841.2,244.6,243.3,772.1,701.3,203.9,714.9,282.8,294.7,155.1,685.7,189.9,302.3,580.4,65.8,286.9,625.7,625.7,823.9,644.6,747.8,232.1,833.9,287.7,770.5,637.4,612.6,861.2,683.6,311.7,774.1,824.8,288.8,856.4,0.0,761.5,564.4,829.6,293.9,479.6,306.2,231.9,678.7,251.3,812.9,685.7,327.9,783.3,39.5,310.3,820.2,611.8,786.8,756.4,284.6,847.9,860.0,235.4,341.8,823.3,790.8,252.3,653.5,778.0,951.7,85.6,588.3,754.1,797.4,238.7,670.8,483.4,369.7,560.7,968.4,858.5,816.0,724.8,278.4,643.7,848.4,242.2,123.3,856.0,811.8,553.5,801.8,747.1,156.2,468.3,783.3,257.4,710.5,348.1,780.2,729.0,261.3,696.2,215.1,373.7,733.8,206.7,692.7,647.4,938.4,807.8,737.1,693.6,145.5,148.3,512.7,357.2,848.1,974.5,259.3,619.6,797.0,297.3,555.9,828.9,473.1,739.2,601.1,843.8,242.2,297.8,609.7,314.0,826.1,266.8
KX,737.2,14.0,414.0,648.3,410.9,731.8,408.6,481.2,647.3,400.6,491.4,3075.5,454.3,673.1,622.0,112.6,601.4,391.7,192.6,353.8,350.2,431.4,504.5,323.9,312.4,430.3,151.0,138.4,103.5,203.3,445.2,193.7,609.8,282.8,701.8,564.3,545.6,423.7,611.0,339.1,594.2,683.7,581.3,486.4,597.0,670.7,183.1,662.8,744.1,156.4,461.4,128.0,478.6,521.3,621.2,427.5,605.2,92.6,184.1,528.8,272.3,370.9,768.9,402.7,324.6,612.0,160.5,728.9,0.0,507.4,325.9,549.2,337.8,629.4,555.1,225.4,641.4,135.0,86.3,491.9,345.1,732.2,767.5,316.5,194.6,560.3,372.0,607.8,184.1,371.2,624.5,638.2,145.4,280.0,709.5,197.5,309.3,273.8,728.5,211.9,76.2,326.8,561.9,284.0,333.7,607.1,415.0,290.5,180.6,54.4,401.6,614.5,248.4,152.5,591.6,610.3,434.3,427.7,262.7,40.2,520.6,578.7,349.3,21.8,714.6,387.3,805.3,414.7,218.2,631.6,358.1,622.2,696.9,507.3,663.9,415.1,407.1,260.5,397.1,226.3,137.5,652.2,586.1,346.7,462.6,170.2,296.6,687.7,281.9,319.6,510.3,389.9,315.0,344.5,228.4,517.3,339.7,565.4,755.0,527.5,771.2,322.4,655.9
LC,829.2,584.8,295.5,397.4,141.0,502.2,308.7,494.5,754.8,224.0,504.7,3135.4,206.9,618.0,547.3,544.5,740.3,405.0,467.1,320.5,432.0,444.7,517.8,303.6,540.3,291.4,523.8,685.1,593.0,523.4,458.5,491.9,701.8,381.4,553.1,535.8,269.5,198.7,673.1,212.3,686.2,527.7,624.3,218.9,659.1,383.2,457.6,607.7,514.5,397.0,123.1,674.7,195.2,245.2,713.2,331.3,517.5,528.4,458.6,110.0,401.4,181.0,539.3,271.5,365.0,710.9,707.2,673.8,570.8,0.0,369.8,557.1,351.1,728.3,654.0,499.9,484.3,624.5,495.0,505.2,280.7,677.1,542.7,360.4,356.7,284.2,253.8,706.7,673.6,400.2,716.5,763.9,476.7,600.1,560.8,472.0,318.2,501.7,673.4,486.4,544.8,337.6,660.8,366.6,347.0,719.1,327.1,518.4,670.1,625.3,222.2,511.4,339.5,699.2,683.6,592.5,353.4,309.2,325.3,611.1,244.5,578.3,362.6,592.6,485.0,207.9,575.7,277.6,538.3,494.3,193.6,684.3,795.8,231.2,474.6,190.1,144.8,442.6,305.2,546.4,502.9,614.7,570.4,327.5,475.9,488.3,524.5,422.8,315.4,337.2,523.6,283.5,369.1,357.8,548.5,98.5,384.0,536.9,606.3,107.1,546.4,366.3,747.9
