from_stop,AH,AI,AK,AL,AM,AN,AZ,BL,BO,BQ,BV,CC,CD,CF,CG,CI,CJ,CQ,CS,CZ,DB,DM,DO,DW,EA,ED,EH,EJ,EM,EO,EU,EX,EZ,FA,FP,FQ,FS,GS,GT,GU,GY,HD,HH,HI,HL,HN,HQ,HS,HU,HY,IA,IC,IH,IL,IM,IS,IX,JH,JN,JQ,JU,JX,JY,KJ,KX,LI,LQ,LT,LX,MA,ME,MF,MI,MK,ML,MO,MT,MV,MZ,NK,NQ,NT,NU,OA,OC,OD,OJ,OL,OU,OV,OX,PE,PG,PH,PL,PM,PO,QA,QC,QE,QJ,QM,QU,QV,RE,RW,RZ,SC,SG,SH,SK,SQ,SR,SS,SW,SX,TD,TO,TT,TW,UB,UD,UG,UH,UK,UN,UP,UV,UZ,VB,VD,VI,VM,WA,WB,WI,WJ,WK,WM,WU,WY,XE,XI,XK,XM,XR,XS,XT,XW,YL,YS,YY,ZE,ZP,ZQ,ZT,ZX
HD,439.0,320.0,263.5,121.1,272.0,130.4,183.7,172.1,333.9,383.4,127.5,129.5,246.3,326.5,191.0,362.9,397.0,205.6,89.7,370.4,279.5,412.7,159.7,260.8,368.3,377.2,122.1,366.2,366.8,396.5,72.4,83.4,52.1,129.2,307.7,86.3,301.7,46.8,274.7,193.2,139.1,0.0,143.2,274.8,234.5,380.5,72.0,369.8,369.0,35.9,189.0,328.8,258.0,314.9,119.6,305.0,40.6,92.0,399.5,174.2,197.0,168.7,193.5,192.4,351.8,335.6,233.4,362.2,352.8,110.2,243.4,390.3,91.7,226.3,43.9,164.2,202.1,139.1,309.7,373.5,74.0,64.8,220.6,399.7,227.8,91.4,126.5,16.4,111.6,174.7,323.3,164.3,142.9,361.7,339.9,107.4,3367.7,299.9,63.7,80.7,81.2,232.6,320.3,247.0,179.1,203.2,366.3,380.9,146.4,119.5,302.2,27.2,351.0,421.4,90.4,314.3,337.3,352.3,142.6,237.5,230.3,100.5,57.1,292.2,122.1,345.7,78.4,310.4,81.9,185.6,307.3,182.4,356.5,406.9,324.3,304.4,71.2,344.0,245.7,415.8,420.0,171.9,103.5,216.9,389.9,268.7,386.3,202.4,338.8,79.4,318.5,268.6,303.6,184.5,165.0,195.1,376.4
HH,476.0,375.9,280.3,142.8,306.8,202.1,155.6,211.8,374.1,439.3,167.2,226.3,281.1,382.4,333.4,418.8,452.9,245.3,119.4,426.3,296.3,452.9,222.5,295.6,405.3,380.0,213.1,422.1,422.7,436.7,149.0,133.6,194.5,271.6,354.3,78.9,318.5,96.9,323.4,214.7,195.0,142.3,0.0,330.7,274.2,436.4,214.4,425.7,403.8,165.4,230.4,363.6,296.4,355.1,75.7,321.8,183.0,234.4,439.7,316.6,339.4,192.4,223.4,197.5,392.0,391.5,268.1,397.0,408.7,197.9,278.2,446.2,234.1,240.1,165.2,203.9,223.6,178.8,365.6,429.4,138.8,73.1,272.2,436.7,273.6,233.8,105.6,125.9,63.1,210.1,340.1,306.7,77.6,417.6,373.4,94.5,3360.0,346.5,133.7,223.1,107.4,237.7,376.2,293.7,151.0,242.9,422.2,421.1,186.1,70.6,339.2,156.3,388.0,461.6,180.9,354.5,372.1,387.1,44.4,272.3,247.1,101.5,125.5,312.3,72.5,382.7,96.3,366.3,113.6,225.3,342.1,67.5,393.5,462.8,364.5,314.3,122.8,378.8,280.5,456.0,460.2,314.3,57.4,259.2,430.1,303.5,426.5,242.1,379.0,87.9,374.4,308.8,359.5,220.7,99.7,200.2,432.3
HI,182.2,83.4,154.4,191.8,187.0,247.2,272.0,225.3,159.0,175.1,244.3,312.9,269.2,131.3,458.2,109.6,130.3,255.9,308.4,95.5,170.4,97.2,230.6,247.6,156.1,216.2,387.1,91.3,160.5,133.1,205.1,265.2,334.7,379.2,222.6,276.9,180.8,255.4,209.6,208.5,188.8,282.5,361.1,0.0,245.6,105.6,339.2,114.1,262.1,305.6,211.9,258.2,168.3,276.1,281.0,173.7,323.2,371.7,175.2,424.2,464.2,216.4,216.4,240.3,141.1,60.7,189.2,229.6,81.1,371.9,266.3,167.1,358.9,217.9,237.4,233.2,217.4,255.9,149.1,98.6,321.6,273.4,470.2,118.1,194.7,358.6,303.6,266.1,322.4,218.2,178.9,431.5,291.6,86.8,217.7,248.2,3412.8,214.8,307.7,360.4,287.0,270.3,61.3,187.8,267.4,259.9,91.4,177.5,244.0,310.1,156.2,296.5,187.7,127.0,354.9,227.7,251.5,239.5,307.1,260.4,148.1,260.7,247.7,209.5,296.5,133.5,300.4,78.3,287.6,234.3,283.7,382.3,169.5,148.0,168.6,262.8,296.8,255.1,268.6,139.3,152.5,439.1,294.1,239.8,139.2,245.7,160.8,221.6,259.8,270.0,43.6,227.5,28.7,244.7,314.1,223.0,101.5
HL,315.1,308.1,115.0,151.4,190.8,138.8,190.5,81.1,244.1,371.5,106.7,344.3,183.6,325.2,410.1,314.3,385.1,56.3,260.3,378.6,132.9,322.9,97.0,198.1,244.4,314.5,355.0,399.0,354.9,290.8,157.0,180.0,286.6,360.8,208.5,228.8,155.1,204.5,177.6,70.0,95.0,234.4,313.0,262.9,0.0,388.7,291.1,357.9,306.3,257.5,126.3,244.1,84.6,252.2,232.9,160.9,275.1,323.6,309.7,405.8,416.1,125.0,130.8,172.7,262.0,323.7,60.0,299.5,340.9,323.8,180.7,378.4,304.2,57.8,189.3,88.4,61.1,95.1,318.5,361.6,280.1,225.3,424.9,275.8,66.4,316.7,255.5,218.8,248.4,112.0,179.2,383.4,210.1,349.8,212.5,166.7,3391.7,200.7,259.6,312.3,219.8,189.4,308.4,78.5,185.9,65.2,374.5,265.8,83.7,256.8,178.3,248.4,227.1,304.7,320.8,251.6,274.6,289.6,262.9,174.8,101.3,205.4,199.6,167.0,218.1,221.8,215.2,305.0,239.5,106.0,244.6,334.2,232.6,395.0,234.5,241.7,248.7,287.6,183.0,317.0,330.2,393.7,240.1,154.2,272.1,206.0,271.7,33.9,272.6,221.9,306.6,205.9,297.9,120.8,232.6,155.4,409.0
HN,135.6,139.1,278.6,316.0,246.4,380.0,394.4,349.5,139.1,136.7,347.9,437.1,323.8,161.2,582.4,131.8,108.9,380.1,432.6,9.8,275.5,108.4,315.8,239.7,192.7,196.3,511.3,50.9,139.1,135.2,329.3,389.4,458.9,503.4,211.0,401.1,244.2,379.6,243.2,332.7,313.0,406.7,485.3,124.1,369.8,0.0,463.4,118.7,242.2,429.8,287.0,229.6,290.7,221.4,405.2,245.2,447.4,495.9,121.8,548.4,588.4,340.6,280.0,343.5,121.2,116.4,313.4,209.7,111.0,496.1,320.9,128.7,483.1,342.1,361.6,357.4,341.6,336.3,179.0,103.2,445.8,397.6,594.4,147.3,318.9,482.8,427.8,390.3,446.6,303.4,227.9,555.7,415.8,91.4,179.0,372.4,3392.9,218.8,431.9,484.6,411.2,292.2,143.2,312.0,391.6,384.1,130.6,171.3,329.2,434.3,223.2,420.7,200.3,143.7,479.1,207.8,231.6,219.6,431.3,242.2,272.3,384.9,371.9,260.7,420.7,207.5,424.6,139.9,411.8,340.4,263.8,506.5,183.6,109.6,148.7,242.9,421.0,235.2,237.5,138.1,132.6,563.3,418.3,255.7,144.9,297.3,158.1,345.8,198.1,394.2,125.5,207.6,95.9,368.9,438.3,326.2,76.3
HQ,495.9,383.5,320.4,178.0,328.9,187.3,267.2,229.0,390.8,446.9,184.4,58.2,303.2,390.0,118.9,426.4,460.5,262.5,114.6,433.9,336.4,432.0,216.6,317.7,425.2,434.1,50.0,429.7,430.3,453.4,129.3,166.9,77.4,91.3,364.6,168.1,350.4,130.3,331.6,250.1,196.0,83.4,226.7,338.3,291.4,444.0,0.0,433.3,425.9,119.4,245.9,385.7,314.9,371.8,141.2,361.9,63.0,75.8,456.4,124.7,124.9,225.6,250.4,275.9,408.7,399.1,290.3,419.1,416.3,54.8,300.3,459.2,18.1,283.2,127.4,221.7,259.0,196.0,373.2,437.0,105.5,148.3,140.9,456.6,284.7,37.4,151.4,99.1,195.1,231.6,380.2,92.2,226.4,425.2,394.5,190.9,3451.2,356.8,65.8,64.5,164.7,316.1,383.8,303.9,262.6,260.1,429.8,437.8,203.3,162.7,359.1,110.7,407.9,443.8,18.3,371.2,394.2,409.2,163.6,294.4,287.2,115.0,122.8,349.1,208.7,402.6,161.9,373.9,88.8,242.5,364.2,234.9,413.4,470.4,381.2,361.3,78.1,407.2,302.6,472.7,490.9,99.8,153.9,273.8,446.8,325.6,443.2,259.3,395.7,130.2,382.0,325.5,373.3,240.9,248.5,278.6,439.9
HS,234.2,79.2,246.4,295.4,267.5,341.1,365.9,320.5,239.0,107.2,338.2,406.8,363.1,85.1,552.1,190.1,98.2,349.8,397.4,116.9,266.9,195.7,324.5,328.1,236.6,296.2,497.0,84.5,90.6,213.6,299.0,359.1,428.6,481.9,303.1,372.3,291.5,346.5,290.1,302.4,282.7,376.4,455.0,102.0,339.5,103.8,433.1,0.0,335.0,400.8,305.8,348.2,262.2,356.6,374.9,267.6,417.1,465.6,255.7,518.1,558.1,310.3,310.3,334.2,221.1,99.7,283.1,309.6,80.8,465.8,360.2,119.5,446.2,311.8,331.3,326.5,311.3,349.8,102.9,14.1,422.1,367.3,572.5,198.6,288.6,458.7,397.5,360.8,416.3,312.1,259.4,525.4,385.5,26.0,299.5,342.1,3518.8,295.3,401.6,454.3,380.9,364.2,103.1,281.7,361.3,358.7,113.9,258.0,337.9,398.8,236.7,390.4,268.2,207.5,462.8,307.7,331.5,319.5,404.9,352.3,242.0,347.4,341.6,303.4,393.5,214.0,394.3,137.6,381.5,328.2,363.7,477.5,251.3,114.6,248.6,342.8,390.7,331.9,360.5,219.8,232.5,535.7,392.2,331.7,219.7,326.2,241.3,315.5,340.3,363.9,108.8,307.5,128.4,338.1,407.1,316.9,69.4
HU,171.1,333.4,221.0,282.5,167.9,269.7,284.1,300.1,114.9,422.9,237.6,482.6,213.5,384.5,543.3,203.9,382.3,269.6,388.6,276.0,201.6,193.7,205.5,125.2,175.9,59.7,488.2,296.4,412.5,177.5,290.2,310.9,419.8,473.1,120.4,363.5,185.0,337.7,152.6,317.3,331.9,367.6,392.4,268.5,322.7,286.1,424.3,374.6,0.0,390.7,176.7,110.5,232.6,99.5,366.1,191.6,408.3,456.8,180.5,539.0,549.3,296.7,169.7,233.2,132.8,310.7,269.1,34.1,327.2,457.0,210.6,408.8,437.4,314.5,322.5,292.8,308.4,226.0,395.2,360.4,413.3,350.5,563.7,189.6,272.3,449.9,388.7,352.0,371.9,193.1,201.2,516.6,333.6,355.7,119.8,297.6,3241.0,128.2,392.8,438.1,345.1,180.1,355.5,263.0,283.7,274.8,271.9,161.9,211.5,390.0,186.8,381.6,149.2,202.4,454.0,91.3,81.8,24.2,388.7,131.9,248.1,338.6,325.4,170.1,341.6,205.9,346.1,282.7,372.7,230.1,52.5,404.8,156.9,402.9,105.3,97.1,381.9,40.2,119.8,196.8,201.0,516.8,383.4,145.4,207.0,215.1,159.9,290.6,112.4,347.7,337.8,93.1,234.2,312.0,362.6,215.9,306.4
HY,460.8,341.8,283.4,137.4,293.8,152.2,205.5,193.9,355.7,405.2,149.3,184.2,268.1,348.3,245.7,384.7,418.8,227.4,121.2,392.2,301.3,434.5,181.5,282.6,390.1,399.0,176.8,388.0,388.6,418.3,94.2,105.2,106.8,163.0,329.5,108.1,315.3,65.8,296.5,215.0,160.9,54.6,165.0,296.6,256.3,402.3,126.7,392.9,390.8,0.0,210.8,350.6,279.8,336.7,141.4,326.8,95.3,146.7,421.3,228.9,251.7,190.5,215.3,214.2,373.6,357.4,255.2,384.0,374.6,164.9,265.2,417.5,144.9,248.1,65.7,186.6,223.9,160.9,331.5,395.3,107.2,86.6,267.7,421.5,249.6,152.3,153.1,37.4,133.4,196.5,345.1,219.0,164.7,383.5,360.6,129.2,3389.5,321.7,104.7,135.4,103.0,254.4,342.1,268.8,200.9,225.0,388.1,402.7,168.2,136.1,324.0,68.6,372.8,443.2,145.1,336.1,359.1,374.1,160.5,259.3,252.1,84.7,78.9,314.0,147.0,367.5,100.2,332.2,108.5,207.4,329.1,204.2,378.3,428.7,346.1,326.2,97.8,372.1,267.5,437.6,441.8,226.6,129.5,238.7,411.7,290.5,408.1,224.2,360.6,101.2,340.3,290.4,331.6,205.8,185.9,216.9,398.2
IA,249.9,336.7,104.5,111.2,82.9,92.9,107.3,123.3,144.8,341.5,60.8,305.8,57.2,350.8,366.5,233.8,385.6,92.8,216.7,279.3,120.5,223.6,28.7,71.7,179.2,188.1,295.4,299.7,324.9,207.4,113.4,134.1,243.0,317.2,118.6,185.2,130.4,163.7,85.6,140.5,155.1,190.8,220.4,244.5,145.9,289.4,247.5,371.8,179.9,213.9,0.0,139.7,120.6,125.8,189.3,143.3,231.5,280.0,210.4,362.2,372.5,119.9,4.5,56.4,162.7,314.0,92.3,173.1,330.5,280.2,54.3,348.4,267.2,137.7,145.7,115.4,131.6,49.2,334.0,356.3,229.9,173.7,378.5,210.6,95.5,266.9,211.9,174.4,202.5,16.3,156.8,339.8,164.2,344.5,150.8,120.8,3265.3,110.8,216.0,268.7,168.3,63.0,319.0,117.9,114.3,88.8,275.2,191.8,42.1,218.4,113.1,204.8,161.9,232.3,263.2,125.2,148.2,163.2,215.4,48.4,71.3,169.0,156.0,103.1,169.1,156.6,169.3,239.8,195.9,53.3,118.2,231.5,167.4,399.1,135.2,115.3,205.1,154.9,56.6,226.7,230.9,347.4,202.4,27.8,200.8,79.6,197.2,113.8,149.7,178.3,301.3,79.5,270.2,135.7,186.7,39.1,309.7
IC,132.5,267.2,139.2,256.1,86.1,243.3,257.7,274.9,75.3,356.7,211.2,456.2,206.1,301.7,516.9,164.3,316.1,250.1,362.2,209.8,119.8,144.6,179.1,63.3,134.2,81.2,461.8,230.2,346.3,137.9,274.8,284.5,393.4,446.7,80.8,337.1,103.2,311.3,70.8,263.8,288.8,341.2,366.0,228.9,250.8,219.9,408.9,308.4,107.4,364.3,150.3,0.0,180.1,70.4,339.7,145.2,381.9,430.4,140.9,512.6,522.9,270.3,143.3,217.8,93.2,244.5,177.4,82.0,261.0,430.6,194.2,342.6,411.0,232.2,296.1,282.2,254.9,199.6,329.0,284.7,386.9,324.1,537.3,150.0,193.9,423.5,362.3,325.6,352.9,177.7,152.5,490.2,314.6,272.9,80.2,271.2,3265.2,79.5,366.4,419.1,318.7,175.1,289.3,181.2,264.7,259.0,205.7,122.3,192.5,363.6,116.3,355.2,107.5,162.8,427.6,80.1,94.4,91.9,369.7,137.5,152.0,312.2,306.4,88.3,322.6,156.8,319.7,243.0,346.3,222.5,136.1,378.4,107.8,320.1,65.7,115.2,355.5,104.3,145.7,157.2,161.4,497.8,357.0,116.9,131.3,124.9,118.2,226.8,80.2,328.7,271.6,79.9,194.6,314.1,336.2,189.5,240.2
IH,230.4,226.3,39.5,170.1,115.1,168.9,192.9,133.6,159.4,289.7,136.8,349.8,170.0,243.4,436.5,229.6,303.3,108.8,286.7,293.9,55.5,238.2,104.7,175.7,159.7,202.7,365.4,314.3,273.1,206.1,183.4,210.1,313.0,387.2,139.2,255.2,77.7,233.7,108.3,122.5,147.5,260.8,306.0,225.0,94.6,304.0,317.5,276.1,292.7,283.9,112.7,174.8,0.0,192.7,259.3,76.2,301.5,350.0,225.0,432.2,442.5,177.5,117.2,142.0,177.3,241.9,24.5,216.1,259.1,350.2,167.1,296.6,337.2,90.9,215.7,141.5,113.6,125.2,254.2,279.8,299.9,251.7,448.5,191.1,30.0,336.9,281.9,244.4,278.5,98.4,94.5,409.8,240.2,268.0,127.8,196.8,3378.1,131.4,286.0,338.7,253.9,172.0,226.6,39.9,199.9,112.8,289.8,181.1,118.1,288.4,93.6,274.8,142.4,220.0,333.2,214.2,261.0,226.0,285.4,161.2,49.9,239.0,226.0,97.7,245.1,137.1,245.3,220.3,265.9,69.6,231.0,317.1,147.9,313.2,149.8,228.1,275.1,267.7,169.4,232.3,245.5,417.4,272.4,140.6,187.4,173.8,187.0,74.5,187.9,248.3,224.8,192.3,209.9,173.3,262.7,124.7,324.3
IL,143.9,269.1,148.3,235.4,97.0,222.6,237.0,253.0,77.2,358.6,190.5,435.5,166.4,313.1,496.2,166.2,318.0,222.5,341.5,211.7,130.7,156.0,158.4,42.6,145.6,83.1,425.1,232.1,348.2,139.8,243.1,263.8,372.7,446.9,82.7,314.9,134.2,290.6,81.7,274.7,299.7,320.5,345.3,230.8,250.7,221.8,377.2,310.3,102.9,343.6,129.6,72.8,191.0,0.0,319.0,145.1,361.2,409.7,142.8,491.9,502.2,249.6,122.6,186.1,95.1,246.4,188.3,77.5,262.9,409.9,178.8,344.5,390.3,243.1,275.4,245.7,265.8,178.9,330.9,296.1,359.6,303.4,516.6,151.9,193.8,396.6,341.6,304.1,332.2,146.0,163.4,469.5,293.9,284.3,83.2,250.5,3249.7,90.4,345.7,398.4,298.0,154.4,291.2,192.1,244.0,227.7,207.6,124.2,171.8,342.9,127.2,334.5,118.9,164.7,392.9,64.6,88.4,87.4,349.0,116.8,162.9,291.5,285.7,99.2,301.9,168.2,299.0,245.0,325.6,183.0,120.6,356.4,119.2,331.5,67.6,99.7,334.8,109.3,125.0,159.1,163.3,477.1,326.2,96.2,133.2,120.5,129.6,226.7,82.1,308.0,273.5,64.4,196.5,264.9,315.5,168.8,242.1
IM,475.6,334.0,279.9,147.8,286.0,190.6,177.3,186.1,373.7,397.4,141.5,165.3,260.3,340.5,244.0,376.9,411.0,219.6,73.4,384.4,295.9,452.5,173.7,274.8,404.9,391.2,152.1,380.2,380.8,436.3,86.4,70.1,158.5,173.9,321.7,41.9,318.1,60.9,288.7,207.2,153.1,106.3,84.1,288.8,248.5,394.5,178.4,383.8,383.0,129.4,230.0,342.8,296.0,354.7,0.0,321.4,147.0,136.7,439.3,218.9,250.0,182.7,223.0,211.2,391.6,349.6,267.7,376.2,366.8,136.9,257.4,404.3,144.7,240.3,57.9,178.2,216.1,153.1,323.7,387.5,86.6,78.1,235.2,436.3,241.8,197.8,68.6,89.9,41.3,209.7,339.7,217.3,65.8,375.7,373.0,99.5,3383.4,313.9,72.7,125.4,68.8,237.3,334.3,261.0,172.7,217.2,380.3,420.7,160.4,75.1,338.8,120.3,387.6,461.2,119.9,354.1,351.3,366.3,72.1,251.5,246.7,25.7,89.5,311.9,72.8,382.3,31.9,324.4,52.6,199.6,321.3,123.3,393.1,420.9,364.1,313.9,61.8,358.0,259.7,455.6,459.8,224.9,59.1,258.8,429.7,282.7,426.1,216.4,378.6,12.2,332.5,308.4,317.6,198.5,87.9,199.8,390.4
IS,175.4,266.6,56.7,225.3,60.1,219.3,215.7,190.0,104.4,306.8,187.2,403.6,193.7,260.5,491.7,174.6,313.5,165.8,337.0,238.9,41.6,183.2,155.1,120.7,104.7,147.7,436.6,259.3,290.2,151.1,238.6,260.5,395.0,472.1,84.1,310.4,10.3,288.9,53.2,179.5,204.5,342.8,328.8,170.0,155.5,249.0,372.7,296.0,193.6,365.9,136.4,129.2,74.8,137.6,314.5,0.0,383.5,434.9,170.0,517.1,497.7,233.9,140.9,164.8,122.3,243.9,99.4,161.1,264.3,405.4,177.1,344.2,392.4,147.9,270.9,197.3,170.6,175.6,278.2,281.8,361.7,273.6,512.1,136.1,104.9,392.1,337.1,326.4,328.9,142.7,18.3,465.0,269.3,270.0,72.8,256.1,3344.3,76.3,341.2,423.6,276.7,194.8,244.5,100.5,222.7,169.8,234.8,126.1,168.5,338.4,38.6,356.8,87.4,165.0,402.4,159.2,183.0,171.0,344.5,144.9,72.6,287.0,281.2,42.6,277.3,82.1,295.7,165.3,321.1,144.5,214.7,339.9,78.8,331.2,94.8,194.3,330.3,184.7,153.1,177.3,190.5,472.6,321.7,124.3,132.4,118.8,132.0,131.5,132.9,303.5,226.8,176.0,229.8,229.2,290.9,147.5,269.3
IX,485.4,366.4,309.9,167.5,318.4,176.8,234.4,218.5,380.3,429.8,173.9,100.7,292.7,372.9,179.4,409.3,443.4,252.0,71.8,416.8,325.9,459.1,206.1,307.2,414.7,423.6,87.5,412.6,413.2,442.9,118.8,134.1,74.4,109.3,354.1,125.3,348.1,97.5,321.1,239.6,185.5,50.6,193.9,321.2,280.9,426.9,84.0,416.2,415.4,86.6,235.4,375.2,304.4,361.3,98.4,351.4,0.0,72.1,445.9,154.3,185.4,215.1,239.9,243.1,398.2,382.0,279.8,408.6,399.2,72.3,289.8,436.7,80.1,272.7,90.3,210.6,248.5,185.5,356.1,419.9,56.1,115.5,209.0,446.1,274.2,115.3,108.6,67.1,162.3,221.1,369.7,152.7,193.6,408.1,386.3,158.1,3418.4,346.3,23.0,60.8,131.9,283.3,366.7,293.4,229.8,249.6,412.7,427.3,192.8,119.9,348.6,53.6,397.4,467.8,55.3,360.7,383.7,398.7,116.9,283.9,276.7,64.6,80.0,338.6,172.8,392.1,129.1,356.8,46.0,232.0,353.7,192.1,402.9,453.3,370.7,350.8,35.3,390.4,292.1,462.2,466.4,160.3,103.9,263.3,436.3,315.1,432.7,248.8,385.2,87.4,364.9,315.0,350.0,230.9,215.7,245.8,422.8
JH,532.2,413.2,356.7,214.3,365.2,223.6,288.4,265.3,427.1,476.6,220.7,88.4,339.5,419.7,167.1,456.1,490.2,298.8,118.6,463.6,372.7,505.9,252.9,354.0,461.5,470.4,75.2,459.4,460.0,489.7,165.6,188.1,81.4,37.1,400.9,170.0,394.9,151.5,367.9,286.4,232.3,104.6,217.7,368.0,327.7,473.7,71.7,463.0,462.2,140.6,282.2,422.0,351.2,408.1,145.2,398.2,67.0,0.0,492.7,82.1,173.1,261.9,286.7,297.1,445.0,428.8,326.6,455.4,446.0,60.0,336.6,483.5,67.8,319.5,137.1,257.4,295.3,232.3,402.9,466.7,102.9,169.5,196.7,492.9,321.0,103.0,155.4,121.1,184.7,267.9,416.5,140.4,211.1,454.9,433.1,212.1,3492.3,393.1,69.8,9.5,185.9,337.3,413.5,340.2,283.8,296.4,459.5,474.1,239.6,166.7,395.4,120.7,444.2,514.6,43.0,407.5,430.5,445.5,163.7,330.7,323.5,111.4,126.8,385.4,226.8,438.9,183.1,403.6,92.8,278.8,400.5,238.9,449.7,500.1,417.5,397.6,82.1,437.2,338.9,509.0,513.2,148.0,150.7,310.1,483.1,361.9,479.5,295.6,432.0,134.2,411.7,361.8,396.8,277.7,233.2,299.8,469.6
JN,89.0,181.5,210.4,305.1,148.2,338.8,351.4,325.7,92.5,271.0,306.7,426.2,288.1,225.5,571.5,78.6,230.4,301.5,421.7,124.1,195.3,68.4,274.6,208.8,117.3,149.7,500.4,144.5,260.6,94.3,318.4,378.5,448.0,492.5,183.8,390.2,164.0,368.7,170.8,315.2,302.1,395.8,474.4,113.2,291.2,134.2,452.5,224.0,195.6,418.9,245.8,219.4,210.5,237.3,394.3,157.4,436.5,485.0,0.0,537.5,577.5,329.7,238.8,300.5,74.6,158.8,235.1,163.1,175.3,485.2,265.2,263.0,472.2,283.6,350.7,333.6,306.3,295.1,243.3,208.5,434.9,386.7,583.5,79.3,240.6,471.9,416.9,379.4,435.7,262.2,140.1,544.8,404.9,196.7,178.9,361.5,3346.3,176.0,421.0,473.7,400.3,270.6,187.7,248.0,358.4,305.5,120.0,138.7,288.0,423.4,117.4,409.8,148.9,21.9,468.2,161.2,185.0,173.0,420.4,233.0,208.3,374.0,361.0,188.3,409.8,94.7,413.7,108.5,400.9,280.2,217.2,475.6,130.7,243.9,102.1,196.3,410.1,188.6,241.2,16.3,86.0,552.4,407.4,212.4,100.4,206.9,122.0,267.2,221.0,383.3,170.0,161.0,115.0,358.0,427.4,283.2,154.5
JQ,596.0,477.0,420.5,278.1,429.0,287.4,339.1,329.1,490.9,540.4,284.5,124.5,403.3,483.5,147.4,519.9,554.0,362.6,166.8,527.4,436.5,569.7,316.7,417.8,525.3,534.2,240.8,523.2,523.8,553.5,229.4,276.1,227.7,62.2,464.7,159.0,458.7,239.5,431.7,350.2,296.1,200.7,248.6,431.8,391.5,537.5,141.5,526.8,526.0,228.6,346.0,485.8,415.0,471.9,209.0,462.0,193.5,104.8,556.5,0.0,161.2,325.7,350.5,385.1,508.8,492.6,390.4,519.2,509.8,125.3,400.4,547.3,125.5,383.3,200.9,321.2,359.1,296.1,466.7,530.5,137.4,257.5,151.4,556.7,384.8,172.8,171.8,209.1,224.5,331.7,480.3,133.0,274.9,518.7,496.9,300.1,3481.3,456.9,161.4,114.3,273.9,409.1,477.3,404.0,334.5,360.2,523.3,537.9,303.4,187.5,459.2,206.5,508.0,578.4,208.6,471.3,494.3,509.3,203.5,394.5,387.3,175.2,190.6,449.2,325.3,502.7,241.0,467.4,185.2,342.6,464.3,278.7,513.5,563.9,481.3,461.4,174.5,501.0,402.7,572.8,577.0,128.4,190.5,373.9,546.9,425.7,543.3,359.4,495.8,198.0,475.5,425.6,460.6,341.5,297.0,387.8,533.4
JU,608.8,496.4,433.3,290.9,441.8,300.2,380.1,341.9,503.7,559.8,297.3,109.8,416.1,502.9,19.2,539.3,573.4,375.4,207.3,546.8,449.3,544.9,329.5,430.6,538.1,547.0,159.3,542.6,543.2,566.3,242.2,279.8,186.7,119.9,477.5,199.5,471.5,243.2,444.5,363.0,308.9,196.3,289.1,451.2,404.3,556.9,112.8,546.2,538.8,232.3,358.8,498.6,427.8,484.7,249.5,474.8,172.3,185.1,569.3,155.9,0.0,338.5,363.3,388.8,521.6,512.0,403.2,532.0,529.2,164.1,413.2,566.7,96.8,396.1,240.3,334.0,371.9,308.9,486.1,549.9,177.9,261.2,48.8,569.5,397.6,144.1,212.3,212.8,265.0,344.5,493.1,34.8,339.3,538.1,509.7,303.8,3565.8,469.7,175.1,173.8,277.6,429.0,496.7,416.8,375.5,373.0,542.7,550.7,316.2,228.0,472.0,223.6,520.8,556.7,127.6,484.1,507.1,522.1,244.0,407.3,400.1,215.7,231.1,462.0,318.5,515.5,274.8,486.8,198.1,355.4,477.1,319.2,526.3,583.3,494.1,474.2,187.4,513.8,415.5,585.6,603.8,42.4,231.0,386.7,559.7,438.5,556.1,372.2,508.6,238.5,494.9,438.4,480.0,354.3,361.4,391.5,552.8
JX,373.6,267.9,181.8,39.8,206.6,95.2,120.0,33.8,268.5,331.3,62.1,245.5,180.9,274.4,306.2,357.5,344.9,125.9,156.4,318.3,197.8,347.3,94.3,195.4,302.9,311.8,235.1,314.1,314.7,331.1,53.1,113.2,182.7,256.9,242.3,124.9,220.0,103.4,209.3,54.9,65.6,130.5,209.1,222.7,125.0,328.4,187.2,317.7,303.6,153.6,123.6,263.4,167.5,249.5,129.0,225.3,171.2,219.7,334.1,301.9,312.2,0.0,128.1,153.9,286.4,283.5,168.0,296.8,300.7,219.9,178.0,338.2,206.9,90.4,85.4,25.9,63.8,73.7,257.6,321.4,169.6,121.4,318.2,334.3,162.4,206.6,151.6,114.1,170.4,109.3,243.6,279.5,139.6,309.6,274.5,96.2,3389.0,234.5,155.7,208.4,135.0,186.7,268.2,137.5,115.4,129.9,314.2,315.5,81.0,158.1,236.8,144.5,285.6,356.0,202.9,248.9,271.9,286.9,155.1,172.1,164.9,108.7,95.7,226.8,144.5,280.3,148.4,258.3,135.6,120.2,241.9,230.3,291.1,354.8,258.9,239.0,144.8,278.6,180.3,350.4,354.6,287.1,142.1,151.5,324.5,203.3,320.9,92.9,273.4,118.0,266.4,203.2,251.5,28.2,162.1,152.7,324.3
