from_stop,AC,AG,AH,AI,AK,AM,AN,AP,AR,AT,AV,BC,BH,BI,BK,BM,BN,BO,BQ,BT,BX,CI,CO,CQ,CR,CU,CZ,DC,DE,DF,DH,DI,DL,DN,DQ,DS,DV,DW,DY,EI,EK,EL,EN,EP,ES,EU,FB,FQ,FS,FT,FY,GA,GH,GK,GP,HC,HF,HI,HM,HT,HU,HZ,IB,ID,IE,IF,II,IL,IX,IZ,JF,JM,JU,JW,KC,KE,KF,KI,KN,KP,KX,KZ,LC,LE,LI,LJ,LK,LL,LN,LR,LS,LW,MH,ML,MP,MR,MU,MV,MY,MZ,ND,NE,NI,NJ,NL,NO,NQ,NW,OD,OE,OF,OG,OI,OL,OP,OV,OX,PB,PC,PD,PE,PP,PS,PT,PU,PX,QB,QC,QD,QF,QI,QK,QM,QN,QO,QT,QV,QW,QX,QY,RB,RD,RE,RG,RJ,RK,RP,RT,RV,RW,SF,SH,SJ,SQ,SU,SV,SW,SX,SZ,TC,TF,TG,TM,TQ,TS,TW,TY,UC,UF,UH,UI,UM,UN,US,UW,UY,VD,VF,VH,VO,VT,VU,VV,VZ,WE,WF,WG,WI,WK,WL,WN,WO,WP,WQ,WR,WT,WW,XC,XQ,XU,XW,XY,XZ,YC,YD,YH,YK,YM,YN,YO,YV,YW,YX,ZB,ZC,ZH,ZJ,ZK,ZL,ZM,ZQ,ZT,ZV,ZW
TW,458.3,212.0,340.6,515.9,438.6,304.1,477.7,343.0,290.9,489.6,356.9,511.9,290.1,345.1,697.0,314.5,212.0,487.9,154.8,513.5,34.7,495.0,213.5,15.1,330.8,266.7,460.6,358.9,187.0,456.2,514.3,601.4,266.7,365.7,639.1,452.4,472.1,446.5,588.0,278.9,349.3,410.1,398.5,498.5,207.1,197.7,452.1,401.0,455.0,305.4,448.9,317.3,321.4,257.4,602.2,402.5,286.7,329.8,293.4,495.8,403.0,528.1,527.8,545.1,318.5,470.1,173.6,114.7,444.2,437.1,547.1,294.2,369.9,226.0,448.9,66.2,613.6,441.9,481.6,451.2,389.5,134.9,585.9,317.2,293.6,478.1,256.0,402.5,478.6,699.1,134.4,176.3,526.2,66.2,344.4,325.2,351.1,432.1,548.4,492.1,248.2,311.6,492.1,498.5,287.2,262.2,448.3,337.2,427.0,497.4,296.6,349.1,375.4,335.4,283.8,373.1,594.9,512.2,287.8,459.4,489.5,479.8,614.7,502.3,205.7,492.1,431.8,363.6,197.0,468.3,393.5,256.6,390.5,518.3,94.1,449.3,400.4,443.1,313.4,2097.8,350.7,404.8,268.5,421.0,392.1,362.8,134.3,436.9,329.5,275.4,428.8,427.9,484.1,712.6,474.3,311.6,449.6,71.5,627.8,457.7,309.5,223.0,464.8,510.9,467.0,0.0,171.8,291.3,53.2,536.8,510.1,147.7,522.7,472.6,44.4,489.9,276.8,335.5,212.0,443.3,415.9,470.3,396.7,248.6,448.9,250.1,344.5,362.0,211.1,47.7,323.7,383.9,651.4,527.7,311.1,458.7,491.0,548.2,481.4,429.0,462.3,470.6,239.0,250.6,94.0,739.0,540.5,183.8,645.6,324.3,619.1,293.1,152.6,424.1,456.4,494.1,192.9,473.6,453.2,261.0,463.2,321.6,608.4,471.1
TY,565.1,318.8,447.4,450.4,545.4,216.3,389.9,449.8,473.5,401.8,539.5,618.7,396.9,257.3,609.2,497.1,318.8,400.1,337.4,425.7,194.7,545.0,396.1,166.8,243.0,178.9,372.8,465.7,369.6,368.4,621.1,513.6,373.5,277.9,551.3,413.0,578.9,479.8,500.2,191.1,261.5,516.9,505.3,548.5,389.7,304.5,426.4,313.2,431.3,488.0,555.7,229.5,233.6,364.2,514.4,378.8,393.5,242.0,476.0,510.4,404.7,440.3,440.0,457.3,406.7,576.9,356.2,297.3,551.0,413.4,597.1,401.0,552.5,408.6,555.7,226.2,525.8,354.1,393.8,414.2,301.7,317.5,498.1,499.8,400.4,390.3,362.8,509.3,585.4,611.3,241.2,358.9,633.0,226.2,451.2,237.4,263.3,538.9,460.6,404.3,355.0,418.4,404.3,548.5,394.0,174.4,360.5,444.0,339.2,409.6,403.4,261.3,482.2,247.6,196.0,555.7,507.1,424.4,394.6,566.2,401.7,392.0,526.9,414.5,388.3,404.3,538.6,470.4,379.6,380.5,301.3,168.8,302.7,467.6,200.9,556.1,312.6,437.0,225.6,2204.6,262.9,317.0,375.3,603.6,498.9,275.0,316.9,543.7,241.7,382.2,535.6,340.1,396.3,624.8,581.1,223.8,425.9,178.3,540.0,369.9,492.1,405.6,571.6,560.9,398.4,182.5,0.0,203.5,160.0,449.0,422.3,120.3,426.6,579.4,151.2,504.5,383.6,247.7,318.8,355.5,522.7,382.5,308.9,431.2,555.7,356.9,256.7,468.8,393.7,124.1,506.3,296.1,563.6,439.9,223.3,565.5,425.5,452.1,588.2,535.8,374.5,520.6,345.8,433.2,200.8,651.2,444.4,366.4,557.8,236.5,531.3,399.9,259.4,400.4,368.6,406.3,299.7,488.2,486.5,367.8,375.4,504.2,520.6,383.3
UC,487.9,532.4,577.3,336.2,351.6,102.1,186.3,628.4,605.5,287.6,671.5,541.5,580.0,53.7,405.6,629.1,532.4,196.5,469.4,222.1,326.7,430.8,528.1,298.8,39.4,144.4,258.6,312.9,501.6,164.8,404.7,399.4,552.1,74.3,437.1,298.8,340.6,365.6,296.6,76.9,57.9,599.7,543.2,434.3,521.7,436.5,312.2,109.6,317.1,620.0,428.0,25.9,77.2,310.6,347.1,264.6,572.1,127.8,608.0,396.2,290.5,236.7,236.4,253.7,292.5,499.7,488.2,429.3,357.2,299.2,482.9,347.9,684.5,540.6,428.0,358.2,322.2,239.9,279.6,300.0,187.5,449.5,294.5,631.8,383.7,276.1,363.0,547.2,508.2,407.7,373.2,490.9,416.6,358.2,607.2,123.2,149.1,461.7,257.0,200.7,355.2,597.0,200.7,434.3,582.8,139.9,246.3,346.5,225.0,295.4,385.6,81.3,400.1,133.4,81.8,687.7,346.5,220.8,394.4,489.0,198.1,277.8,323.3,210.9,520.3,200.7,576.5,554.8,511.6,176.9,187.1,134.3,188.5,353.4,332.9,362.3,198.4,322.8,111.4,2070.3,59.3,202.8,358.6,735.6,648.4,160.8,448.9,466.5,38.1,560.8,685.1,225.9,282.1,421.2,413.4,43.8,311.7,310.3,336.4,166.3,624.1,537.6,355.2,446.7,284.2,314.5,236.0,0.0,292.0,245.4,218.7,252.3,312.4,502.2,283.2,390.3,301.2,67.7,532.4,151.9,672.2,178.9,194.7,563.2,428.0,317.9,142.5,327.4,525.7,256.1,638.3,92.5,360.0,236.3,109.1,648.3,311.3,337.9,394.4,334.5,260.3,406.4,504.4,565.2,332.8,447.6,330.2,498.4,354.2,122.3,327.7,389.1,391.4,286.2,254.4,202.7,431.7,374.0,372.3,546.4,171.8,636.2,317.0,179.7
UF,405.0,158.6,287.3,462.6,385.3,286.8,465.7,289.7,334.7,518.1,400.7,458.6,236.8,333.1,685.0,358.3,158.7,475.9,198.6,501.5,55.9,441.7,257.3,28.0,318.8,254.7,448.6,305.6,230.8,444.3,460.9,589.4,213.4,353.7,627.1,399.1,418.8,393.2,576.0,266.9,337.3,353.1,345.2,445.2,250.9,144.4,398.8,389.0,401.7,349.2,395.6,302.7,309.4,204.8,590.2,349.2,233.4,317.8,337.2,442.5,349.7,516.1,515.8,533.1,265.2,416.8,217.4,158.5,390.9,383.8,493.8,240.9,413.7,269.9,395.6,87.4,601.6,515.6,460.2,397.9,379.8,178.7,573.9,361.0,240.3,506.6,202.7,349.2,425.3,687.1,81.1,220.2,472.9,87.4,291.0,313.2,339.1,378.6,536.4,480.1,194.9,258.3,480.1,445.2,233.9,250.2,492.5,283.9,415.1,504.3,243.3,337.1,322.1,323.4,271.8,416.9,582.9,500.2,234.5,398.3,477.6,479.8,602.7,490.3,249.5,480.1,378.5,310.3,240.8,456.3,340.2,244.6,378.5,465.0,40.8,396.0,386.9,389.8,301.4,2044.5,338.7,392.8,215.1,464.8,338.8,370.1,178.1,383.6,317.5,222.1,375.5,415.9,512.6,700.6,421.0,299.6,397.9,37.5,612.5,445.7,353.3,266.8,411.5,457.6,413.7,43.7,159.8,279.3,0.0,524.8,498.1,135.7,469.4,419.3,8.7,436.6,223.5,323.5,158.7,431.3,362.6,458.3,384.7,292.4,395.6,196.8,332.5,308.7,254.9,35.7,367.5,371.9,639.5,515.7,299.1,405.4,437.7,494.9,436.4,375.6,490.8,417.3,181.1,294.4,40.7,727.0,487.2,227.6,633.6,312.3,607.1,239.8,99.3,370.8,444.5,482.1,139.6,420.3,399.9,207.7,451.2,365.5,596.4,459.1
UH,508.0,523.4,568.3,582.9,488.3,348.8,126.6,619.4,669.9,534.3,698.8,561.6,571.0,242.2,363.5,656.4,523.4,401.2,695.5,426.8,573.4,544.7,690.9,545.5,207.2,391.1,505.3,559.6,727.7,238.5,564.0,280.8,543.1,279.0,344.8,502.1,521.8,496.2,254.5,323.6,262.6,590.7,534.2,548.2,739.7,503.3,501.8,137.0,563.8,684.4,498.6,220.7,323.9,499.6,305.0,511.3,563.1,374.5,745.0,545.5,537.2,162.3,194.3,70.5,539.2,519.8,660.2,676.0,493.9,545.9,596.8,536.4,799.9,712.6,498.6,604.9,280.1,486.6,526.3,500.9,434.2,696.2,252.4,764.1,535.8,522.8,498.2,538.2,528.3,365.6,543.2,605.9,575.9,604.9,598.2,369.9,395.8,481.8,214.9,158.6,490.4,588.0,158.6,548.2,573.8,386.6,493.0,593.2,471.7,542.1,538.8,315.9,617.6,380.1,328.5,715.0,304.4,82.9,530.0,509.1,402.8,524.5,281.2,65.2,638.6,158.6,567.5,545.8,629.9,134.8,433.8,381.0,435.2,568.0,579.6,499.0,445.1,492.8,358.1,2061.3,247.8,449.5,510.7,836.2,639.4,407.5,637.2,486.6,267.3,551.8,676.1,472.6,528.8,379.1,524.0,290.5,558.4,557.0,294.3,81.0,761.1,655.7,514.5,560.6,516.7,561.2,482.7,246.6,538.7,0.0,49.9,499.0,559.1,522.3,529.9,539.6,547.9,314.4,523.4,356.6,663.2,383.6,441.4,735.2,498.6,492.3,389.2,574.1,697.7,502.8,665.6,281.0,317.9,97.7,355.8,639.3,558.0,584.6,531.1,478.7,507.0,520.3,495.4,737.2,579.5,405.5,576.9,724.5,312.1,369.0,285.6,535.3,521.7,532.9,501.1,77.4,510.1,523.3,502.9,537.4,376.5,773.2,274.9,137.6
UI,479.5,494.9,539.8,554.4,459.8,320.3,76.6,590.9,641.4,505.8,670.3,533.1,542.5,213.7,329.0,627.9,494.9,372.7,667.0,398.3,544.9,516.2,662.4,517.0,178.7,362.6,476.8,531.1,699.2,248.1,535.5,246.3,514.6,250.5,310.3,473.6,493.3,467.7,220.0,295.1,234.1,562.2,505.7,519.7,711.2,474.8,473.3,108.5,535.3,655.9,470.1,192.2,295.4,471.1,270.5,482.8,534.6,346.0,716.5,517.0,508.7,127.8,159.8,66.0,510.7,491.3,631.7,647.5,465.4,517.4,568.3,507.9,771.4,684.1,470.1,576.4,245.6,458.1,497.8,472.4,405.7,667.7,217.9,735.6,507.3,494.3,469.7,509.7,499.8,331.1,514.7,577.4,547.4,576.4,569.7,341.4,367.3,453.3,180.4,124.1,461.9,559.5,124.1,519.7,545.3,358.1,464.5,564.7,443.2,513.6,510.3,287.4,589.1,351.6,300.0,686.5,269.9,32.9,501.5,480.6,374.3,496.0,246.7,28.4,610.1,124.1,539.0,517.3,601.4,100.3,405.3,352.5,406.7,539.5,551.1,470.5,416.6,464.3,329.6,2032.8,219.3,421.0,482.2,807.7,610.9,379.0,608.7,458.1,238.8,523.3,647.6,444.1,500.3,344.6,495.5,262.0,529.9,528.5,259.8,52.5,732.6,627.2,486.0,532.1,488.2,532.7,454.2,218.1,510.2,48.7,0.0,470.5,530.6,493.8,501.4,511.1,519.4,285.9,494.9,328.1,634.7,355.1,412.9,706.7,470.1,463.8,360.7,545.6,669.2,474.3,637.1,252.5,283.4,47.7,327.3,610.8,529.5,556.1,502.6,450.2,478.5,491.8,466.9,708.7,551.0,371.0,548.4,696.0,277.6,340.5,251.1,506.8,493.2,504.4,472.6,55.5,481.6,494.8,474.4,508.9,348.0,744.7,240.4,103.1
UM,553.0,306.7,435.3,478.7,533.3,244.6,418.2,437.7,461.4,430.1,527.4,606.6,384.8,285.6,637.5,485.0,306.7,428.4,325.3,454.0,182.6,589.7,384.0,154.7,271.3,207.2,401.1,453.6,357.5,396.7,609.0,541.9,361.4,306.2,579.6,441.3,566.8,541.2,528.5,219.4,289.8,504.8,493.2,593.2,377.6,292.4,454.7,341.5,459.6,475.9,543.6,257.8,261.9,352.1,542.7,407.1,381.4,270.3,463.9,590.5,497.7,468.6,468.3,485.6,413.2,564.8,344.1,285.2,538.9,441.7,641.8,388.9,540.4,396.5,543.6,214.1,554.1,382.4,422.1,442.5,330.0,305.4,526.4,487.7,388.3,418.6,350.7,497.2,573.3,639.6,229.1,346.8,620.9,214.1,439.1,265.7,291.6,526.8,488.9,432.6,342.9,406.3,432.6,593.2,381.9,202.7,388.8,431.9,367.5,437.9,391.3,289.6,470.1,275.9,224.3,543.6,535.4,452.7,382.5,554.1,430.0,420.3,555.2,442.8,376.2,432.6,526.5,458.3,367.5,408.8,329.6,197.1,331.0,613.0,188.8,544.0,340.9,537.8,253.9,2192.5,291.2,345.3,363.2,591.5,486.8,303.3,304.8,531.6,270.0,370.1,523.5,368.4,424.6,653.1,569.0,252.1,454.2,166.2,568.3,398.2,480.0,393.5,559.5,605.6,426.7,170.4,112.3,231.8,147.9,477.3,450.6,0.0,454.9,567.3,139.1,584.6,371.5,276.0,306.7,383.8,510.6,410.8,337.2,419.1,543.6,344.8,285.0,456.7,381.6,112.0,494.2,324.4,591.9,468.2,251.6,553.4,453.8,480.4,576.1,523.7,402.8,565.3,333.7,421.1,188.7,679.5,472.7,354.3,586.1,264.8,559.6,387.8,247.3,428.7,396.9,434.6,287.6,568.3,547.9,355.7,403.7,492.1,548.9,411.6
UN,249.3,387.3,432.2,56.7,113.0,266.0,503.0,483.3,533.8,142.5,562.7,302.9,434.9,370.4,623.1,520.3,387.3,513.2,676.7,579.1,534.0,192.2,667.5,506.1,356.1,351.7,169.1,343.8,708.9,481.5,166.1,503.5,407.0,391.0,541.2,60.2,102.0,127.0,613.3,295.8,374.6,454.6,398.1,195.7,729.0,367.2,203.8,426.3,376.9,548.3,217.0,342.6,346.7,341.5,504.3,324.4,427.0,291.7,608.9,263.9,350.3,585.9,553.1,570.4,323.4,261.1,611.3,636.6,118.6,359.0,244.3,378.8,685.4,657.4,217.0,565.5,539.7,140.0,172.7,61.4,169.7,656.8,530.0,632.7,399.7,131.0,393.9,402.1,269.6,643.2,407.1,665.9,178.0,565.5,462.1,195.3,313.0,223.1,573.7,517.4,386.1,451.9,517.4,195.7,437.7,347.2,116.9,377.4,135.5,128.7,416.5,374.4,431.0,180.5,270.5,578.9,497.0,537.5,425.3,250.4,555.1,111.1,558.8,527.6,695.3,517.4,431.4,409.7,686.6,493.6,246.9,341.6,196.4,114.8,445.3,123.7,148.5,194.8,275.3,1961.7,376.0,144.1,374.6,736.5,503.3,220.6,656.2,227.9,354.8,415.7,540.0,187.0,137.0,652.7,174.8,336.9,371.5,517.6,571.9,483.0,625.0,712.6,116.6,208.1,45.6,521.8,443.3,316.6,499.3,562.1,535.4,459.6,0.0,263.6,490.5,258.0,332.1,360.8,387.3,468.6,527.1,535.9,129.7,614.6,217.0,348.8,306.4,358.3,572.8,463.4,529.5,409.2,676.7,553.0,207.3,503.2,68.0,25.4,155.8,197.1,115.2,167.8,359.3,638.4,445.4,680.2,17.7,705.7,534.7,286.2,644.4,420.0,385.6,346.0,147.5,519.4,374.0,241.7,133.7,401.3,528.8,637.1,534.5,496.4
US,59.7,289.2,334.1,265.3,188.0,444.3,488.0,385.2,435.7,320.8,464.6,113.3,336.8,548.7,707.3,422.2,289.2,691.5,587.0,757.4,444.1,244.4,569.4,416.2,534.4,530.0,347.4,331.4,619.2,569.2,263.7,624.6,308.9,569.3,719.5,201.8,221.5,195.9,598.3,474.1,552.9,356.5,300.0,247.9,631.2,269.1,201.5,467.7,411.1,450.2,198.3,520.9,525.0,265.4,648.8,358.6,328.9,470.0,510.8,245.2,359.1,506.1,538.1,555.4,311.0,99.4,513.2,546.7,193.6,393.2,296.5,302.2,587.3,559.3,198.3,475.6,623.9,318.3,351.0,200.6,348.0,566.9,596.2,534.6,301.6,309.3,264.0,304.0,6.0,709.4,309.0,567.8,275.6,475.6,364.0,373.6,491.3,84.9,558.7,502.4,256.2,353.8,502.4,247.9,339.6,525.5,295.2,365.0,313.8,307.0,304.6,552.7,418.6,358.8,448.8,480.8,648.2,522.5,295.8,88.7,733.4,289.4,625.0,512.6,597.2,502.4,333.3,311.6,588.5,478.6,349.6,519.9,374.7,267.7,347.2,198.7,326.8,192.5,453.6,1863.6,554.3,322.4,276.5,638.4,405.2,398.9,562.1,66.2,533.1,317.6,441.9,365.3,315.3,722.9,223.7,515.2,405.7,425.7,638.1,468.0,526.9,614.5,214.2,260.3,216.4,431.9,548.0,494.9,388.1,547.1,520.4,523.9,272.1,0.0,396.9,239.3,319.7,539.1,289.2,646.9,429.0,714.2,308.0,516.5,198.3,258.1,484.7,345.9,474.7,423.9,431.4,587.5,661.7,538.0,385.6,405.1,240.4,297.6,230.8,178.4,293.5,220.0,261.2,540.3,347.3,749.3,289.9,616.0,655.9,464.5,629.4,301.1,287.5,380.2,325.8,504.4,275.9,223.0,202.6,303.2,707.1,539.0,618.7,481.4
UW,413.8,167.5,296.1,471.4,394.1,283.3,456.9,298.5,325.9,468.8,391.9,467.4,245.6,324.3,676.2,349.5,167.5,467.1,189.8,492.7,47.1,450.5,248.5,19.2,310.0,245.9,439.8,314.4,222.0,435.4,469.8,580.6,222.2,344.9,618.3,407.9,427.6,402.0,567.2,258.1,328.5,365.6,354.0,454.0,242.1,153.2,407.6,380.2,410.5,340.4,404.4,296.5,300.6,212.9,581.4,358.0,242.2,309.0,328.4,451.3,358.5,507.3,507.0,524.3,274.0,425.6,208.6,149.7,399.7,392.6,502.6,249.7,404.9,261.0,404.4,78.6,592.8,421.1,460.8,406.7,368.7,169.9,565.1,352.2,249.1,457.3,211.5,358.0,434.1,678.3,89.9,211.3,481.7,78.6,299.9,304.4,330.3,387.6,527.6,471.3,203.7,267.1,471.3,454.0,242.7,241.4,501.3,292.7,406.2,513.1,252.1,328.3,330.9,314.6,263.0,408.1,574.1,491.4,243.3,414.9,468.7,495.5,593.9,481.5,240.7,471.3,387.3,319.1,232.0,447.5,349.0,235.8,369.7,473.8,49.6,404.8,379.6,398.6,292.6,2053.3,329.9,384.0,224.0,456.0,347.6,375.3,169.3,392.4,308.7,230.9,384.3,407.1,463.3,691.8,429.8,290.8,405.1,27.0,607.0,436.9,344.5,258.0,420.3,466.4,422.5,34.9,151.0,270.5,8.7,516.0,489.3,126.9,478.2,428.1,0.0,445.4,232.3,314.7,167.5,422.5,371.4,449.5,375.9,283.6,404.4,205.6,323.7,317.5,246.1,26.9,358.7,363.1,630.6,506.9,290.3,414.2,446.5,503.7,436.9,384.5,441.5,426.1,194.5,285.6,49.5,718.2,496.0,218.8,624.8,303.5,598.3,248.6,108.1,379.6,435.6,473.3,148.4,429.1,408.7,216.5,442.4,356.6,587.6,450.3
UY,257.2,342.5,436.1,271.9,194.6,361.7,594.0,438.5,489.0,327.4,517.9,310.8,390.1,466.1,808.0,475.5,342.5,608.9,640.3,634.5,497.4,251.0,622.7,469.5,451.8,447.4,354.0,208.7,672.5,577.2,270.3,688.4,362.2,486.7,726.1,208.4,228.1,202.5,704.3,391.5,470.3,505.6,435.0,254.5,684.5,322.4,107.9,522.0,288.4,503.5,174.3,438.3,442.4,206.4,689.2,235.9,382.2,387.4,564.1,5.8,236.4,649.1,644.1,661.4,188.3,269.0,566.5,600.0,200.2,270.5,303.1,243.7,640.6,612.6,174.3,528.9,724.6,324.9,357.6,207.2,354.6,620.2,714.9,587.9,279.5,315.9,258.8,439.0,277.5,828.1,362.3,621.1,282.2,528.9,439.9,291.0,408.7,231.0,664.7,608.4,251.0,407.1,608.4,254.5,392.9,442.9,301.8,242.3,320.4,313.6,281.4,470.1,295.9,365.4,366.2,534.1,681.9,628.5,290.2,258.3,610.5,296.0,743.7,618.6,650.5,608.4,468.3,459.1,641.8,584.6,226.9,437.3,381.3,274.3,400.5,205.3,333.4,118.5,371.0,1969.6,471.7,329.0,254.4,691.7,487.6,253.2,615.4,235.8,450.5,370.9,524.3,371.9,321.9,837.6,230.3,432.6,283.0,479.0,756.8,574.0,580.2,667.8,220.8,266.9,223.0,485.2,539.0,412.3,441.4,653.1,626.4,555.3,278.7,271.5,450.2,0.0,197.0,456.5,342.5,564.3,511.4,591.3,314.6,569.8,174.3,213.7,402.1,223.2,528.0,477.2,484.7,504.9,767.7,644.0,303.0,554.2,247.0,304.2,237.4,80.8,300.1,226.6,314.5,593.6,400.6,865.1,296.5,669.3,719.6,381.9,735.4,284.9,340.8,257.5,332.4,610.4,329.2,16.3,209.2,356.5,584.2,592.3,719.4,587.4
VD,292.6,145.4,239.0,350.2,272.9,251.4,471.4,241.4,291.9,352.8,320.8,346.2,193.0,355.8,668.3,278.4,145.4,498.6,443.2,524.2,300.3,329.3,425.6,272.4,341.5,337.1,323.8,62.0,475.4,466.9,348.6,548.7,165.1,376.4,586.4,286.7,306.4,280.8,581.7,281.2,360.0,308.5,237.9,332.8,487.4,125.3,117.7,411.7,178.1,306.4,233.5,328.0,332.1,9.3,549.5,125.6,185.1,277.1,367.0,201.7,126.1,489.5,521.5,538.8,41.6,304.4,369.4,402.9,278.5,160.2,381.4,46.6,443.5,415.5,233.5,331.8,584.9,305.1,344.8,285.5,252.7,423.1,579.6,390.8,82.4,341.3,61.7,241.9,312.9,692.8,165.2,424.0,360.5,331.8,242.8,180.7,298.4,266.4,542.1,485.8,53.9,210.0,485.8,332.8,195.8,332.6,380.1,95.6,290.2,391.9,102.3,359.8,98.5,198.6,255.9,337.0,542.2,505.9,93.5,293.7,500.2,374.3,608.4,496.0,453.4,485.8,271.2,262.0,444.7,462.0,116.6,327.0,253.7,352.6,203.4,283.6,263.6,128.3,260.7,1932.1,361.4,268.0,57.3,494.6,290.5,142.9,418.3,271.2,340.2,173.8,327.2,291.1,347.3,706.3,308.6,322.3,172.7,281.9,621.5,451.4,383.1,470.7,299.1,345.2,301.3,288.1,428.7,302.0,244.3,530.5,503.8,445.0,357.0,306.9,253.1,195.8,0.0,346.2,145.4,454.0,314.3,481.0,259.9,372.7,233.5,16.6,291.8,85.1,330.9,280.1,287.6,394.6,645.1,521.4,192.7,357.1,325.3,382.5,315.7,140.0,325.5,304.9,117.4,396.5,203.5,732.7,374.8,472.2,579.9,271.6,612.8,98.8,143.7,147.2,319.6,487.8,132.1,179.5,287.5,159.4,473.9,395.2,579.7,464.8
VF,531.2,490.0,583.6,379.5,394.9,145.4,279.0,586.0,648.8,330.9,714.8,584.8,537.6,146.4,562.3,672.4,490.0,289.2,512.7,314.8,370.0,474.1,571.4,342.1,132.1,187.7,301.9,356.2,544.9,257.5,448.0,442.7,509.7,167.0,480.4,342.1,383.9,408.9,389.3,120.2,150.6,653.1,582.5,477.6,565.0,479.8,355.5,202.3,360.4,663.3,471.3,118.6,19.5,353.9,443.5,307.9,529.7,171.1,651.3,439.5,333.8,329.4,329.1,346.4,335.8,543.0,531.5,472.6,400.5,342.5,526.2,391.2,727.8,583.9,471.3,401.5,478.9,283.2,322.9,343.3,230.8,492.8,387.2,675.1,427.0,319.4,406.3,586.5,551.5,500.4,416.5,534.2,459.9,401.5,587.4,166.5,192.4,505.0,349.7,293.4,398.5,554.6,293.4,477.6,540.4,183.2,289.6,389.8,268.3,338.7,428.9,13.6,443.4,176.7,125.1,731.0,436.2,313.5,437.7,532.3,290.8,321.1,416.0,303.6,563.6,293.4,615.8,606.6,554.9,269.6,230.4,177.6,231.8,396.7,376.2,405.6,241.7,366.1,154.7,2163.0,152.0,246.1,401.9,778.9,635.1,204.1,492.2,509.8,62.2,518.4,671.8,269.2,325.4,513.9,456.7,33.8,355.0,353.6,429.1,259.0,667.4,580.9,398.5,490.0,327.5,357.8,279.3,90.3,335.3,338.1,311.4,295.6,355.7,545.5,326.5,433.6,344.5,0.0,490.0,244.6,658.9,271.6,238.0,606.5,471.3,361.2,185.8,370.7,569.0,299.4,681.6,185.2,452.7,329.0,152.4,701.7,354.6,381.2,437.7,377.8,303.6,449.7,462.0,608.5,376.1,540.3,373.5,541.7,473.9,165.6,420.4,432.4,434.7,329.5,297.7,295.4,475.0,417.3,415.6,504.0,264.5,679.5,473.7,272.4
VH,317.7,0.0,150.2,375.3,298.0,387.7,496.5,152.6,146.4,430.8,175.3,371.3,78.0,483.5,715.8,132.9,0.0,626.3,297.7,651.9,206.3,354.4,280.1,178.4,469.2,405.1,457.4,218.3,329.9,594.6,373.7,633.1,134.8,504.1,697.1,311.8,331.5,305.9,606.8,417.3,487.7,219.7,208.1,357.9,341.9,57.1,311.5,539.4,314.4,160.9,308.3,455.7,459.8,116.8,657.3,261.9,86.1,413.4,221.5,355.2,262.4,514.6,546.6,563.9,177.9,329.5,223.9,308.9,303.6,296.5,406.5,153.6,298.0,270.0,308.3,237.8,632.4,428.3,461.0,310.6,458.0,329.1,604.7,245.3,153.0,419.3,115.4,212.1,338.0,717.9,71.2,278.5,385.6,237.8,154.0,317.0,434.7,291.5,567.2,510.9,107.6,121.2,510.9,357.9,75.1,400.6,405.2,196.6,423.8,417.0,156.0,487.5,234.8,334.9,422.2,191.5,656.7,531.0,147.2,318.8,627.9,399.4,633.5,521.1,307.9,510.9,241.4,173.2,299.2,487.1,252.9,395.0,484.7,377.7,109.4,308.7,436.8,302.5,397.0,1957.2,489.1,432.4,127.9,349.1,201.7,279.2,272.8,296.3,467.9,128.2,238.4,475.3,425.3,731.4,333.7,450.0,309.0,187.9,646.6,476.5,237.6,325.2,324.2,370.3,326.4,194.1,310.2,429.7,150.3,555.6,528.9,286.1,382.1,332.0,159.1,349.3,136.2,473.9,0.0,581.7,225.5,608.7,418.0,227.2,308.3,109.5,428.1,221.4,185.4,186.1,142.1,522.3,670.2,546.5,329.0,268.3,350.4,407.6,340.8,288.4,403.5,330.0,98.4,251.0,109.5,757.8,399.9,326.7,664.4,407.9,637.9,152.5,49.7,283.5,435.8,512.9,63.9,333.0,312.6,131.4,601.6,249.7,627.2,489.9
