from_stop,AE,AF,AL,AM,AQ,AV,BA,BE,BH,BI,BM,BP,BS,BU,BX,CJ,CM,CQ,CV,CW,DN,DP,DY,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,GB,GE,GT,HP,HR,HU,IH,IJ,IV,JD,JF,JG,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PO,PQ,PR,PX,QC,QP,QQ,QR,QT,QV,QX,QY,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
KQ,220.0,251.6,349.8,375.6,242.5,128.8,99.8,183.5,256.9,333.9,379.0,430.5,419.6,91.8,191.3,313.0,368.7,152.2,343.1,220.8,235.7,403.2,363.5,131.0,220.5,411.4,231.0,402.9,142.6,266.7,351.8,181.1,253.6,200.5,15.8,362.0,182.2,160.1,295.8,241.4,169.6,281.7,366.2,229.7,376.1,209.9,243.8,426.5,323.7,0.0,117.7,341.5,432.6,227.3,135.8,114.8,22.6,241.7,231.4,330.6,395.0,237.3,258.0,66.3,3006.4,41.4,212.1,140.3,361.5,255.2,399.6,186.6,138.0,227.2,233.6,129.1,211.6,313.9,112.6,241.5,273.4,250.0,104.5,124.6,249.6,323.7,128.9,194.8,149.0,136.4,329.4,296.9,308.3,122.5,257.8,323.9,337.0,253.2,411.5,90.4,87.1,87.5,146.9,248.7,166.6,174.9,223.5,371.4,288.7,307.1,44.0,233.6,416.4,378.4,15.3,95.8,383.3,256.3,306.7,213.7,344.7,224.0,291.6,189.8,141.9,76.2,371.0,179.9,101.4,338.8,321.0
KZ,240.9,272.5,370.7,396.5,263.6,95.4,83.6,204.4,277.8,354.8,399.9,454.6,440.5,72.3,37.8,333.8,389.6,30.9,364.0,241.7,256.6,424.1,384.4,50.7,241.4,432.3,251.9,424.0,107.9,287.5,372.7,202.0,274.5,221.4,108.4,382.8,203.1,60.9,316.7,262.2,190.5,299.1,387.0,250.6,397.0,230.8,264.7,447.3,344.6,122.1,0.0,362.3,453.5,248.2,116.2,43.0,144.6,262.8,264.1,351.7,415.9,258.1,279.1,119.8,2888.6,163.6,232.9,161.2,382.4,276.1,420.5,207.4,159.1,248.1,254.5,57.3,232.7,334.8,79.3,262.4,294.2,270.9,226.5,76.1,271.8,344.6,94.1,215.7,100.5,44.5,350.3,318.4,329.2,50.7,278.7,344.8,357.9,274.1,432.4,26.6,160.1,128.8,35.3,269.6,67.4,54.6,244.6,392.2,309.6,328.0,105.2,254.5,437.3,399.2,137.3,62.4,404.1,275.8,327.6,234.6,365.6,244.9,312.4,211.7,70.1,40.8,391.9,80.7,52.9,359.7,341.8
LE,149.8,391.2,241.0,282.1,105.6,365.6,396.5,161.5,104.5,227.1,278.3,333.0,316.9,332.9,396.7,204.2,275.2,380.8,242.4,356.4,310.5,302.5,240.8,386.1,130.8,310.7,147.1,300.2,448.2,400.3,245.0,320.7,112.7,336.1,306.7,259.3,259.6,401.2,189.0,377.7,305.2,70.3,269.3,123.1,34.5,347.5,161.9,337.5,181.9,322.1,356.8,0.0,331.9,135.2,374.2,355.9,344.8,104.8,130.2,221.8,298.5,375.2,391.6,432.7,3247.5,361.6,351.0,275.2,260.8,390.8,298.9,321.9,273.6,366.8,192.9,370.2,142.3,297.5,353.7,115.7,76.6,385.6,425.1,365.7,101.2,17.7,432.5,164.8,390.1,377.2,354.1,432.5,166.5,361.6,304.8,359.6,346.5,146.4,308.8,331.5,409.3,329.0,387.4,116.8,407.7,411.5,129.4,308.6,181.9,182.8,350.8,369.2,334.2,275.7,337.5,336.9,289.8,93.6,44.7,162.0,338.8,172.3,57.4,329.4,383.0,317.3,270.3,421.0,342.5,260.5,232.5
LG,322.6,442.1,129.7,133.7,313.5,435.4,462.0,252.6,201.0,138.2,105.5,89.8,87.2,398.4,462.4,158.4,140.6,448.3,80.2,374.8,243.4,42.9,107.6,451.6,225.5,21.2,333.6,67.9,513.7,463.1,156.1,396.3,267.3,404.0,374.2,64.5,325.1,466.7,166.6,403.5,380.8,230.7,60.2,234.7,330.1,418.2,346.4,149.6,269.9,388.5,424.3,295.5,0.0,258.1,442.4,421.4,410.3,234.0,212.0,176.0,103.8,392.2,434.7,498.2,3313.0,429.1,391.8,340.7,67.0,451.6,84.9,397.5,349.2,417.7,336.2,435.7,231.5,190.2,419.2,246.5,225.9,404.0,492.2,431.2,256.0,277.7,500.0,236.4,455.6,443.0,159.4,440.9,254.5,429.1,237.7,164.9,151.8,169.6,76.5,397.0,474.8,394.5,452.9,271.4,473.2,479.0,205.0,117.4,136.7,198.4,416.3,387.6,139.5,47.8,403.0,402.4,126.0,300.4,260.7,208.4,144.1,203.0,245.7,406.1,448.5,382.8,113.5,486.5,408.0,153.2,142.0
LK,88.6,257.7,174.8,232.0,111.1,218.2,244.8,89.6,81.0,177.0,228.2,279.7,268.8,181.2,245.2,156.1,225.1,231.1,192.3,222.9,260.4,252.4,212.7,234.4,56.9,260.6,99.6,252.1,296.5,268.8,194.9,187.2,26.2,202.6,157.0,211.2,185.7,249.5,138.9,243.5,171.7,72.6,215.4,44.0,172.0,216.0,112.4,287.4,158.4,171.3,207.1,137.4,281.8,0.0,225.2,204.2,193.1,81.3,94.9,173.7,248.4,239.4,260.1,281.0,3095.8,211.9,214.2,201.3,210.7,257.3,248.8,188.4,140.1,233.3,102.2,218.5,68.5,247.4,202.0,53.9,67.8,252.1,275.0,214.0,63.4,119.6,282.8,104.7,238.4,225.8,304.0,299.7,143.0,211.9,254.7,309.5,296.4,96.3,260.7,179.8,257.6,177.3,235.7,21.4,256.0,261.8,66.6,262.0,131.8,159.3,199.1,235.7,284.1,227.6,185.8,185.2,239.7,124.9,102.6,143.1,288.7,148.8,87.6,197.0,231.3,165.6,220.2,269.3,190.8,210.4,164.1
LN,250.2,281.8,378.2,405.8,270.9,65.9,74.6,211.9,287.1,364.1,409.2,463.9,448.0,29.2,125.4,341.4,398.9,109.7,373.3,251.0,265.9,433.4,393.7,131.5,250.7,441.6,259.4,433.1,117.4,296.9,382.0,211.3,283.8,230.7,159.9,392.2,212.4,129.9,326.0,272.3,199.8,311.9,400.2,258.1,404.5,238.3,274.0,456.7,353.9,144.6,85.7,369.7,462.8,257.5,0.0,84.6,119.3,270.1,259.8,360.8,425.2,269.8,288.2,80.9,2976.2,131.6,245.6,170.5,391.7,285.4,429.8,214.7,168.2,257.4,263.8,98.9,242.0,344.1,75.0,271.7,301.8,280.2,170.9,81.4,279.8,353.9,106.4,225.0,54.3,105.9,359.6,327.1,338.5,90.5,288.0,354.1,367.2,283.4,441.7,60.2,121.2,177.7,116.1,278.9,124.8,140.4,251.9,405.1,318.9,337.3,151.8,263.8,446.6,408.6,129.0,65.6,411.7,283.4,336.9,243.9,374.9,254.2,321.5,220.0,88.1,46.0,401.2,119.5,71.2,369.0,369.5
LU,256.7,288.3,333.0,412.3,279.2,111.8,40.5,220.2,293.6,370.6,415.7,467.2,456.3,126.8,79.8,349.7,405.4,84.4,379.8,257.5,272.4,439.9,400.2,94.9,257.2,448.1,267.7,439.6,101.0,303.4,388.5,217.8,290.3,237.2,155.7,398.7,218.9,84.1,332.5,278.1,206.3,314.9,402.9,266.4,412.8,246.6,280.5,463.2,360.4,139.1,41.7,378.2,469.3,264.0,97.5,0.0,115.1,278.4,268.1,367.3,431.7,274.0,294.7,76.7,2930.4,127.4,248.8,177.0,398.2,291.9,436.3,223.0,174.7,263.9,270.3,14.2,248.3,350.6,124.2,278.2,310.1,286.7,168.3,105.9,287.7,360.4,87.3,231.5,78.8,42.4,366.1,334.3,345.0,7.6,294.5,360.6,373.7,289.9,448.2,42.4,117.0,173.5,79.1,285.4,65.2,96.4,260.2,408.1,325.4,343.8,147.6,270.3,453.1,415.1,122.1,137.0,420.0,293.0,343.4,255.0,381.4,260.7,328.0,227.6,27.0,56.6,407.7,78.5,131.7,375.5,357.7
LW,245.3,276.9,321.6,400.9,267.8,147.0,77.1,208.8,282.2,359.2,404.3,455.8,444.9,110.0,216.6,338.3,394.0,177.5,368.4,246.1,261.0,428.5,388.8,156.3,245.8,436.7,256.3,428.2,119.9,292.0,377.1,206.4,278.9,225.8,41.1,387.3,207.5,178.3,321.1,266.7,194.9,303.5,391.5,255.0,401.4,235.2,269.1,451.8,349.0,23.9,135.9,366.8,457.9,252.6,154.0,133.0,0.0,267.0,256.7,355.9,420.3,262.6,283.3,43.6,3024.6,18.7,237.4,165.6,386.8,280.5,424.9,211.6,163.3,252.5,258.9,147.3,236.9,339.2,130.8,266.8,298.7,275.3,81.8,142.8,276.3,349.0,106.2,220.1,105.5,154.6,354.7,322.9,333.6,140.7,283.1,349.2,362.3,278.5,436.8,108.6,64.4,64.8,172.2,274.0,127.3,200.2,248.8,396.7,314.0,332.4,32.4,258.9,441.7,403.7,7.0,114.0,408.6,281.6,332.0,243.6,370.0,249.3,316.6,216.2,90.6,94.4,396.3,122.0,119.6,364.1,346.3
LX,165.0,309.2,161.0,200.1,95.0,274.5,301.1,68.1,22.5,145.1,196.3,251.6,236.9,237.5,301.3,124.2,193.2,287.4,160.4,274.4,228.5,220.5,180.8,290.7,35.4,228.7,136.5,220.2,352.8,320.3,163.0,238.7,47.0,254.1,213.3,179.3,164.2,305.8,107.0,295.7,223.2,43.0,187.3,20.2,138.9,267.5,149.3,255.5,81.9,226.7,263.4,104.3,249.9,69.5,281.5,260.5,249.4,0.0,50.2,171.5,216.5,290.9,311.6,337.3,3152.1,268.2,265.7,179.8,178.8,308.8,216.9,239.9,191.6,284.8,178.6,274.8,46.9,215.5,258.3,32.0,34.7,303.6,329.7,270.3,40.1,86.5,339.1,82.8,294.7,281.8,272.1,350.5,66.5,268.2,222.8,277.6,264.5,64.4,228.8,236.1,313.9,233.6,292.0,51.1,312.3,318.1,47.4,226.6,99.9,82.8,255.4,287.2,252.2,195.7,242.1,241.5,207.8,83.0,69.5,80.0,256.8,90.3,54.5,248.5,287.6,221.9,188.3,325.6,247.1,178.5,132.2
MM,152.7,296.9,128.7,180.1,137.9,257.1,288.0,68.8,25.4,112.8,176.3,227.8,204.6,224.4,288.4,104.2,160.9,288.1,128.1,267.2,193.6,200.5,160.8,291.4,75.8,208.7,167.1,200.2,353.5,313.1,130.7,226.4,91.7,241.8,214.0,147.0,164.9,306.5,74.7,288.5,216.0,41.1,163.5,66.4,142.2,256.3,192.2,235.5,115.5,213.6,264.1,105.6,217.6,114.2,265.7,261.2,250.1,58.4,0.0,121.8,184.2,278.6,304.4,338.0,3152.8,268.9,256.7,180.5,146.5,296.5,184.6,227.6,179.3,272.5,178.6,275.5,66.9,145.1,259.0,90.5,38.0,296.4,321.9,257.2,98.6,89.8,339.8,32.5,281.6,282.5,252.1,338.9,100.1,268.9,187.9,257.6,232.2,32.1,196.5,236.8,314.6,234.3,292.7,83.5,313.0,305.0,35.1,194.3,67.6,98.3,256.1,280.0,232.2,163.4,242.8,242.2,187.8,113.6,72.8,34.3,224.5,40.0,70.1,236.2,288.3,208.8,168.3,312.5,234.0,146.2,130.5
MP,218.8,363.0,111.4,150.5,209.7,323.5,350.1,148.8,97.2,95.5,146.7,201.4,187.3,286.5,350.3,17.5,143.6,336.4,110.8,328.2,186.3,170.9,131.2,339.7,121.7,179.1,229.8,170.6,401.8,374.1,113.4,292.5,163.5,307.9,262.3,129.7,244.9,354.8,51.6,348.8,277.0,130.4,137.7,130.9,226.3,321.3,242.6,205.9,166.1,275.7,312.4,189.7,200.3,154.3,330.5,309.5,298.4,130.2,122.0,0.0,166.9,344.7,365.4,386.3,3201.1,317.2,322.8,260.5,129.2,362.6,167.3,293.7,245.4,338.6,232.4,323.8,127.6,165.9,307.3,142.7,122.1,357.4,384.0,319.3,152.2,173.9,388.1,154.6,343.7,330.8,222.5,404.3,150.7,317.2,180.6,228.0,214.9,65.8,179.2,285.1,362.9,282.6,341.0,167.6,361.3,367.1,101.2,177.0,50.3,67.6,304.4,341.0,202.6,146.1,291.1,290.5,158.2,197.7,156.9,132.0,207.2,122.2,141.9,301.2,336.6,270.9,138.7,374.6,296.1,128.9,82.6
MS,344.9,399.8,152.0,59.9,335.8,393.1,419.7,239.6,223.3,160.5,121.7,114.3,103.4,356.1,420.1,180.7,66.8,406.0,65.6,332.5,201.1,59.1,137.6,409.3,247.8,72.6,355.9,84.1,471.4,420.8,178.4,359.2,289.6,361.7,331.9,50.0,282.8,424.4,188.9,361.2,347.7,253.0,54.2,257.0,352.4,375.9,368.7,45.7,292.2,346.2,382.0,317.8,93.8,280.4,400.1,379.1,368.0,256.3,234.3,198.3,0.0,349.9,330.8,455.9,3270.7,386.8,349.5,298.4,101.2,409.3,101.1,364.4,316.1,375.4,358.5,393.4,267.7,120.5,376.9,268.8,248.2,361.7,449.9,388.9,278.3,300.0,457.7,250.9,413.3,400.7,55.5,375.9,276.8,386.8,195.4,61.0,47.9,191.9,92.7,354.7,432.5,352.2,410.6,293.7,430.9,436.7,227.3,13.5,159.0,220.7,374.0,345.3,35.6,66.4,360.7,360.1,52.2,322.7,283.0,230.7,40.2,225.3,268.0,383.4,406.2,340.5,129.7,444.2,365.7,112.0,164.3
MV,236.9,92.7,369.0,339.4,259.4,265.6,296.5,218.6,275.5,350.8,342.8,397.5,385.7,232.9,296.7,329.9,332.5,282.8,306.9,97.5,199.5,367.0,329.6,286.1,253.9,375.2,250.2,369.0,348.2,142.0,368.7,67.6,270.5,36.6,208.7,328.1,199.1,301.2,312.7,35.0,225.5,308.7,333.8,265.4,404.0,53.1,260.7,392.6,365.6,224.4,258.8,367.4,396.4,244.2,274.2,255.9,244.8,275.1,260.1,347.5,358.8,0.0,164.8,332.7,3147.5,265.9,21.1,157.2,325.3,131.9,363.4,60.2,193.9,68.3,250.5,270.2,239.8,277.7,253.7,274.9,300.4,126.7,325.1,265.7,283.0,351.6,336.8,213.4,290.1,277.2,293.2,203.7,350.2,265.9,221.6,287.7,300.8,270.1,377.6,231.5,309.3,229.0,287.4,265.6,307.7,313.5,240.4,338.7,305.6,324.0,250.8,110.3,380.2,344.5,237.5,236.9,347.1,274.2,334.6,232.3,308.5,242.6,321.5,59.3,283.0,217.3,334.8,321.0,242.5,302.6,356.2
MY,256.4,212.4,266.9,326.2,278.9,289.4,316.0,184.7,295.0,315.3,329.6,384.9,370.2,252.4,316.2,290.1,319.3,302.3,293.7,102.1,186.3,353.8,314.1,305.6,222.1,362.0,267.4,353.5,367.7,116.4,333.2,205.3,290.0,174.3,228.2,312.6,218.6,320.7,272.9,167.9,276.3,323.0,320.6,231.3,377.7,188.5,280.2,377.1,315.8,241.6,278.3,341.1,383.2,263.7,293.7,275.4,264.3,243.3,269.5,307.7,345.6,162.5,0.0,352.2,3167.0,283.1,162.1,176.7,312.1,104.9,350.2,172.1,244.7,188.0,270.0,289.7,213.4,264.5,273.2,243.1,319.9,127.5,344.6,285.2,251.2,325.3,354.0,232.9,309.6,296.7,280.0,54.3,300.4,283.1,208.4,274.5,287.6,230.3,362.1,251.0,328.8,248.5,306.9,285.1,327.2,333.0,259.9,322.0,265.8,290.6,270.3,88.8,367.0,329.0,257.0,256.4,333.9,291.4,308.3,256.4,295.3,262.1,292.9,196.0,302.5,236.8,321.6,340.5,262.0,289.4,298.1
NA,283.7,315.3,360.0,439.3,306.2,94.8,33.4,247.2,320.6,397.6,442.7,494.2,483.3,109.8,154.5,376.7,432.4,159.1,406.8,284.5,299.4,466.9,427.2,169.6,284.2,475.1,294.7,466.6,76.2,330.4,415.5,244.8,317.3,264.2,78.9,425.7,245.9,129.5,359.5,305.1,233.3,341.9,429.9,293.4,439.8,273.6,307.5,490.2,387.4,62.3,116.4,405.2,496.3,291.0,80.5,74.6,38.3,305.4,306.9,394.3,458.7,301.0,321.7,0.0,3005.1,50.6,275.8,204.0,425.2,318.9,463.3,250.0,201.7,290.9,297.3,59.7,275.3,377.6,107.2,305.2,337.1,313.7,91.5,88.9,314.7,387.4,62.5,258.5,61.8,117.1,393.1,361.3,372.0,66.3,321.5,387.6,400.7,316.9,475.2,132.0,44.0,96.7,153.8,312.4,83.6,171.1,287.2,435.1,352.4,370.8,70.8,297.3,480.1,442.1,45.3,120.0,447.0,320.0,370.4,282.0,408.4,287.7,355.0,254.6,46.9,126.6,434.7,78.3,114.7,402.5,384.7
NS,2788.2,2819.8,2864.5,2943.8,2810.7,2642.8,2630.9,2751.7,2825.1,2902.1,2947.2,2998.7,2987.8,2619.6,2569.3,2881.2,2936.9,2578.0,2911.3,2789.0,2803.9,2971.4,2931.7,2598.0,2788.7,2979.6,2799.2,2971.1,2655.2,2834.9,2920.0,2749.3,2821.8,2768.7,2655.8,2930.2,2750.4,2608.2,2864.0,2809.6,2737.8,2846.4,2934.4,2797.9,2944.3,2778.1,2812.0,2994.7,2891.9,2670.1,2547.2,2909.7,3000.8,2795.5,2663.6,2590.3,2691.9,2809.9,2811.4,2898.8,2963.2,2805.5,2826.2,2667.1,0.0,2710.7,2780.3,2708.5,2929.7,2823.4,2967.8,2754.5,2706.2,2795.4,2801.8,2604.6,2779.8,2882.1,2626.6,2809.7,2841.6,2818.2,2773.8,2623.4,2819.2,2891.9,2641.5,2763.0,2647.8,2591.9,2897.6,2865.8,2876.5,2598.0,2826.0,2892.1,2905.2,2821.4,2979.7,2573.9,2707.4,2676.1,2582.6,2816.9,2614.7,2585.9,2791.7,2939.6,2856.9,2875.3,2652.5,2801.8,2984.6,2946.6,2684.6,2609.8,2951.5,2824.5,2874.9,2786.5,2912.9,2792.2,2859.5,2759.1,2617.4,2588.1,2939.2,2628.0,2600.2,2907.0,2889.2
NY,274.0,305.6,403.8,429.6,296.5,144.0,79.3,237.5,310.9,387.9,433.0,488.3,473.6,138.7,200.2,367.0,422.7,205.0,397.1,274.8,289.7,457.2,417.5,185.0,274.5,465.4,285.0,456.9,122.1,320.7,405.8,235.1,307.6,254.5,69.2,416.0,236.2,175.4,349.8,296.1,223.6,330.5,424.0,283.7,430.1,263.9,437.5,480.5,377.7,85.6,162.3,393.5,486.6,281.3,128.2,120.5,28.6,295.7,297.2,384.6,449.0,291.3,312.0,45.8,3051.0,0.0,266.1,194.3,415.5,309.2,453.6,240.3,192.0,281.2,287.6,105.6,265.6,367.9,153.1,295.5,327.4,304.0,82.4,134.8,305.0,377.7,108.4,248.8,107.7,162.7,383.4,350.9,362.3,112.2,311.8,377.9,391.0,307.2,465.5,137.3,66.6,46.0,199.7,302.7,129.5,228.9,277.5,425.4,342.7,361.1,61.1,287.6,470.4,432.4,35.6,142.7,437.3,309.0,360.7,272.3,398.7,278.0,345.3,243.8,92.8,123.1,425.0,124.2,148.3,392.8,393.3
OD,215.1,93.0,344.9,384.0,237.6,243.8,274.7,194.5,253.7,329.0,380.2,434.9,420.8,211.1,274.9,308.1,377.1,264.3,344.3,95.8,219.8,404.4,368.0,264.3,232.1,412.6,226.1,404.1,326.4,145.0,346.9,43.1,248.7,12.1,186.9,363.2,177.3,279.4,290.9,60.2,203.7,286.9,371.2,241.3,385.5,23.1,238.9,442.7,343.8,200.3,240.3,345.6,433.8,222.4,252.4,234.1,223.0,256.6,228.2,329.0,400.4,27.4,181.8,310.9,3125.7,241.8,0.0,135.4,362.7,130.2,400.8,35.7,172.1,68.6,228.7,248.4,218.0,298.0,231.9,253.1,281.9,125.0,303.3,243.9,261.2,329.8,312.7,191.6,268.3,255.4,313.5,176.9,328.4,241.8,241.9,308.0,321.1,248.3,416.0,209.7,287.5,207.2,265.6,243.8,285.9,291.7,218.6,359.0,283.8,302.2,229.0,108.6,436.1,379.6,219.0,218.4,395.0,250.1,312.8,210.5,328.8,220.8,297.4,34.8,261.2,195.5,372.2,299.2,220.7,362.4,334.4
OP,214.9,302.0,215.7,272.9,183.8,265.4,292.0,59.0,118.2,217.9,269.1,320.6,309.7,228.4,292.4,197.0,266.0,278.3,233.2,271.2,238.9,293.3,253.6,281.6,99.8,301.5,225.3,293.0,343.7,317.1,235.8,231.5,135.8,250.9,204.2,252.1,41.8,296.7,179.8,291.8,220.0,147.9,256.3,109.0,247.3,260.3,238.1,328.3,208.3,218.5,254.3,212.7,322.7,150.4,272.4,251.4,240.3,121.0,105.0,214.6,289.3,287.7,308.4,328.2,3143.0,259.1,262.5,0.0,251.6,305.6,289.7,236.7,188.4,277.6,228.5,265.7,90.9,190.4,249.2,120.8,143.1,300.4,322.2,261.2,130.3,194.9,330.0,56.1,285.6,273.0,266.1,348.0,192.9,259.1,233.2,260.6,273.7,137.2,301.6,227.0,304.8,224.5,282.9,139.9,303.2,309.0,104.3,302.9,172.7,203.9,246.3,284.0,325.0,268.5,233.0,232.4,280.6,170.7,177.9,79.6,281.4,85.3,162.9,241.3,278.5,212.8,261.1,316.5,238.0,251.3,205.0
OQ,263.1,382.6,70.2,125.1,254.0,375.9,402.5,193.1,141.5,78.7,56.0,107.5,96.6,338.9,402.9,98.9,132.0,388.8,71.6,315.3,183.9,54.3,40.5,392.1,166.0,49.8,274.1,79.3,454.2,403.6,96.6,336.8,207.8,344.5,314.7,76.0,265.6,407.2,107.1,344.0,321.3,171.2,80.2,175.2,270.6,358.7,286.9,141.0,210.4,329.0,364.8,236.0,71.0,198.6,382.9,361.9,350.8,174.5,152.5,116.5,95.2,332.7,426.1,438.7,3253.5,369.6,332.3,281.2,0.0,392.1,76.6,338.0,289.7,358.2,276.7,376.2,172.0,130.7,359.7,187.0,166.4,344.5,432.7,371.7,196.5,218.2,440.5,176.9,396.1,383.5,150.8,381.4,195.0,369.6,178.2,156.3,143.2,110.1,87.9,337.5,415.3,335.0,393.4,211.9,413.7,419.5,145.5,108.8,77.2,138.9,356.8,328.1,130.9,118.9,343.5,342.9,117.4,240.9,201.2,148.9,135.5,143.5,186.2,346.6,389.0,323.3,48.0,427.0,348.5,93.7,82.5
OU,276.4,187.6,262.9,342.2,298.9,323.7,350.3,201.0,274.4,331.3,345.6,397.1,386.2,286.7,350.7,306.1,335.3,336.6,309.7,26.7,202.3,369.8,330.1,339.9,238.0,378.0,287.4,369.5,402.0,11.5,349.2,172.3,274.0,141.3,262.5,328.6,213.4,355.0,288.9,92.5,278.3,295.7,332.8,247.2,393.6,163.7,300.2,393.1,331.8,276.8,312.6,359.0,399.2,283.7,330.7,309.7,298.6,259.2,248.9,323.7,361.6,118.3,167.6,386.5,3201.3,317.4,137.3,196.7,328.1,0.0,366.2,96.7,246.7,163.2,290.0,324.0,229.1,280.5,307.5,259.0,290.9,30.8,380.5,319.5,268.5,341.2,388.3,212.3,343.9,331.3,296.0,96.9,316.4,317.4,224.4,290.5,303.6,246.3,378.1,285.3,363.1,282.8,341.2,278.1,361.5,367.3,242.5,338.0,281.8,306.6,304.6,27.9,383.0,345.0,291.3,290.7,349.9,312.7,324.2,235.8,311.3,233.5,308.8,163.0,336.8,271.1,337.6,374.8,296.3,305.4,314.1
PF,309.9,429.4,117.0,121.0,300.8,422.7,449.3,239.9,188.3,125.5,20.6,30.8,19.9,385.7,449.7,145.7,127.9,435.6,67.5,362.1,230.7,31.9,45.3,438.9,212.8,63.7,320.9,49.6,501.0,450.4,143.4,383.6,254.6,391.3,361.5,71.9,312.4,454.0,153.9,390.8,368.1,218.0,76.1,222.0,317.4,405.5,333.7,136.9,257.2,375.8,411.6,282.8,84.9,245.4,429.7,408.7,397.6,221.3,218.6,163.3,91.1,379.5,422.0,485.5,3300.3,416.4,379.1,328.0,72.3,438.9,0.0,384.8,336.5,405.0,323.5,423.0,218.8,177.5,406.5,233.8,213.2,391.3,479.5,418.5,243.3,265.0,487.3,223.7,442.9,430.3,146.7,428.2,241.8,416.4,225.0,152.2,139.1,156.9,58.2,384.3,462.1,381.8,440.2,258.7,460.5,466.3,192.3,104.7,124.0,185.7,403.6,374.9,126.8,109.9,390.3,389.7,113.3,287.7,248.0,195.7,131.4,190.3,233.0,393.4,435.8,370.1,28.6,473.8,395.3,140.5,129.3
PO,247.5,137.9,377.3,319.9,270.0,276.2,307.1,226.9,286.1,361.4,412.6,464.1,453.2,243.5,307.3,340.5,313.0,293.4,376.7,60.0,180.0,436.8,397.1,296.7,186.8,445.0,258.5,436.5,358.8,105.9,379.3,75.5,281.1,44.5,219.3,395.6,209.7,311.8,323.3,80.6,227.1,315.8,399.8,196.0,414.6,71.3,271.3,370.8,376.2,232.7,269.4,378.0,466.2,254.8,287.5,266.5,255.4,208.0,260.6,358.1,339.3,70.0,145.3,343.3,3158.1,274.2,44.8,167.8,395.1,94.4,433.2,0.0,195.5,113.5,261.1,280.8,250.4,258.2,264.3,207.8,311.0,89.2,335.7,276.3,215.9,362.2,345.1,224.0,300.7,287.8,273.7,141.8,360.8,274.2,202.1,268.2,281.3,280.7,445.1,242.1,319.9,239.6,298.0,276.2,318.3,324.1,251.0,319.2,316.2,334.6,261.4,72.8,360.7,412.0,248.1,247.5,327.6,282.5,345.2,242.5,289.0,253.2,329.8,66.2,293.6,227.9,404.6,331.6,253.1,283.1,366.8
PQ,263.3,167.1,393.1,432.2,285.8,296.3,322.9,242.7,301.9,377.2,428.4,483.7,469.0,259.3,323.1,356.3,425.3,309.2,392.5,164.9,293.9,452.6,412.9,312.5,280.3,460.8,274.3,452.3,374.6,210.8,395.1,91.3,296.9,62.4,235.1,411.4,225.5,327.6,339.1,134.3,31.5,329.9,419.4,289.5,430.4,100.5,287.1,487.6,392.0,248.5,285.2,393.8,482.0,270.6,300.6,282.3,271.2,301.5,276.4,373.9,448.6,99.2,259.2,359.1,3173.9,290.0,74.0,183.6,410.9,199.3,449.0,117.3,0.0,142.7,276.9,296.6,266.3,372.1,280.1,301.3,326.8,194.1,353.1,292.1,309.4,378.0,360.9,239.8,316.5,303.6,387.6,246.7,376.6,290.0,316.0,382.1,395.2,296.5,460.9,257.9,335.7,255.4,313.8,292.0,334.1,339.9,266.8,458.7,332.0,350.4,277.2,177.7,484.3,427.8,263.9,263.3,439.9,298.3,361.0,258.3,402.9,269.0,345.6,82.0,309.4,243.7,420.4,347.4,268.9,410.6,364.3
PR,233.8,24.3,287.1,402.7,256.3,266.8,293.4,213.2,272.4,347.7,398.9,450.4,439.5,229.8,293.8,326.8,395.8,279.7,363.0,124.5,226.5,423.1,383.4,283.0,250.8,431.3,244.8,422.8,345.1,170.4,365.6,88.8,267.4,81.6,205.6,381.9,196.0,298.1,309.6,85.6,222.4,302.1,386.1,260.0,400.9,95.8,257.6,458.1,362.5,219.9,255.7,366.3,452.5,241.1,273.8,252.8,241.7,272.0,246.9,344.4,419.1,49.8,191.8,329.6,3144.4,260.5,69.4,154.1,381.4,158.9,419.5,105.2,190.8,0.0,247.4,267.1,236.8,304.7,250.6,271.8,297.3,153.7,323.6,262.6,281.3,348.5,331.4,210.3,287.0,274.4,320.2,231.4,347.1,260.5,248.6,314.7,327.8,267.0,431.4,228.4,306.2,225.9,284.3,262.5,304.6,310.4,237.3,362.2,302.5,320.9,247.7,137.3,407.2,398.3,234.4,233.8,410.4,270.1,331.5,233.8,335.5,239.5,316.1,98.6,279.9,214.2,390.9,317.9,239.4,329.6,334.8
