from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CL,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FS,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
JZ,730.7,425.9,461.0,281.8,362.3,481.7,145.8,343.1,438.1,455.9,543.6,123.4,323.3,465.8,360.6,420.2,165.1,450.7,767.0,340.8,242.4,598.6,469.3,750.0,536.8,218.2,600.8,448.5,676.9,395.9,199.7,532.8,405.9,387.9,365.4,117.0,364.3,393.7,320.3,286.9,548.8,304.0,442.9,283.1,557.1,330.0,374.9,0.0,399.0,350.6,474.5,454.9,457.9,582.9,222.3,325.9,340.7,303.7,398.3,2866.5,362.6,251.6,445.7,502.8,576.7,201.7,694.5,432.4,187.0,281.2,292.1,399.2,548.5,489.8,192.1,359.0,231.2,474.0,497.5,175.7,209.0,442.7,261.6,538.9,533.7,450.2,702.9,503.8,183.6,430.8,87.0,585.4,469.1,245.4,376.2,385.2,534.6,266.0,268.6,463.7,347.9,153.4,491.8,431.0,385.4,173.4,497.3,269.5,14.0,522.1,339.8,402.5,560.6,128.5,509.5,538.3,324.9,363.3,448.8,364.1,516.3,458.0,314.5,720.5,286.9,442.7,416.2,382.3,302.9,273.5,293.8,445.6,494.1,593.5,148.2,274.5,432.2,410.6,347.4,486.8
KA,481.6,243.5,72.6,578.7,36.6,396.6,429.9,462.7,39.0,440.7,537.4,396.7,343.9,273.3,407.5,508.9,307.1,167.3,517.9,172.3,361.8,349.5,397.0,500.9,547.3,502.3,351.7,256.0,427.8,380.7,259.7,542.5,151.6,223.5,399.4,292.2,661.2,690.6,305.1,571.0,325.3,286.4,739.8,402.5,566.8,279.4,226.3,412.2,0.0,111.1,489.6,751.8,446.4,333.8,298.9,622.8,325.5,95.2,332.0,2592.9,189.9,473.5,196.6,483.4,327.6,197.2,445.4,521.7,425.8,578.1,589.0,384.0,533.3,483.6,311.5,393.0,319.8,224.9,794.4,354.6,493.1,414.4,545.7,548.6,310.2,513.4,712.6,309.3,243.6,388.0,452.9,336.3,766.0,529.5,137.1,13.8,544.3,487.9,388.0,760.6,296.5,245.5,501.5,498.1,543.2,377.6,304.8,139.4,426.3,819.0,324.6,50.5,570.3,540.8,274.4,289.2,621.8,660.2,425.4,218.1,281.2,754.9,84.4,471.4,583.8,250.2,39.9,131.0,422.5,392.9,515.7,196.5,259.0,344.4,560.5,496.4,239.7,344.3,332.2,471.6
KC,537.9,299.8,128.9,523.2,132.2,539.8,374.4,401.2,95.3,497.0,601.7,335.2,381.2,329.6,423.6,602.2,245.6,223.6,574.2,228.6,300.3,405.8,527.4,557.2,594.9,446.8,408.0,312.3,484.1,437.0,198.2,598.8,207.9,279.8,428.4,230.7,605.7,635.1,361.4,515.5,381.6,361.9,684.3,341.0,623.1,387.9,282.6,350.7,95.5,0.0,600.3,696.3,516.0,390.1,237.4,567.3,381.8,109.0,456.2,2649.2,246.2,418.0,252.9,539.7,383.9,135.7,501.7,579.9,370.3,522.6,533.5,440.3,589.6,547.9,250.0,422.0,294.2,281.2,738.9,293.1,437.6,500.8,490.2,604.9,366.5,562.1,768.9,365.6,182.1,488.9,397.4,392.6,710.5,474.0,193.4,109.3,600.6,432.4,326.5,705.1,352.8,184.0,557.8,613.0,626.8,322.1,361.1,77.9,364.8,763.5,380.9,146.1,626.6,479.3,330.7,345.5,566.3,604.7,506.9,274.4,337.5,699.4,119.8,527.7,528.3,306.5,65.5,187.3,361.0,331.4,460.2,252.8,315.3,400.7,499.0,440.9,296.0,468.5,388.5,527.9
KN,695.7,596.9,426.0,222.2,507.2,110.5,353.9,215.0,426.8,127.9,162.2,566.9,402.0,430.8,593.8,54.3,519.9,415.7,732.0,305.8,368.0,563.6,130.3,715.0,138.0,309.8,565.8,413.5,641.9,98.7,398.3,166.9,505.0,576.9,598.6,362.8,304.7,447.3,174.9,347.0,513.8,269.0,249.9,377.7,191.2,295.0,339.9,482.8,470.5,522.4,0.0,508.5,132.1,547.9,511.7,379.5,269.4,513.7,390.1,2946.3,543.3,484.8,410.7,62.2,541.7,411.7,659.5,32.0,420.2,334.8,345.7,95.4,234.3,144.0,320.3,592.2,464.4,439.0,270.1,567.4,357.8,147.7,353.2,173.0,498.7,48.1,337.0,468.8,393.6,146.7,422.0,550.4,522.7,394.2,341.2,484.3,168.7,438.0,394.2,236.3,312.9,363.4,125.9,65.1,88.3,406.6,462.3,479.5,496.9,294.7,155.2,521.1,194.7,366.1,474.5,503.3,265.3,218.3,139.3,571.5,481.3,230.6,524.5,685.5,340.5,407.7,451.2,347.3,257.4,277.1,527.0,410.6,459.1,558.5,468.0,507.7,397.2,402.4,221.2,158.8
KO,1127.5,625.6,696.4,321.9,694.4,593.1,320.4,657.2,770.2,610.5,604.4,566.9,787.9,919.2,560.3,460.3,469.2,813.2,1163.8,788.4,707.0,995.4,612.9,1146.8,580.2,276.3,997.6,901.9,964.9,581.3,614.6,572.9,605.6,587.6,565.1,581.6,404.4,61.2,657.5,301.5,971.2,751.6,483.0,747.7,597.2,777.6,822.5,464.5,731.1,682.7,514.6,0.0,574.3,979.7,505.4,334.0,752.0,635.8,862.9,3066.2,562.3,451.3,842.5,542.9,973.5,552.1,1091.3,472.5,386.7,235.8,222.1,578.0,640.3,586.2,656.7,558.7,430.9,870.8,537.6,524.8,324.3,619.2,319.7,579.0,956.1,490.3,743.0,955.2,598.5,629.3,388.5,982.2,200.9,360.7,823.8,717.3,574.7,404.5,733.2,503.8,795.5,600.4,531.9,471.1,425.5,373.1,950.7,601.6,450.4,562.2,637.8,734.6,600.7,332.6,920.3,935.1,365.0,403.4,594.8,563.8,927.1,498.1,646.6,1028.5,169.0,896.1,748.3,776.9,699.6,729.2,493.5,842.4,904.9,990.3,434.5,474.2,885.6,875.2,703.8,615.1
KP,655.4,556.6,385.7,278.4,466.9,70.2,410.1,127.2,386.5,114.9,92.0,526.6,361.7,390.5,657.6,110.5,479.6,375.4,691.7,265.5,327.7,523.3,90.0,674.7,103.2,366.0,525.5,373.2,601.6,58.4,358.0,223.1,464.7,536.6,662.4,322.5,360.9,503.5,134.6,403.2,473.5,228.7,306.1,337.4,247.4,254.7,299.6,442.5,430.2,482.1,108.6,564.7,0.0,507.6,471.4,435.7,229.1,473.4,349.8,2906.0,503.0,541.0,370.4,170.9,501.4,371.4,619.2,88.2,476.4,391.0,401.9,55.1,208.4,38.2,280.0,656.0,528.2,398.7,326.3,527.1,414.0,89.2,409.4,229.2,458.4,70.4,393.2,428.5,353.3,106.4,478.2,510.1,578.9,450.4,301.3,444.0,224.9,494.2,353.9,292.5,272.6,323.1,182.1,121.3,144.5,462.8,422.0,439.2,456.6,350.9,114.9,480.8,250.9,422.3,434.2,463.0,321.5,274.5,64.2,531.2,441.0,286.8,484.2,645.2,396.7,367.4,410.9,307.0,169.6,199.2,583.2,370.3,418.8,518.2,524.2,563.9,356.9,362.1,180.9,145.8
KR,172.8,493.4,322.5,759.9,403.7,479.4,679.8,469.5,323.3,523.5,620.2,689.5,426.7,303.8,657.4,591.7,660.8,312.2,209.1,255.1,490.6,81.4,479.8,192.1,630.1,752.2,42.9,286.5,93.9,463.5,520.9,625.3,401.5,476.1,649.3,485.4,842.4,940.5,387.9,820.9,355.8,369.2,787.6,498.3,649.6,362.2,309.1,605.4,367.0,418.9,572.4,1001.7,529.2,0.0,654.1,872.7,408.3,462.3,414.8,2767.0,439.8,723.4,156.2,566.2,80.0,554.7,136.6,604.5,675.7,828.0,838.9,466.8,616.1,566.4,442.9,642.9,569.7,129.4,807.8,712.1,743.0,497.2,795.6,631.4,340.7,596.2,674.2,339.8,516.2,470.8,702.8,88.7,1015.9,779.4,237.7,380.8,627.1,737.8,516.8,774.0,379.3,486.0,584.3,580.9,626.0,627.5,335.3,496.9,619.5,832.4,407.4,417.6,653.1,734.0,356.9,53.7,803.0,756.0,508.2,468.0,363.7,768.3,451.5,137.5,833.7,280.7,347.7,243.8,429.3,399.7,765.6,227.0,341.5,86.9,753.7,746.3,270.2,427.1,415.0,554.4
KT,755.0,279.1,346.0,313.4,236.6,498.4,164.6,359.8,312.4,472.4,560.3,188.6,339.8,482.3,213.8,451.8,99.0,440.7,791.3,357.3,258.9,622.9,486.0,774.3,553.5,237.0,625.1,465.0,618.4,412.4,156.8,564.4,259.1,241.1,218.6,189.3,395.9,425.3,336.8,305.7,598.7,320.5,474.5,299.6,588.7,346.5,391.4,263.6,273.3,224.9,506.1,486.5,474.6,607.2,0.0,357.5,357.2,178.0,414.8,2719.7,215.8,208.2,470.0,534.4,601.0,94.3,718.8,464.0,160.5,312.8,323.7,415.7,565.0,506.5,208.6,212.2,84.4,498.3,529.1,146.5,227.8,459.4,280.4,570.5,583.6,481.8,734.5,520.3,140.7,447.5,187.6,609.7,500.7,264.2,392.7,259.5,566.2,222.6,285.1,495.3,364.4,142.6,523.4,462.6,417.0,112.3,513.8,143.8,249.5,553.7,356.3,276.8,592.2,347.7,526.0,562.6,356.5,394.9,465.5,217.3,532.8,489.6,188.8,682.0,318.5,459.2,290.5,398.8,319.6,290.0,250.4,469.9,510.6,617.8,367.4,231.1,448.7,427.1,363.9,503.3
KV,996.5,494.6,565.4,190.9,563.4,462.1,189.4,526.2,639.2,479.5,473.4,435.9,656.9,788.2,429.3,329.3,338.2,682.2,1032.8,657.4,576.0,864.4,481.9,1015.8,449.2,145.3,866.6,770.9,833.9,450.3,483.6,441.9,474.6,456.6,434.1,450.6,273.4,290.8,526.5,101.7,840.2,620.6,352.0,616.7,466.2,646.6,691.5,333.5,600.1,551.7,383.6,352.0,443.3,848.7,374.4,0.0,621.0,504.8,731.9,2722.6,431.3,201.7,711.5,411.9,842.5,421.1,960.3,341.5,255.7,178.3,189.2,447.0,509.3,455.2,525.7,427.7,299.9,739.8,406.6,393.8,193.3,488.2,127.0,448.0,825.1,359.3,612.0,824.2,467.5,498.3,257.5,851.2,366.2,229.7,692.8,586.3,443.7,273.5,602.2,372.8,664.5,469.4,400.9,340.1,294.5,242.1,819.7,470.6,319.4,431.2,506.8,603.6,469.7,201.6,789.3,804.1,234.0,272.4,463.8,432.8,796.1,367.1,515.6,897.5,184.0,765.1,617.3,645.9,568.6,598.2,296.2,711.4,773.9,859.3,303.5,234.1,754.6,744.2,572.8,484.1
KY,546.6,447.8,276.9,451.9,358.1,171.4,479.6,197.8,277.7,215.5,312.2,417.8,252.9,281.7,548.8,283.7,370.8,266.6,582.9,156.7,218.9,414.5,171.8,565.9,322.1,539.5,416.7,264.4,492.8,155.5,249.2,317.3,355.9,427.8,553.6,213.7,534.4,677.0,79.9,576.7,364.7,119.9,479.6,228.6,341.6,145.9,190.8,333.7,321.4,373.3,264.4,738.2,221.2,398.8,362.6,609.2,0.0,364.6,241.0,2797.2,394.2,543.2,261.6,258.2,392.6,262.6,510.4,296.5,495.5,564.5,575.4,158.8,308.1,258.4,171.2,547.2,419.4,289.9,499.8,418.3,542.8,189.2,582.9,323.4,349.6,288.2,487.4,319.7,244.5,162.8,420.8,401.3,752.4,579.2,192.1,335.2,319.1,557.6,245.1,466.0,163.8,214.3,276.3,272.9,318.0,447.3,313.2,330.4,347.8,524.4,99.4,372.0,345.1,462.3,325.4,354.2,495.0,448.0,200.2,422.4,332.2,460.3,375.4,536.4,570.2,258.6,302.1,198.2,157.6,128.0,585.4,261.5,310.0,409.4,482.0,566.1,248.1,253.3,107.0,246.4
LD,576.9,338.8,167.9,489.4,58.5,506.0,340.6,367.4,134.3,480.0,567.9,301.4,347.4,368.6,389.8,568.4,211.8,262.6,613.2,267.6,266.5,444.8,493.6,596.2,561.1,413.0,447.0,351.3,523.1,420.0,164.4,581.8,246.9,318.8,394.6,196.9,571.9,601.3,344.4,481.7,420.6,328.1,650.5,307.2,606.1,354.1,399.0,316.9,95.2,102.1,566.5,662.5,482.2,429.1,203.6,533.5,364.8,0.0,422.4,2688.2,285.2,384.2,291.9,522.7,422.9,101.9,540.7,546.1,336.5,488.8,499.7,423.3,572.6,514.1,216.2,388.2,260.4,320.2,705.1,259.3,403.8,467.0,456.4,587.9,405.5,528.3,751.9,404.6,148.3,455.1,363.6,431.6,676.7,440.2,232.4,81.4,583.6,398.6,292.7,671.3,372.0,150.2,540.8,579.2,593.0,288.3,400.1,44.1,331.0,729.7,363.9,98.7,609.6,445.5,369.7,384.5,532.5,570.9,473.1,313.4,376.5,665.6,10.7,566.7,494.5,345.5,135.2,226.3,327.2,297.6,426.4,291.8,354.3,439.7,465.2,407.1,335.0,434.7,371.5,510.9
LM,529.2,430.4,259.5,588.7,340.7,308.2,565.3,384.8,260.3,352.3,449.0,503.5,94.5,320.9,594.4,420.5,456.5,249.2,565.5,139.3,247.2,397.1,308.6,548.5,458.9,637.7,399.3,303.6,475.4,292.3,334.9,454.1,338.5,410.4,586.3,299.4,671.2,813.2,216.7,706.4,372.9,198.0,616.4,166.1,478.4,191.0,173.4,419.4,304.0,355.9,401.2,874.4,358.0,381.4,448.3,745.4,237.1,399.3,0.0,2779.8,376.8,628.9,244.2,395.0,375.2,348.3,493.0,433.3,581.2,700.7,711.6,295.6,444.9,395.2,256.9,579.9,506.7,272.5,636.6,504.0,628.5,326.0,681.1,460.2,357.8,425.0,624.2,356.9,330.2,299.6,506.5,383.9,888.6,664.9,174.7,317.8,455.9,643.3,218.4,602.8,208.1,300.0,413.1,409.7,454.8,533.0,352.4,416.1,433.5,661.2,236.2,354.6,481.9,548.0,308.0,336.8,631.8,584.8,337.0,405.0,314.8,597.1,388.5,519.0,706.4,297.8,284.7,180.8,344.6,315.0,671.1,244.1,292.6,392.0,567.7,651.8,287.3,12.2,243.8,383.2
LS,2850.9,2549.6,2448.6,2787.9,2571.9,2794.7,2639.1,2784.8,2491.5,2838.8,2935.5,2778.3,2742.0,2671.4,2660.3,2926.3,2680.6,2565.4,2823.4,2570.4,2805.9,2747.6,2795.1,2779.8,2945.4,2711.5,2721.0,2654.1,2584.9,2778.8,2766.2,2940.6,2461.6,2415.3,2652.2,2798.7,2870.4,2972.1,2703.2,2696.2,2723.4,2684.5,2949.0,2813.6,2964.9,2677.5,2624.4,2738.1,2535.2,2587.1,2887.7,2910.8,2844.5,2678.0,2657.0,2631.7,2723.6,2630.5,2730.1,0.0,2486.3,2542.0,2594.7,2881.5,2725.7,2703.7,2750.9,2938.5,2635.0,2787.3,2798.2,2782.1,2931.4,2881.7,2758.2,2645.8,2572.6,2623.0,3003.6,2736.2,2647.1,2812.5,2721.5,2946.7,2708.3,2911.5,3121.9,2707.4,2750.1,2786.1,2662.1,2734.4,2975.2,2653.1,2535.2,2549.0,2942.4,2597.7,2832.1,2969.8,2694.6,2752.0,2899.6,2896.2,2891.5,2584.5,2702.9,2665.1,2724.0,3028.2,2722.7,2585.8,2968.4,2796.1,2672.5,2687.3,2831.0,2869.4,2823.5,2470.9,2679.3,2964.1,2619.7,2648.5,2793.0,2648.3,2515.9,2529.1,2744.6,2715.0,2636.5,2594.6,2657.1,2742.5,2841.9,2574.4,2637.8,2742.4,2730.3,2869.7
LT,565.1,63.2,134.0,388.7,257.3,480.1,239.9,526.4,176.9,524.2,671.2,318.6,506.4,356.8,217.5,527.1,220.9,250.8,601.4,255.8,425.5,433.0,480.5,584.4,647.0,312.3,435.2,339.5,402.5,464.2,323.4,639.7,43.2,25.2,209.4,355.9,471.2,500.6,388.6,381.0,408.8,369.9,549.8,466.2,664.0,362.9,309.8,338.9,220.6,272.5,581.4,561.8,529.9,417.3,214.2,432.8,409.0,344.6,415.5,2503.8,0.0,283.5,280.1,609.7,411.1,260.9,528.9,539.3,235.8,388.1,399.0,467.5,616.8,653.0,375.2,203.0,129.8,308.4,604.4,276.5,303.1,497.9,355.7,645.8,393.7,557.1,809.8,392.8,307.3,471.5,262.9,419.8,576.0,339.5,220.6,234.4,641.5,297.9,451.7,570.6,380.0,309.2,598.7,537.9,492.3,187.6,388.3,310.4,324.8,629.0,408.1,271.2,667.5,423.0,357.9,372.7,431.8,470.2,508.9,28.1,364.7,564.9,355.4,466.1,393.8,333.7,201.3,214.5,486.2,456.6,325.7,280.0,342.5,427.9,442.7,306.4,323.2,427.8,415.7,555.1
ME,847.5,345.6,416.4,296.5,414.4,567.7,147.7,537.6,490.2,585.1,579.0,286.9,517.6,639.2,280.3,434.9,189.2,533.2,883.8,535.1,436.7,715.4,587.5,866.8,554.8,220.1,717.6,621.9,684.9,555.9,334.6,547.5,325.6,307.6,285.1,363.8,379.0,408.4,514.6,255.5,691.2,498.3,457.6,477.4,571.8,524.3,569.2,246.7,451.1,402.7,489.2,469.6,548.9,699.7,225.4,191.0,535.0,355.8,592.6,2642.2,282.3,0.0,562.5,517.5,693.5,272.1,811.3,447.1,143.6,295.9,306.8,552.6,614.9,560.8,386.4,278.7,150.9,590.8,512.2,244.8,155.7,593.8,280.8,553.6,676.1,464.9,717.6,675.2,318.5,603.9,170.7,702.2,483.8,161.7,503.0,437.3,549.3,106.3,462.9,478.4,542.2,320.4,506.5,445.7,400.1,93.1,670.7,321.6,232.6,536.8,534.1,454.6,575.3,330.8,640.3,655.1,339.6,378.0,569.4,283.8,647.1,472.7,366.6,748.5,301.6,616.1,468.3,496.9,497.4,467.8,145.1,562.4,624.9,710.3,350.5,83.0,605.6,604.9,541.7,589.7
MH,283.9,336.1,165.2,602.6,246.4,322.1,522.5,312.2,166.0,366.2,462.9,532.2,269.4,146.5,500.1,434.4,503.5,154.9,320.2,97.8,333.3,151.8,322.5,303.2,472.8,594.9,154.0,129.2,230.1,306.2,363.6,468.0,244.2,316.1,492.0,328.1,685.1,783.2,230.6,663.6,198.5,211.9,630.3,341.0,492.3,204.9,151.8,448.1,209.7,261.6,415.1,844.4,371.9,136.1,496.8,715.4,251.0,305.0,257.5,2685.5,282.5,566.1,0.0,408.9,129.9,397.4,247.7,447.2,518.4,670.7,681.6,309.5,458.8,409.1,285.6,485.6,412.4,27.2,650.5,554.8,585.7,339.9,638.3,474.1,183.4,438.9,638.1,182.5,358.9,313.5,545.5,138.6,858.6,622.1,80.4,223.5,469.8,580.5,359.5,616.7,222.0,328.7,427.0,423.6,468.7,470.2,178.0,339.6,462.2,675.1,250.1,260.3,495.8,576.7,199.6,91.5,645.7,598.7,350.9,310.7,206.4,611.0,294.2,273.7,676.4,123.4,190.4,86.5,272.0,242.4,608.3,69.7,184.2,146.7,596.4,589.0,112.9,269.8,257.7,397.1
MI,689.4,590.6,419.7,252.5,500.9,104.2,384.2,235.6,420.5,121.6,224.5,560.6,395.7,424.5,624.1,84.3,513.6,409.4,725.7,299.5,361.7,557.3,124.0,708.7,200.3,340.1,559.5,407.2,635.6,92.4,392.0,153.8,498.7,570.6,628.9,356.5,335.0,477.6,168.6,377.3,507.5,262.7,280.2,371.4,178.1,288.7,333.6,476.5,464.2,516.1,62.2,538.8,134.6,541.6,505.4,409.8,263.1,507.4,383.8,2940.0,537.0,515.1,404.4,0.0,535.4,405.4,653.2,94.3,450.5,365.1,376.0,89.1,221.2,171.8,314.0,622.5,494.7,432.7,300.4,561.1,388.1,141.4,383.5,159.9,492.4,110.4,323.9,462.5,387.3,140.4,452.3,544.1,553.0,424.5,334.9,478.0,155.6,468.3,387.9,266.6,306.6,357.1,112.8,73.5,118.6,436.9,456.0,473.2,490.6,325.0,148.9,514.8,181.6,396.4,468.2,497.0,295.6,248.6,133.0,565.2,475.0,260.9,518.2,679.2,370.8,401.4,444.9,341.0,278.0,270.8,557.3,404.3,452.8,552.2,498.3,538.0,390.9,396.1,214.9,196.0
MP,230.8,470.2,299.3,736.7,380.5,456.2,656.6,446.3,300.1,500.3,597.0,666.3,403.5,280.6,634.2,568.5,637.6,289.0,267.1,231.9,467.4,21.8,456.6,250.1,606.9,729.0,100.9,263.3,177.0,440.3,497.7,602.1,378.3,450.2,626.1,462.2,819.2,917.3,364.7,797.7,332.6,346.0,764.4,475.1,626.4,339.0,285.9,582.2,343.8,395.7,549.2,978.5,506.0,83.0,630.9,849.5,385.1,439.1,391.6,2850.1,416.6,700.2,133.0,543.0,0.0,531.5,194.6,581.3,652.5,804.8,815.7,443.6,592.9,543.2,419.7,619.7,546.5,106.2,784.6,688.9,719.8,474.0,772.4,608.2,317.5,573.0,651.0,316.6,493.0,447.6,679.6,8.6,992.7,756.2,214.5,357.6,603.9,714.6,493.6,750.8,356.1,462.8,561.1,557.7,602.8,604.3,312.1,473.7,596.3,809.2,384.2,394.4,629.9,710.8,333.7,30.5,779.8,732.8,485.0,444.8,340.5,745.1,428.3,220.6,810.5,257.5,324.5,220.6,406.1,376.5,742.4,203.8,318.3,16.7,730.5,723.1,247.0,403.9,391.8,531.2
MQ,678.9,351.4,269.9,385.7,160.5,404.0,236.9,265.4,236.3,378.0,465.9,197.7,245.4,387.9,286.1,466.4,108.1,364.6,715.2,262.9,164.5,546.8,391.6,698.2,459.1,309.3,549.0,370.6,625.1,318.0,62.4,479.8,348.9,313.4,290.9,94.9,468.2,497.6,242.4,378.0,470.9,226.1,546.8,205.2,504.1,252.1,297.0,214.9,197.2,148.8,464.5,558.8,380.2,531.1,99.9,429.8,262.8,101.9,320.4,2790.2,288.1,280.5,393.9,420.7,524.9,0.0,642.7,444.1,232.8,385.1,396.0,321.3,470.6,412.1,114.2,284.5,156.7,422.2,601.4,155.6,300.1,365.0,352.7,485.9,455.8,426.3,649.9,425.9,46.3,353.1,259.9,533.6,573.0,336.5,298.3,183.4,481.6,294.9,190.7,567.6,270.0,48.2,438.8,477.2,489.3,184.6,419.4,67.7,229.0,626.0,261.9,200.7,507.6,343.5,431.6,486.5,428.8,467.2,371.1,289.6,438.4,561.9,112.7,668.7,390.8,364.8,214.4,304.4,225.2,195.6,322.7,393.8,416.2,541.7,363.2,303.4,354.3,332.7,269.5,408.9
NE,110.8,586.6,415.7,853.1,496.9,572.6,773.0,562.7,416.5,616.7,713.4,782.7,519.9,397.0,750.6,684.9,754.0,405.4,72.4,348.3,583.8,174.6,573.0,116.9,723.3,845.4,83.6,379.7,232.2,556.7,614.1,718.5,494.7,566.6,742.5,578.6,935.6,1033.7,481.1,914.1,449.0,462.4,880.8,591.5,742.8,455.4,402.3,698.6,460.2,512.1,665.6,1094.9,622.4,138.2,747.3,965.9,501.5,555.5,508.0,2808.4,533.0,816.6,249.4,659.4,173.2,647.9,0.0,697.7,768.9,921.2,932.1,560.0,709.3,659.6,536.1,736.1,662.9,222.6,901.0,805.3,836.2,590.4,888.8,724.6,433.9,689.4,716.6,433.0,609.4,564.0,796.0,181.9,1109.1,872.6,330.9,474.0,720.3,831.0,610.0,867.2,472.5,579.2,677.5,674.1,719.2,720.7,428.5,590.1,712.7,925.6,500.6,510.8,746.3,827.2,450.1,146.9,896.2,849.2,601.4,561.2,456.9,861.5,544.7,275.8,926.9,373.9,440.9,337.0,522.5,492.9,858.8,320.2,434.7,180.1,846.9,839.5,363.4,520.3,508.2,647.6
NK,737.8,639.0,468.1,190.1,549.3,152.6,321.8,184.6,468.9,170.0,131.8,591.1,444.1,472.9,561.7,22.2,470.6,457.8,774.1,347.9,408.6,605.7,172.4,857.2,107.6,277.7,607.9,455.6,684.0,140.8,438.9,134.8,547.1,589.0,566.5,387.0,272.6,415.2,217.0,314.9,555.9,311.1,217.8,418.3,159.1,337.1,382.0,507.0,512.6,564.5,42.0,476.4,101.7,590.0,506.8,347.4,311.5,554.3,432.2,2988.4,585.4,452.7,452.8,104.3,583.8,452.3,701.6,0.0,388.1,302.7,313.6,137.5,202.2,113.6,347.2,560.1,432.3,481.1,238.0,526.2,325.7,146.6,321.1,140.9,540.8,17.7,304.9,510.9,434.2,169.1,389.9,592.5,490.6,362.1,383.3,526.4,136.6,405.9,434.8,204.2,355.0,404.0,93.8,33.0,56.2,374.5,504.4,520.1,451.8,262.6,197.3,563.2,162.6,334.0,516.6,545.4,233.2,186.2,122.2,565.2,523.4,198.5,565.1,727.6,308.4,449.8,493.3,389.4,227.0,256.6,494.9,452.7,501.2,600.6,435.9,475.6,439.3,444.5,263.3,177.0
NL,789.5,287.6,358.4,221.6,356.4,492.8,72.8,479.6,432.2,510.2,504.1,228.9,459.6,581.2,222.3,360.0,131.2,475.2,825.8,477.1,378.7,657.4,512.6,808.8,479.9,145.2,659.6,563.9,626.9,481.0,276.6,472.6,267.6,249.6,227.1,288.9,304.1,333.5,456.6,213.9,633.2,440.3,382.7,419.4,496.9,466.3,511.2,171.8,393.1,344.7,414.3,394.7,474.0,641.7,167.4,273.7,477.0,297.8,534.6,2728.2,224.3,113.3,504.5,442.6,635.5,214.1,753.3,372.2,0.0,221.0,231.9,477.7,540.0,485.9,328.4,220.7,92.9,532.8,437.3,186.8,136.0,518.9,188.6,478.7,618.1,390.0,642.7,617.2,260.5,529.0,95.8,644.2,408.9,183.1,445.0,379.3,474.4,127.7,404.9,403.5,484.2,262.4,431.6,370.8,325.2,35.1,612.7,263.6,157.7,461.9,476.1,396.6,500.4,255.9,582.3,597.1,264.7,303.1,494.5,225.8,589.1,397.8,308.6,690.5,226.7,558.1,410.3,438.9,439.4,409.8,155.5,504.4,566.9,652.3,275.6,136.2,547.6,546.9,483.7,514.8
NN,962.3,460.4,531.2,156.7,529.2,427.9,155.2,492.0,605.0,445.3,439.2,401.7,622.7,754.0,395.1,295.1,304.0,648.0,998.6,623.2,541.8,830.2,447.7,981.6,415.0,111.1,832.4,736.7,799.7,416.1,449.4,407.7,440.4,422.4,399.9,416.4,239.2,163.1,492.3,136.3,806.0,586.4,317.8,582.5,432.0,612.4,657.3,299.3,565.9,517.5,349.4,224.3,409.1,814.5,340.2,168.8,586.8,470.6,697.7,2901.0,397.1,286.1,677.3,377.7,808.3,386.9,926.1,307.3,221.5,0.0,54.7,412.8,475.1,421.0,491.5,393.5,265.7,705.6,372.4,359.6,159.1,454.0,154.5,413.8,790.9,325.1,577.8,790.0,433.3,464.1,223.3,817.0,238.5,195.5,658.6,552.1,409.5,239.3,568.0,338.6,630.3,435.2,366.7,305.9,260.3,207.9,785.5,436.4,285.2,397.0,472.6,569.4,435.5,167.4,755.1,769.9,199.8,238.2,429.6,398.6,761.9,332.9,481.4,863.3,56.3,730.9,583.1,611.7,534.4,564.0,328.3,677.2,739.7,825.1,269.3,309.0,720.4,710.0,538.6,449.9
