from_stop,AE,AH,AI,AK,AR,BN,BP,BQ,BS,BU,BY,CA,CB,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FH,FI,FO,FP,FQ,FT,FV,FW,GB,GK,GS,GT,HA,HH,HS,HT,IG,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,SB,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UI,UM,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WX,XG,XH,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZP
GS,345.7,316.3,382.9,381.6,505.9,473.0,386.9,560.5,105.5,302.9,565.9,297.3,564.6,12.8,426.1,238.9,369.6,496.9,603.7,496.5,265.8,271.3,410.7,387.7,249.4,426.5,596.3,218.2,227.8,301.4,408.8,705.8,196.1,333.3,290.6,438.6,314.6,267.2,205.1,71.4,246.1,0.0,367.5,414.6,355.0,360.8,359.8,509.3,223.2,71.1,314.1,540.9,72.6,160.2,349.6,490.8,94.2,478.1,181.1,734.7,416.1,190.5,445.9,259.3,261.6,179.0,208.6,396.4,590.2,377.5,112.1,325.4,237.0,309.7,497.3,131.2,436.3,226.5,198.2,46.8,477.4,108.9,264.1,85.6,461.6,449.3,535.2,683.1,211.4,573.4,724.6,35.5,469.7,344.9,269.4,228.4,286.7,389.2,376.1,570.4,290.9,216.3,215.2,247.4,312.7,3.9,246.0,333.6,120.6,2233.2,149.7,193.6,134.0,474.8,446.5,203.0,550.1,205.4,496.5,469.0,722.0,303.4,317.0,350.7,290.2,523.7,739.0,674.8,478.8,344.2,298.3,348.3,745.9,523.9,200.4,267.0,341.2,505.2,288.7,707.8,280.6,214.7,121.6,424.6,414.9,545.0,341.2,12.8,506.7,187.5,140.0,260.8,389.1,218.2,185.6,202.9,265.2
GT,207.4,553.0,334.9,243.3,725.7,425.0,174.6,682.4,493.6,424.8,322.5,348.2,685.9,375.2,315.5,404.5,491.5,618.2,360.3,599.8,493.3,508.0,647.4,339.7,371.3,547.8,699.6,445.7,509.1,520.5,279.5,809.1,318.0,340.2,412.5,219.9,331.5,389.1,345.0,459.5,386.0,388.0,0.0,279.7,591.7,222.5,221.5,631.2,450.7,349.9,436.0,363.3,482.3,266.0,370.8,442.8,435.8,171.2,275.0,838.0,652.8,236.4,311.0,399.2,489.1,395.1,348.5,184.1,346.8,239.2,261.3,447.3,406.3,546.4,600.6,271.1,558.2,348.4,338.1,434.9,281.9,406.9,125.8,364.4,413.6,446.8,420.6,836.9,294.4,676.7,827.9,352.4,162.8,442.5,375.1,368.3,514.2,486.8,173.6,578.2,412.8,338.2,451.9,484.1,258.4,392.0,482.7,570.3,465.5,2355.1,271.6,380.6,255.9,426.8,590.4,439.7,653.4,345.3,381.9,421.0,826.9,165.1,544.5,215.8,571.5,627.0,842.3,778.1,557.9,284.2,525.8,470.2,849.2,409.3,322.3,494.5,206.3,390.6,525.4,811.1,402.5,442.2,466.5,376.6,696.2,666.9,202.9,400.9,610.0,327.4,244.6,382.7,486.7,454.9,307.5,180.8,501.9
HA,73.6,459.5,186.3,104.8,569.9,252.9,293.4,665.6,451.9,408.0,188.7,199.6,537.3,399.6,181.7,255.9,474.7,469.6,226.5,451.2,399.8,414.5,491.6,191.1,354.5,399.2,551.0,352.2,415.6,371.9,145.7,660.5,301.2,191.6,395.7,86.1,182.9,372.3,328.2,417.8,369.2,412.4,274.0,0.0,498.2,165.5,126.6,614.4,357.2,351.2,419.2,229.5,388.8,249.2,222.2,294.2,342.3,313.1,258.2,689.4,472.4,219.6,31.2,382.4,395.6,302.1,331.7,302.9,213.0,182.2,244.5,430.5,257.7,452.9,452.0,254.3,541.4,331.6,321.3,409.7,62.7,313.4,103.8,336.7,265.0,298.2,286.8,788.2,200.9,528.1,679.3,376.8,376.2,293.9,226.5,351.5,420.7,338.2,66.1,444.4,396.0,321.4,358.4,390.6,164.9,416.4,389.2,476.8,372.0,2338.3,254.8,316.7,239.1,263.6,441.8,346.2,504.8,328.5,248.1,269.4,798.2,137.6,451.0,51.8,478.0,478.4,693.7,629.5,409.3,135.6,410.7,453.4,700.6,275.5,305.5,401.0,104.4,256.8,431.9,662.5,385.7,348.7,373.0,228.0,541.6,650.1,69.1,425.3,461.4,310.6,227.8,365.9,338.1,361.4,290.7,164.0,408.4
HH,484.8,38.5,331.4,531.1,132.9,411.4,583.0,669.9,436.0,544.1,480.3,378.5,318.5,317.6,459.1,320.1,479.0,250.8,518.1,250.4,307.9,156.5,54.6,327.3,490.6,180.4,350.2,280.9,306.9,334.5,441.8,459.7,437.3,366.1,531.8,471.6,395.8,508.4,446.3,401.9,487.3,330.4,563.6,495.8,0.0,566.2,552.9,618.7,285.9,269.2,555.3,514.8,403.1,401.4,396.7,429.2,373.8,674.2,422.3,488.6,60.0,431.7,527.1,500.5,324.3,420.2,449.8,592.5,504.6,582.9,353.3,566.6,318.2,63.6,251.2,372.4,545.7,467.7,439.4,377.3,524.7,231.4,495.0,254.7,400.0,215.2,347.9,792.5,292.6,327.3,478.5,294.8,665.8,426.1,350.6,469.6,349.4,470.4,457.3,324.3,532.1,457.5,228.8,132.6,393.9,334.4,259.6,218.8,403.5,2270.4,390.9,434.8,375.2,413.2,90.4,142.7,304.0,446.6,470.4,407.4,802.5,517.5,379.7,431.9,245.0,277.6,492.9,428.7,122.7,377.2,361.0,589.5,499.8,359.8,441.6,300.1,422.4,479.1,173.9,461.7,463.4,249.1,404.5,363.0,104.6,654.4,487.8,343.3,260.6,428.7,381.2,431.3,470.3,127.5,426.8,444.1,150.4
HS,121.7,507.6,234.4,80.6,618.0,267.7,233.9,647.7,458.9,390.1,214.3,247.7,561.4,340.5,196.5,304.0,456.8,493.7,252.1,499.3,447.9,462.6,539.7,239.2,336.6,447.3,599.1,400.3,463.7,420.0,160.5,708.6,283.3,239.7,377.8,134.2,231.0,354.4,310.3,424.8,351.3,353.3,214.5,118.7,546.3,0.0,58.8,596.5,405.3,315.2,401.3,255.1,426.0,231.3,270.3,342.3,390.4,208.2,240.3,737.5,520.5,201.7,150.0,364.5,443.7,284.2,313.8,243.4,238.6,77.3,226.6,412.6,305.8,501.0,500.1,236.4,523.5,313.7,303.4,400.2,133.1,353.0,85.9,329.7,313.1,346.3,301.6,770.3,249.0,576.2,727.4,317.7,316.7,342.0,274.6,333.6,468.8,386.3,88.2,459.2,378.1,303.5,406.5,438.7,213.0,357.3,437.3,524.9,420.1,2320.4,236.9,298.8,221.2,278.4,489.9,394.3,552.9,310.6,262.9,284.2,780.3,119.7,499.1,99.9,526.1,526.5,741.8,677.6,457.4,183.7,458.8,435.5,748.7,290.3,287.6,449.1,152.5,271.6,480.0,710.6,367.8,396.8,421.1,276.1,589.7,632.2,117.2,366.2,509.5,292.7,209.9,348.0,386.2,409.5,272.8,146.1,456.5
HT,120.2,506.1,232.9,21.7,616.5,208.8,236.4,650.2,461.4,392.6,155.4,246.2,502.5,343.0,137.6,302.5,459.3,434.8,193.2,497.8,446.4,461.1,538.2,237.7,339.1,445.8,597.6,398.8,462.2,418.5,101.6,707.1,285.8,238.2,380.3,114.1,229.5,356.9,312.8,427.3,353.8,355.8,217.0,117.2,544.8,82.3,0.0,599.0,403.8,317.7,403.8,196.2,428.5,233.8,268.8,285.3,388.9,229.9,242.8,736.0,519.0,204.2,106.2,367.0,442.2,286.7,316.3,245.9,179.7,99.0,229.1,415.1,304.3,499.5,498.6,238.9,526.0,316.2,305.9,402.7,74.2,355.5,88.4,332.2,256.1,344.8,242.7,772.8,247.5,574.7,725.9,320.2,319.2,340.5,273.1,336.1,467.3,384.8,90.7,400.3,380.6,306.0,405.0,437.2,211.5,359.8,435.8,523.4,418.6,2322.9,239.4,301.3,223.7,219.5,488.4,392.8,542.4,313.1,204.0,225.3,782.8,122.2,497.6,98.4,524.6,525.0,740.3,676.1,455.9,182.2,457.3,402.0,747.2,231.4,290.1,447.6,151.0,212.7,478.5,709.1,370.3,395.3,419.6,248.0,588.2,634.7,115.7,368.7,508.0,295.2,212.4,350.5,384.7,408.0,275.3,148.6,455.0
IG,585.4,626.5,730.9,621.3,586.1,764.7,626.6,51.1,631.4,353.9,700.5,713.9,824.1,513.0,693.5,655.5,126.9,756.4,738.3,756.0,682.4,687.9,544.3,735.7,376.0,686.0,855.8,634.8,576.7,718.0,657.5,965.3,308.7,736.2,341.6,597.9,727.5,318.2,462.8,597.3,414.6,525.8,607.2,614.4,586.9,600.5,599.5,0.0,639.8,487.7,188.4,741.3,598.5,399.9,766.2,838.8,615.7,717.8,460.9,994.2,563.2,387.0,645.7,427.8,678.2,436.7,435.6,636.1,724.8,617.2,399.1,176.6,653.6,651.6,756.8,388.9,70.9,340.7,382.1,572.7,659.9,525.5,503.8,502.2,809.6,720.8,798.6,173.7,628.0,832.9,935.1,490.2,709.4,761.5,686.0,396.9,703.3,805.8,551.6,829.9,212.9,288.2,631.8,664.0,654.4,529.8,662.6,750.2,645.4,2059.9,352.6,451.3,368.2,775.4,593.6,619.6,809.6,377.1,759.9,781.2,183.7,543.1,733.6,611.8,514.8,783.2,920.7,934.3,625.9,680.2,714.9,229.3,1005.4,787.3,407.7,683.6,602.3,768.6,705.3,950.9,348.9,634.0,646.4,771.8,495.1,35.6,580.9,538.7,766.2,392.6,379.7,363.1,805.7,634.8,319.2,442.6,681.8
IW,358.4,246.4,269.9,385.1,419.1,358.2,456.6,684.5,252.7,426.9,452.9,184.3,494.7,200.4,313.1,125.9,493.6,427.0,490.7,417.1,42.5,201.4,340.8,274.1,373.4,356.6,516.9,4.9,216.4,99.5,295.8,626.4,320.1,220.3,414.6,325.6,201.6,391.2,329.1,218.6,370.1,213.2,437.2,369.4,285.1,439.8,406.9,633.3,0.0,152.0,438.1,427.9,189.6,284.2,236.6,376.0,143.1,547.8,305.1,655.3,346.2,314.5,400.7,383.3,38.3,303.0,332.6,466.1,477.2,456.5,236.1,449.4,124.0,239.8,417.9,255.2,560.3,350.5,322.2,210.5,378.7,114.2,368.6,137.5,346.8,264.1,422.2,807.1,166.2,494.0,645.2,177.6,539.4,231.9,156.4,352.4,63.4,276.2,330.9,500.5,414.9,340.3,64.1,177.5,267.5,217.2,94.9,263.7,172.8,2357.2,273.7,317.6,258.0,360.0,376.6,133.1,470.7,329.4,383.5,354.2,846.0,391.1,93.7,305.5,278.8,444.3,659.6,595.4,408.9,231.2,75.0,472.3,666.5,410.9,324.4,65.1,296.0,392.2,218.8,628.4,404.6,26.7,173.8,309.8,390.8,669.0,341.8,226.1,427.3,311.5,264.0,384.8,276.1,148.3,309.6,326.9,195.3
IY,332.4,245.1,311.7,425.1,417.8,401.8,358.8,532.4,166.7,274.8,494.7,226.1,493.4,48.3,354.9,167.7,341.5,425.7,532.5,425.3,194.6,200.1,339.5,316.5,221.3,355.3,525.1,147.0,201.2,230.2,337.6,634.6,168.0,262.1,262.5,367.4,243.4,239.1,177.0,132.6,218.0,61.1,339.4,343.4,283.8,332.7,403.3,481.2,152.0,0.0,286.0,469.7,133.8,132.1,278.4,419.6,127.9,450.0,153.0,663.5,344.9,162.4,374.7,231.2,190.4,150.9,180.5,368.3,519.0,349.4,84.0,297.3,165.8,238.5,426.1,103.1,408.2,198.4,170.1,108.0,406.2,37.7,236.0,14.4,390.4,378.1,464.0,655.0,140.2,502.2,653.4,25.5,441.6,273.7,198.2,200.3,215.5,318.0,304.9,499.2,262.8,188.2,144.0,176.2,241.5,65.1,174.8,262.4,157.6,2205.1,121.6,165.5,105.9,403.6,375.3,131.8,478.9,177.3,425.3,397.8,693.9,275.3,245.8,279.5,263.6,452.5,667.8,603.6,407.6,273.0,227.1,320.2,674.7,452.7,172.3,195.8,270.0,434.0,217.5,636.6,252.5,143.5,158.6,353.4,388.3,516.9,327.9,74.0,435.5,159.4,111.9,232.7,317.9,147.0,157.5,174.8,194.0
JA,396.9,477.6,542.4,432.8,437.2,576.2,438.1,246.3,442.9,165.4,512.0,525.4,675.2,324.5,505.0,467.0,55.4,607.5,549.8,607.1,493.9,499.4,395.4,547.2,156.1,537.1,706.9,446.3,427.8,529.5,469.0,816.4,120.2,547.7,153.1,409.4,539.0,129.7,274.3,408.8,226.1,337.3,418.7,425.9,438.0,412.0,411.0,195.1,451.3,299.2,0.0,552.8,410.0,211.4,577.7,650.3,427.2,529.3,272.4,845.3,414.3,198.5,457.2,239.3,489.7,248.2,247.1,447.6,536.3,428.7,210.6,11.2,465.1,502.7,607.9,200.4,122.1,152.2,193.6,384.2,471.4,337.0,315.3,313.7,621.1,571.9,610.1,368.9,439.5,684.0,786.2,301.7,520.9,573.0,497.5,208.4,514.8,617.3,363.1,681.0,24.4,99.7,443.3,475.5,465.9,341.3,474.1,561.7,456.9,1919.0,164.1,262.8,179.7,586.9,444.7,431.1,660.7,188.6,571.4,592.7,378.9,354.6,545.1,423.3,365.9,634.3,771.8,785.4,477.0,491.7,526.4,76.8,856.5,598.8,219.2,495.1,413.8,580.1,516.8,802.0,160.4,442.8,457.9,584.1,346.2,230.8,392.4,350.2,617.3,204.1,191.2,167.5,617.2,446.3,130.7,254.1,493.3
JE,168.9,494.1,273.0,172.0,573.4,176.5,359.7,773.5,577.8,515.9,77.0,325.5,422.7,466.3,156.2,381.8,582.6,355.0,114.8,507.8,494.6,540.4,495.1,268.9,462.4,350.3,607.6,478.1,541.5,428.5,120.2,717.1,409.1,307.7,503.6,127.6,308.8,480.2,436.1,543.7,477.1,479.1,340.3,230.5,532.8,282.9,193.8,722.3,483.1,441.0,527.1,0.0,514.7,357.1,338.3,253.0,468.2,430.5,366.1,746.0,475.9,327.5,230.7,490.3,505.3,410.0,439.6,369.2,101.3,299.6,352.4,538.4,383.6,469.2,508.6,362.2,649.3,439.5,429.2,526.0,198.7,439.3,211.7,455.5,223.8,354.8,162.9,896.1,326.8,584.7,735.9,443.5,442.5,410.0,352.4,459.4,478.9,454.3,174.0,320.5,503.9,429.3,484.3,516.5,290.8,483.1,475.7,602.7,497.9,2446.2,362.7,424.6,347.0,169.2,445.3,472.1,462.6,436.4,52.9,175.0,906.1,245.5,528.5,177.7,603.9,535.0,750.3,686.1,412.8,261.5,467.3,561.3,757.2,151.6,413.4,462.9,230.3,74.3,557.8,719.1,493.6,474.6,498.9,214.9,545.1,758.0,143.8,492.0,506.0,418.5,335.7,473.8,454.2,487.3,398.6,271.9,534.3
JG,359.6,387.6,338.9,452.3,447.7,429.0,457.8,631.8,63.0,374.2,521.9,253.3,635.9,84.0,382.1,194.9,440.9,568.2,559.7,575.0,221.8,342.6,405.9,343.7,320.7,497.8,674.8,174.2,169.6,257.4,364.8,784.3,267.4,289.3,361.9,394.6,270.6,338.5,276.4,28.9,317.4,71.2,438.4,370.6,426.3,432.1,430.5,580.6,179.2,142.4,385.4,496.9,0.0,231.5,305.6,446.8,36.0,549.0,252.4,813.2,424.8,261.8,401.9,330.6,217.6,250.3,279.9,467.3,546.2,448.8,183.4,396.7,193.0,381.0,575.8,202.5,507.6,297.8,269.5,32.5,433.4,106.2,369.8,129.5,417.6,422.0,491.2,754.4,167.4,651.9,796.7,106.8,540.6,300.9,225.4,299.7,242.7,345.2,332.1,648.8,362.2,287.6,208.1,318.7,268.7,67.2,238.9,404.9,62.4,2304.5,221.0,264.9,205.3,430.8,455.2,274.3,628.6,276.7,452.5,425.0,793.3,374.7,273.0,306.7,232.0,602.2,782.3,753.3,487.5,300.2,254.3,419.6,824.4,479.9,271.7,223.0,297.2,461.2,360.0,786.3,351.9,170.7,63.4,380.6,356.7,616.3,355.1,58.3,585.2,258.8,211.3,332.1,345.1,289.5,256.9,274.2,336.5
JI,222.4,386.0,367.9,258.3,569.9,401.7,263.6,473.3,284.5,215.7,337.5,367.0,634.3,166.1,330.5,308.6,282.4,566.6,375.3,566.2,335.5,341.0,480.4,372.7,162.2,496.2,666.0,287.9,342.1,371.1,294.5,775.5,108.9,373.2,203.4,234.9,364.5,180.0,173.9,250.4,196.9,178.9,244.2,251.4,424.7,237.5,236.5,422.1,292.9,140.8,226.9,378.3,251.6,0.0,403.8,475.8,268.8,354.8,97.9,804.4,485.8,24.0,282.7,210.1,331.3,147.8,159.4,273.1,361.8,254.2,52.2,238.2,306.7,379.4,567.0,137.8,349.1,139.3,149.0,225.8,296.9,178.6,140.8,155.3,446.6,479.8,435.6,595.9,281.1,643.1,794.3,143.3,346.4,414.6,339.1,179.2,356.4,458.9,188.6,593.2,203.7,129.1,284.9,317.1,291.4,182.9,315.7,403.3,298.5,2146.0,62.5,162.4,46.8,412.4,516.2,272.7,619.8,156.2,396.9,418.2,605.9,180.1,386.7,248.8,404.5,593.4,808.7,744.5,548.5,317.2,368.0,261.1,815.6,424.3,113.2,336.7,239.3,405.6,358.4,777.5,193.4,284.4,299.5,409.6,478.9,457.8,217.9,191.8,576.4,138.3,35.5,173.6,458.8,287.9,98.4,79.6,334.9
JQ,222.2,374.2,90.1,240.4,473.7,180.2,376.5,795.2,366.6,537.6,308.2,122.6,441.1,314.3,168.4,101.4,604.3,373.4,346.0,355.0,246.7,329.2,395.4,94.9,484.1,303.0,454.8,199.1,330.3,275.7,151.1,564.3,430.8,40.5,525.3,180.9,105.9,501.9,443.0,332.5,484.0,327.1,357.1,234.2,412.9,304.6,262.2,744.0,204.1,265.9,548.8,283.2,303.5,378.8,0.0,198.0,257.0,467.7,387.8,593.2,376.2,349.2,265.5,497.2,242.5,416.9,446.5,386.0,332.5,321.3,350.0,560.1,103.2,367.6,355.8,369.1,671.0,461.2,436.1,324.4,234.0,228.1,233.4,251.4,168.8,202.0,277.5,917.8,280.1,431.9,583.1,291.5,459.3,72.7,103.8,466.3,267.6,117.0,195.7,435.1,525.6,451.0,233.0,305.3,248.0,331.1,263.8,391.5,286.7,2467.9,384.4,431.5,368.7,182.0,345.6,260.9,408.6,443.3,238.8,176.2,959.9,267.2,297.9,170.3,392.7,382.2,597.5,533.3,313.1,86.5,279.2,583.0,604.4,266.2,435.1,247.9,154.4,247.5,346.6,566.3,515.3,195.6,287.7,131.8,445.4,779.7,197.1,340.0,365.2,425.4,357.4,495.5,117.1,276.1,420.3,293.6,323.1
JT,229.2,407.2,133.0,247.4,486.5,69.7,420.0,833.8,526.7,576.2,264.6,214.9,453.9,474.4,179.4,261.5,642.9,386.2,302.4,367.8,354.6,489.3,408.2,128.9,522.7,315.8,467.6,359.2,490.4,288.5,158.1,577.1,469.4,167.7,563.9,187.9,198.2,540.5,496.4,492.6,537.4,487.2,400.6,292.7,445.9,343.2,269.2,782.6,364.2,426.0,587.4,239.6,463.6,417.4,198.3,0.0,417.1,490.8,426.4,606.0,389.0,387.8,273.0,550.6,365.3,470.3,499.9,429.5,288.9,359.9,412.7,598.7,263.3,382.3,368.6,422.5,709.6,499.8,489.5,484.5,241.0,388.2,272.0,411.5,31.2,214.8,211.2,956.4,376.3,444.7,595.9,451.6,502.8,270.0,241.8,519.7,338.9,314.3,234.3,368.8,564.2,489.6,364.3,465.4,340.3,491.2,335.7,551.6,446.8,2506.5,423.0,484.9,407.3,118.3,358.4,421.0,421.4,496.7,195.2,112.5,966.4,305.8,388.5,238.0,552.8,395.0,610.3,546.1,325.9,178.8,327.3,585.6,617.2,199.9,473.7,322.9,246.7,203.9,506.7,579.1,553.9,355.7,447.8,69.4,458.2,818.3,204.1,500.1,378.0,478.8,396.0,534.1,314.2,436.2,458.9,332.2,483.2
KB,323.5,354.3,302.8,416.2,411.6,392.9,421.7,640.4,109.5,382.8,485.8,217.2,602.6,127.0,346.0,158.8,449.5,534.9,523.6,538.9,185.7,309.3,369.8,307.6,329.3,464.5,638.7,138.1,133.5,221.3,328.7,748.2,276.0,253.2,370.5,358.5,234.5,347.1,285.0,75.4,326.0,114.2,402.3,334.5,393.0,404.9,394.4,589.2,143.1,107.9,394.0,460.8,46.4,240.1,269.5,410.7,0.0,512.9,261.0,777.1,388.7,270.4,365.8,339.2,181.5,258.9,288.5,431.2,510.1,421.6,192.0,405.3,156.9,347.7,539.7,211.1,516.2,306.4,278.1,67.3,397.3,70.1,333.7,93.4,381.5,385.9,455.1,763.0,131.3,615.8,760.6,133.5,504.5,264.8,189.3,308.3,206.6,309.1,296.0,612.7,370.8,296.2,172.0,285.4,232.6,110.2,202.8,371.6,29.6,2313.1,229.6,273.5,213.9,394.7,419.1,241.0,592.5,285.3,416.4,388.9,801.9,356.2,236.9,270.6,195.9,566.1,746.2,717.2,451.4,264.1,218.2,428.2,788.3,443.8,280.3,186.9,261.1,425.1,326.7,750.2,360.5,134.6,30.6,344.5,320.6,624.9,319.0,101.3,549.1,267.4,219.9,340.7,309.0,256.2,265.5,282.8,303.2
KG,299.2,664.0,445.9,258.1,836.7,445.2,285.6,793.4,604.6,535.8,391.8,459.2,738.9,486.2,374.0,515.5,602.5,671.2,429.6,710.8,604.3,619.0,758.4,450.7,482.3,658.8,810.6,556.7,620.1,631.5,338.0,920.1,429.0,451.2,523.5,311.7,442.5,500.1,456.0,570.5,497.0,499.0,191.6,296.2,702.7,218.1,236.3,742.2,561.7,460.9,547.0,432.6,593.3,377.0,481.8,553.8,546.8,0.0,386.0,949.0,763.8,347.4,327.5,510.2,600.1,506.1,459.5,295.1,416.1,150.0,372.3,558.3,517.3,657.4,711.6,382.1,669.2,459.4,449.1,545.9,310.6,517.9,236.8,475.4,524.6,557.8,479.1,947.9,405.4,787.7,938.9,463.4,250.4,553.5,486.1,479.3,625.2,597.8,265.7,636.7,523.8,449.2,562.9,595.1,369.4,503.0,593.7,681.3,576.5,2567.2,382.6,491.6,366.9,455.9,701.4,550.7,764.4,456.3,440.4,461.7,937.9,276.1,655.5,277.4,682.5,738.0,953.3,889.1,668.9,395.2,636.8,581.2,960.2,467.8,433.3,605.5,317.3,449.1,636.4,922.1,513.5,553.2,577.5,487.6,807.2,777.9,294.7,511.9,721.0,438.4,355.6,493.7,597.7,565.9,418.5,291.8,612.9
KJ,288.9,388.8,455.4,324.8,561.5,468.2,330.1,523.6,287.3,266.0,404.0,369.8,637.1,168.9,397.0,311.4,332.7,569.4,441.8,569.0,338.3,343.8,483.2,460.2,212.5,499.0,668.8,290.7,344.9,373.9,361.0,778.3,159.2,405.8,253.7,301.4,387.1,230.3,191.7,253.2,217.2,181.7,310.7,317.9,427.5,304.0,303.0,472.4,295.7,143.6,277.2,444.8,254.4,107.2,422.1,563.3,271.6,421.3,0.0,807.2,488.6,77.6,349.2,230.4,334.1,165.6,179.7,339.6,428.3,320.7,98.7,288.5,309.5,382.2,569.8,117.8,399.4,189.6,169.3,228.6,363.4,181.4,207.3,158.1,534.1,521.8,502.1,646.2,283.9,645.9,797.1,146.1,412.9,417.4,341.9,199.5,359.2,461.7,255.1,642.9,254.0,179.4,287.7,319.9,385.2,185.7,318.5,406.1,301.3,2196.3,112.8,180.2,97.1,478.9,519.0,275.5,622.6,176.5,463.4,484.7,656.2,246.6,389.5,315.3,407.3,596.2,811.5,747.3,551.3,416.7,370.8,311.4,818.4,490.8,163.5,339.5,305.8,472.1,361.2,780.3,243.7,287.2,302.3,497.1,529.2,508.1,284.4,194.6,579.2,158.6,85.8,223.9,461.6,290.7,148.7,146.1,337.7
KX,716.0,472.9,534.5,734.2,552.2,614.5,870.3,1089.2,849.2,957.3,732.3,616.4,408.9,730.8,662.2,663.0,898.3,447.1,770.1,322.3,640.2,569.7,473.9,530.4,903.8,432.4,147.8,686.8,726.2,574.1,644.9,28.8,850.5,569.2,945.0,674.7,599.7,921.6,859.5,815.1,900.5,743.6,850.9,728.0,511.6,798.4,756.0,1038.0,681.8,682.4,968.5,766.8,816.3,814.6,599.8,632.3,787.0,961.5,835.5,0.0,454.7,843.0,759.3,913.7,650.9,833.4,863.0,879.8,756.6,815.1,766.5,979.8,664.8,448.0,297.9,785.6,965.0,880.9,852.6,790.5,727.8,644.6,727.2,667.9,603.1,418.3,599.9,1211.8,705.8,180.9,137.4,708.0,953.1,671.5,643.3,882.8,624.5,715.8,689.5,576.3,945.3,870.7,642.0,545.8,741.8,747.6,621.3,632.0,816.7,2689.7,804.1,848.0,788.4,616.3,424.1,555.9,350.7,859.8,722.4,610.5,1221.8,761.0,674.1,664.1,664.3,230.4,151.8,87.6,391.6,580.3,612.9,1002.7,11.1,611.8,854.8,608.5,648.2,731.1,587.1,120.6,882.7,662.3,817.7,566.1,523.9,1073.7,690.9,756.5,307.3,841.9,794.4,850.6,715.7,540.7,840.0,787.4,563.6
KZ,455.2,116.9,273.7,473.4,97.4,353.7,609.5,634.4,514.4,454.6,422.6,355.6,260.8,396.0,401.4,402.2,443.5,193.1,460.4,192.7,379.4,234.9,19.1,269.6,408.7,122.7,292.5,359.3,271.4,313.3,384.1,402.0,515.7,308.4,517.7,413.9,338.9,456.9,524.7,480.3,565.7,408.8,590.1,467.2,77.3,537.6,495.2,583.2,364.3,347.6,447.6,457.1,443.6,479.8,339.0,371.5,397.1,700.7,500.7,430.9,0.0,510.1,498.5,578.9,390.1,498.6,528.2,619.0,446.9,554.3,431.7,435.8,404.0,168.8,193.5,450.8,510.2,504.2,517.8,455.7,467.0,309.8,466.4,333.1,342.3,157.5,290.2,757.0,371.0,269.6,420.8,373.2,692.3,410.7,382.5,548.0,363.7,455.0,428.7,266.6,529.6,455.0,307.2,211.0,481.0,412.8,360.5,297.2,426.8,2234.9,469.3,513.2,453.6,355.5,30.3,221.1,246.3,525.0,412.7,349.7,767.0,500.2,413.3,403.3,209.5,219.9,435.2,371.0,62.6,319.5,352.1,587.0,442.1,302.1,520.0,347.7,387.4,421.4,252.3,404.0,427.9,327.5,427.8,305.3,69.1,618.9,430.1,421.7,202.9,507.1,459.6,395.8,454.9,205.9,505.2,526.6,228.8
LD,198.3,358.6,343.8,234.2,542.5,377.6,239.5,445.9,257.1,188.3,313.4,339.6,606.9,138.7,306.4,281.2,255.0,539.2,351.2,538.8,308.1,313.6,453.0,348.6,134.8,468.8,638.6,260.5,314.7,343.7,270.4,748.1,81.5,375.6,176.0,210.8,356.9,152.6,108.5,223.0,172.8,151.5,220.1,227.3,397.3,213.4,212.4,394.7,265.5,113.4,199.5,354.2,224.2,29.5,391.9,451.7,241.4,330.7,117.5,777.0,458.4,0.0,258.6,186.0,303.9,82.4,135.3,249.0,337.7,230.1,24.8,210.8,279.3,352.0,539.6,34.6,321.7,111.9,124.9,198.4,272.8,151.2,116.7,127.9,422.5,491.6,411.5,568.5,253.7,615.7,766.9,115.9,322.3,387.2,311.7,155.1,329.0,431.5,164.5,569.1,176.3,101.7,257.5,289.7,267.3,155.5,288.3,375.9,271.1,2118.6,35.1,97.0,19.4,388.3,488.8,245.3,592.4,132.1,372.8,394.1,578.5,156.0,359.3,224.7,377.1,566.0,781.3,717.1,521.1,293.1,340.6,233.7,788.2,400.2,85.8,309.3,215.2,381.5,331.0,750.1,166.0,257.0,272.1,385.5,451.5,430.4,193.8,164.4,549.0,114.2,8.1,146.2,431.4,260.5,71.0,55.5,307.5
