from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HC,HK,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UR,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
IL,528.2,611.8,625.3,671.4,699.3,558.5,431.4,614.2,429.3,613.4,597.0,259.8,616.8,633.3,519.2,526.0,424.4,446.7,579.2,366.2,648.8,387.7,448.4,517.1,571.7,410.2,582.3,543.6,364.8,606.8,389.7,636.4,600.6,618.9,699.8,111.7,599.5,518.4,420.6,450.6,644.1,569.4,237.7,308.0,415.0,681.1,548.5,487.2,649.7,737.8,0.0,514.4,39.1,540.6,457.6,470.5,562.4,640.7,587.5,579.9,58.7,339.8,697.5,85.2,699.3,421.7,873.2,613.2,588.7,549.9,688.6,521.3,552.1,601.5,687.3,648.7,374.0,688.1,581.1,615.2,421.8,518.4,703.3,237.4,158.2,436.4,489.2,83.5,332.2,713.4,762.9,517.4,496.3,112.9,471.1,613.8,507.1,640.6,315.9,556.7,494.6,589.7,630.2,396.2,483.9,511.9,513.7,604.3,426.7,665.1,575.6,710.0,689.8,315.7,152.1,675.2,582.1,693.1,2095.9,724.9,661.2,576.3,503.9,191.4,608.5,130.8,669.9,597.0,506.0,424.4,688.3,433.9,621.2,598.6,105.9,515.3,371.0,93.5,844.3,539.8,569.1,681.9,411.9,526.0,538.4,446.8,300.5,425.9,542.6,335.4,120.2,314.4,292.0,575.2,647.6,707.4,665.7,497.5,532.2,90.5,666.0,439.5
IN,264.5,348.1,415.3,407.7,435.6,743.7,752.4,479.1,639.4,403.4,450.9,223.7,664.1,423.3,376.7,847.0,745.4,385.4,369.2,451.8,438.8,473.3,769.4,2.7,308.0,731.2,485.3,514.0,499.9,588.2,261.5,712.4,625.2,355.2,655.1,364.8,683.8,314.1,741.6,771.6,628.2,732.8,354.8,629.0,294.5,416.7,612.1,570.4,386.0,527.8,478.7,0.0,517.9,516.4,448.7,791.5,506.9,430.7,569.9,510.0,455.9,495.4,709.0,482.4,489.3,104.2,562.3,295.7,607.6,339.9,478.6,653.3,280.0,391.5,477.3,632.8,295.8,661.1,371.1,405.2,343.6,640.8,493.3,372.5,413.8,358.2,480.3,404.5,653.2,503.4,552.9,522.7,678.2,510.1,242.2,742.2,828.1,376.9,628.0,239.2,17.1,379.7,654.8,268.0,667.4,832.9,318.7,524.4,747.7,401.4,487.6,446.3,430.7,237.5,530.1,465.2,575.8,483.1,2271.3,514.9,451.2,312.6,687.4,308.5,398.5,528.0,459.9,387.0,652.1,745.4,643.6,547.6,645.8,388.6,370.5,836.3,456.6,414.5,592.7,451.8,481.1,441.1,426.8,676.9,859.4,437.9,435.6,746.9,533.7,257.2,551.0,449.5,604.1,400.3,527.5,497.4,455.7,563.1,524.3,569.3,690.6,760.5
IU,557.1,640.7,654.2,700.3,728.2,587.4,460.3,643.1,458.2,642.3,625.9,288.7,645.7,662.2,548.1,554.9,453.3,475.6,608.1,395.1,677.7,416.6,477.3,546.0,600.6,439.1,611.2,572.5,393.7,635.7,418.6,665.3,629.5,647.8,728.7,140.6,628.4,547.3,449.5,479.5,673.0,598.3,266.6,336.9,443.9,710.0,577.4,516.1,678.6,766.7,28.8,543.3,0.0,569.5,486.5,499.4,591.3,669.6,616.4,608.8,87.6,368.7,726.4,114.1,728.2,450.6,902.1,642.1,617.6,578.8,717.5,550.2,581.0,630.4,716.2,677.6,402.9,717.0,610.0,641.5,450.7,547.3,732.2,266.3,187.1,465.3,518.1,112.4,361.1,742.3,791.8,546.3,525.2,141.8,500.0,642.7,536.0,669.5,344.8,585.6,523.5,618.6,659.1,425.1,512.8,540.8,542.6,633.2,455.6,694.0,604.5,738.9,718.7,344.6,181.0,704.1,611.0,722.0,2124.8,753.8,690.1,605.2,532.8,220.3,637.4,159.7,698.8,625.9,534.9,453.3,717.2,462.8,650.1,627.5,134.8,544.2,399.9,122.4,873.2,568.7,598.0,710.8,440.8,554.9,567.3,475.7,329.4,454.8,571.5,364.3,149.1,343.3,320.9,604.1,676.5,736.3,694.6,526.4,561.1,115.6,694.9,468.4
JA,334.2,417.8,303.5,477.4,505.3,282.9,335.0,207.2,115.9,291.6,56.3,535.8,193.3,238.4,543.0,372.8,198.3,550.6,237.4,763.9,327.0,785.4,326.4,491.7,377.7,137.9,175.3,136.6,776.6,127.4,573.6,241.6,164.4,424.9,184.3,523.5,223.0,479.3,315.4,224.5,157.4,272.0,666.9,241.5,606.6,140.4,151.3,80.2,455.7,342.9,554.1,489.0,593.3,0.0,613.9,304.4,155.4,318.9,109.1,39.2,531.3,751.6,238.2,557.8,304.4,375.6,478.3,460.9,146.8,228.1,293.7,192.5,445.2,206.6,292.4,162.0,607.9,190.3,259.3,217.7,655.7,180.0,308.4,649.2,570.0,670.3,684.8,483.2,216.5,339.2,368.0,634.7,154.7,585.5,277.1,271.4,314.7,446.6,788.5,404.4,469.2,267.9,194.0,580.1,143.9,352.9,483.9,63.6,349.7,471.1,599.6,516.0,282.8,549.6,624.7,280.3,104.9,298.2,2174.4,330.0,339.4,382.3,163.9,620.6,213.6,603.4,275.0,275.2,191.3,121.6,172.8,712.8,185.0,276.8,517.7,312.3,768.7,473.2,449.4,563.8,593.1,274.9,592.0,216.1,346.0,661.5,685.0,310.3,648.3,569.3,592.8,726.2,764.6,565.5,240.6,385.6,343.9,46.6,7.8,644.7,229.8,193.4
JD,394.1,477.7,519.3,537.3,565.2,822.9,695.8,583.1,693.7,507.4,554.9,318.3,881.2,527.3,114.2,790.4,688.8,41.7,473.2,424.7,542.8,446.2,712.8,451.4,437.6,674.6,589.3,618.0,286.7,692.2,448.2,900.8,729.2,484.8,759.1,308.2,863.9,113.4,685.0,715.0,732.2,833.8,316.2,572.4,473.5,520.7,812.9,751.6,515.6,631.8,422.1,448.7,461.3,620.4,0.0,734.9,610.9,534.7,673.9,614.0,399.3,195.9,813.0,425.8,593.3,335.3,522.4,220.9,711.6,443.9,582.6,785.7,147.1,495.5,581.3,736.8,432.5,765.1,475.1,509.2,480.3,782.8,597.3,183.9,357.2,494.9,76.3,347.9,596.6,607.4,656.9,104.5,760.7,453.5,314.0,878.2,771.5,506.5,589.4,186.4,428.9,483.7,758.8,454.7,748.3,776.3,108.7,628.4,691.1,531.0,162.7,575.9,534.7,374.2,491.5,569.2,679.8,587.1,2360.3,618.9,555.2,442.2,768.3,269.9,502.5,471.4,563.9,491.0,770.4,688.8,747.6,157.8,749.8,492.6,313.9,779.7,429.5,357.9,552.8,126.9,156.2,545.1,37.0,790.4,802.8,33.9,130.0,690.3,129.7,393.9,460.8,170.5,565.5,170.2,631.5,601.4,559.7,761.9,628.3,512.7,794.6,703.9
JG,619.9,703.5,605.3,763.1,791.0,149.0,49.0,359.2,174.3,593.4,342.0,600.1,211.3,524.1,828.7,116.5,151.4,836.3,520.2,706.5,628.8,728.0,82.0,777.4,663.4,155.2,327.3,288.6,705.1,247.3,730.0,226.9,257.6,710.6,309.7,452.0,190.0,765.0,71.0,177.6,254.0,159.9,578.0,212.6,755.3,426.1,189.0,232.2,741.4,628.6,482.6,774.7,521.8,285.6,797.9,0.0,307.4,620.7,286.1,330.5,459.8,680.1,288.0,486.3,590.1,661.3,764.0,746.6,245.7,529.9,579.4,205.8,730.9,492.3,578.1,258.6,714.3,315.7,561.1,506.0,762.1,158.9,594.1,577.7,498.5,776.7,829.5,411.7,187.6,624.9,653.7,920.4,241.3,514.0,562.8,204.3,73.5,732.3,717.0,690.1,754.9,569.7,228.6,736.5,228.9,102.4,769.6,265.7,67.0,756.8,885.3,801.7,434.8,656.0,553.2,566.0,292.0,583.9,2130.8,615.7,641.2,668.0,248.9,531.7,499.3,531.9,560.7,577.0,138.0,169.4,298.2,774.2,237.6,578.6,446.2,105.8,711.3,401.7,735.1,849.5,878.8,426.9,752.2,210.5,104.8,787.1,640.8,65.9,882.9,675.7,521.3,654.7,693.1,851.2,392.6,687.4,645.7,242.5,277.2,573.2,310.5,124.0
JM,348.2,431.8,299.5,491.4,519.3,429.6,373.2,51.7,154.1,287.6,208.2,549.8,345.2,325.5,557.0,430.0,236.5,564.6,214.4,777.9,323.0,799.4,364.6,505.7,391.7,176.1,21.5,28.7,814.8,279.3,587.6,393.5,311.1,438.9,336.2,561.7,369.7,493.3,353.6,262.7,309.3,418.7,680.9,279.7,620.6,292.3,303.2,85.1,469.7,430.0,592.3,503.0,631.5,151.8,627.9,342.6,0.0,314.9,198.7,191.1,569.5,764.9,390.1,596.0,391.5,389.6,563.8,474.9,293.5,224.1,375.2,313.4,459.2,293.7,379.5,313.9,621.9,342.2,255.3,307.4,669.7,310.5,395.5,687.4,608.2,684.3,698.8,521.4,254.7,387.6,455.1,648.7,192.9,623.7,291.1,423.3,352.9,460.6,826.7,418.4,483.2,263.9,340.7,594.1,182.1,400.4,497.9,215.5,387.9,485.1,613.6,530.0,129.0,563.6,662.9,367.4,193.3,385.3,2188.4,417.1,335.4,396.3,202.1,634.6,300.7,641.6,362.1,271.2,298.1,159.8,324.7,726.8,331.7,272.8,555.9,419.3,782.7,511.4,534.9,577.8,607.1,119.4,606.0,318.1,384.2,675.5,699.0,348.5,662.3,583.3,631.0,739.5,802.8,579.5,86.8,381.6,339.9,108.7,143.4,675.5,376.5,231.6
JO,297.5,381.1,91.6,440.7,468.6,575.2,580.7,292.6,452.9,37.2,282.4,499.1,495.6,140.4,506.3,675.3,535.3,513.9,182.7,727.2,22.9,748.7,597.7,455.0,341.0,474.9,298.8,327.5,805.0,419.7,536.9,543.9,456.7,388.2,486.6,564.5,515.3,442.6,569.9,561.5,459.7,564.3,630.2,578.5,569.9,248.2,443.6,383.9,419.0,321.7,595.1,452.3,634.3,347.9,577.2,641.4,320.4,0.0,401.4,341.5,572.3,714.2,540.5,598.8,252.5,338.9,277.4,424.2,439.1,99.8,75.1,484.8,408.5,183.4,240.5,464.3,571.2,492.6,62.5,236.4,619.0,472.3,176.9,647.9,611.0,633.6,648.1,524.2,553.5,87.5,346.8,598.0,491.7,626.5,240.4,573.7,651.7,409.9,829.5,367.7,432.5,97.2,486.3,543.4,480.9,699.2,447.2,355.9,576.0,434.4,562.9,479.3,244.2,512.9,665.7,228.4,407.3,277.0,2137.7,177.0,115.6,345.6,500.9,583.9,229.7,644.4,223.1,53.6,483.6,458.6,475.1,676.1,477.3,64.9,558.7,604.6,732.0,514.2,248.5,527.1,556.4,254.6,555.3,508.4,683.0,624.8,648.3,575.2,611.6,532.6,633.8,688.8,805.6,528.8,341.0,79.1,113.2,407.5,355.8,624.8,522.1,530.4
JY,393.8,477.4,363.1,537.0,564.9,230.8,312.3,253.1,161.8,351.2,115.9,595.4,206.3,298.0,602.6,320.7,244.2,610.2,297.0,823.5,386.6,845.0,303.7,551.3,437.3,183.8,221.2,182.5,822.5,93.3,633.2,301.2,112.3,484.5,244.8,569.4,170.9,538.9,292.7,270.4,217.0,219.9,695.4,287.4,666.2,200.0,117.2,126.1,515.3,402.5,600.0,548.6,639.2,69.2,673.5,281.7,201.3,378.5,0.0,98.8,577.2,797.5,297.8,603.7,364.0,435.2,537.9,520.5,94.7,287.7,353.3,158.4,504.8,266.2,352.0,221.6,667.5,199.8,318.9,279.9,715.3,145.9,368.0,695.1,615.9,729.9,744.4,529.1,262.4,398.8,427.6,694.3,200.6,631.4,336.7,331.9,292.0,506.2,834.4,464.0,528.8,327.5,141.9,639.7,189.8,300.8,543.5,34.6,327.0,530.7,659.2,575.6,328.7,609.2,670.6,339.9,5.9,357.8,2234.0,389.6,399.0,441.9,209.8,649.1,273.2,649.3,334.6,334.8,157.2,167.5,238.5,772.4,132.9,336.4,563.6,260.2,828.3,519.1,509.0,623.4,652.7,320.8,651.6,182.0,323.3,721.1,744.6,287.6,707.9,628.9,638.7,772.1,810.5,625.1,286.5,445.2,403.5,92.5,77.1,690.6,177.7,212.5
KA,334.7,418.3,304.0,477.9,505.8,253.4,316.9,233.4,142.1,292.1,56.8,536.3,154.0,238.9,543.5,298.0,224.5,551.1,237.9,764.4,327.5,785.9,308.3,492.2,378.2,164.1,201.5,162.8,802.8,97.9,574.1,202.3,134.9,425.4,145.0,549.7,193.5,479.8,297.3,250.7,118.1,242.5,667.4,267.7,607.1,140.9,121.8,106.4,456.2,343.4,580.3,489.5,619.5,26.1,614.4,286.3,181.6,319.4,79.6,0.0,557.5,777.8,198.9,584.0,304.9,376.1,478.8,461.4,117.3,228.6,294.2,163.0,445.7,207.1,292.9,122.7,608.4,151.0,259.8,220.8,656.2,150.5,308.9,675.4,596.2,670.8,685.3,509.4,242.7,339.7,368.5,635.2,180.9,611.7,277.6,232.1,296.6,447.1,814.7,404.9,469.7,268.4,164.5,580.6,170.1,278.1,484.4,34.1,331.6,471.6,600.1,516.5,309.0,550.1,650.9,280.8,85.5,298.7,2174.9,330.5,339.9,382.8,190.1,621.1,214.1,629.6,275.5,275.7,161.8,147.8,133.5,713.3,155.5,277.3,543.9,244.0,769.2,499.4,449.9,564.3,593.6,301.1,592.5,186.6,327.9,662.0,685.5,292.2,648.8,569.8,619.0,752.4,790.8,566.0,266.8,386.1,344.4,72.8,34.0,670.9,200.3,217.1
KC,497.6,581.2,594.7,640.8,668.7,527.9,400.8,583.6,398.7,582.8,566.4,229.2,586.2,602.7,488.6,495.4,393.8,416.1,548.6,335.6,618.2,357.1,417.8,486.5,541.1,379.6,551.7,513.0,334.2,576.2,359.1,605.8,570.0,588.3,669.2,81.1,568.9,487.8,390.0,420.0,613.5,538.8,207.1,277.4,384.4,650.5,517.9,456.6,619.1,707.2,70.9,483.8,110.1,510.0,427.0,439.9,531.8,610.1,556.9,549.3,0.0,309.2,666.9,26.4,668.7,391.1,842.6,582.6,558.1,519.3,658.0,490.7,521.5,570.9,656.7,618.1,343.4,657.5,550.5,584.6,391.2,487.8,672.7,206.8,127.6,405.8,458.6,52.9,301.6,682.8,732.3,486.8,465.7,54.1,440.5,583.2,476.5,610.0,257.1,526.1,464.0,559.1,599.6,365.6,453.3,481.3,483.1,573.7,396.1,634.5,545.0,679.4,659.2,285.1,93.3,644.6,551.5,662.5,2065.3,694.3,630.6,545.7,473.3,160.8,577.9,72.0,639.3,566.4,475.4,393.8,657.7,403.3,590.6,568.0,75.3,484.7,340.4,62.9,813.7,509.2,538.5,651.3,381.3,495.4,507.8,416.2,269.9,395.3,512.0,304.8,61.4,283.8,233.2,544.6,617.0,676.4,635.1,466.9,501.6,161.5,635.4,408.9
KD,589.3,672.9,695.6,732.5,760.4,758.1,631.0,813.8,628.9,683.7,796.6,267.1,816.4,703.6,290.5,725.6,624.0,218.0,649.5,373.5,719.1,395.0,648.0,524.4,632.8,609.8,781.9,743.2,221.9,806.4,397.0,836.0,800.2,680.0,899.4,243.4,799.1,289.7,620.2,650.2,843.7,769.0,136.8,507.6,422.3,697.0,748.1,686.8,710.8,808.1,357.3,521.7,396.5,740.2,228.9,670.1,762.0,711.0,787.1,779.5,334.5,0.0,897.1,361.0,769.6,429.0,696.7,397.2,788.3,620.2,758.9,720.9,323.4,671.8,757.6,848.3,381.3,887.7,651.4,685.5,429.1,718.0,773.6,119.1,292.4,443.7,260.5,283.1,531.8,783.7,833.2,288.7,695.9,436.6,490.3,813.4,706.7,701.7,506.3,362.7,501.9,660.0,829.8,403.5,683.5,711.5,285.0,803.9,626.3,726.2,346.9,771.1,711.0,323.0,408.4,745.5,781.7,763.4,2295.5,795.2,731.5,637.4,703.5,181.9,678.8,478.4,740.2,667.3,705.6,624.0,887.9,205.2,820.8,668.9,249.1,714.9,378.3,293.1,727.1,311.1,340.4,721.4,183.2,725.6,738.0,218.1,71.8,625.5,313.9,342.7,429.3,27.1,482.4,346.5,847.2,777.7,736.0,697.1,731.8,447.9,865.6,639.1
KG,538.6,622.2,507.9,681.8,709.7,230.5,257.7,437.3,346.0,496.0,260.7,740.2,143.2,442.8,747.4,227.8,422.0,755.0,441.8,915.2,531.4,936.7,297.4,696.1,582.1,368.0,405.4,366.7,913.8,301.8,778.0,51.0,246.4,629.3,183.0,660.7,178.2,683.7,287.6,448.2,88.4,241.4,786.7,479.3,811.0,344.8,297.5,310.3,660.1,523.2,691.3,693.4,730.5,230.0,818.3,289.7,385.5,523.3,283.5,203.8,668.5,888.8,0.0,695.0,491.0,580.0,682.7,665.3,274.0,432.5,498.1,320.7,649.6,411.0,478.5,83.8,812.3,189.0,463.7,449.9,860.1,326.2,512.8,786.4,707.2,874.7,889.2,620.4,458.2,543.6,548.3,839.1,384.8,722.7,481.5,109.1,255.4,651.0,925.7,608.8,673.6,472.3,216.8,784.5,374.0,207.9,688.3,238.0,275.7,675.5,804.0,720.4,512.9,754.0,761.9,484.7,289.4,478.5,2277.2,534.4,543.8,586.7,394.0,740.4,456.6,740.6,479.4,479.6,337.5,351.7,171.5,917.2,225.8,481.2,654.9,173.8,920.0,610.4,653.8,768.2,797.5,505.0,796.4,344.3,261.4,865.9,849.5,292.9,852.7,773.7,730.0,863.4,901.8,769.9,470.7,589.6,548.3,276.7,237.9,725.5,211.7,394.6
KK,523.6,607.2,620.7,666.8,694.7,553.9,426.8,609.6,424.7,608.8,592.4,255.2,612.2,628.7,514.6,521.4,419.8,442.1,574.6,361.6,644.2,383.1,443.8,512.5,567.1,405.6,577.7,539.0,360.2,602.2,385.1,631.8,596.0,614.3,695.2,107.1,594.9,513.8,416.0,446.0,639.5,564.8,233.1,303.4,410.4,676.5,543.9,482.6,645.1,733.2,96.9,509.8,136.1,536.0,453.0,465.9,557.8,636.1,582.9,575.3,25.9,335.2,692.9,0.0,694.7,417.1,868.6,608.6,584.1,545.3,684.0,516.7,547.5,596.9,682.7,644.1,369.4,683.5,576.5,610.6,417.2,513.8,698.7,232.8,153.6,431.8,484.6,78.9,327.6,708.8,758.3,512.8,491.7,42.9,466.5,609.2,502.5,636.0,230.6,552.1,490.0,585.1,625.6,391.6,479.3,507.3,509.1,599.7,422.1,660.5,571.0,705.4,685.2,311.1,82.1,670.6,577.5,688.5,2091.3,720.3,656.6,571.7,499.3,186.8,603.9,45.5,665.3,592.4,501.4,419.8,683.7,429.3,616.6,594.0,101.3,510.7,366.4,88.9,839.7,535.2,564.5,677.3,407.3,521.4,533.8,442.2,295.9,421.3,538.0,330.8,50.2,309.8,206.7,570.6,643.0,702.8,661.1,492.9,527.6,187.5,661.4,434.9
KP,330.6,414.2,320.7,473.8,501.7,535.2,598.7,343.7,423.9,243.0,242.4,532.2,447.7,110.1,539.4,591.7,506.3,547.0,233.8,760.3,217.6,781.8,590.1,488.1,374.1,445.9,349.9,378.6,838.1,379.7,570.0,496.0,416.7,421.3,438.7,600.7,475.3,475.7,579.1,532.5,411.8,524.3,663.3,549.5,603.0,208.2,403.6,388.2,452.1,103.4,628.2,485.4,667.4,307.9,610.3,568.1,371.5,240.6,361.4,301.5,605.4,747.3,492.6,631.9,0.0,372.0,292.4,457.3,399.1,306.5,165.4,444.8,441.6,87.0,22.2,416.4,604.3,444.7,303.2,137.4,652.1,432.3,122.5,681.0,644.1,666.7,681.2,557.3,524.5,210.9,128.5,631.1,462.7,659.6,273.5,525.8,578.4,443.0,862.6,400.8,465.6,337.9,446.3,576.5,451.9,571.8,480.3,315.9,609.1,467.5,596.0,512.4,295.3,546.0,698.8,14.4,367.3,58.7,2170.8,144.1,290.6,378.7,471.9,617.0,133.3,677.5,108.1,259.4,443.6,429.6,427.2,709.2,437.3,305.6,591.8,537.7,765.1,547.3,263.5,560.2,589.5,305.7,588.4,468.4,609.7,657.9,681.4,574.0,644.7,565.7,666.9,721.9,838.7,561.9,392.1,219.0,257.4,354.6,315.8,657.9,482.1,498.9
KR,160.2,243.8,311.0,303.4,331.3,639.4,610.0,374.8,535.1,299.1,346.6,160.1,559.8,319.0,272.4,704.6,681.8,281.1,264.9,388.2,334.5,409.7,627.0,116.0,203.7,557.1,381.0,409.7,436.3,483.9,197.9,608.1,520.9,250.9,550.8,298.1,579.5,209.8,599.2,708.0,523.9,628.5,291.2,565.4,230.9,312.4,507.8,466.1,281.7,423.5,415.1,113.3,454.3,412.1,344.4,649.1,402.6,326.4,465.6,405.7,392.3,431.8,604.7,418.8,385.0,0.0,458.0,191.4,503.3,235.6,374.3,549.0,175.7,287.2,373.0,528.5,232.2,556.8,266.8,298.3,280.0,536.5,389.0,308.9,350.2,294.6,376.0,340.9,589.6,399.1,448.6,418.4,573.9,446.5,137.9,637.9,685.7,272.6,564.4,134.9,93.5,275.4,550.5,204.4,563.1,690.5,214.4,420.1,605.3,297.1,383.3,342.0,326.4,173.9,466.5,360.9,471.5,378.8,2167.0,410.6,346.9,208.3,583.1,244.9,294.2,464.4,355.6,282.7,547.8,540.8,539.3,443.3,541.5,284.3,306.9,693.9,393.0,350.9,488.4,347.5,376.8,336.8,322.5,572.6,717.0,333.6,415.5,604.5,429.4,193.6,487.4,385.9,540.5,296.0,423.2,392.7,351.4,458.8,420.0,505.7,586.3,696.9
KW,498.7,582.3,299.4,641.9,669.8,740.1,803.6,549.9,628.8,307.0,447.3,624.1,660.5,248.9,403.3,830.0,711.2,487.2,440.0,852.2,292.7,873.7,795.0,580.0,542.2,650.8,556.1,584.8,782.7,584.6,661.9,708.8,621.6,589.4,651.5,765.2,680.2,439.4,784.0,737.4,624.6,729.2,755.2,754.4,694.9,413.1,608.5,641.2,620.2,367.9,833.1,577.3,872.3,512.8,520.7,773.0,577.7,269.7,566.3,506.4,810.3,691.9,705.4,836.8,298.7,463.9,0.0,421.0,604.0,354.1,290.7,649.7,405.3,291.9,286.7,629.2,696.2,657.5,316.8,344.9,744.0,637.2,173.5,679.9,814.2,758.6,521.6,762.2,729.4,336.2,393.0,471.5,667.6,864.5,389.4,738.6,783.3,611.1,1028.4,364.5,557.5,351.5,651.2,668.4,656.8,810.1,453.0,520.8,814.0,635.6,436.4,680.5,501.5,637.9,930.5,274.6,572.2,323.2,2375.7,150.7,269.3,546.8,676.8,708.9,338.2,882.4,331.6,323.4,648.5,634.5,640.0,653.8,642.2,303.2,770.9,769.5,857.0,752.2,30.3,400.6,429.9,511.9,533.0,673.3,814.6,498.3,626.0,778.9,485.1,657.6,871.8,666.5,1004.5,514.5,598.3,200.5,236.1,559.5,520.7,862.8,687.0,703.8
KY,244.6,328.2,369.8,387.8,415.7,698.2,668.8,433.6,593.9,357.9,405.4,346.0,618.6,377.8,172.4,763.4,676.3,181.1,323.7,574.1,393.3,595.6,685.8,301.9,288.1,615.9,439.8,468.5,472.2,542.7,383.8,666.9,579.7,335.3,609.6,487.1,638.3,109.8,658.0,702.5,582.7,687.3,477.1,641.1,416.8,371.2,566.6,524.9,366.1,482.3,601.0,299.2,640.2,470.9,244.4,707.9,461.4,385.2,524.4,464.5,578.2,381.4,663.5,604.7,443.8,185.8,396.0,0.0,562.1,294.4,433.1,607.8,75.7,346.0,431.8,587.3,418.1,615.6,325.6,359.7,465.9,595.3,447.8,369.4,536.1,480.5,276.0,526.8,665.3,457.9,507.4,356.4,632.7,632.4,164.5,696.7,744.5,357.0,750.3,36.9,279.4,334.2,609.3,390.3,621.9,749.3,114.4,478.9,664.1,381.5,321.3,426.4,385.2,359.8,652.4,419.7,530.3,437.6,2225.8,469.4,405.7,292.7,641.9,430.8,353.0,650.3,414.4,341.5,606.6,599.6,598.1,343.3,600.3,343.1,492.8,752.7,578.9,536.8,426.4,285.5,314.8,395.6,222.5,631.4,775.8,233.6,315.5,663.3,329.4,379.5,673.3,356.0,726.4,196.0,482.0,451.9,410.2,517.6,478.8,691.6,645.1,671.4
LE,444.2,527.8,413.5,587.4,615.3,136.0,244.2,326.9,227.1,401.6,166.3,645.8,111.5,348.4,653.0,225.9,204.2,660.6,347.4,873.9,437.0,895.4,235.6,601.7,487.7,208.0,295.0,256.3,800.5,29.6,683.6,250.5,17.5,534.9,150.0,547.4,76.1,589.3,224.6,230.4,166.3,125.1,673.4,265.4,716.6,250.4,49.1,199.9,565.7,452.9,578.0,599.0,617.2,119.6,723.9,213.6,275.1,428.9,87.4,149.2,555.2,775.5,247.1,581.7,414.4,485.6,588.3,570.9,0.0,338.1,403.7,72.3,555.2,316.6,402.4,170.9,717.9,105.0,369.3,330.3,765.7,77.8,418.4,673.1,593.9,780.3,794.8,507.1,240.4,449.2,478.0,744.7,274.4,609.4,387.1,237.1,223.9,556.6,812.4,514.4,579.2,377.9,47.1,690.1,263.6,206.0,593.9,85.0,258.9,581.1,709.6,626.0,402.5,659.6,648.6,390.3,93.3,408.2,2284.4,440.0,449.4,492.3,283.6,627.1,323.6,627.3,385.0,385.2,89.1,222.2,143.7,822.8,38.1,386.8,541.6,165.4,878.7,497.1,559.4,673.8,703.1,394.6,702.0,95.9,255.2,771.5,736.2,219.5,758.3,679.3,616.7,750.1,788.5,675.5,360.3,495.6,453.9,166.3,127.5,668.6,82.9,144.4
LH,196.7,280.3,91.4,339.9,367.8,474.4,479.9,191.8,352.1,63.4,181.6,398.3,394.8,154.0,405.5,574.5,434.5,413.1,81.9,626.4,98.8,647.9,496.9,354.2,240.2,374.1,198.0,226.7,704.2,318.9,436.1,443.1,355.9,287.4,385.8,466.8,414.5,341.8,469.1,460.7,358.9,463.5,529.4,477.7,469.1,147.4,342.8,283.1,318.2,258.5,494.3,351.5,533.5,247.1,476.4,540.6,219.6,90.7,300.6,240.7,471.5,613.4,439.7,498.0,220.0,238.1,355.7,323.4,338.3,0.0,151.0,384.0,307.7,122.2,208.0,363.5,470.4,391.8,47.2,133.3,518.2,371.5,224.0,547.1,510.2,532.8,547.3,423.4,452.7,163.4,283.6,497.2,390.9,525.7,139.6,472.9,550.9,309.1,728.7,266.9,331.7,55.8,385.5,442.6,380.1,598.4,346.4,255.1,475.2,333.6,462.1,378.5,143.4,412.1,564.9,195.9,306.5,213.8,2036.9,245.6,127.3,244.8,400.1,483.1,129.2,543.6,190.6,47.0,382.8,357.8,374.3,575.3,376.5,64.7,457.9,503.8,631.2,413.4,326.8,426.3,455.6,153.8,454.5,407.6,582.2,524.0,547.5,474.4,510.8,431.8,533.0,588.0,704.8,428.0,240.2,169.9,131.8,306.7,255.0,524.0,421.3,429.6
