from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
GT,270.3,429.8,626.0,517.0,622.4,555.2,563.6,127.8,214.7,614.3,842.4,565.7,533.9,593.7,402.8,476.4,782.2,90.9,73.4,488.7,561.4,272.9,206.2,889.0,216.5,335.7,611.0,323.4,540.9,464.3,652.0,599.9,498.8,627.5,728.6,594.0,604.5,651.9,678.8,675.0,133.4,672.5,0.0,294.7,638.2,120.6,169.1,361.7,531.9,239.5,243.4,919.0,617.7,397.6,554.1,614.9,624.0,544.1,454.6,510.6,396.3,485.5,617.4,497.0,136.8,296.0,569.1,317.9,459.2,188.1,779.9,635.5,575.7,668.4,622.2,445.2,607.5,339.8,737.2,684.0,461.1,776.5,173.4,686.1,204.4,689.0,497.5,704.5,733.8,718.7,601.8,576.5,108.6,535.9,670.2,710.3,221.0,656.7,315.2,133.5,197.7,556.9,544.9,514.3,594.9,847.2,241.0,672.6,329.0,120.7,371.1,553.0,607.0,507.4,536.7,285.0,356.4,343.6,77.2,637.4,614.1,608.8,506.0,616.0,97.5,294.3,747.7,258.6,580.0,211.3,654.7,589.4,521.3,2219.3,457.7,559.4,646.6,482.3,634.1,543.4,455.5,114.9,370.2,158.8,523.4,518.6,606.1,691.4,632.4,544.2,574.0,213.2
HA,526.8,686.3,598.8,773.5,878.9,796.3,820.1,407.5,471.2,587.1,1136.6,822.2,775.0,850.2,659.3,732.9,755.0,327.7,194.0,622.4,534.2,406.6,336.7,1183.2,347.0,592.2,744.7,334.5,784.9,720.8,624.8,733.6,755.3,761.2,862.3,835.1,845.6,624.7,812.5,808.7,320.1,645.3,274.3,0.0,771.9,254.3,302.8,372.8,788.4,370.0,373.9,1213.2,858.8,386.6,810.6,748.6,757.7,800.6,711.1,751.7,652.8,619.2,751.1,753.5,270.5,552.5,810.2,448.4,715.7,467.8,1074.1,769.2,548.5,641.2,595.0,701.7,848.6,45.0,710.0,817.7,702.2,1033.0,405.1,819.8,434.0,661.8,754.0,677.3,706.6,691.5,735.5,817.6,388.3,777.0,803.9,683.1,500.7,913.2,326.3,365.2,429.4,529.7,786.0,755.4,567.7,820.0,497.5,806.3,585.5,400.4,360.1,794.1,740.7,641.1,670.4,296.1,61.6,44.9,267.4,610.2,586.9,581.6,747.1,588.8,231.2,317.9,720.5,515.1,821.1,491.0,788.4,845.9,762.4,2192.1,714.2,532.2,780.3,738.8,767.8,784.5,589.2,191.7,626.7,390.5,496.2,775.1,739.8,825.1,605.2,677.9,830.5,492.9
HD,701.8,765.1,418.7,617.9,513.3,652.2,711.6,634.8,671.1,858.6,821.6,569.5,630.9,929.0,834.3,812.2,831.7,555.0,584.2,334.8,568.1,569.8,584.0,774.8,594.3,767.2,211.0,600.2,400.3,799.6,713.4,232.5,930.3,108.7,209.8,691.0,701.5,464.6,344.5,42.5,547.4,356.7,631.4,789.4,0.0,561.0,583.2,638.5,867.2,565.2,621.2,744.5,474.2,652.3,655.9,215.8,256.6,611.1,789.9,607.6,827.8,332.6,250.0,832.3,577.2,699.1,425.6,733.3,725.9,695.1,880.0,25.3,723.0,912.7,690.3,780.5,704.5,834.5,389.4,281.4,470.5,644.2,575.2,47.8,537.4,933.3,637.4,356.7,847.2,832.1,234.4,433.0,615.6,428.8,302.8,823.7,728.0,524.4,592.0,592.5,542.9,382.2,422.6,611.3,839.2,499.4,672.5,338.3,760.5,627.7,625.8,445.9,239.6,247.2,377.8,561.8,851.1,838.3,594.8,750.8,727.5,712.6,603.0,860.3,547.0,623.8,399.9,661.7,436.5,718.3,44.5,616.5,618.3,2399.6,677.8,592.5,279.2,706.8,266.7,640.4,302.6,625.7,801.7,586.0,641.8,853.9,238.7,53.1,640.6,144.2,561.2,720.2
HG,327.7,487.2,534.2,574.4,679.8,574.0,621.0,185.2,272.1,522.5,899.8,623.1,552.7,651.1,460.2,533.8,690.4,105.4,75.2,400.1,469.6,184.3,114.4,946.4,101.0,393.1,522.4,231.6,562.6,521.7,560.2,511.3,556.2,538.9,640.0,612.8,623.3,560.1,590.2,586.4,97.8,580.7,122.4,296.5,549.6,0.0,61.3,269.9,589.3,147.7,127.9,976.4,636.5,305.8,611.5,526.3,535.4,601.5,512.0,529.4,453.7,396.9,528.8,554.4,16.1,353.4,587.9,269.8,516.6,245.5,837.3,546.9,483.9,576.6,530.4,502.6,626.3,341.6,668.2,595.4,479.9,861.1,182.8,597.5,211.7,597.2,554.9,635.5,642.0,626.9,513.2,595.3,166.0,554.7,581.6,618.5,278.4,741.3,223.4,142.9,207.1,465.1,563.7,533.1,503.1,778.2,298.4,584.0,386.4,178.1,279.3,571.8,518.4,418.8,448.1,193.2,358.2,345.4,85.8,545.6,522.3,517.0,524.8,524.2,38.0,202.5,678.7,316.0,598.8,268.7,566.1,646.8,540.1,2127.5,515.1,467.6,558.0,539.7,545.5,562.2,366.9,116.7,427.6,168.2,431.6,576.0,517.5,602.8,540.6,455.6,631.4,270.6
HI,356.4,515.9,511.5,603.1,708.5,602.7,649.7,213.9,300.8,499.8,928.5,651.8,581.4,679.8,488.9,562.5,667.7,134.1,130.2,428.8,446.9,213.0,54.1,975.1,39.6,421.8,551.1,208.9,588.4,550.4,537.5,540.0,584.9,567.6,668.7,641.5,652.0,537.4,618.9,615.1,126.5,558.0,177.4,416.4,578.3,58.9,0.0,247.2,618.0,123.4,66.5,1005.1,665.2,283.1,640.2,555.0,555.8,630.2,540.7,558.1,482.4,425.6,557.5,583.1,34.9,382.1,616.6,235.4,545.3,274.2,866.0,575.6,461.2,553.9,507.7,531.3,655.0,461.5,622.7,624.1,508.6,889.8,211.5,626.2,240.4,574.5,583.6,590.0,619.3,604.2,541.9,624.0,194.7,583.4,610.3,595.8,307.1,770.0,200.7,171.6,235.8,442.4,592.4,561.8,480.4,732.7,349.8,612.7,415.1,206.8,256.6,600.5,547.1,447.5,476.8,170.5,477.2,465.3,140.8,522.9,499.6,494.3,553.5,501.5,93.0,179.8,633.2,344.7,627.5,297.4,594.8,675.5,568.8,2104.8,543.8,444.9,586.7,568.4,574.2,590.9,395.6,171.7,456.3,196.9,408.9,604.7,545.9,631.5,517.9,484.3,660.1,299.3
HL,467.9,627.4,466.6,714.6,820.0,752.8,761.2,325.4,412.3,454.9,1040.0,763.3,731.5,791.3,600.4,674.0,622.8,245.6,292.8,558.3,402.0,342.5,219.2,1086.6,229.5,533.3,680.6,54.5,738.5,661.9,492.6,669.5,696.4,697.1,798.2,791.6,802.1,492.5,748.4,744.6,238.0,513.1,340.0,371.5,707.8,288.9,229.9,0.0,729.5,109.0,256.4,1116.6,815.3,91.2,751.7,684.5,693.6,741.7,652.2,708.2,593.9,555.1,687.0,694.6,264.9,493.6,766.7,277.1,656.8,385.7,977.5,705.1,416.3,509.0,462.8,642.8,805.1,416.6,577.8,753.6,658.7,974.1,323.0,755.7,354.0,529.6,695.1,545.1,574.4,559.3,557.8,774.1,306.2,733.5,622.1,550.9,418.6,854.3,69.3,283.1,347.3,397.5,742.5,711.9,435.5,687.8,438.6,742.2,526.6,318.3,64.7,750.6,676.6,577.0,606.3,63.5,433.2,420.4,303.4,478.0,454.7,449.4,703.6,456.6,255.6,167.6,588.3,456.2,777.6,408.9,724.3,787.0,718.9,2059.9,655.3,400.0,716.2,679.9,589.8,741.0,525.1,334.3,567.8,308.4,364.0,716.2,675.7,761.0,473.0,613.8,771.6,410.8
HM,270.2,105.6,1031.8,263.0,368.4,311.0,309.6,416.4,367.4,1020.1,541.6,311.7,289.7,61.7,343.4,222.4,1188.0,496.7,608.3,654.2,967.2,699.9,612.0,588.2,622.3,204.4,800.5,729.2,536.0,69.9,1057.8,888.7,439.4,903.7,1004.8,454.6,465.1,1057.7,760.2,951.2,539.2,1012.9,534.8,829.6,914.4,594.7,622.7,767.5,0.0,645.3,649.2,618.2,502.8,803.4,300.1,696.3,912.8,290.1,79.9,371.2,308.1,767.6,906.2,80.5,610.9,363.9,522.4,723.7,205.2,478.8,479.1,911.7,981.5,1074.2,1028.0,89.7,467.7,874.7,1045.6,765.4,508.2,522.5,579.2,962.3,610.2,1094.8,243.5,1012.9,1139.6,1124.5,890.6,492.6,435.3,596.3,959.0,1116.1,511.7,402.7,721.0,539.3,603.5,962.7,589.7,300.9,1000.7,1155.6,300.0,754.0,269.6,511.6,776.9,613.4,895.8,903.4,697.2,690.8,891.3,878.5,567.2,1043.2,1019.9,1014.6,370.4,1021.8,573.1,700.1,1056.1,342.8,533.3,520.3,930.9,335.4,385.7,2625.1,203.7,965.2,935.4,228.3,922.9,407.8,717.8,642.6,282.0,564.6,929.2,217.8,894.9,967.6,1038.2,769.1,320.0,503.9
HS,358.8,522.2,386.4,605.5,710.9,643.7,652.1,216.3,303.2,374.7,929.3,654.2,622.4,682.2,491.3,563.3,542.6,136.5,182.1,449.2,321.8,233.4,110.1,977.5,120.4,424.2,571.5,83.8,632.3,552.8,412.4,560.4,587.3,588.0,689.1,682.5,693.0,411.9,639.3,635.5,128.9,432.9,230.9,291.3,598.7,179.8,120.8,122.1,620.4,0.0,147.3,1007.5,706.2,158.0,642.6,575.4,584.8,632.6,541.5,599.1,484.8,446.0,577.9,585.5,155.8,384.5,657.6,168.0,546.1,276.6,866.8,596.0,336.1,428.8,384.2,533.7,696.0,336.4,497.6,644.5,549.6,865.0,213.9,646.6,244.9,449.4,584.4,464.9,494.2,480.7,477.6,665.0,197.1,624.4,541.9,470.7,309.5,745.2,75.6,174.0,238.2,317.3,633.4,601.2,355.3,607.6,352.2,633.1,417.5,209.2,131.5,641.5,565.9,466.3,497.2,45.4,352.1,340.2,194.3,397.8,376.1,369.2,594.5,376.4,146.5,57.0,508.1,347.1,669.6,299.8,615.2,676.3,609.8,1979.7,544.6,321.4,605.5,570.8,509.6,631.9,416.0,225.2,458.7,199.3,283.8,607.1,566.3,651.9,392.8,504.7,662.5,301.7
IE,398.9,558.4,550.0,645.6,751.0,649.4,692.2,256.4,343.3,538.3,971.0,694.3,628.1,722.3,531.4,605.0,706.2,176.6,176.9,475.5,485.4,259.7,52.4,1017.6,28.8,464.3,597.8,247.4,635.1,592.9,576.0,586.7,627.4,614.3,715.4,688.2,698.7,575.9,665.6,661.8,169.0,596.5,224.1,454.9,625.0,117.5,58.5,285.7,660.5,163.5,0.0,1047.6,711.9,321.6,682.7,601.7,610.8,672.7,583.2,604.8,524.9,472.3,604.2,625.6,93.5,424.6,663.3,279.3,587.8,316.7,908.5,622.3,499.7,592.4,546.2,573.8,701.7,500.0,661.2,670.8,555.3,936.5,254.0,672.9,285.0,613.0,626.1,628.5,657.8,642.7,588.6,670.7,237.2,630.1,657.0,634.3,349.6,816.7,239.2,214.1,278.3,480.9,639.1,608.5,518.9,771.2,369.6,659.4,457.6,249.3,295.1,647.2,593.8,494.2,523.5,209.0,516.6,503.8,187.5,561.4,538.1,532.8,600.2,540.0,139.7,218.3,671.7,387.2,674.2,339.9,641.5,718.0,615.5,2143.3,586.3,483.4,633.4,610.9,620.9,637.6,442.3,218.4,498.8,239.4,447.4,647.2,592.9,678.2,556.4,531.0,702.6,341.8
IM,630.2,515.8,894.3,368.6,264.0,487.5,486.1,776.4,727.4,1229.4,77.0,320.2,466.2,679.7,703.4,562.9,1245.6,856.7,968.3,568.0,1093.2,970.0,972.0,30.2,982.3,564.4,619.9,1014.1,466.1,550.3,1238.5,708.1,799.4,665.6,766.7,631.1,641.6,940.2,688.5,697.1,899.2,832.3,894.8,1203.3,660.3,954.7,982.7,1052.4,617.9,979.1,1009.2,0.0,395.2,1066.2,406.6,559.8,732.2,361.8,540.6,547.7,668.1,681.4,725.6,583.0,970.9,723.9,414.8,1147.2,476.6,838.8,135.4,657.6,1190.8,1283.5,1215.4,531.2,644.2,1248.4,865.0,625.4,540.0,126.2,939.2,708.2,937.6,1304.1,388.1,832.3,1382.9,1367.8,710.0,385.0,795.3,488.7,778.4,1359.4,871.7,235.1,1005.9,899.3,943.1,857.8,482.1,477.4,1210.0,975.0,660.0,682.3,629.6,871.6,1039.7,505.8,715.2,722.8,611.0,975.7,1265.0,1252.2,927.2,1275.9,1252.6,1237.7,546.9,1231.1,933.1,1037.7,875.5,702.8,425.7,880.3,676.8,367.2,562.2,2813.5,428.5,1006.4,754.8,457.5,742.3,584.3,631.6,1002.6,642.0,924.6,1055.7,499.0,714.3,713.5,1054.5,588.5,311.9,863.9
IS,473.3,409.1,642.2,261.9,157.3,375.2,434.6,491.6,442.6,882.9,507.0,213.5,353.9,573.0,605.8,456.2,1050.8,571.9,637.9,221.5,848.0,623.5,687.2,460.2,697.5,538.7,367.8,802.6,98.5,443.6,920.6,456.0,701.8,471.0,572.1,414.0,424.5,688.1,327.5,518.5,614.4,580.2,610.0,859.2,481.7,614.7,636.9,840.9,511.2,720.5,724.4,429.9,0.0,854.7,299.9,263.6,480.1,255.1,433.9,330.6,599.3,334.9,473.5,476.3,630.9,470.6,62.1,798.9,369.9,554.0,565.4,479.0,844.3,937.0,890.8,424.5,427.5,904.3,612.9,332.7,193.5,288.2,628.9,529.6,591.1,957.6,281.4,580.2,1002.4,987.3,457.9,32.3,510.5,142.2,526.3,978.9,586.9,168.4,794.4,614.5,596.6,605.7,135.6,334.3,863.5,722.9,444.0,321.3,532.0,586.8,828.2,159.3,463.1,470.7,264.5,764.2,920.9,908.1,642.4,906.0,882.7,877.4,326.0,884.6,600.7,775.3,623.4,433.2,54.0,595.5,498.2,260.5,341.3,2668.7,321.8,846.0,502.7,350.8,490.2,363.4,285.1,679.4,573.2,639.7,810.0,497.9,462.2,534.9,919.0,336.4,205.2,579.1
IX,511.6,671.1,485.1,758.3,863.7,796.5,804.9,369.1,456.0,473.4,1083.7,807.0,775.2,835.0,644.1,717.7,641.3,289.3,336.5,602.0,420.5,386.2,262.9,1130.3,273.2,577.0,724.3,73.0,785.1,705.6,511.1,713.2,740.1,740.8,841.9,835.3,845.8,511.0,792.1,788.3,281.7,531.6,383.7,390.0,751.5,332.6,273.6,84.9,773.2,152.7,300.1,1160.3,859.0,0.0,795.4,728.2,737.3,785.4,695.9,751.9,637.6,598.8,730.7,738.3,308.6,537.3,810.4,320.8,700.5,429.4,1021.2,748.8,434.8,527.5,481.3,686.5,848.8,435.1,596.3,797.3,702.4,1017.8,366.7,799.4,397.7,548.1,738.8,563.6,592.9,577.8,576.3,817.8,349.9,777.2,640.6,569.4,462.3,898.0,124.8,326.8,391.0,416.0,786.2,755.6,454.0,706.3,482.3,785.9,570.3,362.0,56.0,794.3,720.3,620.7,650.0,119.0,451.7,438.9,347.1,496.5,473.2,467.9,747.3,475.1,299.3,211.3,606.8,499.9,821.3,452.6,768.0,830.7,762.6,2078.4,699.0,418.5,759.9,723.6,608.3,784.7,568.8,378.0,611.5,352.1,382.5,759.9,719.4,804.7,491.5,657.5,815.3,454.5
IZ,304.9,190.5,813.6,43.3,129.6,162.2,160.8,451.1,402.1,912.7,502.5,72.9,140.9,354.4,378.1,237.6,1080.6,531.4,643.0,436.8,877.8,680.5,646.7,455.7,657.0,239.1,539.2,763.9,297.2,225.0,950.4,627.4,474.1,642.4,743.5,305.8,316.3,859.5,542.8,689.9,573.9,751.6,569.5,864.3,653.1,629.4,657.4,802.2,292.6,680.0,683.9,425.4,264.0,838.1,0.0,479.1,651.5,51.3,215.3,222.4,342.8,550.2,644.9,257.7,645.6,398.6,283.6,758.4,151.3,513.5,540.6,650.4,874.1,966.8,920.6,205.9,318.9,909.4,784.3,544.7,359.4,283.7,613.9,701.0,648.1,987.4,62.8,751.6,1032.2,1017.1,629.3,253.8,470.0,357.5,697.7,1008.7,546.4,163.9,755.7,574.0,653.6,777.1,350.9,152.1,893.3,894.3,334.7,536.6,304.3,546.3,811.6,374.6,634.5,642.1,479.8,725.5,926.0,913.2,601.9,935.8,912.5,907.2,221.6,914.4,607.8,734.8,794.8,377.5,294.5,555.0,669.6,96.6,236.9,2659.8,103.2,875.8,674.1,132.2,661.6,259.0,500.4,677.3,316.7,599.3,839.8,279.3,633.6,706.3,948.8,507.8,81.2,538.6
JA,534.4,603.8,378.5,456.6,352.0,436.3,495.7,585.9,503.7,784.9,669.8,408.2,415.0,767.7,666.9,650.9,803.4,506.1,535.3,118.9,527.9,520.9,535.1,623.0,545.4,599.8,104.1,652.3,184.4,638.3,673.2,192.3,762.9,207.3,308.4,475.1,485.6,424.4,128.6,254.8,498.5,316.5,582.5,756.6,218.0,512.1,534.3,690.6,705.9,568.4,572.3,592.7,258.3,750.8,503.6,0.0,216.4,449.8,628.6,391.7,660.4,232.3,209.8,671.0,528.3,531.7,209.7,646.8,564.6,646.2,728.2,215.3,682.8,839.0,650.1,619.2,488.6,801.7,349.2,69.0,254.6,482.9,526.3,265.9,488.5,859.6,447.0,316.5,807.0,791.9,194.2,217.1,566.7,212.9,262.6,783.5,679.1,363.1,644.1,543.6,494.0,342.0,206.7,395.4,765.5,459.2,505.1,122.4,593.1,578.8,724.3,230.0,199.4,207.0,161.9,613.9,818.3,805.5,545.9,710.6,687.3,672.4,387.1,786.6,498.1,623.2,359.7,494.3,220.6,669.4,234.5,455.2,402.4,2534.2,516.5,525.9,239.0,545.5,226.5,424.5,182.5,576.8,634.3,537.1,489.9,692.6,198.5,271.2,598.9,72.7,399.9,671.3
JW,711.2,776.6,274.3,639.9,535.3,674.2,733.6,644.2,680.5,658.0,833.1,591.5,652.9,951.0,843.7,834.2,699.2,553.9,601.2,345.2,423.7,568.7,593.4,796.8,603.7,776.6,233.0,594.5,419.4,821.6,569.0,16.7,939.7,249.5,350.6,713.0,723.5,309.7,366.5,297.0,556.8,212.3,640.8,783.7,260.2,570.4,592.6,632.8,889.2,549.0,630.6,766.5,496.2,646.6,677.9,237.8,0.0,640.7,801.4,629.6,837.2,342.0,160.0,843.8,586.6,708.5,447.6,727.6,737.4,704.5,891.5,257.5,578.6,712.1,545.9,802.5,716.0,828.8,245.0,303.4,492.5,666.2,584.6,308.1,546.8,732.7,648.9,201.8,692.3,695.3,90.0,455.0,625.0,450.8,158.4,679.3,737.4,546.4,586.3,601.9,552.3,237.8,444.6,640.9,638.6,355.0,671.4,360.3,769.9,637.1,620.1,457.4,139.1,256.6,399.8,556.1,834.0,832.6,604.2,614.0,572.6,568.2,625.0,659.7,556.4,607.6,255.5,671.1,448.0,727.7,276.7,646.1,640.3,2460.6,689.3,411.2,56.9,728.8,122.3,662.4,312.0,635.1,811.1,595.4,385.7,875.9,138.2,313.4,494.7,166.2,583.2,729.6
KD,299.1,184.7,773.0,37.5,89.0,156.4,155.0,445.3,396.3,906.9,461.9,32.3,135.1,348.6,372.3,231.8,1074.8,525.6,637.2,396.2,872.0,674.7,640.9,415.1,651.2,233.3,498.6,758.1,256.6,219.2,944.6,586.8,468.3,601.8,702.9,300.0,310.5,818.9,502.2,649.3,568.1,711.0,563.7,858.5,612.5,623.6,651.6,796.4,286.8,672.6,678.1,384.8,223.4,832.3,75.5,438.5,610.9,0.0,209.5,216.6,337.0,509.6,604.3,251.9,639.8,392.8,243.0,752.6,145.5,507.7,534.8,609.8,868.3,961.0,914.8,200.1,313.1,903.6,743.7,504.1,368.2,243.1,608.1,660.4,642.3,981.6,57.0,711.0,1026.4,1011.3,588.7,213.2,464.2,316.9,657.1,1002.9,540.6,123.3,749.9,568.2,647.8,736.5,310.3,146.3,887.5,853.7,328.9,496.0,298.5,540.5,805.8,334.0,593.9,601.5,439.2,719.7,919.3,907.4,596.1,930.0,906.7,901.4,215.8,908.6,602.0,729.0,754.2,371.7,253.9,549.2,629.0,56.0,231.1,2654.0,97.4,870.0,633.5,126.4,621.0,253.2,459.8,671.5,310.9,593.5,834.0,273.5,592.7,665.7,943.0,467.2,40.6,532.8
KF,190.2,25.6,951.8,183.0,288.4,231.0,229.6,336.4,287.4,940.1,477.7,231.7,209.7,139.0,263.4,142.4,1108.0,416.7,528.3,574.2,887.2,619.9,532.0,524.3,542.3,124.4,720.5,649.2,456.0,9.6,977.8,808.7,359.4,823.7,924.8,374.6,385.1,977.7,680.2,871.2,459.2,932.9,454.8,749.6,834.4,514.7,542.7,687.5,77.2,563.7,569.2,554.3,422.8,723.4,220.1,616.3,832.8,210.1,0.0,291.2,228.1,687.6,826.2,77.9,530.9,283.9,442.4,643.7,125.2,398.8,415.2,831.7,901.5,994.2,948.0,9.7,387.7,794.7,965.6,685.4,428.2,442.5,499.2,882.3,530.2,1014.8,163.5,932.9,1059.6,1044.5,810.6,412.6,355.3,516.3,879.0,1036.1,431.7,322.7,641.0,459.3,523.5,882.7,509.7,220.9,920.7,1075.6,225.5,674.0,189.6,431.6,696.9,533.4,815.8,823.4,617.2,610.8,810.4,798.5,487.2,963.2,939.9,934.6,290.4,941.8,493.1,620.1,976.1,262.8,453.3,440.3,850.9,255.4,305.7,2545.1,123.7,885.2,855.4,148.3,842.9,327.8,637.8,562.6,202.0,484.6,849.2,153.9,814.6,887.6,958.2,689.1,240.0,423.9
KK,382.4,252.8,805.4,156.5,261.9,126.3,185.7,400.7,351.7,792.0,665.4,205.2,105.0,416.7,514.9,299.9,959.9,481.0,574.2,384.7,757.1,559.8,596.3,588.0,606.6,301.4,531.0,711.7,321.4,287.3,829.7,619.2,610.9,634.2,735.3,83.3,93.8,851.3,490.7,681.7,523.5,743.4,519.1,795.5,644.9,551.0,607.0,750.0,354.9,629.6,633.5,557.7,396.3,763.8,193.6,426.8,643.3,183.6,277.6,0.0,405.1,498.1,636.7,320.0,567.2,379.7,346.7,708.0,213.6,463.1,602.9,642.2,753.4,846.1,799.9,268.2,96.8,840.6,776.1,495.9,238.7,416.0,565.2,692.8,527.4,866.7,137.0,743.4,911.5,896.4,621.1,386.1,419.6,313.5,689.5,888.0,496.0,296.2,703.5,523.6,532.9,768.9,322.5,85.4,772.6,886.1,353.1,484.5,441.1,495.9,737.3,330.6,626.3,633.9,427.7,673.3,857.2,844.4,551.5,815.1,791.8,786.5,100.9,793.7,537.0,684.4,786.6,342.3,357.6,504.6,661.4,228.9,116.2,2577.8,165.5,755.1,665.9,194.5,653.4,138.3,448.3,615.7,379.0,576.0,719.1,341.6,625.4,698.1,828.1,499.6,213.5,488.2
KP,145.5,196.9,907.1,284.1,389.5,332.1,330.7,291.7,242.7,895.4,609.5,332.8,310.8,360.8,218.7,243.5,1063.3,372.0,483.6,630.2,842.5,575.2,487.3,656.1,497.6,102.8,776.5,604.5,554.3,231.4,933.1,825.0,314.7,852.6,953.7,475.7,486.2,933.0,736.2,900.1,414.5,949.2,410.1,704.9,863.3,470.0,498.0,642.8,299.0,520.6,524.5,686.1,523.9,678.7,321.2,672.3,849.1,311.2,221.7,392.3,0.0,743.6,842.5,264.1,486.2,239.2,543.5,599.0,226.3,354.1,547.0,860.6,856.8,949.5,903.3,212.3,488.8,750.0,981.9,741.4,484.2,543.6,454.5,911.2,485.5,970.1,264.6,949.2,1014.9,999.8,826.9,513.7,310.6,617.4,895.3,991.4,387.0,423.8,596.3,414.6,478.8,838.0,610.8,322.0,876.0,1091.9,175.3,730.0,144.9,386.9,652.2,634.5,832.1,732.5,673.2,566.1,766.6,753.8,442.5,918.5,895.2,889.9,391.5,897.1,448.4,575.4,992.4,218.1,554.4,395.6,879.8,356.5,406.8,2500.4,224.8,840.5,871.7,249.4,859.2,428.9,693.8,517.9,27.5,439.9,804.5,285.7,831.2,916.5,913.5,745.1,341.1,379.2
KY,533.6,685.2,485.0,538.0,433.4,531.6,591.0,466.6,502.9,665.6,783.1,489.6,510.3,849.1,666.1,739.7,833.5,386.8,416.0,96.2,630.7,401.6,415.8,736.3,426.1,599.0,326.6,533.0,265.8,719.7,703.3,298.8,762.1,326.4,427.5,570.4,580.9,530.9,286.3,373.9,379.2,423.0,463.2,637.3,337.1,392.8,415.0,571.3,787.3,449.1,453.0,706.0,339.7,637.4,598.9,222.4,322.9,531.2,710.0,487.0,659.6,0.0,316.3,752.4,409.0,530.9,291.1,527.5,646.0,526.9,841.5,334.4,627.0,719.7,673.5,700.6,583.9,682.4,455.7,291.5,437.5,564.3,407.0,385.0,369.2,740.3,542.3,423.0,785.1,770.0,300.7,298.5,447.4,294.3,369.1,761.6,559.8,444.5,524.8,424.3,374.7,448.5,288.1,490.7,646.2,565.7,504.3,280.1,592.3,459.5,610.9,311.4,305.9,206.3,144.2,494.6,699.0,686.2,426.6,688.7,665.4,660.1,482.4,667.3,378.8,503.9,466.2,493.5,302.0,550.1,353.6,536.6,497.7,2428.9,597.9,628.7,345.5,626.9,333.0,519.8,63.0,457.5,633.5,417.8,592.7,774.0,305.0,390.3,701.7,295.2,481.3,552.0
LC,666.8,742.7,304.3,595.5,490.9,629.8,689.2,599.8,636.1,688.0,799.2,547.1,608.5,906.6,799.3,789.8,729.2,520.0,549.2,300.8,453.7,534.8,549.0,752.4,559.3,732.2,188.6,624.5,377.9,777.2,599.0,118.1,895.3,205.1,306.2,668.6,679.1,350.2,322.1,252.6,512.4,242.3,596.4,813.7,215.8,526.0,548.2,662.8,844.8,589.5,586.2,722.1,451.8,676.6,633.5,193.4,142.2,588.7,767.5,585.2,792.8,297.6,0.0,809.9,542.2,664.1,403.2,757.6,703.5,660.1,857.6,213.1,608.6,742.1,575.9,758.1,682.1,858.8,275.0,259.0,448.1,621.8,540.2,263.7,502.4,762.7,615.0,242.3,732.8,717.7,120.0,410.6,580.6,406.4,188.4,709.3,693.0,502.0,616.3,557.5,507.9,267.8,400.2,588.9,668.6,385.0,637.5,315.9,725.5,592.7,650.1,423.5,57.2,212.2,355.4,586.1,875.4,862.6,559.8,636.4,613.1,598.2,580.6,689.7,512.0,648.1,285.5,626.7,414.1,683.3,232.3,594.1,595.9,2490.6,655.4,451.7,164.8,684.4,152.3,618.0,267.6,590.7,766.7,551.0,415.7,831.5,56.3,269.0,524.7,121.8,538.8,685.2
