from_stop,AA,AB,AE,AH,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CE,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EG,EL,EV,FA,FI,FM,FN,FQ,FS,FV,FW,FX,FZ,GI,GJ,GL,GM,GO,GQ,GT,GU,GX,GZ,HC,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KT,KU,KV,KZ,LA,LB,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,MY,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OW,OX,PA,PB,PD,PE,PI,PL,PP,PU,PW,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,RY,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TP,TR,TV,TZ,UC,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VN,VP,VT,VX,WB,WC,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
UY,363.0,283.4,382.2,800.3,549.2,674.4,313.6,719.3,605.7,243.7,457.4,152.5,467.0,198.5,380.6,622.8,310.5,837.8,301.2,350.7,329.2,231.0,392.8,509.6,450.4,283.0,83.6,585.8,316.0,33.9,1463.6,669.2,718.1,322.3,643.3,750.9,163.9,211.2,311.7,95.3,348.2,692.5,660.5,806.3,772.3,330.8,24.0,672.2,294.8,238.4,454.0,661.2,585.3,412.0,664.1,208.1,723.0,293.8,771.1,258.9,697.1,510.4,211.5,789.8,702.8,353.7,360.0,352.3,189.4,266.7,177.1,168.4,299.9,297.8,230.6,354.3,356.3,548.1,208.6,327.5,803.3,844.8,230.1,330.8,222.5,547.0,741.1,245.6,228.6,300.6,615.2,248.7,195.5,254.0,192.3,677.7,303.7,657.8,303.6,444.3,794.3,280.3,276.5,212.9,220.0,153.0,704.2,350.7,258.5,668.8,626.2,188.8,185.8,688.0,31.5,208.9,319.3,716.9,205.8,108.0,475.0,544.3,750.9,657.4,411.3,217.4,282.1,757.1,205.1,279.6,120.9,528.2,264.3,234.8,760.1,229.1,294.3,414.0,313.0,884.4,74.6,309.3,474.4,867.0,229.8,61.0,181.8,297.3,287.1,178.2,487.9,740.1,129.3,370.4,578.7,722.3,572.9,376.7,502.7,583.7,640.3,274.8,548.3,274.8,248.6,253.8,232.5,0.0,545.3,569.1,709.8,283.2,868.6,245.1,234.3,824.4,377.7,264.8,247.7,324.6,383.8,659.8,246.7,281.9,256.4,283.9,393.8,197.5,849.3,617.4,904.8,260.7,145.7,698.2,154.1,40.4,853.1,140.5,755.5,401.1,438.0,797.6,109.8,222.9,239.3,187.9,104.0,216.7
VD,681.8,556.4,452.8,656.4,413.7,274.1,874.8,583.8,470.2,338.7,776.2,629.3,331.5,351.3,514.8,487.3,882.1,651.0,844.4,669.5,648.0,657.3,711.6,828.4,513.9,267.5,456.0,40.4,476.3,568.5,1493.5,203.6,313.1,417.3,142.1,615.4,482.7,623.0,520.8,444.2,443.2,557.0,690.4,571.1,685.0,329.2,558.6,536.7,256.6,656.5,115.1,450.1,449.8,730.8,528.6,553.4,587.5,645.7,733.0,793.5,561.6,408.0,746.1,654.3,567.3,437.1,502.2,391.0,724.0,589.3,517.7,525.6,618.7,416.3,570.2,449.3,510.1,412.6,406.8,469.7,491.4,638.5,692.6,649.6,496.7,371.0,605.6,657.4,426.8,527.9,214.9,552.1,549.5,585.2,357.7,410.5,653.9,257.5,248.7,468.6,673.0,375.3,595.3,624.7,538.8,687.6,386.8,353.3,793.1,457.7,490.7,574.2,431.2,552.5,566.1,454.3,533.0,581.4,740.4,642.6,793.8,408.8,676.4,191.8,545.5,484.2,825.3,647.7,343.6,521.2,510.3,62.6,593.2,521.6,582.0,640.9,623.1,570.8,455.2,448.4,609.2,447.3,308.7,660.7,764.4,595.6,500.6,499.4,382.1,604.5,117.9,274.5,541.1,381.7,206.4,586.8,27.5,695.5,367.2,448.2,145.1,836.0,867.1,275.7,674.9,348.8,804.1,534.5,0.0,433.6,578.1,844.4,650.9,563.9,553.1,637.6,416.4,479.4,674.0,643.4,422.5,524.3,451.4,396.1,353.9,599.6,712.6,769.1,552.7,481.9,516.4,541.2,464.5,171.7,396.5,575.0,318.9,412.4,539.2,535.3,756.8,536.6,495.2,757.5,513.5,599.7,489.4,784.1
VL,841.9,675.1,702.1,324.6,81.9,337.7,779.1,252.0,109.1,588.0,904.4,673.8,113.4,600.6,641.7,53.6,660.9,319.2,766.7,829.6,808.1,406.1,871.7,890.7,763.2,516.8,562.5,485.1,255.1,630.0,1248.5,447.1,381.4,666.6,306.6,283.6,642.8,548.8,299.6,574.2,692.5,225.2,445.4,339.0,353.2,578.5,620.1,142.9,505.9,435.3,364.4,193.9,116.6,901.5,134.8,701.6,255.7,468.9,401.2,724.4,229.8,163.0,677.0,322.5,235.5,215.9,751.5,640.3,561.8,368.1,656.0,666.4,778.8,665.6,710.8,698.6,759.4,23.4,656.1,719.0,336.0,306.7,471.4,809.7,746.0,126.0,273.8,524.4,676.1,306.7,278.5,801.4,693.5,364.0,607.0,210.4,432.7,321.1,498.0,717.9,341.2,624.6,755.4,619.4,698.9,582.1,236.9,598.4,678.3,201.5,88.6,548.9,680.5,220.7,612.6,703.6,311.8,249.6,578.2,633.4,862.9,75.6,344.6,422.2,672.4,733.5,747.6,315.9,592.9,770.5,603.8,427.5,372.0,770.9,292.8,554.4,401.9,607.7,704.5,417.1,569.7,696.6,137.7,328.9,695.3,583.1,660.7,752.8,631.4,401.5,330.8,376.8,648.0,631.0,242.0,255.0,472.2,855.6,62.2,115.0,303.6,740.3,951.4,525.0,459.0,598.1,582.9,643.9,444.6,0.0,242.5,748.7,319.1,724.0,713.2,305.8,665.7,728.7,422.8,803.5,671.8,192.5,700.7,645.4,600.7,378.4,872.7,547.9,382.0,150.1,437.5,320.0,624.6,361.5,645.8,636.5,385.8,661.7,288.2,662.2,900.9,330.3,525.4,595.3,762.8,572.1,531.2,567.1
VN,987.2,820.4,847.4,82.0,189.8,483.0,924.4,359.9,282.3,733.3,1049.7,819.1,258.7,745.9,787.0,280.8,810.0,76.6,912.0,974.9,953.4,555.2,1017.0,1036.0,912.3,662.1,707.8,630.4,400.4,775.3,1068.6,555.0,522.0,811.9,451.9,121.3,788.1,694.1,448.7,723.3,837.8,17.2,162.6,361.5,110.6,723.8,765.4,348.8,651.2,580.6,509.7,301.8,265.7,1046.8,340.7,846.9,366.4,614.2,158.6,869.7,298.9,308.3,822.3,430.4,343.4,361.2,896.8,785.6,707.1,513.4,801.3,811.7,924.1,810.9,856.1,843.9,904.7,209.9,801.4,864.3,443.9,64.1,616.7,955.0,891.3,275.1,111.5,673.5,821.4,452.0,423.8,946.7,838.8,509.3,752.3,318.3,578.0,466.4,643.3,863.2,98.6,769.9,900.7,764.7,844.2,727.4,344.8,747.9,823.6,309.4,302.8,694.2,825.8,243.2,757.9,848.9,457.1,91.1,723.5,778.7,1008.2,220.9,102.0,530.1,817.7,878.8,892.9,73.3,738.2,915.8,749.1,572.8,517.3,920.0,400.7,699.7,547.2,753.0,849.8,485.8,715.0,841.9,283.0,86.3,840.6,728.4,809.8,894.0,776.7,546.8,476.1,484.7,793.3,776.3,387.3,31.9,617.5,1000.9,211.3,260.3,448.9,885.6,1096.7,671.6,604.3,743.4,728.2,789.2,593.7,227.1,0.0,894.0,87.9,873.1,858.5,63.2,811.0,874.0,568.1,948.8,817.1,300.4,846.0,794.5,748.5,523.7,1018.0,693.2,404.5,172.6,545.4,465.3,769.9,506.8,791.1,781.8,493.7,810.8,396.1,807.5,1050.0,435.7,670.7,740.6,904.9,717.4,676.5,703.6
VP,364.1,552.2,563.1,883.4,632.3,757.5,30.3,802.4,688.8,512.5,325.1,421.3,550.1,467.3,549.7,705.9,230.5,920.9,58.3,373.3,598.0,314.1,341.2,311.4,631.3,551.8,352.4,855.4,399.1,235.0,1546.7,938.8,801.2,591.1,726.4,834.0,432.7,456.8,394.8,364.1,617.0,775.6,743.6,889.4,855.4,599.6,259.4,755.3,563.6,339.5,723.6,744.3,668.4,322.2,747.2,476.9,806.1,376.9,854.2,145.9,780.2,593.5,98.5,872.9,785.9,436.8,628.8,618.7,290.5,367.8,445.9,437.2,496.5,566.6,499.4,623.1,625.1,631.2,477.4,596.3,886.4,927.9,331.2,521.4,491.3,630.1,824.2,432.4,497.4,401.7,698.3,517.5,464.3,355.1,461.1,760.8,401.2,740.9,572.4,696.3,877.4,549.1,545.3,481.7,488.8,166.0,787.3,619.5,206.7,751.9,709.3,358.7,454.6,771.1,251.9,477.7,420.4,800.0,306.9,160.9,283.6,627.4,834.0,927.0,580.4,486.2,39.2,840.2,473.9,548.4,389.7,797.8,365.4,503.6,843.2,462.4,395.4,515.7,581.8,967.5,209.0,578.1,557.5,950.1,52.3,222.4,450.6,566.1,555.9,261.3,750.6,927.2,398.1,639.2,661.8,805.4,842.5,425.4,585.8,666.8,723.4,8.3,372.1,543.6,331.7,522.6,333.6,268.7,814.9,652.2,792.9,0.0,951.7,513.9,503.1,907.5,644.1,533.6,330.8,443.6,650.2,742.9,515.5,620.0,525.2,367.0,365.8,295.9,932.4,700.5,987.9,343.8,414.5,781.3,422.9,228.5,936.2,409.3,838.6,570.2,321.6,880.7,335.2,324.0,508.1,456.7,341.0,317.8
VT,1063.8,897.0,924.0,130.7,266.4,559.6,1001.0,436.5,358.9,809.9,1126.3,895.7,335.3,822.5,863.6,357.4,882.8,125.3,988.6,1051.5,1030.0,628.0,1093.6,1112.6,985.1,738.7,784.4,707.0,477.0,851.9,1117.3,631.6,603.3,888.5,528.5,197.9,864.7,770.7,521.5,796.1,914.4,93.8,211.3,438.1,159.3,800.4,842.0,425.4,727.8,657.2,586.3,378.4,338.5,1123.4,417.3,923.5,440.2,690.8,207.3,946.3,375.5,384.9,898.9,507.0,420.0,437.8,973.4,862.2,783.7,590.0,877.9,888.3,1000.7,887.5,932.7,920.5,981.3,282.7,878.0,940.9,520.5,23.7,693.3,1031.6,967.9,347.9,188.1,746.3,898.0,528.6,500.4,1023.3,915.4,585.9,828.9,394.9,654.6,543.0,719.9,939.8,147.3,846.5,977.3,841.3,920.8,804.0,421.4,820.3,900.2,386.0,379.4,770.8,902.4,319.8,834.5,925.5,533.7,163.9,800.1,855.3,1084.8,297.5,150.7,606.7,894.3,955.4,969.5,122.0,814.8,992.4,825.7,649.4,593.9,992.8,477.3,776.3,623.8,829.6,926.4,565.0,791.6,918.5,359.6,44.4,917.2,805.0,882.6,974.7,853.3,623.4,552.7,561.3,869.9,852.9,463.9,74.0,694.1,1077.5,284.1,336.9,525.5,962.2,1173.3,746.9,680.9,820.0,804.8,865.8,666.5,303.7,77.9,970.6,0.0,945.9,935.1,111.9,887.6,950.6,644.7,1025.4,893.7,377.0,922.6,867.3,822.6,600.3,1094.6,769.8,481.1,249.2,622.0,541.9,846.5,583.4,867.7,858.4,570.3,883.6,472.7,884.1,1122.8,512.3,747.3,817.2,984.7,794.0,753.1,789.0
VX,304.9,387.6,346.9,941.4,690.3,652.4,563.0,860.4,746.8,252.0,399.3,344.1,608.1,206.8,408.9,763.9,559.9,978.9,631.7,292.6,108.3,372.1,334.7,451.5,408.0,291.3,170.8,594.1,457.1,283.3,1604.7,677.5,696.1,330.6,520.4,892.0,105.8,337.8,452.8,159.0,356.5,833.6,801.6,947.4,913.4,339.1,273.4,813.3,303.1,482.0,462.3,802.3,726.4,353.9,805.2,312.3,864.1,428.0,912.2,508.3,838.2,651.5,460.9,930.9,843.9,494.8,368.3,360.6,438.8,516.1,119.0,272.6,241.8,306.1,334.8,362.6,364.6,689.2,216.9,335.8,944.4,985.9,479.5,272.7,262.2,688.1,882.2,372.2,236.9,535.7,593.2,352.9,299.7,489.9,200.6,818.8,459.2,635.8,311.9,452.6,935.4,288.6,31.3,339.5,23.9,402.4,845.3,363.2,507.9,809.9,767.3,289.0,194.1,829.1,280.9,217.2,455.7,858.0,455.2,357.4,416.9,685.4,892.0,665.7,439.6,249.7,612.6,898.2,213.4,383.8,225.1,536.5,513.7,243.1,901.2,355.7,543.7,464.9,321.3,922.3,324.0,292.6,615.5,1008.1,479.2,310.4,54.2,344.7,295.4,319.3,496.2,748.4,255.9,378.7,584.7,863.4,581.2,318.6,643.8,724.8,523.4,524.2,490.2,281.8,389.7,262.1,481.9,249.3,553.6,710.2,850.9,532.6,1009.7,0.0,10.7,965.5,386.0,273.1,388.8,266.5,392.1,800.9,255.0,290.2,264.7,425.0,335.7,446.9,990.4,758.5,990.3,401.8,109.3,550.0,162.4,289.8,792.8,148.8,896.6,429.4,379.9,938.7,210.0,472.3,275.8,314.5,204.2,457.3
WB,294.1,376.8,336.1,930.6,679.5,641.6,552.2,849.6,736.0,241.2,388.5,333.3,597.3,196.0,398.1,753.1,549.1,968.1,620.9,281.8,97.5,361.3,323.9,440.7,397.2,280.5,160.0,583.3,446.3,272.5,1593.9,666.7,680.6,319.8,509.6,881.2,95.0,327.0,442.0,148.2,345.7,822.8,790.8,936.6,902.6,328.3,262.6,802.5,292.3,471.2,451.5,791.5,715.6,343.1,794.4,301.5,856.1,417.2,901.4,497.5,827.4,640.7,450.1,920.1,833.1,484.0,357.5,349.8,428.0,505.3,108.2,261.8,231.0,295.3,324.0,351.8,353.8,678.4,206.1,325.0,933.6,975.1,468.7,261.9,251.4,677.3,871.4,361.4,226.1,524.9,582.4,342.1,288.9,479.1,189.8,808.0,448.4,625.0,301.1,441.8,924.6,277.8,42.1,328.7,13.1,391.6,834.5,352.4,497.1,799.1,756.5,278.2,183.3,818.3,270.1,206.4,444.9,847.2,444.4,346.6,406.1,674.6,881.2,654.9,428.8,238.9,601.8,887.4,202.6,373.0,214.3,525.7,502.9,232.3,890.4,344.9,532.9,454.1,310.5,914.2,313.2,281.8,604.7,997.3,468.4,299.6,43.4,338.0,284.6,308.5,485.4,737.6,245.1,367.9,573.9,852.6,570.4,307.8,633.0,714.0,512.6,513.4,479.4,272.3,378.9,251.3,471.1,238.5,542.8,699.4,840.1,521.8,998.9,10.7,0.0,954.7,375.2,262.3,378.0,255.7,381.3,790.1,244.2,279.4,256.4,414.2,324.9,436.1,979.6,747.7,979.5,391.0,98.5,539.2,151.6,279.0,782.0,138.0,885.8,418.6,369.1,927.9,199.2,461.5,265.0,303.7,193.4,451.1
WC,1083.1,916.3,920.6,66.4,263.0,556.2,952.3,433.1,355.5,806.5,1077.6,915.0,331.9,819.1,882.9,354.0,874.2,13.3,939.9,1070.8,1049.3,647.3,1112.9,1063.9,981.7,735.3,803.7,703.6,473.6,871.2,1005.3,628.2,599.9,885.1,525.1,162.0,884.0,790.0,518.1,815.4,911.0,90.4,147.0,434.7,77.0,797.0,833.4,422.0,724.4,670.7,582.9,375.0,335.1,1074.7,413.9,942.8,436.8,710.1,143.0,897.6,372.1,381.5,850.2,503.6,416.6,434.4,970.0,858.8,775.1,581.4,897.2,907.6,1020.0,884.1,952.0,917.1,977.9,279.3,874.6,937.5,517.1,88.0,684.7,1050.9,964.5,344.5,152.2,765.6,894.6,547.9,497.0,967.0,934.7,605.2,825.5,391.5,646.9,539.6,716.5,936.4,65.0,843.1,996.6,860.6,940.1,755.3,418.0,816.9,891.6,382.6,376.0,790.1,899.0,316.4,825.9,922.1,553.0,89.7,791.5,806.6,1036.1,294.1,86.4,603.3,913.6,952.0,920.8,57.7,811.4,989.0,845.0,646.0,585.3,989.4,473.9,795.6,615.2,848.9,923.0,561.6,783.0,915.1,356.2,110.2,868.5,796.4,901.9,971.3,849.9,642.7,549.3,557.9,889.2,849.5,460.5,105.1,690.7,1096.8,280.7,333.5,522.1,913.5,1124.6,743.5,700.2,816.6,796.2,857.2,663.1,300.3,73.1,921.9,111.8,965.2,954.4,0.0,884.2,947.2,664.0,1044.7,890.3,373.6,919.2,863.9,819.2,619.6,1113.9,761.2,477.7,245.8,618.6,561.2,865.8,580.0,864.3,877.7,566.9,880.2,469.3,903.4,1074.1,508.9,766.6,808.6,981.3,813.3,772.4,780.4
WD,534.0,457.9,368.6,924.1,681.4,541.8,695.1,851.5,737.9,265.3,628.4,461.1,599.2,220.1,430.6,755.0,676.9,918.7,664.7,521.7,479.8,489.1,563.8,680.6,429.7,304.6,287.8,483.5,574.1,400.3,1721.7,566.9,585.5,343.9,409.8,883.1,350.4,454.8,569.8,276.0,369.8,824.7,918.6,934.4,952.7,331.0,390.4,804.4,316.4,599.0,351.7,793.4,717.5,583.0,796.3,385.2,855.2,545.0,1029.2,625.3,829.3,675.7,577.9,922.0,835.0,611.8,167.1,35.8,555.8,633.1,338.0,357.4,470.9,81.2,437.2,375.9,175.0,680.3,238.6,134.6,854.7,906.2,596.5,501.8,328.5,638.7,873.3,489.2,258.6,652.7,482.6,419.1,381.3,606.9,213.9,773.8,576.2,525.2,250.5,167.9,940.7,301.9,427.1,456.5,370.6,519.4,750.1,350.9,624.9,801.0,758.4,406.0,233.3,820.2,397.9,211.9,572.7,849.1,572.2,474.4,646.0,676.5,944.1,555.1,461.3,316.0,645.6,915.4,226.7,388.2,342.1,425.9,630.7,186.5,892.3,472.7,660.7,486.6,120.1,811.7,441.0,314.3,576.4,928.4,676.7,427.4,332.4,370.5,308.7,436.3,385.6,637.8,372.9,392.0,474.1,854.5,470.6,547.7,634.9,715.9,412.8,656.3,719.3,296.4,506.7,275.4,598.9,366.3,443.0,701.3,842.0,664.7,918.6,395.7,384.9,905.3,0.0,144.3,505.8,495.6,6.1,792.0,116.3,311.9,278.0,542.0,564.8,563.9,916.0,749.6,879.7,518.8,367.5,439.4,228.3,406.8,682.2,244.2,887.7,451.1,609.0,899.9,327.0,589.3,345.3,431.5,321.2,583.1
WE,414.5,364.6,275.3,959.3,714.0,574.4,580.9,884.1,770.5,172.0,508.9,362.0,631.8,126.8,337.3,787.6,577.8,996.8,697.3,402.2,380.7,390.0,444.3,561.1,336.4,211.3,188.7,516.1,475.0,301.2,1622.6,599.5,618.1,250.6,442.4,915.7,215.4,355.7,470.7,176.9,276.5,857.3,819.5,967.0,931.3,259.1,291.3,837.0,223.1,499.9,384.3,826.0,750.1,463.5,828.9,286.1,887.8,445.9,930.1,526.2,861.9,669.4,478.8,954.6,867.6,512.7,116.2,108.5,456.7,534.0,228.6,258.3,351.4,54.0,343.9,282.6,112.5,712.9,145.3,83.7,887.3,938.8,497.4,382.3,229.4,671.3,905.9,390.1,165.3,553.6,515.2,325.8,282.2,507.8,120.6,806.4,477.1,557.8,231.9,200.5,953.3,208.6,328.0,357.4,271.5,420.3,782.7,279.0,525.8,833.6,791.0,306.9,88.9,852.8,298.8,67.5,473.6,881.7,473.1,375.3,526.5,709.1,909.9,587.7,368.0,216.9,678.2,916.1,133.4,294.9,243.0,458.5,531.6,42.1,924.9,373.6,561.6,393.3,69.2,844.3,341.9,221.0,609.0,961.0,497.1,328.3,233.3,277.2,215.4,337.2,418.2,670.4,273.8,298.7,506.7,887.1,503.2,428.2,667.5,748.5,445.4,542.1,599.8,203.1,407.6,182.1,499.8,267.2,475.6,733.9,874.6,550.5,951.2,296.6,285.8,983.4,133.9,0.0,406.7,376.1,140.0,824.6,13.0,218.6,184.7,442.9,445.3,464.8,948.6,782.2,912.3,419.7,197.2,472.0,129.2,307.7,714.8,145.1,920.3,357.8,489.5,932.5,227.9,490.2,246.2,332.4,222.1,484.0
WF,522.3,252.2,232.2,635.8,384.7,509.9,391.5,554.8,441.2,346.7,516.8,406.4,302.5,382.0,218.8,458.3,360.2,673.3,379.1,510.0,488.5,16.1,552.1,503.1,300.4,428.7,242.9,657.3,151.5,362.6,1299.1,740.7,553.6,425.0,478.8,586.4,323.2,125.9,147.2,254.6,450.9,528.0,496.0,641.8,607.8,485.3,352.7,507.7,440.5,176.4,536.6,496.7,420.8,513.9,499.6,278.7,558.5,46.0,606.6,336.8,532.6,345.9,289.4,625.3,538.3,189.2,576.9,569.2,261.6,223.9,336.4,243.5,459.2,514.7,287.9,457.0,573.2,383.6,351.9,544.4,638.8,680.3,251.7,490.1,297.6,382.5,576.6,101.5,332.4,230.1,450.7,302.9,270.6,184.3,388.4,513.2,153.6,493.3,449.3,661.2,629.8,383.0,435.8,196.5,379.3,194.5,539.7,464.6,336.4,504.3,461.7,355.3,402.7,523.5,360.2,425.8,150.1,552.4,278.0,245.8,475.3,379.8,586.4,725.0,249.5,292.5,360.0,592.6,374.3,333.8,258.9,599.7,221.5,451.7,595.6,131.5,247.5,184.8,529.9,719.9,200.1,338.0,309.9,702.5,307.7,213.5,341.1,351.5,389.8,81.9,503.0,679.6,225.1,473.1,414.2,557.8,644.4,536.0,338.2,419.2,475.8,352.7,563.8,420.5,139.4,336.6,304.7,328.6,616.8,404.6,545.3,361.1,704.1,404.4,393.6,659.9,594.6,481.7,0.0,483.9,600.7,495.3,463.6,289.1,334.0,119.4,553.1,269.7,684.8,452.9,740.3,96.2,305.0,533.7,395.9,369.1,688.6,366.5,591.0,239.3,513.3,633.1,276.3,295.1,314.4,149.2,270.5,288.9
WH,214.5,464.9,424.2,1018.7,767.6,745.8,478.2,937.7,824.1,329.3,132.7,421.4,685.4,284.1,486.2,841.2,488.9,1056.2,465.8,202.2,368.4,449.4,244.3,245.3,485.3,368.6,248.1,687.5,534.4,360.6,1682.0,770.9,789.5,407.9,613.8,969.3,169.5,415.1,530.1,236.3,433.8,910.9,878.9,1024.7,990.7,416.4,350.7,890.6,380.4,597.9,555.7,879.6,803.7,256.1,882.5,389.6,941.4,505.3,989.5,423.5,915.5,728.8,376.1,1008.2,921.2,572.1,445.6,437.9,548.9,626.2,143.2,349.9,151.4,383.4,412.1,439.9,441.9,766.5,294.2,413.1,1021.7,1063.2,589.6,115.8,339.5,765.4,959.5,449.5,314.2,613.0,686.6,430.2,377.0,567.2,277.9,896.1,536.5,729.2,389.2,529.9,1012.7,365.9,315.7,416.8,259.2,424.4,922.6,436.3,465.1,887.2,844.6,366.3,271.4,906.4,358.2,294.5,533.0,935.3,565.3,419.3,150.3,762.7,969.3,759.1,516.9,327.0,446.7,975.5,290.7,461.1,302.4,629.9,623.8,320.4,978.5,433.0,653.8,542.2,398.6,1015.7,467.4,369.9,692.8,1085.4,394.4,387.7,221.0,426.1,372.7,396.6,589.6,841.8,333.2,456.0,678.1,940.7,674.6,201.8,721.1,802.1,616.8,439.4,306.0,360.4,467.0,339.4,592.0,326.6,647.0,787.5,928.2,447.8,1087.0,284.3,273.5,1042.8,463.3,350.4,466.1,0.0,469.4,878.2,332.3,367.5,342.0,502.3,69.1,554.3,1067.7,835.8,1083.7,479.1,186.6,643.4,239.7,367.1,886.2,226.1,973.9,506.7,113.3,1016.0,287.3,582.4,356.3,391.8,281.5,576.2
WM,541.0,464.9,375.6,931.1,688.4,548.8,702.1,858.5,744.9,272.3,635.4,468.1,606.2,227.1,437.6,762.0,683.9,925.7,671.7,528.7,486.8,496.1,570.8,687.6,436.7,311.6,294.8,490.5,581.1,407.3,1728.7,573.9,592.5,350.9,416.8,890.1,357.4,461.8,576.8,283.0,376.8,831.7,925.6,941.4,959.7,338.0,397.4,811.4,323.4,606.0,358.7,800.4,724.5,590.0,803.3,392.2,862.2,552.0,1036.2,632.3,836.3,682.7,584.9,929.0,842.0,618.8,174.1,42.8,562.8,640.1,345.0,364.4,477.9,88.2,444.2,382.9,182.0,687.3,245.6,141.6,861.7,913.2,603.5,508.8,335.5,645.7,880.3,496.2,265.6,659.7,489.6,426.1,388.3,613.9,220.9,780.8,583.2,532.2,257.5,174.9,947.7,308.9,434.1,463.5,377.6,526.4,757.1,357.9,631.9,808.0,765.4,413.0,240.3,827.2,404.9,218.9,579.7,856.1,579.2,481.4,653.0,683.5,951.1,562.1,468.3,323.0,652.6,922.4,233.7,395.2,349.1,432.9,637.7,193.5,899.3,479.7,667.7,493.6,127.1,818.7,448.0,321.3,583.4,935.4,683.7,434.4,339.4,377.5,315.7,443.3,392.6,644.8,379.9,399.0,481.1,861.5,477.6,554.7,641.9,722.9,419.8,663.3,726.3,303.4,513.7,282.4,605.9,373.3,450.0,708.3,849.0,671.7,925.6,402.7,391.9,912.3,6.9,151.3,512.8,502.6,0.0,799.0,123.3,318.9,285.0,549.0,571.8,570.9,923.0,756.6,886.7,525.8,374.5,446.4,235.3,413.8,689.2,251.2,894.7,458.1,616.0,906.9,334.0,596.3,352.3,438.5,328.2,590.1
WQ,949.7,782.9,809.9,375.0,111.4,445.5,886.9,59.4,244.8,695.8,1012.2,781.6,221.2,708.4,749.5,243.3,768.7,369.6,874.5,937.4,915.9,513.9,979.5,998.5,871.0,624.6,670.3,651.9,362.9,737.8,1304.6,510.4,489.2,774.4,414.4,334.0,750.6,656.6,407.4,682.0,800.3,275.6,455.6,244.6,403.6,686.3,727.9,311.3,613.7,543.1,472.2,114.6,224.4,1009.3,303.2,809.4,63.1,576.7,451.6,832.2,51.5,270.8,784.8,129.9,42.9,323.7,859.3,748.1,669.6,475.9,763.8,774.2,886.6,773.4,818.6,806.4,867.2,168.6,763.9,826.8,143.4,357.1,579.2,917.5,853.8,233.8,324.2,632.2,783.9,414.5,386.3,909.2,801.3,471.8,714.8,131.1,540.5,428.9,605.8,825.7,391.6,732.4,863.2,727.2,806.7,689.9,157.6,706.2,786.1,122.2,265.3,656.7,788.3,67.8,720.4,811.4,419.6,300.0,686.0,741.2,970.7,183.4,395.0,425.1,780.2,841.3,855.4,366.3,700.7,878.3,711.6,539.3,479.8,878.7,100.2,662.2,509.7,715.5,812.3,224.5,677.5,804.4,245.5,379.3,803.1,690.9,768.5,860.6,739.2,509.3,438.6,297.5,755.8,738.8,349.8,305.4,639.0,963.4,170.0,222.8,411.4,848.1,1059.2,632.8,566.8,705.9,690.7,751.7,611.4,189.6,292.9,856.5,369.5,831.8,821.0,356.2,773.5,836.5,530.6,911.3,779.6,0.0,808.5,753.2,708.5,486.2,980.5,655.7,200.8,200.5,244.9,427.8,732.4,469.3,753.6,744.3,306.5,769.5,95.6,770.0,1008.7,137.7,633.2,703.1,870.6,679.9,639.0,674.9
