from_stop,AB,AD,AE,AO,AS,BB,BC,BJ,BM,BN,BO,BQ,BS,BT,BV,BW,BY,CC,CK,CM,CN,CS,CU,CV,CW,CX,CZ,DA,DC,DF,DK,DM,DP,DU,DV,DY,DZ,EB,EJ,EL,EN,EO,EV,EW,EX,FA,FB,FF,FG,FL,FM,FN,FR,FT,FW,GD,GH,GN,GP,GQ,GY,HA,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,IY,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,MB,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,NW,OA,OB,OD,OH,OO,OR,OT,OU,OX,OY,PA,PC,PH,PJ,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RJ,RK,RU,RX,SB,SC,SH,SJ,SN,SS,ST,SV,TC,TD,TK,TQ,TR,TU,UC,UG,UK,UN,UO,UP,UQ,UR,UT,VE,VF,VK,VL,VP,VS,VT,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XD,XJ,XL,XO,XP,XQ,XR,XT,XU,XX,XZ,YA,YH,YI,YO,YQ,YS,YU,YW,YZ,ZC,ZD,ZO,ZT,ZV
VK,471.1,359.3,215.2,371.1,228.5,429.9,502.5,156.1,265.8,331.7,340.0,203.5,286.5,240.3,216.0,388.3,548.2,476.3,579.5,376.4,336.5,180.7,284.9,343.3,376.7,168.6,339.9,366.5,449.4,234.5,234.1,172.1,444.5,382.5,424.3,509.1,205.0,378.1,436.8,421.8,525.8,427.8,460.5,209.0,323.9,144.6,258.6,315.6,35.7,146.4,288.9,226.1,438.5,197.8,374.1,275.0,99.2,550.1,625.0,222.7,263.1,174.7,116.2,489.1,501.1,489.5,412.1,299.7,625.5,482.4,439.3,248.4,511.6,489.9,238.1,543.8,409.9,242.6,228.2,234.4,376.4,425.5,354.2,327.5,417.3,324.7,361.3,154.6,240.8,429.6,237.9,189.0,299.4,494.4,432.8,418.4,475.4,352.6,223.4,549.6,320.9,482.5,170.7,244.1,505.7,578.9,300.8,273.1,310.0,381.9,189.4,306.8,454.8,157.5,381.8,283.4,394.6,269.1,165.4,461.4,466.7,156.9,302.6,283.3,176.7,394.8,432.0,597.6,259.0,579.3,426.8,268.5,643.2,340.9,260.1,322.5,365.3,1460.6,478.9,277.8,504.2,191.0,511.6,163.5,370.3,350.5,460.2,573.8,149.7,328.6,554.6,345.8,556.5,217.0,80.1,321.6,390.9,307.0,285.2,455.1,138.1,241.2,339.2,388.1,233.5,301.6,583.0,514.3,333.5,349.8,0.0,136.3,538.1,393.1,215.3,467.5,594.4,254.2,156.4,391.7,318.8,441.6,208.0,457.1,431.1,472.9,290.6,462.1,322.5,303.2,444.1,235.0,569.6,492.9,101.0,129.8,443.2,325.9,350.7,536.1,23.4,415.1,203.1,218.2,419.3,437.5,577.7,73.0,217.3,351.2,368.3
VL,459.1,301.2,139.1,362.1,264.2,564.6,490.5,144.1,253.8,319.7,328.0,145.4,274.5,228.3,77.7,376.3,536.2,464.3,567.5,364.4,372.2,216.4,272.9,331.3,364.7,156.6,327.9,352.6,436.8,222.5,222.1,35.7,432.5,370.5,412.3,497.1,193.0,364.2,424.8,409.8,513.8,413.9,448.5,249.2,265.8,180.3,246.6,351.3,129.9,88.3,324.6,168.0,426.5,61.4,360.2,263.0,87.2,538.1,613.0,146.6,205.0,43.1,153.8,477.1,489.1,525.2,354.0,287.7,616.3,470.4,425.4,172.3,499.6,476.0,177.8,531.8,397.9,184.5,170.1,220.5,453.9,411.6,342.2,315.5,405.3,360.4,349.3,96.5,164.7,371.5,161.8,130.9,335.1,482.4,418.9,406.4,463.4,340.6,215.3,537.6,312.7,518.2,158.7,232.1,469.6,565.0,288.8,261.1,252.1,479.2,177.4,294.8,442.8,21.1,369.8,271.4,382.6,193.0,201.1,449.4,452.8,192.6,288.7,271.3,198.8,382.8,418.1,585.6,245.1,565.4,414.8,256.5,631.2,376.6,248.1,310.5,353.3,1402.5,465.0,265.8,492.2,179.0,499.6,151.5,358.3,386.2,448.2,561.8,185.4,270.5,542.6,381.5,544.5,205.0,79.0,309.6,378.9,295.0,273.2,443.1,173.8,227.3,281.1,376.1,269.2,337.3,580.5,500.4,369.2,337.8,165.5,0.0,526.1,381.1,208.5,453.6,582.4,242.2,192.1,379.7,306.8,429.6,149.9,445.1,419.1,460.9,232.5,450.1,310.8,291.2,432.1,221.1,557.6,480.9,61.9,117.8,478.9,267.8,386.4,522.2,256.1,403.1,145.0,206.2,383.2,425.5,563.8,86.0,253.0,386.9,404.0
VP,298.2,673.8,653.1,551.3,628.4,443.9,127.1,478.4,500.7,502.1,430.0,458.5,379.1,379.3,536.1,311.0,48.9,353.9,80.2,515.4,627.5,706.7,328.4,425.3,433.4,425.9,484.1,601.4,492.9,491.8,491.4,525.2,532.9,475.1,476.4,374.5,326.3,393.8,142.8,539.9,26.5,543.8,383.2,763.2,601.4,670.6,493.5,601.7,561.7,533.0,570.2,573.7,382.2,550.9,466.7,414.0,430.4,50.8,249.6,660.6,610.7,475.5,680.4,343.6,119.7,597.1,613.0,470.1,250.1,416.6,155.2,686.3,222.2,243.9,585.7,389.2,255.3,493.3,575.8,373.4,515.4,564.5,450.6,466.5,341.3,591.3,526.9,524.0,678.7,668.4,675.8,473.0,607.6,359.8,367.0,470.5,424.0,491.6,480.7,174.2,412.8,590.1,359.8,289.3,598.4,203.5,442.9,412.1,657.6,534.7,446.7,417.9,498.3,492.7,304.5,518.3,533.6,707.0,691.4,377.5,382.8,646.4,559.9,518.2,407.6,317.5,375.7,443.0,493.9,203.9,470.3,503.4,262.4,622.2,399.1,466.7,600.2,1808.2,103.5,416.8,369.6,513.3,136.2,367.2,400.8,602.3,408.8,225.1,675.7,632.2,179.2,570.8,181.1,451.9,606.1,556.5,380.3,446.0,377.8,507.2,664.1,498.5,582.8,310.8,569.7,590.3,207.6,73.9,557.3,420.2,525.9,513.9,0.0,309.2,720.6,92.1,219.0,393.2,640.3,257.1,405.9,485.1,555.6,322.5,353.8,389.0,631.7,273.2,461.5,538.1,324.6,469.9,70.3,358.3,574.6,408.8,550.8,593.0,565.9,401.5,502.4,280.5,550.7,313.1,583.9,481.0,202.3,599.0,635.2,626.8,434.7
VS,250.8,553.5,532.8,431.0,535.8,351.3,275.3,358.1,380.4,381.8,358.7,338.2,258.8,259.0,415.8,109.1,321.0,306.5,352.3,395.1,507.2,672.9,208.1,362.0,368.0,305.6,363.8,481.1,372.6,371.5,371.1,404.9,463.2,354.8,443.0,281.9,206.0,328.4,209.6,440.5,298.6,446.5,161.0,742.7,481.1,599.8,373.2,481.4,441.4,412.7,477.6,453.4,316.8,430.6,346.4,293.7,310.1,322.9,397.8,540.3,490.4,355.2,587.8,296.2,273.9,504.5,492.7,349.8,398.3,369.2,212.1,566.0,284.4,262.7,465.4,316.6,182.7,373.0,455.5,253.1,395.1,444.2,372.9,346.2,275.9,471.0,406.6,403.7,558.4,548.1,555.5,352.7,487.3,267.2,319.6,437.1,376.6,371.3,360.4,322.4,292.5,497.5,239.5,169.0,478.1,351.7,322.6,291.8,537.3,414.4,326.4,297.6,378.0,372.4,102.6,398.0,413.3,586.7,620.6,131.3,136.6,553.8,439.6,397.9,287.3,115.6,310.3,370.4,373.6,352.1,350.0,383.1,416.0,529.6,278.8,346.4,479.9,1687.9,251.7,296.5,277.0,393.0,284.4,246.9,335.4,482.0,361.4,346.6,676.1,511.9,327.4,450.5,329.3,331.6,485.8,436.2,332.9,325.7,257.5,473.8,593.3,378.2,462.5,108.9,477.1,470.0,355.8,287.1,437.0,368.5,405.6,393.6,310.9,0.0,600.3,240.3,367.2,272.9,547.7,164.5,285.6,364.8,435.3,229.9,151.9,142.8,511.4,234.9,341.2,417.8,277.2,349.6,342.4,265.7,454.3,288.5,458.2,472.7,445.6,308.9,382.1,187.9,430.4,192.8,463.6,360.7,350.5,478.7,542.6,506.5,342.1
VT,645.2,427.0,175.5,545.2,210.2,466.7,676.6,330.2,439.9,505.8,514.1,271.2,460.6,414.4,265.7,562.4,722.3,650.4,753.6,550.5,363.8,208.0,459.0,517.4,550.8,342.7,514.0,540.6,492.7,408.6,408.2,221.8,618.6,556.6,598.4,614.7,379.1,552.2,610.9,595.9,699.9,601.9,634.6,42.5,391.6,157.7,432.7,342.9,186.3,214.1,325.7,293.8,612.6,247.5,548.2,449.1,273.3,724.2,799.1,117.1,330.8,224.4,143.5,663.2,675.2,526.3,479.8,473.8,802.4,656.5,613.4,206.7,685.7,664.0,305.8,717.9,584.0,310.3,295.9,408.5,579.7,627.1,528.3,501.6,591.4,352.0,535.4,222.3,135.2,497.3,169.2,256.7,326.7,633.4,606.9,592.5,649.5,526.7,401.4,723.7,498.8,519.3,344.8,418.2,595.4,753.0,474.9,447.2,293.9,409.2,363.5,480.9,445.6,207.2,555.9,457.5,568.7,163.5,138.6,635.5,640.8,184.2,444.7,457.4,322.7,568.9,606.1,771.7,433.1,753.4,438.6,442.6,817.3,377.7,434.2,496.6,539.4,1470.7,653.0,451.9,470.7,365.1,685.7,337.6,544.4,377.8,634.3,747.9,66.9,396.3,728.7,373.1,730.6,391.1,184.8,495.7,565.0,481.1,459.3,629.2,163.7,415.3,406.9,562.2,270.3,328.9,757.1,688.4,360.8,523.9,221.9,186.0,712.2,567.2,0.0,641.6,768.5,428.3,183.7,565.8,492.9,427.9,275.7,596.1,605.2,647.0,358.3,636.2,496.6,477.3,618.2,409.1,743.7,579.7,166.4,303.9,480.0,393.6,378.0,642.3,245.4,559.4,270.8,392.3,509.0,472.8,751.8,191.8,244.6,378.5,405.1
VU,206.0,602.8,582.1,480.3,557.4,372.9,34.9,407.4,429.7,431.1,337.8,387.5,308.1,308.3,465.1,240.0,81.8,261.7,113.1,444.4,556.5,635.7,257.4,333.1,341.2,354.9,413.1,530.4,421.9,420.8,420.4,454.2,440.7,404.1,384.2,303.5,255.3,301.6,71.8,447.7,59.4,451.6,312.2,692.2,530.4,599.6,422.5,530.7,490.7,462.0,499.2,502.7,290.0,479.9,395.7,343.0,359.4,83.7,157.4,589.6,539.7,404.4,609.4,251.4,48.7,526.1,542.0,399.1,160.7,324.4,84.2,615.3,130.0,151.7,512.5,318.2,184.3,422.3,504.8,302.4,444.4,493.5,358.4,395.5,249.1,520.3,455.9,453.0,607.7,597.4,604.8,402.0,536.6,288.8,274.8,378.3,331.8,420.6,409.7,82.0,338.0,519.1,288.8,218.3,527.4,111.3,371.9,341.1,586.6,463.7,375.7,346.9,427.3,421.7,233.5,447.3,462.6,636.0,620.4,306.5,311.8,575.4,488.9,447.2,336.6,246.5,283.5,372.0,422.9,111.7,399.3,432.4,170.2,551.2,328.1,395.7,529.2,1737.2,23.9,345.8,298.6,442.3,56.6,296.2,308.6,531.3,316.6,132.9,604.7,561.2,87.0,499.8,88.9,380.9,535.1,485.5,288.1,375.0,306.8,415.0,593.1,427.5,511.8,239.8,498.7,519.3,115.4,47.9,486.3,328.0,454.9,441.0,71.7,238.2,649.6,0.0,126.8,322.2,569.3,186.1,334.9,414.1,484.6,251.5,282.8,318.0,560.7,181.0,390.8,467.1,232.4,398.9,103.2,287.3,504.9,337.8,479.8,522.0,494.9,330.5,431.4,209.5,479.7,242.1,512.9,410.0,110.1,528.0,564.2,555.8,363.7
WB,286.9,739.7,719.0,617.2,694.3,509.8,123.7,544.3,566.6,568.0,418.7,524.4,445.0,445.2,602.0,376.9,218.7,342.6,218.3,534.0,693.4,772.6,394.3,414.0,422.1,491.8,550.0,667.3,558.8,557.7,557.3,591.1,521.6,541.0,465.1,440.4,392.2,382.5,208.7,528.6,196.3,532.5,449.1,829.1,667.3,736.5,559.4,667.6,627.6,598.9,636.1,639.6,370.9,616.8,532.6,479.9,496.3,234.1,194.2,726.5,676.6,541.4,746.3,332.3,185.6,663.0,650.8,536.0,194.7,405.3,221.1,752.2,210.9,232.6,651.6,429.0,321.2,559.2,641.7,439.3,553.2,602.3,439.3,532.4,330.0,657.2,592.8,589.9,744.6,706.2,741.7,538.9,673.5,425.7,355.7,459.2,412.7,510.2,546.6,98.1,478.7,656.0,425.7,355.2,636.2,148.1,508.8,478.0,723.5,600.6,512.6,483.8,564.2,558.6,370.4,584.2,552.2,772.9,757.3,443.4,448.7,712.3,625.8,584.1,473.5,383.4,364.4,482.8,559.8,148.5,536.2,569.3,207.0,688.1,465.0,532.6,666.1,1874.1,160.8,482.7,435.5,579.2,193.5,433.1,389.5,668.2,397.5,213.8,741.6,698.1,167.9,636.7,91.2,517.8,672.0,622.4,369.0,451.2,443.7,495.9,730.0,564.4,648.7,376.7,635.6,656.2,68.2,166.1,623.2,408.9,591.8,579.8,208.6,375.1,786.5,136.8,0.0,459.1,706.2,323.0,471.8,551.0,621.5,388.4,419.7,454.9,697.6,261.9,478.7,604.0,313.3,535.8,240.1,424.2,640.5,474.7,616.7,658.9,631.8,467.4,568.3,346.4,616.6,379.0,621.7,546.9,146.9,664.9,701.1,692.7,500.6
WE,241.9,293.3,365.9,168.8,467.3,455.6,370.5,191.2,213.5,164.2,85.7,171.3,163.6,44.0,248.9,265.4,445.8,222.3,381.5,122.1,461.1,419.5,162.0,111.4,122.4,138.7,146.2,259.9,326.5,204.6,204.2,238.0,190.2,259.6,192.4,386.2,82.1,123.8,313.9,167.5,409.1,173.5,337.6,476.0,314.2,383.4,206.3,435.3,274.5,245.8,581.9,286.5,184.2,263.7,251.2,78.7,143.2,397.3,424.6,373.4,323.5,188.3,355.0,254.0,378.2,608.8,230.5,132.2,427.2,250.5,316.4,399.1,295.5,273.8,298.5,366.0,359.8,206.1,288.6,19.8,132.9,182.0,99.9,84.0,163.0,424.9,144.4,236.8,391.5,285.9,388.6,185.8,441.2,371.5,200.9,186.5,243.5,98.3,193.5,387.9,74.9,601.8,72.6,121.2,215.9,414.5,105.0,29.6,370.4,368.3,159.5,80.0,331.9,205.5,258.9,231.1,140.3,419.8,404.2,338.5,343.8,395.7,272.7,182.1,120.4,271.9,177.7,419.8,140.1,414.9,303.9,180.8,427.1,633.9,5.9,128.8,174.6,1521.0,429.6,23.6,381.3,226.1,462.3,80.0,116.0,435.9,228.3,357.7,388.5,345.0,382.7,404.4,394.8,164.7,318.9,218.3,159.0,52.7,162.3,223.2,376.9,211.3,295.6,265.2,472.3,423.9,493.0,434.9,390.9,95.5,238.7,226.7,477.4,270.2,433.4,405.6,486.1,0.0,395.2,268.8,68.0,318.7,268.4,334.2,308.2,350.0,344.5,246.0,126.2,236.7,212.2,162.8,431.2,370.0,287.4,121.6,562.5,305.8,399.5,413.2,215.2,292.2,263.5,95.3,201.4,314.6,362.4,311.8,456.1,460.4,446.4
WF,576.5,392.7,248.6,514.4,72.0,273.4,592.6,299.4,409.1,475.0,483.3,236.9,429.8,383.6,249.4,531.6,638.3,619.6,696.1,519.7,243.1,125.1,428.2,486.6,520.0,311.9,483.2,518.8,372.6,377.8,377.4,205.5,587.8,525.8,567.6,421.4,348.3,521.4,526.9,565.1,615.9,571.1,603.8,177.6,357.3,52.0,401.9,222.2,107.6,179.8,132.4,259.5,581.8,231.2,517.4,418.3,242.5,640.2,739.2,256.1,296.5,208.1,40.0,632.4,591.2,333.0,445.5,443.0,741.8,625.7,529.4,281.8,610.1,588.4,271.5,642.3,508.4,276.0,261.6,377.7,545.4,592.8,497.5,470.8,560.6,231.3,504.6,188.0,274.2,463.0,271.3,222.4,206.0,440.1,576.1,561.7,618.7,495.9,366.7,639.7,464.2,326.0,314.0,387.4,561.1,669.0,444.1,416.4,343.4,288.5,332.7,450.1,324.9,190.9,525.1,426.7,537.9,302.5,72.8,604.7,610.0,63.5,410.4,426.6,288.4,538.1,575.3,696.1,402.3,669.4,317.9,411.8,741.7,184.4,403.4,465.8,508.6,1494.0,569.0,421.1,277.4,334.3,601.7,306.8,513.6,257.1,603.5,672.3,118.3,362.0,697.3,252.4,646.6,360.3,113.5,464.9,534.2,450.3,428.5,598.4,45.5,384.5,372.6,531.4,77.0,208.2,673.1,604.4,240.1,493.1,143.2,169.7,628.2,536.4,183.9,557.6,684.5,397.5,0.0,389.8,462.1,307.2,241.4,402.8,574.4,616.2,324.0,560.6,465.8,446.5,587.4,378.3,659.7,386.4,134.4,273.1,286.7,359.3,257.3,449.0,166.7,366.1,236.5,361.5,474.7,352.1,677.0,106.4,60.8,257.8,211.8
WI,186.6,555.0,534.3,432.5,371.2,186.7,202.7,359.6,381.9,383.3,300.4,339.7,260.3,260.5,417.3,192.2,248.4,242.3,306.2,415.7,537.1,508.3,209.6,313.7,303.8,307.1,365.3,482.6,374.1,373.0,372.6,406.4,403.3,356.3,364.8,117.3,207.5,264.2,137.0,410.3,226.0,414.2,264.4,578.1,482.6,435.2,374.7,516.2,490.8,414.2,313.0,454.9,252.6,432.1,347.9,295.2,311.6,250.3,349.3,541.8,491.9,356.7,423.2,232.0,201.3,339.9,532.5,351.3,351.9,305.0,139.5,567.5,220.2,198.5,466.9,252.4,118.5,374.5,457.0,254.6,434.9,484.0,321.0,347.7,211.7,525.3,408.1,405.2,559.9,587.9,557.0,354.2,500.0,102.6,255.4,358.9,312.4,391.9,361.9,249.8,294.0,332.9,241.0,170.5,517.9,279.1,324.1,293.3,538.8,415.9,327.9,299.1,379.5,373.9,185.7,399.5,433.9,588.2,456.0,258.7,264.0,389.2,441.1,399.4,288.8,198.7,246.1,306.2,375.1,279.5,351.5,384.6,351.8,365.0,280.3,347.9,481.4,1689.4,179.1,298.0,112.4,394.5,211.8,248.4,271.2,551.1,297.2,282.4,511.5,513.4,307.4,452.0,256.7,333.1,496.7,437.7,268.7,327.2,259.0,395.6,428.7,379.7,464.0,192.0,312.5,502.2,283.2,214.5,438.5,290.6,407.1,395.1,238.3,190.4,584.4,167.7,294.6,274.4,383.1,0.0,287.1,366.3,436.8,65.3,235.0,270.2,512.9,170.7,342.7,419.3,213.0,351.1,269.8,101.1,517.6,290.0,293.6,474.2,447.1,144.3,383.6,23.3,431.9,194.3,503.4,362.2,287.1,489.6,378.0,551.8,177.5
WL,294.0,339.9,367.7,189.4,469.1,457.4,381.4,193.0,155.0,96.1,162.9,173.1,165.4,63.2,250.7,267.2,427.1,299.2,453.3,199.3,462.9,421.3,163.8,166.2,199.6,140.5,112.0,255.7,328.3,157.9,206.0,239.8,267.4,261.4,247.2,388.0,83.9,201.0,315.7,244.7,404.7,250.7,339.4,477.8,267.5,385.2,147.8,437.1,276.3,247.6,583.7,288.3,261.4,265.5,253.0,97.9,145.0,469.1,496.4,375.2,324.3,190.1,356.8,312.0,380.0,610.6,334.5,64.1,499.0,305.3,318.2,400.9,367.3,345.6,300.3,443.2,288.8,207.9,290.4,57.3,236.9,286.0,177.1,188.0,240.2,426.7,125.7,238.6,393.3,389.9,390.4,187.6,443.0,373.3,255.7,241.3,298.3,175.5,146.8,459.7,40.7,603.6,74.4,123.0,319.9,486.3,70.8,96.0,372.2,370.1,161.3,11.9,333.7,207.3,260.7,172.6,217.5,421.6,406.0,340.3,345.6,397.5,226.0,114.0,122.2,273.7,254.9,497.0,72.0,486.7,305.7,112.7,498.9,635.7,83.0,94.6,195.2,1522.8,357.8,100.7,383.1,227.9,390.5,81.8,193.2,437.7,283.1,429.5,390.3,298.3,454.5,406.2,466.6,122.7,320.7,210.8,213.8,129.9,164.1,278.0,378.7,164.6,248.9,267.0,474.1,425.7,461.9,393.2,392.7,172.7,240.5,228.5,417.0,272.0,435.2,346.4,473.3,77.1,397.0,270.6,0.0,320.5,270.2,336.0,310.0,351.8,297.8,317.8,145.4,192.4,267.0,94.7,448.5,371.8,289.2,123.4,564.3,259.1,401.3,415.0,217.0,294.0,265.3,97.1,305.4,316.4,434.2,313.6,457.9,462.2,448.2
WM,417.5,613.6,469.5,467.3,376.0,489.0,442.0,394.4,416.7,418.1,395.0,374.5,295.1,295.3,470.3,327.8,487.7,473.2,519.0,431.4,142.3,346.0,155.3,398.3,431.7,341.9,400.1,517.4,65.3,407.8,407.4,426.4,499.5,391.1,479.3,448.6,242.3,433.1,376.3,476.8,465.3,482.8,400.0,398.5,517.4,292.1,409.5,138.6,328.5,400.7,348.0,480.4,493.5,452.1,382.7,330.0,346.4,489.6,564.5,477.0,517.4,429.0,260.9,462.9,440.6,548.6,529.0,386.1,565.0,537.4,378.8,502.7,451.1,429.4,492.4,483.3,349.4,409.3,482.5,289.4,431.4,480.5,409.2,382.5,442.6,147.7,442.9,408.9,495.1,584.4,492.2,389.0,122.4,433.9,487.8,473.4,530.4,407.6,396.7,489.1,328.8,541.6,275.8,205.3,514.4,518.4,358.9,328.1,564.3,204.9,362.7,333.9,241.3,411.8,321.3,434.3,449.6,523.4,312.9,400.9,406.2,226.5,475.9,434.2,323.6,334.3,487.0,537.1,409.9,518.8,10.6,419.4,582.7,400.0,315.1,382.7,516.2,1714.9,418.4,332.8,443.7,429.3,451.1,283.2,425.3,117.1,515.2,513.3,339.2,582.9,494.1,168.8,496.0,367.9,334.4,472.5,445.9,362.0,293.8,510.1,285.6,414.5,498.8,327.6,381.0,105.1,522.5,453.8,72.1,404.8,364.1,390.6,477.6,332.6,404.8,407.0,533.9,309.2,303.9,331.2,321.9,0.0,462.3,396.6,370.6,412.4,544.9,401.6,377.5,454.1,443.9,385.9,509.1,432.4,355.3,324.8,502.3,509.0,173.7,475.6,387.6,354.6,457.4,229.1,499.9,238.4,517.2,327.3,364.8,141.6,427.4
WN,508.1,168.3,222.9,406.3,330.0,531.4,539.5,235.5,304.1,387.8,377.0,110.7,323.5,277.3,243.7,425.3,585.2,513.3,616.5,460.1,438.0,282.2,321.9,380.3,413.7,203.0,396.0,294.4,486.4,229.2,310.9,199.8,528.2,419.5,461.3,546.1,242.0,415.1,473.8,505.5,562.8,511.5,497.5,310.5,132.9,246.1,296.9,417.1,195.7,105.9,390.4,18.0,475.5,225.5,411.1,312.0,204.5,587.1,662.0,230.4,72.1,202.4,217.7,526.1,538.1,591.0,221.1,355.8,662.5,519.4,476.3,255.5,548.6,526.9,47.1,580.8,446.9,149.8,72.5,271.4,321.0,368.4,391.2,360.3,454.3,426.2,417.4,114.1,248.5,238.6,245.6,96.2,400.9,531.4,469.8,455.4,512.4,436.3,240.3,586.6,377.0,584.0,207.7,281.1,336.7,615.9,356.9,310.1,101.9,528.2,264.3,362.9,491.8,185.2,418.8,321.7,478.3,276.8,266.9,498.4,503.7,258.4,186.0,334.9,162.2,431.8,469.0,634.6,315.1,616.3,463.8,324.6,680.2,442.4,297.1,378.6,400.5,1252.5,515.9,314.8,541.2,270.4,548.6,200.5,407.3,452.0,497.2,610.8,251.2,137.6,591.6,447.3,593.5,299.8,144.8,356.8,427.9,344.0,322.2,492.1,239.6,222.5,148.2,425.1,335.0,403.1,620.0,551.3,435.0,386.8,231.3,164.0,575.1,430.1,290.4,504.5,631.4,291.2,257.9,428.7,374.9,478.6,0.0,494.1,468.1,509.9,99.6,499.1,359.5,341.5,481.1,291.1,606.6,529.9,126.4,194.9,544.7,134.9,452.2,573.1,276.5,452.1,64.4,255.2,250.3,474.5,614.7,151.8,318.8,452.7,469.8
WP,244.1,612.5,591.8,490.0,396.3,211.8,260.2,417.1,439.4,440.8,357.9,397.2,317.8,318.0,474.8,249.7,305.9,299.8,363.7,473.2,562.2,533.4,267.1,371.2,361.3,364.6,422.8,540.1,431.6,430.5,430.1,463.9,460.8,413.8,422.3,142.4,265.0,321.7,194.5,467.8,283.5,471.7,321.9,603.2,540.1,460.3,432.2,541.3,515.9,471.7,338.1,512.4,310.1,489.6,405.4,352.7,369.1,307.8,406.8,599.3,549.4,414.2,448.3,289.5,258.8,365.0,590.0,408.8,409.4,362.5,197.0,625.0,277.7,256.0,524.4,309.9,176.0,432.0,514.5,312.1,492.4,541.5,378.5,405.2,269.2,550.4,465.6,462.7,617.4,645.4,614.5,411.7,525.1,37.2,312.9,416.4,369.9,449.4,419.4,307.3,351.5,358.0,298.5,228.0,575.4,336.6,381.6,350.8,596.3,473.4,385.4,356.6,437.0,431.4,243.2,457.0,491.4,645.7,481.1,316.2,321.5,414.3,498.6,456.9,346.3,256.2,303.6,363.7,432.6,337.0,409.0,442.1,409.3,390.1,337.8,405.4,538.9,1746.9,236.6,355.5,137.5,452.0,269.3,305.9,328.7,576.2,354.7,339.9,536.6,570.9,364.9,571.5,314.2,390.6,521.8,495.2,326.2,384.7,316.5,453.1,453.8,437.2,521.5,249.5,337.6,527.3,340.7,272.0,559.2,348.1,464.6,452.6,295.8,247.9,609.5,225.2,352.1,331.9,408.2,57.4,344.6,423.8,494.3,0.0,292.5,327.7,570.4,228.2,400.2,476.8,270.5,408.6,327.3,126.2,542.7,347.5,318.7,531.7,576.4,169.4,441.1,48.4,489.4,251.8,560.9,419.7,344.6,514.7,403.1,576.9,202.6
WS,306.8,609.5,588.8,487.0,591.8,407.3,331.3,414.1,436.4,437.8,414.7,394.2,314.8,315.0,471.8,79.9,377.0,362.5,408.3,451.1,563.2,728.9,264.1,418.0,424.0,361.6,419.8,537.1,428.6,427.5,427.1,460.9,519.2,410.8,499.0,337.9,262.0,384.4,265.6,496.5,354.6,502.5,104.5,798.7,537.1,655.8,429.2,537.4,497.4,468.7,533.6,509.4,372.8,486.6,402.4,349.7,366.1,378.9,453.8,596.3,546.4,411.2,643.8,352.2,329.9,560.5,548.7,405.8,454.3,425.2,268.1,622.0,340.4,318.7,521.4,372.6,238.7,429.0,511.5,309.1,451.1,500.2,428.9,402.2,331.9,527.0,462.6,459.7,614.4,604.1,611.5,408.7,543.3,323.2,375.6,493.1,432.6,427.3,416.4,378.4,348.5,553.5,295.5,225.0,534.1,407.7,378.6,347.8,593.3,470.4,382.4,353.6,434.0,428.4,51.9,454.0,469.3,642.7,676.6,128.9,174.4,609.8,495.6,453.9,343.3,116.7,366.3,426.4,429.6,408.1,406.0,439.1,472.0,585.6,334.8,402.4,535.9,1743.9,307.7,352.5,333.0,449.0,340.4,302.9,391.4,538.0,417.4,402.6,732.1,567.9,383.4,506.5,385.3,387.6,541.8,492.2,388.9,381.7,313.5,529.8,649.3,434.2,518.5,94.0,533.1,526.0,411.8,343.1,493.0,424.5,461.6,449.6,366.9,131.8,656.3,296.3,423.2,328.9,603.7,220.5,341.6,420.8,491.3,285.9,0.0,211.6,567.4,290.9,397.2,473.8,333.2,405.6,398.4,321.7,510.3,344.5,514.2,528.7,501.6,364.9,438.1,243.9,486.4,248.8,519.6,416.7,406.5,534.7,598.6,562.5,398.1
