from_stop,AG,AN,BA,BE,BK,BL,BM,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FV,GB,GD,GE,GH,GJ,GP,HA,HG,HM,HN,HO,IA,IC,IQ,JA,JC,JH,JJ,JK,JL,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NW,OB,OO,OR,PB,PD,PE,PF,PM,PN,PW,PY,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RR,RT,RW,RY,SD,SW,SY,TF,TL,TN,UL,UV,UZ,VB,VD,VJ,VK,VM,VP,WK,WM,WU,WX,XI,XT,YJ,YK,YM,YX,YY,ZD,ZJ,ZL,ZO,ZP,ZW
JK,552.5,412.4,501.0,830.4,931.0,559.8,726.3,709.3,123.8,565.7,224.9,609.4,224.6,878.1,136.8,657.9,160.0,725.8,628.5,646.5,593.8,558.5,733.0,203.6,749.3,255.0,680.5,220.4,733.6,643.6,478.5,653.4,174.1,748.7,465.9,160.6,817.0,840.5,43.9,772.9,422.0,698.9,227.1,513.5,530.0,877.5,476.0,0.0,198.7,640.2,689.8,628.5,509.1,104.1,423.5,415.0,579.1,261.9,700.7,424.7,254.3,754.7,560.7,348.6,713.8,437.6,627.5,505.5,584.3,532.4,110.2,752.4,126.8,622.3,429.6,503.6,671.4,65.0,881.6,3394.6,540.8,271.9,521.5,572.2,325.1,819.4,715.1,6.2,540.1,509.4,624.2,60.6,603.6,859.2,235.0,574.1,721.6,494.5,652.0,164.3,537.8,554.8,220.6,364.0,458.5,236.7,594.5,239.2,630.3,684.3,663.8,170.0,29.9,677.9,836.9,491.8,595.8,857.6,241.2,579.5,670.4,643.6,455.7,648.3,653.8,647.6,300.8,200.1,777.8,732.7,259.3,587.6,720.4,508.2,974.3,378.1,395.5,551.2,570.6
JL,472.1,332.0,420.6,750.0,850.6,479.4,645.9,628.9,133.0,485.3,144.5,529.0,307.5,797.7,219.7,577.5,169.2,645.4,548.1,566.1,513.4,478.1,652.6,110.9,668.9,337.9,600.1,140.0,653.2,563.2,398.1,573.0,58.6,668.3,385.5,243.5,736.6,760.1,167.9,692.5,341.6,618.5,117.5,433.1,449.6,797.1,395.6,235.3,0.0,559.8,609.4,548.1,428.7,224.6,506.4,334.6,498.7,181.5,620.3,344.3,337.2,674.3,480.3,431.5,633.4,357.2,547.1,425.1,503.9,452.0,193.1,672.0,209.7,541.9,349.2,423.2,591.0,206.3,801.2,3397.9,460.4,354.8,441.1,491.8,408.0,739.0,634.7,224.2,459.7,429.0,543.8,181.1,523.2,778.8,317.9,493.7,641.2,414.1,571.6,247.2,457.4,474.4,21.9,446.9,378.1,74.2,514.1,40.4,549.9,603.9,583.4,179.2,265.2,597.5,756.5,411.4,515.4,777.2,324.1,499.1,590.0,563.2,375.3,567.9,573.4,567.2,220.4,84.6,697.4,652.3,342.2,507.2,640.0,427.8,893.9,461.0,478.4,470.8,490.2
JY,122.8,318.6,334.4,286.2,603.5,175.1,86.0,422.9,571.3,256.9,462.0,329.3,745.8,381.2,658.0,513.4,607.5,85.5,467.3,422.9,449.3,383.8,588.5,461.5,405.3,776.2,416.7,417.2,388.6,282.5,303.8,343.9,552.7,421.2,299.9,681.8,489.5,343.6,606.2,445.4,395.9,554.4,485.0,535.6,503.9,550.0,288.6,673.6,562.5,0.0,344.8,113.7,290.4,662.9,944.7,388.9,149.4,366.0,60.4,280.2,775.5,409.7,408.7,869.8,386.3,293.1,286.4,330.8,69.5,357.7,631.4,407.4,648.0,470.3,285.1,477.5,451.8,644.6,554.1,3607.0,366.1,894.7,377.0,397.5,846.3,491.9,74.8,662.5,100.3,202.1,194.5,619.4,258.6,531.7,756.2,266.8,81.3,319.8,507.5,685.5,249.7,274.9,540.6,885.2,307.9,498.2,450.0,522.0,455.6,42.5,250.8,617.5,703.5,445.3,491.6,347.3,451.3,360.7,762.4,435.0,30.1,128.8,477.8,320.8,149.1,302.6,327.4,548.8,364.8,387.7,882.1,443.1,392.9,130.0,646.8,899.3,916.7,199.1,109.4
KB,323.3,515.0,272.1,262.9,775.9,375.6,422.0,595.3,600.7,120.7,491.4,501.7,775.2,553.6,687.4,704.6,636.9,409.1,639.7,595.3,649.8,584.3,782.1,490.9,110.8,805.6,589.1,446.6,56.0,150.3,504.3,516.3,582.1,593.6,500.4,711.2,661.9,516.0,635.6,617.8,333.6,748.0,514.4,616.1,441.6,722.4,489.1,703.0,591.9,335.9,0.0,265.0,228.1,692.3,974.1,326.6,349.9,395.4,384.0,480.7,804.9,64.8,581.1,899.2,558.7,493.6,154.2,531.3,256.3,558.2,660.8,99.9,677.4,642.7,485.6,415.2,624.2,674.0,726.5,3500.8,566.6,822.5,577.5,598.0,875.7,664.3,410.8,691.9,300.8,402.6,395.0,648.8,73.2,704.1,785.6,467.3,417.3,520.3,708.0,714.9,147.2,224.4,570.0,914.6,508.4,527.6,650.5,551.4,649.9,380.0,273.9,646.9,732.9,617.7,664.0,547.8,651.8,533.1,791.8,635.5,342.6,280.1,558.3,493.2,300.4,80.1,403.4,578.2,387.9,121.9,809.9,643.6,565.3,330.5,819.2,928.7,946.1,399.6,309.9
KH,101.1,296.9,283.5,323.1,717.3,153.4,199.8,536.7,549.6,206.0,440.3,413.0,724.1,495.0,636.3,491.7,585.8,199.3,460.9,450.1,427.6,362.1,566.8,439.8,354.4,754.5,484.1,395.5,337.7,231.6,282.1,457.0,531.0,535.0,278.2,660.1,603.3,457.4,584.5,559.2,345.0,532.7,463.3,513.9,453.0,663.8,266.9,651.9,540.8,113.7,293.9,0.0,239.5,641.2,923.0,338.0,127.7,344.3,174.2,258.5,753.8,358.8,364.3,848.1,500.1,271.4,235.5,309.1,34.1,336.0,609.7,356.5,626.3,425.9,263.4,426.6,505.2,622.9,667.9,3556.1,344.4,771.4,355.3,375.8,824.6,605.7,188.6,640.8,78.6,180.4,172.8,597.7,207.7,645.5,734.5,245.1,195.1,298.1,485.8,663.8,198.8,224.0,518.9,863.5,286.2,476.5,428.3,500.3,433.9,157.8,228.8,595.8,681.8,511.7,605.4,325.6,429.6,474.5,740.7,413.3,143.9,15.0,456.1,434.6,35.3,251.7,305.7,527.1,342.8,336.8,758.8,421.4,506.7,108.3,760.6,877.6,895.0,177.4,87.7
KJ,276.5,339.3,96.4,393.7,729.1,328.8,375.2,548.5,425.0,129.0,315.7,454.9,599.5,506.8,511.7,584.8,461.2,362.3,555.4,548.5,520.7,485.4,659.9,315.2,326.4,629.9,542.3,270.9,296.9,203.6,405.4,469.5,406.4,546.8,392.8,535.5,615.1,469.2,459.9,571.0,157.9,625.8,338.7,440.4,265.9,675.6,402.9,527.3,416.2,289.1,253.1,218.2,0.0,516.6,798.4,150.9,303.1,219.7,337.2,351.6,629.2,318.0,487.6,723.5,511.9,364.5,193.8,432.4,209.5,459.3,485.1,315.7,501.7,549.2,356.5,239.5,577.4,498.3,679.7,3369.0,467.7,646.8,448.4,499.1,700.0,617.5,364.0,516.2,254.0,355.8,348.2,473.1,166.9,657.3,609.9,420.5,370.5,421.4,578.9,539.2,101.1,118.1,394.3,738.9,385.4,351.9,521.4,375.7,557.2,333.2,227.1,471.2,557.2,570.9,617.2,418.7,522.7,486.3,616.1,506.4,295.8,233.3,382.6,446.4,253.6,210.9,227.7,402.5,341.1,296.0,634.2,514.5,518.5,283.7,772.4,753.0,770.4,352.8,263.1
KM,572.2,432.1,520.7,850.1,852.8,579.5,746.0,729.0,143.5,585.4,244.6,629.1,194.3,897.8,106.5,677.6,179.7,744.6,648.2,666.2,613.5,578.2,752.7,223.3,769.0,224.7,700.2,240.1,753.3,663.3,498.2,673.1,193.8,768.4,485.6,130.3,738.8,860.2,72.1,792.6,441.7,714.0,246.8,533.2,549.7,799.3,495.7,123.0,218.4,659.9,709.5,648.2,528.8,0.0,393.2,434.7,598.8,281.6,720.4,444.4,224.0,774.4,580.4,318.3,733.5,457.3,650.2,525.2,604.0,552.1,79.9,772.1,96.5,642.0,449.3,523.3,691.1,94.0,803.4,3364.3,560.5,241.6,541.2,591.9,294.8,741.2,734.8,111.9,559.8,529.1,643.9,48.9,623.3,781.0,204.7,593.8,741.3,514.2,671.7,134.0,557.5,574.5,240.3,333.7,478.2,256.4,614.2,258.9,650.0,704.0,683.5,189.7,152.9,697.6,856.6,511.5,615.5,877.3,210.9,599.2,690.1,663.3,475.4,668.0,673.5,667.3,320.5,219.8,797.5,752.4,229.0,607.3,740.1,527.9,896.1,347.8,365.2,570.9,590.3
KT,855.4,715.3,803.9,1133.3,932.2,862.7,1029.2,1012.2,426.7,868.6,527.8,912.3,206.5,1027.1,297.4,692.5,462.9,1027.8,821.7,949.4,787.0,861.4,770.0,506.5,999.9,244.0,819.5,523.3,1036.5,894.2,781.4,820.4,477.0,854.7,768.8,274.0,818.2,989.5,367.9,851.3,724.9,731.3,530.0,816.4,832.9,878.7,778.9,435.3,501.6,943.1,992.7,931.4,812.0,381.6,0.0,717.9,882.0,564.8,1003.6,727.6,219.7,1057.6,863.6,230.6,783.3,740.5,930.4,808.4,887.2,835.3,313.3,1055.3,308.5,925.2,732.5,806.5,784.4,406.3,882.8,3576.3,843.7,240.5,824.4,875.1,118.9,820.6,1018.0,424.2,843.0,812.3,927.1,381.1,906.5,860.4,224.0,877.0,1024.5,797.4,812.8,346.0,840.7,857.7,523.5,121.0,761.4,539.6,897.4,542.1,933.2,987.2,966.7,472.9,465.2,790.9,820.3,794.7,755.9,1006.6,312.9,882.4,973.3,946.5,758.6,789.9,956.7,950.5,603.7,503.0,1080.7,1035.6,245.9,890.5,826.4,811.1,973.5,104.3,27.3,854.1,873.5
KU,364.8,275.0,157.7,482.0,793.6,417.1,463.5,571.9,360.7,217.3,251.4,472.0,535.2,595.1,447.4,520.5,396.9,449.7,491.1,509.1,456.4,421.1,595.6,250.9,414.7,565.6,543.1,203.5,385.2,291.9,341.1,516.0,342.1,611.3,328.5,471.2,679.6,557.5,395.6,635.5,45.2,561.5,274.4,376.1,125.2,740.1,338.6,463.0,351.9,377.4,341.4,306.5,160.7,452.3,734.1,0.0,391.4,155.4,425.5,287.3,564.9,406.3,423.3,659.2,576.4,300.2,282.1,368.1,297.8,395.0,420.8,404.0,437.4,484.9,292.2,88.5,534.0,434.0,744.2,3430.3,403.4,582.5,384.1,434.8,635.7,682.0,452.3,451.9,342.3,372.0,436.5,408.8,255.2,721.8,545.6,436.7,458.8,357.1,514.6,474.9,189.4,206.4,330.0,674.6,321.1,287.6,457.1,311.4,492.9,421.5,315.4,406.9,488.4,540.5,699.5,354.4,458.4,574.6,551.8,442.1,384.1,321.6,318.3,510.9,341.9,299.2,163.4,338.2,429.4,384.3,569.9,450.2,583.0,372.0,834.9,688.7,706.1,441.1,351.4
KV,26.5,249.4,370.3,409.9,687.1,105.9,247.4,465.4,502.1,292.8,392.8,365.5,676.6,542.6,588.8,444.2,538.3,246.0,413.4,402.6,380.1,314.6,519.3,392.3,441.2,707.0,436.6,344.9,424.5,318.4,234.6,409.5,483.5,504.8,230.7,612.6,573.1,505.0,537.0,529.0,406.0,480.6,415.8,466.4,514.0,633.6,219.4,604.4,493.3,161.3,380.7,149.6,326.3,593.7,875.5,399.0,0.0,296.8,221.8,211.0,706.3,445.6,316.8,800.6,469.9,223.9,322.3,261.6,105.4,288.5,562.2,443.3,578.8,378.4,215.9,487.6,457.7,575.4,637.7,3629.5,296.9,723.9,307.8,328.3,777.1,575.5,236.2,593.3,61.2,132.9,45.0,550.2,294.5,615.3,687.0,197.6,242.7,250.6,438.3,616.3,285.6,310.8,471.4,816.0,238.7,429.0,380.8,452.8,386.4,205.4,315.6,548.3,634.3,464.2,593.0,278.1,382.1,522.1,693.2,365.8,191.5,164.7,408.6,404.4,174.9,338.5,258.2,479.6,429.6,423.6,711.3,373.9,476.5,60.8,728.4,825.7,847.5,129.9,91.7
KW,290.5,150.4,244.1,568.4,669.0,297.8,464.3,447.3,205.2,303.7,95.9,347.4,379.7,616.1,291.9,395.9,241.4,462.9,366.5,384.5,331.8,296.5,471.0,95.4,501.1,410.1,418.5,48.0,471.6,378.3,216.5,391.4,186.6,486.7,203.9,315.7,555.0,578.5,240.1,510.9,160.0,432.3,118.9,251.5,268.0,615.5,214.0,307.5,196.4,378.2,427.8,366.5,247.1,296.8,578.6,153.0,317.1,0.0,438.7,162.7,409.4,492.7,298.7,503.7,451.8,175.6,368.5,243.5,322.3,270.4,265.3,490.4,281.9,360.3,167.6,241.6,409.4,278.5,619.6,3332.6,278.8,427.0,259.5,310.2,480.2,557.4,453.1,296.4,278.1,247.4,362.2,253.3,341.6,597.2,390.1,312.1,459.6,232.5,390.0,319.4,275.8,292.8,174.5,519.1,196.5,132.1,332.5,155.9,368.3,422.3,401.8,251.4,337.4,415.9,574.9,229.8,333.8,595.6,396.3,317.5,408.4,381.6,193.7,386.3,391.8,385.6,38.8,182.7,515.8,470.7,414.4,325.6,458.4,246.2,712.3,528.8,550.6,289.2,308.6
KZ,173.3,369.1,384.9,308.6,625.9,225.6,132.0,445.3,621.8,307.4,512.5,351.7,796.3,403.6,708.5,554.6,658.0,24.1,489.7,445.3,499.8,434.3,632.1,512.0,455.8,826.7,439.1,464.6,439.1,333.0,354.3,366.3,603.2,443.6,350.4,732.3,511.9,366.0,656.7,467.8,446.4,593.4,535.5,586.1,554.4,572.4,339.1,724.1,613.0,50.4,395.3,164.2,340.9,713.4,1078.3,439.4,199.9,416.5,0.0,330.7,826.0,460.2,431.1,1003.4,408.7,343.6,336.9,381.3,120.0,408.2,681.9,457.9,698.5,492.7,335.6,528.0,474.2,695.1,576.5,3649.0,416.6,917.1,427.5,448.0,979.9,514.3,120.8,713.0,150.8,252.6,245.0,669.9,309.1,554.1,806.7,317.3,127.3,370.3,558.0,736.0,300.2,325.4,591.1,1018.8,358.4,548.7,500.5,572.5,499.9,93.0,273.2,668.0,754.0,467.7,514.0,397.8,501.8,383.1,812.9,485.5,52.5,179.3,528.3,343.2,199.6,353.1,377.9,599.3,387.2,438.2,904.5,493.6,415.3,180.5,667.2,1032.9,1050.3,249.6,159.9
LA,193.5,124.1,364.8,529.8,532.0,200.8,367.3,350.3,376.8,424.4,267.5,250.4,551.3,519.1,463.5,233.1,413.0,365.9,203.7,247.0,169.0,199.5,308.2,267.0,561.1,581.7,281.0,219.6,544.4,438.3,119.5,294.4,358.2,389.7,106.9,487.3,418.0,481.5,411.7,413.9,280.7,274.1,290.5,341.1,388.7,478.5,117.0,479.1,368.0,281.2,500.6,269.5,367.8,468.4,750.2,273.7,220.1,171.5,341.7,0.0,581.0,565.5,201.7,675.3,354.8,12.8,442.2,146.5,225.3,173.4,436.9,563.2,453.5,263.3,4.8,362.3,246.6,450.1,482.6,3481.9,181.8,712.1,96.7,213.2,651.8,420.4,356.1,468.0,181.1,150.4,265.2,424.9,414.4,460.2,561.7,215.1,362.6,135.5,227.2,491.0,396.5,413.5,346.1,690.7,99.5,303.7,169.7,327.5,271.3,325.3,435.5,423.0,504.5,253.1,420.1,67.0,171.0,498.6,567.9,154.7,311.4,284.6,283.3,289.3,294.8,458.4,132.9,354.3,549.5,543.5,699.5,162.8,361.4,149.2,573.3,704.8,722.2,192.2,211.6
LD,683.8,543.7,632.3,961.7,784.4,691.1,857.6,840.6,255.1,697.0,356.2,740.7,34.9,879.3,125.8,544.7,291.3,857.1,759.8,777.8,725.1,689.8,622.2,334.9,828.3,72.4,671.7,351.7,864.9,722.6,609.8,784.7,305.4,706.9,597.2,102.4,670.4,841.7,196.3,703.5,553.3,588.1,358.4,644.8,661.3,730.9,607.3,263.7,330.0,771.5,821.1,759.8,640.4,210.0,197.3,546.3,710.4,393.2,832.0,556.0,0.0,886.0,692.0,122.4,635.5,568.9,761.8,636.8,715.6,663.7,141.7,883.7,136.9,753.6,560.9,634.9,636.6,234.7,735.0,3404.7,672.1,92.7,652.8,703.5,98.9,672.8,846.4,252.6,671.4,640.7,755.5,209.5,734.9,712.6,52.4,705.4,852.9,625.8,665.0,174.4,669.1,686.1,351.9,137.8,589.8,368.0,725.8,370.5,761.6,815.6,795.1,301.3,293.6,643.1,672.5,623.1,608.1,858.8,165.1,710.8,801.7,774.9,587.0,642.1,785.1,778.9,432.1,331.4,909.1,864.0,98.1,718.9,678.6,639.5,827.7,151.9,169.3,682.5,701.9
LF,388.2,579.9,337.0,327.8,840.8,440.5,486.9,660.2,665.6,185.6,556.3,566.6,840.1,618.5,752.3,769.5,701.8,474.0,704.6,660.2,714.7,649.2,847.0,555.8,166.2,870.5,654.0,511.5,74.1,215.2,569.2,581.2,647.0,658.5,565.3,776.1,726.8,580.9,700.5,682.7,398.5,812.9,579.3,681.0,506.5,787.3,554.0,767.9,656.8,400.8,64.8,329.9,293.0,757.2,1039.0,391.5,414.8,460.3,448.9,545.6,869.8,0.0,646.0,964.1,623.6,558.5,216.4,596.2,321.2,623.1,725.7,155.3,742.3,707.6,550.5,480.1,689.1,738.9,791.4,3565.7,631.5,887.4,642.4,662.9,940.6,729.2,475.7,756.8,365.7,467.5,459.9,713.7,138.1,769.0,850.5,532.2,482.2,585.2,772.9,779.8,212.1,289.3,634.9,979.5,573.3,592.5,715.4,616.3,714.8,444.9,338.8,711.8,797.8,682.6,728.9,612.7,716.7,598.0,856.7,700.4,407.5,345.0,623.2,558.1,365.3,145.0,468.3,643.1,452.8,177.3,874.8,708.5,630.2,395.4,884.1,993.6,1011.0,464.5,374.8
LH,280.1,240.9,481.6,438.5,409.7,287.4,453.9,188.0,493.6,499.3,384.3,88.1,717.2,356.8,580.3,273.9,529.8,453.4,136.0,125.2,170.7,104.1,349.0,383.8,647.7,747.6,159.2,339.5,631.0,524.9,73.1,132.1,475.0,227.4,157.3,604.1,295.7,319.2,528.5,251.6,397.5,314.9,407.3,457.9,505.5,356.2,167.4,595.9,484.8,367.8,587.2,356.1,484.6,585.2,862.1,390.5,306.7,288.3,428.3,202.5,746.9,652.1,0.0,787.2,192.5,215.4,528.8,45.8,311.9,18.9,553.7,649.8,570.3,61.5,207.4,479.1,194.3,566.9,360.3,3408.7,86.6,700.9,289.4,83.2,763.7,298.1,442.7,584.8,267.7,237.0,351.8,541.7,501.0,337.9,727.6,274.7,449.2,110.5,268.0,607.8,492.1,530.3,462.9,802.6,149.9,420.5,212.7,444.3,109.0,411.9,388.3,539.8,625.8,187.8,315.6,262.9,211.8,336.3,684.7,347.4,398.0,371.2,400.1,127.0,381.4,545.0,249.7,471.1,421.3,630.1,688.3,355.5,199.1,235.8,453.0,816.7,834.1,278.8,298.2
LM,762.8,622.7,711.3,1040.7,839.6,770.1,936.6,919.6,334.1,776.0,435.2,819.7,113.9,934.5,204.8,599.9,370.3,936.1,729.1,856.8,694.4,768.8,677.4,413.9,907.3,151.4,726.9,430.7,943.9,801.6,688.8,727.8,384.4,762.1,676.2,181.4,725.6,896.9,275.3,758.7,632.3,643.3,437.4,723.8,740.3,786.1,686.3,342.7,409.0,850.5,900.1,838.8,719.4,289.0,232.9,625.3,789.4,472.2,911.0,635.0,127.1,965.0,771.0,0.0,690.7,647.9,840.8,715.8,794.6,742.7,220.7,962.7,215.9,832.6,639.9,713.9,691.8,313.7,790.2,3483.7,751.1,147.9,731.8,782.5,122.4,728.0,925.4,331.6,750.4,719.7,834.5,288.5,813.9,767.8,131.4,784.4,931.9,704.8,720.2,253.4,748.1,765.1,430.9,161.3,668.8,447.0,804.8,449.5,840.6,894.6,874.1,380.3,372.6,698.3,727.7,702.1,663.3,914.0,220.3,789.8,880.7,853.9,666.0,697.3,864.1,857.9,511.1,410.4,988.1,943.0,153.3,797.9,733.8,718.5,882.9,178.0,204.9,761.5,780.9
LO,487.1,461.2,582.6,403.8,275.5,494.4,491.8,214.4,698.7,505.1,604.6,120.8,583.0,322.1,569.4,204.2,734.9,446.5,139.3,94.9,174.0,311.1,281.7,604.1,653.5,613.4,88.7,559.8,636.8,530.7,280.1,115.4,695.3,149.7,364.3,546.0,161.5,284.5,639.9,173.9,617.8,247.6,627.6,678.2,725.8,222.0,374.4,707.3,705.1,410.2,593.0,563.1,538.6,653.6,727.9,610.8,513.7,508.6,421.4,337.0,612.7,657.9,216.4,653.0,0.0,324.1,534.6,252.8,518.9,225.9,585.3,582.4,580.5,278.0,332.1,699.4,123.8,678.3,226.1,3298.6,293.6,566.7,292.7,290.2,629.5,163.9,480.6,696.2,474.7,444.0,558.8,653.1,506.8,203.7,593.4,481.7,487.1,317.5,246.3,618.0,497.9,523.1,683.2,668.4,356.9,640.8,216.0,664.6,171.3,452.8,353.6,744.9,737.2,117.3,163.6,266.2,189.4,301.6,578.6,350.7,380.0,578.2,620.4,84.9,588.4,550.8,470.0,691.4,404.6,562.7,554.1,358.8,121.4,442.8,318.8,682.5,699.9,485.8,505.2
LQ,206.4,137.0,377.7,542.7,519.1,213.7,380.2,363.2,389.7,437.3,280.4,263.3,564.2,532.0,476.4,220.2,425.9,378.8,190.8,234.1,156.1,212.4,295.3,279.9,574.0,594.6,268.1,232.5,557.3,451.2,132.4,307.3,371.1,402.6,119.8,500.2,405.1,494.4,424.6,426.8,293.6,256.6,303.4,354.0,401.6,465.6,129.9,492.0,380.9,294.1,513.5,282.4,380.7,481.3,860.4,286.6,233.0,184.4,354.6,12.8,593.9,578.4,214.6,785.5,367.7,0.0,456.4,159.4,238.2,186.3,449.8,576.1,466.4,276.2,7.9,375.2,233.7,463.0,469.7,3469.0,194.7,699.2,83.8,226.1,762.0,407.5,369.0,480.9,194.0,163.3,278.1,437.8,427.3,447.3,574.6,228.0,375.5,148.4,214.3,503.9,409.4,426.4,359.0,800.9,112.4,316.6,156.8,340.4,284.2,338.2,448.4,435.9,521.9,240.2,407.2,54.1,158.1,511.5,580.8,141.8,324.3,297.5,296.2,302.2,307.7,471.3,145.8,367.2,562.4,556.4,686.6,149.9,374.3,162.1,560.4,810.6,832.4,205.1,224.5
LR,274.6,449.5,209.9,312.2,724.4,324.1,370.5,546.6,538.5,58.5,425.9,450.2,713.0,504.9,625.2,653.1,571.4,356.7,588.2,546.6,601.1,532.8,730.6,425.4,185.3,740.1,537.6,384.4,212.1,65.5,452.8,464.8,516.6,544.9,448.9,649.0,610.4,464.5,570.1,569.1,268.1,696.5,448.9,553.9,376.1,673.7,440.4,640.8,529.7,284.4,168.3,216.3,162.6,626.8,908.6,264.4,298.4,329.9,332.5,432.0,739.4,233.2,529.6,833.7,507.2,442.1,0.0,482.6,204.8,506.7,595.3,234.2,611.9,594.0,434.1,353.0,572.7,608.5,675.0,3416.0,515.1,760.3,528.8,546.5,810.2,612.8,362.1,626.4,249.3,353.9,346.3,586.6,82.1,652.6,720.1,418.6,368.6,468.8,656.5,649.4,81.7,162.2,504.5,849.1,456.9,465.4,601.8,489.2,601.2,328.5,225.2,584.7,662.9,569.0,612.5,496.3,600.3,481.6,729.6,584.0,291.1,228.6,496.1,441.7,248.9,129.4,337.9,512.7,336.4,211.2,744.4,592.1,513.8,281.8,768.5,866.5,880.6,348.1,258.4
LS,234.2,195.0,435.7,454.2,425.4,241.5,408.0,203.7,447.7,453.4,338.4,103.8,622.2,372.5,534.4,289.6,483.9,406.6,151.7,140.9,186.4,58.2,364.7,337.9,601.8,652.6,174.9,290.5,585.1,479.0,27.2,147.8,429.1,243.1,111.4,558.2,311.4,334.9,482.6,267.3,351.6,330.6,361.4,412.0,459.6,371.9,121.5,550.0,438.9,321.9,541.3,310.2,438.7,539.3,877.8,344.6,260.8,242.4,382.4,156.6,651.9,606.2,55.1,802.9,208.2,169.5,482.9,0.0,266.0,26.8,507.8,603.9,524.4,116.7,161.5,433.2,210.0,521.0,376.0,3424.4,35.2,716.6,253.4,66.6,779.4,313.8,396.8,538.9,221.8,191.1,305.9,495.8,455.1,353.6,632.6,228.8,403.3,64.6,283.7,561.9,446.2,484.4,417.0,818.3,104.0,374.6,228.4,398.4,124.7,366.0,404.0,493.9,579.9,203.5,331.3,223.7,227.5,352.0,638.8,311.4,352.1,325.3,354.2,142.7,335.5,499.1,203.8,425.2,437.0,584.2,704.0,319.5,214.8,189.9,466.7,832.4,849.8,232.9,252.3
LU,66.9,262.7,264.8,304.4,683.1,119.2,165.6,502.5,515.4,187.3,406.1,378.8,689.9,460.8,602.1,457.5,551.6,165.1,426.7,415.9,393.4,327.9,532.6,405.6,335.7,720.3,449.9,361.3,319.0,212.9,247.9,422.8,496.8,500.8,244.0,625.9,569.1,423.2,550.3,525.0,326.3,498.5,429.1,479.7,434.3,629.6,232.7,617.7,506.6,79.5,275.2,44.1,220.8,607.0,888.8,319.3,93.5,310.1,140.0,224.3,719.6,340.1,330.1,813.9,465.9,237.2,216.8,274.9,0.0,301.8,575.5,337.8,592.1,391.7,229.2,407.9,471.0,588.7,633.7,3537.4,310.2,737.2,321.1,341.6,790.4,571.5,154.4,606.6,44.4,146.2,138.6,563.5,189.0,611.3,700.3,210.9,160.9,263.9,451.6,629.6,180.1,205.3,484.7,829.3,252.0,442.3,394.1,466.1,399.7,123.6,210.1,561.6,647.6,477.5,571.2,291.4,395.4,440.3,706.5,379.1,109.7,59.2,421.9,400.4,79.5,233.0,271.5,492.9,324.1,318.1,724.6,387.2,472.5,74.1,726.4,843.4,860.8,143.2,53.5
LY,261.1,221.9,462.6,427.3,398.5,268.4,434.9,176.8,474.6,480.3,365.3,76.9,706.0,345.6,561.3,262.7,510.8,434.4,124.8,114.0,159.5,85.1,337.8,364.8,628.7,736.4,148.0,320.5,612.0,505.9,54.1,120.9,456.0,216.2,138.3,585.1,284.5,308.0,509.5,240.4,378.5,303.7,388.3,438.9,486.5,345.0,148.4,576.9,465.8,348.8,568.2,337.1,465.6,566.2,850.9,371.5,287.7,269.3,409.3,183.5,735.7,633.1,28.2,776.0,181.3,196.4,509.8,26.8,292.9,0.0,534.7,630.8,551.3,89.8,188.4,460.1,183.1,547.9,349.1,3397.5,67.6,689.7,278.2,64.2,752.5,286.9,423.7,565.8,248.7,218.0,332.8,522.7,482.0,326.7,716.4,255.7,430.2,91.5,256.8,588.8,473.1,511.3,443.9,791.4,130.9,401.5,201.5,425.3,97.8,392.9,377.1,520.8,606.8,176.6,304.4,251.7,200.6,325.1,665.7,336.2,379.0,352.2,381.1,115.8,362.4,526.0,230.7,452.1,410.1,611.1,677.1,344.3,187.9,216.8,441.8,805.5,822.9,259.8,279.2
MI,542.0,401.9,490.5,819.9,772.8,549.3,715.8,698.8,113.3,555.2,214.4,598.9,114.3,867.6,26.5,533.1,149.5,715.3,618.0,636.0,583.3,548.0,610.6,193.1,707.9,144.7,670.0,209.9,723.1,602.2,468.0,642.9,163.6,738.2,455.4,50.3,658.8,830.0,54.5,762.4,411.5,576.5,216.6,503.0,519.5,719.3,465.5,121.9,188.2,629.7,679.3,618.0,498.6,68.2,313.2,404.5,568.6,251.4,690.2,414.2,144.0,744.2,550.2,238.3,703.3,427.1,617.0,495.0,573.8,521.9,0.0,741.9,16.5,611.8,419.1,493.1,660.9,92.9,723.4,3284.3,530.3,161.6,511.0,561.7,214.8,661.2,704.6,110.8,529.6,498.9,613.7,67.7,593.1,701.0,124.7,563.6,711.1,484.0,641.5,54.0,527.3,544.3,210.1,253.7,448.0,226.2,584.0,228.7,619.8,673.8,653.3,159.5,151.8,667.4,660.9,481.3,585.3,847.1,130.9,569.0,659.9,633.1,445.2,637.8,643.3,637.1,290.3,189.6,767.3,722.2,149.0,577.1,709.9,497.7,816.1,267.8,285.2,540.7,560.1
