from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
KD,373.5,235.8,611.7,321.1,370.2,447.5,357.6,294.7,462.6,166.1,396.7,302.0,397.2,262.4,284.2,307.7,251.0,248.3,382.8,144.3,387.9,126.8,363.3,394.0,247.9,340.8,346.6,181.6,321.6,174.6,170.6,238.9,178.9,283.4,255.1,204.7,331.1,238.9,390.1,3127.9,590.6,171.3,199.0,90.0,399.8,121.7,330.7,0.0,311.2,277.2,673.8,261.3,393.2,612.9,101.7,228.3,356.6,141.6,587.8,311.1,181.7,408.5,109.8,204.6,329.1,460.4,55.9,269.6,288.6,333.7,334.8,253.0,268.3,559.5,196.1,274.7,234.9,257.9,108.9,84.1,193.3,321.6,435.3,178.5,176.1,439.4,271.3,184.5,261.4,251.5,219.3,228.2,281.6,134.9,317.8,272.9,189.3,246.3,441.7,73.5,169.2,491.9,349.7,129.5,348.1,237.9,352.6,259.6,460.2,22.8,596.0,85.0,269.0,181.0,314.3,173.4,668.9,203.5,413.9,146.0,441.5,229.5,323.9,182.9,445.0,12.3,232.3,326.3,262.9,207.4,218.2,276.7,308.8,383.7,474.7,206.1,214.1,584.4
KH,438.3,294.4,455.5,387.4,58.9,453.2,308.4,318.2,340.9,295.9,429.6,334.9,348.0,267.5,377.7,472.1,221.8,334.2,71.5,225.1,451.4,439.4,470.1,82.7,280.8,263.4,440.1,350.7,354.5,255.4,231.4,161.5,259.7,316.3,229.7,151.2,434.6,315.5,78.8,3135.7,349.5,248.0,458.1,349.1,88.5,228.5,209.0,288.4,0.0,248.0,436.1,427.6,81.9,512.3,390.2,411.7,403.4,202.4,352.3,347.2,248.2,268.9,368.9,320.3,189.5,338.7,344.3,464.7,263.2,212.0,261.7,113.4,528.6,437.8,256.9,289.6,430.0,353.1,227.9,372.6,337.7,272.4,379.8,437.6,435.2,317.7,193.9,380.8,456.5,284.4,275.9,304.8,317.7,251.8,421.3,418.2,388.7,227.4,302.1,244.0,175.6,370.2,366.9,418.0,60.5,267.1,396.3,336.2,493.5,311.2,439.8,210.9,239.8,281.0,3.0,374.1,441.0,178.1,292.2,398.7,301.9,228.6,36.3,243.7,395.8,300.8,300.5,402.9,299.0,323.0,276.8,23.8,100.6,448.5,510.9,128.7,136.7,355.7
KM,190.2,174.5,623.1,138.1,309.9,203.9,369.0,293.5,474.0,264.5,181.5,86.8,408.6,147.6,129.6,224.2,24.0,116.0,322.5,110.7,202.1,319.5,222.0,333.7,32.7,93.9,179.7,230.8,105.2,129.2,182.0,84.9,143.1,68.2,277.1,198.6,409.9,146.6,329.8,3301.6,482.6,84.6,432.2,317.7,339.5,197.1,342.1,257.0,250.9,0.0,569.2,402.9,332.9,327.3,358.8,228.2,155.3,153.0,485.4,134.0,198.8,259.2,344.5,89.1,251.4,470.6,312.9,440.0,310.6,345.1,346.2,192.7,496.0,570.9,207.4,41.5,405.3,328.4,171.2,341.2,217.8,333.0,165.7,353.3,350.9,450.8,52.3,260.9,431.8,36.3,41.4,91.4,104.5,155.0,396.6,393.5,225.2,56.6,292.4,211.4,194.1,503.3,342.2,386.6,287.8,19.0,137.1,128.5,275.7,278.6,606.2,179.5,30.3,249.6,254.0,254.2,574.1,225.5,425.3,278.8,292.2,54.6,263.6,194.3,456.4,269.4,69.3,202.0,85.8,203.1,156.9,216.4,248.5,200.4,291.4,118.5,109.4,488.8
KT,709.9,522.3,374.2,659.0,504.6,706.8,341.7,351.5,147.9,519.6,683.2,588.5,381.3,566.9,649.3,676.3,537.5,534.8,481.7,430.8,716.9,667.3,741.7,492.9,534.4,600.5,682.6,578.6,608.1,461.1,360.5,543.4,465.4,569.9,559.6,509.2,467.9,525.4,524.5,3178.6,100.2,457.8,490.2,572.8,498.7,452.2,201.3,512.1,489.5,563.7,0.0,460.9,537.2,829.0,613.9,634.3,675.0,394.3,97.4,597.6,390.0,713.0,592.6,491.1,633.6,148.2,568.0,420.1,593.1,198.1,295.0,557.5,632.7,188.9,334.7,561.2,463.3,386.4,473.7,596.3,565.6,305.7,674.3,661.3,658.9,199.5,531.0,608.7,489.8,538.0,505.8,514.7,568.1,452.5,454.6,451.5,634.8,532.8,746.2,467.7,473.7,55.8,400.2,641.7,464.5,524.4,638.8,546.1,789.2,534.9,358.5,434.6,555.5,504.7,486.4,602.0,4.9,508.0,174.0,626.6,746.0,516.0,440.3,391.7,429.1,524.5,518.8,612.8,549.4,550.9,504.7,445.8,524.1,712.7,803.7,510.6,518.6,94.0
KV,567.0,371.3,550.1,508.0,523.7,555.8,296.0,102.2,401.0,368.6,532.2,437.5,335.6,415.9,477.7,501.2,386.5,383.8,536.3,279.8,581.4,320.3,556.8,547.5,383.4,449.5,531.6,427.6,457.1,310.1,209.5,392.4,314.4,418.9,408.6,358.2,138.6,374.4,543.6,3332.5,446.9,306.8,118.1,246.0,553.3,301.2,269.1,361.1,464.7,412.7,530.1,0.0,546.7,678.0,282.2,483.3,524.0,243.3,444.1,446.6,239.0,562.0,315.4,340.1,482.6,398.8,260.1,125.9,442.1,272.1,273.2,406.5,260.6,532.5,183.7,410.2,91.2,65.4,322.7,240.7,414.6,260.0,523.3,372.0,369.6,377.8,380.0,457.7,117.7,387.0,354.8,363.7,417.1,301.5,125.3,80.4,382.8,381.8,595.2,316.7,322.7,485.7,157.2,281.0,471.3,373.4,487.8,395.1,653.7,383.9,534.4,283.6,404.5,353.7,467.8,366.9,525.2,357.0,352.3,339.5,595.0,365.0,447.1,240.7,383.4,373.5,367.8,461.8,398.4,399.9,353.7,430.2,462.3,577.2,668.2,359.6,367.6,440.7
KX,521.4,377.5,524.3,470.5,109.7,536.3,391.5,401.3,424.0,379.0,512.7,418.0,431.1,350.6,460.8,555.2,304.9,417.3,140.3,308.2,535.8,522.5,553.2,151.5,363.9,346.5,523.2,433.8,437.6,338.5,314.5,244.6,342.8,399.4,312.8,234.3,517.7,398.6,129.6,3204.5,432.6,331.1,541.2,432.2,157.3,311.6,292.1,371.5,83.0,331.1,519.2,510.7,0.0,623.0,473.3,494.8,486.5,285.5,435.4,430.3,325.6,352.0,452.0,403.4,272.6,421.8,427.4,547.8,346.3,295.1,344.8,196.5,610.5,520.9,340.0,372.7,513.1,436.2,311.0,455.7,420.8,355.5,490.5,520.7,518.3,400.8,277.0,463.9,539.6,367.5,359.0,387.9,400.8,329.9,504.4,501.3,471.8,310.5,385.2,327.1,258.7,453.3,450.0,501.1,171.2,350.2,479.4,419.3,604.2,394.3,508.6,294.0,322.9,364.1,79.9,457.2,524.1,261.2,375.3,481.8,385.0,311.7,119.4,326.8,478.9,383.9,383.6,486.0,382.1,406.1,359.9,106.9,183.7,531.6,621.6,211.8,219.8,438.8
LB,216.4,299.9,774.0,243.9,458.4,175.9,519.9,444.4,624.9,415.4,174.4,139.7,559.5,312.2,216.2,286.7,204.8,268.1,471.0,261.6,221.5,446.1,213.1,482.2,159.9,274.7,187.2,356.2,87.3,280.1,332.9,265.7,294.0,124.4,435.4,379.4,560.8,279.8,478.3,3317.0,633.5,235.5,600.4,491.4,488.0,348.0,493.0,407.9,399.4,180.7,720.1,553.8,481.4,0.0,509.7,314.8,254.9,303.9,636.3,270.8,344.0,440.0,532.2,224.4,432.2,622.7,463.8,590.9,468.9,496.0,497.1,373.5,669.7,721.8,358.4,210.4,556.2,479.3,322.1,492.1,343.2,483.9,114.3,479.9,477.5,601.7,233.1,386.3,582.7,156.3,192.3,248.0,252.1,300.9,547.5,544.4,311.8,217.9,473.2,363.5,349.5,654.2,493.1,537.5,337.8,169.9,143.4,279.4,372.6,430.7,758.3,330.4,211.1,400.5,402.5,361.6,725.0,383.8,576.2,413.4,473.0,235.4,361.1,345.2,607.3,420.3,234.9,289.8,233.4,328.5,282.3,397.2,429.3,217.3,390.0,299.3,290.2,639.7
LC,473.9,336.2,713.0,421.5,470.6,547.9,458.9,265.1,642.4,121.2,497.1,402.4,498.5,362.8,384.6,408.1,351.4,348.7,483.2,244.7,488.3,227.2,463.7,494.4,348.3,441.2,447.0,282.0,422.0,275.0,271.0,339.3,279.3,383.8,355.5,305.1,301.5,339.3,490.5,3228.3,561.0,271.7,169.4,190.4,500.2,222.1,432.0,100.3,411.6,377.6,644.2,231.7,493.6,713.3,0.0,328.7,457.0,242.0,558.2,411.5,401.9,508.9,210.2,305.0,429.5,642.7,36.7,240.0,389.0,435.0,436.1,353.4,238.7,646.6,346.6,375.1,205.3,228.3,209.3,21.2,293.7,422.9,535.7,278.9,276.5,540.7,371.7,284.9,231.8,351.9,319.7,328.6,382.0,235.3,288.2,243.3,289.7,346.7,542.1,163.1,269.6,599.8,320.1,66.6,448.5,338.3,453.0,360.0,560.6,74.4,697.3,185.4,369.4,136.1,414.7,273.8,639.3,303.9,515.2,246.4,541.9,329.9,424.3,283.3,546.3,86.2,332.7,426.7,363.3,307.8,318.6,377.1,409.2,484.1,575.1,306.5,314.5,554.8
LJ,196.4,96.7,711.6,144.0,453.8,270.4,457.5,411.9,562.5,283.9,247.7,239.4,497.1,239.3,107.1,130.6,222.2,101.3,466.4,199.2,210.8,161.9,186.2,477.6,185.3,285.2,169.5,164.8,259.0,211.4,270.5,228.8,295.1,220.8,413.6,342.5,448.3,141.1,473.7,3187.7,571.1,173.1,316.2,207.2,483.4,280.2,430.6,207.8,394.8,248.4,657.7,378.5,476.8,435.8,315.9,0.0,179.5,241.5,573.9,167.7,281.6,403.1,243.2,138.3,395.3,560.3,293.8,386.8,447.1,433.6,434.7,336.6,385.5,659.4,296.0,187.2,352.1,375.1,267.4,274.4,142.6,421.5,258.2,195.7,193.3,539.3,215.7,167.7,378.6,188.9,156.7,120.4,193.2,225.2,435.0,390.1,28.2,217.5,436.3,232.0,285.8,591.8,466.9,314.7,431.7,175.3,175.5,97.0,283.1,230.6,695.9,243.5,240.2,269.0,397.9,77.4,662.6,362.0,513.8,129.2,436.1,200.7,407.5,282.8,544.9,220.2,143.9,117.5,174.5,127.9,113.2,360.3,392.4,206.6,297.6,262.4,253.3,577.3
LN,111.7,240.6,728.8,39.7,468.0,195.0,474.7,399.2,579.7,370.2,172.3,213.0,514.3,267.0,109.5,68.6,182.1,207.7,480.6,216.4,135.4,305.8,66.6,491.8,158.9,252.0,94.1,308.7,232.6,234.9,287.7,243.0,248.8,194.4,390.2,339.8,515.6,121.5,487.9,3233.1,588.3,190.3,460.1,351.1,497.6,302.8,447.8,362.7,409.0,158.0,674.9,522.4,491.0,360.4,459.8,174.5,0.0,258.7,591.1,134.0,298.8,417.3,377.1,155.5,409.5,577.5,418.6,530.7,423.7,450.8,451.9,350.8,529.4,676.6,313.2,114.8,496.0,434.1,276.9,418.3,298.0,438.7,182.8,339.6,337.2,556.5,210.4,311.6,522.5,162.5,173.9,187.6,142.1,255.7,502.3,499.2,210.1,214.6,450.5,318.3,304.3,609.0,447.9,458.6,445.9,165.2,100.1,231.7,207.7,385.5,713.1,285.2,188.4,355.3,412.1,221.3,679.8,338.6,531.0,273.1,450.3,212.7,421.7,300.0,562.1,375.1,161.1,134.8,160.8,283.3,235.8,374.5,406.6,106.7,222.2,276.6,267.5,594.5
LP,315.5,127.9,470.0,264.6,280.3,312.4,215.9,140.4,320.9,125.2,288.8,194.1,255.5,172.5,254.9,281.9,143.1,140.4,292.9,36.4,322.5,272.9,347.3,304.1,140.0,206.1,288.2,184.2,213.7,66.7,28.9,149.0,71.0,175.5,165.2,114.8,256.8,131.0,300.2,3216.3,329.5,63.4,287.4,178.4,309.9,57.8,189.0,117.7,221.3,169.3,416.1,249.8,303.3,434.6,219.5,239.9,280.6,0.0,332.3,203.2,40.0,318.6,198.2,96.7,239.2,318.7,173.6,286.9,198.7,192.0,193.1,163.1,356.7,417.8,54.4,166.8,252.2,175.3,79.3,201.9,171.2,179.9,279.9,266.9,264.5,297.7,136.6,214.3,278.7,143.6,111.4,120.3,173.7,58.1,243.5,240.4,240.4,138.4,351.8,73.3,79.3,350.2,189.1,247.3,258.2,130.0,244.4,151.7,394.8,140.5,454.3,40.2,161.1,110.3,224.4,207.6,421.0,113.6,272.2,232.2,351.6,121.6,234.0,41.2,303.3,130.1,124.4,218.4,155.0,156.5,110.3,186.8,218.9,318.3,409.3,116.2,124.2,335.7
LQ,646.1,458.5,310.4,595.2,440.8,643.0,277.9,287.7,84.1,455.8,619.4,524.7,317.5,503.1,585.5,612.5,473.7,471.0,417.9,367.0,653.1,603.5,677.9,429.1,470.6,536.7,618.8,514.8,544.3,397.3,296.7,479.6,401.6,506.1,495.8,445.4,404.1,461.6,460.7,3114.8,2.8,394.0,426.4,509.0,434.9,388.4,137.5,448.3,425.7,499.9,107.4,397.1,473.4,765.2,550.1,570.5,611.2,330.5,0.0,533.8,326.2,649.2,528.8,427.3,569.8,84.4,504.2,328.9,529.3,134.3,231.2,493.7,568.9,97.7,270.9,497.4,361.2,322.6,409.9,532.5,501.8,241.9,610.5,597.5,595.1,135.7,467.2,544.9,385.0,474.2,442.0,450.9,504.3,388.7,390.8,387.7,571.0,469.0,682.4,403.9,409.9,41.5,336.4,577.9,400.7,460.6,575.0,482.3,725.4,471.1,294.7,370.8,491.7,440.9,422.6,538.2,112.3,444.2,110.2,562.8,682.2,452.2,376.5,327.9,365.3,460.7,455.0,549.0,485.6,487.1,440.9,382.0,460.3,648.9,739.9,446.8,454.8,3.3
LR,172.9,226.6,675.2,120.5,406.7,246.9,421.1,345.6,526.1,316.6,253.1,158.4,460.7,213.4,83.6,213.6,148.9,154.1,419.3,162.8,187.3,291.8,162.7,430.5,104.3,218.8,146.0,294.7,178.0,181.3,234.1,181.7,195.2,139.8,336.6,286.2,462.0,72.7,426.6,3236.0,534.7,136.7,446.1,337.1,436.3,249.2,394.2,309.1,347.7,124.8,621.3,508.4,429.7,398.9,445.8,160.5,156.0,205.1,537.5,0.0,245.2,356.0,380.0,101.9,348.2,523.9,365.0,516.7,370.1,397.2,398.3,289.5,515.4,623.0,259.6,91.3,482.0,380.5,223.3,404.3,272.5,385.1,234.7,325.6,323.2,502.9,168.6,297.6,508.5,107.9,105.0,134.0,19.8,202.1,448.7,445.6,157.5,112.6,389.2,264.7,250.7,555.4,394.3,444.6,384.6,94.3,152.0,150.2,259.6,331.9,659.5,231.6,130.2,301.7,350.8,207.3,626.2,285.0,477.4,259.1,389.0,141.0,360.4,246.4,508.5,321.5,82.1,135.5,38.5,257.8,182.2,313.2,345.3,183.1,274.1,215.3,206.2,540.9
LT,352.9,165.3,483.0,309.3,317.7,357.1,228.9,153.4,333.9,162.6,326.2,231.5,268.5,209.9,292.3,319.1,180.5,177.8,337.6,73.8,365.9,310.3,384.7,341.5,177.4,243.5,332.9,221.6,258.4,104.1,41.9,186.4,108.4,212.9,209.9,152.2,269.8,168.4,337.6,3253.7,342.5,100.8,324.8,215.8,347.3,95.2,202.0,155.1,258.7,207.9,429.1,262.8,340.7,472.0,256.9,277.3,318.0,37.3,345.3,240.6,0.0,356.0,242.6,134.1,276.6,339.0,211.0,299.9,243.4,212.3,206.1,200.5,395.3,430.8,67.3,204.2,265.2,195.6,116.7,239.3,208.6,192.9,310.4,304.3,301.9,310.7,181.3,251.7,291.7,181.0,148.8,152.0,218.4,100.5,256.5,253.4,277.8,175.7,389.2,118.0,116.7,363.2,202.1,284.7,295.6,167.4,281.8,189.1,432.2,177.9,474.6,77.6,198.5,147.7,261.8,245.0,434.0,158.3,285.2,269.6,396.3,166.3,271.4,54.2,316.3,167.5,161.8,263.1,192.4,193.9,147.7,224.2,256.3,363.0,446.7,160.9,161.6,348.7
LV,459.5,315.6,713.2,408.6,316.6,474.4,553.6,478.1,594.9,401.9,450.8,356.1,593.2,288.7,398.9,493.3,243.0,355.4,329.2,295.3,473.9,460.6,491.3,340.4,302.0,284.6,461.3,371.9,375.7,354.4,366.6,182.7,327.7,337.5,335.7,257.2,594.5,336.7,336.5,3393.4,603.5,269.2,564.1,455.1,346.2,334.5,463.0,394.4,257.6,269.2,690.1,587.5,339.6,596.6,496.2,432.9,424.6,337.6,606.3,368.4,377.7,0.0,474.9,341.5,80.3,592.7,450.3,624.6,369.2,466.0,530.8,145.4,633.4,754.5,392.1,310.8,589.9,513.0,355.8,478.6,358.9,517.6,441.9,494.4,492.0,571.7,215.1,402.0,616.4,305.6,297.1,326.0,338.9,368.2,581.2,578.1,409.9,248.6,63.9,350.0,335.2,624.2,526.8,524.0,294.5,288.3,417.5,357.4,546.2,417.2,697.5,316.9,261.0,387.0,260.7,395.3,695.0,284.1,546.2,419.9,83.7,249.8,270.3,378.9,641.0,406.8,321.7,424.1,320.2,344.2,298.0,223.1,255.2,469.7,560.7,188.2,179.1,609.7
LX,393.2,219.4,678.4,340.8,436.9,474.8,424.3,338.1,529.3,192.1,444.5,368.7,463.9,329.1,303.9,327.2,317.7,249.4,449.5,211.0,413.9,146.5,383.0,460.7,314.6,407.5,373.9,201.3,395.9,241.3,237.3,305.6,245.6,350.1,329.4,271.4,374.5,305.6,456.8,3111.0,537.9,238.0,242.4,133.4,466.5,188.4,397.4,116.0,377.9,345.1,624.5,304.7,459.9,632.6,217.8,248.0,376.3,208.3,540.7,364.5,254.1,475.2,0.0,271.3,395.8,534.7,171.9,313.0,362.9,400.4,401.5,319.7,320.5,626.2,262.7,341.4,278.3,308.9,175.6,200.2,213.0,388.3,450.2,198.2,195.8,506.1,345.6,204.2,304.8,318.2,286.0,289.2,355.9,206.6,361.2,316.3,209.0,312.9,508.4,147.8,235.9,558.6,393.1,240.9,414.8,304.6,372.3,326.3,487.5,138.8,670.3,151.7,335.7,177.2,381.0,193.1,629.4,277.8,480.6,165.7,515.8,296.2,390.6,249.6,511.7,128.4,299.0,317.2,329.6,227.1,235.9,343.4,375.5,403.4,494.4,272.8,280.8,544.1
MA,222.4,98.6,573.2,171.5,325.9,219.3,319.1,243.6,424.1,214.6,195.7,101.0,358.7,111.4,161.8,256.2,94.3,43.6,338.5,60.8,229.4,243.6,254.2,349.7,46.9,157.3,195.1,154.9,120.6,79.3,132.1,100.9,93.2,82.4,234.6,184.2,360.0,34.2,345.8,3241.0,432.7,34.7,382.3,288.9,355.5,147.2,292.2,207.1,266.9,64.0,519.3,353.0,348.9,341.5,308.9,143.1,187.5,103.1,435.5,116.9,143.2,275.2,287.6,0.0,267.4,421.9,263.0,390.1,268.1,295.2,296.3,208.7,467.2,521.0,157.6,73.7,355.4,278.5,121.3,291.3,141.9,283.1,186.8,277.4,275.0,400.9,87.8,185.0,381.9,50.5,18.3,23.5,87.4,100.1,346.7,343.6,143.6,73.2,308.4,162.7,148.7,453.4,292.3,336.7,303.8,36.9,151.3,54.9,301.7,229.9,557.5,129.6,90.8,199.7,270.0,178.3,524.2,183.0,375.4,202.9,308.2,72.8,279.6,144.4,406.5,219.5,70.2,121.6,68.7,127.2,71.7,232.4,264.5,225.2,316.2,134.5,125.4,438.9
MB,444.7,300.8,637.7,393.8,241.1,459.6,448.9,373.4,519.4,326.4,436.0,341.3,488.5,273.9,384.1,478.5,228.2,340.6,253.7,280.5,459.1,445.8,476.5,264.9,287.2,269.8,446.5,357.1,360.9,339.6,261.9,167.9,312.9,322.7,260.2,181.7,489.8,321.9,261.0,3317.9,528.0,254.4,488.6,379.6,270.7,259.0,387.5,318.9,182.1,254.4,614.6,482.8,264.1,581.8,420.7,418.1,409.8,232.9,530.8,353.6,273.0,91.8,399.4,326.7,0.0,517.2,374.8,519.9,293.7,390.5,426.1,69.9,557.9,679.0,287.4,296.0,485.2,408.3,258.4,403.1,344.1,412.9,427.1,479.6,477.2,496.2,200.3,387.2,511.7,290.8,282.3,311.2,324.1,277.3,476.5,473.4,395.1,233.8,125.0,274.5,206.1,548.7,422.1,448.5,219.0,273.5,402.7,342.6,531.4,341.7,622.0,241.4,246.2,311.5,185.2,380.5,619.5,208.6,470.7,405.1,124.8,235.0,194.8,274.2,536.3,331.3,306.9,409.3,305.4,329.4,283.2,147.6,179.7,454.9,545.9,173.4,164.3,534.2
MC,625.5,437.9,289.8,574.6,420.2,622.4,257.3,267.1,86.0,435.2,598.8,504.1,296.9,482.5,564.9,591.7,453.1,450.4,397.3,346.4,631.2,582.9,657.3,408.5,450.0,516.1,598.2,494.2,523.7,376.7,276.1,459.0,381.0,485.5,475.2,424.8,383.5,441.0,440.1,3094.2,94.6,373.4,405.8,488.4,414.3,367.8,116.9,427.7,405.1,480.5,181.2,376.5,452.8,744.6,529.5,549.9,590.6,309.9,97.4,513.2,305.6,628.6,515.2,406.7,549.2,0.0,483.6,413.6,508.7,113.7,210.6,473.1,547.1,195.2,250.3,476.8,378.9,302.0,389.3,511.9,481.2,221.3,589.9,576.9,574.5,115.1,446.6,524.3,405.4,453.6,421.4,424.6,483.7,368.1,370.2,367.1,550.4,448.4,661.8,383.3,389.3,115.3,315.8,557.3,380.1,440.0,554.4,461.7,704.8,450.5,274.1,350.2,471.1,420.3,402.0,517.6,186.1,423.6,89.6,542.2,661.6,431.6,355.9,307.3,344.7,440.1,434.4,528.4,465.0,466.5,420.3,361.4,439.7,628.3,719.3,426.2,434.2,100.8
MG,437.1,299.4,720.0,384.7,433.8,511.1,465.9,272.1,649.4,110.2,460.3,365.6,505.5,326.0,347.8,371.3,314.6,311.9,446.4,207.9,451.5,190.4,426.9,457.6,311.5,404.4,410.2,245.2,385.2,238.2,234.2,302.5,242.5,347.0,318.7,268.3,308.5,302.5,453.7,3191.5,568.0,234.9,176.4,153.6,463.4,185.3,439.0,63.5,374.8,340.8,651.2,238.7,456.8,676.5,45.8,291.9,420.2,205.2,565.2,374.7,245.3,472.1,173.4,268.2,392.7,649.7,0.0,247.0,352.2,442.0,443.1,316.6,245.7,653.6,259.7,338.3,212.3,235.3,172.5,28.2,256.9,429.9,498.9,242.1,239.7,547.7,334.9,248.1,238.8,315.1,282.9,291.8,345.2,198.5,295.2,250.3,252.9,309.9,505.3,152.1,232.8,606.8,327.1,73.6,411.7,301.5,416.2,323.2,523.8,37.6,704.3,148.6,332.6,125.1,377.9,237.0,646.3,267.1,522.2,209.6,505.1,293.1,387.5,246.5,553.3,49.5,295.9,389.9,326.5,271.0,281.8,340.3,372.4,447.3,538.3,269.7,277.7,561.8
MJ,555.7,428.8,607.6,503.3,581.2,629.7,353.5,159.7,402.3,426.1,589.7,495.0,393.1,473.4,466.4,489.9,444.0,441.3,593.8,337.3,570.1,309.0,545.5,605.0,440.9,507.0,528.8,363.8,514.6,367.6,267.0,449.9,371.9,476.4,466.1,415.7,196.1,431.9,601.1,3321.2,320.9,364.3,106.8,234.7,610.8,358.7,326.6,312.4,522.2,470.2,404.1,126.3,604.2,795.1,270.9,410.5,538.8,300.8,318.1,504.1,296.5,619.5,304.1,397.6,540.1,402.6,248.8,0.0,499.6,329.6,330.7,464.0,249.3,406.5,241.2,467.7,32.2,122.9,380.2,229.4,375.5,317.5,617.5,360.7,358.3,453.9,437.5,366.7,56.0,444.5,412.3,421.2,474.6,359.0,182.8,137.9,371.5,439.3,652.7,374.2,380.2,359.7,214.7,269.7,528.8,430.9,534.8,452.6,642.4,286.5,591.9,341.1,462.0,411.2,525.3,355.6,399.2,414.5,428.4,328.2,652.5,422.5,504.6,298.2,440.9,298.3,425.3,519.3,455.9,457.4,411.2,487.7,519.8,565.9,656.9,417.1,425.1,314.7
ML,489.0,295.3,651.2,438.1,343.5,503.9,397.1,321.6,502.1,274.6,480.3,385.6,436.7,247.5,428.4,522.8,272.5,307.8,356.1,203.8,502.1,364.6,520.8,367.3,331.5,314.1,490.8,351.6,405.2,234.1,210.1,212.2,238.4,367.0,20.6,178.0,438.0,298.4,363.4,3365.7,510.7,230.8,436.8,327.8,373.1,207.2,370.2,267.1,284.5,298.7,597.3,431.0,366.5,626.1,368.9,407.3,454.1,181.1,513.5,397.9,226.9,381.8,354.6,264.1,302.4,499.9,323.0,468.1,0.0,373.2,374.3,226.3,507.3,599.0,235.6,340.3,433.4,356.5,206.6,351.3,338.6,361.1,464.5,416.3,413.9,478.9,244.6,381.7,459.9,335.1,278.8,282.0,368.4,225.5,424.7,421.6,407.8,278.1,415.0,222.7,154.3,531.4,370.3,396.7,321.4,317.8,447.0,319.1,575.7,289.9,635.5,189.6,290.5,259.7,287.6,411.2,602.2,94.5,453.4,399.6,414.8,279.3,297.2,222.4,484.5,279.5,291.8,385.8,349.7,323.9,277.7,250.0,282.1,499.2,590.2,179.4,187.4,516.9
MP,511.7,324.1,277.9,460.8,306.4,508.6,143.5,153.3,128.8,321.4,485.0,390.3,183.1,368.7,451.1,477.9,339.3,336.6,319.0,232.6,517.4,469.1,543.5,330.2,336.2,402.3,484.4,380.4,409.9,262.9,162.3,345.2,267.2,371.7,361.4,311.0,269.7,327.2,326.3,3082.3,137.4,259.6,292.0,374.6,336.0,254.0,3.1,313.9,247.4,365.5,224.0,262.7,440.9,630.8,415.7,436.1,476.8,196.1,140.2,399.4,197.5,514.8,401.4,292.9,435.4,126.6,369.8,299.8,394.9,0.0,96.8,359.3,433.3,225.7,136.5,363.0,265.1,188.2,275.5,398.1,367.4,107.5,476.1,463.1,460.7,105.6,332.8,410.5,291.6,339.8,307.6,316.5,369.9,259.3,256.4,253.3,436.6,334.5,548.0,269.5,275.5,158.1,202.0,443.5,266.3,326.2,440.6,347.9,591.0,336.7,262.2,236.4,357.3,306.5,250.5,403.8,228.9,309.8,80.1,428.4,547.8,317.8,242.1,193.5,230.9,326.3,320.6,414.6,351.2,352.7,306.5,247.6,325.9,514.5,605.5,312.4,320.4,143.6
NA,527.9,340.3,409.9,477.0,371.2,524.8,159.7,169.5,260.8,337.6,501.2,406.5,199.3,384.9,467.3,494.3,355.5,352.8,383.8,248.8,534.9,485.3,559.7,395.0,352.4,418.5,500.6,396.6,426.1,279.1,178.5,361.4,283.4,387.9,377.6,327.2,285.9,343.4,391.1,3214.3,269.4,275.8,308.2,390.8,400.8,270.2,128.9,330.1,312.2,381.7,356.0,278.9,394.2,647.0,431.9,452.3,493.0,212.3,272.2,415.6,208.0,531.0,410.6,309.1,451.6,258.6,386.0,316.0,411.1,131.9,0.0,375.5,450.7,357.7,152.7,379.2,281.3,204.4,291.7,414.3,383.6,123.7,492.3,479.3,476.9,237.6,349.0,426.7,307.8,356.0,323.8,332.7,386.1,270.5,272.6,269.5,452.8,350.8,564.2,285.7,291.7,290.1,218.2,459.7,331.1,342.4,456.8,364.1,607.2,352.9,394.2,252.6,373.5,322.7,315.3,420.0,360.9,326.0,212.1,444.6,564.0,334.0,306.9,209.7,247.1,342.5,336.8,430.8,367.4,368.9,322.7,312.4,390.7,530.7,621.7,328.6,336.6,275.6
