from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BT,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JR,JS,JY,JZ,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NL,NN,NS,NY,OD,OP,OQ,OS,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TL,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VA,VF,VG,VS,VU,VW,WG,WH,WJ,WY,XA,XF,XL,XM,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZR,ZU,ZV,ZW,ZX
TP,935.0,996.6,577.1,183.8,810.7,1123.2,944.4,847.8,1049.3,841.3,1023.9,761.0,585.7,1101.8,523.8,555.0,1161.6,470.9,1060.9,977.1,1111.5,869.5,1065.5,342.5,54.7,1169.2,886.3,249.7,1045.8,969.8,911.3,1236.9,816.6,716.7,1187.2,153.2,1163.9,915.6,645.6,582.5,941.1,1089.2,649.0,864.8,1019.2,541.9,1128.3,879.7,1085.4,1014.6,1189.0,539.4,788.7,835.8,1082.2,1127.4,585.7,1093.8,1072.0,1115.7,1056.6,1230.0,783.6,569.4,919.6,1095.0,757.4,799.3,1011.9,957.4,1102.3,1105.3,1068.7,878.5,970.7,1111.3,515.2,751.5,1004.5,1087.2,938.7,922.9,859.9,743.1,527.7,860.5,1005.7,962.4,1030.3,764.0,1078.4,1205.4,815.3,337.5,496.4,1023.4,1034.6,895.7,961.6,926.3,1311.4,1044.8,1102.0,1036.6,486.6,1014.6,1040.5,507.9,1064.0,1152.7,1146.6,1063.2,1026.2,919.1,1024.9,910.7,1138.0,1168.7,1155.3,780.4,45.8,947.9,688.1,820.2,1007.5,1019.1,1095.2,907.3,705.1,908.9,870.2,843.9,998.9,969.5,191.2,1015.7,761.4,918.3,1175.9,567.3,1186.0,1109.0,1069.2,0.0,256.7,1087.4,775.9,559.0,1184.4,1000.4,952.7,980.5,894.0,867.5,1069.0,845.8,1124.7,891.9,624.1,1024.2,477.1,531.8,622.9,977.9,1040.3,498.2,575.5,1033.7,1172.1,971.4,979.1,84.1,853.9,1201.6,880.9,760.2,402.4,813.9,795.3,1144.0,860.6,960.3,923.2,548.2,1052.1,869.6,963.7,65.8,557.5
TR,841.3,902.9,320.3,309.2,717.0,1029.5,850.7,754.1,955.6,747.6,930.2,667.3,328.9,1008.1,483.3,403.1,1067.9,371.1,967.2,883.4,1017.8,775.8,971.8,85.7,257.7,1075.5,792.6,375.1,952.1,876.1,817.6,1143.2,722.9,564.8,1093.5,120.1,1070.2,821.9,551.9,430.6,847.4,995.5,497.1,771.1,925.5,285.1,1034.6,786.0,991.7,920.9,1095.3,302.4,695.0,742.1,988.5,1033.7,328.9,1000.1,978.3,1022.0,962.9,1136.3,689.9,437.5,825.9,1001.3,663.7,705.6,918.2,863.7,1008.6,1011.6,975.0,784.8,877.0,1017.6,258.4,657.8,910.8,993.5,845.0,829.2,766.2,649.4,395.8,766.8,912.0,868.7,936.6,670.3,984.7,1111.7,721.6,80.7,239.6,929.7,940.9,802.0,867.9,832.6,1282.7,951.1,1008.3,942.9,446.1,920.9,946.8,467.4,970.3,1059.0,1052.9,969.5,932.5,825.4,931.2,817.0,1044.3,1075.0,1061.6,686.7,270.9,854.2,594.4,726.5,913.8,925.4,1001.5,813.6,611.4,815.2,776.5,750.2,905.2,875.8,66.4,922.0,504.6,824.6,1082.2,310.5,1092.3,1015.3,975.5,260.4,0.0,993.7,519.1,407.1,1090.7,906.7,859.0,886.8,800.3,773.8,975.3,752.1,1031.0,798.2,530.4,930.5,220.3,275.0,366.1,884.2,946.6,241.4,443.6,940.0,1078.4,877.7,885.4,209.5,760.2,1107.9,787.2,666.5,145.6,720.2,701.6,1050.3,766.9,866.6,829.5,507.7,958.4,775.9,870.0,268.8,300.7
TS,728.1,186.6,925.0,1080.7,480.0,240.8,176.2,295.4,174.6,751.3,59.6,671.0,955.8,258.3,1231.8,1151.6,279.2,1121.5,489.8,208.9,24.0,219.0,175.8,1040.3,1029.2,184.0,271.9,1146.6,158.1,397.5,349.7,249.7,726.6,1313.3,304.8,891.6,281.5,301.2,586.6,1179.1,734.2,133.7,1245.6,312.4,169.4,910.2,252.9,672.8,210.0,442.2,306.6,1050.9,698.7,285.6,4.9,258.1,866.6,267.0,184.3,240.3,167.4,242.8,352.3,1186.0,348.6,205.3,371.9,287.4,171.5,750.5,110.9,428.3,285.6,334.9,452.6,243.4,1006.9,660.5,226.8,432.6,258.4,361.3,227.7,342.4,1144.3,653.6,237.5,256.8,378.1,378.5,8.5,117.9,723.9,1035.3,1045.5,215.6,88.5,328.1,400.0,307.3,1148.8,296.4,226.6,526.5,1194.6,453.0,159.2,1215.9,174.3,225.0,271.2,187.8,238.4,712.2,98.8,245.8,301.0,81.2,95.4,690.4,1042.4,142.6,629.1,417.9,174.8,340.9,243.8,182.3,646.1,563.3,317.8,753.9,334.0,306.2,889.0,106.0,844.1,212.7,96.0,885.0,106.1,465.6,199.9,1031.9,954.5,0.0,858.6,1155.6,129.6,140.3,377.0,316.7,243.6,660.5,476.7,295.6,161.8,284.7,565.1,462.6,1026.2,920.1,859.5,145.2,165.3,989.9,1192.1,472.1,244.4,316.8,157.7,981.0,508.3,114.1,535.3,670.2,1032.3,723.9,344.7,268.6,264.6,127.6,361.6,1256.2,490.5,319.4,211.7,1040.3,945.0
TU,627.2,805.6,240.5,796.4,600.2,932.1,730.7,634.1,894.3,513.4,810.2,433.1,261.1,910.7,537.1,456.9,970.5,424.9,1056.0,763.4,897.8,653.8,851.8,524.3,744.9,775.7,672.6,862.3,832.1,1016.5,1027.1,880.5,488.7,618.6,996.1,607.3,972.8,701.9,483.2,484.4,633.3,875.5,550.9,651.1,805.5,215.5,871.9,571.9,829.0,621.1,997.9,356.2,460.8,622.1,868.5,972.4,249.1,902.7,858.3,859.3,901.6,873.6,569.9,491.3,967.6,881.3,543.7,585.6,790.5,649.6,947.3,1059.9,675.2,953.9,925.3,717.8,312.2,363.5,845.8,753.7,877.4,980.3,646.2,529.4,449.6,552.7,792.0,748.7,810.6,550.3,864.7,946.2,486.8,475.9,350.8,834.6,820.9,682.0,1021.8,926.3,1162.7,831.1,845.6,643.1,499.9,1010.3,826.8,521.2,850.3,759.2,890.2,806.8,857.4,611.3,811.2,697.0,744.5,875.8,969.2,452.5,758.1,734.2,525.7,606.5,793.8,805.4,904.1,693.6,542.7,695.2,656.5,516.0,785.2,755.8,553.6,802.0,13.8,704.6,969.8,230.7,979.9,1063.6,914.2,747.6,487.1,873.7,0.0,460.9,970.7,786.7,739.0,766.8,680.3,559.6,1042.9,632.1,911.0,678.2,461.7,1084.4,331.5,225.4,199.9,764.2,826.6,295.2,497.4,1093.9,778.6,750.2,765.4,696.7,640.2,938.8,667.2,432.3,337.6,489.7,581.6,887.6,646.9,746.6,1058.7,561.5,1047.8,655.9,750.0,756.0,250.3
UE,890.6,1069.0,294.5,593.0,860.4,1180.5,994.1,897.5,1157.7,776.8,1073.6,696.5,303.1,1159.1,196.2,4.0,1218.9,84.0,1299.7,1026.8,1161.2,919.2,1115.2,464.7,541.5,1039.1,936.0,658.9,1095.5,1292.3,1233.8,1143.9,752.1,176.3,1244.5,475.7,1221.2,965.3,746.6,46.9,896.7,1138.9,108.6,914.5,1068.9,259.3,1135.3,835.3,1092.4,869.5,1246.3,120.4,724.2,885.5,1131.9,1235.8,303.1,1151.1,1121.7,1122.7,1165.0,1137.0,833.3,132.4,1242.1,1144.7,807.1,849.0,1053.9,913.0,1210.7,1303.6,938.6,1201.0,1169.0,981.2,164.4,627.9,1109.2,1002.1,1261.2,1245.4,909.6,792.8,90.7,816.1,1055.4,1012.1,1059.0,813.7,1128.1,1209.6,750.8,416.3,291.2,1098.0,1084.3,945.4,1284.1,1248.8,1406.4,1142.1,1109.0,891.5,159.0,1254.0,1090.2,180.3,1113.7,1022.6,1153.6,1070.2,1120.8,874.7,1074.6,960.4,1007.9,1139.2,1232.6,715.9,554.7,997.6,789.1,869.9,1057.2,1116.4,1152.5,957.0,806.1,958.6,919.9,779.4,1048.6,1019.2,513.7,1065.4,478.8,968.0,1233.2,284.7,1243.3,1307.3,1177.6,588.8,427.5,1137.1,493.3,0.0,1234.1,1050.1,1002.4,1077.8,943.7,823.1,1286.6,895.5,1174.4,941.6,725.1,1346.7,271.9,249.2,340.3,1027.6,1090.0,204.6,138.5,1356.2,1042.0,998.6,1028.8,493.3,903.6,1202.2,930.6,695.7,278.0,749.4,845.0,1151.0,910.3,1010.0,1245.7,220.6,1291.5,919.3,1013.4,552.6,274.9
UF,708.9,291.4,940.1,1185.5,569.9,221.6,281.0,400.2,252.0,856.1,198.2,775.8,970.9,133.4,1246.9,1166.7,260.0,1134.7,588.6,313.7,105.5,323.8,118.8,1145.1,1134.0,164.8,378.0,1251.4,244.9,496.3,454.5,230.5,831.4,1328.4,285.6,996.4,262.3,386.6,691.4,1194.2,715.0,168.9,1260.7,417.2,256.2,925.3,357.7,653.6,314.8,427.4,287.4,1066.0,803.5,390.4,143.5,335.5,881.7,165.3,271.1,345.1,244.8,223.6,461.2,1201.1,453.4,116.4,476.7,392.2,276.3,731.3,188.3,527.1,266.4,439.7,557.4,224.2,1022.0,753.4,325.6,417.8,363.2,466.1,332.5,447.2,1159.4,634.4,342.3,389.8,306.4,483.3,147.1,39.5,830.1,1140.1,1060.6,320.4,227.2,343.6,504.8,406.1,1253.6,224.7,331.4,507.3,1209.7,557.8,257.6,1231.0,166.8,205.8,376.0,292.6,343.2,693.0,204.9,313.4,281.8,62.0,172.8,795.2,1147.2,247.4,733.9,522.7,268.3,269.2,187.9,288.2,750.9,668.1,422.6,858.7,387.7,439.2,993.8,192.8,883.0,345.7,173.4,900.1,183.5,564.4,277.3,1136.7,1059.3,138.6,897.5,1170.7,0.0,245.1,392.5,245.0,348.4,641.4,575.5,400.4,197.0,333.2,669.9,567.4,1041.3,935.2,898.4,250.0,252.1,1005.0,1207.2,576.9,225.2,302.0,262.5,1085.8,613.1,111.3,640.1,775.0,1047.4,828.7,449.5,373.4,378.7,232.4,466.4,1271.3,595.3,424.2,316.5,1145.1,960.1
UI,564.2,115.9,842.0,997.7,382.1,317.9,93.2,212.4,204.6,668.3,73.1,588.0,872.8,197.2,1148.8,1068.6,356.3,1036.6,419.1,125.9,160.7,136.0,114.7,957.3,946.2,320.7,188.9,1063.6,117.0,326.8,279.0,386.4,643.6,1230.3,381.9,808.6,358.6,218.2,503.6,1096.1,570.3,138.4,1162.6,229.4,115.8,827.2,182.2,508.9,139.3,359.2,383.7,967.9,615.7,202.6,131.4,282.7,783.6,229.1,143.2,169.6,211.9,379.5,273.4,1103.0,277.9,144.2,288.9,204.4,100.8,586.6,247.6,357.6,422.3,264.2,381.9,380.1,923.9,578.5,156.1,349.6,187.7,290.6,144.7,259.4,1061.3,489.7,154.5,173.8,370.2,295.5,127.6,254.6,642.3,952.3,962.5,144.9,83.8,245.1,329.3,236.6,1065.8,288.5,155.9,401.7,1111.6,382.3,129.7,1132.9,113.2,361.7,200.5,117.1,167.7,548.3,74.1,162.8,437.7,217.9,232.1,607.4,959.4,76.3,546.1,334.9,104.1,333.0,251.7,100.4,563.1,480.3,234.8,670.9,251.0,223.2,806.0,64.9,761.1,129.7,232.7,802.0,242.8,394.9,224.5,948.9,871.5,136.6,775.6,1072.6,233.6,0.0,294.0,308.8,160.6,496.7,406.0,212.6,173.9,201.7,482.1,391.9,943.2,837.1,776.5,74.5,124.2,906.9,1109.1,401.4,381.1,233.8,87.0,898.0,425.3,250.8,452.3,587.2,949.3,640.9,261.7,197.9,181.6,56.9,290.9,1173.2,419.8,236.4,128.7,957.3,862.0
UO,660.9,288.8,810.5,966.2,350.6,297.1,213.9,180.9,377.5,636.8,293.4,556.5,841.3,275.7,1117.3,1037.1,335.5,1005.1,592.0,246.6,381.0,139.0,335.0,925.8,914.7,345.1,155.8,1032.1,315.3,499.7,451.9,410.8,612.1,1198.8,361.1,777.1,337.8,185.1,472.1,1064.6,667.0,358.7,1131.1,197.9,288.7,795.7,355.1,605.6,312.2,257.1,362.9,936.4,584.2,171.1,351.7,455.6,752.1,267.7,341.5,342.5,384.8,403.9,241.9,1071.5,450.8,364.5,257.4,172.9,273.7,683.3,430.5,530.5,446.7,437.1,554.8,404.5,892.4,547.0,329.0,247.5,360.6,463.5,129.4,227.9,1029.8,586.4,275.2,222.8,190.6,264.0,347.9,474.9,610.8,920.8,931.0,317.8,304.1,74.9,502.2,409.5,1034.3,218.7,328.8,299.6,1080.1,555.2,310.0,1101.4,333.5,386.1,373.4,290.0,340.6,645.0,294.4,180.2,462.1,392.9,452.4,575.9,927.9,217.4,514.6,303.4,277.0,193.0,269.1,176.8,531.6,448.8,203.3,639.4,220.7,239.0,774.5,285.2,729.6,178.7,453.0,770.5,463.1,567.8,397.4,917.4,840.0,356.9,744.1,1041.1,399.2,269.9,0.0,154.4,163.5,593.4,578.9,181.1,394.2,161.4,450.6,564.8,911.7,805.6,745.0,247.4,309.8,875.4,1077.6,574.3,405.5,131.7,248.6,866.5,393.8,471.1,420.8,555.7,917.8,609.4,230.2,370.8,102.0,229.8,463.8,1141.7,592.7,204.9,233.2,925.8,830.5
UW,616.4,219.6,829.5,985.2,369.6,142.6,188.1,199.9,308.3,655.8,224.2,575.5,860.3,121.2,1136.3,1056.1,181.0,1024.1,522.8,200.4,295.6,123.5,213.7,944.8,933.7,190.6,132.9,1051.1,246.1,430.5,382.7,256.3,631.1,1217.8,206.6,796.1,183.3,141.5,491.1,1083.6,622.5,289.5,1150.1,216.9,219.5,814.7,285.9,561.1,243.0,212.6,208.4,955.4,603.2,190.1,282.5,386.4,771.1,113.2,272.3,273.3,315.6,249.4,260.9,1090.5,381.6,211.3,276.4,191.9,204.5,638.8,361.3,461.3,292.2,367.9,485.6,250.0,911.4,566.0,259.8,203.0,291.4,394.3,132.2,246.9,1048.8,541.9,229.0,144.7,155.9,283.0,278.7,284.3,629.8,939.8,950.0,248.6,234.9,98.5,433.0,340.3,1053.3,64.2,259.6,255.1,1099.1,486.0,240.8,1120.4,261.7,231.6,304.2,220.8,271.4,600.5,225.2,68.3,307.6,238.4,362.9,594.9,946.9,148.2,533.6,322.4,207.8,52.1,114.6,107.6,550.6,467.8,222.3,658.4,142.6,194.1,793.5,216.0,748.6,100.6,363.5,789.5,373.6,498.6,328.2,936.4,859.0,287.7,763.1,1060.1,244.7,200.7,147.4,0.0,132.1,548.9,509.7,200.1,325.0,88.1,469.6,495.6,930.7,824.6,764.0,178.2,240.6,894.4,1096.6,505.1,251.0,87.2,179.4,885.5,412.8,301.4,439.8,574.7,936.8,628.4,249.2,301.6,133.6,160.6,394.6,1160.7,523.5,223.9,157.6,944.8,849.5
UY,447.5,189.2,725.3,881.0,265.4,275.1,177.8,95.7,277.9,551.6,193.8,471.3,756.1,253.7,1032.1,951.9,313.5,919.9,492.4,190.1,281.4,39.4,235.4,840.6,829.5,323.1,96.2,946.9,215.7,400.1,352.3,388.8,526.9,1113.6,339.1,691.9,315.8,104.8,386.9,979.4,453.6,259.1,1045.9,112.7,189.1,710.5,255.5,392.2,212.6,248.7,340.9,851.2,499.0,85.9,252.1,356.0,666.9,245.7,241.9,242.9,285.2,381.9,156.7,986.3,351.2,264.9,172.2,87.7,174.1,469.9,330.9,430.9,424.7,337.5,455.2,382.5,807.2,461.8,229.4,239.1,261.0,363.9,28.0,142.7,944.6,373.0,218.7,130.5,182.2,178.8,248.3,375.3,525.6,835.6,845.8,218.2,204.5,134.6,402.6,309.9,949.1,196.7,229.2,291.2,994.9,455.6,210.4,1016.2,233.9,364.1,273.8,190.4,241.0,431.6,194.8,80.6,440.1,338.6,352.8,490.7,842.7,117.8,429.4,218.2,177.4,171.0,247.1,77.2,446.4,363.6,118.1,554.2,165.7,75.4,689.3,185.6,644.4,120.2,353.4,685.3,363.5,468.2,297.8,832.2,754.8,257.3,658.9,955.9,354.3,170.3,183.5,132.4,0.0,380.0,479.3,95.9,294.6,43.8,365.4,465.2,826.5,720.4,659.8,147.8,210.2,790.2,992.4,474.7,383.5,123.3,149.0,781.3,308.6,371.5,335.6,470.5,832.6,524.2,145.0,271.2,64.9,130.2,364.2,1056.5,493.1,119.7,147.3,840.6,745.3
UZ,54.4,508.1,562.5,882.5,302.7,611.9,433.2,336.6,596.8,553.1,512.7,472.8,583.1,590.6,859.1,778.9,650.4,748.8,843.9,465.9,600.3,356.3,554.3,842.1,830.9,500.9,375.0,948.3,534.6,718.9,671.2,605.7,528.4,940.6,675.9,693.4,652.7,404.4,388.4,806.4,73.5,578.0,872.9,353.6,508.0,537.5,574.4,12.1,531.4,346.3,677.8,678.2,500.5,324.6,570.9,674.9,623.0,582.5,560.8,561.8,604.1,598.8,276.5,813.3,670.1,583.8,246.2,288.1,493.0,89.9,649.8,749.8,400.4,656.4,713.2,443.0,634.2,375.9,548.3,478.9,579.9,682.8,348.7,231.9,771.6,6.0,494.5,445.9,519.1,252.8,567.2,694.2,526.5,837.1,672.8,537.1,523.4,384.5,722.3,628.8,950.6,533.5,548.1,368.3,821.9,798.2,529.3,843.2,552.8,484.4,592.7,509.2,559.8,51.5,513.7,399.5,469.7,657.5,671.6,492.2,844.2,436.7,430.9,308.9,496.3,507.9,584.0,397.2,447.9,397.7,359.0,555.7,487.7,458.3,690.8,504.5,506.5,407.1,672.3,641.4,682.3,787.0,616.7,833.7,756.3,576.2,520.9,782.9,673.2,489.2,441.5,469.3,382.8,0.0,830.8,334.6,613.4,380.7,366.9,784.1,653.5,547.4,521.9,466.7,529.1,617.2,819.4,793.6,503.8,460.2,467.9,782.8,344.4,690.4,369.7,472.0,659.6,529.4,284.1,590.1,349.4,449.1,683.1,883.5,835.6,358.4,452.4,842.1,572.3
VA,855.2,279.1,1133.0,1123.5,673.1,664.0,384.2,503.4,320.0,959.3,419.2,879.0,1163.8,543.3,1439.8,1359.6,702.4,1327.6,13.0,416.9,456.4,427.0,460.8,1083.1,1072.0,616.4,479.9,1189.4,371.1,289.2,172.6,682.1,934.6,1521.3,728.0,934.4,704.7,509.2,794.6,1387.1,861.3,484.5,1453.6,520.4,349.8,1118.2,410.8,799.9,367.9,650.2,729.8,1258.9,906.7,493.6,477.5,398.1,1074.6,575.2,387.4,398.2,327.3,675.2,564.4,1394.0,244.8,490.3,579.9,495.4,294.4,877.6,373.0,121.1,718.0,221.7,135.4,675.8,1214.9,869.5,241.4,640.6,263.9,225.6,435.7,550.4,1352.3,780.7,445.5,464.8,583.7,586.5,473.7,550.3,933.3,1078.1,1253.5,305.9,429.9,536.1,167.3,199.0,977.3,598.2,384.5,692.7,1402.6,49.3,371.1,1423.9,459.3,657.4,429.1,345.7,308.7,839.3,420.2,453.8,733.4,513.6,426.0,898.4,1085.2,350.6,837.1,625.9,338.1,572.5,597.8,391.4,854.1,771.3,525.8,961.9,542.0,514.2,931.8,400.1,1052.1,420.7,446.6,1093.0,456.7,124.8,339.9,1074.7,997.3,473.6,1066.6,1363.6,562.0,395.7,585.0,533.9,451.6,787.7,0.0,503.6,520.0,492.7,773.1,229.9,1234.2,1128.1,1067.5,321.0,370.9,1197.9,1400.1,239.4,676.8,524.8,365.7,1023.8,716.3,546.5,743.3,878.2,1143.0,931.9,552.7,426.5,472.6,338.8,204.2,1464.2,21.8,527.4,419.7,1083.1,1153.0
VF,411.5,213.4,689.3,845.0,229.4,317.3,138.5,59.7,302.1,515.6,218.0,435.3,720.1,295.9,996.1,915.9,355.7,883.9,516.6,171.2,305.6,63.6,259.6,804.6,793.5,365.3,80.4,910.9,239.9,424.3,376.5,431.0,490.9,1077.6,381.3,655.9,358.0,109.7,350.9,943.4,417.6,283.3,1009.9,76.7,213.3,674.5,279.7,356.2,236.8,290.9,383.1,815.2,463.0,7.3,276.3,380.2,630.9,287.9,266.1,267.1,309.4,424.1,120.7,950.3,375.4,289.1,136.2,51.7,198.3,433.9,355.1,455.1,466.9,361.7,479.4,424.7,771.2,425.8,253.6,281.3,285.2,388.1,54.0,106.7,908.6,337.0,199.8,156.5,224.4,142.8,272.5,399.5,489.6,799.6,809.8,242.4,228.7,89.8,426.8,334.1,913.1,238.9,253.4,333.4,958.9,479.8,234.6,980.2,258.1,406.3,298.0,214.6,265.2,395.6,219.0,104.8,482.3,362.8,377.0,454.7,806.7,142.0,393.4,182.2,201.6,213.2,289.3,101.4,410.4,327.6,82.1,518.2,193.0,163.6,653.3,209.8,608.4,112.4,377.6,649.3,387.7,492.4,322.0,796.2,718.8,281.5,622.9,919.9,378.5,194.5,146.8,174.6,88.1,344.0,503.5,0.0,318.8,86.0,329.4,489.4,790.5,684.4,623.8,172.0,234.4,754.2,956.4,498.9,425.7,165.5,173.2,745.3,272.6,395.7,299.6,434.5,796.6,488.2,109.0,295.4,54.7,154.4,388.4,1020.5,517.3,23.8,157.8,804.6,709.3
VG,801.7,228.3,966.7,1122.4,521.7,314.4,217.9,337.1,310.4,793.0,123.4,712.7,997.5,240.9,1273.5,1193.3,352.8,1161.3,531.5,250.6,163.9,260.7,158.4,1082.0,1070.9,257.6,313.6,1188.3,181.8,439.2,391.4,323.3,768.3,1355.0,378.4,933.3,355.1,342.9,628.3,1220.8,807.8,39.9,1287.3,354.1,193.1,951.9,294.6,746.4,251.7,483.9,380.2,1092.6,740.4,327.3,181.7,393.9,908.3,272.8,208.0,282.0,303.2,316.4,394.0,1227.7,390.3,187.9,413.6,329.1,213.2,824.1,246.7,470.0,359.2,376.6,494.3,317.0,1048.6,696.7,268.5,474.3,300.1,403.0,269.4,384.1,1186.0,727.2,279.2,298.5,413.9,420.2,177.9,191.5,765.6,1077.0,1087.2,257.3,116.1,369.8,441.7,349.0,1190.5,332.2,268.3,600.1,1236.3,494.7,186.8,1257.6,156.9,298.6,312.9,229.5,280.1,785.8,91.8,287.5,374.6,154.8,231.2,732.1,1084.1,184.3,670.8,459.6,205.2,376.7,295.4,224.0,687.8,605.0,359.5,795.6,375.7,347.9,930.7,129.7,885.8,254.4,231.8,926.7,241.9,507.3,335.7,1073.6,996.2,186.9,900.3,1197.3,203.2,182.0,418.7,352.5,285.3,734.1,518.4,337.3,0.0,326.4,606.8,504.3,1067.9,961.8,901.2,186.9,189.0,1031.6,1233.8,513.8,318.0,358.5,199.4,1022.7,550.0,187.7,577.0,711.9,1074.0,769.3,386.4,310.3,306.3,169.3,403.3,1297.9,532.2,361.1,253.4,1082.0,986.7
VS,465.5,187.2,743.3,899.0,283.4,231.2,112.3,113.7,275.9,569.6,191.8,489.3,774.1,209.8,1050.1,969.9,269.6,937.9,490.4,145.0,279.4,37.4,233.4,858.6,847.5,279.2,52.3,964.9,213.7,398.1,350.3,344.9,544.9,1131.6,295.2,709.9,271.9,60.9,404.9,997.4,471.6,257.1,1063.9,130.7,187.1,728.5,253.5,410.2,210.6,204.8,297.0,869.2,517.0,103.9,250.1,354.0,684.9,201.8,239.9,240.9,283.2,338.0,174.7,1004.3,349.2,262.9,190.2,105.7,172.1,487.9,328.9,428.9,380.8,335.5,453.2,338.6,825.2,479.8,227.4,195.2,259.0,361.9,87.0,160.7,962.6,391.0,173.6,123.9,138.3,196.8,246.3,373.3,543.6,853.6,863.8,216.2,202.5,90.7,400.6,307.9,967.1,152.8,227.2,247.3,1012.9,453.6,208.4,1034.2,231.9,320.2,271.8,188.4,239.0,449.6,192.8,78.6,396.2,336.6,350.8,508.7,860.7,115.8,447.4,236.2,175.4,127.1,203.2,75.2,464.4,381.6,136.1,572.2,121.8,119.4,707.3,183.6,662.4,79.8,351.4,703.3,361.5,466.2,295.8,850.2,772.8,255.3,676.9,973.9,352.3,168.3,139.6,88.5,43.9,398.0,477.3,113.9,292.6,0.0,383.4,463.2,844.5,738.4,677.8,145.8,208.2,808.2,1010.4,472.7,339.6,79.4,147.0,799.3,326.6,369.5,353.6,488.5,850.6,542.2,163.0,269.2,125.8,128.2,362.2,1074.5,491.1,137.7,131.6,858.6,763.3
VU,472.5,556.8,509.6,650.5,348.2,660.7,481.9,385.3,645.5,360.8,561.4,280.5,530.2,639.3,806.2,726.0,699.1,694.0,807.2,514.6,649.0,407.0,603.0,610.1,599.0,706.7,423.8,716.4,583.3,797.3,738.8,774.4,336.1,887.7,724.7,461.4,701.4,453.1,21.4,753.5,478.6,626.7,820.0,402.3,556.7,484.6,623.1,417.2,580.2,552.1,726.5,625.3,308.2,373.3,619.7,723.6,518.2,631.3,609.5,610.5,652.8,767.5,321.1,760.4,747.1,632.5,294.9,336.8,541.7,494.9,698.5,811.1,606.2,706.0,676.5,648.8,581.3,271.0,597.0,624.7,628.6,750.4,397.4,280.6,718.7,398.0,543.2,499.9,567.8,301.5,615.9,742.9,334.8,605.1,619.9,585.8,572.1,433.2,789.1,753.8,913.9,582.3,596.8,574.1,769.0,761.5,578.0,790.3,601.5,690.2,641.4,558.0,608.6,456.6,562.4,448.2,675.5,706.2,720.4,299.9,612.2,485.4,63.9,357.7,545.0,556.6,632.7,444.8,80.9,446.4,407.7,363.4,536.4,507.0,458.8,553.2,453.6,455.8,721.0,499.8,731.1,814.8,665.4,601.7,524.3,624.9,468.1,730.0,721.9,537.9,490.2,518.0,431.5,405.0,794.1,383.3,662.2,429.4,0.0,851.7,600.6,494.5,469.0,515.4,577.8,564.3,766.5,861.2,709.6,508.9,516.6,550.8,391.4,739.1,418.4,279.7,606.7,333.4,332.8,638.8,398.1,497.8,750.7,830.6,799.0,407.1,501.2,610.1,519.4
VW,832.0,255.9,1109.8,1057.6,664.8,640.8,361.0,480.2,308.6,936.1,396.0,855.8,1140.6,520.1,1416.6,1336.4,679.2,1304.4,220.7,393.7,445.0,403.8,437.6,1017.2,1006.1,605.0,456.7,1123.5,347.9,247.1,106.7,670.7,911.4,1498.1,704.8,868.5,681.5,486.0,771.4,1363.9,838.1,461.3,1430.4,497.2,326.6,1095.0,387.6,776.7,344.7,627.0,706.6,1235.7,883.5,470.4,454.3,386.7,1051.4,552.0,364.2,375.0,315.9,663.8,537.1,1370.8,178.9,467.1,556.7,472.2,271.2,854.4,361.6,303.9,706.6,155.8,174.0,664.4,1191.7,845.3,281.8,617.4,198.0,159.7,412.5,527.2,1329.1,757.5,422.3,441.6,560.5,563.3,450.5,538.9,908.7,1012.2,1171.1,282.7,406.7,512.9,61.7,203.6,1031.1,575.0,361.3,669.5,1379.4,174.4,347.9,1400.7,436.1,646.0,405.9,322.5,285.5,816.1,397.0,430.6,722.0,502.2,414.6,875.2,1019.3,327.4,813.9,602.7,314.9,549.3,574.6,368.2,830.9,748.1,502.6,938.7,518.8,491.0,865.9,376.9,1028.9,397.5,435.2,1069.8,445.3,307.6,328.5,1008.8,931.4,459.5,1043.4,1340.4,550.6,372.5,561.8,510.7,428.4,764.5,228.8,480.4,496.8,469.5,749.9,0.0,1151.8,1104.9,1044.3,297.8,347.7,1174.7,1376.9,42.3,665.4,501.6,342.5,957.9,693.1,535.1,720.1,855.0,1077.1,912.4,529.5,403.3,449.4,315.6,138.3,1441.0,211.9,504.2,396.5,1017.2,1129.8
