from_stop,AB,AG,AJ,AL,AP,AS,BJ,BR,BW,BY,CB,CE,CF,CI,CN,DB,DC,DK,DQ,DZ,EE,EG,EI,EK,EL,EM,EN,ER,FB,FC,FH,FJ,GA,GH,GI,GM,GN,GQ,GY,HA,HC,HF,HH,HO,HP,HS,IE,IH,IJ,IL,IM,IQ,IR,JB,JI,JK,JO,KF,KJ,KW,KY,LA,LE,LF,LH,LL,LM,LQ,LR,LW,MA,MF,MI,MJ,ML,MN,MS,NC,ND,NH,NO,NU,NV,NZ,OD,OE,OT,OW,PD,PH,PI,PN,PP,PQ,PU,PW,QC,QE,QG,QI,QL,QM,QQ,RC,RJ,RL,RS,RX,RY,RZ,SD,SG,ST,TE,TI,UA,UF,UK,UO,UP,UU,UW,VG,VR,VU,WG,WH,WM,WS,WT,WV,XC,XG,XH,XI,XK,XO,XT,XU,YA,YE,YK,YP,YR,YU,ZA,ZE,ZF,ZH,ZT
HO,593.1,867.2,604.1,1040.0,339.0,511.1,576.4,663.0,323.3,440.9,582.5,392.7,400.3,894.6,992.2,758.0,472.2,782.6,451.7,288.6,435.2,686.4,1046.7,1081.8,915.3,982.7,511.7,426.0,879.4,517.2,762.9,165.2,322.8,242.8,629.3,418.3,675.2,340.5,631.9,688.9,192.5,160.2,809.2,0.0,990.0,635.5,581.9,484.7,604.8,109.1,636.3,880.8,614.7,1097.4,450.1,254.4,1069.0,867.7,580.0,823.6,343.6,332.1,637.9,442.9,754.4,940.6,1002.7,758.4,483.5,1040.5,452.8,462.5,929.5,789.7,464.3,558.2,312.1,531.1,818.2,568.0,622.6,613.0,2233.6,201.1,1108.5,430.9,563.8,375.3,953.6,1009.6,391.7,225.9,431.4,324.8,222.7,388.5,922.2,216.9,680.5,1001.6,1070.9,312.3,423.4,266.7,415.3,1118.5,552.5,234.9,436.0,440.2,144.9,918.6,846.0,825.2,1061.9,175.1,882.5,427.7,513.8,431.3,809.4,1025.4,336.5,151.2,271.3,409.7,864.7,873.3,914.3,553.9,1027.3,1094.0,842.4,389.2,378.7,840.4,857.1,561.8,937.0,496.3,837.3,1078.2,334.3,1034.9,319.0,614.5,57.2,952.4,410.5,997.3
HP,434.7,440.6,515.6,129.0,678.7,678.2,458.0,480.5,676.5,540.6,668.6,760.4,722.3,468.0,81.2,475.7,745.2,251.9,639.1,740.6,719.4,351.5,135.7,226.5,176.2,145.3,573.0,809.8,395.3,587.1,480.6,1039.3,713.2,815.3,466.3,721.6,362.7,655.8,349.4,539.8,1000.3,914.5,381.7,988.8,0.0,559.6,452.6,646.9,542.5,882.0,641.2,396.7,451.7,260.7,844.2,774.8,208.7,468.5,629.5,339.5,652.4,667.4,724.0,630.3,246.4,201.5,518.6,359.2,559.5,186.5,658.2,811.7,495.2,244.8,754.0,661.2,807.2,522.5,419.0,505.7,358.8,506.7,2102.6,955.4,202.6,600.1,655.7,726.3,214.5,13.1,689.5,990.8,825.5,978.1,1030.5,883.6,438.1,873.8,493.3,517.5,93.1,685.7,817.5,806.5,699.5,212.6,731.9,999.8,739.3,602.0,952.7,434.5,361.9,197.5,84.1,982.9,330.3,603.7,693.2,815.1,325.3,47.6,699.3,916.1,1036.2,621.8,457.0,389.2,480.0,825.6,49.5,609.9,443.2,773.0,762.5,441.2,430.5,741.2,99.6,566.2,353.2,222.9,992.6,57.1,729.5,552.2,966.8,468.3,794.3,86.3
HS,804.1,503.4,252.1,618.7,569.7,303.2,107.2,324.2,375.7,460.0,634.9,651.4,309.0,530.8,570.9,419.2,839.6,375.0,225.8,631.6,736.7,217.2,625.4,660.5,745.0,561.4,159.7,700.8,458.1,818.7,424.1,685.4,299.9,706.3,840.3,308.3,206.0,392.9,315.9,286.6,642.5,556.7,444.5,631.0,568.7,0.0,112.7,276.8,703.9,524.2,872.8,459.5,825.7,750.4,430.9,665.8,698.4,528.9,632.4,402.3,396.0,384.5,690.3,217.0,333.1,770.3,581.4,337.1,146.2,676.2,244.9,702.7,508.2,367.9,848.4,892.8,698.2,815.8,396.9,742.9,325.3,261.0,2025.7,597.6,692.3,732.4,887.3,427.7,783.3,581.9,580.5,746.1,412.2,845.0,672.7,774.6,500.9,516.0,77.0,580.3,649.6,364.7,404.2,448.7,716.8,702.3,604.9,755.1,326.0,188.7,594.9,497.3,424.7,766.3,640.6,625.1,453.4,729.2,566.2,706.1,388.1,604.1,286.0,671.4,791.5,711.2,519.8,452.0,493.0,920.0,606.0,672.7,421.1,664.0,653.5,419.1,493.3,614.2,515.7,797.8,416.0,656.9,854.5,613.6,620.5,692.6,609.0,531.1,685.3,576.0
IE,764.7,390.6,212.7,505.9,530.3,263.8,5.3,221.1,336.3,394.3,595.5,612.0,269.6,418.0,458.1,316.1,800.2,262.2,186.4,592.2,697.3,104.4,512.6,547.7,632.2,448.6,120.3,661.4,345.3,779.3,321.0,646.0,260.5,666.9,800.9,268.9,93.2,353.5,203.1,183.5,603.1,517.3,331.7,591.6,455.9,106.9,0.0,237.4,664.5,484.8,833.4,346.7,786.3,637.6,391.5,626.4,585.6,418.5,593.0,289.5,356.6,345.1,650.9,177.6,220.3,657.5,468.6,224.3,106.8,563.4,205.5,663.3,395.4,255.1,809.0,853.4,658.8,776.4,284.1,703.5,212.5,221.6,1986.3,558.2,579.5,693.0,847.9,388.3,670.5,469.1,541.1,706.7,372.8,805.6,633.3,735.2,388.1,476.6,135.0,467.5,536.8,325.3,364.8,409.3,677.4,589.5,565.5,715.7,286.6,149.3,555.5,384.5,311.9,653.5,527.8,585.7,340.6,689.8,526.8,666.7,275.3,491.3,246.6,632.0,752.1,671.8,407.0,339.2,380.2,880.6,493.2,559.9,308.3,624.6,614.1,306.3,380.5,574.8,402.9,758.4,303.2,544.1,815.1,500.8,581.1,653.2,569.6,418.3,645.9,463.2
IH,669.5,382.4,241.6,725.4,435.1,87.9,213.9,178.2,241.1,358.7,500.3,516.8,174.4,409.8,677.6,273.2,705.0,481.7,109.2,497.0,602.1,323.9,732.1,767.2,851.7,668.1,149.2,566.2,424.7,684.1,278.1,550.8,165.3,571.7,705.7,173.7,312.7,258.3,400.6,204.1,507.9,422.1,324.4,496.4,675.4,273.0,219.4,0.0,569.3,389.6,738.2,426.1,691.1,857.1,296.3,531.2,805.1,382.9,497.8,344.0,261.4,249.9,555.7,100.4,439.8,877.0,613.5,443.8,121.0,782.9,65.9,568.1,524.6,474.6,713.8,758.2,563.6,681.2,503.6,608.3,391.3,250.5,1846.7,463.0,799.0,597.8,752.7,293.1,890.0,688.6,445.9,611.5,277.6,710.4,538.1,640.0,467.5,381.4,318.0,612.4,756.3,230.1,269.6,314.1,582.2,809.0,470.3,620.5,191.4,77.7,460.3,463.9,391.3,873.0,747.3,490.5,560.1,594.6,431.6,571.5,428.0,710.8,151.4,536.8,656.9,576.6,379.9,484.1,509.4,785.4,712.7,704.8,527.8,529.4,518.9,525.8,372.3,479.6,622.4,663.2,382.6,763.6,719.9,720.3,485.9,558.0,474.4,563.2,550.7,682.7
IJ,100.1,772.8,483.9,658.9,345.4,590.0,655.3,741.9,325.2,289.0,126.0,427.1,479.2,800.2,611.1,807.9,334.5,630.7,530.6,407.3,308.7,567.4,665.6,676.6,422.3,675.2,571.3,476.5,727.5,176.4,812.8,691.9,401.7,482.0,136.3,497.2,578.6,304.5,480.0,767.8,649.0,563.2,713.9,637.5,529.8,714.4,660.8,563.6,0.0,530.7,230.5,728.9,121.7,604.4,529.0,441.5,576.0,800.7,86.9,671.7,301.1,316.1,181.4,521.8,602.5,447.6,850.8,606.5,562.4,547.5,531.7,478.4,777.6,637.8,343.3,250.5,473.9,111.8,666.3,38.9,470.7,475.0,2312.5,604.1,615.5,189.4,245.0,375.0,460.6,516.6,356.2,657.5,510.3,644.8,679.2,550.3,770.3,522.5,709.2,849.7,623.0,334.4,502.3,455.2,288.8,625.5,232.1,666.5,514.9,519.1,601.4,766.7,694.1,332.2,614.0,631.6,730.6,193.0,236.1,481.8,657.5,577.5,415.4,582.8,702.9,211.1,789.2,721.4,762.4,414.9,579.4,942.1,690.5,439.7,429.2,688.5,762.7,241.4,629.5,155.5,685.4,673.0,581.9,587.0,396.2,9.6,615.5,800.5,461.0,616.2
IL,589.0,758.0,494.9,930.8,334.9,401.9,467.2,553.8,214.1,331.7,473.3,388.6,291.1,785.4,883.0,648.8,468.1,673.4,342.5,284.5,431.1,577.2,937.5,972.6,911.2,873.5,402.5,421.9,770.2,513.1,653.7,161.1,213.6,238.7,625.2,309.1,566.0,231.3,522.7,579.7,118.2,51.0,700.0,106.7,880.8,526.3,472.7,375.5,542.3,0.0,632.2,771.6,610.6,1062.5,340.9,250.3,1010.5,758.5,470.8,714.4,234.4,222.9,528.7,333.7,645.2,936.5,893.5,649.2,374.3,988.3,343.6,458.4,820.3,680.5,460.2,554.1,308.0,527.0,709.0,563.9,513.4,503.8,2124.4,91.9,1004.4,426.8,559.7,266.1,949.5,894.0,387.6,221.8,322.2,320.7,148.4,384.4,813.0,107.7,571.3,892.4,961.7,203.1,314.2,157.5,411.2,1014.4,443.3,230.8,326.8,331.0,70.6,809.4,736.8,821.1,952.7,100.8,773.3,423.6,404.6,427.2,700.2,916.2,227.3,147.1,267.2,405.6,755.5,764.1,805.1,549.8,918.1,984.8,733.2,385.1,374.6,731.2,747.9,452.6,827.8,492.2,728.1,969.0,330.2,925.7,314.9,531.0,84.7,843.2,406.4,888.1
IM,199.5,908.6,619.7,758.3,288.4,743.8,809.7,895.7,479.0,424.8,337.3,342.1,633.0,936.0,710.5,943.7,171.7,766.5,684.4,259.5,235.9,703.2,765.0,776.0,521.7,774.6,707.1,375.4,863.3,45.5,948.6,558.2,555.5,334.2,235.7,651.0,714.4,458.3,615.8,913.5,638.9,606.6,849.7,577.2,629.2,868.2,804.3,717.4,211.2,555.5,0.0,864.7,221.1,703.8,682.8,293.7,675.4,936.5,298.2,807.5,454.9,469.9,392.7,675.6,738.3,547.0,986.6,742.3,716.2,646.9,685.5,411.9,913.4,773.6,180.5,87.7,326.1,137.5,802.1,174.4,606.5,610.8,2466.3,647.5,714.9,116.6,82.2,528.8,560.0,616.0,341.1,509.7,664.1,497.0,669.1,402.5,906.1,663.3,845.0,985.5,722.4,488.2,656.1,609.0,216.0,724.9,443.4,518.7,668.7,672.9,591.3,902.5,829.9,431.6,713.4,621.5,866.4,120.2,447.4,380.7,793.3,676.9,569.2,435.0,555.1,138.3,925.0,857.2,898.2,252.1,678.8,1077.9,826.3,338.6,328.1,824.3,898.5,452.7,728.9,66.4,821.2,772.4,419.1,686.4,239.4,220.9,555.2,936.3,359.9,715.6
IQ,877.2,174.5,461.7,470.8,624.8,412.1,437.7,214.4,622.0,486.7,708.0,706.5,555.3,201.9,423.0,209.6,894.7,227.1,490.1,686.7,791.8,297.6,477.5,512.6,597.1,413.5,530.1,755.9,1.3,873.8,214.5,931.7,546.2,761.4,887.2,554.6,308.8,639.2,295.5,273.7,888.8,803.0,115.6,877.3,420.8,532.1,432.3,380.8,777.0,770.5,927.9,0.0,872.6,602.5,677.2,720.9,550.5,202.4,705.5,73.7,642.3,627.0,763.4,481.3,172.1,622.4,338.0,147.6,501.9,528.3,460.3,757.8,98.4,220.0,903.5,947.9,753.3,887.7,178.3,816.4,304.9,452.8,2016.5,843.9,544.4,787.5,942.4,674.0,635.4,434.0,635.6,936.9,658.5,924.2,919.0,829.7,57.0,762.3,455.0,336.9,501.7,611.0,650.5,695.0,771.9,554.4,678.0,945.9,572.3,458.6,841.2,53.4,35.3,618.4,492.7,871.4,305.5,784.3,639.3,761.2,152.5,456.2,532.3,862.2,982.3,766.3,190.9,208.6,83.2,975.1,458.1,429.3,202.5,722.0,708.6,200.5,164.4,687.3,367.8,852.9,44.3,509.0,1045.3,465.7,675.6,765.7,861.2,287.7,740.4,428.1
IR,27.8,898.2,604.2,586.6,349.6,710.3,775.6,862.2,445.5,409.3,246.3,403.3,599.5,925.6,538.8,933.3,322.9,709.5,650.9,320.7,297.1,687.7,593.3,604.3,350.0,602.9,691.6,436.6,852.9,164.8,938.2,619.4,522.0,395.4,14.6,617.5,698.9,424.8,600.3,888.1,700.1,667.8,839.3,638.4,457.5,834.7,781.1,683.9,120.2,616.7,218.9,854.3,0.0,532.1,649.3,354.9,503.7,926.1,207.2,797.4,421.4,441.2,301.7,642.1,704.0,375.3,976.2,726.8,682.7,475.2,652.0,473.1,897.9,702.4,331.7,238.9,387.3,100.2,786.6,83.0,591.0,595.3,2272.3,708.7,543.2,177.8,233.4,495.3,388.3,444.3,402.3,570.9,630.6,558.2,730.3,463.7,895.7,642.8,829.5,975.1,550.7,454.7,622.6,575.5,277.2,553.2,352.4,579.9,635.2,639.4,652.5,892.1,819.5,259.9,541.7,682.7,787.9,181.4,356.4,441.9,782.9,505.2,535.7,496.2,616.3,199.5,914.6,846.8,882.7,403.3,507.1,1067.5,810.8,402.7,389.3,808.8,888.1,361.7,557.2,143.9,810.8,600.7,570.3,514.7,300.6,129.9,616.4,925.9,421.1,543.9
JB,533.0,608.2,683.2,178.6,846.3,845.8,625.6,648.1,844.1,708.2,766.9,928.0,889.9,635.6,178.9,643.3,843.5,419.5,806.7,908.2,817.7,519.1,185.3,193.2,274.5,279.2,740.6,977.4,562.9,685.4,648.2,1206.9,880.8,982.9,564.6,889.2,530.3,823.4,517.0,761.0,1167.9,1082.1,549.3,1156.4,266.6,727.2,620.2,814.5,640.8,1049.6,739.5,564.3,550.0,0.0,1011.8,942.4,92.6,636.1,727.8,507.1,820.0,835.0,822.3,797.9,414.0,299.8,686.2,526.8,727.1,64.1,825.8,979.3,662.8,412.4,852.3,759.5,974.8,620.8,586.6,603.6,526.4,674.3,2270.2,1123.0,74.6,698.4,754.0,893.9,312.8,264.4,857.1,1158.4,993.1,1145.7,1198.1,1051.2,605.7,1041.4,660.9,685.1,347.5,853.3,985.1,974.1,797.8,64.6,899.5,1167.4,906.9,769.6,1120.3,602.1,529.5,295.8,338.5,1150.5,497.9,702.0,860.8,982.7,492.9,302.0,866.9,1083.7,1203.8,720.1,624.6,556.8,647.6,923.9,303.9,777.5,610.8,940.6,930.1,608.8,598.1,908.8,267.2,664.5,520.8,189.6,1090.9,311.5,897.1,650.5,1140.3,635.9,961.9,173.8
JI,630.1,654.0,390.9,874.7,395.7,297.9,363.2,449.8,201.7,319.3,460.9,477.4,187.1,681.4,826.9,544.8,665.6,631.0,238.5,457.6,562.7,473.2,881.4,916.5,952.3,817.4,298.5,526.8,714.1,644.7,549.7,511.4,125.9,532.3,666.3,205.1,462.0,218.9,510.3,475.7,468.5,382.7,596.0,457.0,824.7,422.3,368.7,271.5,529.9,350.2,698.8,715.5,651.7,1006.4,0.0,491.8,954.4,654.5,458.4,615.6,222.0,210.5,516.3,229.7,589.1,977.6,837.4,593.1,270.3,932.2,239.6,528.7,764.2,623.9,674.4,718.8,524.2,641.8,652.9,568.9,501.0,399.8,2020.4,423.6,948.3,558.4,713.3,253.7,990.6,837.9,406.5,572.1,15.9,671.0,498.7,600.6,756.9,342.0,467.3,836.3,905.6,190.7,23.9,274.7,542.8,958.3,430.9,581.1,222.8,227.0,420.9,753.3,680.7,862.2,896.6,451.1,709.4,555.2,392.2,532.1,644.1,860.1,123.3,497.4,617.5,537.2,651.5,708.0,749.0,746.0,862.0,928.7,677.1,490.0,479.5,675.1,643.9,440.2,771.7,623.8,672.0,912.9,680.5,869.6,446.5,518.6,435.0,787.1,511.3,832.0
JK,338.6,704.7,415.8,820.0,84.5,539.9,605.8,691.8,275.1,220.9,380.5,138.2,429.1,732.1,772.2,739.8,283.6,562.6,480.5,34.1,180.7,499.3,826.7,861.8,660.8,762.7,503.2,171.5,659.4,262.7,744.7,264.4,351.6,40.4,374.8,447.1,510.5,254.4,411.9,709.6,345.1,312.8,645.8,283.4,768.3,664.3,600.4,513.5,350.3,261.7,316.8,660.8,360.2,842.9,478.9,0.0,814.5,732.6,378.0,603.6,251.0,266.0,435.9,471.7,534.4,686.1,782.7,538.4,512.3,786.0,481.6,208.0,709.5,569.7,292.4,336.8,57.6,276.6,598.2,313.5,402.6,406.9,2262.4,353.7,854.0,176.4,331.3,324.9,699.1,755.1,137.2,215.9,460.2,203.2,375.3,134.0,702.2,369.5,641.1,781.6,850.9,284.3,452.2,405.1,160.8,864.0,350.5,224.9,464.8,469.0,297.5,698.6,626.0,570.7,841.9,327.7,662.5,173.2,311.8,176.8,589.4,805.4,365.3,141.2,261.3,155.2,721.1,653.3,694.3,364.0,807.3,874.0,622.4,134.7,124.2,620.4,694.6,359.8,717.0,241.8,617.3,858.2,324.3,814.9,64.5,360.0,261.4,732.4,156.0,777.3
JO,504.6,556.2,631.2,126.6,794.3,793.8,573.6,596.1,792.1,656.2,738.5,876.0,837.9,583.6,126.9,591.3,815.1,367.5,754.7,856.2,789.3,467.1,133.3,141.2,246.1,227.2,688.6,925.4,510.9,657.0,596.2,1154.9,828.8,930.9,536.2,837.2,478.3,771.4,465.0,655.4,1115.9,1030.1,497.3,1104.4,214.6,675.2,568.2,762.5,612.4,997.6,711.1,512.3,521.6,103.8,959.8,890.4,0.0,584.1,699.4,455.1,768.0,783.0,793.9,745.9,362.0,271.4,634.2,474.8,675.1,38.4,773.8,927.3,610.8,360.4,823.9,731.1,922.8,592.4,534.6,575.6,474.4,622.3,2218.2,1071.0,80.1,670.0,725.6,841.9,284.4,227.8,805.1,1106.4,941.1,1093.7,1146.1,999.2,553.7,989.4,608.9,633.1,295.5,801.3,933.1,922.1,769.4,82.0,847.5,1115.4,854.9,717.6,1068.3,550.1,477.5,267.4,286.5,1098.5,445.9,673.6,808.8,930.7,440.9,250.0,814.9,1031.7,1151.8,691.7,572.6,504.8,595.6,895.5,251.9,725.5,558.8,888.6,878.1,556.8,546.1,856.8,215.2,636.1,468.8,137.6,1062.5,259.5,845.1,622.1,1082.4,583.9,909.9,121.8
KF,917.7,29.6,502.2,526.0,665.3,401.7,427.3,204.0,611.6,527.2,748.5,747.0,544.9,80.1,478.2,180.6,935.2,282.3,479.7,727.2,832.3,338.1,532.7,567.8,652.3,468.7,519.7,796.4,204.4,914.3,185.5,921.3,535.8,801.9,942.4,544.2,349.3,628.8,336.0,742.6,878.4,792.6,81.3,866.9,476.0,521.7,421.9,370.4,817.5,760.1,968.4,205.8,927.8,657.7,666.8,761.4,605.7,0.0,746.0,123.4,631.9,616.6,803.9,470.9,227.3,677.6,393.2,318.8,491.5,583.5,449.9,798.3,304.3,275.2,944.0,988.4,793.8,928.2,384.2,856.9,345.4,493.3,2071.7,833.5,599.6,828.0,982.9,663.6,690.6,489.2,684.2,982.0,648.1,964.7,908.6,870.2,247.2,751.9,444.6,392.1,556.9,600.6,640.1,684.6,812.4,609.6,718.5,991.0,561.9,448.2,830.8,243.6,171.0,673.6,547.9,861.0,360.7,824.8,679.8,801.7,207.7,511.4,521.9,907.3,1027.4,806.8,13.2,263.8,289.1,1015.6,513.3,484.5,408.4,762.5,749.1,406.4,42.6,727.8,423.0,893.4,162.3,564.2,1090.4,520.9,716.1,806.2,850.8,342.9,780.9,483.3
KJ,189.2,723.4,434.5,748.0,296.0,540.6,605.9,692.5,275.8,239.6,76.6,377.7,429.8,750.8,700.2,758.5,423.6,581.3,481.2,357.9,463.0,518.0,754.7,765.7,511.4,764.3,521.9,427.1,678.1,265.5,763.4,642.5,352.3,432.6,225.4,447.8,529.2,255.1,430.6,70.7,599.6,513.8,664.5,588.1,618.9,665.0,611.4,514.2,89.0,481.3,319.6,679.5,210.8,693.5,479.6,392.1,665.1,751.3,0.0,622.6,251.7,266.7,132.0,472.4,553.1,536.7,801.4,557.1,513.0,636.6,482.3,429.0,728.2,588.4,432.4,339.6,424.5,200.9,616.9,128.4,421.3,425.6,2263.1,554.7,704.6,278.5,334.1,325.6,549.7,605.7,306.8,608.1,460.9,595.4,629.8,500.9,720.9,473.1,659.8,800.3,712.1,285.0,452.9,405.8,443.1,714.6,182.7,617.1,465.5,469.7,552.0,717.3,644.7,421.3,703.1,582.2,681.2,282.1,186.7,432.4,608.1,666.6,366.0,533.4,653.5,300.2,739.8,672.0,713.0,504.0,668.5,892.7,641.1,393.2,379.8,639.1,713.3,192.0,718.6,244.6,636.0,762.1,716.5,676.1,346.8,77.7,572.0,751.1,411.6,705.3
KW,793.9,101.0,378.4,402.2,541.5,338.6,364.2,140.9,548.5,403.4,624.7,623.2,481.8,128.4,354.4,136.1,811.4,158.5,416.6,603.4,708.5,214.3,408.9,444.0,528.5,344.9,456.6,672.6,80.6,790.5,141.0,858.2,472.7,678.1,818.6,481.1,225.5,518.6,212.2,618.8,815.3,729.5,41.8,803.8,352.2,458.6,358.8,307.3,693.7,697.0,844.6,82.0,804.0,533.9,603.7,637.6,481.9,128.9,622.5,0.0,515.2,553.5,680.1,407.8,103.5,553.8,269.4,195.0,428.4,459.7,386.8,674.5,180.5,151.7,820.2,864.6,670.0,804.4,260.4,733.4,221.6,369.5,1947.9,770.4,475.8,704.2,859.1,600.5,566.8,365.7,560.4,853.6,584.7,840.9,845.5,746.4,123.4,688.8,381.5,268.3,433.1,537.5,577.0,621.5,688.6,485.8,594.7,862.6,498.8,384.8,767.7,119.8,47.2,549.8,424.1,797.9,236.9,701.0,556.0,677.9,83.9,387.6,458.8,778.9,899.0,683.0,117.4,140.0,165.3,891.8,389.5,360.7,284.6,638.7,625.3,282.6,90.9,604.0,299.5,769.6,38.5,440.4,962.3,397.1,592.3,682.7,787.7,219.1,657.1,359.5
KY,408.0,581.0,292.1,696.3,173.6,288.8,354.1,440.7,24.0,97.2,238.8,255.3,178.0,608.4,648.5,535.7,443.5,438.9,229.4,235.5,340.6,375.6,703.0,738.1,730.2,639.0,289.4,304.7,535.7,422.6,540.6,390.7,100.5,310.2,444.2,196.0,386.8,3.4,288.2,466.6,347.8,262.0,522.1,336.3,646.3,413.2,359.6,262.4,307.8,229.5,476.7,537.1,429.6,828.0,227.8,269.7,776.0,608.9,236.3,479.9,0.0,14.9,294.2,220.6,410.7,755.5,659.0,414.7,261.2,753.8,230.5,306.6,585.8,446.0,452.3,496.7,302.1,419.7,474.5,346.8,278.9,283.2,2011.3,302.9,769.9,336.3,491.2,73.8,768.5,659.5,184.4,451.4,209.1,473.0,378.0,378.5,578.5,221.3,458.2,657.9,727.2,33.2,201.1,154.0,320.7,779.9,208.8,460.4,213.7,217.9,300.2,574.9,502.3,640.1,718.2,330.4,538.8,333.1,170.1,310.0,465.7,681.7,114.2,376.7,496.8,315.1,597.4,529.6,570.6,523.9,683.6,750.3,498.7,267.9,257.4,496.7,570.9,218.1,593.3,401.7,493.6,734.5,559.8,691.2,224.4,296.5,314.3,608.7,289.2,653.6
LA,419.5,592.5,303.6,707.8,185.1,273.8,339.1,425.7,9.0,108.7,250.3,266.8,163.0,619.9,660.0,520.7,455.0,450.4,209.6,247.0,352.1,387.1,714.5,749.6,741.7,650.5,274.4,320.0,547.2,434.1,525.6,375.7,85.5,321.7,459.5,181.0,398.3,8.3,299.7,244.4,332.8,247.0,537.4,321.3,657.8,398.2,344.6,247.4,319.3,214.5,488.2,552.4,441.1,843.3,212.8,281.2,787.5,624.2,251.6,491.7,11.4,0.0,305.7,205.6,422.2,767.0,670.5,426.2,246.2,765.3,215.5,318.1,597.3,457.5,463.8,508.2,313.6,431.2,486.0,358.7,290.4,294.7,1996.3,287.9,781.4,347.8,502.7,58.8,780.0,674.8,204.0,436.4,194.1,488.3,363.0,390.0,590.0,206.3,443.2,669.4,738.7,18.2,186.1,139.0,332.2,791.4,220.3,445.4,193.9,202.9,285.2,586.4,513.8,651.6,729.7,315.4,550.3,344.6,185.4,321.5,477.2,693.2,99.2,361.7,481.8,326.6,608.9,541.1,582.1,535.4,695.1,761.8,510.2,282.3,272.7,508.2,582.4,229.6,608.6,413.2,505.1,746.0,544.8,702.7,235.9,308.0,305.2,620.2,304.5,665.1
LE,294.2,751.8,462.9,853.0,324.4,569.0,634.3,720.9,304.2,268.0,63.1,406.1,458.2,779.2,805.2,786.9,528.6,609.7,509.6,386.3,491.4,546.4,859.7,870.7,616.4,809.8,550.3,455.5,706.5,370.5,791.8,670.9,380.7,461.0,330.4,476.2,557.6,283.5,459.0,746.8,628.0,542.2,692.9,616.5,723.9,693.4,639.8,542.6,194.0,509.7,424.6,707.9,315.8,798.5,508.0,420.5,770.1,779.7,122.5,650.7,280.1,295.1,0.0,500.8,581.5,641.7,829.8,585.5,541.4,741.6,510.7,457.4,756.6,616.8,537.4,444.6,452.9,305.9,645.3,233.0,449.7,454.0,2291.5,583.1,809.6,383.5,439.1,354.0,654.7,710.7,335.2,636.5,489.3,623.8,658.2,529.3,749.3,501.5,688.2,828.7,817.1,313.4,481.3,434.2,471.5,819.6,211.1,645.5,493.9,498.1,580.4,745.7,673.1,526.3,808.1,610.6,709.6,387.1,215.1,460.8,636.5,771.6,394.4,561.8,681.9,465.9,768.2,700.4,741.4,609.0,773.5,921.1,669.5,418.7,408.2,667.5,741.7,220.4,764.1,349.6,664.4,867.1,744.9,781.1,375.2,182.7,594.5,779.5,440.0,810.3
LF,642.0,477.2,196.1,679.9,407.6,121.1,168.4,273.0,213.6,331.2,472.8,489.3,146.9,504.6,632.1,368.0,677.5,436.2,8.7,469.5,574.6,278.4,686.6,721.7,806.2,622.6,103.7,538.7,519.3,656.6,372.9,523.3,137.8,544.2,678.2,146.2,267.2,230.8,355.1,298.9,480.4,394.6,419.2,468.9,629.9,227.5,173.9,94.7,541.8,362.1,710.7,520.7,663.6,811.6,268.8,503.7,759.6,477.7,470.3,463.5,233.9,222.4,528.2,0.0,394.3,831.5,642.6,398.3,75.5,737.4,62.8,540.6,569.4,429.1,686.3,730.7,536.1,653.7,458.1,580.8,345.8,205.0,1843.6,435.5,753.5,570.3,725.2,265.6,844.5,643.1,418.4,584.0,250.1,682.9,510.6,612.5,562.1,353.9,272.5,641.5,710.8,202.6,242.1,286.6,554.7,763.5,442.8,593.0,163.9,32.2,432.8,558.5,485.9,827.5,701.8,463.0,514.6,567.1,404.1,544.0,449.3,665.3,123.9,509.3,629.4,549.1,474.7,513.2,554.2,757.9,667.2,733.9,482.3,501.9,491.4,480.3,467.1,452.1,576.9,635.7,477.2,718.1,692.4,674.8,458.4,530.5,446.9,592.3,523.2,637.2
LH,711.6,194.1,296.1,298.6,459.2,431.7,238.5,234.0,457.0,321.1,542.4,540.9,502.8,221.5,250.8,229.2,729.1,54.9,419.6,521.1,626.2,132.0,305.3,340.4,424.9,241.3,353.5,590.3,148.8,708.2,234.1,819.8,493.7,595.8,715.0,502.1,143.2,436.3,129.9,293.3,780.8,695.0,135.2,769.3,248.6,340.1,233.1,400.4,611.4,662.5,762.3,150.2,700.4,430.3,624.7,555.3,378.3,222.0,539.9,93.0,432.9,447.9,597.8,410.8,0.0,450.2,272.1,112.7,340.0,356.1,479.9,592.2,248.7,47.8,737.9,782.3,587.7,722.1,172.5,650.4,139.3,287.2,1950.6,735.9,372.2,621.9,776.8,506.8,463.2,261.8,470.0,771.3,606.0,758.6,811.0,664.1,191.6,654.3,273.8,271.0,329.5,466.2,598.0,587.0,606.3,382.2,512.4,780.3,519.8,382.5,733.2,188.0,115.4,446.2,320.5,763.4,133.3,618.7,473.7,595.6,78.8,284.0,479.8,696.6,816.7,600.7,210.5,142.7,233.5,809.5,285.9,363.4,196.7,553.5,543.0,194.7,184.0,521.7,195.6,687.3,106.7,336.8,879.7,293.5,510.0,600.1,747.3,221.8,574.8,255.9
