from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
IA,316.1,437.5,295.6,871.7,548.9,565.9,419.7,240.2,575.3,680.0,244.9,421.2,231.6,876.5,372.8,405.5,412.5,617.2,559.3,2653.7,48.4,489.7,441.0,696.4,551.9,897.7,274.5,499.7,669.8,298.2,837.0,671.8,326.3,379.5,166.4,453.0,501.9,525.8,457.2,143.3,541.5,63.5,932.2,520.5,288.1,889.6,555.4,781.7,514.5,942.1,0.0,247.8,288.7,711.1,203.9,533.1,592.4,536.4,545.0,391.4,1017.5,635.2,560.2,488.6,523.3,618.0,499.3,929.5,318.9,848.3,525.2,320.7,1008.5,493.3,232.5,228.0,313.2,704.4,538.8,766.1,381.1,381.8,741.1,17.8,658.5,280.7,491.8,933.4,125.8,156.0,306.5,598.5,490.3,623.9,403.4,438.1,322.6,386.9,470.9,783.5,725.9,482.7,435.5,333.0,595.2,677.6,562.6,513.2,615.2,436.5,459.3,623.3,634.7,444.9,318.6,378.3,324.1,233.9,683.3,428.0,423.9,438.3,605.2,487.9,138.0,633.0,173.5,504.7,347.4,483.9,449.6,426.2,582.5,521.3,1001.5,911.8,931.8,456.6,619.0,140.4,201.4,470.2,331.1,181.8,563.8,661.9,415.2,483.1,352.7,676.9,487.7,216.0,663.7,427.9,468.7,568.9,587.1,697.7,352.4,91.3,765.8,654.0
IE,169.4,287.0,148.9,788.9,724.9,741.9,103.6,460.1,492.5,597.2,464.8,173.3,83.2,839.3,186.6,255.0,261.6,564.1,474.7,2602.5,285.1,665.7,617.0,872.4,727.9,860.5,494.4,675.7,371.0,147.7,799.8,847.8,60.0,229.0,386.3,300.3,419.1,701.8,209.3,363.2,556.2,287.9,849.4,221.7,508.0,806.8,731.4,698.9,690.5,859.3,236.6,0.0,162.0,620.9,267.3,450.3,768.4,712.4,297.1,143.5,934.7,607.6,574.9,240.7,538.0,794.0,251.4,846.7,71.0,811.1,701.2,496.7,925.7,410.5,86.2,81.7,533.1,621.6,714.8,683.3,133.2,557.8,658.3,220.6,834.5,106.9,667.8,850.6,122.7,375.9,523.1,613.2,666.3,541.1,320.6,190.2,175.9,236.4,223.0,700.7,643.1,495.8,611.5,509.0,564.1,594.8,479.8,689.2,555.4,188.6,635.3,799.3,810.7,197.0,117.9,227.4,500.1,13.8,600.5,111.9,176.0,190.4,522.4,240.0,289.7,809.0,393.4,680.7,146.7,659.9,625.6,602.2,499.7,273.4,918.7,874.6,849.0,599.7,536.2,153.5,46.4,319.3,507.1,66.2,481.0,634.3,591.2,659.1,528.7,852.9,663.7,69.7,839.7,111.8,220.8,744.9,763.1,614.9,97.1,286.8,710.0,571.2
IJ,60.5,199.9,40.0,768.3,699.6,716.6,182.1,390.9,471.9,576.6,395.6,289.2,222.2,800.3,135.2,167.9,174.9,541.0,455.9,2550.3,331.1,640.4,591.7,847.1,702.6,821.5,425.2,650.4,566.4,60.6,760.8,822.5,88.7,141.9,317.1,349.6,398.5,676.5,325.2,232.3,465.3,346.2,828.8,417.1,438.8,786.2,706.1,678.3,665.2,838.7,375.6,138.9,0.0,634.9,406.3,429.7,743.1,687.1,413.0,259.4,914.1,559.0,484.0,356.6,447.1,768.7,367.3,826.1,186.9,772.1,675.9,471.4,905.1,389.9,225.2,220.7,463.9,601.0,689.5,662.7,249.1,532.5,637.7,359.6,809.2,43.1,642.5,830.0,261.7,245.0,457.2,522.3,641.0,520.5,300.0,306.1,67.0,149.3,338.9,680.1,622.5,634.8,586.2,483.7,519.0,574.2,459.2,663.9,539.0,304.5,610.0,774.0,785.4,312.9,81.0,140.7,474.8,152.8,579.9,190.4,291.9,306.3,501.8,355.9,198.8,783.7,236.3,655.4,109.8,634.6,600.3,576.9,479.1,389.3,898.1,835.6,828.4,608.7,515.6,292.5,185.4,232.6,481.8,205.2,460.4,585.7,565.9,633.8,503.4,827.6,638.4,208.7,814.4,190.3,336.7,719.6,737.8,594.3,114.8,291.0,662.4,550.6
IL,581.3,702.7,560.8,484.5,758.1,775.1,633.9,504.4,294.6,292.8,582.4,540.1,656.6,580.1,638.0,670.7,677.7,144.2,199.4,2298.1,651.2,698.9,650.2,754.0,761.1,601.3,745.3,708.9,552.0,563.4,540.6,729.4,590.3,644.7,637.2,354.5,202.9,747.6,644.7,552.4,227.1,666.3,545.0,402.7,758.9,502.4,777.2,394.5,736.3,554.9,653.3,573.3,553.9,0.0,840.7,255.7,801.6,745.6,663.9,510.3,630.3,338.8,152.9,607.5,226.9,675.6,494.0,542.3,548.6,551.9,734.4,629.2,621.3,208.7,659.6,655.1,529.1,317.2,748.0,378.9,500.0,591.0,353.9,671.2,677.2,545.9,713.6,546.2,696.1,565.1,777.3,353.0,592.3,263.0,261.9,557.0,587.8,652.1,589.8,396.3,338.7,954.8,657.3,685.2,102.0,290.4,113.7,735.0,111.3,555.4,668.5,642.0,843.9,563.8,583.8,643.5,632.6,587.2,296.1,642.2,611.4,557.2,218.0,606.8,518.9,690.6,556.4,713.9,612.6,705.7,658.8,528.2,218.2,640.2,614.3,615.4,544.6,966.5,254.7,726.9,619.8,735.4,639.6,639.6,184.3,365.5,517.2,692.3,661.2,886.1,696.9,643.1,682.4,642.1,587.6,790.7,796.3,310.5,617.6,611.1,405.6,293.1
IN,479.1,600.5,458.6,1034.7,668.0,685.0,378.0,403.2,738.3,843.0,407.9,447.7,258.1,1039.5,535.8,568.5,575.5,780.2,722.3,2816.7,228.2,608.8,560.1,815.5,671.0,1060.7,437.5,618.8,645.4,461.2,1000.0,790.9,334.4,542.5,329.4,616.0,664.9,644.9,483.7,306.3,704.5,231.0,1095.2,496.1,451.1,1052.6,674.5,944.7,633.6,1105.1,179.7,274.3,451.7,874.1,0.0,696.1,711.5,655.5,571.5,417.9,1180.5,798.2,723.2,515.1,686.3,737.1,525.8,1092.5,345.4,1011.3,644.3,439.8,1171.5,656.3,259.0,254.5,476.2,867.4,657.9,929.1,407.6,500.9,904.1,163.7,777.6,443.7,610.9,1096.4,152.3,319.0,466.2,761.5,609.4,786.9,566.4,464.6,485.6,549.9,497.4,946.5,888.9,509.2,554.6,452.1,758.2,840.6,725.6,632.3,778.2,463.0,578.4,742.4,753.8,471.4,481.6,541.3,443.2,260.4,846.3,386.3,450.4,464.8,768.2,514.4,301.0,752.1,336.5,623.8,510.4,603.0,568.7,545.3,745.5,547.8,1164.5,1074.8,1094.8,483.1,782.0,166.9,227.9,633.2,450.2,208.3,726.8,824.9,534.3,602.2,471.8,796.0,606.8,242.5,782.8,386.2,495.2,688.0,706.2,860.7,371.5,229.9,928.8,817.0
IQ,438.2,559.6,417.7,464.7,715.2,732.2,490.8,567.9,60.5,273.0,572.6,397.0,513.5,515.1,494.9,527.6,534.6,239.9,152.3,2278.3,508.1,728.8,680.1,734.2,750.2,536.3,602.2,738.8,408.9,420.3,475.6,709.6,447.2,501.6,494.1,211.4,54.4,777.5,501.6,409.3,251.5,523.2,525.2,259.6,615.8,482.6,807.1,374.7,766.2,535.1,510.2,430.2,410.8,296.7,697.6,0.0,758.7,734.7,520.8,367.2,610.5,283.4,290.8,464.4,234.4,655.8,350.9,522.5,405.5,486.9,764.3,648.4,601.5,86.3,516.5,512.0,640.9,297.4,705.1,359.1,356.9,620.9,334.1,528.1,657.4,402.8,743.5,526.4,553.0,422.0,634.2,343.1,622.2,216.9,118.8,413.9,444.7,509.0,446.7,376.5,318.9,811.7,687.2,660.7,239.9,270.6,155.6,764.9,231.2,412.3,698.4,622.2,833.0,420.7,440.7,500.4,651.8,444.1,276.3,499.1,468.3,414.1,198.2,463.7,375.8,670.8,413.3,743.8,469.5,735.6,688.7,558.1,175.5,497.1,594.5,550.4,524.8,823.4,212.0,583.8,476.7,592.3,658.8,496.5,156.8,310.1,547.1,722.2,680.4,875.2,726.8,500.0,662.6,499.0,444.5,820.6,785.4,290.7,474.5,468.0,385.8,247.0
IR,763.4,884.8,742.9,553.7,47.4,26.4,867.0,443.9,767.7,560.7,528.5,960.5,770.9,711.2,820.1,852.8,859.8,665.2,588.9,2355.8,592.8,172.3,241.4,238.7,146.2,732.4,436.1,182.3,1025.1,745.5,657.5,214.1,773.6,826.8,450.0,827.6,676.0,452.6,996.5,590.6,586.6,607.9,614.2,875.8,475.4,571.6,482.2,620.6,441.3,624.1,594.9,787.1,736.0,776.4,743.2,728.8,0.0,130.7,1084.3,930.7,699.5,634.6,661.1,1027.9,569.5,160.3,967.1,611.5,858.2,683.0,224.8,334.2,690.5,681.8,771.8,767.3,468.6,454.8,63.1,529.3,920.4,233.3,536.7,612.8,200.8,728.0,418.6,615.4,665.1,603.3,425.5,678.2,424.5,706.6,735.0,977.4,769.9,834.2,1010.2,622.4,564.8,980.6,362.3,390.2,676.2,516.5,654.8,440.0,667.5,975.8,294.1,165.6,229.0,984.2,765.9,825.6,337.6,773.2,511.5,875.3,963.2,977.6,608.8,1027.2,585.3,175.3,620.8,204.3,794.7,410.7,284.4,360.4,654.7,1060.6,683.5,746.5,613.8,954.5,649.0,679.7,740.7,917.5,344.6,721.1,622.2,661.3,349.4,182.7,366.2,271.2,288.1,755.3,206.0,875.2,1008.0,495.7,181.4,525.9,799.7,552.7,467.9,684.3
IU,675.9,797.3,655.4,538.2,75.7,92.7,779.5,356.4,752.2,545.2,441.0,873.0,683.4,695.7,732.6,765.3,772.3,649.7,573.4,2340.3,505.3,84.8,153.9,223.2,15.4,716.9,348.6,94.8,1009.6,658.0,642.0,198.6,686.1,739.3,362.5,751.7,660.5,365.1,909.0,503.1,571.1,520.4,598.7,860.3,387.9,556.1,394.7,605.1,353.8,608.6,507.4,699.6,648.5,760.9,655.7,713.3,119.2,0.0,996.8,843.2,684.0,619.1,576.7,940.4,554.0,144.8,951.6,596.0,770.7,667.5,137.3,246.7,675.0,666.3,684.3,679.8,381.1,439.3,65.6,513.8,832.9,145.8,521.2,525.3,185.3,640.5,331.1,599.9,577.6,515.8,338.0,615.0,337.0,691.1,719.5,889.9,682.4,746.7,922.7,606.9,549.3,893.1,274.8,302.7,611.7,501.0,639.3,352.5,652.0,888.3,206.6,150.1,98.2,896.7,678.4,738.1,250.1,685.7,496.0,787.8,875.7,890.1,593.3,939.7,497.8,159.8,533.3,116.8,707.2,323.2,196.9,272.9,639.2,973.1,668.0,731.0,598.3,867.0,633.5,592.2,653.2,830.0,257.1,633.6,606.7,645.8,261.9,95.2,278.7,140.4,200.6,667.8,190.5,787.7,920.5,408.2,50.6,510.4,712.2,465.2,452.4,668.8
IV,442.1,559.7,421.6,878.1,1063.2,1080.2,376.3,754.5,581.7,686.4,759.2,136.6,399.0,928.5,459.3,527.7,534.3,653.3,565.7,2691.7,600.9,1004.0,955.3,1147.6,1066.2,949.7,788.8,1014.0,460.2,420.4,889.0,1123.0,332.7,501.7,680.7,389.5,508.3,1040.1,387.1,595.9,664.9,603.7,938.6,310.9,802.4,896.0,1069.7,788.1,1028.8,948.5,552.4,315.7,434.7,710.1,583.1,539.5,1106.7,1050.7,0.0,168.1,1023.9,696.8,704.2,155.3,647.8,1069.2,340.6,935.9,291.0,900.3,1039.5,835.0,1014.9,499.7,402.0,397.5,827.5,710.8,1053.1,772.5,172.2,896.1,747.5,536.4,1070.8,379.6,1006.1,939.8,438.5,608.6,820.8,756.5,1004.6,630.3,409.8,252.6,448.6,509.1,130.0,789.9,732.3,650.4,949.8,847.3,653.3,684.0,569.0,1027.5,644.6,251.0,973.6,1035.6,1149.0,259.4,390.6,500.1,838.4,329.6,689.7,384.6,353.8,252.8,611.6,147.0,562.4,1084.2,599.9,1019.0,419.4,998.2,963.9,940.5,588.9,135.6,1007.9,963.8,938.2,662.1,625.4,469.3,362.2,592.0,845.4,382.0,570.2,723.5,929.5,997.4,867.0,1191.2,1002.0,385.5,1076.0,384.5,83.1,1083.2,1101.4,704.1,369.8,602.6,799.2,660.4
IW,280.7,398.3,260.2,716.7,901.8,918.8,214.9,593.1,420.3,525.0,597.8,29.7,237.6,767.1,297.9,366.3,372.9,491.9,404.3,2530.3,439.5,842.6,793.9,986.2,904.8,788.3,627.4,852.6,298.8,259.0,727.6,961.6,171.3,340.3,519.3,228.1,346.9,878.7,225.7,434.5,503.5,442.3,777.2,149.5,641.0,734.6,908.3,626.7,867.4,787.1,391.0,154.3,273.3,548.7,421.7,378.1,945.3,889.3,169.5,0.0,862.5,535.4,542.8,97.1,486.4,907.8,179.2,774.5,129.6,738.9,878.1,673.6,853.5,338.3,240.6,236.1,666.1,549.4,891.7,611.1,113.2,734.7,586.1,375.0,909.4,218.2,844.7,778.4,277.1,447.2,659.4,595.1,843.2,468.9,248.4,84.4,287.2,347.7,95.4,628.5,570.9,482.2,788.4,685.9,491.9,522.6,407.6,866.1,483.2,82.8,812.2,874.2,987.6,91.2,229.2,338.7,677.0,168.2,528.3,223.2,192.4,84.6,450.2,112.4,401.0,922.8,438.5,857.6,258.0,836.8,802.5,779.1,427.5,129.8,846.5,802.4,776.8,493.9,464.0,307.9,200.8,430.6,684.0,220.6,408.8,562.1,768.1,836.0,705.6,1029.8,840.6,224.1,914.6,223.1,93.2,921.8,940.0,542.7,208.4,441.2,637.8,499.0
IX,879.7,1001.1,859.2,199.1,647.1,664.1,969.9,732.3,630.6,423.6,810.3,876.1,992.6,340.4,936.4,969.1,976.1,528.1,451.8,2210.2,949.6,708.2,777.3,666.1,682.1,361.6,919.0,718.2,888.0,861.8,155.3,641.5,889.9,943.1,808.2,690.5,538.9,975.5,980.7,850.8,449.5,964.7,112.0,738.7,932.6,217.0,1005.1,483.5,911.3,121.9,951.7,909.3,852.3,639.3,1176.7,591.7,690.6,666.6,999.9,846.3,0.0,458.3,590.0,943.5,432.4,587.7,830.0,109.3,884.6,312.2,760.7,857.1,88.6,544.7,995.6,991.1,757.0,317.7,637.0,341.8,836.0,769.2,296.9,969.6,589.3,844.3,888.6,179.0,1032.1,863.5,951.0,541.1,820.2,460.1,597.9,893.0,886.2,950.5,925.8,485.3,427.7,1290.8,832.3,913.1,539.1,379.4,517.7,910.0,530.4,891.4,830.0,554.1,764.9,899.8,882.2,941.9,860.5,923.2,400.3,978.2,947.4,893.2,447.0,942.8,817.3,602.7,854.8,740.2,911.0,880.7,820.3,756.1,479.5,976.2,99.2,375.7,153.8,1302.5,427.1,1091.1,955.8,1033.8,867.5,975.6,485.1,485.0,745.1,718.6,889.1,807.1,824.0,979.1,594.5,978.1,923.6,1018.6,717.3,414.7,916.0,909.5,330.8,415.1
JI,583.0,704.4,562.5,349.3,599.8,616.8,674.2,418.6,334.9,86.7,496.6,580.4,696.9,381.9,639.7,672.4,679.4,231.5,145.8,2162.9,652.9,613.1,564.4,618.8,675.3,403.1,605.3,623.1,592.3,565.1,342.4,594.2,593.2,646.4,494.5,394.8,243.2,661.8,685.0,554.1,135.8,668.0,409.8,443.0,618.9,367.2,691.4,265.2,650.5,419.7,655.0,613.6,555.6,343.6,881.0,296.0,643.3,659.8,704.2,550.6,495.1,0.0,248.9,647.8,118.7,540.4,534.3,407.1,588.9,353.7,648.6,543.4,486.1,249.0,699.9,695.4,443.3,182.0,589.7,243.7,540.3,505.2,218.7,672.9,542.0,547.6,627.8,411.0,736.4,566.8,637.3,227.4,506.5,196.4,302.2,597.3,589.5,653.8,630.1,267.0,209.4,995.1,571.5,599.4,243.4,165.2,222.0,649.2,234.7,595.7,582.7,506.8,758.1,604.1,585.5,645.2,546.8,627.5,160.9,682.5,651.7,597.5,109.3,647.1,520.6,555.4,558.1,628.1,614.3,619.9,573.0,442.4,191.2,680.5,479.1,417.2,409.4,1006.8,138.8,794.4,660.1,737.1,553.8,679.9,189.4,26.6,431.4,606.5,575.4,800.3,611.1,683.4,547.2,682.4,627.9,704.9,710.5,175.3,619.3,612.8,270.4,174.1
JP,586.5,707.9,566.0,423.7,605.1,622.1,639.1,351.4,299.8,232.0,429.4,545.3,661.8,478.0,643.2,675.9,682.9,112.8,168.0,2237.3,656.4,545.9,497.2,693.2,608.1,499.2,538.1,555.9,557.2,568.6,438.5,668.6,595.5,649.9,427.3,359.7,208.1,594.6,649.9,557.6,143.0,671.5,484.2,407.9,551.7,441.6,624.2,333.7,583.3,494.1,658.5,578.5,559.1,150.8,845.9,260.9,648.6,592.6,669.1,515.5,569.5,236.7,0.0,612.7,124.8,614.8,499.2,481.5,553.8,449.8,581.4,476.2,560.5,213.9,664.8,660.3,376.1,256.4,595.0,318.1,505.2,438.0,293.1,676.4,616.4,551.1,560.6,485.4,701.3,570.3,570.1,200.0,439.3,292.5,267.1,562.2,593.0,657.3,595.0,335.5,277.9,960.0,504.3,532.2,34.9,229.6,143.5,582.0,59.9,560.6,515.5,581.2,690.9,569.0,589.0,648.7,479.6,592.4,235.3,647.4,616.6,562.4,194.7,612.0,524.1,629.8,561.6,560.9,617.8,552.7,505.8,375.2,186.8,645.4,553.5,513.3,483.8,971.7,234.9,732.1,625.0,740.6,486.6,644.8,152.9,263.4,364.2,539.3,508.2,733.1,543.9,648.3,621.6,647.3,592.8,637.7,643.3,249.7,622.8,616.3,344.8,270.2
JZ,356.2,473.8,335.7,792.2,977.3,994.3,290.4,668.6,495.8,600.5,673.3,43.9,313.1,842.6,373.4,441.8,448.4,567.4,479.8,2605.8,515.0,918.1,869.4,1061.7,980.3,863.8,702.9,928.1,374.3,334.5,803.1,1037.1,246.8,415.8,594.8,303.6,422.4,954.2,301.2,510.0,579.0,517.8,852.7,225.0,716.5,810.1,983.8,702.2,942.9,862.6,466.5,229.8,348.8,624.2,497.2,453.6,1020.8,964.8,155.0,75.4,938.0,610.9,618.3,0.0,561.9,983.3,254.7,850.0,205.1,814.4,953.6,749.1,929.0,413.8,316.1,311.6,741.6,624.9,967.2,686.6,131.1,810.2,661.6,450.5,984.9,293.7,920.2,853.9,352.6,522.7,734.9,670.6,918.7,544.4,323.9,159.9,362.7,423.2,113.3,704.0,646.4,557.7,863.9,761.4,567.4,598.1,483.1,941.6,558.7,158.3,887.7,949.7,1063.1,166.7,304.7,414.2,752.5,243.7,603.8,298.7,267.9,160.1,525.7,130.3,476.5,998.3,514.0,933.1,333.5,912.3,878.0,854.6,503.0,87.7,922.0,877.9,852.3,569.4,539.5,383.4,276.3,506.1,759.5,296.1,484.3,637.6,843.6,911.5,781.1,1105.3,916.1,299.6,990.1,298.6,71.6,997.3,1015.5,618.2,283.9,516.7,713.3,574.5
KD,464.2,585.6,443.7,298.8,553.5,570.5,586.0,299.8,246.7,107.1,377.8,492.2,608.7,353.1,520.9,553.6,560.6,144.2,67.9,2112.4,534.1,494.3,445.6,568.3,556.5,374.3,486.5,504.3,504.1,446.3,313.6,543.7,474.4,527.6,375.7,306.6,155.0,543.0,596.8,435.3,17.0,549.2,359.3,354.8,500.1,316.7,572.6,208.8,531.7,369.2,536.2,525.4,436.8,255.4,792.8,207.8,597.0,541.0,616.0,462.4,444.6,111.8,130.1,559.6,0.0,489.9,446.1,356.6,500.7,324.9,529.8,424.6,435.6,160.8,611.7,607.2,324.5,131.5,543.4,193.2,452.1,386.4,168.2,554.1,491.5,428.8,509.0,360.5,648.2,448.0,518.5,108.6,387.7,167.6,214.0,509.1,470.7,535.0,541.9,210.6,153.0,906.9,452.7,480.6,155.2,104.7,133.8,530.4,146.5,507.5,463.9,456.3,639.3,515.9,466.7,526.4,428.0,539.3,110.4,594.3,563.5,509.3,69.8,558.9,401.8,504.9,439.3,509.3,495.5,501.1,454.2,323.6,162.4,592.3,428.6,388.4,358.9,918.6,110.0,675.6,571.9,618.3,435.0,591.7,101.2,138.5,312.6,487.7,456.6,681.5,492.3,595.2,496.7,594.2,539.7,586.1,591.7,124.8,500.5,494.0,219.9,145.3
KH,760.0,881.4,739.5,471.2,117.2,134.2,863.6,449.9,685.2,478.2,534.5,930.7,776.9,628.7,816.7,849.4,856.4,582.7,506.4,2273.3,598.8,178.3,247.4,78.3,152.2,649.9,442.1,188.3,929.7,742.1,575.0,53.7,770.2,823.4,456.0,745.1,593.5,458.6,1035.3,596.6,504.1,613.9,531.7,793.3,481.4,489.1,488.2,538.1,447.3,541.6,600.9,820.4,732.6,693.9,749.2,646.3,160.7,136.7,1054.5,900.9,617.0,552.1,578.6,998.1,487.0,0.0,884.6,529.0,939.2,600.5,230.8,340.2,608.0,599.3,777.8,773.3,474.6,372.3,107.1,446.8,890.6,239.3,454.2,618.8,118.3,724.6,424.6,532.9,671.1,609.3,431.5,595.7,430.5,624.1,652.5,947.6,766.5,808.4,980.4,539.9,482.3,986.6,368.3,396.2,593.7,434.0,572.3,446.0,585.0,946.0,300.1,83.1,235.0,954.4,762.5,822.2,343.6,779.2,429.0,871.9,1002.0,947.8,526.3,997.4,591.3,14.9,626.8,210.3,791.3,416.7,290.4,366.4,572.2,1030.8,601.0,664.0,531.3,960.5,566.5,685.7,746.7,914.1,350.6,727.1,539.7,578.8,355.4,188.7,372.2,277.2,294.1,761.3,123.5,871.8,978.2,501.7,187.4,443.4,796.3,558.7,385.4,601.8
KL,328.9,446.5,308.4,680.7,950.0,967.0,263.1,641.3,384.3,489.0,646.0,169.3,285.8,731.1,346.1,414.5,421.1,455.9,368.3,2494.3,487.7,890.8,842.1,950.2,953.0,752.3,675.6,900.8,262.8,307.2,691.6,925.6,219.5,388.5,567.5,192.1,310.9,926.9,273.9,482.7,467.5,490.5,741.2,113.5,689.2,698.6,956.5,590.7,915.6,751.1,439.2,202.5,321.5,512.7,469.9,342.1,993.5,937.5,293.1,139.5,826.5,499.4,506.8,236.7,450.4,871.8,0.0,738.5,177.8,702.9,926.3,721.8,817.5,302.3,288.8,284.3,714.3,513.4,939.9,575.1,129.2,782.9,550.1,423.2,873.4,266.4,892.9,742.4,325.3,495.4,707.6,559.1,761.0,432.9,212.4,186.2,335.4,395.9,219.0,592.5,534.9,584.0,836.6,734.1,455.9,486.6,371.6,914.3,447.2,184.6,860.4,838.2,1035.8,193.0,277.4,386.9,725.2,216.4,492.3,271.4,240.6,186.4,414.2,236.0,449.2,886.8,486.7,905.8,306.2,885.0,850.7,696.9,391.5,269.4,810.5,766.4,740.8,595.7,428.0,356.1,249.0,478.8,732.2,268.8,372.8,526.1,685.9,884.2,753.8,1078.0,888.8,272.3,878.6,271.3,216.8,970.0,988.2,506.7,256.6,489.4,601.8,463.0
KQ,821.7,943.1,801.2,128.5,576.5,593.5,939.6,657.3,573.6,413.0,735.3,845.8,962.3,354.2,878.4,911.1,918.1,470.2,376.9,2139.6,891.6,637.6,706.7,595.5,611.5,375.4,844.0,647.6,857.7,803.8,56.3,570.9,831.9,885.1,733.2,660.2,481.9,900.5,950.4,792.8,374.5,906.7,13.0,708.4,857.6,146.4,930.1,412.9,889.2,22.9,893.7,879.0,794.3,582.3,1146.4,534.7,620.0,596.0,969.6,816.0,106.7,359.3,487.6,913.2,357.4,517.1,799.7,0.0,854.3,326.0,690.1,782.1,97.7,487.7,965.3,960.8,682.0,247.1,566.4,271.2,805.7,743.9,226.3,911.6,518.7,786.3,866.5,108.4,1001.8,805.5,876.0,466.1,745.2,361.1,567.6,862.7,828.2,892.5,895.5,414.7,357.1,1238.1,810.2,838.1,482.1,308.8,460.7,887.9,473.4,861.1,821.4,483.5,694.3,869.5,824.2,883.9,785.5,892.9,417.3,947.9,917.1,862.9,348.0,912.5,759.3,532.1,796.8,669.6,853.0,858.6,811.7,681.1,380.5,945.9,90.7,389.5,83.2,1249.8,328.1,1032.6,925.5,975.8,792.5,945.3,428.1,386.0,670.1,648.0,814.1,736.5,753.4,948.8,523.9,947.8,893.3,943.6,646.7,431.7,858.0,851.5,260.2,316.1
KY,186.9,304.5,166.4,773.7,808.0,825.0,121.1,499.3,477.3,582.0,504.0,158.1,143.8,908.7,204.1,272.5,279.1,649.4,461.3,2658.7,345.7,748.8,700.1,955.5,811.0,929.9,533.6,758.8,355.8,165.2,869.2,930.9,77.5,246.5,425.5,285.1,403.9,784.9,194.1,340.7,573.7,348.5,834.2,206.5,547.2,791.6,814.5,683.7,773.6,844.1,297.2,60.5,179.5,605.7,327.9,435.1,851.5,795.5,281.9,128.3,919.5,667.4,592.4,225.5,555.5,877.1,236.2,831.5,0.0,880.5,784.3,579.8,910.5,395.3,146.8,142.3,572.3,606.4,797.9,668.1,118.0,640.9,643.1,281.2,917.6,124.4,750.9,835.4,183.3,353.4,565.6,630.7,749.4,525.9,305.4,175.0,193.4,253.9,207.8,685.5,627.9,556.4,694.6,592.1,627.4,579.6,464.6,772.3,647.4,173.4,718.4,882.4,893.8,181.8,135.4,244.9,583.2,74.4,585.3,129.4,160.8,175.2,507.2,224.8,307.2,892.1,344.7,763.8,164.2,743.0,708.7,685.3,484.5,258.2,903.5,944.0,833.8,584.5,521.0,214.1,107.0,336.8,590.2,126.8,465.8,694.1,674.3,742.2,611.8,936.0,746.8,130.3,922.8,129.3,205.6,828.0,846.2,599.7,114.6,347.4,770.8,556.0
LC,756.3,877.7,735.8,147.3,633.1,650.1,824.3,591.9,508.2,347.6,669.9,730.5,847.0,32.4,813.0,845.7,852.7,404.8,311.5,2196.2,826.2,694.2,737.7,652.1,668.1,53.6,778.6,704.2,742.4,738.4,252.7,627.5,766.5,819.7,667.8,544.9,416.5,835.1,835.1,727.4,309.1,841.3,209.4,593.1,792.2,130.5,864.7,450.3,823.8,219.3,828.3,763.7,728.9,516.9,1031.1,469.3,676.6,652.6,854.3,700.7,294.7,293.9,422.2,797.9,292.0,573.7,684.4,206.7,739.0,0.0,821.9,716.7,285.7,422.3,850.0,845.5,616.6,373.0,623.0,327.8,690.4,678.5,282.9,846.2,575.3,720.9,801.1,210.6,886.5,740.1,810.6,400.7,679.8,295.7,452.3,747.4,762.8,827.1,780.2,452.1,394.5,1182.9,744.8,772.7,416.7,346.2,395.3,822.5,408.0,745.8,756.0,540.1,750.9,754.2,758.8,818.5,720.1,777.6,351.9,832.6,801.8,747.6,282.6,797.2,693.9,588.7,731.4,801.4,787.6,793.2,746.3,615.7,315.1,830.6,278.7,63.4,209.0,1194.6,262.7,917.3,810.2,910.4,727.1,830.0,362.7,320.6,604.7,779.8,748.7,793.1,784.4,833.5,580.5,832.5,778.0,878.2,703.3,366.3,792.6,786.1,316.8,250.7
