from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,EV,EY,FD,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PZ,QB,QH,QL,QP,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XB,XD,XH,XI,XL,XS,XU,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
FU,346.3,764.4,364.7,540.3,755.3,437.1,871.5,751.2,446.3,898.7,682.6,855.0,686.1,636.7,888.8,801.0,492.0,345.8,339.4,380.0,549.5,926.3,828.2,914.3,606.7,786.9,596.2,870.6,566.7,793.8,663.7,814.5,201.8,727.9,344.6,908.0,576.0,148.2,795.1,857.8,645.2,0.0,620.0,682.3,707.5,747.3,961.4,848.3,573.1,828.6,612.6,587.1,684.0,783.5,698.5,66.1,372.0,998.3,340.8,272.0,751.4,879.4,404.8,677.5,660.8,591.8,878.2,375.7,37.2,570.0,757.5,535.5,841.5,959.3,836.5,406.0,347.0,572.7,796.3,175.3,892.1,862.3,801.9,962.5,907.6,733.7,647.1,296.8,818.6,863.2,721.7,130.7,123.5,699.3,885.1,808.5,881.9,729.8,640.0,762.7,687.7,292.6,196.1,504.8,753.2,375.3,216.9,211.8,26.6,864.9,656.6,357.3,479.1,845.4,415.2,278.1,890.5,668.3,751.1,801.7,878.3,739.9,823.6,270.4,925.6,389.9,918.6,274.4,804.5,280.6,771.0,874.7,483.1,539.0,419.1,704.6,790.2,87.5,461.3,794.3,546.0,2425.2,209.6,528.3,427.2,705.8,492.0,764.4,122.7,393.1,787.7,733.4,822.7,723.2,354.7,773.4
FX,306.5,716.4,431.4,224.8,725.5,182.6,266.9,710.0,173.5,294.1,283.2,281.5,66.0,133.6,566.1,378.6,262.9,468.7,488.4,490.0,150.1,603.6,787.0,591.6,251.2,182.3,519.2,448.2,167.3,189.2,106.6,392.1,410.1,686.7,273.7,585.3,108.0,474.0,361.0,517.1,40.6,629.7,0.0,811.5,666.3,706.1,448.7,632.9,281.4,421.2,144.6,342.6,482.4,460.8,78.4,579.4,374.6,671.5,407.5,480.2,710.2,538.7,636.3,278.1,772.0,27.3,470.8,447.7,598.5,699.2,350.6,667.6,347.4,618.6,414.1,213.5,457.0,210.3,191.7,659.2,287.5,454.9,379.5,357.9,566.9,844.9,570.1,386.5,234.7,522.5,299.3,614.6,634.1,543.2,544.4,244.8,261.8,109.7,366.9,135.3,646.5,593.9,415.8,275.7,148.6,485.3,395.0,695.7,611.7,244.8,691.9,447.0,250.0,438.0,487.2,427.1,468.1,268.9,729.7,413.2,455.9,869.1,219.0,419.4,584.9,412.5,595.9,364.1,184.4,548.7,729.8,534.0,167.6,662.9,491.1,330.2,367.8,556.1,158.5,471.6,73.2,1805.1,510.9,225.0,658.7,817.0,247.5,159.8,590.6,676.4,160.3,364.7,781.5,443.2,263.6,153.3
GD,522.3,1001.4,411.0,734.0,992.3,630.8,1065.2,988.2,640.0,1092.4,636.1,594.6,864.9,855.6,1125.8,680.7,732.3,618.5,556.5,522.5,722.6,1163.3,1065.2,1151.3,843.7,980.6,306.3,679.2,704.4,987.5,828.6,694.2,559.9,964.9,591.9,1145.0,769.7,532.8,505.2,1094.8,838.9,688.5,813.7,0.0,944.5,984.3,1198.4,1085.3,810.1,538.7,806.3,565.3,394.1,1020.5,863.3,638.2,608.3,1235.3,432.5,630.0,988.4,1116.4,295.9,631.0,311.1,785.5,588.3,395.6,657.3,109.7,637.2,177.2,601.7,1196.3,645.1,599.7,489.5,809.7,990.0,718.0,1085.8,572.4,599.8,1156.2,1144.6,384.0,357.2,474.8,1012.3,1100.2,601.4,673.4,692.9,409.4,1122.1,1002.2,1060.7,908.6,519.7,761.0,924.7,501.7,565.6,745.1,946.9,517.8,544.8,754.5,670.5,1043.7,250.0,414.3,719.4,555.5,358.3,492.7,699.1,610.1,988.1,1038.7,686.9,219.5,1017.3,500.4,1162.6,646.7,1155.6,497.2,983.3,439.7,1008.0,1111.7,676.8,180.7,354.4,584.3,611.3,614.9,655.0,1031.3,739.7,2101.9,467.5,722.0,274.0,356.1,607.0,958.1,649.4,412.3,786.0,613.1,1059.7,433.3,581.8,952.2
GG,441.3,64.4,523.8,615.3,55.3,512.1,512.2,71.2,521.3,485.8,757.6,940.3,717.5,668.1,442.1,896.0,567.0,561.1,580.8,582.4,624.5,479.6,148.2,467.6,485.6,606.3,691.2,965.6,641.7,659.7,695.1,909.5,502.5,47.9,419.6,461.3,552.5,566.4,890.1,333.9,676.6,722.1,651.4,903.9,0.0,67.3,514.7,148.3,452.0,923.6,515.9,662.1,779.0,336.8,729.9,671.8,401.0,439.7,499.9,572.6,43.8,306.9,728.7,752.5,864.4,623.2,971.3,540.1,690.9,791.6,852.5,760.0,936.5,386.8,931.5,481.0,549.4,451.6,597.0,751.6,492.1,957.3,896.9,652.1,335.1,937.3,742.1,478.9,739.7,339.3,816.7,707.0,726.5,794.3,244.9,729.6,804.4,761.2,735.0,794.1,18.7,622.9,508.2,579.8,642.0,577.7,487.4,788.1,704.1,787.4,784.3,539.4,554.1,940.4,579.6,519.5,985.5,743.3,51.1,355.0,973.3,961.5,569.8,511.8,353.1,472.5,471.9,456.5,799.1,641.1,91.0,256.4,558.1,755.3,583.5,799.6,885.2,648.5,536.3,347.6,621.0,1633.8,603.3,603.3,751.1,909.4,567.0,630.8,683.0,768.8,819.1,828.4,122.7,818.2,429.7,804.8
GJ,533.8,100.5,577.9,669.4,91.4,566.2,566.3,3.8,575.4,539.9,811.7,994.4,771.6,722.2,496.2,988.5,621.1,615.2,634.9,636.5,678.6,478.7,83.0,490.3,539.7,660.4,783.7,1058.1,695.8,713.8,749.2,1002.0,556.6,21.0,473.7,515.4,606.6,620.5,982.6,370.0,730.7,776.2,705.5,894.8,61.6,0.0,568.8,184.4,506.1,1016.1,570.0,716.2,871.5,390.9,784.0,725.9,478.7,475.8,554.0,626.7,105.5,343.0,782.8,806.6,918.5,677.3,1065.7,594.2,745.0,845.7,945.0,814.1,1029.0,422.9,1024.0,535.1,603.5,505.7,651.1,805.7,546.2,1049.8,989.4,706.2,371.2,991.4,834.6,533.0,793.8,375.4,909.2,761.1,780.6,886.8,281.0,783.7,858.5,815.3,827.5,848.2,72.8,740.4,562.3,633.9,696.1,631.8,541.5,842.2,758.2,841.5,838.4,593.5,608.2,1032.9,633.7,573.6,1078.0,797.4,87.2,409.1,1065.8,1015.6,623.9,565.9,389.2,405.1,486.1,510.6,853.2,695.2,23.6,292.5,612.2,809.4,637.6,892.1,977.7,702.6,590.4,401.7,675.1,1669.9,657.4,657.4,805.2,963.5,621.1,684.9,737.1,822.9,873.2,920.9,158.8,910.7,483.8,858.9
GL,673.7,485.0,756.2,683.8,494.1,744.5,366.8,586.9,753.7,340.4,742.2,736.0,520.5,588.1,71.0,837.6,799.4,793.5,813.2,814.8,609.1,124.6,663.9,112.6,718.0,273.6,923.6,879.4,626.3,327.0,561.1,851.1,734.9,563.6,652.0,52.3,784.9,798.8,815.5,285.7,421.3,954.5,454.4,1136.3,513.2,583.0,0.0,401.5,684.4,875.7,748.3,894.5,1011.4,174.9,532.9,904.2,633.4,196.6,732.3,805.0,557.1,252.8,961.1,737.1,1096.8,486.3,923.4,772.5,923.3,1024.0,809.6,992.4,801.9,173.6,845.3,713.4,781.8,684.0,264.3,984.0,346.7,909.4,800.0,90.7,224.6,1169.7,974.5,711.3,407.0,291.1,758.3,939.4,958.9,1026.7,313.0,396.9,471.7,564.2,967.4,589.8,493.4,918.7,740.6,808.3,309.3,810.1,719.8,1020.5,936.5,454.7,1016.7,771.8,786.5,892.5,812.0,751.9,899.3,727.9,498.3,209.6,887.1,1193.9,237.1,744.2,206.6,705.3,116.9,688.9,466.4,873.5,606.7,302.6,626.6,987.7,815.9,789.2,811.5,880.9,768.7,164.1,532.2,1855.3,835.7,835.7,983.5,1141.8,799.4,298.1,915.4,1001.2,614.8,823.7,591.0,1050.6,662.1,497.5
GU,573.4,83.4,655.9,747.4,92.5,644.2,385.9,185.3,653.4,359.5,889.7,942.4,726.9,800.2,333.8,1028.1,699.1,693.2,712.9,714.5,756.6,294.2,262.3,305.8,617.7,480.0,823.3,1097.7,773.8,533.4,827.2,1041.6,634.6,162.0,551.7,353.0,684.6,698.5,1022.2,185.5,627.7,854.2,660.8,1036.0,159.6,181.4,406.4,0.0,584.1,1055.7,648.0,794.2,911.1,228.5,739.3,803.9,533.1,291.3,632.0,704.7,288.8,158.5,860.8,884.6,996.5,755.3,1103.4,672.2,823.0,923.7,984.6,892.1,1068.6,238.4,1063.6,613.1,681.5,583.7,470.7,883.7,365.8,1089.4,1026.1,525.8,186.7,1069.4,874.2,611.0,613.4,190.9,948.5,839.1,858.6,926.4,96.5,603.3,678.1,770.6,867.1,796.2,150.8,818.4,640.3,708.0,515.7,709.8,619.5,920.2,836.2,661.1,916.4,671.5,686.2,1072.5,711.7,651.6,1117.6,875.4,96.7,228.7,1105.4,1093.6,443.5,643.9,204.7,586.6,301.6,588.6,672.8,773.2,205.1,108.0,690.2,887.4,715.6,931.7,1017.3,780.6,668.4,239.3,753.1,1485.4,735.4,735.4,883.2,1041.5,699.1,504.5,815.1,900.9,821.2,960.5,189.4,950.3,561.8,703.9
GW,286.5,503.0,369.0,373.4,493.9,357.3,532.1,489.8,366.5,559.3,431.8,569.5,346.7,297.3,627.4,527.2,411.5,406.3,426.0,427.6,298.7,664.9,566.8,652.9,114.8,447.5,536.4,596.8,315.9,454.4,324.3,540.7,347.7,466.5,264.8,646.6,181.7,411.6,649.0,596.4,305.8,567.3,280.6,749.1,446.1,485.9,700.0,586.9,0.0,709.2,145.1,491.2,624.2,522.1,359.1,517.0,246.2,736.9,345.1,417.8,490.0,618.0,573.9,426.7,709.6,252.4,758.8,385.3,536.1,636.8,499.2,605.2,567.7,697.9,562.7,326.2,394.6,80.8,456.9,596.8,552.7,742.9,528.1,623.1,646.2,782.5,587.3,324.1,479.2,601.8,447.9,552.2,571.7,639.5,623.7,469.1,542.5,390.4,515.5,423.3,426.3,531.5,353.4,424.3,413.8,422.9,332.6,633.3,549.3,525.5,629.5,384.6,398.6,726.0,424.8,364.7,616.7,417.5,489.7,540.3,604.5,806.7,484.2,357.0,664.2,299.4,657.2,301.7,465.1,486.3,509.6,613.3,316.2,600.5,428.7,478.8,516.4,493.7,307.1,532.9,221.8,2085.8,448.5,448.5,596.3,754.6,396.1,425.0,528.2,614.0,448.3,513.3,561.3,663.4,274.9,434.0
GX,506.9,1082.9,668.2,509.9,1073.8,498.5,708.0,1069.7,489.4,735.2,306.0,158.0,428.3,419.0,1007.2,267.2,578.8,705.5,725.2,726.8,392.5,1044.7,1146.7,1032.7,655.7,623.4,239.5,242.6,374.3,630.3,392.0,280.7,646.9,1046.4,589.6,1026.4,512.5,710.8,68.6,958.2,481.7,866.5,441.0,551.3,1026.0,1065.8,889.8,1074.0,685.9,0.0,549.1,448.0,143.3,901.9,426.7,816.2,592.9,1112.6,644.3,717.0,1069.9,979.8,873.1,300.9,862.5,468.0,60.1,684.5,835.3,661.1,373.4,728.6,165.1,1059.7,208.5,529.4,693.8,614.8,632.8,896.0,728.6,44.2,163.2,799.0,1008.0,935.4,179.5,623.3,597.0,963.6,240.2,851.4,870.9,204.1,985.5,607.1,624.1,472.0,318.9,324.4,1006.2,830.7,652.6,591.6,589.7,722.1,631.8,932.5,848.5,607.1,801.4,683.8,565.9,27.3,724.0,663.9,262.5,280.0,1069.6,854.3,250.3,770.9,660.1,656.2,1026.0,631.3,1037.0,600.9,546.7,785.5,1089.5,975.1,483.5,732.1,727.9,350.6,174.7,792.9,474.4,912.7,513.9,1842.5,747.7,540.9,825.4,907.5,489.7,600.9,827.4,913.2,349.4,379.4,1141.2,104.1,579.5,515.6
GZ,309.9,578.5,444.5,228.2,569.4,186.0,386.9,565.3,176.9,414.1,286.6,424.3,201.5,152.1,686.1,382.0,266.3,481.8,501.5,503.1,153.5,723.6,642.3,711.6,106.5,302.3,522.6,451.6,170.7,309.2,179.1,395.5,423.2,542.0,277.1,705.3,36.5,487.1,503.8,637.1,160.6,642.8,135.4,824.6,521.6,561.4,568.7,662.4,136.7,564.0,0.0,346.0,625.2,580.8,213.9,592.5,321.7,791.5,420.6,493.3,565.5,658.7,649.4,281.5,785.1,107.2,613.6,460.8,611.6,712.3,354.0,680.7,422.5,738.6,417.5,216.9,470.1,65.6,311.7,672.3,407.5,597.7,382.9,477.9,686.9,858.0,573.5,399.6,334.0,642.5,302.7,627.7,647.2,625.7,664.4,323.9,397.3,245.2,370.3,278.1,501.8,607.0,428.9,279.1,268.6,498.4,408.1,708.8,624.8,380.3,705.0,460.1,253.4,580.8,500.3,440.2,471.5,272.3,565.2,533.2,459.3,882.2,339.0,432.5,704.9,374.9,715.9,377.2,319.9,561.8,585.1,654.0,171.0,676.0,504.2,333.6,371.2,569.2,161.9,591.6,76.6,1940.6,524.0,228.4,671.8,830.1,250.9,279.8,603.7,689.5,303.1,368.1,636.8,586.0,267.0,288.8
HB,272.8,733.3,397.7,282.1,724.2,178.9,613.3,720.1,188.1,640.5,224.6,323.2,427.9,378.5,857.7,269.2,229.2,435.0,454.7,456.3,311.1,895.2,797.1,883.2,461.0,528.7,273.6,338.8,292.9,535.6,405.5,282.7,376.4,696.8,240.0,876.9,317.8,440.3,363.9,863.5,387.0,596.0,361.8,554.0,676.4,716.2,795.1,817.2,491.2,424.1,354.4,0.0,361.4,752.4,440.3,545.7,340.9,967.2,373.8,446.5,720.3,885.1,602.6,219.5,738.3,333.6,471.8,414.0,564.8,665.5,225.7,633.9,309.7,965.0,304.7,179.8,423.3,420.1,538.1,625.5,633.9,457.8,267.2,704.3,913.3,811.2,324.5,352.8,560.4,868.9,189.9,580.9,600.4,376.7,890.8,550.3,623.7,471.6,108.2,489.6,656.6,560.2,382.1,242.0,495.0,451.6,361.3,662.0,578.0,606.7,658.2,413.3,216.3,440.9,453.5,393.4,358.7,198.6,720.0,759.6,346.5,835.4,565.4,385.7,931.3,378.8,887.5,330.4,546.3,515.0,739.9,880.4,224.9,629.2,457.4,172.8,258.4,522.4,203.1,763.2,287.8,2157.9,477.2,270.1,625.0,783.3,103.9,506.2,556.9,642.7,514.6,201.6,791.6,400.6,229.9,515.2
HY,363.5,880.4,524.8,552.3,871.3,540.9,750.4,867.2,531.8,777.6,348.4,200.4,470.7,461.4,1049.6,309.6,621.2,562.1,581.8,583.4,434.9,1087.1,944.2,1075.1,698.1,665.8,96.1,285.0,416.7,672.7,434.4,323.1,503.5,843.9,433.1,1068.8,554.9,567.4,111.0,1000.6,524.1,723.1,483.4,407.9,823.5,863.3,1067.6,964.3,728.3,144.5,591.5,490.4,0.0,944.3,469.1,672.8,449.5,1155.0,500.9,573.6,867.4,1022.2,729.7,343.3,719.1,510.4,192.2,541.1,691.9,517.7,415.8,585.2,207.5,1102.1,250.9,571.8,550.4,657.2,675.2,752.6,771.0,178.2,208.5,841.4,1050.4,792.0,36.1,479.9,639.4,1006.0,282.6,708.0,727.5,60.7,1027.9,649.5,666.5,514.4,361.3,366.8,803.7,623.9,509.2,634.0,632.1,578.7,488.4,789.1,705.1,649.5,658.0,540.4,608.3,161.3,580.6,520.5,304.9,322.4,867.1,896.7,292.7,627.5,702.5,512.8,1068.4,487.9,1079.4,457.5,589.1,642.1,887.0,1017.5,525.9,588.7,584.5,393.0,217.1,649.5,516.8,955.1,556.3,1796.4,604.3,583.3,682.0,764.1,532.1,643.3,684.0,769.8,391.8,421.8,938.7,39.1,423.0,558.0
IA,498.7,310.0,581.2,672.7,319.1,569.5,191.8,411.9,578.7,165.4,754.5,748.3,532.8,600.4,105.2,849.9,624.4,618.5,638.2,639.8,621.4,142.7,488.9,130.7,543.0,285.9,748.6,891.7,638.6,339.3,573.4,863.4,559.9,388.6,477.0,124.4,609.9,623.8,827.8,110.7,433.6,779.5,466.7,961.3,338.2,408.0,177.8,226.5,509.4,888.0,573.3,719.5,836.4,0.0,545.2,729.2,458.4,214.7,557.3,630.0,382.1,132.3,786.1,749.4,921.8,498.6,935.7,597.5,748.3,849.0,821.9,817.4,814.2,191.7,857.6,538.4,606.8,509.0,276.6,809.0,171.7,921.7,812.3,331.7,160.5,994.7,799.5,536.3,419.3,116.1,770.6,764.4,783.9,851.7,138.0,409.2,484.0,576.5,792.4,602.1,318.4,680.3,565.6,633.3,321.6,635.1,544.8,845.5,761.5,467.0,841.7,596.8,611.5,904.8,637.0,576.9,911.6,740.2,323.3,34.6,899.4,1018.9,249.4,569.2,178.5,530.3,135.0,513.9,478.7,698.5,431.7,127.6,615.5,812.7,640.9,801.5,823.8,705.9,593.7,10.8,544.5,1700.8,660.7,660.7,808.5,966.8,624.4,310.4,740.4,826.2,627.1,836.0,416.0,875.6,487.1,509.8
IB,394.3,804.2,519.2,312.6,813.3,270.4,354.7,797.8,261.3,381.9,371.0,266.5,55.0,118.6,653.9,434.5,350.7,556.5,576.2,577.8,237.9,691.4,874.8,679.4,339.0,270.1,563.6,409.9,255.1,277.0,91.6,448.0,497.9,774.5,361.5,673.1,195.8,561.8,346.0,604.9,128.4,717.5,87.7,899.3,754.1,793.9,536.5,720.7,369.2,406.2,232.4,430.4,467.4,548.6,0.0,667.2,462.4,759.3,495.3,568.0,798.0,626.5,724.1,365.9,859.8,115.1,455.8,535.5,686.3,787.0,438.4,755.4,332.4,706.4,375.8,301.3,544.8,298.1,279.5,747.0,375.3,439.9,330.5,445.7,654.7,932.7,503.6,474.3,223.7,610.3,407.5,702.4,721.9,528.2,632.2,233.8,250.8,98.7,486.2,120.3,734.3,681.7,503.6,363.5,236.4,573.1,482.8,783.5,699.5,233.8,779.7,534.8,337.8,423.0,575.0,514.9,429.8,356.7,817.5,501.0,417.6,956.9,306.8,507.2,672.7,500.3,683.7,451.9,173.4,636.5,817.6,621.8,255.4,750.7,578.9,418.0,342.0,643.9,246.3,559.4,161.0,1794.1,598.7,312.8,746.5,904.8,335.3,247.6,678.4,764.2,145.3,452.5,869.3,428.2,351.4,142.3
IX,294.3,712.4,312.7,488.3,703.3,385.1,819.5,699.2,394.3,846.7,630.6,803.0,634.1,584.7,836.8,749.0,440.0,293.8,287.4,328.0,497.5,874.3,776.2,862.3,554.7,734.9,544.2,818.6,514.7,741.8,611.7,762.5,149.8,675.9,292.6,856.0,524.0,96.2,743.1,805.8,593.2,66.3,568.0,630.3,655.5,695.3,909.4,796.3,521.1,776.6,560.6,535.1,632.0,731.5,646.5,0.0,320.0,946.3,288.8,220.0,699.4,827.4,352.8,625.5,608.8,539.8,824.3,323.7,19.0,518.0,705.5,483.5,789.5,907.3,784.5,354.0,295.0,520.7,744.3,212.0,840.1,810.3,747.0,910.5,855.6,681.7,595.1,244.8,766.6,811.2,669.7,167.4,74.4,647.3,833.1,756.5,829.9,677.8,588.0,710.7,635.7,240.6,144.1,448.9,701.2,323.3,164.9,248.5,63.3,812.9,604.6,305.3,427.1,793.4,363.2,226.1,838.5,616.3,699.1,749.7,826.3,687.9,771.6,218.4,873.6,337.9,866.6,222.4,752.5,228.6,719.0,822.7,431.1,487.0,367.1,652.6,738.2,21.3,409.3,742.3,494.0,2373.2,157.6,476.3,375.2,653.8,440.0,712.4,56.5,341.1,735.7,681.4,770.7,671.2,302.7,721.4
IZ,81.0,517.1,181.5,293.0,508.0,189.8,624.2,503.9,199.0,651.4,491.1,589.7,438.8,389.4,641.5,535.7,244.7,218.8,238.5,240.1,302.2,679.0,580.9,667.0,359.4,539.6,330.9,605.3,319.4,546.5,416.4,549.2,160.2,480.6,134.3,660.7,328.7,224.1,529.8,610.5,397.9,379.8,372.7,561.6,460.2,500.0,714.1,601.0,325.8,563.3,365.3,420.3,418.7,536.2,451.2,329.5,0.0,751.0,157.6,230.3,504.1,632.1,386.4,486.0,522.1,344.5,612.9,197.8,348.6,449.3,492.2,417.7,576.2,712.0,571.2,158.7,207.1,325.4,549.0,409.3,644.8,597.0,536.6,715.2,660.3,595.0,381.8,136.6,571.3,615.9,456.4,364.7,384.2,434.0,637.8,561.2,634.6,482.5,374.7,515.4,440.4,344.0,165.9,257.5,505.9,235.4,145.1,445.8,361.8,617.6,442.0,197.1,231.8,580.1,237.3,177.2,625.2,465.1,503.8,554.4,613.0,619.2,576.3,169.5,678.3,84.3,671.3,114.2,557.2,298.8,523.7,627.4,235.8,413.0,241.2,439.3,524.9,306.2,214.0,547.0,298.7,2215.2,261.0,281.0,408.8,567.1,244.7,517.1,340.7,426.5,540.4,468.1,575.4,457.9,124.2,526.1
JA,722.6,398.1,805.1,896.6,407.2,793.4,415.7,500.0,802.6,389.3,978.4,972.2,756.7,824.3,116.0,1073.8,848.3,842.4,862.1,863.7,845.3,73.2,577.0,84.8,766.9,509.8,972.5,1115.6,862.5,563.2,797.3,1087.3,783.8,476.7,700.9,135.2,833.8,847.7,1051.7,227.4,657.5,1003.4,690.6,1185.2,474.3,496.1,188.6,314.6,733.3,1111.9,797.2,943.4,1060.3,223.8,769.1,953.1,682.3,0.0,781.2,853.9,568.1,155.9,1010.0,973.3,1145.7,722.5,1161.5,821.4,972.2,1072.9,1045.8,1041.3,1038.1,106.6,1081.5,762.3,830.7,732.9,500.5,1032.9,395.6,1145.6,1036.2,279.4,127.7,1218.6,1023.4,760.2,643.2,232.8,994.5,988.3,1007.8,1075.6,226.1,633.1,707.9,800.4,1016.3,826.0,465.5,967.6,789.5,861.1,545.5,859.0,768.7,1069.4,985.4,690.9,1065.6,820.7,835.4,1128.7,860.9,800.8,1135.5,964.1,411.4,258.5,1123.3,1242.8,473.3,793.1,131.4,754.2,80.6,737.8,702.6,922.4,519.8,215.7,839.4,1036.6,864.8,1025.4,1047.7,929.8,817.6,213.0,768.4,1788.9,884.6,884.6,1032.4,1190.7,848.3,534.3,964.3,1050.1,851.0,1059.9,504.1,1099.5,711.0,733.7
JG,150.7,568.8,23.8,344.7,559.7,241.5,675.9,555.6,250.7,703.1,487.0,659.4,490.5,441.1,693.2,605.4,296.4,186.4,206.1,207.7,353.9,730.7,632.6,718.7,411.1,591.3,400.6,675.0,371.1,598.2,468.1,618.9,127.8,532.3,149.0,712.4,380.4,191.7,599.5,662.2,449.6,347.4,424.4,403.9,511.9,551.7,765.8,652.7,377.5,633.0,417.0,391.5,488.4,587.9,502.9,297.1,176.4,802.7,0.0,197.9,555.8,683.8,354.0,481.9,364.4,396.2,680.7,40.1,316.2,291.6,561.9,260.0,645.9,763.7,640.9,210.4,174.7,377.1,600.7,376.9,696.5,666.7,603.4,766.9,712.0,437.3,451.5,91.5,623.0,667.6,525.8,332.3,351.8,503.7,689.5,612.9,686.3,534.2,444.4,567.1,492.1,248.2,133.5,305.3,557.6,203.0,112.7,413.4,329.4,669.3,284.3,114.1,283.5,649.8,79.6,144.8,694.9,472.7,555.5,606.1,682.7,461.5,628.0,137.1,730.0,194.3,723.0,81.8,608.9,266.4,575.4,679.1,287.5,255.3,83.5,509.0,594.6,273.8,265.7,598.7,350.4,2229.6,228.6,332.7,376.4,409.4,296.4,568.8,308.3,394.1,592.1,537.8,627.1,527.6,159.1,577.8
JH,199.8,617.9,218.2,393.8,608.8,290.6,725.0,604.7,299.8,752.2,536.1,708.5,539.6,490.2,742.3,654.5,345.5,199.3,219.7,221.3,403.0,779.8,681.7,767.8,460.2,640.4,449.7,724.1,420.2,647.3,517.2,668.0,104.8,581.4,198.1,761.5,429.5,157.6,648.6,711.3,498.7,313.3,473.5,593.0,561.0,600.8,814.9,701.8,426.6,682.1,466.1,440.6,537.5,637.0,552.0,263.0,225.5,851.8,194.3,0.0,604.9,732.9,367.6,531.0,553.5,445.3,731.7,229.2,282.1,480.7,611.0,449.1,695.0,812.8,690.0,259.5,188.3,426.2,649.8,342.8,745.6,715.8,655.4,816.0,761.1,626.4,500.6,150.3,672.1,716.7,575.2,298.2,317.7,552.8,738.6,662.0,735.4,583.3,493.5,616.2,541.2,277.5,99.1,358.3,606.7,216.6,119.9,379.3,295.3,718.4,473.4,210.8,332.6,698.9,268.7,158.4,744.0,521.8,604.6,655.2,731.8,650.6,677.1,150.7,779.1,243.4,772.1,127.9,658.0,265.5,624.5,728.2,336.6,444.4,272.6,558.1,643.7,239.7,314.8,647.8,399.5,2278.7,194.5,381.8,390.0,598.5,345.5,617.9,274.2,360.0,641.2,586.9,676.2,576.7,208.2,626.9
JL,479.4,102.5,561.9,653.4,93.4,550.2,550.3,109.3,559.4,523.9,795.7,978.4,755.6,706.2,480.2,934.1,605.1,599.2,618.9,620.5,662.6,517.7,186.3,505.7,523.7,644.4,729.3,1003.7,679.8,697.8,733.2,947.6,540.6,86.0,457.7,499.4,590.6,604.5,928.2,372.0,714.7,760.2,689.5,942.0,38.0,105.4,552.8,186.4,490.1,961.7,554.0,700.2,817.1,374.9,768.0,709.9,439.1,477.8,538.0,610.7,0.0,345.0,766.8,790.6,902.5,661.3,1011.3,578.2,729.0,829.7,890.6,798.1,974.6,424.9,969.6,519.1,587.5,489.7,635.1,789.7,530.2,995.4,935.0,690.2,373.2,975.4,780.2,517.0,777.8,377.4,854.8,745.1,764.6,832.4,283.0,767.7,842.5,799.3,773.1,832.2,56.8,724.4,546.3,617.9,680.1,615.8,525.5,826.2,742.2,825.5,822.4,577.5,592.2,978.5,617.7,557.6,1023.6,781.4,89.2,393.1,1011.4,999.6,607.9,549.9,391.2,510.6,510.0,494.6,837.2,679.2,129.1,294.5,596.2,793.4,621.6,837.7,923.3,686.6,574.4,385.7,659.1,1671.9,641.4,641.4,789.2,947.5,605.1,668.9,721.1,806.9,857.2,866.5,160.8,856.3,467.8,842.9
JO,596.7,242.1,679.2,770.7,251.2,667.5,271.8,344.0,676.7,245.4,834.5,828.3,612.8,680.4,178.4,929.9,722.4,716.5,736.2,737.8,701.4,135.6,421.0,147.2,641.0,365.9,846.6,971.7,718.6,419.3,653.4,943.4,657.9,320.7,575.0,197.6,707.9,721.8,907.8,71.4,513.6,877.5,546.7,1059.3,318.3,340.1,251.0,158.6,607.4,968.0,671.3,817.5,934.4,114.4,625.2,827.2,556.4,132.7,655.3,728.0,412.1,0.0,884.1,829.4,1019.8,578.6,1017.6,695.5,846.3,947.0,901.9,915.4,894.2,79.8,937.6,636.4,704.8,607.0,356.6,907.0,251.7,1001.7,892.3,411.7,28.1,1092.7,897.5,634.3,499.3,76.8,850.6,862.4,881.9,949.7,70.1,489.2,564.0,656.5,890.4,682.1,309.5,841.7,663.6,735.2,401.6,733.1,642.8,943.5,859.5,547.0,939.7,694.8,709.5,984.8,735.0,674.9,991.6,820.2,255.4,114.6,979.4,1116.9,329.4,667.2,46.1,628.3,143.0,611.9,558.7,796.5,363.8,59.7,713.5,910.7,738.9,881.5,903.8,803.9,691.7,125.2,624.5,1632.9,758.7,758.7,906.5,1064.8,722.4,390.4,838.4,924.2,707.1,916.0,348.1,973.6,585.1,589.8
