from_stop,AB,AD,AO,AP,AT,AZ,BC,BM,BS,BT,CE,CH,CN,CZ,DD,DM,DO,DU,DY,EB,EC,ED,EF,EM,ER,FB,FC,FF,FN,FQ,FV,GE,GF,GG,GM,GV,HA,HD,HF,HG,HI,HJ,HP,HS,HW,HZ,IC,IE,IH,IQ,IZ,JC,JG,JH,JP,JQ,JS,JU,JZ,KA,KS,KT,LA,LF,LK,LL,LN,LQ,LR,LY,MA,MC,MG,MI,ML,MM,MO,MP,MU,MV,MY,NA,ND,NI,NM,NN,NQ,NR,NT,NW,OA,OB,OF,OH,OJ,OR,OX,PD,PN,PP,PT,PU,PV,QA,QE,QG,QQ,QY,RD,RJ,RK,RM,RP,RR,RS,RY,SG,SH,SK,SL,SO,SS,SU,TC,TD,TF,TK,TM,TO,TQ,TX,UE,UG,UH,UN,UU,UX,UY,VD,VG,VP,VR,VX,WA,WG,WI,WL,WM,WS,WT,WU,WX,XE,XG,XJ,XM,XN,XS,XV,XW,YF,YQ,YT,YZ,ZD,ZJ,ZM,ZN,ZT,ZX
IH,602.6,273.9,981.5,1053.7,1080.1,883.0,865.6,99.0,1036.3,922.2,1045.9,878.7,841.3,815.5,682.1,1079.5,521.2,250.0,483.9,966.9,1129.6,862.9,1153.1,1118.0,797.8,541.5,807.9,972.6,1126.1,255.0,343.9,838.1,888.6,894.5,1185.4,926.3,795.9,301.4,114.1,1114.7,5.5,72.7,1127.9,891.6,876.2,1193.4,719.4,982.6,0.0,254.2,895.8,881.8,1074.2,1034.8,986.0,930.1,822.2,887.7,1166.3,1047.2,1066.5,672.3,846.4,1120.2,737.7,1000.5,942.6,934.6,793.8,605.9,537.3,1008.7,824.8,835.9,937.8,1243.4,1096.2,482.3,425.6,491.2,1061.5,1263.8,648.2,1272.4,1113.1,1044.6,886.4,838.7,904.0,1085.4,791.9,1083.8,189.9,1231.8,870.1,918.4,840.0,1018.7,1288.3,1152.5,865.6,840.2,1104.1,981.2,852.6,981.3,237.5,925.5,964.0,820.5,1231.2,694.4,1180.5,1918.1,989.3,107.5,383.9,16.3,546.4,1026.1,107.5,787.3,813.3,962.3,204.3,77.8,1079.2,864.8,853.5,81.7,699.1,371.4,582.2,974.3,831.2,506.3,833.8,1048.8,119.6,1265.0,399.5,903.8,895.1,956.8,934.5,1068.8,52.8,466.4,774.4,820.1,1032.4,893.3,1070.1,825.0,716.6,1085.6,813.2,1160.5,803.8,613.8,861.3,717.5,189.2,600.5,1077.8,277.4,235.3,542.6,1059.5,782.4
IQ,348.3,358.0,884.9,1004.3,1030.7,786.4,816.2,293.8,986.9,825.6,956.3,782.1,800.8,718.9,632.7,1030.1,266.9,334.1,372.0,870.3,1080.2,766.3,1103.7,1068.6,748.4,436.8,758.5,876.0,1029.5,42.9,428.0,788.7,839.2,845.1,1088.8,885.8,699.3,385.5,308.9,1065.3,275.3,267.5,1031.3,842.2,779.6,1144.0,670.0,942.1,282.1,0.0,846.4,785.2,1024.8,938.2,889.4,833.5,772.8,838.3,1211.6,997.8,1017.1,575.7,749.8,1023.6,641.1,960.0,846.0,837.8,744.4,351.6,488.6,912.1,728.2,786.5,841.2,1288.7,1046.8,228.0,441.1,359.9,964.9,1309.1,551.6,1317.7,1063.7,995.2,834.3,742.1,807.4,1036.0,695.3,1034.4,243.1,1182.4,773.5,821.8,790.6,978.2,1333.6,1103.1,825.1,743.6,1054.7,940.7,756.0,884.7,321.6,828.9,867.4,723.9,1276.5,597.8,1131.1,1884.7,892.7,305.2,476.8,265.5,292.1,929.5,345.2,690.7,716.7,912.9,399.1,275.5,1038.7,815.4,813.0,319.4,602.5,455.5,327.9,924.9,781.8,335.1,737.2,952.2,357.3,1215.6,461.2,807.2,798.5,860.2,885.1,1019.4,235.5,455.3,677.8,776.1,991.9,843.9,1020.7,728.4,632.4,1036.2,763.8,1063.9,754.4,359.5,764.7,620.9,76.1,503.9,1028.4,65.3,72.1,493.9,1010.1,733.0
IZ,531.0,767.5,424.6,157.8,184.2,454.8,244.1,790.1,140.4,494.0,391.8,297.4,219.8,430.8,215.6,183.6,599.9,798.6,663.5,472.0,233.7,327.2,257.2,222.1,176.3,408.6,137.8,387.9,334.4,872.9,622.6,177.2,130.4,273.0,476.3,304.8,316.5,761.0,830.0,218.8,885.1,815.7,456.0,246.3,517.2,297.5,178.7,361.1,879.5,829.9,0.0,346.1,178.3,403.5,489.0,388.7,200.7,91.1,365.1,151.3,170.6,395.9,641.2,386.3,532.5,379.0,431.5,729.4,172.3,482.4,361.3,513.8,421.3,189.9,471.4,442.2,200.3,599.4,666.3,670.8,432.7,462.6,443.0,471.2,217.2,148.7,132.6,407.2,698.8,189.5,492.8,187.9,745.1,335.9,441.9,455.7,110.1,397.2,487.1,256.6,244.1,405.8,208.2,359.7,316.9,396.6,666.6,344.2,379.3,425.8,430.0,373.8,284.6,2276.4,330.0,987.1,563.5,895.9,625.1,354.2,987.1,488.2,333.9,125.9,940.6,957.4,457.7,203.9,232.0,961.3,369.1,531.1,507.1,78.4,161.1,668.1,534.7,553.9,999.2,369.1,579.1,698.6,350.2,361.8,38.6,172.9,848.1,707.1,576.7,198.6,410.9,96.7,174.2,619.8,394.6,189.7,152.3,368.8,93.7,542.2,433.1,350.7,905.6,402.8,181.9,895.3,902.1,355.6,163.6,115.2
JC,451.7,722.7,230.6,538.7,555.6,108.6,239.2,745.3,511.8,147.8,317.8,164.8,208.3,84.6,292.6,494.0,520.6,753.8,618.7,321.6,605.1,52.2,628.6,593.5,224.0,333.2,283.4,244.5,398.0,793.6,577.8,274.8,364.1,268.1,457.3,191.9,118.3,716.2,785.2,590.2,840.3,770.9,343.1,317.8,171.0,668.9,255.7,248.2,834.7,750.6,371.3,0.0,549.7,306.7,212.6,237.5,248.4,363.2,736.5,522.7,542.0,197.7,285.5,392.1,175.7,266.1,169.2,373.7,184.9,403.1,385.0,363.4,75.1,262.1,164.4,813.6,571.7,520.1,621.5,613.6,335.9,834.0,244.8,842.6,588.6,499.6,361.9,61.0,343.1,560.9,146.6,559.3,700.3,707.3,95.7,145.0,315.5,284.3,858.5,628.0,184.0,59.6,579.6,246.8,28.8,253.2,621.8,211.6,235.9,79.6,801.4,175.6,656.0,2231.6,217.1,942.3,518.7,851.1,545.8,241.3,942.3,142.0,135.7,412.0,895.8,912.6,344.8,346.0,196.1,916.5,170.9,486.3,427.8,449.8,306.7,588.8,188.5,403.5,954.4,740.5,534.3,342.9,4.1,228.7,410.0,544.3,803.3,662.3,383.3,158.8,298.0,368.8,545.6,264.1,416.4,561.1,289.7,432.4,279.3,462.9,86.9,152.5,826.8,274.1,553.3,816.0,822.8,390.3,576.6,257.9
JG,698.2,934.7,478.4,156.7,224.9,545.8,411.3,957.3,181.1,608.5,408.4,464.6,387.0,598.0,400.0,182.5,784.3,965.8,830.7,525.8,274.4,494.4,97.6,262.8,343.5,575.8,305.0,411.1,344.0,1040.1,789.8,344.4,297.6,440.2,485.9,472.0,483.7,928.2,997.2,130.9,1052.3,982.9,640.4,413.5,684.4,209.6,345.9,528.3,1046.7,997.1,167.1,513.3,0.0,413.1,542.8,442.5,367.9,258.3,405.8,79.2,211.3,563.1,808.4,395.9,699.7,546.2,485.3,896.4,339.5,649.6,528.5,484.4,588.5,357.1,525.2,482.9,154.6,766.6,833.5,838.0,442.3,503.3,610.2,511.9,257.9,147.6,297.1,574.4,866.0,143.8,660.0,228.6,912.3,376.6,576.1,509.5,277.3,564.4,527.8,297.3,411.3,573.0,248.9,526.9,484.1,403.3,833.8,511.4,418.8,593.0,470.7,541.0,325.3,2443.6,497.2,1154.3,730.7,1067.5,792.3,521.4,1154.3,672.6,501.1,293.1,1107.8,1124.6,624.9,371.1,399.2,1128.5,536.3,698.3,674.3,212.4,328.3,835.3,653.6,542.8,1166.4,190.7,746.3,865.8,517.4,445.9,128.3,127.2,1015.3,874.3,743.9,365.8,578.1,263.9,214.7,787.0,574.2,11.3,319.5,378.4,260.9,709.4,584.9,517.9,1072.8,570.0,94.0,1062.5,1069.3,522.8,162.5,282.4
JH,604.7,875.7,115.2,301.9,439.1,182.6,335.9,898.3,395.3,245.3,79.6,337.8,224.3,242.9,389.3,257.2,673.6,906.8,771.7,145.9,488.6,367.6,521.3,477.0,320.7,486.2,380.1,47.9,161.2,946.6,730.8,371.5,460.8,364.8,220.5,140.3,356.9,869.2,938.2,482.9,993.3,923.9,253.8,414.5,329.3,561.6,352.4,213.7,987.7,903.6,399.3,302.8,442.4,0.0,179.6,79.3,345.1,490.5,620.0,415.4,425.5,436.3,399.4,155.3,289.6,223.0,122.1,487.6,281.6,556.1,535.0,71.2,233.4,358.8,162.0,697.1,464.4,673.1,774.5,766.6,29.1,717.5,379.7,726.1,472.1,262.8,458.6,242.6,457.0,453.6,235.3,442.8,853.3,590.8,195.7,146.3,509.5,249.8,742.0,511.5,200.0,244.1,463.1,212.3,331.7,40.1,774.8,384.6,55.6,237.9,684.9,414.2,539.5,2384.6,115.2,1095.3,671.7,1004.1,698.8,152.0,1095.3,239.8,374.3,525.3,1048.8,1065.6,310.3,442.7,212.1,1069.5,409.5,639.3,580.8,408.1,403.4,741.8,290.4,129.6,1107.4,632.7,687.3,456.8,299.0,82.7,360.5,437.0,956.3,815.3,517.7,255.5,263.5,496.1,429.1,378.0,568.3,453.8,386.4,195.6,376.0,615.9,204.5,391.1,979.8,427.1,446.0,969.0,975.8,529.3,339.8,354.6
JP,560.3,831.3,67.1,436.9,574.1,93.8,380.1,853.9,530.3,156.5,216.0,382.0,268.5,154.1,433.5,392.2,629.2,862.4,727.3,219.0,623.6,266.3,656.3,612.0,364.9,441.8,424.3,142.7,296.2,902.2,686.4,415.7,505.0,409.0,355.5,184.5,332.4,824.8,893.8,617.9,948.9,879.5,298.0,458.7,240.5,696.6,396.6,257.9,943.3,859.2,534.3,214.0,577.4,204.9,0.0,135.7,389.3,504.1,755.0,550.4,560.5,411.8,355.0,290.3,245.2,267.2,67.4,443.2,325.8,511.7,493.6,260.8,144.6,403.0,73.2,832.1,599.4,628.7,730.1,722.2,234.1,852.5,335.3,861.1,607.1,397.8,502.8,153.8,412.6,588.6,216.1,577.8,808.9,725.8,106.9,57.5,456.4,294.0,877.0,646.5,244.2,155.3,598.1,256.5,242.9,151.4,730.4,428.8,134.1,149.1,819.9,389.7,674.5,2340.2,159.4,1050.9,627.3,959.7,654.4,196.2,1050.9,211.5,349.8,552.9,1004.4,1021.2,354.5,486.9,256.3,1025.1,385.0,594.9,536.4,543.1,447.6,697.4,249.5,300.9,1063.0,767.7,642.9,412.4,210.2,126.9,495.5,572.0,911.9,770.9,473.3,299.7,307.7,509.7,564.1,333.6,612.5,588.8,430.6,330.6,420.2,571.5,115.7,366.6,935.4,382.7,581.0,924.6,931.4,573.5,474.8,398.8
JQ,525.3,796.3,51.3,336.6,473.8,118.7,279.8,818.9,430.0,181.4,115.7,281.7,168.2,179.0,333.2,291.9,594.2,827.4,692.3,83.2,523.3,311.5,556.0,511.7,264.6,406.8,324.0,42.4,195.9,867.2,651.4,315.4,404.7,308.7,255.2,84.2,300.8,789.8,858.8,517.6,913.9,844.5,197.7,358.4,265.4,596.3,296.3,157.6,908.3,824.2,434.0,238.9,477.1,104.6,115.7,0.0,289.0,403.8,654.7,450.1,460.2,380.2,320.0,190.0,210.2,166.9,58.2,408.2,225.5,476.7,478.9,125.0,169.5,302.7,98.1,731.8,499.1,593.7,695.1,687.2,133.8,752.2,300.3,760.8,506.8,297.5,402.5,178.7,377.6,488.3,155.9,477.5,773.9,625.5,131.8,82.4,356.1,193.7,776.7,546.2,143.9,180.2,497.8,156.2,267.8,51.1,695.4,328.5,33.8,174.0,719.6,358.1,574.2,2305.2,59.1,1015.9,592.3,924.7,619.4,95.9,1015.9,160.4,318.2,452.6,969.4,986.2,254.2,386.6,156.0,990.1,353.4,559.9,501.4,442.8,347.3,662.4,211.0,165.1,1028.0,667.4,607.9,377.4,235.1,26.6,395.2,471.7,876.9,735.9,438.3,199.4,207.4,409.4,463.8,298.6,512.2,488.5,330.3,230.3,319.9,536.5,140.6,335.0,900.4,347.7,480.7,889.6,896.4,473.2,374.5,298.5
JS,476.3,712.8,320.6,393.0,419.4,350.8,140.1,735.4,375.6,390.0,357.2,193.4,115.8,326.8,160.9,418.8,545.2,743.9,608.8,368.0,468.9,223.2,492.4,457.3,32.6,353.9,147.2,283.9,437.4,818.2,567.9,54.0,227.9,169.0,496.7,200.8,212.5,706.3,775.3,454.0,830.4,761.0,352.0,69.3,413.2,532.7,124.0,257.1,824.8,775.2,235.1,242.1,413.5,346.1,385.0,284.7,0.0,302.1,600.3,386.5,405.8,291.9,537.2,431.5,428.5,275.0,327.5,625.4,68.3,427.7,306.6,409.8,317.3,41.3,367.4,677.4,435.5,544.7,611.6,616.1,375.3,697.8,339.0,706.4,452.4,383.9,225.7,303.2,594.8,424.7,388.8,423.1,690.4,571.1,337.9,351.7,179.3,293.2,722.3,491.8,140.1,301.8,443.4,255.7,212.9,292.6,611.9,240.2,275.3,321.8,665.2,269.8,519.8,2221.7,226.0,932.4,508.8,841.2,570.4,250.2,932.4,384.2,229.9,163.5,885.9,902.7,353.7,97.5,128.0,906.6,265.1,476.4,452.4,313.6,170.5,613.4,430.7,449.9,944.5,604.3,524.4,594.6,246.2,257.8,273.8,408.1,793.4,652.4,477.5,94.6,306.9,307.7,409.4,515.8,339.9,424.9,68.9,471.8,143.1,487.5,329.1,246.7,850.9,348.1,417.1,840.6,847.4,300.9,398.8,121.7
JU,525.6,762.1,419.2,271.7,298.1,449.4,238.7,784.7,254.3,488.6,455.8,292.0,214.4,425.4,210.2,297.5,594.5,793.2,658.1,466.6,347.6,321.8,371.1,336.0,170.9,403.2,132.4,382.5,536.0,867.5,617.2,171.8,125.0,267.6,595.3,299.4,311.1,755.6,824.6,332.7,879.7,810.3,450.6,264.7,511.8,411.4,173.3,355.7,874.1,824.5,113.8,340.7,292.2,444.7,483.6,383.3,195.3,0.0,479.0,265.2,284.5,390.5,635.8,530.1,527.1,373.6,426.1,724.0,166.9,477.0,355.9,508.4,415.9,184.5,466.0,556.1,314.2,594.0,660.9,665.4,473.9,576.5,437.6,585.1,331.1,262.6,127.2,401.8,693.4,303.4,487.4,301.8,739.7,449.8,436.5,450.3,104.7,391.8,601.0,370.5,238.7,400.4,322.1,354.3,311.5,391.2,661.2,338.8,373.9,420.4,543.9,368.4,398.5,2271.0,324.6,981.7,558.1,890.5,619.7,348.8,981.7,482.8,328.5,184.1,935.2,952.0,452.3,198.5,226.6,955.9,363.7,525.7,501.7,192.3,155.7,662.7,529.3,548.5,993.8,483.0,573.7,693.2,344.8,356.4,152.5,286.8,842.7,701.7,571.3,193.2,405.5,5.6,288.1,614.4,389.2,303.6,146.9,570.4,88.3,536.8,427.7,345.3,900.2,397.4,295.8,889.9,896.7,350.2,277.5,109.8
JZ,917.6,982.7,715.6,393.9,331.5,783.0,693.2,1005.3,236.7,845.7,645.6,746.5,668.9,843.3,664.7,419.7,954.1,1013.8,878.7,763.0,381.0,776.3,511.3,251.2,625.4,811.2,586.9,648.3,581.2,1186.6,837.8,626.3,579.5,722.1,723.1,753.9,765.6,1010.2,1045.2,472.9,1100.3,1030.9,854.2,695.4,929.7,551.6,627.8,810.2,1094.7,1185.8,449.0,795.2,432.4,650.3,780.0,679.7,649.8,540.2,0.0,405.4,317.9,818.0,992.1,633.1,883.4,828.1,722.5,1080.3,621.4,869.0,722.7,721.6,833.8,639.0,762.4,76.0,454.4,986.0,890.4,886.0,679.5,96.4,793.9,105.0,273.5,384.8,579.0,856.3,1049.7,443.6,937.6,244.2,960.3,138.1,796.1,746.7,559.2,846.3,120.9,403.9,693.2,854.9,355.5,808.8,766.0,640.5,881.8,793.3,656.0,838.3,63.8,840.1,431.9,2500.5,715.6,1202.3,778.7,1115.5,926.6,752.4,1202.3,933.0,783.0,575.0,1155.8,1172.6,906.8,653.0,681.1,1176.5,844.8,746.3,893.7,494.3,610.2,901.1,979.5,780.0,1214.4,623.2,794.3,1049.5,799.3,683.1,410.2,427.0,1063.3,931.2,920.1,647.7,860.0,545.8,321.3,970.7,750.4,443.8,601.4,615.6,542.8,928.8,804.9,799.8,1120.8,746.2,436.0,1209.0,1166.9,717.0,399.7,564.3
KA,702.4,938.9,482.6,160.9,229.1,550.0,415.5,961.5,185.3,612.7,405.6,468.8,391.2,602.2,387.0,186.7,771.3,970.0,834.9,530.0,278.6,498.6,169.3,267.0,347.7,580.0,309.2,415.3,348.2,1044.3,794.0,348.6,301.8,444.4,490.1,476.2,487.9,932.4,1001.4,130.9,1056.5,987.1,627.4,417.7,688.6,209.6,350.1,532.5,1050.9,1001.3,171.3,517.5,90.4,417.3,547.0,446.7,372.1,262.5,410.0,0.0,215.5,567.3,812.6,400.1,703.9,550.4,489.5,900.8,343.7,653.8,532.7,488.6,592.7,361.3,529.4,487.1,119.5,770.8,837.7,842.2,446.5,507.5,614.4,516.1,262.1,151.8,304.0,578.6,870.2,108.7,664.2,232.8,916.5,380.8,563.1,513.7,281.5,568.6,532.0,301.5,415.5,577.2,253.1,531.1,488.3,407.5,838.0,515.6,423.0,597.2,474.9,545.2,329.5,2447.8,501.4,1158.5,734.9,1067.3,796.5,525.6,1158.5,659.6,505.3,297.3,1112.0,1128.8,629.1,375.3,403.4,1132.7,540.5,702.5,678.5,216.6,332.5,839.5,657.8,547.0,1170.6,281.2,750.5,870.0,521.6,450.1,132.5,92.1,1019.5,878.5,748.1,370.0,582.3,268.1,219.1,791.2,566.0,101.8,323.7,382.6,265.1,713.6,571.9,522.1,1077.0,574.2,42.5,1066.7,1073.5,527.0,166.7,286.6
KS,754.8,991.3,490.3,168.6,13.5,557.7,467.9,1013.9,82.4,620.4,413.3,521.2,443.6,618.0,439.4,194.4,823.7,1022.4,887.3,537.7,181.4,551.0,286.0,164.1,400.1,632.4,361.6,423.0,355.9,1096.7,846.4,401.0,354.2,496.8,497.8,528.6,540.3,984.8,1053.8,247.6,1108.9,1039.5,628.9,470.1,704.4,326.3,402.5,584.9,1103.3,1053.7,223.7,569.9,207.1,425.0,554.7,454.4,424.5,314.9,307.1,180.1,0.0,619.7,865.0,407.8,664.7,602.8,497.2,953.2,396.1,706.2,585.1,496.3,608.5,413.7,537.1,384.2,229.1,823.2,890.1,894.6,454.2,404.6,666.8,413.2,159.2,159.5,356.4,631.0,922.6,218.3,610.4,129.9,968.9,277.9,570.8,521.4,333.9,621.0,429.1,147.1,467.9,629.6,37.5,583.5,540.7,415.2,890.4,568.0,430.7,613.0,372.0,597.6,175.1,2500.2,490.3,1210.9,787.3,1119.7,848.9,527.1,1210.9,614.9,557.7,349.7,1164.4,1181.2,681.5,427.7,455.8,1185.1,592.9,754.9,730.9,269.0,384.9,891.9,665.5,554.7,1223.0,397.9,802.9,922.4,574.0,457.8,184.9,201.7,1071.9,930.9,800.5,422.4,634.7,320.5,3.5,843.6,618.4,218.5,376.1,390.3,317.5,766.0,579.6,574.5,1129.4,626.6,210.7,1119.1,1125.9,579.4,174.4,339.0
KT,253.9,524.9,380.3,570.7,597.1,281.8,280.7,547.5,553.3,321.0,444.7,206.3,225.0,214.3,334.1,612.4,322.8,556.0,420.9,365.7,646.6,190.5,670.1,635.0,265.5,135.4,324.9,371.4,524.9,595.8,380.0,316.3,405.6,309.6,584.2,310.0,123.5,518.4,587.4,631.7,642.5,573.1,461.2,359.3,275.0,710.4,297.2,366.3,636.9,552.8,412.8,209.4,591.2,433.6,384.8,328.9,289.9,404.7,778.0,564.2,583.5,0.0,245.2,519.0,136.5,384.2,341.4,333.4,226.4,205.3,187.2,407.5,223.6,303.6,336.6,855.1,613.2,322.3,423.7,415.8,460.3,875.5,47.0,884.1,630.1,626.5,403.4,237.5,302.8,602.4,190.7,600.8,502.5,748.8,268.9,317.2,357.0,402.4,900.0,669.5,249.3,239.0,621.1,364.9,180.2,380.1,424.0,253.1,362.8,219.3,842.9,22.1,697.5,2033.8,335.2,744.5,320.9,653.3,348.0,359.4,744.5,186.1,140.9,453.5,698.0,714.8,462.9,387.5,237.2,718.7,26.8,288.5,230.0,491.3,348.2,391.0,232.6,447.6,756.6,782.0,336.5,302.6,213.5,355.6,451.5,585.8,605.5,464.5,185.5,200.3,416.1,410.3,587.1,223.8,218.6,602.6,331.2,559.3,320.8,265.1,260.1,45.1,629.0,76.3,594.8,618.2,625.0,192.5,576.5,299.4
LA,435.8,706.8,345.6,630.9,768.1,247.1,502.3,729.4,724.3,286.3,410.0,427.9,462.5,179.6,555.7,577.7,504.7,737.9,602.8,331.0,817.6,315.3,850.3,806.0,487.1,317.3,546.5,336.7,490.2,777.7,561.9,537.9,627.2,531.2,549.5,378.5,381.4,700.3,769.3,848.8,824.4,755.0,492.0,580.9,240.3,890.6,518.8,451.9,818.8,734.7,634.4,263.0,771.4,398.9,350.1,294.2,511.5,626.3,949.0,744.4,754.5,279.0,0.0,484.3,120.7,461.2,306.7,88.1,448.0,387.2,369.1,372.8,188.9,525.2,301.9,1026.1,793.4,504.2,605.6,597.7,425.6,1046.5,210.8,1055.1,801.1,591.8,625.0,202.8,57.5,782.6,156.0,771.8,684.4,919.8,234.2,282.5,578.6,488.0,1071.0,840.5,438.2,204.3,792.1,450.5,291.9,345.4,605.9,474.7,328.1,184.6,1013.9,301.1,868.5,2215.7,353.4,926.4,502.8,835.2,529.9,390.2,926.4,151.4,398.8,675.1,879.9,896.7,548.5,609.1,450.3,900.6,305.8,470.4,411.9,737.1,569.8,572.9,197.9,412.9,938.5,900.1,518.4,82.0,259.2,320.9,689.5,766.0,787.4,646.4,348.8,421.9,501.7,631.9,758.1,97.3,400.5,782.8,552.8,524.6,542.4,447.0,225.4,415.6,810.9,258.2,775.0,800.1,806.9,374.4,668.8,521.0
LF,689.0,960.0,199.5,317.2,454.4,266.9,420.2,982.6,410.6,329.6,122.5,422.1,308.6,327.2,473.6,272.5,757.9,991.1,856.0,246.9,503.9,451.9,536.6,492.3,405.0,570.5,464.4,132.2,85.4,1030.9,815.1,455.8,545.1,449.1,238.2,224.6,441.2,953.5,1022.5,498.2,1077.6,1008.2,338.1,498.8,413.6,576.9,436.7,298.0,1072.0,987.9,414.6,387.1,457.7,134.2,263.9,163.6,429.4,505.8,635.3,430.7,440.8,520.6,483.7,0.0,373.9,307.3,206.4,571.9,365.9,640.4,619.3,205.5,317.7,443.1,246.3,712.4,479.7,757.4,858.8,850.9,163.4,732.8,464.0,741.4,487.4,278.1,547.3,326.9,541.3,468.9,319.6,458.1,937.6,606.1,280.0,230.6,524.8,334.1,757.3,526.8,284.3,328.4,478.4,296.6,416.0,124.4,859.1,468.9,139.9,322.2,700.2,498.5,554.8,2468.9,199.5,1179.6,756.0,1088.4,783.1,236.3,1179.6,324.1,458.6,540.6,1133.1,1149.9,394.6,527.0,296.4,1153.8,493.8,723.6,665.1,423.4,487.7,826.1,374.7,263.9,1191.7,648.0,771.6,541.1,383.3,167.0,375.8,452.3,1040.6,899.6,602.0,339.8,347.8,511.4,444.4,462.3,652.6,469.1,470.7,148.7,508.4,700.2,288.8,475.4,1064.1,511.4,461.3,1053.3,1060.1,613.6,355.1,438.9
LK,315.0,586.0,243.7,529.0,666.2,145.2,400.4,608.6,622.4,184.4,308.1,326.0,360.6,77.7,333.9,475.8,383.9,617.1,482.0,229.1,715.7,213.4,748.4,704.1,385.2,196.5,444.6,234.8,388.3,656.9,441.1,436.0,525.3,429.3,447.6,276.6,279.5,579.5,648.5,746.9,703.6,634.2,390.1,479.0,138.4,788.7,416.9,350.0,698.0,613.9,532.5,161.1,669.5,297.0,248.2,192.3,409.6,524.4,847.1,642.5,652.6,158.2,108.6,382.4,0.0,359.3,204.8,196.8,346.1,266.4,248.3,270.9,87.0,423.3,200.0,924.2,691.5,383.4,484.8,476.9,323.7,944.6,90.0,953.2,699.2,489.9,523.1,100.9,166.2,680.7,54.1,669.9,563.6,817.9,132.3,180.6,476.7,386.1,969.1,738.6,336.3,102.4,690.2,348.6,190.0,243.5,485.1,372.8,226.2,82.7,912.0,180.3,766.6,2094.9,251.5,805.6,382.0,714.4,409.1,288.3,805.6,49.5,296.9,573.2,759.1,775.9,446.6,507.2,348.4,779.8,185.0,349.6,291.1,635.2,467.9,452.1,96.0,311.0,817.7,798.2,397.6,166.0,157.3,219.0,587.6,664.1,666.6,525.6,228.0,320.0,399.8,530.0,656.2,87.2,279.7,680.9,450.9,422.7,440.5,326.2,123.5,203.4,690.1,137.4,673.1,679.3,686.1,253.6,566.9,419.1
LL,603.2,874.2,201.5,459.0,596.2,268.9,248.8,896.8,552.4,331.6,245.1,250.7,137.2,307.1,302.2,414.3,672.1,905.3,770.2,248.9,645.7,280.5,638.2,634.1,233.6,484.7,293.0,164.8,318.3,945.1,729.3,284.4,373.7,277.7,377.6,81.7,269.8,867.7,936.7,599.8,991.8,922.4,232.9,327.4,393.5,678.5,265.3,138.0,986.2,902.1,380.9,250.0,589.0,227.0,265.9,165.6,258.0,372.8,777.1,532.3,582.6,349.2,594.5,312.4,398.2,0.0,208.4,682.5,194.5,554.6,447.9,290.7,297.6,271.7,248.3,854.2,581.3,671.6,773.0,765.1,256.2,874.6,396.3,883.2,629.2,419.9,368.8,283.5,652.1,570.5,369.1,599.9,851.8,747.9,282.0,232.6,325.1,174.1,899.1,668.6,112.9,282.1,620.2,136.6,270.2,173.5,773.3,297.5,156.2,302.1,842.0,327.1,696.6,2383.1,106.9,1093.8,670.2,1002.6,697.3,131.1,1093.8,364.5,287.2,421.6,1047.3,1064.1,234.6,355.6,125.0,1068.0,322.4,637.8,579.3,459.4,316.3,740.3,376.7,330.8,1105.9,789.8,685.8,651.9,246.2,138.7,419.6,553.9,954.8,813.8,534.8,168.4,187.8,378.4,586.2,573.1,493.6,570.7,299.3,352.7,288.9,614.4,309.4,304.0,978.3,425.6,562.9,967.5,974.3,442.2,496.9,267.5
LN,526.9,797.9,61.3,369.4,506.6,60.4,312.6,820.5,462.8,123.1,148.5,314.5,201.0,120.7,366.0,324.7,595.8,829.0,693.9,151.5,556.1,232.9,588.8,544.5,297.4,408.4,356.8,75.2,228.7,868.8,653.0,348.2,437.5,341.5,288.0,117.0,299.0,791.4,860.4,550.4,915.5,846.1,230.5,391.2,207.1,629.1,329.1,190.4,909.9,825.8,466.8,180.6,509.9,137.4,57.4,68.2,321.8,436.6,687.5,482.9,493.0,378.4,321.6,222.8,211.8,199.7,0.0,409.8,258.3,478.3,511.7,193.3,111.2,335.5,39.8,764.6,531.9,595.3,696.7,688.8,166.6,785.0,301.9,793.6,539.6,330.3,435.3,120.4,379.2,521.1,182.7,510.3,775.5,658.3,73.5,24.1,388.9,226.5,809.5,579.0,176.7,121.9,530.6,189.0,209.5,83.9,697.0,361.3,66.6,115.7,752.4,356.3,607.0,2306.8,91.9,1017.5,593.9,926.3,621.0,128.7,1017.5,178.1,316.4,485.4,971.0,987.8,287.0,419.4,188.8,991.7,351.6,561.5,503.0,475.6,380.1,664.0,216.1,233.4,1029.6,700.2,609.5,379.0,176.8,59.4,428.0,504.5,878.5,737.5,439.9,232.2,240.2,442.2,496.6,300.2,545.0,521.3,363.1,263.1,352.7,538.1,82.3,333.2,902.0,349.3,513.5,891.2,898.0,506.0,407.3,331.3
