from_stop,AC,AD,AE,AL,AN,AS,AY,BA,BD,BE,BH,BI,BJ,BK,BO,BV,BW,BY,BZ,CD,CF,CI,CK,CM,CQ,CT,CU,CV,CZ,DA,DC,DJ,DL,DP,DR,DX,ED,EI,EN,EQ,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,FV,GD,GJ,GO,GP,GQ,GS,GV,GW,HH,HJ,HN,HU,HX,IG,IK,IL,IN,IP,IS,IT,IV,IX,JD,JL,JQ,JY,KC,KD,KF,KG,KH,KK,KL,KP,KQ,KT,LE,LI,LN,LP,LQ,LS,LT,LV,LX,LZ,MC,MD,MM,MQ,MS,MT,MW,MZ,NE,NI,NJ,NL,NM,NU,NV,OA,OB,OC,OG,OH,OK,ON,OP,OS,OT,OU,OW,PE,PF,PI,PJ,PO,PQ,PV,PW,QD,QH,QK,QL,QO,QQ,QT,QU,QX,QZ,RA,RB,RJ,RK,RM,RN,RV,SA,SD,SI,SL,SO,SR,SS,SW,SY,TE,TJ,TP,TQ,TS,TY,TZ,UA,UB,UC,UI,UK,UR,US,UX,VC,VE,VF,VG,VH,VK,VN,VP,VS,VU,VW,WF,WN,WP,WS,WX,XI,XM,XO,XS,XT,YB,YF,YK,YN,YP,YV,YX,YZ,ZC,ZJ,ZK,ZM,ZO,ZQ,ZW
TE,364.9,353.5,414.9,327.6,306.6,463.1,445.0,370.5,438.3,402.2,338.6,187.4,441.6,369.7,333.1,378.7,265.5,426.6,622.5,532.0,350.0,387.4,666.6,541.8,424.3,418.0,258.9,259.8,473.4,509.2,312.9,412.7,11.5,355.5,157.8,459.5,128.9,480.1,439.5,443.1,401.4,554.3,430.7,605.0,121.2,502.2,462.5,488.8,182.6,544.2,384.9,511.0,414.4,502.1,405.4,159.0,96.6,369.3,213.9,371.7,322.4,382.4,111.5,117.8,319.7,365.9,343.7,435.6,559.8,557.7,332.7,187.0,377.8,374.4,121.5,470.4,616.4,338.2,408.9,406.4,78.6,445.6,254.1,239.8,482.4,443.5,251.0,330.2,187.5,623.8,486.4,149.2,49.6,144.6,400.4,374.5,284.2,406.2,2720.6,183.6,288.8,303.2,241.4,76.6,217.6,282.7,403.3,477.6,628.9,541.0,567.7,199.0,361.8,139.2,140.9,163.8,290.8,401.1,190.1,64.3,298.4,566.1,109.4,421.7,409.6,357.7,223.3,208.1,397.7,261.2,409.1,102.3,439.1,317.1,148.5,433.7,496.4,346.9,349.0,360.1,323.8,88.9,654.7,279.1,72.5,222.2,280.4,465.5,209.0,324.7,435.9,370.8,619.2,412.6,407.4,378.4,301.8,0.0,217.1,147.1,401.6,56.6,522.4,452.5,422.5,499.1,649.5,423.4,266.9,392.1,595.3,287.5,557.0,443.0,68.4,223.2,294.0,329.8,412.3,365.7,196.0,573.4,347.7,265.1,378.3,387.2,248.3,252.9,309.8,197.9,423.1,426.6,423.4,155.0,419.7,421.7,115.2,516.4,405.2,178.9,136.2,165.2,361.7,450.8,95.6,475.4,127.8,368.7
TJ,277.5,355.0,327.5,353.0,219.2,500.9,471.1,424.7,350.9,427.6,251.2,122.2,467.0,371.2,334.6,404.1,132.7,452.0,535.1,560.2,217.2,415.6,579.2,570.0,519.2,443.4,284.3,172.4,386.0,534.6,154.2,507.6,211.7,451.0,290.7,484.9,327.3,505.5,464.9,468.5,439.2,582.5,343.3,517.6,303.9,414.8,500.3,526.6,347.8,569.6,480.4,423.6,501.9,527.5,430.8,259.5,220.7,394.7,126.5,373.2,323.9,485.7,291.9,250.7,321.2,391.3,345.2,348.2,588.0,470.3,430.3,319.9,403.2,399.8,222.0,508.2,529.0,363.6,434.3,444.2,277.0,541.1,279.5,265.2,395.0,356.1,276.4,242.8,288.0,649.2,399.0,282.1,230.0,277.5,495.3,469.4,196.8,460.4,2746.0,54.2,314.2,215.8,266.8,177.1,243.0,195.3,404.8,390.2,541.5,566.4,480.3,38.8,387.2,322.9,265.0,289.7,158.0,496.6,80.2,197.2,138.6,591.5,240.6,334.3,437.8,383.1,60.5,233.5,310.3,286.6,434.5,300.7,467.3,342.5,272.6,346.3,524.6,372.3,261.6,385.5,439.2,213.0,567.3,146.3,179.1,134.8,305.8,378.1,121.6,326.2,473.7,470.5,531.8,438.0,320.0,379.9,327.2,223.3,0.0,280.0,403.1,280.0,547.8,365.1,460.3,524.5,562.1,477.6,292.3,487.6,507.9,200.1,582.4,480.8,274.1,104.9,206.6,137.3,324.9,434.8,155.2,598.8,415.3,177.7,473.8,388.7,115.5,35.8,311.3,293.4,448.5,452.0,518.9,63.8,448.4,494.6,215.7,541.8,500.7,78.6,334.6,298.1,363.2,476.2,228.5,560.8,260.7,508.9
TP,453.1,508.4,503.1,415.8,394.8,596.0,646.7,503.4,526.5,490.4,426.8,275.6,587.8,524.6,488.0,466.9,353.7,514.8,710.7,664.9,438.2,520.3,754.8,674.7,557.2,506.2,347.1,348.0,561.6,655.4,401.1,545.6,147.0,488.4,63.8,605.7,287.6,626.3,527.7,585.3,530.6,687.2,518.9,693.2,213.0,590.4,595.4,621.7,256.9,690.4,517.8,599.2,547.3,648.3,493.6,247.2,104.1,457.5,302.1,536.7,477.3,515.3,252.3,58.9,474.6,454.1,498.6,523.8,692.7,645.9,465.6,110.9,466.0,462.6,209.7,603.3,704.6,426.4,497.1,539.3,237.3,578.5,342.3,328.0,570.6,531.7,339.2,418.4,275.7,770.0,574.6,72.4,208.3,32.1,515.8,507.4,372.4,526.6,2758.2,271.8,377.0,391.4,329.6,164.8,305.8,370.9,558.2,565.8,717.1,687.2,655.9,292.4,450.0,253.2,56.2,35.1,379.0,534.0,278.3,107.4,386.6,712.3,125.1,509.9,542.5,445.9,311.5,296.3,485.9,349.4,497.3,261.0,572.0,405.3,52.2,521.9,629.3,435.1,447.6,448.3,456.7,111.8,742.9,367.3,160.7,310.4,368.6,553.7,297.2,479.6,568.8,503.7,707.4,558.8,495.6,533.3,390.0,158.6,305.3,0.0,556.5,215.3,668.6,540.7,560.7,645.3,737.7,556.3,355.1,525.0,683.5,375.7,703.2,575.9,183.2,311.4,382.2,418.0,500.5,588.2,284.2,719.6,480.6,353.3,511.2,542.1,336.5,341.1,464.7,330.8,569.3,572.8,556.3,243.2,552.6,554.6,203.4,662.6,538.1,267.1,294.9,56.4,516.6,597.0,76.5,608.3,93.8,501.6
TQ,203.3,179.9,152.7,587.8,291.0,284.4,111.0,210.1,172.8,662.4,354.3,315.8,556.6,21.8,159.5,638.9,457.3,686.8,243.7,302.9,541.8,158.7,287.8,379.3,302.7,678.2,519.1,388.0,94.6,678.4,504.7,291.1,475.1,305.6,554.1,719.7,590.7,649.3,699.7,703.3,222.7,325.2,251.6,226.2,567.3,54.7,283.8,274.9,611.2,713.4,270.2,172.0,141.8,671.3,665.6,522.9,484.1,629.5,360.8,198.1,148.8,269.2,555.3,514.1,86.3,626.1,170.1,180.9,330.7,178.9,213.8,583.3,638.0,634.6,485.4,256.5,237.6,598.4,669.1,227.7,540.4,329.3,514.3,500.0,178.0,188.8,511.2,237.6,551.4,793.0,70.5,545.5,493.4,540.9,278.8,252.9,313.4,245.8,2980.8,375.4,549.0,339.9,501.6,440.5,477.8,298.4,81.1,79.3,250.1,663.0,188.9,390.8,622.0,586.3,528.4,553.1,482.6,286.4,381.9,460.6,490.2,735.3,504.0,242.6,180.5,617.9,401.5,468.3,170.0,521.4,669.3,564.1,210.0,577.3,536.0,202.5,267.3,607.1,283.9,620.3,222.7,476.4,275.9,470.9,442.5,400.4,540.6,210.8,387.2,151.1,257.2,254.0,240.4,672.8,228.3,204.8,562.0,486.7,395.3,543.4,0.0,543.4,691.6,148.1,243.8,668.3,270.7,263.0,527.1,290.5,216.5,278.8,679.0,264.3,537.5,415.0,273.8,521.6,223.3,218.3,347.8,695.4,198.8,316.2,276.7,225.1,440.1,431.1,136.2,349.2,575.2,626.2,308.7,333.2,231.9,134.5,479.1,638.4,303.6,370.7,598.0,561.5,188.1,711.0,491.9,344.3,524.1,292.4
TS,431.6,363.9,481.6,394.3,373.3,473.5,455.4,380.9,505.0,468.9,405.3,254.1,508.3,380.1,343.5,445.4,332.2,493.3,689.2,542.4,416.7,397.8,733.3,552.2,434.7,484.7,325.6,326.5,540.1,575.9,379.6,423.1,78.2,365.9,205.4,526.2,139.3,546.8,506.2,509.8,411.8,564.7,497.4,671.7,64.5,466.8,472.9,499.2,132.0,610.9,395.3,577.7,424.8,568.8,472.1,225.7,163.3,436.0,280.6,382.1,332.8,392.8,81.6,165.4,330.1,432.6,354.1,502.3,570.2,624.4,343.1,234.6,444.5,441.1,188.2,480.8,683.1,404.9,475.6,416.8,89.0,456.0,320.8,306.5,549.1,510.2,317.7,396.9,254.2,690.5,482.6,196.8,60.0,192.2,410.8,384.9,350.9,416.6,2787.3,250.3,355.5,369.9,308.1,143.3,284.3,349.4,413.7,544.3,695.6,607.7,634.4,265.7,428.5,82.5,207.6,211.4,357.5,411.5,256.8,111.9,369.5,632.8,157.0,488.4,420.0,424.4,290.0,274.8,464.4,327.9,475.8,112.7,449.5,383.8,215.2,500.4,506.8,413.6,415.7,426.8,334.2,155.6,721.4,345.8,139.2,288.9,347.1,532.2,275.7,335.1,446.3,381.2,685.9,479.3,474.1,388.8,368.5,66.6,283.8,194.7,412.0,0.0,589.1,519.2,432.9,565.8,716.2,433.8,333.6,402.5,662.0,354.2,623.7,453.4,51.7,289.9,360.7,396.5,479.0,376.1,262.7,640.1,358.1,331.8,388.7,397.6,315.0,319.6,320.2,208.3,489.8,493.3,433.8,221.7,430.1,432.1,181.9,583.1,415.6,245.6,146.6,212.8,372.1,517.5,143.2,485.8,175.4,379.1
TY,479.8,712.2,529.8,402.9,537.7,821.8,673.4,729.2,553.2,230.9,569.7,519.4,136.7,693.8,691.8,244.7,596.8,284.2,737.4,890.7,681.3,746.1,781.5,895.8,783.0,228.8,512.1,435.9,588.3,85.8,644.2,771.4,492.9,714.2,571.9,203.7,590.5,70.8,208.8,241.2,760.1,913.0,545.6,719.9,581.2,617.1,821.2,847.5,658.5,120.8,743.6,625.9,704.2,78.7,404.3,387.8,501.9,239.0,492.3,730.4,681.1,741.1,555.1,531.9,678.4,364.8,702.4,550.5,918.5,672.6,691.4,601.1,376.7,373.3,402.7,829.1,731.3,304.9,407.8,765.9,540.2,804.3,507.3,493.0,597.3,558.4,504.2,445.1,367.0,200.4,601.3,563.3,493.2,558.7,741.6,733.2,515.3,752.4,2638.4,520.7,400.4,418.1,494.6,442.8,470.8,397.6,762.0,592.5,743.8,138.7,682.6,520.9,360.7,586.1,546.2,570.9,622.1,759.8,527.2,478.4,634.1,121.6,521.8,536.6,768.3,303.1,524.6,461.3,512.6,514.4,204.3,563.9,797.8,316.0,553.8,548.6,855.1,216.6,474.3,283.0,682.5,494.2,769.6,610.4,489.0,476.4,533.6,580.4,487.4,683.4,794.6,729.5,734.1,210.7,522.3,737.1,301.6,531.0,518.4,561.2,671.9,551.4,0.0,567.4,784.4,75.7,764.4,782.1,520.1,750.8,710.2,402.4,145.5,801.7,578.2,560.3,408.9,655.8,527.2,724.4,528.0,161.9,706.4,380.0,737.0,745.9,579.6,554.2,668.5,556.6,139.1,132.1,782.1,472.5,778.4,696.9,403.3,151.9,763.9,516.0,597.8,579.3,720.4,248.9,509.7,834.1,541.9,727.4
TZ,77.9,241.3,27.3,588.4,165.6,322.1,148.7,247.8,47.4,510.8,228.9,357.6,431.2,169.1,262.4,531.8,423.5,499.5,212.7,340.6,508.0,196.4,256.8,348.3,340.4,492.4,519.7,262.6,63.6,553.0,470.9,328.8,447.1,343.3,526.1,572.4,562.7,523.9,547.9,609.9,260.4,362.9,126.2,195.2,539.3,92.4,321.5,312.6,583.2,588.0,307.9,101.2,179.5,545.9,587.8,494.9,456.1,607.7,319.0,280.6,296.1,306.9,527.3,486.1,233.6,548.3,317.4,55.5,368.4,147.9,251.5,555.3,560.2,556.8,457.4,294.2,206.6,471.9,591.3,265.4,512.4,367.0,514.9,500.6,29.8,63.4,511.8,112.2,523.4,667.6,76.6,517.5,465.4,512.9,316.5,290.6,188.0,283.5,2808.6,347.4,549.6,214.5,502.2,412.5,478.4,173.0,228.4,67.8,219.1,537.6,157.9,347.6,544.2,558.3,500.4,525.1,448.8,324.1,353.9,432.6,456.4,609.9,476.0,117.2,218.2,483.5,351.3,468.9,44.6,522.0,543.4,536.1,247.7,493.0,508.0,77.1,305.0,585.3,158.5,468.7,260.4,448.4,244.9,437.1,414.5,303.1,541.2,85.4,314.1,270.9,294.9,291.7,209.4,579.4,102.9,341.3,508.3,458.7,345.1,515.4,147.2,515.4,566.2,0.0,281.5,542.9,239.7,300.7,527.7,328.2,185.5,153.4,553.6,302.0,509.5,387.0,148.4,482.5,97.9,256.0,390.6,570.0,236.5,190.8,314.4,262.8,406.3,380.9,285.6,507.4,449.8,500.8,346.4,299.2,269.6,172.2,451.1,513.0,341.3,342.7,570.0,533.5,335.4,617.6,463.9,382.0,496.1,330.1
UA,342.9,104.6,292.3,599.7,430.6,40.5,137.7,101.5,312.4,674.3,493.9,377.3,713.7,237.6,125.7,650.8,518.8,698.7,337.2,224.7,603.3,80.1,353.5,234.5,97.5,690.1,531.0,499.5,233.4,778.1,566.2,104.9,476.4,197.0,555.4,728.4,592.0,752.2,711.6,708.0,24.5,247.0,391.2,319.7,568.6,283.0,72.3,63.0,612.5,816.3,153.0,311.6,107.1,774.2,677.5,524.2,485.4,641.4,422.3,143.9,207.5,160.6,556.6,515.4,184.4,638.0,184.5,320.5,177.9,272.4,105.2,584.6,649.9,646.5,486.7,44.6,331.1,610.3,681.0,19.4,538.5,82.2,526.2,514.0,317.6,328.4,523.1,377.2,552.7,895.9,267.2,546.8,494.7,542.2,129.3,138.2,453.0,121.5,2992.7,436.9,560.9,542.9,513.5,441.8,489.7,438.0,271.2,258.4,321.1,813.1,282.4,452.3,633.9,587.6,529.7,554.4,544.1,138.7,443.4,461.9,548.5,840.3,505.3,382.2,102.3,629.8,463.0,480.2,309.6,530.1,681.2,565.4,131.8,586.0,537.3,342.1,112.4,619.0,430.7,632.2,114.1,477.7,369.4,529.2,443.8,461.9,552.5,350.4,448.7,136.3,10.1,145.4,309.3,681.5,370.0,201.4,573.9,488.0,456.8,544.7,269.5,544.7,794.5,287.7,0.0,771.2,339.6,154.4,539.0,124.4,310.0,418.4,829.1,59.1,538.8,476.5,413.4,583.1,362.9,109.7,372.5,845.5,90.2,504.8,136.4,116.5,501.6,492.6,145.7,361.1,695.2,698.7,108.8,394.7,123.3,114.4,480.4,788.5,113.0,432.2,599.3,562.8,225.8,722.9,493.2,97.2,525.4,183.8
UB,483.7,716.1,533.7,406.8,541.6,825.7,677.3,733.1,557.1,234.8,573.6,523.3,140.6,697.7,695.7,248.6,600.7,288.1,741.3,894.6,685.2,750.0,785.4,899.7,786.9,232.7,516.0,439.8,592.2,59.7,648.1,775.3,496.8,718.1,575.8,207.6,594.4,82.1,212.7,245.1,764.0,916.9,549.5,723.8,585.1,621.0,825.1,851.4,662.4,45.0,747.5,629.8,708.1,52.6,408.2,391.7,505.8,242.9,496.2,734.3,685.0,745.0,559.0,535.8,682.3,368.7,706.3,554.4,922.4,676.5,695.3,605.0,380.6,377.2,406.6,833.0,735.2,308.8,411.7,769.0,544.1,808.2,511.2,496.9,601.2,562.3,508.1,449.0,370.9,174.3,605.2,567.2,497.1,562.6,763.0,737.1,519.2,768.8,2642.3,524.6,404.3,422.0,498.5,446.7,474.7,401.5,765.9,596.4,747.7,112.6,686.5,524.8,364.6,590.0,550.1,574.8,626.0,763.7,531.1,482.3,633.6,116.6,525.7,540.5,772.2,307.0,528.5,465.2,516.5,518.3,208.2,567.8,801.7,319.9,557.7,552.5,859.0,220.5,467.8,286.9,686.4,498.1,773.5,614.3,492.9,480.3,537.5,584.3,491.3,687.3,798.5,733.4,738.0,214.6,526.2,741.0,305.5,534.9,522.3,565.1,675.8,555.3,82.9,571.3,785.1,0.0,768.3,786.0,524.0,754.7,714.1,406.3,119.4,805.6,582.1,564.2,412.8,659.7,531.1,728.3,531.9,135.8,710.3,383.9,740.9,749.8,583.5,558.1,672.4,560.5,143.0,136.0,786.0,476.4,782.3,700.8,407.2,132.4,767.8,519.9,601.7,583.2,724.3,252.8,513.6,838.0,545.8,731.3
UC,315.3,300.3,264.7,805.0,403.0,381.0,292.6,306.8,284.8,748.2,466.3,573.0,668.6,332.1,321.4,856.1,660.9,736.9,216.9,229.8,745.4,255.4,17.0,219.5,399.4,729.8,736.3,500.0,205.8,790.4,708.3,387.8,681.7,402.3,760.7,809.8,797.3,761.3,785.3,920.5,319.4,252.1,363.6,184.2,773.9,255.4,380.5,350.5,817.8,825.4,366.9,284.0,262.0,783.3,882.8,729.5,690.7,846.7,618.0,339.6,403.2,365.9,761.9,720.7,383.3,843.3,383.4,292.9,345.5,205.9,310.5,789.9,855.2,851.8,692.0,332.1,195.6,815.6,886.3,324.4,747.0,425.9,731.5,717.2,290.0,300.8,728.4,349.6,758.0,905.0,239.6,752.1,700.0,747.5,375.5,349.6,425.4,342.5,3046.0,584.8,766.2,451.9,718.8,647.1,695.0,410.4,391.4,230.8,20.6,775.0,146.9,585.0,839.2,792.9,735.0,759.7,686.2,383.1,591.3,667.2,698.2,847.3,710.6,354.6,233.0,835.1,588.7,685.5,282.0,738.6,886.5,770.7,204.2,794.5,742.6,314.5,342.9,824.3,395.9,706.1,319.4,683.0,168.6,674.5,649.1,540.5,757.8,322.8,644.4,329.9,346.1,350.7,29.9,890.0,340.3,400.3,779.2,693.3,582.5,750.0,310.2,750.0,803.6,260.1,340.5,780.3,0.0,359.7,744.3,387.2,174.5,390.8,791.0,361.0,744.1,624.4,385.8,719.9,335.3,315.0,577.8,807.4,295.5,428.2,373.4,321.8,643.7,618.3,344.6,566.4,687.2,738.2,405.4,590.4,328.6,269.3,685.7,750.4,400.3,580.1,804.6,768.1,421.5,928.2,698.5,440.9,730.7,389.1
UI,347.8,131.8,297.2,586.3,435.5,160.7,142.6,45.2,317.3,660.9,498.8,404.5,700.3,264.8,152.9,637.4,546.0,685.3,342.1,229.6,630.5,85.0,361.6,239.4,220.9,676.7,517.6,526.7,238.3,767.9,593.4,230.4,463.0,183.6,542.0,718.2,578.6,738.8,698.2,701.8,99.0,251.9,396.1,324.6,555.2,287.9,160.1,186.4,599.1,802.9,148.2,316.5,112.0,760.8,664.1,510.8,472.0,628.0,449.5,171.1,234.7,147.2,543.2,502.0,214.8,624.6,214.9,325.4,257.4,277.3,91.8,571.2,636.5,633.1,473.3,168.0,336.0,596.9,667.6,104.0,528.3,205.6,512.8,498.5,322.5,333.3,509.7,382.1,539.3,882.5,272.1,533.4,481.3,528.8,240.5,130.9,457.9,14.7,2979.3,464.1,547.5,570.1,500.1,428.4,476.3,442.9,298.4,263.3,323.9,799.7,287.3,479.5,620.5,574.2,516.3,541.0,571.3,164.4,470.6,448.5,578.9,824.8,491.9,387.1,107.2,616.4,490.2,466.8,314.5,519.9,667.8,552.0,136.7,575.8,523.9,347.0,194.0,605.6,428.4,618.8,100.7,464.3,374.3,559.6,430.4,489.1,539.1,355.3,475.9,161.4,133.5,132.0,314.2,671.3,372.8,231.8,560.5,474.6,484.0,531.3,296.7,531.3,781.1,292.6,120.1,757.8,344.5,0.0,525.6,247.8,314.9,423.3,815.7,140.6,525.4,503.7,418.3,610.3,367.8,96.3,359.1,832.1,76.8,532.0,154.7,85.1,528.8,519.8,176.1,347.7,681.8,685.3,232.2,421.9,109.9,119.3,467.0,775.1,236.4,459.4,585.9,549.4,253.0,709.5,479.8,220.6,512.0,170.4
UK,577.9,740.9,627.9,205.7,635.8,850.5,771.5,757.9,651.3,280.3,667.8,548.1,319.7,757.1,720.5,256.8,694.9,304.7,835.5,919.4,779.4,774.8,879.6,929.2,811.7,296.1,35.2,534.0,686.4,387.3,742.3,800.1,521.6,742.9,600.6,337.6,619.2,358.2,317.6,321.2,788.8,941.7,643.7,818.0,609.9,715.2,849.9,876.2,687.2,422.3,772.3,724.0,802.3,380.2,283.5,416.5,530.6,247.4,574.6,759.1,709.8,769.8,583.8,560.6,707.1,244.0,731.1,648.6,947.2,770.7,720.1,629.8,255.9,252.5,431.4,857.8,829.4,216.3,287.0,793.8,568.9,833.0,46.4,27.0,695.4,656.5,65.1,543.2,395.7,501.9,699.4,592.0,521.9,587.4,787.8,761.9,613.4,793.6,2598.7,618.8,166.9,516.2,52.7,471.5,49.2,495.7,790.7,690.6,841.9,419.1,780.7,619.0,239.9,614.8,574.9,599.6,720.2,788.5,625.3,507.1,732.2,444.2,550.5,634.7,797.0,235.8,622.7,64.1,610.7,5.6,287.2,592.6,826.5,195.2,582.5,646.7,883.8,225.0,562.0,238.2,711.2,522.9,867.7,708.5,517.7,574.5,13.4,678.5,569.7,712.1,823.3,758.2,832.2,290.7,620.4,765.8,179.9,559.7,616.5,589.9,770.0,580.1,400.5,665.5,809.9,377.2,862.5,810.8,0.0,779.5,808.3,500.5,435.1,830.4,606.9,658.4,507.0,753.9,625.3,753.1,556.7,451.5,735.1,478.1,765.7,774.6,677.7,652.3,697.2,585.3,301.2,304.7,810.8,515.7,807.1,795.0,432.0,394.5,792.6,614.1,626.5,608.0,749.1,328.9,538.4,862.8,570.6,756.1
UR,386.3,148.0,335.7,566.0,474.0,128.6,181.1,106.6,355.8,640.6,537.3,406.3,680.0,281.0,169.1,617.1,521.9,665.0,380.6,268.1,606.4,123.5,400.1,277.9,86.4,656.4,497.3,516.2,276.8,747.6,569.3,95.9,442.7,163.3,521.7,697.9,558.3,718.5,677.9,681.5,137.5,290.4,434.6,363.1,534.9,326.4,135.4,179.3,578.8,782.6,82.5,355.0,150.5,740.5,643.8,490.5,451.7,607.7,451.3,187.3,250.9,152.7,522.9,481.7,231.0,604.3,231.1,363.9,294.2,315.8,68.8,550.9,616.2,612.8,453.0,160.9,374.5,576.6,647.3,142.5,508.0,124.4,492.5,478.2,361.0,371.8,489.4,420.6,519.0,862.2,310.6,513.1,461.0,508.5,106.0,83.2,496.4,142.3,2959.0,440.0,527.2,559.6,479.8,408.1,456.0,539.1,314.6,301.8,362.4,779.4,325.8,455.4,600.2,553.9,496.0,520.7,547.2,98.7,446.5,428.2,554.8,804.5,471.6,425.6,145.7,596.1,479.7,446.5,353.0,499.6,647.5,531.7,175.2,555.5,503.6,385.5,230.8,585.3,466.9,598.5,80.4,444.0,412.8,535.5,410.1,478.6,518.8,393.8,465.4,177.6,138.7,112.1,352.7,651.0,411.3,248.0,540.2,454.3,473.5,511.0,312.9,511.0,760.8,331.1,152.1,737.5,383.0,159.5,505.3,0.0,353.4,461.8,795.4,154.9,505.1,479.6,456.8,586.2,406.3,101.8,338.8,811.8,83.8,521.5,12.0,141.6,504.7,509.3,192.3,327.4,661.5,665.0,121.0,411.4,115.4,157.8,446.7,754.8,13.0,435.3,565.6,529.1,269.2,689.2,459.5,113.5,491.7,150.1
US,231.7,274.6,181.1,742.2,319.4,355.4,182.0,281.1,201.2,664.6,382.7,542.5,585.0,248.5,295.7,685.6,577.3,653.3,133.3,266.0,661.8,229.7,182.2,247.1,373.7,646.2,673.5,416.4,122.2,706.8,624.7,362.1,600.9,376.6,679.9,726.2,716.5,677.7,701.7,763.7,293.7,288.3,280.0,9.6,693.1,171.8,354.8,345.9,737.0,741.8,341.2,200.4,212.8,699.7,741.6,648.7,609.9,761.5,472.8,313.9,375.5,340.2,681.1,639.9,313.0,702.1,357.7,209.3,381.7,122.3,284.8,709.1,714.0,710.6,611.2,327.5,21.0,625.7,745.1,298.7,666.2,400.3,668.7,654.4,206.4,217.2,665.6,266.0,677.2,821.4,156.0,671.3,619.2,666.7,349.8,323.9,341.8,316.8,2962.4,501.2,703.4,368.3,656.0,566.3,632.2,326.8,307.8,147.2,144.5,691.4,27.3,501.4,698.0,712.1,654.2,678.9,602.6,357.4,507.7,586.4,610.2,763.7,629.8,271.0,269.2,637.3,505.1,622.7,198.4,675.8,697.2,689.9,240.4,646.8,661.8,230.9,338.3,739.1,312.3,622.5,293.7,602.2,59.3,590.9,568.3,456.9,695.0,239.2,467.9,304.2,328.2,325.0,134.8,733.2,256.7,374.6,662.1,612.5,498.9,669.2,226.6,669.2,720.0,176.5,314.8,696.7,165.1,334.0,681.5,361.5,0.0,307.2,707.4,335.3,663.3,540.8,302.2,636.3,251.7,289.3,552.1,723.8,269.8,344.6,347.7,296.1,560.1,534.7,318.9,540.7,603.6,654.6,379.7,453.0,302.9,205.5,604.9,666.8,374.6,496.5,723.8,687.3,395.8,771.4,617.7,415.3,649.9,363.4
UX,72.4,358.6,122.4,420.0,196.0,439.4,266.0,365.1,145.8,342.4,228.0,189.2,262.8,286.4,379.7,363.4,255.1,338.8,330.0,457.9,339.6,313.7,374.1,465.6,457.7,324.0,351.3,94.2,180.9,384.6,302.5,446.1,278.7,460.6,357.7,404.0,394.3,355.5,379.5,441.5,377.7,480.2,138.2,312.5,370.9,209.7,438.8,429.9,414.8,419.6,425.2,218.5,296.8,377.5,419.4,326.5,287.7,439.3,150.6,408.0,413.4,424.2,358.9,317.7,350.9,379.9,434.7,143.1,485.7,265.2,368.8,386.9,394.5,388.4,289.0,411.5,323.9,303.5,422.9,382.7,344.0,484.3,346.5,332.2,189.9,151.0,343.4,37.7,355.0,499.2,193.9,349.1,297.0,344.5,416.3,407.9,173.6,388.3,2650.1,179.0,381.2,46.1,333.8,244.1,310.0,4.6,345.7,185.1,336.4,369.2,275.2,179.2,375.8,389.9,332.0,356.7,280.4,441.4,185.5,264.2,288.0,441.5,307.6,129.2,335.5,315.1,182.9,300.5,105.2,353.6,375.0,367.7,365.0,324.6,339.6,141.2,422.3,416.9,66.9,300.3,377.7,280.0,362.2,268.7,246.1,134.7,372.8,173.0,145.7,388.2,412.2,409.0,326.7,411.0,114.9,458.6,339.9,290.3,176.7,347.0,264.5,347.0,397.8,160.0,402.0,374.5,357.0,418.0,359.3,445.5,302.8,0.0,385.2,419.3,341.1,218.6,1.5,314.1,119.8,373.3,225.5,401.6,353.8,22.4,431.7,380.1,237.9,212.5,402.9,360.4,281.4,332.4,463.7,130.8,386.9,289.5,282.7,344.6,458.6,174.3,401.6,365.1,452.7,449.2,295.5,499.3,327.7,447.4
