from_stop,AL,BD,BL,BO,BT,BZ,CA,CH,CL,CQ,CS,CT,DE,DJ,DK,EO,ER,EZ,FA,FB,FC,FH,FI,FJ,FM,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IE,II,IP,IS,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,LG,LJ,LS,LV,MB,MD,MP,MV,NC,NI,NK,NN,NQ,NR,OB,OG,OI,ON,OV,PI,PL,PO,PP,PQ,QI,QZ,RH,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SV,SX,SZ,TC,TJ,TK,UA,UD,UL,US,UW,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WP,XA,XB,XF,XN,XV,XW,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU
LG,716.9,688.7,586.1,453.3,618.6,491.6,407.3,482.9,281.4,220.4,517.5,553.0,712.5,436.4,364.5,456.2,633.3,250.0,531.9,639.5,606.1,491.5,285.0,270.9,632.3,670.5,655.6,667.6,453.6,434.1,569.0,404.8,507.9,586.6,756.9,867.0,383.2,303.5,469.0,375.7,406.8,506.7,35.2,451.0,313.9,546.7,272.7,146.7,256.9,1625.2,195.8,551.9,0.0,177.2,662.5,403.4,445.6,239.2,749.3,603.3,652.6,193.3,406.9,303.7,664.8,397.3,170.2,650.8,473.2,802.3,580.5,621.6,478.6,425.6,161.4,521.3,458.6,558.1,606.8,590.0,335.5,824.1,255.1,868.1,404.6,299.5,610.6,377.1,490.4,446.5,840.1,646.2,304.0,597.0,569.0,180.2,290.5,488.3,407.6,474.7,182.7,817.5,576.3,246.7,362.4,70.3,386.3,298.7,100.0,617.4,224.9,711.1,396.1,244.0,664.0,601.0,591.6,258.3,451.8,741.4,358.8,400.2,287.3,597.7
LJ,717.0,688.8,586.2,386.4,618.7,491.7,340.4,483.0,214.5,227.5,517.6,486.1,712.6,369.5,297.6,389.3,633.4,257.1,465.0,639.6,606.2,424.6,218.1,204.0,632.4,670.6,655.7,667.7,453.7,434.2,502.1,337.9,441.0,586.7,699.1,867.1,316.3,236.6,402.1,308.8,339.9,506.8,135.4,451.1,247.0,479.8,279.8,79.8,264.0,1558.3,202.9,552.0,171.6,0.0,662.6,410.5,445.7,172.3,682.4,524.6,652.7,126.4,340.0,236.8,664.9,330.4,177.3,650.9,473.3,735.4,580.6,554.7,411.7,432.7,168.5,454.4,391.7,558.2,606.9,590.1,285.8,757.2,188.2,801.2,337.7,306.6,610.7,377.2,423.5,446.6,844.7,646.3,237.1,597.1,502.1,50.9,223.6,421.4,340.7,407.8,48.0,750.6,576.4,253.8,295.5,242.0,319.4,231.8,81.0,617.5,158.0,644.2,396.2,177.1,664.1,601.1,536.3,191.4,451.9,674.5,365.9,400.3,220.4,597.8
LS,269.8,241.6,162.9,834.5,130.0,143.3,563.9,407.6,654.3,653.9,271.5,422.5,184.1,438.4,511.7,612.8,423.9,549.0,484.4,192.4,77.7,542.0,657.9,643.8,422.9,8.0,142.8,220.5,181.3,358.8,521.5,508.9,787.5,377.2,476.9,587.0,767.1,551.2,645.5,748.6,515.1,282.3,773.2,183.9,686.8,771.6,526.3,657.9,640.1,1376.4,602.6,197.1,809.4,713.9,0.0,592.7,287.5,620.4,655.6,222.0,96.2,670.9,631.8,488.1,22.7,521.9,628.4,203.7,174.0,530.9,371.1,191.9,529.1,614.9,637.2,571.8,509.1,105.1,78.4,380.6,529.3,552.7,628.0,596.7,508.7,733.0,97.8,343.3,438.7,255.7,560.1,102.4,579.3,387.6,521.5,697.5,663.4,664.8,513.2,699.6,700.0,546.1,123.3,561.4,735.3,780.9,562.9,546.4,724.9,130.2,608.9,535.7,331.6,616.9,21.9,321.0,210.3,631.2,376.5,716.2,548.1,328.0,504.2,151.1
LV,649.4,621.2,518.6,622.9,551.1,424.8,451.7,416.1,453.4,379.8,450.0,564.4,645.7,608.4,536.5,499.9,565.8,409.4,704.6,572.7,538.6,663.1,457.7,442.9,564.8,603.0,588.8,600.8,386.8,366.6,741.0,396.0,680.6,519.1,689.4,800.2,555.2,475.5,641.7,547.7,578.8,439.2,320.3,384.2,485.9,718.7,295.0,318.7,185.8,1588.9,149.7,484.4,356.5,349.2,595.0,0.0,378.8,411.9,921.3,536.5,585.1,365.3,578.9,375.2,597.3,569.3,176.2,584.0,405.7,744.1,513.7,538.7,650.6,83.7,184.3,693.3,630.6,490.6,539.3,522.5,365.1,765.2,427.8,809.9,395.8,458.9,543.1,309.6,662.4,379.0,772.6,578.7,476.0,522.3,741.0,352.9,462.5,660.3,579.6,646.7,354.7,758.6,508.8,108.5,534.4,328.7,418.2,470.7,272.7,549.9,396.9,748.9,328.6,416.7,596.5,533.5,524.8,430.3,384.3,913.4,334.8,332.7,459.3,530.9
MB,317.9,289.7,187.1,608.2,219.6,139.8,365.4,404.1,413.7,424.1,323.2,232.9,343.6,248.8,322.1,401.8,234.3,319.2,294.8,240.5,273.1,352.4,410.1,453.0,233.3,345.5,280.5,268.6,177.8,355.3,331.9,318.1,597.9,187.6,357.9,468.0,535.3,360.4,455.9,527.8,325.5,312.4,543.4,180.4,485.4,582.0,296.5,467.1,408.2,1257.4,372.8,152.9,579.6,523.1,337.5,362.9,0.0,429.6,536.6,299.9,253.6,480.1,442.2,297.3,339.8,332.3,398.6,251.8,74.2,411.9,181.5,269.8,339.5,385.1,407.4,382.2,319.5,183.0,272.4,191.0,366.6,433.7,437.2,477.7,317.9,503.2,235.5,339.8,249.1,252.2,441.1,247.2,388.5,190.8,331.9,506.7,472.6,475.2,323.6,510.0,509.2,427.1,201.2,331.6,514.5,551.1,372.1,355.6,495.1,218.4,418.1,416.7,328.1,426.1,339.0,202.0,288.2,440.4,373.0,543.7,318.9,324.5,313.4,198.7
MD,616.8,588.6,486.0,214.0,518.5,391.5,240.2,382.8,132.3,273.8,417.4,403.9,612.4,287.3,215.4,289.1,533.2,265.7,382.8,539.4,506.0,342.4,135.9,121.8,532.2,570.4,555.5,567.5,353.5,334.0,419.9,237.7,268.6,486.5,526.7,710.3,146.6,136.4,319.9,154.1,257.7,406.6,181.7,350.9,164.8,272.7,276.1,80.6,310.3,1385.9,249.2,451.8,217.9,136.6,562.4,342.5,345.5,0.0,510.0,424.4,552.5,56.0,301.4,136.6,564.7,248.2,223.6,550.7,373.1,563.0,480.4,454.5,329.5,364.7,214.8,372.2,309.5,458.0,506.7,489.9,185.6,584.8,106.0,628.8,237.5,352.9,510.5,277.0,341.3,346.4,672.3,546.1,136.9,496.9,419.9,120.2,141.4,339.2,258.5,283.0,122.7,578.2,476.2,300.1,219.1,288.3,219.2,131.6,127.3,517.3,11.2,471.8,296.0,94.9,563.9,500.9,436.1,109.2,351.7,502.1,297.9,300.1,120.2,497.6
MP,736.1,707.9,605.3,476.6,637.8,673.6,648.3,660.9,530.7,730.4,699.5,539.2,761.8,555.1,536.8,684.7,579.0,625.5,601.1,658.7,691.3,658.7,527.1,600.5,578.0,763.7,873.7,686.8,635.6,612.1,638.2,624.4,531.2,493.9,447.7,367.6,531.7,666.7,508.5,539.2,579.1,688.7,713.5,633.0,602.4,535.3,602.8,612.4,714.5,1398.4,679.1,571.1,749.7,668.4,755.7,669.2,627.6,531.7,0.0,725.0,671.8,587.8,564.0,603.6,758.0,569.6,704.9,670.0,655.2,220.3,526.2,694.9,645.8,691.4,713.7,688.5,625.8,769.8,690.6,535.7,672.9,242.1,604.7,286.1,624.2,809.5,828.7,559.1,555.4,628.5,329.6,665.4,694.8,542.7,638.2,652.0,597.4,486.4,579.9,545.6,654.5,235.5,751.9,637.9,631.5,857.4,678.4,661.9,659.1,636.6,543.0,327.6,574.1,568.5,757.2,620.2,713.3,587.9,629.8,250.1,624.6,578.2,619.7,616.9
MV,357.5,329.3,250.6,612.4,217.7,177.4,341.8,276.9,432.2,431.8,96.6,456.6,271.8,489.6,476.6,390.7,458.0,326.9,518.5,280.1,165.4,544.7,435.8,421.7,457.0,229.8,214.9,308.2,215.4,235.4,555.6,286.8,667.0,411.3,564.6,671.4,545.0,329.1,610.4,526.5,420.0,107.4,551.1,218.0,464.7,671.1,304.2,435.8,418.0,1464.1,380.5,284.8,587.3,491.8,221.8,370.6,318.1,398.3,740.0,0.0,183.9,448.8,557.7,266.0,224.1,486.8,406.3,291.4,208.1,615.3,405.2,30.0,531.8,392.8,415.1,574.5,511.8,111.0,166.1,414.7,307.2,637.1,405.9,681.1,286.6,510.9,169.9,249.6,472.8,168.9,644.5,190.1,357.2,421.7,555.6,475.4,441.3,629.7,478.1,625.5,477.9,630.5,93.1,339.3,513.2,558.8,340.8,324.3,502.8,217.9,386.8,623.4,268.6,394.8,223.3,408.7,11.6,409.1,245.8,800.6,326.0,269.3,282.1,238.8
NC,173.5,145.3,66.6,804.2,33.7,113.0,533.6,377.3,624.0,623.6,241.2,392.2,87.8,408.1,481.4,582.5,393.6,518.7,454.1,96.1,19.4,511.7,627.6,613.5,392.6,91.8,112.5,124.2,151.0,328.5,491.2,478.6,757.2,346.9,380.6,490.7,736.8,520.9,615.2,718.3,484.8,252.0,742.9,153.6,656.5,741.3,496.0,627.6,609.8,1280.1,572.3,100.8,779.1,683.6,83.8,562.4,257.2,590.1,559.3,191.7,0.0,640.6,601.5,457.8,86.1,491.6,598.1,107.4,143.7,434.6,340.8,161.6,498.8,584.6,606.9,541.5,478.8,74.8,18.7,350.3,499.0,456.4,597.7,500.4,478.4,702.7,67.5,313.0,408.4,225.4,463.8,6.1,549.0,357.3,491.2,667.2,633.1,634.5,482.9,669.3,669.7,449.8,93.0,531.1,705.0,750.6,532.6,516.1,694.6,33.9,578.6,439.4,301.3,586.6,85.3,224.7,180.0,600.9,346.2,619.9,517.8,297.7,473.9,54.8
NI,667.8,639.6,537.0,331.7,569.5,442.5,291.2,433.8,165.3,230.7,468.4,436.9,663.4,320.3,248.4,340.1,584.2,260.3,415.8,590.4,557.0,375.4,168.9,154.8,583.2,621.4,606.5,618.5,404.5,385.0,452.9,288.7,386.3,537.5,644.4,828.0,264.3,187.4,352.9,271.8,290.7,457.6,138.6,401.9,197.8,390.4,283.0,37.5,267.2,1464.8,206.1,502.8,174.8,93.5,613.4,393.5,396.5,78.8,627.7,475.4,603.5,0.0,290.8,187.6,615.7,281.2,180.5,601.7,424.1,680.7,531.4,505.5,362.5,415.7,171.7,405.2,342.5,509.0,557.7,540.9,236.6,702.5,139.0,746.5,288.5,309.8,561.5,328.0,374.3,397.4,790.0,597.1,187.9,547.9,452.9,77.1,174.4,372.2,291.5,358.6,79.6,695.9,527.2,257.0,246.3,245.2,270.2,182.6,84.2,568.3,64.5,589.5,347.0,127.9,614.9,551.9,487.1,142.2,402.7,619.8,348.9,351.1,171.2,548.6
NK,688.4,660.2,557.6,168.3,590.1,463.1,251.7,450.4,134.1,473.6,489.0,328.7,684.0,212.1,140.2,288.1,604.8,415.0,307.6,611.0,577.6,266.8,130.5,203.9,603.8,642.0,627.1,639.1,425.1,401.6,344.7,413.9,155.6,558.1,608.6,792.2,255.7,318.9,244.7,248.2,182.5,478.2,381.5,422.5,205.8,139.7,392.3,280.4,510.1,1646.9,449.0,523.4,417.7,336.4,634.0,458.0,417.1,260.9,591.9,574.8,624.1,300.1,0.0,347.5,636.3,173.0,423.4,622.3,444.7,644.9,552.0,622.3,254.3,480.9,414.6,297.0,234.3,529.6,578.3,561.5,370.7,666.7,208.1,710.7,413.7,552.7,582.1,348.6,266.1,418.0,754.2,617.7,319.4,568.5,344.7,320.0,200.8,264.0,183.3,67.7,322.5,660.1,547.8,427.4,234.9,488.1,404.3,314.1,327.1,588.9,249.4,553.7,363.6,171.9,635.5,572.5,563.1,191.3,419.3,584.0,414.7,367.7,302.7,569.2
NN,480.1,451.9,349.3,346.3,381.8,254.8,103.5,246.1,166.1,233.9,280.7,367.9,475.7,251.3,249.2,152.4,396.5,129.0,346.8,402.7,369.3,306.4,169.7,155.6,395.5,433.7,418.8,430.8,216.8,197.3,383.9,101.0,400.9,349.8,520.1,630.2,278.9,63.0,353.7,260.4,181.7,269.9,270.8,214.2,198.6,405.0,139.4,169.7,251.1,1419.6,215.7,315.1,307.0,225.7,425.7,205.8,208.8,132.2,642.3,287.7,415.8,182.7,291.6,0.0,428.0,282.0,241.5,414.0,236.4,574.1,343.7,317.8,293.5,228.0,250.3,336.2,273.5,321.3,370.0,353.2,48.9,595.9,139.8,639.9,100.8,313.0,373.8,140.3,305.3,209.7,603.3,409.4,91.1,360.2,383.9,209.3,175.2,373.0,239.8,359.4,211.8,589.3,339.5,174.5,247.1,394.0,82.5,58.2,216.4,380.6,120.7,578.9,159.3,128.7,427.2,364.2,299.4,143.0,215.0,634.4,161.2,163.4,16.0,360.9
NQ,272.1,243.9,165.2,834.4,132.3,145.6,566.2,409.9,656.6,656.2,273.8,424.8,186.4,440.7,514.0,615.1,426.2,551.3,486.7,194.7,80.0,544.3,660.2,646.1,425.2,20.7,145.1,222.8,183.6,361.1,523.8,511.2,789.8,379.5,479.2,589.3,769.4,553.5,647.8,750.9,517.4,284.6,775.5,186.2,689.1,773.9,528.6,660.2,642.4,1378.7,604.9,199.4,811.7,716.2,12.7,594.3,289.8,622.7,657.9,224.3,98.5,673.2,634.1,490.4,0.0,524.2,630.7,206.0,176.3,533.2,373.4,194.2,531.4,617.2,639.5,574.1,511.4,107.4,80.7,382.9,531.6,555.0,630.3,599.0,511.0,735.3,100.1,345.6,441.0,258.0,562.4,104.7,581.6,389.9,523.8,699.8,665.7,667.1,515.5,701.9,702.3,548.4,125.6,563.7,737.6,783.2,565.2,548.7,727.2,132.5,611.2,538.0,333.9,619.2,0.8,323.3,212.6,633.5,378.8,718.5,552.1,330.3,506.5,153.4
NR,569.0,540.8,438.2,311.9,470.7,343.7,132.3,331.0,115.0,400.5,369.6,209.3,564.6,92.7,23.4,168.7,485.4,295.6,188.2,491.6,458.2,147.8,111.4,184.8,484.4,522.6,507.7,519.7,305.7,282.2,225.3,294.5,299.2,438.7,546.5,730.1,236.6,291.2,157.2,229.1,63.1,358.8,362.4,303.1,186.7,283.3,272.9,261.3,384.6,1508.5,349.2,404.0,398.6,317.3,514.6,339.3,297.7,241.8,529.8,455.4,504.7,281.0,143.5,228.1,516.9,0.0,375.0,502.9,325.3,582.8,432.6,502.9,134.9,361.5,383.8,177.6,114.9,410.2,458.9,442.1,251.3,604.6,189.0,648.6,294.3,479.6,462.7,229.2,146.7,298.6,692.1,498.3,319.3,449.1,225.3,300.9,181.7,176.5,63.9,211.3,303.4,598.0,428.4,308.0,215.8,469.0,284.9,286.4,308.0,469.5,230.3,491.6,244.2,152.8,516.1,453.1,443.7,172.2,299.9,521.9,294.7,248.3,244.2,449.8
OB,550.9,522.7,420.1,449.7,452.6,325.6,352.5,316.9,277.8,204.2,351.5,549.4,546.5,432.8,360.9,401.4,467.3,233.8,528.3,473.5,440.1,487.9,281.4,267.3,466.3,504.5,489.6,501.6,287.6,268.1,565.4,297.5,504.3,420.6,590.9,701.0,379.6,299.9,465.4,372.1,403.2,340.7,144.7,285.0,310.3,543.1,256.5,143.1,86.6,1490.4,25.5,385.9,180.9,173.6,496.5,387.2,279.6,235.6,745.7,437.3,486.6,189.7,403.3,300.1,498.8,393.7,0.0,484.8,307.2,644.9,414.5,440.2,475.0,409.4,8.7,517.7,455.0,392.1,440.8,424.0,319.3,666.7,251.5,710.7,297.3,283.3,444.6,211.1,486.8,280.5,674.1,480.2,300.4,431.0,565.4,176.6,286.9,484.7,404.0,471.1,179.1,660.1,410.3,76.4,358.8,251.3,382.7,295.1,96.4,451.4,221.3,649.7,230.1,240.4,498.0,435.0,425.6,254.7,285.8,737.8,342.6,234.2,283.7,431.7
OG,66.0,66.1,54.6,768.9,83.2,230.3,592.6,494.6,640.9,651.3,358.5,460.1,207.2,476.0,549.3,629.0,499.9,546.4,522.0,11.2,136.7,579.6,637.3,680.2,498.9,209.1,229.8,45.0,268.3,445.8,559.1,545.3,825.1,414.8,368.6,478.7,762.5,587.6,683.1,755.0,552.7,369.3,770.6,270.9,712.6,809.2,523.7,694.3,635.4,1268.1,600.0,88.8,806.8,750.3,201.1,590.1,374.5,656.8,547.3,309.0,117.2,707.3,669.4,524.5,203.4,559.5,625.8,0.0,261.0,422.6,447.1,278.9,566.7,612.3,634.6,609.4,546.7,192.1,136.0,456.6,593.8,444.4,664.4,488.4,545.1,730.4,184.8,430.3,476.3,342.7,451.8,110.8,615.7,463.6,559.1,733.9,699.8,702.4,550.8,737.2,736.4,437.8,210.3,558.8,741.7,778.3,599.3,582.8,722.3,82.0,645.3,427.4,418.6,653.3,202.6,212.7,297.3,667.6,463.5,607.9,545.5,415.0,540.6,62.3
OI,332.4,304.2,201.6,625.1,234.1,64.5,379.9,328.8,428.2,438.6,247.9,247.4,262.1,263.3,336.6,416.3,248.8,333.7,309.3,255.0,155.7,366.9,424.6,467.5,247.8,220.1,205.2,283.1,102.5,280.0,346.4,332.6,612.4,202.1,372.4,482.5,549.8,374.9,470.4,542.3,340.0,237.1,557.9,105.1,499.9,596.5,311.0,481.6,422.7,1271.9,387.3,167.4,594.1,537.6,212.1,377.4,208.7,444.1,551.1,224.6,174.2,494.6,456.7,311.8,214.4,346.8,413.1,266.3,0.0,426.4,196.0,194.5,354.0,399.6,421.9,396.7,334.0,107.7,156.4,205.5,381.1,448.2,451.7,492.2,332.4,517.7,160.2,264.5,263.6,176.9,455.6,180.4,403.0,212.5,346.4,521.2,487.1,489.7,338.1,524.5,523.7,441.6,125.9,346.1,529.0,565.6,386.6,370.1,509.6,232.9,432.6,431.2,252.8,440.6,213.6,216.5,212.9,454.9,297.7,558.2,332.8,249.2,327.9,213.2
ON,618.7,590.5,487.9,492.3,520.4,556.2,554.3,543.5,548.8,613.0,582.1,421.8,644.4,437.7,554.9,590.7,461.6,508.1,483.7,541.3,573.9,540.9,545.2,618.6,460.6,646.3,756.3,569.4,518.2,494.7,520.8,507.0,549.3,376.5,330.3,250.2,549.8,549.3,526.6,557.3,514.4,571.3,731.6,515.6,620.5,553.4,485.4,630.5,597.1,1281.0,561.7,453.7,767.8,686.5,638.3,551.1,510.2,549.8,207.6,607.6,554.4,605.9,582.1,486.2,640.6,521.2,587.5,552.6,537.8,0.0,408.8,577.5,528.4,574.0,596.3,571.1,508.4,652.4,573.2,418.3,555.5,27.7,622.8,65.7,506.8,692.1,711.3,441.7,438.0,511.1,223.3,548.0,577.4,425.3,520.8,670.1,615.5,504.5,512.5,563.7,672.6,45.8,634.5,520.5,649.6,740.0,561.0,544.5,677.2,519.2,561.1,389.1,456.7,586.6,639.8,502.8,595.9,606.0,512.4,268.2,507.2,460.8,502.3,499.5
OV,390.5,362.3,259.7,584.1,292.2,366.4,364.5,353.7,412.8,423.2,392.3,232.0,416.2,247.9,321.2,400.9,52.7,318.3,293.9,313.1,345.7,351.1,409.2,452.1,45.7,418.1,438.8,341.2,328.4,304.9,331.0,317.2,597.0,186.7,298.0,540.6,534.4,359.5,455.0,526.9,324.6,381.5,542.5,325.8,484.5,581.1,295.6,466.2,407.3,1330.0,371.9,225.5,578.7,522.2,410.1,361.3,320.4,428.7,524.2,478.1,326.2,479.2,441.3,296.4,412.4,331.4,397.7,324.4,348.0,484.5,0.0,487.9,338.6,384.2,406.5,381.3,318.6,401.1,345.0,3.4,365.7,506.3,436.3,550.3,317.0,502.3,393.8,251.9,248.2,321.3,513.7,319.8,387.6,10.4,331.0,505.8,471.7,474.3,322.7,509.1,508.3,499.7,419.3,330.7,513.6,550.2,371.2,354.7,494.2,291.0,417.2,356.8,266.9,425.2,411.6,274.6,466.4,439.5,322.6,516.3,317.4,271.0,312.5,271.3
PI,327.4,299.2,220.5,642.5,187.6,147.3,371.9,307.0,462.3,461.9,79.5,426.5,241.7,442.4,506.7,420.8,427.9,357.0,488.4,250.0,135.3,574.8,465.9,451.8,426.9,199.7,184.8,278.1,185.3,265.5,525.5,316.9,697.1,381.2,534.5,641.3,575.1,359.2,640.5,556.6,450.1,90.3,581.2,187.9,494.8,701.2,334.3,465.9,448.1,1434.0,410.6,254.7,617.4,521.9,191.7,400.7,261.5,428.4,709.9,30.0,153.8,478.9,587.8,296.1,194.0,516.9,436.4,261.3,178.0,585.2,375.1,0.0,561.9,422.9,445.2,604.6,541.9,80.9,136.0,384.6,337.3,607.0,436.0,651.0,316.7,541.0,139.8,279.7,442.7,151.8,614.4,160.0,387.3,391.6,525.5,505.5,471.4,659.8,508.2,655.6,508.0,600.4,63.0,369.4,543.3,588.9,370.9,354.4,532.9,187.8,416.9,593.3,248.5,424.9,193.2,378.6,18.3,439.2,275.9,770.5,356.1,244.4,312.2,208.7
PL,570.6,542.4,439.8,402.5,472.3,345.3,189.0,332.6,208.0,402.1,371.2,210.9,566.2,111.6,116.4,225.4,487.0,297.2,53.2,493.2,459.8,85.9,204.4,277.8,486.0,524.2,509.3,521.3,307.3,283.8,90.3,296.1,392.2,440.3,639.5,823.1,329.6,338.4,250.2,322.1,119.8,360.4,455.4,304.7,279.7,376.3,274.5,354.3,386.2,1510.1,350.8,405.6,491.6,410.3,516.2,340.9,299.3,334.8,622.8,457.0,506.3,374.0,236.5,275.3,518.5,126.6,376.6,504.5,326.9,675.8,434.2,504.5,0.0,363.1,385.4,85.8,53.4,411.8,460.5,443.7,308.0,697.6,282.0,741.6,295.9,481.2,464.3,230.8,80.3,300.2,785.1,499.9,366.5,450.7,90.3,393.9,274.7,269.5,117.9,304.3,396.4,691.0,430.0,309.6,308.8,529.1,341.6,333.6,401.0,471.1,323.3,584.6,245.8,245.8,517.7,454.7,445.3,265.2,301.5,614.9,296.3,249.9,291.4,451.4
PO,673.8,645.6,543.0,649.7,575.5,448.5,475.4,439.8,477.8,404.2,474.4,588.8,669.4,632.8,560.9,524.3,590.2,433.8,728.3,596.4,563.0,687.9,481.4,467.3,589.2,627.4,612.5,624.5,410.5,391.0,765.4,420.4,704.3,543.5,713.8,823.9,579.6,499.9,665.4,572.1,603.2,463.6,344.7,407.9,510.3,743.1,319.4,343.1,209.5,1613.3,174.1,508.8,380.9,373.6,619.4,73.0,402.5,435.6,945.7,560.2,609.5,389.7,603.3,399.6,621.7,593.7,199.9,607.7,430.1,767.8,537.4,563.1,675.0,0.0,208.7,717.7,655.0,515.0,563.7,546.9,389.5,789.6,451.5,833.6,420.2,483.3,567.5,334.0,686.8,403.4,797.0,603.1,500.4,553.9,765.4,376.6,486.9,684.7,604.0,671.1,379.1,783.0,533.2,132.9,558.8,352.4,442.6,495.1,296.4,574.3,421.3,772.6,353.0,440.4,620.9,557.9,548.5,454.7,408.7,937.8,359.2,357.1,483.7,554.6
PP,559.7,531.5,428.9,440.9,461.4,334.4,361.3,325.7,269.0,195.4,360.3,540.6,555.3,424.0,352.1,410.2,476.1,225.0,519.5,482.3,448.9,479.1,272.6,258.5,475.1,513.3,498.4,510.4,296.4,276.9,556.6,306.3,495.5,429.4,599.7,709.8,370.8,291.1,456.6,363.3,394.4,349.5,135.9,293.8,301.5,534.3,247.7,134.3,95.4,1499.2,34.3,394.7,172.1,164.8,505.3,378.4,288.4,226.8,736.9,446.1,495.4,180.9,394.5,291.3,507.6,384.9,8.7,493.6,316.0,653.7,423.3,449.0,466.2,400.6,0.0,508.9,446.2,400.9,449.6,432.8,310.5,675.5,242.7,719.5,306.1,274.5,453.4,219.9,478.0,289.3,682.9,489.0,291.6,439.8,556.6,167.8,278.1,475.9,395.2,462.3,170.3,668.9,419.1,85.2,350.0,242.5,373.9,286.3,87.6,460.2,212.5,658.5,238.9,231.6,506.8,443.8,434.4,245.9,294.6,729.0,333.8,243.0,274.9,440.5
PQ,624.9,596.7,494.1,441.9,526.6,399.6,226.0,386.9,245.0,456.4,425.5,265.2,620.5,148.6,153.4,262.4,541.3,351.5,159.1,547.5,514.1,30.4,241.4,314.8,540.3,578.5,563.6,575.6,361.6,338.1,196.2,350.4,429.2,494.6,676.5,860.1,366.6,384.9,287.2,359.1,156.8,414.7,492.4,359.0,316.7,413.3,328.8,391.3,440.5,1564.4,405.1,459.9,528.6,447.3,570.5,395.2,353.6,371.8,659.8,511.3,560.6,411.0,273.5,321.8,572.8,163.6,430.9,558.8,381.2,712.8,488.5,558.8,105.8,417.4,439.7,0.0,65.5,466.1,514.8,498.0,345.0,734.6,319.0,778.6,350.2,535.5,518.6,285.1,186.2,354.5,822.1,554.2,413.0,505.0,196.2,430.9,311.7,306.5,154.9,341.3,433.4,728.0,484.3,363.9,345.8,583.4,378.6,380.1,438.0,525.4,360.3,621.6,300.1,282.8,572.0,509.0,499.6,302.2,355.8,651.9,350.6,304.2,337.9,505.7
QI,559.3,531.1,428.5,376.3,461.0,334.0,160.4,321.3,179.4,390.8,359.9,199.6,554.9,83.0,87.8,196.8,475.7,285.9,118.1,481.9,448.5,32.8,175.8,249.2,474.7,512.9,498.0,510.0,296.0,272.5,155.2,284.8,363.6,429.0,610.9,794.5,301.0,319.3,221.6,293.5,91.2,349.1,426.8,293.4,251.1,347.7,263.2,325.7,374.9,1498.8,339.5,394.3,463.0,381.7,504.9,328.9,288.0,306.2,594.2,445.7,495.0,345.4,207.9,256.2,507.2,98.0,365.3,493.2,315.6,647.2,422.9,493.2,64.8,351.8,374.1,62.6,0.0,400.5,449.2,432.4,279.4,669.0,253.4,713.0,284.6,469.9,453.0,219.5,145.2,288.9,756.5,488.6,347.4,432.2,155.2,365.3,246.1,240.9,89.3,275.7,367.8,662.4,418.7,298.3,280.2,517.8,313.0,314.5,372.4,459.8,294.7,556.0,234.5,217.2,506.4,443.4,434.0,236.6,290.2,586.3,285.6,238.6,272.3,440.1
QZ,246.4,218.2,139.5,729.3,106.6,66.3,458.7,330.6,549.1,548.7,166.3,345.5,160.7,361.4,434.7,507.6,346.9,443.8,407.4,169.0,54.3,465.0,552.7,538.6,345.9,118.7,103.8,197.1,104.3,281.8,444.5,403.7,710.5,300.2,453.5,563.6,661.9,446.0,568.5,643.4,438.1,177.1,668.0,106.9,581.6,694.6,421.1,552.7,534.9,1353.0,497.4,173.7,704.2,608.7,110.7,487.5,210.5,515.2,632.2,116.8,72.8,565.7,554.8,382.9,113.0,444.9,523.2,180.3,97.0,507.5,294.1,86.7,452.1,509.7,532.0,494.8,432.1,0.0,55.0,303.6,424.1,529.3,522.8,573.3,403.5,627.8,58.8,266.3,361.7,178.7,536.7,79.0,474.1,310.6,444.5,592.3,558.2,587.8,436.2,622.6,594.8,522.7,18.1,456.2,630.1,675.7,457.7,441.2,619.7,106.8,503.7,512.3,254.6,511.7,112.2,297.6,105.1,526.0,299.5,692.8,442.9,251.0,399.0,127.7
RH,191.3,163.1,84.4,785.4,51.5,94.2,514.8,358.5,605.2,604.8,222.4,373.4,105.6,389.3,462.6,563.7,374.8,499.9,435.3,113.9,0.7,492.9,608.8,594.7,373.8,73.0,93.7,142.0,132.2,309.7,472.4,459.8,738.4,328.1,398.4,508.5,718.0,502.1,596.4,699.5,466.0,233.2,724.1,134.8,637.7,722.5,477.2,608.8,591.0,1297.9,553.5,118.6,760.3,664.8,65.0,543.6,238.4,571.3,577.1,172.9,17.7,621.8,582.7,439.0,67.3,472.8,579.3,125.2,124.9,452.4,322.0,142.8,480.0,565.8,588.1,522.7,460.0,56.0,0.0,331.5,480.2,474.2,578.9,518.2,459.6,683.9,48.7,294.2,389.6,206.6,481.6,23.9,530.2,338.5,472.4,648.4,614.3,615.7,464.1,650.5,650.9,467.6,74.2,512.3,686.2,731.8,513.8,497.3,675.8,51.7,559.8,457.2,282.5,567.8,66.5,242.5,161.2,582.1,327.4,637.7,499.0,278.9,455.1,72.6
