from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NO,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
HU,700.7,549.5,405.7,292.5,389.6,215.6,331.0,404.3,145.2,198.9,365.7,191.3,255.9,306.1,811.2,496.6,394.2,338.4,297.3,188.7,524.6,426.8,618.8,416.0,338.4,590.0,827.7,340.0,347.6,741.7,297.8,524.7,295.5,281.9,866.5,370.5,610.6,268.0,560.5,905.6,369.5,362.5,685.6,227.4,0.0,871.6,314.1,610.6,284.7,509.6,335.4,820.7,452.3,2923.4,829.5,396.1,347.6,158.9,863.8,369.9,632.0,313.7,253.6,402.5,831.0,644.5,368.3,531.1,611.1,396.4,768.9,328.5,807.9,356.3,490.4,256.5,411.9,314.6,347.3,476.7,541.7,514.7,313.7,169.5,380.3,294.7,566.5,829.0,316.6,876.8,246.5,253.2,265.4,751.4,396.2,225.3,197.9,303.2,269.4,381.6,485.4,84.9,547.6,379.9,598.8,291.3,375.6,313.6,601.9,290.6,187.1,871.5,492.7,213.1,905.8,222.1,351.4,341.6,350.4,204.8,355.7,56.3,284.0,447.6,337.8,894.2,772.7,408.3,217.7,823.3,821.6,466.1,575.4,147.9,279.6,430.6,340.0,585.5,583.6,538.6,264.0,236.0,217.4,453.8,307.6,877.8,368.8
HW,257.2,845.1,603.0,754.4,977.4,942.5,892.6,992.1,711.2,895.7,916.8,964.7,862.8,1050.2,223.1,617.9,835.3,705.2,885.1,750.2,534.7,867.9,490.6,985.8,705.2,298.2,33.3,1002.4,714.4,237.2,829.5,469.5,883.3,1074.4,367.6,829.3,1024.4,660.4,818.6,394.5,939.3,920.2,203.6,912.0,850.9,0.0,1006.1,1024.4,921.0,923.4,866.7,232.6,1040.1,2661.0,277.1,466.5,515.2,697.5,329.4,939.7,484.6,883.5,916.0,1059.5,296.6,902.6,774.2,406.4,888.2,855.2,264.4,736.0,103.4,691.9,929.0,700.9,1074.3,902.4,700.9,872.8,955.5,636.0,883.5,932.9,751.7,1024.7,864.1,294.6,731.1,342.4,1036.4,1029.7,822.7,199.0,966.0,922.1,1036.2,1018.1,1061.9,578.9,864.1,761.0,422.9,949.7,470.6,953.7,963.4,754.7,276.8,878.4,989.7,337.1,1080.5,905.9,406.9,1050.7,757.3,860.5,713.3,862.7,506.9,907.3,838.5,901.7,796.9,359.8,220.3,870.1,637.4,369.6,452.5,406.2,833.5,950.5,828.9,551.9,1002.4,417.1,296.1,483.4,1018.9,1046.9,902.0,980.2,877.4,343.4,913.7
IC,826.8,406.4,493.0,233.0,250.5,286.7,130.8,265.2,443.8,343.5,76.1,195.7,149.8,198.1,876.3,622.7,445.5,635.0,154.2,487.3,716.0,478.1,744.9,272.0,635.0,716.1,936.5,169.0,644.2,867.8,252.8,650.8,152.4,191.8,888.2,247.3,467.5,566.6,417.4,809.8,159.6,72.9,811.7,343.0,326.9,937.6,0.0,467.5,105.8,366.5,411.5,885.8,309.2,2808.6,871.1,522.2,473.7,457.5,989.9,225.9,758.1,169.7,104.1,88.3,957.1,501.4,308.8,657.2,468.0,273.2,895.0,346.2,829.6,296.8,347.3,555.1,240.9,175.5,287.8,333.6,398.6,640.8,169.7,334.8,338.5,18.5,501.5,955.1,257.1,1002.9,79.2,85.9,310.5,877.5,252.2,342.0,124.8,166.0,146.9,517.1,342.3,383.5,673.7,170.0,724.9,120.3,232.5,364.9,728.0,147.5,252.3,997.6,349.6,136.9,927.5,99.5,291.9,417.7,323.5,361.5,481.8,304.9,261.8,304.5,407.1,1020.3,898.8,480.3,516.3,835.8,843.3,592.2,432.3,252.1,156.4,556.7,169.0,711.6,709.7,664.7,96.7,85.6,133.0,310.7,163.6,1003.9,79.2
ID,937.7,349.3,691.8,570.6,391.8,596.1,394.2,337.7,839.8,711.9,418.4,505.1,403.2,569.4,1049.4,821.5,651.5,833.8,341.5,796.7,914.8,684.1,943.7,505.4,833.8,914.9,975.8,479.2,843.0,917.7,506.2,849.6,372.8,593.6,760.5,500.7,0.0,789.0,237.6,630.0,423.0,421.8,1025.9,728.2,636.3,1019.7,493.2,0.0,422.6,111.0,682.9,1058.9,343.9,2751.5,743.4,721.0,672.5,826.1,1029.9,459.3,956.9,403.1,434.3,546.6,997.1,321.6,590.4,856.0,410.9,526.6,944.9,552.2,1002.7,508.1,212.3,829.5,551.1,437.4,517.1,153.8,78.8,839.6,403.1,749.1,567.9,511.8,339.6,995.1,547.3,1042.9,555.6,548.9,638.9,821.0,485.6,738.3,576.6,537.3,581.1,715.9,162.5,692.9,872.5,433.4,923.7,430.5,390.2,570.9,926.8,348.2,561.7,1037.6,384.3,446.3,799.8,569.9,573.5,676.7,529.5,678.9,680.6,692.7,515.2,185.0,613.1,1060.3,800.2,686.3,766.0,656.0,807.0,791.0,252.5,561.5,409.8,755.5,479.2,910.4,908.5,863.5,538.1,566.1,442.4,263.5,397.0,1043.9,415.3
IF,751.2,330.8,417.4,157.4,174.9,216.3,55.2,189.6,373.4,273.1,46.0,125.3,74.2,197.0,800.7,547.1,369.9,559.4,78.6,416.9,640.4,402.5,669.3,196.4,559.4,640.5,860.9,101.8,568.6,792.2,177.2,575.2,76.8,280.8,812.6,171.7,391.9,496.2,341.8,734.2,84.0,49.4,736.1,272.6,256.5,862.0,120.8,391.9,0.0,290.9,335.9,810.2,233.6,2733.0,795.5,446.6,398.1,387.1,914.3,150.3,682.5,94.1,33.7,174.2,881.5,425.8,233.2,581.6,392.4,197.6,819.4,270.6,754.0,221.2,271.7,484.7,173.7,99.9,212.2,258.0,323.0,565.2,94.1,264.4,262.9,139.4,425.9,879.5,181.5,927.3,245.4,252.1,234.9,801.9,176.6,271.6,196.8,164.9,268.3,441.5,266.7,313.1,598.1,94.4,649.3,53.1,156.9,289.3,652.4,71.9,181.9,922.0,274.0,66.5,851.9,221.0,216.3,342.1,247.9,285.9,406.2,312.9,186.2,228.9,331.5,944.7,823.2,404.7,445.9,760.2,767.7,516.6,356.7,181.7,80.8,481.1,101.8,636.0,634.1,589.1,165.7,234.9,62.6,235.1,88.0,928.3,42.9
IR,826.6,238.2,580.7,459.5,280.7,485.0,283.1,226.6,728.7,600.8,307.3,394.0,292.1,458.3,938.3,710.4,540.4,722.7,230.4,685.6,803.7,573.0,832.6,394.3,722.7,803.8,864.7,368.1,731.9,806.6,395.1,738.5,261.7,482.5,649.4,389.6,100.9,677.9,126.5,518.9,311.9,310.7,914.8,617.1,525.2,908.6,382.1,100.9,311.5,0.0,571.8,947.8,232.8,2640.4,632.3,609.9,561.4,715.0,918.8,348.2,845.8,292.0,323.2,435.5,886.0,210.5,479.3,744.9,299.8,415.5,833.8,441.1,891.6,397.0,101.2,718.4,440.0,326.3,406.0,42.7,32.0,728.5,292.0,638.0,456.8,400.7,228.5,884.0,436.2,931.8,444.5,437.8,527.8,709.9,374.5,627.2,465.5,426.2,470.0,604.8,51.4,581.8,761.4,322.3,812.6,319.4,279.1,459.8,815.7,237.1,450.6,926.5,273.2,335.2,688.7,458.8,462.4,565.6,418.4,567.8,569.5,581.6,404.1,73.9,502.0,949.2,689.1,575.2,654.9,544.9,695.9,679.9,141.4,450.4,298.7,644.4,368.1,799.3,797.4,752.4,427.0,455.0,331.3,152.4,285.9,932.8,304.2
IU,698.2,587.4,364.4,204.5,427.5,222.6,342.7,442.2,512.4,175.8,366.9,346.9,312.9,513.1,747.7,494.1,99.2,506.4,335.2,527.4,587.4,157.2,616.3,435.9,506.4,587.5,807.9,452.5,515.6,739.2,376.2,522.2,333.4,488.9,759.6,279.4,648.5,461.6,478.5,712.0,389.4,370.3,683.1,192.1,349.0,809.0,521.1,648.5,371.1,547.5,0.0,757.2,490.2,2816.5,742.5,393.6,345.1,498.7,861.3,389.8,629.5,333.6,366.1,495.1,828.5,476.3,216.4,528.6,649.0,305.3,766.4,134.9,701.0,193.5,528.3,502.1,524.4,352.5,202.5,514.6,579.6,512.2,333.6,213.0,186.7,501.7,372.9,826.5,215.9,874.3,453.5,460.2,102.8,748.9,416.1,202.2,404.9,510.2,476.4,388.5,523.3,423.6,545.1,399.8,596.3,403.8,413.5,120.0,599.4,328.5,384.8,869.0,530.6,368.7,798.9,429.1,233.3,6.2,156.8,142.8,353.2,405.4,362.4,485.5,144.2,891.7,770.2,107.3,438.6,716.4,714.7,463.6,461.7,345.6,279.0,428.1,452.5,583.0,581.1,536.1,471.0,443.0,373.0,491.7,327.5,875.3,363.8
JG,285.1,838.5,557.1,708.5,931.5,896.6,846.7,946.2,665.3,849.8,870.9,918.8,816.9,1004.3,13.7,572.0,789.4,659.3,839.2,704.3,488.8,822.0,444.7,939.9,659.3,231.9,159.9,956.5,668.5,265.1,783.6,423.6,837.4,1032.0,395.5,783.4,1052.3,614.5,846.5,422.4,893.4,874.3,137.3,866.1,805.0,203.8,960.2,1052.3,875.1,951.3,820.8,0.0,994.2,2654.4,305.0,420.6,469.3,651.6,357.3,893.8,438.7,837.6,870.1,1013.6,324.5,921.6,730.3,360.5,881.6,809.3,292.3,690.1,252.8,646.0,956.9,655.0,1011.7,856.5,655.0,900.7,983.4,590.1,836.6,887.0,705.8,978.8,818.2,322.5,685.2,370.3,990.5,983.8,776.8,226.9,920.1,876.2,990.3,972.2,1016.0,536.7,892.0,715.1,377.0,903.8,424.7,907.8,917.5,705.0,304.7,832.5,943.8,365.0,1034.6,860.0,434.8,1004.8,711.4,814.6,667.4,816.8,461.0,861.4,792.6,929.6,751.0,387.7,248.2,824.2,591.5,397.5,480.4,360.3,861.4,904.6,783.0,506.0,956.5,371.2,304.6,437.5,973.0,1001.0,856.1,995.7,831.5,371.3,867.8
JJ,958.0,246.9,572.2,312.2,217.6,421.9,220.0,163.5,579.0,473.7,244.2,330.9,229.0,395.2,947.0,701.9,524.7,714.2,167.3,622.5,795.2,557.3,824.1,331.2,714.2,795.3,996.1,305.0,723.4,938.0,332.0,730.0,198.6,419.4,780.8,326.5,308.0,669.4,257.9,650.3,248.8,247.6,890.9,490.0,462.1,1008.3,319.0,308.0,248.4,207.0,490.7,956.5,0.0,2649.1,763.7,601.4,552.9,592.7,1050.2,285.1,837.3,228.9,260.1,372.4,1017.4,341.9,388.0,736.4,308.5,352.4,965.2,425.4,900.3,376.0,187.8,690.3,376.9,263.2,367.0,174.1,239.1,720.0,228.9,470.0,417.7,337.6,359.9,1015.4,336.3,1063.2,381.4,374.7,389.7,841.3,311.4,477.2,402.4,363.1,406.9,596.3,182.8,518.7,752.9,259.2,804.1,256.3,216.0,444.1,807.2,174.0,387.5,1057.9,40.4,272.1,820.1,395.7,371.1,496.9,402.7,440.7,561.0,518.5,341.0,145.0,486.3,1080.6,820.5,559.5,646.4,676.3,827.3,671.4,272.8,387.3,235.6,635.9,305.0,790.8,788.9,743.9,363.9,391.9,268.2,151.2,222.8,1064.2,241.1
JK,2712.8,2315.9,2514.9,2579.8,2616.9,2767.9,2619.3,2562.8,2662.9,2721.1,2643.5,2790.1,2688.2,2820.3,2498.2,2644.6,2660.7,2656.9,2566.6,2705.5,2737.9,2693.3,2766.8,2730.5,2656.9,2659.6,2558.4,2704.3,2666.1,2692.8,2654.9,2672.7,2597.9,2844.5,2576.3,2654.7,2655.5,2612.1,2605.4,2558.0,2648.1,2646.9,2565.0,2737.4,2802.6,2559.5,2776.2,2655.5,2647.7,2554.5,2692.1,2507.7,2569.0,0.0,2559.2,2544.1,2495.6,2649.2,2667.0,2684.4,2780.0,2628.2,2659.4,2829.6,2671.6,2689.4,2599.6,2679.1,2359.0,2680.6,2720.0,2561.4,2451.5,2517.3,2535.3,2652.6,2776.2,2662.5,2526.3,2521.6,2586.6,2662.7,2628.2,2758.3,2577.1,2794.8,2689.5,2652.2,2556.5,2724.8,2806.5,2799.8,2648.1,2636.8,2710.7,2747.5,2846.1,2788.2,2832.0,2539.0,2530.3,2712.7,2695.6,2658.5,2746.8,2655.6,2615.3,2580.1,2732.4,2573.3,2846.7,2705.8,2609.4,2731.3,2615.6,2820.8,2582.7,2685.9,2538.7,2688.1,2503.7,2859.0,2663.9,2492.5,2622.3,2697.4,2616.0,2695.5,2589.1,2533.1,2531.4,2614.1,2620.3,2846.5,2654.3,2578.6,2704.3,2733.5,2732.3,2686.6,2789.0,2817.0,2727.4,2488.6,2622.1,2718.4,2640.4
JL,194.2,732.8,540.0,591.4,814.4,779.5,729.6,777.2,648.2,732.7,794.5,801.7,699.8,831.9,301.9,554.9,672.3,642.2,722.1,687.2,471.7,704.9,427.6,822.8,642.2,313.9,232.3,839.4,651.4,174.2,666.5,406.5,720.3,856.1,90.4,666.3,747.2,597.4,541.4,117.3,776.3,791.3,282.4,749.0,787.9,276.2,787.8,747.2,758.0,646.2,703.7,311.4,783.4,2548.7,0.0,403.5,452.2,634.5,286.4,776.7,421.6,720.5,753.0,841.2,253.6,625.4,613.2,343.4,775.9,692.2,201.4,573.0,325.2,528.9,651.8,637.9,894.6,739.4,537.9,595.6,678.3,573.0,720.5,769.9,588.7,806.4,635.7,251.6,568.1,299.4,818.1,811.4,659.7,77.5,803.0,759.1,857.7,799.8,843.6,515.9,586.9,698.0,359.9,786.7,407.6,790.7,800.4,587.9,213.8,715.4,858.3,294.1,823.8,742.9,129.7,832.4,594.3,697.5,550.3,699.7,443.9,844.3,675.5,624.5,633.9,316.8,56.7,707.1,574.4,92.4,175.3,343.2,556.3,887.5,665.9,488.9,839.4,354.1,233.1,420.4,800.6,817.1,739.0,703.0,714.4,300.4,750.7
JS,304.5,670.7,136.4,287.8,510.8,475.9,426.0,525.5,244.6,429.1,450.2,498.1,396.2,583.6,415.0,151.3,368.7,238.6,418.5,409.2,193.7,401.3,222.6,519.2,238.6,193.8,431.5,535.8,247.8,345.5,362.9,128.5,416.7,607.8,523.8,362.7,731.8,193.8,503.1,550.7,472.7,453.6,289.4,445.4,384.3,475.4,539.5,731.8,454.4,630.8,400.1,424.5,573.5,2646.8,433.3,0.0,48.6,230.9,467.6,473.1,235.8,416.9,449.4,592.9,434.8,500.9,307.6,134.9,732.3,388.6,372.7,269.4,524.4,225.3,611.6,234.3,607.7,435.8,234.3,597.9,662.9,169.4,416.9,466.3,285.1,558.1,397.5,432.8,264.5,480.6,569.8,563.1,356.1,355.2,499.4,455.5,569.6,551.5,595.3,112.3,587.5,294.4,151.4,483.1,202.6,487.1,496.8,288.1,205.7,411.8,523.1,475.3,613.9,439.3,563.1,584.1,290.7,393.9,246.7,396.1,40.3,440.7,371.9,568.8,330.3,498.0,376.5,403.5,170.8,525.8,545.0,69.9,486.3,483.9,362.3,85.3,535.8,189.3,187.4,142.4,552.3,580.3,435.4,575.0,410.8,481.6,447.1
KB,353.0,622.0,95.0,239.1,462.1,427.2,377.3,476.8,195.9,380.4,401.5,449.4,347.5,534.9,463.5,148.9,320.0,189.9,369.8,238.5,242.2,352.6,271.1,470.5,189.9,242.3,480.0,487.1,199.1,394.0,314.2,177.0,368.0,559.1,541.2,314.0,683.1,145.1,454.4,522.9,424.0,404.9,337.9,396.7,335.6,523.9,490.8,683.1,405.7,582.1,351.4,473.0,524.8,2598.1,481.8,48.4,0.0,182.2,516.1,424.4,284.3,368.2,400.7,544.2,483.3,452.2,258.9,183.4,683.6,339.9,421.2,220.7,482.6,176.6,562.9,185.6,559.0,387.1,185.6,549.2,614.2,167.0,368.2,417.6,236.4,509.4,348.8,481.3,215.8,529.1,521.1,514.4,307.4,403.7,450.7,406.8,520.9,502.8,546.6,74.3,538.8,245.7,199.9,434.4,251.1,438.4,448.1,239.4,254.2,363.1,474.4,523.8,565.2,390.6,580.5,535.4,242.0,345.2,198.0,347.4,8.1,392.0,323.2,520.1,281.6,546.5,425.0,354.8,122.1,498.0,496.3,118.4,437.6,435.2,313.6,82.9,487.1,237.8,235.9,190.9,503.6,531.6,386.7,526.3,362.1,530.1,398.4
KT,541.7,654.5,246.7,397.5,494.6,320.6,436.0,509.3,13.7,299.7,402.2,296.3,360.9,443.4,652.2,337.6,486.3,179.4,402.3,29.7,365.6,518.9,459.8,521.0,179.4,431.0,668.7,445.0,188.6,582.7,402.8,365.7,400.5,419.2,707.5,480.3,715.6,109.0,620.7,689.2,474.5,405.6,526.6,350.4,153.3,712.6,451.4,715.6,389.7,614.6,458.4,661.7,557.3,2764.4,670.5,237.1,188.6,0.0,704.8,474.9,473.0,418.7,358.6,539.8,672.0,618.5,425.2,372.1,716.1,506.2,609.9,387.0,648.9,342.9,595.4,97.5,516.9,419.6,351.9,581.7,646.7,355.7,418.7,274.5,402.7,432.0,515.1,670.0,382.1,717.8,383.8,390.5,388.4,592.4,501.2,318.2,335.2,440.5,406.7,222.6,590.4,63.4,388.6,484.9,439.8,396.3,480.6,405.7,442.9,395.6,292.1,712.5,597.7,318.1,746.8,359.4,408.3,464.6,364.3,327.8,196.7,209.7,389.0,552.6,460.8,735.2,613.7,531.3,58.7,664.3,662.6,307.1,603.9,252.9,384.6,271.6,445.0,426.5,424.6,379.6,401.3,373.3,322.4,558.8,412.6,718.8,399.1
KW,233.3,888.0,579.1,730.5,953.5,918.6,868.7,968.2,687.3,871.8,892.9,940.8,838.9,1026.3,359.0,594.0,811.4,681.3,861.2,726.3,510.8,844.0,466.7,961.9,681.3,353.0,289.4,978.5,690.5,213.3,805.6,445.6,859.4,1050.5,361.7,805.4,1018.5,636.5,812.7,388.6,915.4,896.3,339.5,888.1,827.0,333.3,982.2,1018.5,897.1,917.5,842.8,368.5,1016.2,2703.9,271.2,442.6,491.3,673.6,0.0,915.8,460.7,859.6,892.1,1035.6,77.7,896.7,750.3,382.5,931.1,831.3,240.5,712.1,382.3,668.0,923.1,677.0,1050.4,878.5,677.0,866.9,949.6,612.1,859.6,909.0,727.8,1000.8,840.2,40.3,707.2,130.9,1012.5,1005.8,798.8,193.1,942.1,898.2,1012.3,994.2,1038.0,555.0,858.2,737.1,399.0,925.8,446.7,929.8,939.5,730.8,252.9,854.5,965.8,93.9,1056.6,882.0,401.0,1026.8,733.4,836.6,689.4,838.8,483.0,883.4,814.6,895.8,773.0,30.3,214.4,846.2,613.5,363.7,446.6,382.3,827.6,926.6,805.0,528.0,978.5,393.2,272.2,459.5,995.0,1023.0,878.1,974.3,853.5,124.4,889.8
KX,786.7,394.8,452.9,192.9,205.8,302.6,118.7,220.5,459.7,354.4,142.9,211.6,109.7,293.9,826.8,582.6,405.4,594.9,152.0,503.2,666.5,438.0,704.8,126.1,594.9,676.0,896.4,203.7,604.1,827.7,203.3,610.7,150.2,363.6,848.1,207.2,465.3,550.1,405.8,800.5,112.1,146.3,771.6,370.7,342.8,897.5,217.7,465.3,147.1,364.3,371.4,836.3,307.0,2806.4,821.6,482.1,433.6,473.4,949.8,0.0,718.0,57.8,162.9,271.1,917.0,489.8,261.3,617.1,456.4,233.1,854.9,306.1,780.1,256.7,345.1,571.0,258.9,188.7,247.7,322.0,396.4,600.7,68.2,350.7,298.4,236.3,461.4,915.0,217.0,962.8,280.1,273.4,270.4,837.4,106.3,357.9,283.1,261.8,305.6,473.3,340.1,399.4,624.2,131.9,684.8,155.0,230.3,321.0,687.9,145.3,268.2,957.5,338.0,152.8,887.4,307.3,251.8,377.6,283.4,321.4,432.3,399.2,212.3,302.3,367.0,970.8,849.3,440.2,527.1,804.9,793.8,552.1,430.1,268.0,116.3,507.2,194.3,671.5,669.6,624.6,262.6,279.1,148.9,315.8,72.3,963.8,130.4
LC,298.7,888.5,354.2,505.6,728.6,693.7,643.8,743.3,462.4,646.9,668.0,715.9,614.0,801.4,409.2,369.1,586.5,456.4,636.3,474.8,259.3,619.1,109.2,737.0,456.4,188.0,425.7,753.6,465.6,339.7,580.7,194.1,634.5,825.6,518.0,580.5,949.6,411.6,720.9,544.9,690.5,671.4,283.6,663.2,602.1,469.6,757.3,949.6,672.2,848.6,617.9,418.7,791.3,2864.6,427.5,217.7,266.4,448.7,461.8,690.9,0.0,634.7,667.2,810.7,429.0,718.7,525.4,72.2,950.1,606.4,366.9,487.2,518.6,443.1,829.4,452.1,825.5,653.6,452.1,815.7,880.7,387.2,634.7,684.1,502.9,775.9,615.3,427.0,482.3,474.8,787.6,780.9,573.9,349.4,717.2,673.3,787.4,769.3,813.1,330.1,805.3,512.2,52.9,700.9,89.2,704.9,714.6,505.9,199.9,629.6,740.9,469.5,831.7,657.1,557.3,801.9,508.5,611.7,464.5,613.9,258.1,658.5,589.7,786.6,548.1,492.2,370.7,621.3,388.6,520.0,602.9,199.4,704.1,701.7,580.1,303.1,753.6,91.7,181.6,208.0,770.1,798.1,653.2,792.8,628.6,475.8,664.9
LI,719.4,336.9,385.6,125.6,181.9,235.3,51.4,196.6,392.4,287.1,75.6,144.3,42.4,226.6,768.9,515.3,338.1,527.6,84.7,435.9,608.6,370.7,637.5,102.2,527.6,608.7,829.1,136.4,536.8,760.4,145.4,543.4,82.9,296.3,780.8,139.9,398.0,482.8,347.9,733.2,54.2,79.0,704.3,303.4,275.5,830.2,150.4,398.0,79.8,297.0,304.1,778.4,239.7,2739.1,763.7,414.8,366.3,406.1,882.5,56.1,650.7,0.0,95.6,203.8,849.7,431.9,203.4,549.8,398.5,165.8,787.6,238.8,722.2,189.4,277.8,503.7,208.3,102.0,180.4,264.1,329.1,533.4,0.0,283.4,231.1,169.0,394.1,847.7,149.7,895.5,212.8,206.1,203.1,770.1,82.4,290.6,215.8,194.5,238.3,409.7,272.8,332.1,566.3,64.6,617.5,87.7,163.0,257.5,620.6,78.0,200.9,890.2,280.1,85.5,820.1,240.0,184.5,310.3,216.1,254.1,374.4,331.9,154.4,235.0,299.7,912.9,791.4,372.9,459.8,737.6,735.9,484.8,362.8,200.7,49.0,449.3,136.4,604.2,602.3,557.3,195.3,211.8,81.6,291.9,5.0,896.5,72.5
LK,762.1,341.7,428.3,168.3,185.8,182.5,66.1,200.5,339.6,239.3,43.5,91.5,65.1,271.2,811.6,558.0,380.8,532.8,89.5,383.1,651.3,413.4,680.2,207.3,532.8,651.4,871.8,86.3,542.0,803.1,188.1,586.1,87.7,247.0,823.5,182.6,402.8,462.4,352.7,745.1,94.9,46.9,747.0,238.8,222.7,872.9,118.3,402.8,31.0,301.8,346.8,821.1,244.5,2743.9,806.4,457.5,409.0,353.3,925.2,161.2,693.4,105.0,0.0,171.7,892.4,436.7,244.1,592.5,403.3,208.5,830.3,281.5,764.9,232.1,282.6,450.9,158.2,110.8,223.1,268.9,333.9,576.1,105.0,230.6,273.8,136.9,436.8,890.4,192.4,938.2,211.6,218.3,245.8,812.8,187.5,237.8,163.0,162.4,234.5,452.4,277.6,279.3,609.0,105.3,660.2,37.6,167.8,300.2,663.3,82.8,148.1,932.9,284.9,32.7,862.8,187.2,227.2,353.0,258.8,272.3,417.1,279.1,197.1,239.8,342.4,955.6,834.1,415.6,412.1,771.1,778.6,527.5,367.6,147.9,91.7,492.0,86.3,646.9,645.0,600.0,229.1,201.1,28.8,246.0,98.9,939.2,40.4
LQ,881.3,460.9,547.5,287.5,305.0,341.2,185.3,319.7,498.3,398.0,130.6,250.2,204.3,267.6,930.8,677.2,500.0,689.5,208.7,541.8,770.5,532.6,799.4,326.5,689.5,770.6,991.0,223.5,698.7,922.3,307.3,705.3,206.9,261.3,942.7,301.8,522.0,621.1,471.9,864.3,214.1,127.4,866.2,397.5,381.4,992.1,69.4,522.0,160.3,421.0,466.0,940.3,363.7,2863.1,925.6,576.7,528.2,512.0,1044.4,280.4,812.6,224.2,158.6,0.0,1011.6,555.9,363.3,711.7,522.5,327.7,949.5,400.7,884.1,351.3,401.8,609.6,295.4,230.0,342.3,388.1,453.1,695.3,224.2,389.3,393.0,88.0,556.0,1009.6,311.6,1057.4,148.7,155.4,365.0,932.0,306.7,396.5,194.3,235.5,216.4,571.6,396.8,438.0,728.2,224.5,779.4,174.8,287.0,419.4,782.5,202.0,306.8,1052.1,404.1,191.4,982.0,169.0,346.4,472.2,378.0,416.0,536.3,374.4,316.3,359.0,461.6,1074.8,953.3,534.8,570.8,890.3,897.8,646.7,486.8,306.6,210.9,611.2,223.5,766.1,764.2,719.2,166.2,155.1,187.5,365.2,218.1,1058.4,133.7
LT,218.8,870.9,564.6,716.0,939.0,904.1,854.2,953.7,672.8,857.3,878.4,926.3,824.4,1013.9,344.5,579.5,796.9,666.8,846.7,711.8,496.3,829.5,452.2,947.4,666.8,338.5,274.9,964.0,676.0,198.8,791.1,431.1,844.9,1038.1,347.2,790.9,1004.0,622.0,798.2,374.1,900.9,881.8,325.0,873.6,812.5,318.8,969.8,1004.0,882.6,903.0,828.3,354.0,1001.7,2686.8,256.7,428.1,476.8,659.1,76.0,901.3,446.2,845.1,877.6,1023.2,0.0,882.2,735.8,368.0,914.0,816.8,226.0,697.6,392.6,653.5,908.6,662.5,1035.9,864.0,662.5,852.4,935.1,597.6,845.1,894.5,713.3,988.4,825.7,41.2,692.7,116.4,1000.1,993.4,784.3,178.6,927.6,883.7,997.8,981.8,1025.6,540.5,843.7,722.6,384.5,911.3,432.2,915.3,925.0,716.3,238.4,840.0,951.3,40.4,1042.1,867.5,386.5,1014.4,718.9,822.1,674.9,824.3,468.5,868.9,800.1,881.3,758.5,106.4,199.9,831.7,599.0,349.2,432.1,367.8,813.1,912.1,790.5,513.5,964.0,378.7,257.7,445.0,982.6,1010.6,863.6,1043.6,839.0,46.7,875.3
LU,805.8,373.1,474.8,353.6,415.6,541.7,418.0,361.5,622.8,494.9,442.2,563.9,462.0,593.2,858.1,604.5,434.5,616.8,365.3,665.4,697.8,467.1,726.7,585.0,616.8,697.9,843.9,503.0,626.0,785.8,428.7,632.6,482.5,617.4,628.6,428.5,331.5,572.0,86.8,498.1,446.8,445.6,793.5,511.2,668.1,887.8,517.0,331.5,446.4,230.5,465.9,867.6,367.7,2775.3,611.5,504.0,455.5,609.1,898.0,538.9,739.9,482.7,515.2,570.4,865.2,0.0,375.4,639.0,434.7,454.4,813.0,335.2,811.4,291.1,236.1,612.5,558.2,501.6,300.1,179.9,262.6,622.6,481.7,532.1,350.9,535.6,122.6,863.2,330.3,911.0,579.4,572.7,421.9,689.1,565.2,521.3,635.4,561.1,604.9,498.9,171.2,672.6,655.5,457.2,706.7,454.3,414.0,353.9,709.8,372.0,620.5,905.7,408.1,505.1,667.9,659.6,356.5,459.7,312.5,461.9,463.6,724.5,437.7,208.8,396.1,928.4,668.3,469.3,549.0,524.1,675.1,574.0,70.0,620.3,428.1,538.5,503.0,693.4,691.5,646.5,561.9,673.5,501.2,287.3,476.6,912.0,439.1
