from_stop,AK,AO,AQ,AR,AW,BE,BI,BW,BZ,CB,CI,CO,CS,DA,DG,DI,DK,DW,EF,FB,FE,FF,FG,FK,FT,FV,GH,GU,GV,GX,HC,HH,HK,HQ,HR,HS,HY,IE,IK,IL,IN,IQ,IT,IV,IZ,JB,JC,JD,JF,JH,JL,JR,JW,JX,KC,KE,KI,KM,KN,KS,KZ,LD,LP,LQ,MI,ML,NB,NN,NO,NX,NY,OE,OG,OH,OJ,OL,OR,OW,OY,PB,PE,PF,PN,PP,PR,QC,QG,QL,QO,QS,QZ,RC,RE,RG,RJ,RM,RN,RO,RU,RZ,SD,SE,SH,SQ,SS,SV,TB,TC,TG,TH,UF,UK,UL,UN,UY,VK,VQ,VX,WB,WF,WY,WZ,XC,XE,XJ,XM,XN,XR,XS,XT,XV,YE,YH,YS,YW,ZH,ZI,ZO,ZP,ZU
JC,380.5,202.8,3169.3,670.8,237.7,304.1,306.9,534.0,320.8,205.1,195.6,483.2,280.4,461.5,261.0,489.8,136.4,462.8,160.6,335.4,425.4,419.7,388.3,117.8,337.7,133.5,382.7,443.9,468.6,303.9,388.8,189.7,478.1,393.9,208.6,435.8,562.3,456.1,288.5,265.7,534.0,309.6,239.5,317.1,177.0,474.3,0.0,349.4,421.1,604.8,459.7,484.5,438.6,441.1,444.5,336.5,358.0,321.8,371.3,451.3,419.7,204.3,310.2,285.6,140.2,454.3,186.6,516.0,380.5,374.3,423.0,440.7,463.4,367.6,398.2,173.7,407.5,389.7,331.6,494.8,348.2,338.9,199.1,307.5,341.3,113.3,403.6,248.0,504.9,376.4,274.6,271.2,438.3,393.9,293.6,226.2,273.0,337.0,330.8,417.1,350.8,404.2,303.2,203.4,315.1,320.4,273.9,410.6,347.3,152.0,463.5,481.0,493.7,307.4,339.3,291.6,249.0,231.8,378.1,522.6,173.5,371.9,329.3,365.1,328.2,235.7,586.2,296.6,419.1,314.5,188.4,467.7,298.1,163.9,470.1,324.4,349.2,161.4,319.7,351.5
JD,624.4,549.1,3395.9,645.6,212.5,50.6,281.7,354.8,87.4,306.2,439.5,319.9,183.9,436.3,235.8,464.6,509.9,437.6,353.5,199.8,401.2,663.6,188.4,327.6,312.5,377.4,357.5,418.7,712.5,218.9,535.4,399.5,316.9,368.7,437.8,679.7,396.8,236.2,532.4,490.2,372.8,76.2,483.4,159.5,420.9,449.1,368.0,0.0,395.9,579.6,434.5,459.3,277.4,415.9,283.3,483.1,64.8,565.7,615.2,426.1,394.5,448.2,554.1,249.0,350.0,429.1,529.9,336.8,624.4,349.1,666.9,415.5,438.2,514.2,642.1,417.6,382.3,364.5,255.4,278.6,592.1,582.8,443.0,203.0,316.1,298.4,378.4,222.8,288.2,351.2,518.5,515.1,682.2,549.8,518.1,416.0,406.3,580.9,574.7,391.9,497.4,648.1,547.1,447.3,559.0,564.3,498.4,654.5,58.8,395.9,298.1,319.8,468.5,59.7,8.7,130.0,163.8,177.5,352.9,343.4,363.3,527.8,573.2,76.6,128.6,177.1,488.1,97.0,663.0,152.9,432.3,442.5,542.0,482.9,444.9,568.3,593.1,405.3,120.1,595.4
JF,644.9,467.2,3433.7,472.6,206.6,343.4,148.8,547.3,360.1,383.7,460.0,496.5,290.8,124.1,182.9,291.6,400.8,264.6,312.7,353.8,24.3,638.3,362.9,348.1,106.6,397.9,193.3,245.7,699.9,325.8,555.9,420.0,491.4,195.7,473.0,700.2,575.6,428.7,552.9,530.1,547.3,348.9,503.9,334.0,441.4,276.1,388.5,388.7,0.0,406.6,261.5,174.4,451.9,242.9,457.8,503.6,410.6,586.2,635.7,103.4,221.5,468.7,574.6,318.9,370.5,256.1,452.0,529.3,644.9,184.9,687.4,242.5,265.2,534.7,609.3,438.1,209.3,223.1,364.9,475.0,555.6,603.3,463.5,309.9,79.1,318.9,205.4,196.3,518.2,209.8,539.0,535.6,662.3,510.5,558.0,436.5,426.8,601.4,595.2,218.9,517.9,668.6,567.6,467.8,579.5,584.8,538.3,622.9,386.6,416.4,472.6,494.3,295.5,346.7,378.6,330.9,402.2,278.8,32.9,535.9,383.8,532.0,593.7,404.4,367.5,388.9,315.1,335.9,630.2,353.8,452.8,157.6,562.5,428.3,160.0,588.8,613.6,425.8,359.0,552.3
JH,684.6,620.8,3587.3,130.9,360.2,497.0,292.3,700.9,513.7,537.3,613.6,650.1,444.4,341.7,336.5,255.8,554.4,337.1,466.3,507.4,413.7,602.5,516.5,501.7,303.0,551.5,336.8,295.7,664.1,479.4,570.6,573.6,645.0,206.5,626.6,743.4,729.2,582.3,579.1,683.7,700.9,502.5,657.5,487.6,595.0,215.1,542.1,542.3,408.4,0.0,225.7,335.3,605.5,207.1,611.4,550.0,564.2,666.3,789.3,362.4,335.0,622.3,689.0,472.5,524.1,227.7,605.6,682.9,713.9,328.4,653.8,315.0,337.6,549.4,573.5,591.7,259.3,366.6,518.5,628.6,519.8,621.2,617.1,463.5,328.6,472.5,196.9,349.9,671.8,353.3,653.4,689.2,626.5,474.7,711.6,590.1,580.4,755.0,709.6,268.9,536.5,660.9,634.8,621.4,693.9,646.8,691.9,587.1,540.2,570.0,626.2,647.9,368.0,500.3,532.2,484.5,555.8,432.4,365.4,689.5,537.4,496.2,708.1,558.0,521.1,542.5,279.3,489.5,594.4,507.4,606.4,354.7,676.9,581.9,320.9,703.2,767.2,579.4,512.6,516.5
JL,458.8,483.1,3449.6,315.6,222.5,359.3,154.6,563.2,376.0,399.6,475.9,512.4,306.7,204.0,198.8,30.0,416.7,199.4,328.6,369.7,276.0,376.7,378.8,364.0,165.3,413.8,199.1,158.0,438.3,341.7,344.8,435.9,507.3,68.8,488.9,517.6,591.5,444.6,353.3,546.0,563.2,364.8,411.0,349.9,457.3,77.4,404.4,404.6,270.7,249.6,0.0,197.6,467.8,18.3,473.7,324.2,426.5,440.5,589.3,224.7,197.3,484.6,463.2,334.8,386.4,90.0,467.9,545.2,488.1,190.7,428.0,177.3,199.9,323.6,347.7,454.0,121.6,228.9,380.8,490.9,294.0,395.4,479.4,325.8,190.9,334.8,59.2,212.2,534.1,215.6,427.6,469.7,400.7,248.9,573.9,452.4,399.3,555.0,483.8,131.2,310.7,435.1,409.0,483.7,468.1,421.0,554.2,361.3,402.5,432.3,488.5,510.2,230.3,362.6,394.5,346.8,418.1,294.7,227.7,551.8,399.7,270.4,482.3,420.3,383.4,404.8,53.5,351.8,368.6,369.7,468.7,217.0,451.1,444.2,183.2,477.4,535.9,441.7,374.9,290.7
JR,642.2,510.6,3477.1,394.4,250.0,386.8,187.5,590.7,403.5,427.1,503.4,539.9,334.2,61.0,226.3,213.4,444.2,232.3,356.1,397.2,139.6,560.1,406.3,391.5,150.0,441.3,232.0,190.9,621.7,369.2,528.2,463.4,534.8,117.5,516.4,701.0,619.0,472.1,536.7,573.5,590.7,392.3,547.3,377.4,484.8,197.9,431.9,432.1,163.9,328.4,183.3,0.0,495.3,164.7,501.2,507.6,454.0,629.6,679.1,81.7,264.9,512.1,618.0,362.3,413.9,177.9,495.4,572.7,671.5,223.6,611.4,210.2,232.8,507.0,531.1,481.5,154.5,261.8,408.3,518.4,477.4,578.8,506.9,353.3,122.5,362.3,127.2,239.7,561.6,248.5,582.4,579.0,584.1,432.3,601.4,479.9,470.2,644.8,638.6,164.1,494.1,618.5,592.4,511.2,622.9,604.4,581.7,544.7,430.0,459.8,516.0,537.7,263.2,390.1,422.0,374.3,445.6,322.2,131.4,579.3,427.2,453.8,637.1,447.8,410.9,432.3,236.9,379.3,552.0,397.2,496.2,74.0,605.9,471.7,14.4,632.2,657.0,469.2,402.4,474.1
JW,658.1,480.4,3446.9,679.3,246.2,222.6,315.4,175.1,239.3,316.1,473.2,124.3,185.0,470.0,269.5,498.3,414.0,471.3,325.9,133.5,434.9,697.3,88.6,361.3,346.2,411.1,391.2,452.4,746.2,148.7,569.1,433.2,63.2,402.4,486.2,713.4,167.4,132.8,566.1,543.3,139.1,228.1,517.1,117.5,454.6,482.8,401.7,267.9,429.6,613.3,468.2,493.0,0.0,449.6,85.6,516.8,289.8,599.4,648.9,459.8,428.2,481.9,587.8,142.3,383.7,462.8,465.2,157.1,658.1,382.8,700.6,449.2,471.9,547.9,675.8,451.3,416.0,398.2,96.9,135.9,625.8,616.5,476.7,212.1,349.8,332.1,412.1,256.5,146.0,384.9,552.2,548.8,715.9,583.5,571.2,449.7,440.0,614.6,608.4,425.6,531.1,681.8,580.8,481.0,592.7,598.0,551.5,688.2,265.8,429.6,100.4,66.1,502.2,225.9,257.8,210.1,334.6,211.2,386.6,163.7,397.0,561.5,606.9,283.6,246.7,321.3,521.8,215.1,696.7,233.0,466.0,476.2,575.7,441.5,478.6,602.0,626.8,439.0,238.2,629.1
JX,477.4,464.7,3431.2,297.2,204.1,340.9,136.2,544.8,357.6,381.2,457.5,494.0,288.3,185.6,180.4,48.6,398.3,181.0,310.2,351.3,256.6,395.3,360.4,345.6,146.9,395.4,180.7,139.6,456.9,323.3,363.4,417.5,488.9,50.4,470.5,536.2,573.1,426.2,371.9,527.6,544.8,346.4,429.6,331.5,438.9,59.0,386.0,386.2,252.3,231.2,18.5,179.2,449.4,0.0,455.3,342.8,408.1,459.1,607.9,206.3,178.9,466.2,481.8,316.4,368.0,71.6,448.5,526.8,506.7,172.3,446.6,158.9,181.5,342.2,366.3,435.6,103.2,210.5,362.4,472.5,312.6,414.0,461.0,307.4,172.5,316.4,40.8,193.8,515.7,197.2,446.2,488.3,419.3,267.5,555.5,434.0,424.3,573.6,502.4,112.8,329.3,453.7,427.6,465.3,486.7,439.6,535.8,379.9,384.1,413.9,474.3,491.8,211.9,344.2,376.1,328.4,399.7,276.3,209.3,533.4,381.3,289.0,500.9,401.9,365.0,386.4,72.1,333.4,387.2,351.3,450.3,198.6,469.7,425.8,164.8,496.0,554.5,423.3,356.5,309.3
KC,674.1,496.4,3462.9,695.3,262.2,238.6,331.4,89.4,255.3,332.1,489.2,38.6,201.0,486.0,285.5,514.3,430.0,487.3,341.9,149.5,450.9,713.3,104.6,377.3,362.2,427.1,407.2,468.4,762.2,164.7,585.1,449.2,79.6,418.4,537.4,729.4,126.4,78.2,582.1,589.8,98.1,244.1,533.1,133.5,470.6,498.8,417.7,283.9,445.6,629.3,484.2,509.0,85.6,465.6,0.0,532.8,305.8,615.4,664.9,475.8,444.2,497.9,603.8,158.3,399.7,478.8,481.2,71.4,674.1,398.8,716.6,465.2,487.9,563.9,691.8,467.3,432.0,414.2,112.9,50.2,641.8,632.5,492.7,228.1,365.8,348.1,428.1,272.5,60.3,400.9,568.2,564.8,731.9,599.5,617.7,465.7,456.0,630.6,624.4,441.6,547.1,697.8,596.8,497.0,608.7,614.0,598.0,704.2,281.8,445.6,14.7,82.5,518.2,241.9,273.8,268.7,350.6,227.2,402.6,78.0,413.0,577.5,622.9,299.6,250.3,337.3,537.8,210.4,712.7,291.6,482.0,492.2,591.7,457.5,494.6,618.0,642.8,455.0,241.8,645.1
KE,381.4,328.8,3295.3,428.0,329.6,396.0,467.5,625.9,412.7,325.8,196.5,575.1,372.3,516.9,352.9,282.8,262.4,512.3,252.5,427.3,518.3,169.9,480.2,191.7,429.6,259.5,512.0,470.9,231.5,397.6,52.2,263.6,570.0,381.7,334.6,436.7,654.2,548.0,289.4,401.0,625.9,401.5,240.4,409.0,303.0,390.3,250.1,441.3,513.0,562.5,312.8,510.5,530.5,331.2,536.4,0.0,449.9,322.7,372.2,537.6,510.2,212.4,311.1,377.5,214.1,402.9,322.9,607.9,381.4,503.6,221.2,490.2,512.8,31.0,140.9,299.7,434.5,541.8,423.5,586.7,87.2,188.6,223.3,399.4,433.2,205.2,372.1,339.9,596.8,528.5,275.5,272.1,193.9,66.6,428.9,239.2,75.0,337.9,331.7,444.1,14.2,228.3,304.1,329.4,316.0,321.3,409.2,154.5,439.2,278.0,551.2,572.9,543.2,399.3,431.2,383.5,340.9,323.7,470.0,614.5,117.0,44.6,330.2,457.0,420.1,327.6,258.9,388.5,161.8,406.4,308.5,529.9,299.0,289.9,496.1,325.3,350.1,296.7,411.6,83.9
KI,606.0,428.3,3388.7,644.2,211.1,67.5,280.3,347.6,104.3,241.3,421.1,312.7,182.5,434.9,234.4,463.2,361.9,436.2,288.6,198.4,399.8,645.2,187.0,309.2,311.1,359.0,356.1,417.3,694.1,217.5,517.0,381.1,315.5,367.3,430.6,661.3,389.6,229.0,514.0,483.0,371.4,93.1,465.0,158.1,402.5,447.7,349.6,79.8,394.5,578.2,433.1,457.9,276.0,414.5,281.9,464.7,0.0,547.3,596.8,424.7,393.1,429.8,535.7,247.6,331.6,427.7,413.1,329.6,606.0,347.7,648.5,414.1,436.8,495.8,623.7,399.2,380.9,363.1,254.0,271.4,573.7,564.4,424.6,201.6,314.7,280.0,377.0,221.4,281.0,349.8,500.1,496.7,663.8,531.4,510.9,397.6,387.9,562.5,556.3,390.5,479.0,629.7,528.7,428.9,540.6,545.9,491.2,636.1,48.9,377.5,291.5,318.4,467.1,52.5,69.7,128.6,98.9,222.6,351.5,336.2,344.9,509.4,554.8,35.4,121.4,112.2,486.7,89.8,644.6,151.5,413.9,441.1,523.6,475.7,443.5,549.9,574.7,386.9,112.9,577.0
KM,58.6,337.7,3272.3,611.4,401.4,467.8,470.6,697.7,484.5,368.8,124.2,646.9,444.1,700.3,424.7,466.2,271.3,695.7,324.3,499.1,590.1,136.1,552.0,281.5,501.4,268.4,695.4,654.3,146.7,469.4,311.4,353.4,641.8,565.1,343.5,113.9,726.0,619.8,97.1,393.5,697.7,473.3,80.9,480.8,311.9,573.7,307.8,513.1,584.8,745.9,496.2,693.9,602.3,514.6,608.2,336.3,521.7,0.0,259.2,615.0,693.6,191.3,133.1,449.3,303.9,586.3,338.2,679.7,96.9,687.0,139.4,673.6,696.2,290.2,174.5,308.6,617.9,725.2,495.3,658.5,204.3,147.5,202.2,471.2,505.0,277.0,555.5,411.7,668.6,711.9,97.5,141.9,116.4,250.0,421.4,389.9,272.8,224.9,153.7,627.5,277.3,82.3,173.9,338.3,138.0,191.1,401.7,127.0,511.0,286.9,623.0,644.7,726.6,471.1,503.0,455.3,412.7,395.5,541.8,686.3,314.8,228.0,152.2,528.8,491.9,399.4,442.3,460.3,157.6,478.2,339.0,713.3,121.0,298.8,679.5,147.3,205.8,312.0,483.4,207.6
KN,316.2,389.7,3054.5,691.0,453.4,519.8,522.6,749.7,536.5,420.8,176.2,698.9,496.1,677.2,476.7,545.8,323.3,678.5,376.3,551.1,642.1,355.4,604.0,333.5,553.4,320.4,598.4,733.9,404.3,521.4,440.6,405.4,693.8,644.7,395.5,371.5,778.0,671.8,224.2,445.5,749.7,525.3,173.7,532.8,363.9,653.3,359.8,565.1,636.8,820.5,575.8,700.2,654.3,594.2,660.2,388.3,573.7,257.5,0.0,667.0,635.4,243.3,110.1,501.3,355.9,665.9,390.2,731.7,316.2,590.0,358.7,656.4,679.1,419.4,333.9,360.6,697.5,605.4,547.3,710.5,283.9,274.6,254.2,523.2,557.0,329.0,635.1,463.7,720.6,592.1,145.4,233.9,374.0,329.6,473.4,441.9,324.8,24.9,89.5,707.1,402.6,339.9,265.9,390.3,105.2,283.1,453.7,346.3,563.0,338.9,675.0,696.7,709.4,523.1,555.0,507.3,464.7,447.5,593.8,738.3,366.8,307.6,119.3,580.8,543.9,451.4,521.9,512.3,354.8,530.2,391.0,683.4,122.2,350.8,685.8,95.9,76.9,364.0,535.4,287.2
KS,665.1,487.4,3453.9,431.5,226.8,363.6,169.0,567.5,380.3,403.9,480.2,516.7,311.0,20.6,203.1,250.5,421.0,269.4,332.9,374.0,69.1,597.2,383.1,368.3,126.8,418.1,213.5,228.0,658.8,346.0,576.1,440.2,511.6,154.6,493.2,720.4,595.8,448.9,573.1,550.3,567.5,369.1,524.1,354.2,461.6,235.0,408.7,408.9,93.4,365.5,220.4,71.7,472.1,201.8,478.0,523.8,430.8,606.4,655.9,0.0,241.7,488.9,594.8,339.1,390.7,215.0,472.2,549.5,665.1,205.1,648.5,247.3,269.9,554.9,568.2,458.3,191.6,243.3,385.1,495.2,514.5,623.5,483.7,330.1,99.3,339.1,164.3,216.5,538.4,230.0,559.2,555.8,621.2,469.4,578.2,456.7,447.0,621.6,615.4,201.2,538.1,655.6,587.8,488.0,599.7,605.0,558.5,581.8,406.8,436.6,492.8,514.5,300.3,366.9,398.8,351.1,422.4,299.0,108.2,556.1,404.0,490.9,613.9,424.6,387.7,409.1,274.0,356.1,589.1,374.0,473.0,81.7,582.7,448.5,57.3,609.0,633.8,446.0,379.2,511.2
KZ,634.3,449.7,3416.2,386.5,189.1,317.9,121.2,529.8,342.6,366.2,442.5,479.0,273.3,209.0,165.4,205.5,383.3,178.5,295.2,336.3,286.6,552.2,344.8,330.6,131.9,380.4,165.7,159.6,613.8,304.8,520.3,402.5,473.9,109.6,455.5,693.1,558.1,411.2,528.8,512.6,529.8,331.4,486.4,316.5,423.9,190.0,371.0,371.2,311.9,320.5,175.4,202.6,434.4,156.8,440.3,499.7,393.1,568.7,618.2,229.7,0.0,451.2,557.1,301.4,353.0,170.0,433.5,511.8,627.4,157.3,603.5,156.4,179.1,499.1,523.2,420.6,123.2,195.5,347.4,457.5,466.2,570.9,446.0,292.4,157.5,301.4,119.3,178.8,500.7,182.2,521.5,518.1,576.2,424.4,540.5,419.0,409.3,583.9,577.7,132.8,486.2,610.6,550.1,450.3,562.0,596.5,520.8,536.8,369.1,398.9,459.3,476.8,209.4,329.0,361.1,313.4,384.7,261.3,279.4,518.4,366.3,445.9,576.2,386.9,350.0,371.4,229.0,318.4,544.1,336.3,435.3,222.0,545.0,410.8,188.2,571.3,596.1,408.3,341.5,466.2
LD,267.5,217.7,3184.2,714.5,281.4,347.8,350.6,577.7,364.5,248.8,82.6,526.9,324.1,505.2,304.7,497.1,151.3,506.5,204.3,379.1,470.1,306.7,432.0,161.5,381.4,148.4,426.4,487.6,355.6,349.4,275.8,233.4,521.8,437.6,223.5,322.8,606.0,499.8,175.5,273.5,577.7,353.3,126.5,360.8,191.9,518.0,187.8,393.1,464.8,648.5,527.1,528.2,482.3,484.8,488.2,223.5,401.7,208.8,258.3,495.0,463.4,0.0,197.2,329.3,183.9,498.0,218.2,559.7,267.5,418.0,310.0,484.4,507.1,254.6,285.2,188.6,451.2,433.4,375.3,538.5,235.2,225.9,82.2,351.2,385.0,157.0,447.3,291.7,548.6,420.1,161.6,158.2,325.3,280.9,301.4,269.9,160.0,224.0,217.8,460.8,237.8,291.2,190.2,218.3,202.1,207.4,281.7,297.6,391.0,166.9,503.0,524.7,537.4,351.1,383.0,335.3,292.7,275.5,421.8,566.3,202.0,258.9,216.3,408.8,371.9,279.4,473.2,340.3,306.1,358.2,219.0,511.4,185.1,178.8,513.8,211.4,236.2,192.0,363.4,238.5
LP,206.0,320.3,3061.5,580.8,384.0,450.4,453.2,680.3,467.1,351.4,106.8,629.5,426.7,607.8,407.3,435.6,253.9,665.1,306.9,481.7,572.7,245.2,534.6,264.1,484.0,251.0,529.0,623.7,294.1,452.0,371.2,336.0,624.4,534.5,326.1,261.3,708.6,602.4,114.0,376.1,680.3,455.9,63.5,463.4,294.5,543.1,290.4,495.7,567.4,715.3,465.6,630.8,584.9,484.0,590.8,318.9,504.3,147.3,126.0,597.6,566.0,173.9,0.0,431.9,286.5,555.7,320.8,662.3,206.0,520.6,248.5,643.0,665.6,350.0,223.7,291.2,587.3,536.0,477.9,641.1,173.7,164.4,184.8,453.8,487.6,259.6,524.9,394.3,651.2,522.7,35.2,124.5,263.8,219.4,404.0,372.5,255.4,91.7,20.5,596.9,333.2,229.7,156.5,320.9,4.9,173.7,384.3,236.1,493.6,269.5,605.6,627.3,696.0,453.7,485.6,437.9,395.3,378.1,524.4,668.9,297.4,197.4,19.0,511.4,474.5,382.0,411.7,442.9,244.6,460.8,321.6,614.0,12.0,281.4,616.4,14.1,72.6,294.6,466.0,177.0
LQ,516.9,339.2,3305.7,579.5,146.4,190.4,215.6,248.3,207.1,230.7,332.0,197.5,56.3,370.2,169.7,398.5,272.8,371.5,184.7,74.5,335.1,556.1,102.6,220.1,246.4,269.9,291.4,352.6,605.0,20.0,427.9,292.0,192.4,302.6,345.0,572.2,276.6,183.9,424.9,402.1,248.3,195.9,375.9,104.8,313.4,383.0,260.5,235.7,329.8,513.5,368.4,393.2,152.9,349.8,158.8,375.6,257.6,458.2,507.7,360.0,328.4,340.7,446.6,0.0,242.5,363.0,324.0,230.3,516.9,283.0,559.4,349.4,372.1,406.7,534.6,310.1,316.2,298.4,45.9,209.1,484.6,475.3,335.5,83.4,250.0,190.9,312.3,156.7,219.2,285.1,411.0,407.6,574.7,442.3,430.0,308.5,298.8,473.4,467.2,325.8,389.9,540.6,439.6,339.8,451.5,456.8,410.3,547.0,233.6,288.4,173.6,195.3,402.4,193.7,225.6,177.9,249.2,125.8,286.8,236.9,255.8,420.3,465.7,251.4,214.5,235.9,422.0,182.9,555.5,200.8,324.8,376.4,434.5,300.3,378.8,460.8,485.6,297.8,206.0,487.9
MI,376.1,228.2,3164.9,612.3,179.2,245.6,248.4,475.5,262.3,106.1,191.2,424.7,221.9,403.0,202.5,431.3,189.0,404.3,102.1,276.9,367.9,415.3,329.8,24.2,279.2,129.1,324.2,385.4,464.2,247.2,269.1,49.4,419.6,335.4,202.1,431.4,503.8,397.6,284.1,186.8,475.5,251.1,235.1,258.6,172.6,415.8,165.1,290.9,362.6,546.3,401.2,426.0,380.1,382.6,386.0,216.8,299.5,317.4,366.9,392.8,361.2,199.9,305.8,227.1,0.0,395.8,108.7,457.5,376.1,315.8,418.6,382.2,404.9,247.9,393.8,220.8,349.0,331.2,273.1,436.3,343.8,334.5,194.7,249.0,282.8,54.8,345.1,189.5,446.4,317.9,270.2,266.8,433.9,283.5,214.7,149.7,140.0,332.6,326.4,358.6,231.1,399.8,298.8,199.0,310.7,316.0,195.0,406.2,288.8,147.6,400.8,422.5,435.2,248.9,280.8,233.1,190.5,173.3,319.6,464.1,97.0,261.5,324.9,306.6,269.7,177.2,475.8,238.1,414.7,256.0,94.3,409.2,293.7,162.0,411.6,320.0,344.8,82.5,261.2,347.1
ML,534.8,496.2,3462.7,287.0,235.6,372.4,167.7,576.3,389.1,412.7,489.0,525.5,319.8,217.1,211.9,106.0,429.8,212.5,341.7,382.8,289.1,452.7,391.9,377.1,178.4,426.9,212.2,171.1,514.3,354.8,420.8,449.0,520.4,81.9,502.0,593.6,604.6,457.7,429.3,559.1,576.3,377.9,532.9,363.0,470.4,90.5,417.5,417.7,283.8,221.0,75.9,210.7,480.9,57.3,486.8,400.2,439.6,516.5,664.7,237.8,210.4,497.7,539.2,347.9,399.5,0.0,481.0,558.3,564.1,203.8,504.0,190.4,213.0,399.6,423.7,467.1,134.7,242.0,393.9,504.0,370.0,471.4,492.5,338.9,204.0,347.9,72.3,225.3,547.2,228.7,503.6,545.7,476.7,324.9,587.0,465.5,455.8,630.4,559.8,144.3,386.7,511.1,485.0,496.8,544.1,497.0,567.3,437.3,415.6,445.4,501.6,523.3,243.4,375.7,407.6,359.9,431.2,307.8,240.8,564.9,412.8,346.4,558.3,433.4,396.5,417.9,129.5,364.9,444.6,382.8,481.8,230.1,527.1,457.3,196.3,553.4,611.9,454.8,388.0,366.7
NB,406.9,120.4,3134.9,690.3,257.2,323.6,326.4,553.5,340.3,224.6,222.0,502.7,305.8,481.0,280.5,509.3,81.2,482.3,180.1,354.9,445.9,446.1,408.4,137.3,357.2,143.2,402.2,463.4,495.0,323.4,386.9,95.4,497.6,413.4,94.3,462.2,581.8,475.6,314.9,79.0,553.5,329.1,265.9,336.6,157.8,493.8,163.6,368.9,440.6,624.3,479.2,504.0,458.1,460.6,464.0,334.6,377.5,348.2,397.7,470.8,439.2,230.7,336.6,305.1,117.7,473.8,0.0,535.5,406.9,393.8,449.4,460.2,482.9,365.7,424.6,113.0,427.0,409.2,351.1,514.3,377.9,365.3,225.5,327.0,360.8,132.8,423.1,267.5,524.4,395.9,301.0,297.6,464.7,401.3,106.9,267.5,257.8,363.4,357.2,436.6,348.9,430.6,329.6,207.5,341.5,346.8,87.2,437.0,366.8,156.1,483.0,500.5,513.2,326.9,358.8,311.1,268.5,251.3,397.6,542.1,214.8,379.3,355.7,384.6,347.7,255.2,532.8,316.1,445.5,334.0,49.6,487.2,324.5,54.2,489.6,350.8,375.6,35.1,339.2,377.9
NN,735.6,557.9,3496.2,756.8,323.7,300.1,392.9,17.9,316.8,393.6,550.7,32.7,268.4,547.5,347.0,575.8,491.5,548.8,403.4,211.0,512.4,774.8,166.7,438.8,423.7,488.6,468.7,529.9,823.7,226.2,646.6,510.7,125.8,479.9,538.1,790.9,95.2,145.2,643.6,590.5,88.1,305.6,594.6,195.0,532.1,560.3,479.2,345.4,507.1,690.8,545.7,570.5,147.1,527.1,61.4,594.3,367.3,676.9,726.4,537.3,505.7,559.4,665.3,219.8,461.2,540.3,631.2,0.0,735.6,460.3,778.1,526.7,549.4,625.4,753.3,528.8,493.5,475.7,174.4,106.0,706.6,694.0,554.2,289.6,427.3,409.6,489.6,334.0,58.5,462.4,629.7,626.3,793.4,661.0,618.4,527.2,517.5,692.1,685.9,503.1,608.6,759.3,658.3,558.5,670.2,675.5,598.7,765.7,343.3,507.1,85.9,141.7,587.5,302.8,335.3,311.0,412.1,288.7,464.1,29.8,474.5,639.0,684.4,361.1,292.6,398.8,599.3,252.7,774.2,333.9,543.5,553.7,653.2,583.2,556.1,679.5,704.3,516.5,284.1,706.6
NO,151.5,412.3,3346.9,587.0,476.0,542.4,626.5,772.3,559.1,443.4,198.8,721.5,518.7,675.9,499.3,441.8,345.9,671.3,398.9,573.7,747.9,111.7,626.6,356.1,637.2,343.0,671.0,629.9,173.3,544.0,287.0,428.0,716.4,540.7,418.1,206.8,800.6,694.4,215.5,468.1,772.3,547.9,155.5,555.4,386.5,549.3,382.4,587.7,742.6,721.5,471.8,669.5,676.9,490.2,682.8,266.4,596.3,92.8,333.8,696.6,669.2,265.9,207.7,523.9,378.5,561.9,412.8,754.3,0.0,662.6,115.0,649.2,671.8,265.8,150.1,383.2,593.5,700.8,569.9,733.1,179.9,257.6,276.8,545.8,662.8,351.6,531.1,486.3,743.2,687.5,172.1,216.5,135.7,225.6,496.0,464.5,347.4,299.5,228.3,603.1,252.9,170.1,271.2,412.9,212.6,283.2,476.3,102.6,585.6,361.5,697.6,719.3,702.2,545.7,577.6,529.9,487.3,470.1,699.6,760.9,389.4,203.6,226.8,603.4,566.5,474.0,417.9,534.9,133.2,552.8,413.6,688.9,195.6,373.4,655.1,221.9,280.4,386.6,558.0,183.2
NX,563.5,385.8,3352.3,409.9,125.2,262.0,57.3,465.9,278.7,302.3,378.6,415.1,209.4,222.6,101.5,228.9,319.4,201.9,231.3,272.4,187.5,602.7,281.5,266.7,76.8,316.5,25.9,183.0,651.6,244.4,474.5,338.6,410.0,133.0,391.6,618.8,494.2,347.3,471.5,448.7,465.9,267.5,422.5,252.6,360.0,213.4,307.1,307.3,182.2,343.9,198.8,226.0,370.5,180.2,376.4,422.2,329.2,504.8,554.3,212.4,158.8,387.3,493.2,237.5,289.1,193.4,370.6,447.9,563.5,0.0,606.0,179.8,202.5,453.3,581.2,356.7,146.6,64.4,283.5,393.6,531.2,521.9,382.1,228.5,102.4,237.5,142.7,114.9,436.8,77.7,457.6,454.2,621.3,488.9,476.6,355.1,345.4,520.0,513.8,156.2,436.5,587.2,486.2,386.4,498.1,503.4,456.9,593.6,305.2,335.0,391.2,412.9,232.8,265.3,297.2,249.5,320.8,197.4,139.2,454.5,302.4,466.9,512.3,323.0,286.1,307.5,252.4,254.5,602.1,272.4,371.4,228.8,481.1,346.9,211.6,507.4,532.2,344.4,277.6,534.5
