from_stop,AI,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,EF,EK,EN,EX,FA,FC,FF,FL,FT,HK,HX,IA,ID,IH,IJ,IW,JA,JD,JH,JO,JT,JV,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,LD,LE,LH,LI,LU,MB,MD,ME,MO,MT,MW,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VQ,VS,WA,WB,WL,WW,WX,XC,XG,XL,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZS
KG,750.5,727.7,901.5,784.0,356.5,600.5,261.8,604.1,455.9,600.3,711.9,768.1,474.3,472.7,929.0,47.7,839.5,786.8,812.2,985.7,232.6,691.0,712.1,673.8,856.8,666.1,861.5,682.0,713.5,552.6,602.8,400.0,580.9,804.0,403.2,985.9,923.0,722.6,161.3,691.7,1042.3,801.6,724.3,15.4,650.4,172.4,526.8,722.3,996.4,1059.1,0.0,237.3,539.9,245.5,155.6,654.4,647.5,877.5,828.9,774.7,7.9,521.9,980.0,793.2,873.3,961.1,159.4,632.8,936.0,362.3,798.1,231.3,778.3,721.7,968.4,805.0,180.6,774.9,652.9,862.1,234.6,261.4,539.1,1041.8,591.4,632.5,60.3,998.7,690.2,3596.1,700.7,612.9,969.1,191.3,583.9,707.4,959.2,681.9,404.8,199.0,903.4,352.8,188.5,599.3,20.4,614.5,102.1,1131.4,838.6,764.4,255.7,973.6,685.4,715.4,466.5,707.8,208.5,1049.2,714.5,436.2,856.8,585.4,668.3,213.4,327.6,503.3,781.7
KK,810.5,787.7,961.5,844.0,473.4,660.5,321.8,664.1,515.9,660.3,771.9,828.1,534.3,532.7,989.0,215.1,899.5,846.8,872.2,1045.6,43.2,751.0,772.1,733.8,916.8,726.1,921.5,742.0,773.5,612.6,662.8,460.0,640.9,864.0,463.2,1045.9,983.0,782.6,221.3,751.7,1102.3,861.6,784.3,247.5,710.4,232.4,586.8,782.3,1056.4,1119.1,262.9,0.0,599.9,305.5,91.2,714.4,707.5,937.5,888.9,834.7,263.9,581.9,1040.0,853.2,933.3,1021.1,219.4,692.8,996.0,422.3,858.1,6.5,838.3,781.7,1028.4,865.0,156.8,834.9,712.9,922.1,294.6,361.9,599.1,1101.8,651.4,692.5,193.8,1058.7,750.2,3715.3,760.7,672.9,1029.1,129.4,643.9,767.4,1019.2,741.9,467.5,259.0,963.4,412.8,248.5,659.3,251.3,674.5,146.4,1191.4,898.6,824.4,315.7,1033.6,745.4,775.4,526.5,767.8,76.4,1109.2,774.5,264.8,916.8,645.4,728.3,273.4,390.3,563.3,841.7
KL,210.5,187.7,443.9,866.3,455.8,60.5,263.9,686.4,206.8,60.3,171.9,539.4,308.2,244.0,389.0,499.6,381.9,246.8,357.7,445.7,597.1,236.5,172.1,133.8,316.8,126.1,321.5,142.0,247.1,634.9,62.8,482.3,128.0,264.0,174.5,445.9,383.0,804.9,459.4,225.3,502.3,883.9,806.6,532.0,110.4,470.1,72.3,493.6,474.3,601.5,547.4,601.8,0.0,378.4,521.2,199.9,729.8,654.0,911.2,234.7,548.4,293.2,440.0,253.2,333.3,421.1,474.9,92.8,396.0,549.5,258.1,595.8,549.6,181.7,539.1,576.3,545.1,546.2,735.2,322.1,474.6,360.7,621.4,501.8,673.7,714.8,478.3,458.7,150.2,3056.1,160.7,72.9,502.8,555.8,43.9,167.4,515.7,141.9,504.1,414.7,602.7,373.0,414.7,144.8,535.8,160.0,466.6,591.4,609.9,846.7,333.3,516.0,456.7,249.0,237.8,479.1,573.0,509.2,174.5,747.3,316.8,45.4,439.6,460.0,426.9,274.6,324.1
KO,613.9,591.1,764.9,620.7,244.2,463.9,125.2,440.8,316.9,463.7,575.3,631.5,311.0,336.1,792.4,288.0,702.9,650.2,675.6,849.1,385.5,554.4,575.5,537.2,720.2,529.5,724.9,545.4,576.9,389.3,466.2,236.7,445.9,667.4,266.6,849.3,786.4,559.3,247.8,555.1,905.7,638.3,561.0,320.4,513.8,258.5,390.2,585.7,859.8,922.5,335.8,390.2,403.3,0.0,309.6,517.8,484.2,740.9,665.6,638.1,336.8,385.3,843.4,656.6,736.7,824.5,263.3,496.2,799.4,199.0,661.5,384.2,641.7,585.1,831.8,668.4,333.5,638.3,489.6,725.5,71.3,149.1,375.8,905.2,428.1,469.2,266.7,862.1,553.6,3459.5,564.1,476.3,832.5,344.2,447.3,570.8,822.6,545.3,292.5,36.2,766.8,216.2,203.1,462.7,324.2,477.9,255.0,994.8,702.0,601.1,55.0,837.0,548.8,578.8,329.9,571.2,361.4,912.6,577.9,535.7,720.2,448.8,531.7,89.0,215.3,366.7,645.1
KP,718.2,696.4,870.2,752.7,324.2,569.2,229.5,572.8,424.6,569.0,680.6,736.8,443.0,441.4,897.7,123.8,808.2,755.5,780.9,954.3,75.8,659.7,680.8,642.5,825.5,634.8,830.2,650.7,682.2,521.3,571.5,368.7,548.6,772.7,370.9,954.6,891.7,690.3,129.0,660.4,1011.0,770.3,692.0,155.2,618.1,141.1,494.5,691.0,964.1,1027.8,170.6,80.5,508.6,214.2,0.0,622.1,616.2,846.2,797.6,742.4,171.6,490.6,943.5,761.9,841.0,929.8,128.1,601.5,904.7,331.0,766.8,74.5,747.0,690.4,937.1,773.7,65.5,743.6,620.6,830.8,203.3,230.1,507.8,1010.5,560.1,601.2,101.5,967.4,658.9,3564.8,668.4,581.6,936.8,34.5,552.6,676.1,927.9,650.6,372.5,167.7,872.1,321.5,157.2,568.0,160.0,583.2,55.1,1099.1,806.3,733.1,224.4,943.0,653.1,684.1,434.2,676.5,51.7,1017.9,683.2,280.5,825.5,554.1,636.0,182.1,296.3,472.0,750.4
KQ,236.0,354.0,247.0,996.7,586.2,256.4,394.3,816.8,337.2,227.7,338.2,523.6,438.6,374.4,424.9,630.0,185.0,442.7,157.7,531.6,727.5,36.5,368.0,156.8,512.7,292.4,517.4,160.4,189.5,765.3,258.7,612.7,154.0,459.9,304.9,369.6,469.0,935.3,589.4,167.7,459.4,1014.3,937.0,662.4,276.7,600.5,133.4,571.8,341.9,404.6,677.8,732.2,195.8,508.8,650.5,0.0,860.2,457.1,1041.6,260.2,678.8,423.6,585.4,449.1,529.2,393.5,605.3,288.7,591.9,679.9,454.0,726.2,680.0,348.0,342.2,520.5,675.5,676.6,865.6,347.6,605.0,491.1,751.8,458.9,804.1,845.2,608.7,544.7,316.5,3252.0,356.6,215.1,314.6,686.2,239.8,192.9,304.7,148.7,634.5,545.1,405.8,503.4,545.1,172.4,666.2,42.7,597.0,482.0,740.3,977.1,463.7,319.8,587.1,191.4,368.2,586.3,703.4,466.3,340.8,877.7,512.7,241.3,625.8,590.4,557.3,405.0,127.2
KT,930.4,907.6,1081.4,150.5,670.1,780.4,575.4,158.9,514.2,780.2,891.8,966.0,532.6,670.6,1108.9,713.9,1019.4,966.7,992.1,1165.6,811.4,870.9,892.0,853.7,1036.7,846.0,1041.4,861.9,893.4,97.9,782.7,256.2,762.4,983.9,601.1,1165.8,1102.9,75.5,673.7,871.6,1222.2,154.0,76.7,746.3,830.3,684.4,706.7,920.2,1176.3,1239.0,761.7,816.1,719.8,488.1,735.5,834.3,0.0,1075.4,181.3,954.6,762.7,719.8,1159.9,973.1,1053.2,1141.0,689.2,812.7,1115.9,545.5,978.0,810.1,976.2,901.6,1176.6,1002.9,759.4,972.8,5.4,1042.0,470.6,575.0,144.9,1221.7,59.0,17.1,692.6,1178.6,870.1,3776.0,880.6,792.8,1149.0,770.1,763.8,887.3,1139.1,861.8,718.4,462.1,1101.3,654.4,629.0,779.2,750.1,794.4,680.9,1311.3,1036.5,116.8,543.2,1153.5,883.3,895.3,664.4,905.7,787.3,1229.1,894.4,961.6,1036.7,765.3,866.2,514.9,641.2,701.2,961.6
KY,603.6,721.6,328.3,1229.3,817.0,702.8,625.1,1055.0,586.0,595.3,705.8,112.9,687.4,418.9,352.1,860.8,379.5,549.3,566.3,458.9,958.3,447.6,729.5,524.4,503.7,660.0,476.9,555.1,660.2,1003.5,671.1,850.9,639.9,528.1,488.1,296.8,396.2,1154.3,820.6,638.4,386.6,1127.0,1092.4,893.2,644.3,831.3,617.7,161.1,269.1,342.2,908.6,963.0,652.4,739.6,882.4,484.2,1078.7,0.0,1154.3,627.8,909.6,505.9,512.6,537.3,520.2,320.7,836.1,656.3,514.0,918.1,541.0,957.0,436.4,715.6,117.3,109.8,906.3,477.2,1073.3,715.2,842.4,721.9,990.0,386.1,1042.3,1095.9,839.5,471.9,684.1,3386.1,718.1,582.7,241.8,917.0,652.2,560.5,231.9,516.3,865.3,775.9,52.3,734.2,775.9,656.7,897.0,527.0,827.8,409.2,496.7,1085.8,694.5,256.7,387.7,662.1,425.1,175.6,934.2,393.5,708.4,1108.5,600.9,687.7,215.1,821.2,788.1,388.3,356.4
LD,1124.7,1101.9,1275.7,344.8,864.4,974.7,769.7,353.2,708.5,974.5,1086.1,1160.3,726.9,864.9,1303.2,908.2,1213.7,1161.0,1186.4,1359.9,1101.3,1065.2,1086.3,1048.0,1231.0,1040.3,1235.7,1056.2,1087.7,292.2,977.0,450.5,956.7,1178.2,795.4,1360.1,1297.2,269.8,868.0,1065.9,1416.5,26.5,106.2,940.6,1024.6,878.7,901.0,1114.5,1370.6,1433.3,956.0,1010.4,914.1,682.4,929.8,1028.6,194.2,1269.7,0.0,1148.9,957.0,914.1,1354.2,1167.4,1247.5,1335.3,883.5,1007.0,1310.2,739.8,1172.3,1004.4,1170.5,1095.9,1370.9,1197.2,953.7,1167.1,188.8,1236.3,664.9,769.3,339.2,1416.0,253.3,211.4,886.9,1372.9,1064.4,3970.3,1074.9,987.1,1343.3,964.4,958.1,1081.6,1333.4,1056.1,912.7,656.4,1295.6,848.7,823.3,973.5,944.4,988.7,875.2,1505.6,1230.8,203.9,737.5,1347.8,1077.6,1089.6,858.7,1100.0,981.6,1423.4,1088.7,1155.9,1231.0,959.6,1060.5,709.2,835.5,895.5,1155.9
LE,24.2,297.4,432.8,1107.9,697.4,278.6,505.5,928.0,448.4,171.1,281.6,709.4,549.8,485.6,573.1,741.2,370.8,430.9,364.5,629.7,838.7,245.8,356.2,122.7,500.9,235.8,505.6,112.9,218.0,876.5,246.9,723.9,279.1,448.1,416.1,555.4,567.1,1046.5,700.6,196.2,645.2,1125.5,1048.2,773.6,220.1,711.7,258.5,757.6,527.7,590.4,789.0,843.4,241.5,620.0,761.7,275.5,971.4,642.9,1152.8,0.0,790.0,534.8,624.1,437.3,517.4,579.3,716.5,232.1,580.1,791.1,442.2,837.4,791.2,291.4,528.0,706.3,786.7,787.8,976.8,87.3,716.2,602.3,863.0,644.7,915.3,956.4,719.9,642.8,259.9,3240.2,344.8,158.5,500.4,797.4,228.0,76.7,490.5,130.8,745.7,656.3,591.6,614.6,656.3,297.5,777.4,235.6,708.2,667.8,851.5,1088.3,574.9,504.9,698.3,219.9,479.4,772.1,814.6,652.1,284.2,988.9,500.9,263.5,681.2,701.6,668.5,516.2,313.0
LH,758.4,735.6,909.4,791.9,364.4,608.4,269.7,612.0,463.8,608.2,719.8,776.0,482.2,480.6,936.9,55.6,847.4,794.7,820.1,993.6,240.5,698.9,720.0,681.7,864.7,674.0,869.4,689.9,721.4,560.5,610.7,407.9,588.8,811.9,411.1,993.8,930.9,730.5,169.2,699.6,1050.2,809.5,732.2,23.3,658.3,180.3,534.7,730.2,1004.3,1067.0,7.9,245.2,547.8,253.4,163.5,662.3,655.4,885.4,836.8,782.6,0.0,529.8,987.9,801.1,881.2,969.0,167.3,640.7,943.9,370.2,806.0,239.2,786.2,729.6,976.3,812.9,188.5,782.8,660.8,870.0,242.5,269.3,547.0,1049.7,599.3,640.4,68.2,1006.6,698.1,3604.0,708.6,620.8,977.0,199.2,591.8,715.3,967.1,689.8,412.7,206.9,911.3,360.7,196.4,607.2,12.5,622.4,110.0,1139.3,846.5,772.3,263.6,981.5,693.3,723.3,474.4,715.7,216.4,1057.1,722.4,444.1,864.7,593.3,676.2,221.3,335.5,511.2,789.6
LI,492.4,469.6,643.4,864.3,446.4,342.4,254.5,684.4,215.4,342.2,453.8,401.5,316.8,106.1,670.9,490.2,581.4,528.7,554.1,727.6,587.7,432.9,454.0,415.7,598.7,408.0,603.4,423.9,455.4,632.9,344.7,480.3,324.4,545.9,117.5,727.8,664.9,802.9,450.0,433.6,784.2,881.9,804.6,522.6,392.3,460.7,268.7,355.7,738.3,801.0,538.0,592.4,281.8,369.0,511.8,396.3,727.8,510.9,909.2,516.6,539.0,0.0,721.9,535.1,615.2,703.0,465.5,374.7,677.9,547.5,540.0,586.4,411.7,463.6,601.8,438.4,535.7,408.3,733.2,604.0,471.8,351.3,619.4,783.7,671.7,712.8,468.9,740.6,432.1,3338.0,442.6,354.8,711.0,546.4,325.8,449.3,701.1,423.8,494.7,405.3,536.8,363.6,405.3,341.2,526.4,356.4,457.2,873.3,472.0,844.7,323.9,715.5,318.8,457.3,99.9,341.2,563.6,791.1,456.4,737.9,598.7,327.3,301.7,450.6,417.5,136.7,523.6
LU,682.7,626.9,407.4,1343.0,865.4,513.7,745.2,1163.1,683.5,499.5,611.1,564.8,784.9,720.7,142.7,976.3,458.6,250.4,645.4,199.3,1073.8,526.7,430.6,603.5,204.8,565.3,178.0,634.2,739.3,1111.6,413.7,959.0,603.1,229.2,651.2,199.6,136.7,1281.6,940.3,717.5,256.0,1360.6,1283.3,1008.7,554.2,946.8,553.6,613.0,232.6,462.6,1024.1,1083.1,476.6,855.1,996.8,563.3,1206.5,498.3,1387.9,706.9,1025.1,769.9,0.0,238.4,225.9,174.8,951.6,532.0,215.1,1026.2,242.1,1072.5,888.3,620.9,383.4,561.7,1021.8,929.1,1216.5,794.3,951.3,837.4,1098.1,255.5,1150.4,1191.5,955.0,212.4,589.4,3087.2,419.2,512.1,256.5,1032.5,431.3,639.6,269.4,595.4,834.0,891.4,447.0,849.7,891.4,621.5,1012.5,606.1,943.3,345.1,953.2,1323.4,810.0,379.0,844.2,741.2,714.5,627.5,1049.7,262.9,613.7,1224.0,302.0,498.6,667.0,936.7,908.2,840.2,435.5
MB,461.2,438.4,430.4,1154.5,672.3,325.2,552.1,974.6,495.0,311.0,422.6,587.8,596.4,532.2,165.7,787.8,481.6,61.9,668.4,222.4,885.3,549.7,242.1,384.5,93.5,376.8,110.6,392.7,497.8,923.1,225.2,770.5,416.2,22.7,462.7,222.6,159.7,1093.1,747.6,476.0,279.0,1172.1,1094.8,820.2,361.1,758.3,360.5,636.0,251.0,420.2,835.6,890.0,288.1,666.6,809.4,488.1,1018.0,521.3,1199.4,485.4,836.6,581.4,216.7,0.0,110.0,197.8,763.1,343.5,172.7,837.7,53.6,884.0,837.8,432.4,406.4,584.7,833.3,952.1,1023.4,572.8,762.8,648.9,909.6,278.5,961.9,1003.0,766.5,235.4,400.9,3018.0,230.7,323.6,279.5,844.0,242.8,418.1,292.4,392.6,640.9,702.9,470.0,661.2,702.9,433.0,824.0,448.2,754.8,368.1,898.1,1134.9,621.5,401.3,862.6,499.7,526.0,650.5,861.2,285.9,425.2,1035.5,63.5,310.1,690.0,748.2,715.1,562.8,458.5
MD,560.9,538.1,432.9,1254.2,772.0,424.9,651.8,1074.3,594.7,410.7,522.3,590.3,696.1,631.9,168.2,887.5,484.1,161.6,670.9,224.9,985.0,552.2,341.8,484.2,36.9,476.5,113.1,492.4,597.5,1022.8,324.9,870.2,514.3,140.4,562.4,225.1,162.2,1192.8,846.9,575.7,281.5,1271.8,1194.5,919.9,460.8,858.0,460.2,638.5,253.5,422.7,935.3,989.7,387.8,766.3,908.0,588.8,1117.7,523.8,1299.1,585.1,936.3,681.1,214.0,149.6,0.0,200.3,862.8,443.2,175.2,937.4,153.3,983.7,913.8,532.1,408.9,587.2,933.0,954.6,1123.1,672.5,862.5,748.6,1009.3,281.0,1061.6,1102.7,866.2,237.9,500.6,3022.3,330.4,423.3,282.0,943.7,342.5,517.8,294.9,492.3,740.6,802.6,472.5,760.9,802.6,532.7,923.7,547.9,854.5,370.6,974.1,1234.6,721.2,403.8,865.1,599.4,625.7,653.0,960.9,288.4,524.9,1135.2,213.2,409.8,692.5,847.9,814.8,662.5,461.0
ME,507.8,625.8,232.5,1321.1,838.9,491.8,718.7,1141.2,661.6,499.5,610.0,389.9,763.0,695.9,31.3,954.4,283.7,228.5,470.5,138.1,1051.9,351.8,408.7,428.6,182.9,564.2,156.1,459.3,564.4,1089.7,391.8,937.1,544.1,207.3,629.3,24.7,75.4,1259.7,914.2,542.6,81.1,1338.7,1261.4,986.8,548.5,924.9,521.9,438.1,53.1,288.9,1002.2,1056.6,454.7,833.2,976.0,388.4,1184.6,323.4,1366.0,532.0,1003.2,782.9,191.8,216.5,199.4,0.0,929.7,560.5,193.2,1004.3,220.2,1050.6,713.4,619.8,208.5,386.8,999.9,754.2,1190.0,619.4,929.4,815.5,1076.2,80.6,1128.5,1169.6,933.1,151.1,588.3,3065.3,397.3,486.9,81.6,1010.6,409.4,464.7,94.5,420.5,807.5,869.5,272.1,827.8,869.5,560.9,990.6,431.2,921.4,170.2,773.7,1301.5,788.1,203.4,664.7,566.3,702.1,452.6,1027.8,88.0,612.6,1202.1,280.1,476.7,492.1,914.8,881.7,665.3,260.6
MO,676.2,653.4,827.2,709.7,282.2,526.2,187.5,529.8,381.6,526.0,637.6,693.8,400.0,398.4,854.7,89.8,765.2,712.5,737.9,911.4,187.3,616.7,637.8,599.5,782.5,591.8,787.2,607.7,639.2,478.3,528.5,325.7,508.2,729.7,328.9,911.6,848.7,648.3,87.4,617.4,968.0,727.3,650.0,122.2,576.1,98.1,452.5,648.0,922.1,984.8,137.6,192.0,465.6,171.2,111.4,580.1,573.2,803.2,754.6,700.4,138.6,447.6,905.7,718.9,799.0,886.8,0.0,558.5,861.7,288.0,723.8,186.0,704.0,647.4,894.1,730.7,135.3,700.6,578.6,787.8,160.3,187.1,464.8,967.5,517.1,558.2,68.5,924.4,615.9,3521.8,626.4,538.6,894.8,146.0,509.6,633.1,884.9,607.6,330.5,124.7,829.1,278.5,114.2,525.0,126.0,540.2,56.8,1057.1,764.3,690.1,181.4,899.3,611.1,641.1,392.2,633.5,163.2,974.9,640.2,390.9,782.5,511.1,594.0,139.1,253.3,429.0,707.4
MT,201.1,178.3,434.5,979.2,568.7,149.9,376.8,799.3,319.7,50.9,162.5,711.1,421.1,356.9,444.4,612.5,372.5,302.2,366.2,501.1,710.0,247.5,227.5,124.4,372.2,116.7,376.9,132.6,237.7,747.8,118.2,595.2,240.9,319.4,287.4,501.3,438.4,917.8,572.3,215.9,557.7,996.8,919.5,644.9,101.0,583.0,185.2,606.5,529.7,592.1,660.3,714.7,112.8,491.3,634.1,284.1,842.7,644.6,1024.1,225.3,661.3,406.1,495.4,308.6,388.7,476.5,587.8,0.0,451.4,662.4,313.5,708.7,662.5,172.3,529.7,708.0,658.0,659.1,848.1,312.7,587.5,473.6,734.3,557.2,786.6,827.7,591.2,514.1,140.8,3111.5,216.1,63.5,502.1,668.7,99.3,158.0,492.2,132.5,617.0,527.6,593.3,485.9,527.6,257.7,648.7,255.3,579.5,646.8,722.8,959.6,446.2,506.6,569.6,239.6,350.7,592.0,685.9,564.6,165.1,860.2,372.2,134.8,552.5,572.9,539.8,387.5,314.7
MW,580.2,557.4,423.3,1273.5,791.3,444.2,671.1,1093.6,614.0,430.0,541.6,580.7,715.4,651.2,158.6,906.8,474.5,180.9,661.3,215.3,1004.3,542.6,361.1,503.5,135.3,495.8,108.5,511.7,616.8,1042.1,344.2,889.5,535.2,159.7,581.7,215.5,152.6,1212.1,866.6,595.0,271.9,1291.1,1213.8,939.2,480.1,877.3,479.5,628.9,243.9,359.5,954.6,1009.0,407.1,785.6,928.4,607.1,1137.0,514.2,1318.4,604.4,955.6,700.4,209.6,168.9,151.8,190.7,882.1,462.5,0.0,956.7,172.6,1003.0,904.2,551.4,399.3,577.6,952.3,945.0,1142.4,691.8,881.8,767.9,1028.6,271.4,1080.9,1122.0,885.5,228.3,519.9,3017.7,349.7,442.6,272.4,963.0,361.8,537.1,285.3,511.6,759.9,821.9,462.9,780.2,821.9,552.0,943.0,567.2,873.8,361.0,964.5,1253.9,740.5,362.8,855.5,618.7,645.0,643.4,980.2,278.8,544.2,1154.5,232.5,429.1,682.9,867.2,834.1,681.8,451.4
NE,748.0,725.2,899.0,659.9,382.8,598.0,288.1,480.0,331.8,597.8,709.4,783.6,350.2,488.2,926.5,426.6,837.0,784.3,809.7,983.2,524.1,688.5,709.6,671.3,854.3,663.6,859.0,679.5,711.0,428.5,600.3,275.9,580.0,801.5,418.7,983.4,920.5,598.5,386.4,689.2,1039.8,677.5,600.2,459.0,647.9,397.1,524.3,737.8,993.9,1056.6,474.4,528.8,537.4,200.8,448.2,651.9,523.4,893.0,704.8,772.2,475.4,537.4,977.5,790.7,870.8,958.6,401.9,630.3,933.5,0.0,795.6,522.8,793.8,719.2,994.2,820.5,472.1,790.4,528.8,859.6,183.3,287.7,415.0,1039.3,467.3,508.4,405.3,996.2,687.7,3593.6,698.2,610.4,966.6,482.8,581.4,704.9,956.7,679.4,431.1,174.8,918.9,379.1,341.7,596.8,462.8,612.0,393.6,1128.9,854.1,640.3,255.9,971.1,700.9,712.9,482.0,723.3,500.0,1046.7,712.0,674.3,854.3,582.9,683.8,227.6,353.9,518.8,779.2
NJ,469.3,446.5,477.3,1162.6,680.4,333.3,560.2,982.7,503.1,319.1,430.7,634.7,604.5,540.3,212.6,795.9,528.5,70.0,634.4,269.3,893.4,515.7,250.2,392.6,140.4,384.9,157.5,400.8,505.9,931.2,233.3,778.6,424.3,87.6,470.8,269.5,206.6,1101.2,755.7,484.1,325.9,1180.2,1102.9,828.3,369.2,766.4,368.6,682.9,297.9,467.1,843.7,898.1,296.2,674.7,817.5,496.2,1026.1,568.2,1207.5,493.5,844.7,589.5,263.6,76.8,156.9,244.7,771.2,351.6,219.6,845.8,0.0,892.1,845.9,440.5,453.3,631.6,841.4,842.5,1031.5,580.9,770.9,657.0,917.7,325.4,970.0,1011.1,774.6,282.3,409.0,3026.1,238.8,331.7,326.4,852.1,250.9,426.2,339.3,400.7,649.0,711.0,516.9,669.3,711.0,441.1,832.1,456.3,762.9,415.0,906.2,1143.0,629.6,448.2,753.0,507.8,534.1,697.4,869.3,332.8,433.3,1043.6,140.4,318.2,735.9,756.3,723.2,570.9,505.4
NM,804.0,781.2,955.0,837.5,466.9,654.0,315.3,657.6,509.4,653.8,765.4,821.6,527.8,526.2,982.5,208.6,893.0,840.3,865.7,1039.1,36.7,744.5,765.6,727.3,910.3,719.6,915.0,735.5,767.0,606.1,656.3,453.5,634.4,857.5,456.7,1039.4,976.5,776.1,214.8,745.2,1095.8,855.1,777.8,241.0,703.9,225.9,580.3,775.8,1049.9,1112.6,256.4,5.9,593.4,299.0,84.7,707.9,701.0,931.0,882.4,828.2,257.4,575.4,1033.5,846.7,926.8,1014.6,212.9,686.3,989.5,415.8,851.6,0.0,831.8,775.2,1021.9,858.5,150.3,828.4,706.4,915.6,288.1,355.4,592.6,1095.3,644.9,686.0,187.3,1052.2,743.7,3708.8,754.2,666.4,1022.6,122.9,637.4,760.9,1012.7,735.4,461.0,252.5,956.9,406.3,242.0,652.8,244.8,668.0,139.9,1184.9,892.1,817.9,309.2,1027.8,738.9,768.9,520.0,761.3,82.4,1102.7,768.0,258.3,910.3,638.9,721.8,266.9,383.8,556.8,835.2
NR,769.0,746.2,725.3,1117.5,723.0,619.0,531.1,961.0,492.0,618.8,730.4,314.0,593.4,324.9,749.1,766.8,776.5,805.3,830.7,855.9,864.3,709.5,730.6,692.3,875.3,684.6,880.0,700.5,732.0,909.5,621.3,756.9,601.0,822.5,394.1,693.8,793.2,1042.5,726.6,710.2,783.6,1015.2,980.6,799.2,668.9,737.3,545.3,268.2,666.1,739.2,814.6,869.0,558.4,645.6,788.4,672.9,966.9,423.4,1042.5,793.2,815.6,411.9,909.6,811.7,891.8,717.7,742.1,651.3,911.0,824.1,816.6,863.0,0.0,740.2,514.3,350.9,812.3,383.2,961.5,880.6,748.4,627.9,896.0,783.1,1026.0,984.1,745.5,868.9,708.7,3614.6,719.2,631.4,638.8,823.0,602.4,725.9,628.9,700.4,771.3,681.9,449.3,640.2,681.9,617.8,803.0,633.0,733.8,806.2,296.5,974.0,600.5,653.7,293.7,733.9,331.1,253.7,840.2,790.5,733.0,1014.5,875.3,603.9,214.2,727.2,694.1,294.3,753.4
NW,271.7,6.0,505.1,1039.4,628.9,210.1,437.0,859.5,379.9,121.5,21.0,712.5,481.3,417.1,504.6,672.7,443.1,362.4,436.8,561.3,770.2,318.1,287.7,195.0,432.4,82.9,437.1,203.2,308.3,808.0,178.4,655.4,301.1,379.6,347.6,561.5,498.6,978.0,632.5,286.5,617.9,1057.0,979.7,705.1,117.4,643.2,245.4,666.7,589.9,662.7,720.5,774.9,173.0,551.5,694.3,354.7,902.9,715.2,1084.3,295.9,721.5,466.3,555.6,368.8,448.9,536.7,648.0,163.6,511.6,722.6,373.7,768.9,722.7,0.0,600.3,778.6,718.2,719.3,908.3,383.3,647.7,533.8,794.5,617.4,846.8,887.9,651.4,574.3,112.8,3171.7,276.3,134.1,572.7,728.9,159.5,228.6,562.8,203.1,677.2,587.8,663.9,546.1,587.8,317.9,708.9,325.9,639.7,707.0,783.0,1019.8,506.4,577.2,629.8,310.2,410.9,652.2,746.1,624.8,7.2,920.4,432.4,195.0,612.7,633.1,600.0,447.7,385.3
NZ,486.2,604.2,210.9,1303.3,885.4,585.4,693.5,1123.4,654.4,477.9,588.4,181.3,755.8,487.3,234.7,929.2,262.1,431.9,448.9,341.5,1026.7,330.2,612.1,407.0,386.3,542.6,359.5,437.7,542.8,1071.9,553.7,919.3,522.5,410.7,556.5,179.4,278.8,1241.9,889.0,521.0,269.2,1241.9,1207.3,961.6,526.9,899.7,500.3,229.5,151.7,224.8,977.0,1031.4,562.7,808.0,950.8,366.8,1166.8,114.8,1269.2,510.4,978.0,574.3,395.2,419.9,402.8,203.3,904.5,538.9,396.6,986.5,423.6,1025.4,504.8,598.2,0.0,178.2,974.7,545.6,1172.2,597.8,910.8,790.3,1058.4,268.7,1110.7,1151.8,907.9,354.5,566.7,3268.7,600.7,465.3,124.4,985.4,534.8,443.1,114.5,398.9,933.7,844.3,63.5,802.6,844.3,539.3,965.4,409.6,896.2,291.8,565.1,1200.7,762.9,139.3,456.1,544.7,493.5,244.0,1002.6,276.1,591.0,1176.9,483.5,570.3,283.5,889.6,856.5,456.7,239.0
