route_id,stop_id,lat,lng,zone_id,type
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,WJ,33.947927,-117.411701,C-19.2J,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,WU,33.931808,-117.403062,C-20.1E,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,WY,33.944821,-117.405027,C-19.3H,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XF,33.945652,-117.404892,C-19.3H,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XG,33.943186,-117.409674,C-20.1J,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XI,33.894067,-117.400501,C-20.3D,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XN,33.925284,-117.405867,C-20.1D,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XP,33.94469,-117.408761,C-19.3H,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XR,33.933248,-117.420837,C-20.2G,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XU,33.938593,-117.410855,C-20.3J,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,XX,33.936401,-117.408851,C-20.3H,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YC,33.945364,-117.418673,C-19.1J,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YD,33.94798,-117.40781,C-19.3J,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YG,33.926247,-117.417417,C-20.2E,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YI,33.94257,-117.404295,C-19.2H,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YM,33.940907,-117.410218,C-20.3J,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YQ,33.933009,-117.406791,C-20.2E,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YR,33.895581,-117.414715,C-20.3D,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YW,33.941358,-117.401343,C-19.1H,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,YZ,33.899507,-117.403569,C-20.3D,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZD,33.929545,-117.421549,C-20.3E,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZG,33.934112,-117.415836,C-20.1G,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZN,33.939547,-117.39968,C-19.1H,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZS,33.908419,-117.410654,C-20.3D,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZT,33.934691,-117.414793,C-20.1H,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZX,33.941942,-117.411019,C-20.1J,Dropoff
RouteID_a38f84bf-1040-4377-bef3-3d0a8d143541,ZY,33.919465,-117.407709,C-20.1D,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,AF,33.937249,-117.497022,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,AL,33.917619,-117.503465,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,AN,33.929479,-117.498929,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,AW,33.908732,-117.492984,C-12.1E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,BC,33.929834,-117.500199,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,BE,33.926644,-117.506884,C-12.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,BU,33.937865,-117.29738,nan,Station
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,BW,33.921482,-117.50115,C-12.1G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CF,33.926176,-117.509833,C-12.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CH,33.926068,-117.4969,C-12.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CJ,33.911586,-117.491283,C-12.2E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CR,33.931219,-117.496328,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CT,33.934516,-117.501136,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,CW,33.939365,-117.499444,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,DA,33.921706,-117.490993,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ED,33.924819,-117.490491,C-12.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EG,33.934504,-117.499805,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EL,33.917546,-117.500249,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EN,33.929738,-117.493145,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EP,33.927073,-117.494213,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EQ,33.914583,-117.503175,C-12.3G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EU,33.918921,-117.497257,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,EV,33.929746,-117.49676,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FB,33.932558,-117.482779,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FD,33.92522,-117.50818,C-12.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FE,33.910518,-117.490316,C-12.2E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FG,33.926199,-117.504328,C-12.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FO,33.930256,-117.49911,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FP,33.924152,-117.492946,C-12.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FQ,33.920581,-117.503903,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,FR,33.923505,-117.505272,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GF,33.925165,-117.504901,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GG,33.921076,-117.503087,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GH,33.93299,-117.498921,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GS,33.916635,-117.502265,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GX,33.93626,-117.494248,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GY,33.930316,-117.498926,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,GZ,33.922951,-117.486088,C-11.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,HH,33.919717,-117.504748,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,HL,33.915362,-117.50439,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,HZ,33.909846,-117.493854,C-12.1E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IE,33.937504,-117.50144,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IG,33.920956,-117.485482,C-11.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IM,33.919287,-117.495495,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IN,33.922168,-117.48534,C-11.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IO,33.925057,-117.505929,C-12.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IS,33.917641,-117.495458,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IV,33.913027,-117.494525,C-12.3E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,IX,33.943543,-117.503722,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JA,33.94171,-117.502395,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JE,33.920555,-117.497772,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JG,33.935042,-117.500289,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JH,33.938051,-117.500334,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JN,33.929124,-117.487594,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JP,33.907819,-117.507243,C-12.3G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,JW,33.919422,-117.496071,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KA,33.937987,-117.497255,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KH,33.9223,-117.493628,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KN,33.90913,-117.492821,C-12.1E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KT,33.921966,-117.488263,C-11.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,KX,33.930859,-117.511797,C-12.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LH,33.918138,-117.502691,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LK,33.925519,-117.495071,C-12.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LM,33.929231,-117.510509,C-12.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LN,33.924066,-117.489339,C-12.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LR,33.909712,-117.493266,C-12.1E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LS,33.925965,-117.499489,C-12.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,LW,33.93449,-117.48582,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,MA,33.941884,-117.498985,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,MI,33.929188,-117.491767,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,MP,33.929699,-117.495497,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,MY,33.918386,-117.496721,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ND,33.928431,-117.490591,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NE,33.923353,-117.486635,C-11.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NF,33.923151,-117.491563,C-12.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NI,33.921643,-117.497367,C-12.1G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NM,33.921248,-117.498848,C-12.1G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NN,33.927613,-117.510748,C-12.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NP,33.920173,-117.492481,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,NQ,33.91841,-117.500741,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OF,33.939258,-117.50113,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OO,33.916049,-117.500548,C-12.3G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OQ,33.911398,-117.492577,C-12.2E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OS,33.920231,-117.496101,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OU,33.925533,-117.509116,C-12.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OV,33.935918,-117.495871,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,OZ,33.945586,-117.506878,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,PB,33.929325,-117.492968,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,PC,33.92054,-117.486541,C-11.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,PK,33.926155,-117.487164,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,PT,33.914909,-117.500778,C-12.3G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QA,33.92411,-117.489817,C-12.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QD,33.949094,-117.508917,C-11.1G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QN,33.917973,-117.501604,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QO,33.927873,-117.497612,C-12.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QP,33.917859,-117.499499,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QQ,33.947663,-117.508145,C-11.1G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,QZ,33.93055,-117.49232,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RA,33.934644,-117.494621,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RE,33.907636,-117.502081,C-12.3G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RJ,33.921553,-117.487485,C-11.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RL,33.91732,-117.503278,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RM,33.911524,-117.492014,C-12.2E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RQ,33.922017,-117.504577,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RT,33.912643,-117.493353,C-12.3E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RW,33.92695,-117.510079,C-12.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RX,33.930925,-117.49949,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,RY,33.924572,-117.493437,C-12.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,SC,33.925012,-117.503692,C-12.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,SG,33.947275,-117.505278,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,SK,33.942481,-117.499071,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,SS,33.908481,-117.494745,C-12.1E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ST,33.90966,-117.49234,C-12.1E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,SY,33.91931,-117.497979,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,TD,33.919954,-117.501388,C-12.1G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,TL,33.91009,-117.504069,C-12.3G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,TN,33.933528,-117.492234,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,TS,33.924144,-117.506501,C-12.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,TZ,33.930311,-117.494486,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,UE,33.916565,-117.50083,C-12.3G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,UF,33.942424,-117.499606,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,UH,33.933833,-117.49627,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,UP,33.943788,-117.503339,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,UR,33.935488,-117.491068,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,US,33.928566,-117.511006,C-12.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,UU,33.913616,-117.504952,C-12.3G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,UY,33.923406,-117.506245,C-12.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,VH,33.914171,-117.50256,C-12.3G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,VL,33.919043,-117.509512,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,VR,33.916473,-117.503029,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,VU,33.94143,-117.4977,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,VW,33.937919,-117.499705,C-11.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,VX,33.94499,-117.506857,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WB,33.943345,-117.504883,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WH,33.925717,-117.507402,C-12.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WJ,33.920746,-117.497306,C-12.1J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WK,33.946681,-117.50809,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WL,33.936441,-117.494287,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WM,33.925774,-117.50002,C-12.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WP,33.924247,-117.509039,C-12.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WS,33.918655,-117.507516,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WX,33.926366,-117.496115,C-12.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,WY,33.924775,-117.500278,C-12.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,XA,33.929583,-117.497679,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,XB,33.947449,-117.506315,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,XC,33.93585,-117.488917,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,XF,33.925584,-117.500522,C-12.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,XL,33.908578,-117.494153,C-12.1E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,XP,33.950108,-117.50926,C-11.1G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,XX,33.948808,-117.507876,C-11.1G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,XY,33.930763,-117.490357,C-11.2J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,YH,33.915491,-117.505303,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,YI,33.911443,-117.490079,C-12.2E,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,YR,33.918524,-117.508568,C-12.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,YU,33.928384,-117.509337,C-12.2H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,YY,33.933237,-117.500889,C-11.3H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ZE,33.949266,-117.510169,C-11.1G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ZG,33.93486,-117.49599,C-11.3J,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ZJ,33.917566,-117.502105,C-12.2G,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ZN,33.944753,-117.503592,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ZO,33.94471,-117.506558,C-11.1H,Dropoff
RouteID_a624de66-36b6-427e-90b9-0cc890a1991d,ZT,33.920984,-117.498923,C-12.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AA,34.002307,-117.484131,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AB,34.009179,-117.465985,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AC,33.981029,-117.454817,C-7.1H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AJ,34.010524,-117.498308,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AL,33.981156,-117.46024,C-7.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AN,33.997799,-117.489258,C-7.1C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AQ,33.997626,-117.471031,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AS,34.010637,-117.486276,C-7.3B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AU,34.003046,-117.478738,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AV,34.000033,-117.467569,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AW,33.980617,-117.453212,C-7.1H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,AX,34.014481,-117.464387,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,BM,34.001209,-117.484124,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,BW,34.006101,-117.474109,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,BZ,34.004522,-117.491075,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,CK,34.004298,-117.466761,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,CS,33.981613,-117.501487,C-7.3C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,CV,33.998141,-117.470636,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,CY,34.005833,-117.470058,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,CZ,33.998051,-117.467757,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,DG,33.97998,-117.45646,C-7.1H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,DL,33.984871,-117.457815,C-7.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,DS,34.014459,-117.465721,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,DT,34.006739,-117.477657,C-7.3A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,DW,34.00882,-117.502913,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,EB,33.985424,-117.496109,C-7.3C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,EH,33.98985,-117.457424,C-7.3H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,EI,34.010249,-117.487167,C-7.3B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,EK,33.937865,-117.29738,nan,Station
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,EO,33.979149,-117.456359,C-7.1H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,EP,33.980983,-117.498403,C-7.3C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,EQ,33.98538,-117.458791,C-7.1G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ER,34.014495,-117.46316,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ES,33.986592,-117.460319,C-7.2G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,ET,34.004673,-117.470852,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FA,34.005837,-117.471082,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FB,34.013197,-117.46236,C-6.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FE,33.984815,-117.461942,C-7.2G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FG,33.992718,-117.495173,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FH,33.991042,-117.456537,C-7.3H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FI,34.002786,-117.484137,C-7.2A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FK,33.983083,-117.482767,C-7.2D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FM,33.977045,-117.475251,C-7.3G,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FQ,34.002935,-117.468291,C-6.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FS,33.975523,-117.481589,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FV,33.984659,-117.45508,C-7.2H,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,FX,33.976633,-117.459647,C-7.3E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GA,33.971764,-117.479866,C-7.2E,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GB,34.000345,-117.495427,C-7.1C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GC,34.003058,-117.463379,C-7.1A,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GM,33.99881,-117.492024,C-7.1C,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GO,34.003693,-117.486632,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GQ,34.007288,-117.485907,C-7.2B,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GS,33.984081,-117.491357,C-7.3D,Dropoff
RouteID_a639818a-c86f-408e-b860-1ee1c9740a79,GT,33.98071,-117.479744,C-7.2E,Dropoff
