route_id,stop_id,sequence_order
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,AB,113
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,AG,153
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,AH,45
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,AN,154
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,AQ,133
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,AR,96
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,AY,117
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,AZ,110
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,BF,92
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,BG,115
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,BJ,16
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,BS,47
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,BU,122
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,BW,1
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,CB,51
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,CF,149
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,CL,18
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,CX,128
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DC,120
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DE,43
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DJ,27
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DK,144
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DL,143
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DM,37
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DN,129
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DQ,132
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DR,91
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,DT,85
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,EB,111
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,EE,81
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,EJ,97
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,EL,59
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,EV,151
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FB,140
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FC,119
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FD,56
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FF,106
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FH,67
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FJ,138
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FM,102
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FP,116
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FT,29
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FW,103
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,FY,64
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,GE,26
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,GF,36
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,GH,95
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,GO,79
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,GR,49
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,GU,94
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,GV,84
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,HB,11
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,HC,152
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,HI,61
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,HP,52
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,HR,77
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,IF,108
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,IG,17
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,IN,60
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,IO,136
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,IT,87
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,JH,156
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,JI,109
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,JM,54
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,JQ,141
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,JR,33
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,JV,146
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,JW,63
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,JZ,83
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,KM,100
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,KP,44
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,KW,104
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,LE,114
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,LH,46
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,LI,93
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,LN,101
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,LR,50
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,LV,150
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,MC,78
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,MD,4
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,MJ,90
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,ML,70
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,MM,28
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,MO,2
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,MY,13
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,NI,53
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,NK,125
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,NS,25
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,NT,131
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,NU,147
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,NV,65
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,NZ,124
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,OG,86
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,OI,130
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,OJ,98
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,OO,10
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,OT,38
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,PU,6
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,PX,19
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,PZ,76
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,QA,105
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,QF,73
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,QJ,75
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,QK,0
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,QR,74
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,QV,123
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,QW,32
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,QX,30
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,RA,23
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,RB,126
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,RE,58
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,RV,69
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,SG,34
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,SI,66
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,SJ,24
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,SR,20
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,SS,134
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,SY,127
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,TA,9
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,UB,112
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,UD,15
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,UH,57
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,UJ,21
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,UU,8
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,UY,99
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,UZ,31
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,VC,41
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,VE,5
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,VF,72
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,VJ,89
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,VO,82
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,VP,12
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,VQ,40
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,VV,118
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,XB,137
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,XD,68
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,XG,148
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,XM,142
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,XO,39
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,XR,7
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,XY,62
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YA,42
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YB,22
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YG,14
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YH,135
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YJ,3
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YK,71
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YN,139
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YO,35
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YT,80
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YU,48
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,YZ,145
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,ZP,155
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,ZQ,107
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,ZV,88
RouteID_9e5c1fe3-67f2-49b8-9a28-974e8a958b2c,ZY,121
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,AC,171
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,AD,72
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,AJ,142
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,AM,14
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,AR,65
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,AT,12
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,AU,152
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,AW,34
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,AX,16
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,BH,137
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,BI,98
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,BJ,59
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,BK,122
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,BS,13
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,BT,1
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,BW,119
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,CE,140
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,CP,83
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,CU,151
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,CV,35
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,CY,114
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,CZ,40
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,DB,11
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,DT,138
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,DU,135
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,EA,9
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,EB,91
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,EC,25
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,EF,107
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,EG,3
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,EH,28
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,EL,18
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,EO,86
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,ES,158
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,FD,121
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,FF,17
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,FG,165
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,FI,125
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,FM,62
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,FQ,38
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,FU,157
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,FV,15
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,FW,7
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,GB,103
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,GH,167
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,GJ,164
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,GO,147
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,GR,90
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,GS,163
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HA,73
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HE,53
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HG,92
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HH,108
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HK,27
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HM,136
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HR,43
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HS,60
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HT,175
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HU,58
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,HV,55
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,IA,49
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,IC,169
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,IF,50
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,IH,67
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,IJ,31
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,IN,4
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,IP,177
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,IV,101
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,IW,54
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,JE,23
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,JL,32
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,JU,2
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,JV,145
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,JX,132
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,JY,118
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,KF,95
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,KG,120
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,KJ,71
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,KL,75
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,KO,85
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,LC,146
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,LE,104
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,LF,29
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,LL,144
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,LX,187
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MA,45
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MC,68
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MD,66
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,ME,22
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MG,89
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MJ,99
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MK,81
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MO,188
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MR,93
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MS,123
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MT,33
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MV,24
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,MX,77
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,NA,183
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,NG,74
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,NI,5
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,NK,117
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,NO,44
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,NU,97
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,OF,19
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,OH,133
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,OJ,105
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,OQ,128
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,OU,10
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,PB,173
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,PC,189
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,PK,143
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,PM,116
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,PR,82
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,PY,160
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QG,129
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QI,139
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QK,174
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QL,180
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QN,110
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QO,148
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QS,100
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QT,70
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QV,94
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,QX,170
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,RA,42
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,RD,181
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,RF,61
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,RG,162
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,RH,150
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,RR,134
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,RX,172
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,SC,30
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,SF,51
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,SG,47
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,SL,21
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,SN,168
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,SQ,64
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,SS,113
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,TE,84
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,TI,20
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,TK,63
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,TR,76
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,TS,184
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,TV,153
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,TY,106
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,TZ,186
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,UC,78
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,UD,109
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,UG,6
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,UL,80
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,UM,26
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,UP,69
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,UV,178
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,UX,36
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,UZ,130
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VD,124
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VE,127
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VG,190
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VJ,185
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VN,176
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VQ,112
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VS,46
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VW,57
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VX,56
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,VY,8
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,WH,161
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,WV,0
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XA,131
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XC,115
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XE,179
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XH,48
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XJ,41
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XM,88
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XO,149
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XV,154
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XW,37
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,XX,155
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,YB,79
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,YD,96
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,YE,39
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,YF,126
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,YI,87
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,YJ,166
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,YK,111
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,YM,102
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,YQ,182
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,ZB,156
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,ZI,141
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,ZT,159
RouteID_a1612d80-2601-41d3-ad70-254e504e411a,ZV,52
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,AA,15
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,AC,24
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,AE,50
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,AK,4
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,AM,69
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,AS,93
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,AW,76
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,AX,70
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,AY,40
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,BD,137
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,BJ,17
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,BN,87
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,BP,89
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,BU,101
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,BW,20
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,BX,64
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,BY,6
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,CA,128
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,CB,67
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,CI,43
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,CM,18
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,CR,25
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,CV,103
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,DB,110
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,DD,75
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,DJ,14
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,DO,32
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,DS,13
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,DU,88
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,DV,140
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,DY,33
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,EB,121
RouteID_a1a22f36-12f0-43b5-9128-3db623fcffad,EF,95
