route_id,station_code,date,departure_time_utc,executor_capacity_cm3,route_score
RouteID_7967520d-8108-48b4-a6c6-86b800d46113,DLA7,2018-08-14,15:18:44,3313071.0,High
RouteID_79ae01f4-15dd-467a-88e5-34fc99228081,DLA7,2018-07-24,16:31:43,3313071.0,Medium
RouteID_79e529ac-83b8-4ef2-8d48-2f76ced3838a,DLA7,2018-08-07,15:07:00,3313071.0,High
RouteID_7a0cc407-8b3f-4c47-a855-f31b16d4beab,DLA7,2018-08-07,16:32:50,3313071.0,Medium
RouteID_7a19e862-7dd7-459f-b70f-a014444bc354,DLA7,2018-08-13,16:26:56,3313071.0,Medium
RouteID_7a1ea7d1-2a75-4d2e-9b0a-3d0ec1678092,DLA7,2018-08-07,16:32:47,3313071.0,High
RouteID_7a39b485-294b-47e2-a774-b76fb20e98f6,DLA7,2018-08-03,14:46:23,3313071.0,Low
RouteID_7a480d64-4368-4858-93f4-0537354d87b0,DLA7,2018-07-20,16:00:00,3313071.0,Medium
RouteID_7b0b97db-b3e3-46d2-8d49-3dbf1392774c,DLA7,2018-08-12,15:04:25,3313071.0,Medium
RouteID_7b27eef5-f742-49ac-a80e-e7dc75bf6b1e,DLA7,2018-08-03,16:26:20,3313071.0,Medium
RouteID_7bb7cd8e-c4a3-4e08-b5ed-180cf7f4a1ca,DLA7,2018-08-06,16:54:09,3313071.0,Medium
RouteID_7be1baab-d4d0-4d74-aec3-4292ee38c71f,DLA7,2018-07-31,15:37:42,3313071.0,High
RouteID_7bf39dd9-7f93-4722-bbab-28ca69a989da,DLA7,2018-07-25,16:00:00,3313071.0,Medium
RouteID_7c4e35af-e056-475e-a099-809d89ea81d5,DLA7,2018-08-12,14:56:01,3313071.0,Medium
RouteID_7d1a7ccb-b1df-4248-98e1-d5a5a49da2a5,DLA7,2018-08-17,15:08:06,3313071.0,Medium
RouteID_7d4a454d-3107-49d9-b103-73c3415238b3,DLA7,2018-08-10,15:49:57,3313071.0,High
RouteID_7d5e1acf-2ced-4f37-9936-177a5485a02c,DLA7,2018-07-27,15:09:35,3313071.0,Medium
RouteID_7dee560a-73ce-4121-894b-fe5b1fb296da,DLA7,2018-08-07,16:00:00,3313071.0,High
RouteID_7e534f55-93a9-46b2-80b6-ba8dec7940f5,DLA7,2018-08-13,14:18:29,3313071.0,Medium
RouteID_7e53839f-4295-46ba-b895-d0567e80d47c,DLA7,2018-08-02,14:54:22,3313071.0,Medium
RouteID_7ed304db-2df3-4dc5-88a0-8f5c4fb367af,DLA7,2018-08-05,14:59:47,3313071.0,Medium
RouteID_7f8ee8c1-e6b0-4dd3-a8ce-53f3cab288fa,DLA7,2018-07-28,16:00:00,3313071.0,Medium
RouteID_7fc0fd14-95c8-45c1-a64a-de4a9779ad46,DLA7,2018-07-24,16:00:00,3313071.0,Medium
RouteID_7fd7074d-00f0-4211-a3c2-aa248e41b607,DLA7,2018-07-30,15:03:28,3313071.0,Medium
RouteID_80987246-f4ca-4263-bebf-eb3e75fcbce1,DLA7,2018-07-20,15:11:13,3313071.0,High
RouteID_80f14c51-d0ca-46d9-900e-8c0bd1e518a2,DLA7,2018-07-28,15:40:29,3313071.0,Medium
RouteID_810bc542-93f4-46b4-a32d-2d36f39e2901,DLA7,2018-08-10,14:36:29,3313071.0,Medium
RouteID_8116d03a-7ea2-4a33-8f91-83f2abca9ed1,DLA7,2018-07-31,16:00:00,3313071.0,Medium
RouteID_81191a0d-65c0-43f5-ae7b-934235efb1be,DLA7,2018-08-16,14:11:28,3313071.0,Medium
RouteID_813a018a-7dd9-4866-904f-ee6ae02ddeef,DLA7,2018-08-14,14:47:08,3313071.0,High
RouteID_815a7867-c67b-4ba9-8fbf-9a1b983e8e92,DLA7,2018-08-10,15:02:54,3313071.0,Medium
RouteID_81908604-3c92-4fcf-99f7-a8ee710d9fa3,DLA7,2018-08-03,16:00:00,3313071.0,Medium
RouteID_81f66536-9c66-4e19-9276-278c3ac5dc72,DLA7,2018-07-24,14:31:45,3313071.0,High
RouteID_81ff5533-1597-4d47-a2df-8bc95680f04b,DLA7,2018-08-12,15:07:05,3313071.0,Medium
RouteID_82d01fcd-309e-47c7-99f1-a4f31e4de726,DLA7,2018-07-22,15:04:16,3313071.0,Medium
RouteID_82e93590-a457-416a-8626-72af2690d164,DLA7,2018-08-15,15:04:41,3313071.0,High
RouteID_8344ba6c-752f-4732-ada5-e7beb37284dd,DLA7,2018-07-26,15:02:07,3313071.0,Medium
RouteID_835d484d-24d1-4fa7-a922-63872b08fd22,DLA7,2018-08-04,15:52:44,3313071.0,High
RouteID_8363e444-8b88-4a27-9559-ee86c7e06c52,DLA7,2018-08-14,14:35:52,3313071.0,Medium
RouteID_842ca146-cf8a-4e51-97a9-e27cfd5de078,DLA7,2018-08-13,16:30:43,3313071.0,Medium
RouteID_844bd98e-456b-4cfa-acdc-7c512641f9f9,DLA7,2018-08-06,15:55:42,3313071.0,Medium
RouteID_849caac8-0835-4262-9ded-ecb7137a4467,DLA7,2018-07-25,15:52:04,3313071.0,Medium
RouteID_85204302-9e49-4dd2-8efc-d04f7c822fdc,DLA7,2018-08-08,16:18:43,3313071.0,Medium
RouteID_8596d17e-0246-4afe-b7f9-a4bcaa73be8c,DLA7,2018-08-02,14:12:49,3313071.0,Medium
RouteID_85977d5f-8543-42ec-a778-bcfd574a320c,DLA7,2018-07-28,16:00:00,3313071.0,Medium
RouteID_85e93874-76f4-43c1-82c8-cf7866500638,DLA7,2018-08-01,15:09:18,3313071.0,Medium
RouteID_860682b4-fcc9-4eb3-842a-6dd65b49395e,DLA7,2018-08-08,14:57:42,3313071.0,Medium
RouteID_862c4d83-9a7c-4e82-bb96-de86708686ec,DLA7,2018-08-09,15:00:04,3313071.0,Medium
RouteID_863bcc13-f431-4fce-89ad-a9bc857ad483,DLA7,2018-07-31,16:40:52,3313071.0,High
RouteID_8643e615-27b7-480c-8003-a76f0f699d00,DLA7,2018-08-03,14:32:24,3313071.0,Medium
RouteID_86517a18-67ab-4b65-b8a6-afe7740861f7,DLA7,2018-08-04,16:00:00,3313071.0,High
RouteID_868f28dd-ed74-44fc-9f9a-c55ba92f1ea7,DLA7,2018-08-10,15:33:29,3313071.0,High
RouteID_86b98121-d379-4018-8aa9-2332d77c0b61,DLA7,2018-08-07,15:54:24,3313071.0,High
RouteID_86db3f92-c88d-42fc-b67b-2a67f3a5b7bc,DLA7,2018-08-06,16:01:59,3313071.0,High
RouteID_87acc75c-0933-4a30-966b-f9a7ad1b4957,DLA7,2018-08-03,16:37:40,3313071.0,High
RouteID_87cd1577-f53e-4941-9965-9a41a0563a55,DLA7,2018-08-10,16:27:01,3313071.0,Medium
RouteID_8868aa26-94d2-4844-a1ad-5a43d99d6b47,DLA7,2018-07-20,14:30:00,3313071.0,Medium
RouteID_887cde0d-2138-4f2d-9924-919748de37d9,DLA7,2018-08-01,14:30:31,3313071.0,Medium
RouteID_888d846c-21bb-490d-898c-33c42001cd8b,DLA7,2018-08-14,14:30:49,3313071.0,High
RouteID_88945b07-0593-485c-a767-6bbe47414adc,DLA7,2018-07-27,16:39:24,3313071.0,Medium
RouteID_88a17a4d-9538-46ab-bcb5-04356801e50b,DLA7,2018-07-22,15:04:02,3313071.0,Medium
RouteID_899a31e9-6135-4caa-9b1b-ccf99249752e,DLA7,2018-08-09,14:32:09,3313071.0,High
RouteID_89ae76a7-0359-4a5a-8031-72efdb552b00,DLA7,2018-08-05,14:22:55,3313071.0,High
RouteID_8a1d973e-142f-4c01-88eb-743a41f0b87d,DLA7,2018-08-04,16:26:27,3313071.0,High
RouteID_8a5eb63b-c25d-4ea9-b9f9-989dba64695d,DLA7,2018-08-17,16:00:00,3313071.0,Medium
RouteID_8afa55b0-f1ca-4434-b1e6-aacc1541d273,DLA7,2018-08-17,16:13:46,3313071.0,High
RouteID_8b18ea27-b7e2-4c6d-9e49-3ee79a6bd3df,DLA7,2018-08-07,14:32:53,3313071.0,Medium
RouteID_8b3c08c9-5709-40ae-9dfb-25f1000271c8,DLA7,2018-08-14,15:40:36,3313071.0,Medium
RouteID_8b5c04e7-0c0b-42c3-afa3-62bb4a268ddb,DLA7,2018-08-11,16:33:11,3313071.0,High
RouteID_8b7769a8-d842-4fa3-a44c-07346b8c8a60,DLA7,2018-07-31,16:36:03,3313071.0,Medium
RouteID_8bfad394-cc0c-4301-9c16-003785b3c2ee,DLA7,2018-08-03,14:27:00,3313071.0,Medium
RouteID_8c27447a-02a9-4e39-b1f1-8597101580d3,DLA7,2018-08-07,14:54:05,3313071.0,Medium
RouteID_8c788d23-093f-4cc0-979c-2f79a52e8d0f,DLA7,2018-08-09,14:25:40,3313071.0,High
RouteID_8cb90307-e0eb-46ea-aaa9-16e3b1296b3d,DLA7,2018-07-20,14:30:14,3313071.0,Medium
RouteID_8cfcd2bb-4595-4a86-88cd-388b6deba2b9,DLA7,2018-07-21,14:19:59,3313071.0,Medium
RouteID_8d46bdb6-ea28-4404-a127-3b6fd77a3a74,DLA7,2018-08-01,14:41:11,3313071.0,High
RouteID_8d89c2dc-ccb5-4929-8611-e2dfa5915cd7,DLA7,2018-08-16,15:46:39,3313071.0,High
RouteID_8de6b935-071c-44c2-8b74-da0615b97e13,DLA7,2018-08-12,14:18:23,3313071.0,High
RouteID_8debebf6-9667-4fb3-b5a1-05440f24886f,DLA7,2018-08-15,15:03:40,3313071.0,Medium
RouteID_8e9d596d-4cbb-4fd7-a0d5-2b6fd413c70c,DLA7,2018-07-24,16:38:43,3313071.0,High
RouteID_8f68a42f-658f-4793-9c11-7a18ecd13545,DLA7,2018-07-21,16:27:33,3313071.0,Medium
RouteID_8f846a6a-e3ee-42b2-8df2-29d784fa9334,DLA7,2018-08-08,15:57:01,3313071.0,Medium
RouteID_8ff75329-acb1-4144-93dc-59a8830116cf,DLA7,2018-08-04,15:51:44,3313071.0,Medium
RouteID_90017a5d-7255-4ede-a033-0e9a32b2b017,DLA7,2018-08-05,15:47:48,3313071.0,High
RouteID_904f5275-48af-4071-936c-2430be4b9484,DLA7,2018-07-19,16:52:44,3313071.0,Medium
RouteID_9077e9dc-f413-403c-830a-9a82371a73dc,DLA7,2018-08-17,16:00:00,3313071.0,Medium
RouteID_909386bb-eed0-4779-a6e2-1fc0e7af11be,DLA7,2018-07-22,16:58:43,3313071.0,Medium
RouteID_90b41ee2-81e3-40b1-b344-3b91a94a205a,DLA7,2018-08-02,14:19:40,3313071.0,High
RouteID_90fc7050-6478-471f-9694-c59c7869741f,DLA7,2018-08-02,14:30:00,3313071.0,High
RouteID_91283a27-5abd-449d-bc36-50f5492ae0e8,DLA7,2018-08-12,15:37:06,3313071.0,Medium
RouteID_9138cf7e-19b8-4a9b-8b60-93b265ff766a,DLA7,2018-07-28,15:03:15,3313071.0,Medium
RouteID_916df244-5412-474b-8a48-016695370d5e,DLA7,2018-08-07,15:43:10,3313071.0,Medium
RouteID_91a7f3c3-aea5-47d2-bc50-224b9aab2080,DLA7,2018-08-02,16:00:00,3313071.0,Medium
RouteID_91ada984-d3ec-4e4a-908d-64cbe5cc5783,DLA7,2018-08-11,14:36:36,3313071.0,High
RouteID_91bdcdc0-5f1f-4e62-bd8a-04df66e0ed9b,DLA7,2018-08-14,16:04:34,3313071.0,High
RouteID_9221a08a-6e4e-4081-887d-b3219b0ae5b6,DLA7,2018-08-07,16:33:08,3313071.0,High
RouteID_92258d20-c45e-4774-a7d4-52850ed2cf40,DLA7,2018-07-28,15:05:17,3313071.0,Medium
RouteID_9239d958-2173-47c0-ad32-fe2a08319bf4,DLA7,2018-07-19,14:23:51,3313071.0,Medium
RouteID_9261c89b-0095-4e15-b68c-8b9a4cc087f6,DLA7,2018-08-06,15:01:41,3313071.0,High
RouteID_926ea36e-50d9-4bac-8726-01280665e073,DLA7,2018-08-08,16:14:37,3313071.0,Medium
RouteID_928223de-c16a-4ae7-8107-c57bf680926f,DLA7,2018-08-14,15:09:47,3313071.0,Medium
RouteID_930f8586-2d55-48ca-bb8c-9dbe2109c4a7,DLA7,2018-07-19,14:30:00,3313071.0,High
RouteID_934c76ca-845b-4463-b8d5-3104e6d3bacc,DLA7,2018-07-31,16:00:00,3313071.0,Medium
RouteID_939d6dde-41f7-4b26-975f-ad55efd2b1cc,DLA7,2018-08-16,15:03:20,3313071.0,Medium
RouteID_939f1e03-6dfd-4ec1-a834-f2adc8787235,DLA7,2018-08-01,15:50:10,3313071.0,High
RouteID_93f62547-6430-47ff-87a0-b57b819aecc7,DLA7,2018-07-25,15:03:57,3313071.0,High
RouteID_943def1a-74e9-4056-b80e-5b407f3613e7,DLA7,2018-07-30,15:36:22,3313071.0,Medium
RouteID_9460ac40-0616-42c1-9789-f13ccf9bcbc0,DLA7,2018-07-29,16:00:00,3313071.0,Medium
RouteID_948213de-90d0-4b97-8fb9-490877eeb2a3,DLA7,2018-08-12,16:28:34,3313071.0,Medium
RouteID_94b8edf4-22ad-4bce-b041-a1f4f33dd9b6,DLA7,2018-08-07,16:33:04,3313071.0,Medium
RouteID_94c047d2-6bad-4042-8ca8-d687b563e82f,DLA7,2018-08-06,15:31:33,3313071.0,High
RouteID_94cf12cb-bf73-495f-8e1f-0f2805e8bfd7,DLA7,2018-07-27,16:37:14,3313071.0,Medium
RouteID_9503e8df-e3ce-439a-90d2-c32719e8f1b5,DLA7,2018-08-14,15:40:12,3313071.0,High
RouteID_958af888-e65b-48fb-a0a0-a166a75ac91e,DLA7,2018-07-31,15:49:09,3313071.0,High
RouteID_95adad87-dda0-4b83-9689-821509508e14,DLA7,2018-08-14,14:24:17,3313071.0,Medium
RouteID_95b6b1fa-7dd4-49f2-b3ee-3c0c4d3380db,DLA7,2018-08-16,15:48:33,3313071.0,High
RouteID_961f6c70-7942-4405-8683-47b2adec7d75,DLA7,2018-07-28,15:08:19,3313071.0,High
RouteID_963e5efd-3d7d-4242-b889-e91ab4b7c65c,DLA7,2018-07-30,15:13:44,3313071.0,Medium
RouteID_96472e54-679b-4b99-8d2b-c250c0ec83d5,DLA7,2018-07-24,16:00:00,3313071.0,High
RouteID_965e2ec6-542e-4e3f-9656-fc02aa3e9db4,DLA7,2018-08-04,14:31:03,3313071.0,Medium
RouteID_96600fa9-d0ad-409f-9d47-7eb7b7f32766,DLA7,2018-08-02,16:43:47,3313071.0,Medium
RouteID_968ad32e-3dc4-4b0e-a477-214a62de492d,DLA7,2018-07-21,15:10:21,3313071.0,Medium
RouteID_969d30e1-bdf7-479a-8a80-af8d7ffaf89f,DLA7,2018-08-10,14:30:00,3313071.0,Medium
RouteID_96aa7155-dcbf-4b20-95e8-cd278c82698f,DLA7,2018-07-20,16:00:00,3313071.0,Medium
RouteID_96b03739-edc3-4d98-9d46-2908d172f5ad,DLA7,2018-08-05,14:20:54,3313071.0,High
RouteID_96f67d43-156b-4003-9fc5-f1daed45cd64,DLA7,2018-07-23,14:33:05,3313071.0,Medium
RouteID_97818239-52ee-475d-8695-031fd5bf7e08,DLA7,2018-08-11,16:23:20,3313071.0,High
RouteID_97dc914f-67ad-483b-a778-1fa4863b68eb,DLA7,2018-08-16,14:25:40,3313071.0,High
RouteID_9850318d-b2af-4570-a2f1-46f02bd9c9f7,DLA7,2018-08-01,15:03:12,3313071.0,Medium
RouteID_98b0253c-4805-43d9-8b4e-305dbcc65435,DLA7,2018-07-31,15:34:24,3313071.0,Medium
RouteID_98cb832c-6ed4-43ba-90de-95c378178248,DLA7,2018-08-14,16:35:43,3313071.0,High
RouteID_98df35d9-2b2d-4523-b3a9-f14615e63fb2,DLA7,2018-08-13,14:14:31,3313071.0,Medium
RouteID_98e127f9-64d6-4ae5-acf5-3380315a18fc,DLA7,2018-08-06,16:00:00,3313071.0,Medium
RouteID_99120b29-3e26-4f27-8e1e-9f250a83765f,DLA7,2018-07-30,14:19:11,3313071.0,High
RouteID_9963f6f6-a7ed-4095-9b40-e802fa4206f6,DLA7,2018-07-24,15:26:37,3313071.0,Medium
RouteID_9a004aa7-847f-4155-8311-0bce7f78d5f6,DLA7,2018-08-14,16:17:16,3313071.0,High
RouteID_9a52687f-8638-478f-bfa3-aeabbb488093,DLA7,2018-08-15,15:43:56,3313071.0,Medium
RouteID_9aa75858-a115-4588-816d-d878b9c39844,DLA7,2018-08-03,15:11:17,3313071.0,High
RouteID_9ad313b6-a47d-4df1-8117-b1dce631923c,DLA7,2018-07-24,16:04:56,3313071.0,High
RouteID_9ba141f6-e96d-4548-9fe7-b7faae666c18,DLA7,2018-07-25,15:07:43,3313071.0,Medium
RouteID_9c318059-2082-4527-9d9d-67aa50808235,DLA7,2018-08-16,14:27:04,3313071.0,Medium
RouteID_9c322935-ea56-4e57-b102-a4adf026f524,DLA7,2018-07-26,15:03:51,3313071.0,Medium
RouteID_9c32ec79-e1c5-47bc-a1fd-c324ae93ce63,DLA7,2018-07-27,16:00:00,3313071.0,Medium
RouteID_9c7719c6-1ed6-44ba-910c-03bc50bdedef,DLA7,2018-07-29,14:42:18,3313071.0,Medium
RouteID_9c81a3d2-00ab-4ac7-bd1b-ea41b1dff040,DLA7,2018-08-01,16:00:00,3313071.0,Medium
RouteID_9cb511dd-badf-4215-9704-d817226eb9e7,DLA7,2018-07-29,15:37:31,3313071.0,Medium
RouteID_9ccf2568-7f63-47a7-9fed-f5f90c623594,DLA7,2018-07-22,15:46:43,3313071.0,High
RouteID_9d213110-fdc4-4461-8fef-06487faee8b2,DLA7,2018-08-17,14:28:19,3313071.0,Medium
RouteID_9d234939-366a-4bd8-a4f6-c7090fdf7c1f,DLA7,2018-08-07,15:09:18,3313071.0,Medium
RouteID_9d6ca9f1-1d5c-4df3-9af0-620cc160dd49,DLA7,2018-08-06,15:07:13,3313071.0,Medium
RouteID_9d890253-5967-44c9-ad6a-aa5dc9d1d075,DLA7,2018-07-29,15:00:19,3313071.0,Medium
RouteID_9dc65662-fc7a-4ed8-b41c-589daa8bd0b2,DLA7,2018-07-27,15:40:31,3313071.0,Medium
RouteID_9ddabf0d-92e7-45ba-a225-8766d6a6d979,DLA7,2018-08-02,14:58:39,3313071.0,High
RouteID_9df8c077-010e-4787-abe0-51fd84cc3fb5,DLA7,2018-08-15,15:01:52,3313071.0,Low
RouteID_9e2ef94c-c40e-4107-8522-5896fe7d0bf7,DLA7,2018-08-09,15:17:43,3313071.0,High
RouteID_9e5fcced-5588-44b2-b07e-2a2408e24048,DLA7,2018-08-04,14:24:18,3313071.0,Medium
RouteID_9eab217f-6180-4fd8-954e-67b2213459c2,DLA7,2018-08-10,15:12:38,3313071.0,Medium
RouteID_9efdc483-0a66-4f59-bf93-69e0bc3ce285,DLA7,2018-08-01,15:07:12,3313071.0,Medium
RouteID_9f5617e1-11f7-4773-a3d2-176afaeebfc2,DLA7,2018-07-31,14:26:59,3313071.0,Medium
RouteID_9f873247-213a-443b-a765-9584946c55a8,DLA7,2018-07-25,15:12:54,3313071.0,Medium
RouteID_9fa38904-4cff-4978-925b-7be7f7fb849d,DLA7,2018-07-27,15:26:32,3313071.0,Medium
RouteID_9fc442c1-fe99-4804-a741-92f1d1d9b2a1,DLA7,2018-08-07,14:26:19,3313071.0,High
RouteID_9fd7ee84-fba5-4980-b1c5-6af9401a32c6,DLA7,2018-08-07,14:47:33,3313071.0,Medium
RouteID_a02de582-88ca-49da-bf2a-51814398c196,DLA7,2018-08-03,15:08:46,3313071.0,Medium
RouteID_a03313e3-b6d4-44ab-9d8b-53e5b1e5190d,DLA7,2018-08-02,16:00:00,3313071.0,Medium
RouteID_a07c7bda-a497-46ca-ad43-551f0112dfa7,DLA7,2018-08-09,15:04:34,3313071.0,Medium
RouteID_a123452a-0a77-4b8d-8f70-27b47c832021,DLA7,2018-08-02,15:03:18,3313071.0,Medium
RouteID_a1475ae8-f37b-4772-b30a-c053e8af614f,DLA7,2018-08-03,15:05:13,3313071.0,Medium
RouteID_a16eebaf-577b-46e5-a8a4-0317eeadcb2f,DLA7,2018-08-17,16:30:51,3313071.0,High
RouteID_a23928a8-3ef4-4e05-8196-615be80c92fd,DLA7,2018-08-12,16:26:23,3313071.0,High
RouteID_a29b2533-76dc-491f-9bc3-ee93abd7374b,DLA7,2018-08-01,15:49:21,3313071.0,Medium
RouteID_a2acc456-ba07-48e6-97f4-9da28ea45718,DLA7,2018-08-16,14:30:07,3313071.0,Medium
RouteID_a2e03e69-3510-4455-ad30-d20ffb543092,DLA7,2018-07-25,15:01:02,3313071.0,Medium
RouteID_a3108d6f-1ea5-404b-b30e-ef66f1a29dc9,DLA7,2018-07-20,16:41:21,3313071.0,High
RouteID_a3113849-6b67-4f9d-be7b-7f94c69126cc,DLA7,2018-07-19,17:01:59,3313071.0,Medium
RouteID_a3452910-62a2-40cc-aae6-369e8a0d7e03,DLA7,2018-07-24,14:27:20,3313071.0,High
RouteID_a3d61003-d202-4259-8506-ce00c8b1d64a,DLA7,2018-07-26,15:14:48,3313071.0,Medium
RouteID_a3f3caaa-7f27-4dc0-8f22-013269b2dff0,DLA7,2018-08-03,16:32:00,3313071.0,Medium
RouteID_a3fd6021-d2de-4a2e-90b9-6d7b0389f1a7,DLA7,2018-08-17,15:02:15,3313071.0,Medium
RouteID_a473a91d-3dc6-48f5-8086-25178c92feb7,DLA7,2018-08-13,16:29:27,3313071.0,Medium
RouteID_a4831784-d8a2-48ba-83c4-9c172625b7a9,DLA7,2018-07-21,15:05:28,3313071.0,Medium
RouteID_a4a59b87-4722-42ab-a6ec-fd29457a193c,DLA7,2018-07-23,14:31:15,3313071.0,Medium
RouteID_a4ab383f-a55c-444d-83de-be9f5f67301d,DLA7,2018-07-20,14:40:31,3313071.0,Medium
RouteID_a4da262c-cd81-45c1-baff-f4ab8306c91e,DLA7,2018-07-21,16:00:00,3313071.0,Medium
RouteID_a4ddf749-3288-4c30-a5b3-b8f041949bd4,DLA7,2018-08-03,14:29:32,3313071.0,Medium
RouteID_a4fde102-5888-4f53-83c2-66fd52c6d45d,DLA7,2018-08-02,14:43:17,3313071.0,Medium
RouteID_a50dd091-0b14-4568-817c-4b2ad997c7ce,DLA7,2018-08-07,16:16:08,3313071.0,Medium
RouteID_a526ac55-9ba1-400a-bfea-e534c2eef428,DLA7,2018-08-13,14:03:51,3313071.0,High
RouteID_a549f09e-e807-4adf-8715-4fdda825dd88,DLA7,2018-07-21,16:00:00,3313071.0,Medium
RouteID_a588984d-7715-47a6-a5b9-c2d254847e71,DLA7,2018-07-31,14:32:45,3313071.0,Medium
RouteID_a58be18d-09d0-420d-a0c5-2fc9d715feb0,DLA7,2018-08-17,16:33:51,3313071.0,High
RouteID_a5a17fad-206a-4b64-b8a0-5569aef1a587,DLA7,2018-08-14,14:25:59,3313071.0,High
RouteID_a5a56b8d-d4cf-4a3e-a4cd-72a326f71588,DLA7,2018-07-26,15:07:07,3313071.0,Medium
RouteID_a6f03f03-816f-469d-b2e2-77ba2696a3ab,DLA7,2018-07-21,15:11:54,3313071.0,High
RouteID_a7609712-e5c5-4718-a4fd-2dce0181fe02,DLA7,2018-07-27,15:05:23,3313071.0,High
RouteID_a7a173a0-7e09-40af-b407-460948a4ca69,DLA7,2018-08-17,16:00:00,3313071.0,High
RouteID_a7af0245-0b8d-44a1-9f87-14dd7f7e6530,DLA7,2018-08-12,14:14:40,3313071.0,High
RouteID_a7d82c97-50b9-4440-a019-c4c179cfb2df,DLA7,2018-08-07,14:29:36,3313071.0,Medium
RouteID_a84d925d-bb8e-492e-9128-640174caa364,DLA7,2018-07-25,16:00:00,3313071.0,High
RouteID_a8f9607d-a0b1-42a1-82f4-1379f5876d94,DLA7,2018-07-23,15:20:07,3313071.0,Medium
RouteID_a9fee55e-c2d5-44f6-9897-2e7381a13cb0,DLA7,2018-08-01,15:03:25,3313071.0,Medium
RouteID_aa24b64a-f69c-4b81-bcc8-985b6eaa7cca,DLA7,2018-08-03,15:46:49,3313071.0,High
RouteID_aa70910b-3cd5-47e5-887e-286dcef5351f,DLA7,2018-08-06,14:56:21,3313071.0,High
RouteID_aa865278-bb77-4f57-95cf-2c8086d1418f,DLA7,2018-07-25,16:00:00,3313071.0,High
RouteID_aac5b390-fa8e-46aa-bf5f-998ae5c07c5f,DLA7,2018-08-03,16:00:00,3313071.0,High
RouteID_aae3f5fb-5686-4f24-82b5-e5604d4bba4a,DLA7,2018-08-04,16:42:39,3313071.0,Medium
RouteID_ab0a7f31-7a53-4d67-a703-34c52c547e5c,DLA7,2018-07-29,14:10:09,3313071.0,Medium
RouteID_ab0bb2dc-bb16-4d1b-b28a-573cfc4fb06f,DLA7,2018-08-14,15:37:19,3313071.0,Medium
RouteID_ab30cf52-63d1-4d4b-8a6a-5cd3eda0be93,DLA7,2018-08-15,15:04:47,3313071.0,Medium
RouteID_ab55cbe9-3fab-47ff-84d6-6fae4d6ad3e0,DLA7,2018-08-17,15:00:36,3313071.0,High
RouteID_ab670136-976b-4c2f-ace1-421919c5099a,DLA7,2018-08-16,14:21:33,3313071.0,Medium
RouteID_ab9ffee3-d3cc-44f8-bb80-470e71e2fd57,DLA7,2018-08-09,16:17:17,3313071.0,Medium
RouteID_abd916d7-bf9c-4e33-85e7-3d376b2ed501,DLA7,2018-07-26,15:58:45,3313071.0,Medium
RouteID_abddbc66-3bbe-4c98-9f25-e3259109c3cf,DLA7,2018-08-07,14:17:37,3313071.0,High
RouteID_ac042ba4-414c-4be7-bceb-e1fcd4ea8248,DLA7,2018-08-06,14:34:39,3313071.0,High
RouteID_ac04476f-201b-45ec-b8c2-21410355b711,DLA7,2018-07-26,16:19:21,3313071.0,Medium
RouteID_ac2a5df6-1331-495a-a1fb-184842e71d1e,DLA7,2018-07-23,15:03:23,3313071.0,Medium
RouteID_ac30fdb7-71d5-4e47-a374-ac20aad7595a,DLA7,2018-07-29,15:45:12,3313071.0,High
RouteID_ac420f7f-a564-430b-a8fc-dac451158a75,DLA7,2018-08-02,15:02:30,3313071.0,Medium
RouteID_ac9757c9-9361-4d60-a584-2fc6f46fb398,DLA7,2018-07-22,16:00:00,3313071.0,High
RouteID_ad14a940-28f4-46e1-8b50-13d9a8638788,DLA7,2018-08-04,15:08:51,3313071.0,Medium
RouteID_ad3297ac-d934-4c08-bb50-13f1abac542b,DLA7,2018-07-28,15:05:21,3313071.0,Medium
RouteID_ad3bdd09-a158-466e-8bac-59678583f70c,DLA7,2018-07-26,15:49:45,3313071.0,Medium
RouteID_ad3db0f5-ff12-4359-8fd4-793379b404ff,DLA7,2018-08-01,15:02:32,3313071.0,Medium
RouteID_ad7d3348-b2f9-4cc4-aa5c-beb663f0b6e4,DLA7,2018-08-12,14:59:12,3313071.0,Medium
RouteID_ad88899a-3bc7-4119-94c3-481e5aa99322,DLA7,2018-08-06,16:02:48,3313071.0,Medium
RouteID_adc8740e-2980-432e-8384-8f95b94d4480,DLA7,2018-08-11,16:00:00,3313071.0,Medium
RouteID_ae0a4dde-8eb4-4a1a-be0b-be2221fa3f4d,DLA7,2018-08-08,14:28:11,3313071.0,Medium
RouteID_ae0cbfc3-eef3-4355-833a-46282d7ff293,DLA7,2018-07-26,16:26:11,3313071.0,Medium
RouteID_ae4a638c-c64c-4d1e-bb45-7bb9dc02d988,DLA7,2018-07-20,16:00:00,3313071.0,High
RouteID_ae94f641-842f-4926-ac0e-d7e92df94d7b,DLA7,2018-07-28,14:22:52,3313071.0,Medium
RouteID_aec931a8-867e-4153-9966-360ea6a0cf1c,DLA7,2018-08-10,16:48:32,3313071.0,High
RouteID_aee1994f-efe8-48cc-83dc-99642bea4fe3,DLA7,2018-07-31,15:37:26,3313071.0,High
RouteID_aef159d2-fa28-4b79-8b92-e888525ff41b,DLA7,2018-07-26,16:00:00,3313071.0,Medium
RouteID_aef41fd5-7618-4f22-9a32-d5a2f3444ea0,DLA7,2018-08-14,15:48:09,3313071.0,High
