route_id,stop_id,lat,lng,zone_id,type
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,AB,41.879882,-87.684417,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,AE,41.878452,-87.679007,G-24.3B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,AO,41.872681,-87.684982,G-25.2A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,BC,41.862748,-87.687072,G-25.3D,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,BM,41.870671,-87.68493,G-25.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,BN,41.864259,-87.683537,G-25.3C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,BO,41.873852,-87.690028,G-24.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,BS,41.871148,-87.687469,G-25.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,BT,41.882212,-87.678688,G-24.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,BW,41.846805,-87.695274,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,BY,41.85372,-87.697873,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,CC,41.87995,-87.680419,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,CK,41.859285,-87.691776,G-25.1D,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,CM,41.874426,-87.683781,G-24.2A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,CU,41.87008,-87.68247,G-25.3B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,CV,41.883958,-87.68276,G-24.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,CW,41.878658,-87.682254,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,CZ,41.867544,-87.684386,G-25.2B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,DA,41.872986,-87.686921,G-25.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,DP,41.874406,-87.688682,G-24.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,DU,41.870924,-87.686082,G-25.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,DV,41.881223,-87.683047,G-24.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,DZ,41.871067,-87.68126,G-25.3A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,EB,41.874945,-87.690183,G-24.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,EL,41.873878,-87.687969,G-24.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,EN,41.853269,-87.699136,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,EO,41.874454,-87.68615,G-24.2A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,EV,41.851026,-87.692337,nan,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,FB,41.870345,-87.684922,G-25.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,FR,41.87864,-87.684299,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,FW,41.871365,-87.68404,G-25.3B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,GD,41.884031,-87.67854,G-24.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,GN,41.851916,-87.694519,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,GP,41.867906,-87.688519,G-25.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,HN,41.879936,-87.681247,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,HW,41.851935,-87.693592,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,HY,41.872974,-87.687827,G-25.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,IB,41.866642,-87.685223,G-25.3C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,IE,41.867495,-87.687889,G-25.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,IF,41.876883,-87.687903,G-24.2B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,IH,41.852885,-87.693021,nan,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,IJ,41.869015,-87.688543,G-25.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,IK,41.87022,-87.690419,G-25.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,IS,41.877607,-87.682392,G-24.2B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,IV,41.850149,-87.690642,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,JI,41.88243,-87.676666,G-24.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,JM,41.873917,-87.684405,G-24.2A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,JN,41.873892,-87.685905,G-24.2A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,JU,41.878622,-87.679658,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,JV,41.883118,-87.67829,G-24.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,JW,41.879949,-87.68039,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,KE,41.864109,-87.68516,G-25.3C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,KM,41.872953,-87.689689,G-25.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,KU,41.876171,-87.680197,G-24.3B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,LE,41.876375,-87.685412,G-24.2B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,LN,41.883947,-87.683564,G-24.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,LR,41.88097,-87.681521,G-24.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,LY,41.874708,-87.685042,G-24.2A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,ME,41.857548,-87.695633,G-25.3E,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,MN,41.869333,-87.687329,G-25.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,MR,41.871152,-87.679752,nan,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,MU,41.870303,-87.682477,G-25.3B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,MV,41.872058,-87.687445,G-25.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,MY,41.866381,-87.689139,G-25.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,MZ,41.869349,-87.68645,G-25.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,NL,41.874225,-87.67504,G-24.3A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,OA,41.870237,-87.687889,G-25.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,OH,41.848314,-87.691793,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,OO,41.871152,-87.684945,G-25.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,OR,41.873889,-87.687127,G-24.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,OT,41.880654,-87.676483,G-24.3B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,OX,41.851011,-87.693882,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,OY,41.850117,-87.69319,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,PH,41.869059,-87.682081,G-25.3C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,PS,41.847384,-87.693183,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,PV,41.878622,-87.684883,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,PW,41.877623,-87.680601,G-24.2B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QC,41.867793,-87.682239,G-25.3C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QD,41.854728,-87.69165,G-25.3E,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QG,41.869625,-87.684903,G-25.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QH,41.867467,-87.690046,G-25.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QR,41.873797,-87.68174,G-24.3A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QS,41.867767,-87.684848,G-25.2B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QT,41.872348,-87.686249,nan,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QU,41.840375,-87.683736,nan,Station
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QW,41.852894,-87.694241,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,QZ,41.873935,-87.68295,G-24.3A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,RK,41.851915,-87.694775,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,RU,41.871414,-87.680953,G-25.3A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,RX,41.874569,-87.689746,G-24.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,SC,41.876237,-87.68789,G-24.2B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,SH,41.859293,-87.691119,G-25.1D,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,SS,41.859303,-87.690556,G-25.2D,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,SV,41.854121,-87.694271,G-25.3E,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,TC,41.869023,-87.684573,G-25.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,TK,41.872756,-87.686262,G-25.2A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,TQ,41.88126,-87.679896,G-24.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,TR,41.872036,-87.68967,G-24.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,TU,41.870313,-87.683682,G-25.3B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,UC,41.881223,-87.682771,G-24.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,UO,41.847242,-87.694729,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,UR,41.860041,-87.693227,G-25.2E,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,UT,41.852809,-87.696701,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,VF,41.874741,-87.688698,G-24.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,VP,41.853731,-87.697184,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,VS,41.847137,-87.690694,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,VU,41.852604,-87.697986,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,WB,41.857428,-87.693742,G-25.3E,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,WE,41.874341,-87.680072,G-24.3A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,WL,41.870244,-87.687175,G-25.1C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,WS,41.847686,-87.691655,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,WV,41.850118,-87.692281,G-25.2G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,XJ,41.87843,-87.688626,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,XL,41.884514,-87.6806,G-24.2C,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,XO,41.87304,-87.684346,G-25.2A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,XP,41.879919,-87.682095,G-24.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,XQ,41.869022,-87.684674,G-25.1B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,XR,41.853681,-87.699982,G-25.3G,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,YU,41.869318,-87.682445,G-25.3B,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,YW,41.872855,-87.688645,G-25.1A,Dropoff
RouteID_be95aa65-08d7-4cc0-a0f6-3ef10636105a,ZC,41.868425,-87.687462,G-25.2C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,AB,41.875996,-87.780649,C-22.2G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,AE,41.878717,-87.780742,C-22.2G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,AG,41.875167,-87.799701,C-22.1C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,AJ,41.878575,-87.784404,C-22.3E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,AN,41.87792,-87.783157,C-22.3E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,AP,41.867145,-87.812793,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,AU,41.868431,-87.817695,C-23.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,AX,41.873995,-87.803657,C-22.2B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,BI,41.867294,-87.814014,C-23.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,BJ,41.879075,-87.792994,C-22.2D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,BL,41.877599,-87.808295,C-22.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,BM,41.876994,-87.77492,C-22.1H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,BN,41.865905,-87.813962,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,BO,41.878826,-87.788094,C-22.1E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,BZ,41.878453,-87.7942,C-22.3D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,CD,41.865609,-87.817195,C-23.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,CQ,41.872157,-87.813864,C-22.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,DG,41.877448,-87.795356,C-22.3D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,DN,41.877927,-87.799789,C-22.1B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,DU,41.872919,-87.775625,C-22.2H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,DY,41.877279,-87.790482,C-22.1D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,DZ,41.87195,-87.775583,C-22.2H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,EC,41.867376,-87.818882,C-23.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,EK,41.876493,-87.780666,C-22.2G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,EW,41.87925,-87.780761,C-22.2G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,EY,41.869793,-87.812885,C-22.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,FF,41.875015,-87.803685,C-22.2B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,FI,41.87679,-87.803751,C-22.2B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,FK,41.872875,-87.782995,C-22.2J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,FM,41.875698,-87.805799,C-22.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,FQ,41.87847,-87.777041,C-22.1G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,FR,41.869106,-87.811651,C-23.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,FT,41.87567,-87.808223,C-22.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,FZ,41.876135,-87.781855,C-22.3G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,GA,41.865811,-87.811537,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,GB,41.872728,-87.777663,C-22.3H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,GJ,41.865702,-87.812741,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,GL,41.877178,-87.79618,C-22.3D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,GN,41.865534,-87.818823,C-23.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,GX,41.870501,-87.812905,C-22.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,HC,41.867396,-87.810365,C-23.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,HD,41.869203,-87.810434,C-23.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,HK,41.865702,-87.812741,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,HL,41.875376,-87.774473,C-22.2H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,HM,41.870593,-87.815753,C-23.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,HQ,41.877696,-87.77581,C-22.1H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,HV,41.8781,-87.784643,C-22.3E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,HY,41.870781,-87.809271,C-22.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,HZ,41.876742,-87.805448,C-22.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,IF,41.875711,-87.781843,C-22.3G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,IG,41.879219,-87.786896,C-22.1E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,IL,41.877207,-87.778212,C-22.3J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,IN,41.877886,-87.780712,C-22.2G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,IU,41.876356,-87.779112,C-22.3J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,JA,41.877777,-87.805968,C-22.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,JD,41.878952,-87.795413,C-22.3D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,JG,41.869118,-87.815707,C-23.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,JM,41.874671,-87.803674,C-22.2B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,JO,41.876843,-87.790466,C-22.1D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,JY,41.874439,-87.80575,C-22.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,KA,41.875397,-87.807003,C-22.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,KC,41.875866,-87.779404,C-22.3J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,KD,41.874505,-87.797196,C-22.2C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,KG,41.867494,-87.811596,C-23.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,KK,41.873182,-87.780542,C-22.2J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,KP,41.878043,-87.787962,C-22.1E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,KR,41.878829,-87.778274,C-22.1G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,KW,41.877859,-87.790505,C-22.1D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,KY,41.878357,-87.779488,C-22.1G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,LE,41.875923,-87.808455,C-22.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,LH,41.877102,-87.792927,C-22.2D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,LK,41.877987,-87.791307,C-22.2D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,LL,41.871454,-87.808077,C-22.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,LX,41.876315,-87.79615,C-22.3D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,LZ,41.878875,-87.785632,C-22.2E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,MB,41.878629,-87.786878,C-22.1E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,MF,41.867596,-87.810373,C-23.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,MI,41.875946,-87.775739,C-22.1H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,ML,41.866143,-87.810314,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,MR,41.876529,-87.792905,C-22.2D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,NB,41.876902,-87.785571,C-22.2E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,NG,41.874841,-87.775691,C-22.1H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,NH,41.871146,-87.811723,C-22.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,NK,41.87993,-87.788199,C-22.1E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,NO,41.872649,-87.78235,C-22.2J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,NQ,41.871634,-87.775572,C-22.2H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,NS,41.876695,-87.775771,C-22.1H,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,NT,41.878708,-87.796234,C-22.3D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,NV,41.874266,-87.778109,C-22.3J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,OE,41.869984,-87.814119,C-23.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,OF,41.878888,-87.791765,C-22.2D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,OJ,41.878282,-87.786866,C-22.1E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,OO,41.878995,-87.797353,C-22.3C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,OY,41.877567,-87.805481,C-22.3B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,PH,41.874052,-87.78058,C-22.2J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,PI,41.877589,-87.779461,C-22.1G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,PM,41.86762,-87.815646,C-23.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,PO,41.865585,-87.815558,C-23.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,PQ,41.877253,-87.784364,C-22.3E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,PR,41.873917,-87.781792,C-22.2J,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,QA,41.87932,-87.779525,C-22.1G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,QJ,41.87919,-87.77829,C-22.1G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,QK,41.879641,-87.801563,C-22.1B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,QW,41.870092,-87.805607,C-22.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,QX,41.879203,-87.777071,C-22.1G,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,RB,41.868234,-87.81405,C-23.1A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,RG,41.866442,-87.817239,C-23.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,RN,41.876301,-87.795303,C-22.3D,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,RP,41.874782,-87.806981,C-22.3A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,RQ,41.867717,-87.81889,C-23.2A,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,RS,41.877168,-87.783136,C-22.3E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,RU,41.878744,-87.798783,C-22.3C,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,RV,41.878649,-87.783185,C-22.3E,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,SA,41.876542,-87.802183,C-22.2B,Dropoff
RouteID_c0599e4f-4911-4efa-85f1-75ee9b060429,SB,41.87658,-87.776985,C-22.1H,Dropoff
