route_id,stop_id,sequence_order
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,UH,158
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,UK,49
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,UQ,71
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,UT,125
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,UU,59
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,UV,40
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,UX,33
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,VD,60
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,VS,7
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,VU,3
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,VY,43
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,WH,29
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,WI,17
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,WJ,119
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,WK,0
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,WR,22
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,WS,66
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,WT,44
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,WU,83
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,XA,77
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,XB,123
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,XF,15
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,XH,120
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,XJ,31
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,XO,61
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,XP,109
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,XW,5
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,YB,68
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,YC,139
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,YF,99
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,YM,20
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,YU,96
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,YX,126
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,YZ,11
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,ZM,64
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,ZS,94
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,ZT,55
RouteID_81cf7e85-11f7-49f7-a858-2710bfa1dacb,ZX,92
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,AE,63
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,AM,54
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,AP,115
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,AS,89
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BA,84
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BB,103
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BF,107
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BG,76
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BH,52
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BM,49
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BP,104
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BR,42
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BS,33
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BU,43
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,BY,71
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,CJ,32
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,CM,75
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,CO,29
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,CX,50
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,CZ,128
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,DC,96
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,DO,8
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,DX,91
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,EA,80
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,EG,90
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,EU,60
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,EZ,41
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,FC,81
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,FD,95
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,FG,11
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,FT,44
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,FY,125
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,GG,28
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,GN,18
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,GR,3
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,HE,48
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,HG,129
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,HK,72
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,HU,35
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,HV,16
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,IA,51
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,IC,10
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,IL,55
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,IO,82
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,IR,111
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,IS,124
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,IU,102
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,IY,47
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,JC,112
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,JO,61
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,JX,6
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,KA,119
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,KJ,45
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,KW,40
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,LB,17
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,LC,12
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,LE,14
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,LO,64
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,LP,65
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,LU,116
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,LX,77
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,MB,127
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,ME,78
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,MG,97
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,ML,13
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,MQ,85
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,MS,109
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,MW,46
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,MY,21
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,MZ,31
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,NF,122
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,NJ,2
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,NR,110
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,OO,93
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,OQ,24
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,OT,23
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,OW,117
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,OZ,132
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,PB,108
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,PT,120
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,PU,79
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,PY,26
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,QC,113
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,QD,22
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,QF,15
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,QG,123
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,QK,70
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,QU,88
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,RA,86
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,RB,34
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,RD,99
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,RH,105
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,RJ,83
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,RX,7
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,RZ,4
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,SC,66
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,SF,53
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,SH,94
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,SJ,37
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,SK,56
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,SM,106
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,SS,118
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,SV,74
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,TJ,0
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,TR,20
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,UA,57
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,UD,30
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,UJ,114
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,UK,101
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,UO,9
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,VH,39
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,VI,5
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,VJ,100
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,VP,73
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,WO,38
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,XE,126
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,XQ,67
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,XS,25
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,XT,121
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,XU,98
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,XV,87
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,XX,59
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,XY,92
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,YB,58
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,YE,62
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,YJ,69
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,YM,130
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,YQ,27
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,YU,68
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,ZD,19
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,ZT,36
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,ZV,131
RouteID_83660c3e-2deb-4d45-ae2b-ad434b7e6e43,ZX,1
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,AH,67
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,AJ,30
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,BG,63
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,BK,21
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,BU,28
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,BV,59
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,CG,3
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,CJ,5
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,CK,69
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,CN,71
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,CO,4
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,CP,9
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,DA,70
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,DQ,33
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,DZ,64
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,EG,78
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,EK,80
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,EQ,12
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,ER,7
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,FF,46
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,FM,19
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,FQ,74
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,GV,47
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,HN,20
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,HO,73
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,HP,0
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,IF,58
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,JM,22
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,KF,14
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,KI,72
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,KL,31
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,KP,65
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,KV,62
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,LQ,40
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,LW,8
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,MC,32
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,MH,43
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,MM,15
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,MO,77
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,MV,34
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,NA,44
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,ND,50
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,NH,6
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,NN,45
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,NO,42
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,NS,29
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,NT,10
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,OB,55
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,OC,68
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,OH,11
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,OI,23
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,OK,81
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,ON,37
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,OV,24
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,OY,75
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,PX,61
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,QI,57
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,QN,60
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,QP,79
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,QS,18
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,RI,17
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,RX,51
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,SG,48
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,SI,82
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,SJ,66
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,TC,26
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,TD,25
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,TT,2
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,UD,16
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,UJ,84
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,UP,1
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,UW,39
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,UZ,53
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,VL,35
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,VT,83
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,WA,56
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,WW,27
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,XG,36
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,YS,38
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,YX,49
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,YZ,54
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,ZH,76
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,ZJ,13
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,ZK,41
RouteID_848a48ca-5a72-4991-a5b7-4d7f97a2d0a6,ZS,52
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,AC,100
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,AH,64
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,AR,93
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,AS,10
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,AU,35
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,BC,13
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,BF,19
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,BK,97
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,BQ,29
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,BU,68
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,CG,91
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,CU,76
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,CW,0
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,DC,72
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,DF,32
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,DI,88
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,DL,77
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,DP,106
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,DQ,26
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,DT,5
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,DU,4
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,DX,40
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,EA,61
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,ED,27
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,EG,28
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,EI,75
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,EN,1
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,EW,52
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,EZ,57
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,FB,56
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,FW,45
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,GM,78
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,GS,42
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,GZ,21
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,HQ,24
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,HX,67
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,IO,47
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,IP,6
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,IR,37
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,JC,36
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,JD,58
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,JG,55
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,JI,73
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,JP,41
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,JY,22
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,KJ,94
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,KQ,63
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,KR,82
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,LF,96
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,LN,83
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,LO,70
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,LU,104
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,MI,49
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,MJ,101
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,MX,54
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,NC,85
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,NG,81
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,NJ,20
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,NL,99
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,NS,71
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,NT,39
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,PA,60
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,PC,95
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,PG,44
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,QC,69
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,QH,34
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,QL,92
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,QU,59
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,QY,38
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,RQ,7
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,RR,53
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,RS,3
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,RV,15
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,SF,103
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,SI,102
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,SN,46
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,SQ,48
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,ST,18
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,SU,30
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,TH,65
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,TQ,50
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,UE,11
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,US,33
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,UZ,90
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,VG,12
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,VJ,25
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,VU,16
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,VZ,80
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,WB,17
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,WC,84
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,WH,2
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,WS,23
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,WV,86
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,WX,43
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,XC,62
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,XF,98
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,XG,51
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,XH,74
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,XK,87
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,XP,79
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,XT,89
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,YA,9
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,YK,66
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,YU,105
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,YV,31
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,ZB,8
RouteID_85415126-444f-47dd-b32b-7275ab2717b4,ZG,14
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,AP,16
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,AS,147
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,BB,133
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,BF,6
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,BL,120
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,BW,78
RouteID_871822a5-5759-4f5f-b303-3a5c38892170,BX,144
