from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MS,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
IW,464.7,322.5,206.9,212.6,145.3,410.5,193.2,421.9,132.8,303.4,17.0,284.7,194.4,288.0,314.2,429.1,185.4,140.8,108.6,282.5,57.6,231.2,55.0,114.9,142.3,312.0,420.6,132.7,183.3,232.0,419.9,342.7,242.1,249.2,472.2,198.1,144.8,360.1,421.4,442.1,330.2,11.6,186.9,290.4,444.4,162.2,242.5,53.7,188.0,535.6,300.7,0.0,172.4,160.9,402.2,229.5,182.0,209.2,289.1,104.8,257.2,242.0,440.7,181.1,104.4,97.3,519.0,213.0,330.2,135.1,103.9,141.3,222.1,111.1,288.8,177.7,269.7,160.4,324.3,218.1,41.0,333.6,410.6,145.4,184.0,164.9,129.0,182.5,248.6,185.8,199.6,316.6,296.5,177.8,157.1,253.0,257.6,315.2,194.5,274.2,119.8,95.0,1166.7,413.7,57.0,97.0,296.5,199.9,143.8,254.2,269.2,239.4,104.8,382.1,460.2,84.8,425.0,352.1,291.9,71.2,42.0,427.4,277.6,112.7,275.9,322.8,391.1,465.6,138.6,424.2,265.0,244.5,298.2,186.3,168.1,424.7,155.0,443.6,247.0,265.7,420.1,144.5,198.7,131.6,283.1,418.5,136.6,165.6,153.5,398.8,111.0,229.5,26.8,125.0,104.5,186.8,313.7,101.9,429.1,122.9,244.5,129.5,168.9,116.0,224.3,253.8,435.7,496.9,128.1,113.0,160.8
IZ,600.4,458.2,242.2,299.4,281.0,546.2,255.4,578.6,178.6,439.1,175.4,455.9,222.2,400.1,375.3,572.2,271.2,88.6,72.9,341.0,193.3,370.3,111.7,268.1,296.0,331.3,564.1,221.8,366.4,405.8,555.6,478.4,300.6,387.5,607.9,333.8,273.6,495.8,557.1,605.8,463.5,170.0,340.6,441.9,577.2,108.0,285.4,207.4,290.5,698.0,320.0,158.3,0.0,246.7,537.9,412.6,78.8,244.5,464.1,240.5,306.8,303.1,576.4,276.2,260.7,183.1,692.3,269.5,383.5,135.4,239.6,81.6,280.6,121.0,424.5,331.4,405.4,10.6,460.0,256.2,176.7,386.9,546.3,119.1,77.1,300.6,174.8,48.5,302.0,51.8,279.7,340.9,342.3,221.9,103.7,424.2,283.5,450.9,330.2,457.3,230.1,230.7,1270.5,570.4,217.7,139.9,357.6,244.6,187.9,313.0,315.0,393.1,257.2,517.8,561.4,75.8,563.9,488.2,283.8,206.9,120.8,563.1,369.4,266.4,334.4,458.5,528.5,601.3,224.4,559.9,318.3,297.8,351.5,340.0,321.8,555.2,182.8,579.6,430.1,436.9,558.4,230.3,311.3,135.4,328.9,554.2,105.5,251.4,70.0,534.8,196.8,272.4,184.8,210.8,147.4,314.8,449.4,187.7,564.8,238.3,377.5,175.0,211.8,158.9,254.7,389.5,571.4,627.4,201.4,224.6,94.5
JQ,467.5,351.5,428.0,78.0,199.5,413.3,417.3,445.3,315.4,332.4,156.7,305.0,408.0,249.2,499.4,431.9,49.8,243.0,210.8,465.1,240.2,265.5,273.6,297.5,324.9,494.6,426.0,40.9,221.6,254.9,422.7,345.5,424.7,236.6,475.0,256.0,327.4,403.9,424.2,480.4,368.5,163.6,369.5,319.4,485.3,264.4,447.3,236.3,373.2,533.2,483.3,185.1,274.6,0.0,405.0,267.8,284.2,430.3,317.0,152.8,463.2,427.2,443.5,363.7,289.6,135.4,554.4,395.6,512.8,235.5,240.9,243.5,404.7,213.3,291.6,360.3,272.5,262.6,327.1,442.0,209.4,516.2,413.4,247.6,286.2,184.2,311.6,284.7,433.8,288.0,58.3,499.2,479.1,383.8,259.3,273.3,71.3,318.0,252.4,312.5,241.1,217.7,1109.5,437.1,239.6,301.8,481.7,23.2,349.8,455.0,451.8,250.0,286.6,384.9,428.5,187.0,427.8,354.9,469.6,186.4,227.2,430.2,218.5,295.3,458.5,351.8,393.9,468.4,34.5,427.0,447.6,427.1,480.8,368.9,350.7,463.0,368.6,446.4,244.4,286.0,425.5,47.4,89.9,233.8,465.7,421.3,238.8,4.7,255.7,401.9,63.6,434.3,146.9,49.4,309.3,372.0,316.5,116.5,431.9,308.1,225.7,336.9,373.7,320.8,440.5,238.9,438.5,535.2,310.7,298.2,263.0
JU,205.7,278.7,534.0,435.6,472.7,101.1,490.7,233.6,507.2,270.2,434.1,384.3,568.8,389.7,642.9,177.5,427.4,536.3,520.6,622.9,357.4,328.0,429.4,490.2,487.4,559.9,101.0,422.5,359.6,415.1,166.5,177.8,616.5,332.2,165.9,291.5,471.9,301.0,202.5,177.0,194.2,428.7,490.0,292.9,153.2,555.7,563.8,446.1,507.9,242.1,548.6,417.0,543.0,430.4,0.0,289.4,528.2,536.3,309.9,397.3,588.4,619.0,131.3,508.2,452.1,520.5,186.1,543.3,657.3,534.9,450.2,487.5,596.5,528.2,303.0,504.6,283.9,528.4,252.1,595.2,387.3,660.7,237.6,518.6,503.8,457.4,503.4,548.2,590.8,555.2,415.9,643.7,670.9,553.4,503.3,433.5,456.4,110.5,287.9,246.9,556.2,441.3,1247.0,241.8,449.4,471.4,639.5,398.7,519.4,553.2,643.6,410.2,496.4,54.7,137.4,501.9,210.2,292.9,666.3,414.8,419.0,232.8,387.3,457.8,650.3,344.2,83.4,159.3,419.6,208.3,592.1,571.6,625.3,512.8,495.0,173.1,529.4,164.9,367.8,417.5,189.3,477.9,447.5,548.7,657.5,112.2,505.0,435.1,469.2,110.8,448.7,550.8,443.5,434.5,478.9,528.4,112.0,501.6,122.8,517.9,342.0,506.5,543.3,490.4,593.7,347.2,189.3,197.9,532.9,508.0,480.6
JZ,300.2,204.0,244.5,266.7,360.3,312.0,201.2,192.3,394.8,189.0,262.1,175.7,253.0,129.5,353.4,272.0,258.5,385.9,353.7,333.4,245.0,152.8,317.0,200.7,197.9,362.1,256.3,253.6,70.1,125.6,261.0,230.3,385.3,157.0,313.3,136.3,182.4,250.8,232.0,212.5,100.6,256.7,200.5,211.7,217.4,407.3,274.3,187.2,218.4,295.6,350.8,245.0,417.5,261.5,277.3,0.0,415.8,246.8,59.5,284.9,298.9,385.7,277.4,218.7,162.6,351.6,286.5,253.8,367.8,378.4,337.8,375.1,354.9,356.2,209.8,215.1,98.4,416.0,164.7,305.7,274.9,371.2,405.9,390.5,391.4,345.0,391.0,427.6,301.3,430.9,247.0,354.2,410.5,307.5,390.9,144.0,287.5,212.0,115.4,44.6,398.0,328.9,1169.6,184.1,210.6,359.0,350.0,229.8,297.4,263.7,348.8,120.7,211.2,274.8,233.2,329.9,238.8,142.9,333.3,302.4,306.6,401.1,127.1,168.3,353.8,219.9,245.0,322.6,250.7,376.6,302.6,282.1,335.8,223.3,205.5,195.1,288.3,259.4,78.3,156.7,283.8,309.0,278.6,376.7,397.6,304.8,381.7,266.2,356.8,259.8,279.8,261.3,271.5,265.6,320.3,238.9,213.5,332.7,309.1,239.3,166.8,347.9,251.4,331.8,304.2,107.0,229.3,267.3,266.1,253.6,368.2
KA,599.9,457.7,278.0,320.7,280.5,545.7,254.9,577.7,193.2,438.6,174.9,455.4,258.0,399.6,411.1,571.7,292.5,109.9,94.2,376.8,192.8,369.8,111.2,267.6,295.5,367.1,563.6,243.1,365.9,405.3,555.1,477.9,336.4,387.0,607.4,333.3,273.1,495.3,556.6,572.1,463.0,169.5,340.1,441.4,576.7,129.3,284.9,206.9,275.4,665.6,355.8,157.8,94.2,268.0,537.4,412.1,0.0,280.3,463.6,240.0,300.8,338.9,575.9,275.7,260.2,204.4,627.6,305.3,419.3,134.9,239.1,40.7,316.4,120.5,424.0,330.9,404.9,102.0,459.5,292.0,176.2,422.7,545.8,118.6,79.9,300.1,189.4,51.3,337.8,26.9,301.0,376.7,356.9,221.4,24.9,423.7,304.8,450.4,329.7,456.8,251.4,230.2,1291.8,569.5,217.2,139.4,393.4,265.9,187.4,292.6,329.6,392.6,256.7,517.3,560.9,97.1,563.4,487.3,319.6,206.4,120.5,562.6,368.9,265.9,370.2,458.0,528.0,600.8,245.7,559.4,354.1,333.6,387.3,339.5,321.3,554.7,218.6,579.1,429.6,436.4,557.9,251.6,333.9,156.7,343.5,553.7,105.0,272.7,69.5,534.3,218.1,271.9,184.3,232.1,146.9,314.3,448.9,209.0,564.3,237.8,377.0,174.5,211.3,158.4,290.5,389.0,570.9,626.9,200.9,224.1,97.3
KC,489.3,361.2,1.2,386.1,330.3,480.4,102.7,334.0,139.2,342.1,224.7,360.3,16.9,318.4,169.8,461.1,377.9,252.1,212.4,141.8,242.6,411.1,161.0,136.5,177.3,86.7,445.4,373.0,213.7,265.0,450.1,419.4,149.2,324.8,456.6,377.7,144.0,413.6,421.1,361.2,289.7,219.3,221.9,344.9,395.2,271.5,159.1,160.0,91.9,453.4,75.4,207.6,230.3,380.9,536.5,259.9,244.0,0.0,329.0,289.8,134.4,149.6,493.4,97.5,157.4,342.9,447.7,35.7,149.7,250.7,288.9,203.3,127.4,236.3,351.4,212.7,269.5,244.2,353.8,69.6,226.0,153.1,501.1,234.4,219.6,349.9,135.4,240.4,57.4,243.7,366.4,136.1,192.4,143.9,219.1,283.4,406.9,401.1,389.0,266.0,334.0,280.0,1340.7,325.8,183.4,216.4,158.4,349.2,130.1,99.2,130.7,274.4,147.0,496.4,411.0,235.6,427.9,243.6,97.2,256.2,170.1,517.9,308.0,165.7,117.7,361.5,476.1,440.9,370.1,518.8,84.5,64.0,117.7,221.3,203.1,378.0,52.2,448.5,277.4,296.1,472.9,390.1,383.7,298.9,179.5,405.1,220.8,385.6,185.0,436.5,356.6,146.1,234.1,370.6,191.5,134.2,402.6,347.5,433.5,177.0,314.8,160.6,136.2,178.6,68.1,326.5,416.2,412.1,203.8,191.3,196.4
KG,333.3,234.7,296.7,318.9,375.4,345.1,253.4,222.9,409.9,215.6,314.3,74.3,305.2,144.6,405.6,305.1,310.7,438.1,405.9,385.6,260.1,167.9,332.1,252.9,250.1,414.3,289.4,305.8,122.3,101.6,294.1,263.4,437.5,172.1,346.4,151.4,234.6,287.1,265.1,245.6,133.7,308.9,252.7,218.4,250.5,458.4,326.5,239.4,270.6,401.9,403.0,297.2,445.7,313.7,310.4,52.1,430.9,299.0,0.0,300.0,351.1,437.9,310.5,270.9,214.8,403.8,319.6,306.0,420.0,430.6,352.9,390.2,407.1,408.4,224.9,267.3,176.4,431.1,197.8,357.9,290.0,423.4,439.0,421.3,406.5,360.1,406.1,450.9,353.5,457.9,299.2,406.4,462.7,359.7,406.0,120.0,339.7,245.1,130.5,77.7,450.2,344.0,1232.2,214.7,262.8,374.1,402.2,282.0,349.6,315.9,401.0,136.1,263.4,307.9,266.3,382.1,271.9,132.5,385.5,317.5,321.9,434.2,142.2,220.5,406.0,235.0,278.1,355.7,302.9,409.7,354.8,334.3,388.0,275.5,257.7,228.2,340.5,292.5,168.1,107.5,316.9,361.2,330.8,428.9,449.8,337.9,407.7,318.4,371.9,292.9,332.0,313.5,323.7,317.8,381.6,291.1,246.6,384.9,342.2,291.5,181.9,409.2,303.6,393.1,356.4,122.1,305.1,300.4,318.3,305.8,383.3
KJ,429.9,287.7,291.2,110.3,75.3,375.7,289.3,407.7,209.6,268.6,136.5,285.4,271.2,229.6,393.6,401.7,133.9,238.7,223.0,359.3,89.3,199.8,131.8,209.7,237.1,380.3,393.6,147.0,202.0,235.3,385.1,307.9,318.9,217.0,437.4,163.3,239.6,325.3,386.6,402.1,293.0,131.1,281.7,271.4,406.7,258.1,319.3,148.5,275.6,495.6,369.0,119.4,245.4,154.9,367.4,248.2,230.6,293.5,293.6,0.0,335.2,321.4,405.9,275.9,201.8,245.0,457.6,311.0,473.3,237.3,101.5,189.9,298.9,230.6,254.0,272.5,234.9,230.8,289.5,305.2,56.5,431.6,375.8,221.0,206.2,60.0,205.8,250.6,351.0,257.6,94.7,389.9,373.3,255.8,205.7,253.7,180.9,280.4,159.7,292.9,333.3,92.6,1178.0,399.5,151.8,173.8,375.9,123.2,221.8,327.0,346.0,230.4,198.8,347.3,390.9,204.3,393.4,317.3,368.7,33.5,121.4,392.6,198.9,207.5,352.7,288.0,358.0,430.8,144.1,389.4,395.2,374.7,428.4,281.1,262.9,384.7,231.8,409.1,224.8,266.4,387.9,202.4,93.8,251.1,359.9,383.7,207.4,159.6,171.6,364.3,173.2,306.3,145.9,159.0,181.3,284.2,278.9,226.1,394.3,220.3,207.0,208.9,245.7,192.8,303.7,219.0,400.9,456.9,235.3,210.4,183.0
KP,623.8,527.6,152.3,449.7,352.2,635.1,166.3,488.7,167.8,512.6,238.3,378.7,132.3,382.0,285.6,595.6,438.6,256.0,240.3,251.3,264.5,417.3,182.9,200.1,254.3,241.4,579.9,389.2,277.3,328.6,584.6,553.9,207.0,388.4,611.3,427.0,184.5,574.4,555.6,515.9,424.2,232.9,298.9,535.3,541.0,275.4,144.3,223.6,140.3,608.1,230.1,221.2,262.7,414.1,600.9,323.5,247.9,154.6,383.1,311.7,0.0,195.3,601.0,162.0,219.0,350.5,602.4,172.9,286.9,254.6,310.8,207.2,187.0,240.2,493.5,289.7,422.0,248.1,488.3,160.3,247.9,290.3,655.8,238.3,223.5,371.8,164.0,267.9,212.1,274.9,430.0,251.0,326.4,127.5,223.0,347.0,470.5,535.6,439.0,368.2,347.6,301.9,1388.0,480.5,169.5,150.3,267.9,412.8,82.0,62.8,299.1,348.8,210.6,598.4,556.8,243.2,562.4,398.3,206.7,278.1,192.2,672.6,371.6,224.7,227.2,503.6,568.6,595.6,391.8,673.5,221.7,201.2,254.9,298.3,280.1,518.7,92.9,583.0,341.0,359.7,607.4,397.7,405.6,302.8,295.0,559.8,224.7,418.8,188.9,583.4,364.2,131.3,247.7,378.2,125.4,245.5,537.1,355.1,588.2,230.1,378.4,94.5,148.0,112.5,177.6,390.7,552.9,590.9,171.2,194.4,200.3
KT,684.0,587.8,170.2,509.9,385.4,695.8,226.5,506.6,136.4,572.8,279.8,438.9,158.7,442.2,128.0,648.4,501.7,340.9,268.8,93.7,297.7,481.7,216.1,260.3,314.5,200.8,642.2,496.8,337.5,388.8,644.8,614.1,53.3,448.6,629.2,487.2,244.7,634.6,615.8,533.8,484.4,274.4,359.1,531.4,601.2,360.3,282.9,283.8,187.5,626.0,210.1,262.7,286.7,504.7,661.1,383.7,332.8,172.5,443.3,344.9,258.2,0.0,661.2,222.2,279.2,399.3,620.3,129.9,194.8,337.0,344.0,292.1,33.3,325.1,553.7,349.9,482.2,333.0,548.5,100.7,281.1,259.0,673.7,323.2,308.4,405.0,140.0,352.8,230.0,359.8,490.2,181.2,231.9,196.4,307.9,407.2,530.7,595.8,499.2,428.4,389.1,335.1,1267.9,498.4,256.0,254.8,110.3,473.0,168.5,223.0,204.6,409.0,270.8,658.6,617.0,292.0,619.4,416.2,103.1,311.3,225.4,690.5,431.8,284.9,87.1,563.8,628.8,613.5,493.9,691.4,129.6,109.1,162.8,358.5,340.3,578.9,150.1,643.2,401.2,419.9,667.6,446.5,438.8,387.7,187.3,577.7,309.6,509.4,273.8,641.3,413.0,269.9,289.2,427.0,229.9,284.2,597.3,403.9,606.1,300.8,441.3,199.0,260.0,217.0,109.5,450.9,613.1,651.1,257.7,280.9,285.2
LC,232.0,305.0,520.0,461.9,499.0,85.8,476.7,238.8,533.5,255.5,460.4,370.3,528.5,378.9,628.9,201.0,453.7,562.6,546.9,608.9,383.7,354.3,455.7,476.2,473.4,545.9,137.9,448.8,345.6,401.1,192.8,204.1,642.8,358.5,150.6,317.8,457.9,327.3,228.8,125.9,180.2,455.0,476.0,268.5,130.8,582.0,549.8,472.4,503.7,209.0,534.6,442.6,569.3,456.7,139.1,275.4,554.5,522.3,295.9,423.6,574.4,645.3,0.0,494.2,438.1,546.8,202.8,529.3,643.3,561.2,476.5,513.8,622.8,554.5,329.3,490.6,254.4,554.7,231.2,570.9,413.6,646.7,222.3,544.9,530.1,483.7,529.7,574.5,576.8,581.5,442.2,629.7,686.0,579.7,529.6,419.5,482.7,136.8,314.2,232.9,576.0,467.6,1273.3,230.6,475.7,497.7,625.5,425.0,545.7,539.2,624.3,396.2,485.9,99.0,146.6,528.2,240.5,278.9,608.8,441.1,445.3,217.5,376.5,443.8,629.3,318.2,77.0,144.0,445.9,193.0,578.1,557.6,611.3,498.8,481.0,108.5,555.7,193.8,353.8,403.5,215.6,504.2,473.8,575.0,673.1,96.9,531.3,461.4,499.6,97.8,475.0,536.8,469.8,460.8,505.2,514.4,138.3,527.9,107.5,514.8,368.3,532.8,526.9,516.7,579.7,311.4,215.6,180.7,559.2,529.1,506.9
LH,524.2,428.0,68.2,350.1,359.5,551.0,66.7,404.6,199.0,412.7,235.9,279.1,76.7,282.4,177.1,496.0,341.9,311.7,296.0,157.1,271.8,317.7,249.2,100.5,128.8,148.9,480.3,337.0,177.7,229.0,485.0,454.3,209.0,288.8,527.2,327.4,95.5,474.8,456.0,431.8,324.6,230.5,173.4,415.5,441.4,331.1,161.5,161.0,42.1,524.0,137.6,218.8,318.4,344.9,501.3,223.9,303.6,70.5,283.5,319.0,122.6,209.4,501.4,0.0,108.9,316.2,518.3,77.5,191.5,310.3,318.1,262.9,178.6,295.9,422.0,164.2,340.1,303.8,388.7,129.4,255.2,194.9,571.7,294.0,279.2,379.1,195.2,323.6,88.1,330.6,330.4,158.5,234.2,132.1,278.7,247.4,370.9,436.0,339.4,268.6,345.2,309.2,1411.3,396.4,184.4,220.0,173.7,313.2,195.0,87.4,172.5,225.9,111.0,498.8,457.2,303.7,462.8,314.2,157.0,285.4,238.8,588.5,272.0,117.2,177.5,432.1,469.0,511.5,334.1,589.4,126.3,105.8,159.5,172.8,154.6,448.6,112.0,483.4,241.4,260.1,507.8,363.4,362.0,350.5,221.3,475.7,280.4,349.6,244.6,507.1,329.9,148.5,245.3,343.9,207.5,85.7,437.5,320.8,504.1,141.0,278.8,235.1,138.6,219.0,127.9,291.1,486.8,482.7,167.8,155.3,256.0
LL,470.2,374.0,127.3,296.1,250.5,482.0,84.0,362.3,218.0,359.0,126.9,240.9,135.8,228.4,236.2,434.6,295.3,250.7,218.5,216.2,162.8,267.9,140.2,93.5,35.2,244.9,428.4,242.6,123.7,190.8,431.0,400.3,268.1,234.8,483.3,273.4,65.2,420.8,402.0,382.5,270.6,121.5,79.8,317.6,387.4,272.1,157.1,52.0,111.0,465.6,233.6,109.1,282.3,270.8,447.3,169.9,239.0,129.6,252.9,210.0,181.7,268.5,447.4,101.5,0.0,207.2,456.5,136.6,250.6,243.2,209.1,198.3,237.7,221.0,339.9,70.6,268.4,239.2,334.7,178.2,146.2,254.0,515.8,255.3,214.6,270.1,214.2,292.4,184.1,295.7,276.4,237.0,293.3,194.1,214.1,209.2,316.9,382.0,285.4,214.6,236.2,200.2,1276.6,354.1,75.4,182.2,232.8,259.2,162.2,146.5,231.6,132.3,82.6,444.8,403.2,194.7,405.6,312.9,216.1,176.4,129.8,532.6,218.0,5.6,236.6,350.0,416.5,492.6,248.5,546.6,185.4,164.9,218.6,79.2,61.0,365.1,171.1,432.0,187.4,221.9,453.8,254.4,303.9,241.5,280.4,474.8,246.5,275.5,184.1,427.5,220.9,144.1,136.3,234.9,189.7,121.7,383.5,211.8,479.1,104.1,224.8,217.3,134.2,201.2,187.0,237.1,399.3,437.3,130.9,118.4,191.4
LM,570.2,428.0,350.9,194.6,250.8,516.0,340.2,527.4,238.3,408.9,79.6,390.2,330.9,393.5,422.3,542.0,166.4,165.9,133.7,388.0,163.1,340.1,196.5,220.4,247.8,417.5,591.4,117.0,288.8,340.1,525.4,448.2,347.6,357.3,577.7,303.6,250.3,465.6,526.9,547.6,435.7,86.5,292.4,411.7,552.5,187.3,370.2,159.2,286.3,630.7,406.2,105.4,197.5,141.9,507.7,335.0,207.1,353.2,394.6,210.3,386.1,350.1,546.2,286.6,212.5,0.0,621.6,321.7,435.7,158.4,209.4,166.4,327.6,136.2,394.3,283.2,375.2,185.5,429.8,364.9,146.5,439.1,516.1,170.5,209.1,270.4,234.5,207.6,356.7,210.9,174.9,422.1,402.0,306.7,182.2,358.5,178.7,420.7,300.0,379.7,169.4,200.5,1226.1,519.2,162.5,224.7,404.6,139.8,272.7,377.9,374.7,344.9,209.5,487.6,568.3,109.9,533.7,457.6,392.5,176.7,150.3,532.9,383.1,218.2,381.4,428.3,498.3,571.1,119.6,529.7,370.5,350.0,403.7,291.8,273.6,530.2,291.5,549.4,352.5,371.2,528.2,107.5,206.5,156.7,388.6,524.0,161.7,159.4,154.8,504.6,92.0,357.2,70.2,106.0,232.2,294.9,419.2,82.9,534.6,231.0,347.3,259.8,296.6,243.7,363.4,359.3,541.2,602.4,233.6,221.1,185.9
LQ,296.3,275.6,525.1,520.9,560.5,147.3,481.8,243.9,592.5,260.6,519.4,375.4,533.6,384.0,634.0,260.7,512.7,621.6,605.9,614.0,442.7,409.9,514.7,481.3,478.5,531.2,204.4,511.3,350.7,408.7,257.1,268.4,701.8,417.5,62.5,376.8,465.5,322.4,293.1,77.2,185.3,514.0,481.1,273.6,145.8,641.0,554.9,531.4,508.8,179.8,519.9,501.6,628.3,515.7,203.4,280.5,613.5,527.4,301.0,482.6,579.5,704.3,160.3,499.3,443.2,605.8,0.0,531.2,648.4,620.2,535.5,572.8,681.8,613.5,388.3,495.7,259.5,613.7,236.3,576.0,472.6,651.8,253.4,603.9,589.1,542.7,588.7,633.5,584.4,640.5,501.2,540.8,691.1,638.7,588.6,424.6,544.2,201.1,373.2,238.0,653.8,526.6,1332.3,235.7,491.2,556.7,633.1,484.0,604.7,544.3,629.4,401.3,491.0,163.3,130.0,587.2,304.8,284.0,613.9,500.1,504.3,245.4,381.6,448.9,634.4,323.3,141.3,89.8,504.9,220.9,583.2,562.7,616.4,506.4,486.1,94.0,614.7,258.1,358.9,408.6,282.4,563.2,532.8,634.0,678.2,72.0,590.3,520.4,558.6,103.1,534.0,541.9,529.2,519.8,564.2,522.0,202.6,586.9,111.6,519.9,425.4,594.3,532.0,575.7,584.8,316.5,174.3,45.5,618.2,536.7,568.4
LT,557.0,457.8,43.2,379.9,345.1,568.8,99.5,379.6,154.0,445.8,231.7,311.9,31.7,315.2,99.5,521.4,374.7,306.1,227.2,79.5,257.4,354.7,175.8,133.3,187.5,119.9,512.2,373.3,210.5,258.8,517.8,487.1,164.0,321.6,502.2,360.2,114.7,507.6,488.8,406.8,357.4,226.3,232.1,404.4,474.2,325.5,152.9,156.8,60.5,509.4,129.2,213.9,245.1,377.7,534.1,256.7,298.0,45.5,316.3,304.6,131.2,161.4,531.2,95.2,152.2,312.0,496.2,0.0,113.9,302.2,303.7,257.3,101.0,290.3,426.7,222.9,355.2,298.2,421.5,74.1,240.8,117.3,546.7,288.4,273.6,364.7,150.2,255.2,100.0,258.5,363.2,100.3,156.6,140.7,273.1,280.2,400.7,468.8,372.2,301.4,334.5,294.8,1322.8,371.4,180.2,214.4,96.1,346.0,189.4,96.0,94.9,282.0,143.0,531.6,490.0,250.4,489.4,289.2,112.0,271.0,184.9,563.5,304.8,157.9,132.5,436.8,503.3,486.5,366.9,561.4,48.7,28.2,81.9,228.5,213.3,451.9,67.0,518.8,274.2,289.9,537.6,359.2,394.8,346.3,143.7,450.7,274.8,379.4,243.1,516.9,325.7,142.9,241.5,381.8,201.9,154.2,470.3,316.6,479.1,170.8,314.3,172.4,133.0,213.4,82.9,323.9,486.1,524.1,200.6,185.1,250.4
MA,659.7,563.5,173.3,485.6,490.6,629.8,202.2,483.4,241.6,548.5,334.4,414.6,134.4,417.9,150.4,631.5,477.4,408.8,329.9,116.1,402.9,453.2,321.3,236.0,308.7,123.3,615.8,472.5,313.2,364.5,620.5,589.8,154.1,424.3,606.0,462.9,275.4,610.3,591.5,510.6,460.1,329.0,353.3,494.3,576.9,428.2,258.6,259.5,223.3,602.8,118.3,317.3,347.8,480.4,636.8,359.4,400.7,172.0,419.0,450.1,233.9,181.0,636.9,228.9,288.8,414.7,597.1,102.6,0.0,407.4,449.2,360.0,137.6,393.0,500.8,344.1,418.9,400.9,524.2,183.4,386.3,171.9,650.5,391.1,376.3,510.2,245.2,357.9,188.8,361.2,465.9,103.7,211.2,243.4,375.8,382.9,506.4,571.5,474.9,404.1,443.7,440.3,1373.1,475.2,282.9,317.1,132.7,448.7,308.6,198.7,149.5,405.8,246.5,634.3,592.7,353.1,598.3,393.0,145.5,416.5,330.6,667.3,407.5,260.6,129.5,510.9,604.5,590.3,469.6,668.2,42.5,63.5,21.9,352.7,334.5,527.4,169.7,618.9,376.9,395.6,643.3,461.9,497.5,449.0,198.3,554.5,377.5,485.1,341.7,585.9,428.4,245.6,343.8,484.5,304.6,265.6,573.0,419.3,582.9,276.5,414.3,339.1,235.7,316.1,169.5,426.6,565.6,561.5,303.3,290.8,353.1
MF,588.8,444.8,263.7,289.3,267.6,534.6,243.8,566.6,182.1,427.5,163.8,444.3,243.7,388.5,364.3,553.2,258.6,145.2,118.8,331.8,181.7,355.3,100.1,256.5,284.4,397.0,545.5,205.9,354.8,392.4,544.0,466.8,291.4,374.1,596.3,322.2,260.2,484.2,545.5,561.0,451.9,158.4,329.0,414.5,563.8,164.6,272.0,195.8,273.5,664.9,385.7,146.0,151.9,234.1,526.3,401.0,137.1,266.0,452.5,228.9,289.7,292.1,563.0,264.6,249.1,170.5,619.4,296.5,413.7,0.0,228.0,96.4,271.4,60.1,412.9,319.8,393.8,137.3,448.4,318.3,165.1,404.1,534.7,12.1,94.7,289.0,178.3,139.1,336.2,172.7,267.1,404.8,345.8,210.3,112.2,412.6,270.9,439.3,318.6,445.7,211.0,219.1,1257.9,558.4,206.1,128.3,348.4,232.0,176.3,281.5,318.5,381.5,246.4,506.2,548.0,95.0,547.3,474.4,356.2,195.3,107.4,551.5,357.8,254.8,325.2,446.9,515.2,589.7,211.8,546.5,348.5,328.0,381.7,328.4,310.2,543.6,204.3,567.7,418.5,425.3,545.0,217.7,322.8,165.3,332.4,542.6,44.6,241.3,64.2,522.9,184.2,260.8,173.6,198.2,135.8,301.4,437.8,175.1,553.2,224.9,368.6,161.6,200.2,147.3,325.3,377.9,559.8,615.8,188.0,211.2,69.7
