from_stop,AC,AF,AK,AQ,AS,AW,AZ,BA,BI,CC,CJ,CL,CN,CP,CY,CZ,DF,DJ,DL,DM,DP,DS,DX,ED,EI,EK,EQ,ES,EX,FB,FC,FD,FI,FL,FM,FY,GL,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KD,KS,KT,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,OC,OE,OL,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XK,XQ,XX,XY,XZ,YE,YG,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZU
IL,47.4,217.4,558.9,351.1,380.7,385.2,293.8,578.8,139.4,101.4,236.6,334.2,669.4,125.4,169.9,84.9,346.0,405.6,425.9,545.4,378.9,532.8,466.7,500.2,399.5,217.7,86.0,159.4,184.2,392.8,469.1,380.0,423.0,229.2,446.0,204.7,420.4,260.6,227.4,185.7,407.8,262.1,416.4,392.1,449.9,180.4,286.8,293.1,304.3,0.0,272.6,606.6,194.4,422.3,282.3,238.0,482.4,621.4,81.8,565.6,363.3,232.9,193.9,341.4,130.5,468.0,240.0,375.3,153.8,226.5,690.5,407.7,67.2,699.8,424.7,294.5,287.7,177.5,190.7,553.2,132.1,455.4,699.2,467.5,114.7,238.3,112.6,346.4,436.8,25.6,93.2,37.2,345.5,233.3,453.4,53.1,598.6,430.3,272.6,246.1,417.7,315.1,270.9,409.2,232.7,118.4,220.1,73.0,532.0,273.9,294.4,639.1,1984.5,634.6,576.5,465.9,328.4,466.3,37.0,409.2,476.0,367.0,405.3,335.6,290.2,615.2,473.5,556.8,478.1,230.5,549.4,668.7
IR,298.3,112.2,513.5,130.8,152.2,420.3,73.5,533.4,149.0,262.3,89.6,98.6,508.4,304.3,216.0,263.8,353.3,324.0,304.9,424.4,143.3,452.4,231.1,379.2,179.2,258.8,264.9,148.9,158.2,400.8,248.8,159.7,202.7,82.2,210.4,169.3,200.1,59.2,218.6,153.9,442.9,441.0,371.0,156.5,325.7,119.0,51.2,152.9,68.7,295.7,0.0,569.4,162.6,186.7,62.0,416.9,442.8,460.4,332.7,404.6,127.7,221.6,372.8,359.2,231.9,391.9,200.1,139.7,332.7,402.0,529.5,326.1,246.1,662.6,401.2,92.2,466.6,268.5,151.7,384.8,177.3,410.0,538.2,386.3,289.8,44.2,346.5,379.6,471.9,326.4,254.1,249.2,143.3,261.2,233.1,232.0,561.4,384.9,451.5,208.3,197.4,79.5,449.8,173.1,49.9,297.3,73.1,233.9,486.6,168.7,58.8,478.1,1748.9,587.4,498.0,295.7,108.1,246.0,287.9,176.7,430.6,131.4,168.8,390.4,87.9,513.4,253.2,395.8,242.5,52.3,504.0,507.7
JA,614.3,591.4,87.1,525.6,510.4,252.0,571.2,163.9,632.6,596.3,573.2,473.1,326.2,484.7,684.8,577.1,309.2,816.8,389.1,508.6,507.2,193.7,514.0,463.4,672.0,604.9,524.1,632.5,641.8,232.5,741.6,652.5,695.5,565.8,493.3,656.5,692.9,538.4,580.7,637.5,274.6,326.5,170.8,396.0,818.5,602.6,515.4,515.0,532.9,611.7,540.6,0.0,646.2,469.6,559.2,438.1,143.3,278.2,648.7,226.5,573.3,705.2,394.7,304.6,622.7,303.8,568.1,422.6,445.5,426.6,347.3,818.9,559.4,195.9,232.9,500.7,299.6,564.7,635.3,214.1,647.0,192.3,356.0,266.0,606.9,527.8,679.5,241.3,303.6,642.4,588.1,565.2,490.2,620.5,725.9,549.1,94.7,156.7,315.2,687.5,690.2,525.1,497.4,456.5,533.5,544.7,556.7,567.9,192.9,647.9,473.4,295.9,1553.3,136.1,218.6,788.5,544.7,738.8,603.9,456.5,155.1,505.9,650.0,252.1,505.0,276.1,746.0,217.7,525.4,535.9,134.5,325.5
JB,213.0,98.2,652.5,231.9,261.5,478.8,174.6,672.4,63.7,177.0,115.8,197.0,606.8,219.0,130.7,178.5,439.6,234.2,403.3,522.8,241.7,550.8,329.5,477.6,280.3,215.1,179.6,101.1,110.4,486.4,321.4,260.8,303.8,108.4,308.8,10.3,301.2,141.4,245.3,8.3,501.4,355.7,510.0,254.9,278.5,71.2,149.6,251.3,167.1,210.4,135.4,667.8,0.0,285.1,163.1,331.6,576.0,558.8,247.4,503.0,226.1,173.8,287.5,435.0,184.1,490.3,257.9,238.1,247.4,320.1,627.9,236.3,160.8,761.0,518.3,175.3,381.3,265.3,103.9,483.2,98.7,549.0,636.6,484.7,208.3,101.1,261.2,440.0,530.4,241.1,168.8,163.9,226.3,258.0,334.2,146.7,659.8,523.9,366.2,51.6,298.5,177.9,364.5,272.0,95.5,212.0,99.3,148.6,625.6,154.7,157.2,576.5,1847.3,646.7,596.4,294.5,209.2,318.6,202.6,272.0,569.6,229.8,286.1,429.2,171.0,611.8,325.8,494.2,340.9,93.3,643.0,606.1
JK,374.0,162.4,434.4,96.6,81.4,341.2,142.2,454.3,224.7,338.0,221.6,177.1,429.3,380.0,291.7,339.5,274.2,387.8,225.8,345.3,211.2,373.3,128.5,300.1,243.0,324.9,340.6,280.1,289.4,321.7,312.6,223.5,266.5,214.2,107.8,266.5,263.9,109.4,284.7,247.5,363.8,385.7,291.9,77.4,389.5,250.2,192.9,219.0,210.4,371.4,141.6,490.3,256.2,0.0,130.2,492.6,357.9,381.3,408.4,325.5,269.4,352.8,448.5,280.1,363.1,312.8,272.1,54.4,408.4,481.1,450.4,389.9,321.8,583.5,322.1,71.7,358.8,334.6,282.9,305.7,259.7,330.9,459.1,307.2,369.3,185.9,422.2,300.5,392.8,402.1,329.8,324.9,64.2,327.3,296.9,307.7,482.3,305.8,374.4,258.5,261.2,221.2,525.5,27.5,191.6,373.0,205.1,309.6,407.5,218.9,177.4,399.0,1657.5,508.3,418.9,359.5,115.7,309.8,363.6,27.5,351.5,209.9,221.0,311.3,76.0,434.3,317.0,316.7,139.9,194.0,424.9,428.6
JN,296.5,84.9,525.7,68.7,90.1,432.5,11.5,545.6,147.2,260.5,135.8,144.8,479.6,302.5,214.2,262.0,365.5,261.9,317.1,436.6,189.5,423.6,277.3,391.4,117.1,305.0,263.1,195.1,204.4,413.0,186.7,97.6,140.6,128.4,256.6,189.0,138.0,31.9,264.8,170.0,455.1,439.2,383.2,168.7,263.6,165.2,97.4,199.1,114.9,293.9,46.1,581.6,178.7,151.9,0.0,415.1,449.2,431.6,330.9,375.8,173.9,267.8,371.0,371.4,278.1,404.1,252.2,185.9,330.9,403.6,500.7,264.0,244.3,578.5,413.4,44.9,464.8,314.7,197.9,356.0,182.2,422.2,509.4,398.5,291.8,90.4,344.7,391.8,484.1,324.6,252.3,247.4,95.9,307.4,171.0,230.2,573.6,397.1,449.7,181.0,135.3,125.7,448.0,115.0,96.1,295.5,119.3,232.1,498.8,141.4,105.0,449.3,1707.6,516.3,469.2,233.6,46.0,183.9,286.1,115.0,442.8,177.6,122.9,402.6,40.6,484.6,191.1,367.0,288.7,98.5,516.2,478.9
JU,254.7,372.7,419.4,506.4,513.3,245.7,449.1,439.3,294.7,236.7,391.9,476.0,529.9,125.1,325.2,217.5,206.5,560.9,286.4,405.9,510.1,393.3,516.9,360.7,554.8,350.3,164.5,314.7,316.8,253.3,624.4,535.3,578.3,384.5,496.2,360.0,575.7,415.9,360.0,341.0,268.3,122.6,276.9,398.9,605.2,335.7,442.1,425.7,459.6,252.1,427.9,467.1,349.7,472.5,437.6,0.0,342.9,481.9,289.1,426.1,518.6,365.5,54.4,201.9,263.1,328.5,372.6,425.5,85.9,11.8,551.0,563.0,199.8,560.3,285.2,449.8,148.2,310.1,323.3,413.7,287.4,315.9,559.7,328.0,263.9,393.6,319.9,206.9,297.3,282.8,228.5,205.6,500.8,365.9,608.7,189.5,459.1,290.8,133.1,401.4,573.0,470.4,137.8,459.4,388.0,251.0,375.4,208.3,392.5,429.2,449.7,499.6,1872.0,495.1,437.0,621.2,483.7,621.6,244.3,459.4,336.5,508.8,560.6,196.1,445.5,475.7,628.8,417.3,528.3,385.8,409.9,529.2
JV,510.7,488.3,96.2,422.5,411.6,179.4,472.4,120.4,550.7,497.0,474.4,370.0,201.6,385.4,581.2,473.5,205.6,713.7,289.8,405.0,404.1,78.7,410.9,364.1,568.9,501.3,420.5,529.4,538.7,187.0,638.5,549.4,592.4,462.7,390.2,549.8,589.8,435.3,477.6,538.7,198.4,222.9,67.2,292.9,715.4,499.5,416.6,411.9,434.1,508.1,441.8,143.9,543.1,366.5,456.1,334.5,0.0,153.6,545.1,115.8,474.5,621.5,291.1,201.0,519.1,200.7,459.1,323.8,341.9,319.6,217.2,715.8,455.8,237.1,218.9,401.9,200.3,461.1,532.2,99.1,543.4,88.7,231.4,162.4,507.6,424.7,580.2,137.7,235.3,538.8,488.8,461.6,375.6,521.2,627.1,452.2,135.9,57.4,211.6,584.4,587.1,422.0,394.8,352.9,430.4,441.1,453.6,464.3,49.5,544.8,370.3,171.3,1567.0,152.1,94.0,685.4,441.6,635.7,500.3,356.5,51.5,402.8,530.7,148.5,401.9,161.1,642.9,102.7,422.3,432.8,86.7,200.9
JZ,661.2,497.0,246.7,446.9,431.7,329.9,476.3,266.6,559.3,643.2,518.3,418.2,47.9,531.6,626.3,624.0,339.5,726.8,338.7,458.2,452.3,128.4,459.8,413.0,582.0,566.0,571.0,577.6,586.9,337.5,651.6,562.5,605.5,510.9,439.1,601.1,602.9,444.0,525.8,582.1,352.5,373.4,217.7,317.3,728.5,547.7,460.5,460.1,478.0,658.6,476.2,290.0,590.8,390.9,464.8,485.0,158.8,0.0,695.6,67.1,518.4,650.3,441.6,351.5,660.6,311.5,513.2,343.9,492.4,473.5,69.0,728.9,606.3,213.1,320.8,406.3,346.5,575.7,580.4,88.2,594.3,239.2,77.7,305.9,653.8,472.9,726.4,288.2,381.5,689.3,635.0,612.1,364.3,568.4,635.9,596.0,243.1,203.6,362.1,593.1,600.2,470.2,544.3,397.9,478.6,591.6,501.8,614.8,117.2,553.5,418.5,17.6,1583.8,150.9,61.5,698.5,466.0,648.8,650.8,397.9,202.0,451.0,571.3,299.0,410.6,93.1,656.0,76.9,471.2,481.0,237.2,47.2
KD,34.3,264.4,605.9,398.1,427.7,432.2,340.8,625.8,186.4,106.5,283.6,381.2,716.4,172.4,216.9,131.9,393.0,452.6,472.9,592.4,425.9,579.8,513.7,547.2,446.5,264.7,133.0,206.4,231.2,439.8,516.1,427.0,470.0,276.2,493.0,248.1,467.4,307.6,274.4,232.7,451.2,309.1,463.4,439.1,496.9,227.4,333.8,340.1,351.3,71.8,319.6,653.6,241.4,469.3,329.3,285.0,529.4,668.4,0.0,612.6,410.3,279.9,240.9,388.4,177.5,515.0,292.9,422.3,200.8,273.5,737.5,454.7,114.2,746.8,471.7,341.5,334.7,224.5,237.7,600.2,179.1,502.4,746.2,514.5,161.7,285.3,30.8,393.4,483.8,102.5,115.5,84.2,392.5,280.3,500.4,100.1,645.6,477.3,319.6,293.1,464.7,362.1,317.9,455.7,279.7,165.4,267.1,120.0,579.0,320.9,341.4,686.1,2031.5,681.6,623.5,512.9,375.4,513.3,44.7,427.0,523.0,414.0,436.1,382.6,337.2,662.2,520.5,603.8,525.1,277.5,596.4,715.7
KS,594.0,429.8,179.5,379.7,364.5,262.7,409.1,199.4,492.1,576.0,451.1,351.0,103.7,464.4,559.1,556.8,272.3,659.6,271.5,391.0,385.1,61.2,392.6,345.8,514.8,498.8,503.8,510.4,519.7,270.3,584.4,495.3,538.3,443.7,371.9,530.3,535.7,376.8,458.6,514.9,281.7,306.2,150.5,250.1,661.3,480.5,393.3,392.9,410.8,591.4,409.0,227.2,523.6,323.7,397.6,417.8,97.4,55.7,628.4,0.0,451.2,583.1,374.4,284.3,593.4,244.3,440.1,276.7,425.2,402.9,124.8,661.7,539.1,244.9,253.6,339.1,279.3,508.5,513.2,21.0,527.1,172.0,133.5,238.7,586.6,405.7,659.2,221.0,314.3,622.1,567.8,544.9,296.7,501.2,568.7,528.8,219.2,136.4,294.9,525.9,533.0,403.0,477.1,330.7,411.4,524.4,434.6,547.6,141.2,486.3,351.3,73.4,1615.6,182.7,93.3,631.3,398.8,581.6,583.6,327.6,134.8,383.8,504.1,231.8,343.4,108.7,588.8,9.7,404.0,413.8,170.0,103.0
KT,355.2,203.6,552.4,244.8,266.4,459.2,187.5,572.3,205.9,319.2,146.5,137.5,547.3,361.2,272.9,320.7,392.2,438.0,343.8,463.3,182.2,491.3,270.0,418.1,293.2,297.7,321.8,205.8,215.1,439.7,362.8,273.7,316.7,139.1,249.3,226.2,314.1,173.2,257.5,210.8,481.8,497.9,409.9,195.4,439.7,175.9,88.7,191.8,106.2,352.6,113.9,608.3,219.5,225.6,176.0,473.8,481.7,499.3,389.6,443.5,0.0,278.5,429.7,398.1,288.8,430.8,244.9,178.6,389.6,458.9,568.4,440.1,303.0,701.5,440.1,206.2,523.5,307.4,208.6,423.7,234.2,448.9,577.1,425.2,346.7,101.1,403.4,418.5,510.8,383.3,311.0,306.1,257.2,300.1,347.1,288.9,600.3,423.8,508.4,271.2,311.4,36.0,506.7,212.0,106.8,354.2,130.0,290.8,525.5,260.1,97.7,517.0,1787.8,626.3,536.9,409.7,222.1,360.0,344.8,227.0,469.5,170.3,282.8,429.3,201.9,552.3,367.2,434.7,281.4,109.2,542.9,546.6
LA,233.1,205.3,649.9,335.8,368.6,476.2,278.5,669.8,150.8,215.1,185.3,266.5,676.3,216.4,215.1,157.5,437.0,398.6,516.9,636.4,311.2,623.8,399.0,591.2,384.2,121.8,177.0,101.4,49.4,483.8,453.8,364.7,407.7,177.9,378.3,174.6,405.1,248.5,152.0,155.6,498.8,353.1,507.4,324.4,442.9,88.6,219.1,217.7,236.6,230.5,204.9,697.6,164.3,354.6,267.0,329.0,573.4,628.3,267.5,572.5,295.6,0.0,284.9,432.4,88.4,559.0,164.6,307.6,244.8,317.5,697.4,400.7,151.7,790.8,515.7,282.4,378.7,172.0,55.9,552.7,129.8,546.4,706.1,558.5,162.9,170.6,298.3,437.4,527.8,261.2,206.9,184.0,333.4,164.7,438.1,167.9,689.6,521.3,363.6,216.0,402.4,247.4,361.9,341.5,165.0,191.0,168.8,186.7,623.0,261.8,226.7,646.0,1916.8,725.6,667.5,458.9,313.1,451.0,222.7,341.5,567.0,299.3,390.0,426.6,278.1,706.2,458.2,563.7,410.4,162.8,640.4,675.6
LE,219.5,337.5,364.9,474.0,458.8,191.2,413.9,384.8,259.5,201.5,356.7,421.5,475.4,89.9,290.0,182.3,152.0,525.7,231.9,351.4,455.6,338.8,462.4,306.2,519.6,303.0,129.3,279.5,281.6,198.8,589.2,500.1,543.1,349.3,441.7,324.8,540.5,380.7,312.7,305.8,213.8,68.1,222.4,344.4,570.0,300.5,406.9,378.4,424.4,216.9,392.7,412.6,314.5,418.0,402.4,43.3,288.4,427.4,253.9,371.6,483.4,330.3,0.0,147.4,227.9,274.0,325.3,371.0,50.7,31.8,496.5,527.8,164.6,505.8,230.7,414.6,93.7,262.8,288.1,359.2,252.2,261.4,505.2,273.5,212.1,358.4,284.7,152.4,242.8,247.6,193.3,170.4,465.6,318.6,573.5,154.3,404.6,236.3,78.6,366.2,537.8,435.2,102.6,404.9,352.8,215.8,340.2,173.1,338.0,394.0,421.8,445.1,1760.8,440.6,382.5,586.0,448.5,586.4,209.1,404.9,282.0,454.3,525.4,141.6,410.3,421.2,593.6,362.8,473.8,350.6,355.4,474.7
LU,383.3,392.3,271.1,326.5,311.3,97.4,372.1,291.0,433.5,365.3,374.1,274.0,381.6,253.7,453.8,346.1,4.6,617.7,84.4,203.9,308.1,245.0,314.9,158.7,472.9,373.9,293.1,433.4,442.7,105.0,542.5,453.4,496.4,366.7,294.2,457.4,493.8,339.3,381.6,438.4,120.0,95.5,128.6,196.9,619.4,403.5,316.3,315.9,333.8,380.7,341.5,318.8,447.1,270.5,360.1,207.1,194.6,333.6,417.7,277.8,374.2,506.1,163.7,0.0,391.7,180.2,369.0,223.5,214.5,195.6,402.7,619.8,328.4,412.0,136.9,301.6,68.6,333.7,436.2,265.4,416.0,167.6,411.4,179.7,392.5,328.7,448.5,58.6,149.0,411.4,357.1,334.2,294.1,389.5,526.8,318.1,310.8,142.5,84.2,488.4,491.1,326.0,266.4,257.4,334.4,313.7,357.6,336.9,244.2,448.8,274.3,351.3,1662.3,346.8,288.7,589.4,345.6,539.7,372.9,257.4,188.2,306.8,450.9,47.8,305.9,327.4,546.9,269.0,326.3,336.8,261.6,380.9
LW,144.6,209.5,561.4,340.0,372.8,387.7,282.7,581.3,155.0,126.6,189.5,270.7,671.9,127.9,215.1,69.0,348.5,402.8,428.4,547.9,315.4,535.3,403.2,502.7,388.4,143.6,88.5,105.6,53.6,395.3,458.0,368.9,411.9,182.1,382.5,178.8,409.3,252.7,173.8,159.8,410.3,264.6,418.9,328.6,447.1,92.8,223.3,239.5,240.8,142.0,209.1,609.1,168.5,358.8,271.2,240.5,484.9,623.9,179.0,568.1,299.8,102.3,196.4,343.9,0.0,470.5,186.4,311.8,156.3,229.0,693.0,404.9,63.2,702.3,427.2,286.6,290.2,161.6,60.1,555.7,134.0,457.9,701.7,470.0,57.8,174.8,209.8,348.9,439.3,172.7,118.4,95.5,337.6,186.5,442.3,79.4,601.1,432.8,275.1,220.2,406.6,251.6,273.4,345.7,169.2,102.5,173.0,98.2,534.5,266.0,230.9,641.6,1921.0,637.1,579.0,463.1,317.3,455.2,134.2,345.7,478.5,303.5,394.2,338.1,282.3,617.7,462.4,559.3,414.6,167.0,551.9,671.2
LY,566.8,376.3,253.7,310.5,295.3,226.5,356.1,273.6,417.5,530.8,358.1,258.0,311.6,428.2,484.5,517.7,203.1,601.7,180.3,299.8,292.1,227.6,298.9,254.6,456.9,405.8,467.6,417.4,426.7,141.0,526.5,437.4,480.4,350.7,278.2,441.4,477.8,323.3,365.6,422.4,249.1,270.0,111.2,180.9,603.4,387.5,300.3,299.9,317.8,564.2,325.5,309.6,431.1,254.5,344.1,381.6,177.2,263.6,601.2,207.8,358.2,490.1,338.2,209.0,500.4,0.0,353.0,207.5,389.0,370.1,332.7,603.8,514.6,402.8,141.4,285.6,243.1,415.5,420.2,188.0,445.8,150.2,341.4,126.5,574.9,312.7,615.0,184.8,278.1,594.9,522.6,517.7,278.1,408.2,510.8,500.5,301.6,125.1,258.7,472.4,475.1,310.0,440.9,241.4,318.4,484.4,341.6,502.4,226.8,432.8,258.3,281.3,1631.6,343.0,271.3,573.4,329.6,523.7,556.4,241.4,170.8,290.8,434.9,195.6,289.9,310.0,530.9,199.0,310.3,320.8,244.2,310.9
MC,269.6,293.0,588.1,281.6,272.3,414.4,276.9,608.6,284.7,251.6,235.9,137.5,547.3,252.9,340.1,170.5,375.2,532.5,349.7,463.3,182.2,491.3,270.0,424.0,376.7,58.6,213.5,229.4,183.3,416.1,446.3,357.2,400.2,222.6,249.3,309.1,397.6,256.1,18.4,289.5,437.6,291.3,445.6,194.8,523.2,216.6,178.1,47.1,195.6,267.0,203.3,635.8,298.2,225.6,259.5,365.5,512.2,499.3,298.1,449.4,236.0,194.4,321.4,370.6,222.3,430.8,0.0,178.0,281.3,354.6,567.8,534.6,188.2,723.1,448.0,256.1,316.9,68.3,189.8,423.7,263.7,484.6,577.1,424.6,260.4,184.0,328.9,375.6,466.0,297.7,243.4,220.5,249.2,61.0,436.5,205.0,627.8,459.5,301.8,349.9,400.8,181.9,399.0,212.0,190.3,137.2,213.5,223.2,561.8,343.6,136.1,517.0,1787.8,663.8,536.9,493.2,306.6,443.5,259.2,226.4,505.2,170.3,381.9,364.8,266.9,552.3,450.7,434.7,281.4,192.7,578.6,552.5
MO,380.3,168.7,379.9,102.9,87.7,286.7,148.5,399.8,231.0,344.3,176.7,76.6,374.8,386.3,298.0,345.8,219.7,394.1,171.3,290.8,110.7,318.8,91.3,245.6,249.3,224.4,346.9,236.0,245.3,267.2,318.9,229.8,272.8,169.3,70.6,269.2,270.2,115.7,184.2,253.8,305.7,331.2,237.4,22.9,395.8,206.1,118.9,118.5,136.4,377.7,147.9,435.8,262.5,46.9,136.5,442.8,303.4,326.8,414.7,271.0,176.8,308.7,399.4,225.6,319.0,258.3,165.1,0.0,414.7,427.9,390.4,396.2,328.1,529.0,267.6,78.0,304.3,234.1,238.8,251.2,266.0,276.4,404.6,252.7,392.2,131.3,428.5,246.0,338.3,408.4,336.1,331.2,70.6,226.8,303.2,321.8,427.8,251.3,319.9,264.8,267.5,128.6,531.8,33.3,137.0,303.0,160.2,315.9,353.0,225.2,76.9,344.5,1603.0,453.8,364.4,365.8,122.0,316.1,369.9,36.9,297.0,109.4,227.3,256.8,82.3,379.8,323.3,262.2,102.7,139.4,370.4,374.1
MR,168.7,286.7,405.0,420.4,450.0,231.3,363.1,424.9,208.7,150.7,305.9,403.5,515.5,39.1,239.2,131.5,192.1,474.9,272.0,391.5,448.2,378.9,502.5,346.3,468.8,264.3,78.5,228.7,230.8,238.9,538.4,449.3,492.3,298.5,481.8,274.0,489.7,329.9,274.0,255.0,253.9,108.2,262.5,384.5,519.2,249.7,356.1,339.7,373.6,166.1,341.9,452.7,263.7,458.1,351.6,84.1,328.5,467.5,203.1,411.7,432.6,279.5,40.0,187.5,177.1,314.1,286.6,411.1,0.0,72.6,536.6,477.0,113.8,545.9,270.8,363.8,133.8,224.1,237.3,399.3,201.4,301.5,545.3,313.6,161.3,307.6,233.9,192.5,282.9,196.8,142.5,119.6,414.8,279.9,522.7,103.5,444.7,276.4,118.7,315.4,487.0,384.4,117.0,445.0,302.0,165.0,289.4,122.3,378.1,343.2,363.7,485.2,1800.9,480.7,422.6,535.2,397.7,535.6,158.3,445.0,322.1,436.3,474.6,181.7,359.5,461.3,542.8,402.9,513.9,299.8,395.5,514.8
MV,242.8,360.8,407.5,494.5,497.9,233.8,433.7,427.4,282.8,224.8,376.5,464.1,518.0,113.2,313.3,205.6,194.6,549.0,274.5,394.0,498.2,381.4,505.0,345.3,542.9,338.4,152.6,299.3,304.9,241.4,612.5,523.4,566.4,372.6,484.3,344.5,563.8,400.5,348.1,329.1,252.8,110.7,265.0,387.0,593.3,320.3,426.7,413.8,444.2,240.2,416.0,455.2,337.8,460.6,425.7,11.5,336.8,470.0,273.7,410.7,506.7,353.6,42.5,190.0,251.2,316.6,366.6,410.1,74.0,0.0,533.6,551.1,187.9,544.9,273.3,434.4,136.3,298.2,311.4,401.8,275.5,304.0,547.8,312.6,248.5,378.2,304.5,195.0,281.9,270.9,216.6,193.7,488.8,354.0,593.3,184.3,447.2,275.4,121.2,389.5,561.1,458.5,126.9,443.5,376.1,239.1,363.5,196.4,377.1,417.3,434.3,487.7,1803.4,483.2,425.1,609.3,468.3,609.7,232.4,450.6,324.6,496.9,532.5,184.2,433.6,463.8,616.9,405.4,516.4,373.9,398.0,513.8
NA,729.4,561.0,314.9,515.1,499.9,398.1,544.5,330.6,627.5,707.2,586.5,486.4,101.7,595.6,694.5,692.2,407.7,795.0,402.7,526.4,520.5,196.6,528.0,481.2,650.2,634.2,639.2,641.6,655.1,401.5,719.8,630.7,673.7,579.1,507.3,665.7,671.1,512.2,594.0,650.3,417.1,441.6,285.9,385.5,796.7,611.7,528.7,528.3,546.2,726.8,544.4,358.2,659.0,459.1,533.0,553.2,232.8,68.1,763.8,131.1,586.6,718.5,509.8,419.7,728.8,379.7,575.5,407.9,560.6,538.3,0.0,797.1,674.5,277.1,384.8,474.5,410.5,643.9,648.6,156.4,662.5,307.4,88.3,369.9,722.0,536.9,794.6,356.4,449.7,757.5,699.0,680.3,432.9,632.4,704.1,670.9,311.3,267.6,426.1,661.3,664.2,538.4,613.5,461.9,546.8,659.8,570.0,683.0,185.4,621.7,482.5,48.8,1652.0,219.1,129.7,766.7,530.0,717.0,719.0,481.5,270.2,519.2,623.3,367.2,474.6,161.3,724.2,145.1,539.4,549.2,305.4,19.2
NB,446.7,313.0,810.9,305.7,327.1,712.5,273.3,830.8,308.6,410.7,360.7,441.9,765.0,452.7,375.6,412.2,673.3,33.3,602.3,721.8,486.6,709.0,574.4,676.6,201.9,460.0,413.3,346.0,355.3,720.1,148.7,176.3,235.8,353.3,553.7,234.9,204.6,317.3,490.2,253.2,735.1,589.4,668.4,453.9,105.8,316.1,394.5,496.2,412.0,444.1,331.5,866.8,244.8,437.1,285.3,565.3,734.4,717.0,481.1,661.2,471.0,418.7,521.2,668.7,429.0,689.3,502.8,430.9,481.1,553.8,786.1,0.0,394.5,863.9,752.0,330.3,615.0,504.8,348.8,641.4,332.4,707.4,794.8,683.7,458.6,346.0,494.9,673.7,764.1,474.8,402.5,397.6,381.3,502.9,266.2,380.4,858.8,682.3,599.9,233.3,201.9,422.8,598.2,400.2,340.4,445.7,344.2,382.3,784.0,327.2,402.1,734.7,2015.3,801.7,754.6,121.8,283.0,145.9,436.3,400.2,728.0,474.7,319.9,662.9,326.0,770.0,153.1,652.4,585.8,338.2,801.4,764.3
NE,81.3,199.3,498.1,333.0,362.6,324.4,275.7,518.0,121.3,63.3,218.5,316.1,608.6,64.6,151.8,17.6,285.2,387.5,365.1,484.6,360.8,472.0,448.6,439.4,381.4,150.4,25.2,141.3,116.9,332.0,451.0,361.9,404.9,211.1,427.9,186.6,402.3,242.5,160.1,167.6,347.0,201.3,355.6,374.0,431.8,156.1,268.7,225.8,286.2,78.7,254.5,545.8,176.3,404.2,264.2,177.2,421.6,560.6,115.7,504.8,345.2,165.6,133.1,280.6,63.2,407.2,172.7,357.2,93.0,165.7,629.7,389.6,0.0,639.0,363.9,276.4,226.9,110.2,123.4,492.4,114.0,394.6,638.4,406.7,64.0,220.2,146.5,285.6,376.0,109.4,55.1,32.2,327.4,166.0,435.3,16.1,537.8,369.5,211.8,228.0,399.6,297.0,210.1,391.1,214.6,51.1,202.0,34.9,471.2,255.8,276.3,578.3,1894.0,573.8,515.7,447.8,310.3,448.2,70.9,391.1,415.2,348.9,387.2,274.8,272.1,554.4,455.4,496.0,460.0,212.4,488.6,607.9
NG,695.5,610.2,219.2,562.4,547.2,364.2,589.5,300.9,672.5,677.5,669.4,574.5,248.2,565.9,739.5,658.3,390.4,840.0,470.3,589.8,608.6,263.5,616.1,544.6,695.2,686.1,605.3,727.9,737.2,371.8,764.8,675.7,718.7,662.0,595.4,710.7,716.1,557.2,682.1,695.3,386.8,407.7,252.0,473.6,841.7,698.0,616.8,616.4,634.3,692.9,589.4,214.8,704.0,548.0,578.0,519.3,180.4,200.2,729.9,223.4,674.7,800.6,475.9,385.8,703.9,385.5,663.6,500.2,526.7,504.4,263.8,842.1,640.6,0.0,403.7,519.5,380.8,645.9,730.7,244.5,707.5,273.5,278.0,347.2,704.7,629.2,760.7,322.5,415.8,723.6,669.3,646.4,477.1,701.7,749.1,630.3,167.9,237.9,396.4,706.3,713.4,626.5,578.6,511.6,634.9,625.9,652.9,649.1,145.0,666.7,574.8,217.9,1631.6,75.7,140.6,811.7,581.5,762.0,685.1,526.5,236.3,607.3,684.8,333.3,523.8,249.4,769.2,233.2,627.5,637.3,271.5,247.5
