from_stop,AA,AI,AJ,AL,AP,AS,AT,AU,AX,BB,BH,BI,BL,BN,BO,BP,BR,BW,BX,CF,CH,CI,CS,CW,CX,CY,DC,DE,DN,DR,DW,EA,ED,EE,EG,EK,EL,EO,EQ,EW,EX,FF,FI,FK,FR,FU,GL,GP,GQ,GS,GT,HC,HI,HR,HX,IB,IJ,IM,IO,IQ,IU,IY,JH,JO,JP,JS,KA,KE,KF,KK,KN,KO,KR,KW,KY,LT,LU,MF,MI,MK,MN,MO,MP,NC,ND,NG,NI,NJ,NL,NM,NN,NV,OC,OF,OM,ON,OP,OT,OU,OV,PB,PD,PE,PF,PG,PP,PT,QD,QO,QS,QU,QV,QX,QZ,RC,RF,RJ,RL,RR,RS,RU,RW,RX,SE,SI,SV,SW,SY,SZ,TH,TI,TQ,TS,TU,TV,UA,UB,UE,UG,UI,UL,UP,UT,UU,UZ,VI,VO,VP,VQ,VS,VT,WA,WB,WJ,WM,WP,XJ,XK,XM,XP,XT,XU,YF,YG,YH,YQ,YR,YU,YV,YW,YY,ZE,ZF,ZI,ZK,ZM,ZO,ZR,ZV
UE,534.3,292.4,218.8,304.8,249.5,235.6,331.8,499.5,253.2,583.6,45.4,234.7,340.3,589.9,91.5,340.9,314.7,239.9,639.7,270.2,631.0,531.7,342.7,369.8,595.2,527.3,568.7,579.6,579.5,513.6,288.6,623.0,615.2,249.2,603.0,542.5,472.3,270.9,489.0,349.6,569.5,250.4,386.0,521.6,594.7,245.7,286.8,228.9,298.4,98.2,38.7,246.6,276.7,565.5,288.5,122.2,610.1,120.1,283.6,271.3,661.9,631.3,232.9,631.0,631.9,364.4,310.4,328.0,656.5,67.4,582.0,237.9,305.1,586.9,271.0,277.3,313.0,394.0,262.3,292.2,141.0,292.6,550.7,229.9,230.1,631.2,273.6,288.4,210.6,520.2,622.0,2519.5,592.4,238.7,82.3,571.6,234.3,268.5,593.1,603.2,305.9,378.4,246.1,527.7,220.8,310.8,400.7,283.9,487.6,368.3,331.1,97.8,571.4,355.4,85.3,542.5,255.0,246.3,519.2,158.5,253.0,348.4,280.2,442.3,600.3,195.6,19.2,265.9,283.0,436.1,600.5,359.5,221.7,348.1,332.2,330.4,659.7,0.0,643.1,557.1,324.7,364.1,276.8,646.1,500.2,621.2,230.7,310.3,317.0,564.9,650.7,266.3,601.9,593.3,677.8,317.3,596.4,106.7,450.6,64.0,590.6,608.8,304.0,517.8,663.9,587.1,568.7,112.4,266.9,274.2,308.8,599.6,572.0,492.0,313.9,644.4,355.1,581.5,588.1
UG,201.7,578.3,537.1,565.2,567.8,458.0,592.2,310.8,475.6,217.9,537.7,554.3,514.1,341.2,641.8,433.4,459.6,558.2,101.7,603.3,93.0,231.5,625.9,442.9,319.9,248.2,268.5,278.7,144.5,264.9,536.0,207.6,249.5,498.1,341.2,322.8,262.7,584.0,322.6,481.6,139.7,583.0,646.4,189.0,367.8,504.0,478.1,548.8,581.6,612.7,544.4,540.9,537.1,288.8,571.7,574.1,367.4,580.4,566.8,459.1,246.5,271.2,565.5,270.9,90.1,433.0,580.8,550.4,290.8,615.4,246.9,544.5,588.3,200.5,554.2,547.7,535.4,462.6,595.0,514.6,577.9,515.0,298.8,513.1,452.5,215.8,556.8,548.8,543.2,273.4,206.6,2116.9,162.6,557.0,576.3,204.6,552.6,601.1,92.8,237.5,576.3,476.2,528.8,195.1,469.7,533.2,484.9,554.3,275.6,638.7,614.3,589.7,216.0,459.5,570.6,290.6,538.2,466.8,254.7,618.8,536.2,618.8,502.6,307.8,170.5,528.2,563.9,509.0,505.4,706.5,267.9,629.9,578.3,631.3,506.0,600.8,188.8,594.3,0.0,224.5,497.5,482.9,499.2,286.0,245.1,261.1,549.0,593.5,484.7,232.3,179.8,549.5,238.3,291.5,206.9,587.7,347.7,543.6,350.3,591.8,341.9,307.0,554.8,298.1,128.4,221.4,236.1,537.2,571.4,592.5,531.2,197.0,232.9,233.0,597.1,106.4,625.5,166.1,305.2
UI,43.3,456.6,418.1,446.2,448.8,339.0,473.2,389.6,356.6,159.8,418.7,434.0,395.1,124.5,520.5,314.4,340.6,439.2,247.6,484.3,238.9,121.6,506.9,323.9,398.7,23.6,158.6,169.5,187.4,48.2,417.0,230.9,191.4,379.1,137.6,401.6,341.5,465.0,401.4,362.6,177.4,464.0,527.4,30.6,446.6,385.0,359.1,428.2,462.6,486.7,425.4,421.9,418.1,369.0,452.7,451.6,446.2,461.4,447.8,435.5,269.8,140.3,446.5,140.0,239.8,314.0,461.8,431.4,232.7,496.4,91.0,425.5,469.3,95.9,435.2,428.7,416.4,343.6,479.2,395.6,458.9,396.0,377.6,394.1,333.5,239.1,437.8,429.8,424.2,54.8,229.9,2158.2,200.3,438.0,457.3,147.8,433.6,482.1,201.0,179.4,457.3,355.4,409.8,36.7,350.7,414.2,365.9,435.3,354.4,519.7,495.3,472.8,80.4,349.5,451.6,369.4,419.2,349.7,30.1,499.8,417.2,499.8,383.6,386.6,208.2,409.2,444.9,390.0,386.4,587.5,109.5,510.9,459.3,512.3,387.0,481.8,267.6,475.3,251.0,0.0,378.5,363.9,380.2,155.1,323.9,130.2,430.0,474.5,375.0,73.9,258.6,430.5,178.1,183.2,285.7,468.7,131.0,424.6,429.1,472.8,125.2,198.7,432.4,376.9,271.8,163.3,26.5,423.8,454.5,473.5,412.2,207.5,171.1,311.8,478.1,252.3,506.5,189.4,122.7
UL,405.3,311.7,273.2,301.3,303.9,194.1,328.3,518.8,211.7,454.6,185.0,289.1,68.0,460.9,286.8,68.6,42.4,294.3,510.7,339.4,502.0,402.7,362.0,45.0,614.5,398.3,439.7,450.6,450.5,384.6,272.1,494.0,486.2,239.0,474.0,561.8,491.6,320.1,508.3,105.1,440.5,230.3,382.5,392.6,614.0,240.1,158.5,283.3,317.7,293.5,191.7,277.0,273.2,584.8,307.8,275.0,629.4,309.1,302.9,290.6,532.9,502.3,212.8,502.0,502.9,54.9,228.1,286.5,527.5,262.7,453.0,280.6,324.4,457.9,290.3,195.0,271.5,112.2,334.3,250.7,282.3,251.1,570.0,249.2,188.6,502.2,292.9,284.9,190.5,391.2,493.0,2390.5,463.4,293.1,223.6,442.6,288.7,248.4,464.1,474.2,223.6,53.6,209.2,398.7,237.9,269.3,75.9,201.6,506.9,286.0,350.4,239.1,442.4,30.6,280.6,561.8,274.3,204.8,390.2,347.5,272.3,266.1,238.7,461.6,471.3,175.5,211.2,189.4,241.5,353.8,471.5,277.2,314.4,367.4,59.9,248.1,530.7,241.6,514.1,428.1,0.0,39.3,235.3,517.1,519.5,492.2,285.1,329.6,125.3,435.9,521.7,285.6,472.9,464.3,548.8,235.0,467.4,248.0,469.9,259.3,461.6,479.8,287.5,537.1,534.9,458.1,439.7,271.5,309.6,328.6,267.3,470.6,443.0,511.3,333.2,515.4,272.8,452.5,459.1
UP,406.1,315.2,274.0,302.1,304.7,194.9,329.1,519.6,222.2,455.4,213.9,291.2,96.9,465.3,313.9,73.3,71.3,298.7,511.5,340.2,506.4,403.5,362.8,36.7,615.3,402.7,440.5,450.7,451.3,385.4,272.9,494.8,487.0,239.8,474.8,562.6,492.4,320.9,511.5,121.5,441.3,259.2,386.9,393.4,614.8,240.9,159.3,289.3,318.5,329.4,220.6,277.8,274.0,584.2,312.2,307.4,630.2,317.3,303.7,291.4,533.7,506.7,241.7,506.4,507.3,49.8,257.0,287.3,532.1,291.6,451.3,281.4,320.6,458.7,295.6,223.9,272.3,107.1,331.9,268.1,311.2,251.9,570.8,250.0,189.4,503.0,293.7,285.7,219.4,393.9,493.8,2391.3,464.2,293.9,256.1,442.1,289.5,277.3,464.9,475.0,252.5,50.3,210.0,399.5,238.7,270.1,70.8,230.5,507.7,314.9,351.2,265.9,443.2,62.4,309.5,562.6,275.1,203.7,394.6,355.7,273.1,298.6,239.5,462.4,472.1,204.4,240.1,190.2,242.3,382.7,472.3,306.1,315.2,368.2,88.8,280.6,531.5,270.5,514.9,428.9,28.8,0.0,236.1,517.9,520.3,493.0,285.9,330.4,144.9,440.3,522.5,286.4,475.8,465.1,553.2,263.9,468.2,276.9,470.7,288.2,466.0,480.6,291.7,537.9,538.2,458.9,445.2,274.1,308.3,329.4,268.1,475.0,443.8,512.1,336.2,516.2,301.7,453.3,462.2
UT,410.7,264.2,225.7,166.2,256.4,59.0,193.2,471.3,62.0,460.0,276.6,242.9,230.7,466.3,313.2,206.4,205.1,246.8,516.1,222.5,507.4,408.1,314.5,219.1,567.0,403.7,445.1,456.0,455.9,390.0,155.2,499.4,491.6,186.7,479.4,514.3,444.1,203.2,460.8,240.0,445.9,296.4,247.4,398.0,566.5,105.0,181.9,237.4,270.2,301.3,283.3,229.5,138.1,537.3,260.3,262.7,581.9,269.0,255.4,243.1,538.3,507.7,278.9,507.4,508.3,206.0,294.2,169.6,536.7,354.3,455.9,145.5,272.3,463.3,242.8,261.1,136.4,235.6,216.7,146.9,266.5,52.4,522.5,201.7,67.8,507.6,245.4,149.8,256.6,396.6,498.4,2395.9,468.8,245.6,271.4,448.0,241.2,314.5,469.5,479.6,289.7,249.2,183.6,404.1,158.3,134.2,257.9,267.7,459.4,352.1,302.9,284.8,447.8,232.5,259.2,514.3,226.8,67.8,395.6,307.4,224.8,332.2,52.2,414.1,476.7,241.6,302.8,212.8,106.4,419.9,476.9,343.3,179.3,319.9,222.6,314.2,536.1,333.2,519.5,433.5,215.1,258.1,0.0,522.5,472.0,497.6,237.6,282.1,198.1,441.3,527.1,238.1,480.4,469.7,554.2,301.1,472.8,232.2,422.4,280.4,467.0,485.2,174.0,489.6,540.3,463.5,449.8,225.9,172.4,281.1,150.4,476.0,448.4,460.2,285.7,520.8,338.9,457.9,464.5
UU,98.0,554.9,516.4,544.5,547.1,437.3,571.5,451.8,454.9,158.0,517.0,532.3,493.4,257.1,618.8,412.7,438.9,537.5,309.8,582.6,301.1,219.9,605.2,422.2,460.9,168.1,256.9,267.8,249.6,192.7,515.3,293.1,189.6,477.4,225.2,463.8,403.7,563.3,463.6,460.9,239.6,562.3,625.7,111.3,508.8,483.3,457.4,526.5,560.9,585.0,523.7,520.2,516.4,431.2,551.0,549.9,508.4,559.7,546.1,533.8,332.0,59.9,544.8,10.6,302.0,412.3,560.1,529.7,230.9,594.7,133.4,523.8,567.6,94.1,533.5,527.0,514.7,441.9,577.5,493.9,557.2,494.3,439.8,492.4,431.8,301.3,536.1,528.1,522.5,199.3,292.1,2220.4,262.5,536.3,555.6,146.0,531.9,580.4,263.2,177.6,555.6,453.7,508.1,104.9,449.0,512.5,464.2,533.6,416.6,618.0,593.6,571.1,78.6,447.8,549.9,431.6,517.5,448.0,174.6,598.1,515.5,598.1,481.9,448.8,270.4,507.5,543.2,488.3,484.7,685.8,151.9,609.2,557.6,610.6,485.3,580.1,329.8,573.6,313.2,144.4,476.8,462.2,478.5,0.0,386.1,89.6,528.3,572.8,473.3,116.3,320.8,528.8,176.3,281.5,347.9,567.0,238.6,522.9,491.3,571.1,237.8,297.0,530.7,439.1,334.0,161.5,156.0,522.1,552.8,571.8,510.5,269.7,224.1,374.0,576.4,314.5,604.8,251.6,189.2
UZ,313.7,255.1,337.1,485.7,367.8,413.2,512.7,106.1,430.8,329.9,439.0,353.0,454.5,453.2,475.6,455.1,428.9,336.2,254.9,451.1,246.2,343.5,287.4,484.0,115.2,360.2,380.5,391.4,276.1,376.9,469.5,319.6,361.5,363.4,453.2,118.1,17.8,451.8,117.9,463.8,266.1,520.2,566.9,301.0,163.1,426.6,401.0,367.5,347.0,456.7,445.7,279.4,457.6,85.5,233.2,421.6,162.7,431.4,312.2,214.2,358.5,383.2,502.7,382.9,261.3,478.6,518.0,493.9,402.8,516.7,361.4,418.8,289.6,312.5,299.6,484.9,503.8,508.2,443.2,485.4,428.9,470.2,53.6,265.1,407.7,327.8,236.3,469.3,480.4,383.5,318.6,2228.9,289.0,377.3,433.8,317.9,291.7,538.3,248.8,349.5,513.5,492.6,360.3,307.1,335.0,501.6,514.9,491.5,30.4,575.9,333.6,449.3,328.0,469.6,421.6,45.4,239.8,423.9,366.7,469.8,281.6,556.0,457.8,62.9,296.9,465.4,465.2,380.1,460.6,643.7,379.9,567.1,402.6,350.6,446.4,538.0,189.3,495.6,258.3,336.5,438.9,478.3,454.4,398.0,0.0,373.1,327.0,294.8,431.2,344.3,162.1,314.9,348.2,403.5,170.2,524.9,459.7,394.6,105.4,442.8,453.9,419.0,484.9,93.4,279.1,333.4,348.1,393.8,447.8,370.5,486.4,296.2,344.9,12.0,275.5,259.6,562.7,278.1,417.2
VI,71.7,528.6,490.1,518.2,520.8,411.0,545.2,425.5,428.6,131.7,490.7,506.0,467.1,230.8,592.5,386.4,412.6,511.2,283.5,556.3,274.8,193.6,578.9,395.9,434.6,141.8,230.6,241.5,223.3,166.4,489.0,266.8,163.3,451.1,198.9,437.5,377.4,537.0,437.3,434.6,213.3,536.0,599.4,85.0,482.5,457.0,431.1,500.2,534.6,558.7,497.4,493.9,490.1,404.9,524.7,523.6,482.1,533.4,519.8,507.5,305.7,53.4,518.5,53.1,275.7,386.0,533.8,503.4,204.6,568.4,107.1,497.5,541.3,67.8,507.2,500.7,488.4,415.6,551.2,467.6,530.9,468.0,413.5,466.1,405.5,275.0,509.8,501.8,496.2,173.0,265.8,2194.1,236.2,510.0,529.3,119.7,505.6,554.1,236.9,151.3,529.3,427.4,481.8,78.6,422.7,486.2,437.9,507.3,390.3,591.7,567.3,544.8,52.3,421.5,523.6,405.3,491.2,421.7,148.3,571.8,489.2,571.8,455.6,422.5,244.1,481.2,516.9,462.0,458.4,659.5,125.6,582.9,531.3,584.3,459.0,553.8,303.5,547.3,286.9,118.1,450.5,435.9,452.2,68.2,359.8,0.0,502.0,546.5,447.0,90.0,294.5,502.5,150.0,255.2,321.6,540.7,212.3,496.6,465.0,544.8,211.5,270.7,504.4,412.8,307.7,135.2,129.7,495.8,526.5,545.5,484.2,243.4,197.8,347.7,550.1,288.2,578.5,225.3,162.9
VO,433.7,105.1,51.7,235.8,82.4,222.9,262.8,312.2,216.0,483.0,189.1,67.6,239.7,489.3,225.7,240.3,214.1,9.2,539.1,201.2,530.4,431.1,155.4,269.2,407.9,426.7,468.1,479.0,478.9,413.0,219.6,522.4,514.6,148.6,502.4,355.2,285.0,201.9,301.7,249.0,468.9,305.4,317.0,421.0,407.4,176.7,186.2,82.1,158.0,206.8,195.8,37.5,207.7,378.2,101.2,171.7,422.8,181.5,123.2,84.0,561.3,530.7,287.9,530.4,531.3,263.8,303.2,244.0,555.9,266.8,481.4,168.9,144.7,486.3,110.6,270.1,253.9,293.4,193.3,235.5,179.0,255.4,363.4,76.1,192.9,530.6,86.3,219.4,265.6,419.6,521.4,2418.9,491.8,82.2,183.9,471.0,25.2,323.5,492.5,502.6,298.7,277.8,145.5,427.1,120.2,251.7,300.1,276.7,300.3,361.1,170.7,199.4,470.8,254.8,171.7,355.2,67.7,213.6,418.6,219.9,92.6,341.2,243.0,255.0,499.7,250.6,215.3,165.3,243.9,428.9,499.9,352.3,152.7,187.7,231.6,323.2,559.1,245.7,542.5,456.5,224.1,263.5,239.6,545.5,312.9,520.6,0.0,149.9,216.4,464.3,550.1,125.9,501.3,492.7,577.2,310.1,495.8,144.7,263.3,192.9,490.0,508.2,235.0,330.5,563.3,486.5,468.1,143.9,197.9,43.4,277.9,499.0,471.4,304.7,143.5,543.8,347.9,480.9,487.5
VP,455.0,136.8,170.5,292.2,201.2,219.7,319.2,325.9,237.3,504.3,245.5,186.4,261.0,510.6,282.1,261.6,235.4,169.6,560.4,257.6,551.7,452.4,87.8,290.5,421.6,448.0,489.4,500.3,500.2,434.3,276.0,543.7,535.9,169.9,523.7,368.9,298.7,258.3,315.4,270.3,490.2,326.7,373.4,442.3,421.1,233.1,207.5,200.9,135.5,263.2,252.2,112.8,264.1,391.9,76.3,228.1,436.5,237.9,28.0,97.7,582.6,552.0,309.2,551.7,552.6,285.1,324.5,300.4,577.2,323.2,502.7,225.3,6.1,507.6,40.6,291.4,310.3,314.7,249.7,291.9,235.4,276.7,377.1,85.0,214.2,551.9,118.0,275.8,286.9,440.9,542.7,2440.2,513.1,210.7,240.3,492.3,125.1,344.8,513.8,523.9,320.0,299.1,166.8,448.4,141.5,308.1,321.4,298.0,314.0,382.4,45.8,255.8,492.1,276.1,228.1,368.9,101.5,230.4,439.9,276.3,58.6,362.5,264.3,268.7,521.0,271.9,271.7,186.6,267.1,450.2,521.2,373.6,209.1,62.8,252.9,344.5,580.4,302.1,563.8,477.8,245.4,284.8,260.9,566.8,326.6,541.9,160.4,0.0,237.7,485.6,571.4,103.4,522.6,514.0,598.5,331.4,517.1,201.1,277.0,249.3,511.3,529.5,291.4,344.2,584.6,507.8,489.4,200.3,254.3,203.9,292.9,520.3,492.7,318.4,30.6,565.1,369.2,502.2,508.8
VQ,422.4,328.8,290.3,318.4,321.0,211.2,345.4,535.9,228.8,471.7,206.0,307.5,149.6,478.0,306.0,85.7,120.2,311.4,527.8,356.5,519.1,419.8,379.1,122.3,631.6,415.4,456.8,467.7,467.6,401.7,289.2,511.1,503.3,256.1,491.1,578.9,508.7,337.2,525.4,41.9,457.6,251.3,399.6,409.7,631.1,257.2,175.6,302.0,334.8,321.5,212.7,294.1,290.3,601.9,324.9,299.5,646.5,330.1,320.0,307.7,550.0,519.4,233.8,519.1,520.0,109.2,249.1,303.6,544.6,283.7,467.6,297.7,336.9,475.0,307.4,216.0,288.6,138.8,348.2,267.8,303.3,268.2,587.1,266.3,205.7,519.3,310.0,302.0,211.5,410.2,510.1,2407.6,480.5,310.2,244.6,459.7,305.8,269.4,481.2,491.3,244.6,152.4,226.3,415.8,255.0,286.4,161.1,222.6,524.0,307.0,367.5,258.0,459.5,144.7,301.6,578.9,291.4,220.0,407.3,368.5,289.4,287.1,255.8,478.7,488.4,196.5,232.2,206.5,258.6,374.8,488.6,298.2,331.5,384.5,141.5,269.1,547.8,262.6,531.2,445.2,134.0,162.7,252.4,534.2,536.6,509.3,302.2,346.7,0.0,453.0,538.8,302.7,492.1,481.4,565.9,256.0,484.5,269.0,487.0,280.3,478.7,496.9,308.0,554.2,552.0,475.2,456.8,292.5,324.6,345.7,284.4,487.7,460.1,528.4,352.5,532.5,293.8,469.6,476.2
VS,20.5,480.1,438.9,467.0,469.6,359.8,494.0,410.4,377.4,144.7,439.5,456.1,415.9,140.7,539.5,335.2,361.4,460.0,268.4,505.1,259.7,142.4,527.7,344.7,419.5,90.6,179.4,189.6,208.2,115.2,437.8,251.7,176.3,399.9,108.8,422.4,362.3,485.8,419.5,383.4,198.2,484.8,548.2,33.8,467.4,405.8,379.9,450.6,483.4,514.5,446.2,442.7,438.9,388.4,473.5,475.9,467.0,482.2,468.6,456.3,290.6,125.2,467.3,124.9,260.6,334.8,482.6,452.2,208.9,517.2,14.6,446.3,490.1,80.8,456.0,449.5,437.2,364.4,496.8,416.4,479.7,416.8,398.4,414.9,354.3,259.9,458.6,450.6,445.0,121.8,250.7,2179.0,221.1,458.8,478.1,131.4,454.4,502.9,221.8,164.3,478.1,378.0,430.6,27.4,371.5,435.0,386.7,456.1,375.2,540.5,516.1,491.5,65.3,361.3,472.4,390.2,440.0,368.6,97.1,520.6,438.0,520.6,404.4,407.4,229.0,430.0,465.7,410.8,407.2,608.3,35.6,531.7,480.1,533.1,407.8,502.6,288.4,496.1,271.8,66.9,399.3,384.7,401.0,140.0,344.7,115.1,450.8,495.3,386.5,0.0,279.4,451.3,165.1,204.0,306.5,489.5,122.2,445.4,449.9,493.6,121.4,219.5,456.6,397.7,292.6,148.2,83.2,439.0,473.2,494.3,433.0,228.3,191.9,336.2,498.9,273.1,527.3,210.2,72.8
VT,239.4,613.3,574.8,602.9,605.5,495.7,629.9,219.8,513.3,255.6,575.4,590.7,551.8,378.9,677.2,471.1,497.3,595.9,180.6,641.0,171.9,269.2,663.6,480.6,228.9,285.9,306.2,317.1,201.8,302.6,573.7,245.3,287.2,535.8,378.9,231.8,171.7,621.7,231.6,519.3,191.8,620.7,684.1,226.7,276.8,541.7,515.8,584.9,619.3,643.4,582.1,578.6,574.8,199.2,609.4,608.3,276.4,618.1,604.5,368.1,284.2,308.9,603.2,308.6,187.0,470.7,618.5,588.1,328.5,653.1,287.1,582.2,626.0,238.2,591.9,585.4,573.1,500.3,635.9,552.3,615.6,552.7,207.8,550.8,490.2,253.5,594.5,586.5,580.9,309.2,244.3,2154.6,214.7,594.7,614.0,243.6,590.3,638.8,174.5,275.2,614.0,512.1,566.5,232.8,507.4,570.9,522.6,592.0,184.6,676.4,652.0,629.5,253.7,506.2,608.3,199.6,575.9,506.4,292.4,656.5,573.9,656.5,540.3,216.8,222.6,565.9,601.6,546.7,543.1,744.2,305.6,667.6,616.0,669.0,543.7,638.5,78.0,632.0,184.0,262.2,535.2,520.6,536.9,323.7,154.1,298.8,586.7,631.2,531.7,270.0,0.0,587.2,273.9,329.2,38.5,625.4,385.4,581.3,259.3,629.5,379.6,344.7,589.1,207.1,204.8,259.1,273.8,580.5,611.2,630.2,568.9,221.9,270.6,142.0,634.8,185.3,663.2,203.8,342.9
WA,416.8,89.3,112.3,254.0,143.0,181.5,281.0,296.4,199.1,466.1,207.3,128.2,222.8,472.4,243.9,223.4,197.2,111.4,522.2,219.4,513.5,414.2,139.6,252.3,392.1,409.8,451.2,462.1,462.0,396.1,237.8,505.5,497.7,131.7,485.5,339.4,269.2,220.1,285.9,232.1,452.0,288.5,335.2,404.1,391.6,194.9,169.3,142.7,32.1,225.0,214.0,54.6,225.9,362.4,85.4,189.9,407.0,199.7,62.5,68.2,544.4,513.8,271.0,513.5,514.4,246.9,286.3,262.2,539.0,285.0,464.5,187.1,84.0,469.4,49.9,253.2,272.1,276.5,211.5,253.7,197.2,238.5,347.6,26.8,176.0,513.7,70.5,237.6,248.7,402.7,504.5,2402.0,474.9,152.5,202.1,454.1,66.9,306.6,475.6,485.7,281.8,260.9,128.6,410.2,103.3,269.9,283.2,259.8,284.5,344.2,110.0,217.6,453.9,237.9,189.9,339.4,51.9,192.2,401.7,238.1,31.9,324.3,226.1,239.2,482.8,233.7,233.5,148.4,228.9,412.0,483.0,335.4,170.9,127.0,214.7,306.3,542.2,263.9,525.6,439.6,207.2,246.6,222.7,528.6,297.1,503.7,102.2,89.2,199.5,447.4,533.2,0.0,484.4,475.8,560.3,293.2,478.9,162.9,247.5,211.1,473.1,491.3,253.2,314.7,546.4,469.6,451.2,162.1,216.1,145.7,254.7,482.1,454.5,288.9,92.8,526.9,331.0,464.0,470.6
WB,125.6,546.0,507.5,535.6,538.2,428.4,562.6,413.0,446.0,71.8,508.1,524.7,484.5,284.7,608.1,403.8,430.0,528.6,271.0,573.7,262.3,183.9,596.3,416.5,422.1,195.7,220.9,231.1,210.8,220.3,506.4,254.3,64.6,468.5,252.8,425.0,364.9,554.4,424.8,452.0,200.8,553.4,616.8,138.9,470.0,474.4,448.5,519.2,552.0,583.1,514.8,511.3,507.5,392.4,542.1,544.5,469.6,550.8,537.2,561.3,293.2,146.1,535.9,145.8,263.2,403.4,551.2,520.8,56.2,585.8,158.5,514.9,554.1,75.4,529.1,518.1,505.8,433.0,568.6,485.0,548.3,485.4,401.0,483.5,422.9,262.5,527.2,519.2,513.6,226.9,253.3,2181.6,223.7,527.4,546.7,22.3,523.0,571.5,224.4,30.8,546.7,446.6,499.2,132.5,440.1,503.6,455.3,524.7,377.8,609.1,584.7,560.1,90.9,429.9,541.0,392.8,508.6,437.2,202.2,589.2,506.6,589.2,473.0,410.0,231.6,498.6,534.3,479.4,475.8,676.9,179.5,600.3,548.7,601.7,476.4,571.2,291.0,564.7,274.4,172.0,467.9,456.9,469.6,160.9,347.3,136.0,519.4,563.9,455.1,143.9,282.0,519.9,0.0,243.9,309.1,558.1,266.2,514.0,452.5,562.2,265.4,259.4,525.2,400.3,297.7,36.5,183.6,513.2,541.8,562.9,501.6,230.9,185.3,338.8,569.7,275.7,595.9,212.8,216.8
WJ,186.2,580.3,541.8,569.9,572.5,462.7,596.9,428.7,480.3,212.6,542.4,557.7,518.8,333.6,644.2,438.1,464.3,562.9,286.7,608.0,278.0,80.3,630.6,447.6,437.8,232.7,67.8,78.7,226.5,257.3,540.7,270.0,244.2,502.8,325.7,440.7,380.6,588.7,440.5,486.3,216.5,587.7,651.1,173.5,485.7,508.7,482.8,551.9,586.3,610.4,549.1,545.6,541.8,408.1,576.4,575.3,485.3,585.1,571.5,577.0,308.9,265.9,570.2,265.6,278.9,437.7,585.5,555.1,285.5,620.1,233.9,549.2,593.0,195.2,558.9,552.4,540.1,467.3,602.9,519.3,582.6,519.7,416.7,517.8,457.2,278.2,561.5,553.5,547.9,263.9,269.0,2197.3,239.4,561.7,581.0,200.6,557.3,605.8,240.1,232.2,581.0,479.1,533.5,179.6,474.4,537.9,489.6,559.0,393.5,643.4,619.0,596.5,210.7,473.2,575.3,408.5,542.9,473.4,239.2,623.5,540.9,623.5,507.3,425.7,247.3,532.9,568.6,513.7,510.1,711.2,252.4,634.6,583.0,636.0,510.7,605.5,306.7,599.0,290.1,209.0,502.2,487.6,503.9,280.7,363.0,255.8,553.7,598.2,498.7,216.8,297.7,554.2,230.9,0.0,324.8,592.4,339.1,548.3,468.2,596.5,334.3,42.9,556.1,416.0,310.9,216.1,220.6,547.5,578.2,597.2,535.9,246.6,62.3,350.9,601.8,291.4,630.2,228.5,289.7
WM,256.8,633.4,592.2,620.3,622.9,513.1,647.3,237.2,530.7,273.0,592.8,609.4,569.2,396.3,696.9,488.5,514.7,613.3,198.0,658.4,189.3,286.6,681.0,498.0,246.3,303.3,323.6,333.8,219.2,320.0,591.1,262.7,304.6,553.2,396.3,249.2,189.1,639.1,249.0,536.7,209.2,638.1,701.5,244.1,294.2,559.1,533.2,603.9,636.7,667.8,599.5,596.0,592.2,216.6,626.8,629.2,293.8,635.5,621.9,385.5,301.6,326.3,620.6,326.0,204.4,488.1,635.9,605.5,345.9,670.5,302.0,599.6,643.4,255.6,609.3,602.8,590.5,517.7,650.1,569.7,633.0,570.1,225.2,568.2,507.6,270.9,611.9,603.9,598.3,328.5,261.7,2172.0,232.1,612.1,631.4,259.7,607.7,656.2,191.9,292.6,631.4,531.3,583.9,250.2,524.8,588.3,540.0,609.4,202.0,693.8,669.4,644.8,271.1,514.6,625.7,217.0,593.3,521.9,309.8,673.9,591.3,673.9,557.7,234.2,240.0,583.3,619.0,564.1,560.5,761.6,323.0,685.0,633.4,686.4,561.1,655.9,105.9,649.4,201.4,279.6,552.6,538.0,554.3,341.1,171.5,316.2,604.1,648.6,539.8,287.4,27.8,604.6,293.4,346.6,0.0,642.8,402.8,598.7,276.7,646.9,397.0,362.1,609.9,224.5,224.7,276.5,296.8,592.4,626.5,647.6,586.3,239.3,288.0,163.0,652.2,202.7,680.6,221.2,360.3
