from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
IT,414.1,479.7,564.7,399.5,451.2,508.0,421.1,417.4,486.2,414.1,439.6,415.3,404.5,586.6,614.7,164.5,82.2,528.8,459.5,432.5,345.5,294.1,400.0,316.4,115.6,244.3,521.6,398.8,539.9,418.6,574.8,532.2,446.2,601.7,342.7,455.7,347.2,319.0,366.0,346.4,518.0,169.5,182.4,77.2,501.8,224.8,440.6,2000.4,467.8,108.7,0.0,577.1,440.8,197.4,162.7,75.3,549.0,422.3,473.2,499.1,473.5,121.9,211.5,386.7,375.5,469.2,510.2,520.0,478.3,342.9,564.8,391.3,413.0,363.0,477.2,414.8,328.0,362.4,499.9,384.4,441.1,277.1,377.2,369.6,269.6,107.8,523.5,610.6,321.0,118.9,427.5,502.4,403.0,359.5,436.6,451.2,164.3,533.6,456.0,441.3,505.6,166.3,448.8,343.6,466.2,440.3,298.2,85.0,150.4,440.5,194.4,184.2,420.4,469.5,512.5,259.5,404.4,447.0,388.8,390.6,178.6,377.9,98.3,470.0,390.8,323.6,406.5,510.4,511.7,487.8,470.5,367.7,405.3,366.0,323.0,263.4,523.1,529.8,502.8,415.6,392.5,470.3,366.3,447.3,320.1,501.2,220.8,444.8,322.8,601.0,385.8,395.4,421.7,268.9,439.7,500.1,491.0,377.2,457.9,580.7,382.0,425.0,482.6,184.1
IY,283.8,274.9,169.0,255.0,410.9,146.9,312.7,400.0,152.7,283.8,276.2,286.0,433.3,208.9,156.1,428.5,509.5,100.6,143.2,314.3,367.1,329.1,394.9,385.6,515.7,444.0,250.0,355.3,271.6,212.7,137.8,260.6,249.2,178.1,271.5,320.2,367.1,328.2,262.8,338.8,180.0,483.8,533.2,499.1,235.8,428.9,270.1,1750.3,135.7,457.0,579.8,0.0,255.6,466.3,477.6,533.5,128.5,228.9,292.6,183.7,368.8,567.5,453.7,365.2,322.4,384.5,118.7,118.7,380.2,428.7,40.3,188.5,233.2,341.5,506.0,342.6,440.2,351.1,143.5,276.7,170.2,385.5,192.3,276.0,367.4,566.0,118.1,170.4,313.4,500.4,319.1,126.5,325.8,331.4,414.7,200.0,421.0,269.6,407.4,438.2,254.4,549.3,273.3,314.6,223.6,435.2,404.8,497.4,514.8,469.3,470.8,476.7,333.7,285.1,173.8,406.9,227.6,475.8,312.2,270.9,495.7,305.0,486.2,387.2,419.6,359.9,294.5,384.6,357.8,369.4,168.4,346.2,300.8,226.2,437.2,349.6,358.2,130.3,348.9,160.4,207.6,239.1,247.3,399.9,316.6,262.6,478.2,336.4,269.6,142.4,344.0,442.2,326.9,384.3,199.2,201.7,153.8,244.0,185.5,131.9,289.1,431.4,479.5,386.0
JA,105.5,140.9,184.6,244.5,163.6,355.9,47.6,170.7,193.7,105.5,284.6,275.5,277.6,240.8,248.0,339.3,427.1,309.6,115.5,154.9,288.0,157.6,238.6,274.6,408.5,354.8,149.8,121.1,25.3,162.8,202.3,160.4,5.3,242.6,398.8,431.2,259.0,310.6,152.4,338.0,173.2,410.6,436.1,398.6,346.8,339.7,381.1,1940.1,123.8,349.8,472.6,242.4,0.0,377.1,370.4,433.0,332.7,102.9,121.4,137.5,126.3,477.8,364.5,134.8,253.5,142.1,327.7,192.7,161.6,257.2,230.1,270.9,223.5,130.6,277.1,186.4,319.6,243.0,212.8,318.7,286.1,211.4,382.1,235.7,392.2,465.5,221.2,262.3,312.6,418.0,42.3,200.0,89.2,293.8,169.9,137.2,313.8,169.4,165.0,208.9,350.6,454.2,341.9,301.8,307.5,278.9,256.4,390.2,435.7,313.1,381.6,425.3,99.5,130.7,149.2,317.7,148.3,273.3,301.7,348.8,388.5,164.3,379.0,145.8,263.4,257.9,284.0,51.9,139.2,128.0,209.4,157.9,191.7,424.1,261.6,348.8,84.4,314.5,130.3,298.1,397.4,229.4,210.8,158.5,123.1,132.9,389.0,61.1,342.3,234.3,107.4,216.8,159.9,295.1,229.2,184.9,147.0,222.2,241.7,196.4,168.4,215.6,250.2,278.8
JI,318.7,360.1,469.3,304.1,331.6,391.0,325.7,297.8,390.8,318.7,344.2,319.9,284.9,491.2,519.3,36.6,117.6,412.2,364.1,312.9,250.1,198.7,280.4,221.0,119.7,187.6,402.0,303.4,355.9,323.2,479.4,412.6,350.8,506.3,284.2,397.2,251.8,176.0,270.6,203.4,422.6,91.9,144.6,170.5,406.4,158.8,382.1,1923.9,372.4,180.0,198.1,491.0,345.4,0.0,44.8,155.4,490.5,326.9,353.6,403.7,353.9,175.6,157.0,291.3,280.1,349.6,395.7,424.6,306.3,247.5,478.7,330.5,317.6,267.6,357.6,295.2,185.0,267.0,404.5,289.0,345.7,181.7,300.7,274.2,257.6,187.9,428.1,515.2,178.0,108.5,332.1,407.0,307.6,264.1,317.0,355.8,111.0,414.0,336.4,321.7,410.2,160.7,390.3,248.2,370.8,320.7,202.8,119.4,144.2,320.9,139.9,84.8,325.0,349.9,417.1,87.5,309.0,327.4,293.4,295.2,200.7,282.5,108.2,350.4,271.2,228.2,311.1,390.8,343.0,368.2,375.1,272.3,309.9,289.5,203.4,214.2,403.5,420.8,383.2,357.1,316.0,374.9,270.9,327.7,224.7,381.6,164.1,349.4,264.3,505.6,290.4,275.8,302.1,125.9,344.3,404.7,395.6,281.8,362.5,485.3,286.6,305.4,363.0,162.2
JK,346.3,405.4,496.9,331.7,382.7,418.6,353.3,344.9,412.8,346.3,370.0,347.5,332.5,517.0,546.9,89.9,111.4,438.0,391.7,360.0,281.3,226.3,327.5,248.6,74.8,163.4,449.1,331.0,371.8,345.5,505.2,459.7,378.4,533.9,344.5,457.5,279.4,236.3,294.0,263.7,450.2,94.9,120.4,125.6,434.0,134.6,442.4,1984.2,400.0,135.1,153.2,518.6,371.2,60.2,0.0,127.2,521.0,353.5,400.7,432.2,401.0,156.0,132.8,318.9,307.7,396.7,421.5,452.2,387.0,275.1,506.3,358.1,345.2,295.2,404.7,342.3,245.3,293.9,432.1,316.6,371.5,209.3,361.0,301.8,240.2,159.7,455.7,542.8,238.3,102.3,357.9,434.6,335.2,291.7,364.1,387.8,66.1,461.1,383.5,368.8,437.8,138.5,427.3,275.8,392.9,367.8,234.1,72.7,120.0,368.0,115.7,109.6,352.6,397.0,444.7,180.8,336.6,372.7,321.0,322.8,155.8,310.1,63.3,397.5,318.3,255.8,338.7,437.9,439.2,415.3,402.7,299.9,337.5,349.8,250.5,274.5,450.6,448.4,430.3,359.3,376.3,402.5,298.0,373.0,252.3,428.7,139.9,377.0,324.6,533.2,316.2,316.0,349.2,186.2,371.9,420.5,421.4,309.4,390.1,512.9,312.2,352.5,410.1,114.5
JO,395.5,366.6,546.1,380.9,338.1,489.4,437.4,304.3,467.6,395.5,421.0,396.7,291.4,568.0,596.1,151.8,45.6,510.2,482.5,319.4,326.9,275.5,286.9,297.8,60.0,150.1,408.5,390.0,426.8,400.0,556.2,419.1,467.6,583.1,324.1,437.1,328.6,304.5,347.4,331.9,499.4,156.8,88.2,58.6,483.2,171.6,422.0,1981.8,490.8,90.1,64.6,558.5,462.2,184.7,180.4,0.0,530.4,403.7,360.1,480.5,360.4,46.5,117.0,385.6,356.9,356.1,491.6,501.4,365.2,324.3,546.2,372.7,394.4,408.0,364.1,301.7,313.5,343.8,481.3,365.8,422.5,258.5,358.6,351.0,251.0,32.4,504.9,592.0,306.5,86.2,443.8,483.8,426.5,340.9,323.5,432.6,174.9,420.5,342.9,328.2,487.0,72.1,430.2,325.0,447.6,327.2,279.6,120.7,55.9,327.4,99.9,171.5,406.0,356.4,493.9,165.0,385.8,333.9,370.2,372.0,196.3,359.3,134.0,356.9,277.7,305.0,387.9,397.3,398.6,374.7,451.9,347.6,386.7,347.4,209.9,244.8,410.0,511.2,389.7,397.0,373.9,451.7,347.7,334.2,301.5,388.1,126.6,435.4,304.2,582.4,409.3,282.3,308.6,254.4,421.1,481.5,514.0,358.6,439.3,562.1,363.4,311.9,369.5,165.5
JR,268.9,390.1,257.3,214.0,352.1,123.2,257.9,345.2,146.0,268.9,239.4,245.0,378.0,288.0,232.5,449.2,543.1,76.9,227.1,392.6,323.0,273.8,339.6,341.5,521.6,464.7,333.9,300.5,305.5,163.6,221.2,344.5,312.1,261.5,292.2,291.0,327.1,348.9,227.6,359.5,302.3,526.8,552.3,501.8,206.6,449.6,240.9,1849.2,219.6,466.0,588.8,156.2,306.7,487.0,484.0,536.2,0.0,242.5,346.6,266.7,314.0,582.8,474.4,309.9,278.3,329.7,95.0,149.1,324.9,373.4,177.1,164.3,189.1,286.2,450.7,287.3,435.8,311.8,129.0,252.5,146.5,365.0,291.2,220.7,370.1,568.7,123.6,246.8,334.1,534.2,264.3,162.2,271.0,290.4,359.9,209.3,430.0,353.5,352.6,383.4,181.0,570.4,215.7,290.4,137.9,379.9,360.7,506.4,551.9,414.0,491.5,541.5,278.9,379.9,257.7,427.6,172.8,420.5,271.2,246.7,504.7,265.6,495.2,332.4,364.3,320.5,253.5,329.8,303.0,314.6,130.3,290.9,261.4,325.1,381.9,403.2,303.4,37.2,294.1,163.6,306.5,195.0,192.0,345.1,261.3,382.4,498.9,281.6,235.7,218.8,289.2,380.0,381.8,405.0,159.8,236.5,237.7,204.6,144.5,215.3,249.7,376.1,424.7,395.0
JT,54.8,206.7,157.7,232.9,206.2,304.2,104.7,199.3,118.3,54.8,284.9,263.9,259.4,213.9,235.8,318.4,406.2,257.9,100.2,221.6,256.5,136.7,220.5,279.6,387.6,333.9,155.8,154.6,80.3,119.7,195.9,166.4,86.9,229.8,383.3,451.2,265.2,288.8,167.8,317.1,158.7,389.7,415.2,377.7,327.7,318.8,362.0,1924.8,107.6,328.9,451.7,227.1,80.6,356.2,346.9,412.1,254.4,0.0,188.1,139.8,168.1,456.9,343.6,168.3,216.4,183.8,276.0,132.1,187.0,236.3,214.8,255.4,127.2,166.5,305.7,168.2,298.7,249.9,136.9,309.8,267.0,190.5,365.9,196.1,461.2,444.6,143.3,238.7,291.7,397.1,98.5,101.0,125.1,284.9,214.0,33.2,292.9,175.4,206.7,237.5,370.6,432.4,354.4,299.5,328.5,260.8,295.1,368.4,414.8,294.9,360.7,404.4,133.0,197.4,153.2,296.8,128.9,301.4,290.1,337.8,367.6,205.8,358.1,186.5,245.2,260.3,272.4,118.6,157.1,168.7,128.4,171.8,201.6,436.6,262.8,327.0,143.9,236.2,148.2,227.3,382.1,133.1,199.6,198.3,102.2,199.6,368.1,118.2,326.8,222.1,142.4,260.9,235.9,274.2,150.9,129.9,130.8,195.7,163.4,198.3,187.9,257.0,278.8,257.9
JW,147.6,61.7,226.7,287.0,42.1,398.0,127.1,49.2,235.8,147.6,327.1,318.0,173.5,282.9,290.1,334.2,398.5,351.7,157.6,75.7,340.7,221.2,117.1,338.2,436.5,273.5,52.6,137.8,88.9,196.0,244.4,63.2,129.7,284.7,441.3,473.7,301.5,374.2,216.0,401.6,215.3,410.9,317.2,462.2,389.3,305.3,423.6,1982.2,165.9,413.4,433.1,284.5,124.3,372.0,434.0,368.4,366.2,193.4,0.0,180.5,59.9,343.7,306.8,151.5,296.0,66.3,369.8,234.8,131.2,267.0,272.2,313.4,257.0,182.1,155.6,176.5,383.2,285.5,254.9,374.1,328.6,275.0,424.2,325.9,455.8,357.8,263.3,304.4,376.2,389.4,131.8,242.1,140.7,357.4,63.9,253.7,377.4,72.2,89.2,87.4,393.1,333.3,384.4,365.4,353.7,157.4,320.0,400.1,347.0,194.8,323.9,382.4,116.2,51.5,191.3,281.6,181.8,151.8,344.2,395.8,452.1,227.9,388.9,104.0,159.8,321.5,326.5,59.4,108.8,86.2,251.5,174.6,255.3,487.7,157.4,412.4,92.7,348.0,99.9,339.1,439.5,262.9,253.8,109.5,186.7,35.7,307.7,118.1,384.8,276.4,158.9,90.0,85.8,358.7,262.7,216.2,189.1,307.5,275.2,238.5,232.0,109.6,128.7,342.4
JY,78.0,147.6,91.5,306.0,204.4,294.8,157.9,211.1,138.2,78.0,353.1,337.0,316.8,129.1,151.6,378.2,466.0,248.5,54.4,187.9,348.9,196.5,283.4,372.0,447.4,393.7,123.6,214.4,133.5,212.1,112.6,134.2,122.8,144.2,434.7,468.1,357.6,348.6,260.2,376.9,54.9,449.5,475.0,437.5,383.7,378.6,418.0,1879.0,61.8,388.7,511.5,181.3,128.3,416.0,406.7,471.9,275.5,216.2,166.2,0.0,176.5,488.5,403.4,228.1,308.8,192.3,265.7,174.4,238.6,296.1,169.0,306.8,219.6,226.3,317.5,228.0,358.5,342.3,194.5,348.0,317.2,250.3,320.1,288.5,512.6,504.4,160.1,153.1,351.5,456.9,152.6,183.0,184.9,323.1,207.8,182.1,352.7,143.2,215.2,249.3,402.3,492.2,405.8,391.9,361.4,323.7,387.5,428.2,474.6,352.3,420.5,464.2,192.8,158.7,49.4,356.6,221.3,313.6,363.2,389.2,427.4,203.2,417.9,210.0,302.6,352.7,345.5,171.8,216.9,192.2,148.3,231.6,294.0,354.9,302.2,386.8,192.1,278.2,208.0,278.7,336.3,225.5,227.8,221.8,162.0,136.2,427.9,171.4,378.2,137.9,202.2,253.8,200.5,334.0,179.1,160.6,77.3,223.9,236.5,117.6,280.3,253.5,290.6,316.8
KF,160.3,94.1,239.4,312.1,60.1,383.4,115.0,49.2,236.3,160.3,311.8,343.1,177.6,295.6,302.8,334.2,398.5,337.1,170.3,96.6,358.3,188.6,135.1,305.6,439.5,273.5,103.3,105.2,93.8,163.4,257.1,113.9,134.6,297.4,462.5,458.4,286.2,341.6,183.4,369.0,228.0,410.9,317.2,429.6,374.0,305.3,408.3,1994.9,178.6,380.8,433.1,297.2,129.2,372.0,401.4,368.4,333.6,185.1,50.6,193.2,0.0,343.7,306.8,118.9,313.6,15.7,355.2,247.5,98.6,256.1,284.9,334.6,224.4,149.5,155.6,143.9,350.6,270.2,247.1,349.7,313.3,242.4,436.9,293.3,423.2,357.8,268.3,317.1,343.6,389.4,121.4,252.5,108.1,324.8,63.9,214.0,344.8,122.9,38.6,87.4,377.8,333.3,369.1,332.8,338.4,175.4,287.4,421.2,347.0,194.8,323.9,382.4,83.6,83.9,204.0,281.6,149.2,151.8,369.3,417.0,419.5,195.3,410.0,71.4,163.9,288.9,351.6,64.3,76.2,53.6,220.6,142.0,222.7,455.1,157.4,379.8,87.6,315.4,67.3,306.5,452.2,230.3,278.2,78.9,154.1,86.4,307.7,113.0,406.0,289.1,126.3,93.0,85.8,326.1,230.1,228.9,201.8,274.9,242.6,251.2,199.4,109.6,128.7,309.8
KI,412.7,356.9,541.9,429.1,328.4,516.0,427.7,294.6,484.8,412.7,469.2,413.9,281.7,585.2,605.3,136.5,80.0,537.2,472.8,309.7,344.1,292.7,277.2,315.0,118.0,103.5,398.8,380.3,417.1,417.2,559.6,409.4,457.9,599.9,378.2,491.2,345.8,270.0,364.6,297.4,516.6,141.5,41.6,150.8,531.4,154.2,476.1,2017.9,481.1,160.3,147.6,599.7,452.5,169.4,165.1,97.6,579.1,420.9,350.4,495.7,350.7,0.0,119.7,375.9,374.1,346.4,520.7,550.0,355.5,423.9,587.4,455.5,411.6,398.3,354.4,292.0,279.0,361.0,498.5,383.0,470.7,275.7,394.7,399.2,295.8,14.1,522.1,609.2,272.0,70.9,434.1,501.0,416.8,358.1,313.8,449.8,161.0,410.8,333.2,318.5,535.2,25.5,484.3,342.2,495.8,317.5,296.8,105.4,58.6,317.7,102.6,156.2,396.3,346.7,506.5,130.5,403.0,324.2,387.4,389.2,181.0,376.5,118.7,347.2,268.0,322.2,405.1,387.6,388.9,365.0,469.1,337.9,403.9,383.5,200.2,308.2,400.3,545.8,380.0,451.1,410.0,468.9,395.9,324.5,318.7,378.4,80.0,425.7,358.3,591.6,399.6,272.6,298.9,219.9,438.3,531.4,504.3,406.8,456.5,553.7,380.6,302.2,359.8,210.3
KJ,330.1,318.9,480.7,315.5,290.4,402.4,337.1,256.6,402.2,330.1,355.6,331.3,243.7,502.6,530.7,100.5,139.4,423.6,375.5,271.7,261.5,210.1,239.2,232.4,178.4,122.4,360.8,342.3,379.1,334.6,490.8,371.4,362.2,517.7,295.6,408.6,263.2,187.4,282.0,214.8,434.0,142.9,79.4,213.7,417.8,71.6,393.5,1935.3,383.8,221.8,211.1,502.4,356.8,138.3,160.3,161.1,501.9,338.3,312.4,415.1,312.7,119.7,0.0,337.9,291.5,308.4,407.1,436.0,317.5,258.9,490.1,341.9,329.0,279.0,316.4,254.0,196.4,278.4,415.9,300.4,357.1,193.1,312.1,285.6,269.0,133.8,439.5,526.6,189.4,130.3,343.5,418.4,319.0,275.5,275.8,367.2,151.7,372.8,295.2,280.5,421.6,95.5,401.7,259.6,382.2,279.5,214.2,132.1,61.0,279.7,17.0,148.7,358.3,308.7,428.5,47.9,320.4,286.2,304.8,306.6,244.5,293.9,120.9,309.2,230.0,239.6,322.5,349.6,350.9,327.0,386.5,283.7,321.3,300.9,162.2,225.6,362.3,432.2,342.0,368.5,327.4,386.3,282.3,286.5,236.1,340.4,98.9,387.7,275.7,517.0,301.8,234.6,260.9,137.3,355.7,416.1,407.0,293.2,373.9,496.7,298.0,264.2,321.8,173.6
KL,156.4,194.3,292.1,176.3,117.1,263.2,92.1,149.4,215.8,156.4,216.4,207.3,152.2,348.3,356.7,289.1,376.9,316.6,201.8,186.1,230.0,107.4,113.8,248.5,358.3,272.2,203.5,12.0,103.6,142.9,318.8,214.1,144.4,359.1,330.6,363.0,190.8,260.4,162.9,287.8,260.3,360.4,315.9,348.4,278.6,289.5,312.9,2060.9,210.1,299.6,422.4,363.2,139.0,326.9,320.2,382.8,313.1,164.6,150.8,241.4,118.2,342.4,305.5,0.0,185.3,106.8,334.7,246.7,58.0,249.7,350.9,202.7,203.9,48.0,224.9,61.5,269.4,174.8,226.6,263.4,217.9,161.2,502.9,146.4,342.0,356.5,247.8,371.0,262.4,367.8,100.9,232.0,66.5,252.7,135.7,193.5,263.6,223.1,88.3,187.6,282.4,332.0,273.7,268.4,243.0,154.1,206.2,340.0,345.7,188.2,322.6,375.1,33.6,184.1,254.8,267.5,128.7,194.7,233.5,285.1,338.3,174.8,328.8,66.1,138.5,229.2,215.8,116.0,71.4,83.9,200.1,23.0,202.2,373.9,156.1,298.6,89.6,294.9,86.9,286.0,518.2,209.8,143.1,59.7,133.6,186.6,306.4,83.1,274.1,343.0,49.3,113.7,175.3,244.9,209.6,260.5,233.3,154.0,222.1,312.9,178.9,140.5,211.6,228.6
KQ,260.4,385.2,234.4,93.9,254.8,190.8,253.0,282.8,173.9,260.4,95.9,62.3,251.9,290.6,312.5,271.3,359.1,253.2,226.6,297.9,44.6,140.4,285.0,63.1,340.5,286.8,333.4,195.9,312.3,153.0,272.6,344.0,307.2,306.5,219.0,234.7,71.6,275.7,139.1,286.3,269.8,342.6,368.1,330.6,206.2,271.7,219.6,1906.7,219.1,281.8,404.6,310.2,301.8,309.1,302.4,365.0,273.4,219.6,341.7,267.1,309.1,409.8,296.5,183.8,0.0,249.0,234.6,207.0,198.8,171.2,297.9,130.3,84.3,160.1,324.6,161.2,251.6,66.7,186.9,93.3,145.5,88.3,395.6,106.3,296.9,397.5,208.1,315.4,260.9,350.0,259.4,177.7,200.1,68.4,291.4,190.7,245.8,353.0,230.5,306.7,210.0,384.2,191.1,83.0,170.6,245.0,82.3,322.2,367.7,287.9,313.6,357.3,217.5,375.0,257.2,249.7,167.9,294.4,88.5,130.0,320.5,181.3,311.0,218.8,238.2,43.8,70.8,324.9,235.5,236.6,158.2,164.8,175.2,272.3,255.8,330.0,298.5,254.2,289.2,131.5,410.9,140.0,70.7,230.4,166.4,377.5,321.0,276.7,162.5,298.8,182.9,260.8,287.1,227.1,127.4,202.8,237.2,81.6,145.6,273.2,165.4,250.0,311.3,210.8
KR,178.5,112.2,257.6,254.9,78.2,381.5,113.1,67.3,234.4,178.5,295.0,285.9,160.8,313.8,321.0,340.3,404.6,335.2,188.5,114.7,308.6,186.7,121.3,303.7,437.6,279.6,121.4,103.3,112.0,161.5,275.3,132.0,152.8,315.6,409.2,441.6,269.4,339.7,181.5,367.1,246.2,439.7,323.3,427.7,357.2,311.4,391.5,2013.1,196.8,378.9,439.2,315.4,147.4,378.1,399.5,374.5,331.7,183.2,68.7,211.4,18.1,349.8,312.9,113.5,263.9,0.0,353.3,265.3,93.1,248.4,303.1,281.3,222.5,135.9,173.7,138.4,348.7,253.4,245.2,342.0,296.5,240.5,455.1,291.4,421.3,363.9,266.4,335.3,341.7,395.5,119.5,250.6,106.2,322.9,82.0,212.1,342.9,141.0,21.8,105.5,361.0,339.4,352.3,330.9,321.6,161.6,285.5,419.3,353.1,196.8,330.0,388.5,81.7,102.0,222.2,346.8,147.3,169.9,312.1,363.7,417.6,193.4,408.1,69.5,147.1,287.0,294.4,82.5,74.3,51.7,218.7,136.6,220.8,453.2,163.5,377.9,85.7,313.5,65.4,304.6,470.4,228.4,221.7,62.1,152.2,104.5,313.8,111.1,352.7,307.3,124.4,76.2,103.9,324.2,228.2,247.1,220.0,273.0,240.7,269.4,197.5,103.0,146.8,307.9
KT,294.1,410.0,290.1,147.8,323.7,28.1,290.7,347.7,176.3,294.1,212.3,178.8,316.8,320.8,265.3,394.3,482.1,16.4,259.9,362.8,242.5,212.6,278.4,261.0,463.5,409.8,366.7,260.8,338.3,196.4,254.0,377.3,344.9,294.3,249.1,199.3,223.9,305.8,193.5,316.4,335.1,465.6,491.1,453.6,114.9,394.7,149.2,1810.6,252.4,404.8,527.6,117.6,339.5,432.1,425.4,488.0,86.2,275.3,361.9,299.5,333.2,507.0,419.5,248.7,197.8,313.9,0.0,181.9,291.2,312.2,158.0,121.2,167.2,225.0,389.5,226.1,374.6,208.6,161.8,209.4,51.4,282.9,252.6,159.5,327.0,520.5,156.4,279.6,291.0,473.0,297.1,195.0,265.0,224.2,356.3,242.1,368.8,386.3,295.4,371.6,133.5,509.2,154.5,247.3,119.0,318.7,280.2,445.2,490.7,352.8,436.6,480.3,282.4,399.8,290.5,372.7,205.6,359.3,205.0,203.6,443.5,230.1,434.0,283.7,303.1,241.7,187.3,362.6,300.4,301.5,163.1,229.7,209.2,286.5,320.7,360.1,336.2,70.2,315.9,102.4,267.9,208.2,130.8,295.3,200.1,397.7,444.0,314.4,192.6,251.6,247.8,318.8,352.0,350.1,140.8,269.3,270.5,188.5,127.8,248.1,213.6,314.9,376.2,333.8
KU,178.3,227.1,127.8,131.5,291.6,219.5,193.4,280.7,47.2,178.3,198.6,162.5,318.5,143.1,135.2,396.0,483.8,174.5,95.4,328.1,258.5,214.3,280.1,277.0,465.2,411.5,202.2,236.0,252.7,93.4,72.0,212.8,247.6,112.3,294.3,360.0,251.5,351.0,143.8,361.6,157.4,467.3,492.8,455.3,290.4,396.4,324.7,1827.8,87.9,406.5,529.3,130.1,242.2,433.8,427.1,489.7,171.0,123.4,282.1,135.9,249.5,508.7,421.2,249.7,213.8,265.2,191.3,0.0,260.9,313.9,117.8,166.4,124.6,226.7,387.1,227.8,376.3,235.5,20.0,218.6,191.1,292.1,269.8,161.2,372.2,522.2,44.4,149.5,336.2,474.7,199.8,21.0,206.5,207.9,295.4,94.5,370.5,221.8,288.1,318.9,282.8,508.9,265.4,292.5,243.4,320.4,296.2,446.9,492.4,354.5,438.3,482.0,214.4,315.4,126.0,374.4,108.3,361.0,188.7,248.8,445.2,186.0,435.7,267.9,304.8,247.6,171.0,265.3,238.5,250.1,62.9,231.4,181.8,347.6,322.4,405.3,238.9,152.8,229.6,138.3,285.1,130.5,132.5,280.6,201.8,214.8,445.7,217.1,237.8,121.5,224.7,327.4,317.3,351.8,93.7,96.2,106.0,138.5,62.0,66.1,170.1,316.6,360.2,335.5
KZ,234.7,178.2,326.1,182.4,104.3,269.3,114.0,151.3,247.3,234.7,241.3,213.4,136.4,382.3,390.7,295.2,383.0,348.1,244.7,169.3,231.5,113.5,142.0,254.6,364.4,255.9,195.2,46.0,149.3,171.6,352.8,205.8,170.7,393.1,336.7,369.1,196.9,266.5,192.7,293.9,294.3,366.5,299.6,354.5,284.7,287.7,319.0,2069.3,253.0,305.7,428.5,371.6,162.8,333.0,323.7,388.9,344.6,197.6,142.5,266.7,109.3,326.1,289.2,41.6,191.4,90.0,274.0,280.7,0.0,232.9,359.3,208.8,237.9,64.0,208.6,45.2,275.5,181.6,260.6,269.5,224.0,167.3,480.5,152.5,348.1,340.2,281.8,405.0,268.5,373.9,120.4,266.0,82.5,258.8,118.9,231.9,269.7,214.8,71.5,189.5,288.5,331.3,298.6,274.5,264.2,182.3,216.0,346.1,329.4,171.9,306.3,381.2,67.6,168.0,278.4,273.6,162.7,178.4,239.6,291.2,344.4,208.8,334.9,49.3,122.2,235.3,221.9,132.9,36.6,67.1,234.1,64.7,236.2,380.0,139.8,304.7,117.4,328.9,52.1,210.0,526.6,243.8,148.7,42.9,167.6,178.3,290.1,117.1,280.2,377.0,65.3,106.9,158.5,251.0,243.6,305.3,276.2,160.1,256.1,346.9,210.9,123.7,195.3,234.7
LE,251.9,305.4,429.8,270.6,209.5,364.7,276.5,268.3,324.0,251.9,280.8,235.1,224.6,424.4,452.5,242.8,330.6,385.9,297.3,296.5,173.5,131.9,133.7,192.0,312.0,258.3,304.4,225.1,287.1,256.4,412.6,315.0,327.9,439.5,329.9,345.6,167.0,214.1,203.8,241.5,355.8,314.1,339.6,302.1,380.1,243.2,330.5,1962.0,305.6,253.3,376.1,424.2,322.5,280.6,273.9,336.5,468.8,260.1,251.7,336.9,245.5,381.3,268.0,220.7,195.3,232.7,369.4,392.6,200.3,0.0,411.9,304.2,279.7,243.1,297.3,140.7,223.1,182.2,372.5,204.2,319.4,96.9,338.8,249.2,295.7,369.0,403.5,448.4,216.1,321.5,293.9,373.1,261.6,179.3,246.1,289.0,217.3,324.0,214.2,306.5,383.9,355.7,385.7,211.9,344.5,93.7,159.9,293.7,339.2,260.6,285.1,328.8,246.7,295.2,350.3,221.2,242.2,267.1,208.6,258.9,292.0,215.7,282.5,174.0,210.9,143.4,226.3,257.6,233.7,191.8,308.3,186.6,284.3,327.6,228.5,252.3,242.1,394.5,239.8,305.4,354.1,335.4,244.6,185.6,157.9,287.5,292.5,267.5,273.4,438.8,244.4,224.1,285.7,198.6,277.5,337.9,328.8,255.5,330.5,458.8,219.8,250.9,284.0,182.3
