from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IH,IK,IP,IX,KY,LA,LH,LY,MN,MT,MX,NI,NT,NV,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RC,RJ,RS,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,UK,UU,UV,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
VW,162.5,144.3,180.4,1618.3,145.6,719.4,841.9,729.4,472.9,742.5,128.6,64.3,743.0,236.6,411.6,81.1,35.1,455.1,531.4,745.7,663.2,773.3,631.7,363.7,441.5,369.0,384.5,410.3,150.2,86.0,119.5,79.4,150.2,95.4,817.4,470.2,215.5,712.2,842.2,820.3,397.1,387.6,731.5,168.8,865.5,851.9,829.2,483.0,193.2,437.7,151.4,155.4,502.5,700.5,800.1,736.6,769.0,723.9,469.3,762.2,776.6,784.1,71.7,311.3,136.3,183.6,793.3,139.2,759.1,360.5,452.2,750.0,744.3,0.0,89.0,590.7,99.4,426.4,747.8,609.7,383.5,583.7,653.5,133.0,754.0,835.0,380.5,760.8,526.0
WE,73.4,55.2,91.3,1669.3,60.0,633.8,756.3,643.8,523.9,656.9,97.7,115.3,657.4,151.0,326.0,70.0,117.3,506.1,445.8,660.1,577.6,687.7,546.1,278.1,492.5,279.9,298.9,461.3,64.6,75.0,30.4,130.4,64.6,84.3,731.8,521.2,129.9,626.6,756.6,734.7,394.2,438.6,645.9,79.7,779.9,766.3,743.6,534.0,110.1,352.1,140.4,69.8,553.5,614.9,714.5,651.0,683.4,638.3,520.3,676.6,691.0,698.5,60.7,222.2,47.2,172.6,707.7,53.6,673.5,271.4,366.6,664.4,658.7,82.1,0.0,505.1,88.3,477.4,662.2,524.1,297.9,498.1,567.9,122.0,668.4,749.4,291.4,675.2,577.0
WO,641.0,617.9,653.4,1867.1,577.0,168.6,291.1,178.6,721.7,188.3,636.9,654.5,192.2,584.2,246.9,609.2,656.5,697.2,65.9,194.9,112.4,222.5,63.7,316.7,690.9,842.6,326.9,659.1,497.8,613.6,593.1,669.6,497.8,627.5,266.6,719.0,563.1,161.4,291.4,269.5,257.3,636.4,180.7,642.4,314.7,301.1,278.4,731.8,543.3,216.8,575.4,587.4,753.7,149.7,249.3,185.8,218.2,173.7,718.1,211.4,225.8,239.2,599.9,784.9,609.9,655.3,242.5,528.8,208.3,834.1,157.0,199.2,193.5,621.3,562.6,0.0,626.9,675.2,197.6,19.0,336.5,117.6,98.6,604.7,203.2,284.2,854.1,210.0,774.8
WV,162.9,144.7,180.8,1669.1,146.0,719.8,842.3,729.8,523.7,736.4,129.0,97.1,743.4,237.0,412.0,44.5,148.8,499.2,531.8,746.1,663.6,773.7,632.1,364.1,492.3,369.4,384.9,461.1,150.6,106.5,119.9,130.2,150.6,58.8,817.8,521.0,215.9,712.6,842.6,820.7,447.9,438.4,731.9,169.2,865.9,852.3,829.6,533.8,196.1,447.4,171.9,155.8,555.7,700.9,800.5,737.0,769.4,724.9,520.1,762.6,777.0,784.5,92.2,311.7,136.7,204.1,793.7,139.6,759.5,360.9,452.6,750.4,744.7,113.6,89.4,590.5,0.0,477.2,748.2,610.1,383.9,584.1,649.8,153.5,754.4,835.4,380.9,761.2,576.8
XC,515.4,444.1,405.4,1456.1,531.5,605.0,533.1,560.4,89.1,534.6,480.0,414.6,626.1,614.2,614.7,458.7,463.9,64.6,621.0,551.7,624.2,656.4,620.3,741.3,57.7,557.7,762.1,82.5,527.8,463.6,469.3,375.3,527.8,473.0,482.8,86.4,593.1,587.4,511.6,579.7,576.5,77.8,530.1,420.2,534.9,521.3,471.9,99.2,570.8,584.6,529.0,521.7,121.1,575.7,559.7,515.2,528.6,649.7,85.5,568.2,621.5,549.4,449.3,422.5,489.2,561.2,560.1,516.8,590.1,471.7,541.8,572.0,589.2,428.7,466.6,680.3,462.0,0.0,526.4,665.0,761.1,658.8,610.4,510.6,560.0,526.2,569.2,520.4,142.2
XN,796.4,773.3,809.4,1729.3,733.0,117.8,94.0,73.2,583.9,32.5,792.3,809.9,120.9,739.6,402.3,764.6,811.9,559.4,224.6,64.5,137.0,151.2,133.1,472.1,552.5,998.0,482.3,521.3,653.2,769.6,748.5,825.0,653.2,778.9,69.5,581.2,718.5,100.2,94.3,72.4,174.3,498.6,24.9,797.8,117.6,104.0,80.7,594.0,698.7,362.9,730.8,742.8,615.9,88.5,111.5,11.5,80.4,156.6,580.3,81.0,116.3,42.1,755.3,940.3,765.3,810.7,45.4,684.2,102.9,989.5,312.4,66.8,84.0,776.7,718.0,196.8,782.9,537.4,0.0,177.8,491.9,171.6,123.2,760.1,72.8,87.1,1009.5,72.2,637.0
XY,660.0,636.9,673.0,1848.1,596.6,149.6,272.1,159.6,702.7,172.7,655.9,673.5,173.2,603.2,265.9,628.2,675.5,684.9,84.9,175.9,93.4,203.5,44.6,335.7,671.3,861.6,345.9,640.1,516.8,633.2,612.1,688.6,516.8,642.5,247.6,700.0,582.1,142.4,272.4,250.5,276.3,617.4,161.7,661.4,295.7,282.1,259.4,712.8,562.3,226.5,594.4,606.4,732.3,130.7,230.3,166.8,199.2,154.1,699.1,192.4,206.8,214.3,618.9,803.9,628.9,674.3,223.5,547.8,189.3,853.1,176.0,180.2,174.5,640.3,581.6,19.0,646.5,656.2,178.0,0.0,355.5,120.4,83.7,623.7,184.2,265.2,873.1,191.0,755.8
ZB,405.5,382.4,418.5,1973.0,342.1,456.9,579.4,466.9,827.6,480.0,401.4,419.0,480.5,348.7,149.1,373.7,421.0,809.8,268.9,483.2,400.7,510.8,369.2,19.7,796.2,607.1,122.0,765.0,262.3,378.7,357.6,434.1,262.3,388.0,554.9,824.9,327.6,449.7,579.7,557.8,253.0,742.3,469.0,406.9,603.0,589.4,566.7,837.7,307.8,184.5,339.9,351.9,857.2,438.0,537.6,474.1,506.5,461.4,824.0,499.7,514.1,521.6,364.4,549.4,374.4,419.8,530.8,293.3,496.6,598.6,189.7,487.5,481.8,385.8,327.1,328.2,392.0,781.1,485.3,347.2,0.0,321.2,391.0,369.2,491.5,572.5,618.6,498.3,880.7
ZH,624.7,601.6,637.7,1834.1,561.3,135.6,258.1,145.6,688.7,152.2,620.6,638.2,159.2,567.9,230.6,592.9,640.2,664.2,52.9,161.9,79.4,189.5,47.9,300.4,657.3,826.3,310.6,626.1,481.5,597.9,576.8,653.3,481.5,611.2,233.6,686.0,546.8,128.4,258.4,236.5,241.0,603.4,147.7,626.1,281.7,268.1,244.8,698.8,527.0,200.5,559.1,571.1,720.7,116.7,216.3,152.8,185.2,140.7,685.1,178.4,192.8,200.3,583.6,768.6,593.6,639.0,209.5,512.5,175.3,817.8,140.7,166.2,160.5,605.0,546.3,112.2,611.2,642.2,164.0,92.6,320.2,0.0,65.6,588.4,170.2,251.2,837.8,177.0,741.8
ZI,722.3,699.2,731.2,1797.6,658.9,99.1,221.6,109.1,652.2,118.8,718.2,735.8,89.4,665.5,328.2,690.5,733.7,627.7,150.5,121.3,9.6,119.7,59.0,398.0,616.7,923.9,408.2,589.6,579.1,691.4,674.4,750.9,579.1,708.8,197.1,649.5,644.4,73.0,221.9,200.0,242.6,562.8,107.1,723.7,241.1,231.6,208.3,662.3,624.6,288.8,656.7,668.7,680.1,80.2,179.8,116.3,148.7,70.9,648.6,141.9,123.0,169.7,681.2,866.2,691.2,736.6,173.0,610.1,138.8,915.4,238.3,96.4,90.7,702.6,643.9,123.3,704.7,601.6,123.4,103.7,417.8,97.5,0.0,686.0,133.7,214.7,935.4,140.5,705.3
ZJ,204.9,186.7,222.8,1702.7,202.5,711.9,834.4,721.9,557.3,735.0,171.0,148.7,735.5,171.1,404.1,123.5,150.7,539.5,523.9,738.2,655.7,765.8,624.2,356.2,525.9,411.4,377.0,494.7,112.8,46.9,161.9,163.8,112.8,137.8,809.9,554.6,150.0,704.7,834.7,812.8,481.5,472.0,724.0,211.2,858.0,844.4,821.7,567.4,79.2,430.2,37.4,212.3,586.9,693.0,792.6,729.1,761.5,716.4,553.7,754.7,769.1,776.6,61.2,353.7,178.7,50.5,785.8,153.7,751.6,402.9,444.7,742.5,736.8,115.5,131.4,583.2,141.8,510.8,740.3,602.2,376.0,576.2,646.0,0.0,746.5,827.5,422.9,753.3,610.4
ZL,792.9,769.8,805.9,1753.2,729.5,114.3,177.2,69.7,607.8,77.8,788.8,806.4,162.8,736.1,398.8,761.1,808.4,590.0,221.1,5.9,133.5,193.1,129.6,468.6,576.4,994.5,478.8,545.2,649.7,766.1,745.0,821.5,649.7,775.4,152.7,605.1,715.0,96.7,177.5,155.6,198.2,522.5,66.8,794.3,200.8,187.2,164.5,617.9,695.2,368.7,727.3,739.3,637.4,85.0,135.4,71.9,104.3,159.0,604.2,8.2,158.2,119.4,751.8,936.8,761.8,807.2,128.6,680.7,99.4,986.0,308.9,108.7,125.9,773.2,714.5,193.3,779.4,561.3,83.1,174.3,488.4,168.1,123.8,756.6,0.0,170.3,1006.0,96.1,660.9
ZO,881.3,858.2,894.3,1719.2,817.9,202.7,51.6,158.1,573.8,120.8,877.2,894.8,205.8,824.5,487.2,849.5,896.8,556.0,309.5,149.4,221.9,236.1,218.0,557.0,542.4,1082.9,567.2,511.2,738.1,854.5,833.4,909.9,738.1,863.8,40.7,571.1,803.4,185.1,65.5,91.8,185.0,488.5,109.8,882.7,88.8,75.2,52.5,583.9,783.6,457.1,815.7,827.7,603.4,173.4,196.4,96.4,165.3,241.5,570.2,165.9,201.2,37.9,840.2,1025.2,850.2,895.6,72.2,769.1,187.8,1074.4,397.3,151.7,168.9,861.6,802.9,281.7,867.8,527.3,84.8,262.7,576.8,256.5,212.2,845.0,157.7,0.0,1094.4,157.1,626.9
ZR,295.5,224.2,185.5,1698.2,311.6,914.0,1036.5,924.0,552.8,937.1,260.1,395.5,937.6,431.2,606.2,350.2,397.5,535.0,726.0,940.3,857.8,967.9,826.3,558.3,521.4,122.4,579.1,490.2,344.8,355.2,249.4,410.6,344.8,364.5,1012.0,550.1,410.1,906.8,1036.8,1014.9,328.1,467.5,926.1,200.3,1060.1,1046.5,1023.8,562.9,390.3,632.3,420.6,301.8,582.4,895.1,994.7,931.2,963.6,918.5,549.2,956.8,971.2,978.7,340.9,300.1,269.3,452.8,987.9,333.8,953.7,349.3,646.8,944.6,938.9,362.3,280.1,785.3,368.5,506.3,942.4,804.3,578.1,778.3,848.1,402.2,948.6,1029.6,0.0,955.4,605.9
ZS,828.5,805.4,841.5,1702.4,765.1,149.9,165.4,105.3,557.0,86.0,824.4,842.0,171.0,771.7,434.4,796.7,844.0,539.2,256.7,96.6,169.1,201.3,165.2,504.2,525.6,1030.1,514.4,494.4,685.3,801.7,780.6,857.1,685.3,811.0,140.9,554.3,750.6,132.3,165.7,143.8,147.4,471.7,75.0,829.9,189.0,175.4,152.7,567.1,730.8,395.0,762.9,774.9,586.6,120.6,39.2,60.1,8.1,194.6,553.4,113.1,166.4,107.6,787.4,972.4,797.4,842.8,116.8,716.3,135.0,1021.6,344.5,116.9,134.1,808.8,750.1,228.9,815.0,510.5,71.3,209.9,524.0,203.7,159.4,792.2,104.9,158.5,1041.6,0.0,610.1
ZX,601.5,530.2,491.5,1542.2,617.6,691.1,619.2,646.5,45.3,627.2,566.1,500.7,712.2,700.3,700.8,544.8,550.0,70.7,707.1,637.8,710.3,742.5,706.4,827.4,90.7,643.8,848.2,168.6,613.9,549.7,555.4,461.4,613.9,561.3,568.9,104.9,679.2,673.5,597.7,665.8,662.6,163.9,616.2,506.3,621.0,607.4,557.5,140.2,656.9,661.4,615.1,607.8,21.5,661.8,645.8,601.3,614.7,736.4,164.0,654.3,707.6,635.5,535.4,508.6,575.3,647.3,646.2,602.9,676.2,557.8,627.9,658.1,675.3,514.8,552.7,765.8,548.1,137.5,612.5,751.1,847.2,744.9,696.5,596.7,646.1,612.3,655.3,606.5,0.0
