from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EO,ER,ES,ET,EU,EV,FD,FZ,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IF,II,IK,IQ,IR,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TR,TT,TU,TV,TW,TX,UF,VC,VF,VG,VO,VQ,VR,WC,WI,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
MG,500.1,196.5,322.8,23.5,168.0,295.2,174.5,317.3,198.8,209.7,188.8,302.3,228.5,98.4,82.2,135.8,482.3,128.0,199.5,484.6,303.2,151.4,398.1,291.4,353.9,167.9,114.3,251.4,277.5,147.9,105.3,115.9,149.7,182.5,206.0,203.7,238.1,146.6,152.8,206.9,224.2,160.6,106.0,249.7,367.3,80.9,322.8,295.7,2107.9,385.8,234.1,122.8,420.3,226.5,208.2,397.1,0.0,197.4,327.9,253.8,331.5,314.7,481.2,226.6,356.2,213.6,279.6,122.8,333.3,394.8,246.1,193.7,276.7,194.6,42.3,153.5,102.9,243.8,202.9,94.7,254.3,218.6,193.5,306.7,467.2,199.9,129.1,226.6,276.3,473.7,259.0,137.4,143.6,264.4,182.9,398.1,258.3,285.8,157.6,406.5,127.8,168.1,139.8,102.5,298.6,215.3,245.7,203.0,174.9,418.0,275.5,305.8,289.4,385.6,457.9,233.8,34.9
MH,344.8,196.2,163.1,183.0,167.7,120.5,77.9,187.8,110.7,251.4,35.2,302.0,124.6,139.3,140.7,302.8,368.1,295.0,83.5,327.0,128.5,169.1,294.2,268.5,282.6,167.6,130.2,254.5,198.9,147.6,146.2,270.9,218.8,129.0,202.0,55.1,140.0,152.5,158.7,206.6,320.7,107.1,271.8,151.6,209.7,274.5,163.1,129.0,1893.2,228.2,265.2,277.8,244.6,226.2,225.9,239.5,200.1,0.0,331.9,253.5,228.9,144.1,323.8,226.3,181.4,99.5,151.9,128.7,254.7,237.4,259.8,19.2,363.2,194.3,193.8,308.5,299.1,257.3,149.4,288.9,85.1,37.1,222.1,106.3,309.8,242.7,188.7,280.3,96.7,282.2,345.5,137.1,64.5,264.1,30.7,294.2,154.4,207.2,205.3,248.9,324.0,167.8,306.8,275.6,199.0,262.0,150.9,220.7,217.7,260.4,109.3,149.1,134.3,243.1,343.7,339.5,174.7
MT,619.6,259.8,452.1,353.5,250.3,454.1,381.5,477.9,356.9,197.2,410.9,21.7,327.3,367.2,378.4,191.5,601.8,199.3,424.8,536.7,462.1,289.0,481.6,413.0,475.5,195.2,328.9,373.0,412.5,214.8,359.3,227.4,192.2,356.6,288.3,320.7,347.9,349.5,343.3,203.5,156.9,378.5,228.3,336.9,476.0,231.0,452.1,419.1,2217.7,494.5,371.7,234.3,526.3,223.1,345.8,505.8,329.9,375.6,0.0,100.3,399.9,434.2,587.2,171.0,464.9,264.6,414.6,373.3,381.4,500.8,367.7,384.1,108.7,296.5,285.5,265.0,255.6,126.6,336.2,283.2,375.2,383.1,331.1,397.3,573.2,242.8,266.7,364.2,442.7,495.1,91.0,225.6,411.4,110.9,373.3,481.6,315.2,420.8,267.8,515.2,280.5,231.4,187.5,232.1,349.2,202.8,380.7,340.6,244.7,526.7,399.4,392.6,406.4,433.9,577.4,85.0,364.8
MV,520.5,160.7,353.0,298.6,151.2,355.0,241.8,378.8,217.2,122.2,311.8,69.7,228.2,298.9,330.6,178.1,502.7,185.9,325.7,430.8,363.0,189.9,375.7,307.1,369.6,96.1,189.2,267.1,313.4,115.7,291.0,215.7,163.6,239.6,189.2,221.6,248.8,249.3,243.1,104.4,161.5,261.5,216.6,237.8,376.9,219.3,353.0,320.0,2066.2,395.4,272.6,222.6,427.2,124.0,246.7,406.7,275.0,276.5,99.6,0.0,294.0,335.1,488.1,34.2,365.8,165.5,315.5,273.1,282.3,401.7,261.8,285.0,130.9,197.4,234.7,215.0,243.9,98.1,219.2,262.5,276.1,284.0,232.0,298.2,474.1,143.7,167.6,265.1,343.6,473.2,113.2,126.5,282.3,10.5,274.2,375.7,216.1,321.7,168.7,416.1,268.8,132.3,174.1,211.4,250.1,116.5,281.6,241.5,145.6,427.6,300.3,293.5,307.3,328.0,478.3,107.2,309.9
NA,189.7,242.7,140.6,286.3,214.2,281.0,229.5,149.2,204.9,310.8,266.1,348.5,189.0,286.6,276.0,366.7,204.5,374.5,236.0,136.7,289.0,112.6,81.6,39.5,75.2,214.1,176.9,25.5,53.5,194.1,278.7,351.3,299.2,227.3,252.2,227.3,174.4,237.0,230.8,253.1,350.1,249.2,302.0,163.4,175.8,276.9,140.6,183.3,1863.9,192.3,73.4,358.2,180.0,272.7,97.6,141.2,262.7,230.8,378.4,300.0,0.0,121.6,170.6,272.8,222.6,171.2,88.4,260.8,62.9,219.9,30.8,230.4,374.3,240.8,222.4,388.9,298.9,286.7,206.9,303.0,178.2,238.3,109.7,123.2,156.6,234.1,136.0,82.4,260.1,95.1,356.6,183.6,227.7,310.6,219.6,81.6,159.0,44.8,165.7,131.1,323.8,214.3,362.7,310.8,127.8,305.1,174.8,92.4,183.0,119.3,202.4,221.8,235.6,33.9,229.6,331.4,297.6
NC,204.8,266.6,18.9,292.5,238.1,226.8,204.2,108.4,228.5,325.2,171.2,372.4,142.8,248.8,250.2,373.0,219.6,365.2,218.6,181.1,234.8,141.5,148.3,171.1,184.9,238.0,205.8,157.1,80.5,218.0,255.7,340.8,289.2,256.2,276.1,159.2,119.4,265.9,259.7,277.0,391.1,238.9,330.9,131.0,135.0,305.8,18.9,88.4,1943.6,125.6,146.8,347.7,100.4,296.6,205.2,93.6,291.6,135.9,402.3,323.9,131.5,0.0,185.7,296.7,179.6,200.1,36.5,238.2,136.3,153.2,162.4,149.1,433.6,264.7,251.3,378.4,327.8,327.7,235.8,331.9,83.3,143.4,106.7,28.3,171.7,260.9,164.9,155.8,203.0,184.8,415.9,207.5,201.9,334.5,157.0,148.3,172.6,88.8,218.6,103.0,352.7,238.2,377.0,339.7,83.6,330.8,91.5,201.8,235.9,114.5,107.5,170.9,184.7,121.6,221.4,409.9,284.2
NH,19.0,425.0,177.6,457.8,396.5,212.2,374.7,165.5,399.0,507.8,315.0,530.8,328.3,431.5,431.5,531.6,33.9,523.8,284.9,153.6,204.2,309.6,102.8,236.5,250.6,396.4,373.9,222.5,233.8,376.4,438.4,499.7,447.6,424.1,434.5,283.9,304.2,434.0,427.8,435.4,547.1,402.2,500.6,315.8,140.4,473.9,177.6,255.8,1795.5,127.3,270.4,506.6,92.9,455.0,294.6,138.1,459.7,324.4,560.7,482.3,196.9,199.4,0.0,455.1,161.4,328.3,236.0,419.5,259.9,106.8,227.8,319.6,571.3,423.1,419.4,537.3,495.9,483.7,403.9,500.0,263.9,293.9,306.2,227.8,16.8,431.1,333.0,279.4,233.8,250.2,553.6,365.9,359.6,492.9,327.5,102.8,356.0,225.1,404.1,128.0,520.8,396.6,559.7,504.4,283.1,502.1,280.2,289.4,421.4,116.2,240.1,213.6,214.2,162.1,58.9,528.4,449.5
NK,483.9,126.4,318.7,264.3,116.9,320.7,207.5,344.5,182.9,91.4,277.5,75.6,193.9,264.6,296.3,143.8,468.4,151.6,290.8,396.5,328.7,155.6,341.4,272.8,335.3,61.8,154.9,232.8,279.1,96.3,256.7,181.4,129.3,205.3,151.2,187.3,214.5,215.0,208.8,70.1,127.2,227.2,182.3,203.5,342.6,185.0,318.7,285.7,2031.9,361.1,238.3,188.3,392.9,89.7,212.4,372.4,240.7,242.2,105.5,27.1,259.7,300.8,453.8,0.0,331.5,131.2,281.2,238.8,248.0,367.4,227.5,250.7,136.8,163.1,200.4,180.7,209.6,63.8,184.9,228.2,241.8,249.7,197.7,263.9,439.8,109.4,133.3,225.7,309.3,438.9,119.1,92.2,248.0,32.9,239.9,341.4,181.8,287.4,129.9,376.5,234.5,98.0,139.8,177.1,215.8,80.6,247.3,207.2,111.3,393.3,266.0,259.2,273.0,293.7,444.0,113.1,275.6
NL,170.8,283.6,158.4,313.7,255.1,91.8,233.8,107.6,258.1,342.2,174.8,389.4,166.8,291.1,282.7,390.2,197.4,382.4,144.0,199.8,99.8,283.8,167.0,300.7,314.8,255.0,271.8,286.7,233.8,235.0,298.0,358.3,306.2,293.3,293.1,142.5,197.7,294.5,300.7,294.0,408.1,271.4,359.2,209.3,82.5,361.9,158.4,149.3,1806.6,85.8,300.1,365.2,90.8,313.6,358.8,112.3,330.8,177.9,419.3,340.9,261.1,180.2,151.7,313.7,0.0,186.9,212.1,270.7,289.6,65.3,292.0,178.7,450.6,281.7,317.3,395.9,386.5,344.7,301.8,397.9,102.4,153.0,282.3,167.4,137.7,284.9,230.9,309.1,92.9,314.4,432.9,224.5,219.4,351.5,186.6,167.0,196.6,242.1,242.6,121.7,411.4,255.2,394.2,363.0,259.2,347.8,211.1,353.6,259.9,133.2,78.6,72.2,62.1,226.3,173.0,426.9,305.4
NN,354.9,96.6,187.4,158.2,68.1,189.4,101.4,213.2,76.8,155.2,146.2,202.4,62.6,158.5,201.5,203.2,337.1,195.4,160.1,328.6,197.4,69.5,295.8,241.4,280.7,68.0,48.8,227.4,147.8,48.0,150.6,171.3,119.2,99.2,106.1,56.0,83.2,108.9,102.7,107.0,221.1,121.1,172.2,72.2,211.3,174.9,187.4,154.4,1900.6,229.8,214.1,178.2,261.6,126.6,126.3,241.1,134.6,110.9,232.3,153.9,201.8,169.5,322.5,126.7,200.2,0.0,149.9,132.7,203.6,236.1,232.7,119.4,263.6,94.7,94.3,208.9,199.5,157.7,78.8,174.9,110.5,118.4,192.0,132.6,308.5,138.8,84.8,223.1,178.0,307.6,245.9,37.5,154.0,164.5,108.6,295.8,50.5,156.1,96.5,250.5,224.4,68.2,207.2,176.0,168.9,160.8,116.0,121.1,113.8,262.0,134.7,127.9,141.7,250.2,312.7,239.9,169.5
OG,239.9,235.0,54.0,255.9,206.5,247.7,168.8,149.6,193.1,293.6,210.5,340.8,115.7,212.2,213.6,336.4,254.7,328.6,209.5,216.2,255.7,104.9,183.4,137.5,191.2,206.4,169.2,123.5,43.9,186.4,219.1,304.2,257.6,219.6,244.5,122.6,87.7,229.3,223.1,245.4,359.5,202.3,294.3,99.3,176.2,269.2,54.0,125.3,1967.2,160.7,110.2,311.1,135.5,265.0,168.6,128.7,255.0,162.2,370.7,292.3,97.9,35.0,220.8,265.1,217.8,163.5,0.0,201.6,99.7,188.3,128.8,168.0,402.0,233.1,214.7,341.8,291.2,296.1,199.2,295.3,121.5,169.7,70.1,54.6,206.8,200.3,128.3,119.2,229.3,191.1,384.3,175.9,165.3,302.9,157.2,183.4,151.3,52.2,158.0,138.1,316.1,206.6,340.4,303.1,47.0,299.2,56.4,165.2,175.3,149.6,145.7,194.5,208.3,156.7,256.5,378.3,247.6
OH,443.3,229.2,252.6,116.0,200.7,220.9,93.4,277.8,117.7,225.0,107.7,335.0,147.4,72.3,73.7,211.8,403.7,204.0,155.1,412.6,228.9,166.7,335.4,290.0,329.0,200.6,145.7,276.0,196.4,180.6,79.2,179.6,171.8,101.4,238.7,122.6,157.0,23.7,29.9,239.6,283.2,79.5,169.7,168.6,295.3,144.6,252.6,214.6,1967.2,313.8,262.7,186.5,334.1,259.2,223.5,325.1,130.4,116.3,364.9,286.5,250.4,233.6,424.2,259.3,269.5,132.5,198.5,0.0,252.2,337.8,281.3,112.6,335.7,227.3,90.1,217.2,166.6,290.3,121.8,170.7,173.2,137.5,240.6,225.6,410.2,215.2,144.4,271.7,197.1,400.6,318.0,170.1,62.5,297.1,101.8,335.4,177.2,204.7,172.9,334.5,191.5,200.8,215.8,178.5,217.5,230.6,164.6,218.3,190.2,346.0,197.4,194.5,208.3,287.7,379.3,292.8,107.7
OJ,261.1,215.7,156.2,259.3,187.2,348.8,202.5,225.5,177.9,274.3,300.3,321.5,169.3,259.6,302.6,317.1,275.9,309.3,348.6,208.1,356.8,85.6,153.0,84.4,146.9,187.1,149.9,66.6,67.0,201.2,250.7,284.9,238.3,200.3,225.2,200.3,147.4,210.0,203.8,226.1,340.2,222.2,275.0,136.4,252.1,249.9,156.0,201.2,1975.8,268.6,10.4,291.8,237.5,245.7,68.8,230.7,235.7,266.7,351.4,273.0,74.9,137.0,242.0,245.8,293.7,144.2,101.9,233.8,0.0,296.2,71.9,248.8,382.7,213.8,195.4,322.5,271.9,276.8,179.9,265.9,197.4,268.8,82.7,162.0,228.0,225.8,109.0,25.5,328.4,166.5,365.0,156.6,255.1,273.5,233.1,153.0,132.0,58.3,143.6,240.1,296.8,187.3,321.1,283.8,100.8,281.5,147.8,65.4,200.8,251.6,221.6,272.2,286.0,105.3,358.5,359.0,270.6
OQ,119.3,328.8,124.0,358.9,300.3,137.0,279.0,58.6,303.3,387.4,220.0,434.6,230.0,336.3,334.6,435.4,134.1,427.6,182.9,168.8,145.0,246.0,128.4,262.1,275.9,300.2,310.3,248.1,223.1,280.2,343.2,403.5,351.4,329.1,338.3,187.7,205.3,353.6,364.2,339.2,453.3,307.2,404.4,216.9,33.5,407.1,124.0,156.9,1820.7,20.4,296.0,410.4,39.3,358.8,320.2,81.3,376.0,228.7,464.5,386.1,222.5,145.8,100.2,358.9,96.6,232.1,182.4,329.8,285.5,0.0,253.4,223.9,495.8,326.9,355.8,441.1,431.7,389.9,340.3,436.4,165.6,198.2,252.6,147.6,86.2,348.1,269.4,305.0,138.1,275.8,478.1,269.7,264.6,396.7,231.8,128.4,259.8,231.4,305.8,90.7,456.6,300.4,439.4,408.2,229.5,393.0,173.3,315.0,323.1,102.2,141.8,117.4,107.3,187.7,153.9,472.1,350.6
OR,221.9,211.8,199.6,255.4,183.3,313.2,198.6,181.4,165.5,283.4,296.4,317.6,165.4,255.7,298.7,335.8,236.7,343.6,267.6,168.9,321.2,81.7,113.8,45.2,107.4,183.2,146.0,5.2,85.7,169.5,246.8,320.4,268.3,196.4,217.6,196.4,143.5,206.1,199.9,222.2,319.2,218.3,271.1,132.5,208.0,246.0,199.4,226.8,1896.1,224.5,68.4,327.3,212.2,241.8,66.7,173.4,231.8,292.3,347.5,269.1,32.1,180.4,202.8,241.9,254.8,140.3,145.3,229.9,78.1,252.1,0.0,268.2,343.4,209.9,191.5,358.0,268.0,255.8,176.0,262.0,230.9,288.2,78.8,198.7,188.8,203.2,105.1,60.9,292.3,127.3,325.7,152.7,251.2,269.6,252.5,113.8,128.1,77.0,139.7,169.0,292.9,183.4,331.8,279.9,96.9,272.6,143.9,61.5,152.1,151.5,255.1,268.3,282.1,66.1,261.8,300.5,266.7
PE,332.5,201.9,167.8,160.1,173.4,108.2,55.0,193.5,87.8,257.1,70.6,307.7,118.1,120.0,121.4,308.5,355.8,300.7,114.0,315.6,111.3,216.9,282.8,269.6,288.3,173.3,107.3,255.6,176.0,172.8,124.1,276.6,224.5,128.4,207.7,60.8,136.6,129.6,135.8,212.3,326.4,106.5,277.5,148.2,198.3,225.4,168.0,129.8,1898.9,216.8,242.3,283.5,250.6,227.0,300.7,228.1,177.2,35.3,337.6,259.2,230.0,149.8,311.5,232.0,187.1,105.2,157.6,105.8,235.4,225.1,260.9,0.0,368.9,200.0,170.9,314.2,247.4,258.1,148.8,246.0,90.8,24.8,220.2,112.0,297.5,245.1,191.1,257.4,84.4,283.0,346.3,137.9,69.5,259.7,7.8,282.8,156.8,184.3,206.1,232.2,272.3,173.5,312.5,281.3,197.1,262.8,144.2,297.3,218.5,249.0,115.0,136.8,140.0,230.8,331.4,345.2,151.8
PI,553.4,248.3,440.6,317.2,238.8,442.6,345.2,466.4,320.6,160.9,420.3,105.8,323.1,330.9,382.0,155.2,590.3,163.0,412.7,500.4,450.6,277.5,445.3,376.7,438.9,223.9,292.6,336.7,401.0,218.2,322.0,191.1,155.9,320.3,273.1,309.2,336.4,313.2,307.0,192.0,120.6,342.2,192.0,325.4,464.5,194.7,440.6,407.6,2181.4,483.0,360.2,198.0,514.8,211.6,334.3,494.3,293.6,364.1,103.6,121.7,363.6,422.7,534.3,134.7,453.4,253.1,403.1,337.0,369.9,489.3,331.4,409.9,0.0,372.9,249.2,228.7,219.3,90.3,299.9,209.1,363.7,371.6,319.6,384.9,520.3,257.2,255.2,352.7,431.2,458.8,16.6,214.1,375.1,122.2,399.1,445.3,303.7,409.3,293.7,498.4,244.2,219.9,151.2,195.8,337.7,168.1,369.2,329.1,233.2,515.2,387.9,381.1,394.9,397.6,565.9,48.7,328.5
PL,452.0,110.8,284.5,230.1,82.3,286.5,173.3,310.3,148.7,169.4,243.3,216.6,159.7,230.4,262.1,217.4,434.2,209.6,257.2,425.7,294.5,121.4,330.0,261.4,323.6,82.2,120.7,221.4,244.9,62.2,222.5,185.5,133.4,171.1,120.3,153.1,180.3,180.8,174.6,121.2,235.3,193.0,186.4,169.3,308.4,189.1,284.5,251.5,1997.7,326.9,204.1,192.4,358.7,140.8,178.2,338.2,206.5,208.0,246.5,168.1,248.3,266.6,419.6,140.9,297.3,97.0,247.0,204.6,213.8,333.2,216.1,216.5,277.8,0.0,243.6,223.1,213.7,171.9,150.7,241.3,207.6,215.5,163.5,229.7,405.6,121.7,99.1,196.6,275.1,404.7,260.1,51.7,213.8,178.7,205.7,330.0,147.6,253.2,119.8,347.6,238.6,82.4,221.4,190.2,181.6,175.0,213.1,173.0,96.7,359.1,231.8,225.0,238.8,282.3,409.8,254.1,241.4
PO,457.6,154.1,271.9,63.8,125.6,335.5,124.5,309.5,91.4,163.9,229.1,259.9,165.8,81.6,107.1,121.6,439.8,113.8,240.7,372.7,343.5,109.0,317.6,249.0,311.2,125.5,71.9,209.0,233.5,105.5,72.7,89.4,114.1,99.6,163.6,158.7,169.8,67.0,60.8,164.5,225.5,121.5,79.5,158.8,314.0,54.4,271.7,253.1,2003.3,332.5,191.7,96.3,353.2,184.1,165.8,343.8,40.2,237.7,289.8,211.4,235.9,252.7,425.2,184.2,302.9,102.6,217.6,90.8,201.4,338.8,203.7,234.0,278.0,152.2,0.0,127.0,76.4,201.4,79.2,80.5,213.2,258.9,151.1,234.4,411.2,157.5,86.7,184.2,316.6,331.1,260.3,95.0,183.9,217.2,223.2,317.6,128.5,241.8,120.1,353.2,101.3,125.7,125.6,88.3,169.2,174.5,191.2,160.6,132.5,364.7,237.4,230.6,244.4,269.9,415.4,235.1,75.1
PT,576.7,279.1,396.7,192.9,250.6,422.5,249.5,434.5,224.9,141.9,324.6,261.0,306.3,206.6,236.2,59.5,558.9,67.3,344.5,497.7,430.5,234.0,442.6,374.0,436.2,148.6,196.9,334.0,358.5,171.9,198.7,38.3,80.6,224.6,288.6,277.8,294.8,192.0,185.8,187.6,155.1,246.5,67.7,283.8,433.1,70.4,396.7,376.2,2178.4,451.6,316.7,31.7,478.2,207.2,290.8,462.9,169.3,333.2,258.8,234.5,360.9,377.7,544.3,207.3,422.0,221.7,342.6,215.8,326.4,457.9,328.7,314.2,207.6,277.2,124.9,0.0,95.0,176.0,204.2,122.7,332.3,339.1,276.1,354.4,530.3,181.9,211.7,309.2,398.7,456.1,189.9,220.0,279.4,245.1,303.4,442.6,276.3,366.8,222.9,472.3,119.9,250.7,55.5,89.5,294.2,147.5,316.2,285.6,206.9,483.8,356.5,349.7,363.5,394.9,534.5,164.7,204.2
PW,520.8,217.3,334.9,131.1,188.8,360.7,187.7,372.7,163.1,161.3,262.8,280.4,221.7,144.8,174.4,102.0,503.0,94.2,282.7,435.9,368.7,172.2,380.8,312.2,374.4,168.0,135.1,272.2,296.7,168.7,136.9,66.2,100.0,162.8,226.8,221.9,233.0,130.2,124.0,207.0,174.5,184.7,56.3,222.0,377.2,31.2,334.9,316.3,2066.5,395.7,254.9,73.1,416.4,226.6,229.0,407.0,107.5,271.4,278.2,253.9,299.1,315.9,488.4,226.7,366.1,165.8,280.8,154.0,264.6,402.0,266.9,252.4,227.0,215.4,63.1,103.8,0.0,195.4,142.4,42.9,276.4,277.3,214.3,298.5,474.4,201.3,149.9,247.4,336.9,394.3,209.3,158.2,217.6,264.5,241.6,380.8,191.7,305.0,178.4,416.4,24.9,188.9,106.0,68.7,232.4,166.9,254.4,223.8,195.7,427.9,300.6,293.8,307.6,333.1,478.6,184.1,142.4
QF,464.9,157.9,350.0,251.8,148.4,352.2,239.0,376.0,205.9,43.5,309.0,120.0,232.7,303.1,266.8,79.9,499.9,87.7,411.5,410.0,360.2,187.1,354.9,286.3,348.8,93.3,186.4,246.3,310.6,112.9,264.7,131.1,98.6,263.0,186.4,218.8,246.0,255.9,249.7,101.6,63.3,284.9,134.7,235.0,374.1,137.4,350.2,317.2,2106.1,392.6,269.8,124.5,424.4,121.2,243.9,403.9,228.2,273.7,149.9,71.5,273.2,332.3,443.9,44.3,363.0,162.7,312.7,279.7,279.5,398.9,241.0,282.2,87.5,194.6,191.9,116.8,162.0,0.0,242.6,131.1,273.3,281.2,229.2,294.5,429.9,140.9,164.8,257.2,340.8,368.4,69.8,123.7,317.8,72.0,271.4,354.9,213.3,318.9,161.4,408.0,186.9,129.5,75.9,113.2,247.3,36.2,278.8,238.7,142.8,424.8,297.5,290.7,304.5,307.2,475.5,44.6,300.9
QK,451.0,155.9,291.0,140.4,127.4,249.4,124.0,316.8,148.3,185.9,120.3,261.7,178.0,140.7,141.4,198.2,434.3,190.4,167.7,438.8,257.4,110.8,406.0,250.8,313.3,127.3,73.7,210.8,227.0,107.3,132.8,166.0,132.7,20.3,165.4,184.1,187.6,91.1,84.9,166.3,244.1,42.2,156.1,199.2,321.5,131.0,291.0,258.0,1997.8,340.0,193.5,172.9,371.0,185.9,167.6,351.3,116.8,128.9,291.6,213.2,281.0,264.2,431.9,186.0,310.4,163.1,229.1,114.9,282.8,345.5,205.5,143.2,296.6,154.0,76.5,203.6,153.0,217.0,0.0,157.1,214.1,166.1,152.9,236.2,417.9,159.3,88.5,186.0,225.7,411.2,278.9,96.8,75.1,223.8,132.4,406.0,207.8,235.3,117.0,360.7,177.9,127.5,202.2,164.9,248.1,191.5,195.2,162.4,134.3,372.2,238.3,260.0,238.9,353.8,409.9,253.7,151.7
QW,522.6,241.0,336.7,125.2,195.2,367.1,194.1,379.1,164.9,146.5,269.2,265.6,228.1,168.5,155.1,51.1,509.4,43.3,290.0,442.3,392.4,178.6,387.2,318.6,376.2,153.2,141.5,278.6,303.1,170.5,138.7,64.8,85.2,169.2,228.6,228.3,239.4,136.6,130.4,192.2,159.7,191.1,68.8,228.4,383.6,43.7,341.3,322.7,2171.1,402.1,261.3,76.3,422.8,211.8,235.4,413.4,101.6,273.2,263.4,239.1,305.5,322.3,494.8,211.9,372.5,172.2,287.2,160.4,288.3,408.4,290.6,254.2,212.2,221.8,64.9,107.0,47.7,176.0,148.8,0.0,282.8,283.7,220.7,300.3,480.8,186.5,156.3,249.2,343.3,400.7,194.5,160.0,224.0,245.1,265.3,387.2,198.1,311.4,207.0,418.2,72.6,195.3,55.1,17.8,238.8,178.7,260.8,230.2,197.5,434.3,307.0,300.2,314.0,339.5,485.0,169.3,136.5
QY,267.1,206.1,105.5,222.5,207.7,154.6,135.4,100.0,168.2,306.0,110.7,311.9,64.3,178.8,180.2,357.4,293.7,349.6,159.0,242.6,162.6,181.3,209.8,226.2,240.3,177.5,169.3,212.2,131.3,157.5,185.7,325.5,273.4,190.8,242.0,89.2,97.7,192.0,198.2,216.5,330.6,168.9,326.4,109.3,125.3,269.3,105.5,86.7,1883.1,143.8,197.6,332.4,187.1,236.1,256.0,155.1,239.6,75.4,341.8,263.4,186.6,101.8,248.0,236.2,96.2,109.4,109.6,168.2,187.1,161.6,217.5,88.6,373.1,204.2,214.8,363.1,291.3,267.2,199.3,289.9,0.0,82.9,179.8,64.9,234.0,182.4,128.4,212.7,142.5,239.9,355.4,147.0,131.9,274.0,96.5,209.8,94.1,139.6,145.0,164.5,316.2,177.7,361.4,330.2,156.7,316.6,108.6,252.6,157.4,176.0,24.1,110.4,124.2,168.3,269.3,349.4,214.2
RA,305.7,217.0,143.1,185.8,188.5,83.3,80.7,137.6,105.0,275.6,65.7,322.8,145.4,142.1,143.5,323.6,330.9,315.8,53.4,290.7,91.3,189.9,257.9,280.3,294.1,188.4,133.0,266.3,201.7,168.4,149.0,291.7,239.6,154.1,226.5,75.9,160.8,155.3,161.5,227.4,341.5,132.2,292.6,172.4,173.4,295.3,143.1,145.3,1874.3,191.9,268.0,298.6,225.7,247.0,326.4,203.2,202.9,30.4,352.7,274.3,240.7,164.9,286.6,247.1,162.3,120.3,172.7,131.5,257.5,200.2,271.6,25.6,384.0,215.1,196.6,329.3,273.1,278.1,174.5,277.2,105.9,0.0,242.9,128.0,272.6,263.5,209.5,277.0,59.5,294.0,366.3,157.9,95.2,284.9,33.5,257.9,175.2,210.0,221.2,212.6,298.0,188.6,327.6,296.4,219.8,281.2,169.9,323.0,238.5,224.1,95.8,111.9,115.4,205.9,306.5,360.3,177.5
RE,306.4,164.8,120.5,208.4,136.3,324.6,151.6,215.2,127.0,223.4,249.4,270.6,111.1,208.7,251.7,266.2,321.2,258.4,296.8,282.7,332.6,34.7,249.9,175.9,214.9,136.2,99.0,161.9,82.3,116.2,200.8,234.0,187.4,149.4,174.3,149.4,96.5,159.1,152.9,175.2,289.3,171.3,224.1,85.5,241.8,199.0,120.5,179.8,1994.0,227.2,148.6,240.9,202.0,194.8,66.5,195.2,184.8,228.7,300.5,222.1,136.3,101.5,287.3,194.9,280.2,93.3,66.4,182.9,138.1,254.8,167.2,216.3,331.8,162.9,144.5,271.6,221.0,225.9,129.0,225.1,183.9,241.2,0.0,121.1,273.3,130.1,58.1,157.6,300.8,257.6,314.1,105.7,204.2,232.7,205.5,249.9,81.1,90.6,87.8,204.6,245.9,136.4,270.2,232.9,18.0,229.0,96.9,61.3,105.1,216.1,208.1,221.3,235.1,173.6,323.0,308.1,219.7
RO,243.6,237.3,56.0,272.6,209.7,198.4,175.8,80.0,208.6,293.4,142.8,344.0,106.2,228.9,229.4,344.8,256.5,336.1,190.2,218.9,205.5,135.8,185.2,161.2,175.0,209.6,200.1,147.2,88.6,225.9,236.6,312.9,260.8,240.9,244.0,139.3,91.0,242.1,254.0,248.6,362.7,219.0,313.8,102.6,106.6,300.1,55.8,59.1,1915.2,123.1,154.9,319.8,137.3,267.3,219.3,130.5,285.9,106.6,373.9,295.5,121.6,36.8,222.6,267.4,151.2,141.5,44.6,218.3,144.4,150.7,152.5,117.1,404.3,236.3,244.7,350.5,322.1,298.4,230.1,320.7,54.0,115.0,114.8,0.0,208.6,232.5,159.2,170.0,174.6,174.9,386.6,178.2,182.0,296.0,128.6,185.2,144.2,96.9,194.2,134.6,347.0,209.8,348.8,317.6,91.7,303.1,63.1,214.1,206.6,152.3,79.1,142.5,156.3,110.6,258.3,381.5,264.3
