from_stop,AD,AH,AI,AK,AM,AN,AQ,BI,BW,BY,CA,CK,CM,CS,DF,DK,DL,DR,DX,EC,EE,EI,EJ,EN,EP,ES,EW,FC,FD,FE,FL,FW,FX,GA,GI,GS,GU,GW,HF,HK,HO,HP,HR,HZ,IE,IQ,IV,IW,IX,IY,IZ,JE,JF,JK,JO,JS,JU,KX,LA,LU,LX,MR,MV,MZ,ND,NE,NM,NP,NV,NY,NZ,OA,OG,OH,OK,OL,OR,PJ,PO,PU,QB,QG,QO,QR,QW,RC,RE,RH,RI,RS,RT,RU,RV,SB,SH,SI,SL,SQ,SU,SW,TA,TF,TJ,TP,TS,TT,TX,TZ,UH,UP,UU,UY,VA,VF,VI,VK,VN,VO,VT,VV,VW,VZ,WM,WN,WO,WX,WY,XE,XJ,XN,XS,XV,YB,YC,YF,YO,YT,YX,ZE,ZI,ZS
IV,190.8,317.8,312.9,210.8,326.2,174.3,262.6,231.3,113.3,256.3,214.4,121.8,76.3,179.9,156.2,30.7,193.3,183.7,127.3,158.6,34.6,359.8,305.0,274.4,252.0,220.8,283.2,330.2,97.4,219.2,177.8,219.3,164.9,102.9,194.6,219.1,310.3,159.8,214.6,189.3,212.8,218.4,231.3,256.9,168.8,114.3,0.0,305.5,252.1,153.3,145.3,287.8,111.3,162.9,185.0,300.6,270.3,149.1,79.8,127.5,231.6,231.7,269.9,286.8,182.6,146.2,196.9,226.7,265.1,276.8,2031.6,281.9,260.7,93.8,178.4,217.8,211.5,100.2,168.7,74.0,89.1,224.0,258.8,280.0,248.9,187.1,239.1,196.9,272.3,171.6,105.9,240.6,129.6,130.0,178.8,75.1,271.6,57.1,181.8,307.1,310.0,248.2,30.6,350.5,138.6,238.5,123.9,184.2,193.5,265.3,139.0,282.8,310.2,109.2,266.5,175.3,218.3,131.7,41.3,289.2,152.4,219.2,246.8,275.4,219.2,68.7,323.5,180.0,197.0,221.4,117.6,186.1,242.6,202.9,151.7,50.3,228.3,291.8,139.8,135.5,228.4
IW,145.2,139.1,260.0,287.0,126.2,368.6,137.6,191.0,202.9,63.8,269.2,171.8,203.7,83.7,134.4,233.4,287.5,277.9,206.8,252.8,305.6,330.3,359.8,95.7,306.8,182.2,154.5,315.6,210.9,107.2,357.8,296.1,349.3,265.5,154.3,231.3,142.3,368.8,81.8,123.7,120.4,178.1,90.8,344.9,238.0,278.4,303.8,0.0,325.6,376.4,325.3,112.4,205.5,241.9,170.0,118.6,358.3,243.1,271.0,221.7,96.7,53.0,130.3,160.7,402.3,240.4,104.5,117.4,301.3,190.0,1933.1,106.9,317.8,293.1,143.4,96.7,305.7,295.1,95.0,250.3,233.8,91.2,133.1,49.5,38.4,291.0,333.3,262.0,177.0,265.8,192.5,287.7,166.7,169.1,226.0,239.4,314.4,256.4,269.8,128.4,179.3,162.5,264.6,147.0,232.8,326.5,303.9,233.1,248.3,353.3,319.9,119.1,131.5,157.1,63.0,88.3,85.5,340.7,244.0,13.9,228.6,107.2,145.1,311.6,93.1,294.9,153.6,165.0,251.8,309.4,255.8,267.5,327.7,157.3,245.9,253.0,222.1,346.6,295.1,211.7,313.5
IX,362.5,296.9,154.5,49.3,252.2,325.7,188.6,319.6,269.3,316.4,46.3,212.4,160.8,240.0,327.9,245.8,82.1,90.8,159.9,132.8,209.6,163.2,82.2,253.5,47.4,146.8,209.2,172.4,219.5,332.1,216.7,56.7,288.0,214.9,282.9,163.1,236.3,254.6,271.6,361.0,384.5,306.7,291.4,99.1,94.8,204.3,227.9,323.1,0.0,193.4,184.2,213.8,123.5,143.0,356.7,226.6,112.5,138.8,294.9,109.1,297.3,253.8,195.9,365.0,222.7,161.1,368.6,378.9,81.1,202.8,2087.0,212.4,8.6,177.4,348.4,263.7,155.5,252.2,272.4,207.4,190.9,262.1,201.9,314.6,309.0,89.6,197.3,112.6,360.6,115.6,227.0,74.0,191.3,301.7,158.9,214.9,99.3,213.5,66.1,286.2,341.8,174.2,245.7,304.8,149.8,41.9,162.8,128.2,67.6,107.5,170.5,225.9,285.1,166.6,328.1,235.4,267.9,265.3,256.4,337.1,105.5,332.1,189.9,91.4,297.4,283.8,249.5,351.7,90.5,26.5,193.6,106.2,189.7,374.6,120.6,265.4,172.3,69.0,337.7,115.5,172.4
IY,308.8,386.0,307.5,195.5,344.0,147.2,336.5,287.9,228.3,312.9,144.6,202.4,161.4,236.5,274.2,148.7,196.9,211.1,201.2,169.5,112.5,334.2,235.2,344.3,177.0,294.7,357.1,340.0,178.5,328.6,78.1,171.5,99.0,110.4,251.2,293.0,330.6,61.1,284.5,307.3,329.1,275.0,287.9,270.1,242.7,121.8,130.8,339.9,201.0,0.0,45.6,318.7,185.2,236.8,303.0,336.4,283.5,123.3,183.0,201.4,293.8,301.6,343.8,341.0,29.2,220.1,314.9,349.5,195.3,347.4,2048.0,299.7,209.6,48.7,296.4,274.4,285.4,66.7,225.3,102.8,127.9,293.9,332.7,325.1,305.5,164.3,313.0,136.7,328.9,245.5,223.5,170.8,232.6,248.0,252.7,149.0,213.5,85.0,237.1,377.0,354.4,322.1,148.6,394.9,186.5,212.9,28.7,258.1,123.7,278.5,87.2,325.4,380.1,163.1,311.6,231.9,288.2,76.3,155.0,328.3,160.1,328.6,320.7,205.6,275.8,155.7,357.3,298.0,127.2,200.0,125.1,142.9,342.7,320.9,197.4,146.0,302.2,222.0,194.5,112.0,302.3
IZ,312.0,390.9,310.7,198.7,347.2,180.8,345.1,291.1,231.5,316.1,147.8,212.1,164.6,239.7,277.4,151.9,200.1,208.8,209.8,172.7,115.7,337.4,238.4,347.5,185.4,303.3,365.7,346.6,181.7,331.8,32.4,174.7,132.6,113.6,254.4,301.6,333.8,99.2,287.7,310.5,334.0,278.2,291.1,273.3,251.3,125.0,134.0,343.1,204.2,38.0,0.0,321.9,193.8,245.4,306.2,339.6,286.7,126.5,201.0,210.0,297.0,304.8,352.4,346.6,67.3,241.1,318.1,352.7,198.5,359.3,2086.1,298.4,212.8,51.9,299.6,277.6,294.0,100.3,228.5,131.5,131.1,297.1,341.3,328.3,308.7,169.6,321.6,139.9,332.1,254.1,226.7,174.0,250.8,251.2,261.3,167.4,216.7,88.2,240.3,380.2,357.6,330.7,151.8,398.1,189.7,216.1,31.9,266.7,126.9,281.7,90.4,328.6,383.3,166.3,314.8,235.1,291.4,109.9,162.5,331.5,163.3,331.8,329.3,208.8,279.0,189.3,363.1,301.2,130.4,200.7,128.3,146.1,345.9,324.1,200.6,171.5,310.8,225.2,228.1,115.2,310.9
JE,260.2,147.7,197.5,275.4,103.0,357.0,25.1,130.6,191.3,173.6,257.6,160.2,192.1,105.3,218.8,221.8,206.8,197.2,195.2,241.2,240.9,267.8,287.1,104.3,252.8,77.0,42.0,253.1,199.3,217.0,346.2,232.8,348.2,253.9,93.9,156.8,87.1,339.8,94.6,240.3,237.0,117.7,149.3,239.7,132.8,266.8,255.5,116.5,234.9,322.9,313.7,0.0,193.9,141.9,236.4,77.4,253.1,231.5,275.8,185.9,155.2,104.6,17.8,188.0,352.2,172.2,221.1,229.7,289.7,84.8,1957.2,58.7,243.5,281.5,206.3,75.1,226.9,283.5,83.4,238.7,222.2,85.1,33.1,108.0,155.0,246.4,253.8,250.4,171.6,172.4,180.9,276.1,155.1,173.9,126.0,227.8,302.8,244.8,164.6,137.0,192.6,62.5,269.4,155.6,221.2,221.3,292.3,178.6,236.7,248.1,308.3,19.1,135.9,145.5,121.5,109.9,90.9,311.7,232.4,130.5,217.0,217.0,45.1,300.0,120.4,299.7,35.6,231.4,240.2,204.2,244.2,255.9,225.9,272.3,211.0,241.4,147.6,273.9,335.8,200.1,211.7
JF,282.3,257.8,201.5,138.5,214.8,202.1,150.6,181.7,145.7,206.7,120.7,96.2,37.2,130.3,247.7,122.2,81.9,72.3,36.3,47.6,86.0,248.4,192.9,216.1,122.7,109.4,171.8,215.4,95.9,222.4,210.6,107.9,193.3,99.0,145.0,107.7,198.9,184.9,234.2,280.8,304.3,168.8,181.7,145.5,57.4,111.9,104.3,284.7,140.7,181.7,178.1,176.4,0.0,51.5,276.5,189.2,158.9,127.3,171.3,16.1,187.6,216.4,158.5,234.8,218.4,34.8,288.4,243.3,152.8,162.1,2065.5,170.5,149.3,126.6,238.7,226.3,100.1,128.6,117.0,83.8,67.3,224.7,147.4,272.3,202.3,78.0,127.7,113.5,222.7,60.2,137.0,119.6,67.7,221.5,67.4,91.3,165.9,89.9,70.4,248.8,304.4,136.8,122.1,267.4,27.6,127.1,156.7,72.8,99.8,153.9,171.8,171.4,262.4,56.9,289.7,125.7,230.5,156.8,132.8,298.7,80.1,222.4,135.4,163.1,169.6,160.2,209.5,271.5,89.9,107.5,97.9,75.1,131.2,289.1,40.3,141.8,116.9,179.7,214.1,63.2,117.0
JK,259.2,241.9,202.4,146.3,197.2,261.9,133.6,193.5,179.6,218.5,127.7,148.5,97.0,142.1,224.6,182.0,64.8,55.2,122.8,107.4,145.8,249.3,181.8,198.5,110.8,110.3,154.2,219.7,155.7,234.2,270.4,90.8,253.1,158.8,156.8,108.6,181.3,244.7,211.2,257.7,281.2,180.6,193.5,146.4,58.3,171.7,164.1,233.1,147.6,241.5,237.9,149.0,59.7,0.0,253.4,171.6,159.8,187.1,236.4,45.3,199.4,198.8,140.9,249.0,278.2,98.1,265.3,255.1,178.1,129.8,2050.4,152.9,156.2,186.4,246.8,191.7,101.0,188.4,130.9,143.6,127.1,201.7,95.8,224.6,211.1,105.8,128.6,209.6,234.5,61.1,189.9,155.4,120.6,198.4,15.8,151.1,196.3,149.7,71.3,231.2,286.8,101.9,181.9,249.8,87.4,128.0,216.5,73.7,149.0,154.8,231.6,119.8,230.1,133.8,238.1,137.5,207.5,216.6,192.6,247.1,139.9,234.2,83.8,188.4,181.4,220.0,170.2,248.4,149.7,110.9,157.7,134.9,132.1,271.3,70.4,201.6,117.8,168.6,296.4,123.0,117.9
JO,60.4,225.6,327.7,344.0,255.8,227.4,267.2,176.0,201.5,137.4,326.2,197.6,242.5,140.7,39.0,192.7,359.5,349.9,293.5,324.8,210.2,398.0,416.8,182.2,363.8,256.3,284.1,383.3,239.4,88.8,308.4,353.1,203.1,278.5,226.1,279.3,271.9,222.6,122.4,58.9,76.1,188.9,89.6,380.2,273.3,289.9,208.4,167.6,375.4,230.2,275.9,242.0,277.5,271.3,0.0,177.2,393.6,315.3,173.2,293.7,83.2,139.5,259.9,116.8,256.1,259.2,66.5,96.3,358.3,264.9,1900.1,241.0,374.8,269.4,30.0,163.5,329.4,210.0,152.0,195.1,255.3,131.8,262.7,131.6,130.0,353.3,374.3,367.0,133.1,337.8,231.4,344.7,223.7,73.7,255.4,232.9,406.6,232.7,305.1,214.9,179.6,283.7,169.2,220.1,304.8,361.8,259.0,281.1,305.3,388.6,314.6,248.7,218.0,214.1,118.1,145.3,126.1,194.5,200.2,158.8,285.6,88.8,267.3,412.7,99.4,174.6,283.2,4.9,308.8,344.7,293.2,352.3,346.4,56.3,317.9,191.2,270.1,403.6,148.9,268.7,332.2
JS,169.1,70.2,204.3,282.6,41.8,364.2,62.2,160.8,198.5,125.8,264.8,167.4,199.3,79.3,134.5,243.2,237.1,227.5,202.4,248.4,260.7,274.6,289.9,26.8,275.1,79.8,62.8,259.9,206.5,139.5,353.4,263.1,399.8,261.1,124.1,159.6,57.5,347.0,44.9,203.8,218.5,147.9,100.8,242.5,135.6,274.0,258.9,84.8,237.7,330.1,320.9,87.4,201.1,172.2,163.3,0.0,255.9,238.7,226.1,188.7,106.7,27.1,69.5,138.3,359.4,236.0,202.6,152.2,296.9,87.6,1917.2,49.1,246.3,319.9,146.8,73.3,229.7,290.7,90.6,245.9,229.4,35.4,106.7,76.3,118.4,249.2,242.7,257.6,154.6,175.2,188.1,283.3,162.3,124.2,156.3,235.0,310.0,283.2,167.4,59.5,115.1,79.0,219.7,78.1,228.4,224.1,299.5,181.4,243.9,250.9,315.5,106.6,58.4,152.7,89.8,83.9,41.2,318.9,253.8,98.8,224.2,139.5,94.7,307.2,70.7,250.0,123.1,158.3,247.4,207.0,251.4,263.1,242.9,181.2,213.8,262.8,150.4,276.7,286.1,207.3,228.7
JU,359.6,312.2,42.5,156.8,196.5,358.8,200.6,316.9,302.4,283.5,143.7,248.9,193.9,242.5,325.0,278.9,179.5,170.1,193.0,204.3,242.7,135.4,159.6,268.8,144.8,179.9,183.7,59.8,252.6,334.6,314.1,154.1,350.0,255.7,280.2,84.3,174.3,341.6,261.8,358.1,381.6,304.0,293.9,14.6,127.9,268.6,261.0,320.8,107.4,290.8,281.6,225.8,156.6,169.3,353.8,236.7,0.0,236.2,336.8,142.2,299.8,244.0,207.9,355.2,320.1,181.8,365.7,341.6,188.6,173.9,1975.0,209.7,116.0,274.8,347.2,267.5,147.4,285.3,269.7,240.5,224.0,252.3,228.9,312.3,311.5,187.0,85.3,220.1,357.9,109.1,290.3,171.4,221.0,341.1,170.3,248.0,206.8,246.6,99.2,301.5,326.5,201.2,278.8,292.3,184.3,93.8,260.2,134.9,165.0,5.4,278.0,245.0,253.1,234.2,325.8,237.9,258.1,313.5,289.5,321.5,202.9,334.6,216.9,198.9,287.6,316.9,261.5,348.8,187.9,76.7,254.6,203.6,77.7,371.7,167.3,298.5,93.5,146.4,370.8,219.9,103.6
KX,286.9,299.9,279.7,154.2,256.2,238.5,246.7,200.1,152.2,225.1,116.8,121.1,73.6,148.7,269.6,163.1,169.1,177.8,111.4,141.7,122.4,306.4,207.4,256.5,154.4,204.9,266.1,315.6,116.1,240.8,145.6,143.7,173.2,74.3,163.4,203.2,242.8,183.5,196.7,270.7,299.7,187.2,200.1,242.3,152.9,60.6,140.7,252.1,173.2,122.3,113.1,230.9,95.4,147.0,287.2,248.6,255.7,0.0,193.1,111.6,206.0,213.8,248.8,255.6,151.6,130.3,283.8,261.7,167.5,260.9,2015.7,211.9,181.8,106.3,257.1,186.6,195.6,158.9,137.5,120.2,65.5,206.1,234.6,237.3,217.7,138.6,223.2,90.9,241.1,155.7,135.7,143.0,116.4,241.5,162.9,128.1,138.8,115.0,209.3,289.2,266.6,232.3,158.5,307.1,158.7,185.1,91.7,168.3,95.9,250.7,112.9,237.6,292.3,75.3,223.8,144.1,200.4,182.6,173.7,240.5,53.0,240.8,222.6,177.8,188.0,196.6,272.1,282.2,99.4,169.7,67.9,115.1,226.7,299.0,169.6,182.7,212.4,194.2,253.1,36.1,212.5
LA,153.3,280.3,284.6,257.9,257.8,213.2,255.0,201.7,70.2,226.7,276.7,66.3,138.6,150.3,118.7,79.4,255.6,246.0,189.6,220.9,96.9,422.1,367.3,236.9,314.3,213.2,267.7,392.5,117.4,181.7,240.1,281.6,152.9,162.4,165.0,236.2,244.4,172.4,177.1,151.8,175.3,188.8,200.5,319.2,231.1,175.3,95.1,268.0,314.4,180.0,207.6,232.5,173.6,225.2,147.5,250.2,332.6,211.4,0.0,189.8,194.1,194.2,250.4,257.2,205.9,208.5,159.4,189.2,272.2,269.2,1988.9,209.0,288.7,156.1,140.9,188.2,273.8,133.7,139.1,107.5,151.4,186.5,236.2,242.5,219.3,249.4,301.4,259.2,242.7,233.9,100.1,302.9,158.1,92.5,241.1,108.6,285.3,119.4,244.1,269.6,272.5,240.6,55.9,313.0,200.9,300.8,186.2,246.5,255.8,327.6,201.3,239.2,272.7,171.5,229.0,145.7,180.8,144.3,90.0,251.7,199.5,181.7,224.2,282.5,189.6,54.5,273.7,142.5,259.3,283.7,179.9,248.4,304.9,165.4,214.0,81.0,227.0,354.1,59.9,182.6,290.7
LU,296.7,241.6,185.3,132.5,198.6,216.5,134.4,196.1,160.1,221.1,96.1,110.6,51.6,144.7,262.1,136.6,65.7,56.1,50.7,62.0,100.4,232.2,186.7,199.9,106.5,93.2,155.6,199.2,110.3,236.8,225.0,91.7,207.7,113.4,159.4,91.5,182.7,199.3,218.0,295.2,318.6,183.2,196.1,129.3,41.2,126.3,118.7,268.5,124.5,196.1,192.5,160.2,14.3,35.3,290.9,173.0,142.7,141.7,185.7,0.0,202.0,200.2,142.3,249.2,232.8,39.5,302.8,257.7,128.8,145.9,2049.3,154.3,133.1,141.0,253.1,210.0,83.9,143.0,131.4,98.2,81.7,208.5,131.2,256.1,216.7,62.7,111.5,127.9,237.1,44.0,151.4,104.3,82.1,235.9,51.2,105.7,147.0,104.3,54.2,232.6,288.2,120.6,136.5,251.2,42.0,110.9,171.1,56.6,114.2,137.7,186.2,155.2,246.2,71.3,273.5,140.1,214.3,171.2,147.2,282.5,94.5,236.8,119.2,139.1,184.0,174.6,193.3,285.9,104.3,91.3,112.3,89.5,115.0,308.8,25.0,156.2,100.7,173.5,228.5,77.6,100.8
LX,104.9,183.7,258.8,260.7,172.5,308.6,184.5,172.9,226.0,54.1,242.9,139.0,177.4,57.4,63.5,217.2,261.2,245.5,180.5,226.5,234.7,323.7,337.9,142.0,275.3,182.0,200.8,305.6,261.8,61.7,377.9,269.8,284.3,303.0,97.2,205.0,188.6,303.8,86.2,89.5,126.8,121.0,6.4,324.8,236.7,314.4,232.9,84.3,299.3,309.3,345.4,158.7,179.2,230.8,81.1,164.9,338.2,216.8,200.1,195.4,0.0,99.3,176.6,113.4,337.3,214.1,108.9,90.7,275.0,233.0,1844.7,160.1,291.5,293.9,48.9,85.5,279.4,291.2,70.8,276.3,209.9,93.5,179.4,52.2,49.7,262.6,307.0,235.7,132.1,239.5,253.8,261.4,140.4,98.2,181.1,256.1,288.1,257.2,249.7,169.9,95.6,208.8,193.7,136.1,206.5,311.2,321.9,206.3,222.0,333.2,339.1,165.4,177.8,130.8,34.8,62.0,89.9,273.6,227.8,98.3,202.3,61.7,191.4,285.3,63.2,224.0,197.3,76.1,225.5,298.3,315.6,241.2,272.1,111.7,219.7,236.8,195.8,320.3,230.1,185.4,257.9
MR,141.9,86.0,206.9,255.4,90.5,337.0,101.9,155.3,171.3,98.6,237.6,140.2,172.1,52.1,107.3,216.0,255.9,246.3,175.2,221.2,233.5,277.2,328.2,42.6,275.2,146.5,118.8,262.5,179.3,112.3,326.2,264.5,372.6,233.9,118.6,199.7,106.6,319.8,17.7,140.4,163.9,142.4,73.6,309.2,202.3,246.8,231.7,57.6,294.0,302.9,293.7,76.7,173.9,206.2,136.1,37.6,322.6,211.5,198.9,190.1,79.5,0.0,94.6,111.1,332.2,208.8,148.0,168.0,269.7,154.3,1880.0,75.7,286.2,292.7,119.6,61.0,274.1,263.5,63.4,218.7,202.2,8.2,97.4,49.1,91.2,259.4,301.7,230.4,127.4,234.2,160.9,256.1,135.1,97.0,190.3,207.8,282.8,256.0,234.1,75.3,130.9,126.8,192.5,93.9,201.2,290.8,272.3,201.5,216.7,317.6,288.3,83.4,78.4,125.5,62.6,56.7,14.0,291.7,226.6,71.6,197.0,112.3,109.4,280.0,43.5,222.8,117.9,131.1,220.2,273.7,224.2,235.9,292.0,154.0,214.3,235.6,190.5,315.0,258.9,180.1,277.8
MV,228.7,129.8,179.6,266.4,85.1,384.6,7.2,148.5,209.2,185.4,253.3,178.1,219.7,123.2,236.7,239.7,216.4,206.8,213.1,230.1,268.5,249.9,269.2,86.4,254.4,59.1,24.1,235.2,217.2,234.9,393.1,242.4,375.8,281.5,111.8,138.9,69.2,367.4,104.5,258.2,254.9,135.6,167.2,221.8,114.9,294.4,286.8,134.4,217.0,364.2,360.6,17.8,182.4,151.5,254.3,59.5,235.2,249.4,285.7,168.0,173.1,86.7,0.0,197.9,400.9,172.5,239.0,211.8,298.2,66.9,1939.3,40.8,225.6,309.1,224.2,93.0,209.0,311.1,101.3,266.3,249.8,95.0,51.0,125.9,172.9,228.5,235.9,268.3,189.5,154.5,198.8,281.0,173.0,183.8,135.6,245.7,316.4,272.4,146.7,119.1,174.7,58.3,279.3,137.7,210.1,203.4,339.2,160.7,254.6,230.2,354.3,37.0,118.0,163.4,139.4,127.8,100.8,339.3,250.3,148.4,234.9,234.9,63.0,308.5,130.3,309.6,53.5,249.3,258.1,186.3,280.4,257.6,208.0,240.8,193.1,259.3,129.7,256.0,345.7,218.0,193.8
MZ,108.9,207.6,325.8,330.0,241.8,355.6,221.8,59.1,194.2,152.5,312.2,198.0,244.6,131.8,76.7,185.4,328.9,313.2,249.8,326.9,202.9,388.3,407.2,165.9,352.2,248.2,231.2,370.2,232.1,116.9,346.1,339.1,342.0,271.2,96.7,272.0,210.3,295.2,106.1,107.4,133.2,72.0,127.5,410.9,304.0,282.6,201.1,161.5,406.1,320.4,313.6,196.0,277.2,264.0,105.5,216.2,424.3,317.4,168.3,293.4,124.9,123.2,213.9,0.0,352.1,251.9,115.0,161.7,344.3,252.7,1943.1,177.0,360.8,262.1,96.5,193.3,322.1,296.7,140.1,237.3,257.4,113.1,216.7,149.1,148.1,357.7,367.0,365.2,16.2,339.9,224.1,330.7,209.7,66.4,248.1,224.3,357.4,225.4,335.8,193.8,223.6,248.5,161.9,217.2,306.9,392.5,289.8,273.3,291.3,419.3,307.3,202.7,201.7,200.1,162.2,127.2,109.8,264.7,196.0,175.5,271.6,116.9,228.7,354.6,83.1,192.2,234.6,100.5,294.8,372.9,283.5,310.5,339.1,118.1,320.1,205.0,262.8,392.0,228.3,254.7,324.9
ND,347.4,424.6,346.1,234.1,382.6,130.5,374.5,326.5,266.9,351.5,183.2,241.0,200.0,275.1,312.8,187.3,235.5,249.7,239.8,208.1,151.1,372.8,273.8,382.9,215.6,333.3,395.7,378.6,217.1,367.2,116.7,210.1,89.6,149.0,289.8,331.6,369.2,76.3,323.1,345.9,365.7,313.6,326.5,308.7,281.3,160.4,169.4,378.5,239.6,38.5,84.2,357.3,223.8,275.4,341.6,375.0,322.1,161.9,221.6,240.0,332.4,340.2,382.4,379.6,0.0,258.7,353.5,388.1,233.9,386.0,2063.2,338.3,248.2,87.3,335.0,313.1,324.0,105.3,261.8,141.4,166.5,332.5,371.3,363.7,344.1,202.9,351.6,175.3,367.5,284.1,262.1,209.4,271.2,286.6,291.3,187.6,252.1,123.6,275.7,410.8,393.0,360.7,187.2,433.5,225.1,251.5,67.3,296.7,162.3,317.1,125.8,364.0,418.7,201.7,350.2,270.5,326.8,69.9,193.6,366.9,198.7,367.2,359.3,244.2,314.4,194.3,395.9,336.6,165.8,236.1,163.7,181.5,381.3,354.2,236.0,184.6,340.8,260.6,233.1,150.6,340.9
NE,252.3,276.0,218.0,146.3,231.3,248.3,167.7,186.6,172.7,211.6,109.9,141.6,83.4,135.2,217.7,168.4,98.4,88.8,82.5,93.8,132.2,264.9,200.5,232.6,147.5,125.9,188.3,235.3,142.1,227.3,256.8,136.8,239.5,145.2,149.9,124.2,215.4,231.1,250.7,250.8,274.3,173.7,186.6,162.0,73.9,158.1,150.5,301.2,166.3,227.9,224.3,192.9,46.1,68.0,246.5,205.7,175.4,173.5,229.5,32.6,192.5,232.9,175.0,242.1,264.6,0.0,258.4,248.2,142.6,181.9,2082.0,187.0,174.9,172.8,239.9,242.8,116.6,174.8,124.0,130.0,113.5,241.2,163.9,292.7,204.2,74.2,144.2,192.1,227.6,76.7,183.0,118.1,113.7,191.5,83.9,137.5,160.8,136.1,86.9,265.3,320.9,153.3,168.3,283.9,73.8,143.6,202.9,89.3,129.7,170.4,218.0,187.9,278.9,126.9,210.3,130.6,247.0,203.0,179.0,315.2,126.3,227.3,151.9,152.9,174.5,206.4,228.6,241.5,136.1,126.5,144.1,121.3,147.7,264.4,38.8,188.0,133.4,187.3,289.5,109.4,133.5
NM,61.7,235.8,345.0,339.1,235.9,269.0,247.9,187.9,213.4,95.9,321.3,217.2,263.8,135.8,50.9,204.6,348.1,338.5,258.9,346.1,222.1,409.9,416.3,194.1,353.7,268.2,264.2,391.8,251.3,70.1,350.0,348.2,244.7,290.4,238.0,291.2,252.0,264.2,134.3,40.2,12.2,200.8,119.5,392.1,285.2,301.8,220.3,109.6,377.7,271.8,317.5,222.1,298.8,283.2,72.0,228.3,405.5,336.6,187.5,315.0,113.1,151.4,240.0,128.7,297.7,271.1,0.0,48.8,353.4,296.4,1886.5,216.6,369.9,281.3,59.9,200.6,341.3,251.6,147.1,236.7,276.6,143.7,242.8,155.3,66.0,341.0,386.2,384.4,145.0,359.1,243.3,339.8,218.8,85.6,267.3,243.5,366.5,244.6,317.0,226.8,132.1,272.2,181.1,172.6,326.1,373.7,300.6,292.5,300.4,400.5,326.5,228.8,201.8,209.2,148.0,140.4,138.0,236.1,215.2,93.3,280.7,70.1,254.8,363.7,111.3,211.4,260.7,77.0,303.9,354.1,305.1,319.6,358.3,59.6,339.3,224.2,282.0,398.7,190.5,263.8,344.1
NP,73.0,167.8,350.9,324.0,201.6,288.9,222.0,199.2,224.7,59.7,306.2,220.8,275.1,120.7,62.2,215.9,324.5,314.9,243.8,289.8,233.4,421.2,396.8,129.9,343.8,239.6,222.6,406.5,262.6,81.4,369.9,333.1,264.6,301.7,249.3,302.5,217.3,284.1,145.6,51.5,66.2,212.1,115.1,402.3,295.4,313.1,231.6,122.6,362.6,291.7,337.4,235.1,242.5,294.1,97.8,159.7,415.7,347.9,198.8,258.7,108.7,162.7,229.3,140.0,317.6,277.4,50.3,0.0,338.3,247.4,1850.3,208.9,354.8,292.6,71.2,143.5,352.6,271.5,132.0,256.6,287.9,155.0,255.8,157.1,79.0,328.0,429.6,299.0,156.3,302.8,254.6,324.7,203.7,96.9,278.6,256.1,351.4,255.9,327.2,157.1,83.2,238.8,192.4,123.7,269.8,383.9,320.5,304.3,285.3,410.7,337.8,241.8,152.9,194.1,143.6,125.3,149.3,256.0,226.5,106.3,265.6,81.4,254.5,348.6,122.6,222.7,276.3,92.8,288.8,366.8,316.4,304.5,401.7,83.7,282.9,235.5,293.3,383.6,210.4,248.7,387.5
NV,350.1,375.0,201.3,38.6,330.3,327.4,266.7,263.3,215.4,288.3,59.0,184.3,164.4,211.9,332.8,249.4,109.5,118.2,178.3,119.4,213.2,241.3,149.6,331.6,64.1,224.9,287.3,250.5,232.9,304.0,207.9,84.1,279.2,206.0,226.6,225.2,314.4,245.8,349.7,333.9,362.9,250.4,263.3,177.2,172.9,195.4,231.5,401.2,78.0,184.6,175.4,291.9,127.1,170.4,350.4,304.7,190.6,110.7,256.3,133.6,269.2,331.9,274.0,318.8,213.9,134.3,347.0,324.9,0.0,280.9,2133.8,290.5,69.4,168.6,320.3,249.8,217.6,246.9,200.7,211.0,182.3,340.2,266.3,300.5,280.9,62.8,244.1,64.4,304.3,177.7,198.9,21.3,209.7,304.7,186.3,218.5,18.2,204.9,144.2,364.3,329.8,252.3,249.3,382.9,136.4,120.0,154.0,190.3,58.8,185.6,122.3,290.3,363.2,138.5,287.0,207.3,346.0,256.5,260.0,303.7,96.7,304.0,254.3,10.3,251.2,287.4,327.6,345.4,77.1,104.6,184.7,92.8,236.5,362.2,93.8,269.0,234.4,136.4,341.3,87.4,262.4
