from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
JW,420.0,358.1,737.5,404.1,36.9,645.8,340.7,389.4,864.6,456.7,70.1,814.7,789.6,715.1,742.2,568.8,836.6,432.4,769.1,479.3,819.2,822.5,249.6,348.5,820.7,431.3,605.4,542.8,489.1,290.2,456.7,841.5,732.4,463.2,810.4,517.4,832.5,500.6,729.9,428.7,310.9,0.0,399.6,449.7,580.2,586.6,482.7,785.0,377.9,339.1,136.7,296.5,107.5,505.9,529.0,275.6,301.1,870.7,454.4,362.7,376.4,332.4,559.8,522.3,110.6,856.0,290.4,310.4,457.1,887.0,206.8,432.7,802.4,786.4,266.5,156.8,510.8,389.3,448.0,399.6,433.0,1631.3,347.7,814.1,263.0,334.1,684.6,430.9,587.0,447.3,564.3,387.8,507.9,415.8,326.5,299.3,444.5,449.2,569.4,268.9,346.0,527.0,667.7,872.7,413.9,422.8,576.0,329.1,466.1,280.5,520.8,563.1,288.0,471.3,716.4,419.4,290.3,827.8,859.9,489.4,328.6,846.7,575.6,113.0,264.7,386.3,895.2,657.2,732.0,667.1,522.7,515.5,696.7,613.2,560.1,532.1,100.6,701.7,231.2,323.9,491.6,325.2,770.6,408.5,356.0,888.2,674.3,383.0,759.7,394.2,668.3,846.6,796.9,755.8,712.3,594.7
JY,85.6,355.4,912.2,574.9,405.1,517.6,338.0,560.2,717.5,419.6,356.0,730.7,777.6,627.1,676.2,529.8,767.9,80.0,635.7,133.6,672.1,675.4,184.1,291.4,673.6,602.1,484.4,572.5,195.0,266.7,627.5,806.2,648.4,445.7,663.3,187.0,829.5,156.7,601.7,94.3,301.5,423.0,0.0,398.8,561.7,549.5,653.5,637.9,244.5,336.4,290.5,273.8,323.1,444.9,537.7,446.4,298.4,834.8,120.0,533.5,547.2,329.7,596.1,461.3,318.6,845.5,224.9,481.2,417.7,739.9,310.7,120.6,764.8,639.3,243.8,327.6,488.2,36.9,113.6,0.0,603.8,1740.4,345.0,748.1,260.3,504.9,645.7,601.7,541.9,429.4,443.3,558.6,641.1,586.6,497.3,355.2,29.7,155.1,448.4,203.4,516.8,462.3,648.6,806.7,459.6,593.6,638.0,465.8,636.9,451.3,460.7,442.1,265.3,405.1,588.2,454.0,449.6,743.8,824.6,652.7,499.4,762.7,248.8,368.3,320.6,557.1,748.1,529.0,603.8,604.3,461.7,551.1,634.8,492.2,220.7,534.6,353.5,573.5,402.0,379.8,197.5,496.0,683.9,579.3,290.5,741.1,546.1,88.9,693.7,382.1,630.9,780.6,896.9,872.9,677.6,603.6
KC,414.8,213.5,626.1,447.2,436.9,219.4,186.5,432.5,438.2,114.2,392.9,469.4,516.3,336.4,423.3,224.4,488.6,427.2,374.4,474.1,392.8,396.1,225.9,112.0,394.3,474.4,179.0,258.8,483.9,174.2,496.1,568.9,387.1,140.3,384.0,512.2,571.7,495.4,303.5,423.5,159.1,454.8,394.4,0.0,234.2,269.3,525.8,362.9,372.7,194.5,322.3,304.8,354.9,139.5,232.3,447.1,192.2,597.5,449.2,582.5,419.5,250.8,255.1,155.9,350.4,595.2,179.3,530.2,130.0,460.6,268.6,427.5,503.5,360.0,274.8,376.6,182.8,384.1,442.8,394.4,476.1,1525.3,266.1,490.3,201.6,539.3,341.9,474.0,261.7,124.0,137.9,430.9,301.2,458.9,546.3,275.6,439.3,444.0,143.0,208.9,565.8,156.9,361.1,548.9,154.2,465.9,357.8,548.9,509.2,500.3,155.3,136.7,289.6,102.0,290.0,148.6,498.6,482.5,585.7,532.5,548.4,501.4,570.4,401.5,240.5,429.4,468.8,191.8,305.6,301.9,156.3,245.7,331.0,186.8,554.9,229.2,402.5,275.3,451.0,299.7,486.4,545.0,425.3,451.6,223.6,461.8,247.9,377.8,435.0,136.5,309.1,522.8,639.1,615.1,354.3,323.4
KE,563.8,427.5,462.7,510.6,540.3,119.7,400.5,495.9,325.9,133.6,537.4,320.2,411.1,134.8,247.7,61.3,342.1,576.2,274.7,623.1,293.1,296.4,430.2,344.0,294.6,537.8,44.5,197.2,632.9,360.5,559.5,398.2,237.9,184.4,284.3,661.2,401.0,644.4,163.4,572.5,391.1,558.2,543.4,237.2,0.0,75.2,589.2,263.2,481.4,408.5,425.7,497.7,458.3,202.9,88.5,627.8,406.2,426.8,598.2,714.9,482.9,464.8,47.3,219.3,453.8,424.5,383.6,662.6,367.3,360.9,474.1,576.5,354.3,260.3,467.7,509.0,105.6,533.1,591.8,543.4,539.5,1544.7,480.1,319.6,387.9,671.7,153.4,537.4,67.6,186.5,129.9,494.3,103.4,522.3,678.7,519.1,588.3,593.0,135.0,413.2,698.2,85.4,173.2,378.2,173.6,529.3,163.7,681.3,572.6,632.7,156.7,111.1,482.5,124.2,176.6,168.0,631.0,333.3,415.0,595.9,680.8,352.2,719.4,549.7,484.0,492.8,356.5,396.1,205.9,112.0,219.7,101.9,142.5,37.1,703.9,66.5,534.9,131.3,583.4,543.2,635.4,677.4,276.1,515.0,427.9,349.5,90.0,526.8,265.2,272.8,138.6,352.1,468.4,444.4,217.4,129.3
KI,602.2,492.8,384.3,549.8,501.9,87.3,465.8,535.1,247.5,193.5,499.0,241.8,332.7,126.0,169.3,142.0,263.7,614.6,171.7,661.5,260.7,264.0,448.5,409.3,237.5,577.0,125.2,207.2,671.3,432.4,598.7,319.8,159.5,182.0,226.0,699.6,322.6,682.8,154.6,610.9,456.4,519.8,581.8,284.1,80.6,0.0,628.4,230.8,519.8,473.8,387.3,569.6,419.9,242.1,104.1,589.4,471.5,348.4,636.6,676.5,522.1,530.1,62.3,258.5,415.4,346.1,455.5,624.2,414.2,328.5,435.7,614.9,275.9,227.9,539.6,470.6,136.3,571.5,630.2,581.8,578.7,1530.4,545.4,241.2,459.8,633.3,111.7,576.6,6.9,184.1,138.8,533.5,91.5,561.5,640.3,480.7,626.7,631.4,133.6,485.1,659.8,166.1,94.8,299.8,192.3,568.5,88.4,642.9,611.8,594.3,237.4,191.8,554.4,204.9,157.9,197.8,592.6,254.9,336.6,635.1,642.4,273.8,757.8,511.3,445.6,532.0,278.1,468.0,173.5,94.2,258.9,117.5,123.8,117.8,742.3,63.5,496.5,122.5,545.0,504.8,673.8,639.0,197.7,554.2,499.8,271.1,81.2,565.2,186.8,338.1,95.4,273.7,390.0,366.0,139.0,54.0
KN,683.0,621.1,989.2,248.2,496.2,626.7,603.7,233.5,845.5,539.5,468.2,876.7,923.6,743.7,830.6,637.4,895.9,695.4,781.7,742.3,800.1,803.4,512.6,611.5,801.6,127.2,586.3,667.9,752.1,553.2,152.6,976.2,794.4,565.6,791.3,780.4,979.0,763.6,710.8,691.7,573.9,514.1,662.6,712.7,641.5,676.6,0.0,765.9,640.9,602.1,517.6,559.5,505.6,486.8,646.6,345.3,564.1,1004.8,717.4,463.3,232.0,595.4,662.4,503.2,508.7,1002.5,553.4,503.2,720.1,867.9,469.8,695.7,910.8,767.3,529.5,389.6,593.1,652.3,711.0,662.6,146.9,1414.7,610.7,897.6,526.0,434.7,749.2,88.1,669.0,549.3,545.2,178.5,633.0,111.7,491.4,562.3,707.5,712.2,550.3,531.9,446.6,564.2,768.4,956.2,539.0,136.7,701.1,395.6,15.5,381.1,501.7,544.0,544.3,525.0,697.3,544.5,417.5,889.8,993.0,169.6,490.4,908.7,838.6,480.5,527.7,241.9,876.1,587.2,712.9,709.2,503.6,640.6,738.3,594.1,823.1,657.2,465.7,682.6,352.5,586.9,754.6,493.3,832.6,88.7,619.0,869.1,649.8,646.0,842.3,657.2,716.4,930.1,1046.4,1007.5,761.6,719.8
KO,656.4,551.9,267.4,627.3,706.4,135.6,534.5,612.6,89.6,312.3,662.4,207.9,319.5,212.4,116.7,292.0,151.5,668.8,112.9,715.7,34.1,37.4,554.6,468.4,57.2,654.5,240.9,401.8,725.5,481.7,676.2,262.0,125.6,338.4,77.1,753.8,264.8,737.0,122.6,665.1,515.5,724.3,636.0,361.6,246.9,234.7,705.9,0.0,574.0,532.9,591.8,622.1,624.4,319.6,301.2,627.2,530.6,290.6,690.8,745.2,599.6,589.2,278.0,336.0,619.9,288.3,508.0,785.1,491.7,101.9,607.0,669.1,242.0,53.1,592.1,677.6,301.9,625.7,684.4,636.0,656.2,1638.3,604.5,183.4,512.3,716.6,188.7,654.1,227.1,322.1,216.3,611.0,326.3,639.0,773.3,613.5,680.9,685.6,211.1,537.6,728.5,273.0,170.3,242.0,352.3,646.0,323.2,677.5,689.3,663.0,313.9,279.8,613.6,297.8,109.1,346.7,736.1,221.0,278.8,705.1,772.3,239.9,812.0,653.0,578.9,609.5,118.6,520.5,94.7,213.0,336.4,314.6,177.8,248.7,796.5,282.5,667.8,151.3,634.4,638.1,728.0,775.2,161.1,631.7,552.3,131.6,179.5,619.4,97.9,397.2,185.1,215.9,287.1,263.1,143.0,291.8
KP,275.7,465.6,841.0,584.0,414.2,446.4,448.2,569.3,646.3,348.4,365.1,659.5,706.4,555.9,605.0,458.6,696.7,288.1,564.5,335.0,600.9,604.2,193.2,354.1,602.4,611.2,413.2,501.3,344.8,314.6,632.9,735.0,577.2,374.5,592.1,373.1,758.3,356.3,530.5,284.4,364.2,432.1,255.3,327.6,490.5,478.3,662.6,566.7,0.0,446.6,299.6,282.9,332.2,373.7,466.5,455.5,307.5,763.6,310.1,542.6,556.3,444.5,524.9,390.1,327.7,781.8,337.7,490.3,457.7,668.7,319.8,288.4,693.6,568.1,252.9,336.7,417.0,245.0,303.7,255.3,612.9,1759.5,459.8,676.9,342.0,514.0,574.5,610.8,470.7,358.2,372.1,567.7,569.9,595.7,506.4,364.3,300.2,304.9,377.2,212.5,525.9,391.1,577.4,735.5,388.4,602.7,566.8,474.9,646.0,460.4,389.5,370.9,275.1,333.9,517.0,382.8,389.4,672.6,753.4,667.6,508.5,691.5,431.3,377.4,329.7,566.2,676.9,457.8,532.6,533.1,390.5,479.9,563.6,421.0,415.8,463.4,362.6,502.3,411.1,388.9,347.3,505.1,612.7,588.4,382.0,669.9,474.9,238.7,622.5,310.9,559.7,709.4,825.7,801.7,606.8,532.4
KY,351.7,40.4,797.5,529.3,360.3,390.8,23.0,514.6,609.6,285.6,316.3,640.8,687.7,537.2,594.7,395.8,660.0,364.1,545.8,411.0,564.2,567.5,181.3,134.7,565.7,556.5,350.4,438.5,420.8,158.7,578.2,740.3,558.5,311.7,555.4,449.1,743.1,432.3,474.9,360.4,141.6,378.2,331.3,196.7,405.6,459.6,607.9,530.0,309.6,0.0,245.7,210.2,278.3,310.9,403.7,400.8,97.6,768.9,386.1,487.9,501.6,156.2,426.5,327.3,273.8,766.6,202.0,435.6,204.1,632.0,192.0,364.4,674.9,531.4,180.2,282.0,354.2,321.0,379.7,331.3,558.2,1695.6,171.5,661.7,131.5,444.7,513.3,556.1,452.0,295.4,309.3,513.0,472.6,541.0,451.7,198.5,376.2,380.9,314.4,200.6,471.2,328.3,558.7,720.3,325.6,548.0,548.1,454.3,591.3,405.7,326.7,308.1,201.7,271.1,461.4,320.0,379.6,653.9,757.1,612.9,453.8,672.8,507.3,322.7,163.9,511.5,640.2,214.5,477.0,473.3,327.7,417.1,502.4,358.2,491.8,400.6,307.9,446.7,356.4,223.1,423.3,450.4,596.7,533.7,246.3,633.2,419.3,314.7,606.4,141.2,480.5,694.2,810.5,786.5,525.7,513.7
KZ,320.3,252.2,603.2,419.3,114.5,526.1,225.2,404.6,686.1,322.4,70.5,706.3,655.3,580.8,607.9,434.5,702.3,332.7,611.3,379.6,647.7,651.0,149.9,270.0,649.2,446.5,485.7,400.2,389.4,190.5,468.2,707.2,624.0,447.0,638.9,417.7,698.2,400.9,610.2,329.0,211.2,132.4,299.9,332.0,445.9,452.3,497.9,617.8,278.2,233.2,0.0,196.8,32.5,446.2,394.7,290.8,201.4,735.8,354.7,377.9,391.6,232.7,425.5,462.6,28.0,721.7,190.7,325.6,339.4,715.5,137.1,333.0,668.1,614.9,166.8,172.0,376.5,289.6,348.3,299.9,448.2,1497.0,248.0,679.8,163.3,334.7,550.3,446.1,452.7,313.0,444.6,403.0,373.6,431.0,341.7,182.1,344.8,349.5,449.7,169.2,361.2,392.7,533.4,738.4,279.6,438.0,441.7,344.3,481.3,295.7,462.0,384.3,181.6,408.7,596.7,285.1,294.0,719.4,725.6,504.6,343.8,738.3,475.9,104.9,147.0,401.5,716.7,224.5,612.3,532.8,463.0,381.2,562.4,437.6,460.4,397.8,119.7,582.0,246.4,206.2,391.9,340.4,662.2,423.7,256.3,709.7,554.6,283.3,625.4,276.5,534.0,712.3,662.6,621.5,577.6,460.4
LA,279.5,199.6,708.8,437.1,267.3,476.1,182.2,422.4,694.9,370.9,218.2,723.6,760.9,637.9,680.0,481.1,745.3,291.9,628.6,338.8,649.5,652.8,109.1,190.0,651.0,464.3,435.7,514.1,348.6,131.7,489.7,825.6,641.3,397.0,640.7,376.9,828.4,360.1,560.2,288.2,152.4,285.2,259.1,297.4,490.9,560.3,515.7,615.3,237.4,180.6,152.7,0.0,185.3,396.2,500.3,308.6,142.6,854.8,313.9,395.7,409.4,173.9,511.8,412.6,180.8,851.9,149.9,343.4,304.8,717.3,172.9,292.2,757.7,616.7,26.6,189.8,439.5,248.8,307.5,259.1,466.0,1602.6,189.2,747.0,104.5,352.5,598.6,463.9,552.7,380.7,394.6,420.8,479.2,448.8,359.5,217.4,304.0,308.7,399.7,128.4,379.0,413.6,659.4,805.6,410.9,455.8,547.3,328.0,499.1,313.5,412.0,393.4,13.5,356.4,546.7,405.3,323.3,736.7,842.4,520.7,361.6,755.6,435.1,230.5,182.8,419.3,725.5,487.5,562.3,558.6,413.0,486.8,587.7,443.5,419.6,485.9,216.1,532.0,264.2,242.0,351.1,358.2,676.8,441.5,215.5,718.5,504.6,242.5,691.7,241.9,565.8,779.5,768.2,727.1,610.6,566.0
LB,349.5,281.4,632.4,407.9,81.9,555.3,254.4,393.2,715.3,351.6,37.9,735.5,684.5,610.0,637.1,463.7,731.5,361.9,640.5,408.8,676.9,680.2,179.1,299.2,678.4,435.1,514.9,429.4,418.6,219.7,456.8,736.4,653.2,476.2,668.1,446.9,727.4,430.1,639.4,358.2,240.4,99.8,329.1,361.2,475.1,481.5,486.5,647.0,307.4,262.4,29.1,226.0,0.0,475.4,423.9,279.4,230.6,765.0,383.9,366.5,380.2,261.9,454.7,491.8,3.1,750.9,219.9,314.2,368.6,744.7,166.3,362.2,697.3,644.1,196.0,160.6,405.7,318.8,377.5,329.1,436.8,1526.2,277.2,709.0,192.5,323.3,579.5,434.7,481.9,342.2,473.8,391.6,402.8,419.6,330.3,211.3,374.0,378.7,478.9,198.4,349.8,421.9,562.6,767.6,308.8,426.6,470.9,332.9,469.9,284.3,491.2,413.5,210.8,437.9,625.9,314.3,282.6,748.6,754.8,493.2,332.4,767.5,505.1,84.6,176.2,390.1,745.9,253.7,641.5,562.0,492.2,410.4,591.6,466.8,489.6,427.0,99.4,611.2,235.0,235.4,421.1,329.0,691.4,412.3,285.5,738.9,583.8,312.5,654.6,305.7,563.2,741.5,691.8,650.7,606.8,489.6
LJ,483.7,347.4,581.7,362.8,484.4,175.0,320.4,348.1,393.8,87.8,481.5,425.0,471.9,292.0,378.9,185.7,444.2,496.1,330.0,543.0,348.4,351.7,350.1,263.9,349.9,390.0,134.6,233.0,552.8,280.4,411.7,524.5,342.7,113.9,339.6,581.1,527.3,564.3,259.1,492.4,311.0,502.3,463.3,157.1,189.8,224.9,441.4,318.5,401.3,328.4,369.8,417.6,402.4,0.0,194.9,362.7,326.1,553.1,518.1,480.7,335.1,384.7,210.7,16.3,397.9,550.8,303.5,606.7,287.2,416.2,418.2,496.4,459.1,315.6,387.6,453.1,141.4,453.0,511.7,463.3,391.7,1498.9,400.0,445.9,307.8,437.5,297.5,389.6,217.3,97.6,93.5,346.5,266.8,374.5,622.8,463.2,508.2,512.9,98.6,333.1,464.0,112.5,316.7,504.5,127.8,381.5,313.4,447.1,424.8,398.5,50.0,92.3,402.4,75.6,245.6,122.2,575.1,438.1,541.3,448.1,624.9,457.0,639.3,493.8,428.1,345.0,424.4,316.0,261.2,257.5,16.7,208.3,286.6,142.4,623.8,209.8,479.0,230.9,369.9,487.3,555.3,621.5,380.9,367.2,347.8,417.4,203.5,446.7,390.6,192.7,264.7,478.4,594.7,570.7,309.9,279.0
LQ,618.9,458.9,455.7,526.2,456.8,160.2,431.9,511.5,318.9,143.1,453.9,313.2,404.1,213.9,240.7,94.9,335.1,631.3,243.1,678.2,333.6,336.9,403.4,375.4,308.9,553.4,60.1,156.8,688.0,391.9,575.1,391.2,230.9,131.6,297.4,716.3,394.0,699.5,228.1,627.6,422.5,474.7,598.5,268.6,79.0,85.1,604.8,303.7,512.8,439.9,342.2,450.3,374.8,218.5,0.0,544.3,437.6,419.8,653.3,631.4,498.5,496.2,58.3,234.9,370.3,417.5,415.0,579.1,398.7,401.4,390.6,631.6,347.3,300.8,420.3,425.5,85.9,588.2,646.9,598.5,555.1,1485.3,511.5,312.6,419.3,588.2,183.1,553.0,96.3,133.7,115.2,509.9,114.4,537.9,595.2,435.6,643.4,648.1,110.0,422.7,614.7,116.7,166.2,371.2,147.2,544.9,173.6,597.8,588.2,549.2,190.3,144.7,435.1,155.6,230.8,152.7,547.5,326.3,408.0,611.5,597.3,345.2,774.5,466.2,400.5,508.4,349.5,427.5,246.4,165.6,235.3,13.3,195.2,52.7,759.0,30.6,451.4,200.6,499.9,459.7,690.5,593.9,269.1,530.6,459.3,342.5,169.1,581.9,258.2,304.2,166.8,345.1,461.4,437.4,210.4,139.2
LY,469.6,407.7,766.4,240.4,282.8,482.1,380.7,225.7,700.9,394.9,254.8,732.1,779.0,599.1,686.0,492.8,751.3,482.0,637.1,528.9,655.5,658.8,299.2,398.1,657.0,267.6,441.7,515.0,538.7,339.8,289.3,831.6,649.8,421.0,646.7,567.0,834.4,550.2,566.2,478.3,360.5,300.7,449.2,499.3,496.9,532.0,319.0,625.6,427.5,388.7,304.2,346.1,292.2,342.2,502.0,0.0,350.7,860.2,504.0,175.4,212.7,382.0,517.8,358.6,295.3,857.9,340.0,215.3,506.7,723.3,256.4,482.3,766.2,622.7,316.1,184.9,448.5,438.9,497.6,449.2,269.3,1531.8,397.3,753.0,312.6,132.2,604.6,267.2,524.4,404.7,400.6,224.1,488.4,252.1,203.5,349.4,494.1,498.8,405.7,318.5,158.7,419.6,623.8,811.6,394.4,259.1,556.5,141.8,302.4,93.2,357.1,399.4,330.9,382.7,552.7,399.9,229.9,745.2,848.4,325.7,202.5,764.1,625.2,267.1,314.3,222.6,731.5,373.8,568.3,564.6,359.0,496.0,593.7,449.5,609.7,512.6,252.3,538.0,64.6,373.5,541.2,205.4,688.0,244.8,405.6,724.5,510.6,432.6,697.7,443.8,571.8,785.5,901.8,784.7,617.0,575.2
MW,311.3,94.2,792.8,488.9,335.6,386.1,67.2,474.2,604.9,280.9,291.6,636.1,683.0,532.5,590.0,391.1,655.3,323.7,541.1,370.6,559.5,562.8,140.9,130.0,561.0,516.1,345.7,425.5,380.4,118.3,537.8,735.6,553.8,307.0,550.7,408.7,738.4,391.9,470.2,320.0,101.2,353.5,290.9,192.0,400.9,454.9,567.5,529.6,269.2,75.2,221.0,169.8,253.6,306.2,399.0,360.4,0.0,764.2,345.7,447.5,461.2,58.5,421.8,322.6,249.1,761.9,181.7,395.2,199.4,627.3,167.3,324.0,670.2,526.7,139.8,241.6,349.5,280.6,339.3,290.9,517.8,1670.9,73.8,657.0,91.1,404.3,508.6,515.7,447.3,290.7,304.6,472.6,467.9,500.6,411.3,174.3,335.8,340.5,309.7,160.2,430.8,323.6,554.0,715.6,320.9,507.6,543.4,413.9,550.9,365.3,322.0,303.4,154.6,268.7,456.7,315.3,363.6,649.2,752.4,574.2,413.4,668.1,466.9,282.3,139.2,471.1,635.5,185.5,472.3,468.6,323.0,412.4,497.7,353.5,451.4,395.9,267.5,442.0,316.0,198.4,382.9,410.0,592.0,493.3,217.3,628.5,414.6,274.3,601.7,136.5,475.8,689.5,805.8,781.8,521.0,509.0
MY,867.8,801.3,190.3,856.7,752.4,365.0,783.9,842.0,257.1,533.5,749.5,148.9,73.6,401.1,198.1,504.0,273.3,880.2,182.5,927.8,318.7,320.8,699.0,768.0,247.1,883.9,468.5,555.5,936.9,754.8,909.3,32.3,168.3,522.0,217.6,965.9,91.4,948.4,311.6,876.5,814.4,770.3,848.1,591.0,442.4,373.7,936.0,284.5,785.4,782.3,637.8,745.9,670.4,549.0,444.1,839.9,750.5,0.0,902.9,927.0,829.0,781.8,402.3,565.4,665.9,107.4,781.8,874.7,721.1,386.5,686.9,880.5,60.8,241.6,715.9,721.1,476.3,837.1,895.8,847.4,885.6,1585.9,797.1,130.3,712.4,898.4,297.1,883.5,364.9,524.1,445.7,840.4,458.4,868.4,890.8,730.7,892.3,897.0,440.5,718.3,910.3,507.1,268.0,51.7,494.1,875.4,462.9,859.3,918.7,844.8,596.4,550.8,738.1,548.1,324.8,499.6,817.9,162.0,65.4,934.5,892.9,93.9,1023.4,761.8,696.1,838.9,287.7,353.4,300.6,367.7,565.8,457.5,309.2,461.1,1007.9,403.5,747.4,346.5,795.5,755.3,939.4,889.5,189.8,861.1,825.4,280.7,422.6,830.8,196.4,696.1,312.7,97.8,196.0,172.0,252.9,389.5
NB,44.3,393.8,950.6,613.3,443.5,556.0,376.4,598.6,755.9,458.0,394.4,769.1,816.0,665.5,714.6,568.2,806.3,78.8,674.1,66.7,710.5,713.8,222.5,329.8,712.0,640.5,522.8,610.9,143.7,305.1,665.9,844.6,686.8,484.1,701.7,108.8,867.9,96.8,640.1,98.9,339.9,461.4,123.6,437.2,600.1,587.9,691.9,676.3,282.9,374.8,328.9,312.2,361.5,483.3,576.1,484.8,336.8,873.2,0.0,571.9,585.6,368.1,634.5,499.7,357.0,883.9,263.3,519.6,456.1,778.3,349.1,159.0,803.2,677.7,282.2,366.0,526.6,93.3,44.2,123.6,642.2,1778.8,383.4,786.5,298.7,528.7,684.1,640.1,580.3,467.8,481.7,597.0,679.5,625.0,535.7,393.6,101.2,148.6,486.8,241.8,555.2,500.7,687.0,845.1,498.0,632.0,676.4,504.2,675.3,489.7,499.1,480.5,304.4,443.5,626.6,492.4,418.7,782.2,863.0,696.9,537.8,801.1,184.4,406.7,359.0,595.5,786.5,297.1,642.2,642.7,500.1,589.5,673.2,530.6,156.3,573.0,392.3,611.9,440.4,418.2,178.5,534.4,722.3,617.7,328.9,779.5,584.5,127.3,732.1,420.5,669.3,819.0,935.3,911.3,716.4,642.0
NE,575.4,513.5,872.2,346.2,388.6,587.9,486.5,331.5,806.7,500.7,360.6,837.9,884.8,704.9,791.8,598.6,857.1,587.8,742.9,634.7,761.3,764.6,405.0,503.9,762.8,373.4,547.5,620.8,644.5,445.6,395.1,937.4,755.6,526.8,752.5,672.8,940.2,656.0,672.0,584.1,466.3,406.5,555.0,605.1,602.7,637.8,424.8,731.4,533.3,494.5,410.0,451.9,398.0,448.0,607.8,183.2,456.5,966.0,609.8,0.0,318.5,487.8,623.6,464.4,401.1,963.7,445.8,75.0,612.5,829.1,362.2,588.1,872.0,728.5,421.9,273.5,554.3,544.7,603.4,555.0,375.1,1637.6,503.1,858.8,418.4,130.2,710.4,373.0,630.2,510.5,506.4,329.9,594.2,357.9,63.2,455.2,599.9,604.6,511.5,424.3,131.3,525.4,729.6,917.4,500.2,364.9,662.3,128.1,408.2,128.6,462.9,505.2,436.7,488.5,658.5,505.7,335.7,851.0,954.2,431.5,62.2,869.9,731.0,372.9,420.1,328.4,837.3,479.6,674.1,670.4,464.8,601.8,699.5,555.3,715.5,618.4,358.1,643.8,153.2,479.3,647.0,65.1,793.8,350.6,511.4,830.3,616.4,538.4,803.5,549.6,677.6,891.3,1007.6,890.5,722.8,681.0
NG,632.7,570.8,1009.0,92.0,445.9,576.4,543.8,77.3,795.2,489.2,417.9,826.4,873.3,693.4,780.3,587.1,845.6,645.1,731.4,692.0,749.8,753.1,462.3,561.2,751.3,134.8,536.0,609.3,701.8,502.9,140.9,925.9,744.1,515.3,741.0,730.1,928.7,713.3,660.5,641.4,523.6,463.8,612.3,662.4,591.2,626.3,221.7,719.9,590.6,551.8,467.3,509.2,455.3,436.5,596.3,295.0,513.8,954.5,667.1,413.0,0.0,545.1,612.1,452.9,458.4,952.2,503.1,452.9,669.8,817.6,419.5,645.4,860.5,717.0,479.2,339.3,542.8,602.0,660.7,612.3,172.0,1434.5,560.4,847.3,475.7,369.8,698.9,167.4,618.7,499.0,494.9,57.7,582.7,139.4,441.1,512.5,657.2,661.9,500.0,481.6,396.3,513.9,718.1,905.9,488.7,161.8,650.8,379.4,205.1,330.8,451.4,493.7,494.0,477.0,647.0,494.2,393.0,839.5,942.7,228.4,440.1,858.4,788.3,430.2,477.4,9.8,825.8,536.9,662.6,658.9,453.3,590.3,688.0,543.8,772.8,606.9,415.4,632.3,302.2,536.6,704.3,443.0,782.3,147.5,568.7,818.8,604.9,595.7,792.0,606.9,666.1,879.8,1068.4,1027.3,711.3,669.5
NJ,318.4,170.7,858.5,496.0,326.2,451.8,153.3,481.3,670.6,346.6,277.1,701.8,748.7,568.8,655.7,456.8,721.0,330.8,606.8,377.7,625.2,628.5,148.0,158.5,626.7,523.2,411.4,499.5,387.5,107.4,544.9,801.3,619.5,372.7,616.4,415.8,804.1,399.0,535.9,327.1,146.1,344.1,298.0,268.5,466.6,526.7,574.6,591.0,276.3,151.7,211.6,176.9,244.2,371.9,464.7,367.5,76.4,830.5,352.8,454.6,468.3,0.0,487.5,388.3,239.7,827.6,162.1,402.3,275.9,693.0,243.8,331.1,735.9,592.4,146.9,248.7,415.2,287.7,346.4,298.0,524.9,1661.5,15.3,722.7,80.2,426.0,574.3,522.8,519.1,356.4,370.3,479.7,533.6,507.7,418.4,250.3,342.9,347.6,375.4,167.3,437.9,389.3,593.5,781.3,386.6,514.7,615.2,386.9,558.0,372.4,387.7,369.1,161.7,332.1,522.4,381.0,346.3,714.9,818.1,579.6,420.5,733.8,474.0,289.4,215.7,478.2,701.2,463.2,538.0,534.3,388.7,478.1,563.4,419.2,458.5,461.6,275.0,507.7,323.1,274.9,390.0,417.1,655.0,500.4,206.4,694.2,480.3,281.4,667.4,213.0,541.5,755.2,871.5,847.5,586.3,580.8
